date,open,high,low,close,volume
2019-03-06,20.290001,20.51,19.940001,20.190001,91200
2019-03-07,20.209999,20.74,19.75,20,153600
2019-03-08,19.91,20.35,19.91,20.32,106600
2019-03-11,20.35,20.5,20.200001,20.200001,127500
2019-03-12,20.32,20.34,20.030001,20.040001,130500
2019-03-13,20.049999,20.549999,20.049999,20.469999,151700
2019-03-14,20,20.440001,19.879999,20.309999,145900
2019-03-15,20.33,20.57,20.059999,20.280001,112100
2019-03-18,20.280001,20.35,19.879999,20,121500
2019-03-19,19.950001,20.200001,19.860001,19.93,117700
2019-03-20,19.91,19.98,19.52,19.709999,189400
2019-03-21,19.5,19.66,18.85,18.99,291800
2019-03-22,18.93,18.940001,18.35,18.5,255200
2019-03-25,18.440001,18.83,18.219999,18.74,131100
2019-03-26,18.84,19.25,18.65,19.219999,91900
2019-03-27,19.209999,19.92,19.17,19.799999,172900
2019-03-28,19.91,20.219999,19.860001,20.09,156500
2019-03-29,20.129999,20.190001,19.629999,19.639999,191100
2019-04-01,19.75,20.02,19.700001,19.73,121600
2019-04-02,19.98,20.690001,19.889999,20.469999,253300
2019-04-03,20.610001,20.790001,20.52,20.6,108500
2019-04-04,20.6,20.83,20.540001,20.76,123400
2019-04-05,20.879999,21.26,20.799999,21.18,111900
2019-04-08,21.219999,21.299999,21.08,21.209999,115500
2019-04-09,21.209999,21.25,20.889999,21.030001,94000
2019-04-10,21.030001,21.129999,20.799999,20.92,53300
2019-04-11,20.950001,21.129999,20.84,21.02,49400
2019-04-12,21.030001,21.299999,21.030001,21.25,68500
2019-04-15,21.23,21.290001,20.65,20.85,116700
2019-04-16,20.940001,21.190001,20.799999,21.02,64300
2019-04-17,21.08,21.08,20.76,20.809999,56500
2019-04-18,20.879999,20.92,20.57,20.77,72100
2019-04-22,20.77,20.959999,20.530001,20.620001,91500
2019-04-23,20.620001,20.969999,20.620001,20.709999,57600
2019-04-24,20.67,20.879999,20.57,20.67,65900
2019-04-25,20.65,20.790001,20.4,20.75,49900
2019-04-26,20.77,21.09,20.49,20.940001,85400
2019-04-29,21,21.15,20.83,21.02,102000
2019-04-30,20.959999,21.049999,20.65,20.92,64500
2019-05-01,20.92,21.5,20.870001,21.4,171700
2019-05-02,21.5,22.76,21.34,22.15,159600
2019-05-03,22.290001,22.610001,22.049999,22.459999,127600
2019-05-06,22.1,23.83,22.1,22.959999,144300
2019-05-07,22.93,23.280001,22.6,22.77,86600
2019-05-08,22.700001,22.76,22.549999,22.59,47600
2019-05-09,22.459999,22.59,22.299999,22.5,50500
2019-05-10,22.43,22.58,22.290001,22.389999,46500
2019-05-13,22.209999,22.450001,22.110001,22.209999,62900
2019-05-14,22.299999,22.440001,22.219999,22.27,47400
2019-05-15,22.09,22.379999,22.02,22.16,59200
2019-05-16,22.219999,22.41,22.209999,22.33,59500
2019-05-17,22.299999,22.59,22.25,22.41,43300
2019-05-20,22.379999,22.620001,22.360001,22.620001,42500
2019-05-21,22.610001,22.700001,22.27,22.5,67400
2019-05-22,22.459999,22.459999,21.9,22.030001,59400
2019-05-23,21.889999,21.99,21.51,21.74,73200
2019-05-24,21.870001,22.01,21.629999,21.83,60800
2019-05-28,21.75,21.9,21.65,21.66,80500
2019-05-29,21.65,21.76,21.32,21.5,89000
2019-05-30,21.49,21.59,21.34,21.469999,32300
2019-05-31,21.299999,21.370001,20.860001,21.09,155600
2019-06-03,21.049999,21.200001,20.52,20.780001,117800
2019-06-04,20.940001,22,20.860001,21.98,133100
2019-06-05,22.120001,22.620001,22.01,22.4,92600
2019-06-06,22.35,22.440001,22.129999,22.309999,58700
2019-06-07,22.360001,22.719999,22.35,22.67,70700
2019-06-10,22.9,22.959999,22.58,22.83,112800
2019-06-11,22.84,23.15,22.59,22.940001,86900
2019-06-12,22.92,23.24,22.83,22.940001,116500
2019-06-13,22.700001,22.75,22.459999,22.52,101100
2019-06-14,22.59,22.68,22.35,22.6,98100
2019-06-17,22.5,22.559999,22.030001,22.5,133400
2019-06-18,22.5,22.959999,22.450001,22.83,121200
2019-06-19,22.799999,22.959999,22.639999,22.68,57300
2019-06-20,22.799999,22.9,22.52,22.84,79800
2019-06-21,22.9,23.09,22.790001,22.889999,84800
2019-06-24,23.1,23.4,23,23,162900
2019-06-25,22.950001,23,21.91,22.309999,155800
2019-06-26,22.41,22.9,22.35,22.48,75000
2019-06-27,22.48,23,22.48,22.950001,64000
2019-06-28,23,23.209999,22.48,23,114400
2019-07-01,23.219999,23.4,22.66,22.77,94400
2019-07-02,22.780001,22.9,22.559999,22.83,53500
2019-07-03,22.83,23.120001,22.799999,22.799999,32900
2019-07-05,22.629999,23.219999,22.629999,23.1,47700
2019-07-08,22.700001,22.700001,21.92,22.559999,254200
2019-07-09,22.360001,22.48,22.209999,22.41,186700
2019-07-10,22.32,22.49,22.26,22.27,76300
2019-07-11,22.32,22.379999,22.01,22.049999,68200
2019-07-12,22.01,22.16,21.85,22.110001,83500
2019-07-15,22.08,22.42,21.93,22.1,110400
2019-07-16,22.08,22.200001,21.85,22.040001,108700
2019-07-17,22.01,22.190001,21.9,22.120001,73200
2019-07-18,22.18,22.18,21.690001,21.76,65100
2019-07-19,21.860001,22.040001,21.799999,21.799999,58200
2019-07-22,21.75,21.75,20.809999,21.200001,213800
2019-07-23,21.209999,21.379999,21.059999,21.25,83900
2019-07-24,21.15,21.66,21.15,21.59,84700
2019-07-25,21.68,21.969999,21.459999,21.700001,48600
2019-07-26,21.790001,22.129999,21.790001,22.1,87100
2019-07-29,22.1,22.1,20.549999,21.02,307600
2019-07-30,22.030001,22.27,21.26,22.190001,143300
2019-07-31,22.16,22.16,21.360001,21.559999,77600
2019-08-01,21.58,21.780001,21.110001,21.23,59500
2019-08-02,21.18,21.25,21.02,21.16,50400
2019-08-05,21.040001,21.059999,20.360001,20.459999,209300
2019-08-06,20.57,21,20.379999,20.77,124400
2019-08-07,20.370001,20.719999,20.209999,20.42,137100
2019-08-08,20.43,20.82,20.43,20.700001,76800
2019-08-09,20.620001,21.040001,20.559999,20.870001,66000
2019-08-12,20.690001,21.43,20.66,21.209999,90800
2019-08-13,21.26,21.48,21.120001,21.200001,73400
2019-08-14,20.91,21.059999,20.5,20.690001,69400
2019-08-15,20.74,21.129999,20.74,20.9,70200
2019-08-16,20.99,21.43,20.860001,21.33,64400
2019-08-19,21.6,22.040001,21.440001,21.549999,147200
2019-08-20,21.57,22,21.57,21.709999,85500
2019-08-21,22.459999,22.5,22.25,22.4,352200
2019-08-22,22.530001,22.75,22.469999,22.57,255200
2019-08-23,22.629999,22.77,22.4,22.450001,129200
2019-08-26,22.639999,22.780001,22.610001,22.639999,76500
2019-08-27,22.66,22.879999,22.66,22.860001,99200
2019-08-28,22.860001,23.040001,22.84,23,137300
2019-08-29,23.07,23.1,22.76,23.059999,77000
2019-08-30,23.1,23.1,22.75,22.809999,91700
2019-09-03,22.700001,22.82,22.51,22.719999,86700
2019-09-04,22.76,22.870001,22.74,22.74,118800
2019-09-05,22.870001,22.93,22.620001,22.76,105800
2019-09-06,22.790001,22.84,22.219999,22.67,132300
2019-09-09,22.73,23,22.620001,22.709999,159000
2019-09-10,22.790001,22.98,22.700001,22.74,101000
2019-09-11,22.860001,22.969999,22.719999,22.940001,126400
2019-09-12,22.940001,23,22.66,22.91,113400
2019-09-13,23,23.379999,22.940001,23.24,173000
2019-09-16,23.049999,23.549999,23.049999,23.450001,117200
2019-09-17,23.469999,23.99,23.469999,23.809999,170200
2019-09-18,23.85,23.93,23.52,23.85,213200
2019-09-19,23.309999,23.65,23.24,23.309999,134000
2019-09-20,23.24,23.459999,22.950001,23.139999,127400
2019-09-23,23,23.059999,22.42,22.51,148700
2019-09-24,22.559999,22.83,22.42,22.43,79000
2019-09-25,22.459999,22.5,22.280001,22.33,38500
2019-09-26,22.34,22.940001,22.34,22.67,77300
2019-09-27,22.870001,22.9,22.5,22.66,68700
2019-09-30,22.780001,22.83,22.549999,22.58,88400
2019-10-01,22.709999,22.83,22.25,22.290001,90400
2019-10-02,22.219999,22.5,21.5,21.57,194500
2019-10-03,21.549999,21.969999,21.549999,21.879999,149700
2019-10-04,21.92,22.049999,21.67,21.719999,117200
2019-10-07,21.57,21.700001,20.75,21.360001,312600
2019-10-08,21.190001,21.450001,20.959999,21.09,160000
2019-10-09,21.15,21.26,21.09,21.1,130800
2019-10-10,21.5,22.530001,21.33,21.4,277900
2019-10-11,21.66,21.93,21.360001,21.43,203700
2019-10-14,21.5,21.799999,21.48,21.629999,159300
2019-10-15,21.65,22,21.65,21.809999,166900
2019-10-16,21.92,22.049999,21.65,21.719999,105000
2019-10-17,21.799999,21.889999,21.67,21.73,99900
2019-10-18,21.700001,22.120001,21.68,22.049999,129800
2019-10-21,22.1,22.34,22.08,22.27,169300
2019-10-22,22.290001,22.469999,22.23,22.25,68200
2019-10-23,22.32,22.469999,22.299999,22.35,87400
2019-10-24,22.35,22.43,22.1,22.26,71700
2019-10-25,22.26,22.309999,22.030001,22.1,89200
2019-10-28,22.27,22.389999,21.9,21.940001,122200
2019-10-29,21.940001,22.129999,21.9,21.91,74800
2019-10-30,22.07,22.18,21.84,22.01,108200
2019-10-31,22.01,22.24,21.879999,22.030001,75900
2019-11-01,22,22.27,22,22.120001,76200
2019-11-04,22.299999,22.559999,22.129999,22.4,205500
2019-11-05,22.440001,22.76,22.440001,22.48,96700
2019-11-06,22.440001,22.59,22.01,22.09,215400
2019-11-07,22.799999,23.6,22.610001,22.870001,333800
2019-11-08,22.27,22.75,22.120001,22.52,116000
2019-11-11,22.5,22.75,22.49,22.559999,95700
2019-11-12,22.559999,22.969999,22.549999,22.93,144300
2019-11-13,22.85,22.93,22.58,22.809999,86400
2019-11-14,22.799999,22.969999,22.620001,22.65,82800
2019-11-15,22.809999,23.040001,22.6,22.959999,172600
2019-11-18,22.99,23,22.83,22.91,115500
2019-11-19,22.98,23.35,22.98,23.120001,99500
2019-11-20,23,23.25,22.959999,23.1,113100
2019-11-21,23.09,23.1,22.83,22.870001,87300
2019-11-22,22.879999,22.99,22.85,22.950001,106200
2019-11-25,23.4,23.450001,23.16,23.389999,200300
2019-11-26,23.4,23.440001,23.1,23.290001,134400
2019-11-27,23.370001,23.4,23.23,23.360001,90700
2019-11-29,23.4,23.4,23.27,23.370001,87700
2019-12-02,23.49,23.5,23.299999,23.41,201300
2019-12-03,23.35,23.43,23.290001,23.309999,139900
2019-12-04,23.42,23.5,23.209999,23.23,159300
2019-12-05,23.370001,23.440001,23.25,23.26,134600
2019-12-06,23.4,23.68,23.34,23.549999,198900
2019-12-09,23.549999,23.65,23.25,23.379999,188600
2019-12-10,23.35,23.73,23.299999,23.719999,184500
2019-12-11,23.709999,23.709999,23.379999,23.5,217800
2019-12-12,23.549999,23.709999,23.389999,23.52,229000
2019-12-13,22.879999,22.950001,22.58,22.809999,230600
2019-12-16,22.82,23.610001,22.82,23.24,470400
2019-12-17,23.200001,23.49,23.200001,23.43,188700
2019-12-18,23.42,23.450001,22.860001,22.92,179000
2019-12-19,22.780001,23.07,22.540001,22.549999,134300
2019-12-20,22.639999,22.959999,22.59,22.82,639200
2019-12-23,22.690001,23.110001,22.559999,22.700001,126500
2019-12-24,22.709999,22.790001,22.639999,22.700001,45200
2019-12-26,22.799999,22.92,22.709999,22.709999,110700
2019-12-27,22.719999,22.799999,22.57,22.67,102200
2019-12-30,22.790001,22.85,22.34,22.370001,234300
2019-12-31,22.34,22.870001,22.309999,22.65,205700
2020-01-02,22.700001,22.870001,22.610001,22.790001,152800
2020-01-03,22.629999,22.950001,22.629999,22.85,85100
2020-01-06,22.68,23,22.68,22.889999,126000
2020-01-07,22.9,23.09,22.809999,22.83,96200
2020-01-08,22.5,22.68,22,22.120001,436800
2020-01-09,22.059999,22.290001,21.540001,22.059999,377000
2020-01-10,22.01,22.139999,21.860001,21.969999,112200
2020-01-13,21.969999,22.07,21.690001,21.950001,176100
2020-01-14,22,22.09,21.809999,21.809999,115900
2020-01-15,21.809999,21.889999,21.75,21.790001,91000
2020-01-16,21.809999,21.950001,21.700001,21.780001,136100
2020-01-17,21.82,21.950001,21.77,21.83,133800
2020-01-21,21.83,21.889999,21.559999,21.66,215900
2020-01-22,21.700001,21.780001,21.6,21.68,198400
2020-01-23,21.65,21.76,21.6,21.74,143000
2020-01-24,21.75,21.889999,21.690001,21.709999,142200
2020-01-27,21.639999,21.959999,21.639999,21.870001,133100
2020-01-28,21.879999,21.92,21.59,21.59,137100
2020-01-29,21.59,21.709999,20.709999,20.870001,501300
2020-01-30,20.639999,21.15,20.6,21.120001,357900
2020-01-31,21.129999,21.24,20.629999,20.709999,177500
2020-02-03,20.76,20.83,20.5,20.610001,190200
2020-02-04,20.690001,21.190001,20.66,20.98,217200
2020-02-05,20.799999,21.799999,20.799999,21.700001,289300
2020-02-06,21.709999,21.93,21.68,21.74,160200
2020-02-07,21.700001,22.049999,21.700001,21.77,166600
2020-02-10,21.77,21.879999,21.59,21.74,210500
2020-02-11,21.74,21.76,20.83,21.280001,344900
2020-02-12,21.290001,21.360001,20.65,21.08,275300
2020-02-13,21.040001,21.18,21.01,21.07,97800
2020-02-14,21.08,21.219999,21,21.110001,167300
2020-02-18,21.1,21.629999,21.1,21.280001,123800
2020-02-19,21.290001,21.65,21.290001,21.6,102700
2020-02-20,21.559999,21.82,21.51,21.709999,78000
2020-02-21,21.65,21.780001,21.450001,21.59,86600
2020-02-24,21.23,21.299999,20.530001,20.85,346300
2020-02-25,20.85,21.040001,19.65,19.940001,440500
2020-02-26,19.969999,20.379999,19.83,19.9,207700
2020-02-27,19.5,20.290001,18.27,19.870001,747600
2020-02-28,19.43,19.48,18.51,18.959999,449600
2020-03-02,19,19.85,18.700001,19.15,841000
2020-03-03,19.450001,19.67,19.01,19.07,235500
2020-03-04,19.200001,19.77,18.959999,19.67,248800
2020-03-05,19.219999,19.35,18.25,18.26,733800
2020-03-06,17.469999,18.15,17.33,17.65,512700
2020-03-09,15.25,16.67,14.95,15.93,522600
2020-03-10,16.58,16.74,15.95,16.42,317400
2020-03-11,16.209999,16.209999,15.01,15.3,367000
2020-03-12,14.3,14.4,11.89,13.22,710900
2020-03-13,13.99,14.11,12.63,13.77,436400
2020-03-16,13,13.42,12.16,12.5,328300
2020-03-17,12.33,12.45,11.35,11.38,398600
2020-03-18,10.76,11.48,7.59,10.19,946500
2020-03-19,10,10.85,8.61,10.26,546000
2020-03-20,10.37,13.31,10.27,10.64,574100
2020-03-23,10.36,10.72,9.27,9.75,544200
2020-03-24,10.08,11.79,10.06,11.48,437900
2020-03-25,11.68,15.46,11.68,13.25,765300
2020-03-26,13.45,19.48,13.09,16.690001,948200
2020-03-27,16.280001,17.91,15.28,16.879999,596700
2020-03-30,16.52,17.08,15.75,15.9,571500
2020-03-31,15.85,15.86,12.7,13.21,521300
2020-04-01,12.58,12.75,11.17,11.51,426900
2020-04-02,11.5,11.89,10.78,11.39,511300
2020-04-03,11.31,11.33,9.03,10.36,623200
2020-04-06,11.23,11.66,10.64,11.01,433400
2020-04-07,11.75,12.69,11.57,12.18,531100
2020-04-08,12.49,14.85,12.03,13.7,554700
2020-04-09,14.77,16.799999,14.5,15.64,986800
2020-04-13,15.64,16.25,14.5,15.88,388500
2020-04-14,16.110001,16.65,15.68,16.18,301100
2020-04-15,15.46,16.030001,15.01,15.87,202700
2020-04-16,15.73,16,14.66,14.82,329200
2020-04-17,15.73,15.82,14.77,15.04,247900
2020-04-20,14.65,15.23,14.55,14.69,192700
2020-04-21,14.49,14.85,14.21,14.76,141700
2020-04-22,15.11,15.17,14.4,14.44,114700
2020-04-23,14.53,15.01,14.25,14.65,128600
2020-04-24,14.67,15.05,14.38,14.92,118300
2020-04-27,15,15.88,15,15.58,168900
2020-04-28,15.88,16.049999,15.04,15.04,136300
2020-04-29,15.43,15.5,14.97,14.99,269900
2020-04-30,14.63,15.03,14.51,15,192700
2020-05-01,14.75,14.75,13.74,13.76,197400
2020-05-04,13.57,14.03,12.88,13.93,154300
2020-05-05,14.24,14.94,14.17,14.33,151400
2020-05-06,14.33,14.71,13.97,14.64,89900
2020-05-07,14.74,15.15,14.51,14.99,225200
2020-05-08,15.3,15.67,14.46,14.85,190300
2020-05-11,14.52,15.4,14.52,15,147600
2020-05-12,15.05,15.37,14.68,15.01,124000
2020-05-13,14.97,14.99,13.33,13.79,195700
2020-05-14,13.43,14.43,12.9,14.27,147900
2020-05-15,14.42,15.15,14.17,14.86,146700
2020-05-18,15.14,15.92,15.13,15.59,190600
2020-05-19,15.72,16.200001,15.28,15.58,157700
2020-05-20,15.72,16.09,15.56,15.69,109900
2020-05-21,15.54,16.09,15.54,15.84,187300
2020-05-22,16.049999,16.950001,15.98,16.780001,127500
2020-05-26,17.34,17.73,16.969999,17.049999,137800
2020-05-27,17.49,17.709999,16.85,17.549999,112900
2020-05-28,17.5,17.549999,16.809999,16.969999,124300
2020-05-29,16.73,17.58,16.379999,17.16,134600
2020-06-01,17.200001,17.65,17.030001,17.24,166200
2020-06-02,17.5,17.67,17.01,17.23,154500
2020-06-03,17.52,18.219999,17.32,17.690001,200100
2020-06-04,17.57,17.940001,17.32,17.83,101700
2020-06-05,18.15,18.74,17.809999,17.9,176800
2020-06-08,18.27,18.84,18.129999,18.610001,168300
2020-06-09,18.25,18.27,17.459999,17.860001,156300
2020-06-10,17.85,18.17,16.42,16.76,227700
2020-06-11,16.09,16.35,15,15.68,404900
2020-06-12,16.74,18.27,16.360001,18.18,331700
2020-06-15,17.879999,18.440001,17.4,18.059999,208000
2020-06-16,18.549999,18.549999,17.790001,18.379999,197100
2020-06-17,18.190001,18.540001,18.16,18.219999,91000
2020-06-18,18.219999,18.459999,17.82,17.969999,106300
2020-06-19,17.940001,18.219999,17.35,17.530001,227900
2020-06-22,18.040001,18.57,17.879999,18.209999,203200
2020-06-23,18.48,18.65,17.9,18.059999,136700
2020-06-24,17.950001,18.559999,17.76,18.25,118000
2020-06-25,18.49,18.709999,18.25,18.440001,137200
2020-06-26,18.370001,18.370001,17.389999,17.84,198100
2020-06-29,17.950001,18.33,17.6,18.16,95000
2020-06-30,18.129999,18.77,17.969999,18.219999,165200
2020-07-01,18.26,18.450001,17.77,17.950001,179700
2020-07-02,18.049999,18.15,17.780001,17.860001,160700
2020-07-06,18.139999,18.389999,18.02,18.049999,150500
2020-07-07,18.049999,18.18,17.93,17.98,130600
2020-07-08,18,18.17,17.870001,17.959999,106000
2020-07-09,17.969999,18.07,16.73,17.17,314200
2020-07-10,17.25,17.99,17.25,17.83,207700
2020-07-13,18.07,18.4,17.84,18,287600
2020-07-14,17.52,17.65,17.17,17.379999,156300
2020-07-15,17.35,17.57,17.040001,17.450001,156700
2020-07-16,17.209999,17.51,17.1,17.290001,114000
2020-07-17,17.25,17.41,16.969999,17.129999,103100
2020-07-20,17.129999,17.59,16.959999,17.42,143400
2020-07-21,17.629999,17.799999,17.35,17.780001,205800
2020-07-22,17.780001,17.969999,17.700001,17.959999,100400
2020-07-23,18,18,17.5,17.82,125200
2020-07-24,17.68,17.799999,17.1,17.41,206900
2020-07-27,17.5,18.33,17.5,18.15,232700
2020-07-28,18.040001,18.4,17.889999,17.99,253400
2020-07-29,18.049999,18.549999,17.91,18.370001,168800
2020-07-30,18.190001,18.690001,18.08,18.57,184500
2020-07-31,18.75,19.23,18.549999,18.73,260700
2020-08-03,18.879999,19.66,18.85,19.33,214500
2020-08-04,19.299999,19.52,19.02,19.32,162200
2020-08-05,19.469999,19.75,19.35,19.75,117700
2020-08-06,19.799999,19.870001,19.1,19.26,184600
2020-08-07,19.18,19.610001,19.18,19.58,130700
2020-08-10,19.5,20.389999,19.469999,19.870001,260700
2020-08-11,19.690001,20.5,19.690001,19.82,249900
2020-08-12,20.129999,20.200001,19.530001,19.690001,125200
2020-08-13,19.66,19.809999,19.48,19.59,100500
2020-08-14,19.469999,19.639999,19.299999,19.469999,168900
2020-08-17,19.34,19.469999,19.1,19.440001,154500
2020-08-18,19.450001,19.450001,18.799999,18.809999,124600
2020-08-19,18.950001,19.17,18.75,19.059999,174900
2020-08-20,19.01,19.209999,18.73,18.860001,105000
2020-08-21,18.92,19.299999,18.92,18.98,137400
2020-08-24,18.99,19.1,18.75,18.940001,124800
2020-08-25,18.99,19.049999,18.84,18.959999,66100
2020-08-26,18.91,18.950001,18.549999,18.610001,106500
2020-08-27,18.65,18.870001,18.58,18.690001,96200
2020-08-28,18.889999,19.08,18.83,19,80300
2020-08-31,19.02,19.25,18.93,18.93,93400
2020-09-01,19,19.41,18.950001,19.18,122300
2020-09-02,19.27,19.49,19.18,19.42,87200
2020-09-03,19.450001,19.690001,18.93,18.99,112600
2020-09-04,19.299999,19.299999,18.52,18.99,114200
2020-09-08,18.9,19.290001,18.530001,19.120001,176500
2020-09-09,19.290001,19.82,19.200001,19.719999,124900
2020-09-10,19.82,19.98,19.360001,19.540001,106900
2020-09-11,19.6,20.16,19.6,19.85,174200
2020-09-14,20.02,20.360001,19.65,19.85,250500
2020-09-15,19.879999,20.110001,19.610001,19.709999,180000
2020-09-16,19.879999,20.139999,19.790001,19.889999,205900
2020-09-17,20,20.049999,19.85,19.92,306700
2020-09-18,19.360001,19.4,18.719999,19.139999,514800
2020-09-21,18.860001,18.92,18.4,18.469999,241500
2020-09-22,18.52,18.799999,18.469999,18.620001,152100
2020-09-23,18.65,18.889999,17.93,17.959999,127600
2020-09-24,17.91,18.08,17.42,17.620001,220900
2020-09-25,17.57,18.299999,17.57,18.190001,120000
2020-09-28,18.59,19.120001,18.559999,18.959999,162800
2020-09-29,18.84,18.959999,18.41,18.450001,57600
2020-09-30,18.6,19.09,18.52,18.57,140000
2020-10-01,18.58,18.940001,18.540001,18.860001,124500
2020-10-02,18.530001,19.35,18.459999,19.309999,95000
2020-10-05,19.360001,19.469999,19.040001,19.1,84300
2020-10-06,19.110001,19.17,18.610001,18.719999,60500
2020-10-07,18.9,19.219999,18.709999,18.98,74400
2020-10-08,19.059999,19.219999,18.65,18.790001,73900
2020-10-09,18.780001,18.969999,18.690001,18.75,67100
2020-10-12,18.709999,18.860001,18.15,18.190001,196300
2020-10-13,18.15,18.43,17.99,18.26,168100
2020-10-14,18.26,18.6,18.049999,18.120001,84600
2020-10-15,18.040001,18.65,18.040001,18.469999,85800
2020-10-16,18.48,18.57,18.27,18.5,65500
2020-10-19,18.549999,18.59,17.6,17.83,184000
2020-10-20,17.85,18.09,17.59,17.790001,86800
2020-10-21,17.790001,17.879999,17.52,17.59,67900
2020-10-22,17.6,17.75,17.450001,17.709999,418400
2020-10-23,17.709999,18.5,17.709999,18.33,90000
2020-10-26,18.129999,18.26,17.549999,17.67,77000
2020-10-27,17.65,17.969999,17.57,17.620001,70700
2020-10-28,17.4,17.42,16.799999,16.85,135300
2020-10-29,16.76,16.82,16.26,16.370001,177200
2020-10-30,16.370001,16.85,16.24,16.58,100500
2020-11-02,16.77,17.030001,16.66,16.74,83700
2020-11-03,16.9,17.34,16.9,17.18,60600
2020-11-04,17.219999,17.219999,16.620001,16.85,104900
2020-11-05,16.82,17.57,16.799999,17.030001,202100
2020-11-06,17.02,17.1,16.4,16.6,196800
2020-11-09,17.549999,17.75,16.969999,17.32,218400
2020-11-10,17.440001,17.860001,17.299999,17.52,114400
2020-11-11,17.52,17.639999,17.25,17.379999,238700
2020-11-12,17.280001,17.530001,17.049999,17.15,91000
2020-11-13,17.309999,17.5,17.200001,17.26,120700
