date,open,high,low,close,volume
2019-08-19,88.620003,88.889999,88.040001,88.510002,911600
2019-08-20,87.919998,88.050003,86.620003,86.720001,1153900
2019-08-21,87.099998,87.699997,86.470001,86.730003,939300
2019-08-22,87.370003,88,86.730003,87.269997,981700
2019-08-23,86.870003,87.959999,84.25,84.709999,1281000
2019-08-26,85.550003,85.790001,84.169998,84.809998,1074500
2019-08-27,85.370003,85.669998,83.949997,84.489998,860900
2019-08-28,83.959999,85.459999,83.959999,85.120003,622500
2019-08-29,86.059998,87.809998,85.830002,87.269997,526800
2019-08-30,88.029999,88.779999,87.690002,87.93,711800
2019-09-03,87.029999,87.360001,85.959999,86.660004,888700
2019-09-04,87.470001,88.089996,87.209999,87.959999,720500
2019-09-05,89.669998,91.139999,89.120003,90.019997,773800
2019-09-06,89.959999,90.199997,88.900002,89.82,963400
2019-09-09,90.449997,93.449997,90,93.150002,1164500
2019-09-10,93.57,95.040001,92.110001,94.470001,1768000
2019-09-11,94.540001,97.620003,93.150002,97.370003,1116400
2019-09-12,96.309998,97.68,94.910004,97.559998,1094400
2019-09-13,98.400002,99.870003,97.309998,98.940002,1151500
2019-09-16,97.940002,98.779999,96.889999,98.010002,1105400
2019-09-17,97.580002,97.580002,95.139999,96.190002,796600
2019-09-18,95.589996,96.760002,95.25,96.349998,752500
2019-09-19,95.879997,97.019997,95.379997,95.779999,706800
2019-09-20,95.769997,96.260002,94.199997,94.269997,1756300
2019-09-23,93.980003,94.800003,93.32,94.620003,720100
2019-09-24,94.43,95.199997,93.639999,94.110001,942500
2019-09-25,94.360001,95.580002,94.040001,95.309998,623300
2019-09-26,94.32,94.519997,93.650002,93.93,653200
2019-09-27,94.650002,95.110001,92.889999,93.139999,946000
2019-09-30,93.629997,93.879997,92.830002,93.32,745400
2019-10-01,93.959999,94.139999,89.510002,89.879997,1190100
2019-10-02,89.019997,89.019997,87.080002,87.209999,1031000
2019-10-03,86.839996,87.540001,85.760002,86.82,1119600
2019-10-04,87.059998,89.089996,86.839996,89.029999,1044100
2019-10-07,88.68,90.050003,88.68,88.769997,926800
2019-10-08,88.269997,88.529999,87.290001,87.480003,1128500
2019-10-09,88.489998,88.870003,87.949997,88.43,486800
2019-10-10,88.400002,89.830002,88.400002,89.489998,504600
2019-10-11,91.059998,92.839996,90.93,91.610001,961100
2019-10-14,90.889999,92.25,90.559998,92.059998,834000
2019-10-15,92.5,94.099998,91.809998,93.620003,684500
2019-10-16,93.860001,94.660004,92.889999,93.220001,788400
2019-10-17,94.050003,94.349998,93.290001,93.769997,884500
2019-10-18,93.959999,94.940002,93.459999,94.68,1407900
2019-10-21,95.809998,97.139999,95.800003,96.849998,1117000
2019-10-22,96.830002,98.459999,96.68,97.510002,1084600
2019-10-23,99,100.160004,96.389999,100.160004,1836200
2019-10-24,100.489998,100.989998,99.440002,100.349998,975500
2019-10-25,100.32,102.220001,100.32,101.529999,955500
2019-10-28,102.440002,103,101.660004,102.529999,1219100
2019-10-29,102.529999,103.339996,102.220001,102.349998,938800
2019-10-30,101.739998,101.989998,100.230003,101.029999,988800
2019-10-31,100.389999,101.029999,98.779999,99.68,1051500
2019-11-01,100.610001,101.599998,100.540001,101.419998,811800
2019-11-04,102.599998,103.93,101.860001,103.870003,679600
2019-11-05,104,105.660004,102.970001,105.5,1205100
2019-11-06,105.110001,106.07,104.639999,106.010002,1071800
2019-11-07,106.919998,108.449997,106.309998,107.260002,1949900
2019-11-08,107.260002,107.919998,106.690002,107.650002,866500
2019-11-11,106.559998,107.57,106.110001,106.779999,791100
2019-11-12,106.349998,106.940002,105.980003,106.400002,921100
2019-11-13,105.540001,106,104.459999,105.589996,716800
2019-11-14,105.32,106.230003,105.120003,105.82,609100
2019-11-15,105.82,106.709999,105.349998,106.550003,516600
2019-11-18,106.07,106.610001,105.68,106.580002,943600
2019-11-19,107.129997,107.589996,106.779999,107.059998,545300
2019-11-20,106.18,106.980003,105.599998,106.300003,793600
2019-11-21,106.779999,107.559998,106,106.809998,901100
2019-11-22,106.75,107.760002,105.910004,107.129997,693400
2019-11-25,107.690002,108.269997,107.169998,107.459999,879400
2019-11-26,107.5,107.839996,106.519997,106.739998,1299300
2019-11-27,107.25,107.699997,105.550003,107.690002,566200
2019-11-29,107.339996,108.059998,107.160004,107.239998,390400
2019-12-02,107.970001,108.489998,106.419998,106.519997,866700
2019-12-03,105.099998,105.459999,104.669998,105.309998,595400
2019-12-04,105.5,106.709999,105.260002,106.339996,776100
2019-12-05,107.120003,108.209999,106.900002,107.830002,1014500
2019-12-06,109.190002,109.379997,108.660004,108.940002,1129600
2019-12-09,108.949997,109.220001,108.510002,109.139999,1455900
2019-12-10,109.230003,109.529999,108.57,108.760002,1350300
2019-12-11,109.209999,109.82,108.18,108.300003,1714200
2019-12-12,107.959999,110.129997,107.220001,109.879997,1549800
2019-12-13,110.029999,110.480003,107.980003,108.040001,1070200
2019-12-16,109.779999,110.099998,107.919998,108.209999,1040900
2019-12-17,108.209999,109.290001,108.209999,108.760002,1310200
2019-12-18,109.199997,109.209999,107.739998,108.080002,1728900
2019-12-19,107.839996,108.290001,107.019997,107.169998,1201600
2019-12-20,107.279999,108.07,106.339996,106.599998,2214300
2019-12-23,106.629997,106.900002,106.129997,106.400002,513900
2019-12-24,106.440002,106.949997,106.199997,106.709999,204300
2019-12-26,106.849998,107.040001,105.989998,106.57,1186800
2019-12-27,106.900002,107.519997,106.419998,106.989998,993000
2019-12-30,107.559998,107.559998,106.139999,106.32,655800
2019-12-31,106.269997,106.849998,105.830002,106.239998,741400
2020-01-02,106.529999,107.629997,106.290001,107.580002,675700
2020-01-03,106,106.480003,105.209999,105.370003,995900
2020-01-06,104.599998,105.300003,104.290001,105.239998,878100
2020-01-07,105.269997,106.400002,105.220001,105.82,686200
2020-01-08,106.120003,106.959999,105.809998,106.790001,1099900
2020-01-09,106.440002,108.260002,106.209999,108.129997,1001600
2020-01-10,108.010002,108.120003,106.709999,106.989998,1035900
2020-01-13,107.349998,108.720001,107.019997,108.68,1231600
2020-01-14,108.739998,108.949997,107.629997,108,1133200
2020-01-15,107.330002,107.889999,106.599998,107.019997,907300
2020-01-16,105.970001,108.25,105.959999,107.93,967000
2020-01-17,108.730003,109.589996,108.290001,109.379997,2064600
2020-01-21,108.790001,109.879997,108.57,108.57,1978900
2020-01-22,102.330002,106.68,101.239998,105.059998,3113300
2020-01-23,104.449997,104.540001,102.25,104.07,1583400
2020-01-24,104.349998,104.510002,101,101.620003,1319800
2020-01-27,99.230003,100.360001,98.360001,98.459999,1305600
2020-01-28,99.269997,100.330002,98.800003,99.75,1192000
2020-01-29,100.239998,100.879997,99.599998,99.639999,1058000
2020-01-30,99.010002,101.089996,98.459999,101.050003,710100
2020-01-31,100.25,101.07,97.389999,97.809998,1253300
2020-02-03,98.839996,100.029999,97.480003,97.660004,1643500
2020-02-04,99.760002,101.010002,98.309998,100.419998,1374200
2020-02-05,102.239998,103.599998,102.010002,103.419998,797000
2020-02-06,104.120003,104.440002,102.209999,102.650002,790800
2020-02-07,101.529999,101.980003,101.129997,101.260002,765700
2020-02-10,101.050003,101.339996,100.690002,101.059998,535300
2020-02-11,101.510002,103.489998,101.459999,102.889999,1003800
2020-02-12,104,104.449997,102.25,102.43,704100
2020-02-13,102.040001,102.440002,101.169998,101.209999,705200
2020-02-14,100.940002,101.419998,100.120003,101.199997,688800
2020-02-18,101.019997,101.360001,99.839996,100.830002,667900
2020-02-19,101.169998,103.18,101.169998,103.07,691000
2020-02-20,102.650002,104.25,102.5,102.699997,753000
2020-02-21,101.860001,102.110001,100.580002,101.940002,990400
2020-02-24,97.75,98.970001,95.959999,96.529999,1437100
2020-02-25,96.75,97.339996,90.800003,91.129997,1748600
2020-02-26,92.370003,93.169998,88.720001,89.370003,2473700
2020-02-27,87.370003,90.589996,86.629997,87.68,3088200
2020-02-28,84.57,87.830002,83.160004,87.760002,3582300
2020-03-02,87.739998,88.550003,84.699997,88.489998,3152600
2020-03-03,88.190002,89.57,81.75,83.440002,2853800
2020-03-04,84.730003,85.779999,81.93,85.050003,1837900
2020-03-05,81.290001,81.839996,79.800003,80.889999,2639700
2020-03-06,78.389999,79.5,76.339996,77.639999,2610500
2020-03-09,70.949997,73.019997,69.209999,70.830002,3275900
2020-03-10,74.309998,75.470001,70.849998,74.360001,2591800
2020-03-11,71.900002,73.620003,69.93,71.470001,2440700
2020-03-12,65.110001,69.400002,63.02,63.040001,3488100
2020-03-13,67.660004,76.349998,66.339996,76.050003,3534000
2020-03-16,64.089996,70.699997,61.740002,62.220001,2885200
2020-03-17,64.360001,68.739998,61.509998,68.550003,3567800
2020-03-18,64.43,69.809998,63.279999,66.18,2953900
2020-03-19,65.129997,72.010002,62.860001,67.410004,2586700
2020-03-20,67.559998,69.379997,64,64.559998,2422900
2020-03-23,65.169998,65.290001,60.669998,63.110001,2312000
2020-03-24,66.160004,70.25,66.139999,69.860001,1936800
2020-03-25,70.43,75.779999,67.660004,72.860001,1827900
2020-03-26,73.57,75.900002,72.559998,75.349998,1585800
2020-03-27,72.709999,75.449997,71.82,73.980003,1582100
2020-03-30,73.900002,76.190002,72.07,75.790001,1455500
2020-03-31,74.650002,76.889999,73.970001,75.459999,1585500
2020-04-01,71.25,73.910004,70.620003,73,1657900
2020-04-02,71.510002,77.5,71.510002,76.919998,1883900
2020-04-03,75.980003,77.970001,74.57,77.029999,1520200
2020-04-06,79.550003,82.379997,78.040001,81.370003,2238600
2020-04-07,85.040001,86.139999,82.309998,82.599998,2169000
2020-04-08,83.550003,84.699997,80.970001,83.379997,1742500
2020-04-09,84.879997,86.480003,83.489998,84.889999,2148000
2020-04-13,84.370003,84.800003,81.93,83.550003,1136500
2020-04-14,85.879997,86,82.449997,83.389999,1277000
2020-04-15,80.400002,80.879997,78.199997,78.889999,1567900
2020-04-16,79.019997,80.730003,77.190002,77.959999,1722000
2020-04-17,80.959999,82.480003,79.050003,80,3483900
2020-04-20,78.889999,80.910004,78.18,79.330002,2361600
2020-04-21,78.25,78.669998,71.739998,74.43,3134200
2020-04-22,76.400002,77.089996,74.779999,76.169998,1038200
2020-04-23,76.580002,77.57,75.080002,75.610001,889700
2020-04-24,77.18,77.93,75.730003,77.389999,997300
2020-04-27,77.959999,80.459999,77.860001,79.910004,1079100
2020-04-28,81.830002,82.790001,80.050003,80.129997,927100
2020-04-29,82.32,83.040001,81.5,82.040001,1046300
2020-04-30,80.410004,80.739998,78.610001,79.160004,1089900
2020-05-01,76.940002,77.980003,74.339996,75.470001,1280500
2020-05-04,74.660004,75.589996,73.269997,74.959999,1033100
2020-05-05,75.879997,75.910004,73.040001,73.07,1006300
2020-05-06,73.769997,73.93,71.290001,72.07,881400
2020-05-07,73.82,75.959999,73.150002,73.940002,1048800
2020-05-08,75.550003,76.129997,74.419998,75.989998,1271900
2020-05-11,74.889999,75.279999,74.209999,74.769997,994900
2020-05-12,75.699997,76.230003,72.809998,72.849998,1180700
2020-05-13,71.709999,72.230003,69.290001,70.25,1214800
2020-05-14,69,72.339996,67.43,72.260002,1184400
2020-05-15,71.029999,71.959999,70.349998,71.129997,890100
2020-05-18,73.919998,76.389999,73.110001,75.940002,1126800
2020-05-19,75.419998,75.919998,73.32,73.370003,865400
2020-05-20,74.099998,75.279999,73.470001,74.760002,1053800
2020-05-21,74.059998,74.910004,73.620003,73.940002,1084400
2020-05-22,74.209999,74.209999,72.910004,73.879997,1071400
2020-05-26,77.279999,80.720001,76.379997,79.139999,1920700
2020-05-27,82.449997,84.360001,80.160004,82.900002,1489300
2020-05-28,84.080002,84.080002,79.760002,79.919998,1061900
2020-05-29,78.75,80.160004,78.279999,79.010002,1514200
2020-06-01,79.650002,81.519997,79.220001,80.669998,857400
2020-06-02,81.75,82.559998,80.360001,80.860001,1134600
2020-06-03,82.550003,85.550003,82.010002,85.139999,1142800
2020-06-04,84.580002,88.089996,84.279999,87.980003,1332900
2020-06-05,92.339996,92.860001,90.269997,90.699997,2437900
2020-06-08,92.25,92.720001,89.860001,91.160004,1782000
2020-06-09,89.75,92.93,89.190002,91.989998,1227600
2020-06-10,90.989998,91.110001,87.540001,87.629997,1323400
2020-06-11,84.389999,85.389999,81.849998,82.050003,1613600
2020-06-12,84.82,84.959999,81.389999,83.610001,1150300
2020-06-15,80.529999,84.57,80.529999,83.519997,1447600
2020-06-16,86.75,86.800003,83.529999,84.93,1137000
2020-06-17,84.599998,85.389999,83.650002,83.82,1770900
2020-06-18,82.379997,84.050003,82.239998,82.620003,1672700
2020-06-19,83.360001,83.5,80.809998,82.660004,4060100
2020-06-22,81.730003,83.059998,80.639999,81.75,1518000
2020-06-23,82.949997,83.779999,81.080002,81.099998,1938800
2020-06-24,79.459999,79.989998,77.129997,77.18,1644500
2020-06-25,76.970001,78.720001,76.370003,78.440002,1440700
2020-06-26,77.169998,77.400002,75.110001,76.199997,1970600
2020-06-29,77.330002,77.580002,75.769997,76.300003,1134200
2020-06-30,76.389999,79.690002,76.089996,79.339996,1468300
2020-07-01,78.860001,79.32,76.629997,76.940002,895400
2020-07-02,78.889999,79.57,77.410004,77.669998,833600
2020-07-06,79.639999,80,77.800003,78.699997,1036000
2020-07-07,78.309998,78.660004,77.620003,77.849998,1419600
2020-07-08,80.150002,80.260002,78.169998,80.160004,1456700
2020-07-09,79.07,79.660004,75.629997,76.410004,1379500
2020-07-10,76.870003,80.440002,76.739998,80.169998,1144300
2020-07-13,80.779999,82.730003,79.970001,81.57,1437800
2020-07-14,81.760002,82.279999,80.309998,81.650002,1044800
2020-07-15,82.82,82.82,79.809998,80.550003,1636900
2020-07-16,79.709999,81.589996,79.019997,79.940002,1102300
2020-07-17,80.269997,80.269997,77.550003,77.709999,1399300
2020-07-20,76.970001,78.18,76.970001,77.739998,1528200
2020-07-21,77.639999,80.540001,77.5,79.830002,1507700
2020-07-22,82.279999,82.279999,72.639999,75.620003,2889400
2020-07-23,75.279999,77.709999,75.169998,77.480003,1709300
2020-07-24,78.07,79.040001,75.779999,76.029999,1092200
2020-07-27,75.269997,76.779999,74.470001,76.610001,1072700
2020-07-28,76.089996,77.370003,75.870003,77.099998,1290300
2020-07-29,76.870003,79.639999,76.779999,79.260002,1263400
2020-07-30,77.809998,78.169998,76.739998,77.93,890700
2020-07-31,77.93,78.440002,77.239998,78.349998,845800
2020-08-03,78.559998,80.040001,77.800003,79.279999,993600
2020-08-04,79.699997,79.790001,78.529999,79.279999,672400
2020-08-05,79.57,80.480003,79.379997,80.389999,602400
2020-08-06,80.449997,80.919998,79.949997,80.059998,764800
2020-08-07,79.709999,83.32,79.68,83.25,752800
2020-08-10,83.199997,84.199997,82.610001,83.660004,871500
2020-08-11,85.470001,86.489998,83.919998,84.269997,1033400
2020-08-12,85.93,86.040001,83.43,84.07,705600
2020-08-13,83.029999,83.830002,82.230003,82.650002,603100
2020-08-14,82.690002,83.970001,82.459999,83.419998,616300
2020-08-17,82.940002,83.349998,82.010002,82.580002,560600
2020-08-18,82.400002,82.690002,81.550003,82.220001,599000
2020-08-19,82.760002,83.739998,82.440002,83,635600
2020-08-20,82.120003,82.290001,81.07,81.43,725400
2020-08-21,81.190002,81.809998,80.529999,81.730003,628700
2020-08-24,81.690002,84.360001,81.550003,84.260002,698200
2020-08-25,85,85.449997,83.879997,84,568200
2020-08-26,83.959999,83.959999,82.699997,82.739998,729400
2020-08-27,83.089996,84.730003,82.959999,84.279999,515600
2020-08-28,84.449997,84.449997,83.519997,83.910004,566600
2020-08-31,83.739998,84.019997,81.559998,81.889999,1048400
2020-09-01,81.790001,83.190002,81.089996,82.080002,835600
2020-09-02,81.830002,84.290001,81.269997,83.919998,699700
2020-09-03,84.459999,86.239998,83,83.660004,1015500
2020-09-04,84.839996,86.199997,83.669998,84.449997,1002500
2020-09-08,83.010002,83.75,81.110001,81.610001,1585700
2020-09-09,82.629997,82.629997,81.040001,81.089996,955900
2020-09-10,80.519997,81.43,78.540001,78.650002,1077100
2020-09-11,78.379997,80.459999,78.080002,79.849998,792500
2020-09-14,80.559998,81.970001,80.239998,80.5,1335900
2020-09-15,81.199997,81.199997,78.32,78.760002,1603100
2020-09-16,79.110001,85.900002,79,83.220001,2867600
2020-09-17,82.190002,83.529999,81.919998,82.900002,1988100
2020-09-18,82.559998,83.599998,81.580002,81.739998,2014600
2020-09-21,79.699997,81.160004,77.690002,79.5,1648400
2020-09-22,79.080002,80.150002,76.940002,77.790001,1574600
2020-09-23,77.730003,79.040001,75.860001,75.989998,807400
2020-09-24,76.480003,77.279999,74.75,75.220001,1017700
2020-09-25,74.230003,76.529999,74.029999,76.459999,875100
2020-09-28,78.099998,79.580002,77.720001,78.610001,679300
2020-09-29,78.360001,78.639999,77.07,77.459999,607900
2020-09-30,78.129997,79.029999,77.400002,77.970001,798100
2020-10-01,77.779999,78.790001,76.529999,77.050003,772700
2020-10-02,75.830002,79.089996,75.720001,78.410004,514800
2020-10-05,79.279999,81.040001,79.279999,80.830002,659100
2020-10-06,81.690002,82.25,79.919998,80.190002,1034600
2020-10-07,81.790001,83.410004,81.440002,82.239998,889100
2020-10-08,82.589996,84.489998,82.019997,84.25,532800
2020-10-09,83.620003,85.57,83.389999,85.220001,703800
2020-10-12,85.019997,86.690002,84.629997,86.309998,658700
2020-10-13,85.540001,86.389999,83.620003,83.93,835900
2020-10-14,84.139999,85.480003,83.919998,84.389999,691200
2020-10-15,83.660004,87.269997,83.610001,87.019997,943300
2020-10-16,87.5,87.989998,86.279999,87.379997,700600
2020-10-19,87.470001,87.959999,85.230003,85.410004,723000
2020-10-20,86.5,87.330002,85.489998,85.760002,807900
2020-10-21,85.129997,90.459999,85,85.769997,1823000
2020-10-22,85.809998,86.32,83.870003,85.760002,896700
2020-10-23,87.07,87.07,84.089996,84.410004,931600
2020-10-26,83.43,83.650002,80.970001,82.230003,751700
2020-10-27,81.949997,82.370003,80.32,80.699997,884300
2020-10-28,79.339996,79.769997,77.379997,77.800003,896800
2020-10-29,77.510002,78.889999,76.230003,78.290001,811200
2020-10-30,77.709999,78.57,76.199997,78.269997,866700
2020-11-02,79.769997,80.099998,78.260002,79.050003,859000
2020-11-03,80.620003,83.480003,80.300003,82.540001,950100
2020-11-04,80.760002,82.190002,78.699997,78.889999,1016200
2020-11-05,79.639999,82.400002,79.610001,81.580002,657700
2020-11-06,81.940002,82.400002,81.120003,81.660004,1097500
2020-11-09,88.290001,92.120003,88.279999,90.800003,1809600
2020-11-10,91.370003,92.599998,89.760002,91.849998,1337300
2020-11-11,92.050003,92.779999,88.650002,89.209999,611000
2020-11-12,88.010002,89.199997,86.610001,87.57,590300
2020-11-13,88.760002,91.339996,87.730003,90.800003,792100
