date,open,high,low,close,volume
2012-11-02,23.690001,23.77,23.120001,23.219999,141300
2012-11-05,23.35,23.35,22.77,23.02,136900
2012-11-06,23.26,23.280001,22.98,23.25,118500
2012-11-07,23.540001,23.540001,23,23.4,88300
2012-11-08,23.360001,23.59,23.200001,23.389999,85800
2012-11-09,23.34,23.49,23.16,23.16,40900
2012-11-12,23.27,23.27,22.940001,23.030001,38000
2012-11-13,22.860001,22.98,22.67,22.75,426300
2012-11-14,22.83,22.83,21.85,21.9,153400
2012-11-15,21.58,21.65,20.75,21,92000
2012-11-16,21.110001,21.43,20.83,21.43,137200
2012-11-19,21.77,21.93,21.620001,21.75,61400
2012-11-20,21.799999,21.799999,21.549999,21.780001,77600
2012-11-21,21.879999,21.879999,21.559999,21.780001,177500
2012-11-23,21.940001,22.200001,21.82,22.200001,19900
2012-11-26,22.200001,22.32,21.870001,22.18,80300
2012-11-27,22.120001,22.120001,21.790001,21.84,140600
2012-11-28,21.469999,21.99,21.27,21.870001,42300
2012-11-29,22.1,22.190001,21.809999,22.17,77100
2012-11-30,22.02,22.209999,21.690001,22,106700
2012-12-03,22,22.02,21.59,21.780001,83900
2012-12-04,21.43,21.780001,21.280001,21.77,60400
2012-12-05,21.610001,21.75,21.299999,21.690001,207900
2012-12-06,21.620001,21.73,21.370001,21.629999,54600
2012-12-07,21.92,21.92,21.440001,21.620001,66900
2012-12-10,21.73,21.9,21.370001,21.5,89200
2012-12-11,21.530001,21.59,21.15,21.219999,169900
2012-12-12,21.34,21.639999,21.190001,21.540001,216200
2012-12-13,21.379999,21.379999,21.02,21.18,203200
2012-12-14,21.209999,21.280001,21.049999,21.15,116700
2012-12-17,21.27,21.299999,21.049999,21.299999,161400
2012-12-18,21.280001,21.32,21.02,21.24,166200
2012-12-19,21.16,21.190001,21.02,21.139999,78100
2012-12-20,20.950001,21.200001,20.68,21.200001,130000
2012-12-21,20.860001,21.120001,20.860001,20.99,44900
2012-12-24,20.99,21.209999,20.940001,21.209999,60900
2012-12-26,21.299999,21.309999,20.969999,21.17,90400
2012-12-27,21.09,21.290001,20.959999,21.290001,66800
2012-12-28,21.07,21.34,21.059999,21.23,73400
2012-12-31,21.129999,21.6,21.129999,21.530001,152700
2013-01-02,21.889999,22.35,21.889999,22.290001,141700
2013-01-03,22.09,22.190001,21.68,21.719999,161500
2013-01-04,21.52,21.73,21.059999,21.690001,137800
2013-01-07,21.709999,21.709999,21.42,21.5,55100
2013-01-08,21.440001,21.620001,21.27,21.559999,60600
2013-01-09,21.700001,21.700001,21.32,21.48,39200
2013-01-10,21.690001,22.110001,21.639999,21.99,46200
2013-01-11,22.09,22.09,21.75,21.860001,39600
2013-01-14,22.09,22.09,21.73,21.74,52300
2013-01-15,21.969999,21.969999,21.75,21.84,24200
2013-01-16,21.9,21.9,21.629999,21.75,25700
2013-01-17,21.74,21.84,21.5,21.77,35600
2013-01-18,21.780001,21.870001,21.66,21.75,34000
2013-01-22,21.91,21.969999,21.700001,21.860001,176800
2013-01-23,21.889999,21.889999,21.629999,21.790001,237500
2013-01-24,21.690001,21.709999,21.5,21.51,128300
2013-01-25,21.610001,21.65,21.07,21.120001,121100
2013-01-28,21.09,21.1,20.77,20.889999,73500
2013-01-29,21,21.17,20.93,21.059999,49700
2013-01-30,21.309999,21.549999,21.15,21.23,46600
2013-01-31,21.23,21.23,20.940001,21.040001,42100
2013-02-01,21.18,21.290001,20.9,21.07,82800
2013-02-04,20.99,21.23,20.99,21.07,77800
2013-02-05,21.18,21.18,20.83,20.879999,53200
2013-02-06,20.790001,21.139999,20.780001,21.139999,57000
2013-02-07,21.09,21.17,20.91,21.049999,25600
2013-02-08,20.969999,21.15,20.9,20.940001,29400
2013-02-11,20.799999,20.83,20.66,20.77,49600
2013-02-12,20.85,20.92,20.68,20.879999,75200
2013-02-13,20.9,20.9,20.780001,20.860001,83700
2013-02-14,20.92,20.92,20.709999,20.75,55800
2013-02-15,20.58,20.58,20.23,20.26,100600
2013-02-19,20.200001,20.299999,19.620001,19.67,142800
2013-02-20,19.540001,19.540001,19.040001,19.07,304500
2013-02-21,19.200001,19.4,19,19.299999,129000
2013-02-22,19.299999,19.32,19.15,19.26,48600
2013-02-25,19.35,19.42,19.030001,19.030001,131800
2013-02-26,19.18,19.389999,19.040001,19.35,110900
2013-02-27,19.23,19.34,19.07,19.209999,79000
2013-02-28,19.200001,19.27,18.84,18.84,97200
2013-03-01,18.780001,19,18.709999,18.969999,131900
2013-03-04,18.98,18.98,18.51,18.549999,118500
2013-03-05,18.74,18.98,18.610001,18.68,153500
2013-03-06,18.57,19.33,18.379999,19.030001,137500
2013-03-07,19.030001,19.43,18.780001,18.780001,66400
2013-03-08,18.700001,19.15,18.66,18.870001,83700
2013-03-11,18.98,19.040001,18.799999,18.82,42900
2013-03-12,18.950001,19.15,18.940001,18.98,69900
2013-03-13,19.030001,19.030001,18.65,18.67,63400
2013-03-14,18.59,19,18.59,18.870001,27200
2013-03-15,19.030001,19.030001,18.709999,18.83,55500
2013-03-18,18.99,19.299999,18.91,19.209999,91100
2013-03-19,19.129999,19.309999,19.030001,19.209999,39200
2013-03-20,19.27,19.27,19.07,19.190001,26300
2013-03-21,19.25,19.6,19.209999,19.6,67600
2013-03-22,19.6,19.700001,19.35,19.43,84200
2013-03-25,19.41,19.440001,19.200001,19.24,51600
2013-03-26,19.26,19.299999,19.01,19.1,51800
2013-03-27,19.030001,19.52,19.01,19.52,48000
2013-03-28,19.5,19.5,19.219999,19.26,18900
2013-04-01,19.25,19.51,19.02,19.110001,36300
2013-04-02,19,19.040001,18.549999,18.700001,130300
2013-04-03,18.629999,18.66,17.629999,17.76,222000
2013-04-04,17.73,18.049999,17.459999,17.92,83900
2013-04-05,18.24,18.469999,18.02,18.219999,70700
2013-04-08,18.17,18.209999,17.75,17.82,64700
2013-04-09,17.799999,18.34,17.75,18.040001,163200
2013-04-10,17.950001,17.950001,17.5,17.75,83000
2013-04-11,17.77,17.780001,17.469999,17.48,70200
2013-04-12,17.24,17.35,16.549999,16.66,191600
2013-04-15,15.79,15.93,15.5,15.51,452400
2013-04-16,15.85,16.030001,15.09,15.15,201300
2013-04-17,15.25,15.32,14.36,14.47,128300
2013-04-18,14.69,15.4,14.4,15.12,126900
2013-04-19,15.45,15.45,15.04,15.3,80800
2013-04-22,15.68,15.71,15.07,15.23,189300
2013-04-23,15.34,15.34,14.85,14.91,114100
2013-04-24,15.09,15.61,15,15.61,230100
2013-04-25,15.95,16.139999,15.67,15.74,109500
2013-04-26,15.83,15.85,15.29,15.3,78600
2013-04-29,15.47,15.63,15.34,15.49,76000
2013-04-30,15.45,15.61,15.16,15.58,45600
2013-05-01,15.43,15.48,15.17,15.29,137000
2013-05-02,15.44,15.48,15.32,15.43,35600
2013-05-03,15.44,15.59,15.38,15.49,77900
2013-05-06,15.56,15.56,15.2,15.37,51700
2013-05-07,15.21,15.29,15.08,15.18,110400
2013-05-08,15.35,15.68,15.19,15.6,118600
2013-05-09,15.56,15.68,15.25,15.31,135800
2013-05-10,15.08,15.08,14.61,14.99,140200
2013-05-13,14.83,15.07,14.81,14.89,68900
2013-05-14,14.89,14.95,14.63,14.73,49400
2013-05-15,14.57,14.57,14.23,14.25,305900
2013-05-16,14.06,14.19,13.7,13.95,203400
2013-05-17,13.97,13.97,13.5,13.57,195000
2013-05-20,13.5,14.17,13.5,14.15,135900
2013-05-21,13.89,14,13.71,13.87,94700
2013-05-22,13.95,14.28,13.61,13.76,154700
2013-05-23,14,14.1,13.81,13.9,133100
2013-05-24,13.85,14.06,13.65,13.72,81100
2013-05-28,13.7,13.98,13.58,13.58,175400
2013-05-29,13.66,14.07,13.66,14.07,103600
2013-05-30,14.25,14.65,14.25,14.61,276500
2013-05-31,14.46,14.62,14.25,14.34,56400
2013-06-03,14.5,14.71,14.42,14.61,79800
2013-06-04,14.47,14.73,14.42,14.55,122600
2013-06-05,14.63,14.63,14.38,14.45,42900
2013-06-06,14.4,14.52,14.27,14.45,66900
2013-06-07,14.16,14.23,13.99,14.07,60600
2013-06-10,14.13,14.18,13.96,14.03,26000
2013-06-11,13.86,13.94,13.74,13.82,76700
2013-06-12,13.8,14,13.69,13.76,98400
2013-06-13,13.69,13.85,13.6,13.85,31600
2013-06-14,13.9,13.94,13.74,13.83,79600
2013-06-17,13.85,13.85,13.57,13.8,79400
2013-06-18,13.75,13.76,13.6,13.73,90300
2013-06-19,13.78,13.8,13.51,13.61,69900
2013-06-20,13,13.12,12.65,12.69,349300
2013-06-21,12.81,13.08,12.57,12.77,253400
2013-06-24,12.62,12.62,12,12.03,158300
2013-06-25,12.09,12.18,11.85,12.04,72400
2013-06-26,11.7,11.82,11.52,11.65,251600
2013-06-27,11.75,12.08,11.71,12,285700
2013-06-28,11.88,12.77,11.88,12.7,149800
2013-07-01,12.76,13,12.63,12.83,115700
2013-07-02,12.92,12.95,12.41,12.49,136100
2013-07-03,12.49,12.55,12.18,12.22,239900
2013-07-05,11.93,12.09,11.71,11.78,166300
2013-07-08,11.91,11.92,11.7,11.7,54600
2013-07-09,11.77,11.97,11.74,11.85,69700
2013-07-10,11.9,11.97,11.77,11.96,67800
2013-07-11,12.37,12.49,12.25,12.49,100800
2013-07-12,12.33,12.58,12.22,12.47,55700
2013-07-15,12.4,12.62,12.32,12.5,27400
2013-07-16,12.56,12.8,12.53,12.8,64600
2013-07-17,12.8,13.07,12.66,12.71,75700
2013-07-18,12.77,12.88,12.65,12.76,42900
2013-07-19,12.87,13.04,12.76,13.04,47000
2013-07-22,13.42,13.76,13.42,13.71,88600
2013-07-23,13.76,14.01,13.62,13.97,70900
2013-07-24,13.82,14.06,13.43,13.56,57500
2013-07-25,13.42,13.75,13.42,13.7,47000
2013-07-26,13.61,13.83,13.47,13.81,62700
2013-07-29,13.7,13.89,13.57,13.74,34400
2013-07-30,13.77,13.78,13.65,13.7,15700
2013-07-31,13.62,13.72,13.33,13.64,56400
2013-08-01,13.52,13.56,13.37,13.45,18600
2013-08-02,13.33,13.44,13.12,13.19,77000
2013-08-05,13.17,13.24,13.01,13.06,34500
2013-08-06,12.89,12.99,12.6,12.65,93400
2013-08-07,12.73,12.78,12.49,12.6,120800
2013-08-08,12.65,13.21,12.62,13.14,147100
2013-08-09,13.17,13.45,13.12,13.44,126900
2013-08-12,13.73,14.1,13.5,14.06,162800
2013-08-13,13.89,14.14,13.82,14.03,100000
2013-08-14,14.18,14.54,14.16,14.54,150500
2013-08-15,14.33,15.05,14.19,15.04,130600
2013-08-16,15.06,15.21,14.76,14.92,68400
2013-08-19,14.79,14.79,14.52,14.53,49500
2013-08-20,14.5,15,14.5,14.93,51500
2013-08-21,14.74,14.88,14.55,14.55,20600
2013-08-22,14.7,14.8,14.54,14.65,26000
2013-08-23,14.58,14.93,14.58,14.78,61200
2013-08-26,14.86,15,14.77,14.91,41700
2013-08-27,15.06,15.25,14.62,14.65,163300
2013-08-28,14.79,14.95,14.55,14.62,123900
2013-08-29,14.5,14.55,14.25,14.44,39900
2013-08-30,14.29,14.44,14.17,14.34,33700
2013-09-03,14.54,14.69,14.25,14.3,75500
2013-09-04,14.15,14.3,14.13,14.29,27100
2013-09-05,14.15,14.24,13.81,13.82,69900
2013-09-06,13.92,14.31,13.92,14.22,69200
2013-09-09,14.17,14.45,14.13,14.36,41100
2013-09-10,14.1,14.11,13.72,13.82,175700
2013-09-11,13.71,14.13,13.61,14,56200
2013-09-12,13.68,13.77,13.42,13.54,169900
2013-09-13,13.43,13.74,13.32,13.62,93500
2013-09-16,13.74,13.9,13.34,13.38,187700
2013-09-17,13.4,13.59,13.36,13.51,42900
2013-09-18,13.37,14.51,13.35,14.47,171600
2013-09-19,14.42,14.51,13.85,14.09,49900
2013-09-20,13.97,13.97,13.34,13.45,53500
2013-09-23,13.27,13.56,13.16,13.17,47800
2013-09-24,13.11,13.41,12.96,13.31,69000
2013-09-25,13.36,13.87,13.36,13.82,64500
2013-09-26,13.74,13.75,13.26,13.34,31300
2013-09-27,13.46,13.73,13.3,13.39,31200
2013-09-30,13.23,13.39,13.1,13.25,20100
2013-10-01,12.92,13.31,12.9,13.21,149900
2013-10-02,13.24,13.5,12.94,13.28,263200
2013-10-03,13.24,13.35,13.06,13.18,76700
2013-10-04,13.18,13.33,13.06,13.22,66700
2013-10-07,13.23,13.46,13.21,13.26,52500
2013-10-08,13.2,13.34,12.72,12.77,92500
2013-10-09,12.66,12.96,12.56,12.77,67200
2013-10-10,12.72,12.94,12.68,12.69,29600
2013-10-11,12.55,12.68,12.4,12.58,102900
2013-10-14,12.61,12.8,12.57,12.64,113900
2013-10-15,12.55,12.97,12.54,12.92,80000
2013-10-16,12.81,13.11,12.75,12.91,34400
2013-10-17,13.17,13.76,13.17,13.5,69400
2013-10-18,13.42,13.54,13.32,13.44,23700
2013-10-21,13.45,14.06,13.45,14.06,161100
2013-10-22,14.21,14.78,14.16,14.6,173000
2013-10-23,14.57,14.6,14.12,14.28,30800
2013-10-24,14.48,14.7,14.48,14.65,63200
2013-10-25,14.54,14.66,14.49,14.63,113200
2013-10-28,14.68,14.88,14.54,14.61,120600
2013-10-29,14.51,14.63,14.22,14.28,44500
2013-10-30,14.38,14.49,14.09,14.32,28600
2013-10-31,14.04,14.18,14.01,14.13,52500
2013-11-01,13.94,13.97,13.57,13.7,94100
2013-11-04,13.67,13.84,13.62,13.74,42100
2013-11-05,13.52,13.69,13.43,13.48,52900
2013-11-06,13.56,13.69,13.53,13.55,46600
2013-11-07,13.47,13.53,13.35,13.38,61600
2013-11-08,13.29,13.39,13.13,13.28,93800
2013-11-11,13.31,13.54,13.26,13.52,47200
2013-11-12,13.37,13.49,13.16,13.19,57800
2013-11-13,13.28,13.44,13.2,13.43,52400
2013-11-14,13.63,13.88,13.5,13.84,154400
2013-11-15,13.68,13.86,13.6,13.65,50200
2013-11-18,13.62,13.64,13.24,13.33,31600
2013-11-19,13.29,13.3,12.8,12.9,152900
2013-11-20,12.74,12.92,12.61,12.67,66300
2013-11-21,12.63,12.7,12.5,12.58,111500
2013-11-22,12.58,12.65,12.41,12.51,44000
2013-11-25,12.39,12.57,12.17,12.54,185700
2013-11-26,12.51,12.56,12.15,12.44,214600
2013-11-27,12.48,12.7,12.37,12.58,138600
2013-11-29,12.67,12.84,12.67,12.78,24300
2013-12-02,12.6,12.61,12.25,12.26,145900
2013-12-03,12.17,12.24,12.07,12.11,40300
2013-12-04,12.1,12.22,11.92,12.06,89500
2013-12-05,11.89,11.99,11.81,11.83,66000
2013-12-06,11.93,11.93,11.65,11.7,48600
2013-12-09,11.79,11.91,11.75,11.85,85700
2013-12-10,12,12.36,11.99,12.08,178700
2013-12-11,11.97,12.09,11.66,11.75,108000
2013-12-12,11.53,11.69,11.39,11.52,128600
2013-12-13,11.52,11.72,11.48,11.6,64800
2013-12-16,11.6,11.94,11.58,11.71,77300
2013-12-17,11.54,11.75,11.52,11.67,85200
2013-12-18,11.63,11.92,11.54,11.61,136600
2013-12-19,11.49,11.7,11.4,11.6,159100
2013-12-20,11.57,11.78,11.5,11.52,290500
2013-12-23,11.5,11.71,11.5,11.69,227700
2013-12-24,11.69,11.92,11.69,11.92,91700
2013-12-26,11.98,12.09,11.9,12.01,211800
2013-12-27,12.09,12.18,11.87,12.18,440100
2013-12-30,12.15,12.32,12.1,12.2,407900
2013-12-31,12.16,12.29,12.12,12.26,300900
2014-01-02,12.38,12.5,12.32,12.43,151500
2014-01-03,12.43,12.48,12.34,12.42,220000
2014-01-06,12.46,12.58,12.46,12.54,110300
2014-01-07,12.47,12.52,12.32,12.52,129700
2014-01-08,12.43,12.46,12.3,12.37,37000
2014-01-09,12.34,12.34,12.22,12.24,60800
2014-01-10,12.35,12.54,12.35,12.53,141000
2014-01-13,12.46,12.75,12.37,12.75,99500
2014-01-14,12.74,12.77,12.39,12.43,58000
2014-01-15,12.39,12.63,12.28,12.57,68300
2014-01-16,12.54,12.65,12.53,12.64,27300
2014-01-17,12.73,12.93,12.64,12.92,87100
2014-01-21,12.8,13.1,12.67,13.1,99000
2014-01-22,13.08,13.18,12.95,12.98,31300
2014-01-23,13.08,13.25,13.08,13.23,93100
2014-01-24,13.19,13.39,12.96,13.27,73600
2014-01-27,13.23,13.23,12.77,12.9,41900
2014-01-28,12.86,13.19,12.86,13.14,41300
2014-01-29,13.2,13.39,13.02,13.25,43200
2014-01-30,13.02,13.16,12.89,13.08,37400
2014-01-31,13.15,13.15,12.9,13.05,102700
2014-02-03,13.16,13.3,12.98,13.1,137300
2014-02-04,12.98,13.13,12.88,13.08,23200
2014-02-05,13.15,13.22,13.03,13.05,19000
2014-02-06,13.09,13.13,12.97,13.1,26100
2014-02-07,13.06,13.38,13.04,13.32,45200
2014-02-10,13.41,13.8,13.4,13.71,58900
2014-02-11,13.79,14.33,13.75,14.24,95700
2014-02-12,14.21,14.21,13.79,13.83,46300
2014-02-13,13.78,14.4,13.78,14.34,89800
2014-02-14,14.56,14.87,14.47,14.71,97500
2014-02-18,14.75,14.8,14.4,14.58,60300
2014-02-19,14.55,14.57,14.02,14.1,52400
2014-02-20,14.12,14.67,14.12,14.65,64000
2014-02-21,14.64,14.78,14.5,14.67,105500
2014-02-24,14.74,14.93,14.74,14.77,50000
2014-02-25,14.73,14.8,14.59,14.6,23400
2014-02-26,14.57,14.57,14.31,14.4,30100
2014-02-27,14.37,14.68,14.28,14.42,46400
2014-02-28,14.39,14.45,14.33,14.42,14900
2014-03-03,14.57,14.87,14.57,14.65,66200
2014-03-04,14.56,14.66,14.43,14.63,21300
2014-03-05,14.65,14.79,14.59,14.67,48400
2014-03-06,14.73,14.89,14.73,14.74,31500
2014-03-07,14.55,14.55,14.39,14.51,21400
2014-03-10,14.49,14.49,14.19,14.42,14300
2014-03-11,14.51,14.52,14.31,14.43,11800
2014-03-12,14.56,14.76,14.43,14.72,65500
2014-03-13,14.68,15.02,14.68,14.97,55100
2014-03-14,15.13,15.24,14.89,15.03,44000
2014-03-17,15.09,15.09,14.69,14.74,53700
2014-03-18,14.54,14.63,14.41,14.51,69700
2014-03-19,14.28,14.38,14.16,14.19,60600
2014-03-20,14,14.14,13.76,13.94,154000
2014-03-21,14.04,14.15,13.96,13.97,52500
2014-03-24,13.83,13.83,13.55,13.69,59000
2014-03-25,13.63,13.73,13.5,13.59,47000
2014-03-26,13.56,13.68,13.23,13.27,93000
2014-03-27,13.22,13.54,13.2,13.44,63500
2014-03-28,13.37,13.74,13.3,13.64,43500
2014-03-31,13.64,13.78,13.33,13.41,73200
2014-04-01,13.45,13.62,13.39,13.39,92100
2014-04-02,13.59,13.86,13.5,13.63,169700
2014-04-03,13.51,13.55,13.35,13.52,127300
2014-04-04,13.78,13.97,13.68,13.75,134100
2014-04-07,13.65,14.02,13.65,13.83,101100
2014-04-08,14.02,14.22,13.98,14,70000
2014-04-09,13.81,14.13,13.81,14.06,115200
2014-04-10,14.1,14.14,13.86,13.86,40200
2014-04-11,13.93,13.96,13.62,13.7,21500
2014-04-14,13.88,14,13.83,13.92,27900
2014-04-15,13.6,13.73,13.51,13.71,83900
2014-04-16,13.68,13.77,13.61,13.69,36300
2014-04-17,13.65,13.78,13.41,13.46,67800
2014-04-21,13.48,13.61,13.34,13.55,22300
2014-04-22,13.6,13.67,13.49,13.67,136200
2014-04-23,13.67,14.09,13.67,13.93,105500
2014-04-24,13.83,14.04,13.75,13.77,58900
2014-04-25,13.84,14.01,13.8,13.99,63600
2014-04-28,13.94,13.95,13.75,13.77,56300
2014-04-29,13.8,13.89,13.66,13.81,39700
2014-04-30,13.75,13.8,13.61,13.73,12600
2014-05-01,13.68,13.74,13.57,13.65,32000
2014-05-02,13.63,13.92,13.59,13.8,82100
2014-05-05,13.96,14.04,13.84,13.87,56000
2014-05-06,13.81,13.93,13.81,13.9,32900
2014-05-07,13.83,13.83,13.67,13.73,78400
2014-05-08,13.69,13.78,13.69,13.74,11900
2014-05-09,13.74,13.81,13.6,13.72,23600
2014-05-12,13.85,13.98,13.81,13.86,39700
2014-05-13,13.78,13.92,13.75,13.8,38400
2014-05-14,13.92,13.94,13.82,13.92,40400
2014-05-15,13.85,13.85,13.63,13.72,44700
2014-05-16,13.65,13.71,13.54,13.61,77600
2014-05-19,13.68,13.68,13.5,13.52,27200
2014-05-20,13.42,13.57,13.42,13.52,27900
2014-05-21,13.46,13.56,13.45,13.55,21100
2014-05-22,13.58,13.64,13.47,13.48,20000
2014-05-23,13.46,13.54,13.42,13.45,20600
2014-05-27,13.33,13.33,12.92,13,214100
2014-05-28,12.93,13.04,12.81,12.85,44100
2014-05-29,12.85,13.1,12.85,12.96,51300
2014-05-30,12.97,13.05,12.86,13.04,23900
2014-06-02,13,13.09,12.94,12.97,28300
2014-06-03,12.91,12.95,12.87,12.9,68400
2014-06-04,12.85,12.9,12.83,12.86,29400
2014-06-05,12.85,13.04,12.84,12.97,81700
2014-06-06,12.92,13,12.83,12.96,66600
2014-06-09,12.96,13.03,12.91,12.91,39300
2014-06-10,12.93,13.14,12.93,13.1,70900
2014-06-11,13.07,13.35,13.07,13.28,48700
2014-06-12,13.28,13.66,13.27,13.63,74200
2014-06-13,13.65,13.75,13.52,13.7,29900
2014-06-16,13.68,13.72,13.51,13.54,58700
2014-06-17,13.4,13.61,13.27,13.51,36600
2014-06-18,13.46,13.87,13.41,13.86,84900
2014-06-19,14.14,14.5,14.12,14.45,101100
2014-06-20,14.29,14.49,14.19,14.27,147200
2014-06-23,14.24,14.55,14.18,14.52,63800
2014-06-24,14.61,14.62,14.19,14.19,29000
2014-06-25,14.25,14.41,14.22,14.34,23900
2014-06-26,14.25,14.45,14.17,14.43,13400
2014-06-27,14.41,14.52,14.3,14.43,28000
2014-06-30,14.37,14.67,14.25,14.65,116500
2014-07-01,14.63,14.74,14.47,14.51,70900
2014-07-02,14.45,14.75,14.45,14.66,89100
2014-07-03,14.55,14.64,14.44,14.64,24000
2014-07-07,14.65,14.65,14.45,14.51,45800
2014-07-08,14.6,14.72,14.45,14.71,31000
2014-07-09,14.62,15.08,14.62,15.07,53200
2014-07-10,15.29,15.36,14.8,14.85,72400
2014-07-11,14.85,15.14,14.85,15.06,41000
2014-07-14,14.71,14.93,14.7,14.84,145200
2014-07-15,14.83,14.97,14.45,14.5,75300
2014-07-16,14.53,14.81,14.53,14.65,85800
2014-07-17,14.68,14.99,14.68,14.95,75100
2014-07-18,14.85,14.98,14.7,14.96,83800
2014-07-21,14.84,14.9,14.75,14.81,105300
2014-07-22,14.75,14.88,14.65,14.72,25000
2014-07-23,14.79,14.83,14.66,14.7,18100
2014-07-24,14.62,14.62,14.37,14.46,108000
2014-07-25,14.45,14.79,14.45,14.75,87900
2014-07-28,14.77,14.88,14.75,14.88,89300
2014-07-29,14.9,14.91,14.8,14.84,44500
2014-07-30,14.71,14.77,14.59,14.75,63200
2014-07-31,14.62,14.64,14.38,14.41,37700
2014-08-01,14.48,14.69,14.37,14.53,84200
2014-08-04,14.44,14.5,14.28,14.32,56400
2014-08-05,14.32,14.37,14.13,14.3,116900
2014-08-06,14.49,14.61,14.37,14.54,48500
2014-08-07,14.49,14.6,14.4,14.51,51800
2014-08-08,14.58,14.64,14.45,14.47,30300
2014-08-11,14.49,14.57,14.41,14.53,58900
2014-08-12,14.59,14.85,14.57,14.74,37500
2014-08-13,14.83,14.86,14.7,14.76,25400
2014-08-14,14.71,14.8,14.51,14.68,49800
2014-08-15,14.49,14.6,14.34,14.53,60600
2014-08-18,14.47,14.57,14.36,14.57,71500
2014-08-19,14.6,14.6,14.46,14.51,127500
2014-08-20,14.53,14.64,14.41,14.5,32400
2014-08-21,14.32,14.37,14.15,14.23,109400
2014-08-22,14.2,14.3,14.14,14.25,58300
2014-08-25,14.15,14.16,14,14.06,36200
2014-08-26,14.18,14.28,14.11,14.26,138800
2014-08-27,14.29,14.32,14.23,14.27,37500
2014-08-28,14.36,14.42,14.28,14.37,74800
2014-08-29,14.28,14.48,14.28,14.42,36400
2014-09-02,14.17,14.2,13.91,13.91,238900
2014-09-03,14,14,13.85,13.88,132400
2014-09-04,13.9,13.94,13.45,13.53,97900
2014-09-05,13.51,13.6,13.39,13.55,66200
2014-09-08,13.5,13.5,13.21,13.25,66100
2014-09-09,13.19,13.35,13.12,13.34,109500
2014-09-10,13.25,13.31,13.11,13.21,102400
2014-09-11,13.1,13.32,13.04,13.3,77600
2014-09-12,13.22,13.32,13.15,13.21,100400
2014-09-15,13.2,13.21,12.98,12.99,238800
2014-09-16,12.96,13.15,12.88,12.99,71600
2014-09-17,13.01,13.1,12.74,12.77,178500
2014-09-18,12.77,12.77,12.54,12.54,102600
2014-09-19,12.52,12.55,12.18,12.25,159800
2014-09-22,12.27,12.39,11.97,12.02,187800
2014-09-23,12.14,12.25,12.05,12.21,65500
2014-09-24,12.16,12.23,12.04,12.09,29900
2014-09-25,11.99,12.24,11.86,12.18,98600
2014-09-26,12.2,12.2,11.94,12.01,38500
2014-09-29,12.06,12.07,11.87,11.91,37600
2014-09-30,11.85,11.94,11.6,11.76,132600
2014-10-01,11.87,11.89,11.66,11.66,159200
2014-10-02,11.7,11.87,11.67,11.83,204000
2014-10-03,11.73,11.76,11.46,11.53,426800
