date,open,high,low,close,volume
2017-12-21,9.61,9.65,9.59,9.65,80100
2017-12-22,9.62,9.68,9.6,9.67,46000
2017-12-26,9.6,9.67,9.6,9.64,114100
2017-12-27,9.64,9.75,9.64,9.73,173700
2017-12-28,9.76,9.76,9.63,9.67,189500
2017-12-29,9.65,9.67,9.61,9.61,86600
2018-01-02,9.72,9.72,9.61,9.72,101000
2018-01-03,9.77,9.77,9.71,9.74,93000
2018-01-04,9.77,9.79,9.72,9.73,72000
2018-01-05,9.82,9.82,9.68,9.75,127900
2018-01-08,9.8,9.8,9.73,9.76,125200
2018-01-09,9.76,9.77,9.69,9.72,113900
2018-01-10,9.74,9.74,9.68,9.69,107900
2018-01-11,9.73,9.73,9.69,9.71,86600
2018-01-12,9.7,9.7,9.62,9.65,84100
2018-01-16,9.64,9.66,9.63,9.64,121500
2018-01-17,9.67,9.67,9.59,9.61,125500
2018-01-18,9.61,9.62,9.58,9.59,133900
2018-01-19,9.57,9.59,9.52,9.53,122300
2018-01-22,9.51,9.56,9.51,9.56,72600
2018-01-23,9.55,9.58,9.52,9.57,105600
2018-01-24,9.58,9.58,9.52,9.53,111700
2018-01-25,9.66,9.66,9.52,9.53,172900
2018-01-26,9.53,9.53,9.5,9.53,113800
2018-01-29,9.52,9.52,9.37,9.38,288700
2018-01-30,9.42,9.43,9.34,9.35,110300
2018-01-31,9.34,9.39,9.3,9.34,208100
2018-02-01,9.36,9.39,9.33,9.33,121600
2018-02-02,9.3,9.32,9.26,9.3,126600
2018-02-05,9.27,9.33,9.24,9.24,193500
2018-02-06,9.23,9.36,9.23,9.34,120100
2018-02-07,9.34,9.46,9.28,9.46,119000
2018-02-08,9.4,9.47,9.39,9.45,60100
2018-02-09,9.43,9.44,9.34,9.34,97900
2018-02-12,9.31,9.36,9.31,9.33,60900
2018-02-13,9.31,9.39,9.31,9.35,70700
2018-02-14,9.3,9.31,9.23,9.23,125100
2018-02-15,9.23,9.26,9.21,9.24,153200
2018-02-16,9.22,9.28,9.22,9.26,80400
2018-02-20,9.27,9.28,9.22,9.26,54700
2018-02-21,9.25,9.26,9.2,9.2,73000
2018-02-22,9.27,9.27,9.18,9.2,85700
2018-02-23,9.15,9.27,9.15,9.27,123300
2018-02-26,9.26,9.27,9.23,9.23,86100
2018-02-27,9.26,9.29,9.17,9.18,124600
2018-02-28,9.16,9.23,9.16,9.21,69500
2018-03-01,9.26,9.3,9.2,9.23,90600
2018-03-02,9.18,9.22,9.16,9.18,96000
2018-03-05,9.18,9.21,9.12,9.12,157800
2018-03-06,9.12,9.12,9.09,9.1,132500
2018-03-07,9.07,9.1,9.03,9.08,117300
2018-03-08,9.08,9.1,9.08,9.09,111500
2018-03-09,9.07,9.1,9.05,9.06,88600
2018-03-12,9.05,9.07,9.02,9.03,56100
2018-03-13,9.02,9.06,9,9,83200
2018-03-14,8.98,9,8.9,8.91,163100
2018-03-15,8.89,8.93,8.87,8.89,191900
2018-03-16,8.86,8.91,8.85,8.9,197900
2018-03-19,8.86,8.9,8.85,8.89,125900
2018-03-20,8.87,8.89,8.83,8.83,109200
2018-03-21,8.82,8.92,8.8,8.83,155100
2018-03-22,8.81,8.86,8.8,8.82,148200
2018-03-23,8.81,8.82,8.76,8.79,141200
2018-03-26,8.77,8.79,8.74,8.77,201300
2018-03-27,8.75,8.83,8.75,8.82,94700
2018-03-28,8.79,8.84,8.79,8.82,95500
2018-03-29,8.8,8.87,8.8,8.86,48600
2018-04-02,8.85,8.88,8.79,8.79,111400
2018-04-03,8.84,8.84,8.78,8.81,169400
2018-04-04,8.77,8.84,8.77,8.8,73300
2018-04-05,8.78,8.86,8.78,8.84,56900
2018-04-06,8.84,8.88,8.77,8.83,346600
2018-04-09,8.8,8.87,8.8,8.86,72700
2018-04-10,8.83,8.86,8.8,8.8,95500
2018-04-11,8.8,8.84,8.8,8.84,71800
2018-04-12,8.88,8.88,8.8,8.84,155700
2018-04-13,8.8,8.8,8.75,8.75,89600
2018-04-16,8.75,8.77,8.71,8.73,104700
2018-04-17,8.71,8.75,8.71,8.74,198300
2018-04-18,8.7,8.73,8.69,8.71,70300
2018-04-19,8.69,8.7,8.63,8.68,222000
2018-04-20,8.66,8.7,8.64,8.68,138800
2018-04-23,8.65,8.69,8.58,8.67,285900
2018-04-24,8.63,8.68,8.62,8.67,125900
2018-04-25,8.63,8.67,8.62,8.63,120700
2018-04-26,8.59,8.67,8.59,8.65,133800
2018-04-27,8.64,8.69,8.64,8.68,112700
2018-04-30,8.65,8.7,8.65,8.68,204100
2018-05-01,8.66,8.72,8.66,8.72,171500
2018-05-02,8.65,8.73,8.65,8.71,124800
2018-05-03,8.69,8.74,8.65,8.65,232900
2018-05-04,8.68,8.75,8.66,8.66,117500
2018-05-07,8.65,8.69,8.64,8.66,134600
2018-05-08,8.65,8.71,8.65,8.71,95000
2018-05-09,8.68,8.69,8.64,8.68,89300
2018-05-10,8.7,8.73,8.67,8.73,131700
2018-05-11,8.75,8.75,8.73,8.74,125600
2018-05-14,8.74,8.76,8.66,8.66,116500
2018-05-15,8.69,8.69,8.62,8.65,159700
2018-05-16,8.67,8.67,8.62,8.62,109900
2018-05-17,8.65,8.66,8.62,8.64,101000
2018-05-18,8.61,8.66,8.61,8.63,70000
2018-05-21,8.65,8.68,8.64,8.67,91800
2018-05-22,8.68,8.69,8.66,8.69,103500
2018-05-23,8.69,8.71,8.67,8.67,121500
2018-05-24,8.67,8.72,8.66,8.68,208300
2018-05-25,8.69,8.73,8.69,8.7,133100
2018-05-29,8.72,8.75,8.72,8.75,114600
2018-05-30,8.73,8.77,8.72,8.75,123700
2018-05-31,8.8,8.81,8.77,8.8,128400
2018-06-01,8.8,8.81,8.77,8.79,84500
2018-06-04,8.78,8.79,8.76,8.76,118100
2018-06-05,8.76,8.82,8.76,8.8,53600
2018-06-06,8.8,8.81,8.77,8.79,64000
2018-06-07,8.79,8.8,8.76,8.8,93800
2018-06-08,8.77,8.82,8.76,8.76,107800
2018-06-11,8.76,8.8,8.76,8.77,83100
2018-06-12,8.77,8.78,8.71,8.76,149700
2018-06-13,8.78,8.78,8.7,8.7,142600
2018-06-14,8.65,8.69,8.63,8.63,95400
2018-06-15,8.63,8.68,8.63,8.65,121300
2018-06-18,8.62,8.7,8.62,8.67,114100
2018-06-19,8.69,8.72,8.69,8.71,84400
2018-06-20,8.7,8.73,8.68,8.7,93000
2018-06-21,8.69,8.72,8.68,8.7,80700
2018-06-22,8.72,8.73,8.69,8.71,40800
2018-06-25,8.72,8.74,8.71,8.73,44400
2018-06-26,8.7,8.72,8.69,8.69,76700
2018-06-27,8.71,8.74,8.7,8.72,31400
2018-06-28,8.74,8.76,8.71,8.71,109400
2018-06-29,8.72,8.79,8.72,8.76,86700
2018-07-02,8.78,8.82,8.77,8.8,190500
2018-07-03,8.8,8.86,8.77,8.82,82100
2018-07-05,8.82,8.85,8.77,8.79,105200
2018-07-06,8.81,8.82,8.76,8.8,62100
2018-07-09,8.82,8.82,8.73,8.76,124300
2018-07-10,8.71,8.79,8.71,8.78,155100
2018-07-11,8.83,8.84,8.76,8.8,112800
2018-07-12,8.8,8.82,8.75,8.8,148900
2018-07-13,8.74,8.82,8.73,8.81,318000
2018-07-16,8.81,8.82,8.76,8.81,252200
2018-07-17,8.73,8.84,8.73,8.82,305500
2018-07-18,8.83,8.9,8.81,8.89,229100
2018-07-19,8.91,8.93,8.86,8.91,112700
2018-07-20,8.94,8.94,8.92,8.94,93200
2018-07-23,8.94,8.94,8.9,8.92,51000
2018-07-24,8.92,8.92,8.82,8.85,120600
2018-07-25,8.92,8.92,8.76,8.82,98100
2018-07-26,8.82,8.82,8.79,8.8,23100
2018-07-27,8.81,8.82,8.77,8.77,86500
2018-07-30,8.79,8.81,8.76,8.8,90600
2018-07-31,8.83,8.83,8.78,8.8,100500
2018-08-01,8.76,8.82,8.74,8.79,125700
2018-08-02,8.82,8.85,8.78,8.85,147000
2018-08-03,8.85,8.85,8.81,8.84,72300
2018-08-06,8.83,8.87,8.81,8.83,83400
2018-08-07,8.85,8.85,8.78,8.79,93300
2018-08-08,8.83,8.84,8.75,8.77,121100
2018-08-09,8.82,8.82,8.76,8.78,110200
2018-08-10,8.77,8.81,8.75,8.79,63600
2018-08-13,8.81,8.83,8.79,8.83,79400
2018-08-14,8.81,8.81,8.76,8.8,55300
2018-08-15,8.8,8.84,8.76,8.8,204600
2018-08-16,8.78,8.8,8.76,8.77,96300
2018-08-17,8.78,8.78,8.74,8.76,82900
2018-08-20,8.76,8.8,8.76,8.79,102800
2018-08-21,8.8,8.8,8.73,8.75,102500
2018-08-22,8.79,8.8,8.76,8.79,77100
2018-08-23,8.8,8.81,8.74,8.77,81900
2018-08-24,8.79,8.79,8.74,8.75,53800
2018-08-27,8.75,8.79,8.75,8.79,73900
2018-08-28,8.76,8.85,8.76,8.81,158600
2018-08-29,8.84,8.85,8.8,8.81,87500
2018-08-30,8.84,8.86,8.79,8.81,68500
2018-08-31,8.85,8.86,8.79,8.81,72700
2018-09-04,8.83,8.84,8.78,8.84,150000
2018-09-05,8.82,8.87,8.82,8.82,179900
2018-09-06,8.85,8.85,8.79,8.84,79800
2018-09-07,8.84,8.84,8.79,8.83,120800
2018-09-10,8.83,8.87,8.81,8.84,106700
2018-09-11,8.84,8.85,8.8,8.84,71600
2018-09-12,8.85,8.85,8.76,8.77,78900
2018-09-13,8.77,8.77,8.71,8.74,89500
2018-09-14,8.74,8.74,8.66,8.67,89500
2018-09-17,8.67,8.67,8.59,8.61,123100
2018-09-18,8.62,8.63,8.55,8.56,128800
2018-09-19,8.59,8.62,8.55,8.6,160700
2018-09-20,8.62,8.62,8.55,8.58,109200
2018-09-21,8.59,8.63,8.57,8.6,174700
2018-09-24,8.61,8.62,8.55,8.61,148700
2018-09-25,8.6,8.63,8.56,8.6,142900
2018-09-26,8.57,8.66,8.57,8.64,167400
2018-09-27,8.63,8.7,8.63,8.67,137000
2018-09-28,8.72,8.75,8.69,8.75,138900
2018-10-01,8.74,8.76,8.67,8.68,157700
2018-10-02,8.68,8.73,8.59,8.62,188300
2018-10-03,8.62,8.63,8.52,8.55,145400
2018-10-04,8.54,8.56,8.46,8.49,138200
2018-10-05,8.49,8.5,8.45,8.45,98700
2018-10-08,8.52,8.52,8.42,8.44,151300
2018-10-09,8.54,8.54,8.41,8.45,143000
2018-10-10,8.45,8.46,8.37,8.44,111900
2018-10-11,8.44,8.49,8.34,8.48,150300
2018-10-12,8.46,8.5,8.39,8.44,95700
2018-10-15,8.44,8.44,8.35,8.35,105100
2018-10-16,8.4,8.43,8.37,8.41,84900
2018-10-17,8.43,8.44,8.39,8.42,44100
2018-10-18,8.42,8.44,8.37,8.39,115000
2018-10-19,8.38,8.38,8.27,8.3,160000
2018-10-22,8.3,8.32,8.25,8.29,84400
2018-10-23,8.27,8.37,8.27,8.37,195900
2018-10-24,8.39,8.42,8.34,8.39,153700
2018-10-25,8.38,8.39,8.36,8.38,178200
2018-10-26,8.38,8.41,8.33,8.35,78400
2018-10-29,8.31,8.31,8.27,8.28,139000
2018-10-30,8.26,8.36,8.25,8.36,183000
2018-10-31,8.34,8.35,8.28,8.32,168600
2018-11-01,8.32,8.33,8.18,8.22,359900
2018-11-02,8.17,8.21,8.13,8.15,197900
2018-11-05,8.15,8.21,8.12,8.18,249900
2018-11-06,8.15,8.22,8.12,8.12,329200
2018-11-07,8.12,8.21,8.12,8.19,185700
2018-11-08,8.17,8.25,8.17,8.23,160900
2018-11-09,8.25,8.31,8.23,8.31,213100
2018-11-12,8.33,8.5,8.31,8.49,416800
2018-11-13,8.45,8.55,8.43,8.48,197000
2018-11-14,8.46,8.55,8.43,8.54,191700
2018-11-15,8.56,8.59,8.54,8.57,304800
2018-11-16,8.57,8.58,8.51,8.54,142800
2018-11-19,8.55,8.62,8.55,8.59,306300
2018-11-20,8.59,8.59,8.49,8.51,195400
2018-11-21,8.55,8.55,8.43,8.45,68200
2018-11-23,8.46,8.46,8.41,8.42,32200
2018-11-26,8.42,8.51,8.42,8.45,154800
2018-11-27,8.47,8.48,8.45,8.48,59600
2018-11-28,8.46,8.56,8.45,8.53,227200
2018-11-29,8.55,8.64,8.54,8.57,165200
2018-11-30,8.56,8.6,8.51,8.51,115900
2018-12-03,8.57,8.61,8.46,8.51,271000
2018-12-04,8.52,8.62,8.49,8.62,325200
2018-12-06,8.65,8.69,8.59,8.62,322500
2018-12-07,8.59,8.74,8.56,8.69,282900
2018-12-10,8.73,8.74,8.64,8.71,179500
2018-12-11,8.73,8.74,8.61,8.62,147100
2018-12-12,8.57,8.59,8.41,8.44,221800
2018-12-13,8.41,8.44,8.34,8.39,210100
2018-12-14,8.39,8.42,8.25,8.42,309700
2018-12-17,8.37,8.38,8.32,8.34,143200
2018-12-18,8.31,8.36,8.23,8.32,228600
2018-12-19,8.27,8.34,8.23,8.23,413300
2018-12-20,8.24,8.27,8.07,8.19,386200
2018-12-21,8.17,8.31,8.15,8.26,312600
2018-12-24,8.22,8.32,8.22,8.28,191200
2018-12-26,8.3,8.3,8.18,8.25,270300
2018-12-27,8.33,8.33,8.15,8.24,529900
2018-12-28,8.19,8.31,8.17,8.19,421800
2018-12-31,8.2,8.26,8.15,8.26,425600
2019-01-02,8.24,8.39,8.23,8.39,164800
2019-01-03,8.43,8.49,8.41,8.48,185300
2019-01-04,8.45,8.46,8.36,8.42,196600
2019-01-07,8.42,8.54,8.42,8.53,130300
2019-01-08,8.53,8.58,8.52,8.55,69000
2019-01-09,8.54,8.63,8.51,8.62,208900
2019-01-10,8.67,8.71,8.62,8.71,164200
2019-01-11,8.72,8.8,8.7,8.8,160300
2019-01-14,8.77,8.77,8.68,8.73,92200
2019-01-15,8.72,8.75,8.66,8.72,127500
2019-01-16,8.68,8.73,8.66,8.66,104000
2019-01-17,8.68,8.7,8.62,8.63,68000
2019-01-18,8.63,8.67,8.62,8.67,48100
2019-01-22,8.67,8.69,8.65,8.68,37400
2019-01-23,8.65,8.77,8.64,8.77,62000
2019-01-24,8.78,8.8,8.73,8.74,133200
2019-01-25,8.77,8.81,8.76,8.78,131900
2019-01-28,8.78,8.78,8.72,8.75,48300
2019-01-29,8.72,8.78,8.69,8.69,76000
2019-01-30,8.69,8.76,8.69,8.76,110600
2019-01-31,8.81,8.84,8.75,8.84,541400
2019-02-01,8.86,8.89,8.83,8.89,73800
2019-02-04,8.85,8.89,8.8,8.85,110000
2019-02-05,8.85,8.88,8.82,8.86,66800
2019-02-06,8.86,8.88,8.78,8.81,157900
2019-02-07,8.8,8.86,8.8,8.81,90700
2019-02-08,8.8,8.87,8.79,8.81,70100
2019-02-11,8.81,8.91,8.81,8.91,124100
2019-02-12,8.92,8.92,8.86,8.87,57100
2019-02-13,8.84,8.93,8.84,8.91,81400
2019-02-14,8.85,8.91,8.85,8.89,32900
2019-02-15,8.86,8.96,8.86,8.96,58400
2019-02-19,8.95,8.95,8.86,8.86,109400
2019-02-20,8.88,8.97,8.86,8.95,67300
2019-02-21,8.92,8.97,8.88,8.95,67600
2019-02-22,8.96,8.96,8.9,8.93,33700
2019-02-25,8.93,8.98,8.86,8.91,74700
2019-02-26,8.92,9.01,8.88,8.97,222300
2019-02-27,8.98,9.01,8.95,9,86600
2019-02-28,9,9,8.92,8.96,79100
2019-03-01,8.95,9,8.92,8.99,118700
2019-03-04,8.94,9,8.94,8.99,169200
2019-03-05,8.96,9,8.96,8.98,87800
2019-03-06,8.98,8.98,8.96,8.97,60400
2019-03-07,8.95,8.99,8.95,8.96,76600
2019-03-08,8.95,8.98,8.85,8.87,198600
2019-03-11,8.84,8.94,8.84,8.9,39300
2019-03-12,8.91,8.95,8.88,8.95,31600
2019-03-13,8.94,8.99,8.92,8.96,141900
2019-03-14,8.95,8.95,8.86,8.87,33100
2019-03-15,8.87,8.9,8.84,8.84,109700
2019-03-18,8.84,8.86,8.79,8.84,80100
2019-03-19,8.85,8.99,8.83,8.99,301200
2019-03-20,8.97,8.98,8.94,8.95,136000
2019-03-21,8.96,8.99,8.96,8.99,266600
2019-03-22,9,9.03,8.97,8.97,333100
2019-03-25,8.96,8.98,8.9,8.93,168500
2019-03-26,8.92,8.95,8.9,8.93,112500
2019-03-27,8.93,8.98,8.9,8.96,167100
2019-03-28,8.96,9,8.94,9,219500
2019-03-29,8.98,9.01,8.95,9.01,126500
2019-04-01,9.01,9.04,8.99,9.03,139600
2019-04-02,9,9.05,9,9.02,86300
2019-04-03,9.01,9.06,9.01,9.06,87600
2019-04-04,9.07,9.1,9.02,9.06,179200
2019-04-05,9.05,9.08,9.04,9.08,77300
2019-04-08,9.08,9.11,9.03,9.1,95100
2019-04-09,9.09,9.14,9.08,9.08,89500
2019-04-10,9.07,9.14,9.07,9.1,85000
2019-04-11,9.07,9.12,9.07,9.11,116800
2019-04-12,9.07,9.07,9.01,9.04,66100
2019-04-15,9.02,9.05,8.99,8.99,84300
2019-04-16,8.98,9.03,8.95,8.95,145700
2019-04-17,8.97,8.97,8.86,8.9,202500
2019-04-18,8.92,8.92,8.86,8.88,166800
2019-04-22,8.94,8.95,8.78,8.8,176600
2019-04-23,8.79,8.84,8.78,8.82,258000
2019-04-24,8.86,8.87,8.82,8.83,161100
2019-04-25,8.83,8.85,8.81,8.84,86100
2019-04-26,8.85,8.91,8.85,8.87,120800
2019-04-29,8.93,8.93,8.88,8.9,119300
2019-04-30,8.9,8.93,8.89,8.91,156100
2019-05-01,8.95,8.97,8.92,8.97,154600
2019-05-02,8.97,8.99,8.93,8.97,105900
2019-05-03,9,9.02,8.98,9.01,111400
2019-05-06,9.05,9.06,8.97,9.03,107100
2019-05-07,9.05,9.09,9.02,9.07,130300
2019-05-08,9.1,9.12,9.07,9.11,62400
2019-05-09,9.12,9.14,9.11,9.12,101500
2019-05-10,9.11,9.14,9.11,9.14,102600
2019-05-13,9.18,9.18,9.13,9.16,48300
2019-05-14,9.14,9.14,9.1,9.14,115400
2019-05-15,9.19,9.19,9.14,9.15,83900
2019-05-16,9.16,9.18,9.13,9.14,48600
2019-05-17,9.15,9.18,9.13,9.15,51300
2019-05-20,9.19,9.19,9.1,9.13,54700
2019-05-21,9.13,9.15,9.11,9.13,70400
2019-05-22,9.14,9.15,9.06,9.11,86900
2019-05-23,9.14,9.14,9.08,9.1,90800
2019-05-24,9.14,9.14,9.1,9.13,34800
2019-05-28,9.11,9.14,9.1,9.13,96700
2019-05-29,9.14,9.15,9.09,9.12,141900
2019-05-30,9.14,9.15,9.1,9.12,90600
2019-05-31,9.17,9.17,9.11,9.17,62400
2019-06-03,9.17,9.18,9.15,9.16,138100
2019-06-04,9.11,9.16,9.11,9.12,114600
2019-06-05,9.13,9.16,9.1,9.12,63800
2019-06-06,9.12,9.14,9.1,9.12,51900
2019-06-07,9.14,9.16,9.14,9.15,96600
2019-06-10,9.15,9.15,9.1,9.13,169300
2019-06-11,9.13,9.13,9.08,9.1,190400
2019-06-12,9.12,9.12,9.08,9.12,103600
2019-06-13,9.1,9.1,9.05,9.09,85900
2019-06-14,9.1,9.1,9.05,9.09,25200
2019-06-17,9.12,9.12,9.04,9.06,194000
2019-06-18,9.11,9.11,9.03,9.03,132500
2019-06-19,9.09,9.09,9.01,9.03,176400
2019-06-20,9.06,9.07,9.03,9.05,139800
2019-06-21,9.1,9.1,9.05,9.06,74800
2019-06-24,9.09,9.1,9.07,9.1,84900
2019-06-25,9.11,9.13,9.1,9.12,121400
2019-06-26,9.12,9.13,9.11,9.13,88000
2019-06-27,9.13,9.15,9.12,9.15,132500
2019-06-28,9.15,9.18,9.13,9.17,103600
2019-07-01,9.17,9.21,9.14,9.15,184800
2019-07-02,9.16,9.16,9.09,9.16,140900
2019-07-03,9.17,9.17,9.11,9.17,72300
2019-07-05,9.16,9.16,9.13,9.15,60300
2019-07-08,9.16,9.16,9.12,9.16,207500
2019-07-09,9.16,9.17,9.13,9.16,164200
2019-07-10,9.17,9.19,9.16,9.19,380200
2019-07-11,9.19,9.21,9.17,9.19,198000
2019-07-12,9.17,9.19,9.13,9.17,75900
2019-07-15,9.17,9.18,9.15,9.18,97900
2019-07-16,9.17,9.18,9.13,9.15,54100
2019-07-17,9.16,9.17,9.15,9.16,50400
2019-07-18,9.18,9.18,9.15,9.17,64500
2019-07-19,9.18,9.18,9.16,9.18,103300
2019-07-22,9.18,9.2,9.17,9.2,142400
2019-07-23,9.21,9.22,9.18,9.22,256800
2019-07-24,9.22,9.27,9.18,9.27,237400
2019-07-25,9.28,9.38,9.26,9.38,295100
2019-07-26,9.36,9.44,9.32,9.34,129200
2019-07-29,9.34,9.4,9.34,9.38,96000
2019-07-30,9.38,9.4,9.38,9.4,116700
2019-07-31,9.4,9.48,9.39,9.42,103800
2019-08-01,9.42,9.45,9.4,9.43,137600
2019-08-02,9.42,9.45,9.42,9.44,89700
2019-08-05,9.44,9.44,9.4,9.42,139800
2019-08-06,9.39,9.44,9.34,9.35,112100
2019-08-07,9.35,9.43,9.33,9.39,104400
2019-08-08,9.39,9.44,9.39,9.44,101900
2019-08-09,9.44,9.5,9.44,9.47,103200
2019-08-12,9.49,9.52,9.49,9.5,46200
2019-08-13,9.49,9.5,9.48,9.5,100400
2019-08-14,9.47,9.52,9.46,9.49,185800
2019-08-15,9.45,9.51,9.45,9.48,66600
2019-08-16,9.49,9.5,9.44,9.49,90000
2019-08-19,9.49,9.5,9.47,9.5,125500
2019-08-20,9.5,9.5,9.48,9.48,80800
2019-08-21,9.49,9.5,9.47,9.49,128500
2019-08-22,9.5,9.5,9.44,9.49,133200
2019-08-23,9.49,9.5,9.46,9.49,62000
2019-08-26,9.49,9.5,9.42,9.45,52400
2019-08-27,9.45,9.48,9.42,9.46,115300
2019-08-28,9.47,9.5,9.44,9.47,92100
2019-08-29,9.48,9.5,9.44,9.48,151800
2019-08-30,9.49,9.51,9.47,9.49,40400
2019-09-03,9.5,9.51,9.47,9.51,89400
2019-09-04,9.5,9.51,9.46,9.48,113200
2019-09-05,9.49,9.49,9.34,9.39,197600
2019-09-06,9.4,9.43,9.39,9.4,104400
2019-09-09,9.4,9.41,9.31,9.36,123900
2019-09-10,9.36,9.37,9.33,9.34,63600
2019-09-11,9.34,9.35,9.26,9.3,141200
2019-09-12,9.29,9.3,9.18,9.18,151800
2019-09-13,9.1,9.15,8.96,8.96,270000
2019-09-16,8.98,9.01,8.94,8.97,156500
2019-09-17,8.99,9.04,8.98,9.04,121800
2019-09-18,9.09,9.13,9.06,9.08,127500
2019-09-19,9.14,9.14,9.11,9.14,88000
2019-09-20,9.15,9.17,9.1,9.13,172200
2019-09-23,9.15,9.18,9.12,9.13,130900
2019-09-24,9.15,9.18,9.12,9.14,118100
2019-09-25,9.16,9.16,9.11,9.15,120200
2019-09-26,9.15,9.2,9.15,9.19,112600
2019-09-27,9.2,9.21,9.16,9.19,62000
2019-09-30,9.19,9.2,9.18,9.2,82100
2019-10-01,9.19,9.21,9.17,9.19,150800
2019-10-02,9.2,9.22,9.19,9.2,89400
2019-10-03,9.2,9.24,9.2,9.24,198200
2019-10-04,9.26,9.27,9.2,9.22,122500
2019-10-07,9.22,9.24,9.18,9.2,97800
2019-10-08,9.19,9.21,9.18,9.21,96500
2019-10-09,9.21,9.21,9.18,9.19,79600
2019-10-10,9.19,9.19,9.15,9.17,269000
2019-10-11,9.12,9.15,9.11,9.13,57100
2019-10-14,9.15,9.16,9.08,9.1,86500
2019-10-15,9.11,9.12,9.06,9.07,72000
2019-10-16,9.08,9.1,9.02,9.08,58500
2019-10-17,9.11,9.11,9.05,9.06,64700
2019-10-18,9.08,9.1,9.03,9.04,103100
2019-10-21,9.05,9.05,9.01,9.02,88100
2019-10-22,9.04,9.1,9.03,9.05,109800
2019-10-23,9.09,9.09,9.01,9.05,91800
2019-10-24,9.04,9.06,8.98,9.02,142800
2019-10-25,9.04,9.04,8.99,9.01,204300
2019-10-28,8.98,9.01,8.96,8.96,155400
2019-10-29,8.93,8.98,8.93,8.97,117000
2019-10-30,8.98,9.07,8.95,9.07,222100
2019-10-31,9.07,9.12,9.04,9.06,283500
2019-11-01,9.06,9.06,9.01,9.03,164300
2019-11-04,9.03,9.03,8.96,8.99,185500
2019-11-05,8.97,9.02,8.97,9.01,123300
2019-11-06,9.03,9.05,9.01,9.03,213200
2019-11-07,9.03,9.03,9,9.03,165300
2019-11-08,8.96,9.04,8.96,9.01,103800
2019-11-11,9.02,9.04,8.98,9.01,101700
2019-11-12,9.01,9.04,8.98,9,117500
2019-11-13,9,9.02,8.99,9.02,84600
2019-11-14,8.99,9,8.98,8.99,89200
2019-11-15,9,9,8.97,8.99,74700
2019-11-18,9.02,9.03,8.98,9,93000
2019-11-19,9.01,9.03,8.99,9.02,59300
2019-11-20,9.04,9.05,9.02,9.03,106200
2019-11-21,9.06,9.07,8.99,9,115700
2019-11-22,9.02,9.03,9,9.01,85900
2019-11-25,9.03,9.04,9,9.01,81800
2019-11-26,9.03,9.03,8.99,9.01,133800
2019-11-27,9.03,9.03,9,9.02,142200
2019-11-29,9.02,9.05,9,9.02,93400
2019-12-02,9.03,9.03,8.99,9.01,142900
2019-12-03,9.02,9.04,8.99,9.04,264100
2019-12-04,9.07,9.08,9.02,9.07,120700
2019-12-05,9.07,9.08,9.02,9.07,113600
2019-12-06,9.06,9.09,9.04,9.09,65400
2019-12-09,9.05,9.1,9.05,9.08,142400
2019-12-10,9.09,9.09,9.06,9.07,151400
2019-12-11,9.05,9.12,9.05,9.11,126300
2019-12-12,9.1,9.11,9.05,9.07,126300
2019-12-13,9.02,9.09,9.02,9.07,93000
2019-12-16,9.07,9.09,9.05,9.07,86600
2019-12-17,9.08,9.08,9.02,9.07,113200
2019-12-18,9.07,9.1,9.03,9.09,233700
2019-12-19,9.09,9.12,9.06,9.09,158700
2019-12-20,9.11,9.11,9.04,9.05,99200
2019-12-23,9.05,9.09,9.05,9.06,72300
2019-12-24,9.07,9.08,9.05,9.08,54900
2019-12-26,9.09,9.09,9.05,9.06,112600
2019-12-27,9.08,9.08,9.04,9.06,81300
2019-12-30,9.04,9.11,9.04,9.09,124900
2019-12-31,9.1,9.13,9.04,9.11,236600
2020-01-02,9.1,9.14,9.08,9.08,97100
2020-01-03,9.08,9.12,9.07,9.07,189700
2020-01-06,9.07,9.12,9.07,9.08,205500
2020-01-07,9.09,9.14,9.08,9.13,148600
2020-01-08,9.12,9.15,9.09,9.11,215600
2020-01-09,9.1,9.13,9.1,9.13,173700
2020-01-10,9.13,9.14,9.11,9.13,63700
2020-01-13,9.13,9.17,9.12,9.16,231300
2020-01-14,9.13,9.16,9.12,9.14,110800
2020-01-15,9.15,9.17,9.12,9.15,123300
2020-01-16,9.16,9.18,9.15,9.17,81200
2020-01-17,9.16,9.2,9.16,9.2,245600
2020-01-21,9.21,9.22,9.2,9.21,83100
2020-01-22,9.22,9.24,9.21,9.23,87600
2020-01-23,9.24,9.25,9.23,9.25,71000
2020-01-24,9.27,9.27,9.24,9.27,92700
2020-01-27,9.29,9.3,9.27,9.29,66000
2020-01-28,9.29,9.3,9.27,9.3,114900
2020-01-29,9.33,9.33,9.3,9.32,43800
2020-01-30,9.37,9.37,9.33,9.35,74500
2020-01-31,9.36,9.38,9.36,9.38,121800
2020-02-03,9.4,9.4,9.38,9.39,72600
2020-02-04,9.39,9.39,9.35,9.38,74700
2020-02-05,9.4,9.4,9.39,9.4,183400
2020-02-06,9.4,9.44,9.36,9.36,84800
2020-02-07,9.4,9.4,9.35,9.36,132400
2020-02-10,9.35,9.4,9.35,9.38,118000
2020-02-11,9.39,9.45,9.39,9.45,167800
2020-02-12,9.44,9.47,9.42,9.47,127900
2020-02-13,9.46,9.46,9.41,9.44,107100
2020-02-14,9.44,9.46,9.42,9.42,156800
