date,open,high,low,close,volume
2019-05-01,13.02,13.02,12.96,12.99,16900
2019-05-02,13,13.1,12.99,13.1,13700
2019-05-03,13.1,13.1,12.99,13.01,46000
2019-05-06,12.9,13.02,12.9,13.01,8500
2019-05-07,12.98,13.02,12.9,12.9,12600
2019-05-08,12.94,12.99,12.87,12.99,18700
2019-05-09,12.98,13.1,12.98,13.09,13000
2019-05-10,13.08,13.13,13.08,13.12,11000
2019-05-13,12.99,13.11,12.99,13.04,10200
2019-05-14,13,13.07,12.98,12.98,18500
2019-05-15,12.96,13.02,12.94,12.95,11600
2019-05-16,12.95,13.02,12.77,12.77,23800
2019-05-17,12.78,12.92,12.78,12.83,12300
2019-05-20,12.8,12.96,12.79,12.85,12800
2019-05-21,12.94,13.05,12.85,13,18300
2019-05-22,13,13,12.9,12.97,7300
2019-05-23,13,13.02,12.75,12.8,28600
2019-05-24,12.82,12.91,12.76,12.85,12800
2019-05-28,12.76,12.9,12.76,12.89,15100
2019-05-29,12.86,12.86,12.48,12.54,56100
2019-05-30,12.51,12.67,12.51,12.6,24900
2019-05-31,12.5,12.62,12.5,12.57,19700
2019-06-03,12.69,12.86,12.58,12.64,38500
2019-06-04,12.61,12.85,12.57,12.85,34100
2019-06-05,12.55,12.88,12.55,12.8,27000
2019-06-06,12.85,12.98,12.71,12.91,15600
2019-06-07,12.96,12.98,12.77,12.85,5600
2019-06-10,12.96,12.96,12.89,12.92,10800
2019-06-11,13,13,12.82,12.87,18000
2019-06-12,13,13,12.87,12.93,11100
2019-06-13,12.87,12.87,12.77,12.83,15800
2019-06-14,12.84,13,12.77,12.95,9500
2019-06-17,12.95,13,12.91,13,39000
2019-06-18,12.94,13,12.91,12.91,16300
2019-06-19,12.97,12.98,12.84,12.87,24400
2019-06-20,12.96,12.96,12.81,12.82,9800
2019-06-21,12.71,12.87,12.71,12.83,23200
2019-06-24,12.93,12.93,12.84,12.85,15900
2019-06-25,12.94,12.94,12.85,12.88,17000
2019-06-26,12.95,12.95,12.83,12.88,5800
2019-06-27,13,13,12.85,12.91,15200
2019-06-28,12.94,12.99,12.88,12.97,14500
2019-07-01,13.06,13.06,12.9,12.9,17800
2019-07-02,12.9,13.02,12.9,12.94,31500
2019-07-03,13.04,13.04,13,13.02,4900
2019-07-05,13.05,13.05,12.89,12.96,12400
2019-07-08,12.93,13,12.9,12.93,12900
2019-07-09,12.95,12.97,12.84,12.88,25400
2019-07-10,13.08,13.08,12.99,13.06,23000
2019-07-11,13.03,13.06,12.94,12.95,7900
2019-07-12,12.98,13.04,12.87,13.01,22400
2019-07-15,13.05,13.08,13,13.02,17900
2019-07-16,13,13.24,12.91,13.11,32700
2019-07-17,13.08,13.13,12.95,13.11,10600
2019-07-18,12.98,13.05,12.98,13.05,10400
2019-07-19,13.05,13.26,13.04,13.23,14700
2019-07-22,13.26,13.26,13.15,13.15,15800
2019-07-23,13.15,13.18,13.1,13.1,15600
2019-07-24,13.18,13.18,13.09,13.11,8400
2019-07-25,13.12,13.16,13.05,13.15,16800
2019-07-26,13.08,13.3,13.05,13.26,20800
2019-07-29,13.3,13.39,13.25,13.36,12700
2019-07-30,13.36,13.41,13.26,13.39,36500
2019-07-31,13.35,13.41,13.32,13.39,14300
2019-08-01,13.41,13.41,13.3,13.31,21000
2019-08-02,13.35,13.41,13.28,13.36,10100
2019-08-05,13.21,13.38,13.21,13.33,20000
2019-08-06,13.39,13.41,13.26,13.41,12300
2019-08-07,13.38,13.38,13.23,13.35,20500
2019-08-08,13.33,13.38,13.22,13.34,14800
2019-08-09,13.3,13.4,13.26,13.35,8100
2019-08-12,13.19,13.34,13.19,13.21,12700
2019-08-13,13.32,13.32,13.09,13.11,19700
2019-08-14,13.1,13.1,12.98,13.02,14600
2019-08-15,13.12,13.16,13.01,13.02,13300
2019-08-16,13.01,13.09,12.93,12.98,13200
2019-08-19,13.06,13.11,12.99,13.1,13500
2019-08-20,13.17,13.17,13.06,13.12,12700
2019-08-21,13.19,13.19,12.95,13.05,19000
2019-08-22,13.09,13.16,13.07,13.13,9000
2019-08-23,13.14,13.2,13.07,13.1,8000
2019-08-26,13.32,13.32,13.11,13.16,21400
2019-08-27,13.19,13.23,12.87,12.99,24800
2019-08-28,12.96,13.09,12.96,13,9500
2019-08-29,13.01,13.01,12.97,12.99,25400
2019-08-30,12.95,13.04,12.95,13.03,14600
2019-09-03,13.13,13.17,13.02,13.17,22300
2019-09-04,13.23,13.34,13.21,13.32,26000
2019-09-05,13.25,13.33,13.22,13.33,15600
2019-09-06,13.27,13.35,13.27,13.35,13900
2019-09-09,13.31,13.35,13.26,13.31,13400
2019-09-10,13.28,13.3,13.27,13.3,15400
2019-09-11,13.23,13.3,13.23,13.28,17400
2019-09-12,13.31,13.4,13.25,13.4,11400
2019-09-13,13.37,13.43,13.34,13.36,15600
2019-09-16,13.36,13.37,13.32,13.36,4000
2019-09-17,13.32,13.39,13.32,13.38,15400
2019-09-18,13.41,13.41,13.31,13.4,14800
2019-09-19,13.4,13.41,13.29,13.29,21600
2019-09-20,13.28,13.38,13.26,13.28,8300
2019-09-23,13.31,13.43,13.3,13.41,12800
2019-09-24,13.36,13.44,13.35,13.35,11100
2019-09-25,13.4,13.44,13.36,13.44,11200
2019-09-26,13.45,13.49,13.39,13.45,17900
2019-09-27,13.49,13.56,13.42,13.55,24800
2019-09-30,13.56,13.8,13.56,13.78,28600
2019-10-01,13.99,14.11,13.81,13.94,41600
2019-10-02,13.89,13.99,13.8,13.95,36600
2019-10-03,13.69,13.88,13.67,13.67,33200
2019-10-04,13.72,13.74,13.31,13.46,39600
2019-10-07,13.51,13.53,13.39,13.4,12100
2019-10-08,13.42,13.45,13.35,13.36,16200
2019-10-09,13.4,13.75,13.4,13.59,15600
2019-10-10,13.52,13.56,13.46,13.5,29700
2019-10-11,13.49,13.8,13.49,13.79,37900
2019-10-14,13.78,13.8,13.68,13.73,23900
2019-10-15,13.65,13.75,13.44,13.58,22000
2019-10-16,13.58,13.68,13.4,13.55,17000
2019-10-17,13.58,13.7,13.58,13.66,15000
2019-10-18,13.65,13.67,13.57,13.65,10900
2019-10-21,13.75,13.77,13.65,13.74,15800
2019-10-22,13.75,13.86,13.74,13.75,16200
2019-10-23,13.98,13.98,13.75,13.83,23800
2019-10-24,13.74,13.92,13.74,13.87,21300
2019-10-25,13.98,13.99,13.81,13.97,33200
2019-10-28,13.9,13.98,13.8,13.84,28200
2019-10-29,13.84,13.91,13.83,13.89,13500
2019-10-30,13.95,14.05,13.93,14.03,29000
2019-10-31,14.12,14.13,14.05,14.09,20700
2019-11-01,14.22,14.31,14.2,14.24,26100
2019-11-04,14.24,14.39,14.24,14.26,34400
2019-11-05,14.26,14.29,14.14,14.14,25100
2019-11-06,14.18,14.18,13.85,14.02,26000
2019-11-07,14.02,14.25,13.59,13.74,74400
2019-11-08,13.82,14.05,13.81,13.87,21400
2019-11-11,13.93,13.96,13.77,13.82,30200
2019-11-12,13.77,13.92,13.72,13.87,14900
2019-11-13,13.81,13.92,13.7,13.72,46800
2019-11-14,13.75,13.75,13.65,13.65,19900
2019-11-15,13.69,13.75,13.69,13.69,4700
2019-11-18,13.78,13.96,13.65,13.69,23300
2019-11-19,13.64,13.73,13.63,13.66,19400
2019-11-20,13.55,13.84,13.55,13.74,17300
2019-11-21,13.81,14.03,13.77,14.03,23000
2019-11-22,13.95,13.95,13.8,13.89,16500
2019-11-25,13.94,13.95,13.85,13.92,12900
2019-11-26,13.81,13.98,13.81,13.9,10900
2019-11-27,14.1,14.1,13.89,13.89,8100
2019-11-29,14.05,14.05,13.88,13.92,5800
2019-12-02,14.09,14.09,13.9,13.96,18700
2019-12-03,13.94,14.25,13.85,14.13,30100
2019-12-04,14.14,14.24,14.1,14.22,12500
2019-12-05,14.37,14.37,14.15,14.27,10100
2019-12-06,14.09,14.31,14.09,14.3,21800
2019-12-09,14.18,14.35,14.18,14.35,14300
2019-12-10,14.25,14.28,13.73,13.78,85100
2019-12-11,13.85,14.11,13.85,14.1,25500
2019-12-12,14.01,14.17,13.77,13.81,41500
2019-12-13,13.94,13.94,13.81,13.85,11500
2019-12-16,13.82,14.14,13.82,14.13,28300
2019-12-17,14.03,14.04,13.89,13.93,18100
2019-12-18,14,14,13.91,13.92,26700
2019-12-19,13.88,13.96,13.84,13.89,20900
2019-12-20,13.81,14.02,13.78,13.88,26200
2019-12-23,13.86,14.09,13.86,13.87,15600
2019-12-24,13.88,13.95,13.88,13.95,2500
2019-12-26,14,14.03,13.95,13.96,16300
2019-12-27,13.94,14.04,13.83,13.85,26100
2019-12-30,13.91,14.04,13.91,14,10000
2019-12-31,14.13,14.13,13.76,13.96,17400
2020-01-02,14.12,14.14,13.92,14.14,44400
2020-01-03,13.93,14.17,13.93,14.12,33900
2020-01-06,14.11,14.17,14.11,14.14,24400
2020-01-07,14.15,14.26,14.15,14.19,18700
2020-01-08,14.15,14.27,14.1,14.1,22300
2020-01-09,14.1,14.28,14.1,14.14,14900
2020-01-10,14.22,14.26,14.05,14.1,24300
2020-01-13,14,14.16,14,14.15,30200
2020-01-14,14.06,14.3,14.06,14.29,23700
2020-01-15,14.22,14.39,14.22,14.35,21100
2020-01-16,14.34,14.39,14.22,14.22,25000
2020-01-17,14.3,14.33,14.25,14.29,15600
2020-01-21,14.37,14.39,14.33,14.38,12000
2020-01-22,14.41,14.45,14.4,14.45,8100
2020-01-23,14.45,14.59,14.4,14.5,14000
2020-01-24,14.58,14.7,14.49,14.61,17300
2020-01-27,14.6,14.79,14.59,14.67,22100
2020-01-28,14.47,14.69,14.18,14.62,41900
2020-01-29,14.52,14.72,14.52,14.68,22800
2020-01-30,14.76,14.88,14.69,14.86,20200
2020-01-31,14.94,14.94,14.8,14.92,31300
2020-02-03,15.35,15.35,14.99,15.13,31300
2020-02-04,15.34,15.34,15.1,15.16,36500
2020-02-05,15.25,15.25,15.05,15.13,15900
2020-02-06,15.22,15.22,15.15,15.16,9900
2020-02-07,15,15.2,14.96,15.17,19200
2020-02-10,15.97,15.97,15.35,15.53,53600
2020-02-11,15.42,15.55,15.41,15.49,25600
2020-02-12,15.51,15.51,15.26,15.38,28700
2020-02-13,15.27,15.5,15.27,15.47,18300
2020-02-14,15.36,15.53,15.36,15.51,20800
2020-02-18,15.3,15.7,15.3,15.68,41600
2020-02-19,15.5,15.86,15.5,15.83,28500
2020-02-20,15.61,15.93,15.61,15.85,44900
2020-02-21,15.92,15.92,15.64,15.8,35000
2020-02-24,15.66,15.78,15.32,15.45,36900
2020-02-25,15.71,15.75,14.75,14.89,76400
2020-02-26,14.45,14.89,14.4,14.78,50000
2020-02-27,14.38,14.71,13.26,13.35,139700
2020-02-28,12.76,12.97,12.37,12.4,127400
2020-03-02,12.45,13.78,12.45,13.6,91300
2020-03-03,14.11,14.11,13.51,13.95,60400
2020-03-04,13.96,14.7,13.96,14.66,46100
2020-03-05,14.69,14.75,14.06,14.75,40900
2020-03-06,14.01,15.1,14.01,15.1,41700
2020-03-09,14.26,14.76,14.17,14.38,46300
2020-03-10,14.27,15.19,13.85,14.4,38800
2020-03-11,13.92,14.48,13.19,13.4,42800
2020-03-12,12.29,12.47,11.36,11.62,88400
2020-03-13,11.8,12.14,11.47,12.03,54600
2020-03-16,11.19,11.69,11.19,11.35,32300
2020-03-17,11.26,12.21,11.25,11.77,48800
2020-03-18,11.29,11.6,9.33,9.52,96000
2020-03-19,9.32,9.79,8.02,9.01,115500
2020-03-20,9.01,10.04,9.01,9.29,64800
2020-03-23,8.54,8.91,7.51,8.49,132100
2020-03-24,8.5,9.4,8.49,8.95,61600
2020-03-25,8.42,9.76,8.07,9.16,124000
2020-03-26,9.55,10.22,9.06,9.78,121900
2020-03-27,9.6,10.4,9.55,10.33,55200
2020-03-30,10.72,11.24,10.31,11.01,67700
2020-03-31,11.24,11.26,10.78,10.87,42800
2020-04-01,10.8,10.8,9.9,10.07,55800
2020-04-02,9.71,10.49,9.71,10.01,67200
2020-04-03,10.01,10.18,9.42,9.49,40100
2020-04-06,9.76,10.44,9.7,10.34,106600
2020-04-07,10.97,10.97,10.51,10.6,61500
2020-04-08,10.42,11.58,10.33,11.33,62900
2020-04-09,11.03,12.25,11.03,12.05,87900
2020-04-13,12.3,12.57,11.27,11.46,82600
2020-04-14,11.51,11.9,11.51,11.7,26300
2020-04-15,11.84,11.84,11.41,11.73,44400
2020-04-16,11.46,11.6,11.46,11.48,22700
2020-04-17,11.61,12.13,11.61,11.96,57000
2020-04-20,11.3,11.86,11.17,11.52,40500
2020-04-21,11.74,11.74,11.18,11.28,33700
2020-04-22,11.4,11.9,11.4,11.75,27900
2020-04-23,11.76,12.05,11.58,11.65,20800
2020-04-24,11.78,11.78,11.1,11.66,19500
2020-04-27,11.52,11.96,11.52,11.79,34800
2020-04-28,11.91,12,11.8,11.96,20200
2020-04-29,11.94,12.12,11.94,12.12,48400
2020-04-30,11.43,12.22,11.43,12.14,67300
2020-05-01,12.17,12.17,11.63,11.72,40100
2020-05-04,11.65,11.85,11.59,11.85,21000
2020-05-05,12.29,12.29,11.82,12.03,49000
2020-05-06,12.28,12.42,11.88,11.89,13200
2020-05-07,12.1,12.1,11.81,11.81,28900
2020-05-08,11.95,12.27,11.95,12.21,47700
2020-05-11,12.15,12.25,11.97,12.25,27500
2020-05-12,12.14,12.19,11.97,12.07,27100
2020-05-13,12.01,12.02,11.72,11.89,28300
2020-05-14,11.66,12.09,11.59,12.09,22600
2020-05-15,11.86,11.9,11.71,11.84,13100
2020-05-18,11.77,12.16,11.77,12.14,26600
2020-05-19,12,12.13,12,12.04,25500
2020-05-20,12.15,12.25,12.08,12.15,20200
2020-05-21,12.07,12.26,12.07,12.24,31100
2020-05-22,12.25,12.29,12.25,12.29,11300
2020-05-26,12.3,12.62,12.3,12.49,23100
2020-05-27,12.57,12.93,12.57,12.92,32100
2020-05-28,13.03,13.18,12.89,13.11,53400
2020-05-29,12.99,13.36,12.99,13.36,19000
2020-06-01,13.37,13.95,13.37,13.92,21900
2020-06-02,13.95,13.95,13.51,13.51,59300
2020-06-03,13.62,13.81,13.57,13.7,26200
2020-06-04,13.7,13.7,13.51,13.51,14300
2020-06-05,13.99,13.99,13.57,13.6,29900
2020-06-08,13.62,13.98,13.62,13.97,40500
2020-06-09,13.91,13.92,13.52,13.79,41800
2020-06-10,13.86,13.86,13.69,13.75,27500
2020-06-11,13.38,13.72,13.08,13.18,35300
2020-06-12,13.29,13.6,13.14,13.14,12200
2020-06-15,13.13,13.2,12.51,13.2,33100
2020-06-16,13.53,13.53,13.3,13.45,24800
2020-06-17,13.39,13.5,13.3,13.38,8400
2020-06-18,13.6,13.6,13.23,13.24,39500
2020-06-19,13.59,13.6,13,13.07,24400
2020-06-22,13,13.12,13,13.1,15500
2020-06-23,13.3,13.3,13.15,13.19,4500
2020-06-24,13.19,13.19,12.88,12.92,14400
2020-06-25,12.69,12.85,12.61,12.7,27600
2020-06-26,12.54,13,12.52,12.59,15300
2020-06-29,12.8,12.99,12.63,12.71,12600
2020-06-30,12.6,13.05,12.6,12.92,13800
2020-07-01,12.99,13.39,12.96,13.39,30600
2020-07-02,13.41,13.65,13.4,13.4,15400
2020-07-06,13.82,13.82,12.83,13.25,44000
2020-07-07,13.19,13.42,13.19,13.41,15200
2020-07-08,13.28,13.53,13.23,13.24,13000
2020-07-09,13.19,13.19,12.95,13,31200
2020-07-10,12.97,13.18,12.9,13.04,17200
2020-07-13,12.96,13.25,12.85,12.98,21900
2020-07-14,13.18,13.2,13.02,13.14,14600
2020-07-15,13.14,13.2,13.05,13.05,10000
2020-07-16,13.09,13.2,13.09,13.13,14900
2020-07-17,13.09,13.37,13.09,13.32,18800
2020-07-20,13.32,13.38,13.1,13.2,22200
2020-07-21,13.35,13.4,13.22,13.36,23500
2020-07-22,13.38,13.5,13.34,13.46,16400
2020-07-23,13.33,13.47,13.21,13.3,26800
2020-07-24,12.81,13.23,12.81,13.1,19500
2020-07-27,13.2,13.2,12.99,13,20700
2020-07-28,13,13,12.89,12.95,14200
2020-07-29,12.95,13,12.7,12.81,47600
2020-07-30,12.84,12.94,12.81,12.9,13800
2020-07-31,12.96,12.99,12.91,12.99,12400
2020-08-03,13,13.19,12.94,13.11,29700
2020-08-04,13.12,13.26,13.12,13.26,16300
2020-08-05,13.3,13.3,13.13,13.13,19100
2020-08-06,13.1,13.18,13.1,13.11,16200
2020-08-07,13.16,13.26,13.16,13.21,7500
2020-08-10,13.2,13.38,13.16,13.26,17800
2020-08-11,13.33,13.33,13.11,13.29,17100
2020-08-12,13.29,13.3,13.11,13.28,17300
2020-08-13,13.1,13.21,13.1,13.11,12200
2020-08-14,13.1,13.21,13.07,13.07,13300
2020-08-17,13.08,13.1,12.73,12.73,38500
2020-08-18,12.74,12.87,12.65,12.76,17300
2020-08-19,12.71,12.86,12.65,12.65,11700
2020-08-20,12.74,12.77,12.57,12.59,21700
2020-08-21,12.57,12.63,12.56,12.61,10600
2020-08-24,12.7,12.75,12.65,12.68,28200
2020-08-25,12.7,12.75,12.67,12.71,7700
2020-08-26,12.7,12.7,12.63,12.66,7400
2020-08-27,12.66,12.84,12.66,12.78,13000
2020-08-28,12.36,12.78,11.12,12.76,16500
2020-08-31,12.71,12.78,12.68,12.78,11300
2020-09-01,13.03,13.03,12.79,12.89,14700
2020-09-02,12.84,12.89,12.55,12.78,23300
2020-09-03,12.65,12.74,12.26,12.27,47900
2020-09-04,11.97,12.27,11.84,12.22,35700
2020-09-08,12.04,12.2,12,12.14,20900
2020-09-09,12.15,12.36,12.15,12.27,22700
2020-09-10,12.15,12.17,12.07,12.07,36600
2020-09-11,12,12,11.93,11.97,3200
2020-09-14,11.97,12.17,11.97,12.12,15800
2020-09-15,12.17,12.39,12.17,12.2,30400
2020-09-16,12.19,12.32,12.18,12.24,16400
2020-09-17,12.15,12.24,12.15,12.2,12200
2020-09-18,12.23,12.23,12.01,12.06,18200
2020-09-21,12,12,11.82,11.91,26200
2020-09-22,11.87,12.03,11.87,11.94,15700
2020-09-23,11.96,11.96,11.7,11.72,14600
2020-09-24,11.69,11.74,11.6,11.67,16500
2020-09-25,11.69,11.76,11.64,11.76,10200
2020-09-28,11.84,11.94,11.84,11.89,20200
2020-09-29,11.94,11.99,11.84,11.87,16600
2020-09-30,12.12,12.12,11.92,12.01,19700
2020-10-01,12.12,12.12,11.98,12.09,27600
2020-10-02,12.11,12.12,12.05,12.11,21000
2020-10-05,12.07,12.24,12.07,12.21,14500
2020-10-06,12.19,12.37,12.18,12.27,8600
2020-10-07,12.33,12.43,12.33,12.41,16300
2020-10-08,12.39,12.5,12.39,12.49,15000
2020-10-09,12.5,12.53,12.41,12.5,10600
2020-10-12,12.6,12.6,12.1,12.45,22000
2020-10-13,12.34,12.34,12.18,12.24,13500
2020-10-14,12.34,12.34,12.18,12.19,13700
2020-10-15,11.99,12.15,11.99,12.07,21600
2020-10-16,12.01,12.31,12.01,12.24,21400
2020-10-19,12.3,12.3,12.06,12.06,15300
2020-10-20,12.06,12.25,12.06,12.19,16500
2020-10-21,12.18,12.28,12.1,12.22,19700
2020-10-22,12.15,12.33,12.15,12.33,21400
2020-10-23,12.24,12.35,12.24,12.26,16000
2020-10-26,12.01,12.19,12.01,12.19,13300
2020-10-27,12.22,12.35,12.22,12.27,9700
2020-10-28,12.17,12.22,12,12.02,16800
2020-10-29,12.3,12.3,11.99,12.07,22800
2020-10-30,11.89,12.05,11.89,12,17200
2020-11-02,12.06,12.2,12.06,12.08,22800
2020-11-03,12.21,12.3,12.17,12.28,15300
2020-11-04,12.22,12.36,12.21,12.27,23900
2020-11-05,12.34,12.52,12.3,12.3,26200
2020-11-06,12.35,12.35,12.28,12.28,12700
2020-11-09,12.5,12.72,12.17,12.61,75600
2020-11-10,12.52,12.78,12.52,12.74,30800
2020-11-11,12.71,12.8,12.71,12.76,36100
2020-11-12,12.44,12.66,12.44,12.54,17000
2020-11-13,12.55,12.73,12.55,12.73,9400
2020-11-16,12.74,12.8,12.6,12.7,42500
2020-11-17,12.79,12.79,12.54,12.62,41600
2020-11-18,12.74,12.74,12.58,12.61,31300
2020-11-19,12.56,12.61,12.51,12.59,23800
2020-11-20,12.49,12.6,12.49,12.51,23600
2020-11-23,12.56,12.6,12.51,12.51,19200
2020-11-24,12.56,12.68,12.43,12.43,27500
2020-11-25,12.43,12.54,12.42,12.52,27200
2020-11-27,12.67,12.67,12.51,12.61,18000
2020-11-30,12.61,12.61,12.5,12.54,29800
2020-12-01,12.63,12.73,12.46,12.68,48300
2020-12-02,12.66,12.86,12.61,12.86,33600
2020-12-03,12.9,12.98,12.8,12.86,30300
2020-12-04,12.85,12.94,12.85,12.94,17300
2020-12-07,12.92,13.03,12.87,13.03,29900
2020-12-08,12.81,12.97,12.81,12.94,41600
2020-12-09,12.91,12.93,12.82,12.9,32400
2020-12-10,12.9,12.9,12.83,12.9,9900
2020-12-11,12.9,12.9,12.75,12.78,18900
2020-12-14,12.77,12.85,12.67,12.71,25400
2020-12-15,12.69,12.77,12.52,12.66,60200
2020-12-16,12.66,12.77,12.66,12.71,34000
2020-12-17,12.8,12.83,12.71,12.73,13200
2020-12-18,12.73,12.76,12.61,12.7,12000
2020-12-21,12.7,12.7,12.55,12.62,36900
2020-12-22,12.71,12.71,12.58,12.58,19600
2020-12-23,12.59,12.66,12.56,12.58,13500
2020-12-24,12.54,12.6,12.51,12.59,14000
2020-12-28,12.66,12.66,12.55,12.61,37900
2020-12-29,12.58,12.63,12.49,12.62,42400
2020-12-30,12.55,12.65,12.55,12.63,30300
2020-12-31,12.73,12.85,12.63,12.85,15400
2021-01-04,13.79,13.79,12.62,12.65,42000
2021-01-05,12.76,12.8,12.62,12.68,36400
2021-01-06,12.96,12.96,12.62,12.7,66300
2021-01-07,12.86,12.86,12.64,12.7,21900
2021-01-08,12.87,12.92,12.73,12.81,26100
2021-01-11,12.79,12.79,12.67,12.73,40800
2021-01-12,12.73,12.73,12.51,12.55,28300
2021-01-13,12.6,12.65,12.56,12.65,22300
2021-01-14,12.75,12.75,12.58,12.65,57500
2021-01-15,12.6,12.75,12.5,12.72,20900
2021-01-19,12.75,12.79,12.69,12.73,14100
2021-01-20,12.67,12.82,12.67,12.78,12300
2021-01-21,12.68,12.79,12.68,12.73,25100
2021-01-22,12.68,12.76,12.68,12.73,12400
2021-01-25,12.71,12.88,12.71,12.82,27000
2021-01-26,12.85,12.87,12.73,12.83,20000
2021-01-27,12.69,12.8,12.61,12.65,23800
2021-01-28,12.71,12.98,12.7,12.71,26700
2021-01-29,12.71,12.88,12.67,12.75,21700
2021-02-01,12.85,12.88,12.74,12.78,23100
2021-02-02,12.82,12.95,12.79,12.81,26500
2021-02-03,13.03,13.03,12.8,12.88,22600
2021-02-04,12.89,12.95,12.87,12.91,13300
2021-02-05,12.92,13.02,12.9,12.9,30700
2021-02-08,13.1,13.1,12.88,12.91,16200
2021-02-09,13,13.1,12.86,12.88,19800
2021-02-10,12.98,13,12.9,12.95,20900
2021-02-11,12.95,12.98,12.81,12.89,17500
2021-02-12,12.83,12.93,12.82,12.82,21700
2021-02-16,12.79,12.89,12.68,12.79,33200
2021-02-17,12.79,12.85,12.77,12.85,20400
2021-02-18,13,13,12.75,12.75,18500
2021-02-19,12.73,12.83,12.67,12.67,22600
2021-02-22,12.68,12.72,12.62,12.69,34900
2021-02-23,12.69,12.93,12.6,12.75,21600
2021-02-24,12.72,12.72,12.6,12.64,26400
2021-02-25,12.62,12.75,12.39,12.39,30700
2021-02-26,12.62,12.69,12.53,12.65,7600
2021-03-01,12.75,12.86,12.59,12.59,26700
2021-03-02,12.68,12.78,12.46,12.55,31600
2021-03-03,12.55,12.6,12.46,12.54,20400
2021-03-04,12.56,12.8,12.56,12.66,19400
2021-03-05,12.68,12.71,12.6,12.63,10700
2021-03-08,12.61,12.83,12.61,12.66,23900
2021-03-09,12.7,12.77,12.64,12.69,12700
2021-03-10,12.94,12.94,12.66,12.85,34100
2021-03-11,12.85,12.91,12.78,12.91,14700
2021-03-12,12.92,12.97,12.85,12.94,12000
2021-03-15,12.91,12.96,12.9,12.95,15900
2021-03-16,12.99,13,12.96,12.96,14100
2021-03-17,12.89,12.95,12.88,12.88,18400
2021-03-18,12.82,12.94,12.71,12.71,11900
2021-03-19,12.85,12.93,12.76,12.76,10800
2021-03-22,12.84,12.84,12.72,12.82,22900
2021-03-23,12.85,12.85,12.72,12.75,11400
2021-03-24,12.85,12.89,12.73,12.75,27300
2021-03-25,12.79,12.88,12.77,12.84,4400
2021-03-26,12.79,12.84,12.79,12.84,18700
2021-03-29,12.86,12.95,12.82,12.9,37500
2021-03-30,12.97,12.97,12.82,12.89,15100
2021-03-31,12.84,12.97,12.84,12.97,13100
2021-04-01,13.09,13.09,12.95,13,17700
2021-04-05,13.25,13.25,13.05,13.13,21700
2021-04-06,13.08,13.23,13.08,13.22,17100
2021-04-07,13.28,13.28,13.25,13.25,13300
2021-04-08,13.25,13.36,13.25,13.26,24600
2021-04-09,13.3,13.5,13.3,13.5,17800
2021-04-12,13.46,13.5,13.42,13.49,15400
2021-04-13,13.49,13.5,13.31,13.4,15900
2021-04-14,13.42,13.42,13.27,13.29,12900
2021-04-15,13.49,13.49,13.26,13.39,19000
2021-04-16,13.47,13.47,13.37,13.4,13300
2021-04-19,13.54,13.54,13.36,13.4,12100
2021-04-20,13.42,13.54,13.4,13.5,32200
2021-04-21,13.61,13.72,13.41,13.54,19500
2021-04-22,13.79,13.79,13.5,13.63,12000
2021-04-23,13.62,13.62,13.54,13.54,9400
2021-04-26,13.63,13.8,13.45,13.76,17200
2021-04-27,13.85,13.85,13.58,13.84,30500
2021-04-28,13.84,13.84,13.71,13.81,14700
2021-04-29,13.82,13.9,13.8,13.84,13600
2021-04-30,13.87,14.09,13.82,13.95,25600
2021-05-03,13.95,14.13,13.95,14.01,23100
2021-05-04,13.87,14.06,13.75,13.85,41100
2021-05-05,13.95,13.95,13.87,13.9,6400
2021-05-06,13.95,13.95,13.8,13.84,13500
2021-05-07,13.77,13.85,13.77,13.82,15300
2021-05-10,13.87,13.94,13.82,13.9,14900
2021-05-11,14.03,14.17,13.82,13.82,21100
2021-05-12,13.85,13.85,13.41,13.41,38900
2021-05-13,13.23,13.41,13.08,13.18,45600
2021-05-14,13.18,13.31,13.09,13.21,23600
2021-05-17,13.21,13.31,13.14,13.23,21800
2021-05-18,13.53,13.53,13.18,13.48,27100
2021-05-19,13.64,13.93,13.43,13.73,20900
2021-05-20,13.94,13.96,13.69,13.91,23000
2021-05-21,13.95,14.03,13.91,14.03,21200
2021-05-24,14.03,14.14,14.03,14.1,12500
2021-05-25,14.07,14.13,13.94,14.05,7900
2021-05-26,14.15,14.16,13.99,14,23200
2021-05-27,14.09,14.18,13.96,14,22000
2021-05-28,14.11,14.14,14.06,14.1,10700
2021-06-01,14.05,14.16,13.86,13.86,22000
2021-06-02,14.08,14.1,14,14.1,29300
2021-06-03,14.04,14.11,14.04,14.08,14600
2021-06-04,14.25,14.29,14.11,14.29,18000
2021-06-07,14.29,14.58,14.26,14.45,40000
2021-06-08,14.58,14.58,14,14.26,17500
2021-06-09,14.27,14.37,14.27,14.36,19800
2021-06-10,14.58,14.99,14.36,14.99,59400
2021-06-11,14.77,14.77,13.95,14.65,30800
2021-06-14,14.65,14.9,14.46,14.51,25300
2021-06-15,14.51,14.51,14.37,14.42,26800
2021-06-16,14.5,14.9,14.45,14.55,16800
2021-06-17,14.38,14.88,14.38,14.52,7500
2021-06-18,14.49,14.5,14.11,14.11,16300
2021-06-21,14.06,14.2,14.06,14.15,14300
2021-06-22,14.18,14.2,14.17,14.2,6700
2021-06-23,14.21,14.3,14.21,14.23,6500
