date,open,high,low,close,volume
2020-02-18,12.18,12.32,12.01,12.12,676200
2020-02-19,12.22,12.28,11.57,12.06,1199800
2020-02-20,12.03,12.03,11.44,11.49,1058100
2020-02-21,11.39,11.39,11.03,11.31,704300
2020-02-24,10.91,11.02,10.55,10.7,1349800
2020-02-25,10.68,10.79,10.16,10.22,1374600
2020-02-26,10.22,10.44,9.76,10.4,1703500
2020-02-27,10.27,10.39,9.79,9.91,1388200
2020-02-28,10.1,10.1,9.3,9.72,353600
2020-03-02,10.11,10.25,9.88,10.07,1063000
2020-03-03,10,10.35,9.84,10.26,575400
2020-03-04,10.32,10.32,9.98,10.16,669600
2020-03-05,10,10.2,9.58,9.7,646100
2020-03-06,9.58,9.72,9.23,9.62,800200
2020-03-09,8.81,9.49,6.68,8.52,1023400
2020-03-10,8.77,8.92,8.54,8.82,682400
2020-03-11,8.54,8.86,8.13,8.63,875000
2020-03-12,7.95,8.3,7.36,7.5,1023000
2020-03-13,7.69,8.05,7.4,7.74,1167500
2020-03-16,6.5,7.67,6.5,7.41,904100
2020-03-17,7.41,8.01,7,7.88,582600
2020-03-18,7.17,7.21,5.39,6.3,931200
2020-03-19,6.19,6.75,5.92,6.6,615200
2020-03-20,6.63,7.17,6.57,6.72,604900
2020-03-23,6.5,6.54,6,6.28,394600
2020-03-24,6.64,6.78,6.21,6.56,636400
2020-03-25,6.57,7.13,6.15,7.06,916100
2020-03-26,7.05,8.7,7.02,8.65,897600
2020-03-27,8.42,8.74,8.01,8.5,537300
2020-03-30,8.36,8.38,7.86,8,637200
2020-03-31,8,8.14,7.5,7.69,446900
2020-04-01,7.5,7.57,7.04,7.21,726600
2020-04-02,7.21,7.5,6.9,6.94,413700
2020-04-03,6.76,6.95,6.4,6.54,609700
2020-04-06,6.83,7.24,6.78,6.89,423900
2020-04-07,7.17,7.26,6.32,6.38,1021500
2020-04-08,6.47,7.26,6.44,7.2,753600
2020-04-09,7.31,7.68,6.9,7.09,752800
2020-04-13,7.03,7.32,6.9,7.28,798800
2020-04-14,7.33,7.49,7.06,7.45,362400
2020-04-15,7.21,7.28,6.9,7.01,320500
2020-04-16,7.02,7.13,6.85,6.9,362600
2020-04-17,6.9,7.15,6.88,7.13,324600
2020-04-20,7,7.24,6.92,7.09,360300
2020-04-21,7.26,7.26,6.72,6.77,304500
2020-04-22,6.92,6.95,6.8,6.88,222400
2020-04-23,6.99,7.23,6.91,7.09,338900
2020-04-24,7.1,7.22,7.01,7.1,283500
2020-04-27,7.05,7.49,6.96,7.45,224600
2020-04-28,7.56,7.68,7.28,7.32,182200
2020-04-29,7.4,7.85,7.4,7.78,315000
2020-04-30,7.57,7.73,7.42,7.46,532200
2020-05-01,7.26,7.52,7.06,7.11,244700
2020-05-04,7,7.04,6.67,6.83,397400
2020-05-05,7.1,7.38,6.71,7.07,757100
2020-05-06,6.6,6.74,6.48,6.48,931900
2020-05-07,6.6,6.84,6.59,6.68,395500
2020-05-08,6.74,7.16,6.74,7.14,500300
2020-05-11,7.05,7.05,6.65,6.7,342900
2020-05-12,6.73,6.79,6.56,6.61,442100
2020-05-13,6.49,6.56,6.25,6.42,531300
2020-05-14,6.34,6.4,6,6.27,337800
2020-05-15,6.25,6.45,6.2,6.35,346200
2020-05-18,6.65,6.89,6.5,6.85,369500
2020-05-19,7.16,7.28,6.87,7.2,705000
2020-05-20,7.37,7.55,7.28,7.55,504200
2020-05-21,7.5,7.54,7.2,7.33,413200
2020-05-22,7.4,7.42,7.19,7.3,239100
2020-05-26,7.44,7.65,7.38,7.56,324700
2020-05-27,7.59,7.85,7.56,7.73,329600
2020-05-28,7.73,7.74,7.39,7.39,386300
2020-05-29,7.25,7.34,7,7.09,541100
2020-06-01,7.05,7.44,7.02,7.37,251100
2020-06-02,7.45,7.53,7.28,7.45,340600
2020-06-03,7.5,7.89,7.46,7.75,418700
2020-06-04,7.75,7.84,7.56,7.82,293500
2020-06-05,7.91,8.64,7.89,8.51,625700
2020-06-08,8.53,9.04,8.52,8.99,3026000
2020-06-09,8.86,8.86,8.33,8.56,333200
2020-06-10,8.45,8.45,7.96,8.08,303900
2020-06-11,7.76,7.91,7.41,7.56,436600
2020-06-12,7.83,7.95,7.36,7.58,361600
2020-06-15,7.36,7.69,7.27,7.63,538500
2020-06-16,7.8,7.95,7.59,7.66,220500
2020-06-17,7.59,7.67,7.42,7.55,221200
2020-06-18,7.42,7.58,7.34,7.46,440800
2020-06-19,7.55,7.77,7.52,7.62,907800
2020-06-22,7.65,7.7,7.16,7.42,520900
2020-06-23,7.41,7.83,7.41,7.8,393300
2020-06-24,7.8,7.8,7.02,7.25,661200
2020-06-25,7.16,7.34,7.05,7.31,386700
2020-06-26,7.2,7.26,7.05,7.22,453100
2020-06-29,7.15,7.5,7.13,7.49,582200
2020-06-30,7.49,7.76,7.33,7.6,452500
2020-07-01,7.54,7.74,7.4,7.47,274500
2020-07-02,7.62,7.7,7.15,7.17,369000
2020-07-06,7.28,7.61,7.25,7.5,470700
2020-07-07,7.49,7.49,7.05,7.24,435500
2020-07-08,7.24,7.35,7.05,7.18,409300
2020-07-09,7.18,7.25,6.91,7.05,550300
2020-07-10,6.98,7.22,6.98,7.15,380900
2020-07-13,7.15,7.25,6.97,7.1,398200
2020-07-14,7.12,7.3,7.04,7.23,216200
2020-07-15,7.31,7.58,7.31,7.49,356400
2020-07-16,7.41,7.58,7.35,7.52,312900
2020-07-17,7.39,7.52,7.34,7.34,263800
2020-07-20,7.26,7.34,7.02,7.07,536000
2020-07-21,7.1,7.24,7,7.1,380400
2020-07-22,7.01,7.12,7.01,7.08,200800
2020-07-23,7.22,7.69,7.1,7.64,1200800
2020-07-24,7.65,7.8,7.23,7.27,442700
2020-07-27,7.24,7.43,7.16,7.32,216500
2020-07-28,7.27,7.35,7.09,7.2,239100
2020-07-29,7.24,7.33,7.09,7.24,235300
2020-07-30,7.12,7.2,7,7.1,274800
2020-07-31,7.04,7.17,6.92,7.11,656400
2020-08-03,7.11,7.18,6.96,7.04,376100
2020-08-04,6.99,7.24,6.98,7.11,236300
2020-08-05,7.07,7.24,7.02,7.19,240500
2020-08-06,7.16,7.39,7.16,7.29,330800
2020-08-07,7.3,7.63,7.26,7.55,294600
2020-08-10,7.61,7.94,7.6,7.77,440800
2020-08-11,8.5,8.98,8.27,8.5,701100
2020-08-12,8.89,8.89,8.19,8.35,495900
2020-08-13,8.22,8.62,8.2,8.47,482100
2020-08-14,8.37,8.85,8.36,8.78,465800
2020-08-17,8.84,8.86,8.45,8.63,413700
2020-08-18,8.57,8.61,8.43,8.47,355500
2020-08-19,8.47,8.51,8.11,8.22,443000
2020-08-20,8.12,8.24,8.09,8.19,332000
2020-08-21,8.17,8.23,8.12,8.17,231600
2020-08-24,8.28,8.5,8.2,8.38,285000
2020-08-25,8.39,8.51,8.15,8.21,317800
2020-08-26,8.19,8.72,8.19,8.55,630100
2020-08-27,8.55,8.58,8.18,8.25,282300
2020-08-28,8.25,8.61,8.25,8.59,216500
2020-08-31,8.68,8.72,8.51,8.63,557800
2020-09-01,8.51,8.57,8.31,8.55,251400
2020-09-02,8.49,8.66,8.4,8.53,331500
2020-09-03,8.5,8.78,8.5,8.59,341300
2020-09-04,8.6,9,8.57,8.94,438300
2020-09-08,8.9,8.91,8.62,8.65,250800
2020-09-09,8.7,9.02,8.69,8.91,404900
2020-09-10,8.92,9.55,8.92,9.23,621700
2020-09-11,9.1,9.45,9.1,9.33,358300
2020-09-14,9.46,9.51,9.3,9.4,292600
2020-09-15,9.68,9.8,9.49,9.68,464700
2020-09-16,9.66,9.96,9.52,9.82,388100
2020-09-17,9.72,9.86,9.57,9.74,313100
2020-09-18,9.72,9.8,9.48,9.78,281200
2020-09-21,9.47,9.52,8.93,8.93,464700
2020-09-22,9.06,9.07,8.83,8.84,320500
2020-09-23,8.83,9,8.67,8.7,301500
2020-09-24,8.72,9.03,8.56,8.91,392600
2020-09-25,8.88,8.94,8.66,8.73,188300
2020-09-28,8.8,8.99,8.62,8.7,228100
2020-09-29,8.78,8.97,8.68,8.76,296400
2020-09-30,8.76,9.23,8.76,8.94,337800
2020-10-01,8.94,9.06,8.9,9.05,301500
2020-10-02,8.86,9.07,8.86,9.05,343600
2020-10-05,9.21,9.32,9.2,9.25,343100
2020-10-06,9.32,9.32,8.82,8.85,346800
2020-10-07,8.96,9.27,8.91,9.16,414900
2020-10-08,9.29,9.29,9.06,9.25,378300
2020-10-09,9.36,9.41,9.09,9.28,469400
2020-10-12,9.29,9.47,9.17,9.35,269900
2020-10-13,9.35,9.45,9.2,9.34,300700
2020-10-14,9.21,9.67,9.21,9.49,355500
2020-10-15,9.38,10.06,9.27,10.03,495300
2020-10-16,10.06,10.18,9.57,9.71,573600
2020-10-19,9.62,9.66,9.28,9.3,337800
2020-10-20,9.34,9.59,9.34,9.55,369800
2020-10-21,9.56,9.59,9.27,9.31,327700
2020-10-22,9.4,9.55,9.26,9.3,283000
2020-10-23,9.3,9.51,9.23,9.37,263900
2020-10-26,9.31,9.31,8.95,8.99,323600
2020-10-27,9.06,9.29,8.94,9.26,336100
2020-10-28,9.04,9.17,8.5,8.56,633500
2020-10-29,8.5,8.91,8.46,8.87,264600
2020-10-30,8.86,8.86,8.58,8.63,290200
2020-11-02,8.78,9.15,8.75,9.1,305200
2020-11-03,9.2,9.56,9.19,9.51,308000
2020-11-04,9.47,9.56,9.17,9.37,581000
2020-11-05,9.4,9.73,9.4,9.57,390700
2020-11-06,9.57,9.67,9.41,9.47,369900
2020-11-09,10.05,10.54,9.84,10.51,977900
2020-11-10,10.61,10.69,10.02,10.51,558400
2020-11-11,10.58,11,10.5,10.95,642700
2020-11-12,10.9,11.06,10.39,10.44,569300
2020-11-13,10.49,11.14,10.47,11.03,401300
2020-11-16,11.37,11.49,11.12,11.44,610200
2020-11-17,11.27,11.74,11.18,11.7,322800
2020-11-18,11.8,12,11.47,11.51,593200
2020-11-19,11.5,11.8,11.41,11.72,317800
2020-11-20,11.66,11.89,11.53,11.76,515000
2020-11-23,11.93,11.93,11.65,11.75,290700
2020-11-24,11.75,12.1,11.69,11.77,586600
2020-11-25,11.72,11.97,11.59,11.92,340200
2020-11-27,11.92,11.92,11.69,11.7,234300
2020-11-30,11.69,11.69,11.26,11.32,3450900
2020-12-01,11.5,11.5,10.78,10.83,522900
2020-12-02,10.79,11.03,10.63,10.95,1013900
2020-12-03,11.06,11.5,11.05,11.21,409100
2020-12-04,11.25,11.5,11.23,11.46,458800
2020-12-07,11.29,11.35,11.06,11.25,467200
2020-12-08,11.25,11.5,11.13,11.22,406400
2020-12-09,11.2,11.39,11.05,11.09,603600
2020-12-10,11.05,11.47,10.96,11.46,372800
2020-12-11,11.27,11.35,11.13,11.25,266100
2020-12-14,11.3,11.43,11.01,11.03,308800
2020-12-15,11.1,11.69,11.06,11.51,305800
2020-12-16,10.94,10.95,10.05,10.2,4178100
2020-12-17,10.16,10.25,9.78,10.25,5494600
2020-12-18,10.3,10.43,10.12,10.17,981500
2020-12-21,9.97,10.36,9.97,10.3,1070800
2020-12-22,10.3,10.3,9.92,10.04,701500
2020-12-23,10.12,10.56,10,10.5,826100
2020-12-24,10.5,10.61,10.32,10.57,441900
2020-12-28,10.62,10.65,10.38,10.5,417600
2020-12-29,10.55,10.6,10.29,10.42,423700
2020-12-30,10.44,10.79,10.42,10.67,345700
2020-12-31,10.59,10.84,10.56,10.84,406000
2021-01-04,10.95,10.98,10.44,10.62,470800
2021-01-05,10.64,10.84,10.5,10.82,781400
2021-01-06,10.84,10.95,10.71,10.81,459300
2021-01-07,10.84,10.91,10.79,10.86,414500
2021-01-08,10.9,11.11,10.76,11,882700
2021-01-11,11,11.34,10.91,11.34,762100
2021-01-12,11.48,11.76,11.38,11.66,845800
2021-01-13,11.69,11.71,11.15,11.2,652600
2021-01-14,11.24,11.66,11.2,11.6,1733200
2021-01-15,11.45,11.52,11.06,11.14,554300
2021-01-19,11.21,11.3,10.85,11.17,1545500
2021-01-20,11.3,11.3,10.8,11.14,2106700
2021-01-21,11.13,11.15,10.79,10.91,1511400
2021-01-22,10.77,11.39,10.7,11.38,1893300
2021-01-25,11.32,11.34,10.77,10.92,1221100
2021-01-26,10.95,11.18,10.82,11.08,572600
2021-01-27,11,11.48,10.9,11.45,970000
2021-01-28,11.5,11.54,11.28,11.43,824800
2021-01-29,11.5,11.5,11.15,11.24,632900
2021-02-01,11.36,11.66,11.3,11.51,688500
2021-02-02,11.64,11.7,11.38,11.6,696600
2021-02-03,11.64,11.95,11.62,11.82,1174000
2021-02-04,12.05,12.42,11.97,12.19,708800
2021-02-05,12.25,12.35,12.12,12.25,500400
2021-02-08,12.34,12.81,12.25,12.7,1106800
2021-02-09,12.68,12.86,12.45,12.78,619100
2021-02-10,12.93,13.07,12.6,12.72,581200
2021-02-11,12.83,12.84,12.43,12.8,573200
2021-02-12,12.85,13.17,12.7,13.14,644900
2021-02-16,13.5,13.52,13.15,13.22,839100
2021-02-17,13.25,13.47,12.97,13.45,804100
2021-02-18,13.32,13.5,13.05,13.25,668900
2021-02-19,13.3,13.53,13.29,13.41,401600
2021-02-22,13.43,13.7,13.35,13.58,513900
2021-02-23,13.48,13.72,13.07,13.71,688400
2021-02-24,13.8,14.17,13.66,13.7,759700
2021-02-25,13.71,13.87,13.26,13.3,613000
2021-02-26,13.39,13.6,13.15,13.43,763500
2021-03-01,13.65,13.84,13.47,13.47,473900
2021-03-02,13.5,13.97,13.47,13.78,851300
2021-03-03,13.9,14.21,13.81,14.07,603600
2021-03-04,14.18,14.68,13.79,14.02,969200
2021-03-05,14.38,14.4,13.6,14.12,668700
2021-03-08,14.36,14.48,14.15,14.38,698800
2021-03-09,14.09,14.29,13.25,13.57,993100
2021-03-10,13.68,14.73,13.65,14.5,1276400
2021-03-11,14.6,14.83,14.29,14.64,850300
2021-03-12,14.52,14.71,14.34,14.57,641200
2021-03-15,14.52,14.69,14.17,14.62,637000
2021-03-16,14.67,14.67,14.09,14.31,1136200
2021-03-17,14.16,14.36,13.95,14.3,458200
2021-03-18,14.4,14.76,14.17,14.2,531100
2021-03-19,14.19,14.49,14,14.48,1471600
2021-03-22,14.6,14.6,14.29,14.38,527500
2021-03-23,14.25,14.46,13.76,13.9,861900
2021-03-24,14.08,14.51,13.92,13.94,578800
2021-03-25,13.95,14.29,13.63,14.2,636700
2021-03-26,14.43,14.49,14,14.28,402000
2021-03-29,14.1,14.11,13.66,13.66,449100
2021-03-30,13.65,13.93,13.57,13.75,519400
2021-03-31,13.69,13.87,13.6,13.65,428900
2021-04-01,13.73,14.11,13.58,14.04,1226500
2021-04-05,14.2,14.28,13.94,13.99,452000
2021-04-06,13.97,14.11,13.79,13.97,570000
2021-04-07,14.06,14.18,13.93,14.01,610200
2021-04-08,14.06,14.1,13.75,14.06,309000
2021-04-09,14,14.15,13.85,14.14,458700
2021-04-12,14.25,14.25,13.95,14.05,390900
2021-04-13,13.99,13.99,13.74,13.84,466000
2021-04-14,13.9,14.29,13.86,14.16,443500
2021-04-15,14.23,14.25,14,14.08,334500
2021-04-16,14.1,14.4,14,14.27,485500
2021-04-19,14.03,14.35,14.02,14.33,725500
2021-04-20,14.17,14.25,13.64,13.8,829600
2021-04-21,13.91,14.23,13.78,14.2,605300
2021-04-22,14.17,14.23,13.91,14.02,459800
2021-04-23,14.04,14.19,13.94,14.12,379500
2021-04-26,14.12,14.32,14.03,14.03,430900
2021-04-27,14.15,14.23,13.86,14.09,563600
2021-04-28,14.08,14.09,13.95,13.97,471200
2021-04-29,13.95,14.05,13.76,13.86,808900
2021-04-30,13.85,13.9,13.72,13.78,623300
2021-05-03,13.8,14.49,13.8,14.32,890300
2021-05-04,14.21,14.34,13.7,13.97,874100
2021-05-05,14.22,14.29,14.04,14.06,973000
2021-05-06,14.06,14.13,13.85,14.05,697400
2021-05-07,13.96,14.2,13.95,14.16,335400
2021-05-10,14.22,14.82,14.22,14.35,713600
2021-05-11,14.15,14.15,13.61,13.75,1002000
2021-05-12,13.66,13.75,13.18,13.36,861800
2021-05-13,13.47,13.89,13.24,13.37,348600
2021-05-14,13.37,13.87,13.31,13.74,439900
2021-05-17,13.7,13.86,13.56,13.8,341000
2021-05-18,13.87,13.94,13.71,13.79,247300
2021-05-19,13.74,13.74,13.39,13.61,344600
2021-05-20,13.67,13.67,13.36,13.59,342200
2021-05-21,13.66,13.87,13.55,13.71,335800
2021-05-24,13.82,13.97,13.66,13.84,481100
2021-05-25,13.97,13.97,13.49,13.5,453300
2021-05-26,13.52,13.65,13.46,13.63,233200
2021-05-27,13.77,13.79,13.59,13.6,714300
2021-05-28,13.58,13.93,13.52,13.88,685100
2021-06-01,14,14.03,13.79,13.89,546900
2021-06-02,13.87,14.03,13.66,13.79,558700
2021-06-03,13.74,13.8,13.47,13.51,451000
2021-06-04,13.57,13.62,13.44,13.6,505800
2021-06-07,13.67,13.92,13.62,13.74,697600
2021-06-08,13.68,13.7,13.54,13.65,406500
2021-06-09,13.65,13.76,13.52,13.59,572900
2021-06-10,13.67,13.75,13.33,13.62,587000
2021-06-11,13.75,13.98,13.63,13.97,657700
2021-06-14,14.01,14.26,13.84,13.88,608600
2021-06-15,13.85,13.88,13.53,13.87,438700
2021-06-16,13.88,13.99,13.77,13.89,431500
2021-06-17,13.85,13.89,13.18,13.4,745100
2021-06-18,13.19,13.42,13.03,13.28,827900
2021-06-21,13.45,13.72,13.43,13.56,586200
2021-06-22,13.5,13.64,13.35,13.6,500500
2021-06-23,13.66,13.76,13.47,13.59,560800
2021-06-24,13.71,14.5,13.59,14.39,1866200
2021-06-25,14.52,14.87,14.47,14.51,1097900
2021-06-28,14.48,14.51,13.77,14.01,972200
2021-06-29,14,14.07,13.66,13.77,582000
2021-06-30,13.75,14.33,13.66,14.25,644800
2021-07-01,14.34,14.45,14.16,14.23,632600
2021-07-02,14.23,14.29,13.97,14.26,403800
2021-07-06,14.4,14.4,13.95,14.12,408400
2021-07-07,14.03,14.2,13.68,13.89,764400
2021-07-08,13.64,13.7,13.3,13.3,806700
2021-07-09,13.74,13.87,13.46,13.82,701600
2021-07-12,13.82,14.42,13.61,13.85,851400
2021-07-13,13.78,13.83,13.33,13.36,1071500
2021-07-14,13.48,13.63,13.19,13.33,699700
2021-07-15,13.3,13.67,13.3,13.47,458300
2021-07-16,13.47,13.47,12.97,13,1260100
2021-07-19,12.58,12.72,12.35,12.63,1136800
2021-07-20,12.79,12.99,12.62,12.9,599700
2021-07-21,12.91,13.46,12.91,13.34,571800
2021-07-22,13.31,13.31,12.95,13.08,326100
2021-07-23,13.16,13.16,12.9,12.99,427500
2021-07-26,13.04,13.31,12.98,13.14,528100
2021-07-27,12.97,12.97,12.66,12.83,844200
2021-07-28,12.96,13.07,12.76,12.94,335700
2021-07-29,13.02,13.18,12.96,13.15,397700
2021-07-30,13.1,13.18,12.96,13.07,822900
2021-08-02,13.13,13.43,13.08,13.25,869100
2021-08-03,13.21,13.27,12.89,13.23,413100
2021-08-04,13.14,13.21,13.03,13.1,371000
2021-08-05,13.11,13.48,13.11,13.44,408900
2021-08-06,13.5,13.62,13.24,13.47,874800
2021-08-09,13.42,13.42,13.15,13.2,726500
2021-08-10,13.62,14.14,13.51,13.9,914600
2021-08-11,14.08,14.43,13.86,14.38,711000
2021-08-12,14.31,14.34,14.12,14.22,423700
2021-08-13,14.26,14.37,14.1,14.23,323000
2021-08-16,14.2,14.3,13.96,14.26,356000
2021-08-17,14.09,14.32,14,14.13,342800
2021-08-18,14.17,14.34,14.14,14.21,348100
2021-08-19,14.07,14.07,13.53,13.69,528900
2021-08-20,13.59,13.73,13.4,13.51,1354400
2021-08-23,13.62,13.92,13.61,13.87,2136400
2021-08-24,13.97,14.23,13.92,14.18,945700
2021-08-25,14.15,14.35,13.99,14.26,799500
2021-08-26,14.21,14.31,14.16,14.3,733400
2021-08-27,14.37,14.78,14.28,14.75,864500
2021-08-30,14.85,14.85,14.6,14.8,673700
2021-08-31,14.76,15.05,14.62,15.01,1041200
2021-09-01,15.11,15.23,15,15.23,469000
2021-09-02,15.35,15.58,15.18,15.47,1078800
2021-09-03,15.5,15.54,15.22,15.42,538300
2021-09-07,15.49,15.69,15.4,15.65,585100
2021-09-08,15.55,15.67,15.32,15.57,1294200
2021-09-09,15.57,15.88,15.49,15.6,1213200
2021-09-10,15.6,15.91,15.59,15.78,900000
