date,open,high,low,close,volume
2019-03-22,12.01,12.01,11.94,11.98,7200
2019-03-25,11.95,12.03,11.91,12,53500
2019-03-26,12.01,12.05,11.99,11.99,8600
2019-03-27,11.99,12.06,11.99,12,10800
2019-03-28,12,12.07,12,12.07,19400
2019-03-29,12.03,12.12,11.99,12,5900
2019-04-01,12.1,12.11,11.99,12.11,20500
2019-04-02,12.1,12.22,12.01,12.18,21500
2019-04-03,12.14,12.3,12.12,12.22,84200
2019-04-04,12.15,12.19,12.08,12.19,11000
2019-04-05,12.11,12.21,12.09,12.21,10900
2019-04-08,12.2,12.34,12.13,12.23,14700
2019-04-09,12.16,12.25,12.15,12.23,31100
2019-04-10,12.19,12.19,12.15,12.18,19100
2019-04-11,12.18,12.18,12.11,12.17,21300
2019-04-12,12.16,12.16,12.01,12.1,60000
2019-04-15,12.1,12.11,12.01,12.01,54000
2019-04-16,11.99,12,11.87,11.93,80000
2019-04-17,11.93,11.94,11.87,11.89,32000
2019-04-18,11.99,11.99,11.92,11.99,9500
2019-04-22,11.91,11.97,11.91,11.96,11300
2019-04-23,11.98,12.02,11.97,12.01,10100
2019-04-24,12.03,12.05,12.03,12.05,10100
2019-04-25,11.98,12.07,11.98,12.04,13100
2019-04-26,12.04,12.13,12.04,12.08,9700
2019-04-29,12.08,12.14,12.05,12.07,18600
2019-04-30,12.13,12.15,12.08,12.15,15300
2019-05-01,12.14,12.18,12.11,12.14,10300
2019-05-02,12.16,12.22,12.11,12.17,29000
2019-05-03,12.19,12.23,12.16,12.16,11500
2019-05-06,12.26,12.26,12.17,12.26,6400
2019-05-07,12.21,12.28,12.21,12.23,26400
2019-05-08,12.28,12.28,12.24,12.24,11900
2019-05-09,12.34,12.34,12.27,12.33,19600
2019-05-10,12.24,12.28,12.2,12.2,25000
2019-05-13,12.27,12.34,12.2,12.22,37300
2019-05-14,12.21,12.3,12.21,12.25,16000
2019-05-15,12.29,12.3,12.27,12.3,8100
2019-05-16,12.27,12.33,12.26,12.26,8500
2019-05-17,12.3,12.36,12.3,12.35,4200
2019-05-20,12.35,12.38,12.32,12.32,2500
2019-05-21,12.28,12.35,12.28,12.29,8700
2019-05-22,12.32,12.32,12.24,12.32,14000
2019-05-23,12.27,12.33,12.23,12.23,20100
2019-05-24,12.29,12.3,12.23,12.26,13700
2019-05-28,12.28,12.3,12.25,12.25,38400
2019-05-29,12.25,12.3,12.25,12.26,37400
2019-05-30,12.27,12.35,12.23,12.3,25700
2019-05-31,12.29,12.31,12.26,12.28,19400
2019-06-03,12.22,12.33,12.22,12.3,42000
2019-06-04,12.3,12.3,12.25,12.27,17200
2019-06-05,12.25,12.29,12.24,12.29,53800
2019-06-06,12.27,12.3,12.25,12.3,11800
2019-06-07,12.3,12.33,12.29,12.3,35700
2019-06-10,12.29,12.33,12.29,12.33,29000
2019-06-11,12.34,12.35,12.3,12.31,41900
2019-06-12,12.27,12.32,12.26,12.32,67100
2019-06-13,12.32,12.35,12.28,12.31,30700
2019-06-14,12.31,12.36,12.31,12.31,18000
2019-06-17,12.36,12.36,12.31,12.31,15300
2019-06-18,12.37,12.4,12.31,12.36,25000
2019-06-19,12.36,12.36,12.28,12.33,42500
2019-06-20,12.35,12.42,12.35,12.35,17800
2019-06-21,12.44,12.45,12.36,12.37,20800
2019-06-24,12.4,12.42,12.36,12.39,17700
2019-06-25,12.39,12.43,12.39,12.39,51300
2019-06-26,12.41,12.41,12.39,12.39,52600
2019-06-27,12.42,12.46,12.36,12.41,25400
2019-06-28,12.41,12.43,12.37,12.38,61100
2019-07-01,12.38,12.39,12.34,12.36,84800
2019-07-02,12.42,12.42,12.38,12.4,15800
2019-07-03,12.42,12.48,12.42,12.42,16900
2019-07-05,12.45,12.45,12.39,12.4,15900
2019-07-08,12.43,12.43,12.4,12.41,17600
2019-07-09,12.47,12.47,12.38,12.38,48100
2019-07-10,12.38,12.46,12.36,12.39,71900
2019-07-11,12.45,12.45,12.38,12.4,51000
2019-07-12,12.48,12.49,12.43,12.46,95800
2019-07-15,12.46,12.49,12.42,12.46,230300
2019-07-16,12.44,12.52,12.44,12.52,32800
2019-07-17,12.48,12.52,12.44,12.52,23400
2019-07-18,12.47,12.54,12.45,12.54,52100
2019-07-19,12.54,12.55,12.47,12.53,77800
2019-07-22,12.51,12.64,12.5,12.58,68700
2019-07-23,12.58,12.62,12.56,12.62,28800
2019-07-24,12.68,12.8,12.6,12.75,52300
2019-07-25,12.8,12.84,12.71,12.84,26000
2019-07-26,12.8,12.88,12.8,12.88,21900
2019-07-29,12.88,12.88,12.79,12.82,27600
2019-07-30,12.86,12.87,12.77,12.77,21900
2019-07-31,12.78,12.91,12.78,12.81,22900
2019-08-01,12.85,12.94,12.82,12.92,30400
2019-08-02,12.94,12.99,12.94,12.99,26700
2019-08-05,13.06,13.12,12.97,13.12,31500
2019-08-06,13.25,13.26,13.18,13.23,21100
2019-08-07,13.26,13.31,13.26,13.3,23800
2019-08-08,13.45,13.45,13.25,13.3,38100
2019-08-09,13.33,13.35,13.2,13.2,22900
2019-08-12,13.3,13.34,13.27,13.27,7900
2019-08-13,13.4,13.41,13.27,13.41,37200
2019-08-14,13.52,13.52,13.43,13.44,31400
2019-08-15,13.53,13.79,13.46,13.7,59000
2019-08-16,13.7,13.73,13.51,13.51,49300
2019-08-19,13.58,13.65,13.51,13.51,14600
2019-08-20,13.58,13.58,13.47,13.51,9900
2019-08-21,13.86,13.86,13.55,13.71,58800
2019-08-22,13.7,13.73,13.61,13.72,24800
2019-08-23,13.73,13.76,13.64,13.74,47300
2019-08-26,13.79,13.79,13.69,13.74,23900
2019-08-27,13.79,13.79,13.72,13.73,15400
2019-08-28,13.77,13.79,13.73,13.76,21700
2019-08-29,13.76,13.76,13.66,13.72,18700
2019-08-30,13.72,13.72,13.63,13.63,28400
2019-09-03,13.64,13.67,13.56,13.58,26600
2019-09-04,13.58,13.61,13.55,13.6,7900
2019-09-05,13.53,13.58,13.4,13.45,37500
2019-09-06,13.45,13.49,13.41,13.41,9700
2019-09-09,13.43,13.44,13.36,13.44,26200
2019-09-10,13.47,13.47,13.42,13.43,15200
2019-09-11,13.41,13.5,13.41,13.5,21400
2019-09-12,13.46,13.49,13.25,13.4,32900
2019-09-13,13.36,13.36,13.18,13.2,40600
2019-09-16,13.28,13.37,13.21,13.37,10500
2019-09-17,13.39,13.39,13.16,13.21,23300
2019-09-18,13.24,13.25,13.21,13.24,17200
2019-09-19,13.33,13.36,13.26,13.28,17800
2019-09-20,13.35,13.35,13.23,13.23,20200
2019-09-23,13.2,13.32,13.12,13.13,36500
2019-09-24,13.2,13.24,13.19,13.22,28900
2019-09-25,13.23,13.24,13.17,13.17,18600
2019-09-26,13.24,13.35,13.23,13.34,44600
2019-09-27,13.44,13.44,13.35,13.44,23800
2019-09-30,13.5,13.5,13.41,13.44,2700
2019-10-01,13.49,13.49,13.38,13.38,29400
2019-10-02,13.45,13.53,13.45,13.53,9700
2019-10-03,13.55,13.59,13.51,13.58,22400
2019-10-04,13.6,13.6,13.52,13.6,25000
2019-10-07,13.61,13.61,13.52,13.59,15200
2019-10-08,13.64,13.65,13.54,13.63,19200
2019-10-09,13.66,13.66,13.58,13.58,35500
2019-10-10,13.52,13.52,13.39,13.39,30400
2019-10-11,13.42,13.46,13.36,13.36,20300
2019-10-14,13.48,13.48,13.33,13.33,11800
2019-10-15,13.43,13.63,13.26,13.39,74400
2019-10-16,13.4,13.45,13.36,13.45,19300
2019-10-17,13.51,13.51,13.37,13.49,23100
2019-10-18,13.51,13.53,13.4,13.4,20600
2019-10-21,13.4,13.47,13.3,13.31,14200
2019-10-22,13.31,13.4,13.31,13.4,12600
2019-10-23,13.4,13.45,13.38,13.38,17000
2019-10-24,13.43,13.43,13.38,13.41,21100
2019-10-25,13.35,13.42,13.35,13.37,5000
2019-10-28,13.36,13.38,13.22,13.25,21800
2019-10-29,13.31,13.35,12.73,13.16,54400
2019-10-30,13.23,13.24,13.21,13.24,7900
2019-10-31,13.25,13.35,13.25,13.29,18400
2019-11-01,13.32,13.38,13.32,13.34,9800
2019-11-04,13.34,13.38,13.32,13.34,17500
2019-11-05,13.34,13.38,13.33,13.34,9800
2019-11-06,13.38,13.43,13.33,13.39,19100
2019-11-07,13.38,13.38,13.33,13.34,4100
2019-11-08,13.34,13.34,12.97,13.11,62100
2019-11-11,13.11,13.12,13.02,13.1,23000
2019-11-12,13.13,13.15,13.02,13.08,25600
2019-11-13,13.1,13.13,13.06,13.13,14000
2019-11-14,13.15,13.15,13.03,13.03,41600
2019-11-15,13.1,13.14,13.03,13.08,7900
2019-11-18,13.09,13.09,12.96,13,28400
2019-11-19,13.04,13.08,13,13.06,12600
2019-11-20,13.1,13.1,13.03,13.1,19100
2019-11-21,13.05,13.09,12.97,12.99,16100
2019-11-22,13.08,13.09,13.01,13.04,26200
2019-11-25,13.1,13.2,13,13.15,48700
2019-11-26,13.14,13.19,13.08,13.12,34000
2019-11-27,13.16,13.19,13.1,13.1,22800
2019-11-29,13.18,13.21,13.12,13.12,13700
2019-12-02,13.08,13.17,13.06,13.06,21700
2019-12-03,13.11,13.14,13.05,13.09,23600
2019-12-04,13.01,13.13,13.01,13.05,23600
2019-12-05,13,13.15,13,13.15,14700
2019-12-06,13.05,13.26,13.04,13.26,28800
2019-12-09,13.3,13.35,13.26,13.34,37100
2019-12-10,13.38,13.46,13.36,13.4,15900
2019-12-11,13.4,13.45,13.39,13.45,15400
2019-12-12,13.4,13.48,13.33,13.37,10700
2019-12-13,13.39,13.43,13.3,13.4,11600
2019-12-16,13.43,13.44,13.35,13.35,16800
2019-12-17,13.48,13.48,13.41,13.44,35700
2019-12-18,13.47,13.53,13.42,13.52,21700
2019-12-19,13.53,13.53,13.31,13.51,34700
2019-12-20,13.54,13.55,13.4,13.4,33100
2019-12-23,13.44,13.51,13.44,13.51,7600
2019-12-24,13.58,13.6,13.44,13.44,8300
2019-12-26,13.52,13.52,13.47,13.48,22500
2019-12-27,13.49,13.49,13.35,13.35,11700
2019-12-30,13.37,13.4,13.34,13.4,26400
2019-12-31,13.48,13.49,13.36,13.48,20300
2020-01-02,13.43,13.49,13.37,13.44,8000
2020-01-03,13.45,13.49,13.38,13.49,16700
2020-01-06,13.52,13.55,13.47,13.5,13100
2020-01-07,13.6,13.6,13.53,13.55,13300
2020-01-08,13.6,13.6,13.47,13.49,26600
2020-01-09,13.52,13.52,13.36,13.41,42900
2020-01-10,13.39,13.45,13.33,13.35,11100
2020-01-13,13.39,13.49,13.39,13.45,14100
2020-01-14,13.48,13.48,13.41,13.48,8300
2020-01-15,13.48,13.51,13.48,13.51,10100
2020-01-16,13.51,13.51,13.42,13.43,13300
2020-01-17,13.41,13.49,13.38,13.43,20300
2020-01-21,13.46,13.46,13.41,13.45,23400
2020-01-22,13.5,13.51,13.44,13.51,29100
2020-01-23,13.51,13.57,13.5,13.54,16700
2020-01-24,13.61,13.61,13.56,13.6,31800
2020-01-27,13.68,13.68,13.58,13.67,7600
2020-01-28,13.68,13.68,13.63,13.65,7100
2020-01-29,13.69,13.69,13.66,13.67,10700
2020-01-30,13.67,13.68,13.6,13.68,29000
2020-01-31,13.7,13.7,13.62,13.68,13500
2020-02-03,13.7,13.7,13.64,13.64,9000
2020-02-04,13.7,13.71,13.65,13.7,32500
2020-02-05,13.71,13.71,13.65,13.67,34300
2020-02-06,13.69,13.75,13.63,13.75,14200
2020-02-07,13.75,13.75,13.68,13.69,15800
2020-02-10,13.72,13.72,13.65,13.72,12000
2020-02-11,13.75,13.79,13.7,13.74,44800
2020-02-12,13.73,13.79,13.66,13.66,25400
2020-02-13,13.7,13.7,13.61,13.66,21400
2020-02-14,13.68,13.71,13.61,13.61,20600
2020-02-18,13.64,13.66,13.6,13.65,11000
2020-02-19,13.66,13.79,13.66,13.79,21400
2020-02-20,13.77,13.79,13.72,13.79,8100
2020-02-21,13.79,13.85,13.75,13.75,15000
2020-02-24,13.87,13.87,13.77,13.78,14700
2020-02-25,13.87,13.9,13.73,13.76,14700
2020-02-26,13.88,13.88,13.73,13.73,17200
2020-02-27,13.77,13.77,13.62,13.69,21400
2020-02-28,13.8,13.8,13.35,13.41,69000
2020-03-02,13.42,13.62,13.42,13.6,29000
2020-03-03,13.71,13.75,13.56,13.71,14700
2020-03-04,13.77,13.84,13.6,13.75,16600
2020-03-05,13.75,13.77,13.65,13.72,19500
2020-03-06,13.73,13.75,13.61,13.71,20400
2020-03-09,13.76,13.76,13.55,13.56,10400
2020-03-10,13.55,13.65,13.39,13.39,27500
2020-03-11,13.5,13.5,13.09,13.09,28100
2020-03-12,12.73,12.81,11.53,11.88,66900
2020-03-13,12.06,12.76,12.03,12.22,25500
2020-03-16,12.16,12.16,11.42,11.48,61600
2020-03-17,11.76,12.16,11.49,11.83,56500
2020-03-18,11.25,11.58,9.8,10.18,51700
2020-03-19,10.3,12.67,9.88,12.03,66400
2020-03-20,11.92,12.51,11.35,12.3,46000
2020-03-23,11.83,12.2,10.61,10.7,42200
2020-03-24,11.18,11.75,10.76,11.75,15800
2020-03-25,11.53,11.86,11.53,11.85,35900
2020-03-26,11.62,12.32,11.62,12.32,80000
2020-03-27,12.32,12.32,11.9,12.05,16800
2020-03-30,11.93,12.79,11.93,12.74,47400
2020-03-31,12.34,13.53,12.34,13.31,73300
2020-04-01,13.2,13.21,12.45,12.78,65300
2020-04-02,12.72,12.97,12.51,12.7,27100
2020-04-03,13.47,13.47,12.44,12.45,6600
2020-04-06,13.47,13.47,12.41,12.45,19700
2020-04-07,12.99,12.99,12.41,12.49,21500
2020-04-08,12.47,12.78,12.47,12.77,4400
2020-04-09,12.72,13.04,12.64,12.64,23000
2020-04-13,12.64,12.76,12.47,12.59,20600
2020-04-14,12.68,13.05,12.54,12.64,22100
2020-04-15,13.07,13.07,12.52,12.52,14000
2020-04-16,12.79,12.79,12.39,12.42,20700
2020-04-17,13.07,13.07,12.43,12.43,23400
2020-04-20,12.59,12.59,12.31,12.32,15700
2020-04-21,12.21,12.45,12.21,12.28,16400
2020-04-22,12.48,12.48,12.28,12.31,10800
2020-04-23,12.22,12.37,12.2,12.24,31500
2020-04-24,12.27,12.31,12.01,12.01,15600
2020-04-27,12.05,12.05,11.81,11.81,23300
2020-04-28,11.96,11.96,11.87,11.95,19000
2020-04-29,12,12.1,12,12.04,3000
2020-04-30,12.69,12.69,12.07,12.08,9900
2020-05-01,12.1,12.23,12.1,12.23,11800
2020-05-04,12.75,12.75,12.23,12.35,7500
2020-05-05,12.51,12.55,12.41,12.55,7600
2020-05-06,12.54,12.69,12.44,12.62,7400
2020-05-07,13.04,13.04,12.54,12.54,13400
2020-05-08,12.99,13.04,12.51,12.53,11900
2020-05-11,12.73,12.88,12.5,12.51,7500
2020-05-12,12.51,12.57,12.46,12.49,2100
2020-05-13,12.46,12.63,12.43,12.53,16400
2020-05-14,12.47,12.68,12.37,12.68,19800
2020-05-15,12.71,12.71,12.52,12.58,4400
2020-05-18,13.03,13.03,12.36,12.47,35000
2020-05-19,12.57,12.84,12.42,12.52,7500
2020-05-20,12.6,12.77,12.58,12.66,15800
2020-05-21,12.77,12.78,12.46,12.57,14400
2020-05-22,12.64,12.64,12.5,12.57,33500
2020-05-26,12.57,12.8,12.48,12.58,59400
2020-05-27,12.64,12.64,12.48,12.56,32600
2020-05-28,12.56,12.63,12.56,12.56,15100
2020-05-29,12.8,12.8,12.65,12.65,23000
2020-06-01,12.68,12.81,12.65,12.75,36800
2020-06-02,12.78,12.8,12.76,12.77,15100
2020-06-03,12.83,12.87,12.75,12.78,22900
2020-06-04,12.87,12.87,12.77,12.81,21700
2020-06-05,12.87,12.9,12.69,12.69,23500
2020-06-08,12.74,12.81,12.66,12.71,20800
2020-06-09,12.77,12.83,12.75,12.76,9700
2020-06-10,12.76,12.78,12.66,12.7,10000
2020-06-11,12.7,12.7,12.56,12.6,22000
2020-06-12,12.71,12.71,12.63,12.71,10100
2020-06-15,12.69,12.78,12.68,12.78,18600
2020-06-16,12.71,12.89,12.66,12.88,20700
2020-06-17,12.88,13.02,12.85,13.02,25700
2020-06-18,12.99,13.01,12.92,13.01,10300
2020-06-19,13.01,13.04,12.92,13.04,9500
2020-06-22,12.97,13.09,12.97,13.06,14800
2020-06-23,13.11,13.11,12.95,13.02,10100
2020-06-24,13.35,13.5,13.14,13.19,18600
2020-06-25,13.21,13.25,13.09,13.14,13500
2020-06-26,13.08,13.27,13.08,13.13,10800
2020-06-29,13.15,13.28,13.15,13.18,7300
2020-06-30,13.18,13.29,13.18,13.18,14600
2020-07-01,13.29,13.29,13.1,13.1,8200
2020-07-02,13.24,13.25,13.14,13.14,6000
2020-07-06,13.28,13.3,13.04,13.13,9900
2020-07-07,13.14,13.14,13.12,13.12,17900
2020-07-08,13.12,13.13,13.12,13.13,30800
2020-07-09,13.13,13.15,13.1,13.12,6000
2020-07-10,13.1,13.31,13.1,13.19,13400
2020-07-13,13.18,13.47,13.17,13.34,13600
2020-07-14,13.31,13.31,13.22,13.22,6200
2020-07-15,13.27,13.39,13.27,13.32,1800
2020-07-16,13.17,13.35,13.17,13.25,11200
2020-07-17,13.23,13.39,13.23,13.32,3400
2020-07-20,13.37,13.37,13.29,13.33,14100
2020-07-21,13.34,13.39,13.3,13.39,9400
2020-07-22,13.39,13.4,13.37,13.39,7900
2020-07-23,13.39,13.42,13.39,13.41,2000
2020-07-24,13.45,13.45,13.3,13.41,35600
2020-07-27,13.41,13.42,13.35,13.39,7000
2020-07-28,13.48,13.5,13.33,13.33,28200
2020-07-29,13.36,13.59,13.34,13.53,6500
2020-07-30,13.55,13.58,13.51,13.55,3800
2020-07-31,13.59,13.59,13.43,13.59,7300
2020-08-03,13.59,13.65,13.59,13.64,14000
2020-08-04,13.67,13.69,13.62,13.62,4300
2020-08-05,13.63,13.77,13.63,13.7,8600
2020-08-06,13.7,13.75,13.66,13.67,23400
2020-08-07,13.83,13.83,13.72,13.73,2900
2020-08-10,13.73,13.73,13.73,13.73,300
2020-08-11,13.83,14.05,13.83,13.98,15700
2020-08-12,14.02,14.02,13.77,13.8,9300
2020-08-13,13.9,13.9,13.83,13.83,4200
2020-08-14,13.9,13.93,13.69,13.93,4200
2020-08-17,13.93,13.95,13.87,13.87,5800
2020-08-18,13.81,13.97,13.81,13.92,10800
2020-08-19,13.85,13.85,13.74,13.83,5500
2020-08-20,13.88,13.95,13.74,13.74,12900
2020-08-21,13.79,13.94,13.75,13.82,4900
2020-08-24,13.83,13.94,13.78,13.78,13700
2020-08-25,13.74,13.74,13.45,13.55,13700
2020-08-26,13.6,13.72,13.5,13.7,13900
2020-08-27,13.63,13.63,13.33,13.45,26400
2020-08-28,13.46,13.51,13.37,13.39,32300
2020-08-31,13.4,13.6,13.4,13.45,31800
2020-09-01,13.46,13.58,13.39,13.52,16000
2020-09-02,13.46,13.77,13.4,13.44,19000
2020-09-03,13.46,13.46,13.34,13.35,14000
2020-09-04,13.34,13.34,13.18,13.26,33000
2020-09-08,13.29,13.34,13.18,13.21,17500
2020-09-09,13.33,13.42,13.31,13.37,16700
2020-09-10,13.37,13.42,13.37,13.38,28200
2020-09-11,13.63,13.63,13.36,13.38,9900
2020-09-14,13.38,13.38,13.33,13.33,18200
2020-09-15,13.33,13.33,13.28,13.28,16100
2020-09-16,13.32,13.33,13.28,13.33,12500
2020-09-17,13.24,13.38,13.24,13.37,6600
2020-09-18,13.43,13.43,13.37,13.37,11600
2020-09-21,13.3,13.37,13.2,13.27,17900
2020-09-22,13.34,13.44,13.33,13.35,17200
2020-09-23,13.37,13.39,13.2,13.25,9100
2020-09-24,13.36,13.64,13.28,13.42,10800
2020-09-25,13.39,13.48,13.32,13.38,29900
2020-09-28,13.29,13.43,13.25,13.31,8000
2020-09-29,13.3,13.41,13.3,13.4,6600
2020-09-30,13.33,13.43,13.26,13.3,5800
2020-10-01,13.3,13.39,13.3,13.37,5200
2020-10-02,13.38,13.52,13.32,13.42,8900
2020-10-05,13.34,13.44,13.26,13.44,6300
2020-10-06,13.44,13.48,13.31,13.37,5100
2020-10-07,13.93,13.93,13.43,13.46,10300
2020-10-08,13.49,13.52,13.48,13.48,27000
2020-10-09,13.5,13.5,13.39,13.39,4800
2020-10-12,13.32,13.38,13.3,13.3,9500
2020-10-13,13.39,13.39,13.24,13.25,8700
2020-10-14,13.35,13.35,13.24,13.27,15200
2020-10-15,13.29,13.3,13.25,13.25,7600
2020-10-16,13.37,13.37,13.15,13.19,14800
2020-10-19,13.14,13.19,13.1,13.18,8500
2020-10-20,13.24,13.42,13.1,13.24,11900
2020-10-21,13.23,13.28,13.18,13.24,5700
2020-10-22,13.28,13.28,13.2,13.22,2900
2020-10-23,13.22,13.23,13.11,13.2,9600
2020-10-26,13.16,13.17,13.13,13.17,4000
2020-10-27,13.17,13.22,13.17,13.22,7700
2020-10-28,13.22,13.27,13.13,13.18,12900
2020-10-29,13.29,13.29,13.21,13.29,7100
2020-10-30,13.18,13.18,12.89,13.11,22900
2020-11-02,13.07,13.24,13.07,13.2,21700
2020-11-03,13.21,13.28,13.17,13.2,17800
2020-11-04,13.26,13.29,13.21,13.29,7100
2020-11-05,13.25,13.37,13.25,13.34,33700
2020-11-06,13.32,13.4,13.32,13.38,19200
2020-11-09,13.5,13.5,13.39,13.5,26400
2020-11-10,13.39,13.44,13.33,13.33,5000
2020-11-11,13.43,13.43,13.24,13.28,11500
2020-11-12,13.39,13.39,13.32,13.32,1500
2020-11-13,13.33,13.39,13.3,13.32,4300
2020-11-16,13.35,13.43,13.31,13.39,8000
2020-11-17,13.38,13.44,13.31,13.39,11300
2020-11-18,13.36,13.43,13.35,13.4,22700
2020-11-19,13.43,13.47,13.35,13.35,12900
2020-11-20,13.4,13.43,13.33,13.33,10600
2020-11-23,13.3,13.42,13.3,13.42,16300
2020-11-24,13.43,13.43,13.35,13.35,8800
2020-11-25,13.39,13.44,13.37,13.44,9300
2020-11-27,13.4,13.42,13.39,13.41,4500
2020-11-30,13.36,13.49,13.36,13.48,8800
2020-12-01,13.46,13.49,13.4,13.41,11100
2020-12-02,13.4,13.45,13.39,13.41,8600
2020-12-03,13.46,13.46,13.41,13.41,11700
2020-12-04,13.42,13.43,13.39,13.39,117400
2020-12-07,13.65,13.65,13.42,13.46,20600
2020-12-08,13.63,13.63,13.44,13.5,20800
2020-12-09,13.47,13.52,13.34,13.34,40800
2020-12-10,13.39,13.4,13.31,13.36,16400
2020-12-11,13.36,13.41,13.36,13.37,14800
2020-12-14,13.45,13.46,13.37,13.38,20200
2020-12-15,13.39,13.49,13.37,13.49,22100
2020-12-16,13.5,13.5,13.41,13.41,10400
2020-12-17,13.45,13.49,13.37,13.37,33200
2020-12-18,13.42,13.49,13.37,13.47,17600
2020-12-21,13.4,13.48,13.39,13.47,14200
2020-12-22,13.5,13.64,13.36,13.5,51600
2020-12-23,13.56,13.63,13.49,13.53,9900
2020-12-24,13.65,13.66,13.52,13.66,15400
2020-12-28,13.85,13.85,13.62,13.65,2500
2020-12-29,13.69,13.69,13.6,13.64,1900
2020-12-30,13.64,13.73,13.64,13.68,8300
2020-12-31,13.72,13.72,13.66,13.7,11100
2021-01-04,13.68,13.82,13.65,13.7,19900
2021-01-05,13.72,13.74,13.62,13.67,8100
2021-01-06,13.62,13.7,13.61,13.67,4700
2021-01-07,13.64,13.64,13.54,13.56,12200
2021-01-08,13.87,13.87,13.6,13.74,10400
2021-01-11,13.81,13.95,13.63,13.65,35400
2021-01-12,13.68,13.68,13.57,13.6,7800
2021-01-13,13.49,13.64,13.49,13.58,6500
2021-01-14,13.45,13.53,13.45,13.49,12300
2021-01-15,13.45,13.57,13.45,13.55,14500
2021-01-19,13.5,13.51,13.46,13.5,11100
2021-01-20,13.5,13.6,13.5,13.6,13700
2021-01-21,13.56,13.63,13.55,13.63,4800
2021-01-22,13.71,13.75,13.66,13.74,13000
2021-01-25,13.81,13.86,13.72,13.72,34600
2021-01-26,13.83,13.85,13.62,13.68,31300
2021-01-27,13.7,13.95,13.6,13.65,9700
2021-01-28,13.7,13.7,13.64,13.68,10400
2021-01-29,13.71,13.71,13.6,13.62,11600
2021-02-01,13.63,13.69,13.55,13.67,27500
2021-02-02,13.67,13.71,13.62,13.63,6500
2021-02-03,13.65,13.7,13.62,13.7,9600
2021-02-04,13.69,13.82,13.65,13.65,28000
2021-02-05,13.64,13.77,13.64,13.7,25300
2021-02-08,13.72,13.84,13.68,13.78,28900
2021-02-09,13.78,13.82,13.75,13.82,16000
2021-02-10,13.81,13.82,13.73,13.82,19700
2021-02-11,13.87,13.87,13.77,13.78,19500
2021-02-12,13.78,13.8,13.73,13.73,14500
2021-02-16,13.73,13.77,13.6,13.6,13500
2021-02-17,13.6,13.62,13.55,13.6,16200
2021-02-18,13.6,13.61,13.45,13.45,19200
2021-02-19,13.57,13.57,13.39,13.41,25700
2021-02-22,13.27,13.39,13.25,13.25,56800
2021-02-23,13.27,13.27,12.97,13.11,22600
2021-02-24,13.14,13.15,12.89,13.15,34300
2021-02-25,13.15,13.15,12.93,12.97,97800
2021-02-26,12.98,13.07,12.98,13,46800
2021-03-01,13.05,13.16,13.04,13.13,22000
2021-03-02,13.18,13.2,13.1,13.16,16400
2021-03-03,13.16,13.16,13.08,13.16,22200
2021-03-04,13.12,13.15,13.02,13.05,27400
2021-03-05,13.06,13.09,13.02,13.06,6400
2021-03-08,13.08,13.12,12.99,12.99,46100
2021-03-09,13.07,13.19,13.07,13.12,23200
2021-03-10,13.08,13.14,13.03,13.07,124600
2021-03-11,13.1,13.17,13.1,13.14,16400
2021-03-12,13.08,13.16,13.06,13.16,22400
2021-03-15,13.14,13.16,13.1,13.13,18400
2021-03-16,13.11,13.12,13.08,13.12,14600
2021-03-17,13.12,13.12,13.07,13.1,9700
2021-03-18,12.97,13.06,12.97,13.06,34300
2021-03-19,12.99,13.09,12.99,13.07,20000
2021-03-22,13.05,13.09,13.02,13.03,29000
2021-03-23,13.08,13.08,13.03,13.04,11000
2021-03-24,13.03,13.1,13.03,13.06,16600
2021-03-25,13.12,13.3,13.1,13.13,18500
2021-03-26,13.17,13.23,13.17,13.23,9300
2021-03-29,13.23,13.27,13.21,13.22,9900
2021-03-30,13.26,13.59,13.26,13.51,31900
2021-03-31,13.26,13.4,13.25,13.25,31600
2021-04-01,13.22,13.37,13.22,13.36,11300
2021-04-05,13.26,13.39,13.26,13.37,18400
2021-04-06,13.35,13.44,13.34,13.39,11300
2021-04-07,13.29,13.46,13.29,13.38,22700
2021-04-08,13.31,13.51,13.3,13.46,15500
2021-04-09,13.34,13.48,13.32,13.42,25800
2021-04-12,13.48,13.55,13.42,13.46,23900
2021-04-13,13.46,13.55,13.45,13.49,20900
2021-04-14,13.49,13.55,13.49,13.5,11600
2021-04-15,13.54,13.59,13.49,13.49,6600
2021-04-16,13.48,13.54,13.39,13.47,30700
2021-04-19,13.47,13.53,13.46,13.49,14700
2021-04-20,13.49,13.53,13.35,13.37,20800
2021-04-21,13.36,13.5,13.34,13.36,45900
2021-04-22,13.36,13.6,13.36,13.4,28100
2021-04-23,13.38,13.49,13.37,13.42,30900
2021-04-26,13.42,13.49,13.38,13.38,24700
2021-04-27,13.46,13.46,13.31,13.32,30600
2021-04-28,13.37,13.57,13.35,13.46,28000
2021-04-29,13.4,13.52,13.33,13.34,15200
2021-04-30,13.57,13.57,13.35,13.35,21800
2021-05-03,13.37,13.43,13.37,13.4,14300
2021-05-04,13.4,13.59,13.4,13.58,37000
2021-05-05,13.6,13.66,13.59,13.66,17700
2021-05-06,13.66,13.72,13.66,13.68,23500
2021-05-07,13.71,13.78,13.66,13.68,19000
2021-05-10,13.68,13.79,13.68,13.75,16100
2021-05-11,13.73,13.83,13.65,13.7,13600
