date,open,high,low,close,volume
2019-03-14,4.31,4.68,4.26,4.64,296900
2019-03-15,4.64,4.71,4.54,4.7,358300
2019-03-18,4.75,4.75,4.58,4.7,263100
2019-03-19,4.73,4.75,4.57,4.72,210500
2019-03-20,4.72,4.87,4.63,4.81,312100
2019-03-21,4.8,4.9,4.76,4.9,265200
2019-03-22,4.9,4.94,4.76,4.76,175600
2019-03-25,4.76,4.79,4.6,4.69,155600
2019-03-26,4.71,4.72,4.65,4.66,115500
2019-03-27,4.65,4.67,4.63,4.65,100200
2019-03-28,4.65,4.68,4.65,4.68,85900
2019-03-29,4.67,4.77,4.59,4.73,227000
2019-04-01,4.73,4.82,4.7,4.76,221300
2019-04-02,4.74,4.74,4.62,4.72,119700
2019-04-03,4.73,4.85,4.72,4.82,115200
2019-04-04,4.82,4.85,4.74,4.79,77300
2019-04-05,4.73,4.81,4.67,4.79,99900
2019-04-08,4.79,4.84,4.75,4.8,60000
2019-04-09,4.78,4.86,4.77,4.84,55100
2019-04-10,4.82,4.89,4.75,4.84,65900
2019-04-11,4.84,4.84,4.7,4.78,150100
2019-04-12,4.77,4.83,4.75,4.79,108500
2019-04-15,4.74,4.84,4.72,4.84,135900
2019-04-16,4.85,5.15,4.82,5.1,554500
2019-04-17,5.15,5.19,5.02,5.05,378700
2019-04-18,5.05,5.12,4.99,5.02,131600
2019-04-22,5,5.02,4.78,4.83,112700
2019-04-23,4.83,4.96,4.83,4.86,111100
2019-04-24,4.82,4.82,4.7,4.75,186500
2019-04-25,4.71,4.88,4.28,4.79,227200
2019-04-26,4.78,4.82,4.75,4.76,54200
2019-04-29,4.78,4.79,4.68,4.7,56800
2019-04-30,4.68,4.85,4.63,4.77,160900
2019-05-01,4.83,4.91,4.7,4.83,142200
2019-05-02,4.81,4.95,4.79,4.84,131900
2019-05-03,4.75,5.57,4.75,5.41,757300
2019-05-06,5.42,5.42,5.18,5.26,213500
2019-05-07,4.74,5.34,4.61,5.14,345800
2019-05-08,5.11,5.27,5.11,5.23,254400
2019-05-09,5.19,5.25,5.07,5.18,250600
2019-05-10,5.15,5.15,5.05,5.08,481500
2019-05-13,4.93,5.14,4.91,5.09,236300
2019-05-14,5.08,5.18,5.03,5.17,303600
2019-05-15,5.16,5.54,5.16,5.42,255600
2019-05-16,5.44,5.52,5.28,5.3,230000
2019-05-17,5.26,5.29,5.04,5.22,225500
2019-05-20,5.19,5.26,5.14,5.26,120900
2019-05-21,5.24,5.42,5.24,5.37,406000
2019-05-22,5.35,5.46,5.18,5.25,285000
2019-05-23,5.25,5.28,5.06,5.09,144300
2019-05-24,5.11,5.12,4.8,5.08,168000
2019-05-28,5.11,5.18,5.05,5.08,110800
2019-05-29,5.1,5.1,4.68,4.71,278600
2019-05-30,4.69,4.83,4.56,4.61,185300
2019-05-31,4.56,4.64,4.35,4.36,159400
2019-06-03,4.29,4.43,4.11,4.26,197400
2019-06-04,4.3,4.35,4.16,4.21,262000
2019-06-05,4.18,4.46,4,4.42,320400
2019-06-06,4.39,4.55,4.39,4.46,116200
2019-06-07,4.42,4.42,4.23,4.33,162000
2019-06-10,4.34,4.39,4.07,4.1,216700
2019-06-11,4.12,4.26,4.04,4.16,320300
2019-06-12,4.19,4.45,4.19,4.45,195300
2019-06-13,4.42,4.64,4.42,4.51,127600
2019-06-14,4.51,4.54,4.31,4.34,69000
2019-06-17,4.34,4.41,4.26,4.28,94700
2019-06-18,4.3,4.49,4.28,4.47,123900
2019-06-19,4.49,4.74,4.41,4.68,176700
2019-06-20,4.72,4.75,4.49,4.51,107400
2019-06-21,4.51,4.51,4.36,4.43,72500
2019-06-24,4.44,4.48,4.3,4.34,126100
2019-06-25,4.33,4.38,4.23,4.24,126700
2019-06-26,4.24,4.46,4.24,4.45,166400
2019-06-27,4.45,4.57,4.4,4.49,289600
2019-06-28,4.52,4.87,4.51,4.7,4103200
2019-07-01,4.76,4.87,4.7,4.76,174700
2019-07-02,4.78,4.98,4.68,4.97,168300
2019-07-03,4.97,4.98,4.88,4.96,59200
2019-07-05,4.92,4.97,4.71,4.77,92700
2019-07-08,4.75,4.8,4.65,4.76,64900
2019-07-09,4.76,4.77,4.66,4.75,146700
2019-07-10,4.75,4.83,4.74,4.83,63000
2019-07-11,4.82,4.87,4.74,4.82,93400
2019-07-12,4.82,4.86,4.73,4.79,86700
2019-07-15,4.76,4.79,4.71,4.77,50500
2019-07-16,4.75,4.83,4.68,4.76,308700
2019-07-17,4.74,4.82,4.7,4.71,123700
2019-07-18,4.68,4.68,4.47,4.49,82600
2019-07-19,4.45,4.53,4.33,4.35,195100
2019-07-22,4.32,4.38,4.25,4.3,87800
2019-07-23,4.33,4.34,4.26,4.28,129700
2019-07-24,4.28,4.55,4.25,4.54,173400
2019-07-25,4.52,4.53,4.28,4.31,93800
2019-07-26,4.28,4.46,4.24,4.46,129800
2019-07-29,4.43,4.49,4.16,4.22,100300
2019-07-30,4.25,4.25,4.07,4.21,198500
2019-07-31,4.29,4.44,4.27,4.35,176800
2019-08-01,4.36,4.39,4.13,4.2,196100
2019-08-02,4.17,4.24,4.09,4.2,92900
2019-08-05,4.14,4.36,3.95,3.97,161900
2019-08-06,4.01,4.14,3.9,4,80000
2019-08-07,3.99,4.05,3.9,3.97,97600
2019-08-08,4.09,4.34,3.59,3.62,464800
2019-08-09,3.58,3.58,3.24,3.33,535600
2019-08-12,3.34,3.36,3.22,3.23,130700
2019-08-13,3.19,3.48,3.17,3.46,418300
2019-08-14,3.42,3.58,3.41,3.53,276900
2019-08-15,3.5,3.57,3.49,3.5,150700
2019-08-16,3.52,3.6,3.45,3.45,96700
2019-08-19,3.49,3.54,3.43,3.47,121100
2019-08-20,3.48,3.53,3.38,3.44,69500
2019-08-21,3.47,3.51,3.34,3.45,83800
2019-08-22,3.46,3.56,3.37,3.5,89900
2019-08-23,3.48,3.57,3.3,3.3,172200
2019-08-26,3.33,3.39,3.31,3.39,58500
2019-08-27,3.41,3.42,3.21,3.26,88700
2019-08-28,3.23,3.42,3.23,3.37,118100
2019-08-29,3.41,3.62,3.33,3.57,121100
2019-08-30,3.58,3.62,3.39,3.4,74000
2019-09-03,3.36,3.46,3.33,3.33,44600
2019-09-04,3.35,3.41,3.22,3.31,70800
2019-09-05,3.34,3.44,3.28,3.41,122000
2019-09-06,3.44,3.45,3.32,3.33,53100
2019-09-09,3.33,3.33,3.23,3.29,132100
2019-09-10,3.28,3.41,3.18,3.37,141400
2019-09-11,3.37,3.62,3.34,3.58,103900
2019-09-12,3.59,3.63,3.47,3.55,105500
2019-09-13,3.57,3.57,3.39,3.43,138900
2019-09-16,3.41,3.45,3.39,3.4,85800
2019-09-17,3.38,3.39,3.28,3.31,65000
2019-09-18,3.32,3.32,3.23,3.25,125500
2019-09-19,3.28,3.32,3.23,3.26,71500
2019-09-20,3.25,3.31,3.25,3.29,212200
2019-09-23,3.27,3.34,3.26,3.31,46800
2019-09-24,3.31,3.34,3.25,3.27,179300
2019-09-25,3.28,3.39,3.26,3.35,93500
2019-09-26,3.32,3.4,3.25,3.26,79200
2019-09-27,3.25,3.31,3.18,3.21,87200
2019-09-30,3.22,3.26,3.11,3.14,81600
2019-10-01,3.14,3.2,3.05,3.1,125300
2019-10-02,3.1,3.16,3.03,3.09,194000
2019-10-03,3.05,3.17,3.05,3.15,95400
2019-10-04,3.17,3.23,3.14,3.21,40300
2019-10-07,3.21,3.28,3.19,3.21,48900
2019-10-08,3.17,3.22,3.15,3.17,45300
2019-10-09,3.2,3.22,3.01,3.03,141700
2019-10-10,3.04,3.17,3.01,3.14,104000
2019-10-11,3.18,3.26,3.14,3.16,51400
2019-10-14,3.14,3.17,3.07,3.1,89700
2019-10-15,3.08,3.16,3.07,3.11,112200
2019-10-16,3.1,3.24,3.1,3.1,67600
2019-10-17,3.1,3.21,3.1,3.18,33300
2019-10-18,3.15,3.22,3.1,3.18,37200
2019-10-21,3.22,3.27,3.14,3.25,58000
2019-10-22,3.24,3.28,3.17,3.17,20500
2019-10-23,3.18,3.18,3.11,3.12,49600
2019-10-24,3.15,3.15,3.07,3.07,117500
2019-10-25,3.05,3.15,3.05,3.1,88800
2019-10-28,3.09,3.29,3.09,3.28,69100
2019-10-29,3.25,3.32,3.18,3.32,67300
2019-10-30,3.3,3.3,3.25,3.29,31500
2019-10-31,3.27,3.33,3.25,3.31,64500
2019-11-01,3.33,3.36,3.27,3.33,53500
2019-11-04,3.36,3.42,3.34,3.39,46600
2019-11-05,3.41,3.41,3.3,3.38,41700
2019-11-06,3.38,3.41,3.25,3.25,78000
2019-11-07,3.57,4.01,3.57,3.66,742300
2019-11-08,3.65,4.08,3.64,4.06,275700
2019-11-11,4.23,4.23,4.01,4.15,407700
2019-11-12,4.16,4.2,4,4.15,131000
2019-11-13,4.08,4.21,4.03,4.14,72400
2019-11-14,4.13,4.24,4.04,4.12,121400
2019-11-15,4.17,4.19,3.97,3.98,103000
2019-11-18,3.99,4.07,3.96,3.97,82700
2019-11-19,3.99,4.03,3.96,3.99,47100
2019-11-20,3.97,4.04,3.95,3.99,112300
2019-11-21,4,4,3.94,3.95,53800
2019-11-22,3.97,3.99,3.94,3.97,20000
2019-11-25,4.01,4.1,4,4.07,83200
2019-11-26,4.08,4.08,3.93,3.94,69700
2019-11-27,3.98,4,3.92,3.97,56000
2019-11-29,3.99,4.04,3.92,4.02,38700
2019-12-02,3.98,4.02,3.93,3.95,85500
2019-12-03,3.91,3.99,3.91,3.96,130300
2019-12-04,3.98,4.05,3.89,3.92,115500
2019-12-05,3.93,3.93,3.76,3.78,125000
2019-12-06,3.82,3.9,3.8,3.83,137800
2019-12-09,3.82,3.9,3.75,3.77,101700
2019-12-10,3.72,3.79,3.71,3.72,47000
2019-12-11,3.74,3.74,3.64,3.66,72100
2019-12-12,3.65,3.77,3.57,3.66,138800
2019-12-13,3.65,3.78,3.54,3.67,136900
2019-12-16,3.64,3.67,3.59,3.6,101900
2019-12-17,3.39,3.56,3.16,3.44,303200
2019-12-18,3.6,3.92,3.5,3.86,176800
2019-12-19,3.93,3.99,3.85,3.87,156700
2019-12-20,3.91,4.01,3.89,4,134800
2019-12-23,4,4.03,3.89,3.92,69300
2019-12-24,3.93,3.93,3.87,3.91,21700
2019-12-26,3.89,3.97,3.88,3.9,26100
2019-12-27,3.93,3.94,3.7,3.77,64800
2019-12-30,3.8,3.99,3.75,3.76,59900
2019-12-31,3.76,3.84,3.72,3.78,42500
2020-01-02,3.79,3.94,3.69,3.77,36500
2020-01-03,3.75,3.83,3.66,3.73,48800
2020-01-06,3.72,3.79,3.68,3.75,107400
2020-01-07,3.72,3.83,3.72,3.75,27200
2020-01-08,3.72,3.8,3.67,3.69,63800
2020-01-09,3.7,3.78,3.6,3.63,73300
2020-01-10,3.62,3.62,3.55,3.55,64700
2020-01-13,3.6,3.68,3.53,3.6,78500
2020-01-14,3.54,3.67,3.54,3.6,207400
2020-01-15,3.62,3.95,3.62,3.82,121400
2020-01-16,3.79,3.88,3.74,3.76,58000
2020-01-17,3.82,3.82,3.49,3.55,188200
2020-01-21,3.55,3.6,3.52,3.55,79700
2020-01-22,3.56,3.6,3.45,3.48,75000
2020-01-23,3.45,3.55,3.44,3.47,138800
2020-01-24,3.5,3.56,3.42,3.5,66900
2020-01-27,3.47,3.49,3.4,3.42,99500
2020-01-28,3.5,3.54,3.5,3.52,108100
2020-01-29,3.51,3.54,3.47,3.51,61000
2020-01-30,3.48,3.57,3.45,3.47,26300
2020-01-31,3.46,3.46,3.31,3.41,71800
2020-02-03,3.44,3.52,3.4,3.47,72600
2020-02-04,3.49,3.52,3.45,3.47,54000
2020-02-05,3.51,3.7,3.51,3.69,70300
2020-02-06,3.71,3.87,3.5,3.73,92400
2020-02-07,3.71,3.81,3.51,3.78,107700
2020-02-10,3.76,3.91,3.65,3.9,169000
2020-02-11,3.81,3.97,3.76,3.95,105300
2020-02-12,3.93,4.05,3.9,4.03,83100
2020-02-13,3.06,3.32,2.85,3.29,1355200
2020-02-14,3.34,3.35,3.1,3.16,566200
2020-02-18,3.18,3.21,2.98,2.98,957600
2020-02-19,3.01,3.06,2.91,2.95,444300
2020-02-20,2.98,3.08,2.98,3.04,184600
2020-02-21,3.08,3.09,2.98,3,204600
2020-02-24,3.01,3.01,2.95,2.96,108100
2020-02-25,2.97,3,2.8,2.83,228000
2020-02-26,2.83,2.87,2.67,2.7,140400
2020-02-27,2.67,2.72,2.54,2.56,273900
2020-02-28,2.56,2.64,2.55,2.59,268800
2020-03-02,2.59,2.7,2.59,2.66,137300
2020-03-03,2.65,2.73,2.5,2.52,349300
2020-03-04,2.55,2.73,2.48,2.68,152200
2020-03-05,2.62,2.62,2.46,2.5,157400
2020-03-06,2.47,2.58,2.45,2.49,168400
2020-03-09,2.41,2.41,2.27,2.28,354000
2020-03-10,2.28,2.38,2.07,2.11,360700
2020-03-11,2.05,2.05,1.95,2.01,263100
2020-03-12,1.91,1.98,1.78,1.78,250600
2020-03-13,1.87,1.95,1.8,1.88,292100
2020-03-16,1.75,1.75,1.62,1.66,310300
2020-03-17,1.68,1.8,1.5,1.79,394000
2020-03-18,1.68,1.7,1.35,1.39,340700
2020-03-19,1.39,1.65,1.1,1.43,517200
2020-03-20,1.4,1.5,1.4,1.43,209700
2020-03-23,1.45,1.49,1.34,1.44,106500
2020-03-24,1.5,1.58,1.49,1.56,118200
2020-03-25,1.53,1.61,1.33,1.4,286400
2020-03-26,1.44,1.59,1.36,1.4,245500
2020-03-27,1.36,1.4,1.29,1.33,292400
2020-03-30,1.36,1.53,1.31,1.52,118600
2020-03-31,1.51,1.55,1.38,1.45,298600
2020-04-01,1.46,1.48,1.3,1.32,429700
2020-04-02,1.3,1.36,1.27,1.29,236600
2020-04-03,1.3,1.3,1.15,1.25,208700
2020-04-06,1.29,1.49,1.28,1.4,277200
2020-04-07,1.41,1.41,1.28,1.31,144600
2020-04-08,1.32,1.36,1.29,1.36,516600
2020-04-09,1.42,1.51,1.38,1.49,178000
2020-04-13,1.48,1.52,1.37,1.4,117200
2020-04-14,1.39,1.62,1.38,1.59,423600
2020-04-15,1.56,1.56,1.42,1.48,88300
2020-04-16,1.45,1.45,1.38,1.38,89700
2020-04-17,1.41,1.49,1.38,1.39,150400
2020-04-20,1.38,1.38,1.26,1.29,285500
2020-04-21,1.25,1.34,1.25,1.3,112700
2020-04-22,1.31,1.41,1.28,1.38,146100
2020-04-23,1.38,1.49,1.36,1.37,115300
2020-04-24,1.4,1.46,1.38,1.45,130700
2020-04-27,1.46,1.91,1.46,1.89,272600
2020-04-28,1.94,1.96,1.7,1.75,199500
2020-04-29,1.84,1.84,1.75,1.78,158100
2020-04-30,1.75,1.75,1.58,1.67,141400
2020-05-01,1.61,1.63,1.51,1.59,104900
2020-05-04,1.57,1.59,1.48,1.57,116400
2020-05-05,1.58,1.69,1.5,1.54,112200
2020-05-06,1.5,1.58,1.5,1.55,131300
2020-05-07,1.56,1.64,1.52,1.63,107900
2020-05-08,1.66,1.75,1.64,1.72,112000
2020-05-11,1.74,1.84,1.7,1.81,164600
2020-05-12,1.7,1.7,1.43,1.46,450200
2020-05-13,1.46,1.46,1.28,1.36,218700
2020-05-14,1.34,1.34,1.26,1.34,153000
2020-05-15,1.34,1.4,1.34,1.36,93700
2020-05-18,1.4,1.43,1.35,1.38,144800
2020-05-19,1.38,1.38,1.28,1.29,184100
2020-05-20,1.35,1.46,1.23,1.26,446700
2020-05-21,1.26,1.37,1.26,1.35,179600
2020-05-22,1.35,1.4,1.29,1.36,161400
2020-05-26,1.4,1.51,1.39,1.5,180900
2020-05-27,1.52,1.58,1.47,1.55,145900
2020-05-28,1.55,1.61,1.52,1.59,175600
2020-05-29,1.59,1.6,1.5,1.55,174700
2020-06-01,1.56,1.75,1.55,1.65,313900
2020-06-02,1.65,1.67,1.52,1.55,269900
2020-06-03,1.59,1.64,1.55,1.63,308000
2020-06-04,1.61,1.67,1.61,1.66,155000
2020-06-05,1.73,1.74,1.66,1.7,262200
2020-06-08,1.74,1.77,1.7,1.74,179900
2020-06-09,1.74,1.83,1.67,1.81,197900
2020-06-10,1.83,1.83,1.67,1.7,217200
2020-06-11,1.66,1.69,1.6,1.66,501100
2020-06-12,1.72,1.73,1.46,1.51,283700
2020-06-15,1.45,1.54,1.41,1.47,194000
2020-06-16,1.52,1.55,1.47,1.52,237200
2020-06-17,1.53,1.56,1.48,1.52,113800
2020-06-18,1.52,1.54,1.47,1.54,141900
2020-06-19,1.52,1.61,1.5,1.6,334000
2020-06-22,1.6,1.64,1.59,1.64,234500
2020-06-23,1.64,1.66,1.5,1.52,213100
2020-06-24,1.5,1.52,1.48,1.48,615900
2020-06-25,1.5,1.58,1.5,1.52,654900
2020-06-26,1.52,1.56,1.4,1.5,3481100
2020-06-29,1.54,1.63,1.51,1.52,325700
2020-06-30,1.48,1.6,1.46,1.58,249600
2020-07-01,1.57,1.69,1.54,1.55,154800
2020-07-02,1.57,1.59,1.43,1.44,154900
2020-07-06,1.47,1.53,1.44,1.52,419300
2020-07-07,1.51,1.57,1.51,1.55,155800
2020-07-08,1.55,1.6,1.52,1.55,76400
2020-07-09,1.56,1.71,1.53,1.65,175600
2020-07-10,1.66,1.74,1.66,1.7,143000
2020-07-13,1.73,1.74,1.67,1.7,96600
2020-07-14,1.7,1.71,1.66,1.7,71000
2020-07-15,1.73,1.74,1.7,1.71,86600
2020-07-16,1.68,1.79,1.68,1.72,163900
2020-07-17,1.72,1.74,1.7,1.74,51300
2020-07-20,1.73,1.74,1.68,1.7,116100
2020-07-21,1.71,1.73,1.7,1.72,40900
2020-07-22,1.7,1.74,1.67,1.69,132100
2020-07-23,1.7,1.77,1.7,1.71,136700
2020-07-24,1.72,1.72,1.65,1.67,66100
2020-07-27,1.67,1.68,1.63,1.64,46400
2020-07-28,1.64,1.66,1.59,1.61,33900
2020-07-29,1.59,1.61,1.55,1.56,45700
2020-07-30,1.56,1.62,1.54,1.57,140500
2020-07-31,1.59,1.59,1.53,1.56,46400
2020-08-03,1.58,1.63,1.55,1.61,119600
2020-08-04,1.61,1.7,1.61,1.67,86100
2020-08-05,1.67,1.72,1.67,1.72,82800
2020-08-06,1.69,1.7,1.65,1.65,42800
2020-08-07,1.65,1.73,1.65,1.73,119200
2020-08-10,1.75,1.82,1.7,1.78,423300
2020-08-11,1.9,1.9,1.75,1.76,323400
2020-08-12,1.81,1.84,1.75,1.76,163000
2020-08-13,1.76,1.88,1.68,1.85,587600
2020-08-14,1.84,1.87,1.82,1.85,130300
2020-08-17,1.85,1.85,1.77,1.83,123300
2020-08-18,1.83,1.83,1.76,1.76,68300
2020-08-19,1.77,1.79,1.75,1.79,68000
2020-08-20,1.79,1.87,1.77,1.84,138800
2020-08-21,1.81,1.85,1.81,1.85,45900
2020-08-24,1.87,1.87,1.81,1.85,74600
2020-08-25,1.84,1.85,1.8,1.83,106700
2020-08-26,1.82,1.84,1.8,1.8,66100
2020-08-27,1.81,1.83,1.77,1.81,42900
2020-08-28,1.82,1.84,1.8,1.82,17100
2020-08-31,1.84,1.84,1.77,1.79,96900
2020-09-01,1.82,1.86,1.81,1.83,80300
2020-09-02,1.84,1.85,1.82,1.84,34800
2020-09-03,1.83,1.85,1.81,1.82,67800
2020-09-04,1.82,1.83,1.79,1.8,52600
2020-09-08,1.8,1.82,1.79,1.82,57900
2020-09-09,1.81,1.82,1.79,1.81,54600
2020-09-10,1.81,1.82,1.79,1.8,58400
2020-09-11,1.8,1.81,1.79,1.81,50800
2020-09-14,1.8,1.82,1.79,1.81,41100
2020-09-15,1.8,1.83,1.8,1.82,91500
2020-09-16,1.83,1.83,1.76,1.79,58400
2020-09-17,1.76,1.81,1.76,1.79,44200
2020-09-18,1.8,1.81,1.78,1.78,186000
2020-09-21,1.8,1.82,1.79,1.8,71700
2020-09-22,1.8,1.86,1.8,1.85,51400
2020-09-23,1.85,1.85,1.8,1.8,96700
2020-09-24,2.02,2.14,2.01,2.06,834400
2020-09-25,2.04,2.09,2.04,2.08,126800
2020-09-28,2.1,2.1,2.06,2.1,236900
2020-09-29,2.1,2.1,2.09,2.1,64000
2020-09-30,2.1,2.12,2.09,2.12,257800
2020-10-01,2.14,2.14,2.12,2.14,130600
2020-10-02,2.11,2.15,2.11,2.14,134400
2020-10-05,2.14,2.15,2.14,2.14,98200
2020-10-06,2.14,2.17,2.13,2.15,130700
2020-10-07,2.16,2.16,2.13,2.16,62200
2020-10-08,2.17,2.18,2.1,2.14,69200
2020-10-09,2.21,2.24,2.13,2.16,108500
2020-10-12,2.17,2.17,2.12,2.13,61500
2020-10-13,2.13,2.13,2,2.06,70900
2020-10-14,2.06,2.06,1.86,1.9,172000
2020-10-15,1.92,1.96,1.86,1.88,54200
2020-10-16,1.9,1.94,1.83,1.9,79600
2020-10-19,1.9,1.95,1.84,1.94,145800
2020-10-20,1.93,1.95,1.87,1.87,26700
2020-10-21,1.87,1.92,1.81,1.84,151400
2020-10-22,1.86,1.95,1.79,1.9,47300
2020-10-23,1.91,1.95,1.88,1.89,29700
2020-10-26,1.9,1.9,1.81,1.82,26100
2020-10-27,1.86,1.86,1.78,1.79,33200
2020-10-28,1.78,1.8,1.7,1.7,66600
2020-10-29,1.71,1.72,1.68,1.68,46000
2020-10-30,1.69,1.71,1.69,1.71,46500
2020-11-02,1.73,1.78,1.72,1.77,44100
2020-11-03,1.78,1.89,1.78,1.85,35300
2020-11-04,1.89,1.89,1.76,1.8,45000
2020-11-05,1.8,1.86,1.78,1.8,52700
2020-11-06,1.8,1.86,1.73,1.82,33700
2020-11-09,1.78,1.83,1.75,1.79,65900
2020-11-10,1.82,1.84,1.69,1.82,77200
2020-11-11,1.79,1.79,1.75,1.76,27900
2020-11-12,1.76,1.79,1.73,1.76,44100
2020-11-13,1.76,1.85,1.75,1.8,66000
2020-11-16,1.85,1.88,1.81,1.83,41800
2020-11-17,1.84,1.87,1.8,1.81,59000
2020-11-18,1.81,1.85,1.75,1.83,46000
2020-11-19,1.85,2.1,1.84,2.06,225700
2020-11-20,2.06,2.06,1.98,2.01,53500
2020-11-23,2.01,2.05,2,2.05,18100
2020-11-24,2.07,2.18,2.04,2.18,109400
2020-11-25,2.09,2.19,2.09,2.18,54400
2020-11-27,2.2,2.2,2.12,2.17,13200
2020-11-30,2.15,2.18,2.12,2.16,55500
2020-12-01,2.18,2.19,2.1,2.15,50200
2020-12-02,2.14,2.15,2.11,2.15,28600
2020-12-03,2.15,2.4,2.13,2.35,119500
2020-12-04,2.34,2.37,2.31,2.36,61400
2020-12-07,2.37,2.45,2.35,2.4,98700
2020-12-08,2.42,2.49,2.38,2.45,80900
2020-12-09,2.46,2.49,2.31,2.34,53100
2020-12-10,2.37,2.39,2.31,2.38,31900
2020-12-11,2.35,2.36,2.3,2.33,21000
2020-12-14,2.31,2.42,2.2,2.2,65800
2020-12-15,2.2,2.25,2.11,2.2,45100
2020-12-16,2.16,2.21,2.12,2.15,30700
2020-12-17,2.18,2.19,2.13,2.17,34700
2020-12-18,2.16,2.19,2.04,2.07,77400
2020-12-21,2.05,2.18,2.05,2.13,43500
2020-12-22,2.13,2.15,2.1,2.14,31400
2020-12-23,2.15,2.2,2.06,2.09,40800
2020-12-24,2.13,2.15,2.09,2.15,41300
2020-12-28,2.13,2.22,2.13,2.17,20400
2020-12-29,2.28,2.28,2.07,2.12,49300
2020-12-30,2.15,2.19,1.62,1.92,429800
2020-12-31,1.91,2.03,1.91,1.96,57400
2021-01-04,2.04,2.05,1.99,2.02,64000
2021-01-05,2.07,2.26,2.07,2.26,208900
2021-01-06,2.24,2.35,2.18,2.19,68700
2021-01-07,2.2,2.3,2.19,2.25,86900
2021-01-08,2.27,2.27,2.17,2.22,49800
2021-01-11,2.18,2.3,2.16,2.23,44200
2021-01-12,2.29,2.29,2.15,2.26,34200
2021-01-13,2.27,2.33,2.25,2.3,220500
2021-01-14,2.34,2.37,2.29,2.37,75800
2021-01-15,2.39,2.43,2.27,2.42,48500
2021-01-19,2.42,2.83,2.42,2.76,363100
2021-01-20,2.75,2.85,2.66,2.79,113900
2021-01-21,2.81,2.81,2.75,2.78,38800
2021-01-22,2.77,2.78,2.69,2.73,55500
2021-01-25,2.7,2.74,2.5,2.68,62300
2021-01-26,2.68,2.95,2.68,2.76,168500
2021-01-27,2.76,2.76,2.61,2.76,85200
2021-01-28,2.78,2.92,2.7,2.88,75800
2021-01-29,2.85,2.93,2.75,2.92,68500
2021-02-01,2.94,2.94,2.75,2.87,59900
2021-02-02,2.87,2.9,2.76,2.9,29200
2021-02-03,2.87,3.04,2.87,2.98,91500
2021-02-04,3,3.05,2.9,2.94,124800
2021-02-05,3.03,3.05,2.95,2.99,101700
2021-02-08,3.15,3.15,2.97,3.09,155800
2021-02-09,3.09,3.19,2.98,3,95000
2021-02-10,3.04,3.37,2.93,3.07,224300
2021-02-11,3.07,3.12,2.91,2.99,73200
2021-02-12,3.02,3.29,2.96,3.29,138900
2021-02-16,3.34,3.38,3.1,3.27,108000
2021-02-17,3.27,3.27,3.1,3.17,67800
2021-02-18,3.15,3.27,3.04,3.25,83400
2021-02-19,3.3,3.67,3.25,3.63,441300
2021-02-22,3.6,3.6,3.34,3.39,217900
2021-02-23,3.34,3.51,2.8,3.49,241100
2021-02-24,3.45,3.54,3.34,3.4,71300
2021-02-25,3.38,3.39,3.1,3.12,80900
2021-02-26,3.1,3.18,3,3,150200
2021-03-01,3.09,3.27,3,3.27,97300
2021-03-02,3.3,3.4,3.1,3.18,122300
2021-03-03,3.1,3.1,2.84,3.03,222000
2021-03-04,3.02,3.02,2.91,2.99,182400
2021-03-05,3.1,3.1,2.9,2.96,63800
2021-03-08,2.96,3.02,2.89,3.02,307200
2021-03-09,3.01,3.05,2.94,2.94,340600
2021-03-10,3.02,3.02,2.92,2.96,77500
2021-03-11,2.96,3.02,2.91,2.99,37700
2021-03-12,2.96,3.01,2.89,3,96700
2021-03-15,2.99,3.19,2.98,3.12,221600
2021-03-16,3.15,3.27,3.12,3.25,153300
2021-03-17,3.17,3.3,3.15,3.27,154200
2021-03-18,3.29,3.37,3.2,3.34,135600
2021-03-19,3.35,3.5,3.22,3.38,384700
2021-03-22,3.39,3.39,3.27,3.34,105200
2021-03-23,3.44,3.44,3.1,3.14,107500
2021-03-24,3.15,3.24,3,3.01,111800
2021-03-25,2.97,3.03,2.9,3.02,73400
2021-03-26,3.05,3.08,2.91,2.94,24600
2021-03-29,2.91,2.99,2.81,2.87,326700
2021-03-30,2.84,2.89,2.76,2.82,71200
2021-03-31,2.82,2.85,2.78,2.81,47500
2021-04-01,2.83,2.96,2.83,2.9,100500
