date,open,high,low,close,volume
2018-02-06,8.4,8.65,8.25,8.6,576200
2018-02-07,8.55,8.85,8.55,8.75,262100
2018-02-08,8.8,9,8.6,8.65,260800
2018-02-09,8.7,9.15,8.53,9,401800
2018-02-12,8.95,9,8.75,9,234900
2018-02-13,8.9,9.05,8.78,8.93,225800
2018-02-14,8.85,9.7,8.4,9.6,517400
2018-02-15,9.65,9.65,9.28,9.6,595200
2018-02-16,9.55,9.73,9.4,9.7,282200
2018-02-20,9.6,9.6,9.2,9.4,231700
2018-02-21,9.4,9.5,9.3,9.35,385300
2018-02-22,9.45,9.85,8.9,9.7,735800
2018-02-23,9.65,9.7,7.35,8.75,873600
2018-02-26,8.9,8.95,8.53,8.6,869400
2018-02-27,8.6,8.7,8.4,8.45,578300
2018-02-28,8.5,8.59,7.7,7.85,638600
2018-03-01,7.8,8,7.6,7.9,372000
2018-03-02,7.8,8.2,7.6,8.2,407700
2018-03-05,8.1,8.18,7.75,7.8,460500
2018-03-06,7.8,7.8,7.45,7.55,405400
2018-03-07,7.55,7.6,7.15,7.45,379900
2018-03-08,7.4,7.55,7.33,7.35,203700
2018-03-09,7.45,7.55,7.2,7.45,390500
2018-03-12,7.5,8,7.5,7.85,437500
2018-03-13,7.95,7.95,7.6,7.65,348600
2018-03-14,7.75,7.8,7.5,7.7,258000
2018-03-15,7.7,7.7,7.35,7.6,334200
2018-03-16,7.45,7.58,7.35,7.4,423500
2018-03-19,7.35,7.45,7,7.1,563100
2018-03-20,7.15,7.4,7,7.1,369300
2018-03-21,7.05,7.3,6.9,7,328900
2018-03-22,6.95,6.95,6.6,6.65,420700
2018-03-23,6.7,6.8,6.53,6.65,416000
2018-03-26,6.8,6.85,6.55,6.7,225700
2018-03-27,6.75,7.05,6.6,6.95,442900
2018-03-28,6.95,7.25,6.85,7.1,466500
2018-03-29,7.1,7.3,7.05,7.2,374000
2018-04-02,7.3,7.45,6.9,6.95,379000
2018-04-03,6.95,7,6.75,6.85,287600
2018-04-04,6.8,7.2,6.61,7.05,262300
2018-04-05,7.05,7.54,7,7.15,275700
2018-04-06,7.15,7.35,6.9,7.05,315100
2018-04-09,7.05,7.2,6.95,6.95,302200
2018-04-10,7,7.2,6.85,6.9,247000
2018-04-11,6.85,7.05,6.7,6.85,372500
2018-04-12,7.4,8.35,7.35,7.65,584600
2018-04-13,7.7,7.85,7.45,7.55,289700
2018-04-16,7.65,8.25,7.58,8.18,355400
2018-04-17,8.15,8.5,7.9,8.2,1353500
2018-04-18,8.3,8.65,8.1,8.2,538500
2018-04-19,8.3,8.4,7.88,7.95,407800
2018-04-20,7.95,8.15,7.85,7.95,269500
2018-04-23,8,8.08,7.75,7.8,162300
2018-04-24,7.8,7.95,7.65,7.75,272100
2018-04-25,7.8,7.8,7.4,7.6,333600
2018-04-26,7.55,7.78,7.26,7.6,240000
2018-04-27,7.6,7.78,7.4,7.45,124600
2018-04-30,7.4,7.65,7.4,7.55,187700
2018-05-01,7.55,7.55,7.2,7.3,392600
2018-05-02,7.3,7.45,7.05,7.15,472400
2018-05-03,7.1,7.15,6.8,7.05,269000
2018-05-04,7,7.38,7,7.25,234300
2018-05-07,7.3,7.45,7.26,7.35,261800
2018-05-08,7.3,7.35,7,7.05,249200
2018-05-09,7.05,7.15,6.6,6.85,666600
2018-05-10,4.55,5.1,3.8,4.85,5241500
2018-05-11,4.75,4.8,4.22,4.35,2231800
2018-05-14,4.3,4.5,4.1,4.1,959000
2018-05-15,4.2,4.4,4.15,4.15,986300
2018-05-16,4.2,4.4,4.2,4.3,756300
2018-05-17,4.35,4.6,4.3,4.6,1200700
2018-05-18,4.55,4.65,4.45,4.5,945600
2018-05-21,4.5,4.6,4.5,4.5,574800
2018-05-22,4.55,4.55,4.45,4.45,370400
2018-05-23,4.5,4.5,4.4,4.45,862900
2018-05-24,4.4,4.45,4.3,4.35,731100
2018-05-25,4.4,4.4,4.3,4.4,441700
2018-05-29,4.3,4.4,4.1,4.2,810700
2018-05-30,4.25,4.3,4.1,4.25,496200
2018-05-31,4.25,4.29,4.1,4.15,444700
2018-06-01,4.15,4.3,4.1,4.25,453600
2018-06-04,4.25,4.59,4.2,4.45,858600
2018-06-05,4.45,4.8,4.45,4.75,470400
2018-06-06,4.7,4.8,4.6,4.75,610900
2018-06-07,4.8,4.8,4.55,4.65,320600
2018-06-08,4.6,4.9,4.6,4.65,468400
2018-06-11,4.65,4.95,4.65,4.8,390900
2018-06-12,4.75,4.85,4.65,4.7,272100
2018-06-13,4.65,4.78,4.55,4.65,219200
2018-06-14,4.7,4.85,4.65,4.75,227700
2018-06-15,4.75,4.9,4.66,4.9,480900
2018-06-18,4.85,4.85,4.75,4.8,249600
2018-06-19,4.8,4.83,4.7,4.75,184600
2018-06-20,4.8,4.95,4.65,4.9,463100
2018-06-21,4.9,4.95,4.75,4.9,343600
2018-06-22,4.9,5.3,4.85,5.2,1906100
2018-06-25,5.2,5.2,5.05,5.05,311200
2018-06-26,5.05,5.15,4.8,5.1,247300
2018-06-27,5.05,5.1,4.85,4.85,266700
2018-06-28,4.9,4.9,4.55,4.65,455800
2018-06-29,4.75,4.75,4.6,4.6,276100
2018-07-02,4.55,4.72,4.45,4.7,225700
2018-07-03,4.75,5.3,4.6,5.2,684000
2018-07-05,5.2,5.43,5.1,5.3,638600
2018-07-06,5.35,5.55,5.16,5.45,413200
2018-07-09,5.5,5.58,5.35,5.5,207100
2018-07-10,5.5,6,5.45,5.5,716900
2018-07-11,5.5,5.65,5.3,5.55,373000
2018-07-12,5.5,5.7,5.35,5.65,439400
2018-07-13,5.65,5.65,5.3,5.45,278900
2018-07-16,5.35,5.5,5.25,5.4,555100
2018-07-17,5.4,5.4,5.15,5.35,407100
2018-07-18,5.3,5.55,5.2,5.5,526200
2018-07-19,5.5,5.62,5.35,5.45,631000
2018-07-20,5.4,5.52,5.1,5.1,254000
2018-07-23,5.1,5.2,4.91,5.05,249700
2018-07-24,5.05,5.35,4.95,5.1,296000
2018-07-25,5.15,5.3,4.95,4.95,308900
2018-07-26,4.95,5.28,4.9,5.25,241100
2018-07-27,5.3,5.3,5.15,5.25,189200
2018-07-30,5.2,5.43,4.92,5.2,301400
2018-07-31,5.15,5.23,5.05,5.1,233400
2018-08-01,5.1,5.15,4.8,4.95,724100
2018-08-02,4.9,4.9,4.55,4.55,655500
2018-08-03,4.9,5.45,4.26,5.4,845500
2018-08-06,5.3,5.35,4.95,5.25,541900
2018-08-07,5.15,5.45,5.15,5.3,447100
2018-08-08,5.35,5.38,5.2,5.3,266500
2018-08-09,5.25,5.45,5.25,5.3,392800
2018-08-10,5.2,5.3,5.1,5.15,299600
2018-08-13,5.2,5.35,4.95,5,239500
2018-08-14,5,5,4.85,4.9,131700
2018-08-15,4.95,5.05,4.65,4.7,723800
2018-08-16,4.7,4.97,4.7,4.9,158800
2018-08-17,4.9,4.9,4.8,4.8,161300
2018-08-20,4.8,4.9,4.55,4.6,428700
2018-08-21,4.55,4.75,4.55,4.68,299300
2018-08-22,4.65,4.75,4.45,4.65,426400
2018-08-23,4.6,4.85,4.6,4.7,223400
2018-08-24,4.65,4.9,4.6,4.8,340200
2018-08-27,4.8,4.95,4.8,4.8,214300
2018-08-28,4.8,4.95,4.8,4.95,271800
2018-08-29,4.95,4.95,4.85,4.9,127000
2018-08-30,4.85,4.9,4.75,4.75,130500
2018-08-31,4.75,4.85,4.65,4.85,117100
2018-09-04,4.8,4.8,4.65,4.75,228200
2018-09-05,4.8,4.8,4.63,4.75,139000
2018-09-06,4.75,4.75,4.55,4.55,82400
2018-09-07,4.55,4.6,4.45,4.47,185900
2018-09-10,4.5,4.55,4.4,4.4,114200
2018-09-11,4.4,4.45,4.03,4.08,375000
2018-09-12,4,4.55,4,4.3,317700
2018-09-13,4.35,4.45,4.15,4.18,269200
2018-09-14,4.2,4.36,4.15,4.35,239300
2018-09-17,4.3,4.4,4.2,4.3,173700
2018-09-18,4.3,4.4,4.25,4.25,172300
2018-09-19,4.25,4.45,4.25,4.3,314500
2018-09-20,4.35,4.85,4.25,4.6,1096900
2018-09-21,4.75,4.75,4.55,4.65,867300
2018-09-24,4.6,4.65,4.45,4.5,445100
2018-09-25,4.45,4.6,4.35,4.5,207300
2018-09-26,4.5,4.53,4.4,4.4,233300
2018-09-27,4.45,4.5,4.25,4.25,285900
2018-09-28,4.25,4.25,4.1,4.15,311100
2018-10-01,4.17,4.33,4.01,4.06,642300
2018-10-02,4.07,4.14,4,4.03,374900
2018-10-03,4.05,4.05,3.83,3.86,618500
2018-10-04,3.85,3.94,3.74,3.92,610800
2018-10-05,3.9,3.97,3.78,3.83,408600
2018-10-08,3.86,3.95,3.67,3.72,351600
2018-10-09,3.7,3.78,3.59,3.6,217400
2018-10-10,3.58,3.62,3.3,3.33,455800
2018-10-11,3.29,3.39,3.12,3.18,460100
2018-10-12,3.23,3.24,2.76,2.84,1143600
2018-10-15,2.82,3.01,2.79,2.85,474600
2018-10-16,2.84,2.99,2.84,2.99,514100
2018-10-17,3,3.05,2.95,2.98,390500
2018-10-18,2.96,2.97,2.68,2.71,515300
2018-10-19,2.7,2.79,2.58,2.59,514100
2018-10-22,2.62,2.74,2.5,2.51,1136300
2018-10-23,2.47,2.53,2.39,2.5,528000
2018-10-24,2.5,2.54,2.42,2.43,509600
2018-10-25,2.45,2.47,2.36,2.38,369500
2018-10-26,2.35,2.38,2.28,2.34,561100
2018-10-29,2.5,2.6,2.38,2.41,2385200
2018-10-30,2.48,2.52,2.38,2.5,1036000
2018-10-31,2.5,2.6,2.46,2.47,1137500
2018-11-01,2.5,2.75,2.48,2.72,931900
2018-11-02,2.74,3.18,2.74,3.04,671800
2018-11-05,3.1,3.21,2.94,3.09,888200
2018-11-06,3.1,3.36,3.03,3.25,649000
2018-11-07,3.24,3.33,3.08,3.12,1168000
2018-11-08,3.08,3.24,2.83,2.84,840800
2018-11-09,2.84,2.9,2.72,2.74,408800
2018-11-12,2.74,2.83,2.67,2.77,696000
2018-11-13,2.78,3.11,2.65,2.65,403900
2018-11-14,2.67,2.74,2.58,2.66,473900
2018-11-15,2.63,2.73,2.54,2.66,695300
2018-11-16,2.62,2.71,2.5,2.63,624200
2018-11-19,2.64,2.85,2.52,2.53,483400
2018-11-20,2.47,2.52,2.31,2.34,756900
2018-11-21,2.38,2.42,2.34,2.36,951600
2018-11-23,2.35,2.49,2.25,2.27,547100
2018-11-26,2.29,2.41,2.29,2.38,441000
2018-11-27,2.34,2.43,2.28,2.29,932700
2018-11-28,2.28,2.41,2.2,2.38,739900
2018-11-29,2.38,2.55,2.38,2.5,522500
2018-11-30,2.5,2.68,2.39,2.64,2027700
2018-12-03,2.67,2.69,2.48,2.65,390600
2018-12-04,2.65,2.81,2.46,2.5,498700
2018-12-06,2.67,3.29,2.57,3.28,2942100
2018-12-07,3.26,3.32,3.14,3.21,828900
2018-12-10,3.24,3.33,2.88,2.99,879800
2018-12-11,3.08,3.1,2.87,2.92,357200
2018-12-12,3.01,3.03,2.91,2.92,341400
2018-12-13,2.98,3.07,2.9,2.95,436900
2018-12-14,2.93,3.03,2.87,2.9,389100
2018-12-17,2.89,3.15,2.89,2.99,410500
2018-12-18,3.05,3.06,2.79,2.82,666900
2018-12-19,2.81,2.97,2.75,2.8,330500
2018-12-20,2.81,2.9,2.74,2.83,459000
2018-12-21,2.86,2.86,2.6,2.62,608500
2018-12-24,2.63,2.71,2.55,2.57,114400
2018-12-26,2.59,2.71,2.5,2.64,317400
2018-12-27,2.59,2.65,2.5,2.58,189500
2018-12-28,2.58,2.76,2.55,2.64,276000
2018-12-31,2.66,2.76,2.56,2.61,403200
2019-01-02,2.55,3.17,2.54,2.75,841600
2019-01-03,2.74,2.82,2.65,2.7,254100
2019-01-04,2.75,2.9,2.75,2.78,204800
2019-01-07,2.79,2.88,2.76,2.83,175300
2019-01-08,2.88,2.93,2.79,2.93,205300
2019-01-09,2.96,3.01,2.94,2.98,244400
2019-01-10,2.96,2.96,2.85,2.88,144100
2019-01-11,2.87,2.91,2.82,2.87,147300
2019-01-14,2.85,2.9,2.81,2.86,106800
2019-01-15,2.85,2.9,2.84,2.89,236300
2019-01-16,2.89,3,2.88,2.91,223200
2019-01-17,2.88,2.97,2.86,2.97,273600
2019-01-18,2.97,3.03,2.86,2.92,201200
2019-01-22,2.9,2.93,2.71,2.77,222400
2019-01-23,2.78,2.86,2.73,2.86,294200
2019-01-24,2.88,2.88,2.83,2.86,116500
2019-01-25,2.87,2.93,2.85,2.92,134200
2019-01-28,2.85,2.93,2.81,2.91,194300
2019-01-29,2.89,2.94,2.87,2.93,172900
2019-01-30,2.93,3.01,2.88,3,424800
2019-01-31,2.99,3.03,2.92,2.97,182400
2019-02-01,2.98,2.99,2.89,2.97,195700
2019-02-04,2.97,2.98,2.91,2.95,170000
2019-02-05,2.96,3.05,2.94,2.99,139500
2019-02-06,2.98,3.03,2.89,2.98,191400
2019-02-07,2.93,2.97,2.8,2.81,305600
2019-02-08,2.78,2.84,2.73,2.75,137400
2019-02-11,2.76,2.83,2.73,2.81,121800
2019-02-12,2.84,2.84,2.7,2.74,148300
2019-02-13,2.74,2.89,2.74,2.88,202400
2019-02-14,2.85,2.97,2.82,2.95,212200
2019-02-15,2.95,3.01,2.91,2.94,244700
2019-02-19,2.92,3.13,2.92,3.11,301700
2019-02-20,3.1,3.28,3.05,3.26,589200
2019-02-21,3.25,3.32,3.24,3.3,298700
2019-02-22,3.36,3.51,3.18,3.35,391000
2019-02-25,3.35,3.45,3.2,3.42,244400
2019-02-26,3.41,3.53,3.37,3.5,208000
2019-02-27,3.47,3.53,3.36,3.36,209500
2019-02-28,3.33,3.41,3.25,3.32,175500
2019-03-01,3.33,3.45,3.32,3.39,161300
2019-03-04,3.38,3.45,3.34,3.37,236900
2019-03-05,3.36,3.36,3.16,3.17,90000
2019-03-06,3.16,3.18,2.84,2.85,277700
2019-03-07,2.84,2.86,2.61,2.64,272100
2019-03-08,2.98,2.98,2.42,2.47,530000
2019-03-11,2.45,2.52,2.4,2.46,366400
2019-03-12,2.4,2.43,2.06,2.08,867800
2019-03-13,2.11,2.13,2.05,2.09,2640100
2019-03-14,2.09,2.18,2.01,2.03,747800
2019-03-15,2.45,2.54,2.07,2.29,4711300
2019-03-18,2.3,2.34,2.01,2.09,1496700
2019-03-19,2.11,2.14,1.99,1.99,847700
2019-03-20,1.98,1.98,1.85,1.86,1346100
2019-03-21,1.85,1.96,1.67,1.68,1464100
2019-03-22,1.71,1.9,1.7,1.85,956600
2019-03-25,1.81,1.92,1.72,1.76,1035800
2019-03-26,1.74,1.78,1.65,1.68,1160300
2019-03-27,1.66,2.03,1.66,2.01,1593000
2019-03-28,2.03,2.24,1.98,2.22,2031100
2019-03-29,2.22,2.27,2.13,2.25,1209300
2019-04-01,2.26,2.28,2.18,2.23,440400
2019-04-02,2.23,2.23,2.12,2.15,272800
2019-04-03,2.18,2.25,2.13,2.15,303800
2019-04-04,2.14,2.22,2.03,2.22,325700
2019-04-05,2.23,2.26,2.19,2.26,354500
2019-04-08,2.25,2.3,2.15,2.2,401300
2019-04-09,2.2,2.25,2.12,2.12,369700
2019-04-10,2.12,2.14,2.02,2.13,303200
2019-04-11,2.13,2.13,2.05,2.1,372300
2019-04-12,2.12,2.17,2.06,2.12,221400
2019-04-15,2.11,2.12,2.06,2.07,282600
2019-04-16,2.07,2.13,2,2.02,300100
2019-04-17,2.04,2.2,2.03,2.16,356200
2019-04-18,2.16,2.2,2.07,2.09,156600
2019-04-22,2.07,2.1,2.02,2.03,219300
2019-04-23,2.08,2.14,1.98,1.99,476400
2019-04-24,1.96,2.02,1.8,1.97,1044400
2019-04-25,1.99,2.02,1.94,1.96,315300
2019-04-26,1.97,2.05,1.92,2.04,239200
2019-04-29,2.06,2.15,2.04,2.08,245000
2019-04-30,2.09,2.11,2,2.1,228600
2019-05-01,2.1,2.13,1.99,2.05,157000
2019-05-02,2.05,2.11,1.96,2.05,230100
2019-05-03,2.07,2.17,2.06,2.1,297200
2019-05-06,2.14,2.26,2.08,2.17,518900
2019-05-07,2.39,2.48,2.15,2.35,1008000
2019-05-08,2.39,2.78,2.38,2.76,1446300
2019-05-09,2.73,2.92,2.71,2.92,1087500
2019-05-10,2.93,3.08,2.86,2.99,990700
2019-05-13,2.9,3.18,2.85,3.08,850100
2019-05-14,3.19,3.19,2.98,3.03,614400
2019-05-15,3,3.2,2.95,3.13,780600
2019-05-16,3.16,3.28,3.14,3.28,634200
2019-05-17,3.24,3.44,3.17,3.25,584300
2019-05-20,3.21,3.32,3.12,3.25,399900
2019-05-21,3.3,3.42,3.26,3.3,626000
2019-05-22,3.26,3.28,3.12,3.2,314900
2019-05-23,3.2,3.2,3.04,3.08,341300
2019-05-24,3.1,3.16,3.04,3.12,222900
2019-05-28,3.11,3.15,3.02,3.03,291900
2019-05-29,3.02,3.05,2.94,2.99,264900
2019-05-30,3,3.05,2.77,2.83,357800
2019-05-31,2.81,2.89,2.76,2.8,221900
2019-06-03,2.82,2.9,2.76,2.83,264300
2019-06-04,2.86,2.91,2.83,2.91,215200
2019-06-05,2.95,2.98,2.83,2.87,161100
2019-06-06,2.87,2.88,2.79,2.85,494800
2019-06-07,2.86,2.96,2.84,2.87,371600
2019-06-10,2.87,3,2.82,2.97,351400
2019-06-11,3,3.04,2.94,2.94,223500
2019-06-12,2.98,3.01,2.85,2.89,166300
2019-06-13,2.93,2.95,2.86,2.92,177700
2019-06-14,2.91,2.94,2.81,2.85,281700
2019-06-17,2.85,3.01,2.8,2.85,239900
2019-06-18,2.85,2.94,2.75,2.79,277800
2019-06-19,2.78,2.84,2.76,2.78,264100
2019-06-20,2.78,2.81,2.69,2.7,235000
2019-06-21,2.79,2.79,2.55,2.58,384800
2019-06-24,2.57,2.61,2.48,2.5,278100
2019-06-25,2.48,2.59,2.42,2.55,328200
2019-06-26,2.54,2.62,2.42,2.51,399400
2019-06-27,2.49,2.57,2.45,2.5,236200
2019-06-28,2.51,2.61,2.48,2.52,959100
2019-07-01,2.55,2.63,2.54,2.57,305500
2019-07-02,2.56,2.63,2.54,2.58,157800
2019-07-03,2.58,2.63,2.57,2.6,62800
2019-07-05,2.56,2.63,2.56,2.6,368900
2019-07-08,2.58,2.61,2.55,2.57,115100
2019-07-09,2.57,2.63,2.54,2.59,149700
2019-07-10,2.59,2.72,2.54,2.59,523200
2019-07-11,2.6,2.69,2.55,2.64,193200
2019-07-12,2.63,2.8,2.61,2.65,272300
2019-07-15,2.64,2.69,2.57,2.67,419800
2019-07-16,2.66,2.79,2.62,2.63,170600
2019-07-17,2.61,2.7,2.57,2.6,113300
2019-07-18,2.59,2.59,2.5,2.51,146900
2019-07-19,2.48,2.52,2.46,2.46,153400
2019-07-22,2.48,2.51,2.33,2.4,178900
2019-07-23,2.38,2.39,2.3,2.37,148000
2019-07-24,2.37,2.48,2.35,2.38,208200
2019-07-25,2.4,2.41,2.36,2.39,127700
2019-07-26,2.39,2.45,2.36,2.44,135000
2019-07-29,2.45,2.45,2.39,2.44,119200
2019-07-30,2.42,2.52,2.38,2.5,246400
2019-07-31,2.51,2.64,2.45,2.5,331000
2019-08-01,2.49,2.49,2.3,2.32,253500
2019-08-02,2.3,2.4,2.3,2.33,133100
2019-08-05,2.25,2.34,2.23,2.25,297200
2019-08-06,2.27,2.29,2.22,2.28,178000
2019-08-07,2.39,2.55,2.34,2.43,484900
2019-08-08,2.45,2.62,2.3,2.51,322700
2019-08-09,2.5,2.52,2.41,2.41,145700
2019-08-12,2.36,2.44,2.21,2.24,316200
2019-08-13,2.23,2.34,2.13,2.21,196700
2019-08-14,2.14,2.18,2.05,2.09,313900
2019-08-15,2.1,2.16,2.06,2.14,155700
2019-08-16,2.15,2.28,2.12,2.27,119000
2019-08-19,2.3,2.3,2.22,2.29,165900
2019-08-20,2.26,2.31,2.21,2.3,82800
2019-08-21,2.32,2.4,2.26,2.32,155700
2019-08-22,2.34,2.39,2.3,2.36,155300
2019-08-23,2.35,2.39,2.25,2.29,157400
2019-08-26,2.32,2.33,2.26,2.3,135300
2019-08-27,2.31,2.38,2.21,2.27,169800
2019-08-28,2.27,2.39,2.26,2.37,87500
2019-08-29,2.37,2.53,2.33,2.36,121100
2019-08-30,2.37,2.42,2.34,2.35,65200
2019-09-03,2.31,2.4,2.26,2.37,92700
2019-09-04,2.37,2.41,2.28,2.33,119900
2019-09-05,2.36,2.42,2.34,2.39,219300
2019-09-06,2.38,2.5,2.38,2.49,111800
2019-09-09,2.49,2.55,2.44,2.52,500900
2019-09-10,2.51,2.66,2.46,2.5,450200
2019-09-11,2.52,2.6,2.46,2.55,452900
2019-09-12,2.6,2.65,2.45,2.48,584500
2019-09-13,2.5,2.65,2.42,2.62,1161900
2019-09-16,2.59,2.73,2.54,2.68,570000
2019-09-17,2.66,2.89,2.6,2.88,380100
2019-09-18,2.91,2.95,2.85,2.88,484300
2019-09-19,2.9,3.08,2.86,2.9,649000
2019-09-20,2.79,2.99,2.79,2.89,1592700
2019-09-23,2.87,2.93,2.83,2.9,341200
2019-09-24,2.89,3.01,2.89,3,361400
2019-09-25,2.98,3.09,2.95,3.06,233100
2019-09-26,3.06,3.07,2.96,2.97,154200
2019-09-27,2.97,3.03,2.95,2.96,199800
2019-09-30,2.97,3.02,2.81,2.82,245700
2019-10-01,2.84,3.05,2.82,2.85,307800
2019-10-02,2.82,2.89,2.74,2.82,173600
2019-10-03,2.8,2.86,2.7,2.7,106900
2019-10-04,2.71,2.72,2.61,2.7,138100
2019-10-07,2.7,2.77,2.69,2.73,193000
2019-10-08,2.7,2.71,2.65,2.67,140100
2019-10-09,2.69,2.71,2.64,2.68,163700
2019-10-10,2.7,2.72,2.62,2.66,274800
2019-10-11,2.67,2.74,2.66,2.69,186600
2019-10-14,2.67,2.84,2.63,2.82,125500
2019-10-15,2.82,2.86,2.78,2.85,89500
2019-10-16,2.85,2.92,2.8,2.86,82900
2019-10-17,2.87,2.9,2.83,2.87,140100
2019-10-18,2.83,2.89,2.83,2.87,100300
2019-10-21,2.89,2.96,2.89,2.93,182500
2019-10-22,2.92,3.02,2.92,2.99,330700
2019-10-23,2.99,3.07,2.91,2.93,91600
2019-10-24,2.92,2.94,2.83,2.84,120400
2019-10-25,2.83,2.94,2.83,2.92,95100
2019-10-28,2.91,3.05,2.91,3,307900
2019-10-29,2.98,3.15,2.87,3.1,337300
2019-10-30,3.1,3.18,3,3.11,109300
2019-10-31,3.09,3.16,3.06,3.13,145900
2019-11-01,3.15,3.29,3.12,3.25,297600
2019-11-04,3.28,3.37,3.26,3.29,201600
2019-11-05,3.3,3.43,3.13,3.15,425100
2019-11-06,2.75,2.91,2.62,2.86,1200100
2019-11-07,2.91,2.91,2.79,2.87,251800
2019-11-08,2.84,2.9,2.78,2.85,149800
2019-11-11,2.86,2.96,2.85,2.85,174900
2019-11-12,2.86,2.97,2.83,2.89,144800
2019-11-13,2.87,2.9,2.73,2.74,221500
2019-11-14,2.75,2.77,2.66,2.68,213600
2019-11-15,2.7,2.76,2.62,2.63,141800
2019-11-18,2.6,2.61,2.44,2.46,273100
2019-11-19,2.47,2.57,2.44,2.55,200900
2019-11-20,2.54,2.58,2.45,2.46,278600
2019-11-21,2.49,2.5,2.37,2.4,285600
2019-11-22,2.41,2.41,2.33,2.33,210000
2019-11-25,2.34,2.38,2.28,2.29,288700
2019-11-26,2.27,2.4,2.21,2.3,763700
2019-11-27,2.28,2.37,2.26,2.31,301100
2019-11-29,2.28,2.35,2.28,2.33,45500
2019-12-02,2.31,2.35,2.14,2.2,390100
2019-12-03,2.15,2.3,2.11,2.28,1017600
2019-12-04,2.3,2.34,2.26,2.31,184700
2019-12-05,2.3,2.39,2.3,2.36,95200
2019-12-06,2.35,2.55,2.35,2.52,318600
2019-12-09,2.52,2.65,2.51,2.58,202800
2019-12-10,2.58,2.67,2.56,2.59,203100
2019-12-11,2.59,2.7,2.59,2.7,221700
2019-12-12,2.73,2.78,2.62,2.68,184100
2019-12-13,2.69,2.73,2.57,2.6,154700
2019-12-16,2.6,2.65,2.56,2.59,190300
2019-12-17,2.59,2.59,2.48,2.49,272800
2019-12-18,2.5,2.53,2.44,2.45,148600
2019-12-19,2.43,2.51,2.42,2.44,289200
2019-12-20,2.41,2.47,2.4,2.44,339600
2019-12-23,2.45,2.6,2.44,2.53,1017900
2019-12-24,2.53,2.61,2.53,2.57,97600
2019-12-26,2.59,2.65,2.55,2.59,180800
2019-12-27,2.62,2.72,2.6,2.7,235900
2019-12-30,2.7,2.84,2.68,2.79,241200
2019-12-31,2.75,2.82,2.71,2.78,115100
2020-01-02,2.78,2.85,2.7,2.84,124100
2020-01-03,2.79,2.85,2.78,2.8,103100
2020-01-06,2.74,2.8,2.73,2.77,94200
2020-01-07,2.75,2.82,2.62,2.63,140000
2020-01-08,2.7,2.7,2.61,2.62,108900
2020-01-09,2.62,2.71,2.58,2.59,103100
2020-01-10,2.61,2.63,2.55,2.57,105000
2020-01-13,2.59,2.61,2.54,2.55,77500
2020-01-14,2.57,2.69,2.53,2.58,92400
2020-01-15,2.6,2.71,2.58,2.59,86600
2020-01-16,2.6,2.66,2.57,2.64,93400
2020-01-17,2.65,2.66,2.54,2.58,129400
2020-01-21,2.6,2.63,2.52,2.57,116700
2020-01-22,2.58,2.62,2.52,2.56,62000
2020-01-23,2.54,2.62,2.46,2.46,265000
2020-01-24,2.46,2.51,2.44,2.44,163000
2020-01-27,2.44,2.5,2.41,2.46,78100
2020-01-28,2.46,2.48,2.39,2.43,77000
2020-01-29,2.43,2.47,2.36,2.37,87700
2020-01-30,2.36,2.4,2.3,2.39,128400
2020-01-31,2.36,2.39,2.26,2.27,133400
2020-02-03,2.29,2.34,2.15,2.24,199900
2020-02-04,2.2,2.31,2.2,2.24,122800
2020-02-05,2.25,2.35,2.2,2.33,94400
2020-02-06,2.34,2.36,2.29,2.32,106000
2020-02-07,2.31,2.31,2.25,2.29,78300
2020-02-10,2.3,2.35,2.23,2.31,105100
2020-02-11,2.32,2.32,2.26,2.29,50100
2020-02-12,2.3,2.39,2.26,2.38,114900
2020-02-13,2.36,2.43,2.34,2.42,71800
2020-02-14,2.41,2.41,2.31,2.35,145300
2020-02-18,2.37,2.37,2.31,2.35,37200
2020-02-19,2.34,2.38,2.25,2.36,51900
2020-02-20,2.34,2.4,2.27,2.38,109100
2020-02-21,2.42,2.45,2.33,2.37,63500
2020-02-24,2.31,2.31,2.18,2.21,77700
2020-02-25,2.22,2.22,2.09,2.15,152300
2020-02-26,2.15,2.15,2.05,2.09,179300
2020-02-27,2.07,2.12,1.93,2.02,185500
2020-02-28,2.05,2.53,2.03,2.51,642400
2020-03-02,2.51,2.53,2.43,2.51,303400
2020-03-03,2.5,2.61,2.23,2.26,132500
2020-03-04,2.27,2.53,2.27,2.53,120300
2020-03-05,2.4,2.41,2.24,2.28,71900
2020-03-06,2.23,2.24,2.03,2.11,188800
2020-03-09,1.95,2.01,1.9,1.96,152800
2020-03-10,1.97,2.12,1.97,2.04,169900
2020-03-11,2,2.07,1.97,2.05,162900
2020-03-12,1.95,1.96,1.75,1.78,228500
2020-03-13,1.91,2.04,1.79,2.04,124300
2020-03-16,1.69,1.98,1.5,1.51,209800
2020-03-17,1.54,1.88,1.5,1.78,293500
2020-03-18,1.69,1.7,1.25,1.34,412600
2020-03-19,1.37,1.52,1.35,1.47,199200
2020-03-20,1.56,1.56,1.02,1.02,546000
2020-03-23,1.1,1.24,1.04,1.19,283500
2020-03-24,1.21,1.31,1.14,1.21,334100
2020-03-25,1.24,1.72,1.23,1.5,243400
2020-03-26,1.52,1.75,1.51,1.67,211100
2020-03-27,1.63,1.63,1.33,1.36,97900
