date,open,high,low,close,volume
2014-11-20,37.424999,37.465,37.205002,37.310001,969000
2014-11-21,37.57,37.615002,37.23,37.259998,948400
2014-11-24,37.5,37.5,37.125,37.255001,1037000
2014-11-25,37.310001,37.345001,37.125,37.325001,1151400
2014-11-26,37.349998,37.474998,37.23,37.459999,469600
2014-11-28,37.535,38.395,37.525002,38.355,816000
2014-12-01,38.119999,38.419998,37.950001,38,1161600
2014-12-02,38,38.16,37.735001,37.869999,1097200
2014-12-03,37.919998,37.98,37.605,37.834999,1003600
2014-12-04,37.889999,38.169998,37.744999,38.16,1505600
2014-12-05,38.154999,38.450001,38.005001,38.419998,1126000
2014-12-08,38.540001,38.939999,38.325001,38.720001,1489000
2014-12-09,38.455002,38.685001,38.215,38.610001,1037400
2014-12-10,38.735001,38.834999,38.384998,38.384998,922600
2014-12-11,38.305,38.695,38.200001,38.400002,1227400
2014-12-12,38.224998,38.650002,37.98,38,1195600
2014-12-15,38.130001,38.470001,37.755001,37.965,1199600
2014-12-16,37.724998,38.389999,37.419998,37.915001,1587800
2014-12-17,37.974998,38.625,37.685001,38.540001,1627000
2014-12-18,38.830002,39.209999,38.580002,39.189999,1118400
2014-12-19,39.185001,39.435001,39.09,39.224998,2121400
2014-12-22,39.185001,39.525002,39.080002,39.34,945000
2014-12-23,40.014999,40.369999,39.695,40.264999,1698000
2014-12-24,40.095001,40.485001,40.07,40.080002,449800
2014-12-26,40.275002,40.365002,40.064999,40.09,498400
2014-12-29,40.035,40.314999,40.005001,40.049999,623000
2014-12-30,39.994999,40.23,39.810001,39.82,736000
2014-12-31,39.790001,40.07,39.395,39.404999,940400
2015-01-02,39.455002,39.595001,39.224998,39.544998,1076600
2015-01-05,39.345001,39.59,39.025002,39.105,1106200
2015-01-06,39.25,39.345001,38.720001,38.779999,1400400
2015-01-07,39,39.23,38.695,39.215,1085200
2015-01-08,39.450001,40.110001,39.349998,39.990002,1665600
2015-01-09,40,40.130001,39.68,39.860001,1984800
2015-01-12,39.869999,40.125,39.57,39.744999,973200
2015-01-13,39.994999,40.34,39.549999,39.834999,1264000
2015-01-14,39.535,40.18,39.48,40.084999,1205400
2015-01-15,40.310001,40.57,40.095001,40.41,1213800
2015-01-16,40.415001,41.195,40.355,41.169998,1350400
2015-01-20,41.244999,41.345001,40.834999,41.244999,1380800
2015-01-21,40.994999,41.169998,40.610001,41.145,1357800
2015-01-22,41.244999,41.700001,40.799999,41.695,1434800
2015-01-23,41.580002,41.654999,40.950001,40.994999,1165400
2015-01-26,41.055,41.384998,40.950001,41.375,1644200
2015-01-27,40.965,41.174999,40.66,41.009998,874400
2015-01-28,41.185001,41.355,40.755001,40.805,1243600
2015-01-29,41.014999,41.360001,40.810001,41.334999,1093800
2015-01-30,41.035,41.205002,40.455002,40.459999,1519000
2015-02-02,40.615002,41.040001,40.075001,41.040001,3039800
2015-02-03,40.75,41.380001,40.459999,41.345001,2438800
2015-02-04,41.599998,41.889999,41.419998,41.799999,2061000
2015-02-05,41.845001,41.860001,41.279999,41.615002,1471800
2015-02-06,41.490002,41.5,40.830002,40.98,1094000
2015-02-09,40.970001,40.990002,40.674999,40.91,983800
2015-02-10,41.119999,41.490002,40.950001,41.445,801400
2015-02-11,41.555,41.785,41.32,41.625,1109800
2015-02-12,41.775002,41.855,41.575001,41.68,1227000
2015-02-13,41.68,42.035,41.605,42.014999,964000
2015-02-17,42.075001,42.389999,41.900002,42.16,1628600
2015-02-18,42.099998,42.445,42.005001,42.384998,1217600
2015-02-19,42.380001,42.41,41.950001,42.110001,2274800
2015-02-20,42.049999,42.785,42.009998,42.685001,1251800
2015-02-23,42.685001,43.285,42.555,42.950001,1335800
2015-02-24,42.93,43.105,42.735001,43.07,1497800
2015-02-25,43.185001,43.25,42.654999,42.764999,1252000
2015-02-26,42.764999,42.900002,42.555,42.724998,1221400
2015-02-27,42.724998,42.880001,42.540001,42.57,1094400
2015-03-02,42.615002,42.900002,42.615002,42.77,905000
2015-03-03,42.77,42.860001,42.450001,42.744999,1322600
2015-03-04,42.744999,42.825001,42.389999,42.445,929000
2015-03-05,42.599998,42.685001,42.264999,42.630001,741800
2015-03-06,42.43,42.514999,41.77,41.884998,1772600
2015-03-09,42.060001,42.5,41.895,42.334999,1024800
2015-03-10,42.145,42.27,41.790001,41.805,1272200
2015-03-11,41.759998,42.044998,41.575001,42.02,2071200
2015-03-12,42.115002,42.5,42.02,42.459999,1092400
2015-03-13,42.389999,42.389999,41.884998,42.18,821600
2015-03-16,42.360001,42.825001,42.345001,42.75,1236600
2015-03-17,42.5,42.625,42.285,42.505001,1184800
2015-03-18,42.525002,42.84,42.025002,42.66,1422800
2015-03-19,42.59,42.775002,42.540001,42.669998,581800
2015-03-20,42.900002,43.115002,42.665001,43.07,2444600
2015-03-23,43.099998,43.330002,43.044998,43.09,860800
2015-03-24,43.150002,43.279999,42.744999,42.755001,1547800
2015-03-25,42.91,43.084999,42.465,42.494999,1161200
2015-03-26,42.294998,42.419998,42,42.099998,1899200
2015-03-27,42.080002,42.535,42.080002,42.485001,940000
2015-03-30,42.68,43.150002,42.560001,42.965,862000
2015-03-31,42.919998,43.075001,42.700001,42.709999,1186200
2015-04-01,42.700001,42.73,42.165001,42.700001,1214800
2015-04-02,42.759998,43.055,42.615002,42.884998,826800
2015-04-06,42.720001,43.27,42.654999,43.119999,1787200
2015-04-07,43.154999,43.27,42.75,42.775002,908200
2015-04-08,42.779999,43.185001,42.755001,42.990002,895400
2015-04-09,42.810001,43.110001,42.5,42.965,1567200
2015-04-10,42.974998,43.235001,42.805,42.950001,730800
2015-04-13,42.849998,42.974998,42.810001,42.810001,990000
2015-04-14,42.84,43.395,42.794998,43.285,1497600
2015-04-15,43.389999,43.625,42.830002,42.865002,1015200
2015-04-16,42.939999,43.150002,42.665001,42.875,990000
2015-04-17,42.709999,42.849998,42.310001,42.529999,1120600
2015-04-20,42.389999,42.59,42.060001,42.150002,1659400
2015-04-21,42.25,42.564999,41.985001,42.035,1751200
2015-04-22,42.02,42.07,41.790001,41.875,2567400
2015-04-23,41.73,42.029999,41.52,41.915001,2068800
2015-04-24,41.985001,42.084999,41.904999,41.974998,1248800
2015-04-27,42.119999,42.200001,41.605,41.75,1112600
2015-04-28,41.830002,41.990002,41.535,41.759998,982200
2015-04-29,41.514999,41.84,41.119999,41.305,1052200
2015-04-30,41.205002,41.419998,40.41,40.584999,1537600
2015-05-01,40.59,41.095001,40.560001,40.965,1068800
2015-05-04,41.154999,41.375,41.044998,41.154999,816400
2015-05-05,41.255001,41.445,40.764999,40.830002,663800
2015-05-06,40.875,41.049999,40.59,40.889999,1343400
2015-05-07,40.825001,41.5,40.5,41.325001,1710600
2015-05-08,41.685001,41.77,41.459999,41.615002,1376600
2015-05-11,41.529999,41.77,41.445,41.755001,1947400
2015-05-12,41.630001,41.860001,41.310001,41.685001,1141200
2015-05-13,41.849998,41.889999,41.314999,41.400002,1477200
2015-05-14,41.485001,41.825001,41.384998,41.73,1177400
2015-05-15,41.724998,41.830002,41.59,41.810001,820000
2015-05-18,41.654999,42.174999,41.654999,42.075001,732400
2015-05-19,42.07,42.349998,41.915001,42.34,948400
2015-05-20,42.275002,42.584999,42.174999,42.435001,955200
2015-05-21,42.330002,42.485001,42.240002,42.314999,568800
2015-05-22,42.259998,42.369999,42.064999,42.220001,494200
2015-05-26,42.139999,42.209999,41.919998,42.055,1103600
2015-05-27,42.099998,42.259998,41.900002,42.174999,1049000
2015-05-28,42.075001,42.32,42.07,42.264999,886600
2015-05-29,42.25,42.275002,41.875,41.985001,1567800
2015-06-01,42.014999,42.365002,41.705002,42.27,1071200
2015-06-02,42.110001,42.150002,41.834999,41.950001,1018400
2015-06-03,42.134998,42.215,41.860001,42.185001,775000
2015-06-04,41.950001,42.259998,41.639999,41.650002,824000
2015-06-05,41.544998,41.665001,41.200001,41.305,1022600
2015-06-08,41.27,41.43,41.044998,41.299999,1180400
2015-06-09,41.25,41.740002,41.220001,41.540001,958000
2015-06-10,41.645,41.880001,41.555,41.799999,786400
2015-06-11,41.799999,41.965,41.674999,41.959999,986000
2015-06-12,41.91,41.91,41.544998,41.665001,747400
2015-06-15,41.474998,41.485001,41.095001,41.165001,1061200
2015-06-16,41.279999,41.57,41.165001,41.400002,1372600
2015-06-17,41.544998,41.720001,41.455002,41.595001,859800
2015-06-18,41.654999,42.049999,41.654999,41.785,1138400
2015-06-19,41.895,41.93,41.689999,41.794998,1288400
2015-06-22,41.895,42.080002,41.794998,41.915001,666400
2015-06-23,41.919998,42.025002,41.625,41.639999,1328400
2015-06-24,41.66,41.66,41.240002,41.32,828000
2015-06-25,41.375,41.459999,41.205002,41.404999,666400
2015-06-26,41.5,41.5,41.27,41.41,1339200
2015-06-29,41.27,41.334999,40.48,40.52,1360600
2015-06-30,40.810001,40.939999,40.490002,40.564999,1222400
2015-07-01,40.724998,41.389999,40.610001,41.369999,1569400
2015-07-02,41.365002,41.455002,40.924999,41.060001,1355800
2015-07-06,40.884998,41.139999,40.685001,40.904999,3500800
2015-07-07,40.91,41.799999,40.77,41.775002,1145400
2015-07-08,41.505001,41.919998,41.505001,41.790001,1244600
2015-07-09,42,42.200001,41.549999,41.59,1043000
2015-07-10,41.875,42.105,41.830002,42.055,909200
2015-07-13,42.424999,42.560001,42.220001,42.435001,877200
2015-07-14,42.5,42.615002,42.244999,42.41,806400
2015-07-15,42.474998,42.625,42.314999,42.400002,861600
2015-07-16,42.584999,42.98,42.529999,42.904999,1397000
2015-07-17,42.865002,42.865002,42.435001,42.485001,868000
2015-07-20,42.5,42.865002,42.455002,42.849998,662800
2015-07-21,42.740002,42.785,42.299999,42.360001,1207800
2015-07-22,42.299999,42.59,42.244999,42.555,908200
2015-07-23,42.630001,42.715,42.334999,42.389999,682600
2015-07-24,42.395,42.555,42.195,42.244999,745200
2015-07-27,42.095001,42.32,41.965,42.310001,641400
2015-07-28,42.400002,42.775002,42.32,42.755001,876200
2015-07-29,42.705002,43.195,42.705002,43.16,738400
2015-07-30,43.099998,43.395,42.735001,43.389999,749000
2015-07-31,43.5,43.52,43.115002,43.165001,1064800
2015-08-03,43.165001,43.705002,43.154999,43.695,1278000
2015-08-04,43.889999,44.244999,43.705002,44.005001,1262800
2015-08-05,44.139999,45.02,44.029999,44.744999,1859600
2015-08-06,44.904999,44.990002,44.334999,44.674999,1113000
2015-08-07,44.415001,44.529999,44.264999,44.52,1450400
2015-08-10,44.645,44.875,44.470001,44.59,772000
2015-08-11,44.314999,44.455002,44.099998,44.215,1013400
2015-08-12,43.904999,44.544998,43.665001,44.544998,1378400
2015-08-13,44.509998,44.775002,44.400002,44.630001,635800
2015-08-14,44.66,44.84,44.5,44.825001,545800
2015-08-17,44.740002,45.16,44.450001,45.16,1109800
2015-08-18,45.23,45.365002,44.950001,45.285,939400
2015-08-19,45.075001,45.075001,44.685001,44.875,947400
2015-08-20,44.57,44.75,44.299999,44.325001,910400
2015-08-21,44.095001,44.25,43.349998,43.349998,1066200
2015-08-24,41.365002,43.080002,41.119999,42.490002,3016800
2015-08-25,43.365002,43.5,41.445,41.474998,1695800
2015-08-26,42.27,42.605,41.41,42.494999,1375400
2015-08-27,42.924999,43.294998,42.455002,43.27,1398200
2015-08-28,43.185001,43.544998,42.830002,43.424999,1961200
2015-08-31,43.285,43.494999,42.755001,43.139999,2001400
2015-09-01,42.490002,42.700001,41.830002,41.959999,1407200
2015-09-02,42.240002,42.505001,42.040001,42.424999,1556800
2015-09-03,42.605,43.154999,42.450001,43.014999,839200
2015-09-04,42.525002,42.755001,42.34,42.465,1085000
2015-09-08,43.009998,43.27,42.654999,43.255001,1202200
2015-09-09,43.5,43.66,42.535,42.615002,1030200
2015-09-10,42.5,42.884998,42.34,42.494999,933400
2015-09-11,41.634998,42.205002,41.505001,42.044998,2118000
2015-09-14,42.064999,42.095001,41.575001,41.715,1134800
2015-09-15,41.799999,42.25,41.709999,42.119999,984600
2015-09-16,42.119999,42.314999,42.014999,42.235001,1542200
2015-09-17,42.299999,42.810001,42.189999,42.419998,1213800
2015-09-18,42.115002,42.334999,41.860001,41.945,2013800
2015-09-21,42.215,42.494999,42.049999,42.400002,673600
2015-09-22,42,42.27,41.764999,41.994999,985200
2015-09-23,42.09,42.23,41.865002,42.049999,709400
2015-09-24,41.900002,42.43,41.755001,42.384998,1787400
2015-09-25,42.755001,43.220001,42.529999,42.814999,1278200
2015-09-28,42.634998,42.91,42.119999,42.220001,1050800
2015-09-29,42.195,42.395,42.025002,42.264999,1254800
2015-09-30,42.584999,43,41.895,41.950001,3490200
2015-10-01,42,42.099998,41.595001,41.900002,2268000
2015-10-02,41.625,42.564999,41.610001,42.564999,1403800
2015-10-05,42.904999,43.279999,42.705002,43.195,3177200
2015-10-06,43.174999,43.195,42.715,42.779999,1395400
2015-10-07,42.945,43.355,42.709999,43.25,1987800
2015-10-08,43.165001,43.540001,43.040001,43.525002,1140400
2015-10-09,43.580002,43.919998,43.514999,43.810001,772000
2015-10-12,43.875,44.259998,43.834999,44.150002,1629600
2015-10-13,44,44.305,43.865002,43.965,997600
2015-10-14,43.990002,44.099998,43.419998,43.48,741800
2015-10-15,43.744999,43.880001,43.494999,43.759998,625200
2015-10-16,43.855,44.23,43.775002,44.185001,550600
2015-10-19,44.130001,44.360001,44,44.105,1219400
2015-10-20,44.150002,44.259998,43.93,44.049999,617800
2015-10-21,44.215,44.365002,43.860001,43.904999,539000
2015-10-22,44.189999,44.435001,44,44.325001,1094000
2015-10-23,44.450001,44.685001,43.830002,43.904999,1697200
2015-10-26,43.805,43.990002,43.580002,43.595001,1260000
2015-10-27,43.59,43.82,43.16,43.290001,1576200
2015-10-28,43.435001,43.75,43.224998,43.744999,1055000
2015-10-29,43.514999,43.869999,43.189999,43.235001,1589600
2015-10-30,43.255001,43.355,42.755001,43.044998,1922200
2015-11-02,43.540001,43.540001,42.525002,42.700001,1655000
2015-11-03,42.610001,42.735001,42.02,42.055,1366800
2015-11-04,42.240002,42.32,41.75,41.93,1231000
2015-11-05,42.029999,42.029999,41.455002,41.505001,1503600
2015-11-06,41.360001,41.474998,40.285,40.945,2476200
2015-11-09,40.945,41.02,40.334999,40.66,2064400
2015-11-10,40.724998,41.700001,40.540001,41.619999,1767000
2015-11-11,41.619999,42.07,41.575001,41.724998,1491400
2015-11-12,41.544998,41.810001,41.259998,41.294998,1262200
2015-11-13,41.25,41.48,41.055,41.264999,1876400
2015-11-16,41.264999,41.845001,41.185001,41.785,1034600
2015-11-17,41.785,42.400002,41.630001,41.735001,1469400
2015-11-18,41.790001,42.485001,41.715,42.424999,1408800
2015-11-19,42.575001,43.259998,42.470001,42.825001,1500400
2015-11-20,43.009998,43.330002,42.785,42.865002,1127200
2015-11-23,42.945,43.27,42.799999,43.150002,1020000
2015-11-24,42.845001,43.424999,42.785,43.314999,1849800
2015-11-25,43.264999,43.650002,43.255001,43.470001,742200
2015-11-27,43.619999,43.830002,43.395,43.555,449000
2015-11-30,43.549999,43.799999,42.810001,42.884998,1559400
2015-12-01,43,43.490002,43,43.43,1178000
2015-12-02,43.27,43.564999,42.785,42.880001,1484200
2015-12-03,43.145,43.310001,42.314999,42.610001,1079600
2015-12-04,42.759998,43.450001,42.715,43.369999,817400
2015-12-07,43.369999,43.689999,43.195,43.535,738800
2015-12-08,43.334999,43.634998,43.035,43.450001,735200
2015-12-09,43.415001,43.880001,42.830002,42.974998,2767000
2015-12-10,42.974998,43.130001,42.43,42.470001,2018200
2015-12-11,42.195,42.345001,41.875,41.924999,1254200
2015-12-14,42.080002,42.345001,41.75,41.994999,1496400
2015-12-15,42.279999,42.445,42,42.259998,1747600
2015-12-16,42.57,42.919998,42.264999,42.77,1168400
2015-12-17,42.855,42.91,42.325001,42.619999,2024000
2015-12-18,42.48,42.555,41.400002,41.610001,2810600
2015-12-21,41.830002,42.119999,41.669998,42.064999,1955200
2015-12-22,42.150002,42.735001,41.77,42.665001,1625600
2015-12-23,43.5,43.884998,43.18,43.400002,3463800
2015-12-24,43.330002,43.494999,42.945,43.220001,1504600
2015-12-28,43.099998,43.389999,42.630001,42.674999,51369000
2015-12-29,42.75,43.310001,42.535,43.134998,2942000
2015-12-30,43.150002,43.395,42.939999,43.064999,3215800
2015-12-31,42.875,43.119999,42.424999,42.439999,1536400
2016-01-04,41.900002,42.075001,41.095001,41.755001,3496800
2016-01-05,41.73,41.945,41.189999,41.400002,2922600
2016-01-06,41.07,41.560001,40.82,41.205002,4109800
2016-01-07,40.605,40.939999,40.310001,40.540001,2664200
2016-01-08,40.744999,41.525002,40.529999,41.029999,4205800
2016-01-11,41.130001,41.474998,40.705002,41.310001,3009800
2016-01-12,41.605,41.91,41.384998,41.865002,2908400
2016-01-13,41.07,41.380001,39.235001,39.325001,5915800
2016-01-14,39.525002,39.830002,39.055,39.115002,3266600
2016-01-15,38.505001,39.509998,38.505001,39.465,3615400
2016-01-19,39.73,40.07,39.244999,39.48,2172400
2016-01-20,39,39.395,38.424999,39.259998,2382400
2016-01-21,39.220001,39.895,38.904999,39.605,2070000
2016-01-22,40,40.66,39.689999,40.535,2317400
2016-01-25,40.174999,40.290001,39.639999,39.724998,2066200
2016-01-26,39.970001,40.369999,39.755001,40.154999,2318800
2016-01-27,40.23,40.830002,40.005001,40.255001,1722800
2016-01-28,40.445,40.974998,40.165001,40.794998,2016000
2016-01-29,40.810001,42.009998,40.705002,42,2905400
2016-02-01,41.77,42.549999,41.654999,42.535,3620200
2016-02-02,42.110001,43,41.875,42.889999,4633800
2016-02-03,43.119999,43.645,42.669998,43.535,3485000
2016-02-04,43.5,43.814999,42.990002,43.369999,2736800
2016-02-05,43.244999,43.68,42.950001,43.450001,2844200
2016-02-08,42.790001,43.735001,42.595001,43.625,3017000
2016-02-09,43.314999,44.419998,43.16,44.244999,2786400
2016-02-10,44.345001,44.665001,44.134998,44.209999,1961400
2016-02-11,43.299999,43.605,42.415001,43.310001,2848400
2016-02-12,43.595001,44.404999,43.18,44.290001,1929000
2016-02-16,44.5,44.869999,44.014999,44.82,2331800
2016-02-17,44.834999,45.145,44.68,44.939999,2420400
2016-02-18,45,45,44.57,44.755001,2800800
2016-02-19,44.52,44.919998,44.200001,44.705002,4175000
2016-02-22,45.075001,45.285,44.830002,45.084999,1461200
2016-02-23,44.965,45.575001,44.93,45.459999,1380000
2016-02-24,45.150002,45.845001,45.150002,45.810001,1994000
2016-02-25,45.895,46.200001,45.665001,46.105,1984200
2016-02-26,46.150002,46.360001,45.5,45.849998,1806200
2016-02-29,45.700001,46.139999,45.25,45.380001,2295800
2016-03-01,45.595001,45.895,45.365002,45.490002,1922200
2016-03-02,45.32,45.689999,45.02,45.674999,1466800
2016-03-03,45.695,45.880001,45.305,45.875,1606600
2016-03-04,45.665001,45.950001,45.490002,45.889999,1204600
2016-03-07,45.619999,45.77,45.064999,45.325001,2167200
2016-03-08,45.299999,45.970001,45.060001,45.465,1709800
2016-03-09,45.634998,45.939999,44.970001,45.084999,2147400
2016-03-10,45.255001,45.365002,44.685001,45.150002,1490200
2016-03-11,45.450001,45.52,45.02,45.490002,1167400
2016-03-14,45.584999,45.744999,45.169998,45.299999,1313000
2016-03-15,45.064999,45.830002,45.005001,45.755001,1845600
2016-03-16,45.575001,46.174999,45.465,45.950001,1366200
2016-03-17,45.84,46.205002,45.674999,45.994999,1448600
2016-03-18,46,46.195,45.564999,45.865002,2530400
2016-03-21,45.799999,46.215,45.400002,46,1078400
2016-03-22,45.955002,45.974998,45.645,45.740002,1328800
2016-03-23,45.810001,46.240002,45.689999,45.785,1212800
2016-03-24,45.805,46.02,45.525002,45.724998,1392400
2016-03-28,45.91,46.115002,45.724998,45.990002,910400
2016-03-29,45.985001,46.25,45.665001,46.145,1072800
2016-03-30,46.25,46.25,45.785,46.060001,1003200
2016-03-31,46.055,46.189999,45.799999,46.09,1888400
2016-04-01,45.974998,46.884998,45.845001,46.849998,1316400
2016-04-04,46.939999,46.939999,46.084999,46.27,1596800
2016-04-05,46.299999,47.134998,46.055,46.970001,3489200
2016-04-06,46.91,47.424999,46.855,47.209999,2745000
2016-04-07,46.959999,47.244999,46.580002,46.959999,2156200
2016-04-08,47.125,47.200001,46.805,47.055,705400
2016-04-11,47.25,47.25,46.645,46.724998,1136000
2016-04-12,46.66,46.955002,46.525002,46.869999,878600
2016-04-13,47.029999,47.040001,46.310001,46.740002,1210600
2016-04-14,46.740002,46.884998,46.435001,46.514999,1148800
2016-04-15,46.630001,47.474998,46.630001,46.955002,1696200
2016-04-18,46.325001,46.779999,45.865002,46.639999,1783800
2016-04-19,46.744999,47.220001,46.669998,47.130001,1284200
2016-04-20,47.049999,47.224998,46.560001,46.630001,1017200
2016-04-21,46.490002,46.599998,45.650002,45.650002,1331000
2016-04-22,45.415001,46.049999,45.105,46.014999,1472000
2016-04-25,46,46.415001,45.895,46.240002,1097400
2016-04-26,46.310001,46.474998,45.970001,46.029999,992000
2016-04-27,46.145,46.294998,45.724998,46.145,678000
