date,open,high,low,close,volume
2019-10-02,70.669998,71.309998,70.239998,71.120003,109300
2019-10-03,71.169998,71.239998,69.900002,69.949997,78600
2019-10-04,70.190002,71.080002,69.830002,70.949997,65500
2019-10-07,70.800003,71.110001,70.099998,70.660004,74500
2019-10-08,70.269997,70.269997,67.870003,68.449997,83300
2019-10-09,68.970001,69.260002,68.639999,68.889999,48100
2019-10-10,68.910004,69.779999,68.580002,69.510002,85300
2019-10-11,69.970001,71.370003,69.75,70.82,80000
2019-10-14,70.720001,71.720001,70.07,71.300003,97400
2019-10-15,71.419998,72.260002,70.379997,70.489998,101300
2019-10-16,70.480003,71.75,70.480003,71.150002,81200
2019-10-17,71.419998,72.5,71.419998,71.919998,77500
2019-10-18,71.540001,72.410004,71.07,71.860001,52000
2019-10-21,72.099998,73.230003,71.919998,72.110001,58100
2019-10-22,72.309998,72.580002,71.260002,71.93,66000
2019-10-23,71.809998,73.099998,71.75,72.610001,41400
2019-10-24,72.800003,74.029999,72.230003,73.779999,90300
2019-10-25,73.669998,74.720001,73.419998,74.5,60900
2019-10-28,74.720001,75.279999,74.489998,75.059998,52900
2019-10-29,75.360001,75.900002,74.669998,75.57,82200
2019-10-30,75.459999,77.080002,75.029999,77.019997,67300
2019-10-31,76.769997,77.480003,76.080002,77.43,84900
2019-11-01,77.699997,77.730003,76.199997,77.080002,110500
2019-11-04,77.300003,78.410004,76.919998,78.040001,85500
2019-11-05,78.160004,78.980003,77.040001,78.669998,112400
2019-11-06,77.120003,81.400002,75.5,78.199997,99200
2019-11-07,77.279999,79,76.199997,77.739998,73300
2019-11-08,77.720001,78.550003,76.620003,77.169998,64000
2019-11-11,77.080002,77.940002,75.959999,76.18,130800
2019-11-12,76.43,76.989998,75.440002,75.860001,222300
2019-11-13,75.75,77.529999,74.610001,77.110001,139400
2019-11-14,77.400002,78.370003,76.720001,76.800003,83900
2019-11-15,77.139999,77.550003,75.370003,75.43,129000
2019-11-18,75.540001,76.089996,74.940002,75.050003,177600
2019-11-19,75.209999,78.279999,74.779999,78.269997,133700
2019-11-20,78.18,79.32,76.550003,77.199997,93100
2019-11-21,74.900002,74.919998,66.650002,68.760002,309700
2019-11-22,68.739998,69.260002,66.879997,67.650002,99600
2019-11-25,67.559998,70,67.389999,69.050003,99000
2019-11-26,69.139999,69.760002,67.949997,68.279999,108900
2019-11-27,68.57,71.970001,68.57,71.470001,138800
2019-11-29,71.889999,71.889999,70.239998,70.489998,35800
2019-12-02,70.599998,70.989998,70.099998,70.279999,83900
2019-12-03,69.879997,70.199997,68.870003,69.870003,61600
2019-12-04,69.93,70.910004,69.410004,70.510002,78600
2019-12-05,70.410004,72.110001,70.150002,71.559998,100300
2019-12-06,71.980003,73.230003,71.949997,72.82,80100
2019-12-09,72.690002,72.900002,70.720001,71.870003,109100
2019-12-10,71.910004,72.400002,71.449997,72.18,108400
2019-12-11,72.440002,72.730003,71.419998,71.550003,71500
2019-12-12,71.629997,72.690002,70.980003,72.260002,129800
2019-12-13,72.360001,72.360001,70.949997,71.720001,116600
2019-12-16,72.110001,73,71.120003,71.419998,102400
2019-12-17,71.370003,71.989998,70.599998,70.93,80300
2019-12-18,70.949997,71,70.169998,70.5,81000
2019-12-19,70.459999,70.599998,69.580002,70.540001,138700
2019-12-20,70.510002,72.43,70.510002,72.25,290100
2019-12-23,72.330002,72.330002,70.43,71.25,76800
2019-12-24,71.510002,72.269997,70.959999,72.059998,24500
2019-12-26,72.18,72.459999,71.879997,72.150002,32400
2019-12-27,72.43,73.059998,71.870003,72.610001,61100
2019-12-30,72.43,73.419998,72.029999,73.089996,55800
2019-12-31,73.160004,73.699997,72.650002,72.709999,106500
2020-01-02,73.110001,73.110001,71.910004,72.510002,130600
2020-01-03,71.989998,72.889999,71.519997,71.93,88100
2020-01-06,71.57,72.400002,71.209999,71.529999,80800
2020-01-07,71.440002,71.839996,70.739998,71.760002,62500
2020-01-08,71.660004,72.220001,71.120003,71.120003,95800
2020-01-09,71.580002,72.989998,71.339996,71.970001,103900
2020-01-10,71.980003,72.760002,71.290001,71.510002,76500
2020-01-13,71.720001,72.169998,71.68,72.050003,73700
2020-01-14,71.730003,73,71.720001,72.190002,216700
2020-01-15,72.230003,74.540001,72.18,74.199997,186700
2020-01-16,74.379997,75,73.970001,74.379997,64200
2020-01-17,74.510002,74.959999,73.410004,73.669998,63200
2020-01-21,73.599998,73.650002,72.32,73.059998,95700
2020-01-22,73.059998,73.839996,72.410004,73.059998,60300
2020-01-23,73.129997,73.290001,71.989998,72.669998,87700
2020-01-24,72.889999,73.480003,71.720001,71.919998,59600
2020-01-27,71.110001,71.599998,70.639999,70.639999,46700
2020-01-28,71.050003,72.940002,70.660004,72.57,81100
2020-01-29,72.489998,72.510002,70.32,70.419998,71700
2020-01-30,70,70.639999,69.300003,70.220001,64400
2020-01-31,70.309998,71.260002,68.699997,69.110001,81400
2020-02-03,69.449997,70.889999,69.449997,70.400002,92300
2020-02-04,70.949997,71.510002,69.779999,69.849998,53900
2020-02-05,70.260002,71,70.07,70.82,49900
2020-02-06,71.07,71.57,70.43,70.629997,74800
2020-02-07,70.5,70.5,69.080002,69.169998,60300
2020-02-10,69.120003,69.559998,68.480003,68.650002,62300
2020-02-11,68.769997,69.260002,68.489998,69.019997,58000
2020-02-12,69.25,69.370003,68.489998,68.860001,85600
2020-02-13,68.690002,69.660004,68.550003,68.959999,60200
2020-02-14,69,70.690002,69,69.989998,55400
2020-02-18,69.919998,70.489998,68.900002,69.449997,58300
2020-02-19,69.650002,70,69.080002,69.25,46800
2020-02-20,68.959999,69.580002,68.709999,69.410004,48200
2020-02-21,69.440002,69.599998,67.760002,68.239998,67600
2020-02-24,66.580002,67.150002,64.059998,64.120003,55700
2020-02-25,64.150002,64.150002,60.419998,60.720001,92200
2020-02-26,60.25,61.57,58.279999,58.59,142900
2020-02-27,57.75,59.98,56.810001,59.75,159800
2020-02-28,59.189999,60.439999,57.98,60.060001,176200
2020-03-02,60.669998,62.650002,59.360001,62.380001,111300
2020-03-03,60.5,67.349998,56.009998,57.400002,178100
2020-03-04,57.700001,58.27,55.990002,57.529999,83500
2020-03-05,56.220001,57.619999,53.450001,54.419998,104500
2020-03-06,53.189999,56.549999,52.439999,56.32,140400
2020-03-09,53.779999,55.709999,51.529999,52.73,96200
2020-03-10,53.91,55.610001,52.330002,55.369999,115100
2020-03-11,53.779999,54.099998,51.360001,52.66,141200
2020-03-12,49.380001,50.220001,44.669998,44.990002,146500
2020-03-13,47.040001,50.68,45.52,50.68,132000
2020-03-16,46.209999,47.459999,42.279999,42.450001,126500
2020-03-17,43.41,46.639999,40.610001,45.689999,143100
2020-03-18,42.41,45.369999,41.360001,45.009998,149200
2020-03-19,45.48,50.810001,43.560001,49.169998,183300
2020-03-20,47.82,48.330002,34.84,35.290001,222600
2020-03-23,35.450001,40.900002,34.200001,38.25,219400
2020-03-24,39.970001,45.490002,38.830002,45.369999,130800
2020-03-25,45.34,48.939999,42.639999,45.580002,130200
2020-03-26,46.139999,50.970001,46.139999,49.240002,198400
2020-03-27,46.790001,49.220001,46.18,47.869999,99800
2020-03-30,46.91,50.419998,46.91,49.77,106000
2020-03-31,48.919998,49.650002,44.509998,46.349998,186900
2020-04-01,44.240002,45.849998,39.48,40.32,148000
2020-04-02,39.32,44.32,39.209999,43.830002,110800
2020-04-03,43.5,46,40.200001,41.650002,156800
2020-04-06,43.73,48,43.73,45.75,141700
2020-04-07,46.310001,48.919998,44.68,45.650002,178700
2020-04-08,46.799999,46.860001,44.360001,44.919998,94900
2020-04-09,45.84,49.759998,44.27,48.130001,134300
2020-04-13,47.43,48.349998,44.59,45.450001,109900
2020-04-14,46.57,48.400002,45.720001,47.720001,135300
2020-04-15,45.41,46.669998,44.169998,44.529999,140300
2020-04-16,45.419998,45.419998,42.209999,42.779999,121600
2020-04-17,44.209999,48.310001,43.470001,47.720001,141400
2020-04-20,46.400002,47.240002,45.529999,46.959999,169200
2020-04-21,46.029999,47.849998,43.610001,44.459999,231600
2020-04-22,45.689999,45.689999,43.599998,44.869999,90200
2020-04-23,42.400002,44.470001,40,40.540001,178700
2020-04-24,40.52,43.939999,40.52,43.470001,274700
2020-04-27,43.619999,44.849998,42.860001,44.220001,216600
2020-04-28,45.380001,46.580002,43.970001,44.990002,204400
2020-04-29,46.529999,47.619999,44.369999,45.990002,253600
2020-04-30,44.779999,45.959999,44.080002,44.689999,207000
2020-05-01,43.459999,44.549999,41.209999,42.549999,189000
2020-05-04,42,44.889999,41.84,44.330002,203500
2020-05-05,45.34,45.889999,42.860001,42.93,154700
2020-05-06,42.759998,43.990002,41.860001,43.080002,360700
2020-05-07,43.689999,44.549999,43.330002,43.529999,131500
2020-05-08,44.630001,45.509998,44.130001,44.459999,159600
2020-05-11,43.790001,45.549999,43.110001,44.349998,261100
2020-05-12,45,45.830002,41.279999,41.669998,385500
2020-05-13,41.049999,41.610001,38.91,39.48,415800
2020-05-14,38.950001,40.220001,37.630001,39.549999,250500
2020-05-15,39.259998,39.880001,38.439999,39.330002,401600
2020-05-18,41.080002,42.689999,40.900002,41.700001,245700
2020-05-19,41.700001,42.799999,40.91,41.75,185900
2020-05-20,42.689999,44.119999,40.689999,43.419998,150000
2020-05-21,43.48,44.970001,43.119999,43.34,166100
2020-05-22,43.27,43.889999,42.75,43.240002,88800
2020-05-26,44.98,46.790001,44.900002,46.450001,132100
2020-05-27,47.540001,48.779999,46.869999,48.580002,209600
2020-05-28,49.349998,49.459999,46.189999,46.529999,140900
2020-05-29,45.91,46.990002,45.080002,46.41,198500
2020-06-01,46.310001,46.849998,45.630001,45.939999,131300
2020-06-02,46.02,46.400002,45.68,45.790001,63400
2020-06-03,46.630001,49.02,46.220001,47.73,107300
2020-06-04,46.560001,48.349998,46.560001,47.689999,96300
2020-06-05,49.75,51.68,49.639999,50.490002,131700
2020-06-08,51.07,51.119999,49.720001,49.950001,111800
2020-06-09,49.330002,49.330002,48.220001,48.77,101800
2020-06-10,48.939999,49.439999,47.349998,47.529999,101400
2020-06-11,45.799999,46.43,44.68,45.259998,158200
2020-06-12,46.900002,46.900002,44.299999,45.59,109200
2020-06-15,44.09,46.41,44.09,46.41,98400
2020-06-16,48.279999,48.529999,46.41,47.84,127900
2020-06-17,47.84,48.27,46.82,47.439999,154900
2020-06-18,46.889999,47.709999,46.27,47.029999,81300
2020-06-19,47.68,47.77,46.279999,46.810001,182600
2020-06-22,46.509998,46.57,45.990002,46.290001,85600
2020-06-23,46.779999,47.130001,46.529999,46.779999,112100
2020-06-24,46,46.110001,44.209999,44.619999,171800
2020-06-25,44.119999,45.25,43.599998,45.25,123800
2020-06-26,44.950001,45.299999,44.060001,44.099998,339100
2020-06-29,44.759998,47.639999,44.41,47.540001,150800
2020-06-30,47.529999,48.27,47.080002,48.150002,156000
2020-07-01,48.490002,49.400002,47.02,47.16,147600
2020-07-02,48.240002,48.82,47.59,47.93,102800
2020-07-06,48.900002,48.900002,47.43,47.799999,73400
2020-07-07,47.200001,47.259998,46.369999,46.860001,90800
2020-07-08,46.669998,46.75,45.02,45.549999,109900
2020-07-09,45.389999,46.049999,44.16,44.16,105900
2020-07-10,44.290001,45.049999,43.610001,43.77,356400
2020-07-13,44.040001,45.599998,43.889999,44.279999,183800
2020-07-14,44.18,45.110001,43.919998,44.509998,111800
2020-07-15,45.349998,47.23,43.360001,46.16,145200
2020-07-16,45.900002,47.529999,44.82,45.439999,104300
2020-07-17,45.5,45.549999,44.07,44.380001,70000
2020-07-20,44.119999,44.91,43.060001,44.099998,85500
2020-07-21,44.77,45.57,44.200001,44.330002,72400
2020-07-22,44.169998,45.060001,43.77,44.049999,99200
2020-07-23,43.709999,44.959999,42.150002,44.23,150700
2020-07-24,43.939999,44.16,41.939999,42.080002,199700
2020-07-27,42.110001,42.790001,41.619999,41.639999,111000
2020-07-28,41.439999,42.240002,40.68,40.889999,90100
2020-07-29,41.110001,41.73,40.549999,41.709999,160100
2020-07-30,41.18,41.740002,40.82,41.650002,88200
2020-07-31,41.34,41.779999,40.549999,40.889999,135600
2020-08-03,41.18,41.18,39.919998,40.610001,87400
2020-08-04,40.450001,41.189999,39.990002,41.119999,89300
2020-08-05,41.369999,42.639999,41.25,42.380001,79900
2020-08-06,42.439999,44.330002,41.950001,43.48,369000
2020-08-07,43.389999,44.48,42.860001,44.470001,100800
2020-08-10,44.650002,45.669998,44.650002,45.34,151800
2020-08-11,40,46.27,39.790001,44.779999,420600
2020-08-12,45.34,48.34,44.490002,47.369999,195100
2020-08-13,47.32,47.41,45.970001,46.400002,102100
2020-08-14,46.25,47.720001,44.02,46.400002,95200
2020-08-17,46.450001,46.450001,45.110001,45.490002,95800
2020-08-18,45.720001,45.720001,44.279999,44.549999,115200
2020-08-19,44.529999,44.560001,42.959999,43.240002,121600
2020-08-20,42.650002,43.43,42.459999,42.470001,61900
2020-08-21,42.259998,42.790001,42.16,42.59,68200
2020-08-24,42.959999,43.720001,42.880001,43.43,88300
2020-08-25,43.82,46.610001,43.610001,46.419998,309900
2020-08-26,46.310001,46.310001,44.619999,45.200001,143600
2020-08-27,45.450001,46.380001,44.970001,45.099998,152600
2020-08-28,45.18,45.459999,43.27,45.209999,86700
2020-08-31,45.259998,45.389999,44.639999,44.669998,122800
2020-09-01,44.389999,45.150002,44.029999,45.080002,73700
2020-09-02,45.189999,45.919998,44.880001,45.200001,110500
2020-09-03,45.110001,45.380001,44.900002,45.169998,116300
2020-09-04,45.599998,46.5,44.849998,45.029999,72200
2020-09-08,44.619999,45.48,44.240002,44.939999,110200
2020-09-09,44.939999,45.029999,41.41,41.57,214900
2020-09-10,41.619999,42.200001,40.299999,40.970001,170800
2020-09-11,40.84,41.529999,40.439999,40.700001,188900
2020-09-14,41.029999,41.330002,40.450001,40.889999,128900
2020-09-15,41.080002,41.68,40,40.720001,123300
2020-09-16,40.959999,41.959999,40.93,41.529999,115800
2020-09-17,41.080002,41.279999,40.16,40.450001,112000
2020-09-18,40.810001,40.810001,38.610001,39.240002,287200
2020-09-21,38.509998,39,36.84,37.689999,93400
2020-09-22,37.73,38.150002,36.75,37.93,112700
2020-09-23,37.810001,38.07,37.009998,37.209999,127500
2020-09-24,37.18,37.689999,36.68,36.939999,72200
2020-09-25,36.459999,37.310001,36.459999,37.029999,76000
2020-09-28,37.529999,38.16,37.389999,37.5,102200
2020-09-29,37.560001,37.779999,36.860001,37.060001,105300
2020-09-30,37.540001,38.09,36.860001,37.349998,137200
2020-10-01,37.400002,39.73,36.959999,37.630001,89500
2020-10-02,37,38.889999,36.630001,38.580002,114000
2020-10-05,38.939999,40.139999,38.669998,39.619999,101800
2020-10-06,39.849998,40.43,39.27,39.939999,113200
2020-10-07,40.209999,40.619999,39.369999,40.009998,135000
2020-10-08,39.48,40.939999,39.48,40.91,77500
2020-10-09,41.240002,41.32,40.48,41.119999,77100
2020-10-12,41.169998,42.099998,41.07,41.869999,62200
2020-10-13,41.48,41.830002,41.18,41.650002,88000
2020-10-14,41.880001,41.91,40.93,41.419998,89400
2020-10-15,41.060001,41.189999,40.049999,40.939999,100900
2020-10-16,40.779999,41.310001,40.369999,40.970001,74800
2020-10-19,41.09,41.709999,40.18,40.380001,158000
2020-10-20,40.619999,41.400002,39.990002,40.25,103900
2020-10-21,40.07,41.700001,39.73,41.130001,87800
2020-10-22,41.099998,41.860001,40.669998,41.759998,87900
2020-10-23,43.57,43.57,41.220001,41.299999,92700
2020-10-26,40.77,40.970001,39.830002,40.16,74500
2020-10-27,39.950001,40.380001,39.150002,39.34,116000
2020-10-28,39.5,42.450001,39.5,41.82,313600
2020-10-29,41.490002,43.639999,41.18,43.439999,181200
2020-10-30,43.41,43.529999,40.540001,41.060001,145200
2020-11-02,41.630001,42.580002,41.09,41.720001,108600
2020-11-03,42.43,43.849998,42.43,43.650002,167000
2020-11-04,41.860001,45.860001,41.860001,45.540001,115600
2020-11-05,45.540001,46.450001,45.439999,46.119999,93400
2020-11-06,46.41,47.080002,45.689999,46.549999,74600
2020-11-09,49.099998,55.860001,48.830002,53.380001,312100
2020-11-10,54.060001,56.990002,52.419998,55.490002,321900
2020-11-11,55.23,56.630001,54.509998,55.709999,225000
2020-11-12,55.48,56.439999,55.139999,55.52,202700
2020-11-13,56.02,56.060001,53.380001,54.27,159500
2020-11-16,55.490002,57.009998,54.400002,56.549999,182100
2020-11-17,56.380001,57.490002,55.02,57.080002,149000
2020-11-18,57.25,57.59,53.16,53.27,135500
2020-11-19,52.919998,53.5,52.720001,53.27,100300
2020-11-20,52.779999,53.740002,52.259998,53,133500
2020-11-23,53.439999,54.18,52.990002,53.57,87300
2020-11-24,54.360001,57.369999,54,56.720001,147200
2020-11-25,56.75,56.75,55.389999,55.970001,116000
2020-11-27,55.810001,55.939999,54.73,55.380001,41900
2020-11-30,55.279999,55.529999,53.720001,54.310001,136400
2020-12-01,55.23,55.970001,54.330002,55.75,134300
2020-12-02,53.220001,56.07,53.220001,55.610001,183500
2020-12-03,55.509998,57.740002,55.509998,57,113800
2020-12-04,57.779999,58.380001,56.790001,57.91,88700
2020-12-07,57.59,58.360001,56.360001,57.66,200600
2020-12-08,57.029999,57.709999,56.529999,57.34,81100
2020-12-09,56.599998,57.919998,56.200001,56.709999,136900
2020-12-10,57,57.029999,55.610001,56.68,78200
2020-12-11,56.91,56.950001,55.700001,56.110001,150000
2020-12-14,56.919998,57.299999,56.07,56.639999,212200
2020-12-15,57.240002,58.900002,57.009998,58.049999,193700
2020-12-16,58.110001,58.900002,57.490002,58.029999,207700
2020-12-17,57.869999,58.91,57.27,58.389999,145700
2020-12-18,58.650002,59.009998,57.970001,58.43,548700
2020-12-21,58.75,59.41,56.990002,58.240002,248400
2020-12-22,58.389999,59.200001,57.990002,58.880001,87600
2020-12-23,59.139999,60.099998,58.59,59.48,130200
2020-12-24,60.040001,60.110001,58.82,59.389999,44200
2020-12-28,59.810001,61.080002,59.419998,60.540001,86300
2020-12-29,60.459999,60.599998,59.32,60.099998,66400
2020-12-30,59.919998,61.080002,59.23,60.009998,57500
2020-12-31,59.98,61.029999,59.009998,60.490002,65500
2021-01-04,60.639999,60.650002,58.779999,59.240002,111700
2021-01-05,58.110001,62.099998,58.110001,61.59,132400
2021-01-06,62.310001,64.32,61.759998,63.34,207500
2021-01-07,63.900002,63.900002,61.200001,61.799999,118500
2021-01-08,61.619999,61.860001,60.240002,61.139999,71300
2021-01-11,60.720001,61.889999,59.259998,59.919998,78200
2021-01-12,59.990002,60.099998,58.91,59.740002,87700
2021-01-13,59.5,60.82,59.400002,60.5,161800
2021-01-14,62,62,60.5,61.490002,80800
2021-01-15,60.790001,63,60.790001,60.950001,116600
2021-01-19,61.490002,62.75,60.869999,61.810001,166100
2021-01-20,60.860001,62.630001,59.549999,62.389999,232300
2021-01-21,62.66,63.060001,61.25,61.34,127000
2021-01-22,61.130001,61.41,58.34,59.169998,90500
2021-01-25,59.25,61.099998,58.290001,60.48,110900
2021-01-26,61.990002,63.18,61.080002,62.889999,71900
2021-01-27,61.669998,63.310001,61.25,62.610001,101600
2021-01-28,63.150002,63.27,62.080002,62.66,91300
2021-01-29,62.82,62.82,61.599998,62.18,122400
2021-02-01,62.52,65.18,62.02,64.919998,107700
2021-02-02,65.330002,65.919998,63.82,64.400002,120400
2021-02-03,64.32,64.849998,63.220001,64.230003,69900
2021-02-04,64.209999,67.059998,63.849998,67.059998,66500
2021-02-05,67.709999,68.139999,66.559998,67.470001,46600
2021-02-08,67.82,69.169998,66.519997,68.790001,60900
2021-02-09,69.190002,70.279999,68.290001,69.129997,107200
2021-02-10,69.699997,69.720001,68,68.199997,82200
2021-02-11,68.349998,68.349998,66.489998,67.739998,87600
2021-02-12,67.980003,67.980003,66.68,67.220001,80400
2021-02-16,67.730003,68.269997,66.410004,67.949997,102600
2021-02-17,67.980003,68.239998,66.160004,66.800003,68800
2021-02-18,66.400002,68.220001,65.839996,67.720001,82700
2021-02-19,67.82,69.57,67.82,68.82,89700
2021-02-22,68.470001,72.220001,68.389999,71.07,112000
2021-02-23,70.75,71.169998,68.949997,70.550003,129200
2021-02-24,69.050003,74,69.050003,73.599998,101800
2021-02-25,73.010002,73.889999,70.379997,72.370003,77500
2021-02-26,72.360001,73.959999,70.470001,73.169998,95900
2021-03-01,74.599998,75.650002,72.900002,75.220001,102300
2021-03-02,75.839996,75.839996,71.709999,72.129997,175100
2021-03-03,76.230003,76.25,72.279999,72.75,223200
2021-03-04,73,73.449997,69.870003,69.989998,156700
