date,open,high,low,close,volume
2018-03-26,3.95,3.95,3.57,3.7,58400
2018-03-27,3.72,3.83,3.62,3.62,30000
2018-03-28,3.68,3.68,3.62,3.64,31700
2018-03-29,3.64,3.69,3.61,3.61,19500
2018-04-02,3.71,3.71,3.55,3.58,35100
2018-04-03,3.5,3.62,3.35,3.35,47300
2018-04-04,3.25,3.43,3.201,3.35,67300
2018-04-05,3.37,3.5,3.37,3.43,20300
2018-04-06,3.45,3.6,3.45,3.58,36800
2018-04-09,3.57,3.807,3.57,3.79,25800
2018-04-10,3.85,3.9,3.745,3.84,26400
2018-04-11,3.87,3.9,3.82,3.89,14000
2018-04-12,3.84,3.9,3.84,3.84,12500
2018-04-13,3.95,4,3.86,4,20900
2018-04-16,3.99,3.99,3.821,3.83,9100
2018-04-17,3.84,3.95,3.84,3.91,12700
2018-04-18,3.92,3.98,3.801,3.88,39000
2018-04-19,3.88,3.89,3.77,3.835,18500
2018-04-20,3.84,3.88,3.73,3.86,15300
2018-04-23,3.85,3.9,3.79,3.79,12400
2018-04-24,3.83,3.85,3.72,3.83,10400
2018-04-25,3.82,3.89,3.701,3.85,17300
2018-04-26,3.8,3.88,3.68,3.74,8800
2018-04-27,3.75,3.9,3.75,3.9,9700
2018-04-30,3.9,3.9,3.78,3.79,12500
2018-05-01,3.76,3.819,3.7,3.73,17100
2018-05-02,3.73,3.99,3.73,3.94,10100
2018-05-03,3.94,3.99,3.81,3.84,12200
2018-05-04,3.882,3.919,3.73,3.86,8100
2018-05-07,3.84,3.99,3.81,3.91,19800
2018-05-08,3.94,4.189,3.866,4.03,37100
2018-05-09,4.049,4.08,3.99,4,33300
2018-05-10,4.2,4.56,4.175,4.56,60900
2018-05-11,4.65,4.75,4.51,4.67,93700
2018-05-14,4.68,4.82,4.68,4.75,31700
2018-05-15,4.75,4.78,4.61,4.64,67400
2018-05-16,4.67,4.74,4.58,4.58,60400
2018-05-17,4.5,4.84,4.46,4.75,51100
2018-05-18,4.69,4.85,4.69,4.84,24000
2018-05-21,4.85,4.85,4.6,4.81,48000
2018-05-22,4.79,4.85,4.79,4.81,38700
2018-05-23,4.81,4.98,4.75,4.79,35900
2018-05-24,4.78,4.82,4.735,4.8,26300
2018-05-25,4.79,4.81,4.75,4.8,37400
2018-05-29,4.8,4.81,4.701,4.8,50300
2018-05-30,4.8,4.82,4.75,4.77,34900
2018-05-31,4.78,4.82,4.77,4.79,40400
2018-06-01,4.79,4.82,4.79,4.795,57900
2018-06-04,4.8,4.82,4.79,4.79,77800
2018-06-05,4.81,4.95,4.8,4.89,86800
2018-06-06,4.92,5.25,4.84,5.2,87000
2018-06-07,5.25,5.25,5.01,5.19,102700
2018-06-08,5.2,5.25,5.14,5.21,78100
2018-06-11,5.21,5.786,5.21,5.35,195000
2018-06-12,5.38,5.51,5.35,5.47,44400
2018-06-13,5.47,5.52,5.42,5.49,65300
2018-06-14,5.48,5.59,5.436,5.49,27700
2018-06-15,5.44,5.51,5.4,5.44,24700
2018-06-18,5.4,5.47,5.351,5.4,33300
2018-06-19,5.38,5.44,5.36,5.4,18500
2018-06-20,5.43,5.51,5.41,5.48,37200
2018-06-21,5.49,5.52,5.48,5.51,48600
2018-06-22,5.5,5.51,5.42,5.48,38600
2018-06-25,5.48,5.51,5.422,5.47,23100
2018-06-26,5.47,5.55,5.42,5.47,185800
2018-06-27,5.5,5.85,5.5,5.8,213900
2018-06-28,5.8,6.45,5.65,6.415,245700
2018-06-29,6.41,6.84,6.14,6.37,168600
2018-07-02,6.43,6.43,6,6.33,117100
2018-07-03,6.32,6.88,6.201,6.68,189700
2018-07-05,6.5,7.39,6.405,7.22,285100
2018-07-06,7.4,8.45,7.39,8.44,466800
2018-07-09,8.45,8.77,7.61,8.76,346900
2018-07-10,8.76,8.9,8.4,8.82,164300
2018-07-11,8.76,8.76,8.34,8.69,105500
2018-07-12,8.56,8.76,8.35,8.74,110900
2018-07-13,8.76,9.52,8.55,9.34,388800
2018-07-16,9.63,10.29,9.06,9.58,588800
2018-07-17,9.56,10,9.56,10,231000
2018-07-18,10,10.88,9.98,10.45,354300
2018-07-19,10.45,10.86,10,10.43,279200
2018-07-20,10.51,10.77,9.81,9.88,445900
2018-07-23,10,10.33,9.9,10.26,162100
2018-07-24,10.28,10.28,10,10.16,99300
2018-07-25,10.1,10.49,9.57,9.77,262200
2018-07-26,9.67,10.15,9.569,9.88,239500
2018-07-27,9.89,9.91,9.51,9.7,116300
2018-07-30,9.65,9.65,8.44,9.14,420100
2018-07-31,9,9.85,8.9,9.66,181200
2018-08-01,9.63,10.1,9.29,9.86,178700
2018-08-02,9.8,10.1,9.51,9.74,101800
2018-08-03,9.81,10,9.68,9.93,61200
2018-08-06,9.9,10.08,9.642,9.93,113600
2018-08-07,9.98,10.99,9.93,10.5,416300
2018-08-08,10.54,10.7,10.23,10.38,196000
2018-08-09,10.39,10.88,10.35,10.76,203400
2018-08-10,10.77,11.4,10.77,11.33,307700
2018-08-13,11.4,12.19,9.1,9.8,857200
2018-08-14,9.88,10.26,9.59,9.97,172500
2018-08-15,10.01,10.01,9.3,9.43,144800
2018-08-16,10,11.25,9.75,11.2,705600
2018-08-17,11.15,11.801,11.09,11.54,477500
2018-08-20,11.23,11.6,10.55,11.46,347300
2018-08-21,11.47,11.678,11.35,11.52,137400
2018-08-22,11.59,11.59,11.15,11.34,87200
2018-08-23,11.32,11.35,10.96,11.19,84500
2018-08-24,11.19,11.34,10.93,11.15,82900
2018-08-27,11.2,11.24,10.73,11.05,192200
2018-08-28,11.09,11.65,10.96,11.52,271300
2018-08-29,11.67,12.34,11.65,12.05,373900
2018-08-30,12.09,12.369,11.82,11.89,181500
2018-08-31,11.87,12.8,11.83,12.56,279500
2018-09-04,12.71,13.29,12.56,12.79,352900
2018-09-05,12.8,12.946,12.45,12.57,143400
2018-09-06,12.57,13.24,12.51,13.02,178200
2018-09-07,13,13.2,12.55,12.65,130900
2018-09-10,12.66,12.78,12.26,12.44,120600
2018-09-11,12.39,12.81,12.257,12.64,137300
2018-09-12,12.68,12.73,12.01,12.2,160500
2018-09-13,12.22,12.65,12.22,12.48,152100
2018-09-14,12.53,12.95,12.525,12.9,158500
2018-09-17,12.9,13,12.4,12.48,171600
2018-09-18,12.36,12.615,12.15,12.2,243400
2018-09-19,11.93,11.995,10.5,10.59,539400
2018-09-20,10.59,11.75,10.59,11.58,198300
2018-09-21,11.59,11.93,11,11.93,332200
2018-09-24,11.72,11.88,11.12,11.66,134800
2018-09-25,11.75,11.9,11.47,11.65,88200
2018-09-26,11.64,11.64,11.17,11.23,84400
2018-09-27,11.24,11.46,11,11.41,128200
2018-09-28,11.4,11.44,10.96,10.99,120100
2018-10-01,10.98,11.16,10.63,10.87,173800
2018-10-02,10.87,10.87,10.59,10.79,108700
2018-10-03,10.78,11.33,10.76,11.31,81400
2018-10-04,11.31,11.48,10.613,10.76,79100
2018-10-05,10.81,10.94,10.3,10.6,74300
2018-10-08,10.59,10.71,9.9,10.22,151600
2018-10-09,10.22,10.98,10.15,10.83,164900
2018-10-10,10.83,10.98,10.36,10.37,84400
2018-10-11,10.32,10.43,9.903,10.06,88500
2018-10-12,10.27,10.77,10.14,10.58,121300
2018-10-15,10.56,10.652,10.14,10.47,49100
2018-10-16,10.54,10.95,10.54,10.89,42500
2018-10-17,10.84,10.95,10.614,10.88,52600
2018-10-18,10.87,10.93,10.22,10.4,111200
2018-10-19,10.5,10.67,10.16,10.28,81200
2018-10-22,10.4,11.08,10.28,10.79,146600
2018-10-23,10.65,10.87,10.4,10.7,82800
2018-10-24,10.71,10.9,10.435,10.66,56700
2018-10-25,10.67,10.98,10.62,10.9,102500
2018-10-26,10.76,10.999,10.66,10.86,50500
2018-10-29,10.96,11.29,10.81,11,84100
2018-10-30,10.99,11.39,10.914,11.33,67000
2018-10-31,11.33,11.49,10.8,11.01,76300
2018-11-01,11.19,11.31,11.051,11.27,70500
2018-11-02,11.49,11.49,11.02,11.29,128800
2018-11-05,11.24,11.31,10.64,10.95,131400
2018-11-06,10.84,12,10.59,11.98,192700
2018-11-07,11.98,12.75,11.62,12.22,206900
2018-11-08,12.21,12.44,11.75,11.93,61000
2018-11-09,11.92,11.93,11.64,11.85,42100
2018-11-12,11.86,11.99,11.7,11.89,47200
2018-11-13,11.98,12.56,11.92,12.27,111900
2018-11-14,12.27,12.4,12.01,12.05,73400
2018-11-15,12.04,12.28,11.52,11.58,54800
2018-11-16,11.5,11.733,11.04,11.42,101600
2018-11-19,11.41,11.61,11.18,11.4,75700
2018-11-20,11.23,11.87,11.06,11.64,127800
2018-11-21,11.65,12.25,11.507,12.15,80100
2018-11-23,12.1,12.1,11.71,11.84,68200
2018-11-26,11.85,12,11.62,11.95,56900
2018-11-27,11.95,12.24,11.78,11.91,93500
2018-11-28,11.99,12.19,11.91,11.93,93100
2018-11-29,11.94,13.45,11.94,13.34,512700
2018-11-30,13.49,14.38,13,13.42,434500
2018-12-03,13.75,14.53,13.75,14.4,323000
2018-12-04,14.4,14.95,14.27,14.65,283100
2018-12-06,14.34,14.61,12.46,14.36,375900
2018-12-07,14.22,14.5,13.702,14.07,145400
2018-12-10,14.06,14.37,13,14.34,250600
2018-12-11,14.4,15.5,14.06,14.15,400400
2018-12-12,14.4,15.15,14.4,14.87,206200
2018-12-13,14.87,15.13,14.36,14.54,106900
2018-12-14,14.51,15,14.14,14.24,203300
2018-12-17,14.25,14.41,13.38,13.46,137400
2018-12-18,13.46,14.11,13.46,13.52,111100
2018-12-19,13.5,13.93,13.24,13.3,80300
2018-12-20,13.22,13.445,11.95,12.22,185200
2018-12-21,12.17,12.495,11.67,11.85,156600
2018-12-24,11.84,11.94,11.5,11.92,82900
2018-12-26,11.88,12.83,11.88,12.57,93900
2018-12-27,12.55,12.669,12.09,12.29,63400
2018-12-28,12.3,13.15,12.1,13.06,126000
2018-12-31,13.04,13.73,12.817,13.19,119700
2019-01-02,12.92,13.24,12.87,12.99,60200
2019-01-03,12.96,12.97,12.121,12.54,86500
2019-01-04,12.7,13.24,12.612,13.08,95500
2019-01-07,13.02,13.76,12.96,13.69,123300
2019-01-08,13.9,14.35,13.86,14.31,119800
2019-01-09,14.62,14.843,13.23,13.37,190600
2019-01-10,13.21,13.99,12.851,13.76,76600
2019-01-11,13.75,14.05,13.52,13.9,77400
2019-01-14,13.74,14.1,13.45,13.49,81000
2019-01-15,13.59,14.49,13.59,14.49,92900
2019-01-16,14.49,14.5,13.83,13.91,87000
2019-01-17,13.9,14.736,13.9,14.53,106200
2019-01-18,14.6,14.6,14.151,14.53,105500
2019-01-22,14.26,14.58,14.01,14.4,134200
2019-01-23,14.49,16.200001,14.33,16.120001,583300
2019-01-24,16.01,17.08,12.82,13.76,953400
2019-01-25,14,15.5,14,14.61,280400
2019-01-28,14.42,14.61,13.75,14.36,152900
2019-01-29,14.5,14.69,14.06,14.19,132600
2019-01-30,14.28,14.85,14.2,14.61,100900
2019-01-31,14.62,15.08,14.42,14.85,103500
2019-02-01,14.85,15.19,14.69,15.11,87100
2019-02-04,15.06,15.1,14.61,14.95,112200
2019-02-05,14.92,14.965,13.4,14.86,336100
2019-02-06,14.83,14.86,14.153,14.31,108600
2019-02-07,14.26,14.42,13.9,14.16,106400
2019-02-08,14.03,14.7,14.03,14.16,86000
2019-02-11,14.22,14.9,14,14.73,109300
2019-02-12,14.97,15.51,14.663,15.47,136300
2019-02-13,15.44,15.51,14.975,15.33,107600
2019-02-14,15.33,16,15.24,15.68,106700
2019-02-15,15.58,15.98,15.51,15.88,100100
2019-02-19,15.88,16.1,15.71,15.99,117100
2019-02-20,16.059999,16.190001,15.33,15.44,141400
2019-02-21,15.45,15.6,15.25,15.45,64600
2019-02-22,15.43,15.59,15.28,15.31,49000
2019-02-25,15.31,15.5,14.91,15.15,134800
2019-02-26,15.12,15.33,14.91,15.11,75500
2019-02-27,15.09,15.28,14.75,14.98,105800
2019-02-28,14.92,15.13,14.556,14.57,99400
2019-03-01,14.53,14.84,14.53,14.76,205900
2019-03-04,14.8,14.899,14.05,14.46,171500
2019-03-05,14.39,14.57,14.18,14.4,155000
2019-03-06,14.46,14.54,14.2,14.31,102900
2019-03-07,14.12,14.42,13.63,14.05,182500
2019-03-08,13.91,14.56,13.896,14.14,118500
2019-03-11,14.12,14.67,14.12,14.47,55200
2019-03-12,14.52,14.699,14.313,14.47,66400
2019-03-13,14.51,14.59,14,14.18,87800
2019-03-14,14.27,14.504,14.09,14.42,83300
2019-03-15,14.41,15.39,14.23,14.97,181800
2019-03-18,14.94,15,14.53,14.6,93100
2019-03-19,14.63,14.63,14.33,14.39,72900
2019-03-20,14.4,14.58,14.39,14.43,53400
2019-03-21,14.4,14.95,14.4,14.91,84000
2019-03-22,14.81,14.98,14.056,14.15,117800
2019-03-25,14.18,15.13,14.18,14.66,143900
2019-03-26,14.8,14.85,14.41,14.48,65900
2019-03-27,14.41,14.64,14.04,14.36,87100
2019-03-28,14.37,14.89,14.37,14.7,69600
2019-03-29,14.7,14.77,14.27,14.29,137200
2019-04-01,14.45,14.6,14.3,14.49,69000
2019-04-02,14.43,14.575,14.27,14.48,68600
2019-04-03,14.51,14.685,14.3,14.55,80300
2019-04-04,14.55,14.56,14.175,14.25,50500
2019-04-05,14.36,14.42,13.415,13.56,202600
2019-04-08,13.55,13.81,12.57,12.68,190100
2019-04-09,12.7,13.08,12.5,12.59,116300
2019-04-10,12.62,13.09,12.62,12.91,66900
2019-04-11,13,13,12.53,12.64,82600
2019-04-12,12.7,12.73,11.82,11.96,195600
2019-04-15,11.91,12.12,11.4,11.58,195900
2019-04-16,11.58,11.84,11.4,11.47,121800
2019-04-17,11.53,11.53,10.81,11.05,199200
2019-04-18,11,11.305,10.85,11.06,200400
2019-04-22,11.05,11.82,11.035,11.75,139700
2019-04-23,11.79,12.11,11.6,11.97,101000
2019-04-24,12.01,12.35,11.64,11.85,164500
2019-04-25,11.86,11.977,11.4,11.49,81100
2019-04-26,11.49,12.15,11.49,11.66,95000
2019-04-29,11.79,11.81,11.17,11.32,86100
2019-04-30,11.32,11.51,11.32,11.38,97800
2019-05-01,11.4,11.57,11.11,11.22,85200
2019-05-02,11.01,11.9,10.995,11.67,134100
2019-05-03,11.75,12.11,11.65,11.69,122300
2019-05-06,11.59,12.05,11.59,11.93,141800
2019-05-07,11.82,12.04,11.66,11.92,125900
2019-05-08,11.9,12.4,11.81,12.24,172800
2019-05-09,12.11,12.194,11.725,12.04,123700
2019-05-10,11.96,12.69,11.9,12.58,185500
2019-05-13,12.35,12.35,11.76,12.05,105300
2019-05-14,12.06,12.26,11.72,11.89,102400
2019-05-15,11.81,11.81,11.58,11.73,109300
2019-05-16,11.8,11.95,11.66,11.68,78100
2019-05-17,11.6,11.77,11.325,11.5,74400
2019-05-20,11.46,11.52,11.23,11.46,61500
2019-05-21,11.52,11.7,11.3,11.41,86300
2019-05-22,11.4,11.59,11.27,11.29,58100
2019-05-23,11.21,11.32,11.05,11.12,71400
2019-05-24,11.12,11.24,11.04,11.21,43600
2019-05-28,11.15,11.27,11.01,11.08,70500
2019-05-29,11.01,11.13,10.642,11.05,89500
2019-05-30,11.05,11.38,11.05,11.26,71200
2019-05-31,11.13,11.31,10.84,11.22,118600
2019-06-03,11.16,11.42,11.06,11.24,98900
2019-06-04,11.3,11.55,11.205,11.53,74400
2019-06-05,11.59,11.86,11.32,11.35,87100
2019-06-06,11.34,11.5,11.21,11.3,44900
2019-06-07,11.29,11.68,11.29,11.52,83500
2019-06-10,11.38,11.578,10.64,10.68,112000
2019-06-11,10.67,11.64,10.67,11.27,113600
2019-06-12,11.26,11.95,10.75,11.67,119900
2019-06-13,11.68,12.155,11.499,11.85,94500
2019-06-14,11.82,12.22,11.64,12.03,79900
2019-06-17,12.1,12.15,11.825,12.01,58000
2019-06-18,11.97,12.42,11.901,12.32,89100
2019-06-19,12.31,12.32,12.06,12.15,64300
2019-06-20,12.15,12.26,11.595,11.7,45200
2019-06-21,11.6,11.91,11.411,11.44,44100
2019-06-24,11.49,11.57,11.17,11.39,76600
2019-06-25,11.51,11.54,11.04,11.3,162600
2019-06-26,11.4,11.54,11.176,11.37,69200
2019-06-27,11.47,11.84,11.41,11.8,84500
2019-06-28,11.85,13.25,11.805,12.98,1936000
2019-07-01,13.23,13.98,12.97,13.36,299800
2019-07-02,13.46,13.6,13.15,13.52,115500
2019-07-03,13.52,13.52,13.09,13.18,66200
2019-07-05,13.07,13.15,12.875,12.98,80900
2019-07-08,12.81,12.95,12.41,12.53,93900
2019-07-09,12.54,12.61,11.9,12.35,110300
2019-07-10,12.47,12.72,12.24,12.28,85600
2019-07-11,12.33,12.33,11.87,12.09,61500
2019-07-12,12.06,12.366,11.8,12.07,67400
2019-07-15,12.03,12.105,11.58,11.77,76200
2019-07-16,11.8,11.95,11.58,11.62,76500
2019-07-17,11.62,11.65,11.37,11.51,105800
2019-07-18,11.53,11.53,11.03,11.06,99000
2019-07-19,11,11.14,10.62,10.86,173700
2019-07-22,10.97,11.3,10.87,11.25,231600
2019-07-23,11.25,11.365,11.05,11.22,63600
2019-07-24,11.16,11.47,11.04,11.43,74300
2019-07-25,11.44,11.48,11.02,11.19,53800
2019-07-26,11.12,11.36,11.013,11.31,69800
2019-07-29,11.36,11.4,11.1,11.2,40600
2019-07-30,11.2,11.3,11.01,11.27,83800
2019-07-31,11.29,11.77,11.255,11.6,116200
2019-08-01,11.51,11.59,11,11.12,83400
2019-08-02,11.01,11.24,10.85,11.24,81800
2019-08-05,10.97,11.14,10.63,10.8,80000
2019-08-06,10.83,11.1,10.73,11.04,81000
2019-08-07,10.89,11.09,10.87,10.96,46800
2019-08-08,11.01,11.09,10.85,10.89,40900
2019-08-09,10.93,10.99,10.69,10.81,78400
2019-08-12,10.8,10.89,10.67,10.86,58300
2019-08-13,10.83,11.06,10.805,10.97,30100
2019-08-14,10.85,11.25,10.834,11.12,74200
2019-08-15,11.41,12.9,11.325,12.48,252800
2019-08-16,12.52,12.52,11.615,11.68,106800
2019-08-19,11.83,12.15,11.5,11.85,80700
2019-08-20,11.89,11.915,11.52,11.64,53800
2019-08-21,11.79,11.972,11.695,11.75,48100
2019-08-22,11.79,11.99,11.67,11.86,49600
2019-08-23,11.79,11.9,11.32,11.4,38100
2019-08-26,11.5,11.77,11.435,11.7,58200
2019-08-27,11.77,12.064,11.57,11.77,62900
2019-08-28,11.66,12.4,11.66,12.15,96400
2019-08-29,12.2,12.32,11.98,12.04,31300
2019-08-30,12.06,12.22,12.04,12.16,47500
2019-09-03,11.95,12.35,11.95,12.07,59100
2019-09-04,12.12,12.2,11.96,12.16,52600
2019-09-05,12.16,12.47,12.033,12.25,118200
2019-09-06,12.29,12.44,12.15,12.18,33500
2019-09-09,12.35,12.64,12.17,12.37,68000
2019-09-10,12.34,13.18,12.21,13.01,86500
2019-09-11,12.91,13.82,12.774,13.69,155100
2019-09-12,13.62,13.7,13.17,13.3,61500
2019-09-13,13.32,13.472,13.06,13.1,51100
2019-09-16,12.96,13.38,12.912,13.29,65200
2019-09-17,13.29,13.61,13.11,13.38,77700
2019-09-18,13.46,13.46,13.01,13.26,53700
2019-09-19,13.26,13.8,13.26,13.63,55000
2019-09-20,13.67,13.94,13.37,13.94,180500
2019-09-23,13.66,14.13,13.66,14.08,116200
2019-09-24,13.94,14.2,13.93,14.08,99900
2019-09-25,14.08,14.64,13.95,14.6,141200
2019-09-26,14.6,14.93,14.25,14.32,161600
2019-09-27,14.44,14.87,14.02,14.1,101600
2019-09-30,14.22,14.3,13.65,13.7,307000
2019-10-01,13.65,14.065,13.38,13.57,110900
2019-10-02,13.69,13.79,13.43,13.54,76200
2019-10-03,13.52,13.915,13.26,13.71,98400
2019-10-04,13.64,13.93,13.64,13.84,55800
2019-10-07,13.83,14.6,13.7,13.72,180900
2019-10-08,13.63,13.655,13.27,13.48,181000
2019-10-09,13.49,14.08,13.49,13.93,80700
2019-10-10,13.91,14.29,13.91,14.12,68900
2019-10-11,14.2,14.4,13.92,14.03,84800
2019-10-14,14.05,14.38,14.05,14.25,70500
2019-10-15,14.24,14.37,13.63,13.93,203000
2019-10-16,13.92,14.4,13.79,14.39,115900
2019-10-17,14.4,14.8,14.28,14.39,195700
2019-10-18,14.35,14.575,14.15,14.21,81700
2019-10-21,14.36,14.83,14.19,14.77,205500
2019-10-22,14.8,14.98,14.69,14.92,137300
2019-10-23,14.94,15.15,14.577,14.85,171700
2019-10-24,14.87,15.06,14.56,14.6,78100
2019-10-25,14.56,14.92,14.53,14.65,76700
2019-10-28,14.6,14.955,14.24,14.58,86100
2019-10-29,14.56,14.59,14.29,14.41,69600
2019-10-30,14.49,14.49,13.85,14.2,58700
2019-10-31,14.13,14.28,12.85,13.56,152500
2019-11-01,13.74,14.06,13.56,13.79,111300
2019-11-04,13.97,14.77,13.92,14.57,145700
2019-11-05,14.45,15.065,14.45,14.81,151800
2019-11-06,14.7,14.92,14.6,14.83,71100
2019-11-07,14.76,14.844,14.34,14.59,77100
2019-11-08,14.59,14.72,14.43,14.56,82300
2019-11-11,14.51,14.64,14.39,14.56,59100
2019-11-12,14.58,14.62,14.09,14.24,79100
2019-11-13,14.24,14.49,14.16,14.26,86000
2019-11-14,14.16,14.4,14.16,14.27,64800
2019-11-15,14.34,14.34,14.055,14.17,63700
2019-11-18,14.16,14.45,14.09,14.1,51700
2019-11-19,14.15,14.44,14.06,14.31,67200
2019-11-20,14.25,14.49,14.1,14.31,87300
2019-11-21,14.32,14.69,14.25,14.62,73900
2019-11-22,14.63,14.76,14.44,14.68,49000
2019-11-25,14.69,15.075,14.65,15.04,108700
2019-11-26,15.11,15.24,14.76,14.79,85500
2019-11-27,14.85,15.05,14.79,14.86,56700
2019-11-29,14.92,15.14,14.9,15.07,35000
2019-12-02,15.04,15.1,14.82,14.96,28300
2019-12-03,14.92,15.24,14.77,15.09,113500
2019-12-04,15.09,15.25,15.05,15.17,60800
2019-12-05,15.09,15.24,15.09,15.2,103100
2019-12-06,15.2,15.35,15.051,15.25,95100
2019-12-09,15.27,15.5,15.11,15.33,58500
2019-12-10,15.33,15.45,15.31,15.4,32100
2019-12-11,15.39,15.5,15.16,15.48,57700
2019-12-12,15.46,15.88,15.36,15.68,105000
2019-12-13,15.53,15.87,15.48,15.76,88200
2019-12-16,15.85,16.34,15.6,15.63,110500
2019-12-17,15.6,15.93,15.54,15.82,78900
2019-12-18,15.82,15.98,15.65,15.86,58200
2019-12-19,15.85,15.955,15.6,15.73,53100
2019-12-20,15.81,15.88,15.46,15.66,89600
2019-12-23,15.57,15.67,15.29,15.42,52000
2019-12-24,15.28,15.53,15.01,15.35,39800
2019-12-26,15.35,15.43,15.14,15.28,37000
2019-12-27,15.32,15.67,15.25,15.48,58500
2019-12-30,15.52,15.75,15.415,15.64,34000
2019-12-31,15.65,15.86,15.51,15.61,159700
2020-01-02,15.64,15.65,15.216,15.42,53500
2020-01-03,15.24,15.475,15,15.34,72800
2020-01-06,15.28,15.825,15.21,15.47,65900
2020-01-07,15.47,15.7,15.38,15.55,44300
2020-01-08,15.42,15.67,15.38,15.54,70700
2020-01-09,15.6,15.927,15.57,15.74,94000
2020-01-10,15.78,16,15.59,15.62,113600
2020-01-13,15.56,15.67,15.27,15.6,94400
2020-01-14,15.45,15.66,15.29,15.51,71100
2020-01-15,15.52,15.76,15.47,15.57,66200
2020-01-16,15.58,15.85,15.458,15.53,82100
2020-01-17,15.63,15.74,15.41,15.67,103900
2020-01-21,15.52,15.6,15.35,15.53,89500
2020-01-22,15.54,15.65,15.27,15.53,67200
2020-01-23,15.54,15.7,15.4,15.43,66800
2020-01-24,15.46,15.61,15.1,15.25,94500
2020-01-27,15.01,15.45,15,15.1,80500
2020-01-28,15.16,15.18,14.86,15.05,76600
2020-01-29,15.74,17.25,15.7,16.959999,486500
2020-01-30,16.780001,17.25,16.76,16.82,224200
2020-01-31,16.83,16.950001,16.290001,16.379999,176900
2020-02-03,16.49,16.49,15.75,15.83,102500
2020-02-04,15.91,16.079,15.38,15.46,97300
2020-02-05,15.6,16.09,15.54,15.82,54100
2020-02-06,15.84,15.96,15.61,15.69,71300
2020-02-07,15.61,15.87,15.51,15.79,75600
2020-02-10,15.78,16.059999,15.77,15.86,36800
2020-02-11,15.88,15.93,15.7,15.83,49400
2020-02-12,15.87,15.96,15.675,15.83,65800
2020-02-13,15.84,16.139999,15.8,15.84,85100
2020-02-14,15.84,15.96,15.588,15.71,85800
2020-02-18,15.65,15.89,15.62,15.69,45900
2020-02-19,15.68,15.8,15.4,15.62,88100
2020-02-20,15.53,15.54,15.16,15.2,93800
2020-02-21,15.23,15.335,14.5,14.63,93400
2020-02-24,14.5,14.575,14.21,14.26,74700
2020-02-25,14.24,14.417,13.81,14.05,88800
2020-02-26,14.05,14.17,13.66,13.79,54600
2020-02-27,13.39,13.5,12.31,12.33,140100
2020-02-28,12.05,12.44,11.64,11.91,106500
2020-03-02,11.87,12.77,11.87,12.67,115800
2020-03-03,12.7,12.888,12.23,12.44,94200
2020-03-04,12.62,13.25,12.59,13.14,82200
2020-03-05,13,13.27,12.71,13.19,119200
2020-03-06,12.77,12.98,12.511,12.9,81500
2020-03-09,12.13,12.48,11.675,12.02,94900
2020-03-10,12.31,12.53,11.58,11.94,93600
2020-03-11,11.8,11.931,11.03,11.34,90200
2020-03-12,10.85,10.85,9.5,9.51,153900
2020-03-13,10,10.51,9.41,9.63,127400
2020-03-16,8.72,9.13,7.82,7.91,145900
2020-03-17,8.01,8.68,7.922,8.64,123600
2020-03-18,8.26,8.45,7.75,8.12,107300
2020-03-19,8.08,10.22,8.06,9.35,140800
2020-03-20,9.38,10,9.11,9.42,173900
2020-03-23,9.8,10.2,9.21,9.88,88000
2020-03-24,10.32,10.61,9.59,10.61,83500
2020-03-25,10.92,11.28,10,10.45,77900
2020-03-26,11.01,11.18,10.3,11.14,106900
2020-03-27,10.94,11.443,10.22,10.22,79200
2020-03-30,10.35,10.68,10.266,10.68,61000
2020-03-31,10.68,10.91,9.76,10.3,202800
2020-04-01,10.09,10.33,9.78,10.25,75000
2020-04-02,10.28,10.68,10.01,10.48,137000
2020-04-03,10.48,10.84,9.84,10.71,105600
2020-04-06,10.87,11.39,10.557,11.23,81700
2020-04-07,11.47,11.47,10.13,10.47,89000
2020-04-08,10.76,11.24,10.59,11.02,70700
2020-04-09,11.33,11.98,10.68,11.84,99800
2020-04-13,11.29,11.5,10.86,11.26,104400
2020-04-14,11.6,11.88,11.096,11.64,46700
2020-04-15,11.43,12.7,11.33,11.92,141900
2020-04-16,11.98,12.16,11.17,11.98,71800
2020-04-17,12.16,12.98,12.07,12.8,93600
2020-04-20,12.81,13.2,12.605,12.88,66100
2020-04-21,12.54,13.04,12.44,12.78,49700
2020-04-22,13.04,13.06,12.628,12.94,26500
2020-04-23,13.02,13.22,12.86,13.08,56800
2020-04-24,13.14,13.2,13,13.06,32200
2020-04-27,13.12,13.21,12.52,12.86,44000
2020-04-28,13,16.129999,12.82,15.68,463100
2020-04-29,15.77,16.58,15.51,16.23,272100
2020-04-30,16.049999,16.6,15.381,15.5,152000
2020-05-01,15.25,16.25,15.09,16.129999,112200
2020-05-04,15.98,16.35,15.685,16.01,117900
2020-05-05,16.34,17.09,16.030001,16.540001,241000
2020-05-06,16.190001,16.190001,15,15.06,242700
2020-05-07,15.24,15.69,14.96,14.97,181000
2020-05-08,15.32,15.69,15.07,15.23,79200
2020-05-11,15.23,15.5,15.071,15.24,100100
2020-05-12,15.24,15.3,14.65,14.71,80700
2020-05-13,14.64,14.83,14.04,14.29,100800
2020-05-14,14.09,14.14,13.57,13.98,78900
2020-05-15,13.92,14.59,13.81,14.45,68300
