date,open,high,low,close,volume
2019-10-18,59.700001,60.150002,59.59,60.080002,566600
2019-10-21,59.279999,59.650002,59.150002,59.23,773300
2019-10-22,59.439999,59.689999,58.959999,59.169998,1543400
2019-10-23,59.060001,59.259998,58.82,59.099998,860600
2019-10-24,59.330002,59.869999,59.299999,59.75,1264700
2019-10-25,59.48,59.709999,59.290001,59.32,610000
2019-10-28,59.110001,59.27,58.799999,58.93,699000
2019-10-29,58.950001,59.490002,58.849998,59.259998,636400
2019-10-30,60.02,60.209999,59.75,60.16,760400
2019-10-31,59.970001,60.110001,59.639999,60.110001,566100
2019-11-01,60.43,60.450001,59.610001,59.75,663400
2019-11-04,59.549999,59.669998,58.880001,58.98,699500
2019-11-05,59.259998,59.490002,59.130001,59.439999,789800
2019-11-06,60.57,60.619999,60.290001,60.389999,604500
2019-11-07,60.07,60.09,59.59,59.669998,607300
2019-11-08,60.110001,60.310001,59.740002,59.959999,684900
2019-11-11,59.41,59.580002,59.240002,59.540001,576300
2019-11-12,59.41,59.459999,59,59.119999,820500
2019-11-13,59.470001,59.740002,59.32,59.700001,653500
2019-11-14,59.200001,59.450001,59.150002,59.299999,1088800
2019-11-15,58.740002,59.16,58.669998,59.029999,645500
2019-11-18,59.27,59.529999,59.09,59.150002,678800
2019-11-19,59.25,59.310001,58.950001,59.02,621900
2019-11-20,58.59,58.880001,58.560001,58.790001,805500
2019-11-21,58.349998,58.540001,58.029999,58.189999,664900
2019-11-22,58.310001,58.400002,58.139999,58.209999,483500
2019-11-25,58.34,58.630001,58.27,58.580002,1197000
2019-11-26,58.860001,59.189999,58.790001,58.950001,734000
2019-11-27,58.900002,59.110001,58.720001,59.040001,795500
2019-11-29,59.240002,59.52,59.18,59.490002,320000
2019-12-02,59.259998,59.310001,58.790001,59.279999,872700
2019-12-03,59,59.220001,58.939999,59.189999,814600
2019-12-04,59.380001,59.580002,59.290001,59.52,634700
2019-12-05,59.34,59.389999,59.080002,59.360001,678500
2019-12-06,59.77,59.990002,59.57,59.810001,764000
2019-12-09,60.150002,60.290001,59.950001,60.220001,521900
2019-12-10,60.110001,60.279999,59.889999,59.959999,457700
2019-12-11,59.759998,59.91,59.540001,59.630001,850600
2019-12-12,59.779999,59.880001,59.299999,59.490002,950500
2019-12-13,60.700001,60.959999,60.549999,60.939999,1060400
2019-12-16,61.799999,62.07,61.639999,61.91,920400
2019-12-17,56.959999,57.110001,56.220001,56.279999,4307500
2019-12-18,56.41,56.470001,55.759998,55.900002,2920900
2019-12-19,56.299999,56.66,56.189999,56.580002,1406300
2019-12-20,56.919998,57.060001,56.709999,56.75,1199700
2019-12-23,57.349998,57.380001,56.810001,56.849998,968700
2019-12-24,56.720001,56.900002,56.689999,56.689999,373600
2019-12-26,56.990002,56.990002,56.669998,56.799999,402200
2019-12-27,57.860001,57.860001,57.59,57.689999,705500
2019-12-30,57.98,57.98,57.099998,57.299999,704100
2019-12-31,57.290001,57.34,56.84,57.169998,647100
2020-01-02,57.130001,57.32,56.880001,57.02,738000
2020-01-03,56.599998,57.200001,56.59,56.939999,623200
2020-01-06,56.73,57.09,56.73,57,655800
2020-01-07,56.23,56.41,56,56.080002,1262700
2020-01-08,55.41,55.959999,55.41,55.84,1383100
2020-01-09,55.950001,56.209999,55.860001,56.200001,828600
2020-01-10,56.09,56.529999,56.07,56.240002,1342100
2020-01-13,56.240002,56.59,56.139999,56.5,1091200
2020-01-14,56.349998,56.490002,56.18,56.330002,1008500
2020-01-15,56.830002,56.889999,56.689999,56.799999,646800
2020-01-16,56.66,57.009998,56.59,56.950001,897100
2020-01-17,57.389999,57.450001,57.139999,57.34,851400
2020-01-21,57.630001,57.860001,57.41,57.860001,993000
2020-01-22,57.66,57.91,57.610001,57.709999,1651600
2020-01-23,57.41,57.810001,57.209999,57.709999,2065000
2020-01-24,58.18,59.240002,58.150002,59.220001,2387600
2020-01-27,57.790001,58.549999,57.75,58.34,3592800
2020-01-28,58.73,59.060001,58.619999,58.959999,1846500
2020-01-29,57.759998,58.209999,57.610001,57.700001,1318300
2020-01-30,59.150002,59.889999,59.040001,59.849998,1138100
2020-01-31,59.939999,60.169998,59.599998,59.77,952100
2020-02-03,59.970001,60.169998,59.669998,59.860001,1148500
2020-02-04,59.98,60.119999,59.66,59.720001,727900
2020-02-05,60.060001,60.389999,59.93,60.240002,774900
2020-02-06,60.950001,60.970001,60.73,60.959999,701000
2020-02-07,60.720001,60.779999,60.52,60.639999,506700
2020-02-10,60.509998,60.66,60.439999,60.66,397100
2020-02-11,60.759998,60.970001,60.73,60.860001,767800
2020-02-12,60.560001,60.759998,60.360001,60.630001,994900
2020-02-13,60.130001,60.630001,60.080002,60.529999,817900
2020-02-14,60.349998,60.459999,60.209999,60.380001,944100
2020-02-18,60.52,60.68,60.470001,60.560001,629300
2020-02-19,60.09,60.299999,59.950001,59.950001,766500
2020-02-20,59.41,59.650002,59.27,59.630001,585000
2020-02-21,59.59,59.900002,59.59,59.700001,516600
2020-02-24,57.48,58.25,57.470001,57.779999,807400
2020-02-25,57.52,57.689999,56.68,56.779999,883700
2020-02-26,56.57,56.950001,56.09,56.110001,1239000
2020-02-27,56.080002,56.189999,54.720001,54.75,1934400
2020-02-28,53.860001,53.959999,52.66,53.93,2772600
2020-03-02,54.68,55.84,54.400002,55.830002,3151900
2020-03-03,56.16,57.060001,55.369999,55.939999,2262700
2020-03-04,57.110001,58.380001,56.580002,58.380001,1461700
2020-03-05,57.759998,58.259998,57.369999,57.790001,1358700
2020-03-06,56.970001,57.290001,56.450001,57.189999,1611500
2020-03-09,54.849998,55.91,52.700001,53.950001,2093100
2020-03-10,54.310001,55.169998,52.919998,55.02,1974000
2020-03-11,53.619999,53.779999,51.950001,52.470001,2028800
2020-03-12,48.860001,50.77,47,48.66,1863300
2020-03-13,50.450001,50.450001,47.43,49.970001,1863700
2020-03-16,44.759998,46.509998,44.439999,45.099998,4273100
2020-03-17,46.439999,50.73,46.099998,50.380001,3696900
2020-03-18,48.16,51.189999,47.619999,48.880001,3161600
2020-03-19,48.860001,52.41,48.360001,50.66,3330900
2020-03-20,49.220001,49.830002,47.099998,47.169998,2802100
2020-03-23,46.599998,47.310001,44.060001,44.619999,2517600
2020-03-24,46.290001,47.580002,45.599998,47.5,2754200
2020-03-25,47.029999,48.639999,46.310001,47.610001,3605200
2020-03-26,48.139999,50.040001,48.099998,49.84,3534700
2020-03-27,48.279999,50.200001,47.849998,49.25,1476600
2020-03-30,49.490002,50.790001,49.389999,50.580002,1889500
2020-03-31,50.77,51.330002,50.16,50.57,1713400
2020-04-01,49.369999,50.290001,49.130001,49.18,1272000
2020-04-02,49.849998,50.950001,49.619999,50.77,1558200
2020-04-03,49.919998,50.34,49.380001,49.799999,1326000
2020-04-06,51.07,51.540001,50.860001,51.259998,1945500
2020-04-07,52.169998,52.169998,50.509998,50.509998,1877000
2020-04-08,51.25,51.580002,50.639999,51.259998,1429500
2020-04-09,52.080002,52.110001,51.310001,51.73,1232900
2020-04-13,51.5,51.830002,50.990002,51.650002,774500
2020-04-14,52.990002,53.560001,52.669998,53.290001,1676500
2020-04-15,51.880001,52.490002,51.720001,52.009998,1262900
2020-04-16,51.810001,52.48,51.599998,52.279999,2139000
2020-04-17,52.599998,53.060001,51.689999,52.889999,1905800
2020-04-20,53.029999,54.349998,52.810001,53.59,2591400
2020-04-21,52.560001,53.099998,52.07,52.759998,2880300
2020-04-22,53.169998,53.240002,52.610001,52.939999,1526300
2020-04-23,52.040001,52.630001,51.48,51.529999,1384000
2020-04-24,51.259998,51.790001,51.02,51.580002,1090500
2020-04-27,51.869999,51.939999,51.310001,51.509998,804500
2020-04-28,51.52,51.529999,50.919998,50.970001,1406300
2020-04-29,51.830002,51.91,51.43,51.630001,1323500
2020-04-30,52.720001,52.720001,51.66,51.869999,1235500
2020-05-01,51.91,52.080002,51.360001,51.5,1130800
2020-05-04,50.73,51.029999,50.310001,50.959999,1173700
2020-05-05,50.599998,50.959999,50.439999,50.610001,1609700
2020-05-06,50.700001,50.73,49.75,49.779999,1087100
2020-05-07,50.700001,50.919998,50.16,50.549999,1218800
2020-05-08,51.470001,51.990002,51.049999,51.880001,2432100
2020-05-11,51.57,52.439999,51.43,52.200001,1627300
2020-05-12,52.459999,52.669998,51.880001,51.880001,1021200
2020-05-13,52.169998,52.400002,51.52,51.779999,1065000
2020-05-14,50.830002,51.099998,50.419998,50.990002,1302100
2020-05-15,50.700001,51.209999,50.66,51.209999,1532800
2020-05-18,51.790001,52.639999,51.630001,52.450001,1327700
2020-05-19,51.490002,51.599998,50.66,50.669998,1624500
2020-05-20,51.32,51.720001,51.209999,51.43,1124800
2020-05-21,51.389999,51.48,50.790001,50.84,1287600
2020-05-22,50.360001,50.880001,50.23,50.77,991300
2020-05-26,51.5,51.529999,51,51.080002,1110400
2020-05-27,50.779999,52.290001,50.759998,52.240002,1685100
2020-05-28,53.27,53.970001,53.240002,53.610001,2425100
2020-05-29,54.490002,54.529999,53.57,54.049999,1530600
2020-06-01,54.23,54.540001,54.029999,54.389999,824400
2020-06-02,54.57,54.799999,54.299999,54.650002,859700
2020-06-03,55.189999,56.099998,55.099998,55.689999,991500
2020-06-04,55.830002,56.200001,55.59,55.720001,923600
2020-06-05,56.419998,56.75,56.080002,56.25,932900
2020-06-08,56.07,56.529999,56.009998,56.529999,825900
2020-06-09,55.419998,55.889999,55.380001,55.599998,760000
2020-06-10,56.450001,56.689999,56.119999,56.360001,1061000
2020-06-11,55.279999,55.689999,54.380001,54.709999,4120200
2020-06-12,54.790001,55.07,54.16,54.75,4006100
2020-06-15,54.060001,55.16,53.869999,55.02,1420900
2020-06-16,56.049999,56.52,55.66,56.290001,1441400
2020-06-17,56.849998,57.689999,56.799999,57.029999,2247400
2020-06-18,57.119999,57.23,56.59,56.849998,1512300
2020-06-19,58.150002,58.209999,57.240002,57.369999,986800
2020-06-22,57.900002,57.939999,57.110001,57.200001,825000
2020-06-23,57.290001,57.869999,57.189999,57.209999,1026800
2020-06-24,57.209999,57.25,56.299999,56.299999,1430600
2020-06-25,56.299999,56.560001,55.889999,56.52,1021100
2020-06-26,57.080002,57.080002,56.09,56.139999,884300
2020-06-29,55.34,55.560001,55.029999,55.27,803200
2020-06-30,54.389999,54.98,54.380001,54.880001,991800
2020-07-01,54.700001,55.290001,54.650002,55.07,666000
2020-07-02,55.540001,56.09,55.540001,55.669998,653800
2020-07-06,55.490002,55.66,54.919998,55.040001,780500
2020-07-07,54.459999,54.869999,54.360001,54.59,664000
2020-07-08,54.209999,54.59,54.07,54.59,720300
2020-07-09,54.639999,54.77,53.560001,53.709999,2065500
2020-07-10,53.990002,54.299999,53.860001,54.209999,1085500
2020-07-13,54.639999,55.209999,54.34,54.759998,1864800
2020-07-14,54.580002,55.080002,54.580002,55,802500
2020-07-15,55.650002,55.849998,55.169998,55.220001,691700
2020-07-16,55.07,55.299999,54.970001,55.16,635100
2020-07-17,55.57,55.82,55.369999,55.700001,554200
2020-07-20,55.790001,55.970001,55.169998,55.27,1190600
2020-07-21,55.98,56.32,55.540001,55.560001,851600
2020-07-22,55.860001,55.950001,55.299999,55.849998,886700
2020-07-23,60.5,60.959999,59.610001,59.669998,1733200
2020-07-24,60.91,61.040001,60.029999,60.150002,899600
2020-07-27,61.41,61.41,60.790001,61.040001,781200
2020-07-28,60.360001,61.66,60.360001,61.23,806900
2020-07-29,62.639999,62.639999,62,62.259998,794900
2020-07-30,60.970001,61.52,60.389999,61.439999,755700
2020-07-31,61.049999,61.189999,59.919998,60.48,1023600
2020-08-03,61.720001,61.919998,61.040001,61.25,794300
2020-08-04,60.779999,61.75,60.689999,61.75,773100
2020-08-05,62.080002,62.25,61.139999,61.18,706200
2020-08-06,60.299999,60.650002,60.279999,60.419998,930100
2020-08-07,59.759998,59.889999,59.419998,59.689999,726300
2020-08-10,59.939999,59.939999,59.419998,59.57,870300
2020-08-11,59.639999,59.669998,58.689999,58.779999,647900
2020-08-12,59.799999,60.5,59.720001,60.18,791200
2020-08-13,60.25,60.439999,59.810001,59.91,786400
2020-08-14,59.630001,59.889999,59.299999,59.439999,1242100
2020-08-17,59.560001,59.98,59.560001,59.75,740300
2020-08-18,60.16,60.18,59.759998,60.049999,763900
2020-08-19,60.610001,60.610001,59.950001,60.049999,776400
2020-08-20,59.689999,60.130001,59.580002,60.07,655800
2020-08-21,58.849998,59.68,58.810001,59.560001,469200
2020-08-24,60.599998,60.630001,60.060001,60.279999,516800
2020-08-25,60.540001,60.57,59.900002,60.18,507000
2020-08-26,60.009998,60.419998,59.939999,60.299999,523800
2020-08-27,61.169998,61.25,60.380001,60.400002,644700
2020-08-28,60.080002,60.18,59.48,60.150002,660900
2020-08-31,59.830002,60.110001,59.48,59.580002,640600
2020-09-01,59.450001,59.720001,59.07,59.639999,801600
2020-09-02,60.330002,61.009998,60.32,60.919998,596800
2020-09-03,61.049999,61.209999,59.52,59.790001,827900
2020-09-04,59.599998,59.810001,58.459999,59.16,958600
2020-09-08,59.610001,60.060001,59.189999,59.669998,1260900
2020-09-09,61.459999,62.389999,61.439999,62.110001,1032900
2020-09-10,62.040001,62.110001,61.080002,61.09,1006200
2020-09-11,62.049999,62.470001,61.639999,61.98,2066400
2020-09-14,62.52,62.540001,61.75,61.759998,687400
2020-09-15,62.77,62.939999,62.400002,62.470001,978600
2020-09-16,62.689999,62.799999,62.130001,62.220001,730300
2020-09-17,62.110001,62.630001,61.939999,62.470001,986100
2020-09-18,61.380001,61.66,60.540001,60.900002,1644900
2020-09-21,59.959999,59.98,59.32,59.900002,1216700
2020-09-22,60.25,60.880001,60.209999,60.509998,928600
2020-09-23,61.439999,61.470001,60.43,60.450001,908600
2020-09-24,60.689999,60.779999,59.98,60.59,744500
2020-09-25,60.32,60.82,60.16,60.82,639800
2020-09-28,61.889999,62.25,61.66,61.73,866000
2020-09-29,61.77,62.040001,61.580002,61.91,907500
2020-09-30,62.02,62.18,61.41,61.68,647100
2020-10-01,61.869999,62.290001,61.419998,61.919998,1062200
2020-10-02,62.110001,62.91,62.02,62.689999,1002800
2020-10-05,62.84,63.02,62.68,62.939999,580200
2020-10-06,62.52,62.560001,61.549999,61.73,686600
2020-10-07,61.759998,62.139999,61.73,62.040001,422300
2020-10-08,62.080002,62.41,62.02,62.220001,662400
2020-10-09,62.689999,63.32,62.599998,63.119999,1342900
2020-10-12,63.040001,63.5,63.009998,63.09,1137800
2020-10-13,62.919998,63.400002,62.919998,63.189999,1667600
2020-10-14,63.400002,63.889999,63.200001,63.439999,831300
2020-10-15,62.32,62.599998,62.200001,62.299999,939200
2020-10-16,62.810001,62.919998,62.580002,62.759998,821000
2020-10-19,62.799999,62.93,61.759998,61.799999,1633400
2020-10-20,62.82,62.860001,62.389999,62.459999,1022200
2020-10-21,61.799999,62.369999,61.580002,61.580002,1144500
2020-10-22,61.98,62.049999,61.549999,61.57,1075100
2020-10-23,61.799999,61.990002,61.110001,61.32,938800
2020-10-26,60.66,60.779999,60.330002,60.759998,1541500
2020-10-27,60.529999,61.560001,60.490002,60.990002,1284600
2020-10-28,59.09,59.490002,58.240002,58.360001,1868900
2020-10-29,57.540001,58.049999,57.099998,57.700001,1428300
2020-10-30,56.970001,57.189999,56.400002,56.830002,1493300
2020-11-02,57.709999,57.98,57.380001,57.810001,1390300
2020-11-03,58.830002,59.52,58.599998,58.959999,1687700
2020-11-04,59.57,60.709999,59.419998,60.18,1701900
2020-11-05,61.799999,61.810001,60.709999,60.860001,987000
2020-11-06,61.470001,61.84,61.279999,61.43,1160100
2020-11-09,63.220001,63.240002,61.209999,61.23,1472400
2020-11-10,61.700001,62.16,61.509998,61.919998,1134800
2020-11-11,62.68,63.450001,62.639999,62.950001,1072900
2020-11-12,62.990002,63.049999,62.459999,62.709999,896300
2020-11-13,62.439999,62.790001,62.419998,62.73,752900
2020-11-16,62.049999,62.220001,60.959999,60.990002,1074600
2020-11-17,60.66,60.779999,60.259998,60.279999,1526600
2020-11-18,60.220001,60.470001,59.459999,59.470001,1111200
2020-11-19,59.23,59.299999,58.799999,59.18,1625400
2020-11-20,59.360001,59.380001,58.93,59.240002,1535600
2020-11-23,58.68,58.709999,57.900002,58.25,1649600
2020-11-24,58.23,58.299999,57.689999,58.110001,1605000
2020-11-25,60.389999,61.389999,60.209999,61.279999,4405000
2020-11-27,61.18,61.369999,60.119999,60.509998,4431800
2020-11-30,60.889999,61.599998,60.650002,61.060001,2462500
2020-12-01,60.369999,60.599998,59.299999,59.77,2320500
2020-12-02,58.720001,59.139999,58.389999,59.110001,3014800
2020-12-03,58.290001,58.529999,57.619999,57.98,3729400
2020-12-04,57.959999,58.630001,57.900002,58.470001,2760700
2020-12-07,57.91,58.07,57.400002,58,2347300
2020-12-08,57.75,58.650002,57.619999,58.57,2012200
2020-12-09,58.220001,58.830002,58.040001,58.73,3017900
2020-12-10,58.830002,59.099998,58.41,58.610001,2327000
2020-12-11,58.34,59.02,58.330002,58.990002,1631400
2020-12-14,58.66,58.939999,58.09,58.16,2060500
2020-12-15,58.369999,58.549999,57.900002,58.32,2086900
2020-12-16,58.470001,59.52,58.43,59.380001,2088900
2020-12-17,59,59.330002,58.889999,59.259998,2523300
2020-12-18,58.950001,59.029999,58.59,58.790001,2778600
2020-12-21,57.650002,58.119999,57.119999,58.07,1804600
2020-12-22,58.299999,58.310001,57.73,58.02,1587600
2020-12-23,58.299999,58.720001,58.07,58.389999,1309500
2020-12-24,58.540001,58.759998,58.330002,58.68,367800
2020-12-28,58.799999,59.439999,58.790001,59.09,1126500
2020-12-29,60.119999,60.419998,59.799999,60.130001,2242800
2020-12-30,60.509998,61.23,60.48,60.900002,1738900
2020-12-31,60.759998,60.830002,59.759998,60.360001,1331400
2021-01-04,61.310001,61.43,60.240002,60.529999,1795100
2021-01-05,60.41,60.619999,60.02,60.560001,1386400
2021-01-06,60.619999,61.209999,60.57,60.650002,2048900
2021-01-07,60.25,60.43,59.549999,59.82,2421000
2021-01-08,59.919998,60.59,59.459999,60.529999,3342300
2021-01-11,59.759998,59.91,59.16,59.52,1591700
2021-01-12,58.84,59.200001,58.669998,59.09,1463100
2021-01-13,58.98,59.470001,58.919998,59.169998,2110600
2021-01-14,59.360001,60.07,59.16,59.84,1717900
2021-01-15,59.59,59.959999,59.360001,59.68,1843900
2021-01-19,59.849998,59.91,59.380001,59.380001,1642100
2021-01-20,59.459999,59.720001,59.27,59.549999,1138400
2021-01-21,59.720001,60.060001,59.639999,59.919998,1342900
2021-01-22,59.799999,60.02,59.540001,59.66,985600
2021-01-25,60.07,61.150002,59.990002,60.970001,1379600
2021-01-26,60.790001,60.93,60.470001,60.900002,1266300
2021-01-27,60,60.209999,59.27,59.34,1852700
2021-01-28,59.209999,59.650002,59.02,59.080002,1335200
2021-01-29,58.27,58.59,58.189999,58.34,2016800
2021-02-01,58.549999,58.77,58.369999,58.380001,1186000
2021-02-02,58.700001,58.889999,58.439999,58.700001,1042000
2021-02-03,59.310001,59.369999,58.849998,59.299999,1358400
2021-02-04,56.25,56.459999,55.380001,55.849998,4885100
2021-02-05,55.240002,55.439999,54.799999,55.02,4233000
2021-02-08,54.98,55.119999,54.310001,55.02,4557900
2021-02-09,54.200001,54.830002,54.029999,54.48,4815100
2021-02-10,54.860001,55.049999,54.209999,54.25,3582600
2021-02-11,53.959999,54.360001,53.779999,54.349998,3839900
2021-02-12,54.189999,55.060001,54.169998,55.049999,1899800
2021-02-16,55.849998,55.939999,55.450001,55.740002,2017600
2021-02-17,54.98,55.27,54.889999,55.060001,1901700
2021-02-18,55.299999,55.700001,55.080002,55.619999,1603400
2021-02-19,55.240002,55.279999,54.380001,54.380001,1526300
2021-02-22,54.119999,54.59,53.889999,54.310001,2578300
2021-02-23,54.32,55.689999,54.32,55.419998,4020300
2021-02-24,53.880001,54.509998,53.880001,54.259998,4091600
2021-02-25,53.900002,54.349998,53.439999,53.810001,5231100
2021-02-26,52.889999,52.93,51.98,52.060001,3712700
2021-03-01,52.689999,53.02,52.380001,52.639999,2307300
2021-03-02,53.130001,53.48,53.09,53.259998,1924200
2021-03-03,52.889999,53.669998,52.68,53.439999,4564700
2021-03-04,53.73,54.380001,53.139999,53.48,4181000
2021-03-05,53.459999,54.060001,53.330002,54.02,2619400
2021-03-08,53.540001,54.360001,53.509998,53.98,3109400
2021-03-09,54.740002,54.849998,54.099998,54.110001,2382400
2021-03-10,55.02,55.02,54.57,54.830002,2437500
2021-03-11,54.669998,54.830002,54.529999,54.59,1981200
2021-03-12,54.720001,55.200001,54.619999,55.130001,1811200
2021-03-15,55.610001,55.619999,54.860001,55.150002,3451100
2021-03-16,55.299999,56.220001,55.279999,56.110001,3461900
2021-03-17,55.919998,56.189999,55.75,55.75,2447600
2021-03-18,55.740002,56.119999,55.59,55.919998,1781100
