date,open,high,low,close,volume
2018-07-09,17.450001,17.610001,17.15,17.25,114800
2018-07-10,17.4,17.530001,17.200001,17.35,54400
2018-07-11,17.35,17.450001,17.049999,17.4,59400
2018-07-12,17.299999,17.450001,17.15,17.35,43200
2018-07-13,17.25,17.4,17.15,17.35,30000
2018-07-16,17.299999,17.450001,16.75,16.950001,68400
2018-07-17,16.85,17.1,16.450001,16.75,127700
2018-07-18,16.799999,16.799999,16.1,16.6,173300
2018-07-19,16.5,16.799999,16.200001,16.549999,72500
2018-07-20,16.549999,16.700001,16.200001,16.299999,58600
2018-07-23,16.299999,16.299999,15.9,16.15,87200
2018-07-24,16.200001,16.35,15.1,15.2,173000
2018-07-25,15.2,15.2,14.35,14.7,208100
2018-07-26,14.85,16.25,14.85,16.200001,118400
2018-07-27,16.15,16.200001,15.05,15.15,89200
2018-07-30,15.15,15.35,14.85,15.35,83300
2018-07-31,15.3,15.65,15.05,15.6,97200
2018-08-01,15.55,15.85,15.05,15.2,256600
2018-08-02,15.05,15.85,15.05,15.6,110100
2018-08-03,15.85,16.4,15.6,15.75,71300
2018-08-06,15.7,15.8,15.4,15.7,25600
2018-08-07,15.65,15.9,15.55,15.7,58400
2018-08-08,15.75,16.700001,15.6,16,143100
2018-08-09,14.4,16.299999,14,16.299999,276500
2018-08-10,16,17.549999,15.7,17.25,199100
2018-08-13,17.4,17.629999,16.5,17.4,190000
2018-08-14,17.35,17.75,17,17.4,138800
2018-08-15,17.6,18,17.1,17.5,149900
2018-08-16,17.4,17.790001,17.299999,17.450001,129900
2018-08-17,17.5,17.700001,17.049999,17.299999,128400
2018-08-20,17.35,17.549999,17.15,17.5,84800
2018-08-21,17.65,21.799999,17.65,21.15,555100
2018-08-22,20.5,21.15,19.59,19.85,229400
2018-08-23,19.6,21.1,19.6,20.950001,138200
2018-08-24,20.85,21.48,20.799999,21.1,150500
2018-08-27,21.049999,21.15,20.200001,20.549999,81400
2018-08-28,20.450001,21.1,20.450001,20.799999,84200
2018-08-29,20.799999,21.1,20.75,20.950001,102000
2018-08-30,20.799999,21.5,20.65,21.450001,108700
2018-08-31,21.4,21.959999,21.15,21.75,109300
2018-09-04,21.75,22.6,21.6,22.5,121300
2018-09-05,22.5,23.200001,22.5,23.049999,199100
2018-09-06,23,23.5,22.6,23,106900
2018-09-07,22.75,23.25,22.700001,23.1,49300
2018-09-10,23.1,23.200001,21.379999,21.5,83800
2018-09-11,21.6,21.6,20.6,21.049999,82200
2018-09-12,20.950001,21.299999,20.73,20.75,104900
2018-09-13,20.700001,21.200001,20.25,21.1,103700
2018-09-14,21.5,22.9,21.5,22.85,176000
2018-09-17,23.25,23.25,22.75,23.200001,166400
2018-09-18,23.25,23.5,22.85,23.25,129700
2018-09-19,23.299999,25.5,23.299999,25.200001,569200
2018-09-20,25,25.4,23.75,24.200001,291200
2018-09-21,22.200001,22.9,19.440001,21.25,702500
2018-09-24,21.25,23.15,21.110001,22.15,264600
2018-09-25,22.549999,22.549999,21.049999,21.1,254000
2018-09-26,21.549999,21.65,20.9,21.25,159000
2018-09-27,21.15,22.5,21.049999,22.049999,99800
2018-09-28,21.75,22.950001,21.75,22.299999,68200
2018-10-01,22.4,22.5,22.1,22.16,78200
2018-10-02,22.120001,22.389999,21.59,21.719999,79700
2018-10-03,21.67,21.790001,21.110001,21.5,87500
2018-10-04,21.42,21.620001,20.34,20.379999,145800
2018-10-05,20.440001,20.610001,19.77,20.17,91700
2018-10-08,20.24,21.76,20.110001,20.559999,121800
2018-10-09,20.530001,25.879999,20.24,24.49,1013300
2018-10-10,24.67,25.57,23.290001,23.959999,442900
2018-10-11,23.1,25.49,22.92,24.35,386900
2018-10-12,24.280001,25.450001,23.959999,24.459999,271800
2018-10-15,24.51,25.25,24.139999,25.23,191300
2018-10-16,25.15,26.84,24.809999,26.08,281000
2018-10-17,26.190001,26.82,25.66,26.5,211600
2018-10-18,26.1,26.83,24.07,24.459999,436900
2018-10-19,24.66,25.68,23.91,24.23,478200
2018-10-22,24.790001,25.23,24.219999,24.860001,203400
2018-10-23,24.6,26.370001,24.469999,25.58,371000
2018-10-24,25.780001,27.35,25.219999,25.700001,445500
2018-10-25,25.700001,26.799999,25.549999,26.75,596400
2018-10-26,26.700001,27.700001,26.190001,27.6,344800
2018-10-29,27.450001,28.049999,21.51,22.780001,684000
2018-10-30,22.5,23.08,20.120001,21.389999,445600
2018-10-31,21.620001,22.190001,20.860001,21,159900
2018-11-01,21.610001,21.889999,20.639999,21.68,256800
2018-11-02,21.68,22.5,21.35,22.08,116600
2018-11-05,22.16,23.15,21.75,22.58,149700
2018-11-06,22.99,22.99,21.92,21.950001,168500
2018-11-07,22.059999,23.290001,21.65,21.940001,150700
2018-11-08,21.91,22.389999,21.51,21.799999,163200
2018-11-09,26.299999,29.620001,24.049999,28.610001,1017600
2018-11-12,28.16,29.280001,25.879999,28.75,345800
2018-11-13,28.66,29.219999,27.99,28.16,132500
2018-11-14,28.17,28.93,26.879999,28.110001,176700
2018-11-15,27.889999,28.51,27.24,27.91,82300
2018-11-16,27.65,28.4,27.059999,28.110001,286100
2018-11-19,28,28,26.99,27.68,194600
2018-11-20,27.530001,27.84,27.01,27.190001,117800
2018-11-21,27.18,27.469999,27.059999,27.16,220100
2018-11-23,26.67,27.620001,26.67,27.26,33700
2018-11-26,27.27,27.549999,26.780001,27.469999,74800
2018-11-27,27.6,27.709999,27.32,27.440001,49500
2018-11-28,27.530001,28.559999,27.34,28.09,129700
2018-11-29,28.059999,28.530001,26.309999,26.42,170600
2018-11-30,26.440001,26.469999,24.950001,24.99,130400
2018-12-03,25.059999,25.540001,24.17,25.139999,112900
2018-12-04,25.190001,25.200001,22.42,22.860001,229800
2018-12-06,22.76,24.450001,22.41,24.389999,113400
2018-12-07,24.27,24.530001,23.49,24.4,112400
2018-12-10,25.120001,25.27,23.879999,24.49,169800
2018-12-11,24.530001,24.700001,23.92,24.52,65500
2018-12-12,24.540001,25.24,24.51,24.98,63400
2018-12-13,25.5,25.870001,24.99,25.82,120300
2018-12-14,25.4,26.120001,24.870001,24.950001,94900
2018-12-17,24.65,24.93,23.43,24.49,118600
2018-12-18,24.26,24.780001,23.68,24.51,67600
2018-12-19,24.690001,25.139999,23.209999,24.120001,97200
2018-12-20,24.02,24.639999,22.709999,23.83,123100
2018-12-21,23.959999,23.969999,22.74,22.780001,544300
2018-12-24,22.75,23.67,22.41,22.870001,75300
2018-12-26,23,23.700001,22.139999,23.559999,125800
2018-12-27,23.860001,24.889999,23.4,24.82,195100
2018-12-28,24.75,25.360001,23.65,24.67,82400
2018-12-31,24.99,25.299999,24.549999,25.190001,64600
2019-01-02,25.129999,26.549999,24.690001,26.33,125700
2019-01-03,26.549999,26.549999,25.719999,25.879999,48200
2019-01-04,26.17,27,25.33,26.93,89900
2019-01-07,27.41,28.6,27.059999,28.280001,159500
2019-01-08,27.940001,28.309999,27.309999,27.84,93300
2019-01-09,27.799999,27.799999,26.83,27.01,46900
2019-01-10,26.83,27.08,26.469999,26.690001,70000
2019-01-11,26.85,26.91,26.209999,26.780001,29700
2019-01-14,26.65,27.91,26.120001,26.780001,51900
2019-01-15,26.719999,27.32,26.25,26.639999,76500
2019-01-16,26.610001,26.9,25.51,25.74,71900
2019-01-17,25.75,26.85,25.75,26.450001,93100
2019-01-18,26.43,26.82,25.200001,25.76,83900
2019-01-22,24.5,25.299999,24.42,24.73,95800
2019-01-23,24.75,25.85,24.48,24.84,38300
2019-01-24,25.07,25.17,24.469999,24.639999,41500
2019-01-25,24.65,25.219999,24.450001,24.59,43000
2019-01-28,24.57,25.530001,24.4,24.940001,54200
2019-01-29,25.02,26,24.690001,25.08,49900
2019-01-30,25.41,26,24.73,25.34,72800
2019-01-31,24.719999,26.59,24.719999,26.200001,118800
2019-02-01,26,27.110001,25.709999,26.41,60800
2019-02-04,26.51,26.93,25.82,26.17,66100
2019-02-05,26.17,26.379999,25.549999,25.85,55900
2019-02-06,25.67,25.84,24.610001,24.870001,48400
2019-02-07,24.690001,25.690001,24.559999,25.51,50700
2019-02-08,25.51,25.98,24.870001,25.379999,51100
2019-02-11,25.299999,25.719999,24.92,25.43,65600
2019-02-12,25.709999,26.52,25.190001,25.76,62900
2019-02-13,25.65,26.59,25.559999,26.25,45800
2019-02-14,26,27.15,25.98,26.790001,89400
2019-02-15,26.860001,27.08,26.370001,26.59,54800
2019-02-19,26.43,26.73,25.469999,26.450001,56200
2019-02-20,26.549999,26.700001,25.75,26.559999,47500
2019-02-21,26.48,26.959999,26.200001,26.879999,36000
2019-02-22,26.700001,27.93,26.58,27.68,83300
2019-02-25,27.469999,27.639999,26.75,26.76,48900
2019-02-26,26.809999,26.809999,25.91,26.32,31500
2019-02-27,26.190001,26.780001,26.01,26.67,38200
2019-02-28,26.59,26.91,26.25,26.690001,48400
2019-03-01,26.889999,27.110001,26.200001,26.52,37300
2019-03-04,26.59,26.59,25.200001,25.57,74600
2019-03-05,25.559999,25.799999,19.639999,20.190001,1181400
2019-03-06,20.889999,21.190001,19.01,19.42,463300
2019-03-07,19.52,19.6,18.780001,19.049999,237400
2019-03-08,19.15,20.42,19.15,19.379999,176900
2019-03-11,19.389999,19.440001,18.73,19.24,182300
2019-03-12,19.309999,19.440001,18.85,18.950001,164700
2019-03-13,19.09,19.139999,18.709999,18.85,184600
2019-03-14,19,19.65,18.700001,18.879999,297700
2019-03-15,19.309999,19.48,18.75,18.860001,236000
2019-03-18,19.190001,19.49,18.75,19.35,207000
2019-03-19,17.280001,19.299999,17.280001,18.02,403600
2019-03-20,18.51,21.16,17.42,20.59,879600
2019-03-21,20.379999,21.280001,19.84,20.700001,396400
2019-03-22,21.030001,21.98,20.48,21.68,317200
2019-03-25,21.860001,21.860001,19.709999,20.6,229200
2019-03-26,20.790001,21.77,20.4,21.459999,195000
2019-03-27,21.190001,21.530001,20.65,21.33,207200
2019-03-28,21.299999,21.59,20.299999,20.709999,130800
2019-03-29,20.459999,20.799999,19.040001,19.379999,278200
2019-04-01,19.290001,20.469999,18.969999,20.120001,249100
2019-04-02,20.110001,20.75,19.65,20.370001,134500
2019-04-03,20.620001,21.360001,20.6,20.74,186700
2019-04-04,20.66,21.190001,20.32,20.959999,96200
2019-04-05,20.969999,21.610001,20.709999,21.24,135900
2019-04-08,21.190001,21.610001,21.120001,21.469999,110500
2019-04-09,21.629999,21.700001,21.16,21.57,90700
2019-04-10,21.6,21.870001,21.299999,21.51,89700
2019-04-11,21.51,21.610001,20.700001,21.030001,67100
2019-04-12,21.16,21.16,20.5,20.93,91900
2019-04-15,20.92,21.09,20.629999,20.83,79900
2019-04-16,20.799999,21.110001,20.51,20.67,147600
2019-04-17,20.77,20.92,20.370001,20.370001,127200
2019-04-18,20.469999,20.959999,19.91,20.139999,155100
2019-04-22,20.1,20.43,19.25,19.35,135600
2019-04-23,19.42,19.610001,18.99,19.27,85000
2019-04-24,19.290001,20.219999,18.959999,20.120001,97400
2019-04-25,20.219999,20.219999,19.309999,19.91,80000
2019-04-26,20.01,21.92,19.879999,21.610001,180200
2019-04-29,21.57,22.139999,21.190001,22.040001,98400
2019-04-30,22.049999,22.049999,21.25,21.35,99200
2019-05-01,21.459999,22.1,21.1,21.68,132400
2019-05-02,21.700001,21.889999,21.299999,21.809999,74700
2019-05-03,21.950001,22.84,21.52,22.75,113800
2019-05-06,22.42,23.24,22.299999,23.16,90000
2019-05-07,23.15,23.280001,22.51,22.65,66900
2019-05-08,22.24,22.959999,21.93,22.549999,115800
2019-05-09,22.75,24.139999,22.07,23.51,154000
2019-05-10,23.5,24.610001,23.01,23.92,129000
2019-05-13,23.5,23.799999,22.85,23.110001,105100
2019-05-14,22.950001,23.33,21.84,22.09,127200
2019-05-15,22,22.4,21.870001,22,132600
2019-05-16,22.440001,22.59,22,22.040001,88300
2019-05-17,21.950001,22.309999,21.870001,22.01,118600
2019-05-20,22.059999,23.129999,21.780001,22.940001,95800
2019-05-21,23,23.309999,22.059999,22.33,99300
2019-05-22,22.370001,22.52,21.860001,21.889999,89100
2019-05-23,21.66,21.799999,21.1,21.139999,143800
2019-05-24,21.219999,22.48,20.73,21.889999,86100
2019-05-28,21.690001,22.5,21.690001,22,96100
2019-05-29,21.84,22.17,20.969999,20.99,138500
2019-05-30,21,22.040001,20.610001,21.790001,233300
2019-05-31,21.549999,21.549999,20.6,21.18,200900
2019-06-03,21.18,21.5,20.700001,21.370001,115200
2019-06-04,21.76,23.290001,21.76,23.16,143000
2019-06-05,23.16,23.49,22.15,23.190001,141900
2019-06-06,23.01,23.43,22.33,23.120001,82700
2019-06-07,23.16,23.799999,22.809999,23.33,118700
2019-06-10,23.59,24.34,23.07,24.02,221100
2019-06-11,24.18,24.360001,23.57,23.82,103200
2019-06-12,23.82,24.530001,23.68,23.959999,105000
2019-06-13,24.1,24.4,23.620001,23.889999,107300
2019-06-14,23.790001,23.969999,23.08,23.299999,92000
2019-06-17,23.35,23.52,22.99,23.450001,105100
2019-06-18,23.6,23.889999,23.18,23.450001,90400
2019-06-19,23.49,23.690001,22.860001,23.120001,210700
2019-06-20,23.17,23.299999,22.610001,22.639999,137700
2019-06-21,22.49,22.49,21.84,22.110001,131100
2019-06-24,22.09,22.129999,21.209999,21.27,122800
2019-06-25,21.23,21.35,20.219999,20.33,195600
2019-06-26,20.32,20.360001,19.41,19.709999,198100
2019-06-27,19.74,19.940001,19.139999,19.309999,137700
2019-06-28,19.459999,19.459999,18.879999,19.33,300000
2019-07-01,19.559999,19.93,19.16,19.280001,116300
2019-07-02,19.26,19.379999,18.77,18.879999,100200
2019-07-03,19,19.15,18.700001,18.719999,56400
2019-07-05,18.75,19.34,18.389999,19.280001,95300
2019-07-08,19.200001,19.65,19.18,19.26,80500
2019-07-09,19.309999,19.629999,19.049999,19.629999,91800
2019-07-10,19.620001,20.59,19.620001,20.34,110700
2019-07-11,20.389999,20.559999,19.82,20.059999,73100
2019-07-12,20.09,20.49,19.809999,20.299999,62000
2019-07-15,20.200001,20.66,19.98,20.530001,52400
2019-07-16,20.530001,21.440001,20.16,21,84600
2019-07-17,20.91,21.08,20.51,20.559999,40800
2019-07-18,20.469999,20.610001,20.190001,20.48,41600
2019-07-19,20.4,20.75,19.879999,19.940001,83900
2019-07-22,19.93,20.049999,19.440001,19.6,47900
2019-07-23,19.57,19.959999,19.18,19.540001,54200
2019-07-24,19.440001,20.209999,19.41,20.09,47800
2019-07-25,20.09,20.219999,19.620001,19.75,54900
2019-07-26,19.82,20.75,19.809999,20.59,49700
2019-07-29,20.549999,20.66,20.27,20.530001,59800
2019-07-30,20.360001,20.98,19.99,20.440001,52600
2019-07-31,20.370001,20.790001,19.84,19.92,68900
2019-08-01,19.9,20.02,18.84,18.940001,100900
2019-08-02,18.77,19.02,18.1,18.16,286900
2019-08-05,17.790001,17.92,17.01,17.450001,139800
2019-08-06,17.469999,18.18,17.469999,18.16,95100
2019-08-07,17.799999,18.75,17.799999,18.389999,117700
2019-08-08,18.42,18.42,16.77,17.200001,221900
2019-08-09,17.02,17.07,16.549999,16.83,124800
2019-08-12,16.6,17.09,16.290001,16.32,107300
2019-08-13,16.219999,16.620001,14.51,14.81,331200
2019-08-14,14.51,14.98,14.16,14.56,192900
2019-08-15,14.48,16.99,13.58,15.36,545400
2019-08-16,15.71,16.780001,14.83,16.77,333400
2019-08-19,16.82,16.9,15.85,16.690001,213800
2019-08-20,16.639999,16.809999,15.83,16.49,157000
2019-08-21,16.59,16.83,16.01,16.65,121400
2019-08-22,16.5,16.84,16.290001,16.629999,137600
2019-08-23,16.5,16.57,15.94,16.219999,134400
2019-08-26,16.32,16.35,15.96,16.15,109000
2019-08-27,16.65,16.83,15.87,16.379999,109100
2019-08-28,16.42,16.559999,16.049999,16.190001,101600
2019-08-29,16.42,16.719999,16.41,16.58,75000
2019-08-30,16.83,17.16,16.469999,16.530001,94700
2019-09-03,16.5,16.67,16.08,16.440001,135100
2019-09-04,16.629999,16.75,16.280001,16.51,91400
2019-09-05,16.5,16.75,16.16,16.440001,285100
2019-09-06,16.48,17.6,16.34,17.5,120700
2019-09-09,17.5,17.629999,17.110001,17.42,102400
2019-09-10,17.33,18.9,16.969999,18.790001,176100
2019-09-11,18.9,19.9,18.68,19.85,241300
2019-09-12,19.889999,20.08,19.469999,19.780001,125100
2019-09-13,19.99,20.280001,19.780001,19.99,148200
2019-09-16,19.9,20.280001,19.620001,19.959999,145900
2019-09-17,20.09,20.440001,19.35,19.65,205200
2019-09-18,20.15,20.49,19.59,20.120001,100900
2019-09-19,20.120001,20.83,19.950001,20.65,86700
2019-09-20,20.68,21.360001,20.549999,21.35,183300
2019-09-23,21.139999,22.76,21.139999,22.540001,203800
2019-09-24,22.65,22.99,22.1,22.15,239100
2019-09-25,22,23.950001,21.799999,23.6,208400
2019-09-26,23.370001,23.639999,21.24,22.01,158000
2019-09-27,22.030001,23.48,22.01,23.43,116100
2019-09-30,23.459999,23.75,22.93,23.49,86700
2019-10-01,23.559999,23.65,22.889999,23.09,91900
2019-10-02,22.74,23.190001,22.33,23.040001,99200
2019-10-03,23.049999,23.35,22.08,23.17,86400
2019-10-04,23.219999,24.51,23.08,24.440001,92000
2019-10-07,24.35,25,24.08,24.58,105100
2019-10-08,24.469999,25.59,24.02,25.32,82300
2019-10-09,26,26.5,25.43,25.950001,150800
2019-10-10,25.91,25.91,25.299999,25.75,77700
2019-10-11,25.99,26.15,25.379999,25.559999,55000
2019-10-14,25.629999,26.23,25.35,25.809999,68600
2019-10-15,25.99,25.99,24.75,25,94000
2019-10-16,24.91,25.98,24.799999,25.91,96900
2019-10-17,26.01,26.01,25.200001,25.879999,74700
2019-10-18,25.780001,26.02,25.360001,25.6,68900
2019-10-21,25.82,26.540001,25.59,26.02,114100
2019-10-22,26.120001,26.5,25.809999,26.48,54800
2019-10-23,26.4,27.120001,26.4,27.120001,68400
2019-10-24,27.110001,27.370001,26.93,27.059999,75600
2019-10-25,26.99,27.459999,26.76,26.950001,106700
2019-10-28,27.030001,27.190001,26.75,26.950001,79500
2019-10-29,26.99,26.99,26.200001,26.5,121900
2019-10-30,26.49,26.790001,26.200001,26.51,59100
2019-10-31,26.51,26.51,25.92,26.290001,58000
2019-11-01,26.469999,26.799999,25.68,25.75,52400
2019-11-04,25.25,25.700001,24.16,24.709999,76800
2019-11-05,24.43,24.629999,23.620001,24.24,85500
2019-11-06,24.049999,24.65,23.700001,24.389999,52300
2019-11-07,24.639999,24.85,23.93,24.389999,67900
2019-11-08,22.85,23.77,20.51,20.76,143700
2019-11-11,21.280001,22.6,21.190001,21.93,105400
2019-11-12,21.9,22.76,21.6,21.959999,95400
2019-11-13,21.82,22.77,21.629999,22.52,89200
2019-11-14,22.58,24.280001,22.190001,23.6,90000
2019-11-15,23.73,24.780001,23.08,24.190001,127800
2019-11-18,24.200001,24.75,23.370001,23.950001,142800
2019-11-19,23.809999,24.280001,23.34,24.219999,79600
2019-11-20,23.969999,24.65,22.93,23.620001,177300
2019-11-21,23.950001,23.950001,22.43,22.530001,109100
2019-11-22,22.35,23.58,22.030001,23.360001,76100
2019-11-25,23.15,24.34,23.15,23.92,56700
2019-11-26,23.93,24.5,23.65,24.32,47900
2019-11-27,24.27,24.959999,24.27,24.799999,37300
2019-11-29,24.75,25.24,24.68,24.809999,83400
2019-12-02,24.9,24.9,24.08,24.41,41200
2019-12-03,24.200001,24.780001,23.17,23.549999,88000
2019-12-04,23.51,23.74,22.610001,22.799999,69000
2019-12-05,22.719999,23.41,22.709999,22.9,35700
2019-12-06,23.1,24.6,23.09,24.559999,84100
2019-12-09,24.549999,25.23,24.379999,24.75,65300
2019-12-10,24.940001,24.940001,23.4,23.59,57900
2019-12-11,23.309999,23.549999,22.809999,23.450001,79300
2019-12-12,23.59,23.639999,23,23,78500
2019-12-13,22.98,23.190001,22.219999,22.34,121100
2019-12-16,22.6,23.309999,22.6,22.85,70900
2019-12-17,22.77,22.77,22.32,22.57,61000
2019-12-18,22.59,22.76,22.299999,22.59,74600
2019-12-19,22.6,22.959999,22.280001,22.65,56000
2019-12-20,22.709999,22.709999,22.18,22.379999,79100
2019-12-23,22.48,22.48,21.67,21.9,63100
2019-12-24,22.040001,22.379999,21.690001,22,20500
2019-12-26,22.379999,22.65,21.57,21.809999,42100
2019-12-27,21.9,22.15,21.18,21.969999,78100
2019-12-30,22.110001,22.139999,21.530001,21.91,67500
2019-12-31,21.870001,22.07,21.379999,21.42,91400
2020-01-02,21.85,21.85,21.15,21.25,58700
2020-01-03,21.200001,21.700001,21.030001,21.219999,55000
2020-01-06,20.92,21.52,20.639999,21.450001,86400
2020-01-07,21.559999,21.559999,20.4,20.59,77400
2020-01-08,20.5,20.860001,20.43,20.57,32700
2020-01-09,20.66,21.030001,20.01,20.83,33700
2020-01-10,20.940001,21.84,20.940001,21.77,45200
2020-01-13,21.98,23.24,21.700001,23.08,54900
2020-01-14,23.02,24,23.01,23.67,50700
2020-01-15,23.77,24.02,23.24,23.290001,75600
2020-01-16,23.5,24.08,23.5,23.93,50300
2020-01-17,24.120001,24.200001,23.639999,24.02,39600
2020-01-21,23.959999,24.040001,23.08,23.9,97100
2020-01-22,23.780001,23.969999,23.08,23.129999,43600
2020-01-23,22.879999,23.26,22.360001,22.469999,36600
2020-01-24,22.51,23.09,22.02,22.870001,66300
2020-01-27,22.48,22.76,21.65,21.73,47900
2020-01-28,21.84,22.110001,21.32,21.450001,36700
2020-01-29,21.65,22.059999,21.59,21.74,33500
2020-01-30,21.67,22.09,21.67,21.870001,40800
2020-01-31,22.01,22.559999,21.120001,21.370001,40800
2020-02-03,21.51,22.18,21.51,21.73,29000
2020-02-04,22.01,22.559999,21.549999,21.68,38900
2020-02-05,22.08,22.35,21.76,21.950001,23700
2020-02-06,22.07,22.57,21.99,22.16,43600
2020-02-07,22.120001,22.17,21.57,21.68,16900
2020-02-10,21.690001,22.08,21.690001,21.92,44900
2020-02-11,22.01,22.15,21.790001,21.790001,79100
2020-02-12,21.99,22.209999,21.280001,21.389999,66800
2020-02-13,21.25,21.25,20.41,20.52,62500
2020-02-14,20.370001,20.76,19.809999,19.91,69900
2020-02-18,19.940001,20.09,19.24,19.68,113600
2020-02-19,19.58,20.139999,19.58,19.809999,42200
2020-02-20,19.799999,20.23,19.530001,20.16,44800
2020-02-21,20.190001,20.190001,19.17,19.389999,42900
2020-02-24,18.969999,18.969999,17.32,18.42,69400
2020-02-25,18.68,18.9,17.57,17.99,69400
2020-02-26,17.959999,18.24,17.639999,18.01,30500
2020-02-27,18,18.639999,17.459999,17.540001,70300
2020-02-28,17.25,17.629999,16.639999,17.309999,70700
2020-03-02,17.75,18.35,17.08,17.9,64000
2020-03-03,18.18,18.25,17,17.299999,60000
2020-03-04,17.5,17.940001,17.32,17.780001,24300
2020-03-05,17.35,17.889999,16.940001,17.299999,43100
2020-03-06,17,17.49,16.76,17.469999,44800
2020-03-09,16.969999,16.969999,14.51,14.89,58000
2020-03-10,17,17.43,15.69,16.280001,126400
2020-03-11,15.78,16.08,14.56,14.96,69100
2020-03-12,14.46,14.46,10.98,11.79,132500
2020-03-13,12.29,12.8,11.47,11.77,68600
2020-03-16,11.5,11.5,8.88,9.44,99500
2020-03-17,9.5,12.01,8.88,12.01,100300
2020-03-18,11.51,11.74,9.16,9.55,69800
2020-03-19,9.5,10.79,9.21,10.58,67900
2020-03-20,11.08,11.26,8.75,10.28,132800
2020-03-23,9.79,10.47,8.89,9.84,97200
2020-03-24,10.34,10.5,9.53,10.14,94000
2020-03-25,10.04,11.54,9.61,10.82,73900
2020-03-26,11.03,11.85,11.03,11.8,47100
2020-03-27,11.6,12.13,11.04,11.46,64600
2020-03-30,11.39,11.65,10.67,11.65,36500
2020-03-31,11.7,11.7,10.55,10.93,56700
2020-04-01,10.23,10.51,9.43,9.43,78600
2020-04-02,9.82,10.16,9,9.74,44400
2020-04-03,9.82,9.82,8.68,9.58,60000
2020-04-06,10.18,10.4,9.75,10.05,58900
