date,open,high,low,close,volume
2019-06-13,51,52,50.310001,51.240002,391700
2019-06-14,51.209999,51.849998,50.66,50.889999,342500
2019-06-17,50.91,51.23,49.439999,49.68,384700
2019-06-18,50.09,51.169998,49.900002,50.470001,286700
2019-06-19,50.240002,50.439999,48.650002,48.799999,420800
2019-06-20,48.91,49.43,47.860001,48.040001,443900
2019-06-21,47.970001,49.310001,47.369999,48.869999,581100
2019-06-24,49.040001,49.220001,47.009998,47.169998,609100
2019-06-25,47.419998,48.400002,47.18,48.139999,469300
2019-06-26,48.349998,49.299999,48.200001,48.82,597800
2019-06-27,48.830002,48.84,47.52,48.349998,385900
2019-06-28,48.669998,50.169998,48.669998,49.32,862200
2019-07-01,49.98,50.98,48.23,48.740002,622700
2019-07-02,48.82,49.240002,47.73,48.130001,260300
2019-07-03,46.599998,47.139999,44.529999,47.130001,804400
2019-07-05,47.119999,47.509998,46.279999,47.130001,299300
2019-07-08,46.830002,46.970001,45.400002,45.509998,475700
2019-07-09,45.509998,45.82,44.549999,45.169998,396700
2019-07-10,45.330002,46.59,45.220001,45.740002,394000
2019-07-11,45.689999,46,44.360001,44.5,445500
2019-07-12,44.549999,45.52,44.540001,45.07,317600
2019-07-15,45.099998,45.439999,44.02,44.029999,352600
2019-07-16,43.799999,45.75,43.57,45.509998,438700
2019-07-17,35.330002,39.27,35.029999,38.849998,6705900
2019-07-18,38.790001,40.040001,38.560001,39.34,1332600
2019-07-19,39.669998,41.34,39.549999,40.990002,1083700
2019-07-22,40.939999,41.25,39.509998,39.98,738700
2019-07-23,40.139999,40.790001,39.610001,39.66,649300
2019-07-24,39.799999,40.25,39.5,39.849998,759300
2019-07-25,39.580002,40.150002,39.049999,39.389999,717800
2019-07-26,39.59,41.029999,39.580002,40.900002,486600
2019-07-29,41.099998,41.380001,39.540001,40.060001,531200
2019-07-30,40.060001,40.98,40.029999,40.599998,477300
2019-07-31,40.41,40.919998,39.639999,39.98,474900
2019-08-01,39.98,40.330002,38.900002,38.990002,748900
2019-08-02,38.82,39.860001,38.630001,39.130001,553600
2019-08-05,38.490002,38.5,37.540001,38.18,580500
2019-08-06,38.57,38.689999,37.799999,38.540001,493400
2019-08-07,38.02,42.66,38.009998,40.380001,1602000
2019-08-08,40.509998,42.330002,40.509998,41.93,1205900
2019-08-09,41.939999,42.09,40.5,40.700001,398800
2019-08-12,40.75,40.959999,39.709999,40.23,382100
2019-08-13,40,41.25,40,40.25,434100
2019-08-14,39.720001,40.380001,38.919998,39.549999,567000
2019-08-15,39.759998,40.91,39.110001,39.27,919200
2019-08-16,39.529999,40.5,39.299999,40.369999,432600
2019-08-19,40.970001,41.459999,40.02,40.349998,485400
2019-08-20,40.279999,40.540001,39.650002,40.139999,554300
2019-08-21,40.400002,41,39.529999,40.459999,361000
2019-08-22,40.509998,40.959999,40.02,40.82,257000
2019-08-23,40.779999,41.700001,39.91,40.110001,629600
2019-08-26,40.5,40.599998,39.369999,40.139999,493300
2019-08-27,40.43,40.490002,39.669998,39.75,320700
2019-08-28,39.77,40.369999,39.599998,40.150002,347400
2019-08-29,39.98,40.380001,39.799999,40.049999,296300
2019-08-30,40.150002,40.759998,39.990002,40.619999,445300
2019-09-03,40.349998,40.700001,39.810001,40.470001,537300
2019-09-04,40.84,41.299999,40.380001,40.889999,694500
2019-09-05,41.5,42.98,41.360001,42.709999,945400
2019-09-06,42.959999,43.25,42.299999,42.939999,779200
2019-09-09,43.18,43.549999,42.389999,42.779999,785600
2019-09-10,42.709999,43.669998,42.110001,43.669998,685700
2019-09-11,44.240002,44.419998,43.009998,44.049999,480800
2019-09-12,43.75,44.759998,43.240002,44.279999,599900
2019-09-13,44.279999,44.880001,43.91,44.02,383500
2019-09-16,43.869999,44.599998,43.59,44.540001,377300
2019-09-17,44.290001,44.34,42.93,43.57,543800
2019-09-18,43.689999,44.150002,42.919998,43.049999,355100
2019-09-19,43.349998,43.66,42.540001,42.619999,202300
2019-09-20,42.599998,42.860001,42.189999,42.639999,613700
2019-09-23,42.639999,42.830002,41.57,42.509998,395100
2019-09-24,42.73,42.900002,41.93,42.77,414600
2019-09-25,42.610001,43.959999,42.610001,43.849998,340600
2019-09-26,43.650002,44.099998,42.529999,42.779999,386800
2019-09-27,42.759998,43.5,41.740002,42.209999,400800
2019-09-30,42.119999,42.630001,41.529999,42.529999,480300
2019-10-01,42.560001,43.25,42.130001,42.400002,609100
2019-10-02,42.07,42.240002,40.259998,40.400002,312300
2019-10-03,40.459999,41.18,39.799999,40.5,414300
2019-10-04,40.57,41.610001,40.400002,41.610001,244100
2019-10-07,41.48,41.900002,41.18,41.470001,852000
2019-10-08,41.099998,41.23,40.099998,40.310001,296900
2019-10-09,40.630001,40.799999,40.02,40.48,257200
2019-10-10,40.470001,41.279999,40.470001,41.110001,275200
2019-10-11,41.759998,42.880001,41.73,41.810001,426400
2019-10-14,41.790001,42.259998,41.43,42.119999,240900
2019-10-15,42.02,42.740002,41.91,41.91,372600
2019-10-16,42.130001,42.880001,42.040001,42.529999,338700
2019-10-17,42.639999,43.330002,42.389999,43.130001,324400
2019-10-18,42.950001,43.27,42.619999,42.84,267700
2019-10-21,42.939999,43.580002,42.799999,43.349998,270300
2019-10-22,43.610001,44.689999,43.049999,44.52,262100
2019-10-23,44.650002,45.189999,44.34,44.869999,310600
2019-10-24,45,45.189999,43.970001,44.48,200200
2019-10-25,44.509998,44.990002,44.360001,44.529999,215000
2019-10-28,44.529999,45.369999,44.529999,44.759998,291500
2019-10-29,44.5,44.830002,44.049999,44.509998,226600
2019-10-30,45.779999,47.040001,45.490002,46.18,448200
2019-10-31,45.970001,46,44.09,44.580002,420700
2019-11-01,44.860001,45.5,44.59,45.16,267900
2019-11-04,45.689999,46.779999,45.43,46.68,453700
2019-11-05,46.689999,47.02,45.970001,46.349998,763700
2019-11-06,42.009998,42.009998,38.259998,39.549999,1430300
2019-11-07,39.57,41.330002,39.57,40.509998,691900
2019-11-08,41.099998,41.860001,40.509998,41.32,469400
2019-11-11,41.040001,41.290001,39.720001,39.779999,345100
2019-11-12,40,40.619999,39.759998,40.029999,422200
2019-11-13,39.91,40.259998,39.330002,39.5,675100
2019-11-14,39.439999,40.16,38.919998,39.07,434400
2019-11-15,39.25,39.59,38.799999,39.25,409900
2019-11-18,39.150002,39.220001,38.52,39.080002,360100
2019-11-19,39.25,39.330002,38.77,38.82,300500
2019-11-20,38.610001,38.869999,37.810001,37.919998,385700
2019-11-21,37.869999,38.200001,37.400002,37.720001,298100
2019-11-22,37.810001,38.400002,37.799999,38.049999,221400
2019-11-25,38.41,38.599998,38.07,38.529999,270200
2019-11-26,38.68,39.09,38.369999,38.77,291100
2019-11-27,38.5,39.139999,38.200001,39.02,213800
2019-11-29,38.880001,38.880001,38.189999,38.240002,135400
2019-12-02,38.259998,38.400002,37.82,37.970001,253200
2019-12-03,37.740002,37.740002,36.720001,37.709999,398300
2019-12-04,37.599998,38.630001,37.599998,37.830002,388700
2019-12-05,37.709999,38.07,37.389999,37.700001,219300
2019-12-06,38,38.5,37.939999,38.290001,303900
2019-12-09,38.43,38.43,37.68,37.880001,279200
2019-12-10,37.990002,38.349998,37.720001,37.880001,436500
2019-12-11,38.139999,38.540001,37.830002,37.950001,168800
2019-12-12,37.98,39.43,37.900002,39.18,309800
2019-12-13,39.279999,39.290001,38.619999,38.919998,210700
2019-12-16,39.25,39.950001,39.009998,39.450001,524700
2019-12-17,39.52,39.52,38.939999,39.189999,445600
2019-12-18,39.150002,39.639999,39.150002,39.509998,812200
2019-12-19,39.68,40.43,39.419998,40.400002,477500
2019-12-20,40.580002,40.950001,40.25,40.799999,1063600
2019-12-23,40.880001,41,40.48,40.59,481300
2019-12-24,40.650002,40.650002,39.93,40.27,91000
2019-12-26,40.549999,40.759998,40.290001,40.459999,210000
2019-12-27,40.599998,40.610001,40.09,40.540001,282400
2019-12-30,40.599998,40.73,40.23,40.52,226700
2019-12-31,40.290001,41.23,40.18,40.98,284700
2020-01-02,41.09,41.09,39.919998,40.43,313000
2020-01-03,40.02,40.599998,39.540001,40.380001,293100
2020-01-06,40.060001,40.48,39.619999,40.07,575300
2020-01-07,40.200001,40.310001,39.639999,39.790001,277800
2020-01-08,39.810001,40.639999,39.810001,40.389999,296800
2020-01-09,40.490002,41,40.049999,40.82,314900
2020-01-10,40.84,41.150002,40.5,40.790001,260900
2020-01-13,40.849998,41.490002,40.599998,40.790001,338800
2020-01-14,40.810001,41.02,40.169998,40.41,674000
2020-01-15,40.52,41.950001,40.299999,41.950001,550300
2020-01-16,42.209999,43.139999,42.209999,42.509998,672300
2020-01-17,42.68,42.970001,42.119999,42.32,337800
2020-01-21,42.389999,42.389999,40.139999,40.299999,600400
2020-01-22,40.560001,40.720001,37.970001,38.049999,804700
2020-01-23,38.049999,38.400002,37.540001,37.740002,898600
2020-01-24,37.790001,37.939999,36.02,36.41,1092900
2020-01-27,35.830002,36.049999,35.200001,35.23,628900
2020-01-28,35.470001,35.549999,34.5,34.549999,520600
2020-01-29,34.549999,34.709999,33.369999,33.439999,491100
2020-01-30,33.290001,34.299999,33.02,34.200001,498200
2020-01-31,34.060001,34.060001,32.52,32.59,571300
2020-02-03,32.689999,33.889999,32.639999,33.700001,557400
2020-02-04,34.080002,35.259998,33.889999,34.790001,557800
2020-02-05,35.299999,36.540001,35.299999,36.27,524400
2020-02-06,36.669998,36.830002,35.540001,35.98,429300
2020-02-07,35.799999,35.919998,35.200001,35.240002,318800
2020-02-10,35.029999,35.610001,34.529999,34.709999,460200
2020-02-11,34.919998,35.040001,34.189999,34.619999,389300
2020-02-12,34.84,35.939999,34.52,35.790001,852000
2020-02-13,29.129999,31.860001,29.1,29.969999,3314900
2020-02-14,30.059999,31.77,30.059999,30.450001,1499200
2020-02-18,30.5,30.870001,29.549999,29.84,1074000
2020-02-19,29.959999,30.379999,29.18,29.33,905900
2020-02-20,29.200001,30.120001,29.1,29.790001,677200
2020-02-21,29.549999,30.23,29.370001,29.84,688500
2020-02-24,29.01,29.110001,27.950001,28.360001,883400
2020-02-25,28.4,28.620001,26.49,26.559999,1024700
2020-02-26,26.799999,27.07,25.32,25.57,1407800
2020-02-27,25,25.65,23.969999,24.73,1446600
2020-02-28,24.209999,25.01,24.030001,24.52,1657700
2020-03-02,24.690001,24.799999,24,24.75,2174300
2020-03-03,24.879999,26.23,24.4,24.790001,1049000
2020-03-04,25.24,25.68,24.75,25.57,1301600
2020-03-05,25.35,25.52,24.34,24.93,1179600
2020-03-06,24.15,25.58,24.09,25.030001,1268800
2020-03-09,23,23.700001,22.969999,23.280001,1188700
2020-03-10,23.950001,24.15,21.879999,22.690001,1529400
2020-03-11,22.200001,22.4,20.639999,21.059999,1706500
2020-03-12,19.780001,19.959999,18.32,18.77,1908200
2020-03-13,19.73,19.809999,18.68,19.540001,1427800
2020-03-16,18.5,19.66,17.620001,17.84,1979100
2020-03-17,18.08,18.4,13.81,14.22,2601200
2020-03-18,14,14.15,12.31,12.52,1761700
2020-03-19,12.43,19.959999,12.43,19.709999,2154300
2020-03-20,20.08,22.16,19,19.75,2015500
2020-03-23,19.299999,19.74,17.77,18.65,1310900
2020-03-24,19.959999,21.049999,19.77,20.709999,1103700
2020-03-25,21,22.25,19.58,21.6,1552300
2020-03-26,21.889999,22.75,21.549999,22.549999,909000
2020-03-27,21.9,22.200001,21,21.84,592400
2020-03-30,21.84,22,20.52,20.9,888400
2020-03-31,20.790001,21.870001,20.790001,21.85,985700
2020-04-01,21,21.219999,19.959999,20.52,761500
2020-04-02,20.49,21.360001,19.59,19.959999,1276500
2020-04-03,20.18,22.139999,20.01,22.059999,1044400
2020-04-06,22.440001,22.969999,20.32,20.790001,1387100
2020-04-07,22.26,22.540001,21.43,21.860001,1101400
2020-04-08,22.09,22.700001,21.790001,22.6,756300
2020-04-09,23.309999,23.959999,22.09,22.17,1058600
2020-04-13,22.469999,24.129999,21.85,23.889999,885700
2020-04-14,24.5,24.809999,23.370001,24.5,841600
2020-04-15,23.6,24.049999,22.700001,23.33,932200
2020-04-16,23.33,23.59,22.58,23.4,637000
2020-04-17,23.860001,24.99,23.690001,24.84,2144300
2020-04-20,24.120001,25.139999,23.68,23.91,852700
2020-04-21,23.5,24.82,23.23,24.57,1122100
2020-04-22,25.17,25.49,24.379999,25.27,672200
2020-04-23,25.25,26.379999,25.209999,25.629999,716700
2020-04-24,25.65,26.620001,25.610001,26.32,831400
2020-04-27,26.5,27.610001,26.32,27.059999,771800
2020-04-28,27.65,28.469999,27.290001,28.049999,894400
2020-04-29,28.540001,29.049999,28.110001,28.91,1462000
2020-04-30,29,29.49,28.27,29.209999,927500
2020-05-01,28.73,28.82,26.92,27.27,688000
2020-05-04,27.059999,27.49,26.440001,27.35,695300
2020-05-05,28.629999,28.629999,27.209999,27.34,736200
2020-05-06,27.48,27.860001,26.83,27.440001,621500
2020-05-07,31.290001,35.130001,30.709999,35.09,2979500
2020-05-08,35.48,36.330002,34.59,35.84,1098200
2020-05-11,35.73,35.77,34.049999,34.139999,792800
2020-05-12,34.389999,34.959999,33.560001,33.700001,684100
2020-05-13,33.380001,33.380001,32.41,32.939999,823300
2020-05-14,32.389999,33.130001,31.299999,32.779999,823600
2020-05-15,32.48,34.360001,32.150002,33.93,1373900
2020-05-18,35,35.700001,34.48,35.279999,1404200
2020-05-19,35.25,36.48,34.709999,35.310001,628200
2020-05-20,36.119999,36.970001,35.810001,36.110001,528300
2020-05-21,36.07,36.59,35.709999,35.77,678900
2020-05-22,35.619999,35.919998,35.360001,35.48,439400
2020-05-26,36.93,37.599998,36.610001,36.689999,632100
2020-05-27,37.200001,38.419998,36.619999,38.330002,664500
2020-05-28,38.16,38.18,36.669998,36.830002,468700
2020-05-29,36.939999,37.57,36.419998,37.18,489200
2020-06-01,37.139999,37.799999,36.889999,37.41,497700
2020-06-02,37.599998,38,36.73,37.259998,925500
2020-06-03,37.700001,39.16,37.700001,38.759998,626900
2020-06-04,38.619999,39.740002,38.619999,39.279999,1049000
2020-06-05,39.880001,40.310001,39.43,39.540001,661600
2020-06-08,40,40.84,39.66,40.630001,581200
2020-06-09,40.16,40.200001,39.110001,39.310001,541300
2020-06-10,39.200001,39.200001,37.810001,38.490002,629100
2020-06-11,37.02,37.709999,35.619999,35.919998,742400
2020-06-12,37.099998,37.419998,36.060001,36.939999,653500
2020-06-15,35.860001,37.880001,35.720001,37.52,701800
2020-06-16,38.630001,38.77,37.369999,38.259998,446500
2020-06-17,38.419998,38.630001,37.509998,38.07,461900
2020-06-18,37.759998,38.549999,37.549999,38.009998,475900
2020-06-19,38.349998,38.59,37.549999,38.560001,2353400
2020-06-22,38.5,39,37.91,38.5,617800
2020-06-23,38.919998,39.34,38.580002,38.759998,480300
2020-06-24,39.040001,39.099998,37.400002,37.91,487700
2020-06-25,37.650002,37.990002,36.380001,37,679600
2020-06-26,37,37.73,36.66,37.59,870700
2020-06-29,37.970001,38.919998,37.599998,38.740002,552900
2020-06-30,38.619999,38.869999,37.720001,38.23,485700
2020-07-01,38.310001,38.84,37.689999,38.450001,585700
2020-07-02,44.950001,48.610001,44.299999,48.02,4813200
2020-07-06,48.41,48.41,43.630001,44.43,1941600
2020-07-07,43.77,45.490002,43.77,44.32,686300
2020-07-08,44.549999,45.23,44.18,44.419998,473000
2020-07-09,44.630001,44.93,43.59,43.650002,463500
2020-07-10,43.599998,43.889999,42.759998,43.5,483100
2020-07-13,44.07,46.330002,43.869999,44.740002,538500
2020-07-14,44.66,45.619999,43.59,45.59,494200
2020-07-15,46.369999,46.75,45.75,46.290001,429800
2020-07-16,46,46.369999,45.540001,46.09,459600
2020-07-17,46.389999,46.740002,45.619999,45.66,396500
2020-07-20,45.549999,46,44.77,45.200001,350800
2020-07-21,45.5,45.869999,44.93,45.009998,265500
2020-07-22,45,45.720001,44.98,45.400002,376900
2020-07-23,45.18,46.48,45.099998,45.84,449400
2020-07-24,45.68,45.740002,43.580002,43.720001,542500
2020-07-27,44.099998,44.240002,42.939999,43.959999,387300
2020-07-28,43.970001,44.18,43.220001,43.41,307700
2020-07-29,43.439999,44.790001,43.439999,44.650002,330900
2020-07-30,44.139999,45.099998,43.41,44.91,374100
2020-07-31,44.139999,44.889999,43.900002,44.849998,816700
2020-08-03,44.990002,46.130001,44.18,45.799999,694800
2020-08-04,45.59,46.200001,44.93,46.02,395100
2020-08-05,46.110001,47.490002,46.110001,47.299999,622200
2020-08-06,48.5,48.5,46.119999,47.09,976100
2020-08-07,46.82,46.93,45.580002,46.720001,517700
2020-08-10,46.759998,48.07,46.200001,47.52,1229600
2020-08-11,47.27,47.990002,47.119999,47.389999,426700
2020-08-12,47.509998,48.369999,46.790001,48.029999,403100
2020-08-13,48.130001,48.77,47.290001,47.52,483600
2020-08-14,47.32,47.84,47.07,47.52,271300
2020-08-17,47.669998,47.869999,47.110001,47.259998,240900
2020-08-18,47.040001,47.41,46.709999,47.18,289600
2020-08-19,47.080002,47.34,46.830002,47.200001,288200
2020-08-20,47,47.810001,46.529999,47.59,320200
2020-08-21,47.360001,48.130001,47.150002,47.560001,251500
2020-08-24,47.830002,48.09,47.27,47.810001,318300
2020-08-25,48.189999,48.5,47.650002,48.43,271000
2020-08-26,48.43,48.52,47.93,48.200001,342100
2020-08-27,48.200001,48.32,46.889999,47.110001,372300
2020-08-28,47.669998,48.119999,44.23,47.689999,959800
2020-08-31,47.779999,47.98,46.84,47.27,369400
2020-09-01,47.18,48.049999,46.919998,47.98,315200
2020-09-02,46.950001,48.950001,46.73,48.240002,508400
2020-09-03,48.380001,48.619999,46.860001,47.459999,329900
2020-09-04,47.799999,47.98,46.150002,47.439999,326600
2020-09-08,47.139999,48.439999,46.43,47.830002,456400
2020-09-09,48,50.029999,47.830002,49.759998,521100
2020-09-10,50.060001,51.950001,50.02,50.849998,531500
2020-09-11,51.52,51.52,49.279999,49.75,373200
2020-09-14,50.139999,50.41,49.48,50.18,332800
2020-09-15,50.779999,52.439999,50.32,52.419998,458200
2020-09-16,52.5,52.919998,51.98,52.32,480400
2020-09-17,51.68,52.740002,51.5,52.650002,562500
2020-09-18,52.619999,53.259998,52.099998,52.75,929100
2020-09-21,51.91,52.439999,51.41,52.32,306600
2020-09-22,52.110001,53.630001,52.110001,53.330002,444500
2020-09-23,53.48,53.48,50.740002,50.799999,461700
2020-09-24,50.700001,51.77,50.07,51.099998,330800
2020-09-25,50.939999,51.41,50.32,50.880001,343900
2020-09-28,51.23,51.939999,50.75,50.84,316100
2020-09-29,51,51.009998,48.75,48.91,408300
2020-09-30,49.709999,51.080002,49.310001,50.09,556400
2020-10-01,50.389999,51.52,49.900002,51.18,306100
2020-10-02,55.52,57.009998,53.57,56.099998,1336700
2020-10-05,56,56.240002,53.91,54.880001,495500
2020-10-06,54.75,55.84,54.32,54.610001,324500
2020-10-07,55.02,56.360001,55,55.919998,390300
2020-10-08,55.939999,56.419998,54.560001,55.139999,245200
2020-10-09,55.540001,55.91,55.119999,55.130001,286200
2020-10-12,55.580002,55.799999,54.779999,54.939999,224700
2020-10-13,54.389999,54.689999,52.889999,54.52,340500
2020-10-14,54.77,55.509998,54.529999,54.810001,269200
2020-10-15,54.299999,55.049999,53.880001,54.849998,267800
2020-10-16,54.860001,55.080002,54.119999,54.16,236300
2020-10-19,54.099998,54.950001,53.830002,53.919998,225300
2020-10-20,53.939999,54.57,53.369999,53.400002,233400
2020-10-21,53.610001,53.990002,53.139999,53.240002,333400
2020-10-22,53.52,54,52.380001,52.509998,325200
2020-10-23,52.790001,53.549999,52.790001,53.41,196300
2020-10-26,52.830002,53.77,52.82,53.639999,304800
2020-10-27,53.639999,54.02,52.009998,52.110001,279200
2020-10-28,51.290001,51.5,50.200001,51.18,457300
2020-10-29,50.860001,52.27,50.740002,51.950001,311200
2020-10-30,51.52,51.91,49.099998,49.349998,510400
2020-11-02,50,51.009998,49.5,50.419998,315900
2020-11-03,50.990002,52.790001,50.669998,52.169998,404800
2020-11-04,52.23,53.439999,51.459999,52.959999,318300
2020-11-05,53.549999,55.799999,53.48,54.23,437800
2020-11-06,53.970001,54.959999,53.02,53.310001,239000
2020-11-09,54,54.490002,46.650002,46.779999,1028200
2020-11-10,47.549999,49.139999,47.16,48.200001,755900
2020-11-11,48.75,51.880001,48.75,51.84,456700
2020-11-12,51.759998,51.759998,50.82,51.419998,288000
2020-11-13,51.450001,52.43,51.25,51.669998,290300
2020-11-16,51.73,52.470001,51.619999,52.139999,375400
2020-11-17,51.860001,53.650002,51.150002,52.990002,296500
