date,open,high,low,close,volume
2011-08-22,43.029999,43.095001,42.404999,42.599998,4744600
2011-08-23,42.610001,43.505001,42.575001,43.505001,4991400
2011-08-24,43.455002,43.740002,43.169998,43.650002,6631600
2011-08-25,43.855,44.049999,43.279999,43.424999,5548800
2011-08-26,43.310001,44.009998,42.52,43.919998,4417400
2011-08-29,44.209999,44.900002,44.139999,44.884998,4597800
2011-08-30,44.889999,45.450001,44.5,45.32,4772000
2011-08-31,45.325001,45.494999,44.82,44.985001,6008400
2011-09-01,45,45.404999,44.805,44.950001,4504600
2011-09-02,44.674999,44.825001,44.244999,44.259998,4411400
2011-09-06,43.459999,44.575001,43.459999,44.494999,6368800
2011-09-07,44.915001,45.91,44.855,45.904999,6716600
2011-09-08,45.605,46,45.200001,45.23,7282000
2011-09-09,44.990002,45.07,44.314999,44.48,5230600
2011-09-12,44.255001,44.349998,43.125,43.860001,7486400
2011-09-13,43.974998,44.889999,43.549999,44.73,5570200
2011-09-14,44.755001,46.110001,44.73,45.695,8185000
2011-09-15,45.994999,46.16,45.465,46.145,5005400
2011-09-16,45.884998,46.865002,45.884998,46.82,8423800
2011-09-19,46.264999,46.775002,46.145,46.66,5026000
2011-09-20,46.715,47.445,46.674999,46.98,4885400
2011-09-21,46.945,46.970001,44.990002,44.994999,8199000
2011-09-22,44.415001,44.619999,42.865002,43.705002,12041200
2011-09-23,43.685001,44.625,43.5,44.459999,6220600
2011-09-26,44.794998,45.66,44.775002,45.445,6402400
2011-09-27,46.029999,46.43,45.380001,45.535,5937400
2011-09-28,45.119999,45.5,44.314999,44.365002,7382200
2011-09-29,44.799999,45.145,44.099998,44.77,5136800
2011-09-30,44.514999,44.994999,44.314999,44.34,5520800
2011-10-03,44.18,44.919998,44.115002,44.150002,5884400
2011-10-04,43.720001,44.285,43.195,44.209999,6600000
2011-10-05,44.195,44.814999,43.785,44.75,6267800
2011-10-06,44.845001,45.105,44.52,45.095001,5129000
2011-10-07,45.32,45.625,45.029999,45.205002,3892200
2011-10-10,45.605,45.955002,45.25,45.869999,3497000
2011-10-11,45.794998,45.805,45.075001,45.174999,4008000
2011-10-12,45.244999,46.040001,45.244999,45.610001,3683000
2011-10-13,45.599998,45.84,45.330002,45.555,3413400
2011-10-14,45.93,46.23,45.814999,46.169998,2951400
2011-10-17,45.950001,46.290001,45.415001,45.470001,3115600
2011-10-18,45.299999,46.41,45.185001,46.169998,4034200
2011-10-19,46.029999,46.439999,45.974998,46.09,3479600
2011-10-20,46.09,46.494999,45.709999,45.810001,3796400
2011-10-21,45.924999,46.959999,45.855,46.959999,6095600
2011-10-24,46.814999,46.814999,45.459999,45.619999,7195200
2011-10-25,45.625,45.650002,44.875,44.990002,6079600
2011-10-26,45.400002,45.634998,44.369999,45.27,7540800
2011-10-27,45.77,45.895,43.209999,45.665001,10546400
2011-10-28,45.205002,45.869999,44.93,45.610001,4726800
2011-10-31,45.389999,45.794998,45.174999,45.185001,5125200
2011-11-01,44.465,44.935001,44,44.044998,7302600
2011-11-02,44.5,44.549999,43.825001,43.970001,4431200
2011-11-03,44.110001,44.389999,43.810001,44.259998,6782200
2011-11-04,44.009998,44.110001,43.575001,44.029999,5767400
2011-11-07,44.23,44.610001,43.509998,44.224998,4856800
2011-11-08,44.459999,44.799999,44.25,44.720001,5662200
2011-11-09,44.049999,44.244999,43.575001,43.724998,5402800
2011-11-10,44.009998,44.189999,43.595001,44.07,3877600
2011-11-11,44.264999,44.700001,44.264999,44.584999,2960800
2011-11-14,44.334999,44.549999,44.064999,44.325001,2543800
2011-11-15,44.380001,44.555,44.185001,44.395,4131400
2011-11-16,44.165001,44.884998,44,44.32,4620800
2011-11-17,44.134998,44.360001,43.73,44.02,4001200
2011-11-18,44.23,44.549999,44.080002,44.305,3874000
2011-11-21,43.759998,44.115002,43.494999,43.720001,4075200
2011-11-22,43.884998,44.544998,43.794998,44.099998,4613200
2011-11-23,43.73,43.93,43.095001,43.240002,4408600
2011-11-25,43.294998,43.705002,43.215,43.365002,1153200
2011-11-28,44.049999,44.299999,43.900002,44.139999,3898600
2011-11-29,44.334999,44.945,44.235001,44.849998,4760600
2011-11-30,45.314999,45.82,45.259998,45.75,6007400
2011-12-01,45.605,45.990002,44.994999,45.055,5925600
2011-12-02,45.445,45.625,45.044998,45.095001,3954600
2011-12-05,45.424999,45.490002,45.049999,45.209999,3482600
2011-12-06,45.334999,45.424999,45.029999,45.27,3442200
2011-12-07,45.290001,45.785,44.950001,45.599998,3932000
2011-12-08,45.43,45.630001,45.139999,45.275002,3609000
2011-12-09,45.240002,45.509998,45.134998,45.23,2969400
2011-12-12,45.220001,45.419998,44.695,45.105,3299600
2011-12-13,45.095001,45.294998,44.755001,44.845001,4277800
2011-12-14,44.904999,45.220001,44.564999,44.650002,3762200
2011-12-15,44.889999,45.400002,44.794998,45.290001,3940800
2011-12-16,45.5,45.52,44.639999,44.945,6571400
2011-12-19,45.23,45.619999,44.865002,44.955002,3302800
2011-12-20,45.240002,45.799999,45.165001,45.775002,3367000
2011-12-21,45.875,46.5,45.790001,46.485001,5460400
2011-12-22,46.445,46.445,45.950001,46.205002,3233200
2011-12-23,46.18,46.575001,46.18,46.544998,2386400
2011-12-27,46.544998,46.924999,46.509998,46.669998,2254200
2011-12-28,46.724998,46.810001,46.305,46.365002,2821000
2011-12-29,46.375,46.654999,46.209999,46.610001,3420400
2011-12-30,46.400002,46.544998,46.049999,46.195,2985400
2012-01-03,45.695,46.060001,45.299999,45.540001,6347600
2012-01-04,45.5,45.540001,45.064999,45.299999,4350200
2012-01-05,45.080002,45.224998,44.755001,45.07,5232800
2012-01-06,45.205002,45.224998,44.695,44.900002,3881000
2012-01-09,45.07,45.125,44.740002,44.889999,4152400
2012-01-10,45.005001,45.075001,44.625,44.724998,5679200
2012-01-11,44.685001,44.695,44.075001,44.255001,5438000
2012-01-12,44.375,44.525002,44.115002,44.275002,15039200
2012-01-13,44.134998,44.325001,43.924999,44.259998,14450200
2012-01-17,44.514999,44.939999,44.514999,44.865002,14860200
2012-01-18,44.875,45.25,44.77,45.154999,3905400
2012-01-19,44.990002,45.240002,44.794998,44.985001,5160600
2012-01-20,44.805,44.830002,44.154999,44.5,6467200
2012-01-23,44.290001,44.474998,44.080002,44.185001,4333600
2012-01-24,43.865002,44.200001,43.610001,44.125,5123200
2012-01-25,43.959999,44.794998,43.959999,44.720001,4835000
2012-01-26,44.93,46.07,44.869999,45.674999,9754800
2012-01-27,45.389999,45.450001,45.02,45.200001,5654600
2012-01-30,45.290001,45.345001,44.610001,44.755001,5652400
2012-01-31,44.889999,45.465,44.884998,45.360001,5923200
2012-02-01,45.544998,45.875,45.384998,45.564999,4334400
2012-02-02,45.84,45.935001,45.389999,45.445,3845000
2012-02-03,45.77,46.049999,45.66,45.77,4805000
2012-02-06,45.634998,45.884998,45.474998,45.619999,3161200
2012-02-07,45.514999,45.889999,45.505001,45.77,2961200
2012-02-08,45.919998,45.919998,45.455002,45.735001,3217400
2012-02-09,45.720001,45.900002,45.529999,45.880001,3353800
2012-02-10,45.654999,45.790001,45.455002,45.584999,3855200
2012-02-13,45.75,45.994999,45.625,45.82,2681600
2012-02-14,45.744999,45.955002,45.625,45.950001,2877400
2012-02-15,45.959999,46.294998,45.880001,46.080002,3347400
2012-02-16,46.189999,46.709999,46.189999,46.66,3708600
2012-02-17,46.799999,46.924999,46.439999,46.625,3483800
2012-02-21,46.785,46.904999,46.470001,46.685001,3421600
2012-02-22,46.540001,46.740002,46.205002,46.57,2930400
2012-02-23,46.424999,46.950001,46.325001,46.665001,4214200
2012-02-24,46.865002,46.865002,46.334999,46.650002,3677400
2012-02-27,46.494999,46.605,46.105,46.195,4871200
2012-02-28,46.334999,46.52,46.139999,46.485001,3728200
2012-02-29,46.490002,46.744999,46.310001,46.59,4390000
2012-03-01,46.5,46.75,46.305,46.424999,4123600
2012-03-02,46.404999,46.639999,46.365002,46.599998,2521600
2012-03-05,46.5,46.764999,46.474998,46.674999,2335000
2012-03-06,46.715,46.904999,46.424999,46.669998,5260200
2012-03-07,46.634998,46.775002,46.25,46.415001,4056000
2012-03-08,46.700001,46.985001,46.639999,46.970001,2766400
2012-03-09,46.889999,47.049999,46.645,46.990002,3145400
2012-03-12,47.165001,47.310001,46.994999,47.240002,2965800
2012-03-13,47.400002,47.625,47.224998,47.615002,4342200
2012-03-14,47.575001,47.869999,47.535,47.575001,3552000
2012-03-15,47.419998,47.834999,47.419998,47.709999,3156000
2012-03-16,47.740002,47.830002,47.279999,47.395,6149200
2012-03-19,47.689999,47.779999,47.400002,47.685001,3946600
2012-03-20,47.439999,48.035,47.439999,47.825001,2969200
2012-03-21,47.755001,48.200001,47.755001,48.084999,3887800
2012-03-22,47.91,48.189999,47.869999,48.139999,2968400
2012-03-23,48.099998,48.165001,47.814999,47.970001,2988400
2012-03-26,48.115002,48.419998,48.044998,48.404999,3088800
2012-03-27,48.5,48.645,48.32,48.355,2962800
2012-03-28,48.224998,48.27,47.924999,48.025002,4100000
2012-03-29,47.825001,48.435001,47.764999,48.345001,4815000
2012-03-30,48.5,48.965,48.465,48.889999,6021800
2012-04-02,48.84,49.224998,48.830002,49.220001,5235400
2012-04-03,49.244999,49.380001,48.994999,49.115002,4879600
2012-04-04,48.790001,49.125,48.785,48.924999,3540400
2012-04-05,48.900002,49.139999,48.639999,49.080002,4318800
2012-04-09,48.830002,48.830002,48.435001,48.52,3772800
2012-04-10,48.384998,48.404999,47.935001,48.084999,4731600
2012-04-11,48.485001,48.705002,48.27,48.27,7085000
2012-04-12,48.215,48.814999,48.189999,48.720001,14848400
2012-04-13,48.73,48.970001,48.369999,48.605,12762000
2012-04-16,48.764999,49.099998,48.685001,48.834999,13182200
2012-04-17,49.025002,49.360001,48.73,49.294998,3506200
2012-04-18,49.110001,49.384998,48.955002,49.25,2653000
2012-04-19,49.345001,49.384998,48.875,49.09,3531200
2012-04-20,48.91,49.5,48.900002,49.439999,4065200
2012-04-23,49.084999,49.09,48.619999,48.860001,3243200
2012-04-24,49,49.264999,48.860001,49.215,2960400
2012-04-25,49.325001,49.869999,49.209999,49.790001,4974200
2012-04-26,49.779999,49.919998,49.259998,49.735001,3556400
2012-04-27,49.380001,49.450001,49.029999,49.189999,5788200
2012-04-30,49.075001,49.470001,49.025002,49.470001,4164400
2012-05-01,49.485001,49.794998,49.27,49.549999,3598200
2012-05-02,49.595001,50.174999,49.544998,50.174999,3708000
2012-05-03,50.07,50.404999,49.875,49.994999,4760600
2012-05-04,50.080002,50.080002,49.549999,49.564999,3420400
2012-05-07,49.619999,49.895,49.5,49.799999,3400600
2012-05-08,49.650002,49.73,49.415001,49.59,3518000
2012-05-09,49.290001,49.834999,49.290001,49.540001,3820200
2012-05-10,49.764999,49.994999,49.564999,49.825001,4669400
2012-05-11,49.75,49.904999,49.650002,49.654999,4174600
2012-05-14,49.380001,49.674999,49.380001,49.505001,3184600
2012-05-15,49.84,50.91,49.830002,50.52,13296200
2012-05-16,50.575001,50.970001,50.505001,50.66,4099400
2012-05-17,50.605,50.689999,49.904999,49.904999,4256200
2012-05-18,50.060001,50.115002,49.259998,49.395,6050600
2012-05-21,49.5,49.514999,49,49.48,4970000
2012-05-22,49.564999,50.055,49.48,49.595001,4480600
2012-05-23,49.41,49.540001,48.855,49.195,4600000
2012-05-24,49.220001,49.82,49.220001,49.564999,3501000
2012-05-25,49.665001,49.82,49.334999,49.400002,2481600
2012-05-29,49.580002,49.75,49.375,49.68,2796200
2012-05-30,49.494999,49.735001,49.235001,49.415001,5429800
2012-05-31,49.505001,49.505001,49.02,49.150002,4892400
2012-06-01,48.855,49.029999,48.209999,48.240002,4616800
2012-06-04,48.244999,48.650002,48.105,48.584999,3371400
2012-06-05,48.525002,48.744999,48.185001,48.625,3095200
2012-06-06,48.735001,49.165001,48.544998,49.165001,4058000
2012-06-07,49.369999,49.705002,49.305,49.375,3901600
2012-06-08,49.400002,50.150002,49.375,50.084999,3109600
2012-06-11,50.275002,50.34,49.935001,49.994999,3559800
2012-06-12,49.994999,50.095001,49.645,50.025002,3719600
2012-06-13,49.799999,50.275002,49.665001,50.105,3333000
2012-06-14,50.235001,50.724998,50.134998,50.66,3255200
2012-06-15,50.799999,50.965,50.654999,50.764999,4105600
2012-06-18,50.700001,50.875,50.445,50.834999,3005600
2012-06-19,50.82,50.985001,50.505001,50.650002,3321800
2012-06-20,50.084999,50.365002,49.810001,50.365002,5206000
2012-06-21,50.450001,50.450001,49.720001,49.724998,3446000
2012-06-22,49.959999,50.25,49.900002,49.950001,6369000
2012-06-25,49.584999,49.775002,49.5,49.66,3051800
2012-06-26,49.830002,50.275002,49.740002,50.049999,3040600
2012-06-27,50.139999,50.799999,50.134998,50.75,2985600
2012-06-28,50.560001,51,50.465,50.994999,2936000
2012-06-29,51.369999,52.165001,50.985001,52.049999,5399200
2012-07-02,51.705002,51.915001,51.5,51.860001,3448000
2012-07-03,51.849998,52.580002,51.759998,52.305,2071600
2012-07-05,52.209999,52.5,51.959999,52.325001,2461200
2012-07-06,52.049999,52.314999,51.959999,52.145,1952000
2012-07-09,52.285,52.305,51.889999,52.130001,2553800
2012-07-10,52.240002,52.255001,51.849998,51.950001,2585400
2012-07-11,52.080002,52.080002,51.685001,51.915001,3325400
2012-07-12,51.84,52.035,51.485001,51.805,3586000
2012-07-13,51.855,52.880001,51.855,52.73,2849200
2012-07-16,52.540001,52.73,52.174999,52.185001,3687600
2012-07-17,52.384998,52.724998,52.310001,52.580002,2958400
2012-07-18,52.494999,53.029999,52.384998,52.639999,2789200
2012-07-19,52.639999,52.93,52.27,52.810001,3061000
2012-07-20,52.445,52.665001,51.834999,51.950001,5090400
2012-07-23,51.610001,51.904999,51.299999,51.395,2995000
2012-07-24,51.395,51.424999,50.759998,51.049999,3574400
2012-07-25,51.18,51.395,50.794998,51.125,3331200
2012-07-26,52.384998,53.415001,52.09,53.189999,5617400
2012-07-27,52.404999,53.84,52.345001,53.584999,6594800
2012-07-30,53.634998,54.25,53.580002,53.735001,3473400
2012-07-31,53.625,53.860001,53.43,53.68,3465000
2012-08-01,53.904999,54.919998,53.134998,53.299999,3948600
2012-08-02,52.935001,53.189999,52.389999,52.685001,4284200
2012-08-03,53.27,53.744999,53.080002,53.23,3599400
2012-08-06,53.185001,53.474998,52.974998,53.174999,2405800
2012-08-07,53.299999,53.525002,52.404999,52.439999,4507600
2012-08-08,52.424999,52.705002,52.34,52.634998,3280000
2012-08-09,52.529999,52.705002,52.384998,52.474998,3117600
2012-08-10,52.380001,52.73,52.360001,52.685001,2454400
2012-08-13,52.5,52.830002,52.389999,52.775002,2173000
2012-08-14,52.73,52.904999,52.525002,52.709999,2428000
2012-08-15,52.535,53.255001,52.5,52.75,3286200
2012-08-16,52.689999,52.965,52.564999,52.915001,2100200
2012-08-17,53.049999,53.200001,52.935001,53.09,2992000
2012-08-20,53.09,53.18,52.634998,52.974998,2601600
2012-08-21,52.939999,53.205002,52.695,52.849998,2243800
2012-08-22,52.66,52.865002,52.5,52.685001,1870600
2012-08-23,52.66,52.744999,52.330002,52.355,1942800
2012-08-24,52.455002,52.955002,52.25,52.884998,2335800
2012-08-27,52.759998,53,52.634998,52.900002,2283400
2012-08-28,52.709999,53.330002,52.709999,53.174999,3483600
2012-08-29,53.375,53.450001,53.18,53.215,2672200
2012-08-30,52.985001,53.060001,52.900002,52.904999,1894600
2012-08-31,53.075001,53.259998,52.880001,53.154999,2697200
2012-09-04,53.080002,53.700001,52.959999,53.610001,4388400
2012-09-05,53.259998,53.68,53.220001,53.25,4020600
2012-09-06,53.544998,53.82,53.439999,53.744999,3355800
2012-09-07,53.830002,54,52.974998,53.150002,3502200
2012-09-10,52.91,52.950001,51.610001,51.849998,9646000
2012-09-11,51.650002,51.84,51.279999,51.41,5936400
2012-09-12,51.43,51.764999,51.25,51.310001,4108000
2012-09-13,51.514999,52.349998,51.345001,52.27,5306800
2012-09-14,52.215,52.375,51.75,51.875,5587600
2012-09-17,51.345001,52.735001,51.345001,52.575001,5985600
2012-09-18,52.334999,53.115002,52,53.005001,4507800
2012-09-19,53.005001,53.189999,52.77,52.945,3657200
2012-09-20,52.865002,53.615002,52.865002,53.395,3586000
2012-09-21,53.5,53.575001,53.049999,53.264999,11937600
2012-09-24,53.134998,53.619999,53.075001,53.470001,2546000
2012-09-25,53.654999,53.904999,53.314999,53.325001,3584000
2012-09-26,53.389999,53.884998,53.325001,53.375,3162000
2012-09-27,53.525002,53.799999,53.169998,53.674999,2638600
2012-09-28,53.715,53.735001,53.244999,53.610001,3019800
2012-10-01,53.419998,54.369999,53.264999,53.994999,3412400
2012-10-02,54.134998,54.285,53.75,53.959999,2655400
2012-10-03,54.02,54.220001,53.785,54.014999,2630600
2012-10-04,54.25,54.540001,54.055,54.23,2598400
2012-10-05,54.294998,54.34,53.939999,54.224998,3713200
2012-10-08,54.18,54.41,53.974998,54.244999,1822200
2012-10-09,54.189999,54.389999,53.650002,53.715,2794400
2012-10-10,53.73,54.025002,53.564999,53.845001,3013000
2012-10-11,54.215,54.310001,53.93,54.014999,2968400
2012-10-12,54.205002,54.365002,53.66,53.945,2574800
2012-10-15,54.009998,54.27,53.790001,54.23,2830400
2012-10-16,54.375,54.415001,54.049999,54.294998,2413600
2012-10-17,54.285,55.485001,54.285,55.285,4812000
2012-10-18,55.275002,55.445,54.889999,55.310001,2506200
2012-10-19,54.880001,54.900002,53.720001,53.869999,4758400
2012-10-22,53.759998,54.049999,53.535,53.845001,2180200
2012-10-23,53.564999,53.625,53.029999,53.264999,2678400
2012-10-24,53.509998,53.755001,53.084999,53.279999,2859200
2012-10-25,53.5,53.5,51.525002,52.299999,6010000
2012-10-26,52.349998,52.494999,51.849998,51.935001,4940400
2012-10-31,51.98,52.610001,51.779999,52.48,4664400
2012-11-01,52.34,53.07,52.119999,52.935001,3944800
2012-11-02,53.02,53.294998,52.43,52.48,2789800
2012-11-05,52.27,52.875,52.27,52.615002,1935800
2012-11-06,52.744999,53.005001,52.535,52.82,2978400
2012-11-07,52.799999,52.799999,52.165001,52.485001,2817800
2012-11-08,52.43,52.59,52,52.035,2874800
2012-11-09,51.91,52.345001,51.834999,51.935001,2813600
2012-11-12,51.994999,52.435001,51.755001,52.154999,1892000
2012-11-13,51.970001,52.695,51.900002,52.139999,3007800
2012-11-14,52.244999,52.48,51.580002,51.764999,3215200
2012-11-15,51.669998,52.075001,51.625,51.884998,2772600
2012-11-16,51.939999,52.625,51.895,52.575001,4087400
2012-11-19,52.955002,53.455002,52.900002,53.455002,3025800
2012-11-20,53.305,53.544998,53,53.455002,2351200
2012-11-21,53.419998,53.525002,53.040001,53.400002,2120200
2012-11-23,53.255001,54,53.240002,54,1423600
2012-11-26,53.654999,54.044998,53.544998,53.93,1964800
2012-11-27,53.924999,54.240002,53.715,53.82,2469400
2012-11-28,53.689999,53.955002,53.584999,53.880001,2202400
2012-11-29,53.970001,54.165001,53.700001,54.005001,1873000
2012-11-30,54.07,54.375,53.935001,54.25,3135000
2012-12-03,54.314999,54.5,54.005001,54.044998,2029200
2012-12-04,54,54.049999,53.764999,53.790001,2070400
2012-12-05,53.849998,53.895,53.494999,53.605,2765400
2012-12-06,53.505001,53.605,53.150002,53.325001,3161000
2012-12-07,53.564999,54.195,53.549999,54.185001,3134800
2012-12-10,53.825001,54.18,53.314999,53.395,3695800
2012-12-11,53.535,54.099998,53.494999,53.939999,2862600
2012-12-12,54,54.095001,53.34,53.494999,2731200
2012-12-13,53.615002,53.68,52.994999,53.080002,3116400
2012-12-14,53.080002,53.5,52.849998,52.919998,3452400
2012-12-17,52.98,53.349998,52.849998,53.105,2951200
2012-12-18,53.209999,53.674999,52.994999,53.630001,3721400
2012-12-19,53.575001,53.75,53.009998,53.014999,2961200
2012-12-20,53.02,53.279999,52.674999,52.895,2994200
2012-12-21,52.59,53.040001,52.419998,52.549999,5503400
2012-12-24,52.314999,52.68,52.299999,52.525002,1251000
2012-12-26,52.525002,52.669998,52.185001,52.355,2688400
2012-12-27,52.279999,52.77,52.259998,52.634998,2801800
2012-12-28,52.395,52.634998,51.98,52.02,2012600
2012-12-31,51.884998,52.314999,51.41,52.27,3558400
2013-01-02,52.805,53.154999,52.615002,53.154999,4150200
2013-01-03,53.095001,53.424999,52.994999,53.330002,2959600
2013-01-04,53.345001,54.029999,53.34,53.950001,2504800
2013-01-07,53.634998,53.634998,52.924999,53.040001,2803600
2013-01-08,52.955002,53.16,52.875,53.16,1771200
2013-01-09,53.174999,53.32,52.945,53.064999,1967800
2013-01-10,53.150002,53.695,53.025002,53.695,2521600
2013-01-11,53.779999,53.959999,53.490002,53.544998,2032000
2013-01-14,53.654999,54.060001,53.5,53.965,1464400
2013-01-15,53.650002,53.955002,53.404999,53.869999,2236000
2013-01-16,53.700001,53.994999,53.509998,53.915001,1461000
