date,open,high,low,close,volume
2018-03-01,18.139999,18.15,18.1,18.1,1200
2018-03-02,18.15,18.27,17.93,17.99,3400
2018-03-05,18,18,17.75,17.75,700
2018-03-06,17.75,17.75,17.5,17.5,800
2018-03-07,18.200001,18.75,17.799999,17.799999,1500
2018-03-08,17.799999,17.799999,17.799999,17.799999,0
2018-03-09,17.65,17.700001,17.6,17.629999,1800
2018-03-12,17.9,18,17.9,18,500
2018-03-13,17.9,17.950001,17.75,17.75,400
2018-03-14,18,18.4,17.5,17.5,2300
2018-03-15,17.549999,18.15,17.549999,18,1500
2018-03-16,17.6,18.15,17.6,18,1900
2018-03-19,18,18.299999,18,18.299999,800
2018-03-20,18.1,18.950001,18.049999,18.049999,900
2018-03-21,18.049999,18.049999,17.67,17.67,900
2018-03-22,17.9,18.950001,17.5,18.950001,2600
2018-03-23,18.65,18.65,18,18,500
2018-03-26,17.799999,18,17.5,17.5,4300
2018-03-27,18.049999,18.15,17.85,17.85,700
2018-03-28,17.65,18.5,17.6,17.6,4600
2018-03-29,17.9,18,17.780001,17.780001,1500
2018-04-02,17.6,17.780001,17.6,17.65,1300
2018-04-03,18,18,17.700001,17.700001,1100
2018-04-04,18,18,17.75,17.75,700
2018-04-05,17.75,17.85,17.280001,17.450001,1900
2018-04-06,17.25,17.27,17.200001,17.27,1800
2018-04-09,17.25,18.889999,17.25,18.5,5900
2018-04-10,18.9,18.9,18.450001,18.450001,2300
2018-04-11,18.549999,18.549999,18.190001,18.190001,500
2018-04-12,18.25,18.25,18.25,18.25,500
2018-04-13,18.25,18.35,18.049999,18.200001,2100
2018-04-16,18.200001,18.200001,18.15,18.200001,1100
2018-04-17,18.15,18.25,18.15,18.25,1300
2018-04-18,18.01,18.360001,17.26,18.35,9900
2018-04-19,18.5,18.5,18.5,18.5,700
2018-04-20,18.1,18.1,17.48,17.65,1400
2018-04-23,17.75,17.9,17.719999,17.85,2400
2018-04-24,17.85,18.25,17.85,18.049999,2000
2018-04-25,18,18.32,17.5,17.5,2600
2018-04-26,17.75,18,17.6,18,1700
2018-04-27,18,18,17.549999,17.549999,400
2018-04-30,17.52,17.52,17.25,17.41,800
2018-05-01,17.75,17.92,17.65,17.92,5400
2018-05-02,17.51,17.549999,17.299999,17.299999,1400
2018-05-03,17.309999,17.5,17.309999,17.5,1500
2018-05-04,17.65,17.9,17.5,17.5,1200
2018-05-07,17.82,17.959999,17.719999,17.799999,4400
2018-05-08,17.879999,18,17.879999,18,4000
2018-05-09,17.85,18.25,17.85,18.049999,2200
2018-05-10,18.25,19,17.309999,18.450001,15800
2018-05-11,18.450001,18.450001,18.41,18.41,2000
2018-05-14,18.549999,18.940001,18.299999,18.299999,1100
2018-05-15,18.549999,18.709999,18.549999,18.65,1400
2018-05-16,18.75,18.75,18.5,18.5,500
2018-05-17,18.629999,18.790001,18.629999,18.75,8300
2018-05-18,18.9,19.75,18.9,19.549999,7800
2018-05-21,19.950001,19.950001,19.35,19.35,8600
2018-05-22,19.35,19.5,19.35,19.450001,1600
2018-05-23,19.43,19.809999,19.4,19.75,6100
2018-05-24,19.940001,19.940001,19.700001,19.75,8800
2018-05-25,19.9,20.33,19.68,19.950001,22200
2018-05-29,20,20,19.48,19.6,11600
2018-05-30,19.75,19.85,18.950001,19.049999,16400
2018-05-31,19.4,19.450001,19.1,19.200001,4100
2018-06-01,19.049999,19.049999,17.549999,17.950001,16000
2018-06-04,17.950001,18.65,17.610001,18.299999,5300
2018-06-05,18.450001,18.59,18.25,18.35,4500
2018-06-06,18.200001,18.6,17.5,17.950001,3200
2018-06-07,18,18.6,17.799999,18.6,2800
2018-06-08,18.700001,18.75,18.5,18.549999,1900
2018-06-11,18.700001,19.450001,18.700001,19.299999,6700
2018-06-12,19.200001,19.700001,18.93,19.65,2900
2018-06-13,19.799999,19.85,18.700001,19.02,7200
2018-06-14,19.52,19.52,18.65,18.65,4100
2018-06-15,18.9,19.5,18.549999,19,7700
2018-06-18,19.1,19.700001,18.4,19.5,12700
2018-06-19,19.4,19.5,18.4,18.549999,13400
2018-06-20,19,19,18.4,18.700001,5000
2018-06-21,18.799999,19,18.1,18.65,6900
2018-06-22,18.65,18.9,18.5,18.5,2800
2018-06-25,18.4,19.35,18.1,18.9,11400
2018-06-26,19.1,19.4,18.4,19.25,5700
2018-06-27,19.299999,19.299999,18.9,19.299999,900
2018-06-28,19,19.35,18.5,18.85,2100
2018-06-29,19.1,19.200001,19.1,19.15,2700
2018-07-02,19.1,19.6,19.049999,19.549999,5900
2018-07-03,19.700001,19.700001,19.700001,19.700001,400
2018-07-05,19.65,19.65,19.65,19.65,600
2018-07-06,19.75,19.75,19.299999,19.75,7200
2018-07-09,19.700001,19.799999,19.4,19.75,2600
2018-07-10,19.700001,19.75,19.200001,19.200001,2600
2018-07-11,19.5,19.75,19.450001,19.75,1900
2018-07-12,19.75,19.75,19.75,19.75,1000
2018-07-13,19.549999,19.700001,19.5,19.5,4200
2018-07-16,19.5,19.6,19.450001,19.5,4400
2018-07-17,19.35,19.5,19.35,19.450001,2100
2018-07-18,19.35,19.450001,19.25,19.450001,5500
2018-07-19,19.450001,19.450001,19.049999,19.049999,4300
2018-07-20,18.9,19.049999,18.75,19,4400
2018-07-23,19.1,19.1,18.799999,18.799999,1900
2018-07-24,18.799999,19.1,18.700001,18.950001,2800
2018-07-25,18.91,19,18.65,19,4500
2018-07-26,18.799999,18.799999,18.4,18.5,3000
2018-07-27,18.709999,18.75,18.01,18.5,5000
2018-07-30,18.5,18.5,18.040001,18.25,4700
2018-07-31,18.5,19.15,18.5,18.5,6100
2018-08-01,18.35,18.950001,18.299999,18.65,3000
2018-08-02,18.35,18.950001,18.299999,18.700001,300
2018-08-03,18.700001,18.85,18.700001,18.83,1900
2018-08-06,18.950001,18.950001,18.790001,18.9,2900
2018-08-07,19,19,18.700001,18.700001,6000
2018-08-08,18.91,19.200001,18.860001,18.860001,4500
2018-08-09,18.889999,18.93,18.85,18.9,4900
2018-08-10,18.76,18.9,18.75,18.76,2300
2018-08-13,18.75,18.75,18.5,18.65,3200
2018-08-14,18.85,18.85,18.4,18.75,4700
2018-08-15,18.530001,18.799999,18.530001,18.799999,2100
2018-08-16,18.6,18.85,18.41,18.85,500
2018-08-17,18.4,18.700001,18.4,18.639999,2300
2018-08-20,18.6,18.67,18.4,18.4,2400
2018-08-21,18.799999,18.799999,18.4,18.4,2100
2018-08-22,18.4,18.4,18.4,18.4,300
2018-08-23,18.639999,18.700001,18.639999,18.700001,800
2018-08-24,18.559999,18.700001,18.540001,18.700001,3000
2018-08-27,18.700001,18.700001,18.5,18.6,2000
2018-08-28,18.65,18.65,18.6,18.6,1000
2018-08-29,18.65,18.65,18.43,18.43,2400
2018-08-30,18.1,18.6,18.1,18.559999,1000
2018-08-31,18.4,18.5,18.4,18.5,400
2018-09-04,18.25,18.299999,18.25,18.25,2200
2018-09-05,18.4,18.5,18.049999,18.4,5000
2018-09-06,18.4,18.4,18,18,2900
2018-09-07,18,18.16,17.75,17.75,10200
2018-09-10,17.75,17.85,17.5,17.6,2900
2018-09-11,17.799999,18.01,17.5,17.549999,3600
2018-09-12,17.4,17.51,17.4,17.4,1300
2018-09-13,17.35,17.610001,17.35,17.610001,2000
2018-09-14,17.25,17.549999,17.1,17.15,4600
2018-09-17,17.1,17.1,16.530001,17.1,5600
2018-09-18,16.799999,17.35,16.65,16.85,6900
2018-09-19,16.5,16.75,16.5,16.700001,1700
2018-09-20,16.610001,16.700001,16.35,16.549999,8000
2018-09-21,16.33,16.6,16.25,16.450001,6300
2018-09-24,16.450001,16.5,16.25,16.25,5300
2018-09-25,16.35,16.5,16.15,16.15,7500
2018-09-26,16.35,16.35,16.049999,16.190001,4500
2018-09-27,16.35,16.35,16.1,16.15,2500
2018-09-28,16.200001,16.200001,16.1,16.15,2900
2018-10-01,16.35,16.43,16.1,16.42,5500
2018-10-02,16.34,16.34,15.6,15.75,7800
2018-10-03,15.75,16.440001,15.75,16.440001,4400
2018-10-04,16.120001,16.33,15.8,15.8,14500
2018-10-05,15.92,16.139999,15.79,16,2200
2018-10-08,16.16,16.219999,16.049999,16.049999,700
2018-10-09,16.200001,16.200001,16.02,16.040001,2500
2018-10-10,16.030001,16.040001,15.84,15.86,3300
2018-10-11,15.96,16.1,15.51,16.09,4000
2018-10-12,16.25,16.42,16.25,16.389999,2900
2018-10-15,16.389999,17.5,16.200001,16.610001,8200
2018-10-16,16.91,17.549999,16.91,17.34,10300
2018-10-17,17.110001,17.5,17.110001,17.5,4400
2018-10-18,17.299999,17.52,17.26,17.26,4000
2018-10-19,17.52,17.52,17.35,17.440001,1400
2018-10-22,17.530001,17.530001,17.15,17.15,1300
2018-10-23,17.18,17.459999,17.15,17.15,4600
2018-10-24,17.24,17.440001,17.24,17.42,1200
2018-10-25,17.24,17.450001,17.24,17.26,4400
2018-10-26,17,17.4,16.889999,17.23,4300
2018-10-29,17.360001,17.360001,17,17.1,2600
2018-10-30,17.219999,17.360001,17.09,17.129999,900
2018-10-31,17.34,17.34,17.049999,17.17,1000
2018-11-01,17.129999,17.25,17.110001,17.17,2600
2018-11-02,17.34,17.34,17.15,17.15,1100
2018-11-05,17.280001,17.379999,17.17,17.17,2000
2018-11-06,17.370001,17.370001,17.190001,17.200001,500
2018-11-07,17.200001,17.200001,17.200001,17.200001,500
2018-11-08,17.15,17.35,17.15,17.299999,2200
2018-11-09,17.110001,17.52,17.110001,17.52,4900
2018-11-12,17.35,17.35,17.26,17.26,1100
2018-11-13,17.299999,17.299999,17.299999,17.299999,100
2018-11-14,17.360001,17.52,17.360001,17.52,2400
2018-11-15,17.48,17.48,17.48,17.48,200
2018-11-16,17.48,17.52,17.48,17.52,1900
2018-11-19,17.27,17.5,17.17,17.35,1000
2018-11-20,17.299999,17.299999,17.299999,17.299999,300
2018-11-21,17.34,17.360001,17.15,17.309999,13800
2018-11-23,17.459999,17.459999,17.459999,17.459999,400
2018-11-26,17.4,17.4,17.4,17.4,2400
2018-11-27,17.35,17.360001,17.309999,17.309999,1800
2018-11-28,17.1,17.5,17.1,17.5,2500
2018-11-29,17.459999,17.52,17.25,17.5,17200
2018-11-30,17.48,17.889999,17.290001,17.540001,24100
2018-12-03,18.08,18.190001,17.75,17.950001,9300
2018-12-04,17.950001,18.299999,17.299999,17.84,15400
2018-12-06,17.59,18.299999,17.25,17.5,17600
2018-12-07,17.299999,17.9,16.809999,17.190001,6400
2018-12-10,17.030001,17.76,16.84,17.32,12200
2018-12-11,17.450001,17.6,17.059999,17.26,6600
2018-12-12,16.98,17.48,16.98,17.48,11200
2018-12-13,17.299999,17.73,17.299999,17.51,3700
2018-12-14,17.49,17.639999,17.190001,17.290001,3100
2018-12-17,17.25,17.25,16.549999,16.6,11100
2018-12-18,16.83,17.290001,16.540001,16.74,8100
2018-12-19,16.799999,17.280001,16.799999,16.860001,4900
2018-12-20,17.02,17.290001,16.82,17.280001,3700
2018-12-21,17.51,18.4,17.07,18.08,18600
2018-12-24,18.1,18.15,17.75,18.15,2100
2018-12-26,17.549999,18.08,17.5,17.559999,6500
2018-12-27,17.549999,17.99,17.549999,17.700001,6900
2018-12-28,17.889999,18.549999,17.879999,18.549999,23300
2018-12-31,18.26,18.700001,17.870001,18.34,6400
2019-01-02,18.91,19.5,18.26,18.83,5100
2019-01-03,18.5,19,18.5,19,4200
2019-01-04,19.5,19.75,18.65,19.25,16000
2019-01-07,19.25,20.25,19.1,19.92,7700
2019-01-08,20.209999,20.75,19.629999,20,7600
2019-01-09,20.16,20.32,19.540001,20.25,9200
2019-01-10,19.92,20.700001,19.91,20.700001,12600
2019-01-11,20.5,20.52,19.58,20.450001,3000
2019-01-14,20.34,20.620001,20.34,20.34,8300
2019-01-15,20.6,20.700001,20.1,20.639999,8300
2019-01-16,20.65,20.690001,20.25,20.25,4000
2019-01-17,20.049999,20.27,19.02,19.65,6600
2019-01-18,19.75,19.790001,19.02,19.6,6900
2019-01-22,19.280001,19.440001,18.719999,18.719999,6900
2019-01-23,18.719999,19,18.200001,18.75,4300
2019-01-24,18.9,18.9,18.75,18.75,2600
2019-01-25,18.639999,19.690001,18.09,18.610001,10200
2019-01-28,18.59,19.790001,18.5,19.790001,3800
2019-01-29,19.99,19.99,19.799999,19.9,3400
2019-01-30,19.040001,20,18.860001,19.969999,10400
2019-01-31,19.1,19.700001,19.1,19.620001,1400
2019-02-01,19.65,19.93,18.860001,18.860001,5300
2019-02-04,19.049999,20,19.049999,20,4700
2019-02-05,19.969999,20,19.59,20,5100
2019-02-06,20,20.73,19.870001,20.73,2600
2019-02-07,20.549999,20.549999,19.77,19.77,4300
2019-02-08,19.700001,20.27,19.299999,19.940001,4200
2019-02-11,20,20,19.5,19.5,1400
2019-02-12,19.98,20.15,19.209999,20,2700
2019-02-13,20,20,20,20,200
2019-02-14,19.559999,19.9,19.190001,19.879999,2900
2019-02-15,19.85,20.25,19.48,19.74,15200
2019-02-19,20.200001,20.200001,19.25,19.52,5300
2019-02-20,19.08,20.139999,19.08,19.52,3500
2019-02-21,19.450001,20.09,19.450001,20.09,1700
2019-02-22,19.790001,20.09,19.790001,19.98,1900
2019-02-25,19.59,19.91,19.450001,19.450001,1800
2019-02-26,19.700001,20.110001,19.700001,19.83,2100
2019-02-27,19.85,19.889999,19.49,19.639999,4000
2019-02-28,19.790001,20,19.6,19.950001,3000
2019-03-01,19.799999,19.799999,19.799999,19.799999,1500
2019-03-04,20,20,19.809999,20,2300
2019-03-05,19.799999,19.85,19.440001,19.440001,3600
2019-03-06,19.059999,19.690001,19.059999,19.5,3800
2019-03-07,19.58,19.66,19.379999,19.379999,2700
2019-03-08,19.65,19.65,19.65,19.65,100
2019-03-11,19.26,19.639999,19.040001,19.040001,3400
2019-03-12,19.34,19.639999,19.02,19.629999,5600
2019-03-13,19.370001,19.629999,19.299999,19.309999,1800
2019-03-14,19.299999,19.6,19.299999,19.42,800
2019-03-15,19.059999,19.389999,19.059999,19.379999,3800
2019-03-18,19.52,19.52,19.25,19.280001,1800
2019-03-19,19.200001,19.200001,19.049999,19.07,700
2019-03-20,19.07,19.17,19.07,19.17,500
2019-03-21,18.75,19.01,18.299999,19.01,9700
2019-03-22,19,19.17,18.6,18.85,14100
2019-03-25,18.709999,19.27,18.700001,19.02,2700
2019-03-26,19.02,19.6,19.02,19.08,2500
2019-03-27,19.15,19.299999,19.049999,19.110001,1300
2019-03-28,19.299999,19.299999,19.17,19.17,1500
2019-03-29,19.58,19.58,19.129999,19.15,6600
2019-04-01,19.15,19.4,19.129999,19.15,3200
2019-04-02,19.200001,19.299999,19.129999,19.299999,4400
2019-04-03,19.219999,19.25,19.16,19.16,1500
2019-04-04,19.25,19.25,19.25,19.25,800
2019-04-05,19.25,19.299999,19.25,19.299999,5300
2019-04-08,18.34,19.08,18.34,19.059999,1700
2019-04-09,18.940001,18.940001,18.76,18.940001,1200
2019-04-10,18.610001,18.99,18.59,18.59,1500
2019-04-11,18.57,18.780001,18.57,18.75,1200
2019-04-12,18.99,19.450001,18.780001,19.450001,3100
2019-04-15,19.4,19.4,19.4,19.4,300
2019-04-16,19.379999,19.389999,19.059999,19.200001,2300
2019-04-17,19.200001,19.26,18.67,18.82,1900
2019-04-18,18.780001,19.49,18.780001,19.059999,2000
2019-04-22,18.969999,19.4,18.969999,19.4,1300
2019-04-23,19.15,19.48,19.1,19.299999,3100
2019-04-24,19.25,19.360001,19.25,19.26,2100
2019-04-25,19.139999,19.299999,19.139999,19.299999,800
2019-04-26,19.25,19.25,18.91,18.91,1100
2019-04-29,18.83,19,18.83,18.950001,800
2019-04-30,19.139999,19.139999,19.01,19.01,1400
2019-05-01,19.049999,19.049999,18.99,18.99,300
2019-05-02,19.1,19.1,19.1,19.1,400
2019-05-03,19.1,19.110001,19,19.110001,600
2019-05-06,19,19,18.82,18.82,1900
2019-05-07,18.91,18.91,18.9,18.9,1400
2019-05-08,18.799999,19.049999,18.799999,19.049999,1000
2019-05-09,18.799999,19.07,18.799999,18.889999,1600
2019-05-10,18.889999,18.889999,18.889999,18.889999,200
2019-05-13,18.889999,19.299999,18.799999,19.129999,9300
2019-05-14,19.09,19.09,19.09,19.09,1100
2019-05-15,19,19.5,19,19.18,8600
2019-05-16,19.360001,19.889999,19.040001,19.889999,7000
2019-05-17,19.5,20.49,19.41,20.49,45100
2019-05-20,20.440001,20.5,19.959999,20.110001,3600
2019-05-21,20.129999,20.5,20.129999,20.5,1800
2019-05-22,20.5,20.58,19.9,19.9,19500
2019-05-23,20.5,20.5,20.1,20.379999,2200
2019-05-24,20.360001,20.389999,19.860001,19.9,4200
2019-05-28,20.1,20.200001,19.559999,20,5100
2019-05-29,20.209999,20.5,20.030001,20.290001,6700
2019-05-30,19.82,20.809999,19.48,19.76,2900
2019-05-31,19.620001,19.93,19.450001,19.67,2200
2019-06-03,19.75,20.379999,19.6,19.690001,3100
2019-06-04,19.709999,20.200001,19.700001,19.700001,900
2019-06-05,19.98,20.110001,19.5,19.66,2000
2019-06-06,19.1,19.1,19.1,19.1,200
2019-06-07,19.309999,19.51,19.25,19.25,2400
2019-06-10,19.02,19.299999,19.02,19.299999,2300
2019-06-11,19.5,19.5,18.440001,18.92,5900
2019-06-12,18.83,19.190001,18.799999,19.16,6600
2019-06-13,19.120001,19.200001,18.76,18.99,2500
2019-06-14,19.120001,19.219999,18.77,18.959999,3600
2019-06-17,18.799999,18.9,18.700001,18.83,3500
2019-06-18,18.780001,19.09,18.57,19.09,1800
2019-06-19,19.16,19.16,19.16,19.16,200
2019-06-20,19.02,19.02,19.02,19.02,300
2019-06-21,19.02,19.02,19.02,19.02,100
2019-06-24,19.1,19.1,18.139999,18.360001,1200
2019-06-25,18.790001,18.790001,18.790001,18.790001,400
2019-06-26,18.959999,19.049999,18.690001,19.01,4200
2019-06-27,18.99,19.049999,18.940001,18.940001,2300
2019-06-28,18.950001,18.950001,18.360001,18.799999,4000
2019-07-01,19.040001,19.1,18.799999,19.1,1800
2019-07-02,19.219999,20.1,19.219999,19.59,3900
2019-07-03,19.59,20.030001,19.309999,20.030001,3600
2019-07-05,20.030001,20.07,19.969999,19.969999,800
2019-07-08,20.299999,20.299999,19.6,20.200001,1900
2019-07-09,19.77,19.77,19.75,19.75,1400
2019-07-10,20.09,20.209999,20.09,20.209999,1600
2019-07-11,20.18,20.27,20.01,20.27,1700
2019-07-12,20.27,20.5,20.27,20.35,3900
2019-07-15,20.5,20.5,19.75,20.440001,3200
2019-07-16,20.49,20.49,20.35,20.4,700
2019-07-17,20.219999,20.219999,19.77,19.77,2300
2019-07-18,19.77,19.77,19.77,19.77,100
2019-07-19,19.959999,19.959999,19.959999,19.959999,400
2019-07-22,20.290001,20.290001,20.1,20.219999,1400
2019-07-23,20.01,20.01,20.01,20.01,600
2019-07-24,20.24,20.24,20.049999,20.24,800
2019-07-25,20.290001,20.290001,20,20.290001,2500
2019-07-26,19.93,20.209999,19.93,20.209999,600
2019-07-29,20.190001,20.190001,19.77,19.77,1000
2019-07-30,20.190001,20.190001,19.9,20.190001,1700
2019-07-31,19.92,20.190001,19.58,19.58,2000
2019-08-01,19.99,20.129999,19.58,19.58,1200
2019-08-02,19.540001,19.540001,19.48,19.48,2300
2019-08-05,19.16,19.889999,19.15,19.889999,1200
2019-08-06,19.9,19.950001,19.85,19.950001,1000
2019-08-07,19.879999,19.98,19.879999,19.98,1400
2019-08-08,20.209999,20.209999,20.030001,20.030001,2100
2019-08-09,19.700001,19.75,19,19.309999,10500
2019-08-12,19.969999,19.969999,19.209999,19.469999,1400
2019-08-13,19.309999,19.969999,19.209999,19.469999,100
2019-08-14,19.18,19.18,18.92,18.950001,1000
2019-08-15,19.5,19.5,18.75,18.9,900
2019-08-16,18.91,18.99,18.91,18.99,1300
2019-08-19,19.15,19.15,19.040001,19.049999,500
2019-08-20,19.129999,20,19.040001,19.540001,26600
2019-08-21,19.5,19.719999,19.129999,19.52,7900
2019-08-22,19.389999,19.389999,19.389999,19.389999,400
2019-08-23,19.040001,19.280001,18.9,19.17,4800
2019-08-26,18.959999,19.17,18.950001,19.059999,3600
2019-08-27,20,20,19.200001,19.5,1400
2019-08-28,19.1,19.4,19.059999,19.4,1900
2019-08-29,19.23,19.23,19.23,19.23,600
2019-08-30,19.4,19.4,18.91,18.91,1100
2019-09-03,18.9,18.959999,18.9,18.9,1600
2019-09-04,18.99,19.209999,18.99,18.99,1500
2019-09-05,18.91,19.389999,18.91,19.059999,1900
2019-09-06,19.18,19.18,19.1,19.1,400
2019-09-09,19.209999,19.209999,19.209999,19.209999,500
2019-09-10,19.17,19.17,19.17,19.17,300
2019-09-11,18.99,19.370001,18.99,19.370001,2400
2019-09-12,19.450001,19.530001,19.030001,19.360001,2500
2019-09-13,19.25,19.25,19.02,19.059999,1000
2019-09-16,18.9,18.9,18.9,18.9,1100
2019-09-17,18.92,19.27,18.92,18.950001,1100
2019-09-18,19.33,19.33,19.120001,19.209999,3700
2019-09-19,18.950001,18.950001,18.370001,18.459999,8700
2019-09-20,18.4,18.84,17.74,18.84,6000
2019-09-23,18.290001,18.950001,18.290001,18.57,1900
2019-09-24,18.73,19.209999,18.73,18.85,1500
2019-09-25,18.68,19.200001,18.68,18.809999,2700
2019-09-26,19.200001,19.200001,18.950001,18.959999,1000
2019-09-27,19.1,19.1,18.65,18.65,800
2019-09-30,18.450001,18.959999,18.450001,18.959999,1200
2019-10-01,19.08,19.1,18.559999,19.1,2100
2019-10-02,19,19.75,18.57,18.65,7400
2019-10-03,18.65,18.969999,18.440001,18.92,800
2019-10-04,18.629999,18.639999,17.99,18.25,6200
2019-10-07,18.360001,18.549999,18.07,18.07,5700
2019-10-08,18.01,18.76,18.01,18.4,4200
2019-10-09,18.110001,18.110001,18.110001,18.110001,500
2019-10-10,18.4,18.4,18.26,18.26,1000
2019-10-11,18.389999,19,18.33,18.530001,2600
2019-10-14,18.700001,18.84,18.23,18.799999,2000
2019-10-15,18.83,18.879999,18.82,18.82,1300
2019-10-16,18.74,19.23,18.450001,19.01,2900
2019-10-17,18.870001,18.870001,18.18,18.23,2800
2019-10-18,18.4,18.4,18.4,18.4,400
2019-10-21,18.870001,18.9,18.74,18.74,2700
2019-10-22,18.59,19.02,18.25,18.4,2400
2019-10-23,18.4,18.4,18.4,18.4,400
2019-10-24,18.85,18.85,18.6,18.6,300
2019-10-25,18.549999,18.549999,18.299999,18.32,1100
2019-10-28,18.309999,18.309999,18.309999,18.309999,300
2019-10-29,18.450001,18.450001,18.450001,18.450001,500
2019-10-30,18.459999,19.67,18.309999,19.530001,4900
2019-10-31,19.530001,19.530001,19.110001,19.110001,600
2019-11-01,19.450001,19.700001,19.450001,19.620001,700
2019-11-04,19.5,19.559999,19,19.110001,1800
2019-11-05,19.16,19.48,19.110001,19.110001,1000
2019-11-06,19.290001,19.290001,19.26,19.26,500
2019-11-07,19.450001,19.450001,19.450001,19.450001,200
2019-11-08,19.299999,19.299999,18.59,18.59,2300
2019-11-11,18.610001,19.290001,18.610001,19.290001,700
2019-11-12,19.200001,19.27,18.98,19.18,1500
2019-11-13,19.200001,19.49,19.129999,19.450001,1200
2019-11-14,19.43,19.440001,19.26,19.440001,2400
2019-11-15,18.92,18.92,18.92,18.92,600
2019-11-18,19.030001,19.129999,19.01,19.129999,1500
2019-11-19,19.24,19.24,18.92,19.15,900
2019-11-20,18.940001,19.43,18.76,18.76,2700
2019-11-21,19.200001,19.42,19.200001,19.42,1600
2019-11-22,19.65,19.65,19.219999,19.219999,1500
2019-11-25,19.940001,19.940001,19.74,19.74,1500
2019-11-26,19.950001,19.950001,19.799999,19.799999,900
2019-11-27,19.700001,19.950001,19.700001,19.950001,1900
2019-11-29,19.959999,20.25,19.959999,20.25,20200
2019-12-02,20.5,20.75,19.92,20.1,12100
2019-12-03,20.120001,20.120001,19.75,19.85,1800
2019-12-04,20.889999,20.889999,19.76,20.01,1900
2019-12-05,20.1,20.1,19.76,19.799999,1500
2019-12-06,19.950001,20.32,19.43,19.91,4100
2019-12-09,19.9,19.99,19.309999,19.58,4100
2019-12-10,19.799999,20.07,19.26,19.26,3700
2019-12-11,19.790001,20.059999,19.360001,19.700001,3200
2019-12-12,19.450001,19.84,19.450001,19.809999,1500
2019-12-13,19.98,19.98,19.43,19.719999,1700
2019-12-16,20.15,20.15,19.41,19.75,4600
2019-12-17,19.950001,19.950001,19.85,19.889999,1200
2019-12-18,19.9,19.9,19.799999,19.799999,1800
2019-12-19,19.290001,19.85,19.290001,19.75,1000
2019-12-20,19.549999,19.809999,19.549999,19.67,1400
2019-12-23,19.67,19.67,19.309999,19.58,7100
2019-12-24,19.59,19.66,19.440001,19.5,1700
2019-12-26,19.6,19.639999,19.049999,19.18,6000
2019-12-27,19.360001,19.940001,19.01,19.75,11300
2019-12-30,19.65,20.17,19.450001,19.709999,2900
2019-12-31,19.6,19.85,19.469999,19.65,3700
2020-01-02,19.950001,20.5,19.83,20.299999,11400
2020-01-03,20.219999,20.700001,19.950001,19.950001,4200
2020-01-06,20.33,20.33,19.77,19.9,2300
2020-01-07,19.68,20.1,19.66,20.1,1800
2020-01-08,20.190001,20.190001,19.75,19.75,6100
2020-01-09,19.67,19.67,19.67,19.67,500
2020-01-10,19.66,19.879999,19.27,19.27,4300
2020-01-13,19.35,19.65,19.25,19.65,3800
2020-01-14,19.43,19.639999,19.43,19.639999,500
2020-01-15,19.48,19.5,19.48,19.5,900
2020-01-16,19.98,19.98,19.59,19.629999,1600
2020-01-17,20.049999,20.049999,19.309999,19.41,2900
2020-01-21,19.25,19.33,18.809999,18.83,8400
2020-01-22,19.139999,19.139999,17.959999,18.15,10700
2020-01-23,17.91,18.049999,16.75,17.76,13800
2020-01-24,17.799999,18.049999,17.35,18.02,2300
2020-01-27,17.6,17.790001,17.35,17.35,2400
2020-01-28,17.34,17.85,17.209999,17.549999,5400
2020-01-29,17.6,17.85,16.950001,17.09,16000
2020-01-30,17.200001,17.68,17.02,17.51,9400
2020-01-31,17.35,17.370001,16.75,16.959999,3700
2020-02-03,16.879999,17.190001,16.879999,17.040001,1300
2020-02-04,17.24,17.68,17.24,17.41,8100
2020-02-05,17.690001,17.690001,17.26,17.379999,1700
2020-02-06,17.280001,17.35,16.82,17.23,4500
2020-02-07,17.23,17.33,16.99,17.27,3400
2020-02-10,17.25,17.299999,17.08,17.299999,1600
2020-02-11,17.09,17.1,17.09,17.1,600
2020-02-12,17,17.309999,17,17.27,2100
2020-02-13,17.049999,17.209999,17.049999,17.200001,1000
2020-02-14,17.040001,17.299999,17.040001,17.219999,1900
2020-02-18,17.07,17.77,16.860001,17.73,4300
2020-02-19,17.58,17.709999,17.459999,17.5,1300
2020-02-20,17.42,17.450001,16.879999,17.450001,3300
2020-02-21,17.190001,17.209999,16.040001,16.17,21100
2020-02-24,15.32,16.52,15.32,16.24,10500
2020-02-25,16.440001,16.67,15.85,16.139999,5700
2020-02-26,16.709999,16.84,16.65,16.65,3400
2020-02-27,16.4,16.440001,15.59,16,20700
2020-02-28,15.29,15.65,14.08,14.7,11500
2020-03-02,15.1,15.71,14.7,15.64,7900
2020-03-03,14.97,16.74,14.6,16.74,7800
