date,open,high,low,close,volume
2018-10-31,88.769997,89.32,87.269997,88.68,13362400
2018-11-01,88.809998,89.830002,88.18,89.589996,9732400
2018-11-02,89.879997,89.949997,88.980003,89.809998,11336000
2018-11-05,89.889999,91.440002,89.82,91.199997,12270100
2018-11-06,90.860001,91.529999,90.43,91.510002,8857800
2018-11-07,91.589996,91.620003,90.620003,91.290001,9019800
2018-11-08,90.949997,91.529999,90.669998,91.360001,6614400
2018-11-09,91.349998,92.669998,91.169998,92.410004,10713500
2018-11-12,92.209999,93.449997,91.75,92.699997,12522100
2018-11-13,91.970001,93.57,91.589996,93.470001,13438700
2018-11-14,93.419998,93.900002,92.989998,93.489998,11623000
2018-11-15,93.330002,93.900002,92.720001,93.830002,12506000
2018-11-16,93.82,94.809998,93.669998,93.82,13013500
2018-11-19,93.720001,94.190002,92.910004,93.290001,9458300
2018-11-20,93.239998,93.790001,91.860001,92.099998,12074000
2018-11-21,91.660004,92.370003,91.239998,91.410004,8911800
2018-11-23,91.25,91.989998,90.629997,91.540001,4399600
2018-11-26,91.150002,92.400002,91.150002,91.940002,8171400
2018-11-27,91.93,92.860001,91.849998,92.720001,9023400
2018-11-28,92.629997,93.220001,92.209999,93.010002,8093700
2018-11-29,92.860001,93.300003,92.660004,92.82,6126900
2018-11-30,93.18,94.650002,92.75,94.510002,16291800
2018-12-03,94.669998,94.669998,92.260002,93.32,13934700
2018-12-04,93.489998,94.860001,93.169998,93.309998,11123600
2018-12-06,92.699997,93.629997,91.080002,93.550003,14199200
2018-12-07,93.589996,93.779999,92.139999,92.449997,7996800
2018-12-10,93.25,93.400002,91.370003,93.029999,9307600
2018-12-11,93.720001,94.519997,93.400002,93.910004,8743800
2018-12-12,94.209999,94.550003,93.099998,94.029999,9644000
2018-12-13,94.870003,96.790001,94.800003,96.489998,18541300
2018-12-14,96.449997,96.900002,96.019997,96.639999,12657300
2018-12-17,96,96.5,92.400002,92.769997,12427600
2018-12-18,93.129997,93.309998,91.860001,92.489998,12250600
2018-12-19,92.550003,93.349998,91.290001,91.760002,10825600
2018-12-20,91.510002,92.230003,90.129997,90.980003,14439200
2018-12-21,90.610001,93.169998,90.360001,90.970001,24030000
2018-12-24,90.449997,90.660004,86.879997,87.360001,7396300
2018-12-26,87.419998,90.089996,86.739998,90.089996,8630900
2018-12-27,89.610001,92.050003,88.199997,92.019997,11360100
2018-12-28,92.559998,93.279999,90.839996,91.18,9611800
2018-12-31,91.629997,92.18,91.150002,91.919998,7239500
2019-01-02,91.029999,91.389999,89.93,91.279999,9843900
2019-01-03,90.940002,92.5,90.379997,90.639999,9820200
2019-01-04,90.839996,92.489998,90.370003,92.489998,10565700
2019-01-07,91.910004,92.5,91.400002,92.120003,9012500
2019-01-08,92.699997,93.089996,91.82,92.459999,9551300
2019-01-09,92.690002,92.959999,90.809998,90.949997,15015600
2019-01-10,90.889999,91.540001,90.610001,91.169998,11102300
2019-01-11,91.669998,91.980003,91.110001,91.769997,7166600
2019-01-14,91.5,91.910004,90.849998,91.150002,7952000
2019-01-15,91.150002,92.610001,91.139999,92.010002,7834500
2019-01-16,91.739998,92.150002,90.989998,91.370003,7964500
2019-01-17,90.709999,91.559998,90.349998,90.639999,8044500
2019-01-18,91.370003,91.839996,91.040001,91.419998,9100300
2019-01-22,91.389999,91.75,89.080002,90.440002,13518500
2019-01-23,94.18,96.410004,93.629997,94.839996,22869000
2019-01-24,94.290001,94.559998,93.190002,94.300003,12146400
2019-01-25,94.419998,94.889999,93.059998,93.599998,10618000
2019-01-28,93.32,93.970001,92.970001,93.519997,9765600
2019-01-29,93.790001,94.120003,93.099998,93.540001,9769800
2019-01-30,93.610001,94.660004,93.57,94.519997,7750200
2019-01-31,94.43,96.809998,94.080002,96.470001,16044400
2019-02-01,96.349998,97.610001,95.989998,97.470001,12720800
2019-02-04,97.209999,98.220001,96.720001,98.029999,11887500
2019-02-05,97.989998,98.019997,97.209999,97.440002,9772300
2019-02-06,97.25,98.32,97.120003,97.919998,8693900
2019-02-07,97.519997,97.599998,96.339996,97.139999,8732500
2019-02-08,97.010002,97.720001,96.699997,97.709999,7483200
2019-02-11,97.489998,98.389999,97.43,98.269997,8494100
2019-02-12,98.379997,99.339996,97.980003,99.260002,11238800
2019-02-13,99.290001,99.699997,99.010002,99.239998,11587200
2019-02-14,98.699997,98.82,97.839996,98.459999,7930100
2019-02-15,98.949997,99.199997,98.25,98.480003,12069100
2019-02-19,98.559998,100,98.470001,99.989998,10098200
2019-02-20,99.779999,100.220001,98.940002,99.279999,8947400
2019-02-21,99.099998,99.860001,98.589996,99.779999,7444800
2019-02-22,99.690002,100.400002,99.400002,100.25,7925400
2019-02-25,100.360001,100.449997,99.330002,99.57,7436100
2019-02-26,99.839996,100.18,99.629997,99.830002,7115300
2019-02-27,99.339996,99.629997,98.82,98.910004,6013600
2019-02-28,98.910004,99.199997,98.080002,98.550003,10575400
2019-03-01,98.610001,98.779999,97.830002,98.440002,7733200
2019-03-04,98.57,98.879997,97.879997,98.870003,6895300
2019-03-05,98.910004,99.68,98.910004,99.089996,6274600
2019-03-06,98.860001,99.099998,98.400002,98.93,4622300
2019-03-07,98.970001,99.599998,98.25,98.550003,8408600
2019-03-08,98.82,99.18,97.75,98.410004,5144500
2019-03-11,98.790001,99.68,98.510002,99.580002,7544400
2019-03-12,99.779999,100.519997,99.730003,100.050003,7597500
2019-03-13,99.989998,101.589996,99.959999,101.18,9883300
2019-03-14,100.940002,101.779999,100.720001,101.32,8590200
2019-03-15,101.760002,102.889999,101.730003,102.440002,30802700
2019-03-18,102.059998,102.290001,101.199997,101.510002,8442800
2019-03-19,101.910004,102.139999,101.290001,101.900002,7334100
2019-03-20,101.730003,102.309998,101.050003,101.720001,7513800
2019-03-21,101.279999,102.910004,101.279999,102.489998,8221000
2019-03-22,102.480003,103.150002,99.010002,101.660004,11035900
2019-03-25,101.660004,102.339996,101.260002,101.959999,6955500
2019-03-26,102.440002,103.480003,102.400002,103.019997,6909400
2019-03-27,102.760002,103.019997,102.040001,102.900002,6037100
2019-03-28,103.309998,103.68,103.110001,103.550003,6793700
2019-03-29,103.860001,104.150002,103.110001,104.050003,7535400
2019-04-01,104.230003,104.230003,103.139999,103.639999,6626500
2019-04-02,103.610001,104.019997,103.260002,103.75,6088800
2019-04-03,103.580002,103.889999,102.75,103.690002,5226500
2019-04-04,103.480003,103.669998,102.790001,103.43,4786100
2019-04-05,103.610001,103.690002,103.169998,103.650002,4281800
2019-04-08,103.93,105.139999,103.5,104.970001,8468600
2019-04-09,104.550003,104.760002,104.139999,104.660004,5820300
2019-04-10,104.660004,105,104.239998,104.650002,5394300
2019-04-11,104.580002,105.050003,104.370003,104.75,5078400
2019-04-12,104.75,105.059998,104.169998,105.059998,6707900
2019-04-15,104.980003,105.779999,104.790001,105.730003,5639200
2019-04-16,105.980003,106.5,105.650002,106.419998,8136100
2019-04-17,106.269997,106.510002,105.349998,105.849998,6778100
2019-04-18,106.019997,106.709999,105.830002,106.050003,7248900
2019-04-22,106.129997,107.199997,105.739998,106.010002,9057200
2019-04-23,104.010002,104.110001,102.129997,103.160004,15979800
2019-04-24,103.32,104.650002,102.790001,103.690002,10094800
2019-04-25,103.099998,103.57,102.589996,103.279999,6085300
2019-04-26,103.949997,105.879997,103.910004,105.860001,7747400
2019-04-29,105.57,105.75,104.720001,104.779999,4787600
2019-04-30,104.860001,106.620003,104.660004,106.480003,8251300
2019-05-01,106.150002,106.389999,104.809998,104.93,6733800
2019-05-02,105.199997,105.760002,105.050003,105.559998,6270300
2019-05-03,105.989998,106.410004,105.580002,106.080002,4793400
2019-05-06,105.120003,105.82,105.040001,105.68,4890400
2019-05-07,105.029999,105.580002,104.099998,104.699997,6021700
2019-05-08,104.989998,105.769997,104.160004,105.07,5392600
2019-05-09,104.669998,105.040001,103.779999,104.239998,6901700
2019-05-10,103.980003,106.150002,103.919998,106.010002,5815800
2019-05-13,105.139999,106.589996,104.849998,106.110001,7575500
2019-05-14,105.769997,106.5,105.57,105.599998,7004000
2019-05-15,105.610001,107,105.5,106.699997,5535600
2019-05-16,106.739998,108.68,106.589996,108.110001,9284200
2019-05-17,107.269997,108,107.260002,107.449997,6370200
2019-05-20,107.440002,108.129997,107.139999,107.330002,6565300
2019-05-21,107.470001,107.540001,106.290001,106.370003,5226400
2019-05-22,106.089996,107.050003,105.940002,106.720001,4889700
2019-05-23,106.68,107.029999,105.889999,106.760002,6175600
2019-05-24,107.150002,107.440002,106.540001,106.690002,4372100
2019-05-28,106.699997,107.25,104.419998,104.459999,7615500
2019-05-29,103.959999,104.809998,103.699997,104.190002,7137300
2019-05-30,104.370003,105.370003,104.370003,105.330002,4729200
2019-05-31,104.889999,104.900002,102.410004,102.910004,10282300
2019-06-03,103.150002,103.959999,102.400002,103.800003,8532900
2019-06-04,104.010002,105.099998,103.849998,104.68,6906400
2019-06-05,105.239998,106.75,104.889999,106.730003,6481700
2019-06-06,106.849998,107.68,106.330002,107.379997,6681600
2019-06-07,107.739998,109.379997,107.739998,108.769997,8063400
2019-06-10,108.32,109.019997,107.459999,108.720001,4767000
2019-06-11,108.940002,109.599998,108.870003,109.379997,8074400
2019-06-12,109.599998,110.660004,109.580002,109.68,7687800
2019-06-13,109.980003,110.949997,109.860001,110.910004,8611400
2019-06-14,110.970001,111.75,110.650002,111.199997,6438100
2019-06-17,111.160004,111.209999,110.239998,110.989998,6020000
2019-06-18,111.449997,111.559998,109.43,109.599998,7731200
2019-06-19,109.5,110.730003,109.260002,110.419998,7028000
2019-06-20,110.779999,112.019997,110.5,111.739998,7044200
2019-06-21,111.620003,112.470001,111.019997,111.199997,13799400
2019-06-24,111.82,112.5,111.400002,112.330002,5518100
2019-06-25,112.110001,112.629997,111.309998,111.720001,6805600
2019-06-26,111.389999,111.440002,109.660004,109.730003,7170300
2019-06-27,109.919998,110.269997,109.290001,109.779999,5613300
2019-06-28,111.860001,111.959999,109.019997,109.650002,12152000
2019-07-01,109.919998,110.699997,109.610001,110.489998,6775900
2019-07-02,110.610001,111.5,110.290001,111.480003,6578200
2019-07-03,111.959999,114.269997,111.839996,114.080002,6223300
2019-07-05,112.970001,113.449997,112.230003,113.150002,8694800
2019-07-08,113.339996,114.230003,113.300003,114.050003,5317800
2019-07-09,113.900002,113.910004,112.32,112.910004,7537700
2019-07-10,113.459999,114.5,113.400002,113.75,5600700
2019-07-11,113.660004,114.400002,113.440002,114.379997,4625300
2019-07-12,114.07,115.209999,114.07,114.989998,7058600
2019-07-15,115.07,115.879997,114.790001,115.480003,6240700
2019-07-16,115.720001,116.519997,115.449997,115.889999,7644300
2019-07-17,115.730003,116.290001,115.730003,115.940002,7861700
2019-07-18,114.93,115.769997,114.790001,115.440002,5828700
2019-07-19,115.5,115.949997,115.010002,115.010002,6547000
2019-07-22,115.040001,115.449997,114.580002,115.300003,4018800
2019-07-23,115.709999,116.050003,113.839996,113.849998,8194600
2019-07-24,113.849998,113.879997,112.279999,112.599998,9635900
2019-07-25,111.480003,112.980003,111.379997,112.769997,7809400
2019-07-26,113.209999,114.879997,112.879997,114.730003,5559600
2019-07-29,114.730003,116.209999,114.620003,116,7768700
2019-07-30,119.82,121.760002,118.800003,120.410004,18788800
2019-07-31,119.660004,120.68,117.07,118.040001,12641800
2019-08-01,118.559998,119.169998,116.730003,116.730003,11308600
2019-08-02,116.510002,117.080002,115.690002,116.440002,12266100
2019-08-05,116.089996,116.300003,112.830002,113.080002,12974800
2019-08-06,113.650002,115,113.18,114.279999,9490600
2019-08-07,113.75,116.239998,112.68,115.519997,9507600
2019-08-08,115.519997,117.489998,115.339996,117.440002,7416600
2019-08-09,117.620003,118.040001,115.849998,116.779999,6939500
2019-08-12,116.779999,117.669998,115.589996,116.029999,4996200
2019-08-13,116.510002,118.07,116.339996,117.25,6722000
2019-08-14,116.459999,117.940002,115.660004,115.790001,10148300
2019-08-15,116.800003,118.089996,116.440002,117.389999,7758000
2019-08-16,118.059998,119.540001,117.599998,119.18,8302400
2019-08-19,119.970001,120.449997,119.110001,120.239998,5867100
2019-08-20,120.050003,120.260002,118.790001,118.900002,6744300
2019-08-21,119.269997,119.650002,118.68,119.199997,4037400
2019-08-22,119.080002,119.790001,118.699997,119.419998,4558400
2019-08-23,119.139999,120.110001,116.43,117.32,7336800
2019-08-26,117.75,119.599998,117.220001,119.32,5661500
2019-08-27,119.989998,121.050003,119.779999,120.550003,6996300
2019-08-28,120.459999,121.43,119.629997,121.400002,4600300
2019-08-29,121.790001,122,120.32,121.18,5011500
2019-08-30,121.959999,122,119.510002,120.230003,6007100
2019-09-03,119.790001,121.540001,119.629997,121.360001,4959300
2019-09-04,121.849998,123.279999,121.459999,123.209999,5586900
2019-09-05,123.239998,123.43,122.18,122.760002,7491900
2019-09-06,123,123.379997,122.540001,122.870003,5306900
2019-09-09,122.709999,122.779999,121.779999,122.169998,7662400
2019-09-10,121.029999,121.18,119.580002,119.879997,9582200
2019-09-11,119.860001,121.339996,119.360001,121.269997,7565500
2019-09-12,122.650002,123.209999,121.620003,122.769997,6194300
2019-09-13,121.82,122.580002,121.5,122.120003,6777400
2019-09-16,121.809998,121.959999,119.019997,119.75,9626700
2019-09-17,119.629997,121.989998,119.440002,121.160004,6377100
2019-09-18,121.269997,121.959999,120.769997,121.410004,5684200
2019-09-19,121.389999,122.230003,121.239998,121.900002,4525800
2019-09-20,122.129997,122.599998,121.75,122.239998,15362000
2019-09-23,122.199997,123.769997,121.970001,123.220001,6060400
2019-09-24,123.699997,124.730003,123.360001,123.610001,7633200
2019-09-25,123.559998,123.830002,122.949997,123.019997,5812600
2019-09-26,123.639999,125,123.529999,124.309998,6984800
2019-09-27,124.410004,124.879997,123.720001,124.57,5589800
2019-09-30,124.57,125.360001,124.129997,124.379997,5206900
2019-10-01,124.360001,124.639999,123.199997,123.849998,5415700
2019-10-02,123.199997,123.650002,120.209999,121.080002,6755100
2019-10-03,121.669998,122.540001,120.839996,121.739998,5171000
2019-10-04,122.190002,124.059998,121.989998,124,4377900
2019-10-07,123.529999,123.889999,122.68,122.839996,4749700
2019-10-08,122.660004,122.93,120.879997,120.93,5545300
2019-10-09,121.809998,122.389999,121.43,121.980003,3775600
2019-10-10,121.330002,122.190002,120.800003,121.940002,3943400
2019-10-11,122.040001,122.059998,120.82,121.089996,6292200
2019-10-14,121.620003,121.620003,119.580002,120.050003,7360200
2019-10-15,120.190002,120.559998,116.699997,117.199997,11113900
2019-10-16,117.669998,117.769997,116.510002,117.529999,7973100
2019-10-17,117.309998,117.639999,116.550003,116.629997,5956900
2019-10-18,116.550003,117.75,116.169998,117.470001,9016700
2019-10-21,117.419998,119.120003,117.349998,119.080002,6731600
2019-10-22,124,124.220001,121.599998,122.18,14410500
2019-10-23,121.989998,123.730003,121.839996,123,8249300
2019-10-24,123.760002,125.769997,123.339996,124.790001,6725600
2019-10-25,124.82,124.82,123.169998,123.25,6093300
2019-10-28,123.480003,124.120003,122.599998,123.480003,5459500
2019-10-29,123.199997,124.559998,123.099998,123.599998,5659800
2019-10-30,123.989998,125.169998,123.5,124.940002,4734500
2019-10-31,124.790001,125.449997,123.360001,124.510002,6399500
2019-11-01,124.830002,125.139999,123.25,123.870003,6010200
2019-11-04,123.919998,123.919998,118.639999,119.07,10351400
2019-11-05,118.830002,119.589996,118.239998,118.900002,9239600
2019-11-06,119.099998,120.349998,118.660004,120.32,6756300
2019-11-07,120.339996,120.339996,118.809998,119.620003,8909700
2019-11-08,119.849998,120.589996,119.160004,119.699997,4249900
2019-11-11,119.480003,120,119.089996,119.330002,3850400
2019-11-12,119.489998,119.599998,118.550003,119.269997,4759600
2019-11-13,119.900002,121.050003,119.870003,120.650002,7262800
2019-11-14,120.620003,121.169998,120.110001,120.5,5188300
2019-11-15,120.989998,120.989998,119.970001,120.540001,7108600
2019-11-18,120.25,122.559998,120.169998,121.889999,7493700
2019-11-19,121.93,122.779999,121.129997,121.419998,5989000
2019-11-20,121.419998,122.379997,120.93,122.290001,6480000
2019-11-21,121.779999,122.540001,120.279999,120.339996,7094200
2019-11-22,120.230003,120.610001,119.389999,120.290001,4414900
2019-11-25,120.440002,120.919998,120.019997,120.510002,5134300
2019-11-26,120.730003,122.349998,120.410004,122.260002,8235200
2019-11-27,122.419998,122.440002,120.959999,121.760002,3751400
2019-11-29,121.989998,122.629997,121.709999,122.059998,2927300
2019-12-02,121.940002,122.779999,120.959999,122.720001,6146200
2019-12-03,122.309998,122.959999,121.800003,122.949997,6396200
2019-12-04,122.75,124.580002,122.690002,124.529999,6857300
2019-12-05,124.269997,124.629997,123.660004,124.620003,7029200
2019-12-06,124.730003,125.449997,123.889999,124.190002,7150900
2019-12-09,124.309998,125.139999,124.18,124.870003,7452800
2019-12-10,124.779999,124.870003,124.120003,124.269997,4740100
2019-12-11,124.269997,125.269997,124.07,124.660004,4823300
2019-12-12,124.779999,125.760002,123.879997,124.57,5897800
2019-12-13,124.209999,125.739998,123.790001,125.470001,5471600
2019-12-16,125.470001,126.349998,125.349998,125.559998,8281900
2019-12-17,125.589996,125.980003,124.309998,125.309998,8832200
2019-12-18,125.309998,125.870003,123.690002,124.010002,8607600
2019-12-19,124.160004,125.199997,123.900002,124.919998,6629100
2019-12-20,126.150002,126.599998,125.029999,125.360001,16250500
2019-12-23,125.519997,125.82,124.690002,124.900002,6619500
2019-12-24,124.790001,125.309998,124.580002,125.220001,2022100
2019-12-26,125.099998,125.75,124.870003,125.220001,4760400
2019-12-27,125.559998,126.300003,125.389999,126.089996,5192000
2019-12-30,125.760002,125.980003,124.139999,124.470001,3884300
2019-12-31,124.43,124.989998,123.949997,124.900002,4798900
2020-01-02,124.5,124.730003,122.940002,123.410004,8130800
2020-01-03,122.160004,123.529999,121.860001,122.580002,7970500
2020-01-06,122.57,123.190002,122.379997,122.75,6674400
2020-01-07,122.879997,123.209999,121.870003,121.989998,7583400
2020-01-08,122.190002,123.43,122,122.510002,5385100
2020-01-09,122.510002,123.879997,122.510002,123.849998,5944000
2020-01-10,123.900002,124.32,123.300003,123.970001,3927100
2020-01-13,124,124.900002,123.809998,124.879997,8409200
2020-01-14,124.650002,125.199997,124.480003,124.690002,7829700
2020-01-15,125.059998,126.120003,125.010002,125.959999,4843700
2020-01-16,126.110001,126.779999,125.589996,126.07,6233700
2020-01-17,126.349998,127,125.879997,126.410004,11315200
2020-01-21,126.410004,126.620003,124.839996,126.089996,8553100
2020-01-22,126.330002,126.68,125.830002,126.309998,7396700
2020-01-23,124.300003,126.550003,123.650002,124.989998,11096500
2020-01-24,125.220001,126.790001,124.769997,125.139999,9508600
2020-01-27,124.75,126.389999,124.75,125.690002,9338400
2020-01-28,125.93,126.980003,125.720001,126.029999,6200200
2020-01-29,125.910004,126.07,125.029999,125.059998,5271000
2020-01-30,124.790001,126.059998,124.419998,125.949997,5894400
2020-01-31,125.989998,126.949997,124.459999,124.620003,6612900
2020-02-03,124.660004,125.949997,124.489998,125.110001,6052300
2020-02-04,125.709999,127.349998,125.360001,125.660004,6512200
