date,open,high,low,close,volume
2011-06-17,27.639999,27.809999,27.440001,27.52,11448500
2011-06-20,27.52,27.84,27.48,27.809999,7182500
2011-06-21,27.959999,28.110001,27.84,27.98,15506100
2011-06-22,27.91,28.120001,27.73,27.74,8188000
2011-06-23,29.5,29.540001,28.83,29.33,35227700
2011-06-24,29.26,29.32,28.9,28.93,19131600
2011-06-27,29.030001,29.120001,28.33,28.469999,19192000
2011-06-28,28.58,28.66,28.5,28.6,10666500
2011-06-29,28.280001,28.639999,28.27,28.540001,11223000
2011-06-30,28.65,29,28.639999,28.959999,11196800
2011-07-01,28.950001,29.15,28.950001,29.15,8148400
2011-07-05,29.030001,29.209999,28.99,29.16,9084500
2011-07-06,29.129999,29.280001,29.08,29.219999,9019400
2011-07-07,29.370001,29.41,29.15,29.370001,11489700
2011-07-08,29.26,29.34,28.950001,29.120001,9336500
2011-07-11,28.9,29.02,28.780001,28.889999,7277900
2011-07-12,28.799999,29.110001,28.74,29.01,9384500
2011-07-13,29.1,29.360001,28.92,29.030001,8709900
2011-07-14,29.01,29.290001,28.83,29.1,8561100
2011-07-15,29.1,29.16,28.76,28.969999,11333200
2011-07-18,28.780001,28.879999,28.5,28.66,9832700
2011-07-19,28.719999,28.940001,28.65,28.809999,11106000
2011-07-20,28.82,29.110001,28.700001,28.889999,9708200
2011-07-21,29.049999,29.73,29.030001,29.559999,12832600
2011-07-22,29.59,29.620001,29.35,29.49,7262300
2011-07-25,29.219999,29.51,29.16,29.209999,8145600
2011-07-26,29.18,29.23,28.969999,29.040001,8764000
2011-07-27,28.950001,29.07,28.58,28.610001,12779800
2011-07-28,28.709999,29.35,28.709999,29.049999,15345900
2011-07-29,28.84,28.950001,28.549999,28.66,11105600
2011-08-01,29.059999,29.09,28.25,28.549999,14078300
2011-08-02,28.790001,28.98,28.030001,28.040001,15846800
2011-08-03,28.07,28.309999,27.75,28.290001,16006200
2011-08-04,27.99,28,27.16,27.18,16561400
2011-08-05,27.389999,27.799999,26.620001,27.43,19459800
2011-08-08,26.690001,27.18,26.360001,26.379999,32386200
2011-08-09,26.66,27.139999,25.690001,27.1,24397100
2011-08-10,26.870001,27.17,26.360001,26.459999,23107800
2011-08-11,26.76,28.049999,26.719999,27.799999,21417100
2011-08-12,28.02,28.17,27.67,27.969999,13780300
2011-08-15,28.16,28.200001,27.780001,28.17,10888000
2011-08-16,28.200001,28.610001,27.870001,28.389999,11373700
2011-08-17,28.49,28.719999,28.33,28.51,8723300
2011-08-18,28.030001,28.200001,27.6,27.85,16375100
2011-08-19,27.65,28.24,27.620001,27.879999,16406900
2011-08-22,28.299999,28.639999,27.940001,28.049999,13334600
2011-08-23,28.190001,28.780001,28.16,28.76,12255500
2011-08-24,28.67,28.950001,28.559999,28.91,12907900
2011-08-25,28.889999,28.889999,28.309999,28.48,10479800
2011-08-26,28.389999,28.889999,27.879999,28.719999,10864900
2011-08-29,29.299999,29.42,29.1,29.290001,12814300
2011-08-30,29.129999,29.299999,28.77,29.120001,16093500
2011-08-31,29.309999,29.92,29.27,29.75,16926200
2011-09-01,29.75,30,29.6,29.690001,12358400
2011-09-02,29.4,29.639999,28.969999,29.01,14927800
2011-09-06,28.52,29.35,28.370001,29.24,17942400
2011-09-07,29.559999,29.969999,29.389999,29.91,13060900
2011-09-08,29.59,30.139999,29.549999,29.84,12042200
2011-09-09,29.52,29.75,28.959999,29.16,13905800
2011-09-12,28.84,29.450001,28.700001,29.440001,12953400
2011-09-13,29.4,29.620001,29.219999,29.549999,9014800
2011-09-14,29.77,29.93,29.309999,29.629999,11541700
2011-09-15,29.85,29.959999,29.65,29.959999,7738700
2011-09-16,30.030001,30.530001,29.969999,30.530001,15753300
2011-09-19,30.530001,30.93,30.48,30.719999,18162800
2011-09-20,30.92,31.639999,30.67,31.49,18573800
2011-09-21,31.530001,31.780001,30.950001,30.950001,14027200
2011-09-22,30.309999,30.879999,30.18,30.620001,23164000
2011-09-23,30.360001,31.16,29.66,30.889999,19651900
2011-09-26,31.15,31.24,30.75,30.940001,21086600
2011-09-27,31.48,31.5,31.129999,31.24,14637800
2011-09-28,31.15,31.4,30.790001,30.84,13671900
2011-09-29,31.129999,31.41,30.73,31.120001,16176300
2011-09-30,30.91,31.91,30.780001,31.379999,16123600
2011-10-03,31.299999,31.93,31.16,31.49,25810600
2011-10-04,31.07,32.09,30.950001,32.09,26900000
2011-10-05,31.99,32.75,31.809999,32.73,23871700
2011-10-06,32.32,32.549999,32.119999,32.450001,23455700
2011-10-07,32.470001,32.599998,32.279999,32.380001,18925800
2011-10-10,32.810001,32.889999,32.650002,32.830002,12895400
2011-10-11,32.619999,33.080002,32.59,32.959999,13077000
2011-10-12,32.939999,33.200001,32.77,32.82,12440600
2011-10-13,32.610001,32.93,32.610001,32.759998,9967300
2011-10-14,32.939999,33,32.18,32.439999,16447400
2011-10-17,32.16,32.549999,32.110001,32.439999,10158000
2011-10-18,32.360001,32.779999,32.110001,32.560001,11930900
2011-10-19,32.580002,32.77,32.200001,32.349998,10773100
2011-10-20,32.400002,32.669998,32.259998,32.439999,11623900
2011-10-21,32.73,32.790001,32.380001,32.560001,11330100
2011-10-24,32.509998,32.639999,32.360001,32.529999,10371700
2011-10-25,32.509998,32.580002,32.080002,32.110001,11565100
2011-10-26,32.119999,32.540001,31.91,32.509998,11713200
2011-10-27,33.18,33.27,32.400002,32.990002,18977200
2011-10-28,32.389999,32.709999,31.75,32.09,20610400
2011-10-31,31.889999,32.080002,31.57,31.59,10719800
2011-11-01,31.07,31.75,31.01,31.309999,16254900
2011-11-02,31.59,31.65,30.889999,31.17,12778900
2011-11-03,31.379999,31.799999,31.299999,31.74,13186300
2011-11-04,31.41,31.58,31.09,31.34,12622400
2011-11-07,31.200001,31.459999,31.1,31.389999,7955600
2011-11-08,31.42,31.75,31.32,31.73,10893700
2011-11-09,31.35,31.4,30.84,30.969999,10477200
2011-11-10,31.16,31.41,30.99,31.32,8795300
2011-11-11,31.65,31.950001,31.629999,31.790001,7582600
2011-11-14,31.59,31.73,31.41,31.51,8602200
2011-11-15,31.389999,31.559999,31.200001,31.209999,9973500
2011-11-16,31.02,31.24,30.809999,30.84,9872000
2011-11-17,30.83,30.889999,30.32,30.629999,10120700
2011-11-18,30.790001,30.98,30.629999,30.809999,8811100
2011-11-21,30.49,30.629999,30.209999,30.42,8470000
2011-11-22,30.469999,30.66,30.299999,30.51,9179800
2011-11-23,30.35,30.440001,30.15,30.15,6794000
2011-11-25,30.16,30.370001,30.1,30.16,3386800
2011-11-28,30.799999,31.15,30.610001,31.110001,10720300
2011-11-29,31.23,31.65,31.16,31.5,9862500
2011-11-30,32.220001,32.73,32.169998,32.720001,14641500
2011-12-01,32.279999,33.099998,32.27,32.900002,13312000
2011-12-02,33.040001,33.209999,32.75,32.77,14539100
2011-12-05,32.880001,33.189999,32.68,32.830002,15191100
2011-12-06,32.869999,33.349998,32.82,33.119999,11189300
2011-12-07,33.080002,33.720001,33.07,33.529999,12936900
2011-12-08,33.240002,33.66,33.240002,33.310001,10612200
2011-12-09,33.459999,33.66,33.290001,33.540001,7843600
2011-12-12,33.369999,33.59,33.029999,33.18,8855100
2011-12-13,33.310001,33.68,33.27,33.529999,10679400
2011-12-14,33.450001,33.849998,33.349998,33.740002,11432600
2011-12-15,33.98,34.400002,33.939999,34.27,11561800
2011-12-16,34.41,34.5,34.080002,34.220001,15431900
2011-12-19,34.299999,34.68,34.18,34.27,8268100
2011-12-20,34.540001,35.209999,34.459999,35.029999,17004600
2011-12-21,34.900002,35.290001,34.880001,35.290001,8166400
2011-12-22,35.200001,35.349998,35,35.09,9068700
2011-12-23,35.139999,35.23,34.98,35.110001,8912000
2011-12-27,35.09,35.310001,35.02,35.23,7208100
2011-12-28,35.25,35.290001,35,35.060001,4715700
2011-12-29,35.029999,35.299999,34.950001,35.27,6467900
2011-12-30,35.299999,35.439999,35.220001,35.240002,5149500
2012-01-03,35.330002,35.439999,34.799999,35.009998,17234600
2012-01-04,34.57,34.639999,34.16,34.34,11616200
2012-01-05,34,34.25,33.759998,34.16,13196700
2012-01-06,34.209999,34.380001,34.130001,34.220001,7916000
2012-01-09,34.099998,34.169998,33.650002,33.91,15949000
2012-01-10,34.290001,34.709999,34.150002,34.619999,12398000
2012-01-11,34.43,34.5,33.970001,34.099998,11328600
2012-01-12,34.209999,34.220001,33.889999,34.119999,8761100
2012-01-13,33.889999,33.919998,33.720001,33.799999,6990300
2012-01-17,33.900002,34.189999,33.669998,33.720001,10894300
2012-01-18,33.73,33.919998,33.639999,33.73,9061100
2012-01-19,33.599998,33.610001,32.57,32.709999,26196700
2012-01-20,32.59,32.82,32.529999,32.650002,16611700
2012-01-23,32.669998,32.75,32.459999,32.470001,15377000
2012-01-24,32.389999,32.560001,32.220001,32.25,11439100
2012-01-25,32.41,32.740002,32.279999,32.700001,17253400
2012-01-26,32.810001,32.970001,32.23,32.48,18843500
2012-01-27,32.5,32.540001,32.009998,32.290001,12028200
2012-01-30,32.060001,32.32,32.009998,32.25,8272900
2012-01-31,32.290001,32.470001,31.889999,32.240002,11707700
2012-02-01,32.529999,32.599998,32.310001,32.43,11873300
2012-02-02,32.560001,32.560001,32.169998,32.310001,7294500
2012-02-03,32.43,32.560001,32.18,32.259998,8353500
2012-02-06,32.23,32.380001,32.09,32.130001,6610800
2012-02-07,32.040001,32.209999,32.02,32.150002,8809400
2012-02-08,32.049999,32.16,31.93,32.080002,7321900
2012-02-09,32.060001,32.130001,31.799999,31.99,6452400
2012-02-10,31.75,31.940001,31.65,31.9,8086900
2012-02-13,31.950001,32.029999,31.309999,31.99,8311400
2012-02-14,31.91,32.029999,31.66,31.85,8160100
2012-02-15,31.84,31.99,31.690001,31.870001,8450500
2012-02-16,31.889999,32.130001,31.809999,32.040001,8739200
2012-02-17,32.650002,33.259998,32.5,33.119999,20494900
2012-02-21,33.16,33.189999,32.25,32.32,12504200
2012-02-22,32.290001,32.470001,32.169998,32.23,11632300
2012-02-23,32.240002,32.41,32.189999,32.349998,7311300
2012-02-24,32.380001,32.689999,32.349998,32.599998,7222800
2012-02-27,32.459999,32.740002,32.369999,32.650002,5618900
2012-02-28,32.610001,32.639999,32.400002,32.450001,9342000
2012-02-29,32.52,32.540001,32.169998,32.169998,10314200
2012-03-01,32.049999,32.689999,32.049999,32.639999,12020500
2012-03-02,32.560001,32.720001,32.459999,32.59,6648200
2012-03-05,32.459999,32.950001,32.419998,32.919998,6881900
2012-03-06,32.68,32.82,32.27,32.330002,9301800
2012-03-07,32.32,32.529999,32.09,32.48,6594700
2012-03-08,32.740002,32.880001,32.630001,32.779999,5477800
2012-03-09,32.810001,32.950001,32.75,32.91,5708600
2012-03-12,32.82,33.080002,32.82,33.049999,6172300
2012-03-13,33.169998,33.450001,33.060001,33.419998,8169300
2012-03-14,33.41,33.630001,33.389999,33.549999,7453600
2012-03-15,33.450001,33.57,33.110001,33.23,9569600
2012-03-16,33.209999,33.41,33.110001,33.18,9244600
2012-03-19,33.099998,33.209999,33.049999,33.150002,5832500
2012-03-20,33.169998,33.220001,33,33.080002,4432500
2012-03-21,33.080002,33.16,32.849998,33.119999,9736600
2012-03-22,33.029999,33.130001,32.84,32.900002,24128300
2012-03-23,32.970001,33.029999,32.75,32.959999,25022400
2012-03-26,33.139999,33.59,33.099998,33.59,24620100
2012-03-27,33.630001,33.759998,33.509998,33.669998,6417600
2012-03-28,33.57,33.849998,33.48,33.669998,9889400
2012-03-29,33.720001,33.75,33.25,33.560001,6498900
2012-03-30,33.68,33.919998,33.580002,33.75,7843700
2012-04-02,33.650002,33.93,33.630001,33.889999,8389100
2012-04-03,33.459999,33.900002,33.459999,33.869999,11729500
2012-04-04,33.580002,33.830002,33.580002,33.700001,6448000
2012-04-05,33.549999,33.709999,33.450001,33.68,6001100
2012-04-09,33.349998,33.470001,33.040001,33.040001,9053000
2012-04-10,33,33.09,32.470001,32.470001,11257400
2012-04-11,32.639999,32.779999,32.52,32.59,9800400
2012-04-12,32.650002,32.650002,32.389999,32.549999,8478400
2012-04-13,32.459999,32.57,32.279999,32.540001,12085200
2012-04-16,32.619999,33,32.59,32.93,10409500
2012-04-17,33.049999,33.419998,32.900002,33.389999,9785900
2012-04-18,33.330002,33.700001,33.220001,33.57,10013100
2012-04-19,34.720001,35,33.799999,33.93,23492000
2012-04-20,34.029999,34.27,33.869999,34.23,13795000
2012-04-23,33.950001,34.16,33.830002,33.939999,6890800
2012-04-24,33.84,34.110001,33.830002,33.970001,7603700
2012-04-25,34.119999,34.310001,34.099998,34.290001,7869300
2012-04-26,34.349998,34.349998,33.490002,33.759998,13859400
2012-04-27,33.630001,33.790001,33.279999,33.32,12520000
2012-04-30,33.23,33.43,33.169998,33.369999,7749700
2012-05-01,33.549999,33.740002,33.389999,33.52,8310800
2012-05-02,33.389999,33.700001,33.389999,33.490002,6721700
2012-05-03,33.349998,33.68,33.279999,33.5,6468800
2012-05-04,33.400002,33.759998,33.330002,33.369999,7789800
2012-05-07,33.220001,33.630001,33.200001,33.459999,7452200
2012-05-08,33.27,33.330002,32.959999,33.209999,10327600
2012-05-09,33,33.130001,32.779999,32.810001,8625900
2012-05-10,33.049999,33.310001,32.970001,33.189999,8881900
2012-05-11,33.23,33.290001,33.07,33.110001,6472900
2012-05-14,32.959999,33.189999,32.759998,32.91,6922000
2012-05-15,32.790001,33.099998,32.779999,32.98,10180500
2012-05-16,33.25,33.290001,32.900002,33.02,9703900
2012-05-17,33.150002,33.360001,32.75,32.75,13313800
2012-05-18,32.830002,32.990002,32.599998,32.720001,11234600
2012-05-21,32.75,32.889999,32.52,32.709999,7925300
2012-05-22,32.68,33.02,32.650002,32.830002,8732400
2012-05-23,32.759998,32.860001,32.360001,32.52,7728600
2012-05-24,32.509998,33.02,32.509998,32.990002,7344200
2012-05-25,32.93,33.299999,32.919998,33.09,5297600
2012-05-29,33.080002,33.470001,33.049999,33.34,7514300
2012-05-30,33.200001,33.650002,33.16,33.48,10142900
2012-05-31,33.41,33.669998,33.18,33.34,10362900
2012-06-01,32.869999,33.34,32.830002,33.330002,12350700
2012-06-04,34.02,34.07,33.279999,33.66,15818500
2012-06-05,33.560001,33.91,33.52,33.900002,9935500
2012-06-06,34.07,34.110001,33.849998,34.040001,12122200
2012-06-07,34.169998,34.310001,34.099998,34.25,15363600
2012-06-08,34.16,34.380001,34.09,34.369999,7562300
2012-06-11,34.529999,34.580002,34.169998,34.18,6575800
2012-06-12,34.299999,34.380001,33.970001,34.25,8889600
2012-06-13,34.150002,34.450001,34.119999,34.209999,6615800
2012-06-14,34.290001,34.830002,34.259998,34.549999,11720900
2012-06-15,34.650002,34.709999,34.200001,34.23,15927900
2012-06-18,34.150002,34.639999,34.119999,34.580002,8443700
2012-06-19,34.759998,34.900002,34.700001,34.830002,8165000
2012-06-20,34.759998,34.849998,34.450001,34.740002,8677200
2012-06-21,34.849998,34.98,34.709999,34.790001,8540100
2012-06-22,34.889999,35.380001,34.810001,35.360001,29308900
2012-06-25,33.889999,34.419998,33.869999,34.130001,21542000
2012-06-26,34.099998,34.689999,34.099998,34.52,8645800
2012-06-27,34.860001,35.169998,34.720001,35.09,7208800
2012-06-28,34.990002,35.119999,34.669998,35.080002,12169400
2012-06-29,35.299999,35.950001,35.299999,35.950001,11189900
2012-07-02,35.740002,36.34,35.709999,36.049999,15679900
2012-07-03,35.509998,35.52,34.77,34.91,12136700
2012-07-05,34.869999,34.990002,34.700001,34.77,7854400
2012-07-06,34.59,34.849998,34.369999,34.610001,7690000
2012-07-09,34.490002,35.029999,34.470001,35.02,7392500
2012-07-10,35.099998,35.119999,34.639999,34.720001,10639600
2012-07-11,34.799999,34.869999,34.43,34.59,9025400
2012-07-12,34.540001,35.060001,34.459999,34.91,9741900
2012-07-13,35,35.5,34.959999,35.369999,8481600
2012-07-16,35.41,35.59,35.18,35.43,7381600
2012-07-17,35.490002,36.060001,35.43,35.98,9475300
2012-07-18,35.900002,36.150002,35.830002,36.09,8134100
2012-07-19,36.099998,36.150002,35.919998,36.150002,7310200
2012-07-20,36.060001,36.060001,35.389999,35.419998,10395500
2012-07-23,35.110001,35.18,34.900002,34.970001,7246100
2012-07-24,35,35,34.540001,34.73,6375000
2012-07-25,34.810001,35.150002,34.48,34.950001,6643800
2012-07-26,35.419998,35.950001,35.16,35.799999,9307000
2012-07-27,35.990002,36.18,35.939999,36.049999,15218900
2012-07-30,35.950001,35.990002,35.57,35.630001,7356100
2012-07-31,35.689999,35.799999,35.52,35.599998,7621200
2012-08-01,35.73,36,35.540001,35.599998,7036200
2012-08-02,33.080002,33.470001,32.41,32.549999,43520300
2012-08-03,32.959999,33.099998,32.560001,32.639999,18310300
2012-08-06,32.779999,32.82,32.529999,32.59,11520900
2012-08-07,32.689999,32.779999,32.52,32.540001,8109000
2012-08-08,32.540001,32.540001,32,32.099998,13485200
2012-08-09,32.130001,32.23,31.719999,31.77,15341900
2012-08-10,31.780001,31.940001,31.67,31.73,17032900
2012-08-13,31.67,31.709999,31.48,31.57,12806000
2012-08-14,31.6,31.75,31.5,31.73,12160500
2012-08-15,31.67,31.99,31.67,31.879999,9877100
2012-08-16,31.860001,32.07,31.75,31.92,9925000
2012-08-17,32.02,32.07,31.469999,31.57,13685400
2012-08-20,31.51,31.719999,31.370001,31.700001,12007400
2012-08-21,31.690001,31.84,31.51,31.620001,9224900
2012-08-22,31.549999,31.809999,31.540001,31.809999,8895800
2012-08-23,31.92,32.41,31.879999,32.150002,15440400
2012-08-24,32.279999,32.740002,32.200001,32.57,11764600
2012-08-27,32.619999,32.98,32.470001,32.889999,11115100
2012-08-28,32.779999,33.150002,32.720001,32.959999,10661300
2012-08-29,32.900002,33.119999,32.759998,32.900002,8310400
2012-08-30,32.779999,32.970001,32.740002,32.869999,6069900
2012-08-31,33.040001,33.259998,32.849998,33.009998,7334600
2012-09-04,33.040001,33.23,32.900002,33.139999,6710300
2012-09-05,33.200001,33.310001,32.84,33.080002,8719100
2012-09-06,33.330002,33.5,33.09,33.5,7600700
2012-09-07,33.48,33.580002,33.119999,33.299999,7820400
2012-09-10,33.200001,33.32,33.130001,33.139999,7961100
2012-09-11,33.560001,33.75,33.450001,33.560001,10657900
2012-09-12,33.580002,33.689999,33.5,33.599998,6952900
2012-09-13,33.549999,33.849998,33.380001,33.709999,10064300
2012-09-14,33.68,33.75,33.139999,33.240002,11750300
2012-09-17,33.299999,33.380001,32.93,33.07,17065300
2012-09-18,33,33.18,32.860001,32.900002,14646500
2012-09-19,33.02,33.099998,32.849998,32.900002,11071100
2012-09-20,32.849998,33.099998,32.82,33.080002,10385700
2012-09-21,33.169998,33.709999,33.080002,33.610001,11939900
2012-09-24,33.599998,33.959999,33.52,33.869999,9157300
2012-09-25,34.049999,34.240002,33.91,33.970001,11356100
2012-09-26,34.02,34.049999,33.610001,33.66,8614600
2012-09-27,33.880001,33.990002,33.77,33.849998,6777000
2012-09-28,33.779999,33.869999,33.639999,33.75,20973000
2012-10-01,33.790001,34.130001,33.779999,33.91,20400900
2012-10-02,33.990002,34.150002,33.75,33.950001,9158900
2012-10-03,33.59,35.59,33.389999,33.560001,7483600
2012-10-04,33.52,33.950001,33.509998,33.689999,7255700
2012-10-05,33.790001,33.84,33.549999,33.639999,6661000
2012-10-08,33.529999,33.68,33.369999,33.560001,5185600
2012-10-09,33.490002,33.66,33.23,33.23,7655000
2012-10-10,33.23,33.389999,33.02,33.259998,10613600
2012-10-11,33.32,33.389999,32.919998,32.950001,10372200
2012-10-12,33.049999,33.299999,32.970001,33.09,6380100
2012-10-15,33.049999,34.549999,33,33.93,22299900
2012-10-16,34.049999,34.360001,34.009998,34.130001,9745800
2012-10-17,34.27,34.439999,34.189999,34.380001,5984100
2012-10-18,34.299999,34.369999,34.200001,34.290001,6131700
2012-10-19,34.25,34.279999,33.740002,33.810001,8548500
2012-10-22,33.650002,34.040001,33.57,34.040001,9672100
2012-10-23,33.709999,33.75,33.099998,33.240002,10124300
2012-10-24,32.849998,33.209999,32.700001,33.049999,12524100
2012-10-25,33.220001,33.73,33.139999,33.73,16764500
2012-10-26,33.810001,33.830002,33.439999,33.619999,9164400
2012-10-31,33.599998,33.689999,33.029999,33.25,7950500
2012-11-01,33.470001,33.860001,33.439999,33.48,11474400
2012-11-02,33.66,33.75,33.169998,33.18,14852500
2012-11-05,33.099998,33.209999,32.970001,33.09,7639500
2012-11-06,33.200001,33.450001,33.040001,33.27,7544000
2012-11-07,33.049999,33.110001,32.330002,32.619999,9236800
2012-11-08,32.540001,32.610001,32.119999,32.119999,7168200
2012-11-09,32.029999,32.439999,31.99,32.23,6998300
2012-11-12,32.189999,32.25,31.92,31.940001,8011000
2012-11-13,31.809999,32.200001,31.75,31.870001,6693800
2012-11-14,31.85,31.9,31.379999,31.48,11417900
2012-11-15,31.379999,31.379999,30.639999,30.809999,23036600
2012-11-16,30.780001,31.83,30.75,31.709999,18815600
2012-11-19,31.91,32.049999,31.780001,32.029999,8238100
2012-11-20,32.049999,32.189999,31.860001,32.150002,6498200
2012-11-21,32.25,32.43,32.040001,32.41,5576100
2012-11-23,32.5,32.669998,32.450001,32.619999,3453800
2012-11-26,32.509998,32.73,32.389999,32.73,6785100
2012-11-27,32.700001,32.82,32.57,32.610001,6876300
2012-11-28,32.48,32.779999,32.099998,32.73,6113900
2012-11-29,32.860001,33.040001,32.759998,32.82,6014800
2012-11-30,32.779999,32.799999,32.540001,32.630001,8580300
2012-12-03,32.709999,32.880001,32.400002,32.669998,9350600
2012-12-04,32.740002,32.830002,32.43,32.700001,7260400
2012-12-05,32.709999,32.950001,32.59,32.790001,8381800
2012-12-06,32.759998,32.880001,32.540001,32.720001,5547500
2012-12-07,32.5,32.720001,32.369999,32.560001,7278700
2012-12-10,32.5,32.860001,32.459999,32.810001,6905400
2012-12-11,32.889999,33.240002,32.790001,33.07,7486400
2012-12-12,33.380001,33.549999,33.080002,33.209999,11161900
2012-12-13,33.130001,33.200001,32.700001,32.790001,9106600
2012-12-14,32.59,32.889999,32.560001,32.73,7628000
2012-12-17,32.720001,32.959999,32.650002,32.799999,10174200
2012-12-18,32.82,33.099998,32.669998,33.02,16619000
2012-12-19,32.990002,33.040001,32.529999,32.57,8865200
