date,open,high,low,close,volume
2018-10-24,71.82,72.639999,70.230003,70.540001,14645200
2018-10-25,66.940002,70.57,66.099998,69.959999,20566500
2018-10-26,69.769997,70.779999,68.879997,70.400002,16950600
2018-10-29,71.370003,73.029999,70.550003,71.449997,18839600
2018-10-30,71.690002,72.959999,71.5,72.870003,18937000
2018-10-31,73.410004,74.489998,72.769997,73.610001,15863100
2018-11-01,73.800003,74.040001,72.669998,73.120003,13843500
2018-11-02,73.57,73.699997,71.620003,72.269997,12898700
2018-11-05,71.959999,73.57,70.120003,73.120003,12330500
2018-11-06,72.940002,73.800003,72.75,73.309998,10246100
2018-11-07,74.099998,75.330002,73.839996,75.080002,18670500
2018-11-08,74.889999,75.690002,74.620003,75.480003,13010200
2018-11-09,75.860001,75.989998,74.800003,74.860001,14656300
2018-11-12,75.129997,75.269997,74.029999,74.690002,14006700
2018-11-13,75.220001,75.269997,74.010002,74.610001,15827700
2018-11-14,74.949997,74.959999,73.68,74.089996,9481100
2018-11-15,73.5,74.870003,73.129997,74.839996,11974400
2018-11-16,74.739998,76.25,74.550003,76.059998,13725200
2018-11-19,76.220001,76.610001,75.589996,76.349998,16422400
2018-11-20,76.010002,76.360001,74.650002,74.779999,13587800
2018-11-21,74.919998,75.07,74.18,74.790001,9054500
2018-11-23,74.129997,75.300003,74.010002,74.669998,3521800
2018-11-26,74.989998,75.75,74.790001,75.440002,10884600
2018-11-27,75.07,76.519997,75.07,76.339996,14623600
2018-11-28,76.800003,77.360001,76.269997,77.230003,12047400
2018-11-29,77.190002,78.480003,77.110001,77.910004,10905700
2018-11-30,77.839996,79.489998,77.720001,79.339996,21355600
2018-12-03,79.519997,79.580002,78.279999,79.220001,12579300
2018-12-04,79.300003,80.190002,78.099998,78.209999,14773800
2018-12-06,76.959999,78.370003,75.82,78.370003,16535800
2018-12-07,78.220001,78.300003,76.099998,76.720001,12622900
2018-12-10,77.449997,77.779999,75.860001,77.419998,15423300
2018-12-11,77.919998,78.309998,76.540001,77.110001,13232500
2018-12-12,77.769997,78.760002,77.720001,78.010002,10705800
2018-12-13,78.25,79.080002,78,79.010002,10756200
2018-12-14,77.830002,78.029999,76.230003,76.480003,13259900
2018-12-17,75.970001,76.889999,74.860001,75.230003,15106700
2018-12-18,75.599998,75.779999,73.559998,74.330002,15423500
2018-12-19,74.68,75.25,73.07,73.769997,18860300
2018-12-20,73.449997,74.129997,72.639999,73.489998,19390700
2018-12-21,72.949997,74.449997,72.220001,72.900002,36183200
2018-12-24,72.529999,72.900002,70.889999,71.150002,11036100
2018-12-26,70.970001,74.029999,70.970001,74,13429400
2018-12-27,73.279999,75.379997,72.760002,75.379997,12955300
2018-12-28,75.879997,76.580002,74.830002,75.370003,12577000
2018-12-31,75.82,76.699997,75.660004,76.410004,9243800
2019-01-02,75.290001,75.989998,74.599998,75.589996,14427600
2019-01-03,75.559998,75.970001,73.849998,74.040001,13273500
2019-01-04,74.739998,76.5,74.639999,76.269997,14077400
2019-01-07,76.150002,76.470001,75.410004,75.43,15071700
2019-01-08,75.870003,76.209999,75.290001,75.989998,11351800
2019-01-09,75.889999,76.309998,75.32,75.410004,11370500
2019-01-10,75.68,75.68,73.470001,74.480003,18257700
2019-01-11,74.699997,74.940002,74.150002,74.900002,9425600
2019-01-14,74.290001,74.440002,73.099998,73.370003,14951800
2019-01-15,73.099998,74.889999,73.099998,74.5,12502000
2019-01-16,74.739998,75.769997,74.470001,74.610001,14573000
2019-01-17,74.309998,75.769997,74.309998,75.599998,16192100
2019-01-18,76.139999,76.330002,75.470001,75.870003,14294600
2019-01-22,75.57,76.199997,75.360001,75.830002,10084700
2019-01-23,75.550003,75.709999,74.739998,75.440002,13711100
2019-01-24,75.160004,75.160004,72.379997,73.169998,20979600
2019-01-25,73.82,73.839996,72.120003,72.949997,13410400
2019-01-28,72.5,73.07,72.050003,72.919998,12764000
2019-01-29,72.900002,73.68,72.639999,73.230003,11418600
2019-01-30,73.459999,73.809998,73.019997,73.370003,13302700
2019-01-31,73.150002,74.82,73.110001,74.43,16028300
2019-02-01,75.970001,77.489998,75.330002,76.449997,15211600
2019-02-04,75.949997,76.889999,75.68,76.870003,11282600
2019-02-05,77.379997,78.379997,77.059998,77.150002,12362300
2019-02-06,76.839996,77.720001,76.629997,77.389999,7992100
2019-02-07,76.940002,77.129997,76.110001,76.82,9218900
2019-02-08,76.75,77.540001,76.57,77.519997,8842500
2019-02-11,77.800003,77.839996,76.209999,76.709999,13171700
2019-02-12,77.290001,78.93,77.110001,78.519997,13049700
2019-02-13,78.559998,79.169998,78.449997,79.019997,10477200
2019-02-14,79.129997,79.550003,78.690002,78.940002,8184200
2019-02-15,79.660004,80.129997,79.269997,79.809998,10387500
2019-02-19,79.790001,80.129997,79.080002,79.239998,9211400
2019-02-20,79,79.540001,78.809998,79.43,8581600
2019-02-21,79.18,80.029999,79.150002,79.830002,7386100
2019-02-22,79.769997,80.860001,79.769997,80.769997,7955600
2019-02-25,80.860001,80.989998,79.989998,80.379997,9295100
2019-02-26,80.519997,81.099998,80,80.739998,8519000
2019-02-27,80.540001,81.290001,80.43,80.620003,7493300
2019-02-28,80.529999,81.760002,80.529999,81.290001,11057600
2019-03-01,81.760002,81.93,81.169998,81.650002,10137600
2019-03-04,82.029999,82.120003,80.529999,81.370003,8132400
2019-03-05,81.480003,82.029999,81.220001,81.699997,8299800
2019-03-06,81.599998,81.760002,80.300003,80.760002,7793100
2019-03-07,81.029999,81.110001,80.040001,80.449997,10425100
2019-03-08,80.209999,80.599998,79.050003,79.800003,11179700
2019-03-11,80.360001,81.029999,80.07,80.870003,8708600
2019-03-12,81.169998,81.559998,80.779999,81.230003,8837100
2019-03-13,81.610001,82.010002,81.190002,81.599998,7690600
2019-03-14,81.309998,81.760002,80.93,81.489998,8139700
2019-03-15,81.5,81.910004,80.800003,81.57,16546800
2019-03-18,81.269997,81.830002,80.919998,81.349998,13700300
2019-03-19,81.540001,82,80.959999,81.910004,9756100
2019-03-20,81.849998,82.720001,81.379997,82.080002,11349800
2019-03-21,82.099998,83.169998,81.849998,82.949997,9039400
2019-03-22,82.910004,83.449997,82.019997,82.290001,10151900
2019-03-25,82.07,82.75,81.919998,82.349998,7517800
2019-03-26,82.760002,83.470001,82.57,82.919998,8819400
2019-03-27,82.919998,83.059998,81.809998,82.290001,9561800
2019-03-28,82.790001,82.900002,82.18,82.629997,6833300
2019-03-29,83,83.300003,82.709999,83.169998,9683200
2019-04-01,83.730003,83.849998,82.940002,83.300003,8416300
2019-04-02,83.459999,83.720001,82.900002,83.209999,5606000
2019-04-03,83.269997,83.660004,82.75,83.18,6250700
2019-04-04,83.010002,83.199997,81.209999,81.849998,9787900
2019-04-05,81.970001,82.160004,81.110001,81.150002,9851300
2019-04-08,80.959999,81.260002,80.349998,80.949997,10101400
2019-04-09,80.57,80.980003,80.260002,80.800003,10291300
2019-04-10,80.860001,81.32,80.650002,80.82,6578500
2019-04-11,80.93,80.93,79.389999,79.839996,9933700
2019-04-12,80.010002,80.440002,79.300003,79.43,9699200
2019-04-15,79.309998,79.489998,78.470001,78.529999,13189400
2019-04-16,79.230003,79.290001,77.419998,77.559998,11957300
2019-04-17,77.610001,77.620003,73.75,73.919998,32615900
2019-04-18,73.480003,74.050003,72.230003,73.190002,31267600
2019-04-22,73.160004,73.809998,72.739998,73.459999,13882100
2019-04-23,73.699997,75.25,73.400002,74.599998,18398400
2019-04-24,74.730003,75.110001,73.980003,74.730003,12193800
2019-04-25,74.580002,76.82,74.459999,76.339996,13353200
2019-04-26,76.639999,76.989998,76.089996,76.629997,8481100
2019-04-29,76.589996,77.18,76.480003,76.779999,7056600
2019-04-30,77.559998,78.900002,76,78.709999,10752900
2019-05-01,78.690002,79.730003,78.43,78.720001,14588400
2019-05-02,78.610001,79.830002,78.610001,79.519997,11048800
2019-05-03,79.540001,80.139999,79.25,80,7578800
2019-05-06,78.529999,79.790001,78.300003,79.480003,9452800
2019-05-07,78.889999,79.290001,77.419998,77.900002,10041400
2019-05-08,78.330002,78.709999,77.900002,78.18,10083500
2019-05-09,77.68,78.510002,77.239998,78.330002,7734600
2019-05-10,78.080002,78.330002,76.809998,78.190002,8613700
2019-05-13,76.82,77.529999,76.82,77.169998,9200100
2019-05-14,77.620003,78.080002,77.360001,77.419998,7742200
2019-05-15,76.870003,77.879997,76.800003,77.550003,6950900
2019-05-16,77.769997,79.889999,77.730003,79.129997,9456900
2019-05-17,78.410004,79.07,77.849998,78.720001,7881400
2019-05-20,78.360001,79.269997,78.25,78.879997,7901900
2019-05-21,79.080002,79.730003,78.529999,79.5,10375700
2019-05-22,79.349998,81.150002,79.309998,80.980003,12873900
2019-05-23,80.599998,81.190002,80.410004,81.019997,9381200
2019-05-24,81.300003,81.940002,81.110001,81.169998,5793500
2019-05-28,81.379997,81.940002,80.230003,80.260002,13148600
2019-05-29,80.120003,80.370003,78.75,79.360001,10762300
2019-05-30,79.559998,79.82,79.190002,79.68,7141000
2019-05-31,79.330002,79.919998,78.800003,79.209999,6815600
2019-06-03,79.650002,80.919998,79.519997,80.260002,8795900
2019-06-04,80.75,81.330002,80.110001,81.080002,8939700
2019-06-05,81.379997,82.269997,81.080002,81.690002,9372100
2019-06-06,82.160004,82.440002,81.43,81.440002,10872100
2019-06-07,81.82,82.879997,81.82,82.459999,8394500
2019-06-10,82.68,82.68,81.650002,82.480003,7191100
2019-06-11,82.889999,83.410004,82.449997,82.980003,7432900
2019-06-12,83.139999,84.269997,83.139999,83.709999,10551300
2019-06-13,84.059998,84.18,82.529999,82.900002,9727100
2019-06-14,82.709999,83.370003,82.459999,82.779999,7624000
2019-06-17,82.699997,83.330002,82.529999,83.300003,6132900
2019-06-18,83.230003,84.669998,83.230003,84.489998,10901800
2019-06-19,84.25,85.559998,84.209999,85.360001,9375400
2019-06-20,85.980003,86.5,84.32,84.599998,11918400
2019-06-21,84.440002,84.769997,83.639999,84.57,14345700
2019-06-24,84.970001,86.029999,84.739998,85.510002,7530000
2019-06-25,85.550003,86.260002,84.809998,85.239998,8920700
2019-06-26,85.18,85.199997,83.089996,83.540001,12027100
2019-06-27,83.669998,84.690002,83.400002,83.830002,11184800
2019-06-28,83.970001,84.459999,82.980003,83.849998,44546600
2019-07-01,84.330002,84.93,83.889999,84.75,9790900
2019-07-02,84.459999,85.510002,84.099998,85.510002,9906100
2019-07-03,86.059998,87.07,85.989998,86.900002,6234000
2019-07-05,86.68,86.800003,85.489998,85.599998,8365800
2019-07-08,85.010002,85.5,83.5,84.040001,13066100
2019-07-09,84.239998,85.209999,84.089996,84.860001,8101900
2019-07-10,84.800003,85.110001,84.349998,84.82,5721500
2019-07-11,83.5,83.669998,79.779999,81,21131800
2019-07-12,80.849998,80.900002,78.629997,79.730003,18044500
2019-07-15,80.599998,81.269997,80.120003,80.959999,10422300
2019-07-16,81.32,81.779999,80.889999,81.589996,8061700
2019-07-17,81.959999,82.339996,81.580002,81.919998,9397900
2019-07-18,82.410004,82.959999,81.599998,82.690002,8084600
2019-07-19,82.699997,82.82,81.150002,81.389999,11501700
2019-07-22,81.68,81.82,81.050003,81.209999,6929100
2019-07-23,81.480003,82.43,80.889999,82.029999,7080600
2019-07-24,82,82.309998,81.120003,81.75,7366600
2019-07-25,81.449997,83.059998,81.050003,81.75,9227200
2019-07-26,81.580002,81.629997,80.910004,81.43,7289100
2019-07-29,82.099998,82.800003,81.610001,82.489998,10614200
2019-07-30,83.989998,85.169998,82.82,83.269997,13632600
2019-07-31,82.900002,84.650002,82.839996,82.989998,11873500
2019-08-01,83.059998,84.5,82.639999,83.690002,10066800
2019-08-02,83.879997,84.769997,83.550003,84.470001,10413900
2019-08-05,83.849998,84.339996,82.160004,83.120003,11341200
2019-08-06,83.120003,84.480003,83.099998,84.349998,10520300
2019-08-07,84.209999,84.690002,82.800003,84.25,10982500
2019-08-08,84.75,85.050003,84.32,84.730003,8301300
2019-08-09,85.099998,86.110001,84.709999,85.519997,8557500
2019-08-12,85.230003,85.93,84.519997,85.019997,8360600
2019-08-13,85.459999,86.790001,85.459999,86.080002,8028300
2019-08-14,85.370003,85.839996,83.349998,83.400002,10888500
2019-08-15,83.519997,83.849998,82.889999,83.459999,9106500
2019-08-16,84.449997,85.360001,84.150002,85.059998,8736900
2019-08-19,85.589996,86.529999,85.449997,86.190002,7304600
2019-08-20,86.010002,86.730003,85.580002,85.650002,5893700
2019-08-21,86.290001,87.25,86.129997,86.910004,6189000
2019-08-22,86.75,87.199997,86.25,86.720001,6287000
2019-08-23,86.220001,86.940002,84.480003,84.940002,10122800
2019-08-26,85.379997,85.900002,85.080002,85.879997,5765100
2019-08-27,86.419998,86.919998,85.449997,85.519997,6228100
2019-08-28,85.260002,86.57,85.040001,86.480003,5877800
2019-08-29,87.07,87.349998,86.18,86.720001,6031500
2019-08-30,87.120003,87.220001,86.169998,86.470001,6483900
2019-09-03,86.239998,87.010002,86.040001,86.650002,6389200
2019-09-04,87.139999,87.169998,85.419998,86.050003,7507700
2019-09-05,86.639999,86.660004,85.5,86.099998,7180300
2019-09-06,86.540001,86.93,86.309998,86.57,6724900
2019-09-09,86.5,86.519997,82.919998,83.470001,11489300
2019-09-10,82.389999,82.389999,78.849998,81.690002,17259000
2019-09-11,81.860001,83.110001,81.620003,82.919998,10116600
2019-09-12,83.480003,84.080002,82.790001,83.309998,8031200
2019-09-13,82.970001,83.57,82.120003,82.610001,7177000
2019-09-16,82.449997,82.449997,81.690002,82.029999,5907700
2019-09-17,82.129997,83.5,82.129997,82.510002,7037600
2019-09-18,82.669998,83.279999,82.379997,83.019997,6625700
2019-09-19,83.019997,84.300003,82.879997,83.970001,6605700
2019-09-20,84.739998,85.870003,84.32,85.160004,22548900
2019-09-23,84.910004,85.220001,84.339996,84.360001,8501500
2019-09-24,84.550003,84.879997,83.389999,83.599998,8947600
2019-09-25,83.470001,84.029999,82.949997,83.099998,6957000
2019-09-26,83.620003,84.089996,83.040001,83.879997,7733700
2019-09-27,83.879997,83.989998,82.580002,82.910004,7468600
2019-09-30,83.209999,85.099998,83.209999,84.18,9357800
2019-10-01,84.18,84.599998,83.540001,83.610001,6727100
2019-10-02,83.07,83.209999,80.540001,81.620003,8361100
2019-10-03,81.93,82.879997,81.629997,82.739998,5524900
2019-10-04,83.419998,85.120003,83.160004,85,7160800
2019-10-07,85.029999,85.110001,83.949997,84.389999,4853200
2019-10-08,83.790001,84.410004,83.080002,83.290001,6122800
2019-10-09,84.169998,84.489998,83.529999,84.18,4447400
2019-10-10,84.139999,84.849998,83.589996,83.760002,8187300
2019-10-11,84.300003,85.440002,84.260002,84.339996,5944300
2019-10-14,84.370003,85.110001,84.290001,84.690002,5260700
2019-10-15,84.900002,85.099998,84.589996,85.040001,4966700
2019-10-16,85.059998,85.089996,84.419998,84.449997,5425700
2019-10-17,84.419998,84.650002,83.739998,83.800003,6849700
2019-10-18,83.709999,84.910004,83.660004,84.68,7522000
2019-10-21,84.970001,85.059998,84.080002,84.519997,5107000
2019-10-22,82,82.68,80.25,81.300003,17775800
2019-10-23,81.290001,82.870003,81.160004,82.870003,8122100
2019-10-24,83.110001,83.639999,82.040001,82.580002,4993100
2019-10-25,82.269997,82.849998,82.029999,82.260002,7508000
2019-10-28,82.730003,83.470001,80.339996,82.199997,14845100
2019-10-29,84.050003,85.769997,82.699997,85.099998,16575400
2019-10-30,85,86.489998,84.32,86.220001,9567600
2019-10-31,86.099998,86.989998,85.510002,86.660004,11850600
2019-11-01,87.07,87.239998,84.790001,84.940002,8856200
2019-11-04,85.589996,85.699997,83.879997,83.900002,8537400
2019-11-05,83.669998,83.75,82.730003,82.919998,9482800
2019-11-06,83.559998,83.959999,83.129997,83.25,9289700
2019-11-07,83.230003,83.989998,82.669998,82.879997,8827600
2019-11-08,82.910004,83.709999,82.709999,83.589996,6348400
2019-11-11,83.160004,83.639999,82.959999,83.279999,3554600
2019-11-12,83.580002,84.82,83.580002,84.120003,8222000
2019-11-13,84.550003,85.110001,84.110001,84.82,6218400
2019-11-14,84.919998,85.18,83.699997,84.550003,7548900
2019-11-15,84.690002,85.599998,84.639999,84.900002,9232700
2019-11-18,84.660004,84.82,83.849998,84.129997,10211600
2019-11-19,84.400002,84.949997,83.970001,84.650002,9247500
2019-11-20,84.529999,85.480003,84.449997,85.269997,7786400
2019-11-21,85.699997,85.769997,84.269997,85.459999,6866000
2019-11-22,85.650002,86.360001,85.32,85.449997,7442900
2019-11-25,86.040001,86.589996,85.339996,85.699997,8608100
2019-11-26,86,87.440002,85.910004,87.339996,18352500
2019-11-27,87.400002,87.870003,86.989998,87.610001,5760800
2019-11-29,87.169998,87.769997,87.029999,87.18,4656700
2019-12-02,87.540001,87.989998,86.550003,87.040001,5341600
2019-12-03,86.68,87.470001,86.5,87.379997,7124200
2019-12-04,87.529999,88.730003,87.18,88.669998,6959700
2019-12-05,88.730003,88.790001,87.970001,88.75,7888800
2019-12-06,89,89.239998,88.75,88.849998,6914000
2019-12-09,88.900002,89,88.199997,88.720001,7685900
2019-12-10,88.599998,89.529999,88.510002,89.099998,8266900
2019-12-11,89.139999,89.489998,88.849998,88.980003,6509300
2019-12-12,89.040001,89.959999,88.910004,89.57,6549500
2019-12-13,89.199997,89.589996,88.440002,89.190002,7225000
2019-12-16,89.650002,90,89.18,89.290001,9880900
2019-12-17,89.330002,89.449997,88.519997,89.019997,11155100
2019-12-18,89.349998,90,89.129997,89.620003,11047900
2019-12-19,89.889999,90.089996,89.489998,89.989998,7254500
2019-12-20,91.459999,92.639999,90.839996,91.580002,17032100
2019-12-23,91.830002,92.019997,91.440002,91.739998,7534300
2019-12-24,91.639999,91.730003,91.07,91.440002,2235900
2019-12-26,91.599998,91.720001,91.07,91.339996,2922400
2019-12-27,91.68,91.699997,91.269997,91.5,3586800
2019-12-30,91.529999,91.690002,90.730003,91.029999,3752800
2019-12-31,90.919998,90.989998,90.440002,90.949997,4495000
2020-01-02,91.080002,92.139999,90.370003,92.040001,7873500
2020-01-03,90.68,92.07,90.510002,91.25,5633300
2020-01-06,91.230003,91.739998,90.989998,91.639999,7178400
2020-01-07,90.800003,91.120003,89.120003,89.199997,10622400
2020-01-08,89.089996,89.5,88.410004,88.599998,14504300
2020-01-09,88.949997,90.050003,88.779999,89.379997,9269800
2020-01-10,89.720001,90.110001,89.449997,89.529999,5673000
2020-01-13,89.519997,89.629997,89.019997,89.510002,9791500
2020-01-14,89.269997,89.93,88.870003,89.93,8230600
2020-01-15,90.099998,91.610001,90.089996,91.540001,9173700
2020-01-16,91.860001,92.059998,91.050003,91.18,6920300
2020-01-17,91.279999,91.629997,90.860001,90.970001,9667200
2020-01-21,90.720001,90.970001,89.709999,89.970001,9563100
2020-01-22,90.169998,90.459999,89.620003,89.650002,7443200
2020-01-23,89.660004,89.660004,88.260002,88.559998,12593600
2020-01-24,88.629997,88.830002,85.580002,85.980003,14270000
2020-01-27,85.099998,86.510002,84.709999,86.099998,10350700
2020-01-28,86.440002,86.709999,85.900002,86.25,9061400
2020-01-29,86.599998,88.160004,86.43,87.239998,8121400
2020-01-30,86.949997,87.129997,86.199997,86.5,10511900
2020-01-31,86.379997,86.669998,85,85.440002,9180900
2020-02-03,86.040001,88.220001,86.040001,87.339996,9286100
2020-02-04,88.43,89.199997,88.059998,88.360001,14400100
2020-02-05,84.68,86.739998,84,85.830002,27948600
2020-02-06,86.019997,86.230003,85.260002,85.68,15372300
2020-02-07,85.889999,85.940002,84.830002,85.080002,10896400
2020-02-10,85.080002,85.980003,84.940002,85.660004,10105900
2020-02-11,85.860001,86,84.949997,85.25,9783100
2020-02-12,85.040001,85.230003,82.900002,83.25,18731800
2020-02-13,82.93,82.93,81.449997,81.970001,18500700
2020-02-14,82.230003,82.800003,81.669998,82.650002,8343000
2020-02-18,82.879997,83.110001,82.260002,82.459999,9558500
2020-02-19,83.080002,83.110001,81.57,82,11202500
2020-02-20,82.220001,82.830002,81.720001,82.489998,10440200
2020-02-21,82.190002,82.629997,81.709999,82.339996,8870200
2020-02-24,80.610001,82.589996,80.57,81.330002,13105100
2020-02-25,81.529999,81.940002,79.849998,80.269997,12568400
2020-02-26,80.660004,81.629997,79.769997,79.940002,11393400
2020-02-27,80.709999,81.75,78,78.080002,15013600
