date,open,high,low,close,volume
2019-10-17,44.740002,45.16,44.709999,45.110001,666400
2019-10-18,44.970001,45.599998,44.93,45.450001,1094700
2019-10-21,45.560001,45.810001,45.32,45.75,912000
2019-10-22,45.639999,45.650002,45.220001,45.41,1707900
2019-10-23,45.259998,45.919998,45.23,45.849998,1146700
2019-10-24,46,46.610001,45.970001,45.990002,1333700
2019-10-25,45.919998,46.07,45.41,45.529999,815500
2019-10-28,45.639999,45.669998,44.900002,44.91,1182000
2019-10-29,44.889999,45.389999,44.84,45.18,2329000
2019-10-30,45.18,46.049999,44.509998,45.779999,2828000
2019-10-31,45.790001,46.07,45.41,45.84,1911000
2019-11-01,46.16,46.75,46.16,46.419998,1533800
2019-11-04,46.57,46.68,45.98,46.150002,913200
2019-11-05,46.150002,46.41,46,46.279999,1268400
2019-11-06,46.400002,46.950001,46.34,46.889999,1356100
2019-11-07,47,47.139999,46.310001,46.799999,3527000
2019-11-08,46.82,47.110001,46.5,47,1035600
2019-11-11,46.790001,47.139999,46.610001,46.889999,1361900
2019-11-12,46.889999,47.110001,46.599998,46.889999,1088800
2019-11-13,46.849998,47.349998,46.82,47.220001,1338700
2019-11-14,47.23,47.75,47.18,47.650002,1581300
2019-11-15,47.77,47.950001,47.689999,47.779999,1382600
2019-11-18,47.619999,47.830002,47.52,47.599998,977500
2019-11-19,47.66,48.400002,47.580002,48.09,2879200
2019-11-20,47.700001,48.209999,47.5,47.779999,1883400
2019-11-21,47.849998,47.91,47.560001,47.73,1241100
2019-11-22,47.75,47.889999,47.560001,47.669998,939400
2019-11-25,47.610001,47.990002,47.610001,47.73,1150800
2019-11-26,47.880001,48.240002,47.75,48.189999,3717600
2019-11-27,48.279999,48.310001,47.75,47.75,1399300
2019-11-29,47.740002,47.990002,47.59,47.630001,730400
2019-12-02,47.599998,47.700001,47.029999,47.139999,1410100
2019-12-03,46.709999,46.970001,46.41,46.700001,1105300
2019-12-04,46.41,47.119999,46.41,46.700001,1189300
2019-12-05,46.700001,47.259998,46.669998,47.189999,1715200
2019-12-06,47.389999,47.48,47.130001,47.130001,1058200
2019-12-09,47.130001,47.459999,46.869999,47.419998,1315800
2019-12-10,47.299999,47.689999,47.279999,47.43,947200
2019-12-11,47.369999,47.540001,47.240002,47.290001,970500
2019-12-12,47.310001,47.619999,47.150002,47.27,1088100
2019-12-13,47.150002,47.43,46.93,47.060001,1043100
2019-12-16,46.779999,47.029999,46.599998,46.68,1374700
2019-12-17,46.880001,47.91,46.860001,47.049999,1385700
2019-12-18,47.009998,47.009998,46.259998,46.380001,1031700
2019-12-19,46.279999,46.330002,45.07,45.529999,1871600
2019-12-20,45.66,45.919998,45.290001,45.41,1851700
2019-12-23,45.490002,45.630001,45.009998,45.09,776700
2019-12-24,45.110001,45.119999,44.720001,44.82,309600
2019-12-26,44.759998,44.939999,44.68,44.849998,626800
2019-12-27,44.82,45.209999,44.689999,45.09,720300
2019-12-30,45.150002,45.240002,44.900002,45.119999,900900
2019-12-31,44.990002,45.349998,44.93,45.349998,1055400
2020-01-02,45.459999,45.560001,44.619999,44.970001,990800
2020-01-03,44.630001,45.220001,44.599998,45.16,1208500
2020-01-06,45.07,45.880001,45,45.869999,1549400
2020-01-07,45.939999,45.939999,45.459999,45.509998,794000
2020-01-08,45.5,45.810001,45.439999,45.630001,1076600
2020-01-09,45.740002,46.07,45.599998,45.93,1389500
2020-01-10,45.939999,46.34,45.610001,45.77,1002300
2020-01-13,45.900002,46.459999,45.82,46.32,1455900
2020-01-14,46.380001,46.5,46.169998,46.349998,1431700
2020-01-15,46.5,47.07,46.349998,46.810001,1312200
2020-01-16,46.970001,47.150002,46.689999,46.759998,773300
2020-01-17,46.869999,47.439999,46.869999,47.310001,1511700
2020-01-21,47.349998,47.689999,47.16,47.16,1310700
2020-01-22,47.349998,47.709999,47.290001,47.68,893300
2020-01-23,47.57,48.09,47.209999,48.029999,860700
2020-01-24,48.07,48.389999,47.959999,48.299999,956800
2020-01-27,48.09,48.650002,47.869999,48.599998,845400
2020-01-28,48.700001,49.220001,48.630001,48.650002,1115900
2020-01-29,48.849998,49.169998,48.650002,49,1375900
2020-01-30,48.950001,49.209999,48.790001,49.209999,1085800
2020-01-31,49.169998,49.240002,48.32,48.75,1456800
2020-02-03,48.93,49.279999,48.73,48.77,942400
2020-02-04,49.029999,49.16,48.509998,48.540001,1872700
2020-02-05,48.799999,49.240002,48.709999,49.029999,1031200
2020-02-06,49.049999,49.27,48.619999,49.040001,1503000
2020-02-07,47.290001,47.299999,45.5,45.98,8112600
2020-02-10,45.970001,46.23,45.240002,45.34,4088300
2020-02-11,45.450001,45.810001,45.330002,45.610001,3624700
2020-02-12,45.68,46,44.610001,44.75,3647800
2020-02-13,44.48,45.490002,44.32,45.200001,5044300
2020-02-14,45.630001,45.73,43.650002,45.080002,4783800
2020-02-18,45.099998,45.790001,44.419998,44.48,3310800
2020-02-19,44.529999,44.639999,43.779999,43.939999,3095600
2020-02-20,43.990002,44.169998,43.759998,44.02,2573800
2020-02-21,43.959999,44.240002,43.799999,43.900002,2326300
2020-02-24,43.5,43.84,43.139999,43.5,2908300
2020-02-25,43.490002,43.66,42.189999,42.240002,2807800
2020-02-26,42.400002,42.970001,41.16,41.240002,3066100
2020-02-27,40.880001,41.07,39.939999,39.970001,2858000
2020-02-28,39.200001,39.299999,37.84,38.759998,3700100
2020-03-02,38.900002,40.830002,38.900002,40.810001,2896700
2020-03-03,40.849998,41.400002,40.23,40.57,2694800
2020-03-04,41.34,43.189999,41.080002,43.040001,2758600
2020-03-05,42.209999,43.52,42.060001,42.700001,3563200
2020-03-06,41.68,43.220001,41.549999,43.130001,2960900
2020-03-09,40.73,42.259998,38.470001,39.049999,2732000
2020-03-10,39.77,39.82,37.689999,39.080002,2751000
2020-03-11,38.240002,38.689999,36.759998,37.470001,2446300
2020-03-12,35.25,37.57,32.240002,35.049999,3474200
2020-03-13,36.669998,36.689999,32.43,34.16,3718600
2020-03-16,30.719999,31.610001,27.860001,28.290001,4417100
2020-03-17,28.709999,29.08,25.02,26.700001,5223300
2020-03-18,25.139999,25.18,20.15,21.34,6137500
2020-03-19,21.219999,25.48,19,23.700001,4350500
2020-03-20,23.76,24.32,21.809999,22.17,4185900
2020-03-23,21.76,22.360001,20.1,21.360001,4217300
2020-03-24,22.26,24.99,22.26,24.32,3682300
2020-03-25,24.59,27.26,24,25.790001,4595100
2020-03-26,26,27.99,25.799999,27.700001,3416600
2020-03-27,26.65,27.59,26,26.35,2736900
2020-03-30,26.280001,26.610001,24.9,26.4,2178100
2020-03-31,26.049999,26.219999,24.280001,24.879999,4373900
2020-04-01,23.83,25.24,23.34,25.07,2929800
2020-04-02,24.959999,25.719999,23.700001,24.02,4371900
2020-04-03,23.75,24.360001,23.120001,23.25,4350100
2020-04-06,24.18,24.98,23.459999,24.32,3986800
2020-04-07,25.610001,27.25,25.280001,25.690001,3772100
2020-04-08,26.780001,27.57,26.5,27.309999,2737700
2020-04-09,27.73,30.26,27.73,28.860001,3975500
2020-04-13,28.68,28.84,26.93,27.15,2644900
2020-04-14,27.799999,28.559999,27.67,28,3289900
2020-04-15,26.879999,27.309999,26.18,26.27,4064000
2020-04-16,26.299999,26.540001,25.620001,26.01,3319500
2020-04-17,27.07,27.860001,26.57,27.459999,5700700
2020-04-20,26.59,26.66,25.23,25.469999,3804700
2020-04-21,24.790001,25.76,24.6,24.860001,3900100
2020-04-22,25.459999,25.879999,24.870001,25.370001,3420600
2020-04-23,25.540001,26.620001,24.440001,25.85,4477400
2020-04-24,26.17,26.629999,25.75,26.25,2731000
2020-04-27,26.32,27.049999,26.32,26.85,2050500
2020-04-28,27.530001,28.290001,27.08,27.6,2510300
2020-04-29,28.43,28.83,28.280001,28.6,2357800
2020-04-30,28.07,28.08,27.049999,27.049999,2398100
2020-05-01,26.58,26.58,25.700001,26.01,2317700
2020-05-04,25.700001,25.799999,24.9,25.58,1935700
2020-05-05,25.82,26.27,24.99,25.049999,3711800
2020-05-06,25.549999,25.549999,24.379999,24.41,2726400
2020-05-07,24.690001,25.379999,24.67,25.07,3101800
2020-05-08,25.469999,25.969999,25.360001,25.84,2665000
2020-05-11,25.6,25.65,24.540001,25.35,3154700
2020-05-12,25.360001,25.790001,25.190001,25.23,3408700
2020-05-13,25.08,25.280001,23.98,24.299999,2809600
2020-05-14,23.93,25.190001,23.58,25.18,2585000
2020-05-15,24.85,25.200001,24.549999,25.01,1547300
2020-05-18,25.969999,27.540001,25.969999,27.379999,3249200
2020-05-19,27.24,27.57,26.780001,27.07,3022700
2020-05-20,27.35,28.030001,27.190001,27.709999,3821800
2020-05-21,27.74,28.040001,27.379999,27.43,3164100
2020-05-22,27.58,27.870001,27.27,27.450001,2627200
2020-05-26,28.629999,30.040001,28.49,29.709999,4806600
2020-05-27,31.700001,32.59,31.07,32.490002,8594600
2020-05-28,30.5,31.67,30.02,30.26,9656200
2020-05-29,30.469999,32,30.25,31.9,9081900
2020-06-01,31.809999,32.799999,31.629999,32.599998,6070400
2020-06-02,32.93,33.869999,32.360001,33.720001,3986600
2020-06-03,34.139999,34.389999,33.209999,33.380001,3126000
2020-06-04,33.259998,34.560001,33.049999,34.299999,2999500
2020-06-05,35.580002,35.970001,34.279999,34.419998,4010500
2020-06-08,35.09,35.720001,34.509998,35.700001,3898400
2020-06-09,35.119999,35.459999,34.529999,35.080002,3519200
2020-06-10,34.939999,34.950001,33.580002,33.990002,6952700
2020-06-11,32.369999,32.919998,31.41,31.43,4130700
2020-06-12,32.720001,32.759998,31.01,31.870001,3900300
2020-06-15,30.540001,31.99,30.200001,31.77,2416500
2020-06-16,33.139999,33.259998,32.110001,32.610001,4043300
2020-06-17,32.84,32.84,32.16,32.32,2699100
2020-06-18,31.879999,32.75,31.549999,32.139999,2394600
2020-06-19,32.740002,32.740002,31.540001,31.549999,6175100
2020-06-22,31.370001,31.59,30.84,31.440001,3130400
2020-06-23,31.879999,32.040001,31.620001,31.709999,1580900
2020-06-24,31.4,31.4,30.15,30.370001,2438600
2020-06-25,30.139999,30.85,29.879999,30.700001,1976900
2020-06-26,30.24,30.76,30.129999,30.16,3964200
2020-06-29,30.52,30.610001,30.15,30.530001,3651700
2020-06-30,30.5,30.889999,30.25,30.66,2740200
2020-07-01,30.75,31.030001,30.17,30.24,1951600
2020-07-02,30.84,30.860001,30.07,30.17,2090300
2020-07-06,30.9,30.99,30.4,30.59,2608200
2020-07-07,30.360001,30.48,29.860001,29.889999,2700200
2020-07-08,29.940001,30.5,29.860001,30.459999,1610200
2020-07-09,30.33,30.440001,29.290001,29.639999,2619200
2020-07-10,29.59,30.65,29.459999,30.610001,2060200
2020-07-13,30.790001,31.26,30.34,30.52,1874600
2020-07-14,30.52,31.68,30.32,31.67,2331600
2020-07-15,32.130001,32.459999,31.940001,32.169998,2328600
2020-07-16,32.009998,32.700001,31.940001,32.599998,1343000
2020-07-17,32.450001,32.66,32.279999,32.400002,1535500
2020-07-20,32.34,32.470001,31.65,31.85,1158300
2020-07-21,31.950001,32.5,31.719999,31.870001,1171000
2020-07-22,31.68,33.029999,31.58,32.990002,1474800
2020-07-23,33,34.060001,32.970001,33.790001,2479600
2020-07-24,33.830002,33.830002,33.16,33.389999,1205800
2020-07-27,33.220001,33.220001,32.57,32.869999,972200
2020-07-28,32.830002,33.080002,32.439999,32.439999,866300
2020-07-29,32.41,32.91,32.080002,32.779999,846400
2020-07-30,32.290001,33.110001,32.169998,32.720001,1446100
2020-07-31,32.68,32.68,31.85,32.360001,941000
2020-08-03,32.400002,32.970001,32.049999,32.759998,1061100
2020-08-04,32.759998,33.330002,32.59,32.880001,1650700
2020-08-05,33.5,34.43,33.32,33.82,2971600
2020-08-06,33.91,34.68,33.560001,34.59,2160100
2020-08-07,34.34,35.189999,34.200001,35.169998,1520400
2020-08-10,35.310001,35.73,34.939999,35.439999,1578400
2020-08-11,35.950001,36.59,34.740002,34.790001,1698400
2020-08-12,35.200001,35.220001,33.740002,33.860001,1647800
2020-08-13,33.619999,33.889999,33.27,33.400002,1938400
2020-08-14,33.389999,33.599998,33.07,33.099998,1356100
2020-08-17,33.099998,33.360001,32.75,33.25,1314700
2020-08-18,33.439999,33.639999,32.73,32.84,1430100
2020-08-19,32.759998,32.849998,32.139999,32.25,1363900
2020-08-20,31.92,32.509998,31.77,32.470001,2352300
2020-08-21,32.5,32.75,32.389999,32.669998,1098300
2020-08-24,32.700001,33.529999,32.369999,33.43,1178600
2020-08-25,33.66,33.740002,32.59,33.099998,1276200
2020-08-26,33.099998,33.099998,32.669998,32.799999,1116900
2020-08-27,32.880001,33.75,32.75,33.200001,2407000
2020-08-28,33.560001,33.560001,33.130001,33.450001,943100
2020-08-31,32.959999,33.259998,32.790001,32.830002,2297700
2020-09-01,32.77,33.23,32.490002,33,1304800
2020-09-02,32.950001,33.57,32.630001,33.43,1050200
2020-09-03,33.540001,34.349998,32.790001,32.93,1546100
2020-09-04,33.439999,33.68,32.52,33.27,2065900
2020-09-08,32.93,33.189999,32.599998,32.720001,1596800
2020-09-09,33.040001,33.849998,32.93,33.57,2629400
2020-09-10,33.560001,34.330002,33.009998,33.02,1780000
2020-09-11,33.169998,33.700001,33.169998,33.66,1717100
2020-09-14,33.75,34.200001,33.540001,33.68,2279600
2020-09-15,33.52,33.529999,32.389999,32.610001,2003100
2020-09-16,32.84,33.93,32.66,33.439999,2383100
2020-09-17,33.009998,33.799999,32.849998,33.639999,1674900
2020-09-18,33.580002,33.959999,33.209999,33.509998,3870500
2020-09-21,32.880001,33.09,31.67,32.099998,3257000
2020-09-22,32.200001,32.77,32.189999,32.619999,2147400
2020-09-23,32.549999,32.799999,31.41,31.42,2104700
2020-09-24,31.41,31.76,30.75,31.02,1942800
2020-09-25,30.719999,31.26,30.690001,31.08,1371000
2020-09-28,31.75,32.080002,31.52,31.59,1940100
2020-09-29,31.379999,31.610001,30.83,30.99,1269300
2020-09-30,31.07,31.76,31.07,31.309999,1872700
2020-10-01,31.35,32.209999,31.34,31.889999,1636600
2020-10-02,31.32,33.200001,31.17,33.049999,1672700
2020-10-05,33.490002,34.130001,33.380001,33.549999,1141200
2020-10-06,33.82,34.09,33.400002,33.439999,1494000
2020-10-07,33.700001,34.150002,33.25,33.380001,1165200
2020-10-08,33.740002,33.779999,33.290001,33.52,915600
2020-10-09,33.98,34.049999,33.48,33.48,1813700
2020-10-12,33.52,34.080002,33.41,33.98,751400
2020-10-13,33.810001,33.889999,33.240002,33.459999,1296500
2020-10-14,33.32,33.66,32.889999,33,774300
2020-10-15,32.650002,33.349998,32.419998,33.189999,648600
2020-10-16,33.18,33.630001,32.68,33.459999,922300
2020-10-19,33.619999,33.91,32.119999,32.16,1029800
2020-10-20,32.34,32.810001,32.110001,32.470001,1499600
2020-10-21,32.27,32.450001,31.879999,32.279999,1333500
2020-10-22,32.529999,32.880001,31.219999,31.370001,2625800
2020-10-23,31.6,33.209999,31.57,32.939999,1852200
2020-10-26,32.57,32.790001,31.76,32,1667200
2020-10-27,31.9,31.93,30.73,30.75,2246900
2020-10-28,30.25,30.49,29.82,30.290001,1854100
2020-10-29,30.5,31.84,30.32,31.33,1544600
2020-10-30,31.18,31.559999,30.530001,31.290001,1529800
2020-11-02,31.799999,32.279999,31.549999,31.959999,1269300
2020-11-03,32.380001,32.790001,32.220001,32.619999,1443500
2020-11-04,32.700001,34.84,32.5,34.25,2373800
2020-11-05,34.16,34.419998,32.959999,33.450001,2230200
2020-11-06,33.869999,34.529999,33.119999,33.400002,2120100
2020-11-09,35.369999,35.869999,33.189999,33.310001,3459900
2020-11-10,33.470001,34.200001,33.290001,33.950001,2510300
2020-11-11,33.970001,34.43,33.470001,34.09,1837600
2020-11-12,33.91,34.029999,33.27,33.59,1186100
2020-11-13,33.720001,34.740002,33.599998,34.560001,1212100
2020-11-16,35.310001,35.68,34.700001,35.639999,1400800
2020-11-17,35.34,35.950001,35.200001,35.599998,1585500
2020-11-18,35.650002,36.330002,35.650002,35.700001,1732700
2020-11-19,35.360001,35.950001,34.889999,35.700001,1985400
2020-11-20,35.560001,36.09,35.330002,36.049999,1527500
2020-11-23,36.259998,36.959999,36.240002,36.369999,2416200
2020-11-24,36.849998,37.32,36.400002,37.060001,2453200
2020-11-25,36.98,37.349998,36.310001,36.990002,2071000
2020-11-27,36.889999,37.18,36.389999,36.560001,1419700
2020-11-30,36.349998,36.650002,35.549999,35.990002,7120600
2020-12-01,36.75,36.970001,35.73,36.02,1492300
2020-12-02,35.889999,36.360001,35.810001,36.240002,1398700
2020-12-03,36.119999,36.93,36.119999,36.900002,1692900
2020-12-04,37,37.299999,36.830002,37.23,1363800
2020-12-07,37,37.220001,36.34,36.490002,1860300
2020-12-08,36.259998,36.75,36.16,36.360001,1409100
2020-12-09,36.360001,36.779999,36.259998,36.580002,2576200
2020-12-10,36.52,37.099998,36.200001,37.080002,1478300
2020-12-11,36.75,37.57,36.75,37.439999,2049900
2020-12-14,37.75,38.34,37.41,37.509998,1509500
2020-12-15,37.75,38.490002,37.68,38.349998,1341400
2020-12-16,38.209999,39.040001,37.900002,38.810001,2017000
2020-12-17,38.869999,39.669998,38.709999,39.310001,1746700
2020-12-18,39.400002,39.919998,38.549999,38.66,4302700
2020-12-21,38.59,38.73,37.57,38.34,2019900
2020-12-22,38.349998,38.84,38.099998,38.419998,1090900
2020-12-23,38.5,38.959999,38.169998,38.439999,1193600
2020-12-24,38.5,38.630001,38.200001,38.529999,376900
2020-12-28,38.689999,39.200001,38.560001,38.98,1565700
2020-12-29,39.34,39.48,38.619999,38.98,6335700
2020-12-30,39,39.459999,38.75,38.77,1402000
2020-12-31,38.700001,39.119999,38.639999,39.09,1808200
2021-01-04,39.119999,39.209999,38.32,38.400002,2725900
2021-01-05,38.220001,39.02,38.220001,38.939999,2043600
2021-01-06,39.119999,39.740002,39.119999,39.439999,2051600
2021-01-07,39.639999,39.689999,38.869999,38.93,1901300
2021-01-08,39,39.040001,38.259998,39.029999,1664400
2021-01-11,38.830002,40.18,38.73,40.130001,2625200
2021-01-12,40.150002,40.689999,39.75,40.259998,1452300
2021-01-13,40.189999,40.459999,39.490002,39.59,1554700
2021-01-14,39.66,39.950001,39.150002,39.34,1342600
2021-01-15,39.049999,39.470001,38.830002,39.330002,846500
2021-01-19,39.380001,39.529999,38.880001,39.34,1480800
2021-01-20,39.5,40.049999,39.360001,40.040001,1946700
2021-01-21,40.349998,40.57,39.810001,40.09,1460200
2021-01-22,39.810001,39.93,38.98,39.439999,1203500
2021-01-25,39.119999,39.639999,39,39.580002,1050700
2021-01-26,39.619999,39.919998,38.639999,38.669998,1022200
2021-01-27,38.169998,38.23,36.310001,36.349998,2243400
2021-01-28,36.52,37.400002,36.040001,37.09,2343400
2021-01-29,36.700001,37.049999,35.91,36.299999,1768300
2021-02-01,36.66,37.470001,36.400002,37.299999,1543300
2021-02-02,37.759998,38.669998,37.52,38.650002,1816100
2021-02-03,38.52,38.77,37.860001,38.189999,1977800
2021-02-04,38,39.240002,37.82,39.119999,1529100
2021-02-05,39.529999,39.790001,38.66,38.759998,1194300
2021-02-08,39,39.169998,38.66,39.07,894200
2021-02-09,39.099998,39.150002,38.82,38.900002,751300
2021-02-10,38.919998,39.299999,38.68,39.040001,1683000
2021-02-11,38.91,40,38.91,39.959999,1968600
2021-02-12,39.900002,40,39.259998,39.630001,719200
2021-02-16,39.91,40.169998,39.169998,39.52,1901200
2021-02-17,39.369999,39.700001,39.130001,39.540001,1029800
2021-02-18,39.57,40.110001,39.540001,39.619999,1350700
2021-02-19,39.939999,40.59,39.709999,40.470001,1888300
2021-02-22,40.5,40.799999,40.139999,40.669998,2272600
2021-02-23,40.900002,41.029999,39.799999,40.790001,2095300
2021-02-24,40.599998,41.330002,40.599998,41.310001,2754900
2021-02-25,41.400002,41.869999,38.349998,38.619999,5895000
2021-02-26,38.720001,39.619999,38.27,38.279999,4577600
2021-03-01,38.849998,40.220001,38.560001,39.66,2552000
2021-03-02,39.639999,39.860001,39.200001,39.299999,1912000
2021-03-03,39.279999,39.52,38.610001,38.82,2564500
2021-03-04,38.700001,38.860001,36.790001,37.23,3992700
2021-03-05,37.529999,37.779999,35.720001,37.48,2539900
2021-03-08,37.66,39.299999,37.66,38.380001,2245600
2021-03-09,38.529999,40.18,38.27,39.700001,2243500
2021-03-10,39.889999,40.84,39.52,40.5,2479700
2021-03-11,40.560001,41.099998,40.349998,41,1606400
2021-03-12,41,41.790001,41,41.77,1282400
2021-03-15,41.900002,42.639999,41.610001,42.310001,2399000
2021-03-16,41.790001,42.060001,41.299999,41.990002,1927600
2021-03-17,41.830002,42.220001,41.330002,42.16,1600100
2021-03-18,42.029999,42.25,41.07,41.080002,2373000
2021-03-19,41.029999,41.330002,39.299999,39.34,10304800
2021-03-22,39.380001,39.68,38.52,39.029999,4327400
2021-03-23,38.939999,39.43,38.700001,38.810001,1780800
2021-03-24,39.110001,39.959999,38.84,38.84,2440800
2021-03-25,38.880001,40.349998,38.610001,40.189999,2092700
2021-03-26,40.439999,41.040001,40.349998,40.98,1670000
2021-03-29,40.849998,41.360001,40.669998,41.02,2344800
2021-03-30,40.919998,41.130001,40.630001,40.860001,1567300
2021-03-31,41.049999,41.52,40.52,40.66,2441600
2021-04-01,40.939999,41.330002,40.700001,41.279999,1692400
