date,open,high,low,close,volume
2016-04-06,8.11,8.12,7.89,7.9,2387200
2016-04-07,7.87,7.93,7.73,7.8,2720500
2016-04-08,7.93,7.93,7.68,7.7,2373600
2016-04-11,7.71,7.92,7.69,7.73,2636200
2016-04-12,7.76,8.19,7.73,8.12,4194400
2016-04-13,8.14,8.27,8.14,8.2,2783800
2016-04-14,8.19,8.32,8.13,8.2,2584800
2016-04-15,8.2,8.28,8.07,8.09,1471900
2016-04-18,8,8.25,7.95,8.16,1824000
2016-04-19,8.22,8.38,8.13,8.14,1595800
2016-04-20,8.09,8.6,8.08,8.52,2529800
2016-04-21,8.53,8.69,8.41,8.44,1660300
2016-04-22,8.43,8.65,8.35,8.39,1174000
2016-04-25,8.26,8.36,7.75,7.88,3558800
2016-04-26,7.88,8.12,7.85,8.02,1880400
2016-04-27,8.05,8.19,8,8.05,1327100
2016-04-28,7.98,8.07,7.83,7.84,1910800
2016-04-29,7.87,7.95,7.71,7.8,1864400
2016-05-02,7.81,8.01,7.81,7.91,1110100
2016-05-03,7.83,7.83,7.6,7.66,1872000
2016-05-04,7.62,7.72,7.5,7.58,1482300
2016-05-05,7.69,7.74,7.53,7.57,1530200
2016-05-06,7.49,7.69,7.49,7.63,852300
2016-05-09,7.57,7.63,7.45,7.53,1517600
2016-05-10,7.53,7.7,7.46,7.68,1969900
2016-05-11,7.62,7.63,7.33,7.33,2676400
2016-05-12,7.41,7.43,7.1,7.16,2011200
2016-05-13,7.1,7.2,6.9,6.95,2033000
2016-05-16,7.01,7.08,6.77,6.79,1490700
2016-05-17,6.77,6.91,6.62,6.76,2703300
2016-05-18,6.75,7.11,6.68,7.09,3913700
2016-05-19,7.02,7.25,6.95,7.04,3022800
2016-05-20,7.1,7.39,7.1,7.39,2594300
2016-05-23,7.35,7.41,7,7.03,2363200
2016-05-24,7.07,7.24,7.01,7.21,2838100
2016-05-25,7.24,7.42,7.21,7.37,1320200
2016-05-26,7.41,7.42,7.23,7.23,1185900
2016-05-27,7.23,7.43,7.23,7.36,2223000
2016-05-31,7.38,7.42,7.19,7.2,1423300
2016-06-01,7.18,7.33,6.97,7.32,1816100
2016-06-02,7.3,7.34,7.17,7.19,1755200
2016-06-03,7.18,7.18,6.88,6.98,1708100
2016-06-06,7,7.04,6.85,6.98,1180600
2016-06-07,6.99,7.19,6.98,7.11,1474400
2016-06-08,7.11,7.24,7,7.16,1802000
2016-06-09,7.08,7.65,7.08,7.42,4345100
2016-06-10,7.32,7.43,7.1,7.11,2050000
2016-06-13,7.07,7.3,6.77,6.85,3215600
2016-06-14,6.8,6.93,6.59,6.68,2273700
2016-06-15,6.69,6.86,6.62,6.8,2104100
2016-06-16,6.77,6.79,6.55,6.66,1684500
2016-06-17,6.69,7.01,6.62,6.97,2760500
2016-06-20,7.08,7.13,6.7,6.71,1485900
2016-06-21,6.7,6.84,6.52,6.8,2003400
2016-06-22,6.82,7.04,6.78,6.82,1261300
2016-06-23,6.93,7.1,6.93,7.05,1455400
2016-06-24,6.57,6.78,6.5,6.52,4766900
2016-06-27,6.41,6.67,6.34,6.41,3886400
2016-06-28,6.54,6.61,6.46,6.53,1888300
2016-06-29,6.64,6.85,6.52,6.81,2362300
2016-06-30,6.85,6.89,6.65,6.83,2495300
2016-07-01,6.83,7.1,6.82,7,2153900
2016-07-05,6.92,6.96,6.64,6.74,1385000
2016-07-06,6.7,6.85,6.61,6.82,1253200
2016-07-07,6.85,7.05,6.81,6.91,987800
2016-07-08,7.05,7.15,6.98,7.09,1577700
2016-07-11,7.14,7.39,7.14,7.33,1312300
2016-07-12,7.49,7.63,7.41,7.59,1348500
2016-07-13,7.59,7.64,7.4,7.53,1208700
2016-07-14,7.53,7.68,7.38,7.48,1503600
2016-07-15,7.53,7.73,7.49,7.72,1437800
2016-07-18,7.71,7.76,7.61,7.76,1073100
2016-07-19,7.75,7.85,7.65,7.66,891900
2016-07-20,7.69,7.75,7.62,7.65,788700
2016-07-21,7.66,7.77,7.58,7.67,831200
2016-07-22,7.66,7.75,7.6,7.7,651700
2016-07-25,7.7,8.21,7.7,8.21,2438900
2016-07-26,8.21,8.36,8.12,8.26,1996400
2016-07-27,8.26,8.41,8.26,8.4,1452900
2016-07-28,8.37,8.45,8.23,8.34,942300
2016-07-29,8.3,8.45,8.24,8.44,2044900
2016-08-01,8.42,8.47,8.15,8.25,1010800
2016-08-02,8.25,8.32,8.03,8.07,1472500
2016-08-03,8.05,8.25,8.05,8.21,1066800
2016-08-04,8.22,8.37,8.16,8.29,1098300
2016-08-05,8.34,8.54,8.24,8.53,1094600
2016-08-08,8.49,8.59,8.44,8.46,1007700
2016-08-09,8.5,8.7,8.43,8.44,1697200
2016-08-10,8.45,8.47,8.18,8.24,1101500
2016-08-11,8.27,8.37,8.09,8.12,1240700
2016-08-12,8.11,8.27,8.04,8.13,1010700
2016-08-15,8.14,8.38,8.14,8.36,969100
2016-08-16,8.3,8.37,8.12,8.23,993500
2016-08-17,8.2,8.26,8.03,8.18,893400
2016-08-18,8.2,8.26,8.13,8.2,746000
2016-08-19,8.16,8.23,8.08,8.11,627300
2016-08-22,8.05,8.15,7.95,8.06,722400
2016-08-23,8.12,8.28,8.11,8.23,703900
2016-08-24,8.21,8.28,7.91,7.99,1535000
2016-08-25,7.95,8.01,7.93,7.98,830900
2016-08-26,7.98,8.02,7.79,7.92,1074200
2016-08-29,7.94,8.1,7.94,8,1041300
2016-08-30,8.01,8.05,7.9,8.01,739700
2016-08-31,8.03,8.12,7.93,8.06,1835500
2016-09-01,8.1,8.16,7.92,7.98,1210100
2016-09-02,8.03,8.06,7.92,8,824500
2016-09-06,8.01,8.04,7.78,7.87,1027800
2016-09-07,7.87,8,7.85,7.98,713300
2016-09-08,7.97,8.1,7.95,8.05,768600
2016-09-09,8.01,8.05,7.85,7.93,1179100
2016-09-12,7.84,7.92,7.7,7.88,1018800
2016-09-13,7.76,7.85,7.61,7.77,1248800
2016-09-14,7.73,7.8,7.61,7.66,993400
2016-09-15,7.63,7.77,7.6,7.69,878900
2016-09-16,7.6,7.61,7.47,7.53,1249100
2016-09-19,7.57,7.75,7.56,7.61,1048500
2016-09-20,7.68,7.71,7.49,7.52,464500
2016-09-21,7.45,7.81,7.45,7.81,1320000
2016-09-22,7.84,7.96,7.81,7.94,858800
2016-09-23,7.9,8,7.85,7.9,603900
2016-09-26,7.83,7.85,7.57,7.58,1016000
2016-09-27,7.55,7.61,7.49,7.52,772700
2016-09-28,7.53,7.74,7.46,7.73,1053800
2016-09-29,7.67,7.89,7.44,7.53,1810700
2016-09-30,7.63,7.85,7.53,7.79,1509600
2016-10-03,7.75,7.9,7.7,7.79,894200
2016-10-04,7.79,7.94,7.75,7.9,630300
2016-10-05,7.95,8.08,7.9,7.96,888100
2016-10-06,7.93,7.98,7.83,7.92,506000
2016-10-07,7.94,8.01,7.84,7.95,711000
2016-10-10,8,8.12,7.92,7.93,1217100
2016-10-11,7.94,7.96,7.67,7.73,820400
2016-10-12,7.75,7.88,7.72,7.78,675800
2016-10-13,7.71,7.75,7.55,7.59,659000
2016-10-14,7.65,7.77,7.63,7.64,735700
2016-10-17,7.64,7.86,7.64,7.83,831600
2016-10-18,7.94,8.03,7.88,8,1099000
2016-10-19,8.02,8.15,7.89,8.05,1220400
2016-10-20,7.99,8.08,7.92,8.01,738300
2016-10-21,7.88,8.15,7.87,8.09,988300
2016-10-24,8.15,8.23,8.1,8.17,1144800
2016-10-25,8.18,8.24,8.11,8.2,601800
2016-10-26,8.16,8.2,7.95,7.97,602100
2016-10-27,8.02,8.07,7.9,7.94,405200
2016-10-28,7.94,7.98,7.75,7.78,621800
2016-10-31,7.84,7.87,7.7,7.7,937700
2016-11-01,7.71,7.75,7.28,7.36,1426100
2016-11-02,7.33,7.36,7.25,7.26,1246300
2016-11-03,7.3,7.38,7.15,7.15,900500
2016-11-04,7.15,7.62,7.15,7.49,1562500
2016-11-07,7.7,7.85,7.62,7.69,1309900
2016-11-08,7.66,7.89,7.58,7.79,1771000
2016-11-09,8.02,8.48,7.86,8.3,2659500
2016-11-10,8.4,8.89,8.37,8.82,2086200
2016-11-11,8.7,9.06,8.7,9.04,2132500
2016-11-14,9.17,9.48,9.11,9.29,1978900
2016-11-15,9.18,9.25,9.03,9.07,1789500
2016-11-16,9.01,9.19,8.98,9.14,1162900
2016-11-17,9.17,9.32,9.1,9.2,1055300
2016-11-18,9.25,9.37,9.22,9.25,1721500
2016-11-21,9.31,9.31,9.13,9.23,1341300
2016-11-22,9.3,9.36,9.22,9.32,712000
2016-11-23,9.33,9.55,9.29,9.52,650100
2016-11-25,9.54,9.6,9.41,9.49,345700
2016-11-28,9.6,10.41,9.55,10.27,4951600
2016-11-29,10.27,10.37,10.21,10.29,1651900
2016-11-30,10.4,10.47,10.28,10.39,1532600
2016-12-01,10.46,10.78,10.45,10.72,2148800
2016-12-02,10.72,10.72,10.52,10.54,1196400
2016-12-05,10.61,10.71,10.56,10.67,1272100
2016-12-06,10.75,10.84,10.58,10.78,1408300
2016-12-07,10.77,10.98,10.73,10.94,1278700
2016-12-08,10.98,11.18,10.91,11.16,2340500
2016-12-09,11.15,11.28,11.03,11.27,1187400
2016-12-12,11.2,11.29,11.07,11.14,1379100
2016-12-13,11.19,11.38,11.02,11.11,1457700
2016-12-14,11.07,11.3,10.95,11.14,1353900
2016-12-15,11.15,11.37,11.05,11.3,1183800
2016-12-16,11.4,11.46,11.07,11.08,2305300
2016-12-19,11.04,11.07,10.67,10.83,2682900
2016-12-20,10.88,11.01,10.78,10.79,1172400
2016-12-21,10.8,11.18,10.63,10.98,2146200
2016-12-22,10.96,11.21,10.93,11.11,1564000
2016-12-23,11.1,11.25,11,11.21,1238200
2016-12-27,11.2,11.3,11.06,11.15,1400300
2016-12-28,11.21,11.21,10.89,10.91,793900
2016-12-29,10.89,11.01,10.75,10.85,713200
2016-12-30,10.86,10.86,10.67,10.7,937900
2017-01-03,10.83,10.98,10.74,10.98,1667000
2017-01-04,11.04,11.28,11.01,11.15,1120000
2017-01-05,11.12,11.15,10.71,10.73,1481300
2017-01-06,10.78,11.1,10.7,10.87,1194900
2017-01-09,10.78,10.78,10.55,10.63,1000100
2017-01-10,10.65,10.86,10.58,10.83,952700
2017-01-11,10.81,10.94,10.72,10.85,571500
2017-01-12,10.76,11.01,10.62,11,1725100
2017-01-13,11.05,11.29,11.05,11.2,1526200
2017-01-17,11.09,11.17,10.98,11.1,1542700
2017-01-18,11.13,11.41,10.98,11.4,1308400
2017-01-19,11.45,11.52,11.28,11.4,1675500
2017-01-20,11.4,11.55,11.34,11.46,978300
2017-01-23,11.46,11.5,11.33,11.36,604500
2017-01-24,11.46,11.65,11.4,11.49,1098200
2017-01-25,11.6,11.6,10.99,11.1,1738100
2017-01-26,11.1,11.18,11.01,11.05,913300
2017-01-27,11.08,11.08,10.48,10.62,3191300
2017-01-30,10.57,10.57,10.27,10.38,1748700
2017-01-31,10.36,10.43,10.08,10.2,1821300
2017-02-01,10.31,10.55,10.3,10.45,2160800
2017-02-02,10.34,10.51,10.31,10.35,827700
2017-02-03,10.55,10.55,10.35,10.43,1006600
2017-02-06,10.39,10.54,10.3,10.32,1101900
2017-02-07,10.36,10.41,10.16,10.35,1512700
2017-02-08,10.3,10.32,10.18,10.29,966700
2017-02-09,10.3,10.52,10.23,10.43,897100
2017-02-10,10.49,10.7,10.47,10.5,1096500
2017-02-13,10.55,10.69,10.45,10.56,838300
2017-02-14,10.5,10.66,10.5,10.57,927200
2017-02-15,10.57,10.64,10.46,10.59,1138800
2017-02-16,10.57,10.65,10.45,10.56,1133400
2017-02-17,10.53,10.53,10.22,10.25,833300
2017-02-21,10.33,10.58,10.31,10.58,1075900
2017-02-22,10.5,10.62,10.45,10.61,728200
2017-02-23,10.65,10.89,10.58,10.87,1203500
2017-02-24,10.75,10.84,10.46,10.47,971200
2017-02-27,10.45,10.46,10.29,10.4,1017000
2017-02-28,10.4,10.43,10.26,10.32,1133000
2017-03-01,10.56,10.58,9.96,10.12,3870700
2017-03-02,9.99,10.2,9.52,9.96,2222900
2017-03-03,9.91,10.01,9.74,9.77,2080800
2017-03-06,9.69,9.8,9.54,9.58,1814400
2017-03-07,9.55,9.76,9.48,9.66,1614200
2017-03-08,9.71,9.76,9.31,9.31,1549400
2017-03-09,9.32,9.47,9.14,9.23,1895700
2017-03-10,9.26,9.41,9.14,9.27,1315000
2017-03-13,9.24,9.38,9.24,9.32,1150700
2017-03-14,9.23,9.3,9.15,9.25,1485900
2017-03-15,9.27,9.32,9.21,9.23,920400
2017-03-16,9.3,9.43,9.17,9.34,1610300
2017-03-17,9.34,9.39,8.91,8.91,3055800
2017-03-20,8.88,8.89,8.42,8.42,5899800
2017-03-21,8.5,8.52,8.09,8.2,3467200
2017-03-22,8.14,8.14,7.81,7.99,3211100
2017-03-23,7.99,8.16,7.9,8.05,2094200
2017-03-24,8.13,8.29,8.06,8.12,1864000
2017-03-27,7.88,8.22,7.85,8.16,1877900
2017-03-28,8.1,8.26,8.1,8.18,1798600
2017-03-29,8.16,8.28,8.14,8.25,1733100
2017-03-30,8.24,8.49,8.22,8.43,3067700
2017-03-31,8.41,8.55,8.38,8.47,2892200
2017-04-03,8.47,8.5,8.16,8.22,2459100
2017-04-04,8.19,8.78,8.16,8.72,4224800
2017-04-05,8.8,8.8,8.59,8.6,3411500
2017-04-06,8.62,9.45,8.58,9.06,5610700
2017-04-07,8.99,9.14,8.91,8.93,3510500
2017-04-10,8.93,9.13,8.9,9.03,1340000
2017-04-11,9,9.05,8.9,9,2259200
2017-04-12,9.03,9.17,8.95,8.98,1007300
2017-04-13,8.96,9.03,8.64,8.69,1527500
2017-04-17,8.71,8.79,8.63,8.72,1398400
2017-04-18,8.67,8.75,8.61,8.72,830100
2017-04-19,8.78,8.86,8.69,8.7,758700
2017-04-20,8.77,8.81,8.66,8.72,1148700
2017-04-21,8.67,8.74,8.51,8.53,1400000
2017-04-24,8.67,8.83,8.63,8.71,1153500
2017-04-25,8.79,8.93,8.71,8.75,1097800
2017-04-26,8.74,8.89,8.65,8.65,1494100
2017-04-27,8.65,8.66,8.47,8.51,1435800
2017-04-28,8.53,8.56,8.39,8.4,1632500
2017-05-01,8.42,8.43,8.02,8.15,2587700
2017-05-02,8.16,8.21,8.03,8.06,1775900
2017-05-03,8.05,8.18,7.92,7.99,3102200
2017-05-04,8.02,8.07,7.9,8.01,1338900
2017-05-05,8.02,8.21,8.01,8.09,1214400
2017-05-08,8.06,8.16,8,8,955300
2017-05-09,8.01,8.11,7.95,7.99,1417700
2017-05-10,8,8.14,7.99,8.04,1978400
2017-05-11,8.11,8.94,8.11,8.85,3572100
2017-05-12,8.76,8.81,7.96,8.03,5427700
2017-05-15,8,8.43,7.98,8.25,2323800
2017-05-16,8.25,8.29,7.97,8.01,2084400
2017-05-17,7.86,8.04,7.82,7.97,1929300
2017-05-18,7.98,7.98,7.81,7.85,1913600
2017-05-19,7.85,8.04,7.81,7.98,1769000
2017-05-22,7.99,8.05,7.89,8,1242300
2017-05-23,8,8.09,7.92,8.05,768400
2017-05-24,8.04,8.09,7.98,8.07,1360000
2017-05-25,8.1,8.21,8.04,8.09,1172400
2017-05-26,8.09,8.3,8.05,8.23,1127300
2017-05-30,8.22,8.22,8.1,8.18,1403200
2017-05-31,8.18,8.21,8.07,8.19,1985700
2017-06-01,8.23,8.38,8.11,8.31,1383300
2017-06-02,8.29,8.36,8.22,8.28,864900
2017-06-05,8.25,8.25,8.09,8.1,1014700
2017-06-06,8.1,8.15,8,8.06,1361300
2017-06-07,8.1,8.75,8.04,8.68,3687100
2017-06-08,8.67,9.13,8.64,9.08,3323700
2017-06-09,9.16,9.21,8.76,8.79,3822600
2017-06-12,8.83,8.85,8.57,8.63,1754500
2017-06-13,8.61,8.85,8.6,8.7,1677500
2017-06-14,8.69,8.71,8.45,8.66,1744100
2017-06-15,8.6,8.79,8.58,8.76,1276800
2017-06-16,8.64,8.84,8.63,8.83,1591800
2017-06-19,8.9,9.01,8.84,8.92,1273700
2017-06-20,8.87,8.87,8.65,8.67,951200
2017-06-21,8.72,8.72,8.54,8.55,1296300
2017-06-22,8.83,8.91,8.68,8.69,1332000
2017-06-23,8.74,8.74,8.5,8.53,1573400
2017-06-26,8.56,8.99,8.42,8.92,2197100
2017-06-27,8.89,9.06,8.87,8.87,1574500
2017-06-28,9.08,9.34,8.99,9.2,5680000
2017-06-29,9.28,9.39,9.11,9.34,1645000
2017-06-30,9.4,9.47,9.15,9.43,1802400
2017-07-03,9.51,9.8,9.5,9.7,1073400
2017-07-05,9.71,9.73,9.53,9.7,1150000
2017-07-06,9.72,9.9,9.65,9.77,1771600
2017-07-07,9.79,9.79,9.65,9.69,1031600
2017-07-10,9.66,9.85,9.61,9.73,876200
2017-07-11,9.74,9.74,9.48,9.57,1249100
2017-07-12,9.7,10.13,9.62,9.9,9569500
2017-07-13,9.89,10.21,9.89,9.99,3840200
2017-07-14,9.93,10.43,9.87,10.33,3137700
2017-07-17,10.35,10.59,10.26,10.47,2221200
2017-07-18,10.42,10.52,10.31,10.39,1739200
2017-07-19,10.4,10.56,10.37,10.46,2317200
2017-07-20,10.51,10.57,10.39,10.47,2121500
2017-07-21,10.63,10.65,10.28,10.43,1307300
2017-07-24,10.43,10.48,10.3,10.33,1458700
2017-07-25,10.39,10.43,10.15,10.32,2797100
2017-07-26,10.32,10.35,10.04,10.17,2372900
2017-07-27,10.18,10.27,10.14,10.21,1230000
2017-07-28,10.22,10.26,10.06,10.21,1085700
2017-07-31,10.25,10.36,10.11,10.17,852000
2017-08-01,10.26,10.32,10.14,10.16,794900
2017-08-02,10.14,10.19,9.95,10.02,856900
2017-08-03,10.02,10.07,9.96,10.04,1005200
2017-08-04,10.08,10.08,9.87,9.87,776900
2017-08-07,9.88,9.97,9.78,9.9,1205400
2017-08-08,9.84,9.91,9.62,9.67,2215200
2017-08-09,9.65,10.35,9.33,10.2,3456400
2017-08-10,10.13,10.72,10.06,10.38,2902600
2017-08-11,10.24,10.44,10.04,10.27,2529800
2017-08-14,10.3,10.59,10.29,10.55,1674600
2017-08-15,10.58,10.6,10.4,10.49,990000
2017-08-16,10.51,10.63,10.41,10.54,1492900
2017-08-17,10.53,10.63,10.32,10.34,2022500
2017-08-18,10.24,10.31,10.13,10.14,2162300
2017-08-21,10.09,10.17,9.98,10.01,1312600
2017-08-22,10,10.11,10,10.07,1080900
2017-08-23,9.98,10.16,9.98,10.09,1113500
2017-08-24,10.11,10.12,9.98,10.01,740500
2017-08-25,10.05,10.05,9.94,9.99,702200
2017-08-28,9.99,10.01,9.84,9.92,1035100
2017-08-29,9.86,10.01,9.75,9.9,1776700
2017-08-30,9.95,10.19,9.89,10.14,1021900
2017-08-31,10.18,10.2,10.06,10.06,1247600
2017-09-01,10.07,10.15,10.02,10.11,670800
2017-09-05,10.05,10.06,9.83,9.84,2237900
2017-09-06,9.84,10.17,9.72,10,2551700
2017-09-07,9.98,10,9.71,9.9,2499600
2017-09-08,9.87,10.08,9.81,10.06,1482800
2017-09-11,10.19,10.41,10.18,10.39,1279800
2017-09-12,10.41,10.55,10.38,10.4,1551300
2017-09-13,10.37,10.39,10.26,10.33,1132800
2017-09-14,10.3,10.38,10.18,10.24,1002600
2017-09-15,10.24,10.47,10.22,10.39,2306800
2017-09-18,10.39,10.49,10.01,10.02,2549300
2017-09-19,10.02,10.14,9.82,9.85,2260900
2017-09-20,9.85,10.21,9.82,10.19,1744300
2017-09-21,10.17,10.27,9.61,9.65,2310100
2017-09-22,9.63,10.13,9.63,10.08,1854100
2017-09-25,10.03,10.12,9.8,9.83,1061600
2017-09-26,9.79,9.81,9.33,9.52,3491400
2017-09-27,9.71,9.86,8.98,9.01,5642400
2017-09-28,8.98,9.08,8.79,8.87,5466600
2017-09-29,8.91,8.91,8.38,8.7,6697300
2017-10-02,8.67,8.74,8.39,8.73,4254900
2017-10-03,8.79,9.11,8.59,8.68,7269800
2017-10-04,8.15,8.22,7.65,7.95,20074400
2017-10-05,8.02,8.15,7.49,7.64,11779100
2017-10-06,7.64,7.88,7.57,7.65,5568900
2017-10-09,7.6,7.84,7.57,7.68,3908300
2017-10-10,7.64,7.72,7.48,7.5,4816600
2017-10-11,7.45,7.54,7.11,7.13,6399800
2017-10-12,7.13,7.23,6.64,6.81,10796100
2017-10-13,6.83,6.94,6.62,6.77,5718600
2017-10-16,6.75,7,6.67,6.83,4167400
2017-10-17,6.84,7.23,6.83,7.01,5341500
2017-10-18,7.02,7.22,7.02,7.1,3555400
2017-10-19,7.08,7.2,6.85,6.97,4946700
2017-10-20,7.01,7.33,7,7,4495900
2017-10-23,6.92,7.01,6.69,6.73,5019100
2017-10-24,6.74,6.83,6.48,6.65,5864400
2017-10-25,6.65,6.84,6.04,6.22,10541900
2017-10-26,6.25,6.66,6.25,6.51,7969900
2017-10-27,6.5,7.1,6.5,6.91,7415800
2017-10-30,6.84,7.19,6.84,7.08,5345000
2017-10-31,7.06,7.49,7.04,7.25,6058700
2017-11-01,7.24,7.63,7.16,7.28,5560700
2017-11-02,7.26,7.44,7.04,7.09,5280400
2017-11-03,7.14,7.25,6.79,6.98,4901800
2017-11-06,6.93,7.09,6.31,6.71,5712400
2017-11-07,6.67,7.08,6.55,6.93,6201600
2017-11-08,9.35,9.66,8.75,8.89,20697700
2017-11-09,8.77,8.99,8.46,8.84,5969400
2017-11-10,8.89,8.96,8.65,8.9,3506700
2017-11-13,8.84,9.32,8.67,9.14,3757700
2017-11-14,9.06,9.43,8.94,9.28,3634700
2017-11-15,9.26,9.29,8.64,8.67,4049800
2017-11-16,8.72,8.98,8.62,8.88,3527000
2017-11-17,8.79,9.11,8.79,9.01,3536400
2017-11-20,9.03,9.09,8.92,8.95,1789600
2017-11-21,8.96,8.98,8.34,8.41,2737700
2017-11-22,8.39,8.64,8.38,8.49,1451200
2017-11-24,8.5,8.56,8.34,8.37,733500
2017-11-27,8.3,8.41,8.16,8.19,2100400
2017-11-28,8.17,8.52,8.05,8.48,1829000
2017-11-29,8.51,8.93,8.43,8.56,2727900
2017-11-30,8.56,8.61,8.36,8.42,2400000
2017-12-01,8.37,8.61,8.13,8.59,3262300
2017-12-04,8.67,8.82,8.56,8.68,1876200
2017-12-05,8.69,8.69,8.44,8.44,1755900
2017-12-06,8.42,8.55,8.28,8.31,1190600
2017-12-07,8.27,8.4,8,8.09,1881500
2017-12-08,8.1,8.24,8.02,8.08,1654800
2017-12-11,8.01,8.38,7.85,8.13,3217300
2017-12-12,8.16,8.25,7.66,7.75,2120300
2017-12-13,7.73,7.74,7.45,7.5,2901000
2017-12-14,7.48,7.48,7.13,7.41,3798400
2017-12-15,7.34,7.82,7.34,7.69,8013100
2017-12-18,7.75,7.85,7.47,7.5,3282100
2017-12-19,7.51,7.6,7.16,7.19,3427500
2017-12-20,7.19,7.49,7.19,7.49,1768200
2017-12-21,7.71,8.28,7.7,8.1,3664400
2017-12-22,8.06,8.1,7.54,7.73,1638300
2017-12-26,7.69,7.8,7.52,7.64,1124200
2017-12-27,7.61,7.73,7.46,7.49,1533800
2017-12-28,7.46,7.59,7.37,7.47,937000
2017-12-29,7.45,7.5,7.31,7.32,1641500
2018-01-02,7.32,7.57,7.27,7.54,1776000
2018-01-03,7.56,7.61,7.49,7.5,1294200
2018-01-04,7.53,7.8,7.52,7.76,1663200
2018-01-05,7.77,7.78,7.64,7.7,686100
2018-01-08,7.66,7.69,7.47,7.48,1291800
2018-01-09,7.49,7.53,7.23,7.28,1373700
2018-01-10,7.26,7.56,7.24,7.39,1398100
2018-01-11,7.41,7.6,7.38,7.56,980100
2018-01-12,7.58,7.65,7.36,7.47,1010300
2018-01-16,7.47,7.5,7.33,7.39,927900
2018-01-17,7.42,7.49,7.28,7.39,967500
2018-01-18,7.44,7.57,7.3,7.48,2262800
2018-01-19,7.45,7.54,7.38,7.45,844800
2018-01-22,7.47,7.52,7.35,7.42,981100
2018-01-23,7.44,7.93,7.35,7.54,2484000
2018-01-24,7.58,7.73,7.41,7.42,1089100
2018-01-25,7.43,7.49,7.2,7.36,1058300
2018-01-26,7.44,7.57,7.31,7.53,1608300
2018-01-29,7.54,7.75,7.48,7.65,1529600
2018-01-30,7.63,7.67,7.32,7.33,937800
2018-01-31,7.4,7.46,7.16,7.34,1465700
2018-02-01,7.32,7.55,7.32,7.5,1612700
2018-02-02,7.45,7.45,7.18,7.24,1366400
2018-02-05,7.16,7.34,7.04,7.05,1210800
2018-02-06,6.99,7.23,6.95,7.07,2030400
2018-02-07,7.04,7.2,6.97,7.03,1629000
2018-02-08,7.05,7.27,7,7.01,1411500
2018-02-09,7.05,7.3,6.88,7.25,1699500
2018-02-12,7.25,7.42,7.13,7.32,1912800
2018-02-13,7.27,7.69,7.24,7.66,1652100
2018-02-14,7.69,8.63,7.55,8.41,5273000
2018-02-15,8.43,8.45,8,8.24,2704200
2018-02-16,8.56,8.99,8.56,8.76,5182500
2018-02-20,8.74,8.88,8.51,8.74,1518700
2018-02-21,8.71,8.88,8.6,8.78,1832800
2018-02-22,8.77,8.92,8.7,8.72,1938900
2018-02-23,8.72,8.76,8.37,8.46,1437400
2018-02-26,8.46,8.46,8.14,8.19,1216900
2018-02-27,8.18,8.27,7.77,7.84,1597400
2018-02-28,7.88,8.07,7.77,7.99,1599200
2018-03-01,8,8.41,7.93,8.37,1589500
2018-03-02,7.98,8.11,7.53,8.08,1702500
2018-03-05,8.05,8.7,8.05,8.51,1933500
2018-03-06,8.5,8.63,8.41,8.58,2246100
2018-03-07,8.58,8.73,8.37,8.47,2622000
2018-03-08,8.42,8.43,8.3,8.36,1871700
2018-03-09,8.41,8.56,8.29,8.56,802600
2018-03-12,8.53,8.76,8.42,8.72,1434900
2018-03-13,8.77,8.89,8.59,8.65,848000
2018-03-14,8.63,8.71,8.5,8.55,667000
2018-03-15,8.54,8.61,8.36,8.61,885000
2018-03-16,8.64,8.94,8.56,8.7,1528100
2018-03-19,8.73,8.91,8.6,8.7,1233300
2018-03-20,8.71,8.81,8.56,8.79,902100
2018-03-21,8.73,9.08,8.7,8.86,1423400
2018-03-22,8.85,9.23,8.8,9.12,2435300
2018-03-23,9.13,9.13,8.87,9.1,1564900
2018-03-26,9.28,9.78,9.25,9.5,3658600
2018-03-27,9.5,9.5,9.21,9.31,1271100
2018-03-28,9.31,9.37,9.1,9.25,2017900
2018-03-29,9.37,9.41,9.26,9.26,1041700
2018-04-02,9.23,9.27,8.82,8.91,1327400
2018-04-03,8.94,9.3,8.92,9.17,1000900
2018-04-04,9.11,9.32,9.02,9.17,857600
2018-04-05,9.17,9.34,9.09,9.34,643500
2018-04-06,9.28,9.45,9.19,9.23,642000
2018-04-09,9.23,9.47,9.12,9.13,941800
2018-04-10,9.16,9.45,9.15,9.39,953100
2018-04-11,9.36,9.69,9.36,9.6,915800
2018-04-12,9.9,10.97,9.68,10.85,6743900
2018-04-13,10.56,10.6,9.35,9.36,3057000
2018-04-16,9.39,9.39,9.02,9.18,1123600
2018-04-17,9.24,9.39,9.04,9.17,1703600
2018-04-18,9.23,9.35,9.11,9.12,1058300
2018-04-19,9.05,9.2,9,9.1,975700
2018-04-20,9.05,9.41,8.97,9.07,1535300
2018-04-23,9.04,9.09,8.71,8.85,3043300
2018-04-24,8.86,9.28,8.83,9.12,2750100
2018-04-25,9.16,9.16,8.72,8.81,1823200
2018-04-26,8.76,8.89,8.64,8.79,1072400
2018-04-27,8.76,8.92,8.76,8.84,1208900
2018-04-30,8.9,8.9,8.51,8.52,1509500
2018-05-01,8.52,8.56,8.42,8.43,674100
2018-05-02,8.45,8.51,8.22,8.26,1213900
2018-05-03,8.21,8.31,8.04,8.29,797500
