date,open,high,low,close,volume
2017-07-13,17.33,17.389999,17.18,17.299999,612600
2017-07-14,17.200001,17.52,17.09,17.4,770200
2017-07-17,17.33,17.41,17.24,17.379999,965600
2017-07-18,17.25,17.450001,17.25,17.440001,630200
2017-07-19,17.43,17.58,17.309999,17.360001,1435500
2017-07-20,17.450001,17.68,17.209999,17.360001,1607600
2017-07-21,17.469999,17.559999,17.309999,17.540001,1373300
2017-07-24,17.360001,17.59,17.309999,17.389999,1592900
2017-07-25,17.639999,17.73,17.18,17.23,2151400
2017-07-26,17.23,17.469999,17.23,17.4,1709800
2017-07-27,17.389999,17.629999,17.34,17.360001,1651000
2017-07-28,17.360001,17.440001,17.15,17.280001,938300
2017-07-31,17.32,17.59,17.24,17.42,1459500
2017-08-01,17.6,17.93,17.5,17.82,2280500
2017-08-02,17.950001,17.99,17.4,17.690001,1434600
2017-08-03,17.700001,17.74,17.370001,17.42,853400
2017-08-04,17.5,17.629999,17.41,17.57,991100
2017-08-07,17.629999,17.75,17.43,17.68,1319900
2017-08-08,17.719999,17.799999,17.4,17.450001,1207900
2017-08-09,17.370001,17.76,17.33,17.76,1255600
2017-08-10,17.700001,17.809999,17.23,17.24,1355100
2017-08-11,17.18,17.32,17.030001,17.09,921300
2017-08-14,17.24,17.5,17.17,17.27,1174600
2017-08-15,17.389999,17.41,17.190001,17.190001,925200
2017-08-16,17.25,17.5,17.200001,17.27,1237000
2017-08-17,17.200001,17.290001,16.9,16.9,714800
2017-08-18,16.73,16.9,16.67,16.719999,1079300
2017-08-21,16.65,16.719999,16.459999,16.459999,1206100
2017-08-22,16.82,17.27,16.73,17.25,1977300
2017-08-23,17.26,17.58,17.16,17.530001,1153300
2017-08-24,17.559999,17.6,17.34,17.440001,810800
2017-08-25,17.5,17.549999,17.35,17.35,745000
2017-08-28,17.35,17.41,16.98,17.030001,1296000
2017-08-29,16.860001,16.959999,16.59,16.93,1121200
2017-08-30,16.9,17.290001,16.879999,17.280001,1569800
2017-08-31,17.360001,17.540001,17.290001,17.5,1241000
2017-09-01,17.5,17.639999,17.450001,17.51,832300
2017-09-05,17.459999,17.459999,16.700001,16.709999,1921200
2017-09-06,16.77,16.91,16.52,16.549999,1027000
2017-09-07,16.540001,16.690001,16.030001,16.120001,2415300
2017-09-08,16.09,16.450001,15.99,16.370001,1464200
2017-09-11,16.620001,16.92,16.440001,16.92,1783700
2017-09-12,17.02,17.389999,16.9,17.35,1191400
2017-09-13,17.35,17.43,17.040001,17.110001,1049400
2017-09-14,17.110001,17.25,17.02,17.07,870400
2017-09-15,17.110001,17.34,16.969999,17.299999,2708200
2017-09-18,17.33,17.450001,17.17,17.190001,1017100
2017-09-19,17.190001,17.52,17.190001,17.459999,1012800
2017-09-20,17.48,17.719999,17.309999,17.639999,1085500
2017-09-21,17.610001,17.809999,17.540001,17.6,878600
2017-09-22,17.559999,17.940001,17.559999,17.870001,961000
2017-09-25,17.780001,17.860001,17.549999,17.73,1259200
2017-09-26,17.75,18.459999,17.74,18.4,2380500
2017-09-27,18.5,18.77,18.23,18.65,1920700
2017-09-28,18.66,18.799999,18.440001,18.77,1112800
2017-09-29,18.77,18.950001,18.65,18.690001,1164100
2017-10-02,18.66,18.83,18.52,18.76,1048300
2017-10-03,18.799999,18.92,18.66,18.799999,1184600
2017-10-04,18.84,18.92,18.59,18.65,1000100
2017-10-05,18.67,18.93,18.65,18.85,632400
2017-10-06,18.83,18.969999,18.66,18.73,941000
2017-10-09,18.860001,18.889999,18.43,18.549999,1051400
2017-10-10,18.59,18.77,18.51,18.77,1176200
2017-10-11,18.93,19.09,18.74,18.83,1294500
2017-10-12,18.85,19.07,18.77,18.969999,1132900
2017-10-13,19.030001,19.459999,18.969999,19.379999,2027500
2017-10-16,19.370001,19.709999,19.370001,19.65,1592600
2017-10-17,19.74,19.92,19.49,19.889999,2043800
2017-10-18,20,20.32,19.940001,20.110001,1911200
2017-10-19,19.959999,20.549999,19.85,20.469999,1722000
2017-10-20,20.709999,20.82,20.25,20.290001,1406900
2017-10-23,20.18,20.18,19.82,19.860001,1483400
2017-10-24,20,20.32,19.99,20.24,1331700
2017-10-25,20.24,20.43,20.049999,20.290001,1429700
2017-10-26,20.190001,21.09,20.16,20.9,2381000
2017-10-27,21.25,21.59,21.110001,21.190001,2407700
2017-10-30,21.200001,21.48,20.93,20.959999,2628700
2017-10-31,21.02,21.190001,20.92,20.959999,1305300
2017-11-01,21.15,21.389999,20.76,20.809999,1462200
2017-11-02,20.799999,21.309999,20.639999,21.219999,2525800
2017-11-03,20.610001,20.85,19.860001,20.139999,4374800
2017-11-06,20.15,20.34,20.01,20.209999,1675100
2017-11-07,20.18,20.27,19.889999,20.030001,1535900
2017-11-08,19.969999,20.18,19.77,20.049999,1033800
2017-11-09,19.92,20.15,19.77,19.940001,1071200
2017-11-10,19.879999,19.92,19.67,19.67,1237600
2017-11-13,19.559999,20.01,19.469999,19.959999,1608700
2017-11-14,19.809999,19.959999,19.68,19.870001,793400
2017-11-15,19.620001,20.76,19.620001,20.74,1909600
2017-11-16,20.9,21.51,20.75,20.780001,2386500
2017-11-17,20.620001,21.040001,20.540001,20.870001,991500
2017-11-20,21,21.059999,20.790001,21.01,779500
2017-11-21,21.07,21.15,20.950001,21.02,955000
2017-11-22,21.02,21.16,20.76,20.780001,644300
2017-11-24,20.91,20.959999,20.639999,20.889999,333000
2017-11-27,20.84,20.99,20.629999,20.639999,726500
2017-11-28,20.809999,20.99,20.5,20.959999,4566000
2017-11-29,21.049999,21.25,20.91,21.09,850600
2017-11-30,21.25,21.25,20.43,20.49,2294700
2017-12-01,20.530001,21.469999,20.24,21.42,2590100
2017-12-04,21.709999,21.940001,21.65,21.809999,2247400
2017-12-05,21.809999,21.98,21.620001,21.85,1782500
2017-12-06,21.709999,22.01,21.67,22,1114600
2017-12-07,21.889999,22.24,21.889999,21.99,1431400
2017-12-08,22.09,22.299999,21.879999,22.23,748800
2017-12-11,22.43,22.66,22.23,22.440001,1395800
2017-12-12,22.450001,22.620001,22.370001,22.51,1625000
2017-12-13,22.450001,22.52,21.99,22.02,1342900
2017-12-14,22.059999,22.059999,21.35,21.450001,1307600
2017-12-15,21.52,21.83,21.5,21.57,2219400
2017-12-18,21.809999,22.040001,21.65,21.84,1079500
2017-12-19,21.91,21.91,21.440001,21.51,1108600
2017-12-20,22.360001,22.43,22.01,22.190001,1856800
2017-12-21,22.290001,22.309999,21.99,22.110001,661500
2017-12-22,21.82,21.82,21.059999,21.370001,2872000
2017-12-26,21.309999,21.59,21.309999,21.35,914500
2017-12-27,21.41,21.41,20.91,20.98,1621800
2017-12-28,21.049999,21.139999,20.879999,21.110001,726900
2017-12-29,21.200001,21.23,20.57,20.610001,798500
2018-01-02,20.75,20.91,20.299999,20.9,1577200
2018-01-03,21,21.059999,20.65,20.75,1057800
2018-01-04,20.48,20.9,20.26,20.860001,1735600
2018-01-05,20.91,21.139999,20.860001,20.98,1000900
2018-01-08,21.639999,21.879999,21.23,21.469999,2100400
2018-01-09,21.58,21.92,21.49,21.66,1569100
2018-01-10,21.629999,22.01,21.49,21.92,1041900
2018-01-11,22.059999,22.559999,21.99,22.41,1410100
2018-01-12,22.52,22.82,22.09,22.129999,1414300
2018-01-16,22.299999,22.450001,22.07,22.129999,1039900
2018-01-17,22.110001,22.35,21.889999,22.26,828900
2018-01-18,22.450001,23.18,22.450001,22.889999,1478700
2018-01-19,22.77,23.200001,22.77,23.190001,1438200
2018-01-22,23.059999,23.18,22.91,23.17,1011500
2018-01-23,23.1,23.469999,23.08,23.309999,898900
2018-01-24,23.42,23.49,22.9,22.9,859700
2018-01-25,23.1,23.1,22.5,22.67,525200
2018-01-26,22.75,22.83,22.379999,22.549999,1048700
2018-01-29,22.459999,22.459999,22.18,22.33,873300
2018-01-30,22.209999,22.450001,22.15,22.34,855900
2018-01-31,22.5,22.540001,21.92,22.07,1013200
2018-02-01,21.99,22.870001,21.5,22.809999,1241100
2018-02-02,22.870001,23.030001,22.309999,22.440001,1050800
2018-02-05,22.120001,22.440001,21.309999,21.690001,2418900
2018-02-06,21.219999,21.870001,20.93,21.620001,1750800
2018-02-07,21.65,22.08,21.4,21.799999,1359100
2018-02-08,21.799999,21.9,20.709999,20.719999,1072800
2018-02-09,20.99,21.059999,20.219999,20.709999,1891500
2018-02-12,20.780001,21.02,20.6,20.950001,1545200
2018-02-13,20.870001,21.09,20.700001,21.049999,704300
2018-02-14,20.809999,21.59,20.76,21.51,2055600
2018-02-15,21.59,21.59,20.85,21.280001,2605200
2018-02-16,21.15,21.51,21.120001,21.41,837900
2018-02-20,21.309999,21.49,21.030001,21.190001,858400
2018-02-21,21.26,21.780001,21.16,21.43,1667000
2018-02-22,21.530001,21.700001,21.040001,21.059999,756400
2018-02-23,21.08,21.35,21.040001,21.33,695100
2018-02-26,21.440001,21.530001,21.059999,21.26,1920400
2018-02-27,21.24,21.559999,20.879999,20.9,1014200
2018-02-28,20.91,21.110001,20.51,20.52,856500
2018-03-01,20.459999,20.6,20.200001,20.48,767200
2018-03-02,20.35,20.709999,20.09,20.68,874300
2018-03-05,20.6,20.91,20.370001,20.799999,727500
2018-03-06,20.82,21.18,20.690001,21.17,1492000
2018-03-07,21,21.9,20.91,21.780001,1825000
2018-03-08,21.76,21.84,21.42,21.57,940300
2018-03-09,21.75,22.290001,21.629999,22.209999,1092300
2018-03-12,22.129999,22.129999,19.450001,19.940001,6244500
2018-03-13,20.139999,20.59,19.84,19.99,2660400
2018-03-14,20.040001,20.059999,18.540001,18.91,4770500
2018-03-15,18.889999,19.040001,18.34,18.51,3212200
2018-03-16,18.59,18.860001,18.200001,18.35,3187300
2018-03-19,18.17,18.67,17.92,18.57,1960700
2018-03-20,18.52,18.65,18.219999,18.309999,1556400
2018-03-21,18.27,19.030001,18.27,18.82,2945800
2018-03-22,18.58,19.290001,18.530001,18.85,2700400
2018-03-23,18.940001,19.049999,18.26,18.26,2997600
2018-03-26,18.5,18.719999,18.27,18.68,2377800
2018-03-27,18.790001,19.52,18.790001,18.99,2213300
2018-03-28,19.030001,19.190001,18.6,18.98,1483300
2018-03-29,19.07,19.16,18.879999,19.040001,1455500
2018-04-02,18.950001,19.07,18.549999,18.809999,1658000
2018-04-03,18.950001,19.18,18.92,19.1,1191800
2018-04-04,18.889999,19.110001,18.77,19.09,1691200
2018-04-05,19.209999,19.42,19.059999,19.34,1151600
2018-04-06,19.190001,19.51,19.02,19.139999,1637700
2018-04-09,17.299999,17.5,16.08,16.110001,5980600
2018-04-10,15.56,16.58,15.52,16.219999,3635700
2018-04-11,16.059999,16.41,16.049999,16.290001,1961600
2018-04-12,16.4,16.629999,16.23,16.25,1448200
2018-04-13,16.280001,16.43,16.07,16.129999,1899000
2018-04-16,16.16,16.200001,15.97,16.040001,2525300
2018-04-17,16.02,16.469999,15.96,16.27,1771600
2018-04-18,16.389999,16.5,15.13,15.37,5524500
2018-04-19,15.13,15.68,14.89,15.28,3250000
2018-04-20,15.23,15.65,15.23,15.59,1607800
2018-04-23,15.7,15.83,15.47,15.5,1326500
2018-04-24,15.61,15.85,15.52,15.64,1407600
2018-04-25,15.57,15.61,14.99,15,2843600
2018-04-26,15.12,15.25,14.69,14.76,4074900
2018-04-27,14.89,15.4,14.7,14.91,3904900
2018-04-30,14.91,15.17,14.06,14.3,6870700
2018-05-01,14.74,15.6,14.34,15.52,5446700
2018-05-02,15.72,15.72,15.13,15.42,2184400
2018-05-03,15.42,15.6,15.18,15.48,1651500
2018-05-04,15.42,16.049999,15.28,15.73,2475800
2018-05-07,15.73,16.18,15.73,15.91,2111100
2018-05-08,16.209999,16.49,16.02,16.139999,2234400
2018-05-09,16.17,16.25,15.75,15.96,1632800
2018-05-10,16.02,16.18,15.77,15.88,1594900
2018-05-11,15.95,15.99,15.77,15.84,1052800
2018-05-14,15.8,16.02,15.73,15.79,1141400
2018-05-15,15.82,16.110001,15.75,15.88,1039800
2018-05-16,15.94,16.379999,15.88,16.280001,1407900
2018-05-17,16.370001,16.450001,16.16,16.389999,1187400
2018-05-18,16.48,16.48,16.209999,16.34,1322600
2018-05-21,16.379999,16.42,16.08,16.33,1591400
2018-05-22,16.34,16.43,16.15,16.4,1356000
2018-05-23,16.41,16.41,16.08,16.209999,1292100
2018-05-24,16.129999,16.24,15.71,16.23,1091900
2018-05-25,16.129999,16.25,15.89,16.139999,1021800
2018-05-29,15.99,16.309999,15.89,16.23,1656300
2018-05-30,16.33,16.440001,16.15,16.18,1734500
2018-05-31,16.200001,16.209999,15.86,15.9,1406400
2018-06-01,16.01,16.370001,15.94,15.95,1302500
2018-06-04,15.94,16.219999,15.94,16.129999,946400
2018-06-05,16.1,16.16,15.95,15.99,1078400
2018-06-06,15.99,16.709999,15.99,16.65,1797900
2018-06-07,16.690001,16.85,16.450001,16.790001,1148500
2018-06-08,16.790001,17.280001,16.790001,17.200001,1419000
2018-06-11,17.17,17.33,16.84,16.889999,1596700
2018-06-12,16.889999,17.01,16.790001,16.870001,1569500
2018-06-13,16.84,16.91,16.57,16.68,1805000
2018-06-14,16.75,16.780001,16.57,16.700001,1308600
2018-06-15,16.58,16.82,16.48,16.76,3987100
2018-06-18,16.74,16.76,16.5,16.73,1649000
2018-06-19,16.690001,16.9,16.559999,16.84,1382300
2018-06-20,17.01,17.139999,16.85,17.049999,1385600
2018-06-21,17.1,17.280001,16.91,17.200001,1607500
2018-06-22,17.209999,17.27,16.690001,16.75,2647500
2018-06-25,16.75,16.76,16.290001,16.5,1614200
2018-06-26,16.52,16.549999,16.209999,16.440001,1619600
2018-06-27,16.440001,16.51,16.08,16.08,1137400
2018-06-28,16.120001,16.379999,16.040001,16.23,1137200
2018-06-29,16.379999,16.629999,16.200001,16.219999,1224500
2018-07-02,16.110001,16.23,15.91,16.209999,2788200
2018-07-03,16.219999,16.559999,16.219999,16.299999,867400
2018-07-05,16.34,16.450001,16.200001,16.299999,1102900
2018-07-06,16.34,16.790001,16.24,16.620001,923400
2018-07-09,16.68,17.08,16.68,17.01,1055600
2018-07-10,17.059999,17.17,16.74,16.74,747800
2018-07-11,16.629999,16.67,16.309999,16.4,1516200
2018-07-12,16.48,16.48,16.129999,16.200001,1396600
2018-07-13,16.139999,16.290001,15.95,16.02,1083200
2018-07-16,16.200001,16.639999,16.16,16.58,1536500
2018-07-17,16.559999,16.83,16.559999,16.629999,988400
2018-07-18,16.860001,17.57,16.799999,17.51,2347000
2018-07-19,17.73,18.110001,17.41,17.82,2240900
2018-07-20,17.809999,18.059999,17.73,17.93,1202900
2018-07-23,17.860001,17.98,17.84,17.85,1606100
2018-07-24,17.950001,18.09,17.780001,17.870001,1244100
2018-07-25,17.84,17.85,17.639999,17.700001,2130400
2018-07-26,17.51,18.799999,17.43,18.43,2994300
2018-07-27,18.450001,18.58,18.290001,18.549999,2288900
2018-07-30,18.6,19.08,18.58,18.889999,2369900
2018-07-31,18.85,19.52,18.83,19.15,3132500
2018-08-01,19.16,19.219999,18.73,19.1,2098900
2018-08-02,18.969999,19.360001,18.75,19.26,1907500
2018-08-03,19.16,19.370001,19.030001,19.25,1313800
2018-08-06,19.33,19.58,19.200001,19.48,1818400
2018-08-07,19.620001,19.98,19.610001,19.84,1900600
2018-08-08,19.799999,20.02,19.639999,20.02,1680500
2018-08-09,19.98,20.129999,19.690001,19.73,1116600
2018-08-10,19.610001,19.82,19.42,19.77,1155500
2018-08-13,19.809999,19.83,19.530001,19.65,1021600
2018-08-14,19.65,19.85,19.620001,19.790001,808500
2018-08-15,19.709999,19.870001,19.549999,19.559999,876900
2018-08-16,19.700001,19.99,19.700001,19.959999,1128300
2018-08-17,19.85,19.950001,19.82,19.91,728400
2018-08-20,19.940001,20.040001,19.84,20.040001,932500
2018-08-21,20.07,20.26,19.91,20.139999,1574000
2018-08-22,20.139999,20.440001,20.110001,20.360001,942400
2018-08-23,20.309999,20.450001,20.24,20.35,854300
2018-08-24,20.389999,20.43,20.26,20.35,797300
2018-08-27,20.379999,20.610001,20.360001,20.48,939800
2018-08-28,20.48,20.49,19.98,20.120001,1289700
2018-08-29,20.110001,20.27,20,20.209999,1136100
2018-08-30,20.219999,20.35,20.07,20.23,1360300
2018-08-31,20.23,20.459999,20.15,20.33,971700
2018-09-04,20.299999,20.530001,20.299999,20.43,791300
2018-09-05,20.43,21.07,20.43,20.540001,1131600
2018-09-06,20.469999,20.719999,20.360001,20.5,547500
2018-09-07,20.58,20.66,20.43,20.5,756000
2018-09-10,20.6,20.780001,20.530001,20.700001,872800
2018-09-11,20.68,20.82,20.6,20.639999,718100
2018-09-12,20.6,20.690001,20.41,20.51,844800
2018-09-13,20.58,20.59,20.360001,20.450001,768100
2018-09-14,20.49,20.709999,20.4,20.620001,788100
2018-09-17,20.67,20.67,20.209999,20.280001,980400
2018-09-18,20.33,20.33,20.120001,20.139999,1053300
2018-09-19,20.110001,20.370001,20.08,20.33,1454300
2018-09-20,20.4,20.549999,20.280001,20.309999,954600
2018-09-21,20.370001,20.49,20.25,20.469999,3516100
2018-09-24,20.4,20.52,20.120001,20.25,937400
2018-09-25,20.309999,20.309999,20.129999,20.16,973300
2018-09-26,20.200001,20.41,19.889999,20.139999,1096900
2018-09-27,20.219999,20.51,20.040001,20.219999,1151200
2018-09-28,20.200001,20.84,20.200001,20.67,1858200
2018-10-01,20.790001,20.92,20.17,20.27,1176600
2018-10-02,20.280001,20.52,20.059999,20.15,1027700
2018-10-03,20.25,20.42,20.01,20.33,771200
2018-10-04,20.309999,20.440001,20.08,20.17,1004900
2018-10-05,20.25,20.26,19.719999,19.719999,848200
2018-10-08,19.860001,19.870001,19.52,19.790001,896700
2018-10-09,19.719999,20.08,19.610001,20.02,1487900
2018-10-10,19.959999,20.07,19.360001,19.370001,1170700
2018-10-11,19.35,19.35,18.700001,18.709999,1331300
2018-10-12,19.09,19.18,18.5,18.889999,1257900
2018-10-15,18.9,18.98,18.709999,18.85,791700
2018-10-16,19,19.450001,18.82,19.41,1099200
2018-10-17,19.51,19.790001,19.309999,19.700001,1497900
2018-10-18,19.629999,19.74,19.049999,19.16,1107500
2018-10-19,19.1,19.35,18.82,18.91,663800
2018-10-22,18.940001,19.200001,18.809999,18.83,587700
2018-10-23,18.549999,18.73,18.34,18.49,825900
2018-10-24,18.43,18.469999,17.49,17.52,1537200
2018-10-25,17.559999,18.07,17.51,17.950001,1195900
2018-10-26,17.809999,17.91,17.360001,17.690001,927900
2018-10-29,17.93,18.370001,17.83,18.040001,1066300
2018-10-30,18.059999,18.370001,17.860001,18.34,873500
2018-10-31,18.620001,19.5,18.559999,19.190001,1479700
2018-11-01,19.360001,19.6,18.98,19.309999,1422700
2018-11-02,19.459999,19.58,18.790001,18.98,1131600
2018-11-05,18.959999,19.43,18.809999,19.040001,1058300
2018-11-06,19.08,19.549999,19.07,19.42,731200
2018-11-07,19.469999,19.59,19.15,19.57,794700
2018-11-08,19.549999,20.01,19.5,20,856900
2018-11-09,20,20.18,19.290001,19.43,1368200
2018-11-12,19.4,19.870001,19.290001,19.49,1064700
2018-11-13,19.6,20.07,19.540001,19.6,1585900
2018-11-14,19.76,19.799999,18.92,19.24,1208900
2018-11-15,19.110001,19.620001,18.969999,19.459999,1107000
2018-11-16,19.33,19.43,19.01,19.299999,931400
2018-11-19,19.34,19.34,18.42,18.860001,1132500
2018-11-20,18.629999,18.67,18.07,18.27,1229300
2018-11-21,18.360001,18.65,17.98,18.42,1126900
2018-11-23,18.25,18.459999,18.200001,18.27,394000
2018-11-26,18.43,18.790001,18.35,18.73,759200
2018-11-27,18.620001,18.780001,18.200001,18.209999,1030100
2018-11-28,18.23,18.51,18,18.389999,1797700
2018-11-29,18.309999,18.57,18.25,18.42,998800
2018-11-30,18.379999,18.540001,18.25,18.4,903100
2018-12-03,18.639999,18.860001,18.52,18.809999,1010900
2018-12-04,18.74,18.809999,17.209999,17.459999,1928700
2018-12-06,17.15,17.58,16.889999,17.549999,1958900
2018-12-07,17.5,17.76,16.870001,17.110001,955200
2018-12-10,17.24,17.33,16.469999,16.610001,2112300
2018-12-11,16.860001,17.290001,16.65,16.68,1796800
2018-12-12,17.040001,17.27,16.73,16.85,1296900
2018-12-13,16.860001,16.99,16.290001,16.33,1544800
2018-12-14,16.09,16.469999,16.049999,16.129999,1246200
2018-12-17,16.030001,16.4,15.99,16.07,1467800
2018-12-18,16.18,16.540001,16.08,16.219999,1454300
2018-12-19,16.209999,16.4,15.59,15.71,1747000
2018-12-20,15.67,15.87,15.44,15.53,1373000
2018-12-21,15.5,15.93,15.16,15.17,2509800
2018-12-24,14.97,15.3,14.82,14.83,725700
2018-12-26,14.93,15.95,14.78,15.91,1525300
2018-12-27,15.58,15.96,15.34,15.95,1052200
2018-12-28,15.95,16.219999,15.66,15.96,1012100
2018-12-31,16.01,16.360001,15.87,16.360001,1187600
2019-01-02,16.08,16.540001,15.97,16.4,1174200
2019-01-03,16.309999,16.52,15.99,16.209999,1072000
2019-01-04,16.450001,16.700001,16.32,16.59,1380400
2019-01-07,16.530001,16.57,16.200001,16.33,1805300
2019-01-08,16.549999,16.790001,16.27,16.76,1402400
2019-01-09,16.889999,17.27,16.83,17.139999,1320500
2019-01-10,17.030001,17.200001,16.860001,17.139999,838500
2019-01-11,17.09,17.17,16.790001,17.120001,1136800
2019-01-14,17.040001,17.360001,16.959999,17.16,912000
2019-01-15,17.17,17.469999,17.01,17.450001,904900
2019-01-16,17.75,17.91,17.41,17.860001,1117200
2019-01-17,17.83,18.059999,17.709999,17.9,1227700
2019-01-18,18,18.299999,17.83,18.040001,1020800
2019-01-22,17.98,18.209999,17.92,18.08,1346800
2019-01-23,18.139999,18.43,18.07,18.219999,1089400
2019-01-24,18.209999,18.389999,18.15,18.280001,1219000
2019-01-25,18.4,18.559999,18.290001,18.440001,746700
2019-01-28,18.280001,18.77,18.280001,18.700001,1375600
2019-01-29,18.719999,18.99,18.65,18.82,1145000
2019-01-30,18.91,19.110001,18.74,18.98,1018400
2019-01-31,18.879999,19.24,18.879999,19.24,1170500
2019-02-01,19.309999,19.459999,19.17,19.43,1005600
2019-02-04,19.43,19.49,19.26,19.370001,806600
2019-02-05,19.370001,19.43,19.200001,19.379999,1005600
2019-02-06,19.35,19.610001,19.34,19.549999,991300
2019-02-07,19.68,19.700001,19.290001,19.559999,1310800
2019-02-08,19.59,19.780001,18.92,19.559999,2052100
2019-02-11,19.68,19.68,19.15,19.33,1225400
2019-02-12,19.379999,20.02,19.360001,19.940001,1525900
2019-02-13,19.940001,20.15,19.719999,19.82,1056100
2019-02-14,19.65,19.700001,19.43,19.57,1802100
2019-02-15,20.049999,21.389999,20.049999,21.030001,4754900
2019-02-19,20.9,21.33,20.73,21.17,1551700
2019-02-20,21.110001,21.190001,20.860001,21.01,2124400
2019-02-21,21.059999,21.1,20.709999,20.82,959200
2019-02-22,20.879999,21.15,20.85,21.110001,1168900
2019-02-25,21.209999,21.290001,20.620001,20.65,1684300
2019-02-26,20.639999,20.9,20.549999,20.65,1036400
2019-02-27,20.700001,20.700001,20.43,20.52,1114800
2019-02-28,20.51,20.540001,20.26,20.360001,1597600
2019-03-01,20.5,20.77,20.389999,20.549999,1431100
2019-03-04,20.549999,20.91,20.52,20.629999,1073100
2019-03-05,20.6,20.709999,20.51,20.540001,836600
2019-03-06,20.5,20.65,20.32,20.32,915300
2019-03-07,20.27,20.33,19.959999,20.120001,1079300
2019-03-08,19.950001,20.219999,19.879999,20.120001,940700
2019-03-11,20.129999,20.51,20.08,20.51,1151200
2019-03-12,20.51,20.6,20.26,20.49,747700
2019-03-13,20.549999,20.690001,20.459999,20.530001,1005700
2019-03-14,20.450001,20.559999,20.35,20.4,631700
2019-03-15,20.389999,20.58,20.299999,20.48,1937400
2019-03-18,20.51,21.030001,20.51,20.940001,1032900
2019-03-19,21.07,21.120001,20.51,20.6,997300
2019-03-20,20.780001,20.780001,20.309999,20.34,1859300
2019-03-21,20.27,21.040001,20.25,20.889999,1772700
2019-03-22,20.719999,20.860001,20.209999,20.299999,2268500
2019-03-25,20.219999,20.58,19.959999,20.15,2202100
2019-03-26,20.280001,20.690001,20.280001,20.5,1448000
2019-03-27,20.450001,20.74,20.219999,20.58,1357300
2019-03-28,20.59,20.889999,20.440001,20.860001,1291200
2019-03-29,21,21.09,20.59,20.74,1663300
2019-04-01,20.889999,21.309999,20.860001,21.309999,1415500
2019-04-02,21.27,21.49,21.15,21.360001,1644600
2019-04-03,21.6,21.82,21.48,21.65,1715600
2019-04-04,21.6,22.16,21.6,22.1,1476900
2019-04-05,22.049999,22.41,21.99,22.360001,1320600
2019-04-08,22.200001,22.74,22.200001,22.709999,1070100
2019-04-09,22.67,22.67,22.200001,22.26,1857300
2019-04-10,22.25,22.66,22.24,22.5,2011300
2019-04-11,22.530001,22.860001,22.51,22.74,1224400
2019-04-12,22.950001,23.139999,22.68,22.99,1386300
2019-04-15,23,23.09,22.629999,22.74,976100
2019-04-16,22.73,22.870001,22.58,22.790001,1532900
2019-04-17,22.9,22.940001,22.629999,22.67,897100
2019-04-18,22.57,22.700001,22.440001,22.52,1181300
