date,open,high,low,close,volume
2019-03-05,43.939999,44.110001,43.48,43.73,1408600
2019-03-06,43.75,44.139999,43.5,43.669998,849300
2019-03-07,43.5,44.130001,43.360001,43.759998,1122600
2019-03-08,43.43,43.860001,43.220001,43.43,692700
2019-03-11,43.650002,44.349998,43.400002,44.349998,661700
2019-03-12,44.240002,44.5,44.049999,44.34,600000
2019-03-13,44.380001,44.52,44.23,44.48,596100
2019-03-14,44.5,44.84,44.299999,44.790001,404500
2019-03-15,44.73,45.130001,44.630001,44.919998,880300
2019-03-18,45.02,45.369999,45.009998,45.150002,665500
2019-03-19,45.27,45.509998,44.889999,44.93,562700
2019-03-20,44.82,45.549999,44.700001,44.84,735200
2019-03-21,44.779999,45.779999,44.75,45.34,623200
2019-03-22,45.110001,45.419998,44.93,44.939999,644700
2019-03-25,44.98,45.209999,44.549999,44.669998,766500
2019-03-26,44.91,45.27,44.669998,45,634300
2019-03-27,45.02,45.169998,44.599998,44.799999,476400
2019-03-28,44.849998,45,44.02,44.52,791900
2019-03-29,44.779999,44.799999,44.279999,44.43,630400
2019-04-01,44.630001,44.950001,44.450001,44.779999,517500
2019-04-02,44.740002,44.869999,44.450001,44.720001,565600
2019-04-03,44.939999,45.299999,44.939999,45.189999,574000
2019-04-04,45.290001,45.529999,45.09,45.380001,553400
2019-04-05,45.459999,45.77,45.200001,45.349998,488400
2019-04-08,45.209999,45.48,45.060001,45.459999,524100
2019-04-09,45.279999,45.380001,44.950001,45.130001,443400
2019-04-10,45.25,45.650002,45.220001,45.560001,622900
2019-04-11,45.689999,46.470001,45.689999,46,717700
2019-04-12,46.32,46.41,46.16,46.41,565500
2019-04-15,46.380001,46.720001,46.360001,46.560001,386500
2019-04-16,46.630001,47.110001,46.450001,46.91,968500
2019-04-17,46.93,47.099998,46.5,46.509998,688500
2019-04-18,46.450001,46.66,46.290001,46.529999,406800
2019-04-22,46.369999,46.490002,46.099998,46.23,377400
2019-04-23,46.439999,46.860001,46.23,46.799999,496200
2019-04-24,46.779999,47.049999,46.59,46.869999,369100
2019-04-25,46.810001,47.130001,46.599998,46.790001,328400
2019-04-26,46.75,47.240002,46.75,47.23,447100
2019-04-29,47.220001,47.790001,47.189999,47.580002,415600
2019-04-30,47.560001,47.810001,47.220001,47.700001,446500
2019-05-01,47.73,47.970001,47.509998,47.560001,365800
2019-05-02,47.599998,47.869999,47.209999,47.32,329800
2019-05-03,47.32,47.639999,47.299999,47.48,352600
2019-05-06,47.009998,47.610001,46.830002,47.299999,838600
2019-05-07,46.880001,47.220001,45.93,46.209999,680900
2019-05-08,46.060001,46.360001,45.959999,45.98,316600
2019-05-09,45.799999,46.5,45.700001,46.290001,576300
2019-05-10,45.869999,46.130001,44.150002,44.360001,1500000
2019-05-13,43.68,43.880001,42.009998,42.759998,1565200
2019-05-14,42.779999,43.09,42.380001,42.459999,847600
2019-05-15,42.119999,42.939999,41.860001,42.509998,924100
2019-05-16,42.529999,43.43,42.529999,43.009998,694700
2019-05-17,42.619999,43.040001,42.299999,42.310001,455500
2019-05-20,42.130001,42.560001,42.07,42.110001,462000
2019-05-21,42.02,42.400002,41.73,41.880001,1032900
2019-05-22,41.869999,42.259998,41.720001,42.209999,523900
2019-05-23,41.860001,42.220001,41.639999,41.869999,535400
2019-05-24,42.080002,42.299999,41.919998,42,442300
2019-05-28,42.049999,42.299999,41.82,41.849998,470400
2019-05-29,41.720001,41.73,41.310001,41.57,887600
2019-05-30,41.68,41.759998,40.970001,41.240002,572800
2019-05-31,40.939999,40.990002,40.540001,40.869999,764100
2019-06-03,41,41.66,40.490002,41.619999,699400
2019-06-04,42.02,42.549999,41.91,42.369999,745200
2019-06-05,42.369999,42.880001,42.32,42.650002,535300
2019-06-06,42.650002,42.900002,42.59,42.650002,468700
2019-06-07,42.59,42.919998,42.52,42.57,416800
2019-06-10,42.700001,42.810001,42,42.040001,607900
2019-06-11,42.25,42.32,41.77,41.93,641400
2019-06-12,41.860001,42.060001,41.639999,41.990002,493700
2019-06-13,42.080002,42.349998,41.91,42.139999,414700
2019-06-14,42.099998,42.919998,41.91,42.720001,758000
2019-06-17,42.560001,42.990002,42.380001,42.599998,607100
2019-06-18,42.599998,42.84,42.389999,42.66,652300
2019-06-19,42.669998,43.259998,42.599998,43.060001,464000
2019-06-20,43.189999,43.189999,42.389999,43.060001,552500
2019-06-21,42.990002,43.380001,42.779999,42.830002,830400
2019-06-24,42.91,43.18,42.75,42.77,501400
2019-06-25,42.759998,42.939999,42.330002,42.360001,724200
2019-06-26,42.57,42.689999,41.59,41.66,619100
2019-06-27,41.66,41.830002,41.34,41.77,417500
2019-06-28,41.990002,42.34,41.810001,42.080002,917800
2019-07-01,42.490002,43.540001,42.400002,43.48,729400
2019-07-02,43.419998,43.880001,43.09,43.279999,580000
2019-07-03,43.43,44.23,43.400002,44.139999,343100
2019-07-05,44.119999,44.360001,43.860001,44.360001,392100
2019-07-08,44.299999,44.299999,43.950001,44.049999,292500
2019-07-09,43.82,44.060001,43.59,43.75,392000
2019-07-10,43.73,44,43.299999,43.32,456700
2019-07-11,43.580002,43.580002,42.959999,43.049999,695500
2019-07-12,43.189999,43.73,43.189999,43.639999,455300
2019-07-15,43.650002,43.84,43.439999,43.650002,508900
2019-07-16,43.650002,44.080002,43.650002,43.91,465800
2019-07-17,43.779999,43.950001,43.509998,43.610001,475100
2019-07-18,43.450001,43.790001,43.32,43.75,334800
2019-07-19,43.77,44.02,43.68,43.68,447900
2019-07-22,43.810001,44.02,43.389999,43.450001,637600
2019-07-23,43.48,43.900002,43.299999,43.599998,644900
2019-07-24,43.470001,44.060001,43.34,43.939999,599500
2019-07-25,43.77,44.119999,43.57,43.669998,448200
2019-07-26,43.689999,43.889999,43.400002,43.830002,347900
2019-07-29,43.810001,44.200001,43.389999,43.509998,414000
2019-07-30,43.259998,43.799999,43.130001,43.720001,273500
2019-07-31,43.84,44.25,43.380001,43.689999,379000
2019-08-01,43.57,44.209999,43.139999,43.299999,453700
2019-08-02,43.240002,43.240002,42.77,42.990002,588400
2019-08-05,42.529999,42.549999,41.68,41.91,434200
2019-08-06,42.18,43.040001,41.84,42.959999,520200
2019-08-07,42.639999,42.84,42.07,42.709999,597800
2019-08-08,44.200001,46,43.490002,45.669998,981100
2019-08-09,45.689999,46.040001,45.240002,45.869999,796600
2019-08-12,45.540001,45.959999,44.84,45.200001,605000
2019-08-13,45.099998,45.700001,44.66,45.130001,498100
2019-08-14,44.580002,44.66,44.110001,44.209999,668400
2019-08-15,44.43,44.5,43.919998,43.970001,609600
2019-08-16,44.220001,44.84,44.130001,44.439999,510200
2019-08-19,45,45.82,43.919998,45.73,797100
2019-08-20,45.490002,45.490002,44.389999,44.400002,492400
2019-08-21,44.57,44.639999,43.5,43.98,592300
2019-08-22,44.049999,44.080002,43.43,43.610001,443500
2019-08-23,43.43,43.869999,42.439999,42.57,566100
2019-08-26,42.779999,42.900002,42.450001,42.650002,488200
2019-08-27,42.91,42.91,41.98,42.32,1028500
2019-08-28,42.380001,42.740002,42.139999,42.349998,471700
2019-08-29,42.73,42.889999,42.310001,42.32,311300
2019-08-30,42.560001,42.619999,42.130001,42.549999,512500
2019-09-03,42.400002,42.869999,42.32,42.509998,626700
2019-09-04,42.880001,43.240002,42.759998,43.110001,429800
2019-09-05,43.5,43.709999,43.279999,43.509998,697700
2019-09-06,43.470001,43.93,43.400002,43.59,539200
2019-09-09,43.889999,44.91,43.669998,44.799999,677500
2019-09-10,44.799999,45,44.16,44.990002,565500
2019-09-11,45,45.360001,44.73,44.970001,615500
2019-09-12,45,45.419998,44.82,45.310001,694500
2019-09-13,45.380001,45.59,45.189999,45.25,533700
2019-09-16,45.049999,45.200001,44.790001,45.07,431700
2019-09-17,45.040001,45.57,44.91,45.549999,334900
2019-09-18,45.310001,45.540001,45.080002,45.299999,487300
2019-09-19,45.200001,45.560001,45.200001,45.389999,449500
2019-09-20,45.419998,45.990002,45.389999,45.470001,1107200
2019-09-23,45.25,45.959999,45.25,45.57,513200
2019-09-24,45.630001,45.860001,45.23,45.299999,843400
2019-09-25,45.369999,45.419998,45.02,45.049999,363300
2019-09-26,44.959999,45.299999,44.830002,45.200001,327600
2019-09-27,45.330002,45.389999,44.57,44.790001,294100
2019-09-30,44.990002,45.07,44.419998,44.459999,400800
2019-10-01,44.599998,44.849998,43.939999,43.959999,321300
2019-10-02,43.720001,43.790001,42.959999,43.209999,567300
2019-10-03,43.110001,43.700001,43.029999,43.57,480600
2019-10-04,43.580002,43.889999,43.439999,43.75,699700
2019-10-07,43.950001,44.470001,43.950001,44.139999,870600
2019-10-08,43.68,44.34,43.610001,43.900002,824100
2019-10-09,44.360001,44.990002,44.290001,44.790001,449200
2019-10-10,44.84,45.619999,44.84,44.84,555700
2019-10-11,45.330002,46.040001,45.330002,45.540001,517800
2019-10-14,45.400002,45.66,45.169998,45.560001,365700
2019-10-15,45.59,46.490002,45.59,46.18,402100
2019-10-16,46.080002,46.529999,46.060001,46.279999,672900
2019-10-17,46.540001,46.779999,46.279999,46.68,675300
2019-10-18,46.68,46.990002,46.630001,46.830002,463300
2019-10-21,47,47.34,46.91,46.93,377000
2019-10-22,46.869999,47.07,46.52,46.66,508700
2019-10-23,46.57,46.950001,46.299999,46.5,500600
2019-10-24,46.639999,46.970001,46.580002,46.919998,433900
2019-10-25,46.810001,46.91,46.360001,46.639999,472400
2019-10-28,46.900002,47.09,46.599998,46.720001,596700
2019-10-29,46.630001,47.240002,46.630001,47.09,321200
2019-10-30,47.150002,47.48,46.849998,47.400002,649500
2019-10-31,47.23,47.330002,46.57,46.919998,355000
2019-11-01,47.07,47.540001,46.959999,47.27,413200
2019-11-04,47.48,47.75,47.240002,47.34,437500
2019-11-05,47.560001,47.919998,47.5,47.709999,735300
2019-11-06,47.650002,48.549999,47.650002,48.369999,617600
2019-11-07,48.459999,48.639999,48.209999,48.599998,845700
2019-11-08,48.82,49.860001,47.919998,48.23,895900
2019-11-11,48.009998,48.009998,46.91,47.57,818400
2019-11-12,47.740002,48.490002,47.57,48.299999,682300
2019-11-13,48.060001,48.450001,47.880001,48.310001,416200
2019-11-14,48.23,48.43,48.110001,48.360001,528200
2019-11-15,48.43,48.59,48.27,48.310001,524500
2019-11-18,48.130001,48.759998,48.060001,48.689999,894700
2019-11-19,48.73,48.950001,48.540001,48.790001,678900
2019-11-20,48.66,48.889999,48.419998,48.689999,563700
2019-11-21,48.82,48.849998,48.450001,48.639999,545500
2019-11-22,48.689999,48.82,48.25,48.68,373900
2019-11-25,48.82,49.380001,48.740002,49.220001,822300
2019-11-26,49.27,49.75,49.189999,49.720001,461800
2019-11-27,49.849998,49.849998,49.580002,49.830002,299000
2019-11-29,49.84,49.869999,49.619999,49.650002,176300
2019-12-02,49.639999,49.740002,49.209999,49.25,495100
2019-12-03,48.919998,49.299999,48.669998,49.189999,478500
2019-12-04,49.209999,49.490002,49.189999,49.279999,454400
2019-12-05,49.330002,49.599998,49.220001,49.369999,369800
2019-12-06,49.75,49.82,49.439999,49.470001,449300
2019-12-09,49.279999,49.700001,49.279999,49.380001,295600
2019-12-10,49.209999,49.68,49.209999,49.549999,398400
2019-12-11,49.389999,49.650002,49.330002,49.52,499000
2019-12-12,49.470001,50.439999,49.419998,50.310001,518500
2019-12-13,50.169998,50.470001,50,50.18,364900
2019-12-16,50.279999,50.759998,50.279999,50.509998,624600
2019-12-17,50.439999,50.77,50.290001,50.290001,696000
2019-12-18,50.34,50.380001,49.700001,49.720001,825300
2019-12-19,49.560001,49.610001,49.290001,49.369999,665600
2019-12-20,49.560001,50.18,49.380001,49.470001,1414600
2019-12-23,49.490002,49.549999,48.830002,48.869999,629800
2019-12-24,48.939999,49.34,48.939999,49.169998,317200
2019-12-26,49.150002,49.630001,49.130001,49.209999,481800
2019-12-27,49.290001,49.450001,48.990002,48.990002,416500
2019-12-30,49.040001,49.32,49.009998,49.150002,296700
2019-12-31,49.169998,49.439999,48.98,49.02,296100
2020-01-02,49.259998,49.470001,48.82,49.080002,361900
2020-01-03,48.610001,49.330002,48.599998,49.169998,305800
2020-01-06,48.869999,49.290001,48.810001,49.290001,478100
2020-01-07,49.139999,49.299999,48.59,48.59,311500
2020-01-08,48.599998,48.939999,48.330002,48.349998,336800
2020-01-09,48.439999,48.779999,48.330002,48.560001,305700
2020-01-10,48.59,48.740002,47.91,48,418700
2020-01-13,48.040001,48.189999,47.790001,48.02,625400
2020-01-14,47.93,48.27,47.75,47.939999,777600
2020-01-15,47.77,48.23,47.720001,47.849998,501600
2020-01-16,48.259998,48.98,48.259998,48.799999,501500
2020-01-17,48.959999,49.34,48.810001,49.27,329600
2020-01-21,49.060001,49.209999,48.490002,48.529999,388700
2020-01-22,48.529999,48.75,48.150002,48.27,473500
2020-01-23,48.049999,48.290001,47.349998,48.220001,327200
2020-01-24,48.240002,48.259998,47.470001,47.669998,277100
2020-01-27,46.98,47.380001,46.880001,46.900002,350500
2020-01-28,47.150002,47.32,46.900002,46.91,268600
2020-01-29,47.060001,47.16,46.68,46.849998,197500
2020-01-30,46.389999,47.040001,46.369999,46.959999,242900
2020-01-31,46.689999,46.919998,45.82,45.84,365100
2020-02-03,46.049999,46.720001,46.049999,46.48,450800
2020-02-04,46.880001,47.040001,46.299999,46.32,314500
2020-02-05,46.720001,48.669998,46.43,47.330002,592600
2020-02-06,47.48,47.709999,46.860001,46.860001,374300
2020-02-07,46.759998,47.130001,46.639999,46.860001,239400
2020-02-10,46.77,47.209999,46.599998,47.16,353300
2020-02-11,47.279999,47.779999,47.240002,47.650002,419100
2020-02-12,47.880001,47.970001,46.98,47.07,386200
2020-02-13,46.950001,47.299999,46.939999,47.240002,376900
2020-02-14,47.18,47.279999,46.509998,46.73,387700
2020-02-18,46.650002,47.009998,46.209999,46.57,402300
2020-02-19,46.619999,46.639999,46.110001,46.119999,437000
2020-02-20,46.09,46.290001,45.66,46.259998,483400
2020-02-21,46.130001,46.439999,45.900002,46.299999,293400
2020-02-24,45.549999,45.700001,45.189999,45.34,824000
2020-02-25,45.389999,45.389999,43.650002,43.650002,591500
2020-02-26,43.869999,44.5,42.98,43.09,410800
2020-02-27,42.459999,43.189999,41.529999,41.68,667100
2020-02-28,41.049999,42.130001,40.18,40.810001,1604200
2020-03-02,40.720001,42.610001,40.650002,42.529999,1157200
2020-03-03,42.41,42.849998,41.459999,41.830002,669300
2020-03-04,42.5,43.009998,42.110001,42.689999,953800
2020-03-05,42.110001,42.610001,41.759998,42.07,779300
2020-03-06,40.860001,41.990002,40.700001,41.549999,758900
2020-03-09,38.959999,39.759998,37.07,37.07,1221100
2020-03-10,37.779999,38.549999,36.82,38.360001,724500
2020-03-11,37.490002,37.75,35.810001,36.25,914400
2020-03-12,34.369999,35.27,32.200001,32.220001,1462600
2020-03-13,34.110001,34.599998,32.610001,34.560001,1388900
2020-03-16,31,31.17,30,30.049999,1600800
2020-03-17,30.52,30.799999,28.51,28.719999,1418500
2020-03-18,26.950001,26.950001,13.64,21,2995300
2020-03-19,20.58,21.15,17.42,20.379999,2625900
2020-03-20,20.73,22.309999,19.870001,20.48,2286300
2020-03-23,20.26,20.450001,18.01,19.35,1821000
2020-03-24,20.6,23.709999,19.98,23.67,1971200
2020-03-25,23.940001,27.549999,23.219999,26.01,1637700
2020-03-26,26.65,29.52,25.940001,29.08,1101200
2020-03-27,27.75,27.91,25.620001,25.74,964900
2020-03-30,25.51,29.049999,24.09,28.639999,1092000
2020-03-31,28.43,28.790001,25.540001,25.790001,876800
2020-04-01,24.49,25.639999,23.700001,23.93,850200
2020-04-02,24.040001,24.879999,23.18,23.85,1567000
2020-04-03,23.870001,23.98,21.299999,21.76,1759000
2020-04-06,23.030001,24.75,22.940001,23.99,929700
2020-04-07,26.129999,28.1,25.51,26.610001,1475000
2020-04-08,26.93,30.66,26.93,30.450001,1189000
2020-04-09,31.59,33.919998,31.299999,32.490002,1293700
2020-04-13,32.34,32.59,30.24,30.440001,911600
2020-04-14,31.25,31.639999,30.790001,31.27,1340300
2020-04-15,29.58,30.07,27.879999,28,1447500
2020-04-16,28.049999,29.1,27.08,28.82,1472100
2020-04-17,30.25,31.18,29.620001,30.610001,1083500
2020-04-20,29.860001,30.110001,29.01,29.41,1034400
2020-04-21,28.190001,29.120001,27.32,27.440001,886800
2020-04-22,28.049999,28.700001,26.360001,26.42,1219500
2020-04-23,26.65,27.879999,26.360001,27.549999,1014300
2020-04-24,27.860001,28.879999,27.4,28.469999,554300
2020-04-27,28.700001,30.02,28.700001,29.799999,655600
2020-04-28,30.99,31.93,30.309999,30.49,782500
2020-04-29,31.469999,31.68,30.66,30.959999,1061600
2020-04-30,30.299999,30.709999,29.26,29.73,907500
2020-05-01,29,29.16,28.530001,28.91,491200
2020-05-04,28.540001,28.84,27.73,28.799999,567700
2020-05-05,29.219999,30.190001,28.719999,28.799999,635400
2020-05-06,28.959999,29.030001,28,28.120001,554800
2020-05-07,28.4,29.719999,28.4,29.440001,604200
2020-05-08,29.200001,29.200001,26.48,28.67,1134600
2020-05-11,28.5,29.01,27.82,27.82,728600
2020-05-12,27.76,27.780001,25.73,25.790001,1052700
2020-05-13,25.5,25.68,23.67,23.85,1228400
2020-05-14,23.32,25.27,22.540001,25.09,1212100
2020-05-15,24.790001,25.280001,24.280001,24.629999,701100
2020-05-18,25.49,26.450001,25.469999,25.780001,896500
2020-05-19,25.4,26.33,24.83,25.49,792900
2020-05-20,25.77,26.42,25.77,26.049999,575400
2020-05-21,25.860001,26.5,25.809999,26.290001,1646600
2020-05-22,26.469999,26.690001,25.959999,26.27,954300
2020-05-26,27.690001,28.57,26.879999,27.42,1171400
2020-05-27,28.74,29.57,28.33,28.780001,716300
2020-05-28,29.15,29.18,27.440001,27.49,572400
2020-05-29,27.24,27.24,25.719999,25.93,1036800
2020-06-01,25.99,26.860001,25.76,26.719999,658300
2020-06-02,27.040001,27.49,26.879999,27.059999,687700
2020-06-03,27.68,28.559999,27.65,28.16,477800
2020-06-04,27.99,27.99,27.34,27.74,1340300
2020-06-05,29.790001,30.35,29.110001,29.219999,1120300
2020-06-08,29.93,31.91,29.84,31.870001,1173900
2020-06-09,31.110001,31.24,29.549999,30.040001,737700
2020-06-10,29.73,29.73,28.32,28.469999,750700
2020-06-11,26.879999,27.459999,25.98,26.07,926600
2020-06-12,27.4,27.57,25.98,26.98,917800
2020-06-15,26,27.51,25.68,27.25,760900
2020-06-16,28.530001,28.700001,27.09,27.219999,740300
2020-06-17,27.209999,27.57,26.379999,26.450001,874400
2020-06-18,26.26,26.6,25.41,25.58,1170400
2020-06-19,26.09,26.09,24.68,24.870001,1466900
2020-06-22,24.780001,25.68,24.360001,25.280001,1042900
2020-06-23,25.950001,26.27,25.5,25.719999,635300
2020-06-24,25.379999,25.379999,23.879999,23.9,920700
2020-06-25,23.620001,24.6,23.35,24.49,549600
2020-06-26,24.09,24.33,23.209999,23.450001,1430900
2020-06-29,23.73,24.620001,23.440001,24.49,562500
2020-06-30,24.35,24.639999,23.809999,24.41,650800
2020-07-01,24.41,24.799999,23.690001,23.74,619400
2020-07-02,24.440001,25.110001,23.9,23.950001,697100
2020-07-06,24.57,25.07,23.75,24.120001,1224300
2020-07-07,23.9,24.190001,22.559999,22.57,676200
2020-07-08,22.5,23.4,22.41,22.809999,633300
2020-07-09,22.66,22.75,21.51,21.950001,827200
2020-07-10,21.969999,23.16,21.860001,23.040001,512800
2020-07-13,23.34,23.709999,22.389999,23.1,536600
2020-07-14,23.1,23.440001,22.74,23.17,339400
2020-07-15,23.91,24.299999,23.549999,24.040001,639200
2020-07-16,23.870001,24.52,23.620001,24.209999,361800
2020-07-17,24.120001,24.24,23.040001,23.129999,790400
2020-07-20,23,23.18,22.41,22.549999,509200
2020-07-21,22.6,23.049999,22.5,22.77,533300
2020-07-22,22.549999,23.76,22.549999,23.299999,463800
2020-07-23,23.32,23.5,23.030001,23.280001,469000
2020-07-24,23.25,23.65,23.219999,23.49,638800
2020-07-27,23.549999,23.549999,22.280001,22.41,583900
2020-07-28,22.25,22.73,22.23,22.360001,323300
2020-07-29,22.26,22.73,21.809999,22.65,734600
2020-07-30,22.200001,22.4,21.93,22.17,447400
2020-07-31,22.200001,22.219999,21.6,21.83,1257600
2020-08-03,21.9,22.360001,21.809999,22.200001,893600
2020-08-04,22.17,22.33,21.66,21.700001,800100
2020-08-05,21.799999,22.51,21.780001,22.16,895400
2020-08-06,22.01,22.370001,21.92,21.969999,658000
2020-08-07,22.1,23.25,21.57,23.129999,1524500
2020-08-10,23.139999,24.370001,23.139999,24.200001,750300
2020-08-11,24.57,25.26,24.129999,24.16,921500
2020-08-12,24.57,24.610001,23.780001,24.18,730700
2020-08-13,24,24.15,23.440001,23.690001,930500
2020-08-14,23.459999,24.24,23.23,23.870001,526400
2020-08-17,23.73,23.879999,23.17,23.66,732900
2020-08-18,23.41,23.559999,23.01,23.049999,721100
2020-08-19,23.08,23.68,23.02,23.219999,441800
