date,open,high,low,close,volume
2021-02-16,31.93,32.310001,31.690001,32.040001,167600
2021-02-17,31.969999,32.889999,31.860001,32.57,98100
2021-02-18,36.040001,36.040001,33.75,33.950001,249800
2021-02-19,33.860001,33.869999,32.259998,32.790001,350600
2021-02-22,32.709999,33.619999,32.610001,33.450001,455500
2021-02-23,33.689999,34.779999,33.299999,33.400002,255200
2021-02-24,33.48,34.150002,33.48,33.75,169000
2021-02-25,33.700001,34.139999,33.599998,33.689999,143400
2021-02-26,33.48,33.799999,33.220001,33.290001,256300
2021-03-01,33.799999,34.040001,33.720001,33.860001,147000
2021-03-02,33.439999,33.84,33.119999,33.43,130600
2021-03-03,33.599998,34.860001,33.560001,34.330002,163300
2021-03-04,34.060001,35.41,34.060001,34.880001,256100
2021-03-05,35.459999,36.279999,35.25,35.880001,211300
2021-03-08,36.330002,37.66,36,37.540001,206500
2021-03-09,37.400002,37.490002,36.639999,36.77,223900
2021-03-10,36.75,37.830002,36.619999,37.59,209800
2021-03-11,37.439999,37.619999,37.310001,37.580002,142300
2021-03-12,37.91,38.25,37.57,37.740002,163200
2021-03-15,37.610001,38.509998,36.82,38.5,243500
2021-03-16,38.150002,39.119999,38.150002,39.09,253500
2021-03-17,39.5,39.73,38.610001,39.040001,347200
2021-03-18,39.220001,40.450001,39.07,40.200001,263900
2021-03-19,40.290001,41.23,39.700001,40.91,797400
2021-03-22,40.709999,40.709999,40.02,40.400002,209300
2021-03-23,40.25,40.639999,39.91,40.25,276100
2021-03-24,40.57,41.299999,40.509998,40.75,180000
2021-03-25,40.720001,41.5,40.400002,41.400002,151600
2021-03-26,41.810001,43.080002,41.540001,42.91,178300
2021-03-29,42.700001,43.66,42.139999,42.669998,175300
2021-03-30,42.98,43.459999,42.810001,43.169998,139900
2021-03-31,43.25,43.459999,42.619999,43.060001,315400
2021-04-01,42.790001,42.790001,41.790001,42.049999,188100
2021-04-05,42.209999,43.389999,42.099998,43.290001,198700
2021-04-06,43.169998,43.25,42.099998,42.139999,215800
2021-04-07,42.119999,42.119999,40.93,41.490002,178400
2021-04-08,41.330002,41.560001,40.950001,41,359800
2021-04-09,41.029999,41.299999,40.220001,40.32,271000
2021-04-12,40.16,40.619999,39.889999,40.130001,208400
2021-04-13,39.880001,39.950001,39.040001,39.369999,263000
2021-04-14,39.560001,40.330002,39.450001,39.84,253600
2021-04-15,39.669998,40.209999,39.099998,39.389999,191400
2021-04-16,39.799999,40.049999,39.490002,39.82,153900
2021-04-19,39.650002,40.290001,39.259998,40.189999,198100
2021-04-20,40.220001,40.400002,39.93,40.209999,154800
2021-04-21,40.389999,40.700001,40.209999,40.57,100300
2021-04-22,40.310001,40.580002,40.060001,40.209999,143000
2021-04-23,41.669998,42,40.82,41.060001,222400
2021-04-26,41.459999,41.650002,40.009998,40.099998,299000
2021-04-27,40.16,40.959999,39.259998,39.75,191600
2021-04-28,39.740002,39.959999,39.68,39.900002,149900
2021-04-29,40.189999,40.75,40.189999,40.509998,157700
2021-04-30,40.200001,40.599998,40.07,40.48,289800
2021-05-03,40.75,41.599998,40.580002,41.5,262400
2021-05-04,40.93,41.560001,40.869999,41.310001,170400
2021-05-05,41.400002,41.759998,40.700001,41.580002,124400
2021-05-06,41.57,42.299999,41.369999,42.279999,145200
2021-05-07,41.900002,42.240002,41.68,41.889999,104400
2021-05-10,41.810001,42.290001,41.57,41.599998,193700
2021-05-11,41.470001,41.470001,40.700001,40.830002,100100
2021-05-12,41,41.029999,40.5,40.650002,142600
2021-05-13,40.490002,42.02,40.459999,41.880001,162000
2021-05-14,41.900002,42.209999,41.82,42.139999,96200
2021-05-17,41.98,42.459999,41.900002,42.450001,85600
2021-05-18,42.450001,42.450001,41.669998,41.68,102500
2021-05-19,41.330002,41.669998,40.779999,41.610001,176400
2021-05-20,41.459999,42.139999,41.23,42.040001,154600
2021-05-21,42.419998,42.5,41.869999,42.290001,300600
2021-05-24,42.470001,42.470001,41.98,42.049999,90300
2021-05-25,41.990002,42.150002,40.669998,40.720001,172400
2021-05-26,40.779999,41.419998,40.779999,41.32,175200
2021-05-27,41.66,42.029999,41.43,41.740002,170300
2021-05-28,41.970001,42.23,41.619999,42.200001,120200
2021-06-01,42.220001,42.48,41.93,42.25,150300
2021-06-02,42.259998,42.330002,41.939999,42.09,120500
2021-06-03,41.860001,42.5,41.779999,42.43,131100
2021-06-04,42.5,42.5,41.849998,42.110001,137000
2021-06-07,42.240002,42.299999,41.93,42.130001,110800
2021-06-08,42.07,42.740002,41.900002,42.650002,99100
2021-06-09,42.619999,42.700001,42.41,42.560001,151500
2021-06-10,42.849998,42.959999,42.470001,42.580002,111100
2021-06-11,42.759998,43.16,42.720001,43.09,110600
2021-06-14,43.009998,43.330002,42.919998,43.209999,115800
2021-06-15,43.310001,43.82,43.060001,43.490002,116700
2021-06-16,43.470001,43.75,43.07,43.610001,140900
2021-06-17,43.82,43.82,42.490002,42.68,136700
2021-06-18,42.299999,42.299999,40.689999,41.060001,216300
2021-06-21,41.23,42.200001,41.200001,42.150002,116300
2021-06-22,42.040001,42.439999,41.619999,42.41,124300
2021-06-23,42.23,42.52,41.799999,42.080002,153200
2021-06-24,42.279999,42.310001,41.849998,42.240002,125300
2021-06-25,42.209999,42.709999,42.09,42.57,247200
2021-06-28,42.330002,42.779999,41.619999,42.080002,149300
2021-06-29,42.299999,42.59,42.060001,42.450001,100200
2021-06-30,42.450001,42.830002,42.389999,42.799999,89500
2021-07-01,42.830002,43.259998,42.610001,43.110001,92500
2021-07-02,43.110001,43.290001,42.740002,43.049999,91200
2021-07-06,43,43.049999,42.049999,42.700001,102300
2021-07-07,42.369999,42.970001,42.169998,42.860001,175000
2021-07-08,42.290001,42.459999,41.41,41.560001,153100
2021-07-09,42.09,42.689999,42.09,42.369999,106800
2021-07-12,42.310001,42.849998,42.220001,42.790001,122200
2021-07-13,42.790001,42.869999,41.990002,42.220001,100000
2021-07-14,42.290001,42.330002,41.599998,41.68,79700
2021-07-15,41.330002,42,41.25,41.82,96200
2021-07-16,42.189999,42.189999,41.599998,41.830002,71800
2021-07-19,41.16,41.389999,40.700001,41.220001,117400
2021-07-20,41.380001,42.599998,41.380001,41.48,193000
2021-07-21,41.849998,42.580002,41.849998,42.119999,85800
2021-07-22,41.830002,42.060001,41.220001,41.360001,72000
2021-07-23,40,40.279999,37.48,39,195900
2021-07-26,38.689999,39.810001,38.689999,38.959999,103500
2021-07-27,38.75,39.810001,38.549999,39.529999,78100
2021-07-28,39.57,39.93,38.5,39.720001,112100
2021-07-29,40.119999,41.540001,40.119999,41.330002,116500
2021-07-30,41.099998,41.75,41.060001,41.52,110600
2021-08-02,41.529999,42.549999,41.41,41.720001,111000
2021-08-03,41.5,41.790001,41.18,41.459999,109300
2021-08-04,40.950001,41.220001,40.610001,40.66,90700
2021-08-05,40.900002,41.080002,40.619999,41.029999,87300
2021-08-06,41.48,41.75,41.330002,41.599998,65000
2021-08-09,41.450001,41.77,40.849998,41.360001,58600
2021-08-10,41.400002,41.830002,40.799999,41.779999,85500
2021-08-11,41.73,42.259998,41.580002,41.84,89500
2021-08-12,41.869999,41.990002,41.419998,41.529999,56000
2021-08-13,41.48,41.48,40.98,41.220001,49400
2021-08-16,40.98,41.490002,40.73,41.360001,60700
2021-08-17,41.049999,41.549999,40.700001,41.490002,72800
2021-08-18,41.5,41.650002,40.830002,40.98,52500
2021-08-19,40.490002,41.07,40.25,40.639999,108900
2021-08-20,40.5,41.369999,40.5,41.02,97100
2021-08-23,41.200001,41.490002,41.040001,41.150002,69500
2021-08-24,41.25,41.279999,40.68,40.950001,46500
2021-08-25,40.959999,41.400002,40.869999,40.869999,77200
2021-08-26,40.869999,41.049999,40.48,40.5,55900
2021-08-27,40.48,41.830002,40.48,41.709999,94900
2021-08-30,41.82,41.82,41.25,41.27,73800
2021-08-31,41.220001,41.599998,41.119999,41.169998,88000
2021-09-01,41.09,41.529999,40.59,41.18,66500
2021-09-02,41.389999,41.59,41.02,41.119999,84600
2021-09-03,40.970001,41.099998,40.439999,41.080002,84300
2021-09-07,40.91,40.959999,40,40.02,87500
2021-09-08,39.939999,40.490002,39.939999,40.380001,73500
2021-09-09,40.169998,40.720001,39.91,40.41,83400
2021-09-10,40.740002,40.740002,39.939999,40.080002,73800
2021-09-13,40.400002,40.82,40,40.560001,89600
