date,open,high,low,close,volume
2017-04-12,10.72,10.9,10.63,10.85,4287800
2017-04-13,10.85,10.9,10.6,10.6,3173400
2017-04-17,10.67,10.88,10.66,10.88,2483700
2017-04-18,10.78,11.01,10.75,10.95,3538800
2017-04-19,11.03,11.15,10.93,10.93,6416400
2017-04-20,11.02,11.23,10.77,11.03,4753200
2017-04-21,11.03,11.03,10.56,10.75,5229100
2017-04-24,10.9,11.01,10.85,10.86,4127500
2017-04-25,10.87,11.03,10.87,10.88,2784600
2017-04-26,10.93,11.25,10.91,11.06,7679700
2017-04-27,10.9,10.93,10.49,10.73,8379900
2017-04-28,10.79,10.86,10.52,10.54,5225800
2017-05-01,10.56,10.59,10.25,10.39,6227300
2017-05-02,10.37,10.58,10.29,10.51,4898200
2017-05-03,10.47,10.54,10.41,10.51,2615700
2017-05-04,10.53,10.76,10.53,10.74,2929700
2017-05-05,10.76,10.78,10.48,10.5,3365200
2017-05-08,10.5,10.69,10.44,10.52,3358300
2017-05-09,10.51,10.78,10.5,10.6,4700900
2017-05-10,10.58,10.63,10.46,10.58,3935300
2017-05-11,10.55,10.92,10.55,10.83,5001900
2017-05-12,10.79,10.79,10.63,10.73,2903300
2017-05-15,10.73,10.9,10.73,10.81,2553700
2017-05-16,10.8,10.93,10.8,10.9,2650900
2017-05-17,10.72,10.78,10.53,10.62,4036600
2017-05-18,10.6,10.68,10.52,10.59,2639800
2017-05-19,10.58,10.71,10.53,10.6,3401600
2017-05-22,10.61,10.67,10.46,10.63,2572500
2017-05-23,10.65,10.79,10.49,10.78,2767600
2017-05-24,10.8,10.93,10.76,10.88,4301500
2017-05-25,10.94,10.98,10.75,10.78,2310200
2017-05-26,10.71,10.9,10.65,10.84,1793100
2017-05-30,10.81,10.84,10.61,10.65,3128500
2017-05-31,10.65,10.68,10.38,10.58,2769500
2017-06-01,10.63,10.77,10.59,10.74,2344500
2017-06-02,10.73,10.98,10.7,10.8,2742200
2017-06-05,10.78,10.81,10.52,10.52,2305400
2017-06-06,10.43,10.65,10.31,10.56,2990300
2017-06-07,10.59,10.66,10.53,10.66,2184600
2017-06-08,10.75,11.04,10.68,10.87,3740200
2017-06-09,10.89,11.09,10.86,11.08,3294300
2017-06-12,11.09,11.4,11.08,11.17,4686700
2017-06-13,11.19,11.32,11.18,11.28,3156200
2017-06-14,11.24,11.31,11.14,11.31,3292300
2017-06-15,11.19,11.28,11.14,11.2,2353200
2017-06-16,11.17,11.21,11.03,11.17,4856100
2017-06-19,11.23,11.33,11.2,11.32,2264700
2017-06-20,11.23,11.27,11.01,11.06,4119000
2017-06-21,11.07,11.11,10.91,10.96,3721700
2017-06-22,10.97,11,10.69,10.71,4197000
2017-06-23,10.75,10.9,10.73,10.87,6774800
2017-06-26,10.9,11,10.76,10.84,3097500
2017-06-27,10.89,11,10.79,10.99,4103400
2017-06-28,11.07,11.22,11.05,11.18,3475800
2017-06-29,11.27,11.37,11.12,11.23,3367200
2017-06-30,11.27,11.31,11.04,11.2,2329000
2017-07-03,11.25,11.54,11.22,11.45,1647200
2017-07-05,11.45,11.56,11.31,11.51,3335900
2017-07-06,11.46,11.49,11.3,11.38,2786800
2017-07-07,11.41,11.54,11.36,11.52,1497900
2017-07-10,11.44,11.7,11.39,11.55,3407700
2017-07-11,11.58,11.58,11.43,11.5,2416700
2017-07-12,11.49,11.76,11.49,11.69,2898600
2017-07-13,11.68,11.72,11.57,11.6,1678800
2017-07-14,11.52,11.72,11.44,11.64,1305900
2017-07-17,11.64,11.73,11.55,11.68,2806200
2017-07-18,11.61,11.81,11.6,11.76,2131900
2017-07-19,11.76,11.88,11.72,11.84,2833000
2017-07-20,12,12.25,11.63,11.76,4658400
2017-07-21,11.92,11.98,11.62,11.91,3649100
2017-07-24,11.88,11.95,11.76,11.78,1589000
2017-07-25,11.92,12.01,11.63,11.68,2440400
2017-07-26,11.7,11.81,11.63,11.65,2406300
2017-07-27,11.66,11.85,11.59,11.6,1995200
2017-07-28,11.58,11.65,11.42,11.45,1812300
2017-07-31,11.47,11.7,11.47,11.67,1999000
2017-08-01,11.75,12.03,11.7,11.87,3950500
2017-08-02,11.88,11.93,11.66,11.78,2234200
2017-08-03,11.77,11.8,11.58,11.6,1549300
2017-08-04,11.64,11.77,11.61,11.67,1659600
2017-08-07,11.67,11.79,11.6,11.67,1806400
2017-08-08,11.65,11.83,11.56,11.73,2292100
2017-08-09,11.69,11.87,11.59,11.85,2894500
2017-08-10,11.84,11.88,11.38,11.38,2934300
2017-08-11,11.35,11.46,11.27,11.33,1795500
2017-08-14,11.44,11.63,11.43,11.55,1681800
2017-08-15,11.59,11.63,11.56,11.58,1734900
2017-08-16,11.58,11.82,11.58,11.72,4120800
2017-08-17,11.65,11.7,11.44,11.45,3458300
2017-08-18,11.33,11.42,11.29,11.32,1918600
2017-08-21,11.28,11.33,11.22,11.26,1670700
2017-08-22,11.35,11.65,11.35,11.64,2730700
2017-08-23,11.52,11.82,11.52,11.81,3211700
2017-08-24,11.81,11.84,11.66,11.81,2072800
2017-08-25,11.86,11.89,11.66,11.67,1340500
2017-08-28,11.67,11.7,11.38,11.41,2412600
2017-08-29,11.3,11.36,11.11,11.26,2993700
2017-08-30,11.26,11.35,11.23,11.34,2989000
2017-08-31,11.41,11.5,11.35,11.45,2922200
2017-09-01,11.46,11.55,11.37,11.4,1659300
2017-09-05,11.32,11.34,10.95,10.96,2811600
2017-09-06,11.02,11.11,10.88,10.9,1562900
2017-09-07,10.9,11.02,10.64,10.89,3563300
2017-09-08,10.86,11.17,10.84,11.13,3545000
2017-09-11,11.24,11.4,11.12,11.32,2959400
2017-09-12,11.38,11.63,11.38,11.6,2376300
2017-09-13,11.58,11.66,11.49,11.53,2246900
2017-09-14,11.53,11.81,11.47,11.6,2388400
2017-09-15,11.6,11.71,11.44,11.7,5019500
2017-09-18,11.7,11.86,11.62,11.69,1638500
2017-09-19,11.69,11.89,11.69,11.84,2017400
2017-09-20,11.83,11.99,11.75,11.92,1978700
2017-09-21,11.89,12.03,11.87,11.91,1630000
2017-09-22,11.87,12.1,11.87,12.02,2029500
2017-09-25,12,12.02,11.74,11.82,2378600
2017-09-26,11.84,12.14,11.77,12.08,2615000
2017-09-27,12.18,12.41,12.08,12.33,2844100
2017-09-28,12.34,12.56,12.23,12.55,3418400
2017-09-29,12.51,12.65,12.48,12.53,2825600
2017-10-02,12.54,12.65,12.43,12.5,2438400
2017-10-03,12.4,12.58,12.4,12.52,2137900
2017-10-04,12.56,12.57,12.4,12.43,1235800
2017-10-05,12.47,12.65,12.4,12.58,2377300
2017-10-06,12.58,12.65,12.46,12.47,1763500
2017-10-09,12.51,12.56,12.26,12.28,1885600
2017-10-10,12.3,12.53,12.27,12.46,1971600
2017-10-11,12.55,12.69,12.49,12.56,2827500
2017-10-12,12.55,12.73,12.49,12.64,1621200
2017-10-13,12.65,12.97,12.61,12.91,3332200
2017-10-16,12.93,13.2,12.93,13.06,4520800
2017-10-17,13.11,13.27,12.99,13.11,4175200
2017-10-18,13.25,13.62,13.21,13.54,4741700
2017-10-19,13.47,13.83,13.4,13.82,2792700
2017-10-20,13.97,14.02,13.72,13.77,2204000
2017-10-23,13.82,13.82,13.65,13.7,2123600
2017-10-24,13.84,14.04,13.83,13.87,2430700
2017-10-25,13.93,13.98,13.76,13.77,2373100
2017-10-26,13.8,14.06,13.8,14.01,4245600
2017-10-27,14.02,14.34,14,14.29,3988000
2017-10-30,14.3,14.39,14.18,14.29,4546700
2017-10-31,14.3,14.43,14.29,14.3,3488800
2017-11-01,14.4,14.5,14.04,14.08,2685200
2017-11-02,14.04,14.35,14,14.27,2301500
2017-11-03,13.93,13.98,13.41,13.45,4309300
2017-11-06,13.4,13.65,13.2,13.58,3190400
2017-11-07,13.6,13.67,13.32,13.33,2332400
2017-11-08,13.33,13.56,13.22,13.5,3530700
2017-11-09,13.41,13.56,13.3,13.42,2903700
2017-11-10,13.43,13.51,13.35,13.4,1873900
2017-11-13,13.28,13.67,13.25,13.65,2530400
2017-11-14,13.58,13.69,13.48,13.63,1915200
2017-11-15,13.51,14.06,13.47,14.01,3068400
2017-11-16,14.15,14.7,14.08,14.33,5051000
2017-11-17,14.23,14.41,14.06,14.39,2372400
2017-11-20,14.45,14.63,14.39,14.63,1855300
2017-11-21,14.7,14.75,14.47,14.64,1857000
2017-11-22,14.64,14.69,14.43,14.47,1448100
2017-11-24,14.53,14.55,14.37,14.49,422800
2017-11-27,14.46,14.56,14.38,14.38,1097500
2017-11-28,14.69,14.83,14.35,14.82,3018700
2017-11-29,14.93,15.04,14.81,14.92,2482700
2017-11-30,15.05,15.05,14.56,14.62,2886900
2017-12-01,14.6,14.98,14.25,14.98,3786000
2017-12-04,15.22,15.4,15.07,15.35,3924300
2017-12-05,15.35,15.46,15.2,15.4,4078600
2017-12-06,15.37,15.53,15.28,15.45,2536500
2017-12-07,15.41,15.55,15.26,15.32,3534000
2017-12-08,15.5,15.51,15.27,15.38,2829600
2017-12-11,15.51,15.64,15.4,15.42,2599000
2017-12-12,15.47,15.59,15.4,15.44,2620200
2017-12-13,15.42,15.49,15.11,15.14,2563500
2017-12-14,15.25,15.25,14.66,14.7,3667400
2017-12-15,14.73,15.04,14.73,14.81,4408500
2017-12-18,14.98,15.08,14.84,14.92,2409900
2017-12-19,14.94,14.98,14.63,14.71,2072100
2017-12-20,15.02,15.38,15.02,15.12,4639400
2017-12-21,15.15,15.21,14.93,14.95,1714000
2017-12-22,14.73,14.8,14.45,14.55,3629000
2017-12-26,14.58,14.69,14.53,14.54,1736400
2017-12-27,14.58,14.58,14.34,14.38,3487400
2017-12-28,14.4,14.45,14.35,14.41,1588400
2017-12-29,14.39,14.45,14.1,14.11,2444000
2018-01-02,14.21,14.26,14.02,14.26,3219900
2018-01-03,14.31,14.38,14.09,14.13,1935700
2018-01-04,14.36,14.36,14.12,14.28,2437900
2018-01-05,14.31,14.44,14.24,14.33,1909300
2018-01-08,14.55,14.8,14.46,14.48,2641700
2018-01-09,14.6,14.83,14.57,14.68,2195500
2018-01-10,14.61,14.83,14.54,14.74,2559000
2018-01-11,14.8,15.18,14.78,15.18,2801200
2018-01-12,15.21,15.35,15.02,15.12,2942100
2018-01-16,15.19,15.35,15.06,15.12,2994000
2018-01-17,15.15,15.26,14.88,15.2,2775500
2018-01-18,15.69,16.209999,15.31,15.67,5492400
2018-01-19,15.66,15.79,15.59,15.68,2071300
2018-01-22,15.66,15.84,15.59,15.81,2151400
2018-01-23,15.77,15.94,15.7,15.81,1807700
2018-01-24,15.9,15.92,15.56,15.56,1920000
2018-01-25,15.65,15.65,15.21,15.33,1562800
2018-01-26,15.35,15.43,15.08,15.16,2311600
2018-01-29,15.07,15.11,14.89,14.96,3573100
2018-01-30,14.9,15.1,14.86,15,2863300
2018-01-31,15.1,15.11,14.7,14.82,3003900
2018-02-01,14.8,15.27,14.45,15.22,2843300
2018-02-02,15.21,15.28,14.84,14.94,2626700
2018-02-05,14.81,14.96,14.38,14.45,3253700
2018-02-06,14.1,14.75,13.94,14.51,4034700
2018-02-07,14.52,14.79,14.36,14.5,3930200
2018-02-08,14.52,14.53,13.85,13.86,4038800
2018-02-09,14.03,14.1,13.62,14.01,3630400
2018-02-12,14.04,14.19,13.94,14.06,3903600
2018-02-13,13.95,14.14,13.87,14.07,2780100
2018-02-14,13.93,14.67,13.89,14.65,3461100
2018-02-15,14.73,14.74,14.2,14.3,2435500
2018-02-16,14.21,14.5,14.14,14.39,2018500
2018-02-20,14.33,14.41,14.13,14.22,1348200
2018-02-21,14.27,14.6,14.21,14.33,2224500
2018-02-22,14.4,14.53,13.99,14.03,2780500
2018-02-23,14.05,14.28,14.03,14.28,1208200
2018-02-26,14.4,14.44,14.22,14.36,1575300
2018-02-27,14.32,14.49,14.02,14.06,1877100
2018-02-28,14.1,14.16,13.77,13.79,1652700
2018-03-01,13.76,13.85,13.55,13.73,2864900
2018-03-02,13.66,13.91,13.49,13.86,2172000
2018-03-05,13.77,13.94,13.65,13.89,2130100
2018-03-06,13.92,14.04,13.81,14.02,2367000
2018-03-07,13.86,14.47,13.84,14.34,2310400
2018-03-08,14.34,14.44,14.14,14.19,1944500
2018-03-09,14.33,14.83,14.28,14.74,2837700
2018-03-12,14.66,14.66,13.02,13.36,13346100
2018-03-13,13.38,13.83,13.21,13.32,6184900
2018-03-14,13.31,13.31,12.5,12.78,6162300
2018-03-15,12.95,12.95,12.45,12.48,9538900
2018-03-16,12.47,12.66,12.28,12.39,8711400
2018-03-19,12.23,12.33,12.01,12.25,8146000
2018-03-20,12.26,12.35,12.14,12.2,4041800
2018-03-21,12.2,12.65,12.2,12.55,8217100
2018-03-22,12.45,12.89,12.35,12.58,6509100
2018-03-23,12.6,12.69,12.25,12.25,3428700
2018-03-26,12.42,12.61,12.22,12.6,3231600
2018-03-27,12.82,13.3,12.7,12.94,6824500
2018-03-28,12.98,13.05,12.7,12.87,3554600
2018-03-29,12.94,13.08,12.76,13,3189100
2018-04-02,12.94,13.02,12.52,12.78,3234300
2018-04-03,12.87,13.04,12.82,12.92,2748300
2018-04-04,12.77,12.88,12.62,12.85,3081400
2018-04-05,12.94,13.07,12.86,12.99,4357800
2018-04-06,12.92,13.07,12.76,12.82,2144800
2018-04-09,11.35,11.41,10.58,10.62,20605600
2018-04-10,10.13,11.27,10.07,10.86,13680200
2018-04-11,10.75,11,10.7,10.86,5344800
2018-04-12,10.93,11.09,10.89,10.91,5120000
2018-04-13,10.91,10.99,10.75,10.77,3018600
2018-04-16,10.77,10.92,10.73,10.84,4916400
2018-04-17,10.85,10.99,10.74,10.77,5212300
2018-04-18,11.15,11.15,10.07,10.5,12659400
2018-04-19,10.07,10.59,10.03,10.35,11762900
2018-04-20,10.3,10.66,10.3,10.61,6926600
2018-04-23,10.66,10.73,10.3,10.32,4324100
2018-04-24,10.43,10.61,10.34,10.47,4948700
2018-04-25,10.38,10.43,10.15,10.17,3276600
2018-04-26,10.19,10.25,9.97,10.01,4613100
2018-04-27,10.29,10.5,10.24,10.36,4570600
2018-04-30,10.36,10.51,9.99,10.02,5985900
2018-05-01,10.04,10.7,10.04,10.61,7425400
2018-05-02,10.63,10.67,10.28,10.41,5070800
2018-05-03,10.38,10.5,10.23,10.42,2991700
2018-05-04,10.38,10.76,10.26,10.6,3423900
2018-05-07,10.57,10.75,10.47,10.47,2416500
2018-05-08,10.56,10.83,10.52,10.65,4425600
2018-05-09,10.71,10.76,10.38,10.47,3543900
2018-05-10,10.51,10.63,10.36,10.4,2552200
2018-05-11,10.45,10.53,10.37,10.46,1888600
2018-05-14,10.45,10.59,10.43,10.47,1677000
2018-05-15,10.44,10.68,10.4,10.55,2637000
2018-05-16,10.6,10.86,10.56,10.81,2741300
2018-05-17,10.82,11.02,10.74,10.78,3468100
2018-05-18,10.84,10.84,10.67,10.69,4008500
2018-05-21,10.74,10.76,10.54,10.67,3286500
2018-05-22,10.67,10.78,10.65,10.7,4106300
2018-05-23,10.7,10.71,10.55,10.66,1934600
2018-05-24,10.6,10.64,10.31,10.61,2678000
2018-05-25,10.52,10.61,10.34,10.49,3946900
2018-05-29,10.39,10.68,10.39,10.61,3436000
2018-05-30,10.67,10.81,10.57,10.57,4121100
2018-05-31,10.56,10.62,10.38,10.39,3360500
2018-06-01,10.49,10.8,10.45,10.52,2672600
2018-06-04,10.56,10.74,10.56,10.65,2106300
2018-06-05,10.63,10.74,10.63,10.68,3283200
2018-06-06,10.69,11.11,10.69,11.05,3926500
2018-06-07,11.04,11.16,10.83,11.11,3702100
2018-06-08,11.06,11.47,11.06,11.44,4864500
2018-06-11,11.43,11.58,11.13,11.19,3554200
2018-06-12,11.2,11.37,11.13,11.28,3685800
2018-06-13,11.12,11.25,11.03,11.07,5010300
2018-06-14,11.07,11.17,10.89,10.97,3007600
2018-06-15,10.9,11.07,10.84,11.06,3990200
2018-06-18,11.03,11.14,10.92,11.07,3658000
2018-06-19,11.01,11.25,10.97,11.22,2565200
2018-06-20,11.33,11.43,11.27,11.32,2594100
2018-06-21,11.35,11.46,11.25,11.37,4073200
2018-06-22,11.39,11.51,11.14,11.23,4842500
2018-06-25,11.18,11.31,10.89,10.96,3295400
2018-06-26,10.95,11.05,10.71,11.01,2518200
2018-06-27,11.03,11.05,10.69,10.71,2628900
2018-06-28,10.78,10.85,10.67,10.75,3007100
2018-06-29,10.85,10.96,10.7,10.72,2146300
2018-07-02,10.65,10.89,10.59,10.87,3425000
2018-07-03,10.88,11.06,10.88,10.92,1076100
2018-07-05,10.96,11,10.79,10.89,2242800
2018-07-06,10.93,11.2,10.85,11.08,2673800
2018-07-09,11.13,11.35,11.13,11.34,2245700
2018-07-10,11.39,11.44,11.13,11.13,3083200
2018-07-11,10.82,11.05,10.78,10.92,4304800
2018-07-12,10.97,10.97,10.76,10.87,2276500
2018-07-13,10.82,10.94,10.72,10.75,1747300
2018-07-16,10.86,11.16,10.85,11.15,3259500
2018-07-17,11.15,11.28,11.14,11.23,2445000
2018-07-18,12,12.33,11.7,12.25,10183300
2018-07-19,12.41,12.53,12.21,12.32,6906700
2018-07-20,12.31,12.53,12.3,12.41,5757100
2018-07-23,12.37,12.55,12.35,12.43,4542000
2018-07-24,12.45,12.55,12.35,12.39,4210700
2018-07-25,12.41,12.45,12.21,12.36,3151900
2018-07-26,12.37,12.66,12.28,12.36,5139600
2018-07-27,12.33,12.44,12.2,12.41,5210800
2018-07-30,12.44,12.65,12.41,12.44,2636800
2018-07-31,12.43,12.72,12.39,12.48,2721700
2018-08-01,12.51,12.58,12.19,12.34,3666600
2018-08-02,12.3,12.51,12.17,12.46,2774600
2018-08-03,12.43,12.53,12.31,12.47,1465200
2018-08-06,12.47,12.57,12.42,12.54,1865800
2018-08-07,12.64,12.8,12.61,12.62,2027300
2018-08-08,12.61,12.78,12.51,12.73,1542700
2018-08-09,12.68,12.81,12.6,12.61,1133700
2018-08-10,12.52,12.7,12.46,12.59,1193600
2018-08-13,12.61,12.63,12.41,12.46,2085500
2018-08-14,12.52,12.61,12.48,12.55,2163100
2018-08-15,12.52,12.6,12.36,12.38,1719800
2018-08-16,12.41,12.61,12.41,12.56,2576000
2018-08-17,12.47,12.54,12.46,12.48,1460800
2018-08-20,12.5,12.53,12.41,12.5,1452200
2018-08-21,12.52,12.63,12.44,12.56,2562400
2018-08-22,12.55,12.71,12.55,12.65,1997400
2018-08-23,12.65,12.65,12.55,12.59,3648600
2018-08-24,12.59,12.69,12.58,12.65,1569200
2018-08-27,12.67,12.79,12.64,12.67,1559900
2018-08-28,12.68,12.69,12.4,12.48,2362400
2018-08-29,12.51,12.53,12.4,12.47,2075600
2018-08-30,12.48,12.71,12.41,12.59,4330200
2018-08-31,12.59,12.82,12.52,12.72,2331400
2018-09-04,12.72,12.86,12.67,12.83,2539500
2018-09-05,12.83,13.3,12.83,13.08,4142300
2018-09-06,13.05,13.18,12.94,13.05,2486900
2018-09-07,13.1,13.17,12.98,12.98,1957300
2018-09-10,13.03,13.12,12.96,13.02,1736600
2018-09-11,13.07,13.15,12.96,13.07,1503700
2018-09-12,13.04,13.08,12.87,12.92,2547200
2018-09-13,13,13.03,12.88,12.94,1345300
2018-09-14,12.94,13.11,12.91,13.07,1504200
2018-09-17,13.09,13.12,12.84,12.88,1899300
2018-09-18,12.9,12.95,12.81,12.91,2035300
2018-09-19,12.89,13.03,12.84,13,2522700
2018-09-20,13.07,13.17,12.99,13.09,2279500
2018-09-21,13.07,13.15,13,13.1,5692600
2018-09-24,13.09,13.18,12.92,12.98,1728400
2018-09-25,12.99,13.06,12.91,12.94,2877000
2018-09-26,12.97,13.13,12.76,12.98,2991000
2018-09-27,13.02,13.24,12.92,13.03,1950600
2018-09-28,13.02,13.44,12.97,13.31,4306000
2018-10-01,13.36,13.39,13.03,13.11,2549900
2018-10-02,13.08,13.27,12.97,13,3449200
2018-10-03,13.09,13.22,12.94,13.17,1508300
2018-10-04,13.09,13.23,12.99,13.03,3387400
2018-10-05,13.07,13.07,12.7,12.7,3031100
2018-10-08,12.88,12.88,12.62,12.81,1909600
2018-10-09,12.73,12.93,12.7,12.9,2257700
2018-10-10,12.85,12.9,12.49,12.49,2624000
2018-10-11,12.42,12.44,12.07,12.09,4577300
2018-10-12,12.26,12.36,11.96,12.24,4009300
2018-10-15,12.34,12.36,12.16,12.25,3315900
2018-10-16,12.43,12.75,12.3,12.66,4674600
2018-10-17,13.1,13.16,12.72,12.99,3933900
2018-10-18,12.95,12.96,12.48,12.54,3194700
2018-10-19,12.5,12.71,12.38,12.45,3569300
2018-10-22,12.56,12.67,12.31,12.31,4922800
2018-10-23,12.14,12.28,12.04,12.1,5653500
2018-10-24,12.08,12.11,11.39,11.39,6455000
2018-10-25,11.44,11.84,11.41,11.77,4188900
2018-10-26,11.65,11.81,11.45,11.65,3331900
2018-10-29,11.79,12.03,11.67,11.78,2543200
2018-10-30,11.8,12.07,11.72,12.04,2382300
2018-10-31,12.23,12.54,12.17,12.21,4348600
2018-11-01,12.26,12.58,12.23,12.47,2345500
2018-11-02,12.54,12.57,12.16,12.27,2164800
2018-11-05,12.26,12.44,12.14,12.32,1315800
2018-11-06,12.32,12.6,12.29,12.53,1460300
2018-11-07,12.55,12.55,12.25,12.48,2579100
2018-11-08,12.35,12.78,12.35,12.78,3229000
2018-11-09,12.77,12.86,12.33,12.4,2829300
2018-11-12,12.38,12.54,12.23,12.29,1723500
2018-11-13,12.35,12.73,12.35,12.53,2626500
2018-11-14,12.66,12.66,12,12.08,3872000
2018-11-15,11.98,12.26,11.96,12.15,3805100
2018-11-16,12.04,12.2,11.9,12.05,3276400
2018-11-19,12.07,12.08,11.32,11.78,11510200
2018-11-20,11.56,11.74,11.36,11.51,5468500
2018-11-21,11.58,11.83,11.39,11.63,3073300
2018-11-23,11.51,11.66,11.47,11.5,975500
2018-11-26,11.66,11.77,11.54,11.7,3347800
2018-11-27,11.63,11.75,11.43,11.45,3199800
2018-11-28,11.53,11.74,11.35,11.7,3134800
2018-11-29,11.62,11.79,11.58,11.7,2542700
2018-11-30,11.65,11.79,11.65,11.71,2572900
2018-12-03,11.88,12,11.86,11.98,2763000
2018-12-04,11.92,11.98,11.03,11.19,5053000
2018-12-06,10.99,11.27,10.8,11.25,3686100
2018-12-07,11.24,11.37,10.87,11,2445200
2018-12-10,10.99,11,10.52,10.61,4301700
2018-12-11,10.76,10.98,10.59,10.64,3158600
2018-12-12,10.82,11.03,10.58,10.77,2951200
2018-12-13,10.77,10.85,10.37,10.42,2912400
2018-12-14,10.21,10.51,10.13,10.17,2274400
2018-12-17,10.12,10.37,10.1,10.17,2778000
2018-12-18,10.26,10.4,10.14,10.28,2511300
2018-12-19,10.29,10.38,9.93,10.03,3118700
2018-12-20,9.87,10.08,9.85,9.96,2797300
2018-12-21,9.93,10.15,9.67,9.68,4317000
2018-12-24,9.59,9.73,9.41,9.41,1621700
2018-12-26,9.48,10.17,9.43,10.09,4997800
2018-12-27,9.94,10.2,9.84,10.19,3671700
2018-12-28,10.2,10.44,10.06,10.23,3111900
2018-12-31,10.27,10.46,10.21,10.46,3852600
2019-01-02,10.27,10.57,10.2,10.51,3455700
2019-01-03,10.48,10.62,10.25,10.52,2604400
2019-01-04,10.65,10.8,10.53,10.8,3325400
2019-01-07,10.75,10.75,10.5,10.58,3778300
2019-01-08,10.72,10.81,10.53,10.81,2272500
2019-01-09,10.87,11.13,10.83,11.06,2209800
2019-01-10,10.96,11.14,10.91,11.08,1392300
2019-01-11,10.99,11.1,10.81,11.09,1732600
2019-01-14,10.99,11.18,10.95,11.05,1902500
2019-01-15,11.06,11.27,10.97,11.26,2256400
2019-01-16,11.39,11.63,11.22,11.53,5287000
2019-01-17,11.26,11.86,11.26,11.65,4386200
2019-01-18,11.71,11.97,11.49,11.76,2826000
2019-01-22,11.69,11.75,11.56,11.64,3506200
2019-01-23,11.67,11.86,11.62,11.69,2374300
2019-01-24,11.68,11.98,11.68,11.95,2859100
2019-01-25,12.04,12.11,11.96,12.05,1757100
2019-01-28,11.9,12.22,11.9,12.06,2396600
2019-01-29,12.09,12.26,12.04,12.16,3519700
2019-01-30,12.2,12.47,12.12,12.37,2618800
2019-01-31,12.32,12.5,12.26,12.48,1979700
2019-02-01,12.51,12.61,12.41,12.59,2751500
2019-02-04,12.59,12.61,12.46,12.55,1361900
2019-02-05,12.55,12.58,12.4,12.54,1546200
2019-02-06,12.48,12.62,12.47,12.52,1430400
2019-02-07,12.55,12.64,12.39,12.54,1694800
2019-02-08,12.53,12.61,12.08,12.36,3559900
2019-02-11,12.44,12.47,12.28,12.42,1866700
2019-02-12,12.5,12.76,12.46,12.69,2400200
2019-02-13,12.73,12.77,12.59,12.68,1289000
2019-02-14,12.57,12.62,12.45,12.58,1799100
2019-02-15,12.73,13.31,12.73,13.1,5732400
2019-02-19,13,13.31,12.96,13.29,1665500
2019-02-20,13.31,13.36,13.2,13.32,2080700
2019-02-21,13.31,13.37,13.1,13.13,1313900
2019-02-22,13.16,13.29,13.16,13.29,1296400
2019-02-25,13.38,13.4,13.05,13.05,1564600
2019-02-26,13,13.25,12.96,13.15,1995400
2019-02-27,13.17,13.24,13.02,13.16,1510000
2019-02-28,13.11,13.14,12.95,12.98,2876700
2019-03-01,13.11,13.22,13.02,13.05,2329600
2019-03-04,13.06,13.34,13,13.27,2640600
2019-03-05,13.25,13.25,13.1,13.12,1999200
2019-03-06,13.11,13.21,12.95,12.95,1945100
2019-03-07,12.92,12.95,12.72,12.78,1659200
2019-03-08,12.67,12.86,12.65,12.8,3649300
2019-03-11,12.82,13.15,12.77,13.15,2860500
2019-03-12,13.17,13.19,12.96,13.1,1895900
2019-03-13,13.16,13.25,13.08,13.14,2350800
2019-03-14,13.15,13.23,13.04,13.1,1334500
2019-03-15,13.11,13.22,13.03,13.11,5250300
2019-03-18,13.13,13.47,13.13,13.41,2089200
2019-03-19,13.51,13.51,13.23,13.3,2394500
2019-03-20,13.31,13.4,13.16,13.18,2758100
2019-03-21,13.17,13.61,13.15,13.48,3695800
2019-03-22,13.35,13.41,13.02,13.09,3149800
2019-03-25,13.08,13.2,12.84,12.91,4027500
2019-03-26,12.98,13.27,12.97,13.19,2378600
2019-03-27,13.13,13.28,12.94,13.12,2458500
2019-03-28,13.13,13.35,13.03,13.3,2750700
2019-03-29,13.4,13.42,13.09,13.19,2109000
2019-04-01,13.28,13.47,13.24,13.46,1771400
2019-04-02,13.44,13.57,13.37,13.55,2485700
2019-04-03,13.7,13.73,13.57,13.6,1983200
2019-04-04,13.57,13.85,13.55,13.85,1580500
2019-04-05,13.86,13.9,13.73,13.9,1412800
2019-04-08,13.78,14.14,13.74,14.13,1728100
2019-04-09,14.09,14.09,13.59,13.65,3112000
2019-04-10,13.66,13.86,13.65,13.8,2225800
2019-04-11,13.85,13.98,13.81,13.97,2085000
2019-04-12,14,14.13,13.83,13.96,2642800
2019-04-15,13.97,14.07,13.73,13.8,1895200
2019-04-16,13.86,13.98,13.8,13.95,2630400
2019-04-17,13.97,14,13.73,13.74,1912600
2019-04-18,13.71,13.82,13.68,13.75,1649900
2019-04-22,13.68,13.8,13.62,13.75,2527600
2019-04-23,13.92,14.24,13.72,13.98,6249900
2019-04-24,14.03,14.31,14,14.24,3293700
2019-04-25,14.12,14.43,14.06,14.29,4774100
2019-04-26,14.35,14.52,14.29,14.48,2435100
2019-04-29,14.53,14.71,14.45,14.6,3377400
2019-04-30,14.63,14.69,14.43,14.64,3669100
2019-05-01,14.72,14.97,14.55,14.57,4177800
2019-05-02,14.6,14.71,14.43,14.6,2105600
2019-05-03,14.66,14.7,14.46,14.61,2015800
2019-05-06,14.37,14.63,14.3,14.61,2097300
2019-05-07,14.53,14.6,14.29,14.41,2264000
