date,open,high,low,close,volume
2019-02-27,99.269997,100.879997,99.099998,100.870003,503200
2019-02-28,101,103.279999,101,102.989998,602600
2019-03-01,103.739998,104.309998,102.599998,104.139999,461500
2019-03-04,104.669998,104.93,103.220001,103.779999,470100
2019-03-05,103.550003,104.129997,102.43,103.209999,665200
2019-03-06,102.800003,103.209999,101.07,101.169998,557400
2019-03-07,101.010002,101.190002,99.620003,100.349998,428000
2019-03-08,99.639999,100.330002,99.339996,99.959999,374800
2019-03-11,100.419998,101.199997,100.010002,100.82,337300
2019-03-12,101.160004,101.360001,100.419998,101.010002,420800
2019-03-13,101.290001,102.040001,101.110001,101.279999,508700
2019-03-14,97.25,99.720001,96.620003,98.199997,1114900
2019-03-15,98.080002,99.150002,97.599998,98.730003,1838000
2019-03-18,98.800003,100.650002,98.699997,99.699997,778900
2019-03-19,98.550003,98.940002,96.910004,97,6017000
2019-03-20,96.900002,97.379997,94.43,94.580002,1833900
2019-03-21,94.419998,96.529999,94.419998,95.879997,1693200
2019-03-22,95.449997,95.839996,94.540001,94.559998,776200
2019-03-25,94.459999,95.860001,94.25,94.559998,1149100
2019-03-26,94.980003,96,94.330002,95.370003,672000
2019-03-27,95.370003,96.360001,94.970001,94.989998,624100
2019-03-28,95.040001,95.580002,94,94.769997,694700
2019-03-29,95.089996,95.410004,94.389999,94.910004,709100
2019-04-01,95.330002,96.360001,95.330002,96.150002,537100
2019-04-02,96.290001,96.290001,94.949997,95.449997,471900
2019-04-03,96.25,96.43,94.769997,95.449997,444700
2019-04-04,95.419998,96.040001,95.279999,95.910004,465200
2019-04-05,95.889999,96.400002,95.300003,95.870003,428100
2019-04-08,95.989998,96.089996,94.980003,95.43,335700
2019-04-09,94.830002,95.040001,93.889999,94.309998,507000
2019-04-10,94.529999,94.720001,93.699997,94.470001,524800
2019-04-11,94.720001,95.68,94.330002,95.440002,360000
2019-04-12,96.360001,96.989998,95.379997,95.839996,460900
2019-04-15,95.830002,96.449997,94.82,94.940002,340200
2019-04-16,95.43,96.029999,94.870003,95.220001,499100
2019-04-17,95.489998,95.489998,94.029999,94.059998,584200
2019-04-18,94,94.699997,93.169998,93.230003,383400
2019-04-22,92.870003,93.129997,91.839996,91.989998,646400
2019-04-23,92.07,93.190002,91.839996,93.059998,993900
2019-04-24,92.959999,93.599998,92.529999,92.849998,965500
2019-04-25,92.559998,92.910004,91.900002,92.309998,368800
2019-04-26,92.309998,93.550003,92.309998,93.510002,300900
2019-04-29,93.779999,94.769997,93.620003,94.349998,415500
2019-04-30,94.459999,95.080002,94.190002,95,559600
2019-05-01,95.050003,95.379997,94.040001,94.129997,384200
2019-05-02,94.349998,95.040001,93.370003,94.419998,393100
2019-05-03,94.730003,95,93.940002,94.580002,330500
2019-05-06,93.139999,94.209999,92.910004,93.959999,474200
2019-05-07,96.68,98.980003,95.760002,96.18,1331000
2019-05-08,95.910004,97.629997,95.760002,96.209999,522900
2019-05-09,95.519997,96.010002,94.629997,95.620003,604500
2019-05-10,95.370003,97.269997,94.690002,97.199997,450600
2019-05-13,96.160004,96.279999,94.309998,94.669998,798100
2019-05-14,94.629997,96.510002,94.589996,95.769997,451600
2019-05-15,95.360001,95.980003,95.019997,95.650002,344100
2019-05-16,96,96.959999,96,96.209999,321300
2019-05-17,95.339996,96.230003,94.730003,94.739998,462400
2019-05-20,94.68,96.150002,94.449997,96.080002,771500
2019-05-21,97,100.959999,96.839996,99.650002,1004500
2019-05-22,99.199997,100.32,98.989998,100.260002,697700
2019-05-23,99.660004,100.220001,98.849998,100.209999,1167000
2019-05-24,99.949997,101.18,99.809998,100.849998,915700
2019-05-28,100.760002,101.510002,100.650002,100.669998,818100
2019-05-29,100.650002,101.029999,99.709999,100.889999,1032200
2019-05-30,101.220001,102,100.449997,100.800003,404900
2019-05-31,100.080002,100.440002,99.349998,99.959999,697000
2019-06-03,100.019997,101.669998,100,101.57,484800
2019-06-04,102.449997,103.739998,101.940002,103.709999,822600
2019-06-05,103.360001,104.419998,102.279999,104.019997,596600
2019-06-06,104.269997,105,104.18,104.379997,445800
2019-06-07,104.199997,105,104.099998,104.339996,298400
2019-06-10,104.239998,104.529999,103.440002,103.470001,471700
2019-06-11,104,104.470001,103.290001,104,679900
2019-06-12,104,104.199997,103.559998,103.989998,432700
2019-06-13,104.510002,105.239998,103.989998,105.050003,643300
2019-06-14,105.309998,106.75,104.57,106.120003,975600
2019-06-17,106.32,107.459999,106.120003,106.769997,573200
2019-06-18,106.769997,108,106.43,107.389999,540200
2019-06-19,107.860001,108.400002,107.309998,107.610001,534600
2019-06-20,107.849998,108.099998,106.639999,107.709999,387900
2019-06-21,107.769997,107.839996,106.57,106.889999,874600
2019-06-24,106.959999,107.120003,105.760002,105.889999,393600
2019-06-25,105.720001,106.489998,105.25,106.010002,662300
2019-06-26,106.199997,106.199997,102.720001,102.75,781700
2019-06-27,102.889999,104.540001,102.839996,104.360001,856000
2019-06-28,104.779999,106.440002,104.779999,106.379997,639200
2019-07-01,106.970001,109.050003,106.730003,108.989998,628300
2019-07-02,109.110001,109.629997,108.300003,108.82,678900
2019-07-03,109.209999,110,109.019997,109.940002,283700
2019-07-05,109.860001,110.120003,109.410004,110.120003,410000
2019-07-08,109.830002,110.580002,109.57,110.480003,436700
2019-07-09,110.029999,110.760002,109.839996,110.68,411600
2019-07-10,110.949997,111,109.870003,110.010002,308400
2019-07-11,110.330002,110.620003,109.580002,110.099998,247200
2019-07-12,110.510002,111.620003,110.059998,111.589996,329500
2019-07-15,111.970001,112.269997,111.18,112.220001,283800
2019-07-16,112.209999,112.760002,111.800003,112.059998,367200
2019-07-17,112,112.080002,110.849998,111.699997,375500
2019-07-18,111.529999,112.419998,111.339996,111.980003,340000
2019-07-19,112.32,112.5,110.989998,111.160004,274300
2019-07-22,111.190002,111.839996,110.970001,111.540001,256300
2019-07-23,111.690002,112.68,111.440002,112.5,544200
2019-07-24,112.43,113.919998,112.209999,113.800003,422200
2019-07-25,113.809998,114.330002,113.25,113.360001,333700
2019-07-26,113.25,114.730003,112.82,114.419998,389100
2019-07-29,114.440002,114.709999,112.82,113.419998,395700
2019-07-30,112.959999,114.919998,112.82,114.610001,446300
2019-07-31,114.559998,115.349998,112.669998,113.360001,519700
2019-08-01,113.269997,113.589996,111.300003,111.75,506400
2019-08-02,111.349998,112.160004,111,111.080002,374900
2019-08-05,109.720001,110,107.309998,108.139999,534200
2019-08-06,108.510002,110.080002,108.169998,109.629997,562300
2019-08-07,110.910004,118.379997,110.589996,117.889999,1041100
2019-08-08,118.360001,119.760002,116.18,119.459999,694900
2019-08-09,118.809998,120.589996,118.620003,119.839996,807400
2019-08-12,119.269997,122.379997,119.07,120.760002,511000
2019-08-13,120.120003,122.910004,120.120003,122.529999,714100
2019-08-14,121.150002,122.410004,119.699997,120.419998,675300
2019-08-15,121.080002,121.739998,119.510002,121.019997,722500
2019-08-16,121.260002,125.089996,121.260002,124.529999,2189400
2019-08-19,125.660004,125.870003,119.510002,123.790001,574000
2019-08-20,123.080002,123.800003,121.75,122.720001,529400
2019-08-21,122.889999,123.82,122.080002,123.669998,388700
2019-08-22,123.849998,124.410004,122.870003,123.760002,442900
2019-08-23,122.760002,123.370003,118.879997,119.43,584500
2019-08-26,120.150002,121.900002,119.93,121.870003,464700
2019-08-27,122.290001,122.860001,120.639999,120.860001,466400
2019-08-28,120.690002,121.980003,120.169998,121.050003,529400
2019-08-29,122.120003,122.489998,121.510002,121.940002,387500
2019-08-30,122.82,123.220001,121.370003,123,507100
2019-09-03,122.389999,123.400002,121.93,123.209999,406300
2019-09-04,124.290001,124.330002,123.580002,123.800003,421500
2019-09-05,124.720001,125.07,123.309998,123.849998,447800
2019-09-06,123.949997,125.32,123.860001,124.410004,472400
2019-09-09,125,125.580002,124.239998,124.639999,629500
2019-09-10,124.809998,125.059998,123.599998,123.75,689100
2019-09-11,123.639999,124.879997,122.230003,124.440002,890000
2019-09-12,124.480003,126.480003,124.480003,125.599998,433900
2019-09-13,125.629997,125.800003,124.610001,125,433100
2019-09-16,124.260002,125.730003,124.260002,125.599998,580200
2019-09-17,125.760002,127.099998,125.5,127.029999,529400
2019-09-18,126.18,127.760002,125.800003,127.5,491400
2019-09-19,127.309998,127.639999,126.129997,126.230003,580600
2019-09-20,126.419998,127.18,125.779999,126.639999,641400
2019-09-23,126.370003,127.260002,125.809998,125.839996,361200
2019-09-24,126.080002,127.300003,126.080002,126.610001,491700
2019-09-25,126.449997,127.489998,126.029999,126.699997,451600
2019-09-26,126.82,127.300003,125.849998,126.800003,316600
2019-09-27,127.25,127.25,125.360001,125.470001,312400
2019-09-30,125.989998,126.5,125.139999,125.82,377100
2019-10-01,126.419998,126.419998,123.739998,123.809998,393700
2019-10-02,122.970001,123.459999,121.25,122.029999,333000
2019-10-03,122.029999,123.730003,121.760002,123.699997,412600
2019-10-04,123.699997,126.790001,123.699997,126.790001,370300
2019-10-07,126.190002,126.32,125.089996,125.360001,282100
2019-10-08,124.470001,124.669998,123.239998,123.32,358900
2019-10-09,124.389999,125.529999,124.190002,124.800003,415400
2019-10-10,125.120003,126.669998,125.120003,125.540001,292300
2019-10-11,126.32,126.830002,125.650002,125.779999,328300
2019-10-14,125.25,125.870003,125.129997,125.709999,265100
2019-10-15,126.050003,126.470001,125.120003,125.459999,351700
2019-10-16,125.379997,125.769997,124.459999,125.449997,301900
2019-10-17,126.099998,126.400002,125.029999,125.940002,255500
2019-10-18,125.480003,126.410004,125.290001,125.669998,291000
2019-10-21,126.669998,127.589996,126.360001,127.559998,345500
2019-10-22,127.43,127.43,125.889999,126.239998,330500
2019-10-23,125.860001,127.199997,125.699997,126.529999,338500
2019-10-24,127,127.93,125.43,126.360001,435200
2019-10-25,125.959999,126.040001,124.910004,125.57,260000
2019-10-28,126.099998,126.449997,124.550003,125.309998,470500
2019-10-29,124.93,126.690002,124.93,126.379997,264300
2019-10-30,126.129997,126.470001,125.239998,125.870003,246500
2019-10-31,125.309998,126.160004,124.309998,126.07,397100
2019-11-01,127.019997,127.889999,125.410004,127.699997,279400
2019-11-04,128.059998,128.880005,126.099998,126.629997,364200
2019-11-05,126.870003,127.879997,124.639999,126.18,680800
2019-11-06,125.410004,127.940002,124.5,127.550003,630200
2019-11-07,127.57,128.360001,127.050003,127.480003,413900
2019-11-08,127.32,131.039993,127.32,130.070007,659700
2019-11-11,128.979996,129.850006,128.179993,129.080002,411500
2019-11-12,128.929993,131.059998,128.649994,130.610001,485300
2019-11-13,130.220001,131.429993,129.610001,131.300003,422900
2019-11-14,131.360001,132.229996,130.940002,132.020004,346800
2019-11-15,132.529999,132.639999,131.429993,132.089996,586100
2019-11-18,131.729996,132.919998,131.729996,132.669998,366200
2019-11-19,132.619995,133.699997,132.039993,132.279999,419400
2019-11-20,132.009995,133.009995,131.529999,132.460007,372800
2019-11-21,132.990005,133.970001,132.089996,132.289993,500500
2019-11-22,131.649994,132.080002,129.940002,131.820007,506800
2019-11-25,132.690002,133.240005,131.75,132.25,251200
2019-11-26,132.389999,133.669998,131.550003,133.550003,593400
2019-11-27,133.910004,134.25,132.889999,133.300003,377100
2019-11-29,133.25,133.639999,132.779999,132.869995,202900
2019-12-02,133.440002,133.580002,131.610001,131.710007,407800
2019-12-03,130.589996,130.770004,128.080002,128.5,538600
2019-12-04,127.940002,129.800003,127.940002,129.100006,350900
2019-12-05,129.100006,130.75,128.850006,130.410004,341100
2019-12-06,131.229996,131.660004,130.589996,131.580002,391800
2019-12-09,131.520004,131.740005,130.889999,130.929993,242300
2019-12-10,130.580002,130.759995,129.889999,130.039993,276900
2019-12-11,129.940002,130.539993,129.399994,130.270004,287500
2019-12-12,130.380005,131.470001,130.220001,130.440002,385800
2019-12-13,129.770004,130.699997,129.509995,130.149994,399500
2019-12-16,130.520004,130.839996,129.529999,130.419998,441900
2019-12-17,130.490005,132.350006,130.490005,131.679993,418900
2019-12-18,131.860001,132.490005,131.259995,131.669998,375500
2019-12-19,131.190002,131.75,130.490005,131.600006,445100
2019-12-20,132.110001,132.860001,131,131.259995,715400
2019-12-23,130.960007,131.169998,127.870003,127.940002,531500
2019-12-24,128.309998,129.110001,128.119995,129.029999,96800
2019-12-26,129.360001,129.649994,128.669998,129.070007,199800
2019-12-27,129.369995,129.699997,128.070007,129.660004,248300
2019-12-30,129.990005,130.899994,129.449997,130.800003,222400
2019-12-31,130.440002,131.550003,129.979996,131.080002,264500
2020-01-02,131.520004,132.389999,131.149994,132.360001,332800
2020-01-03,131.009995,133.050003,131.009995,132.990005,280300
2020-01-06,132.289993,133.110001,131.910004,133.110001,234700
2020-01-07,133,133.179993,132.179993,132.210007,254700
2020-01-08,132.419998,133.839996,132.419998,132.710007,265100
2020-01-09,133.059998,134.729996,132.860001,134.639999,281600
2020-01-10,134.509995,134.889999,132.339996,132.440002,324000
2020-01-13,132.740005,132.979996,131.600006,132.470001,326500
2020-01-14,132.149994,132.199997,129.710007,130,496300
2020-01-15,129.929993,131.660004,129.929993,130.729996,484200
2020-01-16,131.440002,132.289993,130.970001,131.570007,466500
2020-01-17,131.789993,133.800003,131.429993,133.770004,458000
2020-01-21,133.309998,133.570007,131.429993,131.529999,376200
2020-01-22,132.020004,132.240005,130.960007,131.289993,260600
2020-01-23,130.529999,130.529999,128.520004,130.330002,410100
2020-01-24,130.339996,130.419998,128.289993,129.179993,338000
2020-01-27,127.550003,128.350006,126.879997,128,433900
2020-01-28,128.570007,130.020004,128.509995,129.490005,296300
2020-01-29,130.270004,131.039993,129.75,130.169998,278500
2020-01-30,129.139999,131.600006,128.899994,131.509995,282700
2020-01-31,130.949997,132.800003,130.050003,130.559998,383500
2020-02-03,131.619995,133.470001,131.25,132.75,487700
2020-02-04,133.899994,135.089996,133.660004,134.320007,319900
2020-02-05,135.210007,136.869995,135.210007,136.830002,335900
2020-02-06,137.330002,137.830002,136.179993,136.289993,276500
2020-02-07,135.740005,136.860001,135.410004,136.360001,234200
2020-02-10,135.899994,137.139999,135.679993,137.110001,318000
2020-02-11,137.460007,140.029999,137.460007,139.610001,507700
2020-02-12,137,139.589996,132.550003,136.690002,748500
2020-02-13,136.690002,140.820007,136.690002,140.339996,384700
2020-02-14,140.440002,142.559998,140.300003,142.520004,298200
2020-02-18,141.940002,142.610001,141.199997,141.800003,361800
2020-02-19,142.110001,142.169998,140.5,140.679993,372400
2020-02-20,140.539993,142.330002,140.490005,141.570007,499000
2020-02-21,140.589996,141.580002,139.380005,140.100006,431100
2020-02-24,137.259995,139.119995,136.440002,137.240005,508000
2020-02-25,137.020004,137.860001,133.690002,133.860001,639500
2020-02-26,134.429993,135.589996,132.020004,132.509995,520500
2020-02-27,131.029999,132.529999,126.839996,126.889999,956000
2020-02-28,124.050003,125.589996,117.93,120.589996,1207400
2020-03-02,120.800003,127.949997,120.610001,127.889999,553200
2020-03-03,127.370003,129.649994,122.879997,123.25,553100
2020-03-04,125.260002,126.959999,122.75,126.849998,533400
2020-03-05,123.150002,123.919998,118.790001,120.800003,445500
2020-03-06,116.160004,120.300003,115.910004,119.690002,468300
2020-03-09,113,115.5,107.739998,109.050003,723300
2020-03-10,112.669998,114.010002,108.870003,113.889999,499000
2020-03-11,110.690002,111.93,107.089996,108.379997,449500
2020-03-12,100.150002,104.279999,95.370003,96.610001,716500
2020-03-13,102.349998,104.720001,97.57,104.529999,573700
2020-03-16,93,100.150002,83.330002,83.900002,968800
2020-03-17,86.480003,94.860001,83.730003,92.5,1063700
2020-03-18,86.32,90.300003,79.099998,80.410004,868600
2020-03-19,79.660004,85.470001,76.269997,83.440002,883900
2020-03-20,83.389999,93.860001,80.260002,91.050003,1082600
2020-03-23,91.599998,98.019997,88.459999,93.18,793500
2020-03-24,97.230003,100.57,94.68,98.120003,695700
2020-03-25,96.889999,103.580002,96.330002,99.639999,597400
2020-03-26,99.169998,106.050003,98.870003,105.349998,477500
2020-03-27,102.120003,108.309998,101.099998,104.699997,409400
2020-03-30,104.550003,108.660004,99.5,107.330002,358700
2020-03-31,106.360001,106.440002,102.32,104.089996,754200
2020-04-01,100.5,103.290001,100.209999,102.120003,578600
2020-04-02,100.989998,104.959999,98.809998,100.059998,609500
2020-04-03,98.879997,100.870003,97.559998,98.75,288300
2020-04-06,102.809998,104.669998,99.870003,103.93,527200
2020-04-07,107.099998,110.629997,103.849998,104.089996,420800
2020-04-08,105.110001,107.519997,103.839996,106.720001,310900
2020-04-09,108.260002,114.739998,107,112.389999,353700
2020-04-13,111.809998,112,108.489998,108.57,320900
2020-04-14,110.900002,112.610001,106.150002,107.690002,377900
2020-04-15,105.099998,105.739998,100.870003,101.410004,365200
2020-04-16,101.019997,102.589996,99.470001,100.580002,471900
2020-04-17,104.080002,106.099998,103.349998,105.809998,468200
2020-04-20,103.75,104.769997,101.18,103.019997,468800
2020-04-21,100.75,103.910004,100.5,101.150002,405600
2020-04-22,104.080002,104.900002,100.349998,103,684800
2020-04-23,103.5,104.190002,100.790001,101.25,416800
2020-04-24,103,105.449997,101.330002,104.650002,445000
2020-04-27,105.089996,109.779999,105.089996,108.370003,528900
2020-04-28,110.629997,112.559998,109.470001,109.580002,429700
2020-04-29,112,112.290001,109.660004,109.730003,300200
2020-04-30,107.089996,109.330002,106.089996,106.239998,375600
2020-05-01,104.339996,105.419998,101.519997,102.32,440500
2020-05-04,102.129997,102.290001,98.690002,100,450800
2020-05-05,101.050003,103.660004,101.019997,102.089996,721400
2020-05-06,104.919998,105.5,97.349998,97.919998,850900
2020-05-07,98.68,102.529999,98.260002,98.589996,520900
2020-05-08,100.93,101.419998,97.889999,98.800003,521900
2020-05-11,97.699997,99.129997,95.470001,98.400002,477900
2020-05-12,98.449997,98.849998,93.089996,93.099998,536700
