date,open,high,low,close,volume
2020-08-05,14.571,14.945,14.417,14.808,12347000
2020-08-06,14.872,14.882,14.581,14.76,20892000
2020-08-07,14.652,14.674,14.007,14.087,9581000
2020-08-10,14.1,14.255,13.908,13.942,9949000
2020-08-11,14.004,14.251,13.999,14,9507000
2020-08-12,14.137,14.208,13.965,14.135,4894000
2020-08-13,14.155,14.236,14.033,14.121,6684000
2020-08-14,14.03,14.156,13.551,13.563,9371000
2020-08-17,13.882,14.106,13.706,14.091,6342000
2020-08-18,14.1,14.399,14.1,14.25,8045000
2020-08-19,14.278,14.278,13.714,13.783,8545000
2020-08-20,13.72,13.865,13.49,13.626,8362000
2020-08-21,13.736,13.916,13.699,13.853,3651000
2020-08-24,13.971,13.992,13.615,13.655,7006000
2020-08-25,13.612,13.807,13.454,13.807,8450000
2020-08-26,13.8,13.97,13.675,13.788,6267000
2020-08-27,13.968,14.694,13.863,14.612,10937000
2020-08-28,14.541,15.02,14.3,14.915,12306000
2020-08-31,14.756,15.007,14.645,14.663,12899000
2020-09-01,14.792,15.235,14.681,15.1,8072000
2020-09-02,15.3,15.584,15.003,15.353,9723000
2020-09-03,15.188,15.271,14.914,15.034,11349000
2020-09-04,14.951,15.015,14.573,14.929,8978000
2020-09-08,14.751,14.865,14.461,14.772,8944000
2020-09-09,14.846,15.1,14.666,14.898,6825000
2020-09-10,15,15.04,14.416,14.464,9300000
2020-09-11,14.708,15.043,14.588,14.73,7090000
2020-09-14,14.916,15.186,14.825,15.172,10445000
2020-09-15,15.393,15.538,15.21,15.535,9070000
2020-09-16,15.67,15.715,15.164,15.44,9387000
2020-09-17,15.164,15.484,15.164,15.444,11332000
2020-09-18,15.5,15.524,15.198,15.404,7564000
2020-09-21,15.126,15.407,15.035,15.407,5516000
2020-09-22,15.35,15.357,14.83,15.288,8835000
2020-09-23,15.285,15.405,15.108,15.131,6485000
2020-09-24,15.012,15.165,14.808,15.01,4304000
2020-09-25,14.808,14.924,14.355,14.923,6281000
2020-09-28,15.178,15.179,14.741,14.966,8451000
2020-09-29,14.962,14.962,14.533,14.723,8347000
2020-09-30,14.689,14.953,14.641,14.95,8516000
2020-10-01,15.153,15.659,15.064,15.456,5908000
2020-10-02,15.176,15.589,15.158,15.415,4598000
2020-10-05,15.392,15.467,15.149,15.178,7595000
2020-10-06,15.377,16.475,15.348,16.381001,12575000
2020-10-07,16.427,16.708,16.125,16.546,14220000
2020-10-08,16.663,16.806,16.417,16.771,7067000
2020-10-09,16.764,17.156,16.705,17.009001,6261000
2020-10-12,17.07,17.200001,17.01,17.093,8808000
2020-10-13,17.163,17.337,16.086,16.209999,13640000
2020-10-14,16.580999,16.990999,16.500999,16.548,13099000
2020-10-15,16.5,16.702,16.349001,16.497999,5253000
2020-10-16,16.677,16.716999,16.440001,16.49,9085000
2020-10-19,16.591999,16.646999,16.388,16.495001,12366000
2020-10-20,16.704,17.972,16.622999,17.483,13867000
2020-10-21,17.066999,17.761999,16.77,17.598,13088000
2020-10-22,17.412001,17.66,17.153999,17.188,13785000
2020-10-23,17.190001,17.283001,16.878,17.052999,7088000
2020-10-26,16.934999,17.191999,16.860001,17.044001,3734000
2020-10-27,17.068001,17.080999,16.815001,16.881001,5231000
2020-10-28,16.655001,16.773001,16.438999,16.59,9360000
2020-10-29,16.777,17.426001,16.524,16.555,11608000
2020-10-30,16.398001,16.398001,15.961,16.038,8241000
2020-11-02,16.422001,16.586,15.914,16.136,15746000
2020-11-03,15.843,16.218,15.816,16.079,17089000
2020-11-04,16.228001,17.142,16.174999,17.059999,18045000
2020-11-05,17.304001,18.136,17.153,18.017,13142000
2020-11-06,18,18.459999,17.809,17.899,12592000
2020-11-09,18.139999,18.179001,17.503,17.528,22609000
2020-11-10,17.372999,17.688,17.231001,17.396999,11963000
2020-11-11,17.4,17.577,17.212999,17.426001,7207000
2020-11-12,17.5,17.511999,17.007,17.018,11071000
2020-11-13,17.306999,17.533001,17.149,17.337999,9117000
2020-11-16,17.566999,18.099001,17.468,17.791,6550000
2020-11-17,17.816999,18.021,17.565001,17.921,7641000
2020-11-18,17.867001,18.110001,17.652,17.66,5796000
2020-11-19,17.627001,18.139,17.445,18.066999,8934000
2020-11-20,18.025,18.308001,17.854,17.905001,11417000
2020-11-23,18.129,18.169001,17.448999,17.535,8735000
2020-11-24,17.721001,17.784,17.077,17.319,11581000
2020-11-25,17.299999,17.301001,16.816,16.879999,9493000
2020-11-27,16.947001,17,16.618999,16.854,7856000
2020-11-30,16.855,16.889,16.43,16.485001,19842000
2020-12-01,16.532,16.576,16.111,16.177,13939000
2020-12-02,16.173,16.179001,15.651,15.796,12950000
2020-12-03,15.9,16.318001,15.885,16.209,13406000
2020-12-04,16.379999,16.559,16.150999,16.188,7066000
2020-12-07,16.226999,16.365,15.985,16.120001,6483000
2020-12-08,16.028999,16.134001,15.818,16.002001,10761000
2020-12-09,16.146,16.433001,15.963,16.040001,10388000
2020-12-10,15.886,16.479,15.866,16.247,11674000
2020-12-11,16.334,16.399,15.885,16.000999,10701000
2020-12-14,15.961,16.247999,15.893,16.052999,8102000
2020-12-15,16.105,16.476,16.021999,16.17,8379000
2020-12-16,16.329,16.799,16.245001,16.594,11952000
2020-12-17,16.667,16.990999,16.488001,16.559,9934000
2020-12-18,16.559,17.171,16.502001,17.091,15369000
2020-12-21,16.877001,17.041,16.613001,16.952999,10164000
2020-12-22,16.955999,17.055,16.766001,17,4673000
2020-12-23,17.101999,17.165001,16.931,17.145,4809000
2020-12-24,17.01,17.302999,16.868,17.246,3864000
2020-12-28,17.066,17.223,16.83,17.149,9127000
2020-12-29,17.055,17.08,16.565001,16.801001,8401000
2020-12-30,17.08,18.392,16.976999,18.121,12288000
2020-12-31,18.049999,18.639999,17.749001,18.580999,12728000
2021-01-04,18.527,18.743,17.299999,17.4,9629000
2021-01-05,17.5,18.025,17.5,18,7744000
2021-01-06,17.834999,18,17.066999,17.216,7008000
2021-01-07,17.176001,17.316,16.690001,16.968,11460000
2021-01-08,17.294001,18.009001,17.037001,17.969999,14517000
2021-01-11,17.820999,18.273001,17.608999,17.615,5920000
2021-01-12,17.830999,18.141001,17.204,17.49,7337000
2021-01-13,17.4,17.642,17.247999,17.618999,7839000
2021-01-14,17.777,18.055,17.523001,17.612,9224000
2021-01-15,17.606001,17.709,17.087999,17.281,7897000
2021-01-19,17.5,17.698,17.280001,17.509001,13340000
2021-01-20,17.5,17.608999,16.92,17.101,14110000
2021-01-21,17,18.370001,16.683001,18.289,24388000
2021-01-22,17.99,18.061001,16.469999,16.910999,34574000
2021-01-25,17,17.183001,16.628,17.183001,17695000
2021-01-26,17.184,17.622,16.999001,17.131001,14851000
2021-01-27,16.926001,17.427999,16.895,17,8596000
2021-01-28,17.018,17.018,15.829,16.700001,15522000
2021-01-29,16.659,16.924,16.452,16.75,9471000
2021-02-01,16.987,17.372999,16.882999,17.312,9758000
2021-02-02,17.327,17.934999,17.115,17.677999,8353000
2021-02-03,17.919001,18.438,17.768,17.827999,12487000
2021-02-04,18,18.393999,17.905001,18.295,12727000
2021-02-05,18.296,18.572001,18.223,18.454,6533000
2021-02-08,18.628,18.959999,18.599001,18.693001,12008000
2021-02-09,18.827999,19.098,18.483,18.691,9888000
2021-02-10,18.969999,19.497,18.805,19.018,11576000
2021-02-11,19.025999,19.284,19.011999,19.247,5673000
2021-02-12,19.299999,19.756001,19.129,19.587,3652000
2021-02-16,19.775,19.974001,19.476999,19.679001,7970000
2021-02-17,19.702999,19.726999,19.427,19.538,5670000
2021-02-18,19.271,19.48,19.040001,19.202999,10948000
2021-02-19,19.268,19.572001,19.197001,19.277,9679000
2021-02-22,18.826,18.983,18.427999,18.445999,14576000
2021-02-23,17.999001,18.365999,17.330999,18.256001,10250000
2021-02-24,18.120001,18.316999,17.950001,18.316999,8714000
2021-02-25,18.013,18.457001,17.804001,17.843,9845000
2021-02-26,17.700001,18.198,17.531,17.761999,8873000
2021-03-01,18.094,18.775999,18.094,18.643,7649000
2021-03-02,18.646,18.913,18.478001,18.799999,8680000
2021-03-03,18.878,18.952999,18.219999,18.402,7950000
2021-03-04,18.195,18.445,17.586,17.673,17030000
2021-03-05,17.962999,18.312,17.702,18.243999,10191000
2021-03-08,18.047001,18.287001,17.631001,17.719999,9212000
2021-03-09,18.069,18.697001,18.056999,18.593,8617000
2021-03-10,18.583,18.827,15.764,15.975,36351000
2021-03-11,16.993,17.187,16.167999,16.872,30044000
2021-03-12,17.01,18,16.969999,17.639999,12963500
2021-03-15,17.6,17.68,17.049999,17.26,7152300
2021-03-16,17.27,17.440001,16.959999,17.059999,7755800
2021-03-17,16.700001,16.879999,16.18,16.719999,8083500
2021-03-18,16.700001,16.73,16.370001,16.5,8204500
2021-03-19,16.280001,16.52,15.81,16.469999,8619500
2021-03-22,16.51,16.530001,15.98,16.34,7611800
2021-03-23,15.96,16.129999,15.75,16,9211000
2021-03-24,16,16.09,15.47,15.57,16579000
2021-03-25,15.62,16.040001,15.19,16.01,14793800
2021-03-26,14.41,14.72,12.27,14.23,111630300
2021-03-29,14.17,14.48,13.14,13.79,44259100
2021-03-30,13.76,14.21,13.45,14.16,16375800
2021-03-31,14.32,14.63,13.8,14,14751000
2021-04-01,14.42,14.99,14.32,14.5,10818500
