date,open,high,low,close,volume
2016-07-26,21.959999,22.540001,21.959999,22.540001,401900
2016-07-27,22.530001,22.540001,21.889999,22.110001,460400
2016-07-28,22.1,22.27,21.790001,22.110001,217000
2016-07-29,22.120001,22.450001,21.9,22.27,345800
2016-08-01,22.26,22.530001,22.08,22.4,288600
2016-08-02,22.25,22.52,22.02,22.030001,250200
2016-08-03,22.049999,22.51,21.940001,22.34,269000
2016-08-04,22.32,22.540001,22.190001,22.4,188500
2016-08-05,22.6,23,22.51,22.68,548300
2016-08-08,22.809999,23.02,22.709999,22.91,349500
2016-08-09,22.9,22.92,22.48,22.5,242000
2016-08-10,22.540001,22.540001,22.049999,22.09,474700
2016-08-11,22.24,22.709999,22.15,22.51,423300
2016-08-12,22.49,22.690001,22.27,22.389999,285400
2016-08-15,22.4,22.780001,22.4,22.68,487300
2016-08-16,22.6,22.639999,21.6,21.870001,676200
2016-08-17,21.9,21.959999,21.68,21.780001,527500
2016-08-18,21.790001,22.190001,21.780001,21.940001,640200
2016-08-19,22,25.85,21.85,25.629999,3182600
2016-08-22,25.639999,26.379999,24.48,24.6,1412000
2016-08-23,24.75,24.889999,24.200001,24.360001,1815200
2016-08-24,24.200001,24.25,23.719999,23.84,1047800
2016-08-25,23.83,24.040001,23.469999,23.780001,937000
2016-08-26,23.33,24.200001,23.030001,23.48,1532900
2016-08-29,23.4,23.5,23.27,23.469999,781900
2016-08-30,23.469999,23.58,23.450001,23.5,618200
2016-08-31,23.120001,23.209999,22.74,23.040001,705400
2016-09-01,23.07,23.25,22.77,22.889999,558000
2016-09-02,23,23.09,22.57,22.66,537400
2016-09-06,22.690001,23.040001,22.52,22.91,524400
2016-09-07,22.91,23.01,22.700001,22.77,752100
2016-09-08,22.780001,22.799999,22.540001,22.74,417400
2016-09-09,22.52,22.700001,22.190001,22.209999,423000
2016-09-12,22.01,22.889999,21.889999,22.790001,627200
2016-09-13,22.5,22.629999,22.139999,22.559999,450300
2016-09-14,22.700001,23.43,22.700001,22.93,850900
2016-09-15,23.049999,23.42,23.040001,23.17,896700
2016-09-16,23.030001,23.129999,22.48,22.719999,947500
2016-09-19,22.82,22.969999,22.129999,22.219999,643000
2016-09-20,22.280001,22.75,21.91,22.639999,535700
2016-09-21,22.67,22.889999,22.5,22.780001,363000
2016-09-22,22.870001,23.08,22.780001,23.02,497300
2016-09-23,22.82,23.040001,22.43,22.43,684300
2016-09-26,22.379999,22.76,22.24,22.59,437000
2016-09-27,22.780001,23.129999,22.639999,22.9,568200
2016-09-28,22.950001,23.09,22.440001,22.73,459500
2016-09-29,22.780001,22.889999,22.58,22.68,441200
2016-09-30,22.84,23.24,22.75,23.059999,1029800
2016-10-03,23.07,23.190001,22.860001,23.030001,514700
2016-10-04,23.01,23.27,22.76,22.790001,405600
2016-10-05,22.93,23.4,22.809999,23.309999,322000
2016-10-06,23.26,23.42,23.200001,23.33,286900
2016-10-07,23.32,23.32,22.98,23.16,328800
2016-10-10,23.16,23.540001,23.16,23.49,395800
2016-10-11,23.34,23.74,22.940001,23.139999,202400
2016-10-12,23.23,23.41,22.959999,23.030001,169700
2016-10-13,22.82,25,22.469999,23.34,1134300
2016-10-14,23.379999,23.379999,22.440001,22.459999,427400
2016-10-17,22.379999,22.530001,22.09,22.389999,234500
2016-10-18,22.65,22.65,22.18,22.23,405700
2016-10-19,22.32,22.799999,22.09,22.700001,230300
2016-10-20,22.629999,22.68,22.24,22.33,287700
2016-10-21,22.08,22.68,21.969999,22.66,442800
2016-10-24,24.1,24.1,22.66,22.77,304400
2016-10-25,22.9,23.17,22.84,23.059999,440300
2016-10-26,23.049999,23.58,22.99,23.49,519600
2016-10-27,23.639999,23.719999,23.299999,23.5,431700
2016-10-28,23.719999,23.719999,23.049999,23.110001,485300
2016-10-31,23.1,23.35,22.6,22.700001,572300
2016-11-01,22.799999,23.450001,22.48,22.75,784300
2016-11-02,24.950001,24.950001,22.65,23.1,1084900
2016-11-03,23.1,23.629999,22.700001,23.4,856200
2016-11-04,23.4,23.58,22.85,23.049999,597500
2016-11-07,23.299999,23.85,22.75,22.799999,866600
2016-11-08,22.799999,23.700001,22.700001,23.5,868000
2016-11-09,23.799999,25.9,23.799999,25.5,3054000
2016-11-10,25.5,27.700001,25.5,27.5,1957700
2016-11-11,27.35,28.450001,27.35,27.85,1468400
2016-11-14,27.950001,28.25,27.58,27.9,1036500
2016-11-15,27.700001,28,27.200001,27.9,798500
2016-11-16,27.85,28.450001,27.65,28.299999,997000
2016-11-17,28.15,28.700001,27.950001,28.200001,1105400
2016-11-18,28.35,28.450001,27.5,27.6,692500
2016-11-21,27.799999,28.15,27.700001,28,712900
2016-11-22,28.200001,28.4,27.65,28.25,1133000
2016-11-23,27.950001,29.5,27.950001,29.25,1231300
2016-11-25,29.15,29.35,28.91,29.299999,195200
2016-11-28,29.35,29.780001,29,29.65,751000
2016-11-29,29.700001,29.75,29.200001,29.65,590700
2016-11-30,29.700001,30.049999,29.450001,29.85,1056300
2016-12-01,30,30.200001,29.200001,29.85,1102900
2016-12-02,30,30,29.35,29.450001,929700
2016-12-05,29.549999,29.950001,29.4,29.950001,1005500
2016-12-06,29.950001,31.25,29.700001,31.15,1465300
2016-12-07,31,31.450001,30.450001,31.15,1258000
2016-12-08,31.15,31.75,30.66,31,1164700
2016-12-09,31,32.029999,30.940001,31.9,1048600
2016-12-12,31.75,31.75,30.73,31.299999,557500
2016-12-13,31.4,31.6,30.450001,30.85,1408300
2016-12-14,32.150002,32.450001,30.1,30.85,1449000
2016-12-15,30.9,32.049999,30.75,31.75,1970900
2016-12-16,32,32.380001,31.4,31.9,1710500
2016-12-19,31.950001,32.5,31.6,32.5,1328300
2016-12-20,32.700001,32.849998,32.049999,32.349998,643800
2016-12-21,32.349998,32.75,31.700001,31.75,488100
2016-12-22,30.1,32.200001,30.1,32.150002,661800
2016-12-23,32.200001,32.450001,31.6,32.299999,450600
2016-12-27,32.349998,32.549999,32.049999,32.200001,1090300
2016-12-28,32.150002,32.400002,32,32.200001,808700
2016-12-29,32.25,32.299999,31.200001,31.25,522600
2016-12-30,31.4,31.530001,30.9,31.200001,1126300
2017-01-03,31.1,31.65,30.799999,31.35,675400
2017-01-04,31.4,32.299999,31.4,31.9,803500
2017-01-05,31.799999,32,31.4,31.65,483500
2017-01-06,31.65,32.099998,31.35,31.950001,434700
2017-01-09,31.799999,32.799999,31.6,32.599998,1006500
2017-01-10,32.799999,33.919998,32.700001,33.599998,1390300
2017-01-11,33.650002,34.48,33.299999,34.450001,1129300
2017-01-12,34.400002,34.400002,32.650002,33.150002,1133700
2017-01-13,33.25,33.700001,32.98,33,577200
2017-01-17,32.950001,33.25,32.419998,32.5,678700
2017-01-18,32.650002,33.080002,32.259998,32.900002,330500
2017-01-19,33.049999,33.450001,32.099998,32.799999,630400
2017-01-20,32.75,33.75,32.75,33.650002,637600
2017-01-23,33.349998,33.650002,32.779999,32.950001,343100
2017-01-24,32.950001,33.25,32.650002,32.900002,818400
2017-01-25,33.349998,33.650002,32.650002,32.849998,620700
2017-01-26,32.549999,33.099998,32.549999,32.799999,282800
2017-01-27,32.849998,32.98,32.400002,32.900002,280800
2017-01-30,32.650002,32.849998,32.099998,32.849998,910600
2017-01-31,32.599998,33.599998,32.049999,33.5,855800
2017-02-01,33.5,33.700001,32.880001,33.299999,1321400
2017-02-02,33.349998,33.75,32.900002,33.099998,1477500
2017-02-03,32.900002,33.650002,31.65,33.150002,2546200
2017-02-06,33,33.830002,32.950001,33.049999,781800
2017-02-07,33.200001,33.200001,32.23,32.299999,402600
2017-02-08,32.150002,32.299999,31.700001,31.75,607900
2017-02-09,31.950001,33.099998,31.75,32.700001,726700
2017-02-10,32.650002,33,32.150002,32.25,659900
2017-02-13,32.400002,33,32.299999,32.450001,656700
2017-02-14,32.200001,33,32,32.75,504700
2017-02-15,32.549999,33.099998,32.400002,33,425100
2017-02-16,33.049999,33.25,31.879999,33,842500
2017-02-17,32.900002,33.349998,32.400002,33,627500
2017-02-21,33.099998,33.139999,32.5,32.849998,544100
2017-02-22,32.849998,32.950001,32.549999,32.900002,278000
2017-02-23,33,33.049999,32.299999,32.400002,410700
2017-02-24,32.200001,32.919998,32.049999,32.549999,393000
2017-02-27,32.5,33,32.299999,32.849998,448600
2017-02-28,32.700001,32.799999,32,32.150002,1480600
2017-03-01,32.650002,32.799999,32.549999,32.75,837600
2017-03-02,32.650002,32.900002,32.299999,32.450001,385200
2017-03-03,32.299999,33.650002,32.150002,33.349998,834400
2017-03-06,33.099998,33.450001,32.73,33.349998,589200
2017-03-07,33.299999,33.599998,33.099998,33.400002,730800
2017-03-08,33.549999,33.549999,33.029999,33.099998,423700
2017-03-09,33.200001,33.349998,32.849998,32.950001,501800
2017-03-10,33,33.549999,32.950001,33.200001,685800
2017-03-13,33.200001,33.599998,33.200001,33.5,495900
2017-03-14,33.349998,33.349998,32.5,33,458000
2017-03-15,33.099998,33.880001,33.099998,33.700001,604300
2017-03-16,33.75,34.080002,33.599998,33.849998,496600
2017-03-17,33.75,33.799999,33.099998,33.549999,1021000
2017-03-20,33.400002,33.779999,33.400002,33.599998,256500
2017-03-21,33.75,33.75,32,32.099998,449500
2017-03-22,31.950001,33.130001,31.559999,32.950001,617800
2017-03-23,32.900002,33.130001,32.75,32.900002,547700
2017-03-24,32.950001,33.349998,32.799999,33.200001,666300
2017-03-27,32.849998,33.599998,32.75,33.400002,694100
2017-03-28,33.349998,34.599998,33.150002,34.450001,514000
2017-03-29,34.349998,34.849998,34.25,34.450001,584400
2017-03-30,34.5,35.450001,34,35.400002,541700
2017-03-31,35.299999,35.900002,35.25,35.450001,672500
2017-04-03,35.549999,36,34.299999,34.5,1113200
2017-04-04,34.349998,35.400002,34.200001,35.299999,801800
2017-04-05,35.599998,36.150002,35.200001,35.400002,687400
2017-04-06,35.450001,35.919998,34.950001,35.75,853200
2017-04-07,35.700001,35.950001,35.5,35.549999,652900
2017-04-10,35.700001,35.950001,35.380001,35.549999,545700
2017-04-11,35.5,35.93,35.299999,35.849998,976700
2017-04-12,35.75,35.849998,34.700001,34.700001,404300
2017-04-13,34.700001,34.799999,33.849998,34.25,776900
2017-04-17,34.5,34.599998,34.049999,34.349998,609500
2017-04-18,34.200001,34.380001,33.900002,34.049999,621100
2017-04-19,34.200001,35.5,34.200001,35.400002,851500
2017-04-20,35.549999,35.950001,35.299999,35.900002,1627000
2017-04-21,35.799999,36.049999,35.549999,35.799999,447700
2017-04-24,36.25,36.650002,36,36.599998,666700
2017-04-25,36.75,37.200001,36.5,37.049999,1396100
2017-04-26,37.200001,38.349998,37.099998,38.049999,1834200
2017-04-27,38.099998,38.380001,37.830002,38.049999,982600
2017-04-28,38.099998,38.25,37.700001,37.849998,837200
2017-05-01,37.950001,38.25,37.450001,38.150002,926800
2017-05-02,38.049999,38.200001,37.700001,37.849998,668400
2017-05-03,37.599998,38.169998,37.400002,38.049999,1079100
2017-05-04,38.150002,38.349998,37.950001,38.299999,1189200
2017-05-05,35.950001,37.919998,34.450001,37.75,2267500
2017-05-08,37.650002,39.830002,37.650002,39.75,1371600
2017-05-09,39.75,40.400002,39.75,39.950001,1333300
2017-05-10,39.900002,40.25,39.549999,40.099998,772800
2017-05-11,39.849998,40.700001,39.650002,40.650002,900000
2017-05-12,40.450001,40.650002,39.200001,39.700001,664500
2017-05-15,39.799999,39.900002,39.400002,39.599998,631200
2017-05-16,39.5,39.73,39,39.049999,605400
2017-05-17,39.049999,39.049999,35.5,36.5,1761800
2017-05-18,36.25,36.400002,35.580002,35.950001,1235400
2017-05-19,36.049999,37.200001,36.049999,36.799999,989100
2017-05-22,36.900002,37.349998,36.5,36.950001,536800
2017-05-23,37,37.049999,36.459999,36.900002,481800
2017-05-24,37.5,37.75,36.950001,37.049999,302400
2017-05-25,37,37.630001,36.900002,37.200001,886600
2017-05-26,37.5,37.700001,37.099998,37.400002,637300
2017-05-30,37.150002,37.75,37,37.200001,503600
2017-05-31,37.099998,37.549999,36.75,37.400002,551900
2017-06-01,37.549999,38.450001,37.400002,38.450001,464400
2017-06-02,38.650002,38.799999,38.200001,38.25,424700
2017-06-05,38.299999,38.349998,37.900002,38,356300
2017-06-06,37.75,38.169998,37.25,37.75,472300
2017-06-07,37.450001,37.880001,37.400002,37.599998,419700
2017-06-08,37.599998,38.099998,37.419998,37.75,444500
2017-06-09,38,38.25,37.5,37.849998,369900
2017-06-12,37.700001,38.450001,37.400002,37.950001,522500
2017-06-13,37.900002,38.299999,37.700001,38.200001,530700
2017-06-14,38.25,38.330002,37.049999,37.400002,392600
2017-06-15,37.25,37.450001,36.650002,37.299999,205500
2017-06-16,36.900002,37.5,36.759998,37.099998,599900
2017-06-19,37.200001,37.799999,37.150002,37.599998,340300
2017-06-20,37.599998,37.75,37.049999,37.700001,507500
2017-06-21,37.700001,37.950001,37.150002,37.799999,466600
2017-06-22,37.75,37.950001,37.330002,37.700001,499800
2017-06-23,37.700001,38,37.400002,37.400002,485500
2017-06-26,37.5,37.700001,36.799999,37.450001,302700
2017-06-27,37.299999,37.599998,37.099998,37.200001,354700
2017-06-28,37.450001,38.200001,37.349998,38.099998,268700
2017-06-29,38.25,38.400002,37.849998,38.150002,931000
2017-06-30,38.150002,38.25,37.700001,37.950001,730700
2017-07-03,38.349998,38.349998,37.700001,37.849998,273300
2017-07-05,37.799999,38.25,37.599998,38.049999,468200
2017-07-06,37.75,37.799999,36,36,670000
2017-07-07,36.25,36.599998,35.900002,36.400002,294600
2017-07-10,36.5,36.5,35.450001,35.450001,410300
2017-07-11,35.200001,35.549999,34.950001,35.349998,447300
2017-07-12,35.400002,36.150002,35.299999,35.5,441500
2017-07-13,35.549999,35.779999,35.23,35.299999,537800
2017-07-14,35.5,35.549999,34.849998,34.950001,347300
2017-07-17,34.849998,35.380001,34.849998,35.200001,281600
2017-07-18,35.049999,35.349998,34.799999,34.900002,435100
2017-07-19,35.099998,35.73,35,35.5,310100
2017-07-20,35.700001,35.75,35.400002,35.549999,216300
2017-07-21,36.25,36.25,34.950001,35,453600
2017-07-24,35,35.25,34.400002,34.5,284100
2017-07-25,34.599998,35.25,34.400002,34.799999,552500
2017-07-26,34.75,34.900002,33.200001,33.5,498800
2017-07-27,33.599998,33.599998,32.349998,32.950001,767600
2017-07-28,32.849998,33.5,32.799999,32.950001,720500
2017-07-31,32.950001,33.25,32.25,32.5,762300
2017-08-01,32.700001,32.950001,32.299999,32.450001,788000
2017-08-02,32.599998,33.150002,32.299999,32.75,495800
2017-08-03,32.799999,33.25,32.700001,33.200001,304800
2017-08-04,33.349998,33.75,33.25,33.349998,353900
2017-08-07,33.400002,33.900002,33.400002,33.75,264100
2017-08-08,33.799999,34.400002,33.599998,33.900002,288400
2017-08-09,33.75,33.900002,33.099998,33.200001,420200
2017-08-10,33,33.049999,32.25,32.700001,447500
2017-08-11,32.549999,33.900002,32.200001,33.25,400700
2017-08-14,33.400002,33.900002,33.400002,33.650002,255500
2017-08-15,33.799999,34.049999,33.349998,33.400002,340300
2017-08-16,33.599998,33.799999,32.599998,32.650002,477100
2017-08-17,32.5,32.950001,31.15,31.35,581800
2017-08-18,30.15,36.75,30.15,34.049999,1609100
2017-08-21,33.950001,34.200001,32.950001,33.900002,543500
2017-08-22,33.75,34.150002,33.630001,33.950001,333700
2017-08-23,33.650002,34.150002,33.5,33.900002,314000
2017-08-24,33.900002,34.099998,33.700001,33.950001,438200
2017-08-25,34.049999,34.200001,33.75,34,368900
2017-08-28,34.049999,34.400002,33.650002,33.799999,388700
2017-08-29,33.599998,34.330002,33.400002,33.849998,308600
2017-08-30,33.549999,34.130001,33.549999,33.849998,388600
2017-08-31,33.799999,34.349998,33.799999,34.200001,344900
2017-09-01,34.25,34.5,33.849998,34,463100
2017-09-05,33.900002,34.549999,33.650002,33.950001,553500
2017-09-06,34.099998,34.099998,33.25,33.400002,386600
2017-09-07,33.549999,34.400002,33.23,34.349998,584300
2017-09-08,34.25,34.5,33.330002,33.549999,422100
2017-09-11,33.950001,34.25,33.5,33.75,340600
2017-09-12,33.849998,34.700001,33.849998,34.5,398300
2017-09-13,34.5,34.849998,34.130001,34.700001,422500
2017-09-14,34.5,35.599998,34.450001,35.450001,487200
2017-09-15,35.549999,35.599998,35.150002,35.299999,1342800
2017-09-18,35.25,35.5,34.5,34.950001,494200
2017-09-19,34.950001,34.950001,31.379999,31.4,1379900
2017-09-20,31.4,33.25,31.4,33.150002,1038300
2017-09-21,33.200001,33.299999,32.75,33.25,549000
2017-09-22,33.200001,33.400002,32.830002,33.049999,435700
2017-09-25,33.049999,33.580002,32.650002,33.049999,371800
2017-09-26,33.150002,34,33.049999,33.599998,264300
2017-09-27,33.849998,34.950001,33.75,34.799999,438700
2017-09-28,34.799999,35.400002,34.650002,35.349998,400400
2017-09-29,35.25,35.950001,34.900002,35.849998,545100
2017-10-02,35.75,36.599998,35.650002,36.400002,596900
2017-10-03,36.549999,37.200001,36.099998,36.25,448600
2017-10-04,36.299999,36.650002,35.450001,35.5,376700
2017-10-05,35.599998,36.099998,35.25,35.349998,280800
2017-10-06,35.349998,36,35.299999,36,295900
2017-10-09,36,36.099998,35,35.049999,319600
2017-10-10,35.299999,35.450001,34.900002,35.349998,293100
2017-10-11,35.400002,35.75,35.299999,35.5,220800
2017-10-12,35.5,35.700001,35.099998,35.400002,374000
2017-10-13,35.450001,35.849998,35.299999,35.450001,377300
2017-10-16,35.549999,36.080002,35.450001,35.950001,631600
2017-10-17,35.950001,36.200001,35.400002,35.450001,512500
2017-10-18,35.599998,36.150002,35.5,36,290200
2017-10-19,35.849998,36.080002,35.48,35.900002,191500
2017-10-20,36.299999,36.48,35.799999,35.849998,201900
2017-10-23,35.900002,36.049999,35.549999,35.549999,365800
2017-10-24,35.549999,36.049999,35.549999,35.900002,293600
2017-10-25,35.75,36.029999,35.5,35.900002,462400
2017-10-26,36,36.25,35.75,36.099998,340000
2017-10-27,36.099998,36.700001,36.049999,36.299999,354700
2017-10-30,36.299999,37.419998,36.049999,36.650002,763200
2017-10-31,36.900002,37.099998,36.450001,36.950001,720800
2017-11-01,37.049999,37.049999,35.849998,36.650002,588800
2017-11-02,36.799999,37.25,35.900002,36.150002,542800
2017-11-03,33,36.549999,30.709999,35.650002,988100
2017-11-06,35.450001,37.099998,35.400002,36.599998,593000
2017-11-07,36.650002,37.169998,36.349998,37.049999,746300
2017-11-08,36.849998,38,36.849998,37.900002,871900
2017-11-09,37.650002,38.400002,37.549999,38,772800
2017-11-10,37.849998,38.450001,37.549999,38.150002,482400
2017-11-13,38.099998,38.099998,37.299999,37.599998,481700
2017-11-14,37.450001,37.5,37.049999,37.349998,372000
2017-11-15,37.200001,37.900002,36.799999,37.25,1027700
2017-11-16,37.349998,38.299999,37.200001,38.25,421600
2017-11-17,37.950001,38.400002,37.599998,38.299999,356100
2017-11-20,38.450001,38.450001,37.599998,37.849998,584800
2017-11-21,38.150002,38.849998,38.150002,38.799999,310300
2017-11-22,38.799999,38.900002,38.400002,38.650002,362300
2017-11-24,38.700001,38.830002,38.5,38.700001,209900
2017-11-27,38.650002,38.880001,38.549999,38.700001,635800
2017-11-28,38.900002,40.049999,38.599998,39.950001,368900
2017-11-29,40.049999,41.200001,39.900002,41.049999,399900
2017-11-30,41.200001,41.700001,41.099998,41.450001,708900
2017-12-01,41.450001,41.549999,39.599998,40.200001,979500
2017-12-04,40.900002,41.700001,40.450001,40.549999,665100
2017-12-05,41.25,44.709999,40.849998,43.900002,2327800
2017-12-06,43.849998,44.150002,42.849998,44,1031400
2017-12-07,43.950001,44.25,43.599998,43.799999,771500
2017-12-08,43.900002,44.73,43.849998,44.349998,800500
2017-12-11,44.599998,44.799999,44.18,44.75,579800
2017-12-12,44.799999,45.200001,44.650002,45.150002,725900
2017-12-13,45.150002,45.48,45,45.25,873000
2017-12-14,45.200001,45.200001,44.599998,44.849998,841400
2017-12-15,44.900002,45.75,44.849998,45.299999,1405500
2017-12-18,45.549999,45.900002,45.450001,45.849998,695100
2017-12-19,45.950001,46,45.349998,45.450001,598300
2017-12-20,45.5,45.549999,45,45,392500
2017-12-21,45.099998,45.25,44.73,45.099998,368000
2017-12-22,45,45.099998,43.950001,44.049999,248700
2017-12-26,44.049999,44.299999,43.68,43.849998,145800
2017-12-27,43.799999,44.150002,43.700001,43.900002,177200
2017-12-28,44,44,42.549999,42.650002,410800
2017-12-29,42.700001,42.849998,42.049999,42.049999,483100
2018-01-02,42,43.349998,41.759998,43.25,924900
2018-01-03,43.25,44.48,42.849998,44.299999,811500
2018-01-04,44.200001,44.580002,44,44.150002,698500
2018-01-05,44.200001,44.299999,44.029999,44.099998,354700
2018-01-08,44.099998,45.200001,44.049999,45.200001,704900
2018-01-09,45.099998,45.200001,44.349998,45.099998,902200
2018-01-10,44.549999,45.049999,44.549999,44.950001,512200
2018-01-11,45.150002,46.400002,45.099998,46.25,1607200
2018-01-12,46.150002,46.549999,45.779999,46.299999,1399300
2018-01-16,46.450001,46.549999,45.799999,46.349998,1160700
2018-01-17,46.650002,46.650002,45.400002,45.599998,675100
2018-01-18,45.700001,45.73,44.75,45.049999,588500
2018-01-19,44.900002,45.349998,44.799999,45.25,535800
2018-01-22,45.25,45.599998,45.150002,45.549999,363300
2018-01-23,45.5,46.200001,45.259998,46.099998,415900
2018-01-24,46.349998,46.5,45.950001,46.450001,383400
2018-01-25,46.5,46.650002,46.200001,46.450001,435200
2018-01-26,46.75,46.849998,46.25,46.700001,342000
2018-01-29,46.549999,46.75,46.029999,46.25,301000
2018-01-30,45.950001,46.25,45.650002,45.799999,265300
