date,open,high,low,close,volume
2020-05-27,3.5,3.99,3.5,3.9,121300
2020-05-28,3.95,3.95,3.8,3.82,48400
2020-05-29,3.94,3.95,3.69,3.9,77700
2020-06-01,4,4.03,3.96,4,183600
2020-06-02,4.06,4.44,4,4,210500
2020-06-03,4.21,4.25,3.77,3.86,132100
2020-06-04,3.72,4.16,3.72,4.15,66400
2020-06-05,4.16,4.25,4.05,4.18,72600
2020-06-08,4.14,4.25,4.13,4.17,67000
2020-06-09,4.09,4.1,3.77,3.94,97700
2020-06-10,3.91,4.19,3.81,4.16,21500
2020-06-11,4.11,4.12,3.93,4,27200
2020-06-12,4.01,4.25,3.99,4.23,60200
2020-06-15,4.25,4.25,4.19,4.19,75700
2020-06-16,4.27,4.36,4.24,4.31,62900
2020-06-17,4.34,4.35,4.14,4.18,42400
2020-06-18,4.18,4.22,4.09,4.09,25800
2020-06-19,4.24,4.27,4.05,4.06,83200
2020-06-22,4.08,4.15,3.94,3.94,133100
2020-06-23,4.1,4.25,4.07,4.2,77000
2020-06-24,4.2,4.24,4.02,4.05,22400
2020-06-25,4.12,4.12,3.94,4,20800
2020-06-26,3.95,3.96,3.8,3.91,35500
2020-06-29,3.85,3.96,3.65,3.86,81100
2020-06-30,3.91,4,3.81,3.9,17900
2020-07-01,3.9,4.1,3.9,3.92,51000
2020-07-02,3.95,4.1,3.94,4,22200
2020-07-06,4.11,4.17,4.06,4.13,33900
2020-07-07,4.15,4.18,4.02,4.08,32200
2020-07-08,4.14,4.15,4.07,4.09,17300
2020-07-09,4.12,4.16,3.96,4.16,52100
2020-07-10,4.16,4.35,4.02,4.32,162800
2020-07-13,4.49,5.46,4.4,4.45,319600
2020-07-14,4.54,4.99,4.54,4.77,125400
2020-07-15,5.04,5.05,4.71,4.71,148600
2020-07-16,4.85,4.95,4.55,4.58,117100
2020-07-17,4.65,4.75,3.95,4.41,175800
2020-07-20,4.41,4.86,4.38,4.64,60100
2020-07-21,4.76,5.6,4.5,5.51,159600
2020-07-22,5.84,6.62,5.53,5.91,922200
2020-07-23,5.91,6.35,5.91,6.21,319900
2020-07-24,6.22,6.32,5.55,5.67,340400
2020-07-27,5.84,6,4.88,5.47,258200
2020-07-28,5.46,5.72,5.33,5.51,60300
2020-07-29,5.52,5.6,5.16,5.17,172000
2020-07-30,5.15,5.5,5.12,5.43,127000
2020-07-31,5.43,5.43,5.23,5.26,105400
2020-08-03,5.27,5.31,4.66,4.74,235200
2020-08-04,4.63,5.32,4.59,5.28,137600
2020-08-05,5.31,5.39,5.15,5.38,64300
2020-08-06,5.48,5.67,5.42,5.63,81400
2020-08-07,5.64,5.64,5.21,5.23,82400
2020-08-10,5.16,5.4,5.12,5.34,130900
2020-08-11,5.42,5.88,5.12,5.42,290600
2020-08-12,5.45,6.99,5.45,6.7,626700
2020-08-13,6.95,7.05,6.2,6.7,266700
2020-08-14,6.98,7.57,6.72,7.53,425700
2020-08-17,7.8,7.95,6.88,7.33,560300
2020-08-18,7.33,7.51,6.99,7.11,162900
2020-08-19,7.21,7.68,7.12,7.27,210600
2020-08-20,7.2,7.2,6.06,6.83,329400
2020-08-21,7,7.2,6.53,6.76,215600
2020-08-24,6.76,7.44,6.3,7.37,430700
2020-08-25,7.37,8.99,7.37,7.87,1495300
2020-08-26,8.1,8.25,7.72,7.84,550300
2020-08-27,7.76,7.92,7.15,7.57,327800
2020-08-28,7.61,7.97,7.61,7.81,177700
2020-08-31,7.95,7.97,7.57,7.87,287800
2020-09-01,7.84,7.86,7.49,7.7,287800
2020-09-02,7.7,7.75,6.93,7.22,286500
2020-09-03,7.15,7.21,6.4,6.65,250900
2020-09-04,6.65,6.88,6.02,6.49,285200
2020-09-08,6.44,7.74,6.44,7.3,453300
2020-09-09,7.41,7.52,6.83,6.85,214800
2020-09-10,7.23,7.27,6.89,6.92,202400
2020-09-11,6.94,7.16,6.63,6.68,168200
2020-09-14,6.74,7.07,6.64,6.83,261500
2020-09-15,6.89,7.07,6.75,6.8,166600
2020-09-16,6.83,6.96,6.28,6.71,378300
2020-09-17,6.51,7.04,6.5,6.65,380100
2020-09-18,6.57,6.8,6.15,6.37,538800
2020-09-21,6.33,6.6,6.25,6.3,301100
2020-09-22,6.3,6.56,5.79,6.15,478300
2020-09-23,6.05,6.15,5.78,5.83,160400
2020-09-24,5.76,5.76,5.2,5.53,323300
2020-09-25,5.52,5.84,5.48,5.6,125700
2020-09-28,5.57,5.66,5.3,5.39,132700
2020-09-29,5.54,5.61,5.21,5.52,147300
2020-09-30,5.56,5.57,5.24,5.52,160700
2020-10-01,5.55,5.75,5.43,5.73,196900
2020-10-02,5.62,5.84,5.5,5.68,122300
2020-10-05,5.69,5.73,5.42,5.49,150900
2020-10-06,5.6,6,5.56,5.81,191200
2020-10-07,5.9,5.99,5.67,5.77,135400
2020-10-08,5.79,5.96,5.61,5.66,76500
2020-10-09,5.73,5.92,5.67,5.81,70300
2020-10-12,5.79,5.79,5.33,5.43,163100
2020-10-13,5.4,5.4,5.1,5.25,156000
2020-10-14,5.19,5.4,5.19,5.21,132500
2020-10-15,5.09,5.16,4.92,5.07,190600
2020-10-16,5.09,5.1,4.82,4.9,155200
2020-10-19,4.85,4.97,4.61,4.73,273700
2020-10-20,4.9,5.6,4.9,5.51,369900
2020-10-21,5.45,5.51,5.27,5.42,147300
2020-10-22,5.36,5.51,5.33,5.34,86900
2020-10-23,5.38,5.5,5.31,5.42,70200
2020-10-26,5.37,5.4,5.05,5.24,119200
2020-10-27,5.22,5.22,4.88,4.89,54500
2020-10-28,4.85,4.87,4.59,4.77,94000
2020-10-29,4.78,4.89,4.5,4.86,154200
2020-10-30,4.92,4.92,4.66,4.67,85400
2020-11-02,4.73,4.78,4.42,4.53,122100
2020-11-03,4.53,4.9,4.49,4.76,59500
2020-11-04,4.94,5.12,4.7,5.12,126700
2020-11-05,5.11,5.65,4.95,5.43,317800
2020-11-06,5.51,5.69,5.2,5.42,158300
2020-11-09,5.18,5.56,4.98,5.15,199000
2020-11-10,5.14,5.7,5.02,5.67,181500
2020-11-11,5.9,6.3,5.3,5.65,406700
2020-11-12,5.75,6.1,5.68,6.05,214500
2020-11-13,6.14,6.45,5.98,6.23,199500
2020-11-16,6.32,6.57,6.12,6.19,205600
2020-11-17,6.1,6.23,6.05,6.19,149400
2020-11-18,6.24,6.24,5.9,5.93,100300
2020-11-19,5.96,6.1,5.8,6.07,102600
2020-11-20,6.1,6.22,6.01,6.19,174000
2020-11-23,6.19,6.58,6.19,6.53,184600
2020-11-24,6.58,6.65,6.39,6.47,95400
2020-11-25,6.52,6.52,6.32,6.44,54900
2020-11-27,6.39,6.59,6.33,6.43,40500
2020-11-30,6.49,6.49,6.05,6.27,81900
2020-12-01,6.21,6.42,6.16,6.2,76900
2020-12-02,6.12,6.35,6.1,6.12,71800
2020-12-03,6.16,6.35,6.16,6.26,77900
2020-12-04,6.27,6.68,6.27,6.61,113500
2020-12-07,6.67,7.08,6.67,6.81,149000
2020-12-08,6.77,6.97,6.35,6.66,234800
2020-12-09,6.72,6.86,5.81,6.11,280100
2020-12-10,6.21,6.35,5.98,6.18,203500
2020-12-11,6.16,6.33,5.91,6.26,113100
2020-12-14,6.28,6.38,6.06,6.1,78300
2020-12-15,6.1,6.38,6.04,6.3,82200
2020-12-16,6.36,6.47,6.14,6.35,84100
2020-12-17,6.32,7.03,6.25,6.86,158200
2020-12-18,6.86,7.25,6.69,7.12,310000
2020-12-21,7.03,7.37,6.96,7.25,268700
2020-12-22,7.3,7.78,7.22,7.75,186400
2020-12-23,7.77,7.95,7.51,7.8,160600
2020-12-24,7.84,7.84,6.74,6.78,198700
2020-12-28,6.9,7.1,6.72,6.94,117000
2020-12-29,6.97,7.07,6.18,6.33,121900
2020-12-30,6.3,6.69,6.13,6.47,97700
2020-12-31,6.46,6.62,6.13,6.5,150800
2021-01-04,6.46,6.51,6.13,6.37,87000
2021-01-05,6.35,6.67,6.33,6.53,91500
2021-01-06,6.58,6.74,6.38,6.49,94800
2021-01-07,6.53,6.64,6.42,6.5,46400
2021-01-08,6.51,6.52,6.06,6.22,107200
2021-01-11,6.21,6.3,5.94,6.23,649400
2021-01-12,6.2,6.39,6.16,6.26,258100
2021-01-13,6.26,6.41,6,6.11,156200
2021-01-14,6.08,6.35,6.08,6.23,69800
2021-01-15,6.27,6.4,6.14,6.24,171100
2021-01-19,6.26,6.39,5.95,6.15,112000
2021-01-20,6.11,6.26,5.97,6.15,115600
2021-01-21,6.12,6.35,6.03,6.28,189300
2021-01-22,6.22,6.28,6.11,6.27,58700
2021-01-25,6.21,6.64,6.14,6.3,188800
2021-01-26,6.36,6.47,6.1,6.32,176400
2021-01-27,6.21,6.23,5.9,5.92,138700
2021-01-28,6,6.02,5.8,5.91,83200
2021-01-29,5.98,6.09,5.67,5.89,99900
2021-02-01,5.95,6.01,5.72,5.99,47700
2021-02-02,6.08,6.17,5.87,6,231300
2021-02-03,6.04,6.22,6,6,124300
2021-02-04,6.07,6.16,6,6.13,123800
2021-02-05,6.21,6.38,6.01,6.22,204300
2021-02-08,6.3,6.35,6.05,6.11,130000
2021-02-09,6.08,6.23,6.03,6.06,148800
2021-02-10,6.12,6.14,5.8,5.87,188800
2021-02-11,5.84,6.05,5.83,5.83,145800
2021-02-12,5.81,6.27,5.8,6.19,272700
2021-02-16,6.27,6.27,5.93,6,163000
2021-02-17,5.99,5.99,5.69,5.92,277000
2021-02-18,5.83,6.05,5.79,5.85,118600
2021-02-19,5.92,6.08,5.8,5.92,100200
2021-02-22,5.85,6.08,5.78,5.98,84200
2021-02-23,5.92,6.02,5.5,6,186500
2021-02-24,6.09,6.11,5.85,6.11,71900
2021-02-25,6.02,6.1,5.71,5.83,111400
2021-02-26,5.91,5.96,5.59,5.78,72500
2021-03-01,6.01,6.2,5.85,5.97,148200
2021-03-02,5.97,6.06,5.88,6.02,187100
2021-03-03,6.43,6.64,5.61,5.94,444500
2021-03-04,6,6.2,5.25,5.94,453400
2021-03-05,5.95,5.98,5.5,5.87,162300
2021-03-08,5.7,6.09,5.57,5.95,334100
2021-03-09,6.1,6.21,6.02,6.14,291800
2021-03-10,6.29,6.3,6.09,6.13,206300
2021-03-11,6.21,6.54,6.15,6.47,276200
2021-03-12,6.48,6.62,6.44,6.47,189700
2021-03-15,6.47,6.69,6.44,6.5,203400
2021-03-16,6.37,6.63,6.36,6.5,155800
2021-03-17,6.5,6.6,6.37,6.53,202300
2021-03-18,6.52,6.68,6.35,6.45,290400
2021-03-19,6.56,6.99,6.45,6.95,328500
2021-03-22,7,7.09,6.7,6.94,171000
2021-03-23,6.96,7.05,6.59,6.63,232100
2021-03-24,6.75,6.94,6.7,6.77,198500
2021-03-25,6.77,6.84,6.33,6.66,222200
2021-03-26,6.75,6.75,6.43,6.65,99100
2021-03-29,6.67,6.67,6.45,6.45,172100
2021-03-30,6.5,6.59,6.35,6.44,95300
2021-03-31,6.44,6.52,6.35,6.41,79900
2021-04-01,6.49,6.59,6.39,6.48,233900
2021-04-05,6.7,6.73,6.42,6.44,248200
2021-04-06,6.48,6.6,6.42,6.58,323100
2021-04-07,6.58,6.72,6.31,6.45,177900
2021-04-08,6.46,6.5,6.34,6.44,209100
2021-04-09,6.45,6.6,6.24,6.4,79700
2021-04-12,6.42,6.43,6.23,6.29,63600
2021-04-13,6.32,6.38,6.18,6.25,79800
2021-04-14,6.27,6.35,6.2,6.21,107000
2021-04-15,6.25,6.44,6.17,6.4,157500
2021-04-16,6.42,6.49,6.25,6.41,108300
2021-04-19,6.41,6.49,6.31,6.45,64700
2021-04-20,6.47,6.47,6.32,6.36,69000
2021-04-21,6.33,6.46,6.31,6.38,73900
2021-04-22,6.36,6.44,6.29,6.4,92900
2021-04-23,6.43,6.53,6.36,6.45,258100
2021-04-26,6.49,6.54,6.37,6.41,53100
2021-04-27,6.41,6.5,6.35,6.43,128100
2021-04-28,6.59,6.64,6.4,6.58,78600
2021-04-29,6.58,6.64,6.53,6.62,36500
2021-04-30,6.58,6.61,6.42,6.42,61300
2021-05-03,6.43,6.65,6.36,6.62,78500
2021-05-04,6.58,6.65,6.4,6.59,101300
2021-05-05,6.6,6.81,6.42,6.68,69700
2021-05-06,6.65,6.93,6.56,6.89,98500
2021-05-07,6.88,7.05,6.84,7.02,104800
2021-05-10,7.45,7.62,7.21,7.24,246800
2021-05-11,7.16,7.37,7.11,7.28,126400
2021-05-12,7.28,7.49,7.21,7.25,181500
2021-05-13,7.29,7.43,7.23,7.33,406500
2021-05-14,7.4,7.57,6.99,7.33,606000
2021-05-17,7.35,7.56,7.33,7.34,226900
2021-05-18,7.32,7.72,7.32,7.56,257500
2021-05-19,7.48,7.56,7.26,7.47,136000
2021-05-20,7.52,7.78,7.5,7.72,258800
2021-05-21,7.56,7.85,7.48,7.67,147600
2021-05-24,7.74,7.85,7.57,7.62,136500
2021-05-25,7.6,7.7,7.55,7.58,87900
2021-05-26,7.48,7.8,7.48,7.55,102100
2021-05-27,7.61,7.7,7.56,7.6,50700
2021-05-28,7.62,7.75,7.59,7.75,123700
2021-06-01,7.83,7.84,7.58,7.69,168800
2021-06-02,7.73,7.73,7.48,7.56,127100
2021-06-03,7.5,7.6,7.28,7.55,94500
2021-06-04,7.59,7.85,7.48,7.56,27500
2021-06-07,7.51,7.67,7.5,7.56,76700
2021-06-08,7.55,7.66,7.5,7.65,95700
2021-06-09,7.7,7.73,7.45,7.63,126600
2021-06-10,7.65,7.84,7.6,7.84,109500
2021-06-11,7.81,7.84,7.69,7.73,96200
2021-06-14,7.71,7.73,7.59,7.6,71900
2021-06-15,7.64,7.65,7.47,7.57,73200
2021-06-16,7.55,7.73,7.55,7.64,43300
2021-06-17,7.66,7.71,7.55,7.63,57700
2021-06-18,7.6,7.65,7.58,7.61,58600
2021-06-21,7.65,7.68,7.59,7.63,164000
2021-06-22,7.61,7.68,7.61,7.61,67600
2021-06-23,7.64,7.78,7.61,7.73,114400
2021-06-24,7.77,7.84,7.63,7.83,91200
2021-06-25,7.83,8.06,7.79,7.92,300900
2021-06-28,8.03,8.2,7.93,8.08,125900
2021-06-29,8.09,8.2,7.93,7.97,105200
2021-06-30,7.95,8.02,7.68,7.78,249400
2021-07-01,7.79,8.15,7.79,8,276900
2021-07-02,8.01,8.01,7.8,7.8,86100
2021-07-06,7.84,7.84,7.53,7.75,138200
2021-07-07,7.73,7.73,7.45,7.55,140200
2021-07-08,7.48,7.48,7.06,7.26,136300
2021-07-09,7.23,7.34,7.22,7.22,84000
2021-07-12,7.25,7.28,7.09,7.17,171500
2021-07-13,7.14,7.22,7.11,7.11,58600
2021-07-14,7.09,7.18,7.08,7.1,55900
2021-07-15,7.11,7.19,7.05,7.07,239500
2021-07-16,7.1,7.16,7.05,7.05,68400
2021-07-19,7.05,7.05,6.8,7.02,193100
2021-07-20,7.04,7.06,6.94,6.95,132900
2021-07-21,7,7.07,6.96,7.01,93300
2021-07-22,7.01,7.11,6.93,7.05,25300
2021-07-23,7.02,7.06,6.88,6.93,84400
2021-07-26,6.9,7,6.85,6.89,77000
2021-07-27,6.89,6.9,6.68,6.75,63500
2021-07-28,6.99,6.99,6.75,6.79,53000
2021-07-29,6.83,6.96,6.83,6.96,38000
2021-07-30,6.92,6.99,6.85,6.94,37600
2021-08-02,6.93,7.01,6.87,6.91,62300
2021-08-03,6.92,7.49,6.92,7.37,72600
2021-08-04,7.32,7.32,7.13,7.23,59500
2021-08-05,7.21,7.32,7.05,7.18,67400
2021-08-06,7.31,7.31,7.06,7.23,32600
2021-08-09,7.32,7.32,6.93,6.96,230100
2021-08-10,6.92,6.97,6.65,6.73,180600
2021-08-11,6.66,6.88,6.56,6.8,77400
2021-08-12,6.8,6.88,6.75,6.86,57100
2021-08-13,6.89,7.03,6.86,7,64100
2021-08-16,6.97,6.97,6.57,6.57,97700
2021-08-17,6.51,6.51,6.02,6.19,172400
2021-08-18,6.23,6.27,6.1,6.17,72500
2021-08-19,6.1,6.29,6.05,6.19,47000
2021-08-20,6.18,6.26,6,6.08,94100
2021-08-23,6.09,6.17,6,6.11,54800
2021-08-24,6.15,6.45,6.12,6.31,28200
2021-08-25,6.32,6.44,6.15,6.37,41100
2021-08-26,6.38,6.49,6.31,6.37,28300
2021-08-27,6.36,6.47,6.28,6.34,92700
2021-08-30,6.38,6.43,6.28,6.36,32000
2021-08-31,6.34,6.46,6.32,6.41,38400
2021-09-01,6.45,6.48,6.4,6.44,16800
2021-09-02,6.48,6.5,6.36,6.39,35900
2021-09-03,6.24,6.39,6.24,6.26,35400
2021-09-07,6.26,6.39,6.25,6.3,36900
2021-09-08,6.25,6.25,6.13,6.15,38700
2021-09-09,6.16,6.24,6.09,6.14,33000
2021-09-10,6.15,6.19,6.04,6.12,34100
