date,open,high,low,close,volume
2019-06-04,19.110001,19.43,19.07,19.43,1157700
2019-06-05,19.450001,20.030001,19.370001,20.02,892400
2019-06-06,20,20.209999,19.780001,19.940001,598900
2019-06-07,20.049999,20.25,19.99,20.049999,1242300
2019-06-10,20.1,20.389999,19.709999,19.780001,329700
2019-06-11,19.889999,20,19.52,19.559999,408800
2019-06-12,19.530001,19.66,19.360001,19.610001,297000
2019-06-13,19.68,19.83,19.610001,19.68,458600
2019-06-14,19.629999,19.709999,19.49,19.58,316900
2019-06-17,19.629999,19.65,19.389999,19.5,256900
2019-06-18,19.559999,19.690001,19,19.190001,652100
2019-06-19,19.309999,19.41,18.969999,19.370001,388100
2019-06-20,19.440001,19.51,19.139999,19.209999,204800
2019-06-21,19.129999,19.129999,18.639999,18.709999,410900
2019-06-24,18.75,18.790001,18.469999,18.549999,477400
2019-06-25,18.549999,18.76,18.26,18.709999,824800
2019-06-26,18.82,18.969999,18.23,18.42,291000
2019-06-27,18.440001,18.93,18.41,18.83,320800
2019-06-28,18.76,19.280001,18.76,19.07,1480200
2019-07-01,19.049999,19.25,18.77,18.82,799900
2019-07-02,18.950001,19.35,18.75,19.34,360400
2019-07-03,19.360001,19.48,19.110001,19.15,214400
2019-07-05,19.17,19.389999,18.98,19.34,296800
2019-07-08,19.27,19.57,19.08,19.209999,273500
2019-07-09,19.190001,19.35,19.030001,19.18,293900
2019-07-10,19.24,19.48,19.24,19.389999,280000
2019-07-11,19.389999,19.6,19.299999,19.559999,181100
2019-07-12,19.530001,19.82,19.51,19.73,213900
2019-07-15,19.74,19.940001,19.58,19.889999,251300
2019-07-16,19.889999,20,19.68,19.799999,271600
2019-07-17,19.809999,19.959999,19.709999,19.83,322900
2019-07-18,19.860001,20.139999,19.59,20.09,319200
2019-07-19,20.049999,20.24,19.299999,19.860001,346200
2019-07-22,19.91,20,19.629999,19.690001,202400
2019-07-23,19.84,19.84,19.48,19.639999,264500
2019-07-24,19.59,19.780001,19.379999,19.690001,649600
2019-07-25,19.68,19.77,19.42,19.43,334800
2019-07-26,19.440001,19.67,19.32,19.440001,248100
2019-07-29,19.4,19.629999,19.35,19.5,247600
2019-07-30,19.42,19.799999,19.379999,19.700001,332500
2019-07-31,19.690001,19.690001,18.559999,18.959999,678600
2019-08-01,18.92,19.35,18.83,19.15,558800
2019-08-02,19.09,19.139999,18.01,18.67,473400
2019-08-05,18.4,18.67,18.219999,18.49,382800
2019-08-06,18.57,18.93,18.42,18.74,306300
2019-08-07,18.51,18.629999,18.16,18.370001,328600
2019-08-08,19.85,21.790001,19.200001,21.139999,1488900
2019-08-09,21.200001,22.26,21.17,21.889999,1076500
2019-08-12,21.34,21.559999,20.889999,21.290001,818700
2019-08-13,21.190001,21.98,21.120001,21.940001,682300
2019-08-14,21.690001,21.709999,21.08,21.41,526100
2019-08-15,21.51,21.969999,21.4,21.879999,553700
2019-08-16,22.059999,22.25,21.860001,22.08,443900
2019-08-19,22.25,22.440001,21.969999,21.99,704900
2019-08-20,22.040001,22.34,21.9,21.969999,582100
2019-08-21,22.16,22.440001,21.950001,22.280001,600500
2019-08-22,22.309999,22.5,22.09,22.280001,364300
2019-08-23,22.32,22.35,21.5,21.549999,307100
2019-08-26,21.35,21.74,20.52,21.34,317700
2019-08-27,21.4,21.57,20.34,20.57,593900
2019-08-28,20.58,21.190001,20.360001,20.77,542400
2019-08-29,21.030001,21.08,20.76,20.83,172800
2019-08-30,20.85,20.91,20.26,20.51,675900
2019-09-03,20.49,20.610001,20.059999,20.27,357400
2019-09-04,20.469999,20.59,19.809999,20.049999,256000
2019-09-05,20.26,20.67,20.120001,20.4,522900
2019-09-06,20.42,20.42,19.92,19.950001,454600
2019-09-09,20.02,20.280001,19.76,19.969999,376300
2019-09-10,19.969999,19.969999,19.18,19.35,627300
2019-09-11,19.41,19.700001,19.299999,19.35,371300
2019-09-12,19.4,19.620001,19.110001,19.450001,331800
2019-09-13,19.530001,19.809999,19.469999,19.57,219900
2019-09-16,19.41,19.48,18.92,19.049999,299500
2019-09-17,19.030001,19.27,18.709999,19.190001,296800
2019-09-18,19.23,19.23,18.690001,18.809999,386700
2019-09-19,18.790001,18.889999,17.780001,17.799999,1055600
2019-09-20,17.76,17.82,16.49,16.9,1936000
2019-09-23,16.84,17.059999,16.620001,16.940001,846900
2019-09-24,16.93,17.030001,16.57,16.969999,854900
2019-09-25,16.950001,17.09,16.030001,16.07,1296600
2019-09-26,16.049999,16.15,15.7,15.83,1080600
2019-09-27,15.93,16,15.67,15.76,942000
2019-09-30,15.76,15.92,15.64,15.89,1671500
2019-10-01,15.99,16.379999,15.94,16,668500
2019-10-02,15.9,16.16,15.9,16.08,703100
2019-10-03,16.030001,16.15,15.87,16.110001,537400
2019-10-04,16.1,16.15,15.51,15.74,486100
2019-10-07,15.66,15.95,15.61,15.81,600000
2019-10-08,15.74,15.96,15.14,15.2,602500
2019-10-09,15.25,15.41,15.18,15.28,363200
2019-10-10,15.26,15.32,14.74,14.81,633500
2019-10-11,14.92,15.35,14.9,15.23,616200
2019-10-14,15.2,15.35,14.86,14.88,430000
2019-10-15,14.92,15.11,14.82,14.89,388300
2019-10-16,14.84,15.08,14.76,15.04,500500
2019-10-17,15.04,15.26,14.82,15.12,567700
2019-10-18,15.01,15.12,14.39,14.52,769400
2019-10-21,14.55,14.95,14.55,14.76,528000
2019-10-22,14.86,15.09,14.68,14.82,457700
2019-10-23,14.78,15.01,14.69,14.82,499300
2019-10-24,14.81,14.96,14.54,14.75,298000
2019-10-25,14.72,14.85,14.59,14.61,554300
2019-10-28,14.61,14.92,14.61,14.67,356100
2019-10-29,14.65,14.89,14.62,14.78,402000
2019-10-30,14.78,14.78,14.16,14.2,939400
2019-10-31,14.18,14.26,14.1,14.16,521500
2019-11-01,14.19,14.46,14.15,14.36,375900
2019-11-04,14.51,14.96,14.42,14.88,732700
2019-11-05,15.04,15.17,14.93,15.03,584800
2019-11-06,15.01,15.24,14.84,14.9,898700
2019-11-07,17,17.799999,15.73,15.9,2156800
2019-11-08,15.84,16.190001,15.58,16.059999,893500
2019-11-11,16.190001,16.540001,15.82,16.309999,611900
2019-11-12,16.33,16.790001,16.33,16.780001,806800
2019-11-13,16.74,16.75,16.299999,16.48,694100
2019-11-14,16.540001,16.700001,16.459999,16.549999,1186400
2019-11-15,16.65,16.85,16.58,16.85,500600
2019-11-18,16.9,17.07,16.889999,16.92,629600
2019-11-19,16.969999,17.33,16.889999,17.129999,629600
2019-11-20,17,17,16.459999,16.68,767500
2019-11-21,16.73,16.75,16.190001,16.23,381200
2019-11-22,16.32,16.34,15.97,16.32,633600
2019-11-25,16.360001,16.559999,16.25,16.540001,450000
2019-11-26,16.58,17,16.530001,16.709999,1051500
2019-11-27,16.799999,16.860001,16.530001,16.75,466400
2019-11-29,16.68,16.889999,16.610001,16.68,271100
2019-12-02,16.76,16.76,16.360001,16.389999,529200
2019-12-03,16.280001,16.790001,16.040001,16.690001,582200
2019-12-04,16.700001,16.91,16.68,16.82,448100
2019-12-05,16.85,16.969999,16.469999,16.559999,358200
2019-12-06,16.719999,17.07,16.68,16.790001,564700
2019-12-09,16.780001,17.120001,16.700001,17.1,557400
2019-12-10,17.120001,17.440001,17.08,17.27,607500
2019-12-11,17.23,17.299999,17.110001,17.16,378800
2019-12-12,17.219999,17.549999,17.1,17.5,432700
2019-12-13,17.43,17.530001,17.280001,17.34,431600
2019-12-16,17.52,17.85,17.459999,17.719999,611000
2019-12-17,17.65,17.950001,17.639999,17.940001,364100
2019-12-18,18,18.23,17.98,18.200001,586500
2019-12-19,18.24,18.24,17.99,18.139999,285100
2019-12-20,18.219999,18.4,18.09,18.379999,1850500
2019-12-23,18.4,18.52,18.24,18.469999,560600
2019-12-24,18.219999,18.58,18.219999,18.52,253100
2019-12-26,18.629999,18.93,18.549999,18.83,394500
2019-12-27,18.82,18.85,18.43,18.49,379100
2019-12-30,18.58,18.58,18.26,18.309999,427600
2019-12-31,18.35,18.450001,18.08,18.389999,761600
2020-01-02,18.75,18.75,18.02,18.620001,361700
2020-01-03,18.35,18.75,17.889999,18.6,640500
2020-01-06,18.469999,18.76,18.059999,18.74,591400
2020-01-07,18.73,19.08,18.540001,18.860001,342200
2020-01-08,18.860001,18.98,18.52,18.67,417300
2020-01-09,18.719999,18.790001,18.34,18.42,427600
2020-01-10,18.360001,18.379999,18.02,18.139999,271200
2020-01-13,18.059999,18.389999,18,18.360001,426000
2020-01-14,18.33,18.57,18.27,18.540001,239200
2020-01-15,18.43,18.799999,18.4,18.75,225600
2020-01-16,18.860001,19.26,18.809999,19.110001,307600
2020-01-17,19.24,19.24,18.700001,18.83,194500
2020-01-21,18.75,19.02,18.6,18.98,305900
2020-01-22,19.049999,19.299999,19.01,19.110001,198300
2020-01-23,18.959999,19.1,18.719999,19.02,372600
2020-01-24,19,19,18.15,18.280001,313600
2020-01-27,17.91,18.51,17.75,18.309999,188300
2020-01-28,18.309999,18.65,18.309999,18.43,416600
2020-01-29,18.5,18.559999,18.23,18.25,251500
2020-01-30,18.129999,18.459999,18.08,18.23,210900
2020-01-31,18.139999,18.370001,17.75,17.780001,285700
2020-02-03,17.940001,18.09,17.709999,18.02,413400
2020-02-04,18.27,18.33,17.4,17.440001,425200
2020-02-05,17.559999,17.85,17.299999,17.84,478300
2020-02-06,17.9,18.1,17.790001,17.92,205700
2020-02-07,17.790001,17.83,17.5,17.540001,228300
2020-02-10,17.5,17.639999,17.34,17.469999,272200
2020-02-11,17.530001,17.700001,17.280001,17.32,201200
2020-02-12,17.43,17.790001,17.34,17.790001,401700
2020-02-13,17.719999,18.15,17.700001,18.120001,164800
2020-02-14,18.049999,18.23,17.790001,17.83,252500
2020-02-18,17.82,17.91,17.75,17.77,173600
2020-02-19,17.709999,18.42,17.709999,18.389999,410700
2020-02-20,19.49,19.85,17.309999,17.83,883100
2020-02-21,17.83,18.48,17.700001,18.17,795900
2020-02-24,17.450001,17.690001,16.32,16.799999,639600
2020-02-25,16.809999,16.860001,15.65,15.66,742000
2020-02-26,15.8,15.95,14.93,15,831000
2020-02-27,14.58,14.82,14.02,14.28,1433500
2020-02-28,14.12,14.93,13.92,14.93,1247700
2020-03-02,14.99,15.21,14.38,14.84,521300
2020-03-03,14.93,15.58,14.77,15.22,593900
2020-03-04,15.25,16.02,15.25,15.98,505000
2020-03-05,15.62,15.75,15.09,15.35,558900
2020-03-06,14.75,15.5,14.75,15.23,532100
2020-03-09,14.3,14.79,12.2,12.85,1640400
2020-03-10,13.38,13.42,10.99,11.11,1999900
2020-03-11,10.79,11,10.19,10.66,1666100
2020-03-12,9.76,11.29,9.47,10.38,1418000
2020-03-13,10.8,11.06,9.84,11.03,1260400
2020-03-16,10.86,10.86,9.91,10.24,1099000
2020-03-17,10.46,10.75,9,9.64,1398700
2020-03-18,9.1,9.62,7.11,7.96,1078500
2020-03-19,7.87,8.71,7.55,8.49,1225000
2020-03-20,8.5,9.49,8.5,8.76,966100
2020-03-23,8.86,9.1,8.42,8.87,785300
2020-03-24,9.27,9.7,8.76,9.62,845800
2020-03-25,9.7,10.11,8.96,9.67,1065100
2020-03-26,9.75,10.4,9.61,10.25,642900
2020-03-27,9.94,10.66,9.81,10.47,739000
2020-03-30,10.48,10.52,9.65,10.26,836400
2020-03-31,10.23,11.14,9.89,10.79,986800
2020-04-01,10.45,11.16,9.79,10.05,683900
2020-04-02,9.96,10.69,9.96,10.52,497700
2020-04-03,10.54,10.95,9.94,10.45,860400
2020-04-06,10.77,11.2,10.49,11.13,604500
2020-04-07,11.53,11.99,10.97,11.21,859600
2020-04-08,11.41,11.86,11.17,11.75,670100
2020-04-09,12,12.46,11.47,12.27,564300
2020-04-13,12.19,12.35,11.82,12.25,646400
2020-04-14,12.43,12.57,12,12.11,479400
2020-04-15,11.63,12.48,11.15,11.34,372600
2020-04-16,11.35,11.98,10.48,10.73,641900
2020-04-17,11.13,11.75,11.04,11.68,509700
2020-04-20,11.4,11.97,11.24,11.93,704100
2020-04-21,11.59,12.03,11.37,11.8,353900
2020-04-22,12.05,12.1,11.8,11.92,445200
2020-04-23,12,12.1,11.61,11.85,379700
2020-04-24,11.89,12.09,11.68,11.92,252000
2020-04-27,12,12.73,11.86,12.49,518100
2020-04-28,12.93,12.93,12.5,12.68,561900
2020-04-29,13.05,13.82,12.93,13.5,678600
2020-04-30,13.17,13.22,12.75,13,543700
2020-05-01,13.15,13.15,12.43,13,836500
2020-05-04,12.81,12.81,12.41,12.77,340300
2020-05-05,12.91,13.37,12.9,12.95,412900
2020-05-06,13,13,12.59,12.77,363500
2020-05-07,12.95,13.06,12.61,13.06,701200
2020-05-08,15,15,13.46,14.74,1211700
2020-05-11,14.36,14.8,13.89,14.73,1187300
2020-05-12,14.75,15.18,14.56,14.64,687400
2020-05-13,14.52,14.69,14.19,14.52,527500
2020-05-14,14.11,14.62,13.59,14.61,692200
2020-05-15,14.69,15.09,14.55,14.76,793400
2020-05-18,15.25,16.120001,15.23,16.1,903500
2020-05-19,15.93,16.52,15.91,16.01,801700
2020-05-20,16.17,16.5,15.6,15.75,728200
2020-05-21,15.84,16.5,15.72,16.24,616400
2020-05-22,16.360001,16.4,15.93,16.200001,431500
2020-05-26,16.719999,16.799999,16.299999,16.389999,426400
2020-05-27,16.6,16.99,16.02,16.92,620900
2020-05-28,17,17.030001,16.280001,16.360001,429600
2020-05-29,16.129999,16.35,15.7,16.280001,523400
2020-06-01,16.41,16.690001,16.24,16.389999,407600
2020-06-02,16.530001,16.99,16.42,16.6,449100
2020-06-03,16.91,17.1,16.77,16.84,582700
2020-06-04,16.68,17.32,16.549999,17.16,632600
2020-06-05,17.469999,17.77,16.77,16.799999,707900
2020-06-08,17,17.43,16.84,17.34,594500
2020-06-09,17.059999,17.49,16.780001,17.280001,861700
2020-06-10,17.200001,17.709999,16.92,17.389999,630700
2020-06-11,16.84,16.84,15.72,15.73,707900
2020-06-12,16.34,16.469999,15.51,15.85,429900
2020-06-15,15.3,16.1,15.14,16.01,463700
2020-06-16,16.5,16.5,15.77,16.01,636600
2020-06-17,15.98,16.120001,15.5,15.62,717300
2020-06-18,15.62,15.88,15.52,15.8,441300
2020-06-19,15.88,15.97,15.32,15.7,903500
2020-06-22,15.71,15.71,15.17,15.69,329800
2020-06-23,16,16.110001,15.67,15.86,429700
2020-06-24,15.63,15.93,15.44,15.67,512800
2020-06-25,15.53,15.66,14.91,15.14,728100
2020-06-26,15.01,15.25,14.55,15.1,1254900
2020-06-29,15.22,16.01,15.08,15.68,634000
2020-06-30,15.66,16.209999,15.66,15.93,653800
2020-07-01,15.88,16.32,15.88,16.129999,510700
2020-07-02,16.32,16.459999,15.9,16,627300
2020-07-06,16.290001,16.73,16.209999,16.540001,593900
2020-07-07,16.41,16.65,16.120001,16.16,620700
2020-07-08,16.139999,16.440001,15.97,16.27,747700
2020-07-09,16.18,16.299999,15.51,15.51,432900
2020-07-10,15.46,16.129999,15.4,16.120001,577600
2020-07-13,16.25,16.370001,15.67,15.7,1113100
2020-07-14,15.92,16.27,15.56,16.23,940600
2020-07-15,16.549999,17.49,16.41,17.360001,1096700
2020-07-16,17.120001,17.43,16.76,17.01,622100
2020-07-17,16.969999,17.32,16.690001,16.780001,552600
2020-07-20,16.879999,17.040001,16.6,16.809999,783100
2020-07-21,16.860001,16.969999,16.639999,16.709999,521300
2020-07-22,16.719999,17.059999,16.719999,17,327200
2020-07-23,16.969999,17.08,16.58,16.75,380500
2020-07-24,16.639999,16.639999,16.370001,16.379999,302300
2020-07-27,16.35,16.59,16.209999,16.52,225800
2020-07-28,16.469999,16.57,16.049999,16.139999,342400
2020-07-29,16.299999,16.700001,15.13,15.27,1097100
2020-07-30,15,15.2,14.28,14.54,826200
2020-07-31,14.54,14.54,14.21,14.4,760800
2020-08-03,14.21,14.21,13.15,13.25,1115900
2020-08-04,13.3,14,13.3,13.83,960500
2020-08-05,14.01,14.41,13.62,14.31,673600
2020-08-06,14.41,14.86,13.82,14.2,750800
2020-08-07,14.97,15.23,14.51,14.88,923400
2020-08-10,15.02,15.63,14.97,15.53,1000900
2020-08-11,15.65,16.889999,15.65,16.370001,969600
2020-08-12,16.610001,16.709999,15.39,15.43,520000
2020-08-13,15.38,15.55,15.19,15.29,577500
2020-08-14,15.25,15.43,15.07,15.36,313300
2020-08-17,15.41,15.64,15.2,15.59,632400
2020-08-18,15.59,15.79,15.09,15.27,456200
2020-08-19,15.22,15.3,15.01,15.03,427800
2020-08-20,14.95,15,14.63,14.66,373900
2020-08-21,14.61,14.72,14.37,14.5,368200
2020-08-24,14.52,14.55,14.09,14.24,468500
2020-08-25,14.36,14.43,14.15,14.34,340800
2020-08-26,14.26,14.3,14.08,14.14,248900
2020-08-27,14.2,14.5,14.1,14.32,268900
2020-08-28,14.43,14.43,14.1,14.37,297600
2020-08-31,14.35,14.6,14.16,14.37,381400
2020-09-01,14.37,14.7,14.23,14.7,422900
2020-09-02,14.7,14.81,14.2,14.49,296200
2020-09-03,14.55,14.55,14.09,14.11,319500
2020-09-04,14.26,14.39,13.52,13.57,426100
2020-09-08,13.45,13.57,13.16,13.25,346400
2020-09-09,13.31,13.31,12.71,12.97,723700
2020-09-10,12.95,13.17,12.39,12.43,575000
2020-09-11,12.42,12.75,11.88,11.98,696000
2020-09-14,12.1,12.55,11.78,12.02,554000
2020-09-15,12.14,12.37,11.63,11.66,495800
2020-09-16,11.68,12.27,11.41,12.1,640500
2020-09-17,11.97,12.18,11.87,12.09,447200
2020-09-18,12.29,12.29,11.92,12.04,1127700
2020-09-21,11.9,12.09,11.65,12.08,487400
2020-09-22,12.09,12.28,11.87,12.23,314700
2020-09-23,12.23,12.49,11.85,12.02,655700
2020-09-24,12,12.22,11.9,12.02,586000
2020-09-25,12.01,12.13,11.92,12.05,582200
2020-09-28,12.12,12.44,12.12,12.22,302400
2020-09-29,12.19,12.42,11.91,12.26,448700
2020-09-30,12.3,12.48,12.19,12.24,351500
2020-10-01,12.22,12.52,11.98,12.24,374700
2020-10-02,12.02,12.32,11.95,12.21,384000
2020-10-05,12.23,12.49,12.07,12.4,292700
2020-10-06,12.48,12.85,12.42,12.56,402800
2020-10-07,12.58,12.73,12.19,12.19,562400
2020-10-08,12.23,12.53,12.2,12.49,399000
2020-10-09,12.53,12.59,12.33,12.39,244100
2020-10-12,12.44,12.45,12.15,12.43,331800
2020-10-13,12.32,12.54,12.08,12.23,378500
2020-10-14,12.32,12.55,12.28,12.43,312500
2020-10-15,12.28,12.64,12.11,12.59,298800
2020-10-16,12.53,12.53,12.16,12.16,416600
2020-10-19,12.11,12.31,11.96,12,441100
2020-10-20,12.15,12.42,12.1,12.14,212500
2020-10-21,12.15,12.31,11.92,12,470800
2020-10-22,12.05,12.12,11.78,11.81,288800
2020-10-23,11.91,12.18,11.82,12.01,279000
2020-10-26,11.9,11.91,11.56,11.68,222700
2020-10-27,11.62,11.9,11.16,11.18,290900
2020-10-28,11.1,11.38,10.82,10.94,500500
2020-10-29,10.86,11.18,10.62,11.11,469400
2020-10-30,11.14,11.35,11.04,11.29,415400
2020-11-02,11.4,11.73,11.38,11.51,492800
2020-11-03,11.71,11.91,11.25,11.46,372300
2020-11-04,11.4,12.38,11.33,12.31,555800
2020-11-05,12.42,12.59,11.88,11.95,658300
2020-11-06,11.89,12.18,10.85,11.02,843700
2020-11-09,11.57,12.03,11.11,11.15,761000
2020-11-10,11.27,11.71,11.22,11.62,663600
2020-11-11,11.85,11.95,11.26,11.49,367200
2020-11-12,11.46,11.56,11.05,11.16,415600
2020-11-13,11.26,11.69,11.25,11.61,563300
2020-11-16,11.78,12.03,11.72,11.95,708700
2020-11-17,11.81,11.9,11.46,11.6,599300
2020-11-18,11.61,11.96,11.16,11.17,427900
2020-11-19,11.11,11.3,11.01,11.16,513200
2020-11-20,11.07,11.27,10.88,11.01,336000
2020-11-23,11.11,11.25,10.95,11.19,432700
2020-11-24,11.25,11.66,11.25,11.61,658600
2020-11-25,11.54,11.6,11.12,11.38,442400
2020-11-27,11.46,11.69,11.35,11.65,145100
2020-11-30,11.55,11.61,11.25,11.34,815500
2020-12-01,11.53,11.65,11.25,11.54,801100
2020-12-02,11.53,11.62,11.35,11.46,600100
2020-12-03,11.39,11.85,11.25,11.82,604200
2020-12-04,11.9,12.35,11.88,12.29,646700
2020-12-07,12.23,12.42,11.93,12.17,698000
2020-12-08,12.05,12.8,11.86,12.66,563900
2020-12-09,12.74,12.86,12.12,12.43,504700
2020-12-10,12.38,12.58,12.16,12.47,247500
2020-12-11,12.34,12.78,12.34,12.63,366200
2020-12-14,12.55,12.76,12.43,12.52,672200
2020-12-15,12.58,12.9,12.4,12.84,379000
2020-12-16,12.86,12.92,12.45,12.46,560700
2020-12-17,12.52,12.54,12.03,12.36,393900
2020-12-18,12.4,12.95,12.4,12.91,1452200
2020-12-21,12.64,12.99,12.42,12.99,428400
2020-12-22,13.02,13.08,12.69,12.77,570200
2020-12-23,12.86,13.01,12.58,12.99,225900
2020-12-24,13,13.33,12.95,13.1,181400
2020-12-28,13.2,13.5,13.11,13.3,448800
2020-12-29,13.4,13.4,12.41,12.55,377700
2020-12-30,12.53,12.87,12.42,12.55,257200
2020-12-31,12.51,12.73,12.4,12.63,236700
2021-01-04,12.75,12.83,12.43,12.52,468200
2021-01-05,12.45,13.01,12.45,12.9,394600
2021-01-06,13.05,13.05,12.51,12.61,757500
2021-01-07,12.62,12.71,12.46,12.49,271000
2021-01-08,12.49,12.61,12.18,12.55,631300
2021-01-11,12.48,12.72,12.48,12.67,222400
2021-01-12,12.67,12.79,12.6,12.78,343300
2021-01-13,12.8,12.95,12.48,12.54,322200
2021-01-14,12.6,12.9,12.6,12.8,745100
2021-01-15,12.79,13.19,12.68,12.79,372200
2021-01-19,12.75,12.92,12.62,12.82,343700
2021-01-20,12.87,13.03,12.48,12.64,387700
2021-01-21,12.72,12.93,12.46,12.75,367800
2021-01-22,12.7,12.78,12.52,12.67,253400
2021-01-25,12.68,12.79,12.42,12.58,405500
2021-01-26,12.68,12.8,12.34,12.36,276800
2021-01-27,12.35,12.58,12.02,12.36,495000
2021-01-28,12.47,12.47,11.79,11.85,419500
2021-01-29,11.89,12.02,11.7,11.83,361900
2021-02-01,11.91,12.36,11.86,12.31,351200
2021-02-02,12.49,12.73,12.32,12.52,291500
2021-02-03,12.59,12.9,12.4,12.46,288000
2021-02-04,12.51,13.21,12.51,13.18,598100
2021-02-05,13.42,13.46,12.99,13.28,409200
2021-02-08,13.35,13.68,13.35,13.64,325500
2021-02-09,13.67,13.98,13.6,13.84,324000
2021-02-10,14.02,14.05,13.61,13.69,254400
2021-02-11,13.37,13.76,13.21,13.31,354700
2021-02-12,13.34,13.46,13.21,13.42,329900
2021-02-16,13.48,13.61,12.75,12.78,469100
2021-02-17,12.78,12.83,12.32,12.5,724600
2021-02-18,12.53,13.57,12.53,13.44,573300
2021-02-19,13.42,13.85,13.38,13.5,286600
2021-02-22,13.41,13.86,13.12,13.37,361800
2021-02-23,13.34,13.75,13.16,13.61,311500
2021-02-24,13.74,13.95,13.7,13.86,398800
2021-02-25,13.38,13.5,12.58,13.04,807500
2021-02-26,12.79,13.28,12.67,12.87,394400
2021-03-01,12.86,13.36,12.69,13.31,516700
2021-03-02,13.11,13.34,12.22,12.26,871500
2021-03-03,12.25,12.42,11.53,11.64,674700
2021-03-04,11.71,11.83,11.38,11.43,736500
2021-03-05,11.55,11.85,11.16,11.81,705200
2021-03-08,11.91,11.99,11.62,11.82,479500
2021-03-09,12.08,12.3,11.91,12.14,485700
2021-03-10,12.3,12.66,12.18,12.36,476100
2021-03-11,12.49,12.66,12.33,12.63,341200
2021-03-12,12.71,12.81,12.4,12.7,502200
2021-03-15,12.68,12.71,12.33,12.46,362900
2021-03-16,12.53,12.53,12.16,12.33,444500
2021-03-17,12.26,12.58,12.09,12.51,299100
2021-03-18,12.52,12.77,12.38,12.64,440300
2021-03-19,12.52,12.82,12.32,12.73,1123000
2021-03-22,12.77,13.05,12.45,12.55,289600
2021-03-23,12.5,12.59,11.93,11.98,685600
2021-03-24,12.1,12.3,11.79,11.79,601700
2021-03-25,11.79,12.22,11.61,12.18,397300
2021-03-26,12.31,12.61,12.04,12.6,643300
2021-03-29,12.48,12.52,11.72,12.05,764000
2021-03-30,11.99,12.26,11.8,11.95,426900
2021-03-31,12.09,12.19,11.87,11.96,546100
2021-04-01,12.04,12.45,12.04,12.45,381900
2021-04-05,12.53,12.62,12.09,12.59,515800
2021-04-06,12.59,12.61,12.19,12.24,448100
2021-04-07,12.18,12.23,11.87,11.94,434300
2021-04-08,12.05,12.05,11.85,11.96,677600
2021-04-09,11.98,12.1,11.88,12,285100
2021-04-12,12.02,12.21,11.75,11.76,267100
2021-04-13,11.77,11.84,11.38,11.41,415500
2021-04-14,11.42,11.61,11.4,11.43,378700
2021-04-15,11.54,11.81,11.32,11.79,391200
2021-04-16,11.88,11.99,11.62,11.99,346800
2021-04-19,12,12.01,11.6,11.63,363300
2021-04-20,11.65,11.88,11.46,11.71,388100
2021-04-21,11.71,11.89,11.62,11.75,346300
2021-04-22,11.83,11.89,11.64,11.78,274400
2021-04-23,11.81,12.13,11.7,11.89,388400
2021-04-26,12,12.18,11.96,12.09,313700
2021-04-27,11.88,12.2,11.88,11.97,488000
2021-04-28,11.96,12.05,11.7,11.98,364200
2021-04-29,12.03,12.13,11.86,12.04,483400
2021-04-30,11.89,12.09,11.55,11.66,541000
2021-05-03,11.77,12.17,11.76,12.14,771900
2021-05-04,12.1,12.34,12.01,12.05,533000
2021-05-05,12.06,12.12,11.81,11.93,380000
2021-05-06,11.86,12.04,11.7,12.02,567700
2021-05-07,12.15,12.28,11.71,12.01,581000
2021-05-10,12.05,12.13,11.77,11.99,856600
2021-05-11,11.72,11.9,11.7,11.81,559500
2021-05-12,11.75,11.96,11.75,11.84,571500
2021-05-13,11.87,12.06,11.73,11.9,562500
2021-05-14,11.95,12.22,11.87,12.2,405900
2021-05-17,12.2,12.3,12.05,12.16,403500
2021-05-18,12.23,12.45,12.12,12.14,268400
2021-05-19,11.97,12.17,11.8,12.11,500900
2021-05-20,12.12,12.3,12.1,12.25,252900
2021-05-21,12.38,12.38,12.05,12.16,372900
2021-05-24,12.17,12.28,11.83,11.98,600200
2021-05-25,12.08,12.13,11.79,11.79,765100
2021-05-26,11.83,12.14,11.71,12.11,608700
2021-05-27,12.17,12.45,12.06,12.28,495500
2021-05-28,12.35,12.38,12.06,12.19,581900
2021-06-01,12.23,12.59,12.19,12.56,405400
2021-06-02,12.6,12.65,12.39,12.47,400300
2021-06-03,12.39,12.39,11.97,12.34,337600
2021-06-04,12.41,12.51,12.26,12.46,278100
2021-06-07,12.54,12.58,12.43,12.55,294400
2021-06-08,12.57,12.75,12.46,12.63,422100
