date,open,high,low,close,volume
2016-05-04,477.600006,481,466,476.26001,16900
2016-05-05,478.160004,495.209991,478.160004,481.670013,22000
2016-05-06,479.600006,496.25,479.470001,481.299988,23800
2016-05-09,481.019989,484.959991,480.410004,481.230011,5500
2016-05-10,481.279999,486.899994,481.279999,485.76001,18600
2016-05-11,483.190002,484.480011,475.700012,479.700012,15100
2016-05-12,481.649994,488.790009,470.410004,486,28500
2016-05-13,484.809998,487.769989,470.019989,481.320007,24000
2016-05-16,481.320007,487.450012,478.23999,481.459991,28700
2016-05-17,482.670013,493.070007,480.01001,484.880005,36900
2016-05-18,485.579987,489.040009,480.809998,483.910004,20100
2016-05-19,481.029999,491.170013,476.100006,489.859985,17300
2016-05-20,491.350006,499.690002,491.350006,496.450012,16600
2016-05-23,486.019989,494.890015,486.019989,492.01001,17700
2016-05-24,496.329987,500.559998,493.25,499.170013,11100
2016-05-25,499.170013,503.390015,488.73999,493.649994,11100
2016-05-26,497.070007,504.660004,495.459991,499.799988,21200
2016-05-27,502.26001,509.98999,498.5,507.589996,27100
2016-05-31,509.850006,520.440002,497.950012,497.950012,21800
2016-06-01,495.100006,507.450012,494.980011,505.399994,12400
2016-06-02,503.429993,508.950012,500.100006,508.559998,19900
2016-06-03,505.459991,509.059998,497.01001,505.190002,17500
2016-06-06,507.730011,508.98999,503.48999,507.320007,12500
2016-06-07,505.299988,506.790009,503.01001,505.769989,13700
2016-06-08,504.679993,512.900024,501.850006,503.820007,12500
2016-06-09,500.369995,511.869995,500.369995,503.01001,16500
2016-06-10,498.540009,504,496.380005,500.98999,13400
2016-06-13,496.769989,507.190002,494.420013,497.859985,15100
2016-06-14,494.299988,504.589996,494.299988,497.359985,10700
2016-06-15,499.480011,502.399994,495.480011,499.23999,16500
2016-06-16,497.98999,503.399994,495.529999,501.790009,9200
2016-06-17,501.459991,501.459991,489.579987,491.98999,43400
2016-06-20,496,501.290009,495,500.73999,32300
2016-06-21,500.290009,501.660004,493,498.230011,15500
2016-06-22,496.850006,499,494.109985,495.540009,15000
2016-06-23,499,503.670013,493.769989,502.350006,26700
2016-06-24,486.200012,497.649994,478.01001,484.119995,79200
2016-06-27,481.579987,483.880005,470.01001,476.01001,59100
2016-06-28,479.709991,484.480011,472.160004,478.899994,20000
2016-06-29,480.480011,482,474.220001,478.070007,38100
2016-06-30,480.779999,489.549988,477.23999,489.540009,38100
2016-07-01,487.329987,496.709991,487.329987,492.690002,15400
2016-07-05,489.73999,493.410004,481.309998,482.350006,35900
2016-07-06,482.570007,483.029999,477.630005,479.959991,22300
2016-07-07,481.700012,482.799988,476.01001,481.679993,30800
2016-07-08,483,494.019989,483,492.440002,19100
2016-07-11,497.890015,509.640015,497.890015,507.890015,28300
2016-07-12,511.980011,518.72998,509.609985,512.650024,22100
2016-07-13,512.619995,516.429993,510.700012,513.880005,16400
2016-07-14,517.219971,517.219971,507.890015,508.5,12200
2016-07-15,510.970001,510.970001,500.140015,501.01001,17300
2016-07-18,501.850006,505.480011,499.290009,502.929993,17800
2016-07-19,500.059998,505.709991,500.059998,501.329987,11600
2016-07-20,502.5,508.660004,502.5,507.230011,7600
2016-07-21,507,510.26001,502.670013,504.23999,9300
2016-07-22,506.160004,507.589996,504.040009,506.040009,6700
2016-07-25,506,508.660004,504.399994,506.329987,13400
2016-07-26,507.480011,511.029999,505.630005,506.709991,15500
2016-07-27,506.350006,510.279999,503.48999,506.640015,14000
2016-07-28,506.380005,509.959991,505.350006,507.220001,8100
2016-07-29,509.029999,509.029999,503.23999,503.23999,9400
2016-08-01,506.109985,507.179993,501,504.179993,17900
2016-08-02,505.290009,505.290009,494.160004,498.209991,14400
2016-08-03,499.899994,508.350006,493.829987,506.410004,23000
2016-08-04,507,512.97998,502.399994,503.290009,27400
2016-08-05,505.959991,505.959991,492.029999,493.019989,22900
2016-08-08,492.899994,498,489.950012,493.329987,20900
2016-08-09,494.5,494.5,485.01001,488,22300
2016-08-10,488.829987,496.380005,486.220001,493.660004,22900
2016-08-11,494.01001,499.600006,490.700012,496.700012,46100
2016-08-12,496.059998,496.950012,494.51001,495.190002,13400
2016-08-15,495.269989,504.73999,495.269989,503.929993,28800
2016-08-16,505.130005,505.130005,500,501.899994,12700
2016-08-17,499.829987,504.589996,497.5,501.709991,20400
2016-08-18,501.329987,512.669983,501.329987,512.669983,33700
2016-08-19,509.350006,524.539978,509.26001,524,34500
2016-08-22,521.210022,526.700012,517.950012,525.109985,30400
2016-08-23,525.309998,526.460022,518,518.030029,10300
2016-08-24,518.090027,518.090027,512.580017,515.799988,22700
2016-08-25,513,524.059998,513,516.780029,15700
2016-08-26,519.039978,521.98999,506,507.820007,51000
2016-08-29,510.359985,510.359985,497,497.799988,28500
2016-08-30,497,498.98999,485.130005,491.670013,36200
2016-08-31,491.480011,500.690002,484.450012,490.350006,37500
2016-09-01,488.890015,495,486.309998,490.320007,21300
2016-09-02,490.649994,496.769989,490,495.76001,15800
2016-09-06,497.440002,511.519989,495,508.190002,33800
2016-09-07,506.399994,514.090027,505.179993,510.450012,40900
2016-09-08,507.519989,511.600006,501.23999,504.160004,23300
2016-09-09,502.589996,506.679993,493.799988,500.790009,23200
2016-09-12,499.019989,513.840027,497.200012,509.709991,36300
2016-09-13,508.160004,510.910004,501.549988,505.959991,24500
2016-09-14,508,511.299988,502.579987,503.690002,21900
2016-09-15,505.390015,505.390015,494.100006,500.5,29400
2016-09-16,497.390015,508.049988,495,506.549988,89100
2016-09-19,507.700012,513.349976,507.700012,513.090027,23600
2016-09-20,513.830017,517.98999,508.019989,515.440002,27700
2016-09-21,515,515,510,512.799988,26900
2016-09-22,513,513.469971,506.290009,508.179993,42200
2016-09-23,505.529999,505.529999,490.75,493.820007,45000
2016-09-26,491.980011,491.980011,484.140015,488.089996,28500
2016-09-27,486.130005,493.339996,484.059998,487.040009,19600
2016-09-28,488.410004,489,476.059998,484.48999,37600
2016-09-29,482.859985,483.850006,476.480011,478.269989,25700
2016-09-30,481.230011,484.899994,474.339996,481.369995,58500
2016-10-03,480.23999,482.269989,478.100006,479.529999,24400
2016-10-04,479.859985,481,475.23999,477.459991,36500
2016-10-05,478.269989,482.649994,476.459991,476.73999,44400
2016-10-06,477.730011,486.899994,472.540009,478.299988,39200
2016-10-07,476.220001,479.200012,472.720001,473.609985,32100
2016-10-10,473.609985,483.690002,473,482.160004,76600
2016-10-11,480.359985,480.769989,474,475.450012,43500
2016-10-12,475.01001,477,472.109985,474.23999,35700
2016-10-13,471.570007,471.570007,464.579987,464.579987,28600
2016-10-14,467.890015,467.890015,460.269989,464.200012,26500
2016-10-17,460.690002,464.839996,460.690002,462.779999,19600
2016-10-18,465.190002,466.5,456.720001,461.51001,35300
2016-10-19,461.01001,466.420013,458,462.670013,19900
2016-10-20,461.670013,464.700012,460.529999,464.029999,22100
2016-10-21,462.470001,469.369995,459.5,468.940002,20300
2016-10-24,469.850006,472.549988,466.299988,469.149994,31100
2016-10-25,469.200012,470.700012,467.600006,469.5,24300
2016-10-26,467.799988,476.079987,467.799988,473.899994,25700
2016-10-27,476.700012,479.450012,470.299988,474.950012,18900
2016-10-28,475,475.179993,471,473.200012,15200
2016-10-31,475,479.630005,470.399994,475,29400
2016-11-01,477.100006,482.450012,471.399994,471.399994,30000
2016-11-02,471,471.899994,455.950012,455.950012,43400
2016-11-03,454.649994,454.649994,443.149994,446.299988,24700
2016-11-04,447.549988,449.299988,441.980011,443.049988,31100
2016-11-07,446.399994,448.200012,443,445.850006,46300
2016-11-08,445.149994,455.450012,440.549988,451.950012,56800
2016-11-09,446.950012,468.75,445,466.75,32700
2016-11-10,466.350006,477.649994,465.700012,468.600006,36900
2016-11-11,467.25,477.899994,467.200012,476.600006,21500
2016-11-14,477.700012,483.200012,472.399994,474.600006,25600
2016-11-15,476.25,481.049988,475.049988,477.25,9100
2016-11-16,477.5,479.5,469,475,29700
2016-11-17,477,480.799988,472.799988,477.450012,28100
2016-11-18,477.200012,480.700012,472.549988,479.200012,26000
2016-11-21,478.399994,488.75,478.399994,482.600006,28600
2016-11-22,484.549988,492.200012,479.970001,486.649994,38100
2016-11-23,486.75,490.950012,479.899994,482.899994,27300
2016-11-25,484.649994,485.850006,480,485.799988,2700
2016-11-28,483.799988,483.799988,477.899994,481.950012,20700
2016-11-29,482.149994,489.75,481.950012,487.700012,11200
2016-11-30,487.799988,491.850006,484.5,489.75,29200
2016-12-01,492.149994,493.549988,489.25,493.549988,15500
2016-12-02,493.950012,496.75,487.649994,491.799988,17000
2016-12-05,494.700012,504.049988,492.799988,498.600006,61300
2016-12-06,499,504.950012,492.880005,495.350006,31900
2016-12-07,494.950012,499.850006,490,493.549988,31000
2016-12-08,495.549988,511.899994,492.950012,506.549988,32800
2016-12-09,508.049988,522.400024,507,517.349976,22200
2016-12-12,519.450012,524.200012,513.700012,516.900024,15200
2016-12-13,518.200012,526.450012,518.200012,523.849976,18700
2016-12-14,524.599976,527.549988,522,524.900024,21200
2016-12-15,525.099976,529.299988,525,528,11700
2016-12-16,527.450012,537.099976,527.450012,532.099976,50300
2016-12-19,532.900024,541.950012,532.900024,541.950012,18800
2016-12-20,546.400024,547.799988,538.299988,541.75,14700
2016-12-21,539.700012,539.700012,527.650024,534.25,15200
2016-12-22,532.900024,532.900024,528.450012,531.799988,9000
2016-12-23,529.900024,530.900024,523.75,524.25,13400
2016-12-27,525.150024,529.049988,523.599976,524.450012,10400
2016-12-28,526.75,526.75,518.349976,522.900024,26600
2016-12-29,524.5,528.700012,522.549988,524.200012,30400
2016-12-30,523.5,523.5,510.049988,511.950012,14400
2017-01-03,515.599976,523.599976,514.349976,523.599976,28000
2017-01-04,525.599976,542.299988,525.599976,540.150024,31800
2017-01-05,539.450012,541.5,510.700012,516.099976,65500
2017-01-06,517.950012,529.700012,513.650024,528.5,42100
2017-01-09,525.849976,530,521.349976,528.049988,72100
2017-01-10,529.799988,535.780029,529.799988,535.200012,18700
2017-01-11,535.200012,541.799988,535.200012,537.349976,25100
2017-01-12,536.450012,539.650024,527.809998,528.349976,14800
2017-01-13,528,534.419983,522.549988,525.849976,25900
2017-01-17,522.799988,530.799988,516.049988,522.849976,42100
2017-01-18,523.25,525.599976,519.450012,524.700012,37700
2017-01-19,525.950012,526.049988,519.049988,521.599976,18000
2017-01-20,524.75,526.049988,515.97998,523.799988,18700
2017-01-23,524.849976,524.849976,518,520.950012,28300
2017-01-24,520.900024,527.950012,518.950012,524.849976,22400
2017-01-25,528.200012,532.599976,522.900024,523.400024,16200
2017-01-26,524.849976,524.849976,517.099976,518.650024,13300
2017-01-27,517.900024,520.030029,513.849976,516.650024,11800
2017-01-30,512.099976,518.549988,502.25,514.950012,22300
2017-01-31,513.200012,522.130005,513.200012,519.549988,11200
2017-02-01,523.049988,531.450012,520.400024,525.400024,24000
2017-02-02,524.25,529,522.5,527.299988,18600
2017-02-03,528.150024,530.450012,527.400024,528,12100
2017-02-06,526.849976,528.400024,525.25,528.049988,7100
2017-02-07,528.25,528.900024,526,528.450012,13300
2017-02-08,526,528.849976,525.950012,527.5,7800
2017-02-09,527.650024,529.299988,527.349976,528.599976,8100
2017-02-10,529.5,531.650024,528,528.400024,10600
2017-02-13,531.200012,532.700012,529.200012,531,10100
2017-02-14,532.5,532.5,524.950012,528.049988,11900
2017-02-15,528.849976,533.099976,527.200012,530.099976,14400
2017-02-16,528,532.049988,525.700012,527.700012,13600
2017-02-17,527.799988,528.5,525.299988,527.900024,14100
2017-02-21,525.5,530.049988,525.5,528.650024,19000
2017-02-22,528.900024,528.900024,525.25,527.299988,11600
2017-02-23,527.849976,529.25,525.5,528.700012,11700
2017-02-24,528.849976,536.099976,528.849976,534.099976,20700
2017-02-27,534,543.859985,532.299988,539.900024,37300
2017-02-28,539.75,542.549988,535,538.25,18900
2017-03-01,543.799988,551,543.799988,551,15900
2017-03-02,550.75,570.700012,550.75,564.700012,39500
2017-03-03,565.849976,570.049988,561.950012,569.099976,22300
2017-03-06,565.200012,573.099976,562.400024,571.099976,19100
2017-03-07,570.549988,576.450012,569.849976,571.700012,23900
2017-03-08,572.849976,573.900024,567.799988,569.599976,19400
2017-03-09,567.400024,573.030029,565.349976,569.900024,10100
2017-03-10,573.650024,576.349976,568,568.25,22300
2017-03-13,571.25,572,567.75,571.150024,15600
2017-03-14,571.25,574.400024,569.799988,573.599976,11900
2017-03-15,577,585.330017,576.650024,584.25,30900
2017-03-16,587.200012,587.5,581.099976,587.099976,12700
2017-03-17,587.599976,590.900024,586.400024,588.900024,33900
2017-03-20,587.650024,591.049988,585.099976,587.75,15500
2017-03-21,590.799988,590.799988,579.150024,581.299988,23900
2017-03-22,578.650024,583.150024,576.25,579.849976,15800
2017-03-23,580.049988,581.150024,574.700012,575.849976,18400
2017-03-24,578.299988,582.900024,577.150024,579,8400
2017-03-27,576.099976,580.150024,573,579.900024,20800
2017-03-28,579.900024,583.75,575.200012,579.5,17100
2017-03-29,580.349976,586.650024,579,580.849976,15900
2017-03-30,582.75,585.549988,582.349976,585,15300
2017-03-31,588,601.950012,585.450012,599.549988,21000
2017-04-03,599,603.5,591.400024,593.75,25400
2017-04-04,591.900024,595.549988,587.900024,591.700012,22100
2017-04-05,591.900024,602.080017,588.5,597.849976,38800
2017-04-06,597.849976,609.75,595.299988,607.150024,20100
2017-04-07,606.400024,606.799988,597.349976,598.900024,16800
2017-04-10,600.599976,602.799988,595.150024,597.200012,12500
2017-04-11,596.400024,598.700012,592.280029,597.099976,24700
2017-04-12,595.950012,597.5,592.650024,593.650024,20300
2017-04-13,589.849976,594.049988,585.75,586.950012,16400
2017-04-17,586.950012,598.299988,584.650024,598.299988,33500
2017-04-18,597.25,600.450012,593.799988,599.900024,25600
2017-04-19,601.450012,604,600.299988,602.150024,16100
2017-04-20,603.849976,612.5,603.849976,604.950012,24700
2017-04-21,603.849976,608.75,602.599976,604.299988,11400
2017-04-24,610.099976,610.099976,604.900024,607.200012,18800
2017-04-25,606.150024,610.599976,605,606.349976,16200
2017-04-26,606.150024,615.849976,599.599976,610.099976,13600
2017-04-27,610.099976,611.299988,602.22998,609.900024,13700
2017-04-28,609.049988,609.599976,598.25,601.700012,19400
2017-05-01,603.650024,609.200012,598.049988,607.650024,18600
2017-05-02,609.700012,612.900024,601.450012,603.849976,24100
2017-05-03,599.950012,601.150024,588.780029,593.900024,44800
2017-05-04,594.700012,594.700012,588.150024,591.849976,33800
2017-05-05,591.049988,592.22998,587.880005,592.049988,15300
2017-05-08,592.099976,600.919983,590.099976,592.849976,14400
2017-05-09,593.400024,593.799988,589.75,592.5,12300
2017-05-10,592.5,610.400024,590,607.400024,19100
2017-05-11,607.5,607.5,597.549988,598.799988,17300
2017-05-12,599.150024,599.669983,596.200012,597.450012,15700
2017-05-15,597.650024,602.650024,597.650024,601,21700
2017-05-16,601.099976,601.099976,593.919983,599.349976,22300
2017-05-17,599.349976,599.349976,591,595.349976,23700
2017-05-18,595.5,597.5,591.5,591.5,20600
2017-05-19,591.25,605.400024,589.900024,600.400024,49900
2017-05-22,601.099976,603.919983,596.599976,599.049988,21300
2017-05-23,598.549988,603.299988,597,598.150024,9700
2017-05-24,597.400024,600.299988,596.950012,597.650024,13900
2017-05-25,597.799988,600.950012,593.799988,594.200012,11600
2017-05-26,594.349976,596.200012,593.299988,594.049988,7800
2017-05-30,597.950012,597.950012,591.400024,593.099976,11600
2017-05-31,594.299988,599.549988,594.25,598.799988,15100
2017-06-01,598.549988,606.549988,598.549988,604.799988,33200
2017-06-02,605.049988,612.5,605.049988,609,24700
2017-06-05,607.25,607.25,597.200012,600,10600
2017-06-06,596,601.130005,595.700012,599.049988,9100
2017-06-07,598.75,602.299988,598.75,601.150024,18000
2017-06-08,599.099976,601.349976,598.5,599.700012,14800
2017-06-09,600,601.549988,596.25,597.5,15900
2017-06-12,598.900024,600.950012,597.599976,600.849976,8400
2017-06-13,603.5,604.099976,600,602,34700
2017-06-14,599.549988,600.599976,595.25,596.900024,8000
2017-06-15,596.299988,598,593.599976,595.650024,6000
2017-06-16,594,602.400024,593.599976,599.200012,23400
2017-06-19,600,602.849976,598.099976,598.799988,21500
2017-06-20,596,599,593.5,596.950012,11400
2017-06-21,597.700012,599.780029,594.599976,597.099976,15200
2017-06-22,597.049988,598.900024,594.150024,594.150024,21300
2017-06-23,595,598.75,595,598.5,16300
2017-06-26,600.549988,600.549988,596.25,597.799988,7900
2017-06-27,596.099976,601.330017,593.75,596.200012,14400
2017-06-28,598.900024,602,593.5,600.549988,19700
2017-06-29,600.150024,600.150024,589.150024,590.599976,12800
2017-06-30,590.650024,600.799988,590.150024,599.650024,33600
2017-07-03,600.099976,601,597.77002,600.5,6800
2017-07-05,599.75,601,599,600,21800
2017-07-06,599.200012,601.830017,596.099976,596.75,32900
2017-07-07,596,599.700012,595.049988,598.849976,8900
2017-07-10,599.549988,602.25,598,599.400024,23300
2017-07-11,598.599976,598.599976,593.950012,596.700012,16200
2017-07-12,598.599976,602.150024,592.900024,596.549988,10800
2017-07-13,597.150024,600.5,595.599976,600.5,8900
