date,open,high,low,close,volume
2012-06-06,31.51,31.950001,31.49,31.92,374400
2012-06-07,32.060001,32.23,31.74,31.74,195500
2012-06-08,31.379999,31.66,31.25,31.620001,193100
2012-06-11,31.969999,32.049999,31.469999,31.52,257400
2012-06-12,31.85,31.959999,31.66,31.959999,223500
2012-06-13,31.9,32.049999,31.6,31.75,249500
2012-06-14,31.76,32.119999,31.74,32,226500
2012-06-15,32.189999,32.470001,32.110001,32.360001,267400
2012-06-18,32.369999,32.490002,32.27,32.34,332100
2012-06-19,32.650002,32.860001,32.580002,32.810001,573800
2012-06-20,32.77,32.900002,32.529999,32.68,436300
2012-06-21,33.560001,33.709999,32.790001,32.82,644700
2012-06-22,33.43,33.48,33.220001,33.34,465500
2012-06-25,32.950001,33.07,32.700001,32.830002,370000
2012-06-26,32.830002,32.860001,32.439999,32.639999,741300
2012-06-27,32.75,32.959999,32.689999,32.91,396400
2012-06-28,33.099998,33.299999,32.869999,33.279999,903300
2012-06-29,34.560001,34.669998,34.369999,34.66,639300
2012-07-02,34.470001,34.540001,34.049999,34.27,618300
2012-07-03,34.459999,34.66,34.25,34.619999,138200
2012-07-05,34.189999,34.32,34.009998,34.119999,360900
2012-07-06,33.77,33.84,33.560001,33.75,255300
2012-07-09,32.939999,33.009998,32.700001,32.98,236700
2012-07-10,32.700001,32.77,32.200001,32.290001,206200
2012-07-11,32.439999,32.529999,32.18,32.43,238900
2012-07-12,31.58,31.719999,31.219999,31.4,609500
2012-07-13,31.25,31.74,31.219999,31.700001,207100
2012-07-16,31.440001,31.690001,31.4,31.58,115700
2012-07-17,31.35,31.49,31.08,31.379999,296600
2012-07-18,31.41,31.780001,31.360001,31.65,264600
2012-07-19,31.969999,32.07,31.9,31.99,131700
2012-07-20,31.549999,31.610001,31.32,31.34,162000
2012-07-23,30.969999,31.1,30.790001,31.059999,159100
2012-07-24,30.879999,30.889999,30.34,30.48,298500
2012-07-25,30.6,30.620001,30.290001,30.43,152200
2012-07-26,30.889999,31.209999,30.799999,31.16,244800
2012-07-27,31.76,32.5,31.549999,32.400002,432100
2012-07-30,31.860001,32.07,31.83,32.02,373900
2012-07-31,32.119999,32.150002,31.48,31.5,434200
2012-08-01,30.92,31.01,28.5,30.209999,6427100
2012-08-02,30.17,30.48,29.860001,30.290001,685800
2012-08-03,30.959999,31.41,30.83,31.33,814400
2012-08-06,31.58,31.860001,31.58,31.73,254800
2012-08-07,32.099998,32.389999,32.099998,32.240002,326800
2012-08-08,32.16,32.400002,32.150002,32.310001,229600
2012-08-09,32.52,32.57,32.389999,32.43,135600
2012-08-10,31.75,32.09,31.68,32.060001,212400
2012-08-13,32.290001,32.310001,32.009998,32.139999,97800
2012-08-14,32.139999,32.189999,31.879999,31.92,145200
2012-08-15,32,32.189999,31.950001,32.07,249100
2012-08-16,32.360001,32.860001,32.34,32.810001,303700
2012-08-17,33.400002,33.400002,33.25,33.32,281800
2012-08-20,33.32,33.360001,33.150002,33.23,153800
2012-08-21,33.580002,33.759998,33.279999,33.349998,679700
2012-08-22,33.209999,33.439999,33.099998,33.360001,310300
2012-08-23,33.34,33.349998,33.040001,33.169998,800800
2012-08-24,33.110001,33.400002,33,33.330002,170300
2012-08-27,33.290001,33.290001,32.990002,33,186800
2012-08-28,32.59,32.650002,32.490002,32.540001,189400
2012-08-29,32.619999,32.650002,32.52,32.59,116300
2012-08-30,32.119999,32.16,31.959999,32.02,169100
2012-08-31,31.75,32.02,31.58,31.889999,376100
2012-09-04,31.540001,31.77,31.370001,31.620001,554300
2012-09-05,31.33,31.540001,31.23,31.459999,405700
2012-09-06,31.73,32.25,31.68,32.23,265100
2012-09-07,32.77,33.200001,32.77,33.110001,447800
2012-09-10,33.09,33.189999,32.970001,33,568700
2012-09-11,33.189999,33.299999,33.139999,33.16,516900
2012-09-12,33.740002,33.799999,33.540001,33.66,277200
2012-09-13,33.650002,34.349998,33.5,34.34,552500
2012-09-14,34.57,34.810001,34.560001,34.700001,314400
2012-09-17,34.599998,34.599998,33.830002,33.900002,482200
2012-09-18,33.220001,33.419998,33.110001,33.330002,724500
2012-09-19,33.720001,34.060001,33.720001,33.91,237800
2012-09-20,33.540001,33.639999,33.450001,33.48,140600
2012-09-21,33.450001,33.509998,33.32,33.34,263000
2012-09-24,32.650002,32.860001,32.48,32.73,245700
2012-09-25,32.599998,32.66,32.220001,32.23,412700
2012-09-26,31.6,31.75,31.18,31.469999,989100
2012-09-27,31.74,31.940001,31.6,31.860001,570900
2012-09-28,30.92,30.969999,30.76,30.9,885200
2012-10-01,30.82,30.950001,30.58,30.59,801900
2012-10-02,30.629999,30.77,30.379999,30.58,503000
2012-10-03,30.530001,30.530001,30.25,30.370001,340800
2012-10-04,31.09,31.25,30.93,31.200001,323700
2012-10-05,31.1,31.139999,30.5,30.57,293300
2012-10-08,30.43,30.58,30.4,30.52,174300
2012-10-09,30.040001,30.129999,29.780001,29.83,425300
2012-10-10,29.84,29.85,29.559999,29.610001,386900
2012-10-11,29.85,30.1,29.85,29.969999,479100
2012-10-12,30.290001,30.290001,29.879999,29.9,261600
2012-10-15,30.98,31.040001,30.76,31.040001,480700
2012-10-16,31.129999,31.43,31.129999,31.43,309100
2012-10-17,31.49,31.49,31.32,31.43,243400
2012-10-18,32.049999,32.18,31.98,32.080002,324900
2012-10-19,32.27,32.27,31.719999,31.879999,378300
2012-10-22,32.790001,32.830002,32.509998,32.779999,875800
2012-10-23,32.209999,32.240002,31.9,32.150002,937900
2012-10-24,32.150002,32.240002,31.719999,31.809999,696300
2012-10-25,32.389999,32.509998,32.169998,32.43,477200
2012-10-26,31.610001,31.77,31.440001,31.58,282300
2012-10-31,30.190001,30.299999,30,30.16,835200
2012-11-01,29.98,30.450001,29.9,30.35,626200
2012-11-02,30.809999,30.83,30.450001,30.469999,288300
2012-11-05,30.860001,31.1,30.82,31.1,260600
2012-11-06,30.940001,31.07,30.83,30.91,189200
2012-11-07,30.75,30.75,30.24,30.41,350900
2012-11-08,29.969999,30.110001,29.799999,29.82,800700
2012-11-09,29.790001,30.16,29.790001,29.950001,453300
2012-11-12,29.780001,29.83,29.559999,29.559999,318100
2012-11-13,29.540001,29.799999,29.51,29.549999,554000
2012-11-14,29.66,29.82,29.26,29.360001,1224000
2012-11-15,30.48,30.950001,30.4,30.91,1128100
2012-11-16,32.060001,32.130001,31.6,31.950001,958200
2012-11-19,32.09,32.369999,32.080002,32.23,538100
2012-11-20,31.73,31.790001,31.57,31.73,425500
2012-11-21,32.560001,32.75,32.509998,32.68,380000
2012-11-23,33.5,33.610001,33.349998,33.580002,680500
2012-11-26,33.439999,33.599998,33.310001,33.52,363500
2012-11-27,33.040001,33.080002,32.799999,32.889999,302100
2012-11-28,32.310001,32.779999,32.18,32.73,450900
2012-11-29,33.27,33.610001,33.09,33.59,484800
2012-11-30,33.18,33.369999,33.099998,33.299999,263000
2012-12-03,32.830002,32.959999,32.619999,32.66,467300
2012-12-04,33.130001,33.220001,33.040001,33.110001,293800
2012-12-05,32.810001,33.060001,32.73,32.880001,238100
2012-12-06,33.200001,33.27,33.110001,33.27,203700
2012-12-07,33.450001,33.580002,33.389999,33.580002,248400
2012-12-10,33.240002,33.310001,33.029999,33.16,438700
2012-12-11,32.959999,33.209999,32.549999,33.049999,934700
2012-12-12,33.27,33.68,33.27,33.57,668800
2012-12-13,33.68,33.759998,33.529999,33.639999,282200
2012-12-14,33.66,33.849998,33.650002,33.720001,204800
2012-12-17,33.669998,33.959999,33.669998,33.959999,244400
2012-12-18,34.560001,34.939999,34.5,34.91,438400
2012-12-19,36.380001,36.529999,36.029999,36.099998,1455700
2012-12-20,35.98,36.419998,35.959999,36.419998,1255500
2012-12-21,35.810001,36.119999,35.740002,36.080002,331800
2012-12-24,36.18,36.259998,36.119999,36.209999,161300
2012-12-26,36.150002,36.25,36.049999,36.130001,262700
2012-12-27,36.43,36.689999,36.220001,36.630001,1013400
2012-12-28,36.369999,36.639999,36.32,36.419998,341900
2012-12-31,36.349998,37,36.34,36.939999,362300
2013-01-02,37.689999,38.400002,37.689999,38.360001,1223600
2013-01-03,37.959999,38.299999,37.799999,37.889999,1054500
2013-01-04,37.32,37.790001,37.310001,37.75,1867500
2013-01-07,36.82,37.34,36.650002,37.16,1531200
2013-01-08,36.68,36.740002,36.18,36.380001,1058400
2013-01-09,37.299999,37.43,37.220001,37.349998,667400
2013-01-10,38.029999,38.169998,37.889999,38.169998,478000
2013-01-11,38.18,38.27,38.09,38.16,437100
2013-01-14,38.18,38.639999,37.470001,38.48,715800
2013-01-15,37.880001,38.220001,37.759998,38.130001,782000
2013-01-16,37.139999,37.889999,37.139999,37.75,1338800
2013-01-17,38.130001,38.75,38,38.540001,1266000
2013-01-18,38.490002,38.610001,38.259998,38.48,800000
2013-01-22,37.290001,37.400002,36.880001,37.299999,815600
2013-01-23,37.439999,37.459999,37.169998,37.259998,786200
2013-01-24,37.84,38.220001,37.619999,37.919998,928100
2013-01-25,38.240002,38.349998,37.84,37.950001,402200
2013-01-28,37.549999,37.610001,37.259998,37.389999,442500
2013-01-29,37.799999,38.119999,37.66,38.009998,546800
2013-01-30,38.259998,38.41,38.049999,38.099998,550300
2013-01-31,37.900002,38.02,37.509998,37.689999,349800
2013-02-01,38.009998,38.66,38.009998,38.619999,661300
2013-02-04,38.32,38.330002,37.900002,37.970001,423100
2013-02-05,38.09,38.119999,37.889999,38.02,730800
2013-02-06,37.77,38.25,37.75,38.25,568400
2013-02-07,38.470001,38.5,37.860001,38.32,494900
2013-02-08,37.82,38.07,37.82,37.889999,530400
2013-02-11,38.209999,38.610001,38.150002,38.490002,751300
2013-02-12,37.889999,37.990002,37.68,37.849998,833800
2013-02-13,38.049999,38.200001,37.869999,37.98,661200
2013-02-14,37.450001,37.560001,37.369999,37.490002,346600
2013-02-15,37.610001,37.82,37.470001,37.560001,612700
2013-02-19,37.68,37.799999,37.509998,37.700001,442600
2013-02-20,37.700001,37.82,37.200001,37.25,527500
2013-02-21,37.09,37.200001,36.470001,36.849998,824600
2013-02-22,37.349998,37.560001,37.25,37.560001,538700
2013-02-25,37.5,37.630001,36.5,36.57,1182500
2013-02-26,36.970001,37.009998,36.529999,36.990002,676600
2013-02-27,36.369999,36.939999,36.279999,36.849998,369500
2013-02-28,37.259998,37.630001,37.02,37.439999,572500
2013-03-01,37.34,37.669998,37.189999,37.599998,332800
2013-03-04,37.41,37.41,37.139999,37.41,236400
2013-03-05,37.59,37.959999,37.59,37.889999,269600
2013-03-06,38.209999,38.529999,38.169998,38.34,460900
2013-03-07,38.330002,38.400002,38.130001,38.150002,382000
2013-03-08,38.369999,38.759998,38.220001,38.700001,446600
2013-03-11,39.02,39.150002,38.790001,39.150002,352100
2013-03-12,38.73,38.779999,38.490002,38.619999,336000
2013-03-13,38.990002,39.310001,38.830002,39.099998,326300
2013-03-14,38.869999,39.02,38.740002,39.009998,453800
2013-03-15,39.400002,39.619999,39.330002,39.5,434400
2013-03-18,39.32,39.490002,39.150002,39.189999,670900
2013-03-19,39.509998,39.700001,39.27,39.52,344300
2013-03-20,39.68,40,39.630001,39.959999,378700
2013-03-21,39.48,39.490002,39,39.049999,331200
2013-03-22,39.049999,39.18,39,39.049999,329700
2013-03-25,38.869999,38.98,38.389999,38.549999,234800
2013-03-26,38.59,38.599998,38.389999,38.599998,183300
2013-03-27,38.459999,38.84,38.369999,38.790001,297000
2013-03-28,38.299999,38.400002,38.18,38.259998,489700
2013-04-01,37.07,37.080002,36.73,36.990002,796500
2013-04-02,36.599998,36.98,36.369999,36.619999,536100
2013-04-03,37.799999,37.84,37.130001,37.200001,328400
2013-04-04,39.029999,39.25,38.939999,39.209999,657400
2013-04-05,38.23,38.759998,38.009998,38.599998,898000
2013-04-08,38.779999,39.290001,38.639999,39.189999,527500
2013-04-09,38.32,38.779999,38.240002,38.59,628300
2013-04-10,38.740002,39.110001,38.740002,38.959999,460500
2013-04-11,39.450001,40.150002,39.389999,39.970001,1043300
2013-04-12,39.77,39.84,39.5,39.84,443000
2013-04-15,39.5,39.619999,38.869999,38.900002,464800
2013-04-16,39.549999,39.630001,39.290001,39.470001,370700
2013-04-17,39.759998,39.799999,39.23,39.490002,412500
2013-04-18,39.470001,39.560001,39.009998,39.099998,381700
2013-04-19,39.18,39.77,39.16,39.66,424200
2013-04-22,39.490002,39.779999,39.189999,39.689999,520700
2013-04-23,39.529999,39.939999,39.419998,39.900002,846300
2013-04-24,39.959999,40.34,39.939999,40.040001,966500
2013-04-25,40.34,41.029999,40.34,40.779999,1246200
2013-04-26,40.349998,40.540001,39.970001,40.389999,1030500
2013-04-29,40.450001,40.84,40.41,40.709999,739200
2013-04-30,39.830002,39.990002,39.669998,39.98,1300800
2013-05-01,39.389999,39.509998,39.139999,39.189999,356900
2013-05-02,39.540001,39.759998,39.34,39.630001,304000
2013-05-03,39.990002,40.27,39.919998,40.240002,589800
2013-05-06,40.25,40.259998,40,40.080002,732600
2013-05-07,40.349998,40.52,40.259998,40.380001,595700
2013-05-08,40.279999,40.77,40.189999,40.599998,321800
2013-05-09,40.049999,40.450001,39.950001,40.279999,812000
2013-05-10,40.27,40.509998,40.189999,40.389999,359600
2013-05-13,40.990002,40.990002,40.509998,40.830002,379800
2013-05-14,40.32,40.880001,40.279999,40.700001,395600
2013-05-15,41,41.380001,40.959999,41.349998,787800
2013-05-16,41,41,40.639999,40.669998,765700
2013-05-17,41.060001,41.450001,40.970001,41.41,1164600
2013-05-20,41.66,41.900002,41.549999,41.759998,376600
2013-05-21,41.77,42,41.700001,41.880001,643300
2013-05-22,41.880001,42.130001,41.189999,41.27,1055800
2013-05-23,39.560001,40.299999,39.110001,40.240002,1014800
2013-05-24,39.18,39.52,39.080002,39.400002,499300
2013-05-28,39.939999,40.439999,39.880001,40.049999,419800
2013-05-29,38.790001,38.970001,38.32,38.889999,584300
2013-05-30,38.810001,39.119999,38.700001,38.84,1110400
2013-05-31,37.830002,38.119999,37.57,37.57,1135600
2013-06-03,37.32,37.560001,36.830002,37.509998,618600
2013-06-04,37.790001,37.900002,37.48,37.73,477600
2013-06-05,37.139999,37.209999,36.639999,36.790001,384300
2013-06-06,36.560001,36.759998,35.98,36.759998,974400
2013-06-07,36.349998,37.189999,36.220001,37.139999,722200
2013-06-10,37.490002,37.52,37.18,37.32,480100
2013-06-11,36.75,37.220001,36.650002,36.810001,298300
2013-06-12,37.060001,37.060001,36.299999,36.419998,354100
2013-06-13,36.82,37.439999,36.759998,37.439999,445700
2013-06-14,36.48,36.68,36.189999,36.279999,451400
2013-06-17,36.970001,37.290001,36.59,36.790001,319600
2013-06-18,37.279999,37.349998,36.060001,37.060001,1800700
2013-06-19,37.490002,37.490002,36.82,36.830002,412800
2013-06-20,36.119999,36.27,35.360001,35.48,870300
2013-06-21,36.509998,36.740002,35.98,36.669998,700600
2013-06-24,35.580002,35.689999,35.150002,35.439999,387200
2013-06-25,35.939999,36.110001,35.66,35.990002,402700
2013-06-26,35.98,36.439999,35.849998,36.41,638600
2013-06-27,37.060001,37.169998,36.84,37.040001,364500
2013-06-28,37.200001,37.470001,37,37.25,528400
2013-07-01,37.349998,37.700001,37.349998,37.540001,418700
2013-07-02,38,38.369999,37.810001,38.029999,301100
2013-07-03,37.709999,38,37.639999,37.970001,362200
2013-07-05,38.419998,38.419998,37.849998,38.34,148300
2013-07-08,37.59,37.830002,37.57,37.720001,262600
2013-07-09,38.049999,38.110001,37.720001,38.07,427800
2013-07-10,37.790001,38.16,37.740002,37.889999,322800
2013-07-11,38.360001,38.5,38.240002,38.470001,258600
2013-07-12,38.349998,38.52,38.279999,38.419998,1104500
2013-07-15,38.59,38.790001,38.540001,38.630001,370900
2013-07-16,38.290001,38.439999,38.060001,38.07,266400
2013-07-17,38.73,38.810001,38.610001,38.689999,496600
2013-07-18,38.759998,38.990002,38.650002,38.849998,512800
2013-07-19,38.900002,39,38.810001,38.959999,559600
2013-07-22,39.099998,39.439999,38.990002,39.330002,466600
2013-07-23,39.25,39.32,38.919998,39.029999,257600
2013-07-24,39.049999,39.200001,38.720001,38.830002,535900
2013-07-25,38.580002,38.830002,38.419998,38.740002,312400
2013-07-26,38.139999,38.27,37.799999,38.080002,403000
2013-07-29,37.529999,37.66,37.369999,37.389999,388100
2013-07-30,37.459999,37.610001,37.27,37.419998,434200
2013-07-31,37.150002,37.41,37,37.139999,381600
2013-08-01,37.060001,37.209999,36.779999,36.950001,538600
2013-08-02,37.400002,38.07,37.34,37.990002,494800
2013-08-05,37.82,37.869999,37.560001,37.799999,312700
2013-08-06,38.310001,38.380001,38.150002,38.299999,328600
2013-08-07,38.450001,38.700001,38.349998,38.400002,447200
2013-08-08,38.290001,38.360001,37.82,38.150002,385300
2013-08-09,38.279999,38.439999,38.060001,38.119999,207800
2013-08-12,38.5,38.869999,38.459999,38.830002,380700
2013-08-13,38.950001,39.009998,38.610001,38.959999,225900
2013-08-14,39.060001,39.09,38.830002,38.93,232800
2013-08-15,38.91,38.91,38.450001,38.560001,237600
2013-08-16,38.68,38.91,38.630001,38.68,196500
2013-08-19,38.66,38.740002,38.330002,38.400002,262800
2013-08-20,37.549999,37.759998,37.080002,37.549999,299100
2013-08-21,37.290001,37.34,36.700001,36.98,347100
2013-08-22,37.41,37.689999,37.369999,37.529999,181300
2013-08-23,37.860001,38.040001,37.799999,38,161700
2013-08-26,37.790001,37.990002,37.549999,37.599998,172000
2013-08-27,37.439999,37.5,37.09,37.200001,614400
2013-08-28,37.139999,37.32,37,37.040001,210900
2013-08-29,36.790001,36.919998,36.639999,36.66,275200
2013-08-30,36.130001,36.200001,35.860001,35.939999,349700
2013-09-03,37.040001,37.040001,36.32,36.490002,237000
2013-09-04,36.66,37.189999,36.490002,37.080002,712400
2013-09-05,37.490002,37.84,37.48,37.77,594000
2013-09-06,38,38.189999,37.630001,38.02,442300
2013-09-09,38.5,38.830002,38.389999,38.830002,252900
2013-09-10,39,39.169998,38.939999,38.950001,467200
2013-09-11,38.48,38.720001,38.349998,38.68,380200
2013-09-12,38.490002,38.669998,38.310001,38.369999,1921200
2013-09-13,38.450001,38.529999,38.130001,38.5,204700
2013-09-16,38.830002,38.990002,38.669998,38.830002,440200
2013-09-17,38.490002,38.799999,38.360001,38.669998,442700
2013-09-18,38.720001,39.860001,38.720001,39.799999,742500
2013-09-19,39.77,39.830002,39.529999,39.59,353300
2013-09-20,39.200001,39.34,38.830002,38.900002,877400
2013-09-23,39.029999,39.040001,38.700001,38.919998,201000
2013-09-24,38.990002,39.240002,38.82,38.959999,224200
2013-09-25,38.869999,38.900002,38.549999,38.759998,169800
2013-09-26,39.07,39.27,38.889999,39.189999,196300
2013-09-27,38.689999,38.779999,38.599998,38.720001,148300
2013-09-30,38.049999,38.25,37.84,38.139999,306100
2013-10-01,38.400002,38.549999,38.080002,38.220001,328200
2013-10-02,38.099998,38.279999,37.709999,38.279999,195400
2013-10-03,38.34,38.439999,37.919998,38.07,321200
2013-10-04,38.18,38.400002,37.990002,38.369999,232600
2013-10-07,37.919998,38.23,37.759998,37.91,209200
2013-10-08,38.299999,38.349998,37.849998,37.959999,237600
2013-10-09,38.799999,39.09,38.5,39.07,460300
2013-10-10,39.77,40.080002,39.700001,40.080002,691400
2013-10-11,39.779999,40.119999,39.599998,40.119999,377500
2013-10-14,39.830002,40.330002,39.689999,40.16,180800
2013-10-15,39.900002,39.98,39.57,39.57,207000
2013-10-16,39.639999,39.970001,39.57,39.950001,188900
2013-10-17,40.040001,40.41,39.990002,40.389999,312100
2013-10-18,40.380001,40.490002,40.16,40.400002,232400
2013-10-21,40.419998,40.470001,40.240002,40.470001,255000
2013-10-22,40.439999,40.59,40.349998,40.540001,308100
2013-10-23,39.380001,39.459999,39.139999,39.290001,282400
2013-10-24,39.740002,39.880001,39.52,39.779999,194300
2013-10-25,39.740002,39.75,39.48,39.650002,158200
2013-10-28,39.880001,39.91,39.68,39.759998,169900
2013-10-29,40.240002,40.299999,40,40.220001,286700
2013-10-30,40.150002,40.369999,39.84,40.130001,382400
2013-10-31,40.099998,40.130001,39.740002,39.959999,253300
2013-11-01,39.970001,40.110001,39.810001,40.099998,237800
2013-11-04,40.02,40.09,39.84,40.07,193100
2013-11-05,39.73,39.91,39.560001,39.869999,142400
2013-11-06,40,40.150002,39.880001,39.900002,403000
2013-11-07,39.830002,39.869999,39.09,39.110001,387300
2013-11-08,39.400002,39.619999,39.25,39.619999,220200
2013-11-11,39.810001,39.889999,39.689999,39.759998,148300
2013-11-12,39.93,40.130001,39.82,40.07,340900
2013-11-13,40.209999,40.779999,40.009998,40.779999,262200
2013-11-14,40.889999,41,40.790001,40.93,337800
2013-11-15,41,41.200001,40.919998,41.169998,211600
2013-11-18,41.25,41.580002,41.169998,41.23,222400
2013-11-19,41,41.060001,40.82,40.970001,284900
2013-11-20,41.139999,41.360001,40.919998,41.189999,317200
2013-11-21,42.07,42.450001,42.029999,42.43,573000
2013-11-22,42.470001,42.779999,42.41,42.700001,282500
2013-11-25,42.889999,42.959999,42.540001,42.610001,350200
2013-11-26,42.16,42.200001,41.950001,42.110001,235500
