date,open,high,low,close,volume
2017-02-27,65.949997,68,65.949997,67.959999,102700
2017-02-28,67.989998,68,67.25,67.580002,141900
2017-03-01,68.040001,69.459999,67.889999,69.370003,166700
2017-03-02,68.900002,69.800003,67.910004,68.089996,68400
2017-03-03,68.339996,69.129997,67.25,67.410004,47300
2017-03-06,65.370003,67.019997,63.68,66.440002,97100
2017-03-07,66.209999,66.730003,65.510002,65.839996,83500
2017-03-08,66,66.370003,64.82,64.879997,81400
2017-03-09,64.559998,66.550003,63.540001,64.879997,272600
2017-03-10,65.540001,65.730003,64.5,64.82,79600
2017-03-13,64.599998,65.230003,64.339996,65.059998,76800
2017-03-14,64.779999,65.190002,64.129997,64.919998,49400
2017-03-15,65.230003,66.800003,65.230003,66.389999,81500
2017-03-16,66.68,66.989998,65.889999,66.910004,90200
2017-03-17,67,68.849998,65.889999,68.489998,352000
2017-03-20,68.400002,68.610001,67.519997,67.940002,84100
2017-03-21,68.529999,68.529999,64.699997,64.809998,89400
2017-03-22,64.919998,65.519997,63.080002,64.220001,91400
2017-03-23,64.029999,65.099998,63.080002,64.510002,50900
2017-03-24,64.410004,65.010002,62.779999,63.02,68200
2017-03-27,61.950001,64.32,60.290001,63.939999,93600
2017-03-28,63.650002,65.900002,62.080002,65.57,97900
2017-03-29,65.57,65.57,64.209999,65.230003,54600
2017-03-30,65.599998,66.32,64.769997,66.290001,66100
2017-03-31,66.199997,67.540001,65.650002,67.349998,145900
2017-04-03,67.419998,67.620003,66.260002,66.519997,151500
2017-04-04,66.57,67.309998,65.82,66.349998,67500
2017-04-05,66.360001,67.580002,65.709999,65.860001,107200
2017-04-06,65.690002,66.830002,65.230003,66.669998,64000
2017-04-07,66.870003,67.580002,66.290001,67.220001,97600
2017-04-10,66.900002,68.129997,65.989998,67.279999,60400
2017-04-11,66.690002,68.82,65.470001,68.669998,68600
2017-04-12,68.839996,69.099998,65.620003,66.010002,65200
2017-04-13,66.040001,66.57,64.860001,64.919998,52800
2017-04-17,65.160004,65.889999,64.82,65.870003,60200
2017-04-18,65.5,66.949997,65.139999,66.690002,60400
2017-04-19,67.32,67.620003,66.449997,66.879997,54800
2017-04-20,67.480003,69.050003,66.93,68.959999,76900
2017-04-21,68.599998,69.449997,68.279999,68.660004,72100
2017-04-24,70,70.889999,69.059998,69.730003,123200
2017-04-25,70.559998,71.220001,68.75,68.860001,161300
2017-04-26,69.040001,69.480003,68.190002,69.209999,155900
2017-04-27,69.139999,69.879997,68.550003,69.18,151400
2017-04-28,69.389999,71.339996,68.290001,68.650002,116600
2017-05-01,68.589996,70.68,67.760002,69.25,230600
2017-05-02,69.349998,70.220001,68.360001,69.220001,141000
2017-05-03,68.949997,69.940002,68.059998,68.93,135300
2017-05-04,69.489998,69.489998,67.709999,68.449997,136600
2017-05-05,68.739998,68.739998,66.300003,66.620003,255700
2017-05-08,66.419998,67.949997,66.419998,67.779999,82900
2017-05-09,67.639999,68.900002,67.370003,68.650002,105600
2017-05-10,68.519997,69.349998,67.57,69.099998,89700
2017-05-11,68.529999,69.339996,67.760002,68.93,71600
2017-05-12,68.699997,68.699997,67.43,67.709999,57900
2017-05-15,68,69.160004,68,68.459999,58500
2017-05-16,68.440002,69.449997,68.169998,69.300003,75400
2017-05-17,69.300003,69.300003,65.68,65.940002,119200
2017-05-18,65.940002,66.620003,65.410004,65.900002,84400
2017-05-19,65.989998,67.970001,65.989998,67.199997,109300
2017-05-22,67.239998,68.669998,67.239998,68.489998,81000
2017-05-23,69.25,69.580002,68.110001,69.559998,106500
2017-05-24,69.389999,70.629997,69.389999,69.919998,93500
2017-05-25,70.620003,71.279999,70.019997,71.190002,62300
2017-05-26,70.68,71.440002,70,70.730003,91200
2017-05-30,70.57,70.809998,69.510002,69.830002,68000
2017-05-31,69.879997,70.610001,68.660004,70.040001,78200
2017-06-01,70.739998,71.900002,69.370003,71.400002,89000
2017-06-02,71.730003,74.209999,71.519997,72.629997,99200
2017-06-05,72.559998,72.760002,71.599998,71.949997,73200
2017-06-06,71.230003,72.18,70.93,71.5,68800
2017-06-07,72.099998,72.099998,70.839996,71.529999,69500
2017-06-08,71.940002,74.260002,71.169998,73.290001,89500
2017-06-09,73.080002,74.5,73.019997,73.68,124900
2017-06-12,73.82,74,70.919998,72.080002,80000
2017-06-13,72.389999,73.529999,71.870003,72.339996,74100
2017-06-14,72.400002,72.400002,71.010002,71.82,55300
2017-06-15,70.910004,71.510002,70.169998,70.790001,83400
2017-06-16,70,70.989998,70,70.879997,192900
2017-06-19,71.489998,72.849998,70.599998,71.440002,69300
2017-06-20,70.82,72.099998,70.150002,70.230003,53300
2017-06-21,70.290001,70.489998,68.760002,69.160004,66500
2017-06-22,68.989998,69.830002,68.800003,69.010002,93000
2017-06-23,69.389999,69.769997,68.790001,69.300003,169400
2017-06-26,69.300003,69.919998,68.870003,69.099998,67600
2017-06-27,68.980003,70.160004,68.290001,68.709999,75600
2017-06-28,69.330002,71.550003,69.309998,71.470001,99000
2017-06-29,71.410004,72.129997,70.43,71.989998,116700
2017-06-30,72.139999,72.870003,71.559998,71.720001,81000
2017-07-03,71.989998,72.860001,70.470001,72.480003,41300
2017-07-05,72.18,73.5,72.07,73.220001,95300
2017-07-06,72.5,73.400002,72.279999,72.529999,66300
2017-07-07,73.080002,73.400002,72.059998,73.25,63500
2017-07-10,72.709999,73.449997,72.209999,72.660004,82400
2017-07-11,72.400002,73.269997,70.790001,73.029999,77400
2017-07-12,73.580002,74.779999,73.279999,74.150002,92500
2017-07-13,73.82,73.970001,72.809998,73.949997,63600
2017-07-14,73.699997,74.769997,73.699997,74.480003,79500
2017-07-17,74.489998,74.790001,73.510002,73.970001,103300
2017-07-18,73.349998,73.57,72.580002,73.220001,72000
2017-07-19,73.290001,73.839996,72.93,73.839996,86900
2017-07-20,73.870003,74.379997,73.559998,73.879997,57500
2017-07-21,74.199997,74.900002,73.25,73.540001,86400
2017-07-24,73.25,74.089996,72.800003,73.419998,71900
2017-07-25,74,74.580002,73.620003,74.32,73700
2017-07-26,74.279999,74.489998,73.370003,73.599998,51100
2017-07-27,73.849998,74.68,72.720001,73.889999,89100
2017-07-28,73.639999,77.599998,73.129997,76.809998,118600
2017-07-31,76.949997,76.949997,73.809998,74.32,119000
2017-08-01,75.150002,75.93,74.290001,75.709999,81700
2017-08-02,76.5,76.5,73.150002,73.43,101700
2017-08-03,73.379997,74.690002,73.360001,74.650002,60400
2017-08-04,74.800003,75.5,73.889999,75.330002,108400
2017-08-07,75.25,75.5,74.589996,75.400002,108000
2017-08-08,75.190002,77.040001,75.110001,75.519997,84500
2017-08-09,75.07,76.010002,74.970001,75.82,71800
2017-08-10,75.699997,75.860001,74.080002,75.099998,87200
2017-08-11,76.75,77.300003,74.25,74.720001,92900
2017-08-14,75.199997,76.489998,73.949997,76.279999,72800
2017-08-15,76.139999,76.550003,74.489998,74.599998,61400
2017-08-16,74.889999,75.190002,74.18,74.529999,43300
2017-08-17,74.190002,74.550003,73.080002,73.199997,85500
2017-08-18,72.300003,74.169998,72.080002,73.919998,105100
2017-08-21,73.800003,74.019997,72.959999,73.150002,58300
2017-08-22,73.5,74.480003,73.279999,73.959999,50800
2017-08-23,73.389999,73.599998,72.779999,72.959999,55400
2017-08-24,73.480003,73.709999,72.5,73.150002,42400
2017-08-25,73.139999,74.379997,72.989998,73.809998,45700
2017-08-28,74.050003,74.769997,72.410004,73.029999,90700
2017-08-29,72.709999,75.300003,72.709999,74.809998,98000
2017-08-30,75.029999,75.339996,74.279999,74.639999,90700
2017-08-31,75.169998,77.07,74.589996,76.760002,123400
2017-09-01,76.919998,78,76.540001,77.610001,73700
2017-09-05,77.459999,77.839996,76.160004,76.900002,86100
2017-09-06,77.330002,77.330002,75.370003,75.699997,57200
2017-09-07,75.669998,75.669998,73.699997,75.43,69500
2017-09-08,75.43,76.239998,74.110001,75.580002,64900
2017-09-11,76.309998,77.860001,76,77.400002,77300
2017-09-12,77.540001,77.620003,76.279999,76.550003,57600
2017-09-13,76.349998,77.720001,76.349998,77.07,58100
2017-09-14,76.470001,77.190002,76.169998,76.919998,88300
2017-09-15,76.75,77.599998,76,76.93,234700
2017-09-18,77,77.650002,76.230003,77.419998,144200
2017-09-19,77.449997,77.849998,77.449997,77.599998,113100
2017-09-20,77.720001,79.949997,77.459999,79.779999,137600
2017-09-21,80,81.510002,79.690002,81.239998,86300
2017-09-22,81.199997,84,81.199997,83.629997,95500
2017-09-25,83.599998,83.599998,81.25,81.900002,151100
2017-09-26,82.080002,83.290001,81.5,82.910004,83700
2017-09-27,83.660004,85.300003,81.650002,85.040001,126200
2017-09-28,84.93,85.139999,83.449997,83.709999,119700
2017-09-29,83.830002,83.849998,82.800003,83.43,133300
2017-10-02,83.830002,86.889999,83.830002,86.860001,91600
2017-10-03,86.529999,87.470001,85.589996,87.379997,103500
2017-10-04,87.349998,87.699997,86.230003,87.510002,85200
2017-10-05,87.790001,89.089996,87.269997,88.589996,62400
2017-10-06,88.419998,88.68,87.620003,88.629997,55600
2017-10-09,88.389999,88.839996,87.580002,88.730003,94300
2017-10-10,89.370003,89.370003,87.769997,88.790001,66300
2017-10-11,89.099998,89.099998,87.669998,88.900002,102000
2017-10-12,88.580002,89.300003,88.209999,88.480003,98800
2017-10-13,88.809998,89.260002,87.650002,87.879997,150700
2017-10-16,88.129997,89.339996,87.599998,88.150002,94800
2017-10-17,88.230003,88.230003,86.82,87.059998,77300
2017-10-18,87.440002,88.980003,87.269997,88.480003,94700
2017-10-19,88.010002,88.010002,86.860001,87.489998,60500
2017-10-20,88.419998,88.980003,87.790001,88.589996,76000
2017-10-23,88.830002,89.220001,87.480003,87.75,52600
2017-10-24,87.889999,88.220001,87.18,87.839996,71400
2017-10-25,87.699997,88.029999,86.879997,87.540001,65700
2017-10-26,88.110001,88.790001,87.660004,87.900002,51100
2017-10-27,88,88.449997,86.690002,87.989998,55100
2017-10-30,87.389999,88,86.300003,86.900002,61600
2017-10-31,87.290001,88.18,87.18,87.760002,88700
2017-11-01,88.650002,88.769997,86.830002,87.309998,57800
2017-11-02,87.089996,89.379997,86.43,88.900002,159300
2017-11-03,88.900002,88.900002,85.68,85.800003,111500
2017-11-06,86.529999,86.629997,85,85.389999,88700
2017-11-07,85.400002,86,83.839996,84.449997,93700
2017-11-08,85.400002,85.400002,83.089996,84.510002,114500
2017-11-09,83.75,84.769997,82.839996,83.290001,63400
2017-11-10,83.050003,84.690002,81.660004,82.080002,102300
2017-11-13,81.410004,81.419998,79.449997,79.830002,151300
2017-11-14,79.510002,80.510002,79.120003,79.5,91600
2017-11-15,78.940002,79.620003,78.269997,78.599998,115200
2017-11-16,79.360001,80.629997,78.360001,79.949997,87900
2017-11-17,79.449997,80.589996,79.449997,79.480003,52500
2017-11-20,79.589996,80.120003,79,79.839996,167200
2017-11-21,80.309998,81.580002,80.099998,81.349998,140300
2017-11-22,81.599998,81.650002,80.040001,80.290001,63300
2017-11-24,80.699997,80.970001,79.68,80.919998,38600
2017-11-27,80.839996,81.900002,80.25,81.309998,148200
2017-11-28,81.709999,83.230003,80.68,82.889999,83600
2017-11-29,83.139999,83.809998,82.379997,82.779999,54900
2017-11-30,83.110001,84.300003,82.169998,84.110001,102700
2017-12-01,84,84.800003,82.18,84.540001,146000
2017-12-04,85.589996,85.830002,84.540001,85.050003,182100
2017-12-05,85.209999,85.989998,84.169998,85.550003,169000
2017-12-06,85.279999,86.57,84.870003,85.410004,74600
2017-12-07,85.279999,87.120003,84.730003,86.730003,195000
2017-12-08,87.029999,87.339996,85.739998,86.480003,141900
2017-12-11,86.5,86.5,85.32,85.5,151800
2017-12-12,85.860001,86.949997,84.68,86.199997,134700
2017-12-13,86.110001,87.370003,85.790001,87.160004,78100
2017-12-14,87.290001,88.120003,86.059998,86.290001,106000
2017-12-15,86.550003,89.029999,86.07,88.279999,407100
2017-12-18,87.660004,89.970001,86.730003,88.550003,134600
2017-12-19,85.580002,88.629997,83.660004,87.660004,141600
2017-12-20,88.370003,88.849998,87.07,87.849998,102400
2017-12-21,88.190002,89.099998,87.529999,88.779999,44100
2017-12-22,88.830002,88.830002,87.459999,87.940002,110000
2017-12-26,87.910004,88.870003,87.349998,87.620003,103800
2017-12-27,87.82,87.82,87.040001,87.5,56200
2017-12-28,87.660004,88.18,87.449997,87.75,44300
2017-12-29,88.050003,88.519997,86.839996,86.849998,85800
2018-01-02,87.330002,88.239998,86.910004,87.870003,184400
2018-01-03,87.610001,88.620003,87.400002,87.529999,145800
2018-01-04,87.879997,88.540001,87.150002,87.669998,95200
2018-01-05,87.699997,88.199997,87.110001,87.760002,68000
2018-01-08,87.709999,89.279999,87.18,89.129997,54700
2018-01-09,88.900002,89.809998,88.699997,89.370003,49700
2018-01-10,89.370003,89.68,88.620003,89.300003,111000
2018-01-11,89.370003,91.290001,88.220001,90.300003,156200
2018-01-12,88.800003,90.650002,86.510002,88.779999,97300
2018-01-16,88.849998,90.830002,87.589996,87.75,75500
2018-01-17,87.809998,89.580002,87.690002,89.330002,72500
2018-01-18,89.019997,89.019997,87.779999,88.25,149700
2018-01-19,87.989998,91.010002,87.989998,91,124600
2018-01-22,89.970001,90.550003,88.669998,89.559998,152900
2018-01-23,89.330002,89.970001,88.529999,89.440002,68500
2018-01-24,89.620003,90.110001,87.68,89.589996,96200
2018-01-25,90.089996,90.339996,88.610001,90.139999,119900
2018-01-26,90.580002,92.959999,89.559998,92.050003,97500
2018-01-29,93.160004,93.93,90.739998,90.980003,229500
2018-01-30,90.360001,90.809998,89.410004,89.919998,121700
2018-01-31,90.379997,90.790001,89.879997,90.059998,178400
2018-02-01,89.720001,91.779999,89.669998,90.830002,182800
2018-02-02,89.519997,90.379997,89.239998,89.540001,208700
2018-02-05,88.860001,90.379997,81.709999,81.980003,210400
2018-02-06,79.900002,83.620003,79.660004,81.889999,154000
2018-02-07,81.610001,83.690002,81.610001,82.32,131100
2018-02-08,82.660004,84.169998,81.059998,81.279999,163500
2018-02-09,82.32,83.75,79.580002,83,149000
2018-02-12,83.529999,85.339996,82.169998,84.82,183400
2018-02-13,84.099998,84.620003,83.25,83.529999,183100
2018-02-14,82.860001,85.900002,82.860001,85.589996,199100
2018-02-15,86.550003,87.360001,85.330002,87.190002,94600
2018-02-16,87.269997,88.910004,86.160004,87.089996,252300
2018-02-20,86.309998,88.650002,86.309998,87.07,118600
2018-02-21,87.209999,88.459999,85.959999,86.050003,117900
2018-02-22,86.559998,86.75,84.660004,84.919998,91600
2018-02-23,85.379997,85.970001,84.220001,85.050003,76900
2018-02-26,85.080002,86.830002,84.620003,86.230003,71800
2018-02-27,86.089996,87.360001,84.230003,84.529999,123000
2018-02-28,84.769997,86.230003,83.639999,83.830002,143700
2018-03-01,83.400002,84.300003,81.449997,81.830002,151500
2018-03-02,81.709999,82.959999,80.989998,82.550003,96100
2018-03-05,81.949997,83.980003,81.150002,83.470001,72200
2018-03-06,83.860001,84.150002,82.199997,83.550003,83100
2018-03-07,82.790001,84.389999,82.790001,84.300003,106700
2018-03-08,84.480003,85.730003,83.690002,85.589996,79400
2018-03-09,86.139999,88.559998,84.739998,88.339996,134900
2018-03-12,88.349998,89.910004,86.589996,87.339996,167600
2018-03-13,87.949997,88.550003,87.150002,87.730003,98800
2018-03-14,88.129997,88.129997,85.059998,85.589996,150500
2018-03-15,86.019997,86.07,84.300003,85.400002,104700
2018-03-16,85.370003,87.949997,84.739998,86.139999,537700
2018-03-19,85.639999,87.050003,84.269997,86.800003,133900
2018-03-20,86.769997,87.279999,85.959999,86.220001,95500
2018-03-21,86.309998,87.389999,85.330002,86.580002,60800
2018-03-22,85.900002,86.260002,83.019997,83.269997,87400
2018-03-23,83.480003,84.059998,81.75,81.800003,91800
2018-03-26,83.32,84.129997,81.739998,83.870003,115100
2018-03-27,84.190002,84.559998,81.050003,81.5,120100
2018-03-28,81.699997,81.82,80.089996,80.779999,88500
2018-03-29,81.379997,83.639999,81.300003,82.410004,194500
2018-04-02,82.019997,82.540001,78.220001,79.709999,115500
2018-04-03,80.080002,81.860001,79.68,81.550003,103200
2018-04-04,80.129997,81.870003,80.050003,81.690002,72900
2018-04-05,82.459999,83.599998,81.559998,83.449997,113300
2018-04-06,82.480003,83.32,79.839996,80.769997,82900
2018-04-09,81.330002,82.410004,80.32,80.400002,61000
2018-04-10,81.580002,82.209999,80.809998,81.550003,86000
2018-04-11,81.080002,81.769997,80.839996,81.370003,55200
2018-04-12,81.949997,83.110001,81.440002,82.330002,74800
2018-04-13,82.949997,82.949997,81.370003,82.18,57000
2018-04-16,83.139999,85.260002,82.230003,85.120003,73600
2018-04-17,86.089996,86.879997,85.449997,86.080002,90200
2018-04-18,86.639999,87.860001,86.010002,86.879997,97400
2018-04-19,86.599998,88.309998,85.82,86.040001,83200
2018-04-20,86.029999,86.419998,85.120003,85.220001,101700
2018-04-23,85.5,85.910004,84.32,84.989998,56100
2018-04-24,85.050003,85.510002,81.550003,83.279999,72400
2018-04-25,83.5,83.5,81.540001,81.870003,127000
2018-04-26,82.239998,82.459999,80.32,81.209999,75700
2018-04-27,80.809998,82.400002,79.75,81.089996,138800
2018-04-30,85.199997,86.889999,81.290001,81.970001,200100
2018-05-01,82.339996,82.629997,80.370003,81.709999,251200
2018-05-02,82,82.080002,80.510002,81.949997,170500
2018-05-03,81.669998,81.730003,79.129997,79.75,123700
2018-05-04,79.760002,82.190002,79.75,81.510002,164000
2018-05-07,81.660004,83.410004,81.660004,82.589996,102700
2018-05-08,82.870003,84.459999,82.800003,84.300003,91100
2018-05-09,84.580002,85.949997,83.970001,85.160004,71300
2018-05-10,85.629997,86.449997,84.910004,85.25,88200
2018-05-11,85.419998,85.959999,84.779999,85.389999,56300
2018-05-14,85.220001,85.389999,84,84.660004,132500
2018-05-15,84.099998,84.82,82.989998,83.300003,173100
2018-05-16,83.879997,84.32,83.129997,83.620003,168100
2018-05-17,83.650002,84.839996,83.650002,83.93,200700
2018-05-18,84.129997,84.989998,83.860001,84.330002,243000
2018-05-21,84.330002,86.629997,84.330002,86.540001,151900
2018-05-22,86.470001,86.650002,83.580002,83.830002,94700
2018-05-23,83.519997,84.599998,83.43,84,82800
2018-05-24,83.910004,84.639999,83.5,83.980003,69200
2018-05-25,83.730003,84.980003,82.239998,83.099998,75000
2018-05-29,82.379997,82.809998,80.989998,81.559998,126200
2018-05-30,82.209999,83.769997,81.75,83.43,84800
2018-05-31,83.370003,83.370003,81.370003,81.529999,66400
2018-06-01,82.290001,83.239998,81.940002,82.059998,101300
2018-06-04,82.559998,82.809998,81.589996,82.669998,104300
2018-06-05,83.660004,83.660004,81.610001,83.209999,85100
2018-06-06,83.419998,83.980003,82.760002,83.559998,77600
2018-06-07,83.910004,84.410004,82.809998,84.080002,101700
2018-06-08,83.809998,85.309998,83.589996,85.18,124900
2018-06-11,84.839996,86.690002,83.800003,84.949997,81100
2018-06-12,85.040001,85.089996,83.879997,84.059998,67400
2018-06-13,84.199997,84.870003,82.529999,82.980003,175200
2018-06-14,83.550003,83.550003,81.550003,82.209999,119900
2018-06-15,81.57,83.209999,80.870003,82.900002,301300
2018-06-18,82.339996,83.489998,81.639999,82.989998,136100
2018-06-19,82.040001,82.349998,78.610001,78.959999,150000
2018-06-20,78.919998,79.620003,78.580002,79.150002,154800
2018-06-21,79.190002,79.190002,76.440002,76.940002,150800
2018-06-22,77.68,77.68,76.639999,76.970001,196700
2018-06-25,76.290001,77.150002,75.620003,76.32,114000
2018-06-26,76.389999,77.43,75.860001,77,141000
2018-06-27,77.32,78.940002,76.980003,77.129997,142700
2018-06-28,76.919998,77.709999,76,77.470001,111100
2018-06-29,77.470001,79.019997,77.470001,77.959999,98100
2018-07-02,77.230003,77.57,75.769997,77.379997,148700
2018-07-03,77.860001,78.709999,77.400002,77.779999,41900
2018-07-05,77.849998,78,76.980003,77.43,82000
2018-07-06,77.529999,77.540001,76.980003,77.18,61100
2018-07-09,77.580002,78.650002,77.510002,78.370003,92800
2018-07-10,78.699997,79.029999,77.410004,78.339996,73500
2018-07-11,77.550003,78.150002,77,77.309998,68600
2018-07-12,78.040001,78.559998,76.980003,78.129997,89500
2018-07-13,78.190002,78.900002,78.129997,78.260002,73500
