date,open,high,low,close,volume
2011-09-15,24.77,24.889999,24.18,24.76,48400
2011-09-16,24.93,25.290001,24.41,24.6,83000
2011-09-19,24.01,24.51,23.66,24.23,50600
2011-09-20,24.389999,24.389999,22.77,23,76500
2011-09-21,23.030001,23.41,21.66,21.709999,66900
2011-09-22,20.950001,22.08,20.76,21.450001,110500
2011-09-23,21.450001,22.83,21.450001,22.18,64900
2011-09-26,22.440001,22.719999,21.610001,22.629999,94800
2011-09-27,23.18,23.700001,22.16,22.540001,141500
2011-09-28,22.450001,22.58,21.73,21.76,178900
2011-09-29,22.360001,22.41,21.440001,22.290001,101000
2011-09-30,21.799999,22.41,21.35,21.370001,80200
2011-10-03,21.120001,21.809999,19.68,19.83,123900
2011-10-04,19.559999,22.5,19.440001,22.190001,140800
2011-10-05,22.040001,22.93,21.75,22.690001,46200
2011-10-06,22.65,23,22.290001,22.91,74000
2011-10-07,23.01,23.01,21.83,22,76700
2011-10-10,22.48,23.530001,22.370001,23.51,66200
2011-10-11,23.32,23.940001,23.219999,23.76,48300
2011-10-12,23.91,24.860001,23.809999,24.549999,83200
2011-10-13,24.299999,24.540001,23.75,24.25,58000
2011-10-14,24.629999,25.84,24.43,25.700001,53000
2011-10-17,25.43,25.6,24.440001,24.540001,60400
2011-10-18,24.68,26.139999,24.43,25.99,61000
2011-10-19,25.84,25.870001,24.48,25.059999,76500
2011-10-20,25.110001,25.32,24.02,25.219999,46000
2011-10-21,25.76,26.24,25.389999,26.1,59500
2011-10-24,26.120001,27.299999,25.91,27.15,50000
2011-10-25,26.940001,27.09,25.280001,25.559999,79300
2011-10-26,26.030001,27,25.26,26.870001,88400
2011-10-27,27.98,30.049999,27.629999,29.76,129400
2011-10-28,29.49,30.02,29.360001,29.6,76400
2011-10-31,28.860001,29.1,28.219999,28.299999,61600
2011-11-01,26.799999,27.84,26.469999,26.879999,90900
2011-11-02,27.450001,28.559999,27.26,28.5,64300
2011-11-03,29,30.469999,28.309999,30.299999,84300
2011-11-04,29.83,29.83,28.959999,29.41,118400
2011-11-07,29.33,29.459999,28.280001,29.09,38600
2011-11-08,29.43,29.65,28.66,29.219999,65800
2011-11-09,28.18,28.68,27.17,27.200001,68900
2011-11-10,27.91,28,27.18,27.43,66100
2011-11-11,27.85,28.09,27.85,27.92,76300
2011-11-14,27.809999,28.18,27.4,27.879999,45000
2011-11-15,27.74,28.290001,27.18,27.98,88800
2011-11-16,27.57,27.82,27.08,27.129999,115200
2011-11-17,27.110001,27.75,26.809999,27.33,42500
2011-11-18,27.33,27.74,27.09,27.5,35500
2011-11-21,26.860001,27.26,26.559999,26.809999,39700
2011-11-22,26.84,26.969999,26.17,26.27,31800
2011-11-23,26.040001,26.200001,24.889999,24.950001,59000
2011-11-25,24.870001,25.290001,24.43,24.66,30400
2011-11-28,25.83,26.18,25.41,25.92,70600
2011-11-29,26,26.030001,25.26,25.32,46200
2011-11-30,26.74,27.9,26.540001,27.440001,186900
2011-12-01,27.25,27.52,26.879999,26.99,120100
2011-12-02,27.27,27.389999,26.77,27.16,52300
2011-12-05,27.799999,28.27,27.290001,27.92,57900
2011-12-06,27.950001,28.190001,27.469999,27.74,48700
2011-12-07,27.5,27.75,26.74,27.6,44100
2011-12-08,27.219999,27.219999,26.01,26.110001,55500
2011-12-09,26.16,26.610001,25.91,26.299999,158800
2011-12-12,25.82,26.41,25.559999,26.360001,54300
2011-12-13,26.639999,27.24,25.700001,25.82,48800
2011-12-14,25.610001,26.23,25.24,25.559999,62100
2011-12-15,26.040001,26.09,25.59,26.040001,47100
2011-12-16,26.24,26.84,25.85,26.35,166600
2011-12-19,26.559999,27.030001,25.27,25.450001,45200
2011-12-20,26.16,26.82,26.049999,26.530001,101600
2011-12-21,26.040001,26.040001,25.129999,25.690001,120600
2011-12-22,25.860001,26.32,25.709999,26.139999,72800
2011-12-23,26.309999,26.389999,26.059999,26.360001,13600
2011-12-27,26.18,26.790001,25.780001,26.540001,32500
2011-12-28,26.42,26.43,25.440001,25.59,50900
2011-12-29,25.65,26.040001,25.620001,25.959999,31300
2011-12-30,25.85,26.360001,25.57,25.620001,53600
2012-01-03,26.52,26.969999,26.450001,26.549999,56200
2012-01-04,26.18,26.459999,25.629999,25.959999,27200
2012-01-05,25.84,26.51,25.43,26.25,29600
2012-01-06,26.18,26.18,25.559999,25.629999,61200
2012-01-09,25.700001,26.059999,25.559999,25.74,46800
2012-01-10,26.200001,26.67,26.120001,26.639999,27200
2012-01-11,26.530001,27.15,26.17,26.889999,69600
2012-01-12,26.940001,27.92,26.620001,27.799999,35700
2012-01-13,27.379999,27.610001,26.799999,27.57,44000
2012-01-17,27.98,28.16,27.67,28.049999,74700
2012-01-18,28.08,29.35,27.93,29.299999,53700
2012-01-19,29.43,30.049999,29.08,29.67,47900
2012-01-20,29.559999,30.120001,29.43,29.959999,78500
2012-01-23,29.91,30.370001,29.43,29.98,26400
2012-01-24,29.85,30.540001,29.690001,30.459999,51400
2012-01-25,30.32,30.32,29.790001,30.01,70100
2012-01-26,30.209999,30.389999,29.77,29.99,45200
2012-01-27,29.790001,30.41,29.790001,29.950001,48500
2012-01-30,29.65,29.780001,29.209999,29.4,36100
2012-01-31,29.73,30.459999,29.219999,30.370001,75500
2012-02-01,30.67,31.58,30.4,31.15,93500
2012-02-02,31.120001,31.66,30.469999,30.98,68500
2012-02-03,31.6,32.189999,31.09,31.700001,92500
2012-02-06,31.43,31.6,30.559999,30.84,47700
2012-02-07,30.700001,30.91,30.379999,30.68,37100
2012-02-08,30.75,30.75,30.02,30.620001,45300
2012-02-09,30.73,30.73,30.120001,30.219999,31500
2012-02-10,29.82,29.959999,29.67,29.799999,41400
2012-02-13,30.18,30.620001,29.940001,30.389999,33400
2012-02-14,30.09,30.09,29.49,29.969999,30400
2012-02-15,30.15,30.15,29.030001,29.209999,48800
2012-02-16,29.309999,30.08,29.07,30.02,35900
2012-02-17,30.120001,30.32,29.620001,30.01,39500
2012-02-21,30.01,30.809999,30.01,30.49,43000
2012-02-22,30.34,30.5,29.93,29.98,28100
2012-02-23,30.040001,30.85,29.98,30.780001,25900
2012-02-24,30.75,30.75,29.91,30.09,27000
2012-02-27,29.690001,30.190001,29.190001,29.99,19800
2012-02-28,29.92,29.99,29.08,29.549999,35400
2012-02-29,29.639999,29.889999,28.5,28.5,64600
2012-03-01,28.74,29.15,28.51,28.559999,44000
2012-03-02,28.610001,28.77,27.23,27.799999,82700
2012-03-05,27.77,28.290001,27.67,28.049999,36700
2012-03-06,27.620001,28.059999,27.26,27.379999,46300
2012-03-07,27.58,27.93,27.440001,27.9,29500
2012-03-08,28.23,28.4,27.59,28.389999,23600
2012-03-09,28.309999,29.299999,28.309999,28.83,42000
2012-03-12,28.9,29.059999,28.360001,28.959999,31900
2012-03-13,29.370001,30.299999,29.25,30.299999,73600
2012-03-14,30.33,30.559999,29.52,29.85,45800
2012-03-15,29.92,30.799999,29.92,30.73,67000
2012-03-16,30.91,31.34,29.799999,30.059999,104900
2012-03-19,30.049999,31.16,30.02,30.42,39700
2012-03-20,30.030001,30.18,29.34,29.700001,40800
2012-03-21,29.99,30.02,29.59,29.639999,32000
2012-03-22,29.25,29.66,29.25,29.48,31700
2012-03-23,29.450001,30.290001,29.040001,30.219999,42000
2012-03-26,30.58,31.309999,30.42,31.15,48100
2012-03-27,31.120001,31.120001,30.290001,30.370001,49500
2012-03-28,30.379999,30.58,29.85,30.58,49500
2012-03-29,30.190001,30.91,30.110001,30.76,41700
2012-03-30,31.08,31.08,30.23,30.23,48900
2012-04-02,30.24,31.08,29.879999,31.059999,67200
2012-04-03,30.879999,30.93,30.200001,30.35,44900
2012-04-04,30.030001,30.030001,29.27,29.389999,46000
2012-04-05,29.33,29.75,29.299999,29.68,46500
2012-04-09,29.18,29.27,28.57,28.83,45600
2012-04-10,28.73,28.940001,28.030001,28.16,55400
2012-04-11,28.5,28.709999,28.190001,28.67,55600
2012-04-12,28.690001,29.530001,28.690001,29.280001,50300
2012-04-13,29,29,28.27,28.440001,49400
2012-04-16,28.690001,29.27,28.23,28.969999,37100
2012-04-17,29.360001,29.799999,29.35,29.43,43600
2012-04-18,29.120001,29.25,28.530001,28.639999,27200
2012-04-19,28.68,28.85,27.860001,28.049999,36800
2012-04-20,28.48,28.92,28.33,28.42,52200
2012-04-23,27.799999,27.98,27.26,27.790001,67000
2012-04-24,27.709999,28.35,27.709999,28.139999,44100
2012-04-25,28.639999,29.23,28.57,28.83,35500
2012-04-26,28.68,29.23,28.68,29.1,24700
2012-04-27,29.16,29.75,28.68,29.67,32400
2012-04-30,29.549999,29.549999,28.639999,28.85,51000
2012-05-01,27.75,28.209999,25.9,26.049999,154400
2012-05-02,25.610001,26.17,24.860001,26.049999,91000
2012-05-03,26.07,26.07,25.059999,25.459999,70000
2012-05-04,25.24,25.639999,24.52,24.58,85700
2012-05-07,24.559999,25.24,24.379999,25.030001,74000
2012-05-08,24.799999,25.469999,24.799999,25.290001,86200
2012-05-09,24.84,25.5,24.74,25.23,80000
2012-05-10,25.43,25.559999,25.139999,25.27,65100
2012-05-11,25.01,25.24,24.58,24.77,52000
2012-05-14,24.370001,24.9,24.370001,24.73,74300
2012-05-15,24.700001,25.48,24.700001,25.08,54000
2012-05-16,25.16,25.27,24.52,24.549999,49400
2012-05-17,24.530001,24.74,24.23,24.24,43100
2012-05-18,24.190001,24.309999,23.75,24.040001,63100
2012-05-21,24.110001,24.790001,23.83,24.559999,47100
2012-05-22,24.51,24.68,23.26,23.469999,75000
2012-05-23,23.190001,23.76,22.889999,23.68,53000
2012-05-24,23.629999,23.709999,22.969999,23.5,28600
2012-05-25,23.5,24.17,23.25,23.969999,62000
2012-05-29,24.24,24.549999,23.99,24.200001,29600
2012-05-30,23.82,23.82,23.299999,23.35,39900
2012-05-31,23.450001,23.68,23.15,23.459999,59900
2012-06-01,22.969999,23.299999,22.639999,22.76,45500
2012-06-04,22.889999,23.27,22.889999,23.17,39400
2012-06-05,22.98,23.530001,22.969999,23.24,41700
2012-06-06,23.469999,24.35,23.440001,24.209999,39800
2012-06-07,24.610001,24.75,24.35,24.5,58600
2012-06-08,24.43,24.969999,24.059999,24.639999,29800
2012-06-11,24.99,25.040001,23.67,23.700001,46200
2012-06-12,23.700001,24.09,23.49,24.02,26700
2012-06-13,23.92,24.23,23.299999,23.48,43800
2012-06-14,23.48,23.83,23.290001,23.74,24200
2012-06-15,23.73,24.530001,23.68,24.41,75400
2012-06-18,24.129999,24.469999,24.02,24.23,45100
2012-06-19,24.290001,25.43,24.290001,25.209999,45700
2012-06-20,25.129999,25.25,24.530001,24.77,43000
2012-06-21,24.639999,24.639999,23.59,24.040001,75500
2012-06-22,24.209999,24.4,23.98,24.370001,88700
2012-06-25,23.809999,24.52,23.75,23.870001,25800
2012-06-26,23.860001,24.389999,23.83,24.139999,62600
2012-06-27,24.24,24.620001,24.17,24.52,46700
2012-06-28,24.200001,24.67,23.879999,24.639999,63100
2012-06-29,25.35,25.940001,25.24,25.879999,64800
2012-07-02,25.98,26.43,25.719999,26.35,66700
2012-07-03,26.16,26.969999,25.99,26.91,28000
2012-07-05,26.9,27.34,26.85,27.139999,43700
2012-07-06,26.709999,26.799999,26.16,26.459999,78200
2012-07-09,26.32,26.57,26.219999,26.459999,100500
2012-07-10,26.700001,26.709999,25.959999,26.26,49200
2012-07-11,26.379999,26.48,26.059999,26.200001,56800
2012-07-12,25.93,26.030001,24.9,25.469999,52100
2012-07-13,25.68,26.42,25.549999,26.32,47900
2012-07-16,26.129999,26.84,26.01,26.33,55800
2012-07-17,26.469999,26.67,25.98,26.549999,28000
2012-07-18,26.42,27.4,26.42,27.09,29300
2012-07-19,27.16,27.33,26.84,26.860001,29400
2012-07-20,26.52,26.719999,26.299999,26.440001,83900
2012-07-23,25.92,26.15,25.76,25.959999,60900
2012-07-24,26.17,26.219999,25.360001,25.59,25800
2012-07-25,25.82,25.92,25.5,25.629999,27200
2012-07-26,26.01,26.59,25.799999,26.280001,32000
2012-07-27,26.33,28.15,26.1,28.09,50800
2012-07-30,28.049999,28.370001,27.389999,27.41,21100
2012-07-31,27.33,27.6,27,27.01,67000
2012-08-01,27.23,27.43,26.280001,26.42,88500
2012-08-02,26.190001,26.68,25.959999,26.280001,37300
2012-08-03,26.77,28.200001,26.75,28.07,40700
2012-08-06,28.040001,28.700001,28.040001,28.15,29800
2012-08-07,28.34,28.879999,28.34,28.4,32100
2012-08-08,28.139999,28.200001,27.74,27.9,44400
2012-08-09,27.889999,28.15,27.58,27.610001,28800
2012-08-10,27.610001,27.940001,27.610001,27.66,24700
2012-08-13,27.68,27.83,26.82,27.17,26800
2012-08-14,27.43,27.450001,26.51,26.67,43400
2012-08-15,26.639999,26.84,26.6,26.82,72700
2012-08-16,26.719999,27.059999,26.540001,27,49800
2012-08-17,26.93,27.07,26.700001,26.9,105800
2012-08-20,26.870001,27.059999,26.459999,26.73,72300
2012-08-21,26.85,27.219999,26.709999,26.860001,32800
2012-08-22,26.75,26.790001,26.299999,26.690001,34600
2012-08-23,26.52,26.610001,26.219999,26.33,24100
2012-08-24,26.190001,26.549999,25.879999,26.48,26600
2012-08-27,26.719999,26.719999,26.16,26.43,20400
2012-08-28,26.360001,26.629999,26.139999,26.5,43000
2012-08-29,26.52,26.52,26.16,26.49,27100
2012-08-30,26.24,26.24,25.799999,25.889999,12800
2012-08-31,26.24,26.24,25.540001,25.98,27400
2012-09-04,25.92,26.200001,25.08,26.030001,33200
2012-09-05,26.23,26.23,25.1,25.33,51300
2012-09-06,25.549999,26.68,25.549999,26.49,60700
2012-09-07,26.77,26.790001,26.309999,26.690001,34700
2012-09-10,26.6,26.66,26.440001,26.49,39300
2012-09-11,26.59,27.16,26.530001,26.690001,50300
2012-09-12,26.83,26.83,26.48,26.690001,63800
2012-09-13,26.68,27.440001,26.68,27,65700
2012-09-14,27.209999,28.1,27,27.84,76400
2012-09-17,27.77,27.940001,27.559999,27.84,40900
2012-09-18,27.719999,28.059999,27.629999,27.889999,48000
2012-09-19,27.91,27.91,26.969999,27.190001,70600
2012-09-20,27.02,27.24,26.790001,26.940001,43900
2012-09-21,27.42,27.790001,26.57,26.780001,278300
2012-09-24,26.58,26.860001,26.08,26.26,72800
2012-09-25,26.41,26.530001,25.700001,25.709999,46200
2012-09-26,25.73,25.98,25.23,25.469999,28300
2012-09-27,25.67,25.67,25.23,25.4,45800
2012-09-28,25.209999,25.209999,24.809999,24.83,25100
2012-10-01,25.049999,25.24,24.639999,25.030001,32700
2012-10-02,25.25,25.379999,24.68,24.83,36800
2012-10-03,24.85,24.85,24.27,24.370001,23100
2012-10-04,24.57,24.57,23.76,24.200001,45100
2012-10-05,24.41,24.82,24.309999,24.5,46600
2012-10-08,24.280001,24.540001,24.280001,24.33,18300
2012-10-09,24.280001,24.389999,23.629999,23.690001,31300
2012-10-10,23.799999,24.120001,23.6,23.91,36100
2012-10-11,24.01,24.34,23.959999,23.98,28100
2012-10-12,23.959999,24.17,23.709999,23.870001,31800
2012-10-15,23.889999,24.4,23.83,24.059999,36000
2012-10-16,24.309999,24.5,23.83,24.360001,29300
2012-10-17,24.440001,24.58,24.17,24.5,25700
2012-10-18,24.52,24.9,24.200001,24.25,46200
2012-10-19,24,24.190001,23.25,23.440001,51200
2012-10-22,23.43,24.049999,23.43,23.91,46000
2012-10-23,23.58,24.459999,23.58,24.25,65000
2012-10-24,24.42,24.42,23.75,24.01,23300
2012-10-25,24.1,24.610001,24.1,24.48,34900
2012-10-26,24.4,24.780001,24.209999,24.75,39600
2012-10-31,24.68,24.969999,24.49,24.82,20300
2012-11-01,24.82,25.18,24.52,24.790001,48000
2012-11-02,24.799999,24.83,23.93,23.99,39700
2012-11-05,24.18,24.809999,24.1,24.540001,30900
2012-11-06,24.66,24.700001,24.280001,24.690001,36700
2012-11-07,24.65,24.65,24.139999,24.299999,50200
2012-11-08,24.17,24.27,23.780001,23.870001,25500
2012-11-09,23.67,24.32,23.6,23.950001,19900
2012-11-12,23.950001,23.98,23.450001,23.66,15200
2012-11-13,23.6,24,23.540001,23.790001,44400
2012-11-14,23.82,24,22.969999,23.139999,22600
2012-11-15,23.139999,23.219999,22.620001,22.83,49300
2012-11-16,22.67,23.41,22.540001,23.15,60100
2012-11-19,23.4,24,23.309999,23.85,29600
2012-11-20,23.709999,23.9,23.43,23.73,24900
2012-11-21,23.709999,23.790001,23.370001,23.67,13600
2012-11-23,23.82,24.01,23.82,24.01,10700
2012-11-26,23.860001,24.1,23.66,24.09,30400
2012-11-27,23.98,24.059999,23.41,23.66,30800
2012-11-28,23.540001,24.08,23.5,24.07,26500
2012-11-29,24.120001,24.43,24.120001,24.370001,29300
2012-11-30,24.48,24.48,24.129999,24.370001,59800
2012-12-03,24.49,24.809999,23.99,24.23,45000
2012-12-04,24.280001,24.43,23.700001,24.07,34900
2012-12-05,24.15,24.32,24,24.07,20100
2012-12-06,24.049999,24.370001,23.75,24.23,21200
2012-12-07,24.440001,24.440001,23.75,23.91,13500
2012-12-10,23.940001,24.450001,23.629999,24.299999,29500
2012-12-11,24.5,24.66,24.299999,24.629999,41800
2012-12-12,24.639999,24.91,24.120001,24.219999,28300
2012-12-13,24.299999,24.66,24.07,24.16,19000
2012-12-14,24.01,24.73,24.01,24.23,31900
2012-12-17,24.43,24.76,24.280001,24.67,57100
2012-12-18,24.799999,25.68,24.73,25.57,81700
2012-12-19,24.549999,24.809999,23.959999,24.120001,105600
2012-12-20,24.08,24.709999,23.65,24.33,95100
2012-12-21,23.610001,24.76,23.610001,24.280001,231800
2012-12-24,24.280001,24.67,23.959999,24.66,56000
2012-12-26,24.700001,24.889999,24.379999,24.48,104000
2012-12-27,24.59,25,24.219999,24.68,99100
2012-12-28,24.57,25.200001,24.48,24.82,81900
2012-12-31,24.870001,25.870001,24.870001,25.73,43400
2013-01-02,26.459999,27.24,26.33,26.65,111600
2013-01-03,26.75,26.77,26.1,26.440001,97000
2013-01-04,26.549999,26.639999,26.15,26.379999,85300
2013-01-07,26.120001,26.65,26.08,26.530001,46300
2013-01-08,26.57,26.93,25.83,26.23,40600
2013-01-09,26.27,26.620001,26.25,26.5,58500
2013-01-10,26.75,26.75,26.24,26.42,42900
2013-01-11,26.5,26.639999,26.26,26.540001,29000
2013-01-14,26.360001,26.620001,26.35,26.48,34600
2013-01-15,26.190001,26.51,25.98,26.43,49300
2013-01-16,26.25,26.52,26.16,26.309999,77200
2013-01-17,26.5,26.610001,26.190001,26.43,18200
2013-01-18,26.440001,26.440001,25.75,26.110001,39400
2013-01-22,26.16,26.41,25.93,26.35,36200
2013-01-23,26.41,26.5,26.190001,26.4,20900
2013-01-24,26.379999,26.5,25.959999,26.24,33300
2013-01-25,26.370001,26.75,26,26.200001,56600
2013-01-28,26.26,26.65,26.25,26.559999,30300
2013-01-29,26.540001,26.690001,26.219999,26.67,36100
2013-01-30,26.549999,26.610001,26.02,26.34,38900
2013-01-31,26.27,26.389999,26.02,26.139999,31900
2013-02-01,27.35,28.540001,27.25,27.450001,95600
2013-02-04,27.52,27.969999,26.67,26.860001,110800
2013-02-05,27,27.459999,27,27.27,93900
2013-02-06,27.219999,28.23,27.15,27.809999,101100
2013-02-07,28.110001,28.18,27.610001,27.950001,89100
2013-02-08,25.549999,25.84,25.129999,25.610001,126700
2013-02-11,25.65,25.809999,25.42,25.530001,37300
2013-02-12,25.469999,25.469999,24.280001,25.17,257300
2013-02-13,25.25,25.41,25.209999,25.379999,39300
2013-02-14,25.299999,25.4,25.16,25.280001,48600
2013-02-15,25.4,25.5,25.219999,25.360001,50900
2013-02-19,25.4,25.65,25.1,25.49,64700
2013-02-20,25.5,25.639999,24.93,24.969999,57800
2013-02-21,25,25.389999,24.65,25.379999,41800
2013-02-22,25.6,25.65,25.34,25.549999,25500
2013-02-25,25.639999,25.65,25,25.219999,53600
2013-02-26,25.440001,25.469999,25.08,25.17,19200
2013-02-27,25.25,26.059999,25.25,25.35,70400
2013-02-28,25.280001,25.620001,25.26,25.299999,25000
2013-03-01,25.25,25.33,24.92,25.17,35900
2013-03-04,25.030001,25.030001,24.530001,24.780001,51400
2013-03-05,25.030001,25.190001,24.700001,25.059999,106500
2013-03-06,25.200001,25.309999,24.93,25.27,44400
2013-03-07,25.209999,25.43,25.01,25.42,16300
2013-03-08,25.59,25.639999,25.16,25.4,37400
2013-03-11,25.440001,25.440001,24.940001,25.129999,15700
2013-03-12,25.08,25.41,25.059999,25.23,16300
2013-03-13,25.24,25.58,24.9,25.450001,30800
2013-03-14,25.440001,26.309999,25.379999,26.27,34400
2013-03-15,26.41,26.41,25.690001,25.959999,97600
2013-03-18,25.549999,25.889999,25.51,25.58,31700
2013-03-19,25.709999,25.75,25.33,25.6,18400
2013-03-20,25.860001,25.879999,25.389999,25.74,21100
2013-03-21,25.51,25.51,24.950001,25.309999,37900
2013-03-22,25.459999,26.1,25.040001,25.209999,21500
2013-03-25,25.379999,25.99,25.379999,25.74,34400
2013-03-26,25.91,25.940001,25.209999,25.6,10000
2013-03-27,25.309999,25.629999,25.280001,25.6,11800
2013-03-28,25.700001,25.700001,25.18,25.34,22500
2013-04-01,25.309999,25.459999,24.120001,24.559999,46700
2013-04-02,24.68,25.059999,24.66,24.85,23600
2013-04-03,24.74,25.08,24.58,24.709999,37900
2013-04-04,24.790001,25.110001,24.77,25.049999,17100
2013-04-05,24.99,25.559999,24.51,25.040001,91500
2013-04-08,25.07,25.129999,24.639999,24.84,63300
2013-04-09,24.77,24.77,24.059999,24.129999,40100
2013-04-10,24.190001,24.5,24.030001,24.35,99000
2013-04-11,24.34,24.42,24.040001,24.110001,54800
2013-04-12,23.93,24.450001,23.889999,24.09,81300
2013-04-15,23.969999,24.129999,23.1,23.26,84400
2013-04-16,23.549999,23.99,23.280001,23.85,30500
2013-04-17,23.58,23.66,22.610001,23.18,49900
2013-04-18,23.27,23.559999,22.75,22.76,29800
2013-04-19,22.84,22.940001,22.469999,22.85,26000
2013-04-22,22.9,22.950001,22.309999,22.790001,35000
2013-04-23,22.98,23.879999,22.98,23.74,60800
2013-04-24,23.65,23.780001,23.17,23.4,19700
2013-04-25,23.41,23.85,23.370001,23.67,21300
2013-04-26,23.639999,23.809999,22.459999,22.629999,82100
2013-04-29,22.809999,23.43,22.66,23.24,32300
2013-04-30,23.299999,23.93,23.129999,23.870001,35900
2013-05-01,23.799999,23.82,22.309999,22.870001,89800
2013-05-02,22.969999,23.469999,22.940001,23.379999,27700
2013-05-03,23.799999,24.18,23.799999,23.84,24000
2013-05-06,23.860001,24.040001,23.559999,23.91,17200
2013-05-07,24.02,24.709999,24.02,24.610001,22800
2013-05-08,24.68,24.969999,24.41,24.93,25000
2013-05-09,24.43,24.43,23.32,23.9,54700
2013-05-10,24.15,25.34,24.15,24.98,42400
2013-05-13,24.85,24.85,24.17,24.35,35200
2013-05-14,24.450001,24.58,23.950001,24.299999,46700
2013-05-15,24.17,24.799999,23.940001,24.610001,38100
2013-05-16,24.5,24.5,24.040001,24.299999,25600
2013-05-17,24.360001,24.48,24.16,24.360001,50700
2013-05-20,24.200001,24.370001,24.049999,24.35,63400
2013-05-21,24.27,24.35,23.940001,24.26,74700
2013-05-22,24.219999,24.290001,23.65,23.85,41300
2013-05-23,23.629999,24.030001,23.620001,23.969999,15800
2013-05-24,23.879999,24.25,23.77,24.219999,51600
2013-05-28,24.620001,24.809999,24.1,24.530001,73700
2013-05-29,24.34,24.440001,24.049999,24.280001,12100
2013-05-30,24.25,24.32,23.959999,24.299999,22300
2013-05-31,24.110001,24.299999,24.030001,24.15,51300
2013-06-03,24.16,24.25,23.540001,24.059999,103100
2013-06-04,24.110001,24.110001,23.530001,23.77,74100
