date,open,high,low,close,volume
2019-10-24,78.769997,79.839996,78.629997,79.559998,525900
2019-10-25,79.309998,80,78.120003,78.129997,607300
2019-10-28,78.459999,79.300003,77.82,77.900002,546500
2019-10-29,77.620003,78.32,77.5,78.029999,579100
2019-10-30,78.279999,79.389999,77.970001,79.040001,693900
2019-10-31,78.610001,82.919998,78.059998,81.82,1065100
2019-11-01,82.209999,83.739998,81.120003,83.139999,913000
2019-11-04,83.769997,84.739998,83.589996,84.370003,773000
2019-11-05,85.010002,85.82,83.980003,85.080002,908400
2019-11-06,85.029999,86.959999,84.5,86.440002,935800
2019-11-07,86.980003,88.650002,86.75,87.050003,1159500
2019-11-08,87.239998,89.209999,86.919998,87.769997,775300
2019-11-11,87.370003,89.970001,86.489998,89.779999,783600
2019-11-12,89.540001,90.150002,88.209999,88.849998,872100
2019-11-13,88.400002,89.57,88.120003,89.309998,568500
2019-11-14,89.150002,89.93,88.849998,89.559998,555500
2019-11-15,90.059998,92.220001,89.970001,92.040001,651000
2019-11-18,92.110001,92.809998,90.800003,91.709999,990500
2019-11-19,91.790001,92.370003,90.529999,90.699997,923500
2019-11-20,90.860001,91.769997,90.389999,91.75,828500
2019-11-21,91.57,92.190002,90.709999,91.290001,916400
2019-11-22,91.400002,91.599998,88.440002,89.669998,684000
2019-11-25,90.389999,90.809998,89.550003,90.190002,639700
2019-11-26,90.010002,90.839996,89.690002,89.769997,1284400
2019-11-27,89.5,89.839996,86.730003,87.040001,820700
2019-11-29,87.18,87.650002,86.82,86.989998,387600
2019-12-02,87.040001,87.339996,85.720001,85.779999,808000
2019-12-03,85.160004,85.410004,84.220001,84.620003,1173600
2019-12-04,84.669998,85.129997,83.400002,83.610001,636200
2019-12-05,84.059998,84.059998,83.290001,83.400002,625300
2019-12-06,84.089996,84.559998,83.690002,84.290001,632700
2019-12-09,84.459999,84.589996,83.879997,83.879997,370600
2019-12-10,83.709999,83.82,82.160004,82.410004,610700
2019-12-11,81.720001,82.260002,80.889999,81.389999,962000
2019-12-12,81.5,82.900002,79.639999,80,1645000
2019-12-13,79.529999,81.269997,78.949997,80.139999,1046700
2019-12-16,77.230003,79.129997,75.300003,78.879997,2701500
2019-12-17,76.860001,78.239998,76.519997,76.629997,2280400
2019-12-18,76.75,77.139999,75.75,75.779999,1236900
2019-12-19,76.099998,76.760002,74.849998,75.32,1794100
2019-12-20,73.589996,75.599998,73.040001,74.550003,2149400
2019-12-23,75.93,76.379997,74.57,74.860001,1188400
2019-12-24,75,75,73.550003,73.580002,437400
2019-12-26,73.779999,74.099998,72.68,73.370003,993300
2019-12-27,73.5,73.940002,72.769997,72.940002,976400
2019-12-30,72.940002,73.230003,72.25,73.059998,896200
2019-12-31,73.220001,73.839996,72.839996,72.879997,1105700
2020-01-02,73.309998,74.309998,73.309998,74.300003,902100
2020-01-03,74,74.230003,72.889999,74,862200
2020-01-06,73.690002,74.120003,72.779999,73.809998,808300
2020-01-07,73.760002,75.110001,73.120003,74.980003,1698200
2020-01-08,73.980003,74.580002,72.029999,73.959999,1742700
2020-01-09,74.32,74.370003,72.089996,72.790001,1348700
2020-01-10,72.720001,72.980003,69.690002,69.699997,1597700
2020-01-13,69.610001,69.800003,67.5,67.760002,1668200
2020-01-14,67.300003,68.650002,65.720001,67.970001,1929500
2020-01-15,67.300003,67.720001,66.209999,66.870003,1422200
2020-01-16,67.169998,68.230003,67.050003,67.989998,1266300
2020-01-17,68.050003,68.559998,67,67.300003,1409500
2020-01-21,67.07,67.160004,63.810001,64.730003,2631600
2020-01-22,64.339996,66.360001,63.119999,65.879997,3927000
2020-01-23,65.779999,68.040001,65.449997,67.720001,2312800
2020-01-24,68.199997,70.510002,67.660004,70.449997,3883800
2020-01-27,69.190002,69.889999,68.25,68.940002,2029900
2020-01-28,68.959999,69.330002,67.120003,68.279999,1279200
2020-01-29,69.75,69.75,67.489998,67.639999,1092900
2020-01-30,62.970001,65.110001,62.779999,65.080002,3395800
2020-01-31,65,65.419998,64.040001,65.32,1565400
2020-02-03,65.860001,66.629997,63.77,63.93,1281900
2020-02-04,64.610001,65.849998,64.510002,65.519997,957200
2020-02-05,65.75,67.309998,65.080002,67.099998,1236100
2020-02-06,67.699997,70.470001,66.620003,70.07,2081100
2020-02-07,69.410004,70.150002,69.059998,69.290001,1200000
2020-02-10,69.25,69.949997,68.730003,69.43,848400
2020-02-11,69.699997,70.309998,68.449997,68.559998,838800
2020-02-12,68.550003,69.410004,68,68.989998,777500
2020-02-13,68.900002,69.449997,68.559998,68.940002,801400
2020-02-14,68.779999,68.940002,67.120003,67.910004,666300
2020-02-18,67.529999,68.309998,66.18,66.599998,790100
2020-02-19,66.639999,67,65.150002,65.610001,1205400
2020-02-20,65.720001,66.419998,64.290001,65.029999,910700
2020-02-21,64.830002,66.330002,64.809998,65.389999,985100
2020-02-24,63.490002,63.970001,61.52,62.57,1404600
2020-02-25,62.599998,62.889999,58.240002,59.220001,2016500
2020-02-26,59.77,61.27,58.91,59.029999,2046900
2020-02-27,57.84,58.450001,55.889999,56.040001,2293000
2020-02-28,51.110001,54.18,51.110001,52.84,3791000
2020-03-02,53.099998,53.41,49.810001,52.98,2794000
2020-03-03,53.07,54.580002,49.5,50.200001,1951100
2020-03-04,50.790001,51.59,50.07,51.029999,1364700
2020-03-05,49.18,49.290001,45.080002,45.509998,2580600
2020-03-06,43.799999,47.77,43.73,47.369999,2302900
2020-03-09,43.700001,43.880001,41.5,42.139999,2095200
2020-03-10,43.560001,44.75,41.75,44.110001,2015000
2020-03-11,44.25,44.369999,38.630001,39.16,3613400
2020-03-12,35.099998,35.150002,31.9,33.75,5301600
2020-03-13,36.18,36.57,33.599998,35.450001,1837700
2020-03-16,31.25,31.25,26.809999,26.85,1672000
2020-03-17,27.440001,27.440001,21.91,24.02,2712800
2020-03-18,19.09,19.870001,13.69,18.84,3244500
2020-03-19,18.120001,24.34,17.67,19.110001,2878800
2020-03-20,19.67,22.280001,18.719999,18.780001,4730800
2020-03-23,19.370001,22.15,17.620001,21.200001,2990500
2020-03-24,23.32,27.26,23.32,25.58,3564600
2020-03-25,28.139999,33.450001,28.139999,32.02,4388800
2020-03-26,33.349998,37.73,32.610001,36.869999,3502600
2020-03-27,34.32,34.799999,29.549999,29.74,2030700
2020-03-30,28.940001,28.940001,23.6,24.25,4639300
2020-03-31,24.639999,26,23.67,23.93,2857200
2020-04-01,22.469999,23.33,19.57,19.610001,3362900
2020-04-02,19.51,20.459999,17.959999,18.73,4184800
2020-04-03,19.16,19.52,18.110001,18.43,2621600
2020-04-06,20.1,20.76,19.379999,19.450001,3882800
2020-04-07,21,21.92,18.200001,18.360001,7163800
2020-04-08,19,21.4,18.75,21.299999,6464600
2020-04-09,23.43,25.32,22.440001,22.58,4816900
2020-04-13,23.18,24.02,20.309999,20.65,2920700
2020-04-14,22.219999,22.35,19.67,19.99,3876500
2020-04-15,19.299999,21.17,18.629999,20.92,4214800
2020-04-16,20.700001,20.92,18.809999,19.09,4295500
2020-04-17,21,22.940001,20.9,22.639999,6688800
2020-04-20,21.450001,22.6,20.65,20.870001,4510900
2020-04-21,19.85,20.870001,19.1,19.370001,4336800
2020-04-22,19.99,20.35,18.860001,18.91,3066900
2020-04-23,19.18,19.950001,18.92,19.34,3951000
2020-04-24,19.5,19.629999,17.98,18.09,4727500
2020-04-27,18.23,19.450001,17.5,19.139999,3400300
2020-04-28,20.17,20.9,19.459999,20.5,3790000
2020-04-29,22.049999,24.620001,21.799999,23.6,7480700
2020-04-30,23,23.34,21.26,22.16,5097500
2020-05-01,21.5,21.57,20.07,20.469999,3561300
2020-05-04,19.139999,20.42,18.48,20.33,3830600
2020-05-05,20.65,21.219999,18.75,18.799999,3996700
2020-05-06,19.040001,19.48,17.57,17.83,7802100
2020-05-07,18,19.629999,17.75,18.77,5147300
2020-05-08,19.559999,20.639999,19.459999,20.49,5492200
2020-05-11,19.940001,19.959999,18.809999,19,4692700
2020-05-12,19.1,19.51,18.25,18.25,3445200
2020-05-13,18,18.15,16.879999,17.16,5439300
2020-05-14,16.450001,17.98,15.66,17.950001,6338000
2020-05-15,17.549999,18.74,17.41,18.299999,5589500
2020-05-18,19.799999,21.299999,19.75,21.18,5745400
2020-05-19,21.41,21.440001,19.9,20.02,4456000
2020-05-20,20.780001,21.030001,19.700001,20.040001,4306700
2020-05-21,20.200001,21.889999,20.129999,20.620001,5637400
2020-05-22,20.93,21.1,20.059999,20.950001,3612400
2020-05-26,22.879999,22.9,21.719999,21.99,6600300
2020-05-27,23.200001,24.389999,21.690001,24.35,7259200
2020-05-28,26.110001,26.25,22.780001,22.93,8791900
2020-05-29,22,22.879999,21.629999,21.67,13124000
2020-06-01,21.77,23.870001,21.59,23.790001,5061300
2020-06-02,24.4,24.68,23.059999,23.1,3916100
2020-06-03,23.85,28.040001,23.790001,28.030001,10650200
2020-06-04,29.65,32.380001,29.639999,31.15,13841700
2020-06-05,36.240002,36.349998,33.240002,33.709999,11992600
2020-06-08,36,36.830002,35.049999,36.740002,8524000
2020-06-09,34.540001,35.25,32.610001,33.310001,5813500
2020-06-10,32.509998,32.970001,29,31.01,7407600
2020-06-11,26.6,29.110001,26.01,26.17,6929900
2020-06-12,29.49,29.65,26.6,28.18,5877100
2020-06-15,26.360001,29.1,26.030001,28.01,6474800
2020-06-16,30.18,30.49,28.1,28.450001,5023500
2020-06-17,28.389999,29.040001,27.58,27.6,3552800
2020-06-18,26.75,28.309999,26.389999,27.84,3731800
2020-06-19,28.42,28.49,26.66,27.16,5779400
2020-06-22,26.780001,27.23,25.82,27.209999,3354800
2020-06-23,25.690001,25.709999,23.1,23.58,15139100
2020-06-24,22.93,23.030001,21.440001,22.540001,7147400
2020-06-25,21.9,23.559999,21.68,23.49,5239000
2020-06-26,23.360001,23.450001,21.940001,22.32,6928600
2020-06-29,23.16,26.280001,22.620001,26.18,8544600
2020-06-30,24.99,25.110001,23.5,23.940001,8265100
2020-07-01,24.219999,24.969999,23.15,23.16,5552600
2020-07-02,23.84,24.84,23.549999,23.629999,4410400
2020-07-06,24.49,24.540001,23.110001,24.02,3558000
2020-07-07,23.620001,23.66,22.33,22.389999,3787700
2020-07-08,22.040001,22.99,21.700001,22.73,4534200
2020-07-09,22.370001,22.49,21.16,21.209999,5648000
2020-07-10,20.91,22.43,20.709999,22.43,4828900
2020-07-13,22.639999,23.15,21.51,22.290001,5330400
2020-07-14,22.07,23.129999,21.85,23.1,3454400
2020-07-15,24.18,24.559999,23.18,24.549999,5851200
2020-07-16,23.41,24.040001,22.940001,23.24,4418300
2020-07-17,23.110001,23.76,22.58,22.6,2566000
2020-07-20,22.58,22.639999,21.48,21.639999,4244800
2020-07-21,22.120001,23.280001,22.040001,22.84,3750300
2020-07-22,22.450001,23.450001,22.25,22.889999,3044900
2020-07-23,22.860001,23.860001,22.299999,23.27,3625000
2020-07-24,23.33,23.33,22.08,22.08,2519600
2020-07-27,22.59,22.709999,21.26,21.4,2924100
2020-07-28,21.35,21.91,21.209999,21.52,2440600
2020-07-29,21.620001,21.629999,20.25,20.5,4529700
2020-07-30,20.190001,20.67,19.629999,20.33,3327000
2020-07-31,20.17,20.219999,19.1,19.57,5017800
2020-08-03,18.950001,19.75,18.17,19.49,5502400
2020-08-04,18.049999,19.23,17.76,19.129999,10544000
2020-08-05,19.16,21.25,19.16,20.83,7740100
2020-08-06,20.76,21.65,20.629999,20.92,5354200
2020-08-07,20.68,20.98,20.209999,20.82,3812600
2020-08-10,21,22.58,21,22.41,5524300
2020-08-11,23.700001,24.18,22.950001,23.120001,8349700
2020-08-12,23.700001,23.76,21.77,22.200001,5011000
2020-08-13,21.860001,22.92,21.5,21.84,5010600
2020-08-14,21.6,22.780001,21.49,22.4,4373100
2020-08-17,22.5,22.52,20.870001,20.91,4711600
2020-08-18,20.639999,20.93,20.24,20.24,4105300
2020-08-19,20.219999,21.049999,19.940001,20.700001,4015600
2020-08-20,20.15,20.709999,19.82,20.52,3102400
2020-08-21,20.35,20.59,19.65,19.719999,4030600
2020-08-24,19.879999,21.42,19.41,21.4,5898000
2020-08-25,21.549999,21.75,20.42,21.040001,3731200
2020-08-26,20.799999,20.940001,20.139999,20.360001,4047300
2020-08-27,20.52,21.33,20.51,21,5409000
2020-08-28,21.1,21.48,20.879999,21.34,3064900
2020-08-31,21.34,21.389999,20.219999,20.559999,4206900
2020-09-01,20.299999,20.99,20.18,20.379999,2978500
2020-09-02,20.440001,20.709999,20.299999,20.540001,2818500
2020-09-03,20.639999,21.799999,20.4,20.57,5998200
2020-09-04,20.77,21.379999,20.08,21.309999,5583400
2020-09-08,20.530001,20.9,20.1,20.219999,5727600
2020-09-09,20.440001,20.48,19.02,19.41,6404100
2020-09-10,19.57,20.01,19.02,19.030001,5478100
2020-09-11,19,19.959999,18.76,19.610001,4830300
2020-09-14,19.83,20.84,19.559999,20.77,4119500
2020-09-15,20.799999,21.379999,20.23,20.360001,4495100
2020-09-16,20.139999,21.559999,19.92,21.02,5737600
2020-09-17,20.809999,20.950001,20.26,20.76,3525200
2020-09-18,20.73,21.67,20.66,20.950001,6500300
2020-09-21,20.200001,20.280001,19.290001,19.57,6344100
2020-09-22,19.700001,20.540001,18.969999,19.01,7060300
2020-09-23,19.24,19.540001,17.790001,17.799999,9407900
2020-09-24,17.809999,18.860001,17.26,18.389999,7073900
2020-09-25,18.389999,19.82,18.17,19.799999,7960400
2020-09-28,20.18,20.809999,19.83,19.98,6380000
2020-09-29,19.68,19.68,18.85,19,5112800
2020-09-30,19,19.5,18.76,18.91,6904800
2020-10-01,19.1,19.809999,19.059999,19.620001,4547700
2020-10-02,18.889999,19.799999,18.780001,19.700001,4097200
2020-10-05,19.9,20,19.030001,19.049999,4798700
2020-10-06,19.42,20.08,18.48,18.5,7070800
2020-10-07,18.98,19.34,18.700001,19.209999,4256200
2020-10-08,19.389999,20.049999,19.280001,19.82,4991300
2020-10-09,19.99,20.07,19.4,19.42,3158700
2020-10-12,19.450001,19.74,19.01,19.57,3708200
2020-10-13,19.23,19.24,18.51,18.66,7793200
2020-10-14,18.59,18.9,18.23,18.57,4997600
2020-10-15,18.4,18.68,17.6,18.67,5464400
2020-10-16,19.450001,19.77,19.049999,19.23,6103400
2020-10-19,19.290001,19.690001,19.129999,19.18,3298700
2020-10-20,19.43,19.77,19.27,19.5,3405700
2020-10-21,19.42,19.42,18.629999,18.940001,5706300
2020-10-22,18.959999,20.200001,18.9,20.07,5456900
2020-10-23,20.18,20.709999,19.82,20.48,4259600
2020-10-26,20,20,18.82,18.98,4816800
2020-10-27,18.870001,19.07,18.77,18.780001,3216800
2020-10-28,18.299999,18.610001,17.99,18.139999,3818100
2020-10-29,18.129999,18.780001,18.02,18.549999,3492800
2020-10-30,18.469999,18.799999,17.719999,18.190001,4475500
2020-11-02,18.34,19.02,18,18.83,3650000
2020-11-03,19.09,19.950001,18.870001,19.860001,5151200
2020-11-04,20.110001,20.34,19.440001,19.76,3797900
2020-11-05,19.92,21.620001,19.92,21.48,4675900
2020-11-06,21,21.98,20.91,21.709999,3690900
2020-11-09,25.9,27.6,25.1,26.76,10681400
2020-11-10,27.360001,30.6,27.1,30.15,14387100
2020-11-11,29.780001,29.9,27.25,27.51,6816000
2020-11-12,26.879999,29,26.469999,27.43,5612100
2020-11-13,27.76,30.290001,27.540001,30.27,4942700
2020-11-16,32.599998,33.25,30.889999,32.369999,8162900
2020-11-17,31.969999,34.060001,31.25,33.779999,6964700
2020-11-18,35.040001,35.099998,31.98,32,12393100
2020-11-19,31.799999,32.91,31.299999,32.59,5113800
2020-11-20,33.18,33.610001,32.240002,32.43,4220700
2020-11-23,33,35.18,32.959999,34.959999,5563500
2020-11-24,36.5,37.099998,35.16,35.48,5467700
2020-11-25,35,36.689999,34.07,36.209999,5383100
2020-11-27,36.080002,36.549999,35.450001,35.639999,1809000
2020-11-30,35.41,35.869999,33.650002,34,4129300
2020-12-01,34.77,35.369999,33.669998,33.759998,3964800
2020-12-02,33.57,37.919998,33.259998,37.509998,6337000
2020-12-03,37.860001,41.52,37.709999,40.34,9289000
2020-12-04,40.75,41.709999,39.02,39.09,7616700
2020-12-07,40.48,40.779999,38.52,38.700001,5873300
2020-12-08,38.5,40,38.380001,39.84,3741200
2020-12-09,40.290001,40.400002,37.540001,38.57,4681300
2020-12-10,37.639999,38.950001,37.57,38.720001,3806300
2020-12-11,38.279999,38.630001,37.009998,37.43,3700400
2020-12-14,38.360001,38.650002,35.830002,36.060001,4484900
2020-12-15,36.52,37.669998,35.619999,37.57,3007700
2020-12-16,37.27,37.599998,36.360001,36.849998,2484700
2020-12-17,37.259998,37.450001,36.130001,36.369999,2835500
2020-12-18,36.470001,37.41,35.849998,37.209999,5161700
2020-12-21,35.25,36.52,34.330002,36.299999,3571600
2020-12-22,36.82,37.18,36.25,36.75,2173900
2020-12-23,37.25,39.23,37.220001,38.459999,4230100
2020-12-24,38.41,38.490002,37.080002,38.040001,1367400
2020-12-28,38.040001,38.369999,37.360001,37.439999,1847200
2020-12-29,37.810001,38.860001,37.02,37.439999,2265700
2020-12-30,37.439999,39.689999,37.439999,38.720001,3243000
2020-12-31,38.630001,39.330002,38.119999,39.09,2032300
2021-01-04,39.25,39.459999,36.529999,36.669998,5005400
2021-01-05,37.099998,39.639999,37.099998,39.52,2764300
2021-01-06,39.02,41.290001,39.009998,39.75,3334500
2021-01-07,40.790001,41.32,39.970001,40.029999,2583600
2021-01-08,40,40.580002,39.459999,40,1976700
2021-01-11,38.48,40.889999,38.439999,40.32,2706300
2021-01-12,40.400002,41.09,40.009998,40.970001,2145200
2021-01-13,40.41,40.5,38.720001,39.080002,3302600
2021-01-14,39.59,40.889999,39.5,40.259998,2832200
2021-01-15,40.18,40.259998,38.27,38.77,2580700
2021-01-19,39.900002,40.220001,39,39.799999,1727700
2021-01-20,40,40.459999,39.599998,39.810001,1468600
2021-01-21,40.689999,40.869999,38.200001,38.93,2657600
2021-01-22,38,39.060001,37.599998,38.919998,1746400
2021-01-25,38.560001,38.560001,36.799999,38.200001,3281400
2021-01-26,38.700001,39.369999,36.830002,36.84,2595400
2021-01-27,36.25,36.5,33.630001,33.959999,5924700
2021-01-28,34.91,35.82,34.02,35.130001,3141500
2021-01-29,35,35.799999,32.93,33.869999,4494400
2021-02-01,34.349998,35.169998,33.299999,34.759998,2541500
2021-02-02,35.59,37.950001,35.360001,37.639999,3433600
2021-02-03,37.43,38.93,37.009998,38.77,4584000
2021-02-04,39.07,39.740002,38.400002,39.139999,2733900
2021-02-05,39.599998,39.919998,38.25,38.470001,1983700
2021-02-08,38.830002,40.34,38.73,40.220001,2817200
2021-02-09,39.720001,40.220001,39.290001,39.540001,1719500
2021-02-10,39.75,39.75,38.419998,39.099998,1786100
2021-02-11,39.060001,40.02,38.220001,38.959999,1811400
2021-02-12,38.630001,39.66,38.389999,39.080002,1526300
2021-02-16,39.990002,39.990002,38.790001,39.790001,1928400
2021-02-17,39.419998,40.470001,38.77,40.240002,2005300
2021-02-18,39.52,40.290001,38.860001,39.419998,1656600
2021-02-19,39.630001,42.669998,39.560001,42.5,4239500
2021-02-22,41.68,44.48,41.509998,42.75,4001000
2021-02-23,41.5,43.82,40.810001,43.349998,4580600
2021-02-24,43.599998,46.41,43.580002,44.48,4090500
2021-02-25,45.220001,45.43,42.970001,43.380001,5132000
2021-02-26,43.23,44.130001,42.23,42.830002,2538200
2021-03-01,44.970001,46.73,43.599998,46.360001,4037200
2021-03-02,46.16,48.73,45.919998,47.200001,3576900
2021-03-03,48.099998,49.830002,47.52,47.52,6535800
2021-03-04,48.82,49.490002,44.259998,46.400002,3627200
2021-03-05,47.139999,47.619999,42.860001,47.119999,2898200
2021-03-08,48.200001,49.110001,46.330002,46.610001,3010000
2021-03-09,47.029999,48.470001,45.509998,47.529999,2557500
2021-03-10,47.900002,49.130001,47.549999,48.349998,2499500
2021-03-11,48.77,50.869999,48.400002,49.830002,3557100
2021-03-12,50.580002,52.049999,50.150002,51.400002,4196400
2021-03-15,52.82,53.630001,51.099998,51.91,3188400
2021-03-16,51.93,51.93,49.509998,50.16,2497300
2021-03-17,50,52.040001,50,52.009998,2514900
2021-03-18,51.689999,52.360001,49.720001,50.040001,2269700
2021-03-19,49.75,50.650002,48.580002,50.34,4162500
2021-03-22,50.34,50.369999,48.25,48.27,1970000
2021-03-23,47.75,48.220001,45.599998,45.91,2881300
2021-03-24,46.73,48.25,45.02,45.150002,2210000
2021-03-25,43.779999,49.049999,43.349998,48.889999,3513900
2021-03-26,49.119999,49.209999,47.189999,48.34,1662800
2021-03-29,49.040001,50.119999,47.43,48.299999,2272000
2021-03-30,48.439999,49.740002,48.02,49.5,2576200
2021-03-31,49.869999,50.490002,48.650002,48.650002,3090600
2021-04-01,49.389999,50.18,49.07,49.59,1678300
