date,open,high,low,close,volume
2018-04-02,52.549999,54,52.450001,53.650002,308300
2018-04-03,54,55.900002,53.049999,55.349998,421600
2018-04-04,54.700001,55.650002,54.299999,55.299999,200700
2018-04-05,55.5,56.5,55.150002,56.299999,204200
2018-04-06,56,56.700001,54.25,54.900002,242500
2018-04-09,55.25,55.5,54.049999,54.150002,177300
2018-04-10,54.599998,54.700001,53.75,54.200001,140500
2018-04-11,54,54.799999,53.950001,54.200001,119700
2018-04-12,54.549999,55.450001,54.200001,55.099998,189400
2018-04-13,55.299999,55.75,54.75,54.950001,121600
2018-04-16,55.150002,55.25,54.25,54.849998,172700
2018-04-17,55.200001,56.23,55.150002,55.450001,190600
2018-04-18,55.849998,57,55.849998,56.200001,370400
2018-04-19,56.549999,56.549999,55.450001,56.049999,243100
2018-04-20,56.150002,56.400002,55.450001,56.25,140300
2018-04-23,56.349998,57.25,55.299999,56.650002,147700
2018-04-24,56.75,56.849998,56.080002,56.349998,81400
2018-04-25,56.200001,56.849998,56.049999,56.450001,67000
2018-04-26,56.549999,56.900002,55.900002,56.450001,118300
2018-04-27,56.650002,57.25,56.150002,56.400002,112900
2018-04-30,56.400002,56.849998,55.150002,55.25,122600
2018-05-01,55.25,55.900002,54.450001,55.849998,193100
2018-05-02,55.700001,56.299999,54.799999,55.950001,153100
2018-05-03,55.700001,56.700001,55,56.5,282800
2018-05-04,56.25,58.650002,56.25,58.099998,428000
2018-05-07,58.349998,58.799999,57.450001,58.099998,393800
2018-05-08,57.950001,59.349998,57.299999,57.700001,429800
2018-05-09,57.5,60.650002,56.049999,60.349998,537400
2018-05-10,60.599998,61.349998,60.049999,60.400002,384200
2018-05-11,60.5,62.349998,60.5,61,292500
2018-05-14,61.049999,61.25,58.549999,59.25,342400
2018-05-15,58.75,59.849998,58.599998,59.150002,291800
2018-05-16,59.150002,59.75,59.099998,59.349998,285100
2018-05-17,59.349998,60.299999,59.200001,60,243300
2018-05-18,60.25,60.75,59.5,59.900002,308600
2018-05-21,59.700001,60.700001,59.700001,60.299999,218400
2018-05-22,60.349998,61.299999,60.200001,60.799999,166500
2018-05-23,60.799999,61.950001,60.439999,61.5,148500
2018-05-24,61.549999,63,61.5,62.599998,310900
2018-05-25,62.5,63.349998,62.32,63.150002,153400
2018-05-29,62.75,63.549999,62.5,63.150002,121900
2018-05-30,63.549999,64.550003,63,63.200001,257600
2018-05-31,63.25,63.549999,61.200001,61.25,201100
2018-06-01,61.5,61.950001,60.900002,60.950001,160200
2018-06-04,61.299999,62.349998,59.599998,59.950001,252600
2018-06-05,59.900002,60.549999,59.5,60.099998,178300
2018-06-06,60.400002,61.349998,60.049999,60.5,152000
2018-06-07,60.25,60.900002,60.150002,60.599998,118200
2018-06-08,60.700001,61.68,60.610001,61.200001,178500
2018-06-11,60.849998,61.400002,60.099998,60.650002,179400
2018-06-12,60.650002,61.5,60.25,60.400002,127100
2018-06-13,60.25,60.650002,59.849998,60.200001,173000
2018-06-14,60.349998,60.650002,59.299999,60.25,166400
2018-06-15,60.099998,61,60,60.200001,350300
2018-06-18,60.049999,60.849998,59.849998,60.450001,159900
2018-06-19,60.099998,61.150002,59.650002,60.049999,175600
2018-06-20,60.299999,61.200001,59.799999,60.349998,229800
2018-06-21,59.849998,59.849998,55.259998,57.650002,309900
2018-06-22,58,58.5,57.450001,57.650002,189600
2018-06-25,57.400002,58.849998,57.049999,58.599998,150900
2018-06-26,58.75,59.049999,58.049999,58.25,140900
2018-06-27,58.25,59.849998,57.900002,58.400002,143600
2018-06-28,58.25,58.5,57.349998,57.450001,113200
2018-06-29,57.5,57.950001,55.900002,56,194500
2018-07-02,55.849998,56.880001,55.849998,56.450001,144600
2018-07-03,56.849998,57.450001,56.299999,56.349998,77000
2018-07-05,56.549999,56.849998,55.799999,56.400002,135300
2018-07-06,56.400002,57,56.34,56.700001,124800
2018-07-09,56.799999,58.380001,56.799999,58.299999,160200
2018-07-10,58.299999,59.049999,57.75,58,120000
2018-07-11,57.599998,58.130001,56.650002,56.799999,118300
2018-07-12,56.849998,57.349998,55.75,56.150002,116400
2018-07-13,56.049999,56.75,55.529999,55.75,100400
2018-07-16,55.700001,56.380001,55.549999,56.25,93500
2018-07-17,56.200001,57.299999,55.75,56.200001,103900
2018-07-18,56.099998,56.799999,55.509998,56.599998,90300
2018-07-19,56.299999,57,56.299999,56.650002,104500
2018-07-20,56.599998,56.75,55.900002,56.200001,96500
2018-07-23,56.099998,57.75,56.099998,57.450001,140800
2018-07-24,57.450001,57.830002,54.799999,55.599998,237200
2018-07-25,55.400002,55.849998,54.5,55.200001,150600
2018-07-26,54.950001,56.599998,54.700001,55.75,248200
2018-07-27,55.950001,56.5,54.150002,54.25,132400
2018-07-30,54.299999,54.799999,53.200001,53.400002,226400
2018-07-31,53.400002,54.599998,52.75,54.200001,148600
2018-08-01,54.099998,54.450001,52.349998,53.25,200200
2018-08-02,53.650002,61.349998,53.299999,56.299999,673300
2018-08-03,56.099998,56.759998,54.150002,55.299999,304600
2018-08-06,55.450001,56.150002,54.450001,55.650002,247400
2018-08-07,55.549999,56.849998,55.549999,56.150002,131600
2018-08-08,56.099998,56.580002,55.549999,56.200001,118400
2018-08-09,56,58.400002,56,57.400002,171300
2018-08-10,57,58.349998,57,57.900002,103900
2018-08-13,57.849998,60,57.599998,59.5,177700
2018-08-14,59.5,60,58.799999,58.950001,140800
2018-08-15,58.650002,59,57.849998,58.650002,78200
2018-08-16,58.549999,59.549999,58.549999,59.299999,59700
2018-08-17,59.099998,60.299999,59.060001,59.700001,129800
2018-08-20,59.849998,60.900002,58.900002,58.950001,140900
2018-08-21,59.099998,60.150002,58.950001,59.650002,216300
2018-08-22,59.400002,60.099998,59.400002,59.5,130500
2018-08-23,59.400002,60.700001,59.400002,59.900002,109400
2018-08-24,59.900002,61.5,59.799999,61.5,122100
2018-08-27,61.5,61.799999,61,61.049999,84000
2018-08-28,61.099998,61.32,60.349998,60.599998,65900
2018-08-29,60.549999,61.450001,60.299999,61.200001,98400
2018-08-30,61.099998,61.349998,60.799999,61,105400
2018-08-31,62.25,65.900002,61.5,65.449997,454000
2018-09-04,65.050003,66.349998,63.799999,65.300003,212400
2018-09-05,65.150002,66.349998,64.699997,65.599998,193500
2018-09-06,65.449997,67.650002,65.099998,66.650002,287700
2018-09-07,66.699997,69.199997,66.550003,67.75,356400
2018-09-10,67.949997,68.599998,67.550003,67.900002,261300
2018-09-11,67.949997,68.849998,67.099998,67.199997,143400
2018-09-12,67,68.150002,66.599998,66.849998,283100
2018-09-13,66.949997,67.150002,66.279999,66.900002,225200
2018-09-14,67.050003,68.400002,67.029999,67.599998,285700
2018-09-17,67.75,68.699997,67.199997,67.949997,151400
2018-09-18,68.199997,69,67.199997,68.5,174400
2018-09-19,68.599998,69.25,67.849998,67.900002,162800
2018-09-20,68.150002,68.300003,67.099998,67.449997,78300
2018-09-21,67.349998,68.75,67.300003,67.75,239800
2018-09-24,67.75,67.900002,66.150002,66.300003,125100
2018-09-25,66.5,67.800003,65.949997,67.300003,140400
2018-09-26,67.25,68.400002,67,67.900002,175600
2018-09-27,68,70,68,69.300003,271400
2018-09-28,69.199997,69.949997,68.650002,69.050003,272300
2018-10-01,69.459999,69.529999,66.379997,66.849998,149300
2018-10-02,66.739998,66.93,65.360001,65.849998,138400
2018-10-03,66.110001,66.110001,62.279999,63.07,245100
2018-10-04,63.049999,64.160004,62.599998,63,145600
2018-10-05,63,63.66,62.310001,62.830002,191600
2018-10-08,63,64.580002,63,63.59,96800
2018-10-09,63.59,65.690002,63.59,65.019997,179000
2018-10-10,65,65.309998,63.68,64.459999,194300
2018-10-11,64.470001,66.809998,63.91,64.089996,253700
2018-10-12,64.849998,65.519997,63.84,64.599998,123000
2018-10-15,64.5,65.32,63.560001,64.089996,148400
2018-10-16,64.470001,66.25,63.84,66.120003,88500
2018-10-17,65.779999,66.199997,63.459999,63.860001,128800
2018-10-18,63.700001,63.700001,61.700001,62.369999,155300
2018-10-19,62.41,62.709999,60.049999,62.060001,224000
2018-10-22,62.130001,63.25,61.380001,61.380001,97900
2018-10-23,60.68,61.709999,60.43,61.279999,137400
2018-10-24,61.369999,63.209999,61.209999,61.529999,157200
2018-10-25,61.720001,63.299999,60.599998,62.360001,151400
2018-10-26,61.560001,62.349998,60.610001,60.869999,95500
2018-10-29,61.73,62.25,59.849998,60.740002,186900
2018-10-30,60.740002,62.279999,60.740002,61.279999,172800
2018-10-31,61.610001,61.720001,58.040001,59.389999,206300
2018-11-01,54.099998,57.900002,52.68,56.25,454400
2018-11-02,56.169998,56.439999,55.119999,56.16,267800
2018-11-05,56.439999,57.93,55.900002,56.259998,218900
2018-11-06,56.200001,58.529999,55.939999,58.360001,181700
2018-11-07,58.700001,59.25,57.25,57.830002,190100
2018-11-08,57.84,58.419998,57.57,58.259998,134600
2018-11-09,58.080002,58.740002,57.43,58.099998,155200
2018-11-12,58.049999,58.869999,56.580002,58.060001,167400
2018-11-13,58.139999,58.689999,57.169998,57.57,138800
2018-11-14,57.57,58.52,56.799999,56.990002,162800
2018-11-15,56.630001,57.200001,56.110001,56.93,239500
2018-11-16,56.43,56.849998,55.91,56.200001,194800
2018-11-19,56.139999,56.419998,55.459999,56,183800
2018-11-20,55.419998,56.369999,55.349998,55.889999,229600
2018-11-21,55.950001,56.700001,55.830002,56,202800
2018-11-23,55.650002,56.849998,55.299999,56,77200
2018-11-26,56.360001,56.669998,55.200001,55.720001,150700
2018-11-27,55.59,56.07,54.540001,55.029999,544100
2018-11-28,55.450001,55.700001,54.630001,55,181800
2018-11-29,54.700001,55.169998,52.630001,53.040001,150000
2018-11-30,52.639999,53.759998,52.599998,53.610001,181600
2018-12-03,54.200001,54.389999,53.27,53.970001,140500
2018-12-04,53.869999,54.439999,51.709999,51.830002,125100
2018-12-06,51.869999,53.099998,51.509998,53.099998,163600
2018-12-07,53.529999,55.939999,52.169998,52.790001,229000
2018-12-10,52.970001,53.540001,52.310001,52.630001,172200
2018-12-11,53.07,53.470001,52.080002,53.02,135100
2018-12-12,53.389999,54.259998,53,53.73,177600
2018-12-13,53.73,54.09,52.09,52.68,116200
2018-12-14,52.5,53.82,52.5,53.099998,164600
2018-12-17,52.720001,54.110001,52.720001,53.049999,197100
2018-12-18,53.580002,54.549999,53.220001,53.290001,183900
2018-12-19,53.389999,54.34,52.5,52.549999,226600
2018-12-20,52.419998,53.610001,51.869999,52.439999,179300
2018-12-21,52.360001,53.189999,50.93,50.93,563600
2018-12-24,50.02,51.360001,50,50.549999,122800
2018-12-26,50.549999,52.43,50.5,52.279999,141900
2018-12-27,51.810001,52.27,50.639999,52.169998,207000
2018-12-28,52.169998,53.439999,51.48,52.57,167200
2018-12-31,52.740002,53.369999,52.549999,53.220001,209800
2019-01-02,52.84,54.68,52.810001,54,164700
2019-01-03,53.709999,53.990002,52.459999,52.630001,158800
2019-01-04,52.990002,53.09,51.349998,52.869999,252100
2019-01-07,52.990002,54.299999,51.779999,53.889999,122400
2019-01-08,54,54.639999,53.099998,54.630001,132600
2019-01-09,54.549999,54.810001,53.970001,54.75,69600
2019-01-10,54.32,55.139999,54.18,54.849998,64000
2019-01-11,54.599998,55.73,54.599998,55.610001,215700
2019-01-14,55.459999,56.310001,55.459999,55.779999,116900
2019-01-15,55.720001,55.77,54.77,55.360001,105600
2019-01-16,55.450001,56.349998,55.220001,55.810001,97100
2019-01-17,55.75,56.849998,55.75,56.369999,118800
2019-01-18,56.66,57.360001,55.860001,55.970001,119900
2019-01-22,55.689999,56,54.84,55.240002,97900
2019-01-23,55.400002,55.650002,54.700001,55.389999,92300
2019-01-24,55.310001,55.5,53.860001,53.950001,100200
2019-01-25,54.380001,54.68,53.779999,54.209999,121000
2019-01-28,53.959999,54.59,53.73,54.139999,101600
2019-01-29,54.049999,54.32,52.919998,53.400002,183300
2019-01-30,53.549999,53.849998,53.080002,53.34,111400
2019-01-31,53.380001,54.869999,53.009998,54.48,186500
2019-02-01,54.639999,54.82,53.580002,53.970001,102200
2019-02-04,53.77,55.189999,53.77,54.93,128900
2019-02-05,55,57.119999,54.98,57.099998,369500
2019-02-06,56.950001,57.349998,55.619999,57.139999,194200
2019-02-07,56.860001,57.09,55.630001,56.259998,124300
2019-02-08,56.16,56.560001,55.490002,55.970001,106000
2019-02-11,56.130001,56.810001,56.009998,56.34,115200
2019-02-12,56.529999,58,56.529999,57.220001,152300
2019-02-13,57.220001,57.619999,57.060001,57.369999,128400
2019-02-14,57.200001,58,57.009998,57.779999,107200
2019-02-15,58,59.669998,58,58.990002,183000
2019-02-19,58.959999,60.009998,58.810001,59.049999,156100
2019-02-20,59.099998,59.790001,58.240002,59.560001,176500
2019-02-21,57.990002,58.740002,56.779999,57.77,250000
2019-02-22,57.700001,59.34,57.700001,59.200001,120900
2019-02-25,59.5,59.990002,58.82,58.82,126700
2019-02-26,58.939999,59.689999,57.77,57.880001,119300
2019-02-27,57.810001,58.389999,57.299999,58.16,125500
2019-02-28,58.150002,58.259998,56.830002,56.950001,104500
2019-03-01,57.470001,57.77,56.919998,57.509998,102900
2019-03-04,57.529999,57.580002,53.66,53.84,196800
2019-03-05,54,54.18,52.060001,52.25,226800
2019-03-06,52.360001,52.740002,51.330002,51.630001,138700
2019-03-07,51.639999,52.080002,51.169998,51.66,147500
2019-03-08,51.009998,51.720001,50.91,51.110001,141200
2019-03-11,51.119999,51.119999,49.52,50.619999,259600
2019-03-12,50.650002,51.389999,50.07,50.790001,179300
2019-03-13,50.799999,51.380001,50.5,50.560001,196400
2019-03-14,50.450001,51.349998,50,50.009998,221900
2019-03-15,50.040001,50.669998,49.84,50.349998,597800
2019-03-18,50.419998,51.860001,50.419998,51.290001,185900
2019-03-19,51.349998,52.209999,51.209999,51.630001,112600
2019-03-20,51.630001,52.25,50.959999,50.959999,156000
2019-03-21,50.810001,52.139999,50.799999,52.02,167300
2019-03-22,51.939999,52.119999,50.709999,50.799999,144000
2019-03-25,50.700001,51.869999,50.43,51.580002,92100
2019-03-26,51.799999,52.470001,51.799999,52.07,113700
2019-03-27,52.080002,53.34,52.07,53.040001,117600
2019-03-28,53.349998,54.040001,52.650002,53.040001,139600
2019-03-29,53.209999,53.279999,52.580002,53.02,183800
2019-04-01,53.169998,53.380001,52.360001,52.889999,116000
2019-04-02,52.849998,52.860001,52.099998,52.529999,101700
2019-04-03,52.75,53.560001,52.330002,53.27,120200
2019-04-04,53.27,54.080002,53.259998,53.799999,137900
2019-04-05,53.939999,54.77,53.939999,54.419998,204500
2019-04-08,54.599998,55.950001,54.599998,55.700001,309300
2019-04-09,55.509998,55.799999,53.950001,54.169998,145500
2019-04-10,54.23,54.639999,53.650002,54.189999,148200
2019-04-11,54.32,54.740002,54.200001,54.419998,77500
2019-04-12,54.599998,54.77,53.790001,54.439999,108400
2019-04-15,54.52,55.529999,54.52,54.669998,66500
2019-04-16,54.869999,54.939999,54.389999,54.799999,101100
2019-04-17,55.029999,55.41,53.689999,54.220001,146600
2019-04-18,54.07,55,54.07,54.700001,62500
2019-04-22,54.529999,54.529999,53.580002,53.779999,59200
2019-04-23,54.060001,54.84,53.689999,54.509998,83600
2019-04-24,54.540001,56.259998,54.169998,56.07,110400
2019-04-25,56,56.720001,55.689999,56.549999,202600
2019-04-26,56.560001,57.860001,56.560001,57.389999,155200
2019-04-29,57.330002,57.610001,56.34,56.630001,114400
2019-04-30,56.700001,56.700001,55.689999,55.990002,132600
2019-05-01,56.150002,56.360001,54.880001,55.279999,243800
2019-05-02,55.18,55.98,54.529999,55.740002,132800
2019-05-03,55.939999,56.290001,55.369999,55.75,98700
2019-05-06,55.369999,55.720001,55.110001,55.610001,157200
2019-05-07,55.259998,55.549999,53.73,54.52,131000
2019-05-08,53.130001,53.529999,50.189999,50.740002,426900
2019-05-09,50.610001,51.110001,50.119999,51.099998,207600
2019-05-10,51.049999,51.810001,50.799999,51.669998,145900
2019-05-13,51,52.080002,50.610001,51.82,230300
2019-05-14,51.93,53.450001,51.630001,53.240002,195100
2019-05-15,52.810001,53.43,52.799999,53.290001,135100
2019-05-16,53.299999,53.880001,52.82,53,139800
2019-05-17,52.5,52.889999,51.790001,51.889999,443500
2019-05-20,51.709999,52.27,50.630001,51.57,201400
2019-05-21,51.869999,52.59,51.150002,51.66,162300
2019-05-22,51.549999,52.380001,51.549999,52.060001,104100
2019-05-23,51.759998,52.669998,51.669998,52.23,165400
2019-05-24,52.380001,52.59,51.720001,51.869999,102100
2019-05-28,51.970001,52.09,51.630001,51.799999,162800
2019-05-29,51.540001,52.290001,50.77,51.34,216200
2019-05-30,51.400002,51.790001,50.700001,51.220001,107100
2019-05-31,50.720001,50.720001,49.27,49.709999,139200
2019-06-03,49.75,50.060001,49.189999,49.91,145800
2019-06-04,50.349998,51.009998,50.009998,50.560001,109500
2019-06-05,50.77,51,50.080002,50.380001,79000
2019-06-06,50.369999,50.59,49.25,50.439999,179600
2019-06-07,50.639999,51,50.5,50.91,63900
2019-06-10,51.049999,51.779999,51.040001,51.77,111500
2019-06-11,51.959999,52.59,51.540001,51.740002,98400
2019-06-12,51.540001,51.98,51.02,51.82,87600
2019-06-13,52,52.830002,51.689999,52.48,132200
2019-06-14,52.5,53.369999,51.880001,52.630001,129700
2019-06-17,52.900002,52.900002,51.02,51.970001,178000
2019-06-18,52.169998,52.790001,51.689999,52.209999,183800
2019-06-19,52.27,52.27,51.18,52.060001,113700
2019-06-20,52.5,52.990002,51.880001,52.470001,165000
2019-06-21,52.209999,53.169998,50.75,52.880001,520900
2019-06-24,52.869999,54.650002,52.68,53.93,170900
2019-06-25,53.959999,54.23,52.970001,53.200001,125100
2019-06-26,53.290001,53.700001,52.950001,53.02,83200
2019-06-27,53.07,53.580002,52.700001,53.470001,89900
2019-06-28,53.490002,54.700001,53.490002,54.48,189000
2019-07-01,54.669998,55.029999,54.099998,54.970001,121000
2019-07-02,54.919998,55.380001,54.709999,55.119999,98000
2019-07-03,55.369999,55.5,54.82,55.240002,72600
2019-07-05,55.009998,55.139999,54.330002,54.98,106000
2019-07-08,54.709999,55.049999,53.799999,54.040001,129800
2019-07-09,53.790001,54.150002,53.48,54.130001,67700
2019-07-10,54.299999,54.52,53.599998,53.82,73600
2019-07-11,53.970001,54.189999,53.41,53.599998,56000
2019-07-12,53.509998,55.439999,53.509998,55.029999,142900
2019-07-15,55.060001,55.75,54.66,55.700001,85500
2019-07-16,55.540001,56.619999,55.540001,56.130001,111800
2019-07-17,56.009998,56.32,55.580002,55.689999,91600
2019-07-18,55.560001,55.77,55.220001,55.529999,62300
2019-07-19,55.439999,55.939999,54.91,54.939999,108300
2019-07-22,54.939999,55.43,54.400002,54.73,80700
2019-07-23,54.700001,55.200001,54.259998,54.959999,78500
2019-07-24,54.68,55.599998,54.150002,55.369999,93800
2019-07-25,55.18,55.880001,54.529999,54.84,65900
2019-07-26,54.849998,55.48,54.740002,55.23,67800
2019-07-29,55,55.619999,54.700001,54.810001,61700
2019-07-30,54.330002,55.68,53.68,55.529999,84500
2019-07-31,55.549999,57.200001,55.549999,56.5,179700
2019-08-01,52.5,52.709999,45.16,45.549999,851300
2019-08-02,45.950001,47.560001,45.459999,45.860001,499700
2019-08-05,47.599998,47.599998,44.650002,45.18,421000
2019-08-06,45.34,45.720001,44.439999,44.5,271000
2019-08-07,44.43,44.650002,43.02,43.299999,331100
2019-08-08,43.599998,44.220001,43.200001,43.810001,153300
2019-08-09,43.830002,43.939999,41.450001,42.25,435300
2019-08-12,42.5,43.490002,41.52,42.759998,179800
2019-08-13,42.5,43.290001,42.360001,42.950001,186800
2019-08-14,42.369999,42.630001,42.009998,42.43,159700
2019-08-15,42.360001,42.400002,41.110001,41.540001,214400
2019-08-16,41.830002,42.139999,41.439999,41.52,250800
2019-08-19,41.84,41.950001,41.279999,41.82,136300
2019-08-20,41.66,41.849998,40.540001,40.700001,167000
2019-08-21,41.049999,41.299999,40.470001,40.650002,159500
2019-08-22,40.66,41.700001,40.66,41.349998,140100
2019-08-23,41.049999,41.200001,39.5,39.889999,194500
2019-08-26,40.139999,40.540001,39.68,39.880001,139500
2019-08-27,40.040001,40.799999,39.700001,40.619999,228000
2019-08-28,40.52,41.25,40.41,40.82,249400
2019-08-29,41.18,42.290001,40.889999,42.009998,163900
