date,open,high,low,close,volume
2017-11-06,2.85,2.86,2.48,2.69,60100
2017-11-07,2.58,2.83,2.58,2.74,47500
2017-11-08,2.57,2.69,2.35,2.5,26900
2017-11-09,2.34,2.5,2.24,2.38,16000
2017-11-10,2.37,3.14,2.37,2.84,247300
2017-11-13,2.86,2.96,2.6,2.8,103400
2017-11-14,2.7,2.78,2.64,2.7,10000
2017-11-15,2.66,2.94,2.63,2.78,177500
2017-11-16,2.85,2.85,2.67,2.85,55600
2017-11-17,2.81,2.83,2.7,2.7,16200
2017-11-20,2.67,2.87,2.63,2.69,67800
2017-11-21,2.79,2.89,2.66,2.71,47200
2017-11-22,2.77,2.96,2.71,2.8,93500
2017-11-24,2.83,2.91,2.7,2.75,48000
2017-11-27,2.75,3.14,2.7,2.88,262000
2017-11-28,2.89,2.93,2.73,2.8,67000
2017-11-29,2.8,2.87,2.65,2.78,52800
2017-11-30,2.73,3.04,2.68,2.77,45900
2017-12-01,2.88,2.88,2.74,2.74,12000
2017-12-04,3.03,5.37,3.01,4.64,14287000
2017-12-05,4.14,4.47,3.67,3.83,1363800
2017-12-06,3.8,5.04,3.8,4.89,2021200
2017-12-07,4.6,4.72,3.87,3.94,545000
2017-12-08,4.02,4.26,3.94,4.21,185100
2017-12-11,4.24,4.35,3.93,4.07,165500
2017-12-12,4.03,4.05,3.82,3.91,109400
2017-12-13,3.94,3.94,3.43,3.66,93300
2017-12-14,3.63,3.75,3.38,3.53,88300
2017-12-15,3.5,3.86,3.5,3.7,37400
2017-12-18,3.68,3.78,3.56,3.64,37100
2017-12-19,3.67,3.78,3.57,3.62,20000
2017-12-20,3.61,3.71,3.43,3.51,31200
2017-12-21,3.42,3.59,3.34,3.34,32500
2017-12-22,3.33,3.43,3.15,3.2,38300
2017-12-26,3.17,3.46,3.17,3.2,17600
2017-12-27,3.21,3.36,3.04,3.08,52100
2017-12-28,3.09,3.28,3.04,3.28,53500
2017-12-29,3.32,3.4,3.22,3.35,47700
2018-01-02,3.33,3.69,3.33,3.43,71800
2018-01-03,3.45,3.7,3.42,3.59,22500
2018-01-04,3.63,3.71,3.55,3.56,22800
2018-01-05,3.52,3.61,3.3,3.45,95900
2018-01-08,3.42,3.45,3.34,3.34,9300
2018-01-09,3.39,3.39,3.17,3.21,24900
2018-01-10,3.25,3.49,3.23,3.37,50500
2018-01-11,3.4,3.61,3.32,3.45,57900
2018-01-12,3.57,3.57,3.36,3.4,6200
2018-01-16,3.36,3.61,3.25,3.27,38100
2018-01-17,3.18,3.29,3.15,3.15,22100
2018-01-18,3.15,3.48,3.07,3.13,57700
2018-01-19,3.08,3.21,3,3.12,13000
2018-01-22,3.18,3.34,3.08,3.13,15700
2018-01-23,3.16,3.2,3.03,3.18,32500
2018-01-24,3.2,3.29,3.07,3.09,31100
2018-01-25,3.08,3.14,3.04,3.14,21200
2018-01-26,3.14,3.45,3.13,3.22,13700
2018-01-29,3.42,3.56,3.24,3.33,35500
2018-01-30,3.4,3.57,3.13,3.25,69100
2018-01-31,3.35,3.41,3.19,3.36,23800
2018-02-01,3.32,3.32,3.09,3.1,14200
2018-02-02,3.12,3.27,3.01,3.05,14700
2018-02-05,3.14,3.14,2.87,2.88,41000
2018-02-06,3.04,3.15,2.78,3.06,52300
2018-02-07,3.11,3.12,2.9,3.04,29100
2018-02-08,2.99,3.01,2.81,2.83,19300
2018-02-09,2.88,2.9,2.71,2.74,20900
2018-02-12,2.77,2.94,2.71,2.83,26800
2018-02-13,2.89,3.06,2.76,2.98,35000
2018-02-14,3.02,3.07,2.75,3.03,47700
2018-02-15,2.95,3.14,2.82,2.95,37200
2018-02-16,2.96,3.45,2.86,3.24,101000
2018-02-20,3.25,3.31,3.12,3.14,13800
2018-02-21,3.16,3.35,2.85,2.93,63300
2018-02-22,3.04,3.09,2.94,3.01,3500
2018-02-23,3.04,3.28,2.91,3.11,8200
2018-02-26,3.12,3.14,2.98,3.01,12200
2018-02-27,2.95,3.1,2.95,3.08,16100
2018-02-28,3.06,3.06,2.87,2.87,10300
2018-03-01,2.89,3.08,2.86,3.02,77400
2018-03-02,3.02,3.23,2.79,2.87,70900
2018-03-05,2.92,3,2.76,2.86,6900
2018-03-06,2.94,3.07,2.81,2.93,46300
2018-03-07,2.9,2.96,2.78,2.85,33700
2018-03-08,2.83,2.83,2.6,2.75,21300
2018-03-09,2.74,2.77,2.56,2.64,30300
2018-03-12,2.66,2.77,2.6,2.76,22000
2018-03-13,2.82,2.85,2.55,2.63,14300
2018-03-14,2.66,2.9,2.58,2.89,18200
2018-03-15,2.87,2.97,2.61,2.96,41700
2018-03-16,2.86,2.92,2.54,2.61,46200
2018-03-19,2.62,2.75,2.51,2.71,15400
2018-03-20,2.74,2.76,2.53,2.73,30700
2018-03-21,2.74,2.74,2.51,2.55,33100
2018-03-22,2.55,2.63,2.5,2.51,14800
2018-03-23,2.53,2.53,2.37,2.49,27600
2018-03-26,2.18,2.48,2.01,2.02,111900
2018-03-27,2.5,3.4,2.43,2.63,4289700
2018-03-28,2.67,2.7,2.41,2.57,286100
2018-03-29,2.69,2.69,2.52,2.65,83000
2018-04-02,2.68,2.69,2.26,2.49,99500
2018-04-03,2.42,2.47,2.31,2.31,51800
2018-04-04,2.96,3.04,2.47,2.57,1898200
2018-04-05,2.52,2.58,2.43,2.55,96700
2018-04-06,2.54,2.56,2.39,2.53,107600
2018-04-09,2.54,2.58,2.36,2.57,38900
2018-04-10,2.51,2.56,2.4,2.5,53100
2018-04-11,2.46,2.53,2.45,2.49,22400
2018-04-12,2.47,2.55,2.45,2.53,27700
2018-04-13,2.53,2.53,2.4,2.41,14800
2018-04-16,2.39,2.45,2.37,2.41,22800
2018-04-17,2.41,2.45,2.13,2.25,45000
2018-04-18,2.27,2.37,2.25,2.3,16200
2018-04-19,2.29,2.31,2.21,2.31,6400
2018-04-20,2.32,2.32,2.21,2.27,14800
2018-04-23,2.21,2.23,2.15,2.23,23100
2018-04-24,2.26,2.27,2.19,2.27,8300
2018-04-25,2.25,2.3,2.2,2.29,14200
2018-04-26,2.27,2.27,2.15,2.18,21600
2018-04-27,2.16,2.18,2.14,2.17,16200
2018-04-30,2.21,2.28,2.18,2.2,9800
2018-05-01,2.21,2.22,2.18,2.22,8000
2018-05-02,2.17,2.22,2.06,2.08,11200
2018-05-03,2.07,2.08,2.02,2.02,7100
2018-05-04,2.01,2.17,1.87,2.01,43100
2018-05-07,2.07,2.16,2.07,2.07,31800
2018-05-08,2.08,2.13,2.01,2.06,15800
2018-05-09,2.08,2.12,2.04,2.08,4800
2018-05-10,2.1,2.14,2.02,2.08,30600
2018-05-11,2.06,2.06,1.96,2.01,19000
2018-05-14,1.98,2.07,1.93,1.95,15600
2018-05-15,1.9,1.97,1.85,1.87,21800
2018-05-16,1.88,1.99,1.88,1.93,16500
2018-05-17,1.96,1.96,1.83,1.83,30300
2018-05-18,1.82,1.94,1.8,1.93,8800
2018-05-21,1.95,1.95,1.86,1.89,19800
2018-05-22,1.9,1.93,1.87,1.9,9200
2018-05-23,1.89,2.08,1.87,1.92,98400
2018-05-24,1.92,1.92,1.84,1.85,25200
2018-05-25,1.82,1.84,1.72,1.84,34300
2018-05-29,1.84,1.92,1.84,1.89,22800
2018-05-30,1.93,1.97,1.93,1.96,12500
2018-05-31,1.97,2.1,1.9,1.95,38800
2018-06-01,1.94,1.94,1.7,1.79,24000
2018-06-04,1.82,1.84,1.7,1.72,40800
2018-06-05,1.74,1.79,1.72,1.76,39600
2018-06-06,1.75,1.88,1.72,1.72,26200
2018-06-07,1.72,1.75,1.7,1.71,7300
2018-06-08,1.71,1.79,1.64,1.71,10000
2018-06-11,1.71,2.05,1.7,2.05,173300
2018-06-12,2.05,2.05,1.86,1.92,31700
2018-06-13,1.93,1.93,1.85,1.92,20500
2018-06-14,1.9,1.98,1.86,1.95,17500
2018-06-15,1.92,1.99,1.86,1.89,23100
2018-06-18,1.91,1.95,1.86,1.95,13400
2018-06-19,6.76,8.15,5.57,6.36,42867200
2018-06-20,5.61,5.75,4.61,4.98,3737200
2018-06-21,4.8,4.96,4.06,4.42,947000
2018-06-22,4.33,5.29,4.33,4.4,713700
2018-06-25,4.3,4.61,3.95,4.25,404300
2018-06-26,4.27,4.39,3.51,3.61,309700
2018-06-27,3.63,3.74,3.18,3.29,227300
2018-06-28,3.32,3.6,3.23,3.41,190500
2018-06-29,3.2,3.31,3,3.1,223600
2018-07-02,3.1,3.67,3.03,3.61,244600
2018-07-03,3.57,3.67,3.35,3.41,82900
2018-07-05,3.18,3.66,3.1,3.53,224900
2018-07-06,3.5,3.62,3.21,3.61,80800
2018-07-09,3.67,3.88,3.5,3.64,135900
2018-07-10,3.61,3.61,3.31,3.48,74500
2018-07-11,3.48,3.57,3.41,3.45,55900
2018-07-12,3.43,3.58,3.37,3.57,24900
2018-07-13,3.56,3.59,3.45,3.45,24000
2018-07-16,3.38,3.57,3.38,3.4,33600
2018-07-17,3.38,3.52,3.38,3.42,16900
2018-07-18,3.53,3.53,3.39,3.5,15300
2018-07-19,3.51,3.52,3.34,3.37,47900
2018-07-20,3.42,3.43,3.26,3.34,44300
2018-07-23,3.34,3.45,3.25,3.3,22200
2018-07-24,3.24,3.34,3.24,3.32,26000
2018-07-25,3.27,3.49,3.27,3.49,15900
2018-07-26,3.32,3.54,3.32,3.5,33800
2018-07-27,3.55,3.59,3.4,3.42,35400
2018-07-30,3.43,3.5,3.37,3.45,15300
2018-07-31,3.5,3.95,3.45,3.9,162900
2018-08-01,3.95,3.95,3.54,3.8,50700
2018-08-02,3.7,4.22,3.7,4.01,119100
2018-08-03,3.7,4.19,3.7,3.9,50400
2018-08-06,4.01,4.03,3.72,3.72,50800
2018-08-07,3.8,3.91,3.71,3.79,35300
2018-08-08,3.72,3.75,3.61,3.69,28500
2018-08-09,3.78,3.88,3.66,3.86,94700
2018-08-10,3.95,3.97,3.56,3.75,49500
2018-08-13,3.73,3.88,3.73,3.85,18200
2018-08-14,3.85,3.85,3.7,3.73,20900
2018-08-15,3.71,3.72,3.35,3.53,79600
2018-08-16,3.42,3.7,3.41,3.49,38400
2018-08-17,3.54,3.7,3.32,3.43,19600
2018-08-20,3.39,3.62,3.34,3.52,11200
2018-08-21,3.6,3.64,3.53,3.56,12500
2018-08-22,3.45,3.7,3.42,3.46,38000
2018-08-23,3.48,3.65,3.48,3.52,7500
2018-08-24,3.54,3.64,3.54,3.63,17400
2018-08-27,3.59,3.6,3.53,3.56,27000
2018-08-28,3.56,3.6,3.55,3.59,14700
2018-08-29,3.6,3.6,3.5,3.54,24600
2018-08-30,3.57,3.57,3.46,3.52,20600
2018-08-31,3.47,3.52,3.42,3.46,21600
2018-09-04,3.4,3.46,3.33,3.39,19800
2018-09-05,3.42,3.5,3.39,3.43,25700
2018-09-06,3.39,3.5,3.39,3.5,11400
2018-09-07,3.49,3.5,3.4,3.43,5900
2018-09-10,3.4,3.43,3.35,3.38,23700
2018-09-11,3.34,3.39,3.34,3.39,21800
2018-09-12,3.35,3.4,3.34,3.4,9100
2018-09-13,3.36,3.43,3.27,3.27,17300
2018-09-14,3.35,3.39,3.31,3.32,11100
2018-09-17,3.3,3.35,3.12,3.13,15800
2018-09-18,3.09,3.24,3.09,3.22,20900
2018-09-19,3.25,3.3,3.05,3.3,7000
2018-09-20,3.17,3.27,3.11,3.26,22500
2018-09-21,3.3,6.03,3.26,5.59,3660200
2018-09-24,4.27,4.47,3.24,3.33,1172800
2018-09-25,3.24,3.3,2.85,3.05,257700
2018-09-26,2.86,3.04,2.83,2.91,73500
2018-09-27,2.86,2.88,2.69,2.81,90600
2018-09-28,2.8,2.9,2.71,2.77,63800
2018-10-01,2.74,2.77,2.61,2.67,75100
2018-10-02,2.59,2.59,2.48,2.55,95000
2018-10-03,2.54,2.72,2.52,2.64,41200
2018-10-04,2.59,2.62,2.51,2.54,18700
2018-10-05,2.55,3.21,2.5,2.61,765800
2018-10-08,2.55,2.56,2.27,2.35,112700
2018-10-09,2.33,2.44,2.28,2.33,45800
2018-10-10,2.83,3.79,2.62,2.69,2394600
2018-10-11,2.53,2.96,2.42,2.86,284300
2018-10-12,2.94,3.19,2.7,3.19,282400
2018-10-15,3.01,3.27,2.87,3.09,104900
2018-10-16,3.06,3.06,2.91,2.94,62000
2018-10-17,2.92,3.02,2.9,2.94,38600
2018-10-18,2.96,3.1,2.84,2.94,39500
2018-10-19,2.94,3.06,2.87,2.89,32100
2018-10-22,2.91,3.2,2.9,2.94,114900
2018-10-23,2.96,3.07,2.81,2.87,46700
2018-10-24,2.87,2.96,2.61,2.66,55400
2018-10-25,2.74,3.49,2.62,2.94,246600
2018-10-26,2.84,2.97,2.8,2.96,32500
2018-10-29,2.96,3.15,2.82,2.82,38800
2018-10-30,2.83,3,2.8,2.92,15600
2018-10-31,2.91,3.13,2.82,2.96,38100
2018-11-01,3.01,3.17,2.85,3.17,48600
2018-11-02,3.14,3.42,3.02,3.25,213500
2018-11-05,3.16,3.5,3.16,3.23,153100
2018-11-06,3.14,3.37,3.14,3.25,27400
2018-11-07,3.23,3.24,3.11,3.16,21200
2018-11-08,3.08,3.3,3.08,3.23,31200
2018-11-09,3.28,3.38,3.11,3.17,37200
2018-11-12,2.98,3.14,2.96,3.14,23800
2018-11-13,3.1,3.2,3.02,3.14,15600
2018-11-14,3.01,3.18,2.94,3.12,33700
2018-11-15,2.91,3.09,2.91,3.02,13500
2018-11-16,3.03,3.2,3.03,3.15,27600
2018-11-19,3.08,3.11,2.93,2.98,26600
2018-11-20,2.9,3.05,2.9,2.97,29000
2018-11-21,3,3.05,2.91,2.92,7100
2018-11-23,2.95,3,2.95,2.98,5900
2018-11-26,2.98,2.98,2.9,2.91,14700
2018-11-27,2.94,2.94,2.82,2.85,14900
2018-11-28,2.82,2.92,2.81,2.81,15200
2018-11-29,2.75,2.9,2.73,2.85,24100
2018-11-30,2.86,2.95,2.77,2.8,6700
2018-12-03,2.89,2.95,2.82,2.87,13700
2018-12-04,2.9,2.95,2.88,2.9,6400
2018-12-06,2.81,2.85,2.62,2.76,21600
2018-12-07,2.74,2.92,2.73,2.85,19700
2018-12-10,2.81,2.93,2.67,2.79,4900
2018-12-11,2.84,2.84,2.63,2.67,17400
2018-12-12,3.95,4.25,3.26,3.4,14477500
2018-12-13,3.21,3.72,3.11,3.69,1191900
2018-12-14,3.31,3.67,3.31,3.52,277400
2018-12-17,3.42,3.55,3.21,3.4,166400
2018-12-18,3.43,3.43,3.19,3.19,112700
2018-12-19,3.15,3.42,3.15,3.4,55100
2018-12-20,3.44,3.68,3.3,3.38,142700
2018-12-21,3.48,5,3.18,5,369700
2018-12-24,3.71,4.08,3.61,4.08,150400
2018-12-26,4,4.29,3.7,4.28,169200
2018-12-27,4.01,4.48,4,4.41,139400
2018-12-28,4.5,5.5,4.5,5.29,291200
2018-12-31,5.15,5.25,4.6,4.77,93500
2019-01-02,4.73,4.91,4.61,4.62,41300
2019-01-03,4.63,5.17,4.63,5.08,50900
2019-01-04,5.11,5.35,5.11,5.21,81900
2019-01-07,5.46,5.48,4.91,5.15,139400
2019-01-08,5.16,5.16,4.91,5.04,46400
2019-01-09,5.05,5.18,4.92,5.03,61900
2019-01-10,5.01,5.1,4.71,4.73,40400
2019-01-11,4.75,4.88,4.74,4.87,18500
2019-01-14,4.83,4.98,4.35,4.35,54400
2019-01-15,4.35,4.52,4.25,4.41,58100
2019-01-16,4.44,4.55,4.21,4.36,33700
2019-01-17,4.24,4.71,4.24,4.62,27000
2019-01-18,4.62,5.07,4.62,5,40500
2019-01-22,5.04,5.04,4.7,4.71,12200
2019-01-23,4.81,4.94,4.72,4.88,8800
2019-01-24,4.8,5.05,4.72,5.05,29200
2019-01-25,5.12,5.18,4.91,5.15,30900
2019-01-28,5.33,5.33,4.88,5.01,110100
2019-01-29,5.05,5.13,4.94,5.01,19700
2019-01-30,4.93,5.06,4.93,5.02,16600
2019-01-31,5,5.07,4.92,5.07,31000
2019-02-01,5.1,5.1,4.73,4.78,15100
2019-02-04,4.78,5.01,4.75,4.93,25800
2019-02-05,4.87,5.08,4.87,4.87,7900
2019-02-06,4.92,5.04,4.85,4.9,10400
2019-02-07,4.86,5.07,4.86,5.01,6800
2019-02-08,4.91,4.99,4.85,4.9,4500
2019-02-11,4.85,5.05,4.85,4.89,13800
2019-02-12,4.85,5.26,4.85,4.9,75800
2019-02-13,4.99,5.02,4.87,4.87,34900
2019-02-14,4.85,5,4.85,4.9,9800
2019-02-15,4.98,4.99,4.81,4.82,14100
2019-02-19,4.83,4.93,4.63,4.75,24500
2019-02-20,4.75,5.4,4.7,5.05,526600
2019-02-21,5.2,5.37,4.42,4.66,239500
2019-02-22,4.8,4.84,4.51,4.54,31900
2019-02-25,4.5,4.64,4.31,4.37,35500
2019-02-26,4.37,4.46,4.25,4.31,48400
2019-02-27,4.26,4.42,4.2,4.26,16900
2019-02-28,4.32,4.41,4.26,4.41,9900
2019-03-01,4.34,4.5,4.26,4.27,24300
2019-03-04,4.3,4.49,4.3,4.42,10800
2019-03-05,4.36,4.45,4.21,4.21,18100
2019-03-06,4.2,4.3,4.2,4.23,10200
2019-03-07,4.41,4.41,4.1,4.1,10000
2019-03-08,4.19,4.31,3.81,3.91,20500
2019-03-11,3.99,3.99,3.37,3.49,58700
2019-03-12,3.54,3.62,3.54,3.62,7900
2019-03-13,3.58,3.79,3.58,3.65,12800
2019-03-14,3.67,3.71,3.57,3.71,8400
2019-03-15,3.8,3.81,3.66,3.74,17100
2019-03-18,3.71,3.9,3.7,3.71,3200
2019-03-19,3.72,3.89,3.7,3.78,15500
2019-03-20,3.79,3.88,3.54,3.88,10500
2019-03-21,3.78,3.83,3.7,3.78,8000
2019-03-22,3.77,3.87,3.74,3.86,10600
2019-03-25,3.78,3.86,3.72,3.79,6800
2019-03-26,3.57,3.7,3.57,3.66,3500
2019-03-27,3.77,3.77,3.7,3.7,3400
2019-03-28,3.74,3.83,3.67,3.82,5000
2019-03-29,3.79,3.8,3.64,3.64,2700
2019-04-01,3.65,3.78,3.65,3.67,8400
2019-04-02,3.7,3.73,3.51,3.57,12200
2019-04-03,3.54,3.75,3.4,3.5,21300
2019-04-04,3.45,3.51,3.4,3.4,6000
2019-04-05,3.4,3.82,3.4,3.52,12800
2019-04-08,3.53,3.9,3.53,3.83,28700
2019-04-09,3.83,3.89,3.7,3.78,4200
2019-04-10,3.75,3.85,3.6,3.65,18800
2019-04-11,3.9,3.9,3.57,3.58,7700
2019-04-12,3.68,3.72,3.53,3.55,10100
2019-04-15,3.72,3.72,3.59,3.71,7400
2019-04-16,3.67,3.9,3.51,3.65,36100
2019-04-17,3.72,3.73,3.59,3.63,6200
2019-04-18,3.7,4,3.7,4,19100
2019-04-22,4.02,4.1,3.89,4.02,16800
2019-04-23,4.04,4.04,3.75,3.88,3600
2019-04-24,3.92,4.4,3.92,4.25,18400
2019-04-25,4.27,4.39,4,4.29,11500
2019-04-26,4.25,4.27,3.71,3.75,19800
2019-04-29,3.85,4.05,3.76,3.92,8900
2019-04-30,3.83,3.99,3.83,3.98,3000
2019-05-01,3.93,4.05,3.78,4.03,10300
2019-05-02,3.92,4.44,3.78,4.44,10000
2019-05-03,4.47,4.47,3.95,4.28,36000
2019-05-06,4.12,4.24,4.12,4.23,2600
2019-05-07,4.13,4.26,3.85,4,11700
2019-05-08,3.93,3.93,3.75,3.77,5300
2019-05-09,3.78,3.99,3.78,3.99,3000
2019-05-10,4,4.07,3.84,3.84,9000
2019-05-13,3.82,3.94,3.79,3.87,7400
2019-05-14,3.92,4.02,3.79,3.89,9400
2019-05-15,3.79,3.84,3.71,3.84,5900
2019-05-16,3.81,3.83,3.69,3.69,7300
2019-05-17,3.72,3.89,3.7,3.89,6600
2019-05-20,3.88,3.89,3.71,3.89,3000
2019-05-21,3.87,3.93,3.75,3.76,6100
2019-05-22,3.79,4,3.79,3.98,6800
2019-05-23,3.93,4,3.7,3.82,23300
2019-05-24,3.81,3.91,3.7,3.9,2700
2019-05-28,3.89,3.89,3.72,3.73,2900
2019-05-29,3.73,3.76,3.62,3.68,9400
2019-05-30,3.64,3.75,3.51,3.51,7600
2019-05-31,3.62,3.76,3.51,3.51,6100
2019-06-03,3.54,3.65,3.52,3.64,7400
2019-06-04,3.54,3.71,3.54,3.65,2000
2019-06-05,3.64,3.74,3.55,3.56,3100
2019-06-06,3.65,3.75,3.51,3.57,6100
2019-06-07,3.66,3.66,3.45,3.48,10400
2019-06-10,3.46,3.59,3.46,3.58,9100
2019-06-11,3.56,3.56,3.1,3.3,12100
2019-06-12,3.39,3.39,3.02,3.19,5900
2019-06-13,3.11,3.28,3.11,3.11,3500
2019-06-14,3.13,3.2,3,3.05,22900
2019-06-17,3,3.18,3,3.12,10200
2019-06-18,3.2,3.2,3.12,3.2,6500
2019-06-19,3.13,3.2,3.12,3.14,7100
2019-06-20,3.12,3.21,2.72,3.13,18000
2019-06-21,3.03,3.03,2.91,2.98,10100
2019-06-24,3,3.05,2.92,2.92,7700
2019-06-25,2.92,3.09,2.86,2.94,10700
2019-06-26,3.12,3.2,2.75,2.86,25800
2019-06-27,2.91,2.99,2.76,2.77,13100
2019-06-28,2.81,2.84,2.46,2.5,25000
2019-07-01,2.5,2.69,2.47,2.47,12600
2019-07-02,2.46,2.55,2.46,2.47,12000
2019-07-03,2.6,2.6,2.5,2.5,3400
2019-07-05,2.48,2.66,2.47,2.62,5900
2019-07-08,2.56,2.8,2.5,2.8,10700
2019-07-09,2.8,2.81,2.55,2.56,4900
2019-07-10,2.56,2.91,2.56,2.75,22400
2019-07-11,2.85,2.85,2.6,2.81,11200
2019-07-12,2.75,2.9,2.52,2.62,9800
2019-07-15,2.54,2.64,2.52,2.58,6100
2019-07-16,2.66,2.66,2.56,2.56,3500
2019-07-17,2.55,2.59,2.51,2.55,5000
2019-07-18,2.5,2.64,2.38,2.45,23100
2019-07-19,2.48,2.53,2.4,2.53,14000
2019-07-22,2.49,2.6,2.47,2.55,7200
2019-07-23,2.74,2.74,2.55,2.55,3000
2019-07-24,2.52,2.66,2.43,2.58,4100
2019-07-25,2.67,2.67,2.43,2.47,5500
2019-07-26,2.59,2.76,2.4,2.5,10600
2019-07-29,2.49,2.69,2.49,2.6,3300
2019-07-30,2.59,2.75,2.51,2.56,2900
2019-07-31,2.52,2.74,2.41,2.71,10000
2019-08-01,2.61,2.74,2.44,2.45,6800
2019-08-02,2.4,2.65,2.33,2.33,5400
2019-08-05,2.49,2.51,2.33,2.37,8200
2019-08-06,2.37,2.4,2.22,2.33,14300
2019-08-07,2.25,2.37,2.25,2.28,7100
2019-08-08,2.22,2.37,2.22,2.32,7800
2019-08-09,2.37,2.37,2.17,2.28,7600
2019-08-12,2.31,2.37,2.23,2.35,11400
2019-08-13,2.3,2.37,2.26,2.32,6200
2019-08-14,2.32,2.37,2.32,2.34,6300
2019-08-15,2.37,2.5,2.33,2.46,16400
2019-08-16,2.52,2.57,2.32,2.43,18900
2019-08-19,2.43,2.48,2.32,2.32,28800
2019-08-20,2.37,2.4,2.32,2.4,23700
2019-08-21,2.53,2.63,2.46,2.46,1900
2019-08-22,2.42,2.6,2.24,2.24,1700
2019-08-23,2.54,2.54,2.38,2.38,1400
2019-08-26,2.54,2.63,2.44,2.44,13700
2019-08-27,2.45,2.45,2.25,2.43,6700
2019-08-28,2.43,2.45,2.28,2.35,9100
2019-08-29,2.3,2.42,2.29,2.29,6400
2019-08-30,2.29,2.34,2.24,2.3,8400
2019-09-03,2.24,2.29,2.2,2.2,10600
2019-09-04,2.21,2.26,2.2,2.23,14200
2019-09-05,2.2,2.3,2.2,2.3,3900
2019-09-06,2.21,2.3,2.21,2.24,8000
2019-09-09,2.3,2.3,2.15,2.3,12000
2019-09-10,2.25,2.25,2.15,2.15,19200
2019-09-11,2.21,2.28,2.16,2.18,8900
2019-09-12,2.21,2.25,2.15,2.16,9900
2019-09-13,2.21,2.29,2.15,2.16,5900
2019-09-16,2.22,2.34,2.21,2.26,9900
2019-09-17,2.3,2.5,2.15,2.16,8900
2019-09-18,2.15,2.29,2.13,2.14,7400
2019-09-19,2.18,2.24,2.13,2.15,7400
2019-09-20,2.49,2.5,1.95,2.12,1066800
2019-09-23,2.06,2.08,1.95,2.01,59400
2019-09-24,2.03,2.07,1.79,2.01,48300
2019-09-25,2.01,2.01,1.81,1.9,14200
2019-09-26,1.89,1.98,1.81,1.89,17300
2019-09-27,1.89,1.95,1.87,1.95,14300
2019-09-30,1.93,1.93,1.75,1.77,36200
2019-10-01,1.73,1.73,1.5,1.5,37400
2019-10-02,1.5,1.72,1.49,1.56,18600
2019-10-03,1.54,1.58,1.44,1.5,26000
2019-10-04,1.5,1.56,1.42,1.54,42400
2019-10-07,1.52,1.79,1.5,1.61,87000
2019-10-08,1.64,1.83,1.62,1.79,16800
2019-10-09,1.84,1.87,1.61,1.86,46600
2019-10-10,1.88,1.89,1.79,1.87,7900
2019-10-11,1.85,1.87,1.73,1.85,33100
2019-10-14,1.85,2,1.71,1.75,100900
2019-10-15,1.77,1.85,1.65,1.66,17100
2019-10-16,1.72,1.74,1.59,1.68,36000
2019-10-17,1.66,1.7,1.65,1.68,3100
2019-10-18,1.64,1.77,1.6,1.63,19300
2019-10-21,1.64,1.65,1.54,1.58,15400
2019-10-22,1.54,1.61,1.53,1.57,5900
2019-10-23,1.62,1.62,1.56,1.57,3600
2019-10-24,1.58,1.61,1.58,1.6,2400
2019-10-25,1.58,1.58,1.51,1.51,8300
2019-10-28,1.56,1.56,1.43,1.45,47300
2019-10-29,1.45,1.5,1.43,1.43,38700
2019-10-30,1.43,1.51,1.43,1.48,4000
2019-10-31,1.46,1.55,1.45,1.55,2900
2019-11-01,1.55,1.55,1.47,1.47,5100
2019-11-04,1.45,1.46,1.32,1.37,15200
2019-11-05,1.34,1.39,1.3,1.33,21300
2019-11-06,1.33,1.41,1.29,1.32,6000
2019-11-07,1.4,1.4,1.16,1.21,51900
2019-11-08,1.18,1.25,1.18,1.2,16900
2019-11-11,1.21,1.26,1.18,1.23,45400
2019-11-12,1.29,1.32,1.2,1.21,45300
2019-11-13,1.18,1.27,1.17,1.19,19600
2019-11-14,1.23,2.59,1.23,1.71,28965700
2019-11-15,1.7,1.97,1.58,1.95,2680300
2019-11-18,1.8,1.87,1.71,1.82,594800
2019-11-19,1.72,1.74,1.52,1.58,391000
2019-11-20,1.47,1.62,1.47,1.54,189800
2019-11-21,1.49,1.59,1.48,1.51,108100
2019-11-22,1.8,1.82,1.56,1.66,1011200
2019-11-25,1.61,1.75,1.57,1.75,183300
2019-11-26,1.68,1.8,1.65,1.74,88800
2019-11-27,1.69,1.83,1.65,1.77,145100
2019-11-29,1.8,2.29,1.76,2.1,309200
2019-12-02,2.2,2.31,1.91,1.99,421300
2019-12-03,2,2,1.81,1.86,87700
2019-12-04,1.86,1.92,1.8,1.85,31700
2019-12-05,1.83,1.86,1.77,1.86,56400
2019-12-06,1.89,1.89,1.73,1.88,60200
2019-12-09,1.82,1.98,1.81,1.9,57400
2019-12-10,1.9,1.92,1.8,1.86,23800
2019-12-11,1.83,1.91,1.81,1.91,28800
2019-12-12,1.91,1.91,1.8,1.86,26800
2019-12-13,1.84,1.95,1.82,1.82,41300
2019-12-16,1.85,1.91,1.81,1.86,14900
2019-12-17,1.82,1.89,1.77,1.8,31600
2019-12-18,1.8,1.82,1.76,1.78,22000
2019-12-19,1.75,1.89,1.75,1.83,47000
2019-12-20,1.81,1.88,1.81,1.85,50800
2019-12-23,1.85,1.9,1.8,1.81,40000
2019-12-24,1.8,1.86,1.8,1.86,7800
2019-12-26,1.87,1.87,1.82,1.82,11100
2019-12-27,1.8,1.85,1.8,1.82,14000
