date,open,high,low,close,volume
2015-05-18,68.599998,69.489998,68.160004,69.059998,30500
2015-05-19,69.220001,69.360001,68.18,69.010002,30500
2015-05-20,68.970001,69.470001,68.419998,69.25,16500
2015-05-21,69,69.940002,69,69.5,17000
2015-05-22,69.57,69.790001,68.970001,69.510002,16800
2015-05-26,69.57,69.699997,68.169998,68.309998,18500
2015-05-27,68.580002,69.449997,68.540001,69,16900
2015-05-28,68.589996,69.419998,68.5,69.330002,11300
2015-05-29,69,69.790001,68.790001,69.5,16500
2015-06-01,69.730003,71.5,69.059998,70.330002,15500
2015-06-02,70.339996,71.480003,70.279999,71.150002,14400
2015-06-03,71.059998,71.470001,70.910004,71.029999,10700
2015-06-04,70.900002,71.169998,70.089996,71.010002,11600
2015-06-05,70.040001,70.860001,69.190002,70.260002,17800
2015-06-08,69.790001,71.489998,69.389999,71.209999,16200
2015-06-09,70.489998,71.849998,70.489998,71.190002,21600
2015-06-10,71.419998,73,71.419998,72.919998,21600
2015-06-11,72.550003,72.830002,72.160004,72.769997,9700
2015-06-12,72.389999,72.900002,72.389999,72.830002,15500
2015-06-15,72.029999,72.779999,70.360001,72.599998,16800
2015-06-16,71.860001,73.900002,71.610001,73.809998,19600
2015-06-17,73.940002,75,72.910004,74.449997,13500
2015-06-18,75,75,73.760002,74.599998,17500
2015-06-19,74.980003,75.489998,74.709999,75,31600
2015-06-22,75.360001,75.389999,74.510002,75.330002,13600
2015-06-23,74.75,75.93,74.349998,75.550003,12300
2015-06-24,75.099998,75.75,74.349998,75.629997,19500
2015-06-25,75.959999,77.379997,74.690002,77.199997,28700
2015-06-26,77.139999,79.709999,77.139999,79.239998,38300
2015-06-29,78.580002,79.959999,78.580002,79.129997,38000
2015-06-30,79.230003,80.339996,78.900002,80.32,34100
2015-07-01,80.379997,81.879997,80.099998,81.160004,31200
2015-07-02,81.739998,82.050003,77.419998,78.279999,25200
2015-07-06,77.519997,78.459999,77.190002,78.120003,34700
2015-07-07,78.480003,78.910004,77.440002,78.43,13900
2015-07-08,78.209999,78.489998,77.529999,77.900002,44500
2015-07-09,77.900002,79.110001,77.75,78,25200
2015-07-10,78.510002,78.849998,78.040001,78.559998,15000
2015-07-13,78.75,79.25,78.559998,79.18,10800
2015-07-14,79.489998,79.769997,78.860001,79.150002,24100
2015-07-15,78.760002,80,78.660004,78.839996,17600
2015-07-16,79.480003,79.660004,79.010002,79.309998,26700
2015-07-17,79.400002,80.970001,79.400002,80.050003,48800
2015-07-20,80.639999,80.639999,78.620003,79.550003,23700
2015-07-21,79.900002,80.400002,79,79.330002,27500
2015-07-22,79.379997,80.629997,79.220001,80.440002,34100
2015-07-23,80.440002,80.839996,79,79.169998,28200
2015-07-24,78.980003,80.089996,77.160004,79.989998,52600
2015-07-27,79.779999,80,77.639999,79.010002,23200
2015-07-28,79.400002,79.5,78.440002,78.769997,22200
2015-07-29,78.900002,80,78.339996,79.519997,23000
2015-07-30,79.169998,80.610001,79.169998,80.370003,34100
2015-07-31,80.5,80.5,78.690002,79.160004,18700
2015-08-03,78.849998,80.169998,78.300003,78.870003,25500
2015-08-04,79.199997,80.699997,78.980003,80.599998,23300
2015-08-05,80.620003,80.980003,80.25,80.440002,33900
2015-08-06,80.720001,81.160004,80.379997,81.050003,24600
2015-08-07,80.989998,81.790001,79.669998,79.720001,51500
2015-08-10,79.849998,81.239998,79.43,80.370003,47400
2015-08-11,79.349998,80.449997,78.709999,80.440002,21800
2015-08-12,79.120003,81,79.120003,80.080002,29200
2015-08-13,80.239998,80.709999,79.910004,80.230003,13400
2015-08-14,80.010002,81.290001,80.010002,81.290001,33900
2015-08-17,80.839996,82.949997,80.449997,82.949997,35100
2015-08-18,82.860001,84.889999,81.699997,83.910004,71600
2015-08-19,83.690002,84.730003,82.040001,83.830002,21000
2015-08-20,83.589996,83.709999,82.389999,82.650002,32700
2015-08-21,81.190002,81.190002,78.610001,80.279999,73500
2015-08-24,81.190002,81.190002,78.610001,78.639999,65800
2015-08-25,79.879997,79.879997,74.57,75.080002,32100
2015-08-26,76.07,79.940002,75.099998,79.220001,30000
2015-08-27,80.300003,81.160004,78.730003,79.82,26200
2015-08-28,79.400002,80.209999,79.139999,79.550003,19200
2015-08-31,79.169998,82.870003,78.720001,82.050003,40500
2015-09-01,80.650002,81.940002,78.639999,79.410004,22000
2015-09-02,79.809998,81,79.809998,80.589996,14100
2015-09-03,80.57,81.949997,80,80.32,24800
2015-09-04,79.970001,81.949997,79.970001,81.550003,10300
2015-09-08,82.07,83.489998,81.209999,82.900002,27000
2015-09-09,83.309998,83.510002,82.650002,83.099998,18600
2015-09-10,83.099998,83.660004,82.07,83.480003,29800
2015-09-11,83.290001,83.580002,82.709999,83.32,10200
2015-09-14,83.230003,83.75,81.889999,83.68,15800
2015-09-15,83.75,84,83.300003,84,30300
2015-09-16,84,85.589996,83.940002,85.239998,21700
2015-09-17,85.150002,86.889999,84.5,86.5,23900
2015-09-18,85.220001,86.800003,83.970001,84.709999,56800
2015-09-21,84.800003,86.279999,84.800003,85.82,14300
2015-09-22,85,85.779999,84.459999,84.730003,19900
2015-09-23,84.970001,85.790001,84.040001,85.230003,23100
2015-09-24,84.959999,86.199997,84.760002,85.75,19800
2015-09-25,86.349998,88,85.389999,87.949997,32700
2015-09-28,87,87.209999,85.5,85.589996,25800
2015-09-29,85.480003,85.730003,83.260002,84.43,36400
2015-09-30,84.800003,85.440002,83.599998,84.260002,38300
2015-10-01,84.169998,87.400002,83.230003,86.099998,54000
2015-10-02,85.169998,85.510002,83.550003,84.290001,62600
2015-10-05,84.57,87.849998,84.57,87.800003,28100
2015-10-06,86.769997,87.889999,86.040001,86.480003,32700
2015-10-07,86.360001,87.800003,86.050003,86.839996,57600
2015-10-08,86.989998,88.889999,86.580002,88.57,77000
2015-10-09,88,88.75,87.910004,88.370003,24500
2015-10-12,88.589996,89.870003,88.07,89.370003,28000
2015-10-13,89.309998,90.129997,88.849998,89.290001,30500
2015-10-14,89.07,89.739998,87.599998,87.760002,42000
2015-10-15,88.449997,88.800003,85.989998,87.540001,48800
2015-10-16,87.830002,88.150002,86.129997,87.839996,26300
2015-10-19,87.230003,89.889999,85.849998,89.580002,46000
2015-10-20,89.800003,90.599998,89.300003,90.209999,43100
2015-10-21,90.150002,92.400002,89.550003,89.720001,33100
2015-10-22,89.959999,91.779999,87.970001,91.139999,69400
2015-10-23,91.339996,91.82,90.110001,90.889999,49600
2015-10-26,90.510002,90.639999,86.830002,87.989998,117300
2015-10-27,88.169998,89.93,87.400002,87.489998,92000
2015-10-28,87.769997,89.629997,87.25,89.5,52300
2015-10-29,89.43,89.480003,88.480003,88.870003,21400
2015-10-30,89.150002,89.400002,87.519997,88.050003,21100
2015-11-02,88.489998,88.839996,87.470001,88.050003,28300
2015-11-03,87.699997,89.43,87.519997,88.790001,52500
2015-11-04,88.690002,89.300003,87.690002,88.480003,29400
2015-11-05,88.470001,89.25,87.769997,88.449997,33000
2015-11-06,89.139999,89.650002,87.879997,89.480003,31900
2015-11-09,89.510002,89.639999,88.160004,88.209999,19100
2015-11-10,87.949997,89.150002,87.220001,87.849998,44100
2015-11-11,87.849998,89.269997,87.699997,88.889999,26600
2015-11-12,88.5,88.5,85.589996,86.099998,35600
2015-11-13,86.489998,86.489998,83.730003,84.110001,29700
2015-11-16,84.07,85.959999,84.07,85.709999,22200
2015-11-17,86.269997,87.300003,85.040001,86.550003,29400
2015-11-18,86.879997,89.269997,86.389999,88.980003,27200
2015-11-19,88.919998,90.190002,88.339996,89.739998,43700
2015-11-20,90.059998,93.470001,90,93.440002,60200
2015-11-23,93,94.18,92.540001,93.260002,44300
2015-11-24,92.120003,92.120003,89.169998,89.68,24900
2015-11-25,89.75,90.650002,88.309998,88.559998,21100
2015-11-27,88.980003,89.190002,88.370003,88.82,12400
2015-11-30,89.279999,89.330002,86.589996,86.940002,28000
2015-12-01,87.019997,90.400002,87.019997,90.040001,44100
2015-12-02,89.57,90.910004,89,89.190002,27900
2015-12-03,89.010002,89.540001,85.910004,86.5,35000
2015-12-04,86.239998,88.120003,86.059998,86.419998,18000
2015-12-07,86.25,86.650002,85.620003,86.059998,18300
2015-12-08,85.099998,85.610001,84.629997,84.769997,15600
2015-12-09,84.470001,84.650002,81.440002,81.93,16100
2015-12-10,81.93,84.190002,81.5,82.760002,33900
2015-12-11,81.699997,83.489998,81.699997,82.660004,25300
2015-12-14,81.68,83.440002,80.010002,80.339996,25400
2015-12-15,81.139999,82.889999,80.510002,82.550003,31200
2015-12-16,82.720001,83.300003,80.980003,82.730003,11500
2015-12-17,83.25,83.269997,80.68,80.889999,32900
2015-12-18,80.260002,81.110001,78.129997,78.129997,100400
2015-12-21,79.129997,80.5,78.620003,80.389999,36800
2015-12-22,80.220001,83.660004,79.110001,83.279999,35200
2015-12-23,82.970001,84.769997,81.849998,82.919998,38700
2015-12-24,81.959999,83.730003,81.809998,82.919998,14200
2015-12-28,82.589996,83.220001,80.050003,81.400002,27900
2015-12-29,81.730003,83.93,81.129997,82.970001,21800
2015-12-30,82.949997,83.830002,81.099998,83.660004,23700
2015-12-31,83.239998,83.82,81.800003,82.860001,33400
2016-01-04,81.970001,81.970001,78.230003,79.330002,46900
2016-01-05,79.330002,80.889999,78.080002,78.910004,36200
2016-01-06,78.32,80.589996,77.529999,78.330002,32800
2016-01-07,76.669998,77.550003,75.43,76.580002,33200
2016-01-08,76.669998,79.199997,75.440002,76.010002,42700
2016-01-11,76.5,77.970001,75.419998,76.599998,44400
2016-01-12,76.879997,79.300003,75.550003,76.93,28700
2016-01-13,76.93,77.300003,74.75,75.309998,72200
2016-01-14,75.360001,78.029999,74.959999,76.57,31600
2016-01-15,74.870003,76.610001,73.720001,76.419998,42800
2016-01-19,77.18,77.839996,74.019997,75.120003,42900
2016-01-20,74.050003,77.07,72.300003,76.040001,37000
2016-01-21,76.540001,77.199997,73.860001,75.400002,24000
2016-01-22,75.879997,76.949997,74.099998,75.860001,27400
2016-01-25,75.879997,77,75.029999,75.370003,15600
2016-01-26,75.370003,77.779999,75.370003,77.529999,17900
2016-01-27,76.879997,77.529999,75.309998,75.309998,34800
2016-01-28,76.260002,77.199997,75.470001,76.730003,30400
2016-01-29,77.360001,79.089996,77.07,79.089996,26900
2016-02-01,78.610001,78.889999,76.580002,77.839996,31700
2016-02-02,77.459999,78.32,75.300003,76.290001,39200
2016-02-03,76.93,79.32,76.550003,77.940002,49400
2016-02-04,78.199997,78.68,77.360001,78.010002,27400
2016-02-05,78.370003,78.839996,76.349998,76.610001,80900
2016-02-08,76.25,79.870003,75.730003,79.860001,65000
2016-02-09,78.720001,81.290001,78.720001,80.629997,40200
2016-02-10,81.379997,82.389999,79.239998,79.779999,53700
2016-02-11,78.330002,78.849998,76.900002,78.419998,16700
2016-02-12,80.029999,80.029999,77.019997,78.330002,53600
2016-02-16,78.5,81.5,78.010002,80.720001,46900
2016-02-17,80.800003,81.800003,79.540001,80.25,39700
2016-02-18,80.410004,81.290001,79.949997,81.050003,54600
2016-02-19,81.199997,82.25,81.099998,81.690002,65700
2016-02-22,82.839996,84.279999,82.349998,83.339996,47600
2016-02-23,83.260002,84.790001,82.75,83.910004,30500
2016-02-24,83.459999,87.599998,83.459999,87.080002,90600
2016-02-25,87.459999,88,85.949997,86.550003,45500
2016-02-26,81.699997,81.980003,80.489998,81,51100
2016-02-29,80.839996,82.040001,80.650002,81.400002,46000
2016-03-01,81.93,83.040001,81.540001,82.099998,70200
2016-03-02,81.959999,81.959999,78.910004,79.32,35100
2016-03-03,78.889999,82.269997,78.889999,81.949997,75300
2016-03-04,81.559998,83.519997,80.800003,81.440002,79100
2016-03-07,80.919998,81.639999,79.5,80.379997,31700
2016-03-08,80.120003,81.199997,79.18,79.800003,27100
2016-03-09,79.68,80.230003,79.110001,79.690002,52000
2016-03-10,80.290001,81.400002,78.949997,79.970001,46000
2016-03-11,81,81.800003,80.57,81.339996,30700
2016-03-14,81.550003,81.550003,80.330002,80.900002,18800
2016-03-15,80.959999,81.879997,80.199997,81.449997,27100
2016-03-16,81.290001,82.360001,81.290001,81.639999,32500
2016-03-17,82,86.300003,81.760002,85.75,41300
2016-03-18,86.25,87.519997,85.849998,86.019997,82300
2016-03-21,85.620003,85.809998,83.949997,84.040001,34200
2016-03-22,84.339996,86.360001,83.980003,85.720001,34000
2016-03-23,85.68,85.68,83.110001,83.160004,30400
2016-03-24,82.739998,84.940002,81.379997,84.940002,45200
2016-03-28,85.209999,85.330002,83.379997,84.239998,72900
2016-03-29,83.779999,86.110001,83.360001,85.760002,36600
2016-03-30,85.489998,85.769997,84.099998,84.239998,27900
2016-03-31,84.339996,85.25,83.540001,83.739998,49900
2016-04-01,83.470001,84.559998,83.040001,84.07,37000
2016-04-04,84.290001,88.470001,84.290001,86.610001,66500
2016-04-05,85.669998,86.489998,83.580002,83.760002,30000
2016-04-06,83.800003,84.43,82.760002,83.919998,27600
2016-04-07,83.480003,84.169998,81.959999,82.809998,72100
2016-04-08,83.120003,84.010002,82.269997,83.660004,33500
2016-04-11,83.739998,84.790001,83.349998,83.519997,26500
2016-04-12,83.830002,84.059998,82.75,83.25,30200
2016-04-13,84.160004,84.459999,83.510002,84.330002,41900
2016-04-14,84.029999,85.790001,84,85.199997,20000
2016-04-15,84.650002,86.5,84.650002,86.400002,24400
2016-04-18,85.919998,87.050003,85,85.559998,33600
2016-04-19,85.690002,85.82,84.75,85.300003,15400
2016-04-20,85.760002,86,84.360001,84.360001,26800
2016-04-21,84,85.629997,84,85.139999,17100
2016-04-22,85.709999,86,85.059998,85.550003,23600
2016-04-25,85.589996,86.589996,85.010002,86.32,23600
2016-04-26,86.400002,87.910004,86.400002,87.43,23600
2016-04-27,87.349998,88.199997,86.110001,87.370003,41100
2016-04-28,87.440002,88.370003,86.57,87.190002,22000
2016-04-29,86.709999,87.309998,86.160004,87.190002,18800
2016-05-02,87.559998,88.800003,85.940002,88.470001,26000
2016-05-03,88,88.010002,86.860001,87.190002,12300
2016-05-04,86.529999,87.410004,85.309998,86.160004,18500
2016-05-05,86.550003,87.190002,85,85.949997,25600
2016-05-06,86,87.720001,85.949997,87.650002,23800
2016-05-09,87.470001,88.889999,87.470001,88.230003,11400
2016-05-10,88.769997,89.25,87.919998,89.25,15900
2016-05-11,89.089996,89.43,88.419998,88.650002,22800
2016-05-12,88.650002,88.879997,86.970001,87.779999,23700
2016-05-13,87.419998,88.599998,86.330002,87.169998,24300
2016-05-16,87.449997,88.470001,87.18,87.540001,15400
2016-05-17,87.839996,88.099998,85.519997,87.040001,43400
2016-05-18,86.809998,89.690002,86.120003,87.389999,21400
2016-05-19,86.989998,87.309998,86.120003,86.220001,24300
2016-05-20,86.360001,89.260002,86.360001,88.309998,44300
2016-05-23,87.540001,89.029999,86.699997,87.480003,83200
2016-05-24,87.57,90.440002,87.040001,90.190002,27700
2016-05-25,90.199997,91.120003,89.400002,89.93,12300
2016-05-26,90.199997,90.559998,89.150002,89.849998,11200
2016-05-27,89.910004,91.040001,89.720001,90.230003,17000
2016-05-31,89.75,90.459999,88.620003,89.400002,32800
2016-06-01,88.660004,89.639999,88.400002,89.440002,42300
2016-06-02,89.599998,91.029999,89.080002,90.889999,22300
2016-06-03,90.550003,91.400002,90.309998,90.660004,18700
2016-06-06,90.940002,92.459999,90.470001,92.230003,22600
2016-06-07,92.309998,93.169998,91.510002,91.690002,18200
2016-06-08,92.089996,92.989998,89.830002,92.260002,20200
2016-06-09,92,92.809998,91.059998,92.25,18400
2016-06-10,91.339996,91.360001,90.290001,90.830002,18900
2016-06-13,90.470001,92.389999,90.190002,90.660004,18300
2016-06-14,90.669998,91.510002,90.360001,90.980003,19700
2016-06-15,91.110001,92.050003,90.449997,91.190002,23500
2016-06-16,90.269997,92.07,89.370003,91.529999,33600
2016-06-17,91.309998,91.5,89.209999,90.349998,51600
2016-06-20,91.529999,92.330002,90.059998,90.199997,44300
2016-06-21,90.209999,90.849998,89.150002,89.629997,33100
2016-06-22,89.970001,90.5,88.339996,88.519997,20300
2016-06-23,89.370003,90.5,88.25,88.470001,35900
2016-06-24,87.93,88.400002,86.349998,87.760002,71300
2016-06-27,86.589996,88.419998,86.5,88.019997,28200
2016-06-28,88.269997,88.989998,87.940002,88.470001,37700
2016-06-29,88.610001,91.25,88.610001,90.620003,43100
2016-06-30,90.389999,94.349998,90.120003,94.349998,58400
2016-07-01,94.279999,94.980003,93.18,94.080002,21000
2016-07-05,93.550003,94.32,93.379997,94.059998,14600
2016-07-06,93.410004,94.779999,93.410004,94.5,20900
2016-07-07,94.239998,94.790001,93,93.300003,32700
2016-07-08,94.220001,95.709999,93.209999,95.470001,39500
2016-07-11,95.32,95.93,95.089996,95.470001,19700
2016-07-12,95.470001,96.25,94.489998,95.669998,17700
2016-07-13,95.860001,95.860001,94.650002,95.419998,22400
2016-07-14,95.68,95.800003,93.18,93.279999,39600
2016-07-15,93.839996,94.559998,93.239998,93.269997,28500
2016-07-18,93.260002,93.959999,93.07,93.169998,11100
2016-07-19,93.099998,94.099998,93.040001,93.07,12500
2016-07-20,93.129997,93.669998,93.110001,93.160004,10600
2016-07-21,93.080002,93.419998,92.209999,92.839996,28400
2016-07-22,92.470001,93.489998,91.970001,92.290001,15300
2016-07-25,91.989998,93.550003,91.089996,91.599998,12000
2016-07-26,91.449997,92.519997,91.099998,91.370003,16200
2016-07-27,91.099998,93.199997,90.169998,91.709999,21500
2016-07-28,91.209999,92.699997,90.400002,91.019997,13600
2016-07-29,90.860001,91.800003,89.379997,89.540001,22800
2016-08-01,89.540001,91.650002,89.510002,91.190002,20900
2016-08-02,90.650002,91.989998,88.559998,89.150002,15900
2016-08-03,89.110001,91.199997,89.110001,90.93,34000
2016-08-04,90.730003,92.190002,90.519997,91.160004,17600
2016-08-05,91.589996,92.82,91.589996,92.150002,12400
2016-08-08,91.760002,92.330002,90.540001,90.889999,12200
2016-08-09,90.709999,92.059998,90.709999,91.870003,21500
2016-08-10,91.889999,92,91.220001,91.529999,9500
2016-08-11,91.25,91.989998,91.199997,91.400002,20600
2016-08-12,91.57,91.790001,90.800003,91.480003,13200
2016-08-15,91.690002,95.550003,91.610001,94.879997,94200
2016-08-16,94.449997,95.129997,92.809998,93.709999,20500
2016-08-17,93.760002,93.760002,92.480003,93.379997,16400
2016-08-18,93.57,95,93.120003,93.849998,28100
2016-08-19,93.790001,94.720001,93.169998,93.839996,83300
2016-08-22,93.620003,94.480003,92.449997,93.120003,29300
2016-08-23,92.940002,93.690002,90.830002,90.900002,30200
2016-08-24,91,91.230003,89.360001,89.529999,32800
2016-08-25,89.760002,90.400002,88.550003,89.760002,31200
2016-08-26,89.860001,90.5,88.169998,88.589996,16100
2016-08-29,88.540001,89,87.68,87.709999,26500
2016-08-30,87.68,88.5,87.089996,88.099998,18600
2016-08-31,87.779999,87.82,86.050003,87.260002,17200
2016-09-01,87.480003,87.480003,86.440002,87.379997,17600
2016-09-02,87.620003,88.540001,87.620003,88.309998,14800
2016-09-06,88.230003,88.93,87.190002,88.68,18200
2016-09-07,88.989998,89.199997,88.410004,88.959999,13000
2016-09-08,89.059998,89.510002,88.040001,89.400002,19000
2016-09-09,88.769997,88.769997,86.910004,87,17200
2016-09-12,86.459999,88.029999,86.459999,87.730003,16300
2016-09-13,87.370003,88.419998,86.050003,86.589996,24500
2016-09-14,86.370003,86.400002,85.129997,85.139999,16100
2016-09-15,85.519997,86.769997,85.269997,86.540001,11300
2016-09-16,86.540001,88.290001,85.5,86.43,22800
2016-09-19,86.459999,87.300003,86.07,86.900002,8500
2016-09-20,87.220001,87.739998,86.339996,86.889999,11200
2016-09-21,86.769997,89.169998,86.769997,89,17300
2016-09-22,89.230003,91.540001,89.230003,91.519997,23500
2016-09-23,91.5,91.5,89.68,90.050003,11800
2016-09-26,90.099998,90.099998,87.980003,88.110001,12400
2016-09-27,87.93,90.309998,87.879997,88.650002,71400
2016-09-28,88.620003,88.760002,87.800003,88.300003,13900
2016-09-29,88.349998,88.879997,86.230003,86.800003,13900
2016-09-30,87.220001,88.190002,86.68,87.790001,21900
2016-10-03,87.480003,87.5,86.739998,87.449997,21600
2016-10-04,87.129997,87.199997,85.690002,85.910004,18500
2016-10-05,86.389999,86.68,86.07,86.449997,16700
2016-10-06,86.089996,86.699997,85.519997,86.650002,19200
2016-10-07,86.589996,86.599998,85.5,85.620003,15900
2016-10-10,86.089996,86.449997,85.519997,86.010002,15800
2016-10-11,86.18,86.300003,83.529999,84.440002,32600
2016-10-12,84.110001,85.300003,84,84.690002,31300
2016-10-13,84.309998,85.57,83.669998,84.879997,21200
2016-10-14,85.440002,86.239998,84.860001,86.050003,18000
2016-10-17,86,87.300003,85.300003,86.449997,10400
