date,open,high,low,close,volume
2016-09-02,47.049999,48.110001,47.049999,48.009998,117300
2016-09-06,48.049999,48.400002,47.380001,47.5,206100
2016-09-07,47.25,48.139999,47.25,48.119999,138500
2016-09-08,48.130001,48.599998,47.990002,48.360001,139600
2016-09-09,48.25,48.360001,46.68,46.709999,124200
2016-09-12,46.32,47.220001,46.32,47.02,145100
2016-09-13,46.830002,46.91,46.16,46.310001,119200
2016-09-14,46.32,46.77,45.98,46.02,112600
2016-09-15,46.18,47.18,46.110001,46.43,189600
2016-09-16,46.169998,46.549999,45.98,46.310001,496700
2016-09-19,46.27,47.09,46.23,46.490002,125300
2016-09-20,46.619999,46.950001,46.369999,46.400002,115400
2016-09-21,46.700001,47.150002,46.450001,46.970001,134100
2016-09-22,47.139999,47.93,47.02,47.560001,179000
2016-09-23,47.259998,47.439999,46.959999,46.959999,134000
2016-09-26,46.630001,46.939999,46.209999,46.209999,149900
2016-09-27,46.310001,47,46.310001,46.799999,102900
2016-09-28,46.75,47.029999,46.59,46.970001,74500
2016-09-29,46.77,46.98,46.200001,46.220001,75000
2016-09-30,46.610001,47.099998,46.240002,46.810001,217900
2016-10-03,46.529999,47.029999,46.450001,46.880001,138000
2016-10-04,47.16,47.279999,46.279999,46.34,81800
2016-10-05,46.700001,47.419998,46.400002,46.93,99400
2016-10-06,47.110001,47.110001,46.139999,46.419998,88600
2016-10-07,46.540001,46.540001,45.450001,45.619999,145400
2016-10-10,45.869999,46.549999,45.869999,46.240002,94300
2016-10-11,46.040001,46.139999,44.310001,44.639999,192300
2016-10-12,44.549999,45.099998,44.419998,45.02,168200
2016-10-13,40.389999,42.41,39.5,40.029999,1199700
2016-10-14,40.09,40.970001,39.77,40.470001,510800
2016-10-17,40.099998,40.900002,39.700001,40.5,301800
2016-10-18,41.200001,41.200001,40.200001,40.700001,199300
2016-10-19,40.549999,41.099998,40.549999,40.75,202500
2016-10-20,40.5,40.950001,40.330002,40.700001,117900
2016-10-21,40.349998,40.900002,40.150002,40.75,115600
2016-10-24,41,41.700001,40.900002,41.400002,113100
2016-10-25,41.450001,41.599998,41.099998,41.549999,108500
2016-10-26,41.299999,42.049999,41.299999,41.650002,80500
2016-10-27,41.799999,41.950001,41.5,41.900002,111000
2016-10-28,41.799999,42.549999,41.75,42.150002,128900
2016-10-31,42.25,42.75,41.75,42.700001,175100
2016-11-01,42.900002,43.049999,42.049999,42.349998,117600
2016-11-02,42.349998,42.549999,41.5,41.5,170600
2016-11-03,41.549999,41.650002,40.700001,40.75,114900
2016-11-04,40.849998,42.450001,40.779999,42,165800
2016-11-07,42.75,43.299999,42.650002,43.200001,115900
2016-11-08,42.900002,43.75,42.700001,43.200001,81800
2016-11-09,42.900002,46.349998,42.900002,46.099998,299000
2016-11-10,46.900002,47.599998,46.5,46.950001,487400
2016-11-11,47.200001,48.200001,46.950001,48,380000
2016-11-14,48.650002,49.5,48.5,49.150002,281300
2016-11-15,49.150002,49.93,48.75,49.549999,402700
2016-11-16,49.549999,49.700001,48.599998,49,144000
2016-11-17,49,49.75,48.5,48.799999,180100
2016-11-18,48.799999,49.25,48.299999,49.25,255100
2016-11-21,49.25,49.650002,43.700001,44.200001,635700
2016-11-22,44.25,46.950001,44.25,46.849998,369100
2016-11-23,46.849998,46.950001,45.900002,46.549999,240600
2016-11-25,46.5,47,46.299999,47,102300
2016-11-28,47.25,47.349998,46,46.049999,184400
2016-11-29,46.200001,46.630001,45.950001,46.25,149100
2016-11-30,46.450001,46.75,46.200001,46.299999,178600
2016-12-01,46.549999,47.400002,46,46.099998,174300
2016-12-02,46.299999,46.650002,45.599998,45.849998,125300
2016-12-05,46.099998,46.799999,46.099998,46.700001,128000
2016-12-06,46.799999,48.700001,46.450001,48.700001,213500
2016-12-07,48.650002,49.75,48.450001,49.650002,197700
2016-12-08,49.700001,50.150002,49.400002,49.950001,140500
2016-12-09,50.049999,50.5,49.700001,50.400002,140400
2016-12-12,50.049999,50.450001,49.25,49.700001,237100
2016-12-13,49.950001,50.599998,49.450001,49.700001,143300
2016-12-14,49.400002,50.099998,49.200001,49.75,206200
2016-12-15,49.75,50.25,49.650002,49.700001,206700
2016-12-16,49.900002,50.450001,49.400002,49.549999,419700
2016-12-19,49.450001,49.849998,48.700001,48.75,215100
2016-12-20,48.950001,49.400002,48,48.299999,198500
2016-12-21,48.200001,48.400002,47.5,48.099998,164800
2016-12-22,48.900002,49.599998,48.25,48.799999,170000
2016-12-23,48.700001,49.099998,48.5,48.700001,95300
2016-12-27,48.599998,49.450001,48.599998,49.200001,82900
2016-12-28,49.200001,49.200001,48.299999,48.400002,127900
2016-12-29,48.349998,48.849998,47.700001,47.75,88500
2016-12-30,47.650002,48.099998,46.950001,47.950001,134100
2017-01-03,48.349998,49,47.849998,48.799999,139000
2017-01-04,49.200001,50.299999,49.150002,50.25,246400
2017-01-05,50.049999,50.400002,47.799999,47.799999,221600
2017-01-06,47.900002,47.900002,46.849998,46.849998,141100
2017-01-09,46.700001,47.049999,46.099998,46.75,253800
2017-01-10,46.900002,47.75,46.700001,47.549999,191500
2017-01-11,47.450001,48.5,47.18,48.5,110000
2017-01-12,48.349998,48.349998,46.799999,47.849998,98200
2017-01-13,48.25,49.049999,48.049999,48.150002,88400
2017-01-17,47.900002,48,46.849998,46.950001,89500
2017-01-18,47.150002,47.5,46.48,47.299999,88200
2017-01-19,47.200001,48.200001,46.950001,47.849998,139000
2017-01-20,48.049999,48.400002,47.799999,48.299999,131200
2017-01-23,48.25,48.75,47.349998,47.900002,80500
2017-01-24,48.049999,49.549999,47.900002,49.5,128700
2017-01-25,50.049999,50.150002,49.400002,49.700001,148500
2017-01-26,49.700001,49.900002,49,49.099998,185800
2017-01-27,49.049999,49.400002,48.5,48.599998,106800
2017-01-30,48.049999,48.200001,47.200001,47.349998,199400
2017-01-31,47.150002,47.75,46.630001,47.549999,155800
2017-02-01,47.950001,48.349998,47.049999,47.299999,135100
2017-02-02,47.099998,47.349998,46.200001,46.450001,126800
2017-02-03,47,48.200001,46.650002,48.200001,130500
2017-02-06,47.900002,48.200001,47.450001,47.650002,132900
2017-02-07,47.799999,48.150002,47.349998,47.599998,88700
2017-02-08,47.349998,47.349998,45.950001,46.5,98200
2017-02-09,46.549999,47.25,46.549999,46.900002,170900
2017-02-10,47.849998,52.400002,46.900002,51.5,403800
2017-02-13,51.950001,52.099998,51,51.599998,290800
2017-02-14,51.049999,51.799999,50.799999,51.549999,198900
2017-02-15,51.599998,52.099998,51.299999,52,168600
2017-02-16,51.900002,52.099998,51,52.049999,108600
2017-02-17,52.049999,52.5,51.599998,52.5,122900
2017-02-21,52.549999,53,52.200001,52.900002,76900
2017-02-22,52.849998,53.200001,52.700001,53.099998,90800
2017-02-23,53.25,53.25,51.75,51.900002,92500
2017-02-24,51.299999,53,51.200001,52.900002,122700
2017-02-27,52.950001,53.5,52.700001,53.450001,163600
2017-02-28,53.299999,53.900002,52.299999,52.549999,117200
2017-03-01,53.400002,54,52.700001,53.799999,135300
2017-03-02,54.049999,54.099998,53.150002,53.400002,124300
2017-03-03,53.549999,53.75,52.400002,52.5,119600
2017-03-06,52,52.200001,51.599998,51.799999,77100
2017-03-07,51.599998,51.900002,51.25,51.349998,57000
2017-03-08,51.549999,51.700001,51.099998,51.099998,60300
2017-03-09,51,51.200001,50.200001,50.299999,106200
2017-03-10,50.75,50.950001,49.950001,50.700001,106700
2017-03-13,50.5,51.75,50.5,51.25,52700
2017-03-14,50.75,51,50.349998,50.900002,58800
2017-03-15,51.099998,52.299999,50.700001,52.150002,112300
2017-03-16,52.450001,53.25,52.25,53.150002,142800
2017-03-17,53.549999,55.349998,52.950001,55.25,425600
2017-03-20,55.299999,55.400002,54.049999,55.150002,172800
2017-03-21,55.650002,55.650002,53.700001,53.849998,171700
2017-03-22,53.599998,53.650002,52.650002,53,139700
2017-03-23,53.099998,54.450001,52.950001,54.099998,136300
2017-03-24,54.799999,54.799999,52.349998,52.650002,183500
2017-03-27,52,52.450001,50.950001,52.150002,70700
2017-03-28,51.950001,52.380001,51.48,52.299999,102500
2017-03-29,52.299999,52.43,51.849998,52,143000
2017-03-30,52.049999,52.5,51.849998,52.299999,130700
2017-03-31,52.349998,53.150002,52.25,52.799999,147500
2017-04-03,52.799999,53.099998,50.900002,50.900002,159000
2017-04-04,50.799999,51.150002,49.450001,49.849998,203700
2017-04-05,49.299999,50.549999,49,49.099998,173100
2017-04-06,49.099998,49.110001,48.549999,48.950001,154600
2017-04-07,48.700001,49.599998,48.049999,49.299999,200100
2017-04-10,49.450001,50.5,49.25,49.849998,123000
2017-04-11,49.650002,50.5,49.099998,50.349998,140200
2017-04-12,50.200001,50.25,48.799999,48.950001,91200
2017-04-13,48.799999,49.200001,48.25,48.799999,108400
2017-04-17,48.900002,49.849998,48.900002,49.700001,105800
2017-04-18,49.549999,50.029999,49.279999,49.900002,105900
2017-04-19,50.099998,51,49.950001,50.200001,91600
2017-04-20,50.5,50.700001,50.25,50.450001,133800
2017-04-21,50.450001,50.950001,50.130001,50.75,125800
2017-04-24,51.75,52.130001,51.400002,51.900002,79500
2017-04-25,52.450001,52.900002,52.150002,52.400002,84900
2017-04-26,52.400002,53.200001,52.099998,52.650002,112200
2017-04-27,52.650002,53.349998,52.650002,53.150002,110100
2017-04-28,53.049999,53.52,51.75,51.900002,107500
2017-05-01,51.950001,52.599998,51.450001,52.549999,106200
2017-05-02,52.650002,53.700001,51.900002,52.450001,109900
2017-05-03,52,52.099998,51.25,51.549999,82100
2017-05-04,51.950001,52.25,51.099998,51.75,55800
2017-05-05,51.900002,52.25,51.5,52,81900
2017-05-08,51.900002,52.650002,51.599998,52.450001,82000
2017-05-09,51.200001,51.200001,45.700001,46.799999,558000
2017-05-10,46.200001,47.150002,45.400002,46.849998,267500
2017-05-11,46.700001,47.5,45.400002,45.450001,129500
2017-05-12,45.25,45.25,44.25,44.5,110100
2017-05-15,44.700001,45.849998,44.700001,45.75,95600
2017-05-16,45.950001,46,45.200001,45.650002,95900
2017-05-17,45.650002,45.650002,44.150002,44.25,115800
2017-05-18,44.299999,45.049999,43.799999,44.799999,114800
2017-05-19,45.150002,45.5,44.900002,44.950001,88500
2017-05-22,45.150002,46.130001,45.049999,46.099998,101500
2017-05-23,46.349998,46.349998,45.599998,46.099998,84100
2017-05-24,46.049999,46.849998,46.049999,46.450001,73400
2017-05-25,46.799999,47.150002,46.349998,46.75,74700
2017-05-26,46.75,46.950001,46.400002,46.700001,59900
2017-05-30,46.650002,46.650002,46,46.349998,47000
2017-05-31,46.5,46.799999,45.950001,46.349998,85100
2017-06-01,46.450001,46.799999,46.049999,46.599998,124300
2017-06-02,46.75,48.450001,46.75,47.599998,80000
2017-06-05,47.400002,47.799999,46.400002,46.450001,91300
2017-06-06,46.200001,46.549999,45.700001,46.200001,50800
2017-06-07,46.25,46.580002,45.650002,45.900002,96400
2017-06-08,45.75,47.450001,45.400002,46.950001,101400
2017-06-09,47.150002,47.330002,46.700001,47.049999,125800
2017-06-12,46.900002,47.349998,46.200001,47.150002,105200
2017-06-13,47.150002,47.25,46.599998,46.950001,67900
2017-06-14,46.849998,47.150002,46.599998,46.950001,47000
2017-06-15,46.349998,47.099998,46.349998,46.950001,39200
2017-06-16,46.25,46.799999,46.25,46.650002,294700
2017-06-19,46.450001,47.200001,46.25,46.349998,90000
2017-06-20,46.299999,46.299999,45.099998,45.349998,77700
2017-06-21,45.400002,45.950001,45,45.049999,68300
2017-06-22,45,45.799999,45,45.650002,55100
2017-06-23,45.650002,46.099998,45.450001,45.900002,130300
2017-06-26,46.049999,46.150002,45.700001,45.799999,44400
2017-06-27,45.700001,46.299999,45.099998,45.200001,56500
2017-06-28,45.5,46.200001,45.299999,46,66900
2017-06-29,46,46.299999,45,45.5,47500
2017-06-30,45.549999,46.599998,45.549999,46.299999,74700
2017-07-03,46.450001,46.900002,46,46.450001,36900
2017-07-05,46.5,47,45.5,46.950001,65200
2017-07-06,46.5,47.25,45.400002,46,82100
2017-07-07,46.150002,47.299999,46.049999,47.099998,282500
2017-07-10,47,47.75,46.950001,47.5,117800
2017-07-11,47.5,47.900002,46.450001,47.849998,120300
2017-07-12,48.099998,48.950001,47.599998,47.900002,72100
2017-07-13,47.900002,47.900002,46.950001,47.450001,74200
2017-07-14,47.400002,47.5,46.700001,47.349998,69700
2017-07-17,47.299999,47.650002,46.700001,47.5,86700
2017-07-18,47.299999,47.400002,46.599998,47,70100
2017-07-19,47.150002,48.099998,46.950001,48.099998,53000
2017-07-20,48.200001,48.299999,47.450001,47.75,49600
2017-07-21,48.150002,48.150002,47.400002,47.599998,60800
2017-07-24,47.599998,47.75,47.049999,47.549999,77300
2017-07-25,47.849998,48.25,47.400002,47.549999,107300
2017-07-26,47.549999,48.200001,47.150002,47.599998,89500
2017-07-27,47.799999,47.900002,46.650002,47.349998,104700
2017-07-28,47.099998,47.450001,46.549999,47.349998,47800
2017-07-31,47.450001,48,47.099998,47.650002,86900
2017-08-01,48.049999,48.049999,46.849998,47.349998,157200
2017-08-02,47.400002,47.950001,46,46.099998,119900
2017-08-03,46.150002,46.950001,45.950001,46.849998,119600
2017-08-04,46,46,41.25,42.650002,466600
2017-08-07,42.700001,44.049999,42.700001,43.900002,319600
2017-08-08,43.75,43.860001,40.650002,40.799999,227500
2017-08-09,40.650002,40.799999,39.580002,40.200001,162000
2017-08-10,43.900002,43.900002,42.099998,42.349998,170600
2017-08-11,41.900002,42.700001,41.049999,42.200001,250200
2017-08-14,42.700001,43.900002,42.580002,43.849998,129900
2017-08-15,43.799999,43.830002,43.200001,43.400002,153300
2017-08-16,43.5,43.700001,42.849998,43.049999,80300
2017-08-17,42.849998,43.099998,42.450001,42.700001,153100
2017-08-18,42.5,42.73,41.900002,42.349998,158800
2017-08-21,42.25,42.5,41.549999,41.950001,136000
2017-08-22,42.049999,42.68,41.720001,42.5,184200
2017-08-23,42.200001,42.450001,41.700001,41.849998,202900
2017-08-24,41.950001,41.950001,41.299999,41.650002,66300
2017-08-25,41.75,42.349998,41.25,42.25,155900
2017-08-28,42.349998,42.400002,41.830002,41.900002,130200
2017-08-29,41.549999,41.950001,41.549999,41.849998,84100
2017-08-30,41.799999,43.299999,41.799999,42.799999,117900
2017-08-31,42.900002,43.299999,42.450001,42.950001,166400
2017-09-01,43.049999,43.349998,42.650002,43.299999,142600
2017-09-05,43.349998,43.549999,42.799999,43.150002,137400
2017-09-06,43.5,43.5,42.5,42.950001,138000
2017-09-07,43,43.450001,42.650002,43.400002,64600
2017-09-08,43.25,44.200001,43.25,43.599998,96900
2017-09-11,44,44.599998,43.450001,43.599998,117500
2017-09-12,43.700001,44.049999,43.5,43.950001,75200
2017-09-13,44,44.630001,43.799999,44.549999,200400
2017-09-14,44.400002,44.549999,43.799999,44.200001,111200
2017-09-15,44.349998,44.549999,43.400002,44.349998,307100
2017-09-18,44.450001,45.799999,44.450001,45.75,105300
2017-09-19,45.75,46.299999,45.599998,46.049999,110800
2017-09-20,45.950001,46.650002,45.799999,46.200001,78700
2017-09-21,46.150002,46.849998,46.049999,46.799999,84100
2017-09-22,49.029999,52.299999,48.650002,51.599998,478500
2017-09-25,52.099998,52.740002,51.099998,51.599998,353300
2017-09-26,51.650002,51.799999,50.849998,50.950001,222500
2017-09-27,51.099998,52.279999,51.099998,51.950001,316300
2017-09-28,52.099998,52.5,50.700001,50.799999,187800
2017-09-29,50.700001,51.75,50.450001,51,158700
2017-10-02,51,52.049999,50.849998,52,182400
2017-10-03,51.900002,52.450001,51.400002,52.349998,234200
2017-10-04,52.299999,52.950001,52.150002,52.75,150800
2017-10-05,52.849998,53.709999,52.799999,53.049999,124100
2017-10-06,52.849998,53.25,52.5,52.849998,151800
2017-10-09,53.25,53.349998,52.299999,53.099998,264200
2017-10-10,53.5,53.5,52.700001,53.400002,190000
2017-10-11,53.799999,53.799999,52.099998,52.349998,233800
2017-10-12,52,52.75,51.799999,52.599998,100800
2017-10-13,52.799999,53.049999,52.25,52.450001,79200
2017-10-16,52.650002,52.75,51.700001,52.450001,126100
2017-10-17,52.150002,52.400002,51.349998,51.900002,119600
2017-10-18,51.950001,52.599998,51.849998,52.299999,115800
2017-10-19,52.049999,52.779999,51.700001,52.700001,92700
2017-10-20,53.099998,53.450001,52.549999,53.049999,110100
2017-10-23,53.099998,55.25,53.099998,55.200001,196300
2017-10-24,55.349998,56.299999,54.200001,56.099998,186900
2017-10-25,56,57.049999,55.349998,56.849998,232000
2017-10-26,57,57.049999,54.610001,54.849998,160300
2017-10-27,54.950001,54.950001,54.099998,54.200001,118700
2017-10-30,54.150002,54.150002,52.700001,53.5,95500
2017-10-31,54,54.73,53.799999,54.549999,119300
2017-11-01,54.900002,54.900002,53.549999,54.200001,61400
2017-11-02,54.299999,55.950001,53.709999,55.599998,190900
2017-11-03,55.5,55.700001,53.650002,53.75,152700
2017-11-06,53.75,54.25,53.599998,54.150002,67700
2017-11-07,54.549999,54.599998,53.349998,53.650002,174800
2017-11-08,53.75,54.099998,52.849998,53.5,87100
2017-11-09,53.150002,53.349998,52.400002,53.099998,69000
2017-11-10,53.049999,53.400002,52.700001,53,107400
2017-11-13,52.849998,53.150002,52.349998,53.099998,150800
2017-11-14,52.900002,53.400002,52.599998,53.049999,89300
2017-11-15,53,53.209999,52.279999,52.799999,103600
2017-11-16,52.75,53.549999,52,53,139200
2017-11-17,52.75,53.549999,52.599998,53,143800
2017-11-20,53,53.849998,52.299999,53.5,192300
2017-11-21,58.799999,64.349998,58.799999,60.75,858100
2017-11-22,61.049999,64.949997,61,62,500600
2017-11-24,62,63.299999,61.900002,62.150002,148700
2017-11-27,59.91,61.900002,58.849998,61.400002,276800
2017-11-28,61.349998,63.25,61,63,220000
2017-11-29,63,63.049999,62.029999,62.950001,199200
2017-11-30,62.900002,63,61.799999,61.950001,289000
2017-12-01,62.099998,62.150002,59.900002,61.75,187600
2017-12-04,62.700001,62.830002,60.700001,60.75,127200
2017-12-05,60.849998,61,59.950001,60.75,129800
2017-12-06,60.599998,60.950001,60.049999,60.5,226400
2017-12-07,60.400002,60.799999,59.599998,60,166100
2017-12-08,60.400002,60.700001,59.549999,60.25,112700
2017-12-11,60.549999,60.549999,57.5,57.849998,190000
2017-12-12,58,58.650002,57.400002,58.049999,211600
2017-12-13,58.049999,59.099998,58.049999,58.599998,103400
2017-12-14,58.599998,59.049999,57.650002,57.75,89900
2017-12-15,57.950001,59.5,57.950001,59.349998,553600
2017-12-18,60,61.200001,59.549999,60.349998,163900
2017-12-19,60.349998,60.900002,59.599998,59.700001,139600
2017-12-20,60.099998,60.099998,59.299999,59.549999,79900
2017-12-21,59.849998,60.25,59.5,59.75,108000
2017-12-22,59.950001,59.950001,58.75,58.849998,63700
2017-12-26,59,59.25,58.549999,58.950001,55100
2017-12-27,59.049999,59.299999,58.150002,58.650002,66300
2017-12-28,58.75,59.099998,58.200001,59,119600
2017-12-29,59.200001,59.5,58.25,58.950001,94500
2018-01-02,59.200001,59.950001,58.650002,59.150002,89300
2018-01-03,59.049999,59.650002,58.599998,58.650002,78700
2018-01-04,58.950001,59.450001,58.849998,59.049999,60300
2018-01-05,59.299999,59.400002,58.650002,59.349998,54100
2018-01-08,59.349998,60.299999,58.830002,59.75,95000
2018-01-09,59.900002,60.450001,59.700001,59.849998,65400
2018-01-10,59.700001,59.900002,59,59.799999,50900
2018-01-11,59.849998,60.950001,59.299999,60.900002,170100
2018-01-12,61.049999,62.650002,61.049999,61.950001,107300
2018-01-16,62.5,63.849998,60.400002,61.5,136200
2018-01-17,61.849998,61.849998,60.150002,60.75,131600
2018-01-18,60.799999,61,59.799999,59.950001,98700
2018-01-19,58.310001,60.75,58.299999,60.650002,172200
2018-01-22,60.400002,60.400002,58.599998,59.700001,135100
2018-01-23,59.650002,59.650002,58.549999,58.799999,62100
2018-01-24,58.299999,59.049999,58,58.849998,164000
2018-01-25,58.849998,59.75,58.25,59.75,94800
2018-01-26,60,60.25,59.349998,60.099998,99900
2018-01-29,60.099998,60.849998,59.950001,60.349998,128700
2018-01-30,60.099998,60.279999,59.299999,59.450001,74800
2018-01-31,59.799999,59.849998,58,58.049999,97500
2018-02-01,58,59.700001,57.700001,59.150002,150700
2018-02-02,58.400002,58.900002,58,58.150002,115800
2018-02-05,57.849998,58,55.599998,56.049999,178300
2018-02-06,55.150002,56.599998,54.599998,56.049999,205700
2018-02-07,57.349998,58.650002,52.25,55,367400
2018-02-08,54.75,54.849998,53.349998,54.049999,315900
2018-02-09,54.5,57.549999,53.75,57,533000
2018-02-12,57,58.330002,56.650002,58.099998,235200
2018-02-13,57.650002,59.299999,57.650002,58.599998,224100
2018-02-14,58.049999,59.650002,57.849998,59.549999,214900
