date,open,high,low,close,volume
2015-01-21,6.28,6.4,6.28,6.39,21700
2015-01-22,6.4,6.4,6.32,6.4,6700
2015-01-23,6.3,6.45,6.3,6.35,4000
2015-01-26,6.28,6.43,6.28,6.4,800
2015-01-27,6.35,6.35,6.32,6.32,9000
2015-01-28,6.35,6.35,6.3,6.35,5100
2015-01-29,6.35,6.35,6.35,6.35,0
2015-01-30,6.35,6.35,6.35,6.35,0
2015-02-02,6.35,6.4,6.35,6.35,1600
2015-02-03,6.38,6.38,6.38,6.38,200
2015-02-04,6.35,6.41,6.3,6.4,1200
2015-02-05,6.35,6.55,6.31,6.55,20600
2015-02-06,6.33,6.33,6.33,6.33,1200
2015-02-09,6.3,6.43,6.3,6.34,1800
2015-02-10,6.34,6.34,6.3,6.33,800
2015-02-11,6.33,6.33,6.33,6.33,0
2015-02-12,6.36,6.39,6.35,6.39,1700
2015-02-13,6.39,6.39,6.39,6.39,100
2015-02-17,6.4,6.65,6.3,6.31,7600
2015-02-18,6.31,6.31,6.31,6.31,0
2015-02-19,6.31,6.31,6.31,6.31,0
2015-02-20,6.31,6.31,6.31,6.31,0
2015-02-23,6.35,6.35,6.35,6.35,200
2015-02-24,6.38,6.38,6.3,6.3,4800
2015-02-25,6.28,6.63,6.25,6.28,3400
2015-02-26,6.28,6.28,6.28,6.28,0
2015-02-27,6.28,6.28,6.2,6.28,4100
2015-03-02,6.18,6.7,6.18,6.39,400
2015-03-03,6.46,6.46,6.32,6.46,900
2015-03-04,6.42,6.42,6.4,6.4,300
2015-03-05,6.4,6.55,6.26,6.52,5600
2015-03-06,6.52,6.52,6.3,6.34,2000
2015-03-09,6.29,6.29,6.2,6.2,800
2015-03-10,6.2,6.2,6.2,6.2,0
2015-03-11,6.11,6.42,6.11,6.35,5900
2015-03-12,6.29,6.29,6.16,6.16,1400
2015-03-13,6.43,6.43,6.29,6.29,600
2015-03-16,6.29,6.35,6.29,6.35,400
2015-03-17,6.32,6.32,6.26,6.26,500
2015-03-18,6.34,6.34,6.12,6.17,3000
2015-03-19,6.11,6.11,6.11,6.11,400
2015-03-20,6.44,6.44,6.15,6.35,1300
2015-03-23,6.4,6.8,6.4,6.77,20100
2015-03-24,6.8,7.05,6.77,7,15600
2015-03-25,6.99,6.99,6.99,6.99,100
2015-03-26,6.95,6.95,6.8,6.93,2400
2015-03-27,6.82,6.97,6.8,6.8,1200
2015-03-30,6.85,6.97,6.8,6.97,2400
2015-03-31,6.77,7.1,6.77,7.03,5700
2015-04-01,6.82,6.82,6.82,6.82,300
2015-04-02,6.81,6.81,6.78,6.81,2400
2015-04-06,6.85,6.94,6.85,6.93,1900
2015-04-07,7,7,6.9,6.9,4700
2015-04-08,6.9,6.9,6.9,6.9,0
2015-04-09,6.9,6.9,6.9,6.9,900
2015-04-10,6.9,6.9,6.9,6.9,0
2015-04-13,7,7,7,7,100
2015-04-14,7,7,7,7,0
2015-04-15,6.7,6.7,6.7,6.7,100
2015-04-16,6.7,6.7,6.7,6.7,0
2015-04-17,6.8,6.81,6.75,6.81,1200
2015-04-20,6.8,6.8,6.7,6.76,900
2015-04-21,6.93,6.93,6.57,6.57,800
2015-04-22,6.98,6.98,6.65,6.91,1300
2015-04-23,6.9,6.9,6.9,6.9,1300
2015-04-24,6.87,6.87,6.73,6.77,1400
2015-04-27,7,7,7,7,600
2015-04-28,6.65,6.7,6.65,6.7,400
2015-04-29,6.77,6.77,6.65,6.72,300
2015-04-30,6.6,6.77,6.6,6.77,5700
2015-05-01,6.71,6.71,6.7,6.7,2800
2015-05-04,6.85,6.85,6.7,6.7,3400
2015-05-05,6.75,6.75,6.6,6.68,2700
2015-05-06,6.69,6.75,6.65,6.65,2500
2015-05-07,6.65,6.65,6.63,6.65,4300
2015-05-08,6.55,6.75,6.55,6.75,1600
2015-05-11,6.6,6.8,6.6,6.8,7000
2015-05-12,6.8,6.85,6.8,6.85,3000
2015-05-13,6.85,6.85,6.85,6.85,0
2015-05-14,6.85,6.85,6.85,6.85,0
2015-05-15,6.8,6.84,6.71,6.71,500
2015-05-18,6.71,6.71,6.71,6.71,0
2015-05-19,6.8,6.9,6.8,6.9,4300
2015-05-20,6.91,6.95,6.85,6.95,7700
2015-05-21,6.95,7.06,6.94,7,3000
2015-05-22,6.9,6.9,6.9,6.9,600
2015-05-26,6.9,6.99,6.9,6.91,2400
2015-05-27,6.99,6.99,6.69,6.69,1000
2015-05-28,7.06,7.09,7.01,7.03,16100
2015-05-29,7.03,7.03,7.03,7.03,0
2015-06-01,7.05,7.05,6.78,6.91,3200
2015-06-02,7.06,7.07,6.79,6.79,4000
2015-06-03,6.8,6.81,6.77,6.77,3000
2015-06-04,6.77,6.77,6.77,6.77,0
2015-06-05,6.77,6.77,6.77,6.77,0
2015-06-08,6.65,6.8,6.65,6.79,3900
2015-06-09,6.8,6.8,6.79,6.8,1400
2015-06-10,6.69,6.69,6.65,6.65,1000
2015-06-11,6.75,6.75,6.75,6.75,4100
2015-06-12,6.6,6.8,6.6,6.8,2400
2015-06-15,6.75,7,6.75,6.75,4200
2015-06-16,6.7,6.7,6.7,6.7,1500
2015-06-17,6.71,6.85,6.71,6.85,1200
2015-06-18,6.7,6.76,6.7,6.76,2800
2015-06-19,6.9,6.9,6.88,6.9,500
2015-06-22,6.75,6.77,6.75,6.77,1900
2015-06-23,6.72,6.77,6.72,6.77,600
2015-06-24,6.76,6.76,6.76,6.76,100
2015-06-25,6.75,6.85,6.6,6.63,10000
2015-06-26,6.68,6.76,6.58,6.76,3600
2015-06-29,6.78,6.78,6.74,6.75,3200
2015-06-30,6.74,6.8,6.74,6.8,1600
2015-07-01,6.8,6.8,6.8,6.8,0
2015-07-02,6.6,6.61,6.6,6.6,600
2015-07-06,6.6,6.65,6.5,6.6,1600
2015-07-07,6.6,6.6,6.6,6.6,0
2015-07-08,6.6,6.6,6.6,6.6,0
2015-07-09,6.3,6.3,6.3,6.3,400
2015-07-10,6.5,6.5,6.5,6.5,2000
2015-07-13,6.67,6.67,6.55,6.55,1300
2015-07-14,6.55,6.55,6.55,6.55,0
2015-07-15,6.59,6.6,6.59,6.6,1100
2015-07-16,6.55,6.58,6.55,6.58,900
2015-07-17,6.55,6.55,6.55,6.55,300
2015-07-20,6.55,6.55,6.55,6.55,0
2015-07-21,6.65,6.65,6.65,6.65,400
2015-07-22,6.54,6.6,6.54,6.6,900
2015-07-23,6.6,6.6,6.57,6.57,1100
2015-07-24,6.55,6.55,6.55,6.55,1000
2015-07-27,6.6,6.65,6.59,6.6,4700
2015-07-28,6.71,6.72,6.71,6.72,1300
2015-07-29,6.8,6.8,6.65,6.65,3200
2015-07-30,6.65,6.65,6.65,6.65,0
2015-07-31,6.8,6.89,6.8,6.85,2800
2015-08-03,6.89,6.9,6.88,6.9,2400
2015-08-04,7.01,7.44,7.01,7.21,2200
2015-08-05,7,7.21,6.91,7.21,1300
2015-08-06,7.21,7.21,7.21,7.21,0
2015-08-07,7.24,7.24,7.2,7.2,800
2015-08-10,7.21,7.23,7.21,7.23,700
2015-08-11,7.25,7.25,7.23,7.23,400
2015-08-12,7.1,7.1,7.03,7.03,2300
2015-08-13,7.17,7.19,7.17,7.19,900
2015-08-14,7.13,7.13,7.13,7.13,300
2015-08-17,7.1,7.1,7.1,7.1,2000
2015-08-18,7.2,7.2,7.2,7.2,100
2015-08-19,7,7,7,7,100
2015-08-20,6.89,6.92,6.81,6.81,2200
2015-08-21,6.84,6.84,6.75,6.76,2700
2015-08-24,6.74,6.74,6.5,6.5,3900
2015-08-25,6.81,6.81,6.25,6.44,2500
2015-08-26,6.25,6.67,6.25,6.54,1700
2015-08-27,6.54,6.57,6.54,6.57,2400
2015-08-28,6.7,6.7,6.62,6.7,2900
2015-08-31,6.51,6.51,6.51,6.51,100
2015-09-01,6.98,6.98,6.58,6.64,500
2015-09-02,6.35,6.64,6.31,6.64,1600
2015-09-03,6.67,6.67,6.48,6.59,1700
2015-09-04,6.59,6.59,6.59,6.59,0
2015-09-08,6.75,6.75,6.72,6.75,3100
2015-09-09,6.97,6.97,6.87,6.87,600
2015-09-10,6.98,6.98,6.88,6.88,800
2015-09-11,6.74,6.74,6.74,6.74,200
2015-09-14,6.84,6.84,6.84,6.84,100
2015-09-15,6.89,6.9,6.89,6.9,700
2015-09-16,6.77,7,6.77,7,900
2015-09-17,7,7,7,7,0
2015-09-18,6.88,6.88,6.88,6.88,100
2015-09-21,6.88,6.95,6.28,6.28,2200
2015-09-22,6.28,6.28,6.28,6.28,0
2015-09-23,6.34,6.79,6.34,6.79,1300
2015-09-24,6.79,6.79,6.79,6.79,0
2015-09-25,6.56,6.56,6.56,6.56,100
2015-09-28,6.56,7.09,6.56,7.09,500
2015-09-29,7.09,7.09,7.09,7.09,0
2015-09-30,7.1,7.19,7.1,7.19,1200
2015-10-01,6.49,6.5,6.49,6.5,900
2015-10-02,6.5,6.5,6.5,6.5,0
2015-10-05,6.68,6.68,6.68,6.68,500
2015-10-06,6.97,7,6.97,7,1000
2015-10-07,7,7,7,7,400
2015-10-08,7,7,7,7,400
2015-10-09,7,7,6.99,6.99,1500
2015-10-12,7,7,7,7,4200
2015-10-13,7,7,7,7,200
2015-10-14,7.09,7.09,7.09,7.09,1000
2015-10-15,7.1,7.1,7.1,7.1,100
2015-10-16,6.85,6.92,6.83,6.85,7600
2015-10-19,6.85,6.85,6.85,6.85,0
2015-10-20,6.86,7.01,6.86,7.01,1800
2015-10-21,6.91,6.91,6.9,6.9,600
2015-10-22,6.9,6.9,6.9,6.9,0
2015-10-23,6.82,7.01,6.81,6.83,1300
2015-10-26,6.84,6.84,6.84,6.84,700
2015-10-27,7.03,7.1,6.95,7.1,4000
2015-10-28,7.2,7.2,7.2,7.2,200
2015-10-29,6.92,7.16,6.92,7.16,800
2015-10-30,7.19,7.19,7.19,7.19,100
2015-11-02,7.1,7.1,7.07,7.07,1100
2015-11-03,7.2,7.2,7.2,7.2,200
2015-11-04,7.2,7.2,7.2,7.2,0
2015-11-05,7,7,7,7,300
2015-11-06,7,7,7,7,0
2015-11-09,7,7,7,7,0
2015-11-10,6.73,6.82,6.72,6.72,900
2015-11-11,6.86,6.86,6.86,6.86,200
2015-11-12,6.86,6.86,6.86,6.86,0
2015-11-13,6.85,6.85,6.84,6.85,2700
2015-11-16,6.85,7.13,6.85,7.13,4100
2015-11-17,7.07,7.15,7.07,7.15,6900
2015-11-18,7.15,7.16,7.15,7.16,500
2015-11-19,7.15,7.2,7.15,7.2,2400
2015-11-20,7.2,7.2,7.2,7.2,0
2015-11-23,6.83,7.2,6.83,7.2,400
2015-11-24,7.2,8.06,6.88,7.76,4300
2015-11-25,7.49,7.49,7.49,7.49,3100
2015-11-27,7.49,7.49,7.49,7.49,0
2015-11-30,7.74,7.88,7.47,7.49,4900
2015-12-01,7.3,7.47,7.3,7.47,1000
2015-12-02,7.31,7.4,7.31,7.4,3400
2015-12-03,7.64,7.64,7.24,7.24,3600
2015-12-04,7.28,7.29,7.28,7.29,2200
2015-12-07,7.27,7.27,7.25,7.25,1900
2015-12-08,7.25,7.25,7.25,7.25,800
2015-12-09,7.25,7.25,7.25,7.25,0
2015-12-10,7.41,7.41,7.41,7.41,100
2015-12-11,7.41,7.41,7.41,7.41,0
2015-12-14,7.41,7.41,7.41,7.41,0
2015-12-15,7.05,7.1,6.63,7.1,1700
2015-12-16,7,7,7,7,500
2015-12-17,7.1,7.1,6.86,6.86,5700
2015-12-18,6.91,7.11,6.91,7.11,500
2015-12-21,7.11,7.11,7.11,7.11,0
2015-12-22,7.3,7.3,7.3,7.3,300
2015-12-23,7.52,7.52,7.39,7.4,1400
2015-12-24,7.4,7.4,7.4,7.4,0
2015-12-28,7.4,7.4,7.4,7.4,0
2015-12-29,7.1,7.35,7.1,7.35,1000
2015-12-30,7.12,7.12,7.1,7.1,2400
2015-12-31,7.15,7.4,7.15,7.4,1900
2016-01-04,7.45,7.45,7.45,7.45,200
2016-01-05,7.45,7.45,7.45,7.45,400
2016-01-06,7.23,7.23,6.85,6.85,2600
2016-01-07,6.85,6.85,6.85,6.85,0
2016-01-08,6.96,7.43,6.96,7.34,600
2016-01-11,7,7,7,7,300
2016-01-12,7,7.27,7,7.27,3400
2016-01-13,7.13,7.13,6.82,6.82,2100
2016-01-14,6.89,6.9,6.55,6.55,4300
2016-01-15,6.55,6.55,6.55,6.55,0
2016-01-19,6.55,6.55,6.55,6.55,0
2016-01-20,6.44,6.44,6.35,6.4,4600
2016-01-21,6.67,7.3,6.62,6.7,21100
2016-01-22,6.89,6.89,6.89,6.89,300
2016-01-25,6.91,7,6.63,7,6200
2016-01-26,6.59,6.59,6.59,6.59,200
2016-01-27,6.59,6.59,6.59,6.59,0
2016-01-28,6.59,6.59,6.59,6.59,0
2016-01-29,7.15,7.15,7,7.13,2400
2016-02-01,6.57,6.57,6.57,6.57,200
2016-02-02,6.8,7.13,6.63,6.7,1800
2016-02-03,6.7,6.7,6.7,6.7,0
2016-02-04,6.79,6.79,6.79,6.79,200
2016-02-05,6.61,6.61,6.61,6.61,700
2016-02-08,6.71,6.71,6.71,6.71,200
2016-02-09,7.13,7.15,6.7,7.14,1600
2016-02-10,7.14,7.14,7.14,7.14,0
2016-02-11,7.14,7.14,7.14,7.14,0
2016-02-12,7.14,7.14,7.14,7.14,0
2016-02-16,6.71,7,6.63,6.63,5600
2016-02-17,6.65,6.81,6.65,6.75,2200
2016-02-18,6.9,6.9,6.9,6.9,900
2016-02-19,6.9,7.14,6.9,7.14,700
2016-02-22,7.09,7.09,7.09,7.09,300
2016-02-23,7.09,7.09,7.09,7.09,0
2016-02-24,7.09,7.09,7.09,7.09,0
2016-02-25,6.91,6.91,6.74,6.74,4000
2016-02-26,6.75,6.75,6.75,6.75,100
2016-02-29,6.7,6.7,6.7,6.7,1200
2016-03-01,6.77,6.8,6.7,6.8,3400
2016-03-02,6.9,6.99,6.9,6.99,1400
2016-03-03,7.09,7.09,7.09,7.09,200
2016-03-04,6.76,6.85,6.76,6.85,400
2016-03-07,6.8,7,6.8,6.96,1300
2016-03-08,6.74,6.99,6.74,6.99,600
2016-03-09,6.99,6.99,6.99,6.99,0
2016-03-10,6.99,6.99,6.99,6.99,0
2016-03-11,6.99,6.99,6.99,6.99,0
2016-03-14,6.99,6.99,6.99,6.99,0
2016-03-15,6.93,6.93,6.93,6.93,400
2016-03-16,6.93,6.96,6.75,6.94,3800
2016-03-17,6.94,6.95,6.9,6.94,7300
2016-03-18,6.94,6.94,6.94,6.94,0
2016-03-21,6.95,7.06,6.95,7.05,20400
2016-03-22,7.05,7.1,7,7.03,7900
2016-03-23,6.95,6.95,6.95,6.95,100
2016-03-24,6.95,6.95,6.95,6.95,0
2016-03-28,7.27,7.27,7.27,7.27,5800
2016-03-29,7.27,7.27,7.27,7.27,2300
2016-03-30,6.95,7.35,6.95,7.3,700
2016-03-31,7.3,7.3,7.3,7.3,0
2016-04-01,7.3,7.3,7.3,7.3,0
2016-04-04,7.3,7.3,7.3,7.3,0
2016-04-05,7.3,7.3,7.3,7.3,0
2016-04-06,7.4,7.4,7.39,7.39,300
2016-04-07,7.39,7.39,7.39,7.39,500
2016-04-08,7.39,7.39,7.39,7.39,0
2016-04-11,6.8,7.1,6.8,7.1,7700
2016-04-12,7.28,7.29,7.28,7.29,1000
2016-04-13,7.29,7.29,7.29,7.29,0
2016-04-14,7.29,7.29,7.29,7.29,0
2016-04-15,7.29,7.29,7.29,7.29,0
2016-04-18,7.02,7.02,7.02,7.02,300
2016-04-19,7.14,7.16,7.12,7.12,800
2016-04-20,7.08,7.08,7.08,7.08,800
2016-04-21,7.01,7.01,7.01,7.01,1500
2016-04-22,7.01,7.01,7.01,7.01,0
2016-04-25,7,7.09,7,7,500
2016-04-26,7.02,7.1,7,7,6000
2016-04-27,7,7,7,7,0
2016-04-28,7.03,7.05,7.03,7.05,800
2016-04-29,7.25,7.25,7.09,7.25,1200
2016-05-02,7.18,7.18,7.18,7.18,500
2016-05-03,7.23,7.23,7.23,7.23,400
2016-05-04,7.07,7.21,7.05,7.07,3100
2016-05-05,7.07,7.07,7.07,7.07,0
2016-05-06,7.07,7.07,7.07,7.07,0
2016-05-09,7.05,7.05,7.05,7.05,300
2016-05-10,7.07,7.15,7.07,7.15,400
2016-05-11,7.15,7.15,7.15,7.15,0
2016-05-12,7.2,7.2,7.2,7.2,400
2016-05-13,7.2,7.2,7.2,7.2,0
2016-05-16,7.2,7.2,7.2,7.2,0
2016-05-17,7.2,7.2,7.2,7.2,0
2016-05-18,7.2,7.2,7.2,7.2,0
2016-05-19,7.2,7.2,7.2,7.2,0
2016-05-20,7.01,7.01,6.63,6.83,4500
2016-05-23,6.83,6.95,6.7,6.7,6400
2016-05-24,6.71,6.75,6.71,6.75,2500
2016-05-25,6.76,6.76,6.76,6.76,200
2016-05-26,6.95,7.05,6.95,6.95,800
2016-05-27,6.95,6.95,6.95,6.95,0
2016-05-31,6.95,6.95,6.95,6.95,1200
2016-06-01,6.95,6.95,6.95,6.95,0
2016-06-02,7.03,7.12,7,7.12,2000
2016-06-03,7,7.06,6.95,7.06,5200
2016-06-06,7.37,7.37,7.09,7.09,4700
2016-06-07,7.1,7.1,7,7,5900
2016-06-08,7,7,7,7,0
2016-06-09,6.8,6.9,6.8,6.9,4900
2016-06-10,6.9,6.9,6.9,6.9,0
2016-06-13,6.64,6.64,6.64,6.64,3400
2016-06-14,7.01,7.01,6.78,6.78,300
2016-06-15,6.98,6.98,6.84,6.84,1400
2016-06-16,6.99,7.01,6.95,7.01,4000
2016-06-17,7.01,7.01,7.01,7.01,0
2016-06-20,7,7,7,7,1100
2016-06-21,6.97,6.97,6.97,6.97,300
2016-06-22,7.03,7.03,7,7,800
2016-06-23,7.19,7.19,7.19,7.19,1000
2016-06-24,7.08,7.08,7,7,400
2016-06-27,7,7,7,7,0
2016-06-28,7,7,7,7,0
2016-06-29,7.2,7.2,7.2,7.2,1000
2016-06-30,7.13,7.29,7.13,7.29,1200
2016-07-01,7.25,7.25,7.2,7.25,1200
2016-07-05,7.25,7.25,7.25,7.25,0
2016-07-06,7.14,7.25,7.14,7.25,400
2016-07-07,7.3,7.32,7.3,7.32,600
2016-07-08,7.32,7.42,7.31,7.42,2900
2016-07-11,7.43,7.43,7.39,7.39,1400
2016-07-12,7.29,7.29,7.2,7.2,2100
2016-07-13,7.2,7.49,7.14,7.49,7700
2016-07-14,7.49,7.49,7.49,7.49,0
2016-07-15,7.49,7.5,7.49,7.5,1900
2016-07-18,7.51,7.79,7.51,7.75,12200
2016-07-19,7.79,7.79,7.51,7.79,15700
2016-07-20,7.78,8.31,7.77,8.22,21600
2016-07-21,8.76,9,8.2,8.82,50100
2016-07-22,8.79,9.19,8.65,8.95,68700
2016-07-25,9.05,9.05,8.14,8.82,40700
2016-07-26,8.44,8.6,7.67,8.15,14200
2016-07-27,8.13,8.25,8.13,8.16,2800
2016-07-28,8.33,8.33,7.75,8.24,22900
2016-07-29,8.02,8.02,7.77,7.8,4000
2016-08-01,7.75,8.25,7.75,7.91,5900
2016-08-02,7.79,7.96,7.72,7.75,700
2016-08-03,7.75,7.92,7.7,7.92,6900
2016-08-04,7.92,7.92,7.92,7.92,0
2016-08-05,7.64,7.64,7.51,7.51,400
2016-08-08,7.54,7.86,7.54,7.79,12800
2016-08-09,7.85,7.9,7.85,7.9,1600
2016-08-10,7.75,7.89,7.5,7.74,11800
2016-08-11,7.8,7.89,7.8,7.84,1800
2016-08-12,7.83,7.83,7.77,7.8,4500
2016-08-15,7.8,7.83,7.64,7.7,6600
2016-08-16,7.62,7.83,7.61,7.72,5300
2016-08-17,7.64,7.64,7.64,7.64,500
2016-08-18,7.67,7.75,7.67,7.67,1800
2016-08-19,7.66,7.66,7.51,7.51,3200
2016-08-22,7.89,8.33,7.88,8.33,15700
2016-08-23,8.36,8.36,7.9,8.14,67700
2016-08-24,8.05,8.09,7.7,7.81,38900
2016-08-25,7.96,8.05,7.85,7.87,5400
2016-08-26,8.1,8.38,7.95,7.97,2500
2016-08-29,7.95,8.43,7.92,8.05,8600
2016-08-30,8.06,8.18,7.73,8.08,9800
2016-08-31,7.89,7.97,7.57,7.6,35800
2016-09-01,7.62,7.84,7.62,7.75,6700
2016-09-02,7.73,7.8,7.63,7.8,500
2016-09-06,7.63,7.89,7.63,7.64,3500
2016-09-07,7.81,7.81,7.52,7.68,7700
2016-09-08,7.97,7.99,7.77,7.92,11500
2016-09-09,7.86,7.87,7.73,7.73,1800
2016-09-12,7.73,7.73,7.73,7.73,0
2016-09-13,7.66,7.67,7.66,7.66,700
2016-09-14,7.66,7.66,7.66,7.66,400
2016-09-15,7.73,7.75,7.51,7.55,2700
2016-09-16,7.64,7.75,7.6,7.6,1400
2016-09-19,7.66,7.74,7.58,7.74,1600
2016-09-20,7.74,7.75,7.68,7.75,6300
2016-09-21,7.81,7.85,7.7,7.85,5600
2016-09-22,7.7,7.8,7.7,7.77,4700
2016-09-23,7.9,8.1,7.58,7.76,28100
2016-09-26,7.86,7.87,7.61,7.61,42300
2016-09-27,7.72,7.77,7.67,7.7,2000
2016-09-28,7.6,7.77,7.53,7.66,35700
2016-09-29,7.93,8,7.67,7.78,57000
2016-09-30,7.8,7.92,7.74,7.79,2000
2016-10-03,7.83,7.83,7.79,7.79,500
2016-10-04,7.81,7.81,7.73,7.79,1700
2016-10-05,7.91,7.92,7.68,7.91,3000
2016-10-06,7.74,7.94,7.67,7.85,4900
2016-10-07,7.61,7.61,7.61,7.61,200
2016-10-10,7.55,7.65,7.5,7.55,1900
2016-10-11,7.5,7.6,7.5,7.55,2900
2016-10-12,7.55,7.56,7.5,7.5,3400
2016-10-13,7.45,7.5,7.3,7.5,400
2016-10-14,7.5,7.5,7.5,7.5,0
2016-10-17,7.25,7.25,7.25,7.25,600
2016-10-18,7.1,7.3,7.1,7.11,1700
2016-10-19,7.13,7.13,7.13,7.13,100
2016-10-20,7.25,7.25,6.6,7,2500
2016-10-21,6.65,6.77,6.65,6.75,6900
2016-10-24,6.8,6.8,6.7,6.75,6900
2016-10-25,6.85,7.04,6.85,7,2900
2016-10-26,6.85,6.85,6.85,6.85,200
2016-10-27,6.8,6.9,6.7,6.9,1300
2016-10-28,6.9,6.9,6.9,6.9,0
2016-10-31,6.7,6.85,6.7,6.74,3700
2016-11-01,6.8,6.9,6.8,6.85,3700
2016-11-02,6.85,6.85,6.85,6.85,0
2016-11-03,6.72,6.8,6.72,6.73,900
2016-11-04,6.73,6.73,6.73,6.73,0
2016-11-07,6.9,6.9,6.7,6.8,5400
2016-11-08,7.05,7.05,6.65,6.65,800
2016-11-09,6.75,6.85,6.7,6.85,18000
2016-11-10,6.65,6.7,6.65,6.65,1400
2016-11-11,6.6,6.85,6.6,6.85,4200
2016-11-14,6.75,6.75,6.65,6.75,4900
2016-11-15,6.85,6.85,6.7,6.7,4000
2016-11-16,6.75,6.9,6.75,6.85,8200
2016-11-17,6.85,7.25,6.85,7,8100
2016-11-18,6.95,7.46,6.95,7.1,5700
2016-11-21,7.15,7.15,7.15,7.15,400
2016-11-22,7.2,7.3,7,7.3,2100
2016-11-23,7.3,7.35,7.27,7.27,1600
2016-11-25,7.2,7.22,7.2,7.22,300
2016-11-28,7.4,7.65,7.4,7.65,2600
2016-11-29,7.7,7.75,7.59,7.65,800
2016-11-30,7.65,7.65,7.45,7.55,3600
2016-12-01,7.7,7.7,7.55,7.55,1700
2016-12-02,7.5,7.65,7.45,7.6,9800
2016-12-05,7.6,7.65,7.48,7.48,1800
2016-12-06,7.48,7.48,7.48,7.48,0
2016-12-07,7.6,7.7,7.6,7.7,900
2016-12-08,7.5,7.77,7.4,7.69,533400
2016-12-09,7.7,7.7,7.7,7.7,700
2016-12-12,7.8,7.9,7.75,7.85,6000
2016-12-13,8.4,8.5,8.35,8.45,10800
2016-12-14,8.9,8.9,8.75,8.8,5000
2016-12-15,8.6,8.6,8.3,8.41,10300
2016-12-16,8.55,8.9,8.48,8.9,8200
2016-12-19,8.7,8.85,8.53,8.65,7200
2016-12-20,8.8,8.8,8.52,8.6,3200
2016-12-21,8.3,8.62,8.3,8.5,4400
2016-12-22,8.6,8.8,8.6,8.75,1400
2016-12-23,8.7,8.85,8.7,8.85,2000
2016-12-27,8.7,8.7,8.65,8.65,2400
2016-12-28,8.48,8.57,8.48,8.57,700
2016-12-29,8.55,8.6,8.55,8.55,1300
2016-12-30,8.5,8.75,8.5,8.75,2900
2017-01-03,8.75,8.75,8.6,8.6,1700
2017-01-04,8.8,8.85,8.76,8.76,3900
2017-01-05,8.65,8.8,8.65,8.68,4600
2017-01-06,8.8,8.8,8.74,8.74,1100
2017-01-09,8.8,8.85,8.75,8.85,5800
2017-01-10,8.85,8.85,8.75,8.8,15700
2017-01-11,8.65,8.65,8.5,8.55,8000
2017-01-12,8.55,8.55,8.55,8.55,0
2017-01-13,8.55,8.7,8.55,8.7,5900
2017-01-17,8.7,8.8,8.7,8.8,8500
2017-01-18,8.72,8.72,8.72,8.72,600
2017-01-19,8.8,8.8,8.77,8.77,900
2017-01-20,8.75,8.8,8.7,8.72,9600
2017-01-23,8.7,8.8,8.7,8.72,3000
2017-01-24,8.8,8.8,8.66,8.79,3300
2017-01-25,8.75,8.8,8.72,8.72,8300
2017-01-26,8.75,8.75,8.7,8.7,8800
2017-01-27,8.71,8.8,8.7,8.8,1300
2017-01-30,8.8,8.9,8.8,8.9,16900
2017-01-31,8.85,8.85,8.78,8.8,1000
2017-02-01,8.85,8.9,8.85,8.89,2400
2017-02-02,8.94,8.94,8.94,8.94,900
2017-02-03,8.89,8.9,8.89,8.9,500
2017-02-06,8.95,8.95,8.9,8.91,12500
2017-02-07,8.95,8.95,8.8,8.8,1900
2017-02-08,8.95,9.25,8.9,9.1,18200
2017-02-09,9,9,8.93,8.93,3400
2017-02-10,8.85,8.85,8.75,8.75,5700
2017-02-13,8.6,8.6,8.05,8.21,9100
2017-02-14,8.35,8.35,8.2,8.25,1000
2017-02-15,8.1,8.16,7.85,8.16,1900
2017-02-16,8.15,8.25,8,8.05,8600
2017-02-17,8.05,8.05,7.9,8.05,5700
2017-02-21,7.8,8,7.8,8,1600
2017-02-22,7.88,8,7.8,8,1600
2017-02-23,8,8,7.86,7.96,5500
2017-02-24,7.9,7.9,7.75,7.75,5300
2017-02-27,8,8.35,7.85,8.15,3500
2017-02-28,8.05,8.15,8.05,8.15,2300
2017-03-01,8.14,8.2,8.1,8.1,1100
2017-03-02,8.3,8.4,8.1,8.1,5200
2017-03-03,8.1,8.1,8.1,8.1,1000
2017-03-06,8.1,8.2,8.1,8.1,3800
2017-03-07,8.8,9,8.58,9,38200
2017-03-08,8.94,9,8.9,8.91,5200
2017-03-09,8.91,8.91,8.91,8.91,0
2017-03-10,8.7,8.85,8.7,8.8,5000
2017-03-13,8.85,9.2,8.8,9.05,9900
2017-03-14,8.95,9.01,8.95,8.97,8600
2017-03-15,8.95,9.1,8.9,9.05,7600
2017-03-16,9,9.05,8.95,9,5900
2017-03-17,9,9,9,9,0
2017-03-20,9,9.05,8.95,9.05,6800
2017-03-21,9,9.15,9,9,9000
2017-03-22,9,9.1,9,9.1,400
2017-03-23,9.15,9.25,9.15,9.2,12600
2017-03-24,9.2,9.25,9.2,9.25,4200
2017-03-27,9.25,9.35,9.25,9.35,4900
2017-03-28,9.25,9.3,9.21,9.25,2300
2017-03-29,9.35,9.5,9.35,9.5,9500
2017-03-30,9.45,9.85,9.45,9.55,3900
2017-03-31,9.6,9.83,9.55,9.8,3900
2017-04-03,10,10.05,10,10.05,9400
2017-04-04,10.1,10.25,10.07,10.15,7700
2017-04-05,10.05,10.05,9.75,9.75,6400
2017-04-06,9.95,9.95,9.85,9.95,5400
