date,open,high,low,close,volume
2019-06-18,25.780001,26.219999,25.780001,26.139999,240700
2019-06-19,26.129999,26.540001,26.049999,26.450001,230600
2019-06-20,26.700001,26.75,26.440001,26.629999,283000
2019-06-21,26.48,26.620001,26.389999,26.5,558900
2019-06-24,26.549999,26.67,26.25,26.290001,313000
2019-06-25,26.209999,26.700001,26.16,26.639999,431200
2019-06-26,26.66,26.67,26.059999,26.219999,194700
2019-06-27,26.299999,26.65,26.23,26.540001,169700
2019-06-28,26.719999,26.940001,26.59,26.860001,366200
2019-07-01,27,27.18,26.790001,26.950001,136500
2019-07-02,27,27.700001,26.940001,27.65,393100
2019-07-03,27.700001,27.83,27.280001,27.73,188400
2019-07-05,27.68,27.799999,27.42,27.67,355300
2019-07-08,27.41,27.74,27.280001,27.52,165700
2019-07-09,27.43,27.469999,27.059999,27.299999,142900
2019-07-10,27.27,27.530001,27.120001,27.370001,141000
2019-07-11,27.26,27.35,27.1,27.209999,201500
2019-07-12,27.299999,28.030001,27.290001,27.91,262100
2019-07-15,27.969999,27.99,27.559999,27.620001,163300
2019-07-16,27.540001,27.65,27.41,27.43,157000
2019-07-17,27.440001,27.58,27.18,27.43,132200
2019-07-18,27.41,27.41,26.92,27.139999,153400
2019-07-19,27.139999,27.16,26.860001,26.91,121600
2019-07-22,26.969999,27.139999,26.84,27.07,132100
2019-07-23,26.98,27.02,26.639999,26.950001,217100
2019-07-24,27.049999,27.32,27,27.309999,104900
2019-07-25,27.280001,27.35,27.1,27.25,125900
2019-07-26,27.15,27.18,26.76,26.959999,149300
2019-07-29,26.99,27.09,26.879999,27.02,107000
2019-07-30,26.9,27.02,26.76,26.879999,100900
2019-07-31,26.91,27.4,26.9,26.959999,209900
2019-08-01,26.83,27.5,26.790001,27.290001,205500
2019-08-02,27.25,27.450001,26.969999,27.18,162400
2019-08-05,27.059999,27.18,26.33,26.620001,98800
2019-08-06,26.620001,27.24,26.42,26.74,206800
2019-08-07,26.469999,26.99,26.32,26.85,120700
2019-08-08,26.889999,27.379999,26.889999,27.290001,235000
2019-08-09,27.26,27.49,26.93,27.120001,103200
2019-08-12,27.08,27.08,26.74,26.92,119400
2019-08-13,26.870001,27.139999,26.799999,27.07,206500
2019-08-14,26.379999,26.379999,23.120001,25.709999,875600
2019-08-15,25.17,25.18,24.209999,25.030001,481200
2019-08-16,24.950001,25.59,24.91,25.549999,444000
2019-08-19,25.719999,26.040001,24.209999,25.77,214300
2019-08-20,25.809999,26,25.66,25.860001,226300
2019-08-21,26.059999,26.32,25.969999,26.18,202700
2019-08-22,26.16,26.200001,25.75,25.969999,139800
2019-08-23,25.889999,26.01,25.07,25.120001,182400
2019-08-26,25.209999,25.27,24.85,25.07,233200
2019-08-27,24.99,25.370001,24.940001,25.18,266300
2019-08-28,25.110001,25.110001,24.82,25.02,172600
2019-08-29,25.209999,25.379999,25.07,25.110001,166400
2019-08-30,25.639999,26.27,25.59,26.17,512100
2019-09-03,26.1,26.209999,25.18,25.33,269100
2019-09-04,25.43,25.68,25.34,25.450001,249900
2019-09-05,25.58,25.83,25.42,25.549999,207900
2019-09-06,25.51,26.18,25.48,26.01,150700
2019-09-09,26.190001,26.190001,25.4,25.43,127400
2019-09-10,25.360001,25.5,25.030001,25.24,228000
2019-09-11,25.23,25.5,25.17,25.26,167000
2019-09-12,25.08,25.280001,25.02,25.040001,265300
2019-09-13,25.08,25.24,25.030001,25.049999,126300
2019-09-16,25.049999,25.219999,24.950001,25.15,175700
2019-09-17,24.9,25.57,24.799999,25.52,215500
2019-09-18,25.540001,25.629999,25.41,25.57,96300
2019-09-19,25.49,25.690001,25.49,25.58,183300
2019-09-20,25.459999,25.639999,25.059999,25.139999,190600
2019-09-23,25.059999,25.49,25.02,25.34,151700
2019-09-24,25.459999,25.51,25.209999,25.42,241300
2019-09-25,25.43,25.530001,25.18,25.290001,231500
2019-09-26,25.290001,25.809999,25.290001,25.639999,312800
2019-09-27,25.67,25.709999,25.110001,25.379999,261000
2019-09-30,25.309999,25.440001,25.200001,25.4,177600
2019-10-01,25.42,25.58,25.15,25.27,241600
2019-10-02,25.129999,25.209999,24.219999,24.32,296500
2019-10-03,24.290001,24.33,23.969999,24.32,230100
2019-10-04,24.459999,24.610001,24.389999,24.530001,104700
2019-10-07,24.440001,24.51,24.34,24.4,108500
2019-10-08,24.290001,24.35,23.959999,24.200001,119200
2019-10-09,24.23,24.530001,24.16,24.4,123100
2019-10-10,24.33,24.459999,24.32,24.370001,166500
2019-10-11,24.610001,25,24.6,24.82,141800
2019-10-14,24.709999,24.780001,24.620001,24.719999,62200
2019-10-15,24.709999,24.969999,24.58,24.6,133200
2019-10-16,24.610001,24.629999,24.35,24.49,125400
2019-10-17,24.65,24.799999,24.440001,24.65,101200
2019-10-18,24.76,24.799999,24.57,24.610001,80500
2019-10-21,24.66,25,24.629999,24.889999,102700
2019-10-22,24.940001,25.1,24.75,24.780001,162600
2019-10-23,24.780001,25.27,24.77,25.190001,159500
2019-10-24,25.200001,25.459999,25.059999,25.440001,238300
2019-10-25,25.610001,25.700001,25.27,25.360001,123200
2019-10-28,25.4,25.620001,25.4,25.42,97300
2019-10-29,25.309999,25.42,25.209999,25.23,63500
2019-10-30,25.190001,25.41,25.09,25.35,119300
2019-10-31,25.25,25.290001,24.98,25.09,466400
2019-11-01,25.190001,25.73,25.190001,25.629999,274900
2019-11-04,25.610001,25.75,25.530001,25.6,393300
2019-11-05,25.639999,25.67,25.25,25.33,141700
2019-11-06,25.379999,25.5,25.17,25.450001,229100
2019-11-07,25.65,25.83,25.48,25.530001,131100
2019-11-08,25.42,25.940001,25.42,25.93,186500
2019-11-11,25.719999,26.07,25.690001,25.959999,220200
2019-11-12,26,26.049999,25.809999,25.93,336900
2019-11-13,26.35,27.459999,26.129999,26.889999,487800
2019-11-14,26.879999,27.379999,26.780001,27.190001,220100
2019-11-15,27.18,27.280001,26.83,26.860001,200300
2019-11-18,26.799999,26.83,26.57,26.709999,199200
2019-11-19,26.639999,26.92,26.52,26.549999,181500
2019-11-20,26.42,26.780001,26.290001,26.690001,225100
2019-11-21,26.639999,26.780001,26.530001,26.559999,323200
2019-11-22,26.549999,26.59,26.15,26.469999,488400
2019-11-25,26.5,26.74,26.389999,26.690001,151700
2019-11-26,26.559999,27.059999,26.540001,26.959999,217100
2019-11-27,26.92,27.17,26.790001,26.969999,521500
2019-11-29,26.950001,26.959999,26.809999,26.91,441400
2019-12-02,26.860001,27.01,26.620001,26.65,292500
2019-12-03,26.459999,26.51,26.02,26.030001,178800
2019-12-04,26.209999,26.389999,26.139999,26.290001,254200
2019-12-05,26.299999,26.370001,26,26.02,548200
2019-12-06,25.959999,26.1,25.860001,26.059999,177200
2019-12-09,26.08,26.08,25.75,25.860001,186300
2019-12-10,25.860001,25.889999,25.690001,25.75,160400
2019-12-11,25.809999,25.9,25.639999,25.809999,226400
2019-12-12,25.690001,25.84,25.629999,25.709999,175000
2019-12-13,25.66,26,25.65,25.98,264400
2019-12-16,26.16,26.290001,26.16,26.209999,214600
2019-12-17,26.049999,26.110001,25.76,26.09,845100
2019-12-18,26.219999,26.25,26.110001,26.209999,371800
2019-12-19,26.219999,26.219999,25.879999,26.01,296400
2019-12-20,26.08,26.110001,25.91,26.049999,331900
2019-12-23,26.09,26.379999,26.049999,26.360001,112000
2019-12-24,26.34,26.5,26.309999,26.469999,60400
2019-12-26,26.540001,26.969999,26.52,26.950001,219900
2019-12-27,26.940001,27.01,26.51,26.559999,389100
2019-12-30,26.52,26.66,26.24,26.549999,1366600
2019-12-31,26.620001,26.66,26.450001,26.459999,216000
2020-01-02,26.58,26.65,26.450001,26.559999,186100
2020-01-03,26.389999,26.68,26.360001,26.68,431600
2020-01-06,26.809999,27.48,26.809999,27.469999,802900
2020-01-07,27.290001,27.6,27.290001,27.530001,383500
2020-01-08,27.6,28.85,27.530001,28.6,695300
2020-01-09,28.51,29.09,28.42,28.9,611600
2020-01-10,29.049999,29.68,29.049999,29.639999,603800
2020-01-13,29.83,29.870001,29.530001,29.690001,428000
2020-01-14,29.639999,29.82,29.51,29.73,398100
2020-01-15,29.790001,29.99,29.43,29.549999,922000
2020-01-16,29.68,29.84,29.57,29.799999,190200
2020-01-17,29.93,29.99,29.59,29.629999,225100
2020-01-21,29.59,29.700001,29.15,29.299999,260800
2020-01-22,29.35,29.4,28.879999,29.08,277200
2020-01-23,29.07,29.33,28.82,29.299999,361300
2020-01-24,29.41,29.799999,29.41,29.709999,317800
2020-01-27,29.209999,29.93,29.18,29.879999,366600
2020-01-28,29.98,30.030001,29.690001,29.98,189800
2020-01-29,30.02,30.18,29.85,30.07,270800
2020-01-30,29.860001,30.059999,29.82,29.969999,419000
2020-01-31,29.969999,30.139999,29.530001,29.68,326500
2020-02-03,29.860001,29.969999,29.74,29.85,279700
2020-02-04,29.98,30.18,29.780001,30.129999,399100
2020-02-05,30.26,30.389999,29.950001,30.27,307300
2020-02-06,30.32,30.33,30.040001,30.18,598400
2020-02-07,30.469999,31.559999,30.4,31.190001,637200
2020-02-10,30.629999,31.110001,30.379999,31.030001,467300
2020-02-11,31.07,31.110001,30.559999,30.66,508600
2020-02-12,30.68,30.709999,30.32,30.67,650600
2020-02-13,30.59,30.59,30.200001,30.299999,316900
2020-02-14,30.370001,30.67,30.290001,30.540001,276000
2020-02-18,30.52,30.52,30.120001,30.4,397100
2020-02-19,30.51,30.57,30.209999,30.25,323700
2020-02-20,30.219999,30.450001,29.98,30.389999,291300
2020-02-21,30.290001,30.42,30.120001,30.200001,414900
2020-02-24,29.459999,29.709999,29.129999,29.379999,385100
2020-02-25,29.35,29.66,28.700001,28.77,594300
2020-02-26,28.709999,29.15,28.190001,28.190001,413300
2020-02-27,27.780001,28.09,27.280001,27.379999,378700
2020-02-28,26.450001,27.120001,26.09,26.809999,650000
2020-03-02,27.059999,27.85,26.969999,27.76,1022300
2020-03-03,27.719999,28.059999,26.75,26.889999,861700
2020-03-04,27.280001,27.360001,26.639999,26.98,662800
2020-03-05,26.58,26.85,24.790001,24.91,1055700
2020-03-06,24.35,25.02,24.27,24.860001,485300
2020-03-09,23.32,23.35,20,22.23,761000
2020-03-10,22.719999,23.200001,22.129999,23.139999,517500
2020-03-11,22.700001,22.84,21.51,21.75,456700
2020-03-12,20.200001,20.200001,18.370001,18.379999,463500
2020-03-13,19,20.200001,18.540001,20.129999,685200
2020-03-16,17.950001,17.959999,15.69,15.79,647300
2020-03-17,15.91,16,13.96,14.16,1105100
2020-03-18,13.03,13.03,9.8,10.85,1031400
2020-03-19,10.87,11.66,10.84,11.49,1406500
2020-03-20,12.06,13.13,11.76,11.82,978600
2020-03-23,11.52,11.52,9.81,9.94,901000
2020-03-24,10.7,11.88,10.51,11.72,1259600
2020-03-25,11.95,14.32,11.45,13.58,1203500
2020-03-26,13.79,14.98,13.51,13.78,1327700
2020-03-27,13.27,13.69,12.69,13.32,1552500
2020-03-30,13.33,13.33,12.35,12.76,711000
2020-03-31,12.75,12.92,12.41,12.62,984300
2020-04-01,12.16,12.42,11.46,11.63,1475200
2020-04-02,11.73,12.38,11.58,11.93,742500
2020-04-03,11.98,12.08,10.9,11.21,886500
2020-04-06,11.78,12.25,11.66,11.92,866400
2020-04-07,12.57,13.16,12.16,12.39,1035600
2020-04-08,12.63,13.37,12.47,13.28,1062600
2020-04-09,13.86,14.74,13.38,13.62,863200
2020-04-13,13.97,14.02,12.95,13.08,519100
2020-04-14,13.25,14.4,13.25,14.3,1004100
2020-04-15,13.87,14.08,13.65,13.9,842600
2020-04-16,13.95,14.46,13.77,14.1,1034200
2020-04-17,14.75,15.95,14.7,15.59,1763700
2020-04-20,15.27,15.5,15,15.15,635800
2020-04-21,14.9,15.13,14.53,14.67,1265100
2020-04-22,15.02,15.08,14.24,14.26,613800
2020-04-23,14.33,14.52,13.98,14.16,610800
2020-04-24,14.19,14.21,13.79,13.94,409100
2020-04-27,14.05,14.92,13.97,14.76,414700
2020-04-28,15.11,16.17,14.82,16.059999,893900
2020-04-29,16.6,17.5,16.49,17.139999,559200
2020-04-30,16.83,16.940001,16.059999,16.559999,558200
2020-05-01,16.18,16.200001,15.81,16.08,525600
2020-05-04,15.21,15.68,14.91,15.39,668500
2020-05-05,15.57,16.07,15.26,15.44,481300
2020-05-06,15.4,15.43,14.98,15.37,544500
2020-05-07,15.53,15.82,15.23,15.37,612000
2020-05-08,15.56,15.91,15.45,15.83,334400
2020-05-11,15.55,15.82,15.37,15.68,235000
2020-05-12,15.76,15.78,14.72,14.74,355800
2020-05-13,14.7,14.7,13.72,14.15,621900
2020-05-14,13.8,14.2,13.21,13.88,659300
2020-05-15,13.79,14.06,13.46,13.68,1052300
2020-05-18,14.14,15.15,14.14,14.99,544400
2020-05-19,15,15.21,14.38,14.85,587200
2020-05-20,15.07,15.3,14.59,14.7,695600
2020-05-21,14.76,14.8,14.33,14.47,1115900
2020-05-22,15.65,15.72,13.27,13.56,960200
2020-05-26,13.68,14.43,13.61,14.29,977900
2020-05-27,14.8,15.58,14.54,15.53,971400
2020-05-28,15.77,16.01,15.38,15.6,812900
2020-05-29,15.38,15.44,14.51,15.03,795100
2020-06-01,14.97,15.44,14.76,15.29,403100
2020-06-02,15.48,15.99,15.31,15.88,630900
2020-06-03,16.1,17.67,16.030001,17.389999,1095000
2020-06-04,17.35,18.07,16.780001,17.93,726400
2020-06-05,18.85,20.040001,18.85,19.27,746400
2020-06-08,19.68,21.219999,19.59,20.879999,701400
2020-06-09,19.99,20.33,19.34,20.120001,838400
2020-06-10,20.08,20.290001,19.25,20.030001,637300
2020-06-11,18.780001,19.07,17.809999,18,821300
2020-06-12,18.73,19.030001,17.33,17.860001,608500
2020-06-15,17.09,17.700001,16.6,17.379999,728800
2020-06-16,18.059999,18.25,17.23,17.469999,510800
2020-06-17,17.57,17.790001,17.08,17.41,491600
2020-06-18,17.26,17.4,16.860001,17.030001,510400
2020-06-19,17.25,17.52,16.43,16.5,1074500
2020-06-22,16.43,16.790001,16.08,16.790001,490500
2020-06-23,16.969999,17.030001,16.67,16.75,438300
2020-06-24,16.559999,16.559999,15.61,15.92,439000
2020-06-25,15.83,16.23,15.83,15.97,335200
2020-06-26,15.86,16.02,15.51,15.96,471600
2020-06-29,16.139999,16.450001,15.95,16.280001,444200
2020-06-30,16.18,16.280001,15.77,16.190001,312700
2020-07-01,15.88,16.299999,15.6,15.65,415300
2020-07-02,15.91,16.52,15.37,15.37,574400
2020-07-06,15.65,15.96,15.56,15.78,331300
2020-07-07,15.65,15.65,15.29,15.35,265200
2020-07-08,15.36,15.53,15.05,15.16,293500
2020-07-09,15.12,15.49,14.48,15.19,750100
2020-07-10,15.17,15.48,15.07,15.37,332400
2020-07-13,15.48,15.64,14.83,14.85,373900
2020-07-14,14.77,14.78,14.5,14.72,312200
2020-07-15,15.08,15.38,14.94,15.03,823100
2020-07-16,14.81,14.95,14.69,14.74,445500
2020-07-17,14.78,14.86,14.42,14.55,414700
2020-07-20,14.55,15.04,14.4,14.97,554500
2020-07-21,15.2,15.76,15.2,15.28,480300
2020-07-22,15.03,15.33,14.97,15.12,292500
2020-07-23,14.97,15.55,14.94,14.98,346400
2020-07-24,14.85,14.96,14.62,14.71,229300
2020-07-27,14.7,15.01,14.59,14.78,471800
2020-07-28,14.76,14.88,14.65,14.85,232200
2020-07-29,14.97,15.2,14.86,15.19,274200
2020-07-30,14.83,15.17,14.7,15.08,359700
2020-07-31,15.09,15.24,14.69,14.93,331300
2020-08-03,14.82,14.82,14.51,14.69,234500
2020-08-04,14.69,14.88,14.32,14.42,416800
2020-08-05,14.48,15.22,14.48,15.16,318600
2020-08-06,15.13,15.66,15.11,15.64,446100
2020-08-07,15.5,15.5,14.98,15.24,336600
2020-08-10,15.11,15.92,15.1,15.87,282300
2020-08-11,16.129999,16.68,16.129999,16.48,414900
2020-08-12,15.91,16.65,15.56,16.35,653500
2020-08-13,16.67,16.719999,15.88,15.96,457600
2020-08-14,15.93,16.1,15.77,15.92,362300
2020-08-17,15.93,16.219999,15.77,15.81,428300
2020-08-18,15.77,16.049999,15.67,15.71,318400
2020-08-19,15.73,15.83,15.03,15.08,255100
2020-08-20,14.97,15.19,14.8,15.12,279600
2020-08-21,15.05,15.1,14.55,14.55,267600
2020-08-24,14.57,15.02,14.52,14.83,322500
2020-08-25,14.99,15.43,14.92,15.28,234200
2020-08-26,15.24,15.45,14.88,15.36,327500
2020-08-27,15.31,15.82,15.31,15.8,614800
2020-08-28,15.88,16.5,15.88,16.4,718400
2020-08-31,16.370001,16.49,15.71,15.81,650600
2020-09-01,15.66,16.049999,15.51,15.9,334100
2020-09-02,15.9,16.07,15.61,15.88,186300
2020-09-03,15.81,15.89,14.99,15.05,284300
2020-09-04,15.17,15.53,14.9,15.2,317200
2020-09-08,15.04,15.27,14.85,14.99,404100
2020-09-09,15.11,15.12,14.8,14.89,345300
2020-09-10,15.01,15.11,14.61,14.68,235400
2020-09-11,14.72,15.13,14.58,14.95,320900
2020-09-14,15.01,15.44,14.83,14.93,234000
2020-09-15,15,15.36,14.89,14.95,341300
2020-09-16,15.03,15.24,14.93,15.05,163200
2020-09-17,14.8,15.34,14.78,15.26,255000
2020-09-18,15.24,15.38,15.01,15.06,251300
2020-09-21,14.95,14.95,14.29,14.34,612200
2020-09-22,14.36,14.61,14.08,14.16,547300
2020-09-23,14.18,14.67,14,14.09,558000
2020-09-24,14.03,14.25,13.8,14.05,409600
2020-09-25,13.93,14.26,13.88,14.15,435700
2020-09-28,14.39,14.78,14.39,14.67,390500
2020-09-29,14.7,14.7,14.35,14.42,749300
2020-09-30,14.4,14.8,14.4,14.62,603800
2020-10-01,15.24,16.030001,15.08,15.29,821300
2020-10-02,14.9,15.35,14.9,15.32,396100
2020-10-05,15.54,15.69,15.39,15.53,354900
2020-10-06,15.62,15.76,15.31,15.44,417800
2020-10-07,15.64,16,15.64,15.81,360700
2020-10-08,16,16.1,15.85,16.040001,230400
2020-10-09,16.120001,16.309999,15.92,16.120001,240600
2020-10-12,16.110001,16.129999,15.83,16.040001,114400
2020-10-13,15.87,16.24,15.87,16.09,293500
2020-10-14,16.059999,16.17,15.93,16.030001,199400
2020-10-15,15.84,15.84,15.54,15.74,158500
2020-10-16,15.83,16.1,15.77,16.08,195600
2020-10-19,16.16,16.82,16.129999,16.719999,338000
2020-10-20,16.85,17.6,16.799999,16.870001,811400
2020-10-21,16.799999,17.49,16.77,17.379999,792200
2020-10-22,17.48,17.84,17.34,17.690001,614700
2020-10-23,17.76,18.43,17.74,18.299999,488600
2020-10-26,18.120001,18.219999,17.48,17.639999,513000
2020-10-27,17.559999,17.91,17.559999,17.690001,497300
2020-10-28,17.309999,17.33,17.059999,17.09,729600
2020-10-29,16.700001,17.059999,16.700001,17.030001,538000
2020-10-30,17.049999,17.360001,17,17.07,506500
2020-11-02,17.290001,17.49,16.99,17.35,344500
2020-11-03,17.68,18.110001,17.68,18.049999,277300
2020-11-04,18.1,18.129999,17.639999,17.860001,356900
2020-11-05,17.860001,18.42,17.860001,18.370001,306500
2020-11-06,18.360001,18.459999,18.07,18.09,292600
2020-11-09,19.57,22.09,19.4,21.41,1147500
2020-11-10,21.77,23.110001,21.26,23.07,1047400
2020-11-11,22.85,23.42,22.27,22.66,800200
2020-11-12,22.17,22.549999,21.709999,22,781700
2020-11-13,22.08,22.73,22.02,22.65,618800
2020-11-16,23.32,24.209999,23.049999,23.969999,449700
2020-11-17,22.67,22.74,22.26,22.459999,503900
2020-11-18,22.68,23.07,22.559999,22.98,470000
2020-11-19,22.92,23.76,22.82,23.75,380100
2020-11-20,23.77,24.18,23.77,24.09,386900
2020-11-23,24.41,24.780001,24.209999,24.629999,356300
2020-11-24,24.870001,26.219999,24.530001,25.92,553800
2020-11-25,25.549999,25.74,25.01,25.42,672300
2020-11-27,25.299999,25.870001,25.290001,25.549999,224700
2020-11-30,25.41,25.68,24.32,24.35,563300
2020-12-01,24.74,24.959999,24.33,24.440001,333100
2020-12-02,24.34,24.74,24.209999,24.450001,348600
2020-12-03,24.620001,25.379999,24.530001,25.02,310900
2020-12-04,25.299999,26.02,25.200001,25.879999,200200
2020-12-07,25.799999,25.799999,25.049999,25.42,260100
2020-12-08,25.1,25.52,24.5,24.6,342700
2020-12-09,24.77,25.15,24.280001,24.620001,263000
2020-12-10,24.41,25.24,24.18,25.15,306800
2020-12-11,24.77,24.780001,24.18,24.41,197700
2020-12-14,25.07,25.360001,24.51,24.52,234400
2020-12-15,24.74,25.83,24.610001,25.68,442500
2020-12-16,25.5,25.719999,24.99,25.08,500900
2020-12-17,26.01,26.07,25.57,25.969999,380300
2020-12-18,25.870001,26.34,25.83,26.049999,284500
2020-12-21,25.450001,25.950001,24.889999,25.879999,250600
2020-12-22,26.1,26.18,25.75,26.139999,198500
2020-12-23,26.290001,27.290001,26.290001,27.09,268700
2020-12-24,27.129999,27.15,26.82,26.92,139800
2020-12-28,27.09,27.35,27,27.09,117600
2020-12-29,27.379999,27.58,27.219999,27.389999,278200
2020-12-30,27.58,27.959999,27.379999,27.879999,306900
2020-12-31,27.889999,28.07,27.639999,27.74,223100
2021-01-04,27.75,27.860001,26.469999,26.610001,500400
2021-01-05,26.709999,27.41,26.59,27.34,457300
2021-01-06,27.450001,28.200001,26.85,27.190001,281200
2021-01-07,27.35,27.790001,26.85,27.059999,271800
2021-01-08,27.200001,27.219999,26.690001,27.09,197600
2021-01-11,26.459999,27.190001,26.08,27.07,191600
2021-01-12,27.209999,27.469999,27.01,27.25,175600
2021-01-13,27.110001,27.74,27.1,27.610001,283100
2021-01-14,27.76,28.280001,27.75,27.83,259700
2021-01-15,27.43,27.809999,25.530001,25.950001,1477200
2021-01-19,25.950001,26.32,25.15,25.219999,409600
2021-01-20,25.219999,25.35,24.879999,25.040001,347900
2021-01-21,25.040001,25.08,23.950001,24.040001,399900
2021-01-22,23.809999,24.23,23.450001,23.52,407700
2021-01-25,23.35,23.77,22.33,23.709999,643000
2021-01-26,24.059999,24.059999,22.969999,23.15,404200
2021-01-27,22.65,22.66,21.65,22.219999,402000
2021-01-28,22.58,23.219999,22.33,23,382000
2021-01-29,22.870001,23.1,22.27,22.549999,366600
2021-02-01,22.860001,23.43,22.690001,23.27,316500
2021-02-02,23.950001,24.58,23.17,24.51,303100
2021-02-03,24.370001,24.76,24.370001,24.610001,209600
2021-02-04,24.85,24.85,24.52,24.639999,181500
2021-02-05,24.799999,25.620001,24.799999,25.110001,227900
2021-02-08,25.17,25.790001,24.98,25.780001,178900
2021-02-09,25.549999,25.950001,25.43,25.83,246200
2021-02-10,25.85,25.959999,25.530001,25.58,209000
2021-02-11,25.59,25.74,25.33,25.57,265700
2021-02-12,25.540001,25.75,25.200001,25.24,306600
2021-02-16,25.440001,25.58,24.73,24.860001,245500
2021-02-17,24.530001,25.030001,24.42,24.98,262000
2021-02-18,24.68,24.83,24.360001,24.73,223100
2021-02-19,24.860001,25.790001,24.84,25.690001,206000
2021-02-22,25.34,26.129999,25.309999,25.98,247100
2021-02-23,25.92,26.9,25.65,26.6,274500
2021-02-24,26.82,27.58,26.459999,27.360001,224100
2021-02-25,27.26,27.82,26.92,26.969999,419900
2021-02-26,26.879999,26.959999,26.34,26.469999,270400
2021-03-01,27.700001,30.75,27.700001,29.950001,858800
2021-03-02,30.129999,30.629999,29.08,29.16,374100
