date,open,high,low,close,volume
2017-06-30,31.25,32.099998,31.1,31.6,724700
2017-07-03,31.700001,31.950001,31,31.6,323100
2017-07-05,31.65,31.75,31.049999,31.549999,369800
2017-07-06,31.35,32,31.18,31.450001,491300
2017-07-07,31.450001,32.5,31.299999,32.200001,442100
2017-07-10,32.150002,32.25,31.23,32.099998,614900
2017-07-11,32.150002,32.779999,32,32.549999,498300
2017-07-12,32.75,33.099998,32.5,32.849998,370400
2017-07-13,32.700001,33.400002,32.349998,33.349998,534200
2017-07-14,33.349998,33.5,32.900002,33.099998,504200
2017-07-17,33.150002,33.849998,32.900002,33.5,695500
2017-07-18,33.200001,33.75,33.200001,33.650002,599100
2017-07-19,33.849998,34.330002,33.650002,34.099998,347500
2017-07-20,34.099998,34.349998,33.919998,34.099998,598300
2017-07-21,34.400002,34.5,33.700001,34.200001,513200
2017-07-24,33.549999,33.650002,32.900002,33.5,790300
2017-07-25,34.169998,34.169998,33.200001,33.299999,1150200
2017-07-26,27.4,28.9,26.6,27.299999,2507900
2017-07-27,26.9,26.950001,24.799999,24.950001,2382200
2017-07-28,24.85,26.25,24.450001,26.200001,1938700
2017-07-31,26.200001,26.4,25,25.6,1650800
2017-08-01,25.75,25.799999,25.049999,25.6,1055200
2017-08-02,25.700001,27.450001,25.549999,26.9,1697000
2017-08-03,26.950001,27.530001,26.65,27.450001,1105400
2017-08-04,27.549999,28.4,27.299999,28.200001,913300
2017-08-07,28.200001,28.48,27.35,27.450001,676600
2017-08-08,27.450001,28.549999,27.450001,28.1,700500
2017-08-09,28.049999,28.4,27.450001,27.700001,1373800
2017-08-10,27.5,28.1,27.469999,27.799999,800800
2017-08-11,27.6,28.299999,27.6,27.950001,660100
2017-08-14,28.15,28.83,28,28.75,835200
2017-08-15,28.950001,28.950001,27.530001,27.75,448400
2017-08-16,27.799999,28.15,26.700001,27,577500
2017-08-17,26.950001,27.200001,25.6,25.700001,512700
2017-08-18,25.5,25.6,24.75,25.299999,894100
2017-08-21,25.25,25.25,24.450001,24.9,660300
2017-08-22,25.049999,25.85,25,25.299999,555500
2017-08-23,25.1,25.549999,24.950001,25.15,384100
2017-08-24,25.35,25.799999,25.200001,25.700001,404300
2017-08-25,25.75,25.98,25.549999,25.700001,402800
2017-08-28,25.85,26.25,25.25,25.75,581900
2017-08-29,25.549999,26.5,25.450001,26.450001,812400
2017-08-30,26.200001,26.68,26.1,26.5,491400
2017-08-31,26.6,27.200001,26.200001,26.299999,504500
2017-09-01,26.299999,26.950001,26.200001,26.5,471800
2017-09-05,26.5,26.549999,25.33,26,624500
2017-09-06,26.15,26.15,25.33,25.549999,319900
2017-09-07,25.5,25.85,25.1,25.799999,356000
2017-09-08,25.799999,25.950001,25.4,25.950001,477300
2017-09-11,26.200001,26.950001,25.85,26.25,663800
2017-09-12,26.35,27.049999,26.299999,27,499000
2017-09-13,26.9,27.450001,26.75,27.25,449000
2017-09-14,27.299999,27.35,26.799999,27.35,421000
2017-09-15,27.450001,28.25,26.9,27.9,1720100
2017-09-18,28.25,28.65,28,28.200001,519700
2017-09-19,28.200001,28.25,27.83,28.15,527000
2017-09-20,28.200001,28.299999,27.85,28.049999,633200
2017-09-21,27.9,28.200001,27.65,27.85,589900
2017-09-22,27.9,28.700001,27.9,28.049999,867000
2017-09-25,27.9,28.280001,27.299999,28,670700
2017-09-26,27.950001,30.049999,27.950001,29.6,677900
2017-09-27,29.65,30.530001,29.15,30.299999,725600
2017-09-28,30.25,30.950001,30.049999,30.200001,584200
2017-09-29,30.200001,30.299999,29.58,29.75,435000
2017-10-02,29.799999,31.25,29.74,31.200001,730900
2017-10-03,31.1,31.450001,30.450001,31.200001,448200
2017-10-04,31.25,31.450001,30.85,31.4,410100
2017-10-05,31.35,32.599998,31.35,31.700001,476400
2017-10-06,31.700001,31.85,31.200001,31.700001,270500
2017-10-09,31.700001,32.549999,31.700001,32.5,490900
2017-10-10,32.650002,32.75,32.25,32.5,388200
2017-10-11,32.450001,32.700001,31.75,31.950001,374700
2017-10-12,32,32.450001,31.799999,32.349998,315300
2017-10-13,32.049999,32.48,31.58,31.65,357900
2017-10-16,31.799999,32.200001,31,31.5,421700
2017-10-17,31.35,31.75,31,31.450001,498500
2017-10-18,31.5,32.099998,31.450001,31.950001,332900
2017-10-19,31.6,31.950001,31.33,31.5,380600
2017-10-20,31.85,32.25,31.700001,32.200001,596300
2017-10-23,32.200001,32.200001,31.85,31.950001,358300
2017-10-24,32.099998,32.200001,31.799999,31.9,352900
2017-10-25,31.700001,32.099998,31.549999,31.9,365300
2017-10-26,32.200001,32.299999,31.299999,31.4,262300
2017-10-27,31.4,31.4,29.950001,30.799999,490900
2017-10-30,30.6,31.049999,30.15,30.549999,309800
2017-10-31,30.65,31.450001,30.5,31.049999,399600
2017-11-01,31.4,31.6,30.5,30.9,342500
2017-11-02,30.950001,31.799999,30.65,31.6,338600
2017-11-03,31.450001,31.450001,30.5,30.950001,340900
2017-11-06,30.950001,31.5,30.950001,31.299999,237900
2017-11-07,31.5,31.950001,31.25,31.75,422000
2017-11-08,31.1,34.580002,31.1,34.25,1306000
2017-11-09,33.75,34.200001,31.549999,31.700001,1104300
2017-11-10,31.450001,31.85,31.25,31.4,426000
2017-11-13,31.15,31.4,29.200001,29.65,610400
2017-11-14,29.450001,30.23,28.950001,29.950001,510400
2017-11-15,29.6,30.1,29.15,29.299999,336300
2017-11-16,29.5,30.200001,29.450001,30.1,286800
2017-11-17,29.85,30.549999,29.809999,30.049999,366800
2017-11-20,30.049999,30.530001,29.799999,30.1,402000
2017-11-21,30.25,30.6,30,30.200001,366800
2017-11-22,30.200001,30.4,29.9,30,265700
2017-11-24,30,30.15,29.450001,30.049999,184800
2017-11-27,30,30.25,29.75,30.1,286100
2017-11-28,30.25,31.15,29.85,30.9,416400
2017-11-29,30.799999,31.799999,30.6,30.9,668800
2017-11-30,31.200001,31.9,30.799999,30.9,590200
2017-12-01,30.85,30.85,28.950001,29.5,555400
2017-12-04,30.1,30.200001,28.450001,28.6,679800
2017-12-05,28.75,28.75,26.700001,27.25,888900
2017-12-06,27.1,27.4,26.549999,26.799999,525800
2017-12-07,26.65,27.549999,26.450001,26.65,482300
2017-12-08,26.85,26.85,26.15,26.700001,563600
2017-12-11,26.65,27.15,26.4,26.5,598300
2017-12-12,26.65,26.950001,26.299999,26.5,339700
2017-12-13,26.549999,27.1,26.450001,26.6,776900
2017-12-14,26.6,27,26.200001,26.65,464500
2017-12-15,26.75,27.700001,26.65,27.25,1423900
2017-12-18,27.5,27.9,27.25,27.65,568000
2017-12-19,27.65,27.799999,27.049999,27.1,390700
2017-12-20,27.25,27.379999,26.950001,27.1,335700
2017-12-21,27.15,28.049999,26.959999,27.549999,531000
2017-12-22,27.549999,27.65,27.15,27.35,373800
2017-12-26,27.299999,27.700001,27,27.450001,341400
2017-12-27,27.5,27.75,27.200001,27.450001,372700
2017-12-28,27.5,27.65,27.299999,27.549999,268300
2017-12-29,27.65,27.65,27.200001,27.200001,303800
2018-01-02,27.299999,27.950001,27.200001,27.75,490600
2018-01-03,27.799999,27.9,27.1,27.15,371600
2018-01-04,27.299999,27.65,27.1,27.4,439900
2018-01-05,27.450001,27.6,27.200001,27.450001,367300
2018-01-08,27.450001,27.93,26.799999,27.75,578200
2018-01-09,27.799999,28.6,27.6,28.200001,561700
2018-01-10,28,28.1,27.4,27.9,336800
2018-01-11,27.950001,28.950001,27.9,28.65,391400
2018-01-12,29.4,29.799999,28.65,29.35,629000
2018-01-16,29.700001,29.9,28.4,28.700001,504500
2018-01-17,28.799999,28.959999,28.299999,28.6,336600
2018-01-18,28.700001,28.700001,27.799999,28.299999,348700
2018-01-19,28.25,29.15,28,29.1,306500
2018-01-22,28.950001,28.950001,28.1,28.65,339400
2018-01-23,28.85,28.950001,27.799999,28.450001,354400
2018-01-24,28.65,29.75,28.65,28.75,726300
2018-01-25,28.85,28.85,27.4,28.299999,455400
2018-01-26,28.450001,28.93,28.200001,28.85,329600
2018-01-29,28.549999,29.700001,28.549999,29.6,571000
2018-01-30,28.9,29.450001,28.549999,29.299999,561800
2018-01-31,29.700001,30.049999,29.049999,29.15,1145900
2018-02-01,29.15,29.6,26.700001,27.65,1619200
2018-02-02,27.049999,27.450001,25.75,25.85,955700
2018-02-05,25.200001,25.75,24.35,24.6,1358400
2018-02-06,24.049999,25.85,23.950001,25.4,977300
2018-02-07,25.35,26,24.700001,24.9,871100
2018-02-08,25.1,25.549999,24.200001,24.200001,729100
2018-02-09,24.6,25.1,23.98,24.799999,1003100
2018-02-12,24.9,25.15,24.299999,24.75,660800
2018-02-13,24.65,24.85,24.25,24.65,577400
2018-02-14,24.299999,26.1,24.299999,25.950001,580600
2018-02-15,26.15,27.73,25.950001,27.5,624700
2018-02-16,27.4,28.4,27.35,27.75,558200
2018-02-20,27.65,28.35,27.049999,27.049999,464300
2018-02-21,27.15,27.5,27,27,725100
2018-02-22,27.1,27.5,26.85,26.950001,401400
2018-02-23,27.25,27.6,27.049999,27.450001,321400
2018-02-26,27.549999,27.950001,27.25,27.85,401500
2018-02-27,27.85,28.25,26.799999,26.950001,468300
2018-02-28,27.15,28.450001,27.15,27.950001,761300
2018-03-01,28,28,26,26.25,653700
2018-03-02,26.049999,26.549999,25.700001,26.5,440100
2018-03-05,26.25,27.35,26.1,27.15,334500
2018-03-06,27.299999,27.799999,27.049999,27.549999,407900
2018-03-07,27.1,27.799999,26.6,27.700001,271700
2018-03-08,27.85,28.049999,27.4,28,277800
2018-03-09,28.25,28.9,27.950001,28.799999,413700
2018-03-12,28.9,29.6,28.610001,28.75,680300
2018-03-13,28.75,29.049999,28.15,28.25,399300
2018-03-14,28.5,28.5,26.030001,26.85,814800
2018-03-15,26.9,27.1,26.629999,26.9,288100
2018-03-16,26.950001,27.25,26.5,26.85,1299000
2018-03-19,26.65,26.950001,26.450001,26.9,439500
2018-03-20,26.950001,27.200001,26.85,26.950001,339800
2018-03-21,26.950001,27.799999,26.9,27.25,665000
2018-03-22,26.85,27.200001,25.6,25.700001,736500
2018-03-23,25.700001,26.1,25.1,25.15,513400
2018-03-26,25.75,26.08,25.450001,26.049999,661200
2018-03-27,26.200001,26.75,25.4,25.549999,417900
2018-03-28,25.5,26,24.799999,25.35,795400
2018-03-29,25.4,25.9,25,25.200001,584900
2018-04-02,25.200001,25.4,24.4,25.15,706800
2018-04-03,25.299999,26.1,25.299999,25.700001,573100
2018-04-04,24.6,26.5,24.6,26.4,431100
2018-04-05,26.549999,27.6,26.549999,27.6,467700
2018-04-06,27.1,27.450001,26.1,26.35,667800
2018-04-09,26.6,27.15,25.799999,25.9,481200
2018-04-10,26.549999,26.549999,25.799999,26.4,407300
2018-04-11,26.15,27.049999,26.15,26.5,341700
2018-04-12,26.6,27,26.35,26.549999,468500
2018-04-13,26.35,26.700001,24.950001,25.049999,649200
2018-04-16,25.200001,26.1,25.200001,25.549999,640200
2018-04-17,25.65,25.950001,25.299999,25.75,558300
2018-04-18,26,26.5,26,26.299999,565500
2018-04-19,26.4,26.85,26.15,26.25,634500
2018-04-20,26.25,26.450001,25.200001,25.35,532200
2018-04-23,25.25,25.65,24.85,25,565400
2018-04-24,25.200001,25.48,23.9,24.15,954200
2018-04-25,24.200001,24.25,23.4,23.6,648100
2018-04-26,23.85,24.4,23.35,24.1,640200
2018-04-27,24.1,24.4,23.23,24.25,597000
2018-04-30,24.299999,24.450001,23.6,23.65,670300
2018-05-01,23.4,23.700001,23.049999,23.4,675300
2018-05-02,23.450001,24,23.4,23.700001,490900
2018-05-03,23.700001,24.15,23.18,23.450001,366800
2018-05-04,23.35,24.25,23.25,24.049999,425600
2018-05-07,24.1,24.9,24.049999,24.65,711200
2018-05-08,24.35,25.15,24.35,25,512300
2018-05-09,25.15,25.25,24.5,24.65,825900
2018-05-10,22.65,23.35,22.15,22.549999,2343200
2018-05-11,21.75,22.85,21.5,22.549999,1514200
2018-05-14,22.549999,22.799999,22.299999,22.5,881500
2018-05-15,22.299999,22.9,22.25,22.75,609200
2018-05-16,22.85,23.4,22.799999,23.299999,844800
2018-05-17,23.9,24.799999,23.5,24.15,808600
2018-05-18,24.049999,24.700001,23.950001,24.65,789400
2018-05-21,24.950001,25.25,24.879999,25.1,424000
2018-05-22,25.25,25.25,24.299999,24.450001,963000
2018-05-23,24.25,24.549999,24,24.1,433700
2018-05-24,23.950001,24.049999,23.200001,23.450001,1077600
2018-05-25,23.35,23.450001,22.5,22.549999,676900
2018-05-29,22.299999,22.450001,21.23,21.299999,1350400
2018-05-30,21.5,22.629999,21.4,22.450001,808800
2018-05-31,22.299999,22.35,21,21.200001,959100
2018-06-01,21.35,22.200001,21.049999,21.4,735000
2018-06-04,21.5,21.6,20.9,21.200001,1077200
2018-06-05,21.1,21.35,19.950001,20.15,1329200
2018-06-06,20.200001,20.9,19.65,20.799999,1205700
2018-06-07,20.9,21.530001,20.85,21.35,909900
2018-06-08,21.299999,22.049999,21.15,21.950001,912900
2018-06-11,22,22.35,21.700001,21.950001,528000
2018-06-12,22,22.1,21.280001,21.700001,680300
2018-06-13,21.799999,22.049999,21.48,21.549999,609800
2018-06-14,21.6,21.950001,21,21.15,778500
2018-06-15,21,21.049999,20.25,20.450001,1892700
2018-06-18,20.200001,20.4,19.700001,20.1,687200
2018-06-19,19.950001,20.450001,19.75,20,742800
2018-06-20,20.15,20.549999,19.9,19.950001,868700
2018-06-21,19.950001,20.049999,19.48,19.950001,731100
2018-06-22,20.25,20.700001,19.65,19.950001,638200
2018-06-25,19.75,20.200001,19.4,19.6,799600
2018-06-26,19.5,19.6,19.049999,19.35,900100
2018-06-27,19.35,19.700001,18.85,18.950001,640500
2018-06-28,18.700001,18.9,18.299999,18.700001,687800
2018-06-29,19,20.35,18.860001,19.6,810800
2018-07-02,19.35,19.549999,18.85,19.200001,633600
2018-07-03,19.4,19.6,19.1,19.299999,283500
2018-07-05,19.450001,19.6,18.799999,19.049999,584300
2018-07-06,19.049999,19.73,18.85,19.450001,487300
2018-07-09,19.549999,20.1,19.549999,19.700001,514800
2018-07-10,19.799999,20.049999,19.48,19.85,366300
2018-07-11,19.65,19.700001,19.25,19.299999,542200
2018-07-12,19.549999,19.950001,18.9,19.6,441400
2018-07-13,19.450001,20.1,19.450001,20.1,296900
2018-07-16,20.15,20.549999,19.58,19.85,410600
2018-07-17,19.85,20.15,19.35,19.65,355300
2018-07-18,19.65,19.799999,19.15,19.450001,442800
2018-07-19,19.15,19.25,18.549999,18.950001,985900
2018-07-20,18.950001,18.98,18.450001,18.6,910300
2018-07-23,18.5,18.75,17.75,18.200001,597900
2018-07-24,18.450001,19.35,18.200001,19.200001,688600
2018-07-25,18.950001,19.35,18.450001,19.299999,467700
2018-07-26,19.450001,20.35,19.4,19.950001,882300
2018-07-27,19.9,20.15,19.450001,19.85,375100
2018-07-30,19.85,20.6,19.85,20.299999,603400
2018-07-31,20.299999,20.950001,20.25,20.85,479300
2018-08-01,20.85,20.85,19.799999,19.9,444800
2018-08-02,19.700001,20.049999,19.200001,19.549999,474800
2018-08-03,19.5,19.799999,19.1,19.200001,535700
2018-08-06,19.1,19.85,19.049999,19.700001,471000
2018-08-07,19.9,20.35,19.700001,20.1,561300
2018-08-08,20.6,23.85,19.6,23.549999,1363500
2018-08-09,23.5,24.85,23.35,23.75,992100
2018-08-10,23.65,23.65,22.700001,23.1,847100
2018-08-13,23.35,23.35,21.9,22.1,737300
2018-08-14,22.200001,22.4,21.450001,21.950001,922800
2018-08-15,21.700001,21.799999,20.950001,21.1,674200
2018-08-16,20.5,21.299999,20.4,20.5,779500
2018-08-17,20.450001,21.5,20.1,21,704200
2018-08-20,21,21.6,20.950001,21,600200
2018-08-21,21.200001,21.700001,20.799999,21.65,544700
2018-08-22,21.6,21.75,21.15,21.200001,314600
2018-08-23,21.200001,21.299999,20.6,21.200001,380000
2018-08-24,21.35,21.6,20.9,21.15,629400
2018-08-27,21.1,21.73,21.1,21.4,241200
2018-08-28,21.65,21.75,21.35,21.6,278500
2018-08-29,21.700001,22.049999,21.549999,22,358300
2018-08-30,21.85,21.950001,20.950001,21,726300
2018-08-31,20.85,21.049999,20.4,20.799999,426700
2018-09-04,20.65,20.65,19.950001,20.1,722800
2018-09-05,20,20.5,19.75,20.4,464600
2018-09-06,20.5,21,20.15,20.25,682300
2018-09-07,20.25,20.65,20.200001,20.549999,349100
2018-09-10,20.75,21.1,20.25,20.700001,411000
2018-09-11,20.6,21.65,20.35,21.549999,507100
2018-09-12,21.700001,22.1,21.25,21.85,330600
2018-09-13,22.049999,22.700001,21.9,22.25,400500
2018-09-14,22.25,22.9,22.200001,22.85,437400
2018-09-17,22.9,23.25,22.35,22.9,589100
2018-09-18,23.049999,23.6,22.85,23.299999,576800
2018-09-19,23.299999,23.5,23,23.200001,522800
2018-09-20,23.5,23.5,22.85,23.049999,276400
2018-09-21,23.200001,23.700001,23,23.35,1325600
2018-09-24,23.200001,23.4,22.700001,22.700001,395100
2018-09-25,22.9,23.15,22.65,22.85,274600
2018-09-26,22.799999,23.15,22.33,22.450001,405200
2018-09-27,22.5,23.049999,22.200001,22.700001,401600
2018-09-28,22.549999,23.6,22.549999,23.299999,400300
2018-10-01,23.469999,23.700001,22.620001,22.860001,396100
2018-10-02,22.84,23.139999,22.09,22.540001,396100
2018-10-03,22.719999,23.01,22.1,22.690001,446700
2018-10-04,22.610001,22.75,22.07,22.15,402600
2018-10-05,22.15,22.549999,21.690001,22,401000
2018-10-08,21.83,22.01,21.450001,21.51,583400
2018-10-09,21.440001,21.68,19.860001,20.08,836500
2018-10-10,20.4,20.4,18.43,19.34,1011400
2018-10-11,19.190001,19.790001,19.1,19.129999,687500
2018-10-12,19.469999,19.469999,18.540001,18.559999,528300
2018-10-15,18.700001,19.120001,18.65,18.91,362200
2018-10-16,19.08,19.540001,18.549999,19.49,388500
2018-10-17,19.200001,19.91,18.969999,19.49,792200
2018-10-18,19.059999,19.059999,18.26,18.57,667300
2018-10-19,18.68,19.07,18.52,18.65,386100
2018-10-22,18.709999,18.82,18.25,18.440001,317300
2018-10-23,18.049999,18.450001,17.889999,18.15,262600
2018-10-24,18.33,18.34,17.120001,17.18,868400
2018-10-25,17.34,17.57,16.799999,17.42,618600
2018-10-26,17.26,17.59,16.85,17.27,488600
2018-10-29,17.51,17.93,16.9,17.219999,714400
2018-10-30,17.15,18.1,17.129999,18.030001,505700
2018-10-31,18.309999,18.77,18,18.25,850800
2018-11-01,18.43,19.9,18.26,19.74,606700
2018-11-02,20,20.09,19.280001,19.99,476100
2018-11-05,20.040001,20.34,19.35,20,719800
2018-11-06,19.879999,21.030001,19.879999,21,705600
2018-11-07,21.15,21.91,20.700001,21.620001,692700
2018-11-08,21,21,19.190001,19.620001,1248900
2018-11-09,19.5,22.26,19.5,21.889999,1030200
2018-11-12,21.91,22,20.83,21.34,853200
2018-11-13,21.5,21.950001,20.07,20.34,2028900
2018-11-14,20.5,20.540001,19.219999,19.32,743700
2018-11-15,19.07,19.190001,18.139999,18.67,805100
2018-11-16,18.389999,18.68,17.549999,18.629999,1407100
2018-11-19,18.52,18.559999,17.17,17.389999,1078200
2018-11-20,17.040001,17.040001,15.8,15.98,785700
2018-11-21,16.18,16.379999,15.75,15.98,541100
2018-11-23,15.75,16.379999,15.75,16.129999,266800
2018-11-26,16.35,16.620001,15.73,16.290001,534800
2018-11-27,16.209999,16.4,15.91,16.040001,570300
2018-11-28,16.09,16.889999,15.94,16.77,655200
2018-11-29,16.629999,17.049999,16.51,16.860001,391900
2018-11-30,16.700001,16.809999,16.450001,16.809999,580300
2018-12-03,17.190001,17.41,16.66,16.93,554000
2018-12-04,16.969999,17.24,15.9,15.94,603600
2018-12-06,15.53,15.78,14.91,15.66,897300
2018-12-07,15.74,16.26,14.85,15.04,891200
2018-12-10,14.94,15.22,14.53,14.67,630900
2018-12-11,14.93,15.08,13.79,13.98,740300
2018-12-12,14.31,14.83,14.24,14.35,784700
2018-12-13,14.27,14.27,13.08,13.11,822300
2018-12-14,12.85,13.38,12.85,13.23,678700
2018-12-17,13.5,13.85,13.14,13.21,1101400
2018-12-18,13.29,13.4,13.15,13.24,771500
2018-12-19,13.23,13.67,12.37,12.53,1109800
2018-12-20,12.53,13.01,12.13,12.54,893400
2018-12-21,12.62,12.84,12.1,12.15,2850700
2018-12-24,12.14,12.27,11.64,12.04,586500
2018-12-26,12.03,12.58,11.46,12.55,825300
2018-12-27,12.26,12.45,11.38,11.75,1277800
2018-12-28,11.71,12.17,11.64,11.97,773600
2018-12-31,12.03,12.07,11.36,11.5,649200
2019-01-02,11.36,12.03,11.16,12,865000
2019-01-03,11.97,12.02,11.38,11.43,632000
2019-01-04,11.44,12.21,11.37,12.03,491000
2019-01-07,11.94,12.17,11.48,12.12,934700
2019-01-08,12.28,13.01,12.27,12.94,955100
2019-01-09,13.08,13.57,12.89,13.29,1419500
2019-01-10,13.17,13.76,12.9,13.74,648300
2019-01-11,13.55,13.8,13.34,13.77,599000
2019-01-14,13.48,13.97,13.09,13.72,580300
2019-01-15,13.7,14.11,13.6,14.1,452000
2019-01-16,14.11,14.46,13.51,13.53,681200
2019-01-17,13.41,13.93,13.32,13.69,529400
2019-01-18,13.84,14.39,13.62,14.14,540100
2019-01-22,13.83,13.85,13.17,13.35,513800
2019-01-23,13.47,13.7,13,13.27,409300
2019-01-24,14.08,17.67,13.59,16.719999,2654900
2019-01-25,17.16,17.4,16.57,17.059999,1757400
2019-01-28,16.84,17.25,16.75,17.049999,755300
2019-01-29,17.049999,17.52,16.98,17.25,865100
2019-01-30,17.42,17.879999,17.129999,17.41,1046100
2019-01-31,17.309999,17.860001,17.059999,17.85,534100
2019-02-01,17.91,18.059999,17.52,18.01,605600
2019-02-04,18.01,18.610001,18,18.610001,735100
2019-02-05,18.6,19.26,18.32,19.200001,760200
2019-02-06,19.08,20,18.809999,19.76,944700
2019-02-07,19.719999,20.950001,19.719999,20.92,1700600
2019-02-08,20.969999,22.42,20.93,21.68,1319100
2019-02-11,23.4,23.59,21.780001,22.58,1371600
2019-02-12,22.799999,23.27,22.469999,22.690001,1110100
2019-02-13,22.690001,23.190001,22.59,23.040001,553200
2019-02-14,22.85,23.32,22.799999,23.07,616900
2019-02-15,23.059999,23.34,22.799999,23.24,781800
2019-02-19,23.129999,23.700001,23.1,23.299999,628000
2019-02-20,23.280001,23.42,22.83,23,653200
2019-02-21,23.110001,23.280001,22.860001,23.219999,718000
2019-02-22,23.219999,23.370001,22.959999,23.309999,492500
2019-02-25,23.42,23.85,23.34,23.35,708100
2019-02-26,23.280001,23.299999,22.549999,22.690001,730700
2019-02-27,22.540001,23.32,22.209999,23.27,647500
2019-02-28,23.24,23.290001,22.950001,23.16,492500
2019-03-01,23.33,23.4,22.9,22.99,488900
2019-03-04,23,23.459999,22.68,22.73,522500
2019-03-05,22.77,22.92,22.58,22.67,363800
