date,open,high,low,close,volume
2018-08-10,2.55,2.68,2.46,2.68,11200
2018-08-13,2.66,2.66,2.5,2.52,42000
2018-08-14,2.5,2.54,2.47,2.54,29000
2018-08-15,2.55,2.7,2.54,2.64,8100
2018-08-16,2.66,2.66,2.6,2.62,9600
2018-08-17,2.6,2.65,2.6,2.6,13200
2018-08-20,2.61,2.61,2.55,2.55,6900
2018-08-21,2.6,2.65,2.5,2.5,24000
2018-08-22,2.61,2.7,2.61,2.7,76500
2018-08-23,2.7,2.7,2.62,2.62,10600
2018-08-24,2.67,2.83,2.67,2.71,8600
2018-08-27,2.69,2.85,2.69,2.8,9800
2018-08-28,2.76,2.8,2.7,2.79,2000
2018-08-29,2.74,2.74,2.74,2.74,600
2018-08-30,2.65,2.68,2.65,2.66,1000
2018-08-31,2.74,2.75,2.68,2.69,1200
2018-09-04,2.72,2.74,2.72,2.74,6000
2018-09-05,2.69,2.7,2.62,2.66,4600
2018-09-06,2.62,2.68,2.62,2.67,2100
2018-09-07,2.65,2.66,2.65,2.65,2700
2018-09-10,2.62,2.69,2.61,2.69,10300
2018-09-11,2.66,2.67,2.59,2.63,4100
2018-09-12,2.61,2.61,2.6,2.6,400
2018-09-13,2.61,2.67,2.6,2.62,2500
2018-09-14,2.61,2.67,2.49,2.54,46900
2018-09-17,2.53,2.55,2.49,2.49,2900
2018-09-18,2.49,2.62,2.49,2.52,12200
2018-09-19,2.52,2.57,2.49,2.49,13900
2018-09-20,2.47,2.47,2.45,2.46,3700
2018-09-21,2.57,2.6,2.52,2.59,19400
2018-09-24,2.61,2.61,2.45,2.45,29600
2018-09-25,2.49,2.5,2.45,2.46,29700
2018-09-26,2.53,2.53,2.46,2.46,2700
2018-09-27,2.46,2.46,2.46,2.46,0
2018-09-28,2.5,2.59,2.5,2.54,22300
2018-10-01,2.58,2.58,2.45,2.46,18600
2018-10-02,2.49,2.5,2.38,2.42,29900
2018-10-03,2.42,2.47,2.42,2.45,7700
2018-10-04,2.45,2.45,2.42,2.42,7200
2018-10-05,2.45,2.48,2.45,2.48,5300
2018-10-08,2.45,2.51,2.42,2.45,9200
2018-10-09,2.43,2.65,2.42,2.45,57100
2018-10-10,2.47,2.53,2.42,2.42,16700
2018-10-11,2.42,2.46,2.42,2.42,16900
2018-10-12,2.47,2.47,2.47,2.47,1200
2018-10-15,2.49,2.49,2.47,2.47,9000
2018-10-16,2.48,2.48,2.45,2.45,5700
2018-10-17,2.46,2.47,2.46,2.47,7800
2018-10-18,2.49,2.5,2.47,2.49,8500
2018-10-19,2.46,2.46,2.42,2.44,43200
2018-10-22,2.41,2.45,2.41,2.41,5900
2018-10-23,2.4,2.44,2.36,2.39,16200
2018-10-24,2.41,2.45,2.41,2.44,2100
2018-10-25,2.43,2.45,2.38,2.38,3100
2018-10-26,2.45,2.45,2.37,2.43,26300
2018-10-29,2.45,2.45,2.42,2.44,9900
2018-10-30,2.4,2.44,2.4,2.43,1900
2018-10-31,2.42,2.42,2.42,2.42,3500
2018-11-01,2.44,2.45,2.37,2.42,29300
2018-11-02,2.42,2.45,2.37,2.37,3700
2018-11-05,2.42,2.42,2.38,2.38,1700
2018-11-06,2.37,2.39,2.37,2.39,8200
2018-11-07,2.37,2.39,2.37,2.38,6700
2018-11-08,2.39,2.39,2.34,2.37,9300
2018-11-09,2.35,2.39,2.31,2.34,18500
2018-11-12,2.3,2.34,2.3,2.3,8800
2018-11-13,2.32,2.32,2.11,2.11,88800
2018-11-14,2.13,2.25,2.09,2.19,53300
2018-11-15,2.11,2.19,2.11,2.18,12000
2018-11-16,2.19,2.2,2.12,2.12,8900
2018-11-19,2.13,2.17,2.08,2.08,7000
2018-11-20,2.06,2.22,2.05,2.07,9400
2018-11-21,2.06,2.14,2.06,2.07,9600
2018-11-23,2.05,2.14,2.05,2.14,300
2018-11-26,2.1,2.13,2.1,2.13,1200
2018-11-27,2.17,2.23,2.06,2.06,1300
2018-11-28,2.24,2.24,2.1,2.17,10300
2018-11-29,2.13,2.2,2.02,2.2,33800
2018-11-30,2.24,2.25,2.05,2.05,17000
2018-12-03,2.07,2.15,2.07,2.12,12600
2018-12-04,2.07,2.09,2.03,2.05,27400
2018-12-06,2.04,2.09,2.03,2.03,6100
2018-12-07,2.03,2.07,2.03,2.05,47200
2018-12-10,2.03,2.05,2.03,2.03,8500
2018-12-11,2.04,2.05,2.02,2.03,14200
2018-12-12,2.06,2.17,2.02,2.1,15200
2018-12-13,2.11,2.13,2.03,2.03,5300
2018-12-14,2.03,2.19,2.03,2.18,253100
2018-12-17,2.04,2.14,2.03,2.04,40900
2018-12-18,2.02,2.27,2.02,2.16,82100
2018-12-19,2.2,2.25,2.08,2.11,46000
2018-12-20,2.17,2.24,2.12,2.12,10000
2018-12-21,2.13,2.16,2.12,2.12,12200
2018-12-24,2.12,2.24,2.07,2.24,12200
2018-12-26,2.23,2.23,2.11,2.14,1400
2018-12-27,2.08,2.23,2.08,2.14,75400
2018-12-28,2.15,2.25,2.13,2.17,31500
2018-12-31,2.1,2.38,2.1,2.26,29100
2019-01-02,2.19,2.29,2.19,2.19,600
2019-01-03,2.35,2.35,2.18,2.21,1700
2019-01-04,2.27,2.27,2.09,2.21,58300
2019-01-07,2.23,2.27,2.09,2.15,13100
2019-01-08,2.14,2.15,2.09,2.13,22000
2019-01-09,2.14,2.14,2.1,2.12,13200
2019-01-10,2.23,2.36,2.2,2.2,2700
2019-01-11,2.21,2.33,2.13,2.19,12700
2019-01-14,2.16,2.26,2.16,2.25,13900
2019-01-15,2.21,2.29,2.18,2.26,2100
2019-01-16,2.24,2.31,2.13,2.13,4600
2019-01-17,2.15,2.21,2.13,2.13,13900
2019-01-18,2.19,2.2,2.15,2.16,18600
2019-01-22,2.17,2.17,2.13,2.13,4300
2019-01-23,2.16,2.17,2.14,2.17,1900
2019-01-24,2.18,2.19,2.18,2.19,2100
2019-01-25,2.18,2.18,2.08,2.1,104200
2019-01-28,2.14,2.15,2.13,2.14,2200
2019-01-29,2.11,2.14,2.08,2.13,11000
2019-01-30,2.1,2.23,2.05,2.15,107400
2019-01-31,2.13,2.19,2.13,2.19,18100
2019-02-01,2.17,2.19,2.17,2.19,14800
2019-02-04,2.17,2.24,2.14,2.14,3500
2019-02-05,2.16,2.22,2.14,2.14,900
2019-02-06,2.18,2.38,2.12,2.28,37000
2019-02-07,2.35,2.36,2.28,2.3,18200
2019-02-08,2.2,2.45,2.2,2.39,42400
2019-02-11,2.46,2.46,2.4,2.4,5600
2019-02-12,2.45,2.66,2.45,2.63,46600
2019-02-13,2.6,2.7,2.51,2.7,14500
2019-02-14,2.61,2.75,2.59,2.75,7200
2019-02-15,2.75,2.8,2.65,2.65,19300
2019-02-19,2.66,2.83,2.66,2.83,15500
2019-02-20,2.85,2.9,2.8,2.81,10000
2019-02-21,2.83,3.05,2.82,2.91,15200
2019-02-22,2.98,3.11,2.93,3.11,16700
2019-02-25,3.11,3.15,3.01,3.15,15600
2019-02-26,3.15,3.15,3.01,3.01,2200
2019-02-27,3.01,3.14,3.01,3.14,3200
2019-02-28,3.09,3.14,3.01,3.01,12600
2019-03-01,3.06,3.13,3.06,3.13,3400
2019-03-04,3.14,3.14,3.03,3.14,11500
2019-03-05,3.03,3.1,3.01,3.1,2100
2019-03-06,3.04,3.11,3.01,3.1,4700
2019-03-07,3.11,3.11,3.01,3.06,7400
2019-03-08,3.12,3.13,3.01,3.03,9400
2019-03-11,3.1,3.2,3.1,3.2,900
2019-03-12,3.14,3.21,3.04,3.21,4400
2019-03-13,3.22,3.22,3.06,3.06,700
2019-03-14,3.05,3.19,3.01,3.02,5600
2019-03-15,3.01,3.07,2.82,2.82,2100
2019-03-18,2.95,3.16,2.75,3.15,20600
2019-03-19,3.05,3.16,3.01,3.01,3300
2019-03-20,3.01,3.13,3.01,3.13,1800
2019-03-21,3.01,3.08,3.01,3.01,3600
2019-03-22,3.01,3.15,3.01,3.13,9700
2019-03-25,3.1,3.16,3.09,3.16,1900
2019-03-26,3.06,3.06,3.06,3.06,300
2019-03-27,3.16,3.16,3.04,3.05,4300
2019-03-28,3.14,3.14,3.08,3.1,2200
2019-03-29,3.04,3.09,3.01,3.01,2200
2019-04-01,3.04,3.06,3.04,3.04,2500
2019-04-02,3.02,3.15,3.01,3.15,8100
2019-04-03,3.18,3.47,3.18,3.4,52600
2019-04-04,3.44,3.46,3.25,3.42,30400
2019-04-05,3.38,3.46,3.38,3.46,4200
2019-04-08,3.47,3.47,3.36,3.36,11500
2019-04-09,3.37,3.42,3.35,3.38,10300
2019-04-10,3.39,3.47,3.36,3.36,1800
2019-04-11,3.36,3.4,3.26,3.36,6000
2019-04-12,3.39,3.39,3.36,3.38,1400
2019-04-15,3.38,3.38,3.27,3.37,1600
2019-04-16,3.42,3.42,3.36,3.36,800
2019-04-17,3.4,3.46,3.33,3.33,14900
2019-04-18,3.38,3.38,3.38,3.38,200
2019-04-22,3.38,3.38,3.38,3.38,100
2019-04-23,3.47,3.47,3.38,3.43,19700
2019-04-24,3.45,3.45,3.4,3.43,37100
2019-04-25,3.42,3.42,3.38,3.39,3000
2019-04-26,3.45,3.72,3.45,3.72,135500
2019-04-29,3.72,3.77,3.66,3.69,8500
2019-04-30,3.65,3.67,3.6,3.63,19000
2019-05-01,3.64,3.66,3.59,3.66,20500
2019-05-02,3.66,3.66,3.51,3.51,12700
2019-05-03,3.51,3.58,3.51,3.58,3000
2019-05-06,3.51,3.62,3.51,3.55,7600
2019-05-07,3.55,3.74,3.55,3.74,20400
2019-05-08,3.74,3.8,3.58,3.7,41000
2019-05-09,3.72,4.35,3.72,4.35,110200
2019-05-10,4.33,4.45,4.17,4.38,71100
2019-05-13,4.32,4.38,4.19,4.25,11800
2019-05-14,4.18,4.38,4.15,4.34,42000
2019-05-15,4.28,4.84,4.28,4.69,90100
2019-05-16,4.67,4.85,4.51,4.6,72200
2019-05-17,4.59,4.71,4.58,4.63,25600
2019-05-20,4.72,4.93,4.62,4.69,52800
2019-05-21,4.63,4.67,4.31,4.51,57300
2019-05-22,4.45,4.59,4.41,4.54,8400
2019-05-23,4.5,4.59,4.45,4.5,10900
2019-05-24,4.41,4.57,4.41,4.45,17800
2019-05-28,4.45,4.53,4.41,4.48,14300
2019-05-29,4.42,4.53,4.42,4.42,16300
2019-05-30,4.43,4.47,4.42,4.43,4900
2019-05-31,4.49,4.49,4.31,4.31,15300
2019-06-03,4.36,4.5,4.31,4.5,2600
2019-06-04,4.51,4.51,4,4.06,17900
2019-06-05,4.04,4.38,4.04,4.22,3300
2019-06-06,4.21,4.32,4.2,4.26,4100
2019-06-07,4.38,4.38,4.2,4.2,7500
2019-06-10,4.21,4.21,4.2,4.2,400
2019-06-11,4.15,4.43,4.15,4.22,3400
2019-06-12,4.22,4.24,4.2,4.24,1700
2019-06-13,4.33,4.33,4.25,4.31,900
2019-06-14,4.27,4.3,4.1,4.15,39300
2019-06-17,4.2,4.39,4.09,4.27,10400
2019-06-18,4.2,4.28,4.2,4.28,1200
2019-06-19,4.17,4.17,4.17,4.17,300
2019-06-20,4.37,4.61,4.14,4.53,38600
2019-06-21,4.59,4.59,4.32,4.55,5400
2019-06-24,4.4,4.52,4.38,4.5,46400
2019-06-25,4.55,4.55,4.37,4.5,22600
2019-06-26,4.5,4.65,4.45,4.55,116200
2019-06-27,4.62,5.17,4.62,5,159100
2019-06-28,5.06,5.25,4.9,5.1,30900
2019-07-01,5.16,5.16,5.01,5.05,45200
2019-07-02,5,5.1,4.86,5.08,14200
2019-07-03,5.04,5.04,4.88,5,4000
2019-07-05,4.95,5.19,4.93,5,30400
2019-07-08,5.01,5.01,4.76,4.96,11800
2019-07-09,4.92,4.92,4.6,4.65,54500
2019-07-10,4.72,4.72,4.5,4.71,27700
2019-07-11,4.7,4.8,4.59,4.6,11400
2019-07-12,4.66,4.74,4.63,4.64,4700
2019-07-15,4.63,4.64,4.6,4.64,2500
2019-07-16,4.68,5.36,4.68,5.05,100400
2019-07-17,5.11,5.22,4.98,5.1,37900
2019-07-18,5.14,5.85,5.08,5.25,108000
2019-07-19,5.51,5.52,5.04,5.33,22900
2019-07-22,5.4,5.57,5.22,5.26,16600
2019-07-23,5.36,5.69,5.25,5.29,38700
2019-07-24,5.29,5.56,5.29,5.44,47600
2019-07-25,5.44,5.55,5.36,5.36,11100
2019-07-26,5.38,5.74,5.38,5.6,34200
2019-07-29,5.68,5.69,5.55,5.59,19800
2019-07-30,5.61,5.67,5.57,5.67,12500
2019-07-31,5.65,5.71,5.51,5.51,29100
2019-08-01,5.61,5.94,5.39,5.5,137800
2019-08-02,5.81,5.81,5.14,5.48,17700
2019-08-05,5.5,5.5,4.95,4.95,45300
2019-08-06,5.08,5.18,4.96,4.96,10400
2019-08-07,4.86,5.28,4.75,5.1,40700
2019-08-08,5.14,5.39,4.7,5.16,167200
2019-08-09,5.25,5.75,5.19,5.39,55100
2019-08-12,5.25,5.68,5.25,5.42,39000
2019-08-13,5.49,5.59,5.28,5.54,25400
2019-08-14,5.48,5.48,4.95,5,125500
2019-08-15,4.99,5.26,4.99,5.17,6300
2019-08-16,5.18,5.18,4.95,5.14,25600
2019-08-19,5.03,5.11,4.95,5.03,17600
2019-08-20,4.98,5.15,4.95,5,21100
2019-08-21,5.01,5.23,4.95,5.18,15400
2019-08-22,5.19,5.34,5.09,5.29,21900
2019-08-23,5.18,5.32,5.02,5.14,22100
2019-08-26,5.24,5.46,5.08,5.17,7800
2019-08-27,5.05,5.08,4.95,4.98,15700
2019-08-28,5.05,5.25,4.91,5.06,7700
2019-08-29,5,5.2,4.88,4.88,7700
2019-08-30,5,5,4.7,4.91,20800
2019-09-03,4.76,4.89,4.7,4.7,17700
2019-09-04,4.71,4.82,4.43,4.43,27500
2019-09-05,4.46,4.67,4.46,4.53,2800
2019-09-06,4.6,4.7,4.45,4.45,2900
2019-09-09,4.45,4.49,4.37,4.37,11600
2019-09-10,4.38,4.55,4.38,4.45,4500
2019-09-11,4.45,4.64,4.37,4.37,11500
2019-09-12,4.4,4.44,4.32,4.32,3200
2019-09-13,4.33,4.52,4.28,4.35,12200
2019-09-16,4.28,4.99,4.05,4.8,160700
2019-09-17,4.93,4.95,4.78,4.92,16500
2019-09-18,4.86,5.02,4.75,5.02,20600
2019-09-19,5.01,5.01,4.75,4.96,30400
2019-09-20,4.93,5.14,4.91,5.13,32700
2019-09-23,5.16,5.38,4.96,5.29,42600
2019-09-24,5.28,5.29,5.15,5.21,16800
2019-09-25,5.2,5.2,5.05,5.05,18700
2019-09-26,5.12,5.16,4.94,4.96,8100
2019-09-27,4.99,5.07,4.61,4.62,8100
2019-09-30,4.59,5.15,4.59,4.7,9200
2019-10-01,4.73,4.73,4.6,4.6,18300
2019-10-02,4.55,4.6,4.51,4.51,6500
2019-10-03,4.54,4.58,4.52,4.58,1500
2019-10-04,4.51,4.53,4.44,4.44,21500
2019-10-07,4.49,4.53,4.42,4.42,9500
2019-10-08,4.44,4.6,4.44,4.6,2000
2019-10-09,4.58,4.59,4.46,4.46,2700
2019-10-10,4.5,4.55,4.46,4.46,800
2019-10-11,4.54,4.72,4.54,4.56,9400
2019-10-14,4.63,4.7,4.63,4.64,2600
2019-10-15,4.7,4.71,4.66,4.69,4400
2019-10-16,4.64,4.68,4.6,4.68,6500
2019-10-17,4.64,4.73,4.56,4.73,8300
2019-10-18,4.65,4.72,4.63,4.72,2200
2019-10-21,4.7,4.84,4.64,4.66,16000
2019-10-22,4.76,4.82,4.65,4.81,2900
2019-10-23,4.75,4.77,4.61,4.67,3600
2019-10-24,4.72,4.72,4.59,4.65,1000
2019-10-25,4.61,4.68,4.4,4.57,24500
2019-10-28,4.57,4.68,4.46,4.46,5900
2019-10-29,4.5,4.74,4.5,4.52,5300
2019-10-30,4.48,4.61,4.46,4.46,4000
2019-10-31,4.4,4.49,4.35,4.38,34000
2019-11-01,4.45,4.56,4.45,4.49,1900
2019-11-04,4.48,4.6,4.48,4.57,700
2019-11-05,4.52,4.64,4.49,4.57,5800
2019-11-06,4.59,4.63,4.44,4.63,8900
2019-11-07,4.63,4.63,4.4,4.5,17400
2019-11-08,4.45,4.61,4.45,4.57,5200
2019-11-11,4.54,4.6,4.43,4.56,9700
2019-11-12,4.56,4.56,4.37,4.37,10300
2019-11-13,4.45,4.54,4.4,4.5,10100
2019-11-14,4.42,4.48,4.42,4.44,10900
2019-11-15,4.4,4.55,4.4,4.49,10400
2019-11-18,4.52,4.55,4.37,4.53,26800
2019-11-19,4.58,4.59,4.53,4.59,13900
2019-11-20,4.63,4.73,4.48,4.48,15900
2019-11-21,4.56,4.66,4.56,4.58,1900
2019-11-22,4.63,4.65,4.43,4.43,3800
2019-11-25,4.53,4.54,4.36,4.49,9200
2019-11-26,4.54,4.54,4.45,4.45,1800
2019-11-27,4.49,4.5,4.41,4.46,2600
2019-11-29,4.49,4.5,4.42,4.42,1000
2019-12-02,4.48,4.53,4.38,4.52,2300
2019-12-03,4.47,4.53,4.38,4.46,7300
2019-12-04,4.43,4.56,4.35,4.39,18000
2019-12-05,4.44,4.51,4.37,4.41,3900
2019-12-06,4.47,4.53,4.36,4.36,16100
2019-12-09,4.39,4.43,4.12,4.3,66800
2019-12-10,4.4,4.67,4.4,4.57,8600
2019-12-11,4.7,4.7,4.53,4.54,52300
2019-12-12,5.02,5.65,4.85,5.45,306800
2019-12-13,5.35,5.8,5.2,5.74,59800
2019-12-16,5.84,6.45,5.67,6.25,153800
2019-12-17,6.32,6.55,6.17,6.5,195900
2019-12-18,6.64,7,6.36,6.8,123100
2019-12-19,6.89,7.11,6.56,6.89,62300
2019-12-20,6.8,6.85,6.04,6.13,54600
2019-12-23,6.2,6.2,5.62,5.86,70700
2019-12-24,5.84,5.84,5.54,5.56,49700
2019-12-26,5.5,5.77,5.5,5.68,35300
2019-12-27,5.69,5.89,5.66,5.86,15300
2019-12-30,5.86,5.86,5.59,5.6,29700
2019-12-31,5.51,5.86,5.51,5.84,29400
2020-01-02,5.84,5.86,5.71,5.82,40700
2020-01-03,5.79,5.79,5.57,5.72,14400
2020-01-06,5.77,5.82,5.71,5.77,10100
2020-01-07,5.77,5.77,5.66,5.71,5200
2020-01-08,5.61,5.73,5.57,5.58,22600
2020-01-09,5.61,5.7,5.61,5.7,3800
2020-01-10,5.64,5.66,5.38,5.64,69700
2020-01-13,5.53,5.55,5.38,5.44,14200
2020-01-14,5.51,5.56,5.41,5.45,28100
2020-01-15,5.42,5.54,5.38,5.38,4100
2020-01-16,5.48,5.51,5.32,5.4,28100
2020-01-17,5.37,5.7,5.36,5.68,172000
2020-01-21,5.69,6.08,5.67,6,160500
2020-01-22,6.03,6.2,5.86,5.94,65100
2020-01-23,5.92,6.01,5.51,5.85,91100
2020-01-24,5.78,5.82,5.62,5.77,23200
2020-01-27,5.67,5.85,5.51,5.59,29200
2020-01-28,5.71,5.75,5.63,5.7,10300
2020-01-29,5.63,5.75,5.58,5.67,11100
2020-01-30,5.7,5.85,5.66,5.79,16200
2020-01-31,5.84,5.85,5.7,5.7,10400
2020-02-03,5.67,5.83,5.67,5.75,5700
2020-02-04,5.78,5.93,5.7,5.84,12900
2020-02-05,5.79,5.95,5.75,5.94,34800
2020-02-06,5.66,5.66,4.5,5.48,134000
2020-02-07,5.37,5.51,5.37,5.4,13700
2020-02-10,5.3,5.63,5.3,5.47,21200
2020-02-11,5.53,5.63,5.4,5.55,7800
2020-02-12,5.48,6.2,5.42,6.2,43500
2020-02-13,6.24,6.24,5.85,5.92,30800
2020-02-14,6.02,6.2,5.95,6.15,35200
2020-02-18,6.22,6.25,6.05,6.16,46000
2020-02-19,6.06,6.13,6.05,6.11,53600
2020-02-20,6.03,6.23,5.97,6.15,16200
2020-02-21,6.22,6.22,6.08,6.22,10300
2020-02-24,6.05,6.17,5.8,6,99600
2020-02-25,6,6.05,5.83,6.04,31700
2020-02-26,5.88,5.88,5.41,5.64,30800
2020-02-27,5.59,6.11,5.44,5.8,8800
2020-02-28,5.75,5.78,5.5,5.58,13200
2020-03-02,5.51,5.87,5.25,5.5,37600
2020-03-03,5.58,5.75,5.46,5.46,16100
2020-03-04,5.58,5.6,5.43,5.56,15300
2020-03-05,5.59,5.6,5.11,5.44,21200
2020-03-06,5.3,5.48,5.2,5.23,13600
2020-03-09,5.06,5.15,5.03,5.03,13600
2020-03-10,5.04,5.25,5.03,5.14,7400
2020-03-11,5.07,5.09,4.6,4.6,16800
2020-03-12,4.25,4.36,3.81,3.86,39500
2020-03-13,3.86,4.81,3.86,4.33,19500
2020-03-16,1.2,4.24,1.2,3.48,92000
2020-03-17,3.34,3.34,3.01,3.01,16600
2020-03-18,3.04,3.29,2.51,2.68,39900
2020-03-19,2.5,2.71,2.45,2.59,75400
2020-03-20,2.52,2.89,2.52,2.75,21600
2020-03-23,2.75,2.89,2.65,2.65,24300
2020-03-24,2.61,2.89,2.61,2.89,26300
2020-03-25,2.89,3.21,2.82,2.87,71700
2020-03-26,3,3.37,3,3.14,22900
2020-03-27,2.98,3.15,2.98,3.05,4100
2020-03-30,2.99,3.21,2.99,3.03,21600
2020-03-31,3.26,3.43,3.18,3.19,25400
2020-04-01,3.16,3.46,3.16,3.38,11200
2020-04-02,3.28,3.35,3.19,3.2,7100
2020-04-03,3.17,3.17,3.01,3.01,6700
2020-04-06,3.03,3.24,3.03,3.05,4000
2020-04-07,3.03,3.21,3.03,3.08,18000
2020-04-08,3.4,3.4,3.08,3.08,500
2020-04-09,3.36,3.41,3.25,3.37,28000
2020-04-13,3.39,3.39,3.02,3.07,64400
2020-04-14,3.05,3.38,3.04,3.13,31700
2020-04-15,3.04,3.4,3.02,3.02,16700
2020-04-16,3.2,4.22,3.2,3.98,122800
2020-04-17,4.19,4.44,4.09,4.16,31300
2020-04-20,4.18,4.36,3.85,3.87,21200
2020-04-21,3.9,4.12,3.79,3.85,7100
2020-04-22,3.85,4.04,3.67,3.67,20000
2020-04-23,3.8,3.8,3.67,3.67,14500
2020-04-24,3.66,4.12,3.65,3.75,61900
2020-04-27,3.85,3.94,3.79,3.94,20800
2020-04-28,3.87,4.25,3.87,4.15,33000
2020-04-29,4.22,4.31,4.15,4.2,3500
2020-04-30,4.21,4.29,4.21,4.21,700
2020-05-01,4.11,4.19,3.73,4.06,16000
2020-05-04,3.77,4.09,3.77,3.91,6900
2020-05-05,3.91,4.01,3.7,3.84,26600
2020-05-06,3.84,4.07,3.84,3.91,2100
2020-05-07,3.86,4.17,3.86,4,13700
2020-05-08,3.98,4.3,3.98,4.24,17300
2020-05-11,4.1,4.56,4.1,4.11,19400
2020-05-12,4.42,4.66,4.1,4.1,13100
2020-05-13,4.32,4.43,4.06,4.12,38800
2020-05-14,4.75,5.46,4.55,5,269400
2020-05-15,4.8,5.34,4.8,5,69300
2020-05-18,5.22,5.25,4.9,4.95,62200
2020-05-19,4.95,5.12,4.85,4.98,15200
2020-05-20,5.22,5.22,4.76,5.1,27300
2020-05-21,4.97,5.06,4.91,4.91,15400
2020-05-22,5.07,5.1,4.85,5.06,14300
2020-05-26,5.1,5.21,4.96,4.96,30300
2020-05-27,4.97,5.08,4.97,5.06,23300
2020-05-28,5.09,5.09,4.86,4.88,46000
2020-05-29,4.95,4.95,4.81,4.86,49400
2020-06-01,4.9,4.9,4.81,4.81,4200
2020-06-02,4.95,5,4.67,4.85,40800
2020-06-03,4.85,4.99,4.81,4.98,23600
2020-06-04,4.97,5.22,4.83,5.19,13800
2020-06-05,5.22,5.76,5.17,5.51,80900
2020-06-08,5.68,5.74,5.41,5.41,26300
2020-06-09,5.38,5.49,4.69,4.94,55500
2020-06-10,5.06,5.2,4.81,5.11,37800
2020-06-11,5.01,5.47,4.9,4.93,9100
2020-06-12,5.2,5.2,4.91,4.91,6400
2020-06-15,5.16,5.33,5.01,5.15,16300
2020-06-16,5.26,5.26,5.07,5.14,15800
2020-06-17,5.1,5.1,4.81,4.97,18300
2020-06-18,5,5.09,4.92,4.95,6300
2020-06-19,4.96,5.08,4.91,5.03,11900
2020-06-22,5,5.17,5,5.08,9400
2020-06-23,5.1,5.1,4.94,4.96,12500
2020-06-24,4.99,4.99,4.8,4.83,10800
2020-06-25,4.83,5.09,4.78,4.95,17500
2020-06-26,5.09,5.09,4.84,4.95,16300
2020-06-29,4.91,5.18,4.87,5.04,11900
2020-06-30,5.07,5.09,4.95,5,12000
2020-07-01,5.1,5.1,4.94,5.09,3600
2020-07-02,5,5.22,4.95,5.21,10600
2020-07-06,5.05,5.07,4.93,4.93,3500
2020-07-07,5.05,5.05,4.92,4.92,15600
2020-07-08,4.94,4.96,4.92,4.92,3600
2020-07-09,4.98,4.98,4.91,4.91,3500
2020-07-10,4.91,5.16,4.82,4.95,23400
2020-07-13,5,5.13,4.98,5.04,4500
2020-07-14,5.09,5.14,4.98,4.98,18000
2020-07-15,4.99,5.1,4.99,5.02,7800
2020-07-16,5.05,5.11,5.01,5.11,5400
2020-07-17,5.1,5.2,5.06,5.2,17300
2020-07-20,5.12,5.2,5.07,5.08,7300
2020-07-21,5.07,5.14,5.04,5.04,6600
2020-07-22,5.08,5.2,5.08,5.17,6600
2020-07-23,5.21,5.25,5.11,5.11,19700
2020-07-24,5.1,5.24,5.02,5.02,5800
2020-07-27,5.11,5.2,5.11,5.12,20400
2020-07-28,5.21,5.21,5.08,5.14,25500
2020-07-29,5.2,5.2,5.09,5.09,30200
2020-07-30,5.12,5.19,5.1,5.13,23800
2020-07-31,5.1,5.16,4.97,5.05,36400
2020-08-03,5.08,5.39,5.08,5.26,100700
2020-08-04,5.28,5.38,5.24,5.35,53600
2020-08-05,5.4,5.89,5.39,5.74,129600
2020-08-06,5.86,6.1,5.61,5.9,251600
2020-08-07,5.98,7.24,5.77,6.72,745700
2020-08-10,6.54,7.17,6.53,6.99,204900
2020-08-11,7.15,7.43,6.71,6.87,178000
2020-08-12,6.86,6.87,6.2,6.24,108100
2020-08-13,6.19,6.48,6.19,6.38,49100
2020-08-14,6.41,6.5,6.37,6.49,27000
2020-08-17,6.45,6.97,6.45,6.77,129800
2020-08-18,6.77,6.86,6.49,6.69,45900
2020-08-19,6.65,7.11,6.58,7.01,100500
2020-08-20,6.9,6.94,6.7,6.74,33500
2020-08-21,6.91,6.93,6.51,6.54,45000
2020-08-24,6.64,6.75,6.53,6.7,28200
2020-08-25,6.66,7.04,6.64,6.99,98700
2020-08-26,7.08,7.64,7.05,7.33,149300
2020-08-27,7.52,7.62,6.83,7.1,91600
2020-08-28,7.19,7.45,7.19,7.4,44600
2020-08-31,7.44,7.55,7.1,7.11,35600
2020-09-01,7.32,7.4,7.15,7.36,42400
2020-09-02,7.45,7.45,7.07,7.23,55400
2020-09-03,7.23,7.23,6.96,7.02,35900
2020-09-04,7.08,7.37,6.71,7.24,139900
2020-09-08,7.34,7.74,7.33,7.74,190800
2020-09-09,7.81,7.91,7.58,7.91,74200
2020-09-10,7.9,8.05,7.86,7.99,77700
2020-09-11,8.08,8.09,7.84,8.01,137700
2020-09-14,7.57,7.94,7.36,7.8,87500
2020-09-15,7.8,7.82,7.3,7.37,72600
2020-09-16,7.39,7.39,6.99,7.18,44000
2020-09-17,7.13,7.23,7.13,7.14,6600
2020-09-18,7.15,7.15,6.8,7.03,47700
2020-09-21,7.01,7.01,6.17,6.39,79200
2020-09-22,6.42,6.91,6.35,6.91,32500
2020-09-23,6.83,6.93,6.57,6.64,35600
2020-09-24,6.61,6.88,6.35,6.78,28800
2020-09-25,6.72,7.03,6.72,6.89,21300
2020-09-28,6.89,7.13,6.89,7.1,15800
2020-09-29,7.19,7.19,6.95,7.04,13200
2020-09-30,7.01,7.09,6.84,6.84,2700
2020-10-01,6.87,7.5,6.84,7,42800
