date,open,high,low,close,volume
2011-06-22,22.709999,22.99,22.620001,22.68,4374100
2011-06-23,22.309999,22.959999,22,22.889999,6919400
2011-06-24,22.9,22.959999,22.26,22.360001,5366500
2011-06-27,22.360001,22.540001,22.049999,22.440001,1964600
2011-06-28,22.540001,22.83,22.459999,22.690001,3995900
2011-06-29,22.860001,23.27,22.68,23.209999,3471100
2011-06-30,23.280001,23.76,23.23,23.610001,6705800
2011-07-01,23.700001,24.15,23.559999,23.940001,4105900
2011-07-05,23.870001,23.870001,22.59,22.73,8282700
2011-07-06,22.74,22.940001,22.5,22.629999,3741400
2011-07-07,22.940001,23.610001,22.870001,23.459999,4747000
2011-07-08,23.08,23.34,22.75,23.299999,4674200
2011-07-11,22.860001,22.870001,22.059999,22.200001,4274500
2011-07-12,22.059999,22.23,22,22.07,3289500
2011-07-13,22.200001,22.549999,22.09,22.18,3055100
2011-07-14,22.190001,22.440001,21.709999,21.91,4785600
2011-07-15,22,22.1,21.59,21.809999,3203600
2011-07-18,21.67,21.84,21.26,21.440001,2926000
2011-07-19,21.549999,22.35,21.5,22.120001,4452700
2011-07-20,23.27,24.690001,22.35,24.43,12615100
2011-07-21,24.459999,25.17,24.190001,24.68,5867500
2011-07-22,24.65,25.049999,24.34,24.76,3360400
2011-07-25,24.780001,25.030001,24.389999,24.780001,4606200
2011-07-26,24.799999,24.82,24.41,24.690001,3658400
2011-07-27,24.43,24.52,23.469999,23.49,6574800
2011-07-28,23.48,23.9,23,23.01,4361300
2011-07-29,22.889999,23.42,22.5,23.129999,5392800
2011-08-01,23.42,23.440001,21.9,22.27,7807000
2011-08-02,21.940001,22.34,20.950001,21.01,6328900
2011-08-03,21,21.15,20.07,20.66,8573600
2011-08-04,20.280001,20.280001,19,19,7977900
2011-08-05,19.219999,19.290001,18.02,18.59,10755300
2011-08-08,17.85,18.200001,16.33,16.379999,12012900
2011-08-09,16.52,17.469999,16.17,17.450001,8195900
2011-08-10,16.969999,17.209999,16.23,16.24,13449400
2011-08-11,16.4,17.24,16.32,16.950001,9257100
2011-08-12,17.26,17.389999,16.709999,17.049999,4841600
2011-08-15,17.209999,17.49,16.950001,17.139999,5863700
2011-08-16,16.809999,17.17,16.780001,16.959999,5521600
2011-08-17,17.129999,17.18,16.66,16.74,6426700
2011-08-18,16.09,16.09,15.26,15.47,8919300
2011-08-19,15.17,15.78,15.12,15.21,7233300
2011-08-22,15.64,15.65,14.82,14.88,6502300
2011-08-23,14.98,15.21,14.76,15.21,6982700
2011-08-24,15.2,15.77,15.07,15.77,9083300
2011-08-25,15.92,16.049999,15.01,15.05,8077500
2011-08-26,14.92,15.75,14.66,15.64,4891900
2011-08-29,15.97,16.49,15.87,16.450001,4914800
2011-08-30,16.360001,16.870001,16.18,16.709999,5103700
2011-08-31,16.879999,17.040001,16.65,16.870001,5841800
2011-09-01,16.940001,17.1,16.370001,16.41,3192600
2011-09-02,15.96,16.07,15.46,15.56,4215300
2011-09-06,14.81,15.26,14.76,15.11,4956800
2011-09-07,15.4,15.69,15.25,15.66,5311500
2011-09-08,15.55,15.94,15.48,15.6,7594800
2011-09-09,15.34,15.54,15.09,15.26,6930600
2011-09-12,14.93,15.45,14.81,15.39,5529800
2011-09-13,15.39,15.89,15.25,15.75,5793200
2011-09-14,15.86,17.030001,15.41,16.76,19815300
2011-09-15,17.049999,17.719999,17.049999,17.450001,10725800
2011-09-16,17.610001,19.23,17.530001,18.629999,17950500
2011-09-19,17.98,18.200001,16.969999,17.57,15517100
2011-09-20,17.700001,17.969999,17.48,17.6,5985700
2011-09-21,17.58,17.98,16.91,16.93,8156500
2011-09-22,16.059999,16.610001,15.89,16.41,10912900
2011-09-23,16.219999,17.26,16.18,16.93,5199400
2011-09-26,17.219999,18.030001,17.1,17.99,6512200
2011-09-27,18.65,19.01,18.34,18.690001,10021700
2011-09-28,18.74,19.309999,18.1,18.200001,11147400
2011-09-29,18.73,18.780001,17.98,18.23,10601100
2011-09-30,17.799999,18.200001,17.59,17.639999,6692600
2011-10-03,17.469999,18.24,16.68,16.719999,11538900
2011-10-04,16.51,17.57,16.370001,17.530001,10500000
2011-10-05,17.67,18.08,17.469999,18.030001,8118700
2011-10-06,18.059999,18.5,17.92,18.469999,7502800
2011-10-07,18.68,18.719999,18.139999,18.34,6152000
2011-10-10,18.809999,18.809999,18.33,18.620001,7985000
2011-10-11,18.49,18.58,18.299999,18.48,7586800
2011-10-12,18.549999,18.58,18.26,18.299999,12721900
2011-10-13,18.16,18.280001,17.629999,18.07,5041500
2011-10-14,18.379999,18.540001,18.200001,18.540001,3330700
2011-10-17,18.450001,18.549999,17.959999,18,7230700
2011-10-18,17.940001,18.790001,17.76,18.66,7156500
2011-10-19,18.92,19.24,18.49,18.59,6610000
2011-10-20,18.42,18.65,17.940001,18.34,5039400
2011-10-21,18.639999,19.110001,18.57,19.07,4487700
2011-10-24,19.129999,19.700001,19.120001,19.620001,4367600
2011-10-25,19.35,19.360001,18.74,18.77,4691700
2011-10-26,19.09,19.23,18.15,18.43,6741000
2011-10-27,19.299999,20.41,19.15,20.110001,7233700
2011-10-28,19.870001,20.33,19.639999,20.299999,4693300
2011-10-31,19.959999,20.040001,19.42,19.42,3648300
2011-11-01,18.59,19.17,18.459999,18.620001,5935800
2011-11-02,19.26,19.26,18.16,18.280001,7158100
2011-11-03,18.629999,19.01,18.280001,18.92,5443800
2011-11-04,18.51,18.799999,18.42,18.610001,4215600
2011-11-07,18.459999,18.559999,18.08,18.48,4037700
2011-11-08,18.57,18.809999,18.26,18.75,2604600
2011-11-09,18.18,18.27,17.92,17.98,4598100
2011-11-10,18.290001,18.51,18.07,18.370001,3129100
2011-11-11,18.799999,18.92,18.620001,18.690001,2550000
2011-11-14,18.610001,19.059999,18.59,18.74,2637100
2011-11-15,18.610001,18.860001,18.41,18.73,3787700
2011-11-16,18.440001,18.870001,18.27,18.41,2890800
2011-11-17,18.299999,18.360001,17.67,18.01,5398400
2011-11-18,18.23,18.540001,18.190001,18.52,6701000
2011-11-21,17.879999,18.16,17.549999,18.09,4706500
2011-11-22,18,18.16,17.74,18.01,2815700
2011-11-23,17.709999,17.75,17.360001,17.41,3233400
2011-11-25,17.35,17.719999,17.23,17.33,991700
2011-11-28,18.059999,18.74,17.99,18.549999,4710800
2011-11-29,18.610001,18.870001,18.41,18.639999,3449700
2011-11-30,19.360001,19.68,19.190001,19.43,5602300
2011-12-01,19.27,19.66,19.18,19.389999,3863200
2011-12-02,19.68,19.709999,19.040001,19.049999,3499400
2011-12-05,19.49,19.540001,19.049999,19.280001,3780600
2011-12-06,19.24,19.32,18.73,18.83,3329400
2011-12-07,18.82,18.940001,18.51,18.76,2882600
2011-12-08,18.540001,18.690001,17.860001,17.940001,5219700
2011-12-09,18.059999,18.280001,17.83,18.209999,6887600
2011-12-12,18.01,18.120001,17.65,18.040001,3687000
2011-12-13,18.200001,18.24,17.23,17.35,5232900
2011-12-14,17.16,17.440001,16.860001,17,6488800
2011-12-15,17.299999,17.370001,17.030001,17.219999,3942800
2011-12-16,17.57,17.889999,17.5,17.82,5702500
2011-12-19,17.74,17.91,17.139999,17.190001,3604800
2011-12-20,17.59,18.43,17.59,18.379999,4150800
2011-12-21,18.41,18.48,18.049999,18.33,2933300
2011-12-22,18.370001,18.74,18.27,18.639999,1911800
2011-12-23,18.67,18.780001,18.5,18.77,1441800
2011-12-27,18.719999,18.879999,18.59,18.6,1162900
2011-12-28,18.66,18.67,17.940001,18.16,2721800
2011-12-29,18.16,18.389999,18.15,18.34,1632900
2011-12-30,18.25,18.629999,18.24,18.49,1499600
2012-01-03,18.969999,19.25,18.6,18.639999,3520600
2012-01-04,18.610001,19.040001,18.370001,19.01,3673400
2012-01-05,18.799999,19.18,18.59,19.110001,3897600
2012-01-06,19.129999,19.209999,18.950001,19.120001,2957700
2012-01-09,19.139999,19.18,18.860001,19.07,3476600
2012-01-10,19.370001,20.26,19.290001,20.17,10319500
2012-01-11,21.18,22,21.02,21.32,12127600
2012-01-12,21.360001,21.5,21.17,21.32,4668500
2012-01-13,21.02,21.469999,20.940001,21.18,3303200
2012-01-17,21.549999,22.120001,21.450001,21.67,5163000
2012-01-18,21.129999,21.709999,21.120001,21.6,6771400
2012-01-19,21.66,22.01,21.52,21.639999,4492300
2012-01-20,21.6,21.700001,21.33,21.5,5292000
2012-01-23,21.549999,22.280001,21.51,21.75,4771500
2012-01-24,21.51,22.02,21.389999,21.610001,5618100
2012-01-25,23.98,25.120001,23.82,24.76,17916900
2012-01-26,24.559999,25.040001,24.07,24.74,8131000
2012-01-27,24.559999,25.49,24.450001,25.209999,4590000
2012-01-30,24.93,25.67,24.67,25.43,4942000
2012-01-31,25.549999,25.84,25.129999,25.48,6301400
2012-02-01,25.709999,25.959999,25.370001,25.66,5254900
2012-02-02,25.709999,25.870001,25.33,25.5,3271300
2012-02-03,26,26.07,25.82,26.030001,4828100
2012-02-06,25.790001,26.120001,25.67,25.93,4904700
2012-02-07,25.83,26.5,25.780001,26.360001,7168800
2012-02-08,26.33,27.200001,26.33,27.07,7178700
2012-02-09,27.290001,27.290001,26.690001,26.99,4172900
2012-02-10,26.620001,27.01,26.4,26.959999,2938400
2012-02-13,27.110001,28.07,26.98,28.040001,6282100
2012-02-14,28.17,28.290001,27.700001,27.98,6669200
2012-02-15,28.1,28.1,27.299999,27.43,5209500
2012-02-16,27.370001,27.879999,27.35,27.870001,3969500
2012-02-17,28.02,28.15,27.66,27.950001,2300900
2012-02-21,27.969999,28.08,27.530001,27.700001,2580400
2012-02-22,27.559999,27.889999,27.4,27.77,2419400
2012-02-23,27.74,27.92,27.41,27.719999,4014800
2012-02-24,27.74,28.059999,27.559999,27.65,2148200
2012-02-27,27.4,27.67,27.190001,27.52,3152200
2012-02-28,27.6,27.83,27.32,27.82,4192100
2012-02-29,27.790001,27.99,27.41,27.51,3459300
2012-03-01,27.530001,27.92,27.41,27.76,3015900
2012-03-02,27.65,27.790001,26.93,27.02,3372100
2012-03-05,26.98,27,26.360001,26.51,3416900
2012-03-06,25.790001,25.92,25.27,25.34,6378400
2012-03-07,25.450001,26.24,25.370001,26.129999,4254200
2012-03-08,26.360001,26.75,26.209999,26.65,2325800
2012-03-09,26.690001,27.17,26.620001,27.01,2546900
2012-03-12,27,27.16,26.690001,27.049999,2884500
2012-03-13,27.09,27.700001,27.08,27.68,3240800
2012-03-14,27.629999,27.780001,27.33,27.51,2133500
2012-03-15,27.51,27.75,27.33,27.709999,2544400
2012-03-16,27.74,27.83,27.33,27.48,3562900
2012-03-19,27.48,27.620001,27.219999,27.389999,2123200
2012-03-20,27.15,27.219999,26.48,26.620001,3607700
2012-03-21,26.700001,27.110001,26.67,26.959999,3234700
2012-03-22,26.59,26.709999,26.1,26.43,2344900
2012-03-23,26.700001,27.299999,26.42,27.139999,3008500
2012-03-26,27.41,27.92,27.41,27.799999,2870500
2012-03-27,27.809999,27.98,27.610001,27.780001,2567200
2012-03-28,27.709999,27.76,27,27.34,2563500
2012-03-29,27.08,28.110001,26.9,27.969999,4153500
2012-03-30,28.110001,28.200001,27.52,27.83,2311500
2012-04-02,27.799999,29.08,27.639999,28.84,4959800
2012-04-03,28.84,29.18,28.370001,28.889999,5355800
2012-04-04,28.360001,28.610001,28.120001,28.379999,4205000
2012-04-05,28.24,28.4,27.639999,27.67,2767800
2012-04-09,27.18,27.18,26.74,27.01,2553300
2012-04-10,26.940001,27.049999,26.32,26.4,3948800
2012-04-11,26.82,27.27,26.690001,26.93,2996900
2012-04-12,26.950001,27.549999,26.83,27.35,2138800
2012-04-13,27.360001,27.43,26.84,26.85,2759100
2012-04-16,27.1,27.26,26.6,27.01,2160900
2012-04-17,27.25,27.99,27.23,27.65,3783400
2012-04-18,27.549999,27.629999,26.110001,26.65,8549800
2012-04-19,26.799999,27.139999,26.139999,26.35,4875600
2012-04-20,26.610001,27.040001,26.610001,26.75,3072900
2012-04-23,26.360001,26.42,25.870001,26.190001,2877800
2012-04-24,26.290001,26.68,26.110001,26.639999,2369900
2012-04-25,26.950001,27,26.629999,26.84,1967600
2012-04-26,26.799999,26.92,26.58,26.799999,2221000
2012-04-27,26.940001,27.110001,26.690001,27.01,1909900
2012-04-30,26.91,26.98,26.51,26.639999,2333700
2012-05-01,26.58,27.120001,26.23,26.48,2640500
2012-05-02,26.32,26.690001,26.18,26.530001,1974200
2012-05-03,26.610001,26.639999,25.99,26.09,1621500
2012-05-04,26,26.040001,25.290001,25.5,2855000
2012-05-07,25.32,25.440001,24.91,25.059999,3055100
2012-05-08,24.780001,24.790001,24.379999,24.68,3617200
2012-05-09,24.360001,24.49,23.93,24.190001,4985900
2012-05-10,24.43,24.58,24.15,24.23,1774600
2012-05-11,24.040001,24.41,23.98,24.09,1592700
2012-05-14,23.68,24,23.5,23.629999,2238700
2012-05-15,23.559999,23.809999,23.370001,23.52,2826600
2012-05-16,23.68,23.84,23.059999,23.16,2737200
2012-05-17,23.15,23.17,22.139999,22.219999,4194400
2012-05-18,22.25,22.860001,21.969999,22.35,5218400
2012-05-21,22.42,23.610001,22.42,23.5,3424300
2012-05-22,23.51,23.620001,23.26,23.450001,2972800
2012-05-23,23.18,23.82,22.92,23.73,2226100
2012-05-24,23.809999,23.940001,23.34,23.780001,2037300
2012-05-25,23.790001,23.83,23.42,23.52,1247600
2012-05-29,23.83,24.23,23.639999,24.190001,2366800
2012-05-30,23.84,23.84,23.4,23.459999,3045100
2012-05-31,23.450001,23.84,22.9,23.629999,2636800
2012-06-01,23.01,23.23,22.530001,22.690001,3220400
2012-06-04,22.76,22.85,22.360001,22.700001,2272400
2012-06-05,22.51,23.32,22.51,23.209999,2304800
2012-06-06,23.559999,24.219999,23.469999,24.16,2883900
2012-06-07,24.58,25.049999,23.870001,23.940001,3404600
2012-06-08,23.879999,24.33,23.629999,24.309999,2339500
2012-06-11,24.629999,24.700001,23.530001,23.58,2260500
2012-06-12,24.040001,24.610001,23.73,24.52,2843500
2012-06-13,24.360001,24.6,23.799999,23.940001,2260300
2012-06-14,23.959999,24.4,23.85,24.290001,2327000
2012-06-15,24.389999,24.84,24.379999,24.84,2016900
2012-06-18,24.6,24.84,24.34,24.74,2992200
2012-06-19,25.030001,25.76,24.940001,25.49,3993500
2012-06-20,25.450001,26.18,25.32,25.889999,2957900
2012-06-21,25.9,25.9,24.67,24.74,2129500
2012-06-22,24.950001,25.030001,24.34,24.57,2660900
2012-06-25,24.17,24.17,23.620001,23.68,2157200
2012-06-26,23.690001,23.860001,23.360001,23.459999,3349800
2012-06-27,23.610001,23.950001,23.469999,23.9,3525600
2012-06-28,23.6,24.02,23.459999,23.82,2455900
2012-06-29,24.49,24.950001,24.370001,24.870001,3303100
2012-07-02,24.940001,24.98,24.299999,24.52,2179100
2012-07-03,24.530001,25.129999,24.440001,25.1,1318400
2012-07-05,24.940001,25.110001,24.77,24.860001,1438700
2012-07-06,24.49,24.5,23.969999,24.23,1770200
2012-07-09,24.280001,24.41,24.08,24.18,1564000
2012-07-10,24.15,24.15,22.639999,23.200001,6747900
2012-07-11,23.190001,23.299999,22.469999,22.49,6535300
2012-07-12,22.309999,22.99,22.15,22.76,3691600
2012-07-13,22.780001,23.26,22.66,23.15,3073200
2012-07-16,23.030001,23.200001,22.6,22.969999,2038400
2012-07-17,23.23,23.629999,22.76,22.969999,4379400
2012-07-18,22.860001,24.42,22.780001,23.76,6668000
2012-07-19,25.84,26.700001,25.200001,26.5,9284600
2012-07-20,26.5,27.040001,26.190001,26.309999,5535700
2012-07-23,25.629999,26.02,25.219999,25.889999,3454400
2012-07-24,25.879999,25.959999,24.99,25.209999,3826900
2012-07-25,25.51,25.85,24.950001,25.309999,3175500
2012-07-26,25.940001,26.200001,24.860001,25.57,5226200
2012-07-27,25.950001,26.52,25.540001,26.4,3160900
2012-07-30,26.35,26.549999,25.98,26.360001,2292200
2012-07-31,26.24,26.59,26.030001,26.049999,2167300
2012-08-01,26.219999,26.360001,25.200001,25.4,3563200
2012-08-02,25.219999,25.700001,24.780001,25.200001,3344900
2012-08-03,25.780001,26.65,25.75,26.459999,2966200
2012-08-06,26.450001,26.52,26.08,26.110001,1889500
2012-08-07,26.35,27.639999,26.24,26.83,5867200
2012-08-08,26.59,26.82,26.08,26.530001,4152900
2012-08-09,26.43,26.99,26.389999,26.809999,2006700
2012-08-10,26.57,26.85,26.440001,26.83,1798300
2012-08-13,26.690001,26.950001,26.59,26.940001,3054300
2012-08-14,27,27.190001,26.709999,26.790001,2782300
2012-08-15,26.68,26.98,26.51,26.799999,2322100
2012-08-16,26.85,27.200001,26.6,27,2359400
2012-08-17,26.91,27.219999,26.809999,27.190001,2129900
2012-08-20,27.1,27.450001,27.02,27.27,1908700
2012-08-21,27.389999,27.65,27,27.1,2011300
2012-08-22,27.08,27.16,26.82,26.93,2067400
2012-08-23,26.84,27.040001,26.440001,26.58,2528200
2012-08-24,26.52,26.66,26.049999,26.530001,2366300
2012-08-27,26.65,26.83,26.360001,26.440001,2560100
2012-08-28,26.450001,26.66,26.27,26.49,2306300
2012-08-29,26.48,26.65,26.110001,26.450001,1407400
2012-08-30,26.200001,26.219999,25.83,26.059999,1296100
2012-08-31,26.34,26.92,26.200001,26.719999,2740400
2012-09-04,26.620001,26.709999,25.99,26.41,2752200
2012-09-05,26.360001,26.540001,26.110001,26.32,1746300
2012-09-06,26.610001,27.209999,26.5,27.059999,2595500
2012-09-07,27.129999,27.83,27.09,27.59,2620100
2012-09-10,27.35,27.459999,27.110001,27.110001,1986700
2012-09-11,27.09,27.15,26.84,27.09,2324100
2012-09-12,27.15,27.91,27.09,27.67,2932000
2012-09-13,27.59,28.4,27.26,28.190001,3755200
2012-09-14,28.190001,28.799999,28.120001,28.360001,3388300
2012-09-17,28.190001,28.35,28.09,28.219999,2545300
2012-09-18,28.18,28.24,27.59,27.860001,2051200
2012-09-19,27.83,28.02,27.49,27.940001,2473600
2012-09-20,27.629999,27.780001,27.120001,27.540001,2649200
2012-09-21,27.719999,27.84,27.1,27.120001,3106300
2012-09-24,26.959999,26.98,26.6,26.799999,2960900
2012-09-25,26.91,27.01,25.950001,25.99,4666200
2012-09-26,25.92,26.15,25.49,25.950001,3991500
2012-09-27,26.1,26.59,25.74,26.379999,4180500
2012-09-28,26.27,26.35,25.809999,26.17,2137500
2012-10-01,26.290001,26.75,26.209999,26.459999,2068700
2012-10-02,26.559999,26.58,25.68,25.780001,2017600
2012-10-03,25.879999,25.879999,25.389999,25.459999,2758700
2012-10-04,25.66,25.77,25.290001,25.469999,5058200
2012-10-05,25.73,26.23,25.620001,25.780001,1780600
2012-10-08,25.629999,25.879999,25.450001,25.629999,1567800
2012-10-09,25.65,25.790001,25.190001,25.26,3164200
2012-10-10,25.16,25.299999,24.950001,25.219999,2560100
2012-10-11,25.49,26.02,25.34,25.42,2717400
2012-10-12,25.450001,25.68,25.120001,25.49,2044900
2012-10-15,25.690001,26.41,25.549999,26.32,3039000
2012-10-16,26.66,26.66,26.34,26.459999,2448100
2012-10-17,24.32,25.440001,23.52,24.950001,10950000
2012-10-18,24.799999,26.18,24.4,25.75,6069600
2012-10-19,26.309999,26.41,25.309999,25.51,4151800
2012-10-22,25.440001,25.870001,25.34,25.67,2533800
2012-10-23,25.32,25.43,24.82,25.309999,2847400
2012-10-24,25.469999,25.59,24.98,25,2030800
2012-10-25,25.280001,25.530001,25.209999,25.51,2210300
2012-10-26,25.52,25.68,25.370001,25.559999,1623900
2012-10-31,25.440001,25.59,25.08,25.209999,3112600
2012-11-01,25.290001,26.59,25.290001,25.59,5158700
2012-11-02,25.74,25.93,25.059999,25.07,4101700
2012-11-05,25.01,25.26,24.83,25.18,2314700
2012-11-06,25.360001,25.389999,25,25.190001,3045700
2012-11-07,24.84,24.879999,23.959999,24.1,5468500
2012-11-08,23.940001,24.23,23.809999,23.889999,4649700
2012-11-09,23.709999,24.15,23.639999,23.860001,3229600
2012-11-12,23.91,23.950001,23.6,23.790001,2712100
2012-11-13,23.59,24.459999,23.540001,23.99,1941400
2012-11-14,24.049999,24.190001,23.17,23.200001,4074500
2012-11-15,23.18,23.48,23.110001,23.139999,2541600
2012-11-16,23.17,23.360001,22.879999,23.120001,3603900
2012-11-19,23.459999,23.6,23.290001,23.57,2187600
2012-11-20,23.450001,23.68,23.33,23.559999,1721900
2012-11-21,23.530001,23.75,23.48,23.59,1247200
2012-11-23,23.68,23.82,23.57,23.780001,491300
2012-11-26,23.6,23.940001,23.6,23.809999,1418100
2012-11-27,23.799999,24.07,23.700001,23.700001,2018400
2012-11-28,23.5,23.879999,23.35,23.84,1979100
2012-11-29,23.98,24.120001,23.73,23.91,1319400
2012-11-30,23.879999,23.950001,23.42,23.49,3377600
2012-12-03,23.620001,23.700001,23.07,23.08,2283700
2012-12-04,23.08,23.219999,22.91,23.02,2471300
2012-12-05,23.120001,23.459999,22.84,23.17,5018600
2012-12-06,23.16,23.65,23.02,23.65,2260600
2012-12-07,23.719999,23.950001,23.549999,23.790001,2239600
2012-12-10,23.75,24.219999,23.74,24.190001,2200300
2012-12-11,24.33,24.549999,24.18,24.219999,1900300
2012-12-12,24.23,24.49,23.98,24,2309700
2012-12-13,23.93,24.219999,23.860001,24.040001,2724800
2012-12-14,24,24.379999,23.98,24.26,3107400
2012-12-17,24.32,24.549999,24.280001,24.35,5319300
2012-12-18,24.370001,24.719999,24.33,24.68,2921600
2012-12-19,24.67,24.860001,24.58,24.620001,2545100
2012-12-20,24.57,24.77,24.540001,24.709999,2340700
2012-12-21,24.190001,24.620001,24.16,24.48,3081600
2012-12-24,24.41,24.48,24.32,24.41,671900
2012-12-26,24.43,24.43,24.01,24.17,2026900
2012-12-27,24.139999,24.389999,23.879999,24.299999,2404600
2012-12-28,24.030001,24.26,23.9,24.120001,1714300
2012-12-31,24.01,24.82,23.940001,24.790001,2377600
2013-01-02,25.33,25.48,25.120001,25.48,3282200
2013-01-03,25.469999,25.950001,25.35,25.690001,4971500
2013-01-04,26.02,26.530001,26.01,26.23,5109800
2013-01-07,26.42,26.540001,26.059999,26.4,2866200
2013-01-08,26.27,26.41,26.17,26.360001,2770500
2013-01-09,26.469999,26.6,26.27,26.370001,2071800
2013-01-10,26.5,26.610001,26.25,26.610001,3028000
2013-01-11,26.52,26.65,26.290001,26.41,2001500
2013-01-14,26.4,26.5,26.16,26.450001,1973700
2013-01-15,26.200001,26.469999,26.15,26.41,2424000
2013-01-16,26.209999,26.389999,26.08,26.290001,2124300
2013-01-17,26.42,27.200001,26.4,27.09,3749100
2013-01-18,27.17,27.219999,26.690001,27.219999,2379300
2013-01-22,27.200001,27.219999,26.690001,27.08,3389500
2013-01-23,26.82,28.08,26.6,27.84,6672400
2013-01-24,27.85,28.450001,27.83,28.379999,4931000
2013-01-25,28.67,28.75,28.360001,28.75,3042700
2013-01-28,28.790001,28.84,28.41,28.68,2340300
2013-01-29,28.620001,28.940001,28.43,28.83,2122900
2013-01-30,28.82,29.389999,28.639999,28.719999,2470700
2013-01-31,28.639999,29.18,28.639999,28.76,2788500
2013-02-01,29.040001,29.15,28.799999,28.889999,2692000
2013-02-04,28.68,28.99,28.540001,28.59,1505600
2013-02-05,28.75,28.99,28.67,28.84,1976500
2013-02-06,28.66,29.129999,28.57,29.040001,2090200
2013-02-07,29.08,29.219999,28.52,28.93,1892000
2013-02-08,28.92,29.41,28.92,29.309999,2412700
2013-02-11,29.32,29.58,29.110001,29.559999,2355300
2013-02-12,29.58,29.65,29.110001,29.139999,2171000
2013-02-13,29.209999,29.75,29.209999,29.4,1645700
2013-02-14,29.24,29.51,29.09,29.48,1856300
2013-02-15,29.450001,29.75,29.280001,29.389999,2739300
2013-02-19,29.459999,29.73,29.32,29.58,5240700
2013-02-20,29.52,29.700001,29.139999,29.219999,2483600
