date,open,high,low,close,volume
2019-07-10,39.849998,40.189999,38.740002,38.939999,236000
2019-07-11,39.09,39.290001,38.029999,38.200001,173300
2019-07-12,38.09,39.040001,38.02,38.990002,270500
2019-07-15,39,39.259998,38.189999,38.720001,198900
2019-07-16,38.779999,39.040001,38.18,38.610001,201900
2019-07-17,38.720001,38.720001,38.02,38.130001,135600
2019-07-18,38.130001,38.290001,37.82,38,222300
2019-07-19,38.009998,39.080002,37.889999,37.91,226900
2019-07-22,37.950001,38.240002,37.380001,37.68,259800
2019-07-23,37.82,38.41,37.380001,38,298300
2019-07-24,37.98,38.599998,37.93,38.259998,554400
2019-07-25,38.200001,38.66,37.919998,38.209999,174000
2019-07-26,38.310001,38.400002,37.759998,37.82,226200
2019-07-29,37.830002,38.02,37.169998,37.279999,291900
2019-07-30,37.110001,37.490002,36.720001,37.43,131500
2019-07-31,37.490002,38.040001,36.830002,36.84,200100
2019-08-01,36.860001,37.73,36.040001,36.119999,223900
2019-08-02,36,36.400002,35.240002,35.560001,214100
2019-08-05,31.75,32.119999,27.629999,28,1120700
2019-08-06,28,28.450001,26.6,27.209999,650700
2019-08-07,27.26,28.09,27.200001,27.639999,451400
2019-08-08,27.77,28.450001,27.43,28.370001,429300
2019-08-09,28.389999,28.389999,27.309999,27.51,348200
2019-08-12,27.24,27.299999,26.120001,26.139999,309600
2019-08-13,26.15,27.530001,26.110001,26.969999,503300
2019-08-14,26.48,26.49,25.85,26.08,587900
2019-08-15,26.059999,26.73,25.93,26.41,249800
2019-08-16,26.709999,27.040001,26.49,26.5,248100
2019-08-19,26.799999,26.879999,26.32,26.440001,254100
2019-08-20,26.33,26.98,26.15,26.75,360800
2019-08-21,27.030001,27.76,26.6,27.530001,323800
2019-08-22,27.610001,28.02,27.379999,27.780001,311500
2019-08-23,27.58,28.42,27.33,27.68,464400
2019-08-26,28.01,28.139999,27.18,27.530001,468000
2019-08-27,27.610001,27.610001,26.67,26.9,300100
2019-08-28,26.77,27.52,26.540001,27.280001,437700
2019-08-29,27.620001,28.26,27.360001,27.9,259200
2019-08-30,28.110001,28.6,27.469999,27.51,367000
2019-09-03,27.23,27.83,26.98,27.58,306800
2019-09-04,27.83,28.1,27.42,27.5,235200
2019-09-05,27.639999,28.700001,27.6,28.18,247000
2019-09-06,28.24,28.57,27.41,27.559999,187000
2019-09-09,27.59,27.84,27.309999,27.530001,205900
2019-09-10,27.51,28.389999,27.389999,28.370001,220200
2019-09-11,28.440001,29.629999,28.02,29.549999,246200
2019-09-12,29.719999,29.950001,29.309999,29.82,239700
2019-09-13,29.98,31.209999,29.809999,31.1,390400
2019-09-16,31.110001,32.009998,30.6,31.209999,243300
2019-09-17,30.93,31.25,30.360001,31.17,161000
2019-09-18,31.67,32.34,31.27,32.27,345300
2019-09-19,32.310001,33.02,31.9,31.92,247800
2019-09-20,32.07,32.810001,31.040001,31.190001,1439300
2019-09-23,31.280001,31.43,30.290001,30.639999,292500
2019-09-24,30.65,30.99,29.549999,30.049999,208400
2019-09-25,29.93,30.280001,29.58,29.65,243800
2019-09-26,29.65,29.93,28.799999,28.9,180500
2019-09-27,29.040001,29.17,28.48,29,225400
2019-09-30,29.190001,29.530001,28.85,29.379999,279000
2019-10-01,29.59,30.129999,28.73,29.139999,165500
2019-10-02,29.01,29.15,28.030001,28.299999,180300
2019-10-03,28.280001,28.540001,27.75,28.35,166600
2019-10-04,28.440001,29.43,28.16,29.41,181600
2019-10-07,29.309999,29.65,29.110001,29.190001,354700
2019-10-08,29.02,29.18,28.27,28.5,135300
2019-10-09,28.76,28.99,28.549999,28.799999,80100
2019-10-10,28.77,29.34,28.700001,28.940001,103500
2019-10-11,29.370001,30.02,29.280001,29.559999,192300
2019-10-14,29.41,29.77,29.200001,29.41,91900
2019-10-15,29.42,29.940001,29.16,29.889999,108600
2019-10-16,29.780001,30.74,29.780001,30.33,178100
2019-10-17,30.559999,31.190001,30.299999,30.41,211800
2019-10-18,30.469999,30.469999,29.4,29.43,161700
2019-10-21,29.49,30.120001,28.99,29.01,195400
2019-10-22,28.93,29.18,28.209999,29.059999,353000
2019-10-23,29.030001,29.59,28.870001,29.450001,225800
2019-10-24,29.57,29.860001,29.41,29.66,174900
2019-10-25,29.74,30.34,29.51,30.049999,140700
2019-10-28,30.09,30.35,29.280001,29.389999,253700
2019-10-29,29.389999,29.67,29.049999,29.25,570000
2019-10-30,29.25,29.450001,28.52,28.530001,368000
2019-10-31,28.530001,29.120001,28.24,28.940001,565100
2019-11-01,29.110001,31.42,29.110001,31.15,248800
2019-11-04,31.299999,31.629999,31.01,31.08,382000
2019-11-05,29.530001,33.240002,29.5,31.5,448200
2019-11-06,30.92,31.85,30.42,31.35,194700
2019-11-07,31.549999,32.259998,30.76,30.91,233400
2019-11-08,30.940001,31.559999,30.860001,31.07,172400
2019-11-11,30.83,31.389999,30.620001,31.120001,118100
2019-11-12,31.059999,31.469999,30.690001,31.02,173900
2019-11-13,30.74,30.98,29.82,29.83,147100
2019-11-14,29.870001,30.6,29.84,30.52,119200
2019-11-15,30.709999,30.889999,30.290001,30.67,96200
2019-11-18,30.57,30.719999,29.77,29.889999,136600
2019-11-19,30.1,30.629999,29.98,30.5,139600
2019-11-20,30.33,30.639999,30.01,30.120001,217000
2019-11-21,30.200001,30.200001,29.299999,29.540001,143500
2019-11-22,29.67,29.719999,28.84,28.889999,200200
2019-11-25,29,29.67,28.82,29.6,170800
2019-11-26,29.639999,30.1,29.48,29.889999,113500
2019-11-27,29.91,30.25,29.809999,29.969999,110400
2019-11-29,29.83,29.950001,29.139999,29.15,59800
2019-12-02,29.200001,29.4,28.43,28.58,189800
2019-12-03,28.450001,28.82,28.35,28.68,169300
2019-12-04,28.719999,29.25,28.58,28.68,272400
2019-12-05,28.84,29.41,28.74,29.280001,182000
2019-12-06,29.4,30.24,29.4,30.040001,177000
2019-12-09,29.860001,30,29.15,29.450001,307300
2019-12-10,29.41,29.549999,29.190001,29.33,146800
2019-12-11,29.25,29.51,29.120001,29.35,149200
2019-12-12,29.26,30.34,29.26,29.59,209300
2019-12-13,29.389999,29.530001,28.940001,29.26,218900
2019-12-16,28.92,29.559999,28.530001,28.940001,340700
2019-12-17,28.940001,29.01,28.5,28.76,273600
2019-12-18,28.77,29.02,28.25,29.01,409700
2019-12-19,29.110001,29.110001,27.92,28.09,258900
2019-12-20,27.950001,28.59,27.870001,28.52,1143800
2019-12-23,28.610001,28.780001,28.139999,28.469999,190300
2019-12-24,28.639999,28.639999,28.1,28.299999,74500
2019-12-26,28.32,28.52,28.030001,28.299999,213100
2019-12-27,28.41,28.75,27.889999,28.219999,259000
2019-12-30,28.33,28.379999,27.969999,28.23,123400
2019-12-31,28.120001,28.35,27.93,27.950001,146500
2020-01-02,28.15,28.34,27.549999,27.959999,227400
2020-01-03,27.709999,28.639999,27.709999,28.540001,162900
2020-01-06,28.49,28.969999,28.24,28.92,153200
2020-01-07,28.73,28.780001,28.25,28.4,215100
2020-01-08,28.290001,28.290001,27.51,28.09,434200
2020-01-09,28.040001,28.459999,27.950001,28.33,158700
2020-01-10,28.24,28.299999,27.969999,28.07,238800
2020-01-13,28.18,28.309999,27.959999,28.1,197800
2020-01-14,28.09,28.620001,27.91,28.35,184900
2020-01-15,28.34,28.76,28.34,28.610001,205800
2020-01-16,28.85,29,28.639999,28.92,157800
2020-01-17,29.110001,29.110001,28.68,28.9,135800
2020-01-21,28.700001,28.76,27.98,28.209999,233500
2020-01-22,27.6,28.139999,27.4,28.059999,350500
2020-01-23,27.84,28.209999,27.719999,28.02,205900
2020-01-24,28.040001,28.1,27.66,28.049999,303700
2020-01-27,27.84,28.120001,27.5,28,422100
2020-01-28,28.07,28.379999,27.83,27.889999,177700
2020-01-29,28.07,28.18,27.299999,27.309999,131700
2020-01-30,27.059999,27.200001,26.309999,26.360001,178000
2020-01-31,26.209999,26.219999,25.139999,25.200001,199900
2020-02-03,25.040001,26.530001,24.93,26.389999,364400
2020-02-04,26.530001,27.209999,26.530001,26.709999,260700
2020-02-05,26.98,26.99,26.469999,26.67,217100
2020-02-06,26.870001,26.91,26.299999,26.540001,134700
2020-02-07,26.42,26.42,25.34,25.52,140100
2020-02-10,25.440001,25.83,25.280001,25.639999,147200
2020-02-11,25.719999,25.85,25.190001,25.35,111000
2020-02-12,25.469999,25.719999,25.200001,25.65,143300
2020-02-13,25.469999,25.65,25.23,25.459999,81000
2020-02-14,25.440001,25.51,25.059999,25.190001,133000
2020-02-18,25.030001,25.17,24.01,24.299999,194600
2020-02-19,24.309999,24.73,24.09,24.219999,173200
2020-02-20,24.17,24.440001,23.84,24.26,199500
2020-02-21,24.09,24.639999,23.83,24.549999,298000
2020-02-24,23.780001,24.110001,23.73,24.01,178100
2020-02-25,24.01,24.01,22.6,22.73,295600
2020-02-26,21.1,22.389999,20.610001,21.5,413100
2020-02-27,20.85,21.969999,19.65,19.690001,407200
2020-02-28,18.75,20.27,18.700001,20.27,417600
2020-03-02,20.299999,20.450001,19.440001,20.219999,232500
2020-03-03,20.290001,21.290001,19.59,19.66,270000
2020-03-04,19.940001,20.459999,19.209999,19.790001,240200
2020-03-05,19.24,19.42,18.01,18.24,220600
2020-03-06,17.6,18.440001,17.299999,18.209999,219100
2020-03-09,16.860001,17.32,16.309999,16.67,274000
2020-03-10,17.290001,17.629999,15.91,16.75,403600
2020-03-11,16.18,16.85,16.049999,16.43,360200
2020-03-12,15.35,15.63,12.74,12.94,357200
2020-03-13,13.67,14.76,12.31,14.71,584300
2020-03-16,8,14.5,8,12.95,431600
2020-03-17,13.19,13.55,11.25,12.33,443500
2020-03-18,11.42,11.87,8.83,9.25,388500
2020-03-19,9.17,10.69,8.77,10.15,490200
2020-03-20,10.26,10.74,7.14,7.37,539900
2020-03-23,7.93,7.93,6.99,7.15,575500
2020-03-24,7.58,8.41,7.35,7.55,647500
2020-03-25,8.02,8.49,7.42,8.23,951700
2020-03-26,8.42,9.83,8.35,9.74,692400
2020-03-27,9.44,9.53,8.61,9.36,974400
2020-03-30,9.34,9.34,8.04,8.49,430800
2020-03-31,8.64,9.5,8.59,9.18,341300
2020-04-01,8.67,8.76,7.32,7.41,325100
2020-04-02,7.34,8.26,7.22,7.8,481800
2020-04-03,7.77,8.1,7.12,7.37,441200
2020-04-06,7.84,8.53,7.74,8.48,514300
2020-04-07,8.91,9.5,8.22,8.5,631800
2020-04-08,8.9,9.6,8.62,9.08,629200
2020-04-09,9.55,10.22,9.46,9.57,478200
2020-04-13,9.49,9.66,8.77,8.9,342500
2020-04-14,9.28,9.55,8.73,8.82,402400
2020-04-15,8.4,8.7,8.03,8.56,309400
2020-04-16,8.55,8.55,7.47,7.52,327000
2020-04-17,8.07,8.6,7.97,8.09,488500
2020-04-20,7.9,8.3,7.76,8.09,332800
2020-04-21,7.8,8.05,7.63,7.68,195400
2020-04-22,7.85,8.09,7.6,7.62,248500
2020-04-23,7.76,8.35,7.7,8.05,438200
2020-04-24,8.07,8.29,7.67,7.98,177600
2020-04-27,8.06,8.63,8,8.45,213300
2020-04-28,8.84,9.18,8.49,8.84,342600
2020-04-29,9.24,9.9,9.24,9.63,382800
2020-04-30,9.34,9.76,8.97,8.98,271300
2020-05-01,8.79,9.23,8.53,8.82,312600
2020-05-04,8.62,8.71,7.84,7.9,450200
2020-05-05,8.02,8.32,7.64,7.66,402400
2020-05-06,7.7,7.95,7.09,7.14,618300
2020-05-07,7.25,8.12,7.25,7.99,556200
2020-05-08,8.12,8.94,8.12,8.78,506600
2020-05-11,8.77,8.82,7.94,8.36,769400
2020-05-12,8.32,9.09,8.32,8.53,402500
2020-05-13,8.36,8.43,7.56,7.82,295700
2020-05-14,7.58,7.97,7.1,7.71,252800
2020-05-15,7.6,7.94,7.53,7.69,204200
2020-05-18,8.14,8.95,8.14,8.89,298400
2020-05-19,8.84,9.09,8.36,8.63,329400
2020-05-20,8.82,9.35,8.81,9.17,231400
2020-05-21,9.25,9.5,9.2,9.32,210100
2020-05-22,9.43,9.43,8.8,9,186700
2020-05-26,9.47,9.75,9.32,9.46,341400
2020-05-27,9.85,10.05,9.2,9.36,624000
2020-05-28,9.77,9.77,9.11,9.33,641100
2020-05-29,9.16,9.45,8.67,9.13,657900
2020-06-01,9.17,9.75,9.13,9.43,391600
2020-06-02,9.49,9.83,9.47,9.57,638300
2020-06-03,9.73,11.54,9.69,11.41,708800
2020-06-04,11.81,12.66,11.42,12.52,700600
2020-06-05,13.64,15.57,13.64,15.31,934600
2020-06-08,15.89,16.799999,15.05,15.46,1032100
2020-06-09,15.01,15.3,13.08,13.15,750000
2020-06-10,13.31,13.35,11.37,12.09,552900
2020-06-11,10.98,11.36,10.15,10.19,624600
2020-06-12,11.22,11.46,10.68,11.11,536000
2020-06-15,10.47,11.05,9.88,11.05,875500
2020-06-16,11.83,11.99,10.93,11.15,676100
2020-06-17,11.16,11.16,10.31,10.39,513200
2020-06-18,10.12,10.79,9.97,10.28,551800
2020-06-19,10.57,10.61,9.81,10.09,1782000
2020-06-22,10.06,10.45,9.64,10.28,519400
2020-06-23,10.46,10.73,10.3,10.62,569100
2020-06-24,10.36,10.38,9.26,9.3,532800
2020-06-25,8.92,10.26,8.8,10.08,556500
2020-06-26,10.06,10.53,9.63,10.03,1216600
2020-06-29,10.25,10.88,10.05,10.8,386900
2020-06-30,10.66,10.85,10.33,10.56,351400
2020-07-01,10.55,10.95,10.07,10.11,257900
2020-07-02,10.48,10.7,9.87,9.91,268400
2020-07-06,10.24,10.49,10,10.37,179000
2020-07-07,10.18,10.41,9.52,9.56,193700
2020-07-08,9.48,9.8,9.37,9.67,223300
2020-07-09,9.58,10.22,8.82,8.85,297100
2020-07-10,8.78,9.32,8.63,9.2,274800
2020-07-13,9.34,9.69,9.01,9.23,300300
2020-07-14,9.18,9.48,9.02,9.19,233400
2020-07-15,9.55,9.94,9.55,9.71,404400
2020-07-16,9.67,9.67,9.25,9.51,204400
2020-07-17,9.51,9.68,9.28,9.32,223600
2020-07-20,9.18,9.34,8.78,8.98,285900
2020-07-21,9.49,9.8,9.13,9.28,342000
2020-07-22,9.21,9.68,9.2,9.26,180400
2020-07-23,9.26,9.63,9.02,9.32,227400
2020-07-24,9.24,9.47,8.99,9.02,149800
2020-07-27,8.93,9.11,8.79,8.99,386000
2020-07-28,8.96,9.26,8.95,9.03,160800
2020-07-29,9.05,9.18,8.78,8.81,168000
2020-07-30,8.85,8.87,8.39,8.64,173500
2020-07-31,8.64,8.92,8.12,8.7,266000
2020-08-03,8.62,8.89,8.51,8.74,249300
2020-08-04,8.8,9.19,8.8,9.16,247000
2020-08-05,9.26,9.67,9.19,9.64,259000
2020-08-06,9.67,10.16,9.52,10.12,382900
2020-08-07,9.99,10.74,9.99,10.69,304700
2020-08-10,10.79,10.96,10.38,10.6,281200
2020-08-11,10.82,11.56,10.69,10.72,372600
2020-08-12,10.92,11.01,9.85,10.13,276200
2020-08-13,10,10.65,9.86,10.17,253200
2020-08-14,10.02,10.46,9.98,10.33,153600
2020-08-17,10.46,10.95,10.01,10.08,298400
2020-08-18,10.08,10.19,9.65,9.83,193500
2020-08-19,9.89,10.17,9.8,9.85,137100
2020-08-20,9.69,9.83,9.56,9.62,109800
2020-08-21,9.5,9.63,9.26,9.32,205000
2020-08-24,9.41,9.66,9.18,9.58,267900
2020-08-25,9.69,9.74,9.24,9.45,225500
2020-08-26,9.46,9.56,9.16,9.22,153500
2020-08-27,9.22,9.74,9.21,9.3,150700
2020-08-28,9.43,9.73,9.32,9.68,149400
2020-08-31,9.58,9.58,9,9.04,387100
2020-09-01,8.96,9.07,8.75,8.96,208100
2020-09-02,8.97,9.56,8.96,9.29,262300
2020-09-03,9.27,9.57,8.88,8.92,204000
2020-09-04,9.16,9.25,8.7,8.83,229500
2020-09-08,8.7,8.81,8.48,8.49,200700
2020-09-09,8.6,8.6,8.22,8.26,137900
2020-09-10,8.28,8.35,7.9,7.92,198600
2020-09-11,8,8.21,7.76,8.14,156000
2020-09-14,8.22,8.22,8.01,8.14,154900
2020-09-15,8.21,8.38,7.89,7.98,211800
2020-09-16,8,8.67,7.92,8.52,331200
2020-09-17,8.42,8.58,8.27,8.54,422700
2020-09-18,8.6,9.14,8.56,9,445500
2020-09-21,8.67,8.73,8.21,8.26,335400
2020-09-22,8.33,8.57,8.18,8.32,252900
2020-09-23,8.36,8.53,7.89,7.9,199200
2020-09-24,7.85,7.85,7.42,7.6,357200
2020-09-25,7.55,7.99,7.55,7.87,179400
2020-09-28,8,8.29,7.96,7.99,120000
2020-09-29,7.93,7.93,7.67,7.7,139200
2020-09-30,7.68,7.95,7.62,7.72,287500
2020-10-01,7.74,8.01,7.74,7.91,171600
2020-10-02,7.65,8.1,7.65,8.05,113800
2020-10-05,8.12,8.27,8.09,8.2,125300
2020-10-06,8.34,8.45,7.72,7.74,181800
2020-10-07,8.16,8.16,7.81,8.07,105700
2020-10-08,8.14,8.21,7.79,8.09,253300
2020-10-09,8.23,8.45,8.07,8.24,127900
2020-10-12,8.29,8.43,8.14,8.29,114000
2020-10-13,8.14,8.14,7.88,7.97,709100
2020-10-14,7.94,8.12,7.9,7.91,110800
2020-10-15,8.07,8.07,7.6,7.77,123700
2020-10-16,7.84,7.88,7.67,7.74,227900
2020-10-19,7.77,7.93,7.49,7.51,163200
2020-10-20,7.63,7.74,7.57,7.63,151600
2020-10-21,7.63,7.65,7.41,7.44,119300
2020-10-22,7.45,7.62,7.39,7.52,148100
2020-10-23,7.59,7.65,7.4,7.52,213000
2020-10-26,7.58,7.63,7.05,7.14,305600
2020-10-27,7.1,7.15,6.95,7,191700
2020-10-28,6.81,7,6.61,6.62,955700
2020-10-29,6.68,7.06,6.56,6.92,263900
2020-10-30,6.92,7.15,6.3,6.4,395500
2020-11-02,6.51,6.74,6.32,6.71,363900
2020-11-03,6.84,7.12,6.72,6.97,372800
2020-11-04,6.87,7.17,6.54,6.76,278400
2020-11-05,6.77,6.9,6.74,6.81,208200
2020-11-06,6.84,6.88,6.74,6.79,239200
2020-11-09,7.55,8.92,7.55,8.5,1247600
2020-11-10,8.77,9.21,8.66,8.85,772700
2020-11-11,8.93,8.93,8.28,8.4,652700
2020-11-12,8.19,8.19,7.52,7.64,586500
2020-11-13,7.76,8.76,7.75,8.71,291100
2020-11-16,9.08,9.47,9.05,9.26,503000
2020-11-17,9.01,9.33,8.55,9.29,376000
2020-11-18,9.76,10.12,9.2,9.29,586600
2020-11-19,9.2,9.54,8.99,9.5,352100
2020-11-20,10.33,11.45,10.31,11.28,1326000
2020-11-23,12.27,13.15,11.84,12.82,1083100
2020-11-24,13.46,13.6,11.95,12.64,888900
2020-11-25,12.38,12.82,11.95,12.55,378700
2020-11-27,12.64,12.73,11.92,12.3,202200
2020-11-30,12.2,12.2,11.25,11.42,1050300
2020-12-01,12.4,12.65,11.98,12.02,379400
2020-12-02,11.8,12.59,11.5,12.5,393900
2020-12-03,12.86,12.94,12.31,12.69,430700
2020-12-04,12.9,13.18,12.65,13.15,381300
2020-12-07,13.12,13.24,12.36,12.48,456200
2020-12-08,12.36,12.73,12.23,12.62,354700
2020-12-09,12.83,12.95,11.78,12.2,354000
2020-12-10,12.01,12.34,11.92,12.12,316100
2020-12-11,12.03,12.03,11.48,11.68,270000
2020-12-14,11.91,12.22,11.59,11.64,230000
2020-12-15,11.79,12.17,11.57,12.09,236100
2020-12-16,12.13,12.34,11.71,11.95,287500
2020-12-17,11.93,12.37,11.8,12.26,260300
2020-12-18,12.28,12.59,12.03,12.4,515900
2020-12-21,11.85,12.29,11.79,11.98,437100
2020-12-22,12.12,12.17,11.71,11.95,205600
2020-12-23,12.13,13.13,12,13.09,379900
2020-12-24,13.03,13.5,12.75,13.08,381400
2020-12-28,13.25,14.11,13.21,13.64,353700
2020-12-29,13.65,13.65,12.58,12.75,310800
2020-12-30,12.82,13.4,12.82,13.15,191400
2020-12-31,13.06,13.32,12.94,13.23,192200
2021-01-04,13.34,13.34,12,12.14,263800
2021-01-05,12.12,12.7,12.12,12.47,207100
2021-01-06,12.77,13.44,12.58,13.02,460900
2021-01-07,13.12,13.2,12.65,12.71,164700
2021-01-08,12.92,13.18,12.45,13.14,321700
2021-01-11,12.85,13.38,12.8,12.91,177700
2021-01-12,12.97,13.42,12.97,13.39,176700
2021-01-13,13.31,14.09,13.22,14,376300
2021-01-14,14.25,14.72,14.09,14.38,412700
2021-01-15,14.07,14.18,13.8,14.14,334200
2021-01-19,14.42,14.56,14.24,14.52,241500
2021-01-20,14.58,14.64,14.41,14.5,233800
2021-01-21,14.55,14.55,14.07,14.45,384800
2021-01-22,14.23,14.8,14.03,14.67,274200
2021-01-25,14.64,14.66,13.89,14.03,932000
2021-01-26,14.29,14.61,14.15,14.39,443800
2021-01-27,14.01,14.31,13.46,13.53,359200
2021-01-28,13.78,13.96,13.11,13.35,333600
2021-01-29,13.42,13.5,12.41,12.46,285600
2021-02-01,12.59,12.8,12.11,12.29,278300
2021-02-02,12.58,13.15,12.31,13.09,206800
2021-02-03,13.16,13.65,13.16,13.61,212000
2021-02-04,13.76,14.08,13.64,14.01,183200
2021-02-05,14.26,14.31,13.99,14.08,148700
2021-02-08,14.29,14.84,14.14,14.81,386600
2021-02-09,14.81,15.29,14.44,15.17,481300
2021-02-10,15.4,15.68,15.2,15.35,243000
2021-02-11,15.36,15.83,15.05,15.56,250900
2021-02-12,15.55,15.95,15.29,15.74,244600
2021-02-16,15.97,16.25,15.83,16.139999,228400
2021-02-17,16.440001,16.799999,15.67,16.77,223800
2021-02-18,16.67,16.9,16.1,16.25,201900
2021-02-19,16.469999,16.83,16.33,16.6,153000
2021-02-22,16.58,17.77,16.530001,17.52,294900
2021-02-23,16.879999,17,14.87,15.95,627700
2021-02-24,16.08,17.65,15.98,17.57,385500
2021-02-25,17.690001,17.690001,16.049999,16.299999,392500
2021-02-26,16.43,16.610001,15.52,15.8,355400
2021-03-01,16.440001,16.67,16.1,16.450001,227400
2021-03-02,16.32,16.74,15.58,15.58,196700
2021-03-03,15.72,17.08,15.69,16.379999,344900
2021-03-04,16.42,17.16,15.12,15.78,356200
2021-03-05,16.1,16.33,14.79,15.77,281900
2021-03-08,15.88,16.32,15.41,15.79,237100
2021-03-09,15.67,15.99,15.38,15.61,216000
2021-03-10,15.85,17.049999,15.84,16.52,298200
2021-03-11,16.700001,17.25,16.4,17.24,181400
2021-03-12,17.34,18.58,17.34,18.41,296600
2021-03-15,18.68,18.950001,17.610001,17.870001,438200
2021-03-16,17.950001,17.950001,17.24,17.77,267700
2021-03-17,17.73,18.65,17.58,18.65,205800
2021-03-18,18.59,19.58,17.860001,19,426500
2021-03-19,19.16,19.299999,18.110001,18.780001,485300
2021-03-22,18.76,18.83,18.040001,18.42,286400
2021-03-23,18.18,18.18,16.809999,17.030001,316100
2021-03-24,17.290001,18.02,16.65,16.66,232000
2021-03-25,16.34,17.360001,15.97,17.26,232700
2021-03-26,17.690001,17.940001,17,17.33,170000
