date,open,high,low,close,volume
2019-11-15,52.09,52.200001,51.689999,51.77,574600
2019-11-18,51.200001,51.98,51.169998,51.310001,632100
2019-11-19,51.330002,51.470001,50.779999,50.990002,1206200
2019-11-20,51,51.310001,50.650002,50.669998,2186600
2019-11-21,51.09,51.189999,50.619999,50.75,1105300
2019-11-22,50.669998,50.939999,50.040001,50.169998,1102700
2019-11-25,50.380001,50.57,49.869999,50.169998,1246900
2019-11-26,50.220001,50.75,50.060001,50.509998,2332300
2019-11-27,50.259998,50.990002,50.200001,50.700001,772600
2019-11-29,50.810001,51.060001,50.400002,50.459999,524800
2019-12-02,50.450001,50.84,50.279999,50.700001,1278200
2019-12-03,50.889999,51.380001,50.549999,50.639999,1280100
2019-12-04,50.68,51.009998,50.560001,50.790001,972600
2019-12-05,50.41,50.580002,49.990002,50.139999,974200
2019-12-06,50.299999,50.419998,49.740002,49.82,781900
2019-12-09,49.84,49.939999,49.57,49.57,921800
2019-12-10,49.669998,49.75,49.25,49.59,1082600
2019-12-11,49.77,50.23,49.669998,50.169998,930800
2019-12-12,50.220001,50.290001,49.599998,49.639999,762900
2019-12-13,49.790001,50.060001,49.720001,50.040001,807400
2019-12-16,50.130001,50.310001,49.889999,50.16,1052300
2019-12-17,50.32,50.32,49.540001,49.810001,930700
2019-12-18,50.09,50.18,49.830002,50,802400
2019-12-19,50.049999,50.150002,49.77,50.009998,679400
2019-12-20,50.040001,50.740002,49.66,50.580002,1351900
2019-12-23,50.66,51.07,50.439999,50.689999,671500
2019-12-24,50.560001,50.740002,50.310001,50.529999,237500
2019-12-26,50.73,50.740002,50.450001,50.630001,286700
2019-12-27,50.73,51.040001,50.619999,50.93,378000
2019-12-30,50.799999,50.98,50.529999,50.709999,512000
2019-12-31,50.709999,50.91,50.610001,50.880001,486500
2020-01-02,50.990002,51.240002,50.599998,50.93,759900
2020-01-03,50.490002,51.349998,50.490002,51.220001,704800
2020-01-06,51.23,51.459999,51.029999,51.389999,678700
2020-01-07,51.09,51.18,49.400002,49.490002,1367200
2020-01-08,50.009998,51.599998,50.009998,51.099998,1111000
2020-01-09,51.049999,51.240002,50.66,50.849998,1112000
2020-01-10,51.040001,51.259998,50.959999,51.060001,684800
2020-01-13,50.880001,51.330002,50.610001,51.169998,827200
2020-01-14,51.369999,51.639999,51.02,51.330002,928500
2020-01-15,52.57,53.119999,52.349998,52.75,1018900
2020-01-16,53.080002,53.200001,52.720001,53.130001,1086900
2020-01-17,53.650002,53.75,53.34,53.540001,819400
2020-01-21,53.240002,53.52,52.720001,52.900002,1115300
2020-01-22,53.380001,53.639999,53.16,53.48,808900
2020-01-23,53.220001,53.400002,52.73,53.110001,886200
2020-01-24,53.400002,53.57,52.790001,53.119999,892100
2020-01-27,52.610001,53.169998,52.5,52.849998,610300
2020-01-28,52.849998,53.34,52.84,52.990002,580800
2020-01-29,53.099998,53.369999,52.740002,52.810001,531500
2020-01-30,52.880001,53.139999,52.369999,53.119999,469200
2020-01-31,53.299999,53.52,52.549999,52.610001,864400
2020-02-03,52.98,53.77,52.98,53.43,1114800
2020-02-04,53.330002,54.25,53.279999,53.52,957400
2020-02-05,54.060001,54.130001,53.400002,53.41,788300
2020-02-06,53.330002,53.91,53.189999,53.73,896200
2020-02-07,53.790001,54.040001,53.650002,53.700001,603600
2020-02-10,53.650002,54.119999,53.580002,53.68,890700
2020-02-11,53.57,53.900002,53.369999,53.73,1260800
2020-02-12,53.439999,53.650002,52.220001,52.389999,1144300
2020-02-13,53.259998,56.16,53.25,54.650002,1326600
2020-02-14,55,55.349998,54.77,55.150002,815100
2020-02-18,55.220001,55.709999,54.849998,55.009998,1247300
2020-02-19,55.310001,55.57,54.950001,54.970001,765300
2020-02-20,55.09,56.009998,54.709999,55.91,1691500
2020-02-21,55.889999,57.110001,55.849998,56.669998,1306500
2020-02-24,55.5,56.189999,55.459999,55.779999,1052600
2020-02-25,55.689999,55.790001,54.049999,54.110001,1043400
2020-02-26,54.209999,54.889999,54.029999,54.07,1327600
2020-02-27,53.689999,54.669998,52.799999,52.82,1954700
2020-02-28,51.75,51.970001,50.23,50.959999,2606100
2020-03-02,51.130001,53.639999,51.09,53.43,1731600
2020-03-03,53.619999,54.650002,52.490002,52.529999,1259000
2020-03-04,53.360001,55.25,53.279999,55.220001,1254700
2020-03-05,54.200001,54.380001,53.32,53.529999,1432800
2020-03-06,52.419998,53.73,51.98,52.790001,1023800
2020-03-09,51.560001,51.560001,48.490002,48.490002,1885800
2020-03-10,49.130001,49.91,47.32,49.41,1650700
2020-03-11,47.73,48.25,45.580002,45.919998,1813000
2020-03-12,43.07,43.439999,37.200001,39.470001,2620900
2020-03-13,41.630001,44.169998,40.23,43.919998,3256300
2020-03-16,37.66,37.869999,34.740002,35.790001,2061400
2020-03-17,36.080002,36.73,32.540001,32.959999,2396300
2020-03-18,31.77,32.810001,30.51,32.07,3043200
2020-03-19,32.369999,32.650002,28.52,30.950001,5000800
2020-03-20,31.92,35.490002,30.809999,31.469999,2827500
2020-03-23,31.209999,32.049999,28.35,29.709999,2301900
2020-03-24,31.959999,32.41,30.26,30.790001,1732200
2020-03-25,31.299999,32.75,30.33,30.629999,10565900
2020-03-26,31.950001,33.950001,31.27,33.450001,4906000
2020-03-27,32.709999,35.23,32.509998,33.560001,4324000
2020-03-30,33.959999,36.889999,33.57,36.799999,4392000
2020-03-31,36.869999,38.360001,36.869999,37.529999,4293100
2020-04-01,35.779999,37.560001,35.759998,37.009998,6206000
2020-04-02,37.009998,37.779999,36.419998,37.419998,2622300
2020-04-03,36.41,37.25,36.330002,37.040001,1689100
2020-04-06,38.380001,41.939999,38.349998,41.869999,3235600
2020-04-07,41.470001,45.939999,41.07,43.709999,5290200
2020-04-08,43.060001,43.98,42.560001,43.77,1763900
2020-04-09,43.869999,44.66,43.150002,43.639999,1237500
2020-04-13,43.389999,43.389999,41.82,42.169998,738500
2020-04-14,42.52,43.700001,41.669998,43.630001,1659100
2020-04-15,42.209999,42.209999,41.049999,41.889999,1334900
2020-04-16,41.52,42.139999,40.689999,41.049999,1729500
2020-04-17,41.290001,41.970001,40.630001,41.619999,1600800
2020-04-20,41.490002,41.639999,40.349998,40.610001,1356000
2020-04-21,40,40.240002,38.66,38.82,2141800
2020-04-22,39.330002,40.59,39,40.290001,1712100
2020-04-23,40.73,41,39.139999,39.279999,1457900
2020-04-24,39.57,40.279999,39.110001,40.25,1259800
2020-04-27,40.68,41.66,40.57,41.43,1302500
2020-04-28,42.080002,42.369999,39.970001,40.080002,1575200
2020-04-29,39.889999,42.119999,39.77,41.669998,1090900
2020-04-30,41.02,41.09,39.32,39.639999,2118100
2020-05-01,39.220001,39.68,38.73,39.299999,1289600
2020-05-04,39,39.189999,38.529999,38.77,1078700
2020-05-05,38.869999,39.09,37.880001,38,1374600
2020-05-06,38.560001,38.98,37.830002,37.950001,1522200
2020-05-07,38.459999,38.740002,37.889999,38.07,1136600
2020-05-08,38.799999,39.619999,38.689999,39.400002,1095600
2020-05-11,39.16,39.189999,38.240002,38.279999,1158000
2020-05-12,38.529999,38.689999,36.939999,36.959999,1096000
2020-05-13,36.959999,36.959999,34.880001,35.060001,1643300
2020-05-14,34.610001,36.130001,34.330002,35.950001,1651000
2020-05-15,36.080002,36.509998,34.990002,35.119999,1506000
2020-05-18,36.52,37.57,36.389999,36.849998,2329700
2020-05-19,37.029999,37.220001,36.150002,36.580002,1766900
2020-05-20,37.02,37.02,36.400002,36.720001,2214800
2020-05-21,36.580002,37.099998,36.450001,36.849998,1566900
2020-05-22,36.689999,36.799999,36.18,36.650002,2100400
2020-05-26,38,38.459999,36.27,38,3128700
2020-05-27,38.919998,39.880001,38.860001,39.77,2682900
2020-05-28,40.650002,40.799999,39.209999,39.389999,2301700
2020-05-29,38.790001,38.849998,37.200001,37.700001,7268900
2020-06-01,38.110001,39.27,37.950001,39,1626700
2020-06-02,39.34,39.849998,38.73,38.939999,1425600
2020-06-03,39.529999,40.630001,39.459999,39.970001,1355100
2020-06-04,39.959999,40.650002,39.759998,40.310001,2000500
2020-06-05,41.57,42.869999,41.419998,42.48,2688900
2020-06-08,42.73,43.810001,42.529999,43.68,1723200
2020-06-09,41.630001,42.380001,41.240002,41.509998,1203800
2020-06-10,41.48,41.66,40.189999,40.189999,2027000
2020-06-11,38.740002,38.990002,37.34,37.52,1881500
2020-06-12,38.880001,38.950001,37.639999,38.150002,1491900
2020-06-15,37.23,38.869999,36.900002,38.59,955000
2020-06-16,40.23,40.27,38.880001,39.139999,2250300
2020-06-17,39.279999,39.5,38.16,38.310001,1931300
2020-06-18,38.02,39.84,38.02,39.799999,1535900
2020-06-19,40.080002,40.34,38.470001,38.470001,3017300
2020-06-22,38.709999,39.049999,38.380001,38.799999,1245000
2020-06-23,39.32,39.790001,39.189999,39.23,1168300
2020-06-24,38.919998,38.919998,37.57,37.77,1402200
2020-06-25,37.48,38.419998,37.41,38.310001,1033300
2020-06-26,37.919998,38.080002,37.240002,37.27,842600
2020-06-29,37.639999,37.799999,37.310001,37.549999,1198900
2020-06-30,37.689999,38.23,37.400002,37.759998,1649700
2020-07-01,37.75,38.459999,37.509998,37.75,1090500
2020-07-02,38.330002,38.529999,37.869999,38.099998,1344800
2020-07-06,39.110001,39.240002,38.580002,39.209999,1014300
2020-07-07,38.720001,39.619999,38.57,39.060001,905500
2020-07-08,39.169998,39.34,38.490002,38.810001,777600
2020-07-09,38.75,39,37.23,37.259998,846700
2020-07-10,37.389999,38.799999,37.259998,38.799999,878900
2020-07-13,39.57,39.900002,38.950001,39.049999,1792300
2020-07-14,38.529999,38.91,38.200001,38.619999,1771100
2020-07-15,39.360001,40.099998,39.349998,39.560001,1892100
2020-07-16,39.279999,39.490002,38.860001,39,1246200
2020-07-17,39,39.419998,38.830002,39.27,1297800
2020-07-20,39.18,39.349998,38.209999,38.34,780800
2020-07-21,38.849998,39.5,38.790001,39.43,1319200
2020-07-22,39.59,41.380001,39.540001,41.349998,1803400
2020-07-23,41.049999,41.560001,40.540001,41,1342800
2020-07-24,40.990002,41.52,40.779999,41.02,658000
2020-07-27,40.77,41.849998,40.68,41.639999,1291300
2020-07-28,41.25,41.490002,41.009998,41.060001,1083800
2020-07-29,41.34,41.990002,41.080002,41.790001,993500
2020-07-30,41.080002,41.669998,40.599998,41.639999,1077200
2020-07-31,41.450001,41.779999,40.450001,41.169998,1919500
2020-08-03,40.830002,40.830002,39.740002,40.040001,1414300
2020-08-04,40.110001,40.650002,39.82,39.93,1524800
2020-08-05,40.650002,41.119999,40.330002,40.470001,1791500
2020-08-06,39.369999,40.709999,38.779999,40.610001,2327800
2020-08-07,40.209999,41.689999,39.98,41.43,1457800
2020-08-10,41.450001,42.18,41.34,41.959999,1278400
2020-08-11,42.599998,43.349998,42.330002,42.669998,2810800
2020-08-12,43.009998,43.669998,42.599998,43.060001,2040200
2020-08-13,42.73,42.970001,42.540001,42.68,1456600
2020-08-14,42.43,42.540001,41.880001,42.099998,1958400
2020-08-17,41.860001,41.939999,40.43,40.799999,1804700
2020-08-18,40.959999,41.41,40.689999,40.860001,1413300
2020-08-19,40.830002,41,40.290001,40.740002,1597700
2020-08-20,40.43,40.59,40.110001,40.220001,808200
2020-08-21,39.830002,39.990002,38.98,39.150002,1770900
2020-08-24,39.619999,41.060001,39.279999,41.040001,1446300
2020-08-25,41.200001,41.810001,41.18,41.75,1007200
2020-08-26,41.529999,41.650002,41.080002,41.5,677100
2020-08-27,41.610001,42.029999,41.349998,41.5,639700
2020-08-28,41.880001,41.990002,41.540001,41.919998,707500
2020-08-31,41.889999,41.939999,41.150002,41.16,1295800
2020-09-01,40.959999,41.09,40.549999,41,990600
2020-09-02,40.880001,42.349998,40.5,42.040001,1581200
2020-09-03,42.650002,44.34,42.41,44.09,3745300
2020-09-04,44.209999,45.060001,43.77,44.34,1878900
2020-09-08,44.509998,44.830002,43.849998,44.119999,1675200
2020-09-09,44.099998,45.310001,44.049999,44.880001,1401600
2020-09-10,44.98,45.09,43.860001,43.880001,1294400
2020-09-11,43.77,45.200001,42.93,44.82,2321000
2020-09-14,44.919998,45.169998,44.209999,44.330002,1433300
2020-09-15,44.360001,45.68,44.23,45.310001,1262200
2020-09-16,45.049999,45.43,44.470001,44.77,1014000
2020-09-17,44.23,44.290001,43.27,43.720001,1031500
2020-09-18,43.599998,43.689999,41.830002,41.919998,1349200
2020-09-21,41.23,41.27,38.869999,39.619999,1943400
2020-09-22,39.900002,39.970001,38.75,39.150002,1474700
2020-09-23,39.75,40.290001,38.779999,38.849998,1455200
2020-09-24,38.610001,38.73,37.73,38.419998,1139300
2020-09-25,38.080002,38.740002,37.66,38.709999,770100
2020-09-28,39.900002,40.630001,39.709999,39.759998,803500
2020-09-29,39.57,39.650002,38.700001,38.790001,688800
2020-09-30,39,39.369999,38.450001,38.810001,1280100
2020-10-01,39.130001,39.59,38.860001,39.580002,1040600
2020-10-02,38.93,39.939999,38.91,39.790001,824400
2020-10-05,40.16,40.369999,39.52,40.029999,973100
2020-10-06,40.25,40.57,39.630001,39.759998,740200
2020-10-07,39.700001,40.02,39.290001,39.419998,760300
2020-10-08,39.98,40.509998,39.59,40.400002,914500
2020-10-09,40.75,40.75,40.009998,40.23,383700
2020-10-12,40.189999,40.75,39.959999,40.18,379800
2020-10-13,39.869999,40.200001,39.41,39.98,1135600
2020-10-14,40.029999,40.459999,39.580002,39.830002,754800
2020-10-15,38.790001,39.099998,38.32,38.459999,1101900
2020-10-16,38.450001,38.810001,38.060001,38.32,659800
2020-10-19,38.650002,38.810001,37.549999,37.669998,776200
2020-10-20,38.57,38.57,37.810001,37.900002,834300
2020-10-21,37.619999,38.02,37.299999,37.889999,1057600
2020-10-22,38.310001,39.630001,38.310001,39.48,1294900
2020-10-23,39.66,39.990002,38.720001,39.029999,787000
2020-10-26,38.66,38.869999,37.779999,38.290001,2336600
2020-10-27,38.540001,39.240002,37.939999,38.130001,1773100
2020-10-28,37.380001,37.810001,36.720001,36.73,1254500
2020-10-29,35.700001,36.959999,35.5,36.25,1426400
2020-10-30,36.540001,36.68,35.119999,35.709999,1700700
2020-11-02,36.34,36.669998,35.639999,36.169998,1617200
2020-11-03,36.880001,37.18,35.549999,35.740002,1521000
2020-11-04,35.91,36.16,34.860001,34.970001,2578000
2020-11-05,35.75,36.27,35.099998,35.650002,2578900
2020-11-06,35.740002,35.919998,34.02,34.029999,1913500
2020-11-09,39.759998,42.220001,38.59,39.299999,6210900
2020-11-10,39.830002,40.970001,39.549999,40.700001,4384700
2020-11-11,40.380001,41.169998,39.630001,40.189999,2481800
2020-11-12,40.639999,41.07,40.02,40.23,1539100
2020-11-13,40.619999,40.639999,39.41,39.5,1839300
2020-11-16,40,41.34,39.57,41.290001,2905400
2020-11-17,40.630001,43.389999,40.18,43.369999,2752200
2020-11-18,42.75,43.790001,42.630001,42.639999,1691500
2020-11-19,42.07,42.830002,41.490002,42.529999,1415800
2020-11-20,42.389999,43.490002,42.299999,43.279999,1468900
2020-11-23,43.330002,43.41,42.41,42.540001,1261900
2020-11-24,43.07,44.880001,42.939999,44.259998,1851700
2020-11-25,44.119999,45.110001,43.529999,44.540001,2044800
2020-11-27,44.009998,44.950001,43.84,43.959999,1428700
2020-11-30,43.860001,45.099998,43.790001,44.68,4490400
2020-12-01,45.400002,45.689999,44.32,45.619999,2016100
2020-12-02,45.150002,46.689999,45.060001,46.599998,2621100
2020-12-03,46.419998,47.900002,46.369999,47.5,2139600
2020-12-04,47.490002,47.779999,46.799999,47.380001,2172300
2020-12-07,46.57,47.139999,46.119999,46.830002,1196400
2020-12-08,46.07,46.900002,45.689999,46.869999,1338700
2020-12-09,46.959999,47.720001,46.75,47.619999,1456900
2020-12-10,47.209999,47.84,47.09,47.41,1660100
2020-12-11,47.580002,47.580002,46.509998,47,822900
2020-12-14,47.119999,47.349998,46.720001,47,792800
2020-12-15,47.25,47.380001,46.650002,47.09,1063900
2020-12-16,47.139999,47.630001,46.759998,47.130001,897200
2020-12-17,47.080002,47.450001,46.759998,47.259998,798100
2020-12-18,47.529999,48.16,46.740002,47.25,1145800
2020-12-21,46.060001,46.650002,45.799999,46.400002,929400
2020-12-22,46.57,46.57,45.869999,45.98,526100
2020-12-23,46.419998,47.330002,46.419998,47.09,630300
2020-12-24,47.290001,47.790001,46.860001,47.740002,285100
2020-12-28,47.990002,48.959999,47.869999,48.32,623900
2020-12-29,48.639999,48.950001,48.529999,48.639999,641800
2020-12-30,48.610001,49.130001,48.610001,49.07,526700
2020-12-31,49.09,49.98,48.700001,49.830002,557000
2021-01-04,49.689999,50.080002,48.18,48.400002,2146700
2021-01-05,48.349998,48.75,47.790001,48.220001,1675000
2021-01-06,48.919998,49.77,48.259998,49.040001,2073100
2021-01-07,49.470001,50.720001,48.5,50.450001,1674700
2021-01-08,50.419998,51.68,50.310001,51.360001,919600
2021-01-11,50.080002,50.939999,48.950001,50.139999,931500
2021-01-12,50.02,50.099998,48.880001,49.209999,1104800
2021-01-13,50.110001,50.200001,49.110001,49.259998,1028300
2021-01-14,49.34,49.540001,48.610001,48.720001,1181900
2021-01-15,47.700001,48.720001,47.599998,48.59,980100
2021-01-19,47.720001,48.41,47.720001,48.060001,1092900
2021-01-20,47.860001,48.240002,47.27,48.119999,977500
2021-01-21,48.060001,49,47.560001,48.68,1027300
2021-01-22,48.220001,48.25,47.439999,47.849998,941800
2021-01-25,47.720001,48.169998,47.200001,47.5,1010800
2021-01-26,47.73,47.889999,47.060001,47.700001,907500
2021-01-27,46.580002,46.880001,44.34,45.009998,2666100
2021-01-28,45.860001,47.900002,45.25,47.540001,1866400
2021-01-29,46.73,47.360001,46.279999,46.470001,1019900
2021-02-01,47.009998,48.16,46.59,48.040001,834800
2021-02-02,48.439999,50.110001,48.380001,49.52,1420600
2021-02-03,49.349998,49.790001,48.919998,49.599998,975500
2021-02-04,49.849998,50.040001,48.73,49.299999,830900
2021-02-05,49.709999,51.200001,49.119999,50.669998,952300
2021-02-08,49.860001,51.27,49.77,50.810001,882700
2021-02-09,50.57,51.380001,50.16,51.130001,899600
2021-02-10,51.529999,52.099998,50.830002,51.400002,1052200
2021-02-11,50.220001,52.369999,49.700001,51.360001,1109300
2021-02-12,51.09,51.59,50.630001,51.419998,581700
2021-02-16,52,53.09,51.790001,52.279999,1000100
2021-02-17,52.66,54.049999,52.139999,53.43,1517400
2021-02-18,53.32,53.580002,52.630001,52.810001,938800
2021-02-19,52.720001,53.32,52.110001,52.299999,615700
2021-02-22,51.709999,52.84,50.950001,52.810001,782300
2021-02-23,52.080002,52.700001,51.759998,52.43,1161300
2021-02-24,52.360001,54.080002,52.23,53.709999,1103600
2021-02-25,53.279999,53.860001,51.52,51.66,677400
2021-02-26,51.630001,51.759998,50.849998,50.950001,1012700
2021-03-01,51.66,52.889999,51.34,52.549999,1017700
2021-03-02,52.060001,53.060001,51.919998,52.459999,1021400
2021-03-03,52.27,52.619999,51.130001,51.139999,946400
2021-03-04,51.68,51.799999,50.259998,50.740002,863500
2021-03-05,51.349998,53,50.849998,52.889999,646200
2021-03-08,52.650002,54.369999,52.41,53.080002,672200
2021-03-09,53.959999,54.200001,53.400002,53.860001,510700
2021-03-10,54.139999,54.549999,53.540001,53.880001,651300
2021-03-11,53.619999,53.98,53.099998,53.389999,419100
2021-03-12,53.27,54.380001,52.98,54.310001,531700
2021-03-15,53.740002,54.009998,52.209999,53.459999,1036700
2021-03-16,53.700001,53.959999,52.290001,53.18,778800
2021-03-17,53.360001,53.52,52.529999,52.950001,925800
2021-03-18,52.509998,52.84,51.700001,51.889999,860500
2021-03-19,51.68,52.220001,51.25,51.779999,938500
2021-03-22,51.52,51.869999,51.18,51.630001,629200
2021-03-23,51.32,51.450001,50.150002,50.330002,1172100
2021-03-24,50.91,51.720001,50.540001,50.889999,837000
2021-03-25,50.799999,52.799999,50.150002,52.490002,1379900
2021-03-26,52.419998,53.150002,51.740002,53.139999,964100
2021-03-29,52.560001,52.919998,51.27,51.580002,1038200
2021-03-30,51.490002,52.009998,50.919998,51.57,872900
2021-03-31,51.450001,52.470001,51.450001,52.16,1379000
2021-04-01,52.200001,52.41,51,51.099998,528500
2021-04-05,51.52,51.900002,51.130001,51.139999,428200
2021-04-06,51.400002,52.27,51.110001,51.75,1503800
2021-04-07,52.02,52.240002,51.560001,51.779999,1074100
2021-04-08,52.18,53.560001,51.889999,53.09,1433200
2021-04-09,53.220001,54.200001,53.07,53.860001,940700
2021-04-12,53.82,54.84,53.619999,54.610001,726300
2021-04-13,54.259998,54.740002,54.23,54.27,699800
2021-04-14,54.869999,54.869999,53.580002,53.599998,671300
2021-04-15,54.220001,54.689999,53.790001,54.540001,536100
2021-04-16,54.98,55.060001,54.380001,54.950001,473400
2021-04-19,55.169998,55.669998,54.66,55.169998,487500
2021-04-20,54.869999,55.43,54.48,55.169998,547700
2021-04-21,55.549999,56.560001,55.349998,56.130001,966600
2021-04-22,56.240002,56.740002,55.939999,56.139999,817600
2021-04-23,55.849998,56.810001,55.57,56.57,464400
