date,open,high,low,close,volume
2019-06-13,64.900002,65.32,64.379997,64.650002,29900
2019-06-14,64.389999,64.75,64,64.18,27700
2019-06-17,64.150002,64.410004,63.110001,63.150002,33500
2019-06-18,63.950001,64.900002,63.330002,63.41,43400
2019-06-19,63.84,63.84,63.259998,63.48,60700
2019-06-20,64.309998,64.68,63.25,63.869999,108700
2019-06-21,63.799999,64.370003,62.41,62.619999,29700
2019-06-24,62.959999,63.639999,62.459999,62.82,30300
2019-06-25,63.299999,63.310001,62.540001,62.75,24700
2019-06-26,62.84,63.349998,61.98,62.52,70300
2019-06-27,62.919998,63.27,61.740002,62.130001,42700
2019-06-28,62.209999,63.200001,61.810001,62.139999,25500
2019-07-01,62.290001,63.099998,62.099998,62.549999,31400
2019-07-02,62.790001,63.099998,62.77,63.09,48700
2019-07-03,62.869999,63.299999,62.869999,62.950001,14600
2019-07-05,62.950001,63.310001,62.200001,62.98,59800
2019-07-08,63.099998,63.200001,62.669998,63.119999,214400
2019-07-09,63.099998,63.43,61.02,61.73,140100
2019-07-10,61.529999,62.57,61.529999,62.389999,28600
2019-07-11,62.169998,62.610001,61.919998,62.389999,33400
2019-07-12,62.919998,62.919998,61.619999,62.07,30700
2019-07-15,62.48,62.990002,61.91,62.790001,22400
2019-07-16,62.990002,62.990002,62.07,62.630001,44400
2019-07-17,62.529999,62.950001,61.560001,61.599998,31000
2019-07-18,61.869999,61.880001,60.66,61.709999,74700
2019-07-19,61.52,61.939999,61.23,61.52,39700
2019-07-22,61.439999,61.77,60.91,61.290001,34700
2019-07-23,61.509998,61.82,59.779999,60.490002,84600
2019-07-24,60.290001,61.150002,59.779999,60.720001,70700
2019-07-25,60.599998,61.119999,59.830002,60.389999,84500
2019-07-26,60.939999,61.040001,59.360001,60.299999,58200
2019-07-29,60.610001,61.580002,60.23,61.360001,35900
2019-07-30,61.5,62.09,61.029999,61.57,64400
2019-07-31,61.860001,62.43,61.169998,61.34,88800
2019-08-01,61.32,62.18,60.720001,60.990002,50700
2019-08-02,60.700001,61.139999,59.52,60.68,73900
2019-08-05,60.290001,60.290001,58.200001,59.02,59900
2019-08-06,59,60.299999,58.959999,60.099998,58900
2019-08-07,59.720001,60.279999,58.599998,60.029999,99700
2019-08-08,60.470001,60.84,59.650002,60.389999,62400
2019-08-09,60.490002,60.639999,59.650002,60.380001,132100
2019-08-12,59.880001,59.880001,58.279999,58.52,33100
2019-08-13,58.27,59.23,58.27,58.669998,41900
2019-08-14,58.23,58.82,57.139999,57.27,62400
2019-08-15,57.700001,58.169998,57.040001,57.82,41400
2019-08-16,57.900002,59.5,57.040001,59.02,78100
2019-08-19,59.419998,59.419998,58.07,58.23,57000
2019-08-20,58.25,59.099998,57.470001,57.470001,125500
2019-08-21,58.189999,59.41,57.470001,59.150002,96700
2019-08-22,59.240002,59.450001,58.110001,58.23,56800
2019-08-23,57.860001,58.66,57.290001,57.330002,42500
2019-08-26,57.779999,58.41,57.779999,58.310001,35300
2019-08-27,58.380001,59.080002,58.380001,58.599998,66300
2019-08-28,58.27,58.860001,58.080002,58.16,76600
2019-08-29,58.18,58.75,57.709999,58.189999,94000
2019-08-30,58.5,59.380001,58.009998,59,106800
2019-09-03,59.040001,59.049999,58.25,58.869999,62500
2019-09-04,58.77,59.830002,58.77,59.830002,47600
2019-09-05,60.48,60.540001,59.709999,60.220001,76200
2019-09-06,60.580002,61.73,60.07,61.290001,65100
2019-09-09,61.18,61.700001,60.490002,61.150002,93300
2019-09-10,61.209999,62.549999,61.080002,62.040001,104100
2019-09-11,61.700001,62.48,61.700001,62.009998,126100
2019-09-12,62.509998,62.509998,61.139999,61.419998,64200
2019-09-13,61.5,62.599998,60.490002,61,149100
2019-09-16,61.27,61.27,60.299999,60.509998,93600
2019-09-17,60.119999,60.950001,59.900002,60.650002,302000
2019-09-18,60.98,61.98,60.790001,61.540001,72700
2019-09-19,62.009998,62.009998,61.09,61.630001,77800
2019-09-20,62.169998,63.080002,61.52,62.700001,174200
2019-09-23,62.889999,62.959999,61.529999,62.080002,135500
2019-09-24,62.48,62.610001,61.450001,62.02,73800
2019-09-25,61.880001,62.27,60.759998,62.060001,90500
2019-09-26,61.950001,62.529999,60.810001,60.900002,66600
2019-09-27,60.73,61.23,60.509998,60.549999,41400
2019-09-30,60.439999,61.32,60.099998,60.619999,112800
2019-10-01,60.880001,60.91,59.27,59.619999,70600
2019-10-02,59.389999,60.27,59.060001,59.650002,96600
2019-10-03,59.880001,60.34,59.259998,59.810001,38900
2019-10-04,60.099998,61.889999,60.099998,61.849998,91600
2019-10-07,61.919998,62.009998,60.32,60.349998,93500
2019-10-08,60.509998,61.77,60.220001,60.509998,160300
2019-10-09,60.830002,61.740002,60.830002,61.310001,93700
2019-10-10,61.16,62.349998,61.02,61.639999,118800
2019-10-11,62.470001,62.93,61.52,61.959999,67900
2019-10-14,62.23,62.630001,61.400002,61.560001,81200
2019-10-15,61.779999,62.23,61.5,61.599998,105100
2019-10-16,61.77,62.220001,61.529999,61.98,72400
2019-10-17,62.400002,62.400002,61.029999,61.200001,54700
2019-10-18,57,58.52,56.959999,57.66,1126500
2019-10-21,57.419998,58.130001,56.650002,57.77,228200
2019-10-22,58.389999,58.389999,56.869999,57.330002,131300
2019-10-23,57.490002,57.939999,57.200001,57.470001,214700
2019-10-24,57.57,57.860001,56.029999,56.759998,172400
2019-10-25,56.549999,57.25,55.919998,55.950001,181700
2019-10-28,56.200001,56.52,55.310001,55.98,202400
2019-10-29,56.139999,56.700001,55.66,56.389999,276000
2019-10-30,55.669998,55.799999,54.790001,55.240002,203100
2019-10-31,55.130001,55.439999,54.139999,54.98,168900
2019-11-01,55.57,57.490002,55.369999,57.139999,257600
2019-11-04,57.48,57.970001,56.98,56.990002,108200
2019-11-05,56.639999,57.349998,56.529999,56.959999,110600
2019-11-06,56.860001,57.369999,56.599998,57.060001,92600
2019-11-07,57.139999,57.810001,57.130001,57.650002,79100
2019-11-08,57.599998,58.07,57.5,57.880001,93700
2019-11-11,57.799999,57.950001,57.540001,57.91,46000
2019-11-12,58.040001,58.040001,57.650002,57.66,97500
2019-11-13,57.389999,57.799999,57.299999,57.720001,82200
2019-11-14,57.599998,58.459999,57.599998,58.299999,68700
2019-11-15,58.689999,59.349998,58.689999,58.889999,134200
2019-11-18,59,59.150002,57.900002,58.060001,97300
2019-11-19,57.889999,58.330002,57.73,57.779999,151000
2019-11-20,57.509998,58.400002,57.27,57.68,129700
2019-11-21,57.919998,58.400002,57.529999,58.220001,95400
2019-11-22,57.93,58.299999,57.549999,57.709999,83100
2019-11-25,57.630001,58.490002,57.630001,58.07,70200
2019-11-26,57.93,58.259998,57.5,57.799999,198400
2019-11-27,57.880001,58.049999,57.349998,57.740002,181100
2019-11-29,57.779999,58.060001,57.509998,57.810001,67800
2019-12-02,58.07,58.130001,57.060001,57.400002,219600
2019-12-03,57.18,57.580002,56.919998,56.959999,123100
2019-12-04,57.130001,57.549999,57.02,57.279999,90300
2019-12-05,57.529999,57.860001,56.98,57.299999,117500
2019-12-06,57.619999,57.66,56.98,57.490002,72000
2019-12-09,57.439999,58.34,57.439999,58.18,61900
2019-12-10,57.849998,58.419998,57.66,57.759998,101200
2019-12-11,57.970001,59.380001,57.84,58.91,110800
2019-12-12,58.720001,59.59,58.720001,59.189999,37800
2019-12-13,59.23,60.900002,59.23,60.57,79800
2019-12-16,60.740002,60.740002,59.990002,60.349998,49000
2019-12-17,60.279999,60.889999,60.169998,60.59,73400
2019-12-18,60.419998,62.09,60.389999,61.939999,75700
2019-12-19,61.939999,61.939999,61.299999,61.560001,75800
2019-12-20,61.59,62.040001,60.630001,61.75,156000
2019-12-23,62.32,62.32,60.279999,60.740002,97300
2019-12-24,60.740002,60.849998,60.419998,60.580002,34600
2019-12-26,60.639999,61.009998,60.41,60.77,26600
2019-12-27,61.009998,61.650002,60.73,60.950001,71400
2019-12-30,60.830002,60.889999,60.419998,60.470001,69800
2019-12-31,60.43,60.93,60.43,60.619999,84900
2020-01-02,60.709999,61.389999,60.709999,61.349998,74500
2020-01-03,61.099998,61.549999,60.91,61.369999,159300
2020-01-06,61.5,61.580002,60.98,61.290001,42300
2020-01-07,61.75,61.84,60.950001,61.130001,120700
2020-01-08,61.529999,61.59,60.939999,61.119999,83200
2020-01-09,61.700001,61.700001,60.5,60.599998,85500
2020-01-10,60.779999,61.099998,60.439999,60.560001,66300
2020-01-13,60.610001,60.880001,60.290001,60.779999,102500
2020-01-14,60.91,60.91,60.32,60.700001,80000
2020-01-15,60.880001,61.110001,60.360001,60.419998,68500
2020-01-16,60.389999,61.25,60.389999,61.040001,146300
2020-01-17,61.5,62.18,61.060001,61.950001,233300
2020-01-21,61.799999,62.73,61.73,61.98,152700
2020-01-22,62.610001,64.089996,62.610001,64,181300
2020-01-23,63.889999,63.889999,62.669998,62.799999,142900
2020-01-24,63.099998,63.259998,62.720001,62.720001,56600
2020-01-27,61.759998,61.959999,60.759998,60.790001,50200
2020-01-28,61.02,61.75,60.959999,61.59,64800
2020-01-29,61.610001,62.200001,60.900002,61.91,92500
2020-01-30,61.720001,61.720001,60.84,61.560001,66300
2020-01-31,61.650002,61.650002,60.259998,60.950001,154700
2020-02-03,61.389999,62.130001,61.169998,61.610001,90200
2020-02-04,62.349998,63.139999,62.099998,62.779999,173500
2020-02-05,62.970001,64.080002,62.970001,63.52,180400
2020-02-06,63.529999,64.309998,63.02,63.790001,166000
2020-02-07,63.830002,64.32,63.119999,64.080002,85200
2020-02-10,64.110001,64.489998,64.059998,64.279999,222500
2020-02-11,64.239998,65.18,64.160004,64.949997,65300
2020-02-12,65.099998,65.489998,64.309998,64.519997,168400
2020-02-13,64.199997,64.519997,63.560001,64.129997,78400
2020-02-14,64.510002,64.580002,63.970001,64.459999,68900
2020-02-18,64.459999,64.830002,64.25,64.470001,97000
2020-02-19,64.660004,64.690002,64.199997,64.220001,99500
2020-02-20,64.230003,64.230003,62.27,62.459999,111700
2020-02-21,62.200001,64.370003,61.759998,64.089996,272900
2020-02-24,62.299999,62.330002,61.32,62.02,117400
2020-02-25,62.209999,62.34,61.150002,61.220001,172000
2020-02-26,61.049999,61.369999,60.330002,60.52,120800
2020-02-27,60.32,60.32,57.830002,57.939999,242600
2020-02-28,56.52,56.709999,54.68,55.529999,303400
2020-03-02,55.459999,57.18,55.360001,56.389999,167900
2020-03-03,56.27,57.73,55.240002,55.68,167100
2020-03-04,56.450001,56.57,55.470001,56.470001,91400
2020-03-05,55.43,55.720001,54.68,54.990002,199700
2020-03-06,53.73,54.34,53.73,53.98,214600
2020-03-09,51.98,52.5,47.490002,48.580002,340700
2020-03-10,49.580002,50.040001,48.32,49.119999,183700
2020-03-11,48.119999,48.860001,47.32,47.549999,336400
2020-03-12,46.25,46.25,43.029999,45.299999,257300
2020-03-13,47.23,48,44.150002,47.549999,359300
2020-03-16,44.57,44.57,42.290001,43.349998,196400
2020-03-17,44.060001,48.119999,43.189999,46.790001,246700
2020-03-18,44.889999,45.09,42.759998,43.290001,150500
2020-03-19,43.029999,43.970001,42.099998,43.630001,201700
2020-03-20,43.790001,44.16,40.459999,41.049999,302900
2020-03-23,40.68,40.68,38.060001,38.439999,199800
2020-03-24,39.439999,40.68,38,39.029999,190800
2020-03-25,39.450001,42.32,38.720001,40.900002,168400
2020-03-26,41.25,42.84,40.810001,42.150002,169100
2020-03-27,41,41.200001,38.619999,38.82,255800
2020-03-30,39.400002,39.650002,38.07,39.459999,117100
2020-03-31,39.66,41.740002,39.419998,40.23,122400
2020-04-01,39.23,39.23,37.950001,38.09,131800
2020-04-02,37.950001,40.23,37.869999,39.349998,125600
2020-04-03,39.009998,39.299999,37.73,38.48,171900
2020-04-06,39.5,41.360001,38.91,40.220001,140700
2020-04-07,41.380001,42.18,40.869999,41.16,193800
2020-04-08,41.450001,42.220001,40.869999,41.990002,154300
2020-04-09,42.68,43.799999,42.630001,43.119999,208700
2020-04-13,43.130001,43.189999,42.009998,42.779999,164400
2020-04-14,43.900002,43.950001,42.860001,43.59,363300
2020-04-15,42.52,42.91,42.029999,42.459999,307200
2020-04-16,42.150002,42.279999,40.889999,41.810001,150300
2020-04-17,42.849998,43.080002,41.5,41.75,118300
2020-04-20,41.259998,41.66,40.939999,41.009998,148700
2020-04-21,40.259998,40.740002,39.619999,40.119999,163000
2020-04-22,40.549999,40.66,39.32,40.48,363500
2020-04-23,40.779999,41.09,39.400002,39.700001,176400
2020-04-24,40.130001,40.130001,38.720001,38.779999,315500
2020-04-27,39.330002,39.720001,39.099998,39.650002,218700
2020-04-28,40.470001,41.41,40.439999,40.950001,165100
2020-04-29,42.200001,42.279999,41.25,41.77,152400
2020-04-30,42.130001,42.639999,40.700001,41.310001,220800
2020-05-01,39.709999,39.830002,38.900002,39.259998,210200
2020-05-04,38.759998,39.529999,38.759998,39.27,92400
2020-05-05,39.599998,40.150002,39.599998,39.709999,97900
2020-05-06,39.75,40.5,38.799999,38.959999,183100
2020-05-07,39.43,39.490002,38.41,38.59,650500
2020-05-08,39.029999,40.529999,39.029999,40.32,94700
2020-05-11,40.25,40.919998,39.779999,40.23,109800
2020-05-12,40.240002,40.880001,40.240002,40.400002,171700
2020-05-13,40.209999,40.490002,38.5,38.790001,364400
2020-05-14,38.130001,39.060001,37.75,38.619999,284400
2020-05-15,39.009998,40.060001,38.630001,38.93,255400
2020-05-18,40.130001,41.299999,39.830002,40.48,216400
2020-05-19,40.650002,40.650002,39.099998,39.200001,145700
2020-05-20,39.740002,40.189999,39.380001,39.959999,251100
2020-05-21,40.169998,40.310001,39.720001,40.220001,117000
2020-05-22,40.220001,40.709999,39.849998,40.279999,83700
2020-05-26,41.09,41.889999,41,41.779999,174600
2020-05-27,41.900002,43.240002,41.310001,43.139999,161200
2020-05-28,43.139999,43.189999,41.610001,42.200001,266600
2020-05-29,42,44.099998,41.189999,43.779999,266000
2020-06-01,43.540001,44.02,43.009998,43.299999,208400
2020-06-02,43.720001,45.330002,43.689999,44.610001,156500
2020-06-03,45.139999,45.650002,44.860001,45.290001,213700
2020-06-04,45.34,45.34,43.919998,44.439999,139100
2020-06-05,45.389999,46.669998,45.389999,46.360001,168200
2020-06-08,46.75,48.389999,46.52,48.389999,238500
2020-06-09,48.810001,48.810001,46.060001,46.349998,161600
2020-06-10,46.439999,46.439999,44.939999,45.040001,180700
2020-06-11,44.110001,44.759998,42.119999,42.299999,206800
2020-06-12,43.549999,44.669998,43.490002,44.360001,161700
2020-06-15,43.25,44.360001,42.82,43.810001,129000
2020-06-16,44.880001,45.639999,43.919998,44.98,167600
2020-06-17,45.25,45.27,44.610001,44.790001,100000
2020-06-18,44.330002,45.779999,44.32,45.740002,111400
2020-06-19,46.450001,47.220001,46.16,46.77,291900
2020-06-22,46.549999,46.700001,46.099998,46.32,78700
2020-06-23,46.779999,47.490002,46.490002,46.5,71800
2020-06-24,46.060001,46.060001,44.540001,44.790001,80800
2020-06-25,44.5,44.84,43.919998,44.77,103900
2020-06-26,44.470001,44.66,43.080002,43.209999,99700
2020-06-29,43.259998,44.169998,42.630001,43.790001,93000
2020-06-30,43.759998,43.900002,43.400002,43.849998,112400
2020-07-01,43.93,44.5,43.259998,44.09,115200
2020-07-02,44.77,45.290001,43.799999,44,121300
2020-07-06,44.720001,45.34,44.290001,44.91,168000
2020-07-07,44.540001,44.540001,43.869999,44.139999,64000
2020-07-08,44.25,44.459999,42.610001,43.119999,81300
2020-07-09,43.240002,43.43,42.209999,42.439999,148500
2020-07-10,42.73,43.5,42.360001,43.459999,98200
2020-07-13,42.970001,43.68,42.150002,42.290001,122200
2020-07-14,42.150002,42.290001,41.32,41.57,98700
2020-07-15,42.130001,42.130001,41.380001,41.650002,147000
2020-07-16,41.599998,41.599998,41.029999,41.330002,107600
2020-07-17,41.400002,41.580002,40.650002,41.139999,131800
2020-07-20,41.279999,41.380001,39.860001,40.599998,111700
2020-07-21,41.07,41.880001,40.619999,41.529999,134100
2020-07-22,41.349998,42.290001,41.349998,42.200001,79400
2020-07-23,42.540001,42.540001,40.209999,41.080002,185500
2020-07-24,41.259998,41.709999,40.779999,41.57,103000
2020-07-27,41.450001,42.18,41.18,42.150002,61300
2020-07-28,42.110001,42.560001,42.110001,42.459999,61300
2020-07-29,42.549999,42.549999,41.740002,42.389999,59400
2020-07-30,42.09,42.09,41.34,41.869999,63600
2020-07-31,41.810001,41.810001,40.689999,41.389999,90800
2020-08-03,41.130001,41.349998,40.32,40.369999,111700
2020-08-04,40.279999,41.290001,40.049999,40.470001,89200
2020-08-05,40.779999,42.560001,40.68,41.990002,131400
2020-08-06,41.799999,42.169998,41.41,41.75,111000
2020-08-07,41.650002,41.990002,41.419998,41.900002,44900
2020-08-10,41.990002,42.5,41.630001,42.02,53000
2020-08-11,42.41,43,42.41,42.610001,96900
2020-08-12,43,43.490002,42.610001,42.990002,71300
2020-08-13,42.889999,43.790001,42.5,43,106000
2020-08-14,43.150002,43.959999,42.939999,43.439999,148400
2020-08-17,43.73,44.470001,43.200001,44.130001,143000
2020-08-18,44.349998,44.380001,43.599998,43.849998,83200
2020-08-19,43.959999,43.959999,43,43.41,303300
2020-08-20,43.119999,43.68,41.869999,43.43,123300
2020-08-21,43.41,43.41,42.869999,43.119999,73300
2020-08-24,43.200001,43.639999,43.07,43.639999,110100
2020-08-25,43.52,44.09,43.52,43.869999,100800
2020-08-26,43.759998,43.849998,42.669998,43.02,82400
2020-08-27,43.02,43.619999,42.57,43.009998,131600
2020-08-28,43.200001,43.779999,42.950001,43.669998,74000
2020-08-31,43.669998,43.669998,41.689999,41.790001,273000
2020-09-01,41.82,42.91,41.740002,42.580002,143500
2020-09-02,42.73,42.73,41.310001,42.150002,241600
2020-09-03,41.990002,42.830002,40.93,41.25,131900
2020-09-04,41.389999,41.639999,40.419998,41.330002,86800
2020-09-08,41,41.099998,39.09,39.630001,163900
2020-09-09,39.799999,40.889999,39.799999,40.48,85600
2020-09-10,40.580002,40.75,39.82,40.299999,175300
2020-09-11,40.330002,40.790001,39.849998,40.549999,104700
2020-09-14,40.98,41.23,40.689999,41.02,63700
2020-09-15,41.360001,41.400002,40.799999,40.959999,139800
2020-09-16,40.950001,41.459999,40.66,41.279999,204900
2020-09-17,40.880001,41.459999,40.439999,41.419998,109800
2020-09-18,41.82,41.93,41.18,41.810001,105700
2020-09-21,41.189999,42,41.049999,41.73,125400
2020-09-22,41.810001,42.240002,41.200001,41.25,178500
2020-09-23,41.16,41.490002,40.43,40.700001,249800
2020-09-24,40.450001,40.450001,39.779999,40.220001,206600
2020-09-25,39.990002,40.77,39.830002,40.73,315700
2020-09-28,41,41.540001,40.32,40.419998,129900
2020-09-29,40.380001,40.599998,39.369999,39.669998,96200
2020-09-30,40.07,40.889999,39.900002,40.720001,118800
2020-10-01,40.830002,41.32,40.23,40.57,77400
2020-10-02,40.040001,41.639999,40.02,41.330002,100300
2020-10-05,41.669998,42.07,41.529999,41.959999,70500
2020-10-06,41.540001,42.259998,41,41.349998,86400
2020-10-07,41.740002,42.09,41.740002,41.98,60100
2020-10-08,42.080002,42.439999,41.91,42.349998,144500
2020-10-09,42.889999,43.560001,42.549999,42.720001,145200
2020-10-12,42.720001,43.209999,42.459999,42.77,94700
2020-10-13,42.59,42.75,41.540001,41.689999,91300
2020-10-14,41.599998,42.700001,41.049999,41.330002,74400
2020-10-15,40.720001,41.73,40.689999,40.880001,261400
2020-10-16,40.970001,41.740002,40.68,41.049999,125400
2020-10-19,41.27,41.27,40.07,40.52,238500
2020-10-20,40.740002,41.630001,40.41,41.279999,176100
2020-10-21,41.630001,42.279999,41.349998,41.73,60100
2020-10-22,41.73,42.209999,41.43,41.84,104400
2020-10-23,42.080002,42.259998,41.610001,41.75,72600
2020-10-26,41.740002,42.119999,41.049999,41.299999,62700
2020-10-27,41.389999,41.549999,40.66,40.66,67300
2020-10-28,40.110001,40.110001,38.700001,38.830002,138700
2020-10-29,38.240002,38.240002,36.200001,36.200001,145800
2020-10-30,36.16,37.91,36.16,37.889999,173600
2020-11-02,38.189999,38.580002,37.580002,37.959999,76400
2020-11-03,38.5,39.029999,38.259998,38.619999,124800
2020-11-04,38.849998,39.84,38.5,39.43,89500
2020-11-05,40.009998,41.48,40.009998,41.470001,168900
2020-11-06,41.720001,42.110001,41.060001,41.75,144400
2020-11-09,42.990002,44.259998,42.27,42.799999,153200
2020-11-10,42.77,43.889999,42.41,43.450001,181800
2020-11-11,43.619999,44.889999,43.389999,44.799999,191900
2020-11-12,44.48,44.540001,43.57,43.709999,85300
2020-11-13,44.169998,45.099998,43.77,45.09,120300
2020-11-16,46.029999,46.099998,45.5,45.889999,50400
2020-11-17,45.580002,45.75,45.02,45.419998,171500
