date,open,high,low,close,volume
2015-11-10,9.55,9.59,9.41,9.47,888700
2015-11-11,9.5,9.53,9.25,9.25,873600
2015-11-12,9.2,9.26,9.09,9.22,1323400
2015-11-13,9.17,9.29,8.96,9.23,744300
2015-11-16,9.18,9.3,9.07,9.3,691000
2015-11-17,9.3,9.36,9.23,9.3,584400
2015-11-18,9.31,9.41,9.21,9.39,571600
2015-11-19,9.39,10.11,9.38,10.07,1048500
2015-11-20,10.16,10.37,10.07,10.25,989500
2015-11-23,10.27,10.33,10.19,10.2,491500
2015-11-24,10.19,10.38,10.01,10.36,761900
2015-11-25,10.34,10.68,10.25,10.5,614800
2015-11-27,10.47,10.6,10.4,10.51,166300
2015-11-30,10.54,10.56,10.35,10.46,473700
2015-12-01,10.73,10.94,10.69,10.82,711700
2015-12-02,10.87,10.88,10.7,10.8,589200
2015-12-03,10.88,10.88,10.33,10.49,647300
2015-12-04,10.52,10.67,10.39,10.44,413700
2015-12-07,10.45,10.48,10.28,10.31,700600
2015-12-08,10.26,10.89,10.22,10.85,802900
2015-12-09,10.81,10.96,10.62,10.82,1088600
2015-12-10,10.86,10.93,10.57,10.59,587600
2015-12-11,10.47,10.52,10.28,10.36,564100
2015-12-14,10.38,10.44,10.11,10.36,532300
2015-12-15,10.42,10.6,10.39,10.56,343500
2015-12-16,10.65,10.77,10.55,10.74,345900
2015-12-17,10.68,10.72,10.47,10.53,418700
2015-12-18,10.47,10.53,10.41,10.44,346000
2015-12-21,10.52,10.68,10.45,10.66,311200
2015-12-22,10.69,10.71,10.42,10.7,388000
2015-12-23,10.76,10.92,10.66,10.91,321300
2015-12-24,10.93,11.14,10.91,10.98,198000
2015-12-28,10.99,11.02,10.87,10.95,499400
2015-12-29,10.97,11.25,10.97,11.22,478500
2015-12-30,11.17,11.3,11.13,11.25,344800
2015-12-31,11.22,11.22,10.96,10.99,261100
2016-01-04,10.81,11.05,10.8,11.04,1058400
2016-01-05,11.03,11.08,10.82,11.05,595500
2016-01-06,10.92,11.29,10.87,11.23,1210200
2016-01-07,11.09,11.27,10.99,11.25,883600
2016-01-08,11.3,11.34,11.15,11.16,855400
2016-01-11,11.26,11.29,10.69,10.77,640900
2016-01-12,10.83,11.02,10.63,10.84,439800
2016-01-13,10.86,10.9,10.37,10.42,630100
2016-01-14,10.41,10.48,10.16,10.29,702300
2016-01-15,10.07,10.14,9.68,9.98,794300
2016-01-19,10,10.01,9.73,9.79,958700
2016-01-20,9.66,10.05,9.32,10,1185400
2016-01-21,10.06,10.12,9.83,9.87,444400
2016-01-22,9.98,10.15,9.91,9.97,432300
2016-01-25,9.93,10.11,9.8,9.93,265700
2016-01-26,10,10.55,9.95,10.14,658400
2016-01-27,10.12,10.28,9.98,10.06,372500
2016-01-28,10.14,10.19,10.05,10.12,245500
2016-01-29,10.15,10.33,10.12,10.27,273400
2016-02-01,10.22,10.27,10.09,10.18,439000
2016-02-02,10.11,10.36,9.91,10.3,766000
2016-02-03,10.39,10.53,10.15,10.46,562800
2016-02-04,10.47,10.49,10.11,10.15,643400
2016-02-05,10.12,10.19,9.93,9.97,452100
2016-02-08,9.88,9.91,9.43,9.46,833400
2016-02-09,9.4,9.53,9.18,9.36,688500
2016-02-10,9.41,9.58,9.34,9.43,643500
2016-02-11,9.34,9.39,9.07,9.18,396000
2016-02-12,9.25,9.46,9.19,9.44,261400
2016-02-16,9.53,9.76,9.49,9.75,414100
2016-02-17,9.79,10.01,9.76,9.95,430000
2016-02-18,10.23,11.13,10.09,10.66,2167200
2016-02-19,10.63,11.44,10.62,11.22,1344400
2016-02-22,11.42,11.94,11.29,11.31,594900
2016-02-23,11.27,11.48,11.24,11.44,499000
2016-02-24,11.4,11.8,11.35,11.78,747300
2016-02-25,11.8,12.5,11.71,12.47,1243200
2016-02-26,12.51,12.53,12.08,12.23,570000
2016-02-29,12.31,12.4,12.14,12.24,759300
2016-03-01,12.4,12.77,12.34,12.59,1585200
2016-03-02,12.01,12.37,11.59,12.29,5785100
2016-03-03,12.28,12.77,12.12,12.67,1160900
2016-03-04,12.6,12.77,12.35,12.73,926200
2016-03-07,12.7,12.84,12.53,12.69,744900
2016-03-08,12.67,12.71,12.42,12.57,710200
2016-03-09,12.67,13.05,12.54,13,1637300
2016-03-10,12.96,13.21,12.59,12.7,570500
2016-03-11,12.82,13.02,12.77,12.97,518900
2016-03-14,12.97,13.01,12.8,12.95,602200
2016-03-15,12.91,12.98,12.76,12.95,337500
2016-03-16,12.9,13.14,12.74,13,466100
2016-03-17,13.08,13.22,12.99,13.09,356100
2016-03-18,13.14,13.15,12.9,12.91,485600
2016-03-21,12.85,13.01,12.83,12.91,226800
2016-03-22,12.87,12.89,12.68,12.86,443000
2016-03-23,12.78,12.87,12.65,12.7,339400
2016-03-24,12.64,12.86,12.63,12.78,307800
2016-03-28,12.78,13,12.78,12.96,295500
2016-03-29,12.96,13.2,12.87,13.07,544400
2016-03-30,13.16,13.83,13.13,13.78,966900
2016-03-31,13.8,14.26,13.8,13.89,1106400
2016-04-01,13.78,14.26,13.56,14.19,876300
2016-04-04,14.2,14.35,13.97,14.06,890500
2016-04-05,14.02,14.14,13.78,13.94,864900
2016-04-06,13.97,14.07,13.82,14.01,542900
2016-04-07,13.92,14.07,13.85,13.95,317000
2016-04-08,14.1,14.47,14.07,14.28,611700
2016-04-11,14.41,14.44,14.04,14.05,535900
2016-04-12,14.05,14.15,13.76,13.92,457400
2016-04-13,13.94,14.04,13.68,13.88,458200
2016-04-14,13.52,13.66,13.24,13.59,1764800
2016-04-15,13.59,13.66,13.41,13.47,884000
2016-04-18,13.46,13.7,13.41,13.43,422600
2016-04-19,13.52,13.63,13.43,13.51,415900
2016-04-20,13.45,13.52,13.23,13.41,376800
2016-04-21,13.33,13.38,13.08,13.15,483600
2016-04-22,13.13,13.16,12.87,13,506300
2016-04-25,13,13.16,12.9,13,500800
2016-04-26,13,13.44,12.96,13.43,1071300
2016-04-27,13.5,13.52,13.14,13.25,460700
2016-04-28,13.15,13.67,13.15,13.52,882500
2016-04-29,13.58,13.58,13.1,13.26,494300
2016-05-02,13.22,13.42,13.01,13.36,570400
2016-05-03,13.28,13.35,13.06,13.21,420500
2016-05-04,13.13,13.47,13.04,13.36,480900
2016-05-05,13.27,14.07,13.17,14.01,2040000
2016-05-06,14.05,14.47,14,14.36,1357900
2016-05-09,14.34,14.57,14.3,14.5,818500
2016-05-10,14.61,14.88,14.55,14.69,696200
2016-05-11,14.68,14.85,14.64,14.75,490900
2016-05-12,14.82,14.84,14.5,14.55,468800
2016-05-13,14.5,14.54,14.26,14.27,754000
2016-05-16,14.32,14.86,14.32,14.76,812000
2016-05-17,14.78,14.79,14.26,14.26,524600
2016-05-18,14.3,14.73,14.07,14.5,645900
2016-05-19,14.37,14.58,14.32,14.57,293500
2016-05-20,14.62,14.68,14.45,14.54,356300
2016-05-23,14.5,14.55,14.22,14.44,460100
2016-05-24,14.45,14.74,14.3,14.55,478000
2016-05-25,14.63,14.63,14.3,14.39,314100
2016-05-26,14.43,14.56,14.33,14.4,224300
2016-05-27,14.38,14.55,14.33,14.52,189700
2016-05-31,14.66,14.72,14.4,14.48,343400
2016-06-01,14.39,14.6,14.18,14.54,633100
2016-06-02,14.57,14.87,14.44,14.83,687200
2016-06-03,14.92,14.98,14.82,14.86,673800
2016-06-06,15.01,15.01,14.61,14.65,362500
2016-06-07,15.43,16.290001,15.43,16.139999,2084700
2016-06-08,16.299999,16.700001,16.16,16.379999,1791500
2016-06-09,16.32,16.549999,16.23,16.48,749200
2016-06-10,16.35,16.370001,15.79,16.059999,665800
2016-06-13,15.93,16.040001,15.75,15.82,483000
2016-06-14,15.81,15.81,15.48,15.7,443800
2016-06-15,15.77,16.18,15.65,15.98,834100
2016-06-16,15.87,16.049999,15.64,15.78,415400
2016-06-17,15.71,15.91,15.62,15.79,465700
2016-06-20,15.94,16.049999,15.8,15.86,398700
2016-06-21,15.93,16.040001,15.78,15.8,337900
2016-06-22,15.25,15.29,15.1,15.24,4588500
2016-06-23,15.31,15.37,15.23,15.29,1379700
2016-06-24,14.69,15.13,14.02,14.2,2402800
2016-06-27,14.06,14.12,13.07,13.25,3561400
2016-06-28,13.39,14.22,13.38,14.2,1616300
2016-06-29,14.25,14.55,13.86,13.88,1128100
2016-06-30,13.86,13.98,13.64,13.96,690400
2016-07-01,14.02,14.4,13.94,13.96,365400
2016-07-05,13.97,14.47,13.94,14.12,947500
2016-07-06,14.02,14.36,13.94,14.3,829000
2016-07-07,14.34,14.57,14.34,14.43,784800
2016-07-08,14.49,14.52,14.18,14.34,403300
2016-07-11,14.32,14.45,14.25,14.28,392200
2016-07-12,14.36,14.9,14.31,14.88,1388400
2016-07-13,14.85,14.92,14.65,14.75,469400
2016-07-14,14.76,14.8,14.57,14.6,410000
2016-07-15,14.61,14.66,14.48,14.55,476800
2016-07-18,14.54,14.62,14.35,14.5,309000
2016-07-19,14.45,14.53,14.33,14.4,282000
2016-07-20,14.45,14.45,14.23,14.32,460100
2016-07-21,14.26,14.36,14.06,14.19,506600
2016-07-22,14.2,14.35,14.16,14.25,230600
2016-07-25,14.25,14.33,14.05,14.24,470100
2016-07-26,14.23,14.39,14.12,14.19,381500
2016-07-27,14.14,14.32,14.02,14.28,890100
2016-07-28,14.25,14.86,14.16,14.69,1014500
2016-07-29,14.74,14.95,14.59,14.93,610300
2016-08-01,14.98,15.01,14.65,14.69,376600
2016-08-02,14.84,14.92,14.43,14.79,695800
2016-08-03,14.71,14.79,14.24,14.44,1284300
2016-08-04,15.08,16,15,15.88,3278000
2016-08-05,16,16.84,15.96,16.66,2733900
2016-08-08,16.719999,16.74,16.280001,16.620001,979500
2016-08-09,16.540001,17.209999,16.52,17.09,1398700
2016-08-10,17.139999,17.26,16.93,17.049999,1132500
2016-08-11,17.17,17.379999,16.98,16.99,889400
2016-08-12,16.940001,17.190001,16.799999,16.9,823900
2016-08-15,16.780001,17.200001,16.76,17.049999,695200
2016-08-16,17.01,17.07,16.67,16.780001,548900
2016-08-17,16.700001,16.9,16.540001,16.76,442300
2016-08-18,16.68,17.309999,16.68,17.139999,874900
2016-08-19,16.98,17.030001,16.74,16.92,439400
2016-08-22,16.790001,16.93,16.700001,16.73,482300
2016-08-23,16.73,16.889999,16.35,16.389999,408400
2016-08-24,16.42,16.42,16.110001,16.17,694800
2016-08-25,16.08,16.27,15.99,16.02,390600
2016-08-26,16.08,16.25,15.9,16.040001,426700
2016-08-29,16.01,16.190001,15.99,16.01,525200
2016-08-30,15.94,16.16,15.9,16.07,421600
2016-08-31,16.030001,16.110001,15.9,15.94,489800
2016-09-01,15.9,16.09,15.76,16,321100
2016-09-02,16.110001,16.42,16.110001,16.379999,676200
2016-09-06,16.379999,16.49,16.17,16.209999,312300
2016-09-07,16.27,16.290001,15.76,15.78,421100
2016-09-08,15.73,15.75,15.41,15.46,610000
2016-09-09,15.34,15.35,15.04,15.12,882400
2016-09-12,15.1,15.37,14.83,15.18,488200
2016-09-13,15.09,15.1,14.7,14.87,508800
2016-09-14,14.94,15.03,14.7,14.74,406700
2016-09-15,14.74,15.22,14.71,15.21,511900
2016-09-16,15.13,15.26,14.87,15.1,571400
2016-09-19,15.05,15.21,14.79,14.89,359400
2016-09-20,14.88,15.12,14.83,15.05,352300
2016-09-21,15.01,15.28,14.82,15.12,439400
2016-09-22,15.22,15.37,15.22,15.25,530500
2016-09-23,15.22,15.27,14.98,15.03,369900
2016-09-26,15.01,15.04,14.64,14.65,867800
2016-09-27,14.58,14.69,14.52,14.6,351600
2016-09-28,14.65,14.78,14.53,14.75,608300
2016-09-29,14.79,14.81,14.1,14.24,1312100
2016-09-30,14.32,14.33,14.16,14.25,781900
2016-10-03,14.16,14.24,13.75,13.9,847600
2016-10-04,13.89,14.07,13.63,13.68,624400
2016-10-05,13.7,14.2,13.56,14.17,1081600
2016-10-06,14.16,14.21,13.88,13.94,598100
2016-10-07,13.93,14.04,13.66,13.76,508200
2016-10-10,13.7,13.81,13.61,13.76,549300
2016-10-11,13.75,13.75,13.43,13.55,925300
2016-10-12,13.59,13.97,13.49,13.89,347200
2016-10-13,13.75,13.78,13.6,13.67,189400
2016-10-14,13.73,13.74,13.41,13.48,583800
2016-10-17,13.43,13.57,13.28,13.48,976100
2016-10-18,13.62,13.8,13.53,13.79,651500
2016-10-19,13.85,14.37,13.81,14.33,1206400
2016-10-20,14.28,14.31,13.83,13.89,874400
2016-10-21,13.85,14.1,13.75,14.05,928200
2016-10-24,14,14.14,13.72,13.81,422800
2016-10-25,13.8,13.87,13.66,13.72,743300
2016-10-26,13.68,13.7,13.44,13.51,631400
2016-10-27,13.56,13.58,13.14,13.15,671100
2016-10-28,13.2,13.25,13.08,13.14,362400
2016-10-31,13.15,13.34,13.07,13.11,473700
2016-11-01,13.14,13.24,12.96,13.05,816400
2016-11-02,13.06,13.2,12.98,13.08,591900
2016-11-03,13.04,13.18,12.86,12.89,513100
2016-11-04,12.85,13.01,12.72,12.84,831300
2016-11-07,12.97,13,12.76,12.84,770600
2016-11-08,12.83,13.2,12.79,13.1,471900
2016-11-09,13,13.21,12.81,13.19,713300
2016-11-10,13.74,14.22,13.4,13.78,1641200
2016-11-11,13.61,13.66,12.46,12.54,2078100
2016-11-14,12.57,12.57,11.75,12.19,1935600
2016-11-15,12.25,12.39,12.11,12.33,659000
2016-11-16,12.25,12.35,11.91,11.97,902600
2016-11-17,12.01,12.06,11.81,11.92,485400
2016-11-18,11.93,12.03,11.85,11.96,361100
2016-11-21,11.94,12.1,11.76,11.98,537900
2016-11-22,12.02,12.33,12.02,12.2,922700
2016-11-23,12.14,12.25,11.9,11.98,603600
2016-11-25,11.96,12.04,11.78,11.91,238900
2016-11-28,11.89,11.95,11.76,11.93,552100
2016-11-29,11.98,11.98,11.68,11.83,953200
2016-11-30,11.94,11.94,11.35,11.35,1279600
2016-12-01,11.37,11.45,10.98,11,1457700
2016-12-02,10.99,11.22,10.82,11.05,1158400
2016-12-05,11.08,11.2,10.96,11.03,1108200
2016-12-06,10.6,10.88,10.1,10.4,2831600
2016-12-07,10.41,10.87,10.3,10.77,1464500
2016-12-08,10.72,10.83,10.34,10.39,1021900
2016-12-09,10.44,10.59,10.32,10.54,928900
2016-12-12,10.53,10.66,10.36,10.54,825700
2016-12-13,10.55,10.97,10.41,10.9,1229900
2016-12-14,10.92,11.02,10.85,10.89,1224900
2016-12-15,10.85,11.09,10.82,11.07,614000
2016-12-16,11.14,11.39,11.03,11.37,1020000
2016-12-19,11.35,11.54,11.1,11.12,743100
2016-12-20,11.08,11.36,11.01,11.3,557800
2016-12-21,11.31,11.55,11.26,11.51,917300
2016-12-22,11.55,11.55,11.28,11.38,499400
2016-12-23,11.41,11.41,11.26,11.36,445000
2016-12-27,11.34,11.51,11.26,11.47,494500
2016-12-28,11.5,11.51,11.3,11.39,556900
2016-12-29,11.45,11.46,11.24,11.43,529600
2016-12-30,11.5,11.57,11.26,11.33,389300
2017-01-03,11.42,11.44,11.22,11.36,668800
2017-01-04,11.42,11.42,11.1,11.27,996900
2017-01-05,11.3,11.69,11.11,11.58,956600
2017-01-06,11.6,11.63,11.43,11.49,752600
2017-01-09,11.53,11.53,10.99,11.02,923600
2017-01-10,10.99,11.13,10.81,11.1,1359600
2017-01-11,11.11,11.19,10.9,10.92,610000
2017-01-12,10.98,11.19,10.85,11.11,793000
2017-01-13,11.14,11.15,10.9,10.94,571500
2017-01-17,11,11.34,10.99,11.13,478500
2017-01-18,11.08,11.12,10.82,10.85,437400
2017-01-19,10.79,10.87,10.6,10.63,497600
2017-01-20,10.65,10.84,10.6,10.82,582500
2017-01-23,10.77,10.87,10.71,10.85,443300
2017-01-24,10.81,11.19,10.81,11.13,522400
2017-01-25,11.13,11.25,11.06,11.12,632400
2017-01-26,11.07,11.11,10.87,10.88,398900
2017-01-27,10.9,10.9,10.58,10.59,736500
2017-01-30,10.55,10.6,10.34,10.51,352800
2017-01-31,10.47,10.64,10.4,10.6,615800
2017-02-01,10.57,10.61,10.42,10.43,534900
2017-02-02,10.5,10.54,10.41,10.5,874000
2017-02-03,10.59,10.78,10.54,10.7,342100
2017-02-06,10.68,10.68,10.51,10.58,335800
2017-02-07,10.52,10.62,10.47,10.57,413400
2017-02-08,10.55,10.76,10.49,10.67,538800
2017-02-09,10.67,10.81,10.57,10.76,1005900
2017-02-10,10.75,10.9,10.7,10.8,456400
2017-02-13,10.83,10.88,10.69,10.82,359300
2017-02-14,10.83,10.87,10.71,10.78,567600
2017-02-15,10.75,11.05,10.7,10.94,616400
2017-02-16,10.91,11.05,10.65,11.05,897600
2017-02-17,11.04,11.12,10.96,11.08,570800
2017-02-21,11.11,11.37,11.07,11.32,649000
2017-02-22,11.32,11.67,11.2,11.65,1358400
2017-02-23,11.69,12,11.54,11.59,2320100
2017-02-24,11.5,11.5,10.77,10.92,2401000
2017-02-27,10.88,10.9,10.65,10.71,1384500
2017-02-28,10.68,10.76,10.59,10.66,1097700
2017-03-01,10.67,10.68,10.44,10.57,2011900
2017-03-02,10.56,10.6,10.45,10.56,1453600
2017-03-03,10.61,10.88,10.56,10.82,1914700
2017-03-06,10.88,11.14,10.75,11.05,2085400
2017-03-07,11.04,11.16,10.91,11.08,1904800
2017-03-08,11.16,11.63,11,11.62,1967400
2017-03-09,11.65,11.82,11.6,11.74,1212800
2017-03-10,11.76,12.31,11.76,12.28,1637300
2017-03-13,12.26,12.3,11.78,11.82,1692100
2017-03-14,11.76,11.86,11.58,11.8,1030400
2017-03-15,11.79,12.11,11.64,12.1,1003100
2017-03-16,12.15,12.38,12.14,12.24,1335000
2017-03-17,12.26,12.27,12.11,12.14,659600
2017-03-20,12.18,12.23,12.03,12.16,1541900
2017-03-21,12.16,12.32,11.9,12.13,1319300
2017-03-22,12.11,12.14,11.99,12.11,698800
2017-03-23,12.09,12.27,12.05,12.11,826000
2017-03-24,12.09,12.2,12.05,12.1,1002500
2017-03-27,12.1,12.24,12.02,12.15,644900
2017-03-28,12.16,12.22,11.95,12.14,1028200
2017-03-29,12.08,12.34,12.08,12.3,1006000
2017-03-30,12.26,12.51,12.24,12.43,852000
2017-03-31,12.42,12.6,12.36,12.36,1182600
2017-04-03,12.32,12.35,12.14,12.25,785200
2017-04-04,12.24,12.24,11.94,12.1,871700
2017-04-05,12.13,12.28,12.01,12.01,1001200
2017-04-06,12.03,12.3,12,12.21,737100
2017-04-07,12.3,12.34,12.07,12.32,722800
2017-04-10,12.31,12.67,12.28,12.62,579600
2017-04-11,12.61,12.66,12.49,12.64,835900
2017-04-12,12.62,12.77,12.53,12.71,611900
2017-04-13,12.72,12.81,12.6,12.65,1109300
2017-04-17,12.7,12.86,12.64,12.81,2266600
2017-04-18,12.83,12.94,12.67,12.86,591100
2017-04-19,12.86,12.92,12.82,12.88,538400
2017-04-20,12.82,12.92,12.79,12.83,471500
2017-04-21,12.81,12.85,12.66,12.8,500500
2017-04-24,12.93,12.98,12.74,12.85,853900
2017-04-25,12.89,13.28,12.77,13.22,1123500
2017-04-26,13.2,13.29,13.09,13.15,841800
2017-04-27,13.15,13.38,13.05,13.27,1210700
2017-04-28,13.26,13.33,13.11,13.17,1244400
2017-05-01,13.21,13.48,13.18,13.42,1660800
2017-05-02,13.42,13.46,13.34,13.34,1270100
2017-05-03,13.28,13.3,12.63,12.7,1981800
2017-05-04,12.28,13.12,12.04,13.06,3189300
2017-05-05,13.17,13.17,12.52,12.74,2737000
2017-05-08,12.68,12.75,12.46,12.48,1095200
2017-05-09,12.45,12.52,12.34,12.48,776300
2017-05-10,12.43,12.55,12.36,12.41,817000
2017-05-11,12.38,12.56,12.34,12.47,687600
2017-05-12,12.48,12.7,12.46,12.63,702800
2017-05-15,12.7,12.84,12.67,12.83,559500
2017-05-16,12.87,13.06,12.84,13.02,897600
2017-05-17,12.93,13.03,12.54,12.54,1287300
2017-05-18,12.54,12.63,12.31,12.61,1441800
2017-05-19,12.67,13.17,12.64,13.04,1096100
2017-05-22,13.05,13.17,13,13.16,512800
2017-05-23,13.16,13.39,13.16,13.29,757300
2017-05-24,13.24,13.56,13.2,13.5,913000
2017-05-25,13.59,13.86,13.46,13.46,1055000
2017-05-26,13.44,13.53,13.37,13.49,361800
2017-05-30,13.45,13.52,13.14,13.19,641700
2017-05-31,13.18,13.24,13.09,13.19,452700
2017-06-01,13.2,13.74,13.17,13.7,1591400
2017-06-02,13.8,13.91,13.52,13.77,1047100
2017-06-05,13.75,13.87,13.61,13.86,616900
2017-06-06,13.83,14.03,13.8,14,2463400
2017-06-07,14.39,14.77,14.32,14.6,2528600
2017-06-08,14.55,14.64,14.17,14.29,983000
2017-06-09,14.34,14.38,13.99,14.04,864900
2017-06-12,14.04,14.26,13.87,14.15,1295000
2017-06-13,14.25,14.52,13.98,14.48,1084100
2017-06-14,14.58,14.62,14.26,14.36,616000
2017-06-15,14.27,14.4,14.1,14.33,390500
2017-06-16,14.31,14.37,14.06,14.19,506900
2017-06-19,14.19,14.52,14.16,14.39,913400
2017-06-20,14.4,14.59,14.35,14.43,622000
2017-06-21,14.42,14.48,14.17,14.27,486100
2017-06-22,14.31,14.39,14.24,14.33,976200
2017-06-23,14.32,14.37,14.13,14.15,686900
2017-06-26,14.21,14.37,14.16,14.35,1231700
2017-06-27,14.39,14.56,14.25,14.35,692600
2017-06-28,14.37,14.73,14.37,14.52,757500
2017-06-29,14.51,14.52,14.24,14.33,633400
2017-06-30,14.38,14.49,14.16,14.44,575700
2017-07-03,14.5,14.58,14.38,14.51,342300
2017-07-05,14.43,14.43,14,14.02,698400
2017-07-06,13.98,14.04,13.73,13.81,964600
2017-07-07,13.87,14.65,13.69,14.17,1910700
2017-07-10,14.33,14.59,14.27,14.49,1427700
2017-07-11,14.53,14.53,14.24,14.32,635100
2017-07-12,14.46,14.68,14.41,14.51,1431100
2017-07-13,14.55,14.6,14.41,14.46,457900
2017-07-14,14.48,14.86,14.48,14.81,1830300
2017-07-17,14.83,14.9,14.65,14.81,901500
2017-07-18,14.76,14.82,14.55,14.56,591600
2017-07-19,14.58,14.67,14.5,14.61,752500
2017-07-20,14.67,14.74,14.55,14.73,818700
2017-07-21,14.73,14.75,14.49,14.55,886600
2017-07-24,14.51,14.88,14.45,14.73,924500
2017-07-25,16.059999,16.18,15.4,15.69,8745900
2017-07-26,15.24,15.73,15.24,15.5,2249000
2017-07-27,15.53,15.69,15.14,15.39,1400300
2017-07-28,15.4,15.65,15.38,15.49,1979700
2017-07-31,15.52,15.6,15.38,15.54,1587700
2017-08-01,15.53,15.78,15.45,15.54,949300
2017-08-02,15.56,15.56,15.26,15.4,1037500
2017-08-03,15.14,15.99,15.11,15.99,5230400
2017-08-04,15.93,15.99,15.68,15.91,1634200
2017-08-07,15.87,15.89,15.62,15.71,789300
2017-08-08,15.71,15.81,15.5,15.58,906200
2017-08-09,15.46,15.51,15.18,15.47,1075600
2017-08-10,15.48,15.48,15.15,15.17,621800
2017-08-11,15.01,15.22,15.01,15.18,801300
2017-08-14,15.31,15.57,15.18,15.43,583700
2017-08-15,15.47,15.57,15.32,15.42,661100
2017-08-16,15.43,15.52,15.33,15.48,587100
2017-08-17,15.48,15.53,15.16,15.18,906600
2017-08-18,15.14,15.25,15.02,15.18,875700
2017-08-21,15.17,15.32,15.05,15.31,695400
2017-08-22,15.31,15.42,15.25,15.37,626600
2017-08-23,15.34,15.39,15.18,15.21,554700
2017-08-24,15.25,15.26,14.98,15,706700
2017-08-25,15.07,15.1,14.94,14.97,793700
2017-08-28,15.03,15.13,14.9,14.95,658100
2017-08-29,14.89,15.36,14.79,15.27,1212900
2017-08-30,15.29,15.3,15.11,15.22,578200
2017-08-31,15.25,15.31,15.14,15.18,531200
2017-09-01,15.25,15.9,15.17,15.79,1037500
2017-09-05,15.85,16.139999,15.66,15.96,1583300
2017-09-06,15.97,15.97,15.6,15.79,880800
2017-09-07,15.81,15.93,15.68,15.69,1165600
2017-09-08,15.66,15.66,15.31,15.41,932700
2017-09-11,15.49,15.57,15.31,15.31,530600
2017-09-12,15.36,15.37,15.15,15.27,1185200
2017-09-13,15.2,15.44,15.19,15.24,519800
2017-09-14,15.21,15.31,15.1,15.23,489900
2017-09-15,15.29,15.38,15.03,15.29,1043500
2017-09-18,15.31,15.49,15.19,15.28,886400
2017-09-19,15.3,15.3,14.94,14.94,668100
2017-09-20,14.91,15.13,14.83,14.94,1069300
2017-09-21,14.94,15.06,14.8,14.96,851700
2017-09-22,14.97,15.04,14.72,14.94,1203300
2017-09-25,14.93,15,14.74,14.78,934800
2017-09-26,14.75,14.86,14.55,14.84,2168900
2017-09-27,14.87,14.99,14.69,14.74,856400
2017-09-28,14.73,15.01,14.73,14.96,525800
2017-09-29,14.96,15.17,14.91,15.01,662000
2017-10-02,15.04,15.13,14.89,15.05,697200
2017-10-03,15.16,15.41,15.14,15.29,1242700
2017-10-04,15.3,15.63,15.24,15.4,1849100
2017-10-05,15.5,15.55,15.4,15.44,1193600
2017-10-06,15.41,15.57,15.32,15.53,1754300
2017-10-09,15.62,15.62,15.41,15.47,725600
2017-10-10,15.5,15.6,15.19,15.19,658100
2017-10-11,15.15,15.28,15.04,15.05,750500
2017-10-12,15.1,15.19,14.96,15.11,660700
2017-10-13,15.12,15.17,14.99,15,626400
2017-10-16,14.94,15.27,14.94,15.22,2631600
2017-10-17,15.16,15.28,14.93,15.11,2389000
2017-10-18,15.12,15.33,15.01,15.03,783300
2017-10-19,15,15.06,14.78,14.98,659000
2017-10-20,15,15.02,14.77,14.84,1487600
2017-10-23,14.84,14.96,14.75,14.82,485400
2017-10-24,14.8,14.9,14.71,14.73,749700
2017-10-25,14.8,14.86,14.38,14.74,1001800
2017-10-26,14.74,15.26,14.74,15.1,711300
2017-10-27,15.05,15.11,14.82,15.08,476900
2017-10-30,15,15.08,14.72,14.76,577800
2017-10-31,14.79,15.09,14.79,15,662300
2017-11-01,15.13,15.25,15,15.1,875700
2017-11-02,14.99,15.07,14.67,14.74,1133300
2017-11-03,14.73,14.93,14.73,14.74,516500
2017-11-06,14.8,14.8,14.55,14.56,1522700
2017-11-07,14.64,14.64,14.32,14.39,708200
2017-11-08,14.43,14.53,14.25,14.47,1398900
2017-11-09,14.75,15.54,14.66,15.01,2977300
2017-11-10,15.13,16.26,15.05,16.15,5867000
2017-11-13,16.16,16.379999,15.89,16.32,2923400
2017-11-14,16.32,16.530001,16.27,16.48,2799700
2017-11-15,16.379999,16.610001,16.25,16.540001,2424900
2017-11-16,16.68,16.84,16.290001,16.5,6746100
2017-11-17,16.59,16.969999,16.51,16.959999,9116400
2017-11-20,17.01,17.190001,16.84,17.18,1288500
2017-11-21,17.219999,17.459999,17.040001,17.09,2293200
2017-11-22,17.129999,17.26,17.059999,17.17,1255000
2017-11-24,17.299999,17.360001,17.219999,17.25,560800
2017-11-27,17.209999,17.35,17.09,17.32,827600
2017-11-28,17.33,17.370001,17.08,17.200001,1251200
2017-11-29,17.15,17.17,16.85,16.93,1541500
2017-11-30,16.940001,17.200001,16.879999,17.17,1322800
2017-12-01,17.280001,17.66,17.120001,17.57,2589300
2017-12-04,17.65,17.77,17.23,17.34,1247200
2017-12-05,17.299999,17.58,17.290001,17.389999,1374600
2017-12-06,17.42,17.48,17.33,17.440001,1462200
2017-12-07,17.389999,17.65,17.280001,17.5,1382900
2017-12-08,17.459999,17.690001,17.459999,17.620001,818500
2017-12-11,17.639999,17.690001,17.450001,17.540001,776100
2017-12-12,17.51,17.51,17.110001,17.110001,537900
2017-12-13,17.07,17.280001,17.01,17.08,1343500
2017-12-14,17.059999,17.07,16.93,16.98,499100
2017-12-15,16.99,17.049999,16.559999,16.58,1138600
2017-12-18,16.690001,16.879999,16.65,16.66,847400
