date,open,high,low,close,volume
2018-04-05,44.279999,44.610001,43.939999,44.400002,11707800
2018-04-06,44.279999,44.52,43.709999,43.919998,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,11913400
2018-04-10,44.07,44.18,43.720001,43.990002,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,8424300
2018-04-12,44.080002,44.41,43.950001,44.029999,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,10774200
2018-04-16,44.650002,44.889999,44.400002,44.68,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,7429000
2018-04-19,44.34,44.470001,44.02,44.310001,10370400
2018-04-20,44.310001,44.41,43.580002,43.740002,14690700
2018-04-23,43.740002,43.990002,43.560001,43.98,11878500
2018-04-24,43.98,44.099998,42.73,43.07,18523900
2018-04-25,42.740002,42.889999,41.91,42.43,20774700
2018-04-26,42.400002,43.099998,42.259998,42.75,13561000
2018-04-27,42.73,43.34,42.709999,43.310001,9777900
2018-04-30,43.5,43.689999,42.970001,43.209999,16037700
2018-05-01,42.959999,42.990002,42.18,42.59,11514200
2018-05-02,42.400002,42.59,41.939999,42.060001,13736400
2018-05-03,42.220001,42.400002,41.52,41.889999,18352200
2018-05-04,41.790001,42.5,41.77,42.360001,10946200
2018-05-07,42.34,42.490002,41.959999,42.139999,9336000
2018-05-08,41.970001,42.09,41.689999,41.810001,15062200
2018-05-09,41.970001,42.23,41.669998,41.779999,9295200
2018-05-10,41.990002,42.360001,41.939999,42.18,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,6331900
2018-05-14,42.25,42.32,41.900002,42.040001,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,14857400
2018-05-18,42.299999,42.380001,42.080002,42.18,11950200
2018-05-21,42.310001,42.52,42.27,42.41,9110200
2018-05-22,42.5,42.599998,42.209999,42.25,8222900
2018-05-23,42.25,42.450001,41.93,42.400002,8971400
2018-05-24,42.400002,42.470001,42.189999,42.32,9269600
2018-05-25,42.34,42.580002,42.200001,42.400002,8806500
2018-05-29,42.119999,42.849998,42.099998,42.68,14826900
2018-05-30,42.77,43.279999,42.700001,43.130001,10114200
2018-05-31,43.200001,43.209999,42.68,43,15571300
2018-06-01,43.099998,43.32,43.040001,43.119999,10664700
2018-06-04,43.360001,43.59,43.290001,43.490002,11727600
2018-06-05,43.5,43.540001,43.099998,43.110001,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,9202900
2018-06-07,43.330002,43.73,43.330002,43.439999,11948100
2018-06-08,43.57,44,43.560001,43.950001,12078800
2018-06-11,43.950001,44.25,43.889999,44.130001,7526100
2018-06-12,44.130001,44.419998,44.080002,44.41,8243300
2018-06-13,44.349998,44.52,44.150002,44.18,16745000
2018-06-14,43.75,43.849998,43.52,43.580002,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,12161900
2018-06-19,43.299999,43.75,43.200001,43.599998,12936400
2018-06-20,43.619999,43.779999,43.23,43.259998,10893700
2018-06-21,43.27,43.299999,42.959999,43.09,10465200
2018-06-22,43.150002,43.41,43.080002,43.25,14924400
2018-06-25,43.16,43.75,43.16,43.580002,12092400
2018-06-26,43.560001,43.84,43.279999,43.330002,13974700
2018-06-27,43.330002,43.610001,42.990002,43.07,15332600
2018-06-28,43.240002,43.68,43.169998,43.470001,12668900
2018-06-29,43.57,44.099998,43.310001,43.860001,11485600
2018-07-02,43.779999,44.16,43.580002,43.75,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,8214300
2018-07-05,44.16,44.669998,44.130001,44.66,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,8733900
2018-07-09,44.540001,44.73,44.34,44.400002,7373100
2018-07-10,44.509998,45,44.5,44.970001,10606100
2018-07-11,44.990002,45,44.639999,44.790001,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,5585900
2018-07-16,44.73,44.799999,44.529999,44.73,5831400
2018-07-17,44.75,45.389999,44.68,45.25,11592200
2018-07-18,45.189999,45.290001,44.84,45.119999,7351600
2018-07-19,44.990002,45.43,44.919998,45.110001,10097500
2018-07-20,45.02,45.279999,44.900002,45.279999,8588400
2018-07-23,45.279999,45.360001,44.77,44.950001,9055700
2018-07-24,44.779999,45.27,44.610001,45.259998,13786100
2018-07-25,46,46.580002,45.75,46.09,21330600
2018-07-26,46.360001,46.59,46.200001,46.240002,12673100
2018-07-27,46.32,46.5,46.060001,46.209999,10516900
2018-07-30,46.099998,46.439999,46.049999,46.23,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,9904100
2018-08-02,46.48,46.630001,46.18,46.18,12009700
2018-08-03,46.23,46.759998,46.139999,46.619999,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,10056100
2018-08-07,46.52,46.610001,46.130001,46.5,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,6810000
2018-08-09,46.25,46.419998,46.080002,46.349998,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,8143400
2018-08-14,45.91,46.099998,45.869999,45.889999,6846100
2018-08-15,45.77,46.150002,45.650002,46.080002,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,10600700
2018-08-17,46.290001,46.73,46.240002,46.599998,8885700
2018-08-20,46.68,46.869999,46.59,46.73,6392000
2018-08-21,46.73,46.75,46.209999,46.220001,13986300
2018-08-22,46.34,46.380001,45.919998,45.93,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,9581200
2018-08-28,45.650002,45.73,45.279999,45.369999,8476800
2018-08-29,45.25,45.419998,45.220001,45.330002,12410900
2018-08-30,45.279999,45.32,44.889999,44.950001,9716500
2018-08-31,45,45.07,44.389999,44.57,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,11138500
2018-09-05,44.66,45.419998,44.66,45.380001,10554900
2018-09-06,45.400002,46,45.299999,45.77,11439400
2018-09-07,45.599998,45.82,45.279999,45.720001,10208100
2018-09-10,45.91,46.310001,45.799999,46.060001,8568900
2018-09-11,46.099998,46.150002,45.880001,46.02,9278300
2018-09-12,46.16,46.299999,46.02,46.240002,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,7612900
2018-09-17,46,46.330002,45.91,46.32,8527300
2018-09-18,46.389999,46.529999,45.93,45.93,9847400
2018-09-19,46,46.110001,45.869999,45.959999,7119000
2018-09-20,46.220001,46.68,46.150002,46.639999,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,19240300
2018-09-24,46.490002,46.529999,45.84,46.07,10778900
2018-09-25,46.060001,46.18,45.610001,45.68,7919100
2018-09-26,45.77,46.07,45.57,45.849998,10162600
2018-09-27,45.73,46.18,45.68,46.009998,10826900
2018-09-28,46,46.189999,45.970001,46.189999,9071900
2018-10-01,46.169998,46.349998,46.049999,46.23,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,10542300
2018-10-04,45.66,45.900002,45.43,45.849998,9582300
2018-10-05,45.939999,46.16,45.689999,45.880001,8734100
2018-10-08,45.990002,46.580002,45.970001,46.48,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,10824500
2018-10-10,46.299999,46.700001,45.669998,45.68,13917000
2018-10-11,45.799999,45.970001,44.5,44.639999,17677900
2018-10-12,44.48,44.880001,44.25,44.68,12420100
2018-10-15,44.639999,45.27,44.59,44.91,11608500
2018-10-16,45.02,45.599998,44.860001,45.490002,10442500
2018-10-17,45.41,45.990002,45.360001,45.860001,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,17483900
2018-10-24,46.330002,47.389999,46.240002,46.73,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,14220200
2018-10-26,46.369999,46.48,45.43,45.919998,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,20895400
2018-10-31,47.5,48.080002,47.220001,47.880001,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,16494500
2018-11-02,47.82,48,47.439999,48,17584900
2018-11-05,48,48.779999,47.919998,48.689999,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,9762800
2018-11-09,49.389999,49.889999,49.360001,49.68,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,13918300
2018-11-13,49.810001,50,49.580002,49.860001,13872900
2018-11-14,49.849998,49.939999,49.59,49.759998,12106800
2018-11-15,49.66,49.75,49.27,49.740002,12080100
2018-11-16,49.66,50.25,49.630001,50.169998,13405800
2018-11-19,50.310001,50.759998,50.25,50.509998,13575800
2018-11-20,50.82,50.84,49.209999,49.380001,16255300
2018-11-21,49.23,49.439999,48.59,48.73,13559200
2018-11-23,48.75,49.23,48.549999,49.02,4792500
2018-11-26,49.009998,49.23,48.669998,48.869999,9341900
2018-11-27,48.880001,49.41,48.73,49.369999,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,11368700
2018-11-29,49.279999,49.43,48.970001,48.98,11564300
2018-11-30,49,50.490002,48.990002,50.400002,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,14877200
2018-12-04,49.970001,50.509998,49.5,49.580002,19059900
2018-12-06,49.509998,49.630001,48.66,49.380001,17674900
2018-12-07,49.57,49.68,48.880001,49.09,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,12331100
2018-12-11,49.59,50.009998,49.18,49.540001,18083600
2018-12-12,49.950001,50.02,49.189999,49.220001,12316900
2018-12-13,48.720001,49.610001,48.57,49.470001,13766200
2018-12-14,49.23,49.52,49.02,49.34,13835900
2018-12-17,49.34,49.529999,48.02,48.330002,18482700
2018-12-18,48.610001,48.830002,47.849998,48.32,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,21130000
2018-12-21,47.259998,48.75,47.23,47.57,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,10733700
2018-12-26,45.880001,46.959999,45.66,46.939999,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,10576300
2019-01-02,46.939999,47.220001,46.560001,46.93,11603700
2019-01-03,46.82,47.369999,46.529999,46.639999,14714400
2019-01-04,46.75,47.57,46.639999,47.57,13013700
2019-01-07,47.57,47.75,46.900002,46.950001,13135500
2019-01-08,47.25,47.57,47.040001,47.48,15420700
2019-01-09,47.080002,47.279999,46.43,46.57,18032500
2019-01-10,46.66,47.09,46.34,47.07,15976600
2019-01-11,47.290001,47.360001,46.970001,47.34,11088600
2019-01-14,47.25,47.400002,46.990002,47.150002,11514300
2019-01-15,46.889999,47.599998,46.810001,47.57,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,12044600
2019-01-18,47.25,47.689999,47.119999,47.610001,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,11700400
2019-01-23,47.82,48.290001,47.650002,48.27,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,11998600
2019-01-30,47.25,47.889999,47.189999,47.860001,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,32181500
2019-02-01,48.48,48.779999,48.400002,48.700001,19130100
2019-02-04,48.700001,49.450001,48.540001,49.25,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,12651900
2019-02-06,49.209999,49.360001,49.02,49.259998,8689100
2019-02-07,49.169998,49.459999,49,49.419998,10047800
2019-02-08,49.369999,49.5,49.110001,49.5,9813300
2019-02-11,49.57,49.880001,49.48,49.610001,9369300
2019-02-12,49.689999,49.799999,49.459999,49.66,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,12748800
2019-02-14,46.700001,46.959999,45.5,45.59,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,35701600
2019-02-19,45.32,45.59,44.77,44.830002,25511300
2019-02-20,44.91,45.240002,44.799999,45.099998,27464000
2019-02-21,45,45.91,44.959999,45.860001,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,24728400
2019-02-25,45.439999,45.57,44.84,44.939999,23774400
2019-02-26,45.099998,45.139999,44.66,44.689999,20463200
2019-02-27,44.599998,45.02,44.419998,44.939999,17827500
2019-02-28,45.119999,45.610001,45.110001,45.34,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,12084000
2019-03-08,45.150002,45.25,44.610001,44.84,15579100
2019-03-11,45.139999,46.240002,45.099998,46.18,22126900
2019-03-12,45.950001,46.25,45.900002,46.049999,19348500
2019-03-13,46.130001,46.34,45.91,46.220001,16222500
2019-03-14,45.84,46.110001,45.630001,45.700001,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,47254500
2019-03-18,45.43,45.68,45.360001,45.41,24006400
2019-03-19,45.549999,45.689999,45.34,45.560001,14987000
2019-03-20,45.400002,45.900002,45.18,45.529999,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,20043000
2019-03-22,45.459999,46.110001,45.459999,45.93,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,11434900
2019-03-27,46.650002,46.91,46.330002,46.610001,11543600
2019-03-28,46.68,46.919998,46.48,46.580002,11121100
2019-03-29,46.669998,46.91,46.48,46.860001,16045600
2019-04-01,46.990002,47.169998,46.59,46.720001,11522700
2019-04-02,46.75,46.93,46.57,46.57,8495000
2019-04-03,46.419998,46.59,46.040001,46.18,12854500
2019-04-04,46.34,46.540001,46.110001,46.48,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,7677600
2019-04-08,46.540001,46.57,46.27,46.549999,9421300
2019-04-09,46.450001,46.720001,46.27,46.669998,8641800
2019-04-10,46.84,47,46.560001,46.639999,8059900
2019-04-11,46.720001,46.75,46.540001,46.709999,7352400
2019-04-12,46.669998,46.93,46.57,46.740002,10690000
2019-04-15,46.880001,47.040001,46.700001,47,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,11849300
2019-04-18,47.330002,47.580002,47.27,47.48,12167000
2019-04-22,47.400002,47.610001,47.02,47.400002,9834700
2019-04-23,48.09,48.720001,47.549999,48.209999,25327800
2019-04-24,48.029999,48.23,47.919998,47.98,15997300
2019-04-25,47.740002,47.889999,47.470001,47.84,11444400
2019-04-26,47.990002,48.450001,47.98,48.259998,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,9731500
2019-04-30,48.529999,49.18,48.389999,49.060001,17912900
2019-05-01,48.950001,49.080002,48.549999,48.59,10551200
2019-05-02,48.529999,48.77,48.27,48.389999,8724600
2019-05-03,48.599998,48.959999,48.52,48.720001,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,8657800
2019-05-07,48.23,48.290001,47.77,48,12487500
2019-05-08,48.049999,48.23,47.82,47.849998,9281400
2019-05-09,47.799999,47.98,47.07,47.400002,11450500
2019-05-10,47.41,48.299999,47.400002,48.189999,9653800
2019-05-13,47.91,48.130001,47.73,48.049999,11911500
2019-05-14,48.529999,49.32,48.349998,48.689999,16844200
2019-05-15,48.669998,49.380001,48.599998,49.18,11422500
2019-05-16,49.27,49.66,49.209999,49.580002,17771300
2019-05-17,49.27,49.549999,49.169998,49.200001,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,13850500
2019-05-21,49,49.029999,48.450001,48.599998,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,16050400
2019-05-23,49.5,49.900002,49.459999,49.849998,12199400
2019-05-24,49.82,49.889999,49.529999,49.610001,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,18614000
2019-05-29,48.740002,49.029999,48.41,48.610001,12534600
2019-05-30,48.720001,49.310001,48.669998,49.25,9087200
2019-05-31,49,49.310001,48.779999,49.130001,11368600
2019-06-03,49.16,49.98,49.02,49.98,14167200
2019-06-04,50,50.279999,49.619999,50,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,15837600
2019-06-06,50.91,51.540001,50.59,51.400002,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,15293600
2019-06-10,51.540001,51.540001,51.09,51.380001,9737400
2019-06-11,51.450001,51.59,51.18,51.330002,9915600
2019-06-12,51.5,52.139999,51.470001,51.639999,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,8694300
2019-06-17,51.25,51.48,50.610001,50.869999,12322400
2019-06-18,51.25,51.299999,50.529999,50.639999,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,9414100
2019-06-20,51.5,51.790001,51.349998,51.66,10656600
2019-06-21,51.529999,51.889999,51.41,51.549999,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,10780000
2019-06-25,52,52.099998,51.639999,51.759998,11519900
2019-06-26,51.52,51.639999,51.09,51.119999,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,12374900
2019-06-28,51.27,51.400002,50.52,50.919998,16339900
2019-07-01,51.07,51.630001,50.779999,51.599998,14976400
2019-07-02,51.779999,52.049999,51.549999,51.98,8569200
2019-07-03,52,52.330002,52,52.099998,7253700
2019-07-05,51.889999,52.119999,51.48,52.110001,8916300
2019-07-08,52.200001,52.330002,51.889999,52,9495100
2019-07-09,51.720001,51.970001,51.43,51.59,10584900
2019-07-10,51.799999,51.970001,51.66,51.82,7620900
2019-07-11,51.990002,52.060001,51.66,52.040001,10376500
2019-07-12,52.25,52.290001,51.91,52.119999,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,7132500
2019-07-17,52.220001,52.259998,52.009998,52.18,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,10355500
2019-07-22,51.52,51.52,51.130001,51.220001,12090700
2019-07-23,53.25,54.639999,52.759998,54.330002,33417900
2019-07-24,54.119999,54.82,53.619999,53.779999,15633400
2019-07-25,53.630001,53.799999,52.720001,53.07,19135000
2019-07-26,53.34,54.310001,53.189999,54.169998,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,12283900
2019-07-30,53.959999,54.299999,53.57,53.720001,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,19527200
2019-08-02,51.91,52.73,51.91,52.330002,13102300
2019-08-05,52.389999,52.66,51.400002,51.650002,19986500
2019-08-06,51.869999,52.759998,51.610001,52.27,19903100
2019-08-07,52.27,53.389999,51.77,53.18,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,6588600
2019-08-13,52.900002,53.610001,52.869999,53.5,8581200
2019-08-14,53.34,53.970001,52.970001,52.990002,17088900
2019-08-15,53.43,54,53.23,53.869999,12393200
2019-08-16,53.98,54.490002,53.950001,54.41,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,10936200
2019-08-20,54.619999,54.68,53.84,53.880001,8176700
2019-08-21,54.25,54.41,53.849998,54.099998,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,14160400
