date,open,high,low,close,volume
2019-03-11,12.86,13.27,12.76,13.14,88300
2019-03-12,13.16,13.24,13.04,13.08,52200
2019-03-13,13.07,13.14,12.82,12.85,72700
2019-03-14,12.84,12.92,12.6,12.68,71200
2019-03-15,12.71,13.36,12.53,13.31,211800
2019-03-18,13.32,13.32,12.82,12.98,85500
2019-03-19,12.98,13.07,12.7,12.93,116300
2019-03-20,12.94,13.14,12.71,12.85,82700
2019-03-21,12.82,13.02,12.73,12.99,86200
2019-03-22,13.02,13.22,12.68,12.73,122300
2019-03-25,12.71,12.98,12.67,12.71,66200
2019-03-26,12.75,13.05,12.75,13,90000
2019-03-27,13,13.04,12.81,12.99,74800
2019-03-28,12.98,13.19,12.84,12.92,35900
2019-03-29,12.89,13,12.82,12.96,38200
2019-04-01,12.98,13.11,12.69,12.76,128600
2019-04-02,12.73,12.89,12.53,12.78,81200
2019-04-03,12.74,12.74,11.67,11.82,387600
2019-04-04,11.82,12.11,11.55,11.99,178100
2019-04-05,12.03,12.26,11.7,11.93,125000
2019-04-08,11.9,12.21,11.85,12.04,55400
2019-04-09,12.04,12.3,12.03,12.18,55600
2019-04-10,12.17,12.51,12.05,12.42,65800
2019-04-11,12.41,12.47,12.12,12.34,54200
2019-04-12,12.33,12.4,12.1,12.17,42400
2019-04-15,12.17,12.18,11.85,11.96,50600
2019-04-16,11.96,12.14,11.89,12.01,43000
2019-04-17,12.02,12.02,11.65,11.87,71700
2019-04-18,11.84,11.96,11.72,11.76,61600
2019-04-22,11.86,11.86,11.16,11.22,147000
2019-04-23,11.22,11.26,10.61,11.14,146900
2019-04-24,11.12,11.14,10.69,10.69,179200
2019-04-25,10.69,11.25,10.66,11.09,129700
2019-04-26,11.03,11.36,10.88,11.24,101200
2019-04-29,11.12,11.89,10.94,11.81,131300
2019-04-30,11.77,11.85,11.33,11.56,123900
2019-05-01,11.58,11.95,11.29,11.87,188000
2019-05-02,11.86,11.89,11.49,11.57,215900
2019-05-03,11.59,11.74,11.43,11.51,60300
2019-05-06,11.41,12.12,11.4,11.96,103700
2019-05-07,11.5,12.17,11.3,11.74,181200
2019-05-08,11.65,11.81,10.96,11.15,187700
2019-05-09,11.2,11.2,10.66,10.94,181900
2019-05-10,10.91,11.14,10.85,10.92,159200
2019-05-13,10.87,10.92,10.76,10.86,101600
2019-05-14,10.86,10.86,10.5,10.68,158400
2019-05-15,10.68,11.04,10.53,10.7,152800
2019-05-16,10.71,11.39,10.71,10.81,125100
2019-05-17,10.76,11.25,10.57,10.59,143000
2019-05-20,10.5,11.11,10.5,10.76,229300
2019-05-21,10.82,11.44,10.61,10.73,215200
2019-05-22,10.72,11.17,10.7,10.77,213200
2019-05-23,10.72,11.29,10.63,10.64,169700
2019-05-24,10.71,11.01,10.63,10.76,114400
2019-05-28,10.76,11.07,10.61,10.9,143700
2019-05-29,10.8,11,10.53,10.56,164600
2019-05-30,10.54,10.73,10.16,10.32,294100
2019-05-31,10.23,10.55,10.08,10.18,153400
2019-06-03,10.19,10.19,9.05,9.13,298700
2019-06-04,9.17,9.28,8.8,9.03,164900
2019-06-05,9.07,9.18,8.85,8.91,101800
2019-06-06,8.88,9.06,8.54,8.97,224400
2019-06-07,9.01,9.12,8.79,8.79,66400
2019-06-10,8.8,8.85,8.47,8.73,141500
2019-06-11,8.74,8.75,8.35,8.49,265800
2019-06-12,8.49,8.85,8.39,8.79,93700
2019-06-13,8.8,8.88,8.5,8.61,115100
2019-06-14,8.6,8.76,8.52,8.62,129800
2019-06-17,8.64,8.65,8.31,8.46,249700
2019-06-18,8.49,8.59,8.4,8.43,90800
2019-06-19,8.41,8.41,8.08,8.35,262000
2019-06-20,8.36,8.43,8.02,8.11,126700
2019-06-21,8.07,8.07,7.76,7.91,255600
2019-06-24,7.91,7.99,7.53,7.87,267900
2019-06-25,7.94,8.06,7.78,7.87,86100
2019-06-26,7.9,7.96,7.78,7.84,137900
2019-06-27,7.86,7.91,7.7,7.78,241300
2019-06-28,7.79,8.34,7.76,8.05,956100
2019-07-01,8.13,8.37,8.02,8.2,138700
2019-07-02,8.19,8.27,7.98,8.05,98600
2019-07-03,8.05,8.07,7.81,7.95,42400
2019-07-05,7.89,7.89,7.52,7.55,137500
2019-07-08,7.52,7.67,7.39,7.42,111900
2019-07-09,7.42,7.44,7.09,7.12,377800
2019-07-10,7.17,7.17,6.89,6.98,114400
2019-07-11,6.99,7.05,6.79,6.84,90600
2019-07-12,6.85,6.85,6.6,6.69,86000
2019-07-15,6.7,6.8,6.6,6.75,327200
2019-07-16,6.75,7.27,6.63,7.16,66300
2019-07-17,7.1,7.18,6.98,7.08,64500
2019-07-18,7.07,7.15,6.91,6.96,64800
2019-07-19,6.98,7.11,6.88,7.02,85000
2019-07-22,7.03,7.14,6.79,6.81,47800
2019-07-23,6.8,6.92,6.7,6.81,55900
2019-07-24,6.8,6.96,6.75,6.9,35900
2019-07-25,6.87,7.04,6.84,6.96,165800
2019-07-26,6.94,7.13,6.85,7.06,23800
2019-07-29,7.07,7.3,6.95,7.02,57800
2019-07-30,7.02,7.5,6.96,7.5,66500
2019-07-31,7.5,7.69,7.34,7.51,84300
2019-08-01,7.5,7.5,6.72,7.27,223200
2019-08-02,7.19,7.34,7.12,7.12,43100
2019-08-05,7.08,7.08,6.71,6.72,128800
2019-08-06,6.73,6.81,6.65,6.7,79600
2019-08-07,6.98,7.66,6.98,7.56,204300
2019-08-08,7.61,7.61,7.18,7.22,175100
2019-08-09,7.21,7.31,6.94,7.08,133800
2019-08-12,7.05,7.25,6.97,7.16,50300
2019-08-13,7.11,7.51,6.95,7.04,166700
2019-08-14,7.04,7.35,6.87,7.06,109500
2019-08-15,7.07,7.08,6.94,7.05,38700
2019-08-16,7.01,7.39,7.01,7.19,67100
2019-08-19,7.19,7.35,6.94,7.23,44600
2019-08-20,7.25,7.25,7,7.1,43600
2019-08-21,7.06,7.19,7.04,7.12,61700
2019-08-22,7.11,7.96,7.1,7.69,108700
2019-08-23,7.67,8.03,7.63,7.7,74000
2019-08-26,7.7,7.73,7.28,7.3,50400
2019-08-27,7.32,7.44,7.28,7.32,29500
2019-08-28,7.31,7.75,7.31,7.53,72400
2019-08-29,7.67,7.67,7.55,7.56,19600
2019-08-30,7.56,7.62,7.52,7.56,32100
2019-09-03,7.55,7.57,7.42,7.46,33200
2019-09-04,7.46,7.57,7.4,7.46,23100
2019-09-05,7.44,7.49,7.16,7.2,41100
2019-09-06,7.19,7.46,7.17,7.2,59200
2019-09-09,7.2,7.44,7.15,7.2,47600
2019-09-10,7.2,7.33,7.08,7.14,82600
2019-09-11,7.16,8.44,7.16,7.66,164800
2019-09-12,7.65,8.04,7.54,7.65,57200
2019-09-13,7.58,7.87,7.49,7.6,58400
2019-09-16,7.65,7.89,7.6,7.67,63900
2019-09-17,7.68,7.87,7.56,7.8,51900
2019-09-18,7.8,8.08,7.76,7.96,50200
2019-09-19,7.96,8.17,7.96,7.98,46100
2019-09-20,7.95,8.5,7.95,8.06,171300
2019-09-23,7.97,8.28,7.85,8.03,29600
2019-09-24,8,8.08,7.66,7.83,33900
2019-09-25,7.85,7.97,7.67,7.74,22000
2019-09-26,7.65,7.72,7.52,7.61,27000
2019-09-27,7.55,7.69,7.4,7.43,34600
2019-09-30,7.55,7.55,7,7.08,91600
2019-10-01,7.05,7.33,7.03,7.09,31600
2019-10-02,7.07,7.25,7,7.07,50800
2019-10-03,7.06,7.18,7.01,7.14,28900
2019-10-04,7.21,7.23,7.05,7.07,28100
2019-10-07,7.14,7.14,7,7,30800
2019-10-08,7,7.08,6.96,6.98,40500
2019-10-09,7.03,7.04,6.76,6.83,59900
2019-10-10,6.77,7.01,6.73,7,37100
2019-10-11,6.98,6.98,6.86,6.88,17100
2019-10-14,6.85,6.99,6.72,6.89,41200
2019-10-15,6.85,6.97,6.8,6.88,22500
2019-10-16,6.91,6.93,6.71,6.73,32100
2019-10-17,6.7,7.03,6.65,7.03,37900
2019-10-18,6.93,7.56,6.92,7.43,108000
2019-10-21,7.32,7.38,6.87,7.1,40000
2019-10-22,7.18,7.18,6.7,6.71,48000
2019-10-23,6.72,7,6.72,6.98,21900
2019-10-24,6.92,6.92,6.75,6.84,20300
2019-10-25,6.8,6.95,6.74,6.89,16900
2019-10-28,6.83,6.95,6.78,6.78,17100
2019-10-29,6.79,6.8,6.6,6.73,31200
2019-10-30,6.74,6.92,6.72,6.86,39000
2019-10-31,6.87,6.88,6.71,6.77,32400
2019-11-01,6.78,6.94,6.75,6.91,36000
2019-11-04,6.94,7.1,6.9,6.93,30600
2019-11-05,6.86,7.03,6.77,7.03,21800
2019-11-06,7.13,7.13,6.9,7,26100
2019-11-07,7.02,7.18,6.86,7,56300
2019-11-08,7.1,7.22,6.83,7.16,55700
2019-11-11,7.05,7.21,7.03,7.17,43000
2019-11-12,7.11,7.17,6.9,7.17,14800
2019-11-13,7.1,7.16,6.91,7.12,18300
2019-11-14,7.04,7.21,7.02,7.19,43300
2019-11-15,7.15,7.39,7.15,7.27,77800
2019-11-18,6.8,6.93,6.66,6.88,91800
2019-11-19,6.79,6.88,6.68,6.85,35700
2019-11-20,6.75,6.78,6.52,6.55,36200
2019-11-21,6.48,6.48,5.97,6,58800
2019-11-22,5.96,6.07,5.81,5.86,38400
2019-11-25,5.77,5.92,5.77,5.85,28100
2019-11-26,6.13,6.13,5.75,5.76,40100
2019-11-27,5.75,5.83,5.71,5.75,32000
2019-11-29,5.82,5.85,5.73,5.77,25000
2019-12-02,5.81,5.93,5.7,5.7,30200
2019-12-03,5.76,5.76,5.06,5.21,61500
2019-12-04,5.15,5.69,5.15,5.36,39600
2019-12-05,5.45,5.6,5.37,5.41,24700
2019-12-06,5.43,5.65,5.39,5.39,25900
2019-12-09,5.4,5.65,5.4,5.5,31800
2019-12-10,5.51,5.6,5.5,5.54,10300
2019-12-11,5.54,5.71,5.44,5.7,20000
2019-12-12,5.66,5.85,5.56,5.62,52400
2019-12-13,5.63,5.71,5.52,5.57,29400
2019-12-16,5.58,5.69,5.41,5.42,32500
2019-12-17,5.39,5.89,5.39,5.77,46500
2019-12-18,5.8,6.08,5.72,5.99,33000
2019-12-19,5.99,5.99,5.85,5.87,14700
2019-12-20,5.88,5.97,5.56,5.6,101300
2019-12-23,5.71,5.88,5.62,5.76,14200
2019-12-24,5.72,5.93,5.62,5.62,5900
2019-12-26,5.63,5.73,5.41,5.41,20400
2019-12-27,5.43,5.45,5.36,5.38,45400
2019-12-30,5.38,5.73,5.12,5.32,59500
2019-12-31,5.34,5.54,5.19,5.38,85700
2020-01-02,5.38,5.69,5.38,5.4,55300
2020-01-03,5.4,5.65,5.4,5.6,29500
2020-01-06,5.59,5.61,5.48,5.57,24700
2020-01-07,5.58,5.69,5.57,5.61,29200
2020-01-08,5.55,5.67,5.54,5.56,35000
2020-01-09,5.56,5.59,5.46,5.5,25000
2020-01-10,5.51,5.57,5.38,5.41,10500
2020-01-13,5.38,5.55,5.14,5.21,52300
2020-01-14,5.34,5.38,5.22,5.33,15800
2020-01-15,5.32,5.42,5.08,5.14,50900
2020-01-16,5.1,5.34,5.1,5.28,18400
2020-01-17,5.29,5.31,5.12,5.24,27400
2020-01-21,5.24,5.24,5.1,5.1,31000
2020-01-22,5.08,5.09,4.81,4.89,61400
2020-01-23,4.85,4.9,4.73,4.74,31700
2020-01-24,4.75,4.9,4.51,4.51,30700
2020-01-27,4.5,4.51,4.07,4.15,51800
2020-01-28,4.16,4.42,4.16,4.17,23100
2020-01-29,4.22,4.22,4.01,4.01,14000
2020-01-30,4,4.07,3.82,3.82,35000
2020-01-31,3.82,3.82,3.41,3.6,50400
2020-02-03,3.58,3.82,3.58,3.63,33700
2020-02-04,3.64,3.7,3.56,3.61,24200
2020-02-05,3.7,3.8,3.42,3.42,41300
2020-02-06,3.45,3.74,3.35,3.56,66800
2020-02-07,3.58,3.69,3.5,3.5,23600
2020-02-10,3.6,3.62,3.36,3.4,21500
2020-02-11,3.48,3.65,3.38,3.6,28300
2020-02-12,3.75,4.5,3.54,4.47,112400
2020-02-13,4.16,4.28,4.08,4.16,33500
2020-02-14,4.15,4.29,4.15,4.21,24400
2020-02-18,4.3,4.59,4.25,4.41,54000
2020-02-19,4.41,4.44,4.36,4.41,27500
2020-02-20,4.37,4.5,4.35,4.45,47600
2020-02-21,4.49,4.99,4.48,4.93,139800
2020-02-24,4.78,4.81,4.21,4.3,95900
2020-02-25,4.29,4.3,3.75,3.75,39700
2020-02-26,3.78,4.04,3.75,3.89,41300
2020-02-27,3.81,4.1,3.8,4.04,47100
2020-02-28,3.98,4.15,3.5,3.51,43600
2020-03-02,3.51,3.66,3.34,3.38,31200
2020-03-03,3.37,3.63,3.31,3.43,21200
2020-03-04,3.49,3.91,3.49,3.86,20800
2020-03-05,3.82,3.82,3.55,3.75,15900
2020-03-06,3.65,3.93,3.65,3.83,29700
2020-03-09,3.79,4,3.31,3.55,36500
2020-03-10,3.63,3.63,3.41,3.48,36300
2020-03-11,3.5,3.52,3.2,3.24,20700
2020-03-12,3.2,3.22,3.01,3.13,42900
2020-03-13,3.2,3.38,3.05,3.27,50100
2020-03-16,3.12,3.4,3,3.07,64000
2020-03-17,3.1,3.17,2.88,3.09,40700
2020-03-18,2.9,2.92,2.53,2.6,47300
2020-03-19,2.52,3.06,2.52,2.99,95600
2020-03-20,2.81,3.21,2.8,2.8,59800
2020-03-23,2.83,3.06,2.62,2.99,46200
2020-03-24,3,3.26,2.86,3.22,37300
2020-03-25,3.18,3.42,3.18,3.33,21900
2020-03-26,3.3,3.35,3.03,3.16,28900
2020-03-27,3.04,3.37,3,3.29,16400
2020-03-30,3.39,3.39,3.28,3.3,19600
2020-03-31,3.26,3.38,3.19,3.29,14100
2020-04-01,3.18,3.24,3.02,3.22,23600
2020-04-02,3.18,3.28,3.18,3.22,11100
2020-04-03,3.24,3.24,3.01,3.11,29200
2020-04-06,3.06,3.22,3.06,3.16,19100
2020-04-07,3.22,3.44,3.16,3.44,21400
2020-04-08,3.41,3.68,3.41,3.56,23400
2020-04-09,3.73,3.88,3.63,3.77,27900
2020-04-13,3.7,3.7,3.5,3.59,11200
2020-04-14,3.65,3.68,3.51,3.57,8300
2020-04-15,3.59,3.67,3.51,3.53,17800
2020-04-16,3.53,3.61,3.5,3.52,13600
2020-04-17,3.55,3.79,3.51,3.64,27700
2020-04-20,3.64,3.82,3.51,3.72,21600
2020-04-21,3.7,3.74,3.62,3.62,15700
2020-04-22,3.67,4.09,3.67,4.04,70900
2020-04-23,4.05,4.65,4.05,4.16,86900
2020-04-24,4.12,4.12,3.6,4.11,27000
2020-04-27,4.2,4.4,4.2,4.36,24300
2020-04-28,4.34,4.35,4.2,4.2,12100
2020-04-29,4.21,4.35,4.04,4.21,47000
2020-04-30,4.24,4.28,4.03,4.16,23200
2020-05-01,4.21,4.21,4.03,4.15,2500
2020-05-04,4.08,4.37,3.9,4.11,32700
2020-05-05,4.27,4.27,3.83,3.98,22200
2020-05-06,4.1,4.4,4.07,4.28,41900
2020-05-07,4.2,4.35,4.11,4.21,13600
2020-05-08,4.23,5,4.23,4.99,88900
2020-05-11,4.8,4.87,4.57,4.71,36800
2020-05-12,4.81,5.29,4.72,4.94,93600
2020-05-13,5.07,5.14,4.61,4.66,60100
2020-05-14,4.69,5.08,4.52,4.99,47100
2020-05-15,5.08,5.64,5.02,5.57,85400
2020-05-18,5.32,5.75,5.16,5.55,77800
2020-05-19,5.51,5.62,5.1,5.13,53600
2020-05-20,5.24,5.96,5.24,5.74,92100
2020-05-21,5.79,6.33,5.78,6.1,58500
2020-05-22,6.1,6.1,5.68,5.9,41400
2020-05-26,5.96,6.25,5.52,6.08,105400
2020-05-27,6.17,6.9,6.11,6.8,115200
2020-05-28,6.76,6.76,6.37,6.62,78600
2020-05-29,6.74,7.63,6.49,7.3,142300
2020-06-01,7.2,7.79,7.03,7.58,150200
2020-06-02,7.75,8.05,7.57,8.04,81800
2020-06-03,8.2,8.27,8.05,8.1,72300
2020-06-04,8.15,8.15,7.01,7.6,105300
2020-06-05,7.67,8.08,7.63,7.81,43700
2020-06-08,7.81,7.94,7.22,7.28,46900
2020-06-09,7.28,7.28,5.94,5.96,72400
2020-06-10,6,6.04,5.42,5.8,94300
2020-06-11,5.64,6.11,5.52,6.04,39300
2020-06-12,6.27,6.8,5.88,6.69,56800
2020-06-15,6.6,6.93,6.27,6.44,38200
2020-06-16,6.57,6.68,6.48,6.48,14300
2020-06-17,6.5,6.63,6.14,6.17,18400
2020-06-18,6.14,6.44,6.05,6.13,22500
2020-06-19,6.22,6.33,6.01,6.07,17000
2020-06-22,6.1,6.2,5.8,5.8,23500
2020-06-23,5.94,5.96,5.8,5.84,9400
2020-06-24,5.72,5.85,5.7,5.7,7900
2020-06-25,5.7,5.9,5.69,5.69,8600
2020-06-26,5.68,5.68,5.48,5.52,13700
2020-06-29,5.71,5.92,5.49,5.71,18200
2020-06-30,5.71,5.85,5.66,5.74,17000
2020-07-01,5.72,6.33,5.66,5.95,22400
2020-07-02,6,6,5.8,5.8,11700
2020-07-06,5.81,5.99,5.81,5.9,18200
2020-07-07,5.9,6.13,5.9,5.9,12400
2020-07-08,6.06,6.07,5.94,5.95,8100
2020-07-09,6.02,6.02,5.53,5.82,8500
2020-07-10,5.85,5.97,5.85,5.85,5400
2020-07-13,5.86,6.13,5.86,5.95,30200
2020-07-14,6,6.1,5.85,5.85,11100
2020-07-15,5.85,5.86,5.77,5.77,6300
2020-07-16,5.8,5.84,5.63,5.63,9100
2020-07-17,5.79,5.79,5.53,5.53,8700
2020-07-20,5.6,5.6,5.4,5.43,12700
2020-07-21,5.43,5.79,5.43,5.73,26100
2020-07-22,5.7,5.76,5.56,5.68,6200
2020-07-23,5.7,5.7,5.42,5.44,10100
2020-07-24,5.45,5.49,5.31,5.32,9200
2020-07-27,5.4,5.41,5.25,5.26,7600
2020-07-28,5.3,5.32,5.03,5.12,22100
2020-07-29,5.09,5.3,5.07,5.26,26700
2020-07-30,5.29,5.59,5.22,5.59,7000
2020-07-31,5.51,5.53,5.27,5.28,10700
2020-08-03,5.33,5.33,5.17,5.3,13600
2020-08-04,5.28,5.41,5.23,5.36,23700
2020-08-05,5.4,5.54,5.38,5.53,30000
2020-08-06,5.58,5.99,5.55,5.99,38400
2020-08-07,5.97,5.97,5.53,5.68,22500
2020-08-10,5.64,5.95,5.64,5.95,21900
2020-08-11,5.85,6,5.85,5.98,33200
2020-08-12,6.14,6.64,6.1,6.5,67900
2020-08-13,6.52,6.68,6.49,6.62,28600
2020-08-14,6.67,7.05,6.66,7,54800
2020-08-17,6.84,6.9,5.7,5.92,74600
2020-08-18,5.98,6.13,5.66,5.86,38700
2020-08-19,5.84,5.88,5.77,5.83,10200
2020-08-20,5.8,5.9,5.74,5.89,5900
2020-08-21,5.9,5.96,5.62,5.73,16300
2020-08-24,5.8,6.05,5.75,6.03,23100
2020-08-25,5.87,5.96,5.51,5.82,25900
2020-08-26,6.01,6.01,5.54,5.55,8000
2020-08-27,5.56,5.69,5.52,5.65,10600
2020-08-28,5.72,5.72,5.47,5.53,14000
2020-08-31,5.52,5.52,5.17,5.21,16300
2020-09-01,5.15,5.38,5.1,5.33,19200
2020-09-02,5.37,5.49,5.32,5.47,10700
2020-09-03,5.47,5.47,5.21,5.3,9400
2020-09-04,5.3,5.3,5.03,5.29,21100
2020-09-08,5.25,5.37,5.07,5.17,13800
2020-09-09,5.15,5.15,5.06,5.11,5700
2020-09-10,5.18,5.22,5.12,5.13,5600
2020-09-11,5.2,6.49,5.2,6.25,245500
2020-09-14,6.36,6.69,6.21,6.27,93100
2020-09-15,6.48,6.48,5.88,6,36100
2020-09-16,6.01,6.22,6,6,7400
2020-09-17,6.09,6.16,5.95,6.1,12700
2020-09-18,6.16,6.17,5.98,6.15,14400
2020-09-21,6.04,6.09,5.61,5.68,19100
2020-09-22,5.88,5.97,5.71,5.83,6000
2020-09-23,5.8,5.9,5.8,5.84,6700
2020-09-24,5.86,5.86,5.65,5.67,11200
2020-09-25,5.62,5.87,5.31,5.7,13400
2020-09-28,5.83,5.83,5.63,5.71,5100
2020-09-29,5.77,5.8,5.56,5.65,8700
2020-09-30,5.73,5.86,5.63,5.64,4900
2020-10-01,5.62,5.83,5.62,5.74,11600
2020-10-02,5.7,5.91,5.59,5.88,17500
2020-10-05,5.94,6.1,5.92,5.95,16400
2020-10-06,5.98,6.12,5.94,5.96,14900
2020-10-07,6.09,6.28,5.75,5.9,18000
2020-10-08,5.9,5.91,5.76,5.8,19600
2020-10-09,5.73,6.23,5.69,5.7,12700
2020-10-12,5.95,5.95,5.73,5.74,7200
2020-10-13,5.86,5.86,5.72,5.75,5100
2020-10-14,5.8,6.25,5.8,6.18,34900
2020-10-15,6.18,6.36,6,6.06,24100
2020-10-16,6.07,6.18,6.02,6.14,15400
2020-10-19,6.19,6.19,6.09,6.09,11000
2020-10-20,6.1,6.2,5.94,6.03,13400
2020-10-21,5.91,6.05,5.83,5.91,17100
2020-10-22,5.9,6.02,5.9,5.91,10200
2020-10-23,6.03,6.07,5.9,5.98,5400
2020-10-26,5.97,6.06,5.75,5.85,16200
2020-10-27,5.8,5.9,5.45,5.56,17100
2020-10-28,5.56,5.73,5.5,5.67,9700
2020-10-29,5.76,5.79,5.68,5.68,8800
2020-10-30,5.77,5.88,5.47,5.53,14400
2020-11-02,5.61,5.88,5.55,5.73,21300
2020-11-03,5.74,5.94,5.7,5.74,15200
2020-11-04,5.75,5.98,5.26,5.49,29800
2020-11-05,5.38,5.63,5.25,5.53,36200
2020-11-06,5.61,5.61,5.31,5.43,20700
2020-11-09,5.57,5.65,5.41,5.44,34800
2020-11-10,5.45,5.73,5.45,5.52,15800
2020-11-11,5.56,5.7,5.54,5.68,37700
2020-11-12,5.81,5.84,5.6,5.68,31400
2020-11-13,5.77,5.98,5.75,5.92,64100
2020-11-16,5.66,5.74,5.52,5.67,45200
2020-11-17,5.68,5.68,5.42,5.45,36100
2020-11-18,5.55,5.86,5.5,5.75,36700
2020-11-19,5.68,5.68,5.43,5.52,11000
2020-11-20,5.65,5.65,5.3,5.5,15800
2020-11-23,5.45,5.66,5.32,5.41,60700
2020-11-24,5.51,5.59,5.4,5.48,24300
2020-11-25,5.4,5.58,5.4,5.52,8400
2020-11-27,5.57,5.69,5.48,5.62,12400
2020-11-30,5.52,5.57,5.25,5.29,46000
2020-12-01,5.35,5.51,5.26,5.34,19900
2020-12-02,5.29,5.47,5.28,5.39,11700
2020-12-03,5.39,5.39,5.28,5.39,26000
2020-12-04,5.35,5.43,5.35,5.38,11400
2020-12-07,5.38,5.38,5.24,5.25,17800
2020-12-08,5.2,5.37,5.2,5.35,26200
2020-12-09,5.35,5.38,5.28,5.31,17900
2020-12-10,5.34,5.37,5.25,5.31,14100
2020-12-11,5.3,5.36,5.26,5.32,4000
2020-12-14,5.33,5.35,5.2,5.26,12100
2020-12-15,5.28,5.29,5.13,5.23,17700
2020-12-16,5.26,5.32,5.15,5.24,9500
2020-12-17,5.21,5.44,5.21,5.34,15200
2020-12-18,5.36,5.4,5.32,5.32,16300
2020-12-21,5.31,5.31,5.2,5.21,18000
2020-12-22,5.25,5.36,5.19,5.2,14700
2020-12-23,5.25,5.39,5.25,5.34,16000
2020-12-24,5.37,5.37,4.96,5.15,47200
2020-12-28,5.19,5.19,5,5.04,50500
2020-12-29,5,5.06,4.99,5.02,19100
2020-12-30,5.01,5.1,4.95,5.01,24800
2020-12-31,5,5.03,4.9,4.98,28200
2021-01-04,4.91,5.14,4.91,4.94,35800
2021-01-05,4.94,5.05,4.94,5.04,18100
2021-01-06,5.04,5.18,5.04,5.11,41900
2021-01-07,5.15,5.29,5.05,5.25,31400
2021-01-08,5.25,5.27,5.2,5.25,11900
2021-01-11,5.23,5.3,5.2,5.28,18600
2021-01-12,5.28,5.34,5.21,5.29,16400
2021-01-13,5.35,5.35,5.3,5.35,12200
2021-01-14,5.39,5.5,5.37,5.4,15500
2021-01-15,5.37,5.37,5.23,5.31,6600
2021-01-19,5.34,5.48,5.32,5.42,11500
2021-01-20,5.45,5.62,5.45,5.47,14800
2021-01-21,5.45,5.48,5.41,5.46,7200
2021-01-22,5.43,5.5,5.43,5.5,4300
2021-01-25,5.51,5.6,5.45,5.57,13900
2021-01-26,5.62,5.62,5.5,5.55,12600
2021-01-27,5.53,5.53,5.46,5.53,17500
2021-01-28,5.53,5.58,5.41,5.48,11800
2021-01-29,5.48,5.51,5.4,5.47,15700
2021-02-01,5.43,5.61,5.43,5.6,8300
2021-02-02,5.65,5.78,5.5,5.72,33200
2021-02-03,5.75,5.97,5.75,5.97,31200
2021-02-04,5.99,6.18,5.99,6.13,19100
2021-02-05,6.2,6.68,6.2,6.6,71500
2021-02-08,6.62,7.46,6.62,7.2,75100
2021-02-09,7.3,7.31,6.98,7.26,46700
2021-02-10,7.4,7.68,6.97,7.49,90900
2021-02-11,7.5,7.59,7.03,7.14,74700
2021-02-12,7.22,7.65,7.22,7.62,55000
2021-02-16,7.7,8.18,7.64,8.18,109500
2021-02-17,8.15,8.75,8,8.16,76100
2021-02-18,8.4,8.5,7.64,7.81,64100
2021-02-19,7.92,8.48,7.81,8.06,143400
2021-02-22,7.78,7.78,6.5,7.04,122900
2021-02-23,7,7,6.41,6.6,78200
2021-02-24,6.61,6.79,6.4,6.7,44900
2021-02-25,7.06,7.1,6.51,6.6,42600
2021-02-26,6.74,6.9,6.36,6.76,29600
2021-03-01,6.65,6.84,6.4,6.57,50600
2021-03-02,6.57,6.94,6.43,6.86,44400
2021-03-03,6.87,7.12,6.74,6.94,46000
2021-03-04,7.02,7.07,6.43,6.52,48800
2021-03-05,6.52,6.63,6.39,6.55,24700
2021-03-08,6.6,6.69,6.5,6.66,46500
2021-03-09,6.7,7,6.7,6.83,14500
2021-03-10,6.91,7.09,6.86,7.07,24600
2021-03-11,7.05,7.29,7,7.01,40200
2021-03-12,7.07,7.19,6.92,6.96,25100
2021-03-15,7.01,7.06,6.57,6.72,66900
2021-03-16,6.71,6.71,6.52,6.59,19600
2021-03-17,6.6,6.73,6.43,6.63,67800
2021-03-18,6.56,6.9,6.56,6.78,32300
2021-03-19,6.73,6.85,6.54,6.71,19900
2021-03-22,6.62,6.97,6.59,6.91,22100
2021-03-23,6.74,6.85,6.64,6.79,22600
2021-03-24,6.82,6.82,6.6,6.71,11500
2021-03-25,6.73,6.73,6.54,6.68,10100
2021-03-26,6.68,6.96,6.68,6.85,30100
2021-03-29,6.85,6.92,6.76,6.83,13600
2021-03-30,6.84,6.84,6.62,6.64,7300
2021-03-31,6.64,6.82,6.64,6.75,28600
2021-04-01,6.79,7.01,6.76,7.01,29000
2021-04-05,7.01,7.44,6.9,7.38,71900
2021-04-06,7.42,7.45,7.3,7.39,21300
2021-04-07,7.37,7.37,7.12,7.18,14300
2021-04-08,7.24,7.33,7.03,7.11,13300
2021-04-09,7.09,7.12,6.8,7.04,18200
2021-04-12,7.11,7.12,6.7,6.82,35800
2021-04-13,6.89,7.08,6.69,7,37000
2021-04-14,6.93,7.03,6.81,7.03,13500
2021-04-15,6.99,7,6.85,6.96,30500
2021-04-16,6.9,7.06,6.79,6.88,16700
2021-04-19,6.82,7.1,6.82,6.87,25100
2021-04-20,6.85,7.07,6.72,6.92,33500
2021-04-21,6.95,7,6.92,6.94,14300
2021-04-22,6.92,7.09,6.91,7,20600
2021-04-23,7,7.09,6.96,7.09,5600
2021-04-26,7.09,7.3,7.08,7.15,21300
2021-04-27,7.2,7.46,7.2,7.37,52100
2021-04-28,7.44,7.44,7.18,7.26,30300
2021-04-29,7.3,7.43,7.19,7.23,19000
2021-04-30,7.28,7.42,7.23,7.28,17400
