date,open,high,low,close,volume
2018-12-12,21.030001,21.530001,21.030001,21.139999,6500
2018-12-13,21.139999,21.139999,21.139999,21.139999,0
2018-12-14,21.139999,21.139999,21.139999,21.139999,100
2018-12-17,19.66,19.66,19.65,19.66,1100
2018-12-18,19.66,19.66,19.66,19.66,100
2018-12-19,19.98,19.98,19.98,19.98,700
2018-12-20,19.98,19.98,19.98,19.98,0
2018-12-21,19.98,19.98,19.98,19.98,300
2018-12-24,18.469999,18.469999,18.469999,18.469999,700
2018-12-26,18.469999,18.469999,18.469999,18.469999,0
2018-12-27,18.469999,18.469999,18.469999,18.469999,100
2018-12-28,18.469999,18.469999,18.469999,18.469999,100
2018-12-31,18.469999,18.469999,18.469999,18.469999,100
2019-01-02,18.469999,18.469999,18.469999,18.469999,100
2019-01-03,18.469999,18.469999,18.469999,18.469999,100
2019-01-04,18.469999,18.469999,18.469999,18.469999,0
2019-01-07,20.309999,20.309999,20.309999,20.309999,100
2019-01-08,20.33,20.33,20.33,20.33,300
2019-01-09,20.33,20.33,20.33,20.33,0
2019-01-10,20.33,20.33,20.33,20.33,0
2019-01-11,20.33,20.33,20.33,20.33,300
2019-01-14,20.33,20.33,20.33,20.33,100
2019-01-15,20.33,20.33,20.33,20.33,0
2019-01-16,21.209999,21.379999,21.209999,21.379999,400
2019-01-17,21.379999,21.379999,21.379999,21.379999,100
2019-01-18,22.200001,22.200001,22.200001,22.200001,200
2019-01-22,22.200001,22.200001,22.200001,22.200001,100
2019-01-23,22.200001,22.200001,22.200001,22.200001,0
2019-01-24,22.200001,22.200001,22.200001,22.200001,0
2019-01-25,22.200001,22.200001,22.200001,22.200001,0
2019-01-28,22.200001,22.200001,22.200001,22.200001,0
2019-01-29,22.200001,22.200001,22.200001,22.200001,0
2019-01-30,22.200001,22.200001,22.200001,22.200001,0
2019-01-31,22.200001,22.200001,22.200001,22.200001,100
2019-02-01,22.200001,22.200001,22.200001,22.200001,0
2019-02-04,22.200001,22.200001,22.200001,22.200001,100
2019-02-05,22.200001,22.200001,22.200001,22.200001,100
2019-02-06,22.200001,22.200001,22.200001,22.200001,0
2019-02-07,22.200001,22.200001,22.200001,22.200001,100
2019-02-08,22.200001,22.200001,22.200001,22.200001,100
2019-02-11,21.1,21.209999,21.07,21.209999,1400
2019-02-12,21.42,21.42,21.42,21.42,1000
2019-02-13,21.42,21.42,21.42,21.42,100
2019-02-14,21.98,21.98,21.98,21.98,300
2019-02-15,21.98,21.98,21.98,21.98,0
2019-02-19,21.98,21.98,21.98,21.98,100
2019-02-20,21.98,21.98,21.98,21.98,100
2019-02-21,22.370001,22.370001,22.370001,22.370001,100
2019-02-22,22.370001,22.370001,22.370001,22.370001,0
2019-02-25,22.370001,22.370001,22.370001,22.370001,100
2019-02-26,21.82,22.34,21.82,22.34,600
2019-02-27,22.34,22.34,22.34,22.34,200
2019-02-28,19.629999,19.629999,17.6,17.76,1300
2019-03-01,19.07,19.190001,18.59,19.190001,2100
2019-03-04,18.5,18.5,18.5,18.5,300
2019-03-05,18.889999,18.889999,18.889999,18.889999,200
2019-03-06,17.950001,17.950001,17.940001,17.940001,500
2019-03-07,17.59,17.59,17.59,17.59,700
2019-03-08,17.59,17.59,17.59,17.59,100
2019-03-11,17.59,17.59,17.59,17.59,100
2019-03-12,17.59,17.59,17.59,17.59,100
2019-03-13,17.59,17.59,17.59,17.59,0
2019-03-14,17.59,17.59,17.59,17.59,100
2019-03-15,17.59,17.59,17.59,17.59,0
2019-03-18,17.59,17.59,17.59,17.59,100
2019-03-19,17,17,17,17,1300
2019-03-20,17,17,17,17,100
2019-03-21,17,17,17,17,100
2019-03-22,17,17,17,17,100
2019-03-25,16.639999,16.639999,16.620001,16.620001,400
2019-03-26,15.91,16.77,15.91,16.440001,2400
2019-03-27,16.440001,16.440001,16.440001,16.440001,100
2019-03-28,16.440001,16.440001,16.440001,16.440001,100
2019-03-29,16.440001,16.440001,16.440001,16.440001,0
2019-04-01,16.440001,16.440001,16.440001,16.440001,100
2019-04-02,16.440001,16.440001,16.440001,16.440001,100
2019-04-03,16.58,16.610001,16.57,16.57,1700
2019-04-04,16.940001,16.940001,16.940001,16.940001,700
2019-04-05,17.02,17.139999,17.02,17.139999,1400
2019-04-08,17.139999,17.139999,17.139999,17.139999,100
2019-04-09,17.139999,17.139999,17.139999,17.139999,100
2019-04-10,17.01,17.15,16.959999,17.08,16800
2019-04-11,17.15,17.17,17.15,17.16,1200
2019-04-12,17.129999,17.139999,17.1,17.120001,2100
2019-04-15,17.120001,17.120001,17.120001,17.120001,0
2019-04-16,17.120001,17.120001,17.120001,17.120001,100
2019-04-17,17.120001,17.120001,17.120001,17.120001,100
2019-04-18,17.120001,17.120001,17.120001,17.120001,100
2019-04-22,17.120001,17.120001,17.120001,17.120001,100
2019-04-23,16.74,16.780001,16.74,16.780001,1900
2019-04-24,16.780001,16.780001,16.780001,16.780001,100
2019-04-25,16.780001,16.780001,16.780001,16.780001,0
2019-04-26,17.09,17.25,17.09,17.25,1400
2019-04-29,17.15,17.15,17.15,17.15,600
2019-04-30,16.83,17.059999,16.83,17.059999,200
2019-05-01,17.059999,17.059999,17.059999,17.059999,100
2019-05-02,17.059999,17.059999,17.059999,17.059999,100
2019-05-03,17.5,17.5,17.5,17.5,1300
2019-05-06,17.5,17.5,17.5,17.5,100
2019-05-07,16.889999,16.93,16.889999,16.9,1200
2019-05-08,16.9,16.9,16.9,16.9,100
2019-05-09,16.58,16.58,16.58,16.58,300
2019-05-10,16.139999,16.139999,11.62,11.78,500
2019-05-13,11.94,12.42,11.94,12.42,2500
2019-05-14,11.72,12.62,11.72,12.62,1900
2019-05-15,12.69,12.74,12.56,12.63,18200
2019-05-16,13.71,13.71,13.43,13.43,400
2019-05-17,13.43,13.43,13.43,13.43,0
2019-05-20,13.43,13.43,13.43,13.43,100
2019-05-21,13.43,13.43,13.43,13.43,100
2019-05-22,13.9,13.9,13.9,13.9,200
2019-05-23,13.9,13.9,13.9,13.9,0
2019-05-24,14.11,14.11,13.2,13.2,800
2019-05-28,13.25,13.25,13.25,13.25,600
2019-05-29,12.9,12.96,12.9,12.96,1500
2019-05-30,12.96,12.96,12.96,12.96,0
2019-05-31,12.62,12.62,12.62,12.62,200
2019-06-03,12.62,12.62,12.62,12.62,0
2019-06-04,12.62,12.62,12.62,12.62,0
2019-06-05,12.5,12.81,12.5,12.81,1200
2019-06-06,12.81,12.81,12.81,12.81,0
2019-06-07,12.85,12.85,12.83,12.83,700
2019-06-10,13.08,13.1,13.04,13.1,700
2019-06-11,13.25,13.48,13.25,13.34,2100
2019-06-12,13.22,13.22,13.22,13.22,200
2019-06-13,13.22,13.22,13.22,13.22,100
2019-06-14,13.22,13.22,13.22,13.22,100
2019-06-17,13.22,13.22,13.22,13.22,100
2019-06-18,13.22,13.22,13.22,13.22,100
2019-06-19,12.82,12.82,12.82,12.82,100
2019-06-20,12.6,12.6,12.6,12.6,100
2019-06-21,12.48,12.48,12.48,12.48,100
2019-06-24,12.29,12.3,12.29,12.29,1300
2019-06-25,12.29,12.29,12.29,12.29,100
2019-06-26,12.3,12.3,12.3,12.3,1000
2019-06-27,12.29,12.31,12.29,12.31,600
2019-06-28,12.31,12.31,12.31,12.31,0
2019-07-01,12.31,12.31,12.31,12.31,0
2019-07-02,12.31,12.31,12.31,12.31,0
2019-07-03,12.31,12.31,12.31,12.31,0
2019-07-05,12.51,12.55,12.51,12.55,500
2019-07-08,12.55,12.55,12.55,12.55,0
2019-07-09,12.55,12.55,12.55,12.55,0
2019-07-10,13.6,13.6,12.47,12.47,900
2019-07-11,12.31,12.31,12.21,12.22,1000
2019-07-12,12.56,12.62,12.52,12.62,1300
2019-07-15,12.61,12.9,12.61,12.9,1300
2019-07-16,12.84,12.84,12.84,12.84,200
2019-07-17,12.58,12.58,12.58,12.58,100
2019-07-18,12.57,12.57,12.57,12.57,100
2019-07-19,12.57,12.57,12.57,12.57,100
2019-07-22,12.57,12.57,12.57,12.57,0
2019-07-23,12.57,12.57,12.57,12.57,100
2019-07-24,13.6,13.6,13.6,13.6,400
2019-07-25,13.51,13.52,13.51,13.52,700
2019-07-26,14,14,14,14,100
2019-07-29,14.18,14.19,14.09,14.11,1900
2019-07-30,14.18,14.19,14.09,14.11,100
2019-07-31,14.44,14.44,14.17,14.17,300
2019-08-01,14.62,14.62,13.54,13.54,1300
2019-08-02,14.62,14.62,13.54,13.54,100
2019-08-05,13.24,13.24,13.24,13.24,200
2019-08-06,13.07,13.3,13.07,13.3,700
2019-08-07,13.06,13.06,13.06,13.06,200
2019-08-08,13.06,13.06,13.06,13.06,0
2019-08-09,13.53,13.53,13.53,13.53,200
2019-08-12,13.25,13.25,13.25,13.25,1000
2019-08-13,13.25,13.25,13.25,13.25,100
2019-08-14,12.28,12.28,11.63,11.63,1500
2019-08-15,12.28,12.28,11.63,11.63,100
2019-08-16,10.86,10.86,10.86,10.86,400
2019-08-19,10.86,10.86,10.86,10.86,0
2019-08-20,10.86,10.86,10.86,10.86,0
2019-08-21,10.86,10.86,10.86,10.86,0
2019-08-22,10.86,10.86,10.86,10.86,0
2019-08-23,11.06,11.67,11.06,11.49,2700
2019-08-26,11.63,11.63,11.63,11.63,400
2019-08-27,11.63,11.63,11.63,11.63,0
2019-08-28,11.63,11.63,11.63,11.63,0
2019-08-29,10.83,11,10.79,10.85,4800
2019-08-30,10.85,10.85,10.85,10.85,0
2019-09-03,10.18,10.21,10.1,10.1,400
2019-09-04,10.26,10.26,10.26,10.26,100
2019-09-05,11.04,11.04,11.02,11.03,400
2019-09-06,11.26,11.26,11.26,11.26,200
2019-09-09,11.26,11.26,11.26,11.26,0
2019-09-10,11.26,11.26,11.26,11.26,0
2019-09-11,11.94,11.94,11.82,11.82,200
2019-09-12,11.82,11.82,11.82,11.82,100
2019-09-13,11.51,11.51,11.51,11.51,100
2019-09-16,11.51,11.51,11.51,11.51,0
2019-09-17,11.13,11.13,11.13,11.13,1000
2019-09-18,11.2,11.2,11.2,11.2,100
2019-09-19,10.78,10.81,10.78,10.81,1300
2019-09-20,10.75,10.76,10.75,10.75,1500
2019-09-23,10.75,10.75,10.75,10.75,0
2019-09-24,10.75,10.75,10.75,10.75,0
2019-09-25,10.39,10.51,10.39,10.5,1400
2019-09-26,10.31,10.31,10.31,10.31,200
2019-09-27,10.17,10.17,10.16,10.16,1500
2019-09-30,10.16,10.16,10.16,10.16,0
2019-10-01,10.43,10.62,10.43,10.62,200
2019-10-02,10.62,10.62,10.62,10.62,0
2019-10-03,9.28,9.5,9.28,9.5,300
2019-10-04,9.51,9.51,9.5,9.5,3500
2019-10-07,9.61,9.62,9.61,9.62,500
2019-10-08,9.56,9.64,9.56,9.64,2000
2019-10-09,9.47,9.47,9.46,9.46,1200
2019-10-10,9.46,9.46,9.46,9.46,100
2019-10-11,9.46,9.46,9.46,9.46,0
2019-10-14,9.46,9.46,9.46,9.46,100
2019-10-15,9.46,9.46,9.46,9.46,0
2019-10-16,9.46,9.46,9.46,9.46,0
2019-10-17,9.88,9.9,9.88,9.89,2400
2019-10-18,9.89,9.89,9.89,9.89,100
2019-10-21,9.89,9.89,9.89,9.89,100
2019-10-22,9.89,9.89,9.89,9.89,100
2019-10-23,9.89,9.89,9.89,9.89,100
2019-10-24,9.56,9.77,9.56,9.74,7500
2019-10-25,9.89,9.95,9.89,9.95,1900
2019-10-28,9.63,9.95,9.63,9.94,1200
2019-10-29,9.94,9.94,9.94,9.94,0
2019-10-30,9.94,9.94,9.94,9.94,100
2019-10-31,9.94,9.94,9.94,9.94,0
2019-11-01,9.6,9.6,9.49,9.49,200
2019-11-04,9.48,9.48,9.48,9.48,100
2019-11-05,9.48,9.48,9.48,9.48,200
2019-11-06,9.48,9.48,9.48,9.48,100
2019-11-07,9.4,9.4,9.4,9.4,100
2019-11-08,9.4,9.4,9.4,9.4,0
2019-11-11,10.32,10.34,10.32,10.34,1100
2019-11-12,10.58,10.59,10.58,10.59,700
2019-11-13,10.59,10.59,10.59,10.59,100
2019-11-14,10.08,10.08,10.08,10.08,500
2019-11-15,10.08,10.08,10.08,10.08,100
2019-11-18,9.93,9.93,9.86,9.86,800
2019-11-19,9.71,9.87,9.71,9.87,300
2019-11-20,9.38,9.44,9.38,9.44,1000
2019-11-21,9.22,9.22,9.2,9.2,300
2019-11-22,9.2,9.2,9.2,9.2,100
2019-11-25,9.2,9.2,9.2,9.2,0
2019-11-26,9.2,9.2,9.2,9.2,100
2019-11-27,9.58,9.6,9.56,9.6,2000
2019-11-29,9.4,9.4,9.4,9.4,600
2019-12-02,9.43,9.49,9.29,9.32,1000
2019-12-03,9.32,9.32,9.32,9.32,100
2019-12-04,9.07,9.07,9.07,9.07,500
2019-12-05,8.66,8.66,8.61,8.61,3400
2019-12-06,8.6,8.83,8.6,8.76,4900
2019-12-09,8.8,8.8,8.8,8.8,500
2019-12-10,8.58,8.58,8.05,8.21,19900
2019-12-11,8.32,8.32,8.2,8.23,2700
2019-12-12,8.4,8.63,8.4,8.63,3200
2019-12-13,8.69,8.69,8.23,8.23,3200
2019-12-16,8.03,8.2,8.03,8.2,1200
2019-12-17,7.96,8.23,7.95,8.15,5200
2019-12-18,8.1,8.1,7.97,7.98,4400
2019-12-19,7.84,7.89,7.84,7.89,200
2019-12-20,7.92,8.08,7.92,7.97,1400
2019-12-23,7.97,7.97,7.97,7.97,0
2019-12-24,7.97,7.97,7.97,7.97,0
2019-12-26,8.3,8.45,8.21,8.45,6400
2019-12-27,8.58,8.93,8.52,8.92,2800
2019-12-30,8.09,8.68,8.09,8.53,2600
2019-12-31,8.31,8.49,8.31,8.49,900
2020-01-02,8.42,8.42,8.28,8.28,900
2020-01-03,7.57,7.57,7.57,7.57,200
2020-01-06,7.57,7.57,7.57,7.57,0
2020-01-07,7.57,7.57,7.57,7.57,0
2020-01-08,7.98,8.07,7.91,7.91,15700
2020-01-09,7.8,7.8,7.8,7.8,600
2020-01-10,7.8,7.8,7.8,7.8,0
2020-01-13,8.78,8.78,8.78,8.78,500
2020-01-14,8.76,8.8,8.71,8.8,1000
2020-01-15,8.73,8.74,8.73,8.74,400
2020-01-16,8.8,8.8,8.8,8.8,200
2020-01-17,8.69,8.69,8.69,8.69,100
2020-01-21,9.07,9.07,9.07,9.07,100
2020-01-22,8.54,9.15,8.54,9.15,600
2020-01-23,9.01,9.01,9.01,9.01,100
2020-01-24,8.46,8.52,8.46,8.52,1900
2020-01-27,8.43,8.55,8.43,8.55,500
2020-01-28,8.69,8.99,8.69,8.88,1800
2020-01-29,8.93,9.1,8.83,8.83,2400
2020-01-30,8.55,8.55,8.55,8.55,100
2020-01-31,8.52,8.55,8.52,8.55,700
2020-02-03,8.36,8.36,8.36,8.36,100
2020-02-04,8.44,8.51,8.32,8.35,2000
2020-02-05,8.59,8.59,8.59,8.59,100
2020-02-06,8.59,8.59,8.59,8.59,0
2020-02-07,8.59,8.59,8.59,8.59,0
2020-02-10,8.31,8.49,8.28,8.49,4600
2020-02-11,8.78,8.89,8.7,8.71,7800
2020-02-12,8.71,8.71,8.71,8.71,0
2020-02-13,9.2,9.2,9.2,9.2,500
2020-02-14,9.2,9.2,9.2,9.2,0
2020-02-18,9.2,9.2,9.2,9.2,0
2020-02-19,9.2,9.2,9.2,9.2,0
2020-02-20,10,10,10,10,1000
2020-02-21,9.5,9.5,9.24,9.26,1400
2020-02-24,8.86,8.86,8.86,8.86,200
2020-02-25,8.71,8.71,8.71,8.71,200
2020-02-26,9.21,9.35,6.4,6.4,9900
2020-02-27,6.52,6.52,5.89,6.18,2600
2020-02-28,6.02,6.73,6.02,6.73,1900
2020-03-02,6.73,6.73,6.31,6.4,4200
2020-03-03,6.34,6.58,6.05,6.05,1200
2020-03-04,5.98,5.98,5.62,5.62,2300
2020-03-05,5.62,5.62,5.62,5.62,0
2020-03-06,5.34,5.57,5.34,5.35,2400
2020-03-09,4.96,4.96,4.52,4.89,2900
2020-03-10,5.23,5.23,5.23,5.23,100
2020-03-11,5.12,5.12,4.89,4.89,200
2020-03-12,4.58,4.58,4.24,4.24,2300
2020-03-13,4.25,4.25,4.25,4.25,700
2020-03-16,4.25,4.63,4.25,4.62,4900
2020-03-17,4.33,4.35,4.33,4.35,1000
2020-03-18,4.23,4.23,4.18,4.18,300
2020-03-19,4.2,4.34,3.95,3.96,2300
2020-03-20,4.24,4.24,4.24,4.24,100
2020-03-23,4.24,4.24,4.24,4.24,0
2020-03-24,4.82,5.14,4.79,5.1,1500
2020-03-25,4.95,5.63,4.95,5.63,300
2020-03-26,5.63,5.63,5.63,5.63,300
2020-03-27,5.51,5.75,5.51,5.75,1800
2020-03-30,5.75,5.75,5.75,5.75,0
2020-03-31,6.08,6.08,6.08,6.08,200
2020-04-01,5.86,5.86,5.86,5.86,900
2020-04-02,5.86,5.86,5.86,5.86,0
2020-04-03,5.5,5.5,5.5,5.5,200
2020-04-06,5.5,5.5,5.5,5.5,0
2020-04-07,5.5,5.5,5.5,5.5,0
2020-04-08,6.5,7.26,6.5,7.26,5500
2020-04-09,7.87,7.91,7.59,7.72,4600
2020-04-13,7.72,7.72,7.72,7.72,600
2020-04-14,7.63,7.63,7.42,7.49,2900
2020-04-15,7.18,7.2,7.18,7.2,500
2020-04-16,7.1,7.16,7.1,7.16,500
2020-04-17,6.99,7.6,6.99,7.6,400
2020-04-20,7.96,7.96,7.91,7.91,600
2020-04-21,7.91,7.91,7.91,7.91,0
2020-04-22,7.26,7.26,6.62,7.14,2900
2020-04-23,7.35,7.35,7.35,7.35,300
2020-04-24,7.35,7.35,7.24,7.25,500
2020-04-27,7.25,7.25,7.25,7.25,0
2020-04-28,8.3,8.3,7.83,7.95,2600
2020-04-29,7.9,8.49,7.9,8.46,5500
2020-04-30,8.47,8.47,8.47,8.47,200
2020-05-01,7.75,7.91,7.72,7.78,22600
2020-05-04,7.53,7.88,7.53,7.88,3500
2020-05-05,8.02,8.29,8.02,8.29,1300
2020-05-06,7.89,7.9,7.77,7.77,1300
2020-05-07,8.27,8.27,7.58,7.58,1500
2020-05-08,7.75,7.99,7.75,7.99,4000
2020-05-11,7.99,7.99,7.99,7.99,0
2020-05-12,7.75,7.82,7.75,7.8,7000
2020-05-13,7.8,7.8,7.8,7.8,0
2020-05-14,7.8,7.8,7.8,7.8,0
2020-05-15,7.8,7.8,7.8,7.8,0
2020-05-18,7.76,7.81,7.7,7.7,2400
2020-05-19,7.43,7.43,7.43,7.43,4700
2020-05-20,7.76,7.83,7.76,7.82,6800
2020-05-21,7.89,7.89,7.78,7.83,500
2020-05-22,7.68,7.68,7.68,7.68,200
2020-05-26,8.04,8.06,8.04,8.06,800
2020-05-27,8.2,8.35,8.2,8.34,3700
2020-05-28,8.34,8.34,8.34,8.34,0
2020-05-29,8.34,8.34,8.34,8.34,0
2020-06-01,8.31,8.59,8.31,8.59,1700
2020-06-02,8.75,8.75,8.75,8.75,1200
2020-06-03,8.75,8.75,8.75,8.75,300
2020-06-04,9.25,9.41,9.25,9.41,2000
2020-06-05,9.1,9.44,9.1,9.37,2100
2020-06-08,9.42,9.65,9.42,9.57,2200
2020-06-09,9.57,9.57,9.57,9.57,0
2020-06-10,8.92,9.2,8.87,8.93,11300
2020-06-11,8.43,8.47,8.36,8.46,3700
2020-06-12,8.46,8.46,8.46,8.46,0
2020-06-15,9,9.1,9,9.1,4300
2020-06-16,9.24,9.24,9.24,9.24,300
2020-06-17,9.42,9.87,9.42,9.44,2000
2020-06-18,9.44,9.44,9.44,9.44,100
2020-06-19,9.63,9.69,9.42,9.42,14800
2020-06-22,8.88,9.17,8.88,9.17,1500
2020-06-23,9.09,9.12,9.09,9.12,400
2020-06-24,9.12,9.12,9.12,9.12,0
2020-06-25,9.12,9.12,9.12,9.12,0
2020-06-26,9.12,9.12,9.12,9.12,0
2020-06-29,9.42,9.42,9.42,9.42,300
2020-06-30,9.42,9.42,9.42,9.42,0
2020-07-01,9.42,9.42,9.42,9.42,0
2020-07-02,9.86,9.86,9.81,9.81,400
2020-07-06,9.94,9.94,9.94,9.94,400
2020-07-07,9.57,9.62,9.57,9.62,500
2020-07-08,9.62,9.62,9.62,9.62,0
2020-07-09,9.28,9.28,9.28,9.28,900
2020-07-10,9.56,9.64,9.56,9.64,600
2020-07-13,9.64,9.64,9.64,9.64,500
2020-07-14,9.48,9.5,9.43,9.43,1100
2020-07-15,9.67,9.67,9.63,9.63,400
2020-07-16,9.76,9.76,9.76,9.76,300
2020-07-17,10.06,10.06,10.06,10.06,200
2020-07-20,10.06,10.06,10.06,10.06,0
2020-07-21,10.06,10.06,10.06,10.06,0
2020-07-22,9.45,9.45,9.45,9.45,700
2020-07-23,9.27,9.27,9.27,9.27,400
2020-07-24,9.47,9.47,9.47,9.47,200
2020-07-27,9.76,9.76,9.75,9.75,1500
2020-07-28,10.25,10.4,10.25,10.4,500
2020-07-29,10.4,10.4,10.4,10.4,0
2020-07-30,10.34,10.34,10.34,10.34,100
2020-07-31,11.1,11.12,11.1,11.12,1700
2020-08-03,11.2,11.2,10.94,10.94,3400
2020-08-04,10.94,10.94,10.94,10.94,100
2020-08-05,10.94,10.94,10.94,10.94,0
2020-08-06,10.94,10.94,10.94,10.94,0
2020-08-07,11.5,11.79,11.39,11.39,1400
2020-08-10,11.46,11.51,11.46,11.51,500
2020-08-11,12,12.19,10.66,10.66,14100
2020-08-12,10.66,10.66,10.66,10.66,0
2020-08-13,10.66,10.66,10.66,10.66,0
2020-08-14,10.66,10.66,10.66,10.66,0
2020-08-17,10.51,10.51,10.3,10.44,1200
2020-08-18,10.44,10.44,10.44,10.44,100
2020-08-19,10.39,10.4,9.97,9.97,2300
2020-08-20,10.23,10.23,10.23,10.23,200
2020-08-21,10.23,10.23,10.23,10.23,0
2020-08-24,10.36,11.3,10.36,10.98,7800
2020-08-25,11.3,11.3,10.86,10.86,400
2020-08-26,10.9,10.9,10.9,10.9,300
2020-08-27,11.24,11.24,11.04,11.04,1000
2020-08-28,10.66,11.92,10.63,11.39,4000
2020-08-31,10.75,11.5,10.75,11.34,3000
2020-09-01,10.62,11.23,10.62,11.03,2200
2020-09-02,10.86,11.05,10.48,10.48,4000
2020-09-03,10.93,11.5,10.34,10.43,4800
2020-09-04,10.43,10.43,10.43,10.43,0
2020-09-08,10.43,10.43,10.43,10.43,200
2020-09-09,10.43,10.43,10.43,10.43,0
2020-09-10,10.43,10.43,10.43,10.43,0
2020-09-11,10.43,10.43,10.43,10.43,0
2020-09-14,10.98,11.03,10.98,11.03,1500
2020-09-15,6.66,6.82,6.2,6.36,20200
2020-09-16,6.67,28.459999,6.67,16.4,2150600
2020-09-17,14,18,11.41,12.47,726200
2020-09-18,12.75,13.25,11.01,11.38,336600
2020-09-21,10.59,10.59,9.1,9.62,220100
2020-09-22,9.76,9.9,9.26,9.67,95200
2020-09-23,9.3,9.55,8.22,8.22,97300
2020-09-24,8.2,8.64,7.79,7.91,44200
2020-09-25,8,8.48,7.52,7.99,72800
2020-09-28,8.01,9.3,7.61,8.81,65500
2020-09-29,8.62,8.64,7.8,8.26,27700
2020-09-30,8.19,8.47,7.95,7.99,42000
2020-10-01,7.96,8.19,7.96,8.09,16400
2020-10-02,8,8.45,7.59,8.17,27600
2020-10-05,7.96,8.23,7.87,8.04,14200
2020-10-06,8.06,8.18,7.55,7.93,24200
2020-10-07,7.8,8.17,7.59,7.77,18000
2020-10-08,7.9,7.95,7.6,7.95,15000
2020-10-09,7.97,7.97,7.72,7.72,21300
2020-10-12,7.96,7.96,7.82,7.86,19600
2020-10-13,7.71,7.9,7.71,7.79,9700
2020-10-14,7.89,7.9,7.71,7.8,13100
2020-10-15,7.69,7.8,7.66,7.78,5600
2020-10-16,7.7,8.23,7.68,7.68,44100
2020-10-19,7.69,7.93,7.31,7.31,15500
2020-10-20,7.53,7.7,7.37,7.37,7200
2020-10-21,7.51,7.52,7.38,7.42,6800
2020-10-22,7.32,7.49,7.26,7.49,13800
2020-10-23,7.5,7.52,7.4,7.48,7800
2020-10-26,7.31,7.5,7.16,7.39,11300
2020-10-27,7.44,7.44,7.26,7.29,1900
2020-10-28,7.15,7.2,6.91,7.08,29000
2020-10-29,7,7.26,6.82,6.97,13100
2020-10-30,6.85,6.89,6.78,6.85,4900
2020-11-02,7.04,7.25,6.99,7,11000
2020-11-03,7.15,7.39,7.12,7.3,7300
2020-11-04,7.32,7.39,7.03,7.15,4200
2020-11-05,7.46,8.49,7.46,8.15,93700
2020-11-06,8.15,8.29,8.04,8.17,4700
2020-11-09,8.52,8.52,7.51,7.64,15600
2020-11-10,8.04,8.21,7.76,8.13,17100
2020-11-11,8.37,8.75,8.35,8.67,27300
2020-11-12,8.69,8.74,8.33,8.63,6700
2020-11-13,8.51,9.03,8.51,9.03,17200
2020-11-16,9.17,9.5,9.09,9.44,12500
2020-11-17,9.08,9.31,9.08,9.3,4700
2020-11-18,9.28,9.28,8.94,8.94,8400
2020-11-19,8.94,8.99,8.7,8.8,5700
2020-11-20,9.52,10.16,9.52,9.9,34500
2020-11-23,10.24,11.46,10.2,11.4,59100
2020-11-24,11.5,12,11.4,11.67,36300
2020-11-25,11.64,11.88,11.53,11.62,52900
2020-11-27,10.44,11.27,10.1,11.1,12500
2020-11-30,11.12,11.18,10.44,10.77,21400
2020-12-01,11.01,11.01,10.37,10.72,19700
2020-12-02,10.53,10.58,10.43,10.58,2900
2020-12-03,10.8,10.9,10.52,10.89,7300
2020-12-04,10.84,10.84,10.48,10.58,4500
2020-12-07,10.69,10.69,10.24,10.3,7300
2020-12-08,10.49,10.49,10.19,10.35,4800
2020-12-09,10.42,10.42,10.08,10.14,6800
2020-12-10,10.24,10.5,10.14,10.41,8600
2020-12-11,10.52,10.85,10.42,10.85,1600
2020-12-14,10.75,10.75,10.25,10.74,3100
2020-12-15,10.42,10.71,10.38,10.66,3800
2020-12-16,10.42,10.67,10.42,10.63,2400
2020-12-17,10.75,10.95,10.75,10.92,18400
2020-12-18,11.07,11.1,10.58,10.58,6800
2020-12-21,10.43,10.43,10.25,10.25,4000
2020-12-22,10.25,10.5,10.25,10.5,6000
2020-12-23,10.53,11,10.53,11,4900
2020-12-24,10.61,10.92,10.56,10.92,6600
2020-12-28,11.13,11.13,10.58,10.76,10800
2020-12-29,10.6,10.8,10.37,10.8,3900
2020-12-30,10.9,11.22,10.9,11.22,13900
2020-12-31,11.05,11.05,10.78,10.86,2100
2021-01-04,10.78,10.78,10.4,10.46,3900
2021-01-05,10.93,12,10.92,11.2,77600
2021-01-06,11.35,11.61,11.35,11.43,7900
2021-01-07,11.2,11.36,11.17,11.36,3400
2021-01-08,11.32,11.72,11.13,11.13,8000
2021-01-11,11,11.35,11,11.29,3100
2021-01-12,11.49,11.81,11.49,11.79,16300
2021-01-13,11.7,11.71,11.42,11.42,6700
2021-01-14,11.68,12.47,11.68,12.38,17800
2021-01-15,12.4,12.4,11.45,11.76,10400
2021-01-19,12.1,12.1,11.61,11.71,8000
2021-01-20,11.72,11.97,11.61,11.83,2300
2021-01-21,11.79,11.83,11.7,11.76,3800
2021-01-22,11.81,11.94,11.75,11.75,2200
2021-01-25,11.96,12.34,11.79,12.14,9800
2021-01-26,12.25,13,12.25,13,18000
2021-01-27,13.38,13.67,13,13.37,30600
2021-01-28,13.42,13.42,12.01,12.83,46300
2021-01-29,12.82,13.25,12.37,12.57,13700
2021-02-01,12.57,12.92,12.27,12.7,9800
2021-02-02,12.94,12.96,12.24,12.24,8200
2021-02-03,12.35,12.71,12.29,12.71,3200
2021-02-04,12.71,12.71,12.58,12.59,4100
2021-02-05,13.11,13.65,13.11,13.18,17800
2021-02-08,13.46,13.66,13.23,13.32,6800
2021-02-09,13.52,13.79,13.2,13.2,2800
