date,open,high,low,close,volume
2018-06-29,29,30.040001,28.85,29.530001,243700
2018-07-02,29.33,29.879999,29.030001,29.84,275800
2018-07-03,30,30,28.9,29.59,91200
2018-07-05,29.700001,29.92,29.48,29.92,159200
2018-07-06,30,30.32,29.85,30.1,162700
2018-07-09,30.16,30.6,30.09,30.51,228900
2018-07-10,30.68,31.040001,30.6,30.959999,238400
2018-07-11,30.93,31.17,30.82,31.01,282900
2018-07-12,31.25,31.700001,30.92,31.66,257600
2018-07-13,31.559999,31.889999,31.540001,31.76,321700
2018-07-16,31.75,31.84,31.219999,31.82,326000
2018-07-17,31.85,33.810001,31.82,33.630001,678900
2018-07-18,33.509998,34.490002,33.150002,33.400002,416700
2018-07-19,33.400002,33.990002,33.369999,33.990002,375300
2018-07-20,33.830002,33.990002,33.259998,33.32,284800
2018-07-23,33.25,33.939999,33,33.580002,228600
2018-07-24,33.799999,34.139999,33.240002,33.380001,460100
2018-07-25,33.549999,34.200001,33.509998,34.169998,235500
2018-07-26,33.990002,34.139999,33.369999,33.650002,205100
2018-07-27,33.799999,33.799999,32.93,33.209999,272400
2018-07-30,33.07,33.07,32.290001,32.43,244200
2018-07-31,32.639999,33.869999,32.639999,33.860001,360900
2018-08-01,33.720001,34.709999,33.720001,34.639999,499200
2018-08-02,34.630001,34.959999,34.360001,34.75,342200
2018-08-03,34.599998,35.099998,34.02,34.599998,334700
2018-08-06,34.650002,35.369999,34.509998,34.720001,598400
2018-08-07,28.52,29.77,24.83,24.99,2210300
2018-08-08,25.1,26.16,25.08,25.780001,913700
2018-08-09,25.940001,27.27,25.799999,26.93,729200
2018-08-10,26.860001,27.68,25.889999,27.200001,520900
2018-08-13,27.209999,27.57,26.299999,26.34,287800
2018-08-14,26.33,27.049999,26.33,27.02,274300
2018-08-15,27.01,27.01,26.24,26.93,300500
2018-08-16,27.09,27.17,26.09,26.59,322600
2018-08-17,26.530001,26.940001,26.42,26.790001,775100
2018-08-20,26.92,27.33,26.84,27.24,240100
2018-08-21,27.34,27.709999,27.33,27.459999,367900
2018-08-22,27.469999,27.67,27.190001,27.459999,215900
2018-08-23,27.370001,28.209999,27.34,27.77,341900
2018-08-24,27.82,28.139999,27.719999,28,268800
2018-08-27,28.16,28.58,27.799999,27.9,188600
2018-08-28,27.889999,28.18,26.76,27.9,181000
2018-08-29,28.02,28.18,27.790001,28.120001,189600
2018-08-30,28.049999,28.43,27.780001,28.01,156500
2018-08-31,27.93,28.280001,27.84,28.209999,175500
2018-09-04,28.1,28.74,27.48,28.719999,286900
2018-09-05,28.65,28.65,27.77,28.049999,334800
2018-09-06,28.059999,28.360001,27.73,28.08,345500
2018-09-07,27.99,28.709999,27.950001,28.34,249300
2018-09-10,28.459999,28.73,28.290001,28.620001,188000
2018-09-11,28.620001,29.309999,28.309999,29.110001,202900
2018-09-12,29.15,29.559999,29.040001,29.43,364400
2018-09-13,29.52,29.940001,29.040001,29.35,340100
2018-09-14,29.360001,29.870001,28.299999,29.780001,230500
2018-09-17,29.83,29.85,29.09,29.25,289900
2018-09-18,29.26,30.59,28.360001,30.18,338300
2018-09-19,30.09,30.610001,29.58,29.790001,420600
2018-09-20,29.9,30.08,29.469999,29.809999,203400
2018-09-21,29.879999,30.120001,29.129999,29.35,621600
2018-09-24,29.17,29.82,29.07,29.59,282000
2018-09-25,29.66,30.190001,29.65,30.16,286700
2018-09-26,30.16,30.73,29.99,30.51,272300
2018-09-27,30.52,30.6,29.940001,30,243700
2018-09-28,30.02,30.370001,29.77,30.309999,245900
2018-10-01,30.42,30.68,29.25,29.33,214400
2018-10-02,29.34,29.5,28.790001,28.889999,211600
2018-10-03,29.030001,29.32,28.620001,28.73,208900
2018-10-04,28.41,29.059999,27.540001,27.77,418400
2018-10-05,27.66,28.23,27.4,27.870001,255100
2018-10-08,27.809999,27.809999,26.68,27.34,164000
2018-10-09,27.24,27.799999,27.17,27.629999,263500
2018-10-10,27.67,27.709999,26.76,26.799999,288000
2018-10-11,26.66,27.360001,26.6,26.84,354300
2018-10-12,27.110001,27.629999,26.91,27.23,230700
2018-10-15,27.110001,27.290001,26.450001,27.24,249200
2018-10-16,27.33,28.16,27.18,28.1,162800
2018-10-17,27.92,28.23,27.469999,28.17,119100
2018-10-18,28.16,29.030001,27.709999,28.93,273600
2018-10-19,29.110001,29.450001,28.25,28.41,220700
2018-10-22,28.459999,28.68,27.57,27.91,223600
2018-10-23,27.559999,27.9,26.52,27.48,195500
2018-10-24,27.360001,27.799999,26.49,26.52,179100
2018-10-25,26.530001,27.35,26.379999,27.34,162200
2018-10-26,27.07,27.700001,26.309999,27.58,197400
2018-10-29,27.959999,28.52,27.200001,27.620001,131400
2018-10-30,27.629999,28.280001,27.120001,28.25,115300
2018-10-31,28.540001,29.08,28.200001,28.77,297500
2018-11-01,28.85,29.120001,27.809999,28.34,278100
2018-11-02,28.4,29.969999,28.4,29.940001,346900
2018-11-05,29.99,30.4,28.83,29.620001,351200
2018-11-06,28.09,28.09,24.35,26.07,1438200
2018-11-07,25.93,27.82,25.309999,27.799999,486700
2018-11-08,27.809999,28.120001,27.01,27.08,408400
2018-11-09,26.92,27.16,26.219999,26.610001,306900
2018-11-12,26.620001,26.99,26.15,26.34,291200
2018-11-13,26.530001,26.700001,26.07,26.34,193000
2018-11-14,26.469999,27.209999,25.9,25.940001,193900
2018-11-15,25.91,26.780001,25.809999,26.629999,221700
2018-11-16,26.450001,27.24,26.42,27.01,244700
2018-11-19,27.040001,27.309999,26.290001,26.540001,200800
2018-11-20,26.32,27.120001,26.32,26.700001,172000
2018-11-21,26.809999,27.59,26.809999,27.09,264100
2018-11-23,26.83,27.57,26.6,27.15,160600
2018-11-26,27.200001,27.629999,26.99,27.24,538000
2018-11-27,27.120001,27.799999,26.85,27.67,230300
2018-11-28,27.67,29.129999,27.620001,29.059999,200200
2018-11-29,28.940001,29.540001,28.66,29.360001,169700
2018-11-30,29.27,29.48,28.66,29.370001,381300
2018-12-03,29.4,29.91,29.16,29.82,252100
2018-12-04,29.809999,30.16,29.1,29.299999,338000
2018-12-06,29,29.34,28.200001,29.09,326000
2018-12-07,29.040001,29.280001,28.200001,28.42,239500
2018-12-10,27.709999,27.709999,26.139999,26.629999,550800
2018-12-11,26.959999,26.959999,26.129999,26.469999,235500
2018-12-12,26.809999,27.610001,26.639999,26.940001,168500
2018-12-13,27.07,27.35,26.15,26.43,280400
2018-12-14,26.32,26.459999,25.42,25.52,262900
2018-12-17,25.440001,25.870001,24.52,24.68,402500
2018-12-18,24.940001,25.389999,23.940001,24.1,333400
2018-12-19,24.120001,24.57,23.129999,23.370001,386600
2018-12-20,23.219999,23.52,21.629999,22.76,316400
2018-12-21,22.889999,22.889999,21.51,21.629999,1054300
2018-12-24,21.440001,22.15,21.26,21.719999,196400
2018-12-26,21.83,22.76,21.83,22.690001,238200
2018-12-27,22.41,23.040001,22.09,23.030001,247100
2018-12-28,23.15,23.68,22.690001,23.16,144900
2018-12-31,23.209999,23.9,22.870001,23.110001,284400
2019-01-02,22.93,23.02,22.299999,22.690001,263000
2019-01-03,22.68,22.77,21.99,22.18,164700
2019-01-04,22.33,23.34,21.790001,23.1,201100
2019-01-07,23.74,24.049999,23.17,23.719999,276800
2019-01-08,23.82,24.57,23.74,24.24,280000
2019-01-09,24.33,25.120001,23.9,24.790001,178500
2019-01-10,24.799999,25.1,24.33,25,206600
2019-01-11,24.99,25.1,24.67,24.98,201000
2019-01-14,24.889999,25.48,24.780001,24.82,165800
2019-01-15,24.99,25.280001,24.9,25.280001,135300
2019-01-16,25.24,25.559999,25.120001,25.42,149100
2019-01-17,25.360001,26.200001,25.360001,26.16,258500
2019-01-18,26.23,26.65,25.91,26.620001,221700
2019-01-22,26.35,26.450001,25.99,26.35,183100
2019-01-23,26.41,27.030001,26.299999,27.01,212300
2019-01-24,27.17,27.26,26.83,26.940001,219300
2019-01-25,27.08,27.51,27.08,27.370001,146700
2019-01-28,27.15,27.51,26.799999,27.360001,169300
2019-01-29,27.33,27.75,27.33,27.5,201400
2019-01-30,27.549999,27.799999,27.27,27.77,197300
2019-01-31,27.620001,28.09,27.59,27.889999,162100
2019-02-01,27.9,28.17,27.48,27.77,218900
2019-02-04,27.9,28.33,27.77,28.15,264600
2019-02-05,24.790001,25.959999,24.059999,25.540001,1653700
2019-02-06,24.98,25.41,23.23,23.639999,1208900
2019-02-07,23.450001,24.049999,23.209999,23.83,298500
2019-02-08,23.809999,24.65,23.440001,24.620001,281700
2019-02-11,24.799999,24.959999,24.35,24.860001,222100
2019-02-12,24.99,25.799999,24.870001,25.780001,294900
2019-02-13,25.780001,26.219999,25.559999,25.639999,220700
2019-02-14,25.610001,25.83,25.49,25.530001,328100
2019-02-15,25.6,26.049999,25.59,26.040001,347300
2019-02-19,25.99,26.209999,25.01,25.9,211200
2019-02-20,25.9,26.379999,25.75,26.040001,281800
2019-02-21,26,26.18,25.450001,25.870001,229000
2019-02-22,25.879999,26.26,25.860001,26.1,362600
2019-02-25,26.280001,26.82,26.190001,26.67,265800
2019-02-26,26.57,26.57,25.67,25.74,364400
2019-02-27,25.620001,26.059999,25.620001,25.799999,215400
2019-02-28,25.77,25.9,25.360001,25.48,477300
2019-03-01,25.5,25.799999,25.17,25.469999,488500
2019-03-04,25.5,25.5,24.66,24.99,456500
2019-03-05,24.969999,25.17,24.67,24.84,292200
2019-03-06,24.91,24.91,24.120001,24.360001,412700
2019-03-07,24.280001,24.530001,23.75,23.77,647700
2019-03-08,23.73,24.059999,23.5,23.98,482200
2019-03-11,24,24.23,23.9,24.139999,403300
2019-03-12,24.139999,24.65,24.139999,24.43,313900
2019-03-13,24.43,24.6,24.280001,24.299999,240500
2019-03-14,24.299999,24.469999,23.969999,24.040001,291400
2019-03-15,24.09,24.540001,23.41,23.98,630800
2019-03-18,23.98,24.09,23.209999,24,839100
2019-03-19,24.01,24.709999,23.75,24.540001,373300
2019-03-20,24.440001,24.780001,24.190001,24.200001,216100
2019-03-21,24,24.379999,24,24.200001,327900
2019-03-22,24.129999,24.620001,23.870001,23.879999,473200
2019-03-25,23.709999,23.93,23.25,23.51,238600
2019-03-26,23.639999,23.85,23.379999,23.469999,220700
2019-03-27,23.379999,23.6,22.780001,23.129999,248400
2019-03-28,23.219999,23.33,22.85,23.1,223900
2019-03-29,23.18,23.27,22.85,23.01,353900
2019-04-01,23.15,23.25,22.969999,23.190001,217100
2019-04-02,23.200001,23.66,22.959999,23.469999,272600
2019-04-03,23.65,24.08,23.469999,23.629999,246000
2019-04-04,23.639999,23.709999,23.129999,23.6,198000
2019-04-05,23.6,23.860001,23.559999,23.799999,347300
2019-04-08,23.790001,23.92,23.469999,23.879999,137500
2019-04-09,23.870001,24.120001,23.65,23.75,304100
2019-04-10,23.780001,24.290001,23.780001,24.25,247100
2019-04-11,24.26,24.26,23.790001,23.879999,358300
2019-04-12,23.969999,24.09,23.530001,23.709999,386800
2019-04-15,23.74,24.219999,23.459999,23.639999,147800
2019-04-16,23.66,23.889999,22.6,22.77,233000
2019-04-17,22.889999,22.889999,21.25,21.65,609600
2019-04-18,21.73,22.030001,21.360001,21.969999,272800
2019-04-22,21.85,22.25,21.49,21.889999,170800
2019-04-23,21.790001,22.629999,21.75,22.32,197100
2019-04-24,22.34,22.450001,22,22.23,250400
2019-04-25,22.1,22.549999,21.91,22.530001,199500
2019-04-26,22.57,22.68,22.41,22.549999,131900
2019-04-29,22.620001,23.01,22.43,22.959999,149100
2019-04-30,22.959999,23.26,22.51,22.809999,231000
2019-05-01,22.85,23.049999,22.530001,22.75,347600
2019-05-02,22.690001,23.139999,22.620001,23.1,134300
2019-05-03,23.200001,23.709999,23.1,23.700001,235500
2019-05-06,23.43,24.34,23.18,24.25,335200
2019-05-07,22.190001,23.459999,20.4,22.32,1239700
2019-05-08,22.120001,22.450001,21.700001,21.98,443700
2019-05-09,21.940001,21.940001,21.219999,21.9,334500
2019-05-10,21.77,22.15,21.370001,22.07,259600
2019-05-13,21.68,21.690001,21.24,21.450001,250500
2019-05-14,21.5,21.76,21.35,21.51,273900
2019-05-15,21.24,21.6,21.24,21.48,213900
2019-05-16,21.5,21.709999,21.370001,21.540001,296000
2019-05-17,21.360001,21.540001,20.9,21,302600
2019-05-20,20.75,21.09,20.4,20.76,164700
2019-05-21,20.950001,21.280001,20.790001,20.82,311100
2019-05-22,20.799999,21,20.59,20.92,186200
2019-05-23,20.700001,20.75,20.299999,20.4,365000
2019-05-24,20.57,21.52,20.57,20.790001,207800
2019-05-28,20.85,21.110001,20.379999,20.440001,212200
2019-05-29,20.360001,20.99,20.24,20.84,452600
2019-05-30,20.870001,21.33,20.870001,21.059999,274600
2019-05-31,20.889999,21.219999,20.75,21.1,231100
2019-06-03,21.02,21.26,20.9,21.01,358600
2019-06-04,21.139999,21.65,21.02,21.639999,153900
2019-06-05,21.709999,21.709999,21.24,21.49,228900
2019-06-06,21.49,21.66,21.09,21.24,189900
2019-06-07,21.370001,21.73,21.290001,21.559999,136900
2019-06-10,21.57,21.91,21.41,21.719999,220900
2019-06-11,21.879999,21.950001,21.299999,21.559999,210200
2019-06-12,21.549999,21.77,21.42,21.709999,178400
2019-06-13,21.780001,21.790001,21.459999,21.73,223600
2019-06-14,21.780001,21.809999,21.299999,21.309999,138400
2019-06-17,21.360001,21.4,21.1,21.26,286400
2019-06-18,21.360001,21.709999,21.34,21.43,197100
2019-06-19,21.42,21.540001,21.280001,21.41,189700
2019-06-20,21.540001,21.73,21.139999,21.16,153700
2019-06-21,21.07,21.07,20.620001,20.91,566100
2019-06-24,20.93,20.99,20.4,20.450001,243500
2019-06-25,20.549999,20.629999,20.01,20.24,328600
2019-06-26,20.27,20.540001,20.120001,20.17,209900
2019-06-27,20.209999,20.32,20.040001,20.32,294300
2019-06-28,20.4,20.84,20.4,20.639999,975800
2019-07-01,20.860001,20.91,20.58,20.67,238800
2019-07-02,20.74,20.74,20.34,20.559999,193700
2019-07-03,20.49,20.799999,20.17,20.52,190400
2019-07-05,20.459999,20.610001,20.370001,20.58,136100
2019-07-08,20.450001,20.559999,20.040001,20.209999,148900
2019-07-09,20.08,20.299999,19.799999,20.139999,308900
2019-07-10,20.139999,20.469999,20.030001,20.049999,253900
2019-07-11,20.120001,20.120001,19.73,19.889999,163300
2019-07-12,19.799999,19.93,19.559999,19.83,129400
2019-07-15,19.82,19.82,19.49,19.610001,176100
2019-07-16,19.610001,19.9,19.469999,19.879999,199700
2019-07-17,19.889999,20.040001,19.629999,19.98,194100
2019-07-18,20.01,20.379999,19.959999,20.15,177200
2019-07-19,20.18,20.35,19.950001,19.950001,235200
2019-07-22,19.99,20.15,19.77,19.809999,121600
2019-07-23,19.889999,20.059999,19.66,20.040001,227700
2019-07-24,20.01,20.85,19.950001,20.790001,211700
2019-07-25,20.799999,20.799999,20.41,20.620001,139600
2019-07-26,20.66,21.25,20.48,21.059999,238200
2019-07-29,21.059999,21.450001,21,21.450001,183100
2019-07-30,21.360001,21.879999,21.219999,21.860001,169300
2019-07-31,21.860001,22.33,21.73,21.73,347800
2019-08-01,21.549999,22.360001,21.389999,21.6,371800
2019-08-02,21.43,21.719999,21,21.690001,287100
2019-08-05,21.5,21.52,19.84,20.299999,372800
2019-08-06,20.370001,21.1,20.370001,20.940001,326900
2019-08-07,20.84,21.469999,20.530001,21.24,287800
2019-08-08,21.41,21.58,21.129999,21.18,131600
2019-08-09,21.07,21.16,20.75,21.09,209100
2019-08-12,21.030001,21.030001,20.66,20.790001,119600
2019-08-13,20.790001,21.280001,20.6,20.889999,241800
2019-08-14,20.73,20.780001,20.450001,20.48,209600
2019-08-15,20.57,20.68,20.309999,20.450001,104600
2019-08-16,20.549999,20.799999,20.35,20.629999,102200
2019-08-19,20.84,20.92,20.59,20.6,131200
2019-08-20,20.639999,20.639999,20.33,20.33,136800
2019-08-21,20.5,20.530001,20.280001,20.41,87100
2019-08-22,20.43,20.620001,20.25,20.35,114500
2019-08-23,20.360001,20.610001,19.700001,19.790001,189000
2019-08-26,19.940001,19.99,19.66,19.790001,118900
2019-08-27,19.940001,20.040001,19.41,19.77,176300
2019-08-28,19.83,20.49,19.610001,20.129999,170400
2019-08-29,20.34,20.6,20.219999,20.58,137100
2019-08-30,20.66,20.66,20.27,20.5,96900
2019-09-03,20.469999,20.559999,19.77,20.040001,264200
2019-09-04,20.23,20.49,19.940001,19.969999,135900
2019-09-05,20.190001,20.389999,19.870001,20.200001,167300
2019-09-06,20.33,20.33,19.950001,19.959999,78800
2019-09-09,20.120001,20.48,19.709999,20.459999,194600
2019-09-10,20.459999,21.07,19.969999,20.700001,239400
2019-09-11,20.82,22.299999,20.809999,22.290001,251800
2019-09-12,22.200001,22.799999,21.940001,22.540001,302600
2019-09-13,22.459999,22.91,22.15,22.59,176700
2019-09-16,22.5,22.709999,22.360001,22.57,210600
2019-09-17,22.549999,22.790001,22.17,22.370001,146500
2019-09-18,22.360001,22.42,21.92,22.110001,112300
2019-09-19,22.17,22.559999,22.040001,22.18,196800
2019-09-20,22.16,22.629999,22,22.49,426300
2019-09-23,22.389999,22.610001,22.200001,22.35,93900
2019-09-24,22.5,22.58,21.59,21.690001,185100
2019-09-25,21.74,21.889999,21.299999,21.799999,186400
2019-09-26,21.809999,22.059999,21.370001,21.700001,232500
2019-09-27,20.02,20.870001,20.02,20.74,234000
2019-09-30,20.799999,20.959999,20.540001,20.65,269500
2019-10-01,20.799999,21.440001,19.83,20.040001,212900
2019-10-02,19.889999,20,19.530001,19.950001,163200
2019-10-03,19.84,20.139999,19.68,20,117700
2019-10-04,19.98,20.290001,19.9,20.23,98900
2019-10-07,20.110001,20.41,20.09,20.15,123200
2019-10-08,19.940001,19.959999,19.469999,19.530001,89800
2019-10-09,19.57,19.74,19.32,19.59,97700
2019-10-10,19.639999,19.809999,19.450001,19.610001,87500
2019-10-11,19.85,20.26,19.85,19.9,98500
2019-10-14,19.84,20.040001,19.74,19.860001,73800
2019-10-15,19.92,20.379999,19.91,20.23,108600
2019-10-16,20.190001,20.360001,20.1,20.190001,97500
2019-10-17,20.26,20.51,20.16,20.18,108500
2019-10-18,20.110001,20.32,19.83,20.040001,147600
2019-10-21,20.23,20.389999,20.049999,20.09,88500
2019-10-22,20.139999,20.280001,19.889999,20.120001,85300
2019-10-23,20.16,20.219999,19.99,20.110001,81600
2019-10-24,20.190001,20.32,19.99,20.290001,83600
2019-10-25,20.200001,20.389999,20.059999,20.25,80900
2019-10-28,20.360001,20.799999,20.360001,20.59,82300
2019-10-29,20.59,21.02,20.190001,21,185300
2019-10-30,20.99,21.799999,20.93,21.77,235100
2019-10-31,21.690001,21.690001,20.48,20.5,258600
2019-11-01,20.57,21.48,20.57,21.35,123600
2019-11-04,21.440001,21.940001,18.01,19.549999,657300
2019-11-05,18.959999,19.469999,17.35,18.110001,729500
2019-11-06,18.1,18.32,17.469999,17.49,241600
2019-11-07,17.68,18.219999,17.48,18.219999,377300
2019-11-08,18.1,18.48,17.84,18.360001,175700
2019-11-11,18.530001,19.639999,18.389999,19.290001,369600
2019-11-12,19.27,20.049999,19.27,20.030001,216100
2019-11-13,19.92,20.02,19.700001,19.92,199800
2019-11-14,19.76,19.940001,19.610001,19.82,104200
2019-11-15,19.99,20.25,19.950001,20.16,190900
2019-11-18,20.15,20.370001,19.799999,19.969999,269200
2019-11-19,20.030001,20.280001,19.799999,19.809999,239500
2019-11-20,19.6,20.469999,19.6,20.32,353800
2019-11-21,20.33,20.34,20.08,20.219999,162800
2019-11-22,20.23,20.719999,20.16,20.66,147400
2019-11-25,20.700001,21.620001,20.68,21.549999,209900
2019-11-26,21.5,21.690001,21.280001,21.280001,214200
2019-11-27,21.370001,21.459999,21.25,21.32,97000
2019-11-29,21.219999,21.27,20.950001,21.129999,62500
2019-12-02,21.030001,21.1,20.42,20.540001,216700
2019-12-03,20.290001,20.84,20.290001,20.530001,108000
2019-12-04,20.59,20.719999,20.290001,20.52,174100
2019-12-05,20.629999,20.629999,20.35,20.42,145200
2019-12-06,20.639999,20.98,20.620001,20.9,267600
2019-12-09,20.969999,21.15,20.809999,20.98,315200
2019-12-10,20.940001,21.200001,20.879999,21.02,150200
2019-12-11,21.030001,21.139999,20.809999,20.879999,157800
2019-12-12,20.99,21.959999,20.99,21.65,172300
2019-12-13,21.639999,21.9,21.469999,21.610001,121900
2019-12-16,21.74,22.139999,21.66,21.76,246100
2019-12-17,21.73,22.059999,21.66,21.889999,251600
2019-12-18,21.780001,22.1,21.67,22.049999,303600
2019-12-19,22.08,22.370001,21.959999,22.280001,250000
2019-12-20,22.26,22.67,22.200001,22.549999,1873100
2019-12-23,22.65,23.09,22.43,23.049999,265900
2019-12-24,23.040001,23.190001,22.889999,23.190001,273300
2019-12-26,23.16,23.379999,23,23.18,329500
2019-12-27,23.27,23.27,22.790001,23,223600
2019-12-30,23.139999,23.17,22.700001,23.030001,309500
2019-12-31,22.99,23.309999,22.99,23.16,197600
2020-01-02,23.389999,23.389999,22.65,23.049999,146200
2020-01-03,22.68,23.040001,22.5,22.99,335400
2020-01-06,22.780001,23.1,22.6,23.040001,168000
2020-01-07,23.07,23.290001,22.82,23.139999,123300
2020-01-08,23.16,23.43,23.139999,23.16,144400
2020-01-09,23.309999,23.469999,23.049999,23.110001,170900
2020-01-10,23.219999,23.4,23.120001,23.120001,181800
2020-01-13,23.27,23.469999,22.92,23.459999,241400
2020-01-14,23.360001,23.870001,23.26,23.530001,180300
2020-01-15,23.42,23.85,23.34,23.5,548800
2020-01-16,23.690001,23.799999,23.379999,23.719999,146400
2020-01-17,23.879999,23.879999,22.969999,23.18,273700
2020-01-21,23.08,23.25,22.98,23.129999,254500
2020-01-22,23.139999,23.280001,22.549999,22.59,309800
2020-01-23,22.59,22.67,22.26,22.540001,343100
2020-01-24,22.540001,22.620001,22.23,22.51,207100
2020-01-27,22.16,22.84,22.16,22.799999,139500
2020-01-28,22.959999,23.209999,22.799999,23.16,111800
2020-01-29,23.16,23.35,23.09,23.18,174400
2020-01-30,22.99,23.18,22.91,23.16,122000
2020-01-31,23.110001,23.17,22.370001,22.690001,218300
2020-02-03,22.959999,23.27,22.860001,23.27,338800
2020-02-04,23.5,23.68,23.280001,23.540001,389800
2020-02-05,23.75,24.120001,23.620001,23.969999,250600
2020-02-06,24.01,24.559999,23.790001,24.26,681300
2020-02-07,24.17,24.33,23.540001,23.549999,507200
2020-02-10,23.52,23.709999,23,23.67,300000
2020-02-11,24,25.790001,23.559999,24.27,1046900
2020-02-12,24.43,24.92,23.93,24.639999,410900
2020-02-13,24.52,24.719999,23.99,24.030001,219700
2020-02-14,24.049999,24.08,23.57,23.719999,245300
