date,open,high,low,close,volume
2019-10-03,16.16,16.42,15.54,16.17,138900
2019-10-04,16.139999,16.35,15.06,15.55,190500
2019-10-07,15.55,16.860001,15.35,16.049999,472300
2019-10-08,16.120001,16.190001,15.4,15.52,235900
2019-10-09,15.63,15.79,15.11,15.23,131900
2019-10-10,15.24,15.33,14.66,14.95,144700
2019-10-11,15.02,15.69,14.99,15.21,98400
2019-10-14,15.45,16.5,15.32,16.190001,252600
2019-10-15,16.209999,16.59,15.83,16.17,156400
2019-10-16,16.09,16.629999,15.82,16.440001,117700
2019-10-17,16.52,16.809999,15.88,16.67,165200
2019-10-18,16.58,16.92,16.08,16.33,94900
2019-10-21,16.33,16.98,16.33,16.889999,137600
2019-10-22,17,17.23,16.48,16.540001,92200
2019-10-23,16.540001,17.139999,16.540001,16.799999,76300
2019-10-24,16.799999,16.799999,16.43,16.58,70800
2019-10-25,16.66,17.719999,16.559999,17.219999,152500
2019-10-28,17.27,17.690001,17.16,17.57,78300
2019-10-29,17.559999,17.959999,17.309999,17.860001,86300
2019-10-30,17.870001,17.870001,16.700001,16.92,156700
2019-10-31,16.940001,17.209999,16.540001,17.01,95900
2019-11-01,17.129999,17.870001,17.129999,17.690001,103800
2019-11-04,17.870001,18.290001,17.549999,18.08,98400
2019-11-05,18.120001,19.139999,18.09,18.9,103200
2019-11-06,18.73,18.85,17.01,17.59,169000
2019-11-07,17.860001,17.860001,16.76,16.809999,131100
2019-11-08,16.620001,17,15.9,16.76,242000
2019-11-11,16.530001,16.91,16.110001,16.73,125800
2019-11-12,16.719999,17.139999,16.43,16.59,171000
2019-11-13,16,16.379999,14.51,14.59,476900
2019-11-14,14.09,14.86,13.78,14.75,521600
2019-11-15,14.88,15.49,14.75,15.25,226600
2019-11-18,15.24,15.36,14.6,14.77,180000
2019-11-19,14.82,15.26,14.43,15.14,150600
2019-11-20,14.94,16.190001,14.94,15.55,234200
2019-11-21,15.83,16.66,15.66,16.48,220300
2019-11-22,16.610001,16.889999,16.41,16.809999,116200
2019-11-25,16.799999,17.26,16.549999,16.65,189700
2019-11-26,16.639999,16.9,16.27,16.290001,113300
2019-11-27,16.370001,16.799999,16.17,16.440001,98000
2019-11-29,16.42,16.85,16.26,16.75,70800
2019-12-02,16.73,16.73,15.64,15.77,130400
2019-12-03,15.49,16.09,15.48,16.09,119400
2019-12-04,16.23,16.58,15.78,16.219999,97100
2019-12-05,16.290001,16.41,16,16.07,120700
2019-12-06,16.18,16.450001,16.09,16.190001,93000
2019-12-09,16.02,16.219999,15.36,15.66,143900
2019-12-10,15.76,15.76,15.33,15.45,110200
2019-12-11,15.5,15.55,14.82,15.09,224400
2019-12-12,15.15,15.69,14.99,15.49,174500
2019-12-13,15.46,15.96,15.36,15.67,82800
2019-12-16,16,16.370001,15.46,15.57,236000
2019-12-17,15.67,15.93,15.49,15.8,136600
2019-12-18,15.84,16.57,15.65,16.4,172000
2019-12-19,16.42,16.690001,15.92,16.139999,115800
2019-12-20,16.24,16.389999,15.42,15.51,166500
2019-12-23,15.61,16.620001,15.55,16.530001,151600
2019-12-24,16.549999,16.959999,16.389999,16.65,80300
2019-12-26,16.68,16.84,16.48,16.610001,72400
2019-12-27,16.700001,16.719999,16.25,16.33,71500
2019-12-30,16.32,16.32,15.91,16.059999,66300
2019-12-31,16.059999,16.280001,15.97,16.18,66200
2020-01-02,16.360001,16.43,15.99,16.4,65700
2020-01-03,16.299999,16.48,16,16.26,70700
2020-01-06,16.24,16.24,15.79,15.86,108100
2020-01-07,15.87,16.139999,15.27,15.98,121600
2020-01-08,16.23,16.860001,16,16.799999,185400
2020-01-09,16.860001,18.049999,16.76,17.030001,189400
2020-01-10,17.049999,17.049999,16.34,16.379999,171300
2020-01-13,16.41,16.41,15.5,16.08,218600
2020-01-14,16.190001,16.23,15.75,15.83,121300
2020-01-15,15.8,16.219999,15.8,15.9,96000
2020-01-16,16.059999,16.120001,15.72,15.9,256200
2020-01-17,15.91,16.299999,15.34,16.209999,248200
2020-01-21,16.24,16.24,15.15,15.66,243600
2020-01-22,15.69,15.81,15.09,15.2,196600
2020-01-23,15.2,15.6,14.97,15.48,109200
2020-01-24,15.48,15.48,15.02,15.14,103300
2020-01-27,14.85,15.2,14.1,14.97,203900
2020-01-28,15.06,15.06,14.6,14.97,131900
2020-01-29,14.97,15.17,14.83,15.17,87000
2020-01-30,15.05,15.31,14.61,14.64,96200
2020-01-31,14.58,14.58,13.75,13.79,167500
2020-02-03,13.88,14.44,13.51,14,187200
2020-02-04,14.24,14.4,14.01,14.22,127500
2020-02-05,14.26,14.53,14.02,14.3,194200
2020-02-06,14.88,14.9,13.62,13.87,333000
2020-02-07,13.8,13.96,13.25,13.81,321500
2020-02-10,13.69,13.88,13.69,13.85,165100
2020-02-11,13.84,14.06,13.59,13.98,218900
2020-02-12,14.05,14.3,14.03,14.26,93600
2020-02-13,14.21,15.02,14.12,14.94,177200
2020-02-14,14.92,15.75,14.84,15.29,172700
2020-02-18,15.15,15.68,15.07,15.54,89800
2020-02-19,16.110001,16.52,16.049999,16.32,178200
2020-02-20,16.190001,16.73,16.1,16.209999,163100
2020-02-21,16.24,16.24,15.41,15.63,142000
2020-02-24,15.35,15.93,15.21,15.77,153500
2020-02-25,15.93,15.94,15.07,15.21,189700
2020-02-26,15.27,15.49,14.55,14.81,118900
2020-02-27,14.54,14.98,14.12,14.59,149300
2020-02-28,14.65,14.8,13.86,14.15,152800
2020-03-02,14.09,14.46,13.83,14.36,134700
2020-03-03,14.49,14.55,13.64,13.86,142000
2020-03-04,14.16,14.45,13.85,14.36,114200
2020-03-05,14.19,14.44,13.52,14.05,144900
2020-03-06,13.75,14.04,13.46,13.98,259600
2020-03-09,13.4,13.4,12.49,12.59,226700
2020-03-10,13,13.24,11.89,13.2,282100
2020-03-11,12.86,12.89,11.89,12.25,230700
2020-03-12,11,11.05,7.37,8.64,1209100
2020-03-13,8.8,9.38,8.25,9.03,581000
2020-03-16,8.15,8.46,7.8,8.36,310100
2020-03-17,8.62,9.67,8.3,9.56,187700
2020-03-18,8.75,9.96,8.6,9.91,311000
2020-03-19,9.99,11.85,9.9,11.84,235200
2020-03-20,11.82,11.82,8.88,9.12,352100
2020-03-23,9.05,9.45,8.29,8.74,177600
2020-03-24,9.26,9.64,9.01,9.21,211900
2020-03-25,9.23,9.58,8.47,9.18,236700
2020-03-26,9.31,10.16,8.85,10.08,283300
2020-03-27,9.7,9.79,9.02,9.39,125500
2020-03-30,9.4,9.99,9.25,9.85,74400
2020-03-31,9.95,10.11,9.3,9.5,154700
2020-04-01,9.19,9.5,8.99,9.2,175300
2020-04-02,8.99,9.6,8.83,9.46,133900
2020-04-03,9.46,9.89,8.93,9.84,103800
2020-04-06,10.61,10.72,10,10.29,189400
2020-04-07,10.81,10.99,10.31,10.46,156000
2020-04-08,10.67,11.16,9.66,9.83,232900
2020-04-09,10.01,10.14,8.88,9.53,589800
2020-04-13,9.53,9.91,8.94,9.84,294800
2020-04-14,10,10.75,9.93,10.42,151600
2020-04-15,10.04,10.4,9.53,10.3,125500
2020-04-16,10.34,10.52,9.93,10.32,175400
2020-04-17,10.56,11.04,10.56,10.95,90300
2020-04-20,10.98,10.98,10.4,10.51,139600
2020-04-21,10.35,10.69,10.27,10.59,129100
2020-04-22,10.74,11.41,10.64,11.3,75700
2020-04-23,11.3,11.91,11.3,11.36,103200
2020-04-24,11.4,11.58,10.83,10.91,269000
2020-04-27,11.01,11.45,10.99,11.23,131500
2020-04-28,11.35,11.55,10.53,10.94,134400
2020-04-29,11.14,11.45,10.83,10.91,250100
2020-04-30,10.95,11.2,10.62,10.93,97200
2020-05-01,11.02,11.25,10,10.54,265500
2020-05-04,10.58,11.55,10.31,11.47,124900
2020-05-05,11.72,12.49,11.54,12.42,179000
2020-05-06,12.57,13.45,12.37,12.52,218400
2020-05-07,12.88,13.44,12.68,13.1,129500
2020-05-08,13.21,13.68,13.06,13.61,131500
2020-05-11,13.54,15.29,13.36,14.89,255900
2020-05-12,14.97,15.65,14.51,15.23,225200
2020-05-13,15.5,15.88,14.55,14.9,378500
2020-05-14,14.79,14.82,14.1,14.57,208900
2020-05-15,15.79,15.89,13.76,15.35,523200
2020-05-18,15.76,16.73,15.48,15.88,282500
2020-05-19,16,16.84,15.78,16.469999,244300
2020-05-20,16.9,17.280001,15.97,16.09,251900
2020-05-21,16.07,16.370001,15.71,15.99,118400
2020-05-22,15.94,16.139999,15.37,16.049999,226700
2020-05-26,16.27,16.280001,15.78,16.08,144700
2020-05-27,16.34,16.34,15.56,16.18,176500
2020-05-28,16.299999,17.040001,16.200001,16.620001,183200
2020-05-29,16.690001,16.690001,15.72,16.450001,170400
2020-06-01,16.450001,16.959999,16.139999,16.530001,202900
2020-06-02,16.43,16.540001,15.71,16.059999,197000
2020-06-03,16.059999,16.24,15.81,15.9,92500
2020-06-04,15.85,16.23,15.62,15.85,99800
2020-06-05,16.1,16.84,15.77,16.5,149100
2020-06-08,16.620001,17.16,16.18,16.620001,129400
2020-06-09,16.49,16.68,16.18,16.219999,90000
2020-06-10,16.26,16.549999,15.92,16.16,105100
2020-06-11,15.81,15.81,14.56,14.68,189800
2020-06-12,15.05,15.13,14.43,15.12,137300
2020-06-15,14.87,16.799999,14.87,16.6,295900
2020-06-16,16.639999,17.27,16.309999,17.059999,102600
2020-06-17,17.16,17.34,16.309999,16.33,222000
2020-06-18,16.18,17,16.18,16.559999,203200
2020-06-19,16.889999,16.889999,16.09,16.25,481800
2020-06-22,16.190001,16.450001,15.89,15.89,168800
2020-06-23,16.17,16.99,16.17,16.530001,238600
2020-06-24,16.290001,16.74,16.07,16.5,128800
2020-06-25,16.41,16.66,16.24,16.370001,119100
2020-06-26,16.219999,16.48,15.49,15.6,232300
2020-06-29,15.68,15.9,15.05,15.3,128800
2020-06-30,15.34,16.450001,15.15,16.35,221200
2020-07-01,16.450001,16.459999,15.7,16.040001,115400
2020-07-02,15.79,20.42,15.64,17.98,3725400
2020-07-06,18.790001,19.950001,17.790001,18.08,690000
2020-07-07,18.030001,18.42,17.57,17.59,245800
2020-07-08,18.030001,18.1,17.6,17.99,337200
2020-07-09,17.65,18.1,17.57,17.91,201400
2020-07-10,18.549999,19.98,17.879999,19.42,726900
2020-07-13,19.75,20.91,19.17,19.4,706900
2020-07-14,19.33,19.379999,18.33,19.219999,327800
2020-07-15,19.620001,20.049999,19.4,19.950001,290300
2020-07-16,19.620001,19.809999,19.040001,19.51,184200
2020-07-17,19.51,19.860001,19.5,19.549999,192900
2020-07-20,19.74,21.129999,19.74,21.01,426100
2020-07-21,21.23,21.59,20.75,21.43,400700
2020-07-22,21.299999,22.25,20.43,20.52,198100
2020-07-23,20.66,21.02,20.18,20.57,190000
2020-07-24,20.389999,20.389999,19.440001,19.559999,159100
2020-07-27,19.59,20.09,19.549999,20.059999,107000
2020-07-28,20.059999,20.17,18.9,19.139999,182500
2020-07-29,19.15,19.67,18.790001,19.51,374600
2020-07-30,19.200001,19.5,18.940001,19.370001,198800
2020-07-31,19.450001,19.85,19.139999,19.33,180900
2020-08-03,19.49,21.34,19.49,21.01,344100
2020-08-04,21,21.129999,20.719999,20.99,133400
2020-08-05,20.99,21.08,20.74,20.950001,110200
2020-08-06,21,21.120001,20.059999,20.67,231200
2020-08-07,20.59,21.57,20.290001,21.02,298900
2020-08-10,21.23,23.360001,21.23,22.57,598900
2020-08-11,21.24,21.879999,19.200001,19.82,645800
2020-08-12,19.68,20.15,18.200001,18.33,307700
2020-08-13,18.309999,18.969999,18.219999,18.870001,240000
2020-08-14,18.950001,19.93,18.299999,18.52,177400
2020-08-17,18.639999,19.870001,18.610001,19.379999,407200
2020-08-18,19.469999,19.889999,19.25,19.4,195100
2020-08-19,19.43,19.950001,19.209999,19.51,177100
2020-08-20,19.309999,20.1,19.209999,19.709999,126300
2020-08-21,19.57,20.370001,19.42,20.309999,151400
2020-08-24,20.35,20.65,20,20.18,348700
2020-08-25,20.219999,20.68,19.799999,20.530001,135100
2020-08-26,20.51,21.18,20.209999,20.68,384700
2020-08-27,20.75,21.440001,20.09,21.26,268900
2020-08-28,21.450001,21.700001,21.26,21.32,161600
2020-08-31,21.4,21.5,20.889999,21.32,178200
2020-09-01,21.09,22.83,21.09,22.67,281000
2020-09-02,22.83,23.74,22.690001,23.540001,339900
2020-09-03,23.48,23.58,22.15,22.4,399400
2020-09-04,22.309999,22.58,21.209999,22.120001,271600
2020-09-08,21.799999,22.83,21.6,22.030001,307000
2020-09-09,22.27,23.34,22.059999,23.110001,182800
2020-09-10,23.27,24.57,23.200001,23.549999,580200
2020-09-11,23.68,24.700001,23.610001,23.77,224700
2020-09-14,24.02,26.16,24.02,25.92,599600
2020-09-15,26.25,27.709999,26.09,27.68,429800
2020-09-16,28.280001,28.280001,25.24,25.799999,413200
2020-09-17,25.209999,26.49,25.030001,25.43,287000
2020-09-18,26.25,27.440001,26,27.209999,1982800
2020-09-21,26.959999,27.84,26.16,26.4,393900
2020-09-22,25.66,27.08,24.559999,26.98,445200
2020-09-23,27.6,27.799999,26.280001,27.18,464100
2020-09-24,27.370001,27.559999,25.93,26.1,309800
2020-09-25,26.219999,26.58,25.200001,26.25,351600
2020-09-28,26.1,27.290001,26.059999,27.030001,230400
2020-09-29,27.23,29.43,27.059999,28.66,345400
2020-09-30,29.059999,29.49,28.610001,28.940001,426500
2020-10-01,29.290001,29.629999,28.700001,29.42,249100
2020-10-02,28.77,29.389999,28.530001,28.6,194200
2020-10-05,28.98,29.83,28.67,29.040001,193700
2020-10-06,29.190001,30.27,28.860001,29.5,218300
2020-10-07,29.85,30.26,28.92,29.41,276600
2020-10-08,29.5,29.700001,28.280001,28.58,383500
2020-10-09,28.700001,29.15,28.5,29.02,180000
2020-10-12,29.25,29.459999,27.959999,28.129999,155400
2020-10-13,28.08,28.4,27.57,27.870001,237800
2020-10-14,27.85,28.719999,27.639999,28.1,177300
2020-10-15,27.719999,27.75,26.58,27.5,474400
2020-10-16,27.700001,28.389999,27.42,28.17,149400
2020-10-19,29.18,29.23,27.49,27.690001,205500
2020-10-20,27.950001,29.93,27.549999,29.200001,232400
2020-10-21,29.110001,29.110001,27.889999,28.15,265500
2020-10-22,28.139999,28.889999,28.040001,28.58,144500
2020-10-23,28.799999,29.18,28.65,29.02,130600
2020-10-26,28.65,29.26,27.870001,28.709999,219000
2020-10-27,28.700001,30.309999,28.700001,30.24,194400
2020-10-28,29.559999,29.98,28.83,29.08,346700
2020-10-29,29.309999,31.049999,28.719999,30.719999,346900
2020-10-30,30.49,31.870001,28.440001,28.709999,459600
2020-11-02,28.9,29.57,28.07,29.559999,392500
2020-11-03,29.9,32,29.559999,30.91,279900
2020-11-04,31.129999,32.720001,30.57,31.99,256800
2020-11-05,32.610001,33.98,31.01,31.389999,509300
2020-11-06,31.51,35.169998,31.360001,33.830002,521200
2020-11-09,34.509998,35.740002,32.009998,32.099998,471300
2020-11-10,32.950001,34.139999,31.58,32.25,452700
2020-11-11,32.73,33.880001,32.18,33.119999,368900
2020-11-12,33.09,33.599998,31.559999,32.009998,423100
2020-11-13,32.189999,32.459999,31.5,32.189999,276300
2020-11-16,32.150002,33.009998,30.709999,31.17,277000
2020-11-17,31.4,32.57,30.65,32.259998,467300
2020-11-18,32.360001,33.299999,31.809999,32.990002,362900
2020-11-19,32.139999,34.290001,32.139999,33.259998,298800
2020-11-20,33.099998,33.689999,32.130001,32.419998,362300
2020-11-23,32.639999,33.900002,32.400002,33.200001,300900
2020-11-24,33.459999,33.709999,32,32.32,164000
2020-11-25,32.32,33.790001,31.84,33,262100
2020-11-27,33.459999,36.110001,33.34,35.91,198000
2020-11-30,36.650002,37.150002,35.27,35.990002,817300
2020-12-01,36.299999,36.330002,34.970001,34.990002,199900
2020-12-02,34.950001,35.189999,34.099998,35.099998,241900
2020-12-03,35.200001,36.849998,34.98,36.540001,179300
2020-12-04,37,39.41,36.52,38.889999,485900
2020-12-07,39.07,40.639999,38.25,39.880001,336800
2020-12-08,39.75,40.09,36.790001,37.23,497700
2020-12-09,38.09,39.860001,37.5,38.09,327000
2020-12-10,37.93,40.790001,37.599998,40.470001,346100
2020-12-11,40.209999,41.389999,39.48,40.580002,143000
2020-12-14,41.529999,42.889999,40.23,40.900002,296900
2020-12-15,41.459999,42.5,40.259998,41.950001,350800
2020-12-16,42,43.040001,40.759998,41.860001,471100
2020-12-17,42.23,44.209999,41.75,43.139999,292700
2020-12-18,44.040001,45.529999,43.330002,43.459999,1120600
2020-12-21,42.599998,45.310001,41.759998,44.98,267400
2020-12-22,45.110001,47.029999,45.110001,45.75,274900
2020-12-23,46.09,47.220001,44.52,44.650002,188600
2020-12-24,44.740002,45.32,43.389999,43.720001,90300
2020-12-28,45,45.349998,43.549999,43.66,204900
2020-12-29,43.689999,43.779999,40.16,40.470001,308700
2020-12-30,40.73,41.82,40.470001,40.860001,207800
2020-12-31,41.080002,41.860001,39.560001,39.889999,261200
2021-01-04,40.189999,42.700001,39.650002,42.23,275300
2021-01-05,41.91,43.349998,41.75,42.400002,213400
2021-01-06,42.34,42.98,39.259998,39.830002,294500
2021-01-07,39.25,41.209999,37.799999,40.970001,391100
2021-01-08,41.009998,41.580002,38.75,40.799999,328300
2021-01-11,40.240002,42,39.580002,40.450001,482500
2021-01-12,40.349998,40.77,39.16,40.110001,307400
2021-01-13,40.459999,42.959999,40.27,42.470001,258700
2021-01-14,42.759998,43.830002,41.650002,41.93,243100
2021-01-15,42.119999,42.599998,39.880001,40.330002,428900
2021-01-19,40.959999,41.25,39.93,41.119999,239400
2021-01-20,41.200001,41.720001,40.27,40.599998,240700
2021-01-21,40.849998,44.310001,39.459999,42.73,372800
2021-01-22,41.68,42.759998,39.77,41.369999,342300
2021-01-25,42.310001,44,40.41,41.98,319700
2021-01-26,41.84,42.360001,39.400002,39.59,281900
2021-01-27,38.310001,39,35.709999,37.07,390000
2021-01-28,37.52,39.290001,36.830002,38.310001,237100
2021-01-29,38.169998,38.48,37.349998,37.919998,168900
2021-02-01,37.689999,39.889999,37.5,39.59,269900
2021-02-02,40.200001,41.209999,39.23,41.16,224500
2021-02-03,41.360001,41.360001,40.009998,40.419998,177200
2021-02-04,40.5,41,39.540001,40.099998,155800
2021-02-05,40.099998,41.98,40,41.349998,228600
2021-02-08,41.5,43.049999,41.099998,42.939999,256100
2021-02-09,42.959999,44.790001,42.200001,42.5,318000
2021-02-10,42.880001,44.310001,41.799999,42.209999,193500
2021-02-11,42.200001,42.84,40.860001,41.59,147600
2021-02-12,41.009998,44.150002,40.91,43.740002,306800
2021-02-16,44.790001,46.700001,43.57,44.240002,498100
2021-02-17,43.799999,44.23,40.900002,41.400002,280900
2021-02-18,40.900002,41.650002,39.560001,40.450001,292100
2021-02-19,39.91,41.580002,39.599998,40.919998,246700
2021-02-22,40.48,40.75,38.68,39.400002,228600
2021-02-23,38.049999,39.900002,36.209999,39.490002,285800
2021-02-24,39.290001,40.34,38.09,39.889999,179000
2021-02-25,39.950001,41.580002,38.77,38.990002,207000
2021-02-26,39.400002,40.450001,38.439999,39.23,163500
2021-03-01,40.16,41.459999,39.650002,40.68,183600
2021-03-02,40.82,40.82,39.439999,39.610001,126500
2021-03-03,39.709999,39.98,36.990002,37.849998,220700
2021-03-04,37.200001,37.73,35.580002,36.279999,251700
2021-03-05,36.549999,37.25,33.790001,35.32,363600
2021-03-08,35.16,36.240002,32.84,32.950001,429700
2021-03-09,34.23,35.939999,34.23,35.889999,654400
2021-03-10,36.75,38.07,36.34,36.34,202900
2021-03-11,37.349998,39.630001,37.18,39.610001,174700
2021-03-12,38.849998,38.939999,37.48,37.970001,119400
2021-03-15,37.32,37.93,36.279999,36.810001,221900
2021-03-16,37.279999,37.299999,36.259998,36.759998,141300
2021-03-17,36.09,38.18,35.73,37.799999,129400
2021-03-18,37.02,38.27,36.849998,37.27,172000
2021-03-19,37.400002,39.130001,36.77,38.759998,392500
2021-03-22,39.09,39.450001,36.880001,38.57,375900
2021-03-23,46.5,47.970001,37.139999,41.98,1876900
2021-03-24,43.599998,43.75,38.889999,38.959999,889800
2021-03-25,38.43,39.049999,36.380001,37.709999,491300
2021-03-26,37.900002,37.900002,34.470001,35.720001,368300
2021-03-29,35.369999,36.169998,35.040001,35.360001,234400
2021-03-30,35.869999,36.619999,34.860001,35.959999,318500
2021-03-31,36.509998,37.77,35.919998,36,585100
2021-04-01,36.470001,38,36.099998,36.689999,421300
2021-04-05,36.849998,37.119999,34.529999,35.720001,297900
2021-04-06,35.639999,36.91,35.610001,36.810001,248900
2021-04-07,36.75,36.91,34.209999,34.860001,244300
2021-04-08,35.439999,35.939999,34.919998,35.799999,311900
2021-04-09,35.57,36.849998,34.869999,36,196000
2021-04-12,36.029999,36.16,34.560001,34.799999,124800
2021-04-13,35,36.650002,34.549999,34.650002,283000
2021-04-14,34.990002,34.990002,33.540001,33.59,201000
2021-04-15,33.799999,34.740002,33.299999,33.700001,274600
2021-04-16,33.360001,34.41,32.5,34.169998,307800
2021-04-19,34.009998,34.299999,32.450001,32.709999,195900
2021-04-20,32.509998,32.720001,31.209999,31.51,147000
2021-04-21,31.77,33.299999,31.02,33.07,201800
2021-04-22,33.080002,34,32.689999,32.919998,187000
2021-04-23,32.740002,33.610001,32.740002,33.169998,197300
2021-04-26,32.720001,33.970001,32.470001,33.880001,277600
2021-04-27,33.849998,34.560001,33.52,34.290001,282800
2021-04-28,34.290001,35,33.610001,34.68,143000
2021-04-29,34.919998,34.919998,34.029999,34.59,234900
2021-04-30,34.360001,35.040001,34.349998,34.900002,147500
2021-05-03,34.950001,35.5,34.709999,35.07,160500
2021-05-04,34.369999,34.560001,28.65,29.51,559200
2021-05-05,30.209999,32.990002,30.209999,32.200001,397900
2021-05-06,31.879999,31.879999,29.93,30.4,208600
2021-05-07,30.360001,31.84,30.35,31.67,258800
2021-05-10,31.440001,32.639999,29.9,30.9,284600
2021-05-11,29.719999,31.84,29.469999,31.67,304900
2021-05-12,31,31.280001,29.73,30.379999,209900
2021-05-13,30.6,31.129999,28.799999,29.530001,364600
2021-05-14,28.76,31.059999,28.15,29.74,620900
2021-05-17,29.059999,30.790001,29.049999,30.559999,256800
2021-05-18,30.799999,32.57,30.32,31.85,208800
2021-05-19,31.48,32.18,31.110001,31.459999,200500
2021-05-20,31.559999,32.970001,31.17,32.939999,163400
2021-05-21,33.279999,33.869999,32.439999,32.529999,211600
2021-05-24,32.700001,32.950001,31.059999,31.389999,233900
2021-05-25,31.450001,32.029999,31.040001,31.07,133200
2021-05-26,31.299999,32.439999,30.969999,32.02,114500
2021-05-27,31.5,33.279999,31.5,33.25,158100
2021-05-28,33.509998,34.470001,32.900002,33.310001,183500
2021-06-01,33.349998,33.740002,31.51,32.27,349300
2021-06-02,32.099998,32.619999,31.84,32.18,286500
2021-06-03,31.66,32.5,30.82,31.879999,228400
2021-06-04,32.169998,33.150002,31.57,32.950001,372600
2021-06-07,33.119999,35.330002,32.490002,35.139999,332100
2021-06-08,35.43,36.57,35.150002,35.509998,351700
2021-06-09,35.669998,36.580002,35.5,35.970001,148200
2021-06-10,36.23,37.169998,35.540001,36.869999,308000
2021-06-11,36.779999,38.07,36.779999,38,251600
2021-06-14,38.200001,39.5,37.509998,38.630001,304700
2021-06-15,38.349998,40.060001,37.720001,39.599998,382800
2021-06-16,39.709999,40.240002,38.919998,39.630001,320600
2021-06-17,39.720001,42.75,39.43,42.23,388100
2021-06-18,41.700001,42.400002,40.650002,42.259998,685400
2021-06-21,42,43.400002,41.360001,43.23,355200
2021-06-22,43.23,44.139999,42.200001,43.869999,265600
2021-06-23,43.98,44.970001,43.900002,44,219700
2021-06-24,44.459999,44.860001,43.98,44.389999,198200
2021-06-25,44.700001,45.43,43.759998,44.619999,1437500
2021-06-28,44.849998,45.59,44.200001,44.43,195600
2021-06-29,44.639999,44.799999,43.099998,43.5,182000
2021-06-30,43.330002,44.939999,42.549999,44.509998,272400
2021-07-01,44.59,44.849998,43.509998,44.66,125600
2021-07-02,44.91,45.34,44.419998,45.220001,138200
2021-07-06,45.009998,46.939999,45.009998,46.619999,263000
2021-07-07,46.889999,47.990002,45.860001,47.950001,403300
2021-07-08,47.119999,48.310001,44.98,46.330002,418600
2021-07-09,46.5,47.990002,45.23,47.880001,120600
2021-07-12,48.459999,49.470001,48.169998,48.549999,250200
2021-07-13,48.32,48.549999,46.84,47.279999,177700
2021-07-14,47.419998,47.470001,44.450001,44.709999,284400
2021-07-15,44.439999,44.630001,41.73,43.549999,323600
2021-07-16,44.060001,44.98,43.610001,44.369999,237400
2021-07-19,43.299999,44.959999,42.860001,43.700001,207500
2021-07-20,44.049999,45.689999,43.950001,45.490002,297500
2021-07-21,45.259998,46.380001,44.93,45.830002,139100
2021-07-22,45.52,46.630001,45.18,46.439999,81200
2021-07-23,46.740002,46.889999,45.77,46.689999,52500
2021-07-26,46.779999,46.779999,44.759998,45.259998,136000
2021-07-27,45.23,45.950001,44.029999,45.639999,103800
2021-07-28,45.720001,47.419998,45.720001,46.98,116200
2021-07-29,46.759998,47.990002,42.709999,47.389999,95000
2021-07-30,47.099998,48.880001,46.580002,46.900002,208700
2021-08-02,47.27,49.209999,46.73,48.66,136600
2021-08-03,48.59,48.93,47.77,48.490002,107000
2021-08-04,48.360001,49.139999,47.869999,48.200001,101300
2021-08-05,48.459999,48.91,45.939999,48.75,160100
2021-08-06,48.889999,48.889999,47.290001,48.709999,80600
2021-08-09,49.200001,50.450001,48.759998,49.299999,130400
2021-08-10,49.060001,49.16,47.66,48.639999,95100
2021-08-11,48.52,48.52,45.360001,46.130001,158800
