date,open,high,low,close,volume
2018-07-06,88.160004,89.25,88.160004,88.93,243000
2018-07-09,89.220001,89.949997,88.989998,89.919998,318000
2018-07-10,90.120003,91.160004,90.050003,90.300003,411900
2018-07-11,89.669998,90.699997,89.650002,90.139999,349700
2018-07-12,90.050003,90.760002,89.940002,90.440002,312900
2018-07-13,90.589996,91.349998,90,91.269997,490300
2018-07-16,91.290001,91.650002,90.720001,91.379997,518300
2018-07-17,92.370003,94.720001,91.470001,94.230003,536200
2018-07-18,94.260002,94.519997,93.209999,93.650002,410800
2018-07-19,93.709999,94.480003,93.379997,93.830002,298300
2018-07-20,93.669998,94.900002,93.529999,94.599998,425900
2018-07-23,94.599998,95.919998,94.360001,95.690002,535300
2018-07-24,95.720001,96,94.300003,94.57,434300
2018-07-25,94.5,94.959999,94.080002,94.849998,414100
2018-07-26,95.019997,96.139999,94.379997,95.879997,672700
2018-07-27,94.389999,95.32,88.529999,89.959999,1625800
2018-07-30,90.610001,91.790001,89.809998,91.550003,626600
2018-07-31,92.139999,95.260002,91.809998,94.199997,708200
2018-08-01,93.919998,94.459999,93.18,93.379997,368300
2018-08-02,93.080002,95.290001,93.010002,94.690002,389300
2018-08-03,94.720001,94.760002,93.540001,94.379997,332900
2018-08-06,94.339996,94.919998,93.800003,94.32,281200
2018-08-07,94.400002,94.949997,93.629997,94.110001,523300
2018-08-08,94.099998,94.940002,93.410004,94.339996,522400
2018-08-09,94.610001,96.470001,94.089996,94.779999,733600
2018-08-10,94.279999,95.349998,93.82,95,285800
2018-08-13,95.019997,95.900002,94.029999,94.07,608500
2018-08-14,94.089996,95.199997,94.089996,94.709999,333200
2018-08-15,94.449997,94.449997,92.610001,93.110001,285000
2018-08-16,93.660004,95.019997,93.519997,94.629997,421900
2018-08-17,94.699997,95.989998,94.110001,95.489998,417100
2018-08-20,95.75,96.169998,95.550003,95.769997,229500
2018-08-21,96.290001,97.169998,95.639999,96.849998,332000
2018-08-22,96.459999,97.610001,96.059998,97.459999,222600
2018-08-23,97.550003,98.739998,96.959999,98.279999,322500
2018-08-24,98.25,98.959999,97.870003,98.129997,297200
2018-08-27,98.400002,98.739998,97.25,97.389999,342500
2018-08-28,97.620003,97.900002,96.82,97.389999,380800
2018-08-29,97.440002,98.150002,97.300003,97.489998,755100
2018-08-30,97.489998,98.25,96.860001,97.330002,240400
2018-08-31,97.330002,98.360001,96.919998,97.269997,325400
2018-09-04,97.099998,97.260002,96.290001,96.360001,294300
2018-09-05,95.959999,96.160004,94.889999,95.269997,287900
2018-09-06,95.120003,95.870003,94.849998,95.32,228700
2018-09-07,95.309998,95.970001,94.389999,94.980003,359100
2018-09-10,95.160004,95.599998,94.900002,95.32,319300
2018-09-11,94.949997,96.480003,94.660004,95.760002,415800
2018-09-12,95.739998,96.339996,94.900002,95.400002,252400
2018-09-13,95.889999,97.800003,95.760002,97.059998,654200
2018-09-14,97.089996,97.599998,95.790001,95.870003,311800
2018-09-17,95.910004,96.339996,92.440002,92.82,486000
2018-09-18,92.760002,93.599998,91.93,92.900002,514100
2018-09-19,93.019997,93.300003,91.510002,91.809998,267600
2018-09-20,92.07,92.360001,91.589996,91.75,411100
2018-09-21,91.769997,92.260002,91.07,91.330002,607600
2018-09-24,91.330002,91.800003,90.919998,91.419998,383100
2018-09-25,91.639999,92,90.989998,91.940002,355300
2018-09-26,92.010002,92.919998,91.620003,91.940002,558600
2018-09-27,92.160004,93.580002,91.199997,93.43,605800
2018-09-28,93.349998,95.160004,93.349998,94.400002,627200
2018-10-01,94.980003,95.449997,94.43,95.129997,542300
2018-10-02,94.809998,95.190002,93.82,94.019997,468500
2018-10-03,94.32,94.5,93.089996,93.279999,442500
2018-10-04,92.830002,93.099998,90.339996,90.650002,515500
2018-10-05,90.809998,90.809998,87.489998,89.720001,571300
2018-10-08,89.309998,89.620003,86.57,88.150002,732900
2018-10-09,87.809998,89.230003,87.300003,88.519997,555300
2018-10-10,88.480003,88.830002,86.769997,86.919998,408100
2018-10-11,86.559998,88.559998,86.220001,87.269997,611700
2018-10-12,88.129997,88.419998,87,88.209999,773100
2018-10-15,88.139999,88.269997,87.120003,87.260002,349100
2018-10-16,87.449997,90.07,87.129997,89.800003,531600
2018-10-17,89.660004,91.150002,88.949997,90.940002,676200
2018-10-18,90.849998,90.849998,88.199997,88.529999,500900
2018-10-19,88.709999,88.769997,86.849998,87.300003,306400
2018-10-22,87.370003,87.620003,85.870003,86.230003,434000
2018-10-23,85,86.489998,83.989998,85.620003,678000
2018-10-24,85.510002,86.290001,83.5,83.580002,399400
2018-10-25,83.879997,85.849998,83.129997,85,394700
2018-10-26,83.620003,84.82,82.660004,83.529999,476700
2018-10-29,84.580002,85.529999,82.620003,83.699997,470800
2018-10-30,83.800003,84.690002,82.260002,83,1208200
2018-10-31,83,84.650002,81.82,84.080002,1029600
2018-11-01,84.629997,88.029999,84.040001,86.779999,979300
2018-11-02,89.389999,92.790001,87.610001,91.059998,2115300
2018-11-05,91.650002,95.029999,91.379997,94.389999,1065800
2018-11-06,94.470001,95.910004,94.139999,95.580002,512600
2018-11-07,95.959999,97.949997,95.959999,97.199997,515000
2018-11-08,96.599998,98.540001,96.57,98.019997,440900
2018-11-09,97.610001,97.849998,95.93,97.150002,501100
2018-11-12,97.160004,97.589996,94.269997,94.519997,575500
2018-11-13,94.589996,95.879997,93.269997,93.379997,315700
2018-11-14,93.82,93.879997,90.629997,91.269997,750900
2018-11-15,90.510002,92.82,90.260002,92.75,354200
2018-11-16,92.480003,94.800003,92.480003,94.419998,468400
2018-11-19,94.43,94.980003,91.370003,91.540001,438500
2018-11-20,90.720001,92.129997,89.75,90.610001,396600
2018-11-21,91.410004,92.75,90.709999,92.010002,265600
2018-11-23,91.099998,94.010002,91.099998,93.449997,312900
2018-11-26,94.059998,94.660004,93.580002,94.360001,354500
2018-11-27,93.660004,93.75,92.129997,93.440002,360300
2018-11-28,93.940002,96.639999,93.940002,96.610001,534300
2018-11-29,96.080002,98.089996,95.849998,97.07,401700
2018-11-30,97.25,97.790001,95.849998,96.959999,496500
2018-12-03,98,99.809998,97.709999,98.849998,610400
2018-12-04,98.760002,99.580002,95.459999,96.040001,496000
2018-12-06,94.970001,95.889999,92.650002,95.75,371200
2018-12-07,95.32,95.82,92.559998,92.760002,494300
2018-12-10,92.830002,94.459999,91.239998,93.830002,425300
2018-12-11,95.169998,95.489998,93.029999,93.980003,388300
2018-12-12,95.540001,98.150002,95.470001,96.540001,846100
2018-12-13,96.82,97.099998,93.68,94.720001,373800
2018-12-14,93.900002,94.010002,92.419998,92.589996,401200
2018-12-17,91.720001,91.720001,88.989998,89.93,781000
2018-12-18,90.980003,91.279999,88.82,90.610001,620000
2018-12-19,90.949997,93.68,88.870003,90.160004,580100
2018-12-20,90.050003,90.050003,86.120003,86.690002,707600
2018-12-21,86.559998,87.57,84.599998,84.769997,896500
2018-12-24,84.370003,84.5,81.849998,82.860001,421900
2018-12-26,83.220001,86.419998,82.919998,86.410004,599100
2018-12-27,84.889999,86.43,82.68,86.419998,738900
2018-12-28,87,87.540001,85.580002,86.690002,501500
2018-12-31,87.050003,88.93,86.75,88.550003,633700
2019-01-02,87.190002,87.599998,84.839996,85.029999,758300
2019-01-03,84.5,85.449997,82.559998,83.580002,531000
2019-01-04,84.779999,88.709999,84.779999,87.839996,1129700
2019-01-07,88.400002,90.360001,87.900002,88.970001,848300
2019-01-08,89.739998,90.669998,88.470001,90.580002,368200
2019-01-09,91.269997,92.879997,90.720001,91.989998,373200
2019-01-10,91.220001,92.199997,90.769997,92.169998,245200
2019-01-11,91.809998,92.980003,91.209999,92.889999,286900
2019-01-14,92.360001,92.970001,91.809998,92.260002,387900
2019-01-15,92.809998,94.449997,92.540001,94.410004,381300
2019-01-16,94.690002,96.900002,94.690002,95.489998,472800
2019-01-17,95.110001,97.339996,95.110001,96.300003,410000
2019-01-18,97.269997,98.269997,96,98.209999,484900
2019-01-22,97.660004,97.980003,96.150002,96.720001,317700
2019-01-23,97.07,97.480003,95.010002,96.160004,490500
2019-01-24,96.57,97.940002,96.18,97.449997,1006400
2019-01-25,105.599998,105.779999,100.93,102.230003,1838700
2019-01-28,100.480003,101.949997,98.589996,99.75,1412900
2019-01-29,100.519997,100.519997,97.699997,98.32,770900
2019-01-30,98.970001,99.730003,97.389999,99.629997,726300
2019-01-31,99.580002,100.629997,99.019997,100.019997,637300
2019-02-01,100,100.870003,99.489998,100.07,525100
2019-02-04,100.32,100.589996,98.809998,100.529999,325500
2019-02-05,100.690002,101.779999,100.629997,101.129997,451100
2019-02-06,101.019997,102.349998,100.519997,102.300003,437500
2019-02-07,101.889999,102.419998,101.339996,102.120003,348400
2019-02-08,101.419998,102.660004,100.900002,102.610001,350800
2019-02-11,102.879997,103.720001,102.239998,102.910004,238600
2019-02-12,103.57,104.110001,103.010002,103.739998,323400
2019-02-13,103.959999,104.410004,102.519997,103.5,370500
2019-02-14,103.18,103.870003,102.550003,103.57,446300
2019-02-15,104.099998,104.839996,103.68,104.610001,554200
2019-02-19,104.379997,104.739998,103.940002,104.18,327800
2019-02-20,104.220001,104.730003,103.5,104.379997,248900
2019-02-21,104.150002,104.349998,102.919998,103.699997,324700
2019-02-22,104,104.800003,103.459999,104.540001,291600
2019-02-25,105,105.57,104.089996,105.18,552800
2019-02-26,104.93,105.110001,103.550003,103.910004,436400
2019-02-27,103.389999,104.339996,102.849998,104,548800
2019-02-28,103.82,106.510002,103.639999,106.050003,686900
2019-03-01,107,107.449997,105.419998,107.300003,386200
2019-03-04,107.599998,108.099998,104.290001,105.699997,449300
2019-03-05,105.550003,105.849998,104.529999,105.760002,367700
2019-03-06,105.830002,105.830002,103.330002,103.730003,418400
2019-03-07,103.879997,104.059998,102.989998,103.489998,220400
2019-03-08,103.019997,103.269997,102.220001,103.110001,314900
2019-03-11,103.459999,104.5,102.489998,104.489998,426100
2019-03-12,104.580002,105.400002,103.839996,105.010002,372200
2019-03-13,105.129997,105.860001,103.099998,104.389999,633200
2019-03-14,104.32,105.370003,103.900002,104.629997,521600
2019-03-15,104.860001,105.43,103.989998,104.239998,805700
2019-03-18,104.330002,104.349998,102.150002,103.279999,637400
2019-03-19,103.610001,104.470001,103.160004,104.410004,587800
2019-03-20,104.230003,104.82,102.949997,104.010002,262200
2019-03-21,103.25,107.769997,103.209999,107.099998,1322600
2019-03-22,107.099998,108.68,104.389999,104.43,696000
2019-03-25,104.629997,105.25,103.610001,104.5,485100
2019-03-26,105.349998,105.440002,104.209999,104.769997,599300
2019-03-27,104.989998,105.139999,102.760002,104.349998,284600
2019-03-28,104.809998,105.760002,104.129997,105.230003,403900
2019-03-29,105.650002,105.989998,104.629997,105.860001,391300
2019-04-01,106.779999,106.889999,105.120003,106.010002,278300
2019-04-02,105.959999,105.959999,104.870003,105.419998,318000
2019-04-03,106.07,106.07,104.839996,105.269997,243400
2019-04-04,105.480003,105.480003,103.739998,104.449997,391100
2019-04-05,104.849998,105.529999,104,104.760002,279700
2019-04-08,105,105.529999,103.120003,105.489998,396800
2019-04-09,105.209999,105.730003,104.739998,105.050003,275900
2019-04-10,105.410004,106.720001,104.870003,105.610001,377200
2019-04-11,105.989998,106.779999,105.68,106.690002,522200
2019-04-12,107.169998,107.489998,106.199997,106.279999,535700
2019-04-15,106.660004,107.260002,105.370003,105.559998,306900
2019-04-16,106,106.75,100.139999,101,755400
2019-04-17,101.489998,101.760002,94.900002,95.339996,964400
2019-04-18,96.050003,96.730003,93.940002,95.620003,701200
2019-04-22,95.139999,96.339996,93.879997,93.980003,885100
2019-04-23,94.5,96.559998,94.010002,95.959999,793500
2019-04-24,95.860001,97.099998,95.220001,96.260002,631000
2019-04-25,96,97.309998,95.610001,97.129997,706100
2019-04-26,98.879997,102.629997,97.510002,102.059998,1574500
2019-04-29,102,103.660004,100.220001,101.580002,1381600
2019-04-30,101.5,102.129997,100.690002,101.419998,541200
2019-05-01,101.459999,101.830002,99.410004,99.43,358400
2019-05-02,99.160004,100.809998,98.82,100.190002,380800
2019-05-03,100.900002,101.269997,100.199997,101.050003,481700
2019-05-06,98.980003,101.959999,98.290001,101.769997,353400
2019-05-07,100.800003,101.330002,99.389999,100.260002,512200
2019-05-08,100.440002,100.779999,99.489998,99.610001,291400
2019-05-09,98.790001,100.150002,97.739998,99.779999,362800
2019-05-10,99.470001,99.559998,97.07,99.169998,306100
2019-05-13,97.139999,97.949997,96.809998,97.07,426300
2019-05-14,97.360001,99.120003,97.099998,98.290001,356300
2019-05-15,97.620003,98.400002,97.230003,97.940002,233300
2019-05-16,98.010002,99.629997,98.010002,99.099998,367100
2019-05-17,98.169998,99.25,97.18,97.400002,319000
2019-05-20,96.629997,97.610001,95.610001,95.989998,503400
2019-05-21,96.660004,97.730003,96,96.260002,664800
2019-05-22,96.019997,97.360001,95.900002,97.169998,459800
2019-05-23,97.230003,97.860001,95.860001,96.57,381800
2019-05-24,96.739998,97.980003,96.690002,97.309998,436500
2019-05-28,97.410004,98.5,96.080002,96.120003,263700
2019-05-29,95.419998,95.730003,94.279999,95.480003,280900
2019-05-30,95.400002,96.93,95.400002,96.379997,277300
2019-05-31,95.169998,96.650002,94.410004,96.150002,505100
2019-06-03,96.059998,97.730003,95.389999,96.879997,636100
2019-06-04,97.639999,100.970001,97.43,100.43,497700
2019-06-05,101.279999,101.720001,99.660004,101.43,498700
2019-06-06,101.360001,102.889999,101.080002,102.43,418200
2019-06-07,103,103.800003,102.349998,103.400002,249500
2019-06-10,103,104.870003,102.75,104.339996,310700
2019-06-11,104.860001,105.330002,102.400002,103.720001,362600
2019-06-12,103.620003,104.480003,103.279999,103.900002,270200
2019-06-13,104.089996,104.169998,102.889999,103.959999,171000
2019-06-14,104.010002,104.699997,103.5,104.410004,250700
2019-06-17,104.699997,105.309998,103.849998,105.080002,204700
2019-06-18,105.57,106.129997,105.199997,105.360001,219200
2019-06-19,105.419998,107.199997,104.459999,106.550003,269500
2019-06-20,107.480003,107.480003,105.5,106.07,311000
2019-06-21,105.510002,105.510002,103.849998,104.720001,545700
2019-06-24,104.800003,104.900002,103.779999,103.809998,197100
2019-06-25,104.419998,104.900002,103.669998,104.599998,343400
2019-06-26,104.699997,104.959999,102.160004,102.580002,293000
2019-06-27,103.050003,104.360001,102.739998,104.309998,373600
2019-06-28,104.489998,105.139999,104.110001,104.620003,562700
2019-07-01,105.580002,105.760002,104.18,104.989998,283200
2019-07-02,104.669998,105.279999,103.800003,104.769997,262000
2019-07-03,104.959999,105.900002,104.519997,105.82,285900
2019-07-05,105.129997,106.120003,105.050003,105.889999,173000
2019-07-08,105.410004,105.410004,103.93,104.370003,213100
2019-07-09,103.93,105.169998,103.919998,104.989998,277200
2019-07-10,105.080002,105.559998,103.940002,104.239998,206200
2019-07-11,104.449997,104.989998,103.489998,104.989998,243300
2019-07-12,104.5,104.860001,102.559998,104.010002,378900
2019-07-15,104.099998,106.300003,103.809998,104.730003,461400
2019-07-16,104.800003,106.540001,104.800003,106.32,629300
2019-07-17,106.449997,107.370003,106.449997,106.650002,352800
2019-07-18,106.519997,107.050003,105.690002,106.080002,320100
2019-07-19,106.349998,106.910004,105.050003,105.099998,257200
2019-07-22,105.360001,105.75,104.730003,104.75,343700
2019-07-23,105.07,106.389999,104.709999,106.300003,231500
2019-07-24,106.57,107.800003,105.650002,107.68,227000
2019-07-25,107.25,107.610001,106.43,106.620003,153300
2019-07-26,106.910004,107.82,106.669998,106.980003,202700
2019-07-29,107.199997,107.5,106.489998,106.989998,335700
2019-07-30,106.419998,108,106.349998,107.849998,256900
2019-07-31,107.739998,108,105.839996,106.639999,505800
2019-08-01,106.5,109.18,106.110001,107.959999,718100
2019-08-02,107.800003,107.870003,102.709999,103.919998,694200
2019-08-05,102.019997,102.220001,99.199997,100.059998,777300
2019-08-06,100.68,104.040001,100.68,103.580002,571500
2019-08-07,102.720001,104.230003,101.860001,104.099998,578100
2019-08-08,104.099998,107.410004,104.099998,107.290001,640300
2019-08-09,106.690002,107.470001,106.099998,106.169998,381600
2019-08-12,105.779999,107.330002,105.449997,106.190002,642200
2019-08-13,106.120003,108.040001,106.120003,107.279999,400100
2019-08-14,105.690002,106.580002,103.870003,104.879997,670300
2019-08-15,104.870003,105.599998,104.57,105,428600
2019-08-16,105.720001,106.230003,104.849998,105.25,361500
2019-08-19,106.160004,106.449997,105.540001,105.559998,252300
2019-08-20,105.870003,106.139999,104.389999,104.470001,397800
2019-08-21,105.339996,106.050003,104.910004,105.510002,270800
2019-08-22,105.720001,106.160004,104.620003,105.699997,272100
2019-08-23,105.639999,107.650002,104.010002,104.300003,443900
2019-08-26,105.5,106.199997,104.580002,106.050003,292000
2019-08-27,106.419998,106.940002,104.389999,105.190002,294400
2019-08-28,105.190002,106.93,104.940002,106.480003,306000
2019-08-29,107.019997,107.870003,106.629997,107.440002,208600
2019-08-30,107.809998,108.300003,106.43,107.68,292800
2019-09-03,107.129997,107.470001,104.269997,105.239998,307900
2019-09-04,106.029999,106.139999,103.739998,105.269997,369200
2019-09-05,106.25,106.339996,105.230003,105.949997,354500
2019-09-06,106.419998,107.050003,106.010002,106.220001,349800
2019-09-09,106.489998,106.489998,103.82,105.769997,575100
2019-09-10,105.349998,106.169998,102.519997,106.139999,470500
2019-09-11,106.019997,107.150002,105.519997,106.129997,334500
2019-09-12,106.589996,106.949997,105.57,105.769997,287300
2019-09-13,105.93,106.339996,104.370003,105.120003,273900
2019-09-16,104.32,104.639999,103.18,103.610001,506300
2019-09-17,103.550003,104.739998,103.43,103.709999,317700
2019-09-18,103.790001,104.849998,103.129997,104.360001,343600
2019-09-19,104.400002,105.599998,104.269997,104.529999,395700
2019-09-20,104.800003,105.650002,104.529999,105.239998,799700
2019-09-23,105.25,106.57,104.650002,105.879997,293800
2019-09-24,106.550003,106.870003,105.68,105.989998,405600
2019-09-25,105.769997,106.230003,105.07,105.709999,309800
2019-09-26,106.269997,106.269997,104.68,105.529999,261500
2019-09-27,106.019997,106.019997,103.75,104.120003,353900
2019-09-30,104.209999,105.900002,104.209999,105.230003,243100
2019-10-01,105.57,106.879997,103.360001,103.510002,323800
2019-10-02,102.849998,103.449997,100.989998,101.32,383700
2019-10-03,101.489998,102.949997,100.699997,102.849998,311200
2019-10-04,103.120003,103.910004,102.279999,103.239998,235700
2019-10-07,102.589996,103.120003,102.230003,102.489998,407600
2019-10-08,101.529999,101.870003,99.480003,99.599998,359100
2019-10-09,100.209999,101.260002,99.529999,101.18,264800
2019-10-10,100.480003,100.75,97.019997,98.029999,678700
2019-10-11,98.849998,100.489998,98.099998,99.32,438300
2019-10-14,99.669998,99.940002,99.18,99.400002,193700
2019-10-15,100.099998,101.480003,99.559998,101.150002,338300
2019-10-16,100.830002,101.730003,100.489998,101.239998,265300
2019-10-17,101.410004,102.650002,101.220001,102.220001,211400
2019-10-18,101.82,102.400002,101.080002,102.029999,217000
2019-10-21,102.419998,102.419998,101.389999,101.589996,350200
2019-10-22,101.690002,102,99.269997,99.480003,282700
2019-10-23,99.580002,100.550003,98.889999,99.389999,210900
