date,open,high,low,close,volume
2017-04-21,69.620003,69.93,68.349998,69.839996,1183000
2017-04-24,70.260002,70.860001,69.889999,70.739998,882200
2017-04-25,71.010002,71.239998,70.779999,70.940002,899500
2017-04-26,70.989998,71.940002,70.669998,71.75,1153700
2017-04-27,71.449997,73.07,71.25,72.849998,1387400
2017-04-28,67.199997,70.330002,67.040001,67.989998,3020200
2017-05-01,68.580002,68.959999,67.709999,68.919998,1074000
2017-05-02,69.010002,70.519997,68.959999,69.790001,1118700
2017-05-03,69.639999,69.839996,68.839996,68.949997,831200
2017-05-04,68.889999,69.150002,68.440002,69,460100
2017-05-05,69.220001,69.779999,68.949997,69.389999,515600
2017-05-08,69.150002,69.25,68.349998,68.550003,623600
2017-05-09,68.150002,68.230003,67.160004,67.459999,727600
2017-05-10,67.510002,68.239998,67.330002,68.199997,561700
2017-05-11,68.010002,68.150002,67.650002,67.93,522100
2017-05-12,68.040001,68.449997,67.949997,68.360001,493400
2017-05-15,68.410004,68.959999,68.410004,68.889999,526900
2017-05-16,69.089996,69.32,68.290001,68.480003,310700
2017-05-17,68.480003,68.480003,67.470001,67.660004,472700
2017-05-18,67.809998,67.910004,67.150002,67.5,450100
2017-05-19,68,68.519997,67.610001,68.400002,324400
2017-05-22,68.559998,69.589996,68.410004,69.510002,482900
2017-05-23,69.650002,69.959999,69.279999,69.599998,604600
2017-05-24,69.809998,70.150002,69.610001,69.93,518000
2017-05-25,70.150002,70.389999,69.970001,70.050003,366600
2017-05-26,69.959999,70.190002,69.68,70.07,238200
2017-05-30,69.910004,70.120003,69.589996,70,2318400
2017-05-31,70.309998,71.300003,70,71.099998,852200
2017-06-01,71.019997,71.900002,70.779999,71.900002,505100
2017-06-02,72.099998,72.639999,71.730003,71.959999,607300
2017-06-05,72.75,72.879997,72.410004,72.75,773800
2017-06-06,72.470001,73.010002,72.470001,72.550003,401500
2017-06-07,72.75,73.360001,72.5,73.32,393700
2017-06-08,73.309998,73.589996,73.010002,73.269997,443700
2017-06-09,73.190002,73.830002,72.790001,73.480003,646700
2017-06-12,73.480003,73.669998,72.849998,73.040001,465200
2017-06-13,73.510002,75.540001,73.510002,75.160004,747300
2017-06-14,75.209999,76,74.919998,75.349998,559500
2017-06-15,75.370003,76.190002,75,76.169998,739100
2017-06-16,76.139999,77.449997,75.809998,77.099998,1319300
2017-06-19,77.089996,79.220001,77.089996,78.910004,999200
2017-06-20,78.690002,78.919998,78.099998,78.470001,769000
2017-06-21,79,79.440002,78.099998,78.389999,1086300
2017-06-22,78.379997,78.449997,77.559998,77.629997,526000
2017-06-23,77.790001,78.57,77.529999,78.440002,707200
2017-06-26,78.449997,78.529999,77.650002,77.690002,955900
2017-06-27,77.900002,77.949997,76.970001,77.019997,345900
2017-06-28,77.589996,77.629997,76.519997,77.169998,524000
2017-06-29,77.529999,77.779999,76.410004,77.089996,424600
2017-06-30,77.449997,78.139999,77.239998,77.870003,528300
2017-07-03,77.400002,77.82,77.059998,77.790001,358000
2017-07-05,77.099998,77.349998,75.769997,77.080002,865600
2017-07-06,76.849998,76.860001,75.949997,76.040001,1013900
2017-07-07,75.949997,77.110001,75.480003,76.82,422300
2017-07-10,76.629997,77.18,76.580002,76.82,646200
2017-07-11,76.699997,76.809998,75.830002,76.43,741900
2017-07-12,76.949997,77.419998,76.440002,77.099998,611800
2017-07-13,77.5,77.5,76.160004,77.120003,379900
2017-07-14,77.43,77.989998,77.300003,77.589996,834800
2017-07-17,77.510002,77.82,77.010002,77.620003,417800
2017-07-18,77.230003,77.699997,77.059998,77.519997,345000
2017-07-19,77.5,78.239998,77.230003,78.059998,494700
2017-07-20,78.830002,79,77.75,78.029999,1944200
2017-07-21,78.040001,78.239998,76.68,77,1267900
2017-07-24,77.089996,77.330002,76.559998,77.190002,1065400
2017-07-25,77.690002,79.629997,77.349998,77.68,30299300
2017-07-26,77.650002,78.879997,77.389999,77.660004,1680300
2017-07-27,77.779999,78.190002,77.32,77.459999,872400
2017-07-28,77.379997,77.690002,76.580002,77.389999,736100
2017-07-31,77.650002,77.720001,76.830002,77.120003,1269000
2017-08-01,77.489998,78.370003,77.059998,77.480003,1017600
2017-08-02,77.480003,77.480003,71.290001,72.510002,4356000
2017-08-03,72.099998,73.690002,72.099998,73.449997,1243800
2017-08-04,74.199997,75.440002,74.099998,75.089996,1181400
2017-08-07,75.160004,75.470001,74.599998,75.050003,572400
2017-08-08,74.940002,75.269997,74.110001,74.400002,907200
2017-08-09,74.129997,74.209999,73.510002,74.120003,845400
2017-08-10,73.830002,73.989998,72.559998,72.620003,693400
2017-08-11,72.620003,73.269997,72.519997,72.559998,427200
2017-08-14,73.019997,73.650002,72.959999,73.620003,447000
2017-08-15,73.300003,73.300003,72.440002,72.440002,506600
2017-08-16,72.68,72.959999,72.5,72.699997,468000
2017-08-17,72.940002,73.489998,72.779999,72.790001,460700
2017-08-18,72.82,73.260002,72.489998,73.07,529500
2017-08-21,73.059998,73.529999,72.739998,73.440002,310800
2017-08-22,73.519997,74.849998,73.489998,74.550003,500300
2017-08-23,74.440002,74.660004,73.75,73.910004,510900
2017-08-24,73.82,74.160004,73.57,73.900002,439500
2017-08-25,74.300003,74.410004,73.849998,74.199997,459800
2017-08-28,74.230003,75.540001,74.230003,75.540001,620600
2017-08-29,75.040001,75.68,74.870003,74.949997,491800
2017-08-30,74.949997,75.760002,74.949997,75.580002,439900
2017-08-31,76,77.68,75.75,77.580002,743000
2017-09-01,77.559998,77.949997,77.059998,77.589996,424600
2017-09-05,77.300003,77.5,76.260002,76.599998,850100
2017-09-06,76.769997,77.779999,76.57,77.660004,397900
2017-09-07,77.760002,78.860001,77.07,78.82,572700
2017-09-08,79.010002,80.379997,78.870003,79.839996,557400
2017-09-11,80.589996,81.870003,80.010002,81.379997,720800
2017-09-12,81.260002,81.290001,80.559998,80.879997,606000
2017-09-13,80.790001,80.849998,79.220001,79.610001,672100
2017-09-14,79.400002,80.610001,79.120003,80.550003,783600
2017-09-15,80.449997,80.5,79.199997,79.230003,1256600
2017-09-18,79.639999,79.970001,79.300003,79.529999,439000
2017-09-19,79.529999,79.639999,78.870003,79.449997,440400
2017-09-20,79.589996,80.050003,78.959999,79.599998,364900
2017-09-21,78.5,78.75,77.220001,77.32,768900
2017-09-22,77.169998,77.599998,77.120003,77.379997,601700
2017-09-25,77.349998,77.599998,76.620003,77.199997,504100
2017-09-26,76.760002,76.989998,76.279999,76.300003,445900
2017-09-27,76.620003,76.800003,75.279999,76.160004,669700
2017-09-28,76.529999,76.760002,75.830002,76.110001,445600
2017-09-29,76.010002,77,75.830002,76.959999,423600
2017-10-02,76.940002,77.440002,76.559998,77.410004,349800
2017-10-03,77.32,77.800003,76.18,76.529999,528800
2017-10-04,76.449997,77.379997,76.32,77.269997,508000
2017-10-05,77.260002,77.650002,76.910004,77.300003,439500
2017-10-06,76.93,77.360001,76.760002,77.25,352500
2017-10-09,77.110001,77.230003,75.949997,76.139999,388400
2017-10-10,76.110001,76.269997,75.620003,76.209999,443300
2017-10-11,76.410004,76.82,76.019997,76.550003,419600
2017-10-12,76.900002,77.639999,76.800003,77.589996,546600
2017-10-13,77.809998,78.059998,77.269997,77.629997,465800
2017-10-16,77.620003,78.019997,77.330002,77.730003,449600
2017-10-17,77.75,78.510002,77.510002,78.419998,280700
2017-10-18,78.879997,79.129997,78.459999,78.870003,422700
2017-10-19,78.550003,78.870003,77.75,78.790001,337600
2017-10-20,79.18,79.440002,78.610001,79,462600
2017-10-23,78.599998,80.599998,78.599998,79.82,652400
2017-10-24,78.989998,79.279999,78.5,79.050003,677300
2017-10-25,78.580002,79.910004,77.709999,78.400002,724800
2017-10-26,78.529999,79.650002,77.870003,78.610001,836700
2017-10-27,81.879997,87.809998,81.010002,84.419998,1970500
2017-10-30,84.550003,84.550003,82.739998,82.989998,1142900
2017-10-31,83.349998,84.32,83.199997,84.18,717200
2017-11-01,84.68,85.879997,84.5,85.769997,988900
2017-11-02,84.68,84.889999,82.330002,82.860001,1133400
2017-11-03,82.089996,83.730003,81.75,83.120003,1129000
2017-11-06,83.199997,83.93,82.650002,83.239998,450200
2017-11-07,83.239998,83.379997,82.360001,82.489998,824800
2017-11-08,82.160004,82.75,81.779999,82.190002,1230800
2017-11-09,82.050003,82.900002,81.970001,82.720001,598000
2017-11-10,82.32,83.07,81.519997,83.059998,374900
2017-11-13,82.389999,84.370003,81.900002,84,918200
2017-11-14,83.519997,84.25,82.769997,84.220001,668600
2017-11-15,84,84.440002,83.370003,84.25,497200
2017-11-16,84.290001,85.199997,84.269997,84.980003,649900
2017-11-17,84.839996,84.910004,83.650002,84.629997,459000
2017-11-20,84.599998,84.730003,83.540001,84.709999,422700
2017-11-21,84.830002,85.690002,84.360001,85.660004,611400
2017-11-22,85.410004,85.410004,84.769997,85.269997,637400
2017-11-24,85.269997,85.559998,84.489998,85.110001,153600
2017-11-27,84.900002,85.010002,84.379997,84.68,506900
2017-11-28,84.709999,85.5,84.089996,85.190002,521100
2017-11-29,84.82,85.489998,84.82,85.25,406500
2017-11-30,85.370003,86.5,85.080002,85.400002,1042300
2017-12-01,85.360001,85.379997,82.809998,84.25,726100
2017-12-04,84.309998,84.720001,83.57,83.57,962200
2017-12-05,83.879997,85.07,83.599998,84.349998,588400
2017-12-06,84.330002,85.279999,84.040001,85.18,444500
2017-12-07,85.169998,86.029999,84.93,85.769997,454400
2017-12-08,85.849998,86.540001,85.529999,86.370003,550100
2017-12-11,86.300003,86.510002,85.870003,86.440002,426900
2017-12-12,85.599998,86.699997,85.279999,85.839996,493200
2017-12-13,85.330002,85.980003,85.010002,85.010002,656700
2017-12-14,84.790001,84.959999,83.879997,83.93,562700
2017-12-15,84.510002,85.580002,84.370003,85.290001,1367200
2017-12-18,85.709999,86.519997,85.489998,85.699997,487000
2017-12-19,86.07,86.449997,85.529999,86.120003,405600
2017-12-20,86.199997,86.300003,85.529999,85.57,469700
2017-12-21,85.660004,85.93,84.699997,84.980003,472000
2017-12-22,85.089996,85.5,84.639999,85.110001,261300
2017-12-26,85.269997,86.07,85.269997,85.589996,281300
2017-12-27,85.559998,86.019997,85.169998,85.760002,262000
2017-12-28,85.75,86.300003,85.610001,86.260002,313000
2017-12-29,86.330002,86.330002,84.669998,84.690002,406200
2018-01-02,85.199997,86.120003,84.93,85.529999,328500
2018-01-03,85.379997,86.650002,85.309998,86.419998,480800
2018-01-04,86.540001,86.849998,86.230003,86.540001,627500
2018-01-05,86.589996,87.690002,86.120003,87.690002,531600
2018-01-08,87.669998,88.489998,87.239998,88.190002,713600
2018-01-09,87.93,88.470001,87.220001,88,463500
2018-01-10,87.32,87.610001,86.440002,87.099998,340900
2018-01-11,86.489998,87.059998,86.260002,87.040001,343100
2018-01-12,87.129997,87.940002,86.669998,87.779999,339200
2018-01-16,88.18,88.330002,87.599998,87.860001,559400
2018-01-17,88.269997,89.099998,87.809998,88.730003,569200
2018-01-18,88.150002,89.209999,87.910004,88.790001,585400
2018-01-19,89.209999,89.720001,88.510002,88.68,855100
2018-01-22,88.370003,88.650002,87.099998,87.510002,1119900
2018-01-23,98.730003,104.779999,97.370003,100.349998,4695800
2018-01-24,99.599998,100.889999,99.25,100.220001,1923600
2018-01-25,100.68,101.949997,99.75,101.620003,900700
2018-01-26,101.779999,102.980003,101.199997,102.800003,673000
2018-01-29,102.800003,103.580002,102.440002,102.82,733900
2018-01-30,99.879997,102.25,98.900002,100.669998,1258100
2018-01-31,101.230003,101.489998,100.080002,100.790001,798000
2018-02-01,100.25,101.370003,99.290001,99.650002,743300
2018-02-02,98.75,99.139999,96.82,96.970001,764500
2018-02-05,95.989998,97.410004,93.139999,93.330002,1024400
2018-02-06,91.790001,95.519997,91.470001,95.050003,1203700
2018-02-07,93.32,94.93,92.559998,92.589996,845800
2018-02-08,92.519997,92.959999,89.220001,89.260002,764800
2018-02-09,90.260002,91.809998,87.669998,91.050003,814200
2018-02-12,91.730003,92.440002,90.470001,91.730003,663500
2018-02-13,90.889999,91.949997,90.209999,91.519997,423300
2018-02-14,90.629997,93.849998,90.410004,93.470001,748300
2018-02-15,93.230003,94.43,92.800003,94.190002,622000
2018-02-16,93.910004,95.150002,93.760002,93.809998,810900
2018-02-20,93,93.730003,92.599998,92.830002,656500
2018-02-21,93.400002,94.949997,93.150002,93.199997,642600
2018-02-22,93.790001,94.900002,93.550003,93.779999,715800
2018-02-23,94.43,95.449997,93.459999,95.419998,418400
2018-02-26,95.440002,96.580002,95.019997,96.400002,691800
2018-02-27,96.510002,97.550003,95.5,95.5,736900
2018-02-28,96.029999,96.93,95.059998,95.269997,602400
2018-03-01,94.870003,95.129997,92.75,93.959999,647600
2018-03-02,93.18,95.150002,93.029999,94.919998,444900
2018-03-05,94.080002,95.989998,93.620003,95.440002,628100
2018-03-06,95.470001,96.32,95.209999,96.18,323100
2018-03-07,95.290001,96.959999,95.290001,96.650002,459100
2018-03-08,97.230003,97.889999,96.830002,97.610001,346200
2018-03-09,98.389999,99.690002,97.800003,99.68,428600
2018-03-12,99.519997,99.809998,99.160004,99.540001,332400
2018-03-13,99.559998,99.970001,98.589996,98.889999,371800
2018-03-14,99.489998,99.489998,98,98.589996,360500
2018-03-15,98.529999,98.699997,97.830002,98.110001,357700
2018-03-16,97.849998,98.739998,97.849998,98.190002,962100
2018-03-19,97.879997,98.690002,96.57,97.75,920000
2018-03-20,98.300003,98.610001,97.650002,98.18,384300
2018-03-21,98.379997,99.25,98.139999,98.330002,381500
2018-03-22,97.260002,98,96.419998,96.480003,565900
2018-03-23,96.339996,97.370003,95.389999,95.470001,762800
2018-03-26,96.699997,98.449997,96.139999,98.269997,413200
2018-03-27,98.5,98.82,96.540001,97.279999,572300
2018-03-28,97.099998,97.099998,95.410004,96.25,549000
2018-03-29,95.650002,99.07,95.139999,98.470001,834500
2018-04-02,98.480003,98.519997,94.860001,95.800003,746200
2018-04-03,96.190002,97.230003,95.199997,96.919998,579400
2018-04-04,94.349998,96.169998,93.080002,95.839996,954300
2018-04-05,94.510002,96.269997,93.620003,95.209999,873700
2018-04-06,94.980003,96.019997,92.919998,93.620003,580500
2018-04-09,94.300003,95.660004,94.080002,94.650002,442400
2018-04-10,95.910004,97.169998,95.349998,96.660004,473500
2018-04-11,95.830002,96.830002,95.669998,96.440002,538600
2018-04-12,96.849998,98.800003,96.68,98.5,678000
2018-04-13,99,99.589996,98.400002,98.849998,760600
2018-04-16,99.360001,100.160004,98.940002,99.699997,520400
2018-04-17,100.199997,100.879997,99.489998,100.720001,573800
2018-04-18,100.800003,101.610001,99.839996,101.169998,429500
2018-04-19,100.900002,100.900002,99.970001,100.370003,389600
2018-04-20,100.019997,100.080002,98.220001,98.800003,650500
2018-04-23,98.239998,99.550003,97.379997,97.940002,875000
2018-04-24,97.93,98.089996,95.419998,96.559998,625200
2018-04-25,96.480003,96.559998,95.529999,96.449997,476800
2018-04-26,96.400002,97.470001,95.809998,97.199997,697800
2018-04-27,97.629997,97.860001,93.349998,94.389999,1338400
2018-04-30,95.610001,96.279999,94.529999,94.639999,1120000
2018-05-01,94.720001,95.160004,94.349998,95.120003,1288300
2018-05-02,95.949997,96.739998,95.540001,95.82,932400
2018-05-03,95.910004,97.43,94.699997,96.980003,755700
2018-05-04,96.559998,98.110001,95.449997,97.720001,498500
2018-05-07,97.790001,98.699997,97.480003,97.849998,728300
2018-05-08,97.769997,98.419998,96.989998,97.830002,627600
2018-05-09,97.610001,98.900002,97.349998,98.160004,427200
2018-05-10,100.080002,101.400002,99.68,101.07,795600
2018-05-11,100.940002,102.129997,100.639999,101.989998,690100
2018-05-14,101.739998,102.910004,101.489998,102.150002,440300
2018-05-15,101.519997,101.940002,100.940002,101.18,533700
2018-05-16,101.410004,102.760002,101.230003,102.389999,459400
2018-05-17,102.220001,102.360001,100.849998,101.43,486200
2018-05-18,101.260002,102.169998,101.110001,101.629997,457800
2018-05-21,102.279999,103,101.699997,102.849998,421300
2018-05-22,102.809998,102.82,101.510002,102.040001,552100
2018-05-23,101.660004,102.860001,101.589996,102.720001,447100
2018-05-24,102.660004,103.599998,102.139999,103.129997,756400
2018-05-25,103.230003,103.360001,102.889999,103.120003,487500
2018-05-29,102.169998,102.279999,100.57,101.099998,823700
2018-05-30,101.5,103.190002,101.360001,102.57,604800
2018-05-31,102.5,103.480003,101.900002,102.809998,1641600
2018-06-01,103.019997,103.730003,102.480003,103.559998,1000500
2018-06-04,103.75,105.150002,103.449997,105.129997,590200
2018-06-05,104.889999,105.93,104.639999,105.559998,562700
2018-06-06,105.800003,106.669998,105.440002,106.660004,439700
2018-06-07,106.870003,106.970001,105.209999,105.910004,435900
2018-06-08,105.699997,106.800003,105.580002,106.790001,345200
2018-06-11,106.800003,107.18,106.209999,106.559998,369400
2018-06-12,106.459999,107.449997,106.339996,106.949997,535200
2018-06-13,107.019997,107.669998,106.43,106.800003,524000
2018-06-14,106.790001,107.629997,106.449997,106.760002,626700
2018-06-15,106.760002,106.830002,105.25,105.800003,1010300
2018-06-18,105.389999,106.57,104.720001,106.279999,666900
2018-06-19,105.669998,106.139999,105.199997,106.099998,556500
2018-06-20,106.669998,107.5,106.550003,106.809998,388000
2018-06-21,106.879997,107.589996,106.220001,107.029999,432600
2018-06-22,107.239998,108.290001,106.949997,107.93,965800
2018-06-25,107.849998,107.93,104.449997,105.519997,749400
2018-06-26,105.68,107.099998,105.529999,106.379997,564600
2018-06-27,106.120003,106.150002,103.300003,103.43,853700
2018-06-28,103.410004,104.379997,102.07,104.080002,460500
2018-06-29,104.330002,105.050003,103.550003,103.580002,838100
2018-07-02,102.699997,103.790001,102.559998,103.779999,617100
2018-07-03,103.489998,104.18,103.18,103.519997,380800
2018-07-05,104.360001,105.480003,103.800003,105.260002,941600
2018-07-06,106.519997,107.400002,106,106.82,467000
2018-07-09,106.599998,107.540001,106.550003,107.230003,642100
2018-07-10,107.639999,108.550003,107.309998,108,740900
2018-07-11,104.660004,108.389999,104.660004,107.57,702000
2018-07-12,108.160004,109.209999,108.07,109.019997,680500
2018-07-13,109.220001,109.629997,108.779999,109.120003,458000
2018-07-16,109.050003,109.279999,108.260002,108.970001,545000
2018-07-17,108.529999,109.690002,108.529999,109.379997,735300
2018-07-18,109.629997,109.730003,108.449997,108.519997,662300
2018-07-19,108.419998,109.300003,107.620003,108.809998,617900
2018-07-20,109.010002,109.970001,108.980003,109.330002,612900
2018-07-23,108.779999,109.269997,108.480003,109.050003,487200
2018-07-24,109.730003,109.779999,108.540001,108.980003,492000
2018-07-25,108.349998,109.669998,108.25,109.330002,862500
2018-07-26,109,109.059998,107.900002,108.660004,668200
2018-07-27,108.889999,108.970001,105.919998,106.480003,548600
2018-07-30,106.290001,106.290001,104.370003,104.650002,831900
2018-07-31,104.980003,106.129997,104.879997,105.779999,824500
2018-08-01,105.68,107.349998,105.459999,106.980003,820700
2018-08-02,106.470001,108.839996,106.470001,108.610001,979200
2018-08-03,106.220001,106.480003,102.75,104.739998,1330000
2018-08-06,104.82,107.160004,104.82,106.800003,1018600
2018-08-07,106.82,107.800003,106.669998,107.739998,1124700
2018-08-08,107.650002,108.379997,107.169998,107.919998,644000
2018-08-09,107.889999,109.620003,107.68,108.089996,684900
2018-08-10,107.43,108.269997,107.239998,107.779999,528100
2018-08-13,107.940002,108.779999,106.68,106.730003,632300
2018-08-14,107.169998,108.68,106.739998,108.260002,828900
2018-08-15,107.449997,107.589996,106.220001,107.139999,504600
2018-08-16,107.68,107.860001,106.68,106.839996,754900
2018-08-17,107.040001,107.239998,106.25,106.800003,755100
2018-08-20,107.190002,107.269997,106.199997,106.400002,885500
2018-08-21,107.010002,107.410004,106.480003,106.870003,987600
2018-08-22,106.730003,107.559998,106.540001,107.25,639100
