date,open,high,low,close,volume
2018-02-15,230.550003,232.559998,229.050003,232.529999,263500
2018-02-16,232.899994,235.220001,231.479996,232.470001,418700
2018-02-20,231.509995,233.429993,229.559998,230.369995,306000
2018-02-21,230.940002,232.820007,229.039993,229.139999,389700
2018-02-22,230.660004,232.419998,227.550003,227.970001,390400
2018-02-23,229.389999,230.789993,227.5,230.539993,243300
2018-02-26,230.509995,233.339996,228.059998,232.839996,305300
2018-02-27,233.059998,234.199997,231.779999,232.179993,242000
2018-02-28,233,234.899994,230.490005,230.520004,361200
2018-03-01,230.289993,230.559998,224.699997,226.869995,443500
2018-03-02,226.699997,234.779999,226.699997,234.380005,428500
2018-03-05,232.940002,237.339996,230.240005,236.5,406600
2018-03-06,236.580002,241.589996,234.589996,240.399994,535500
2018-03-07,238.419998,246.5,237.929993,246.229996,690100
2018-03-08,247.710007,250.550003,245.270004,248.580002,658300
2018-03-09,251.529999,260.26001,247.179993,251.429993,1196700
2018-03-12,252,252.559998,240.460007,240.949997,940600
2018-03-13,241.350006,242.589996,234.610001,236.860001,691300
2018-03-14,236.850006,238.669998,232.899994,233.889999,574900
2018-03-15,234.360001,234.360001,229.649994,234.009995,464400
2018-03-16,233.880005,236.850006,231.580002,235.690002,565300
2018-03-19,235.509995,236.639999,229.479996,232.850006,534300
2018-03-20,233.710007,235.039993,230.389999,232.020004,374600
2018-03-21,232.580002,232.919998,228.199997,228.339996,526000
2018-03-22,227.059998,228.449997,224.479996,224.779999,419000
2018-03-23,225.729996,226.039993,218.119995,218.740005,528000
2018-03-26,220.100006,227,219.729996,226.839996,862600
2018-03-27,226.929993,228.910004,223.5,225.089996,543100
2018-03-28,225.550003,226.619995,221.410004,225.149994,574400
2018-03-29,226.119995,231.5,225.369995,228.809998,383500
2018-04-02,228.009995,228.690002,220.5,221.669998,633100
2018-04-03,221.929993,222.059998,218.970001,221.309998,406800
2018-04-04,221.009995,221.960007,216.470001,221.210007,381900
2018-04-05,222.25,224.949997,221.360001,223.550003,434800
2018-04-06,222.75,223.949997,216.940002,217.979996,298100
2018-04-09,218.660004,223.160004,217.149994,219.830002,294800
2018-04-10,222.139999,224.529999,220.619995,223.339996,402200
2018-04-11,221.660004,223.059998,219.899994,220.610001,347300
2018-04-12,220.419998,222.979996,220,221.020004,411700
2018-04-13,221.520004,222.619995,219.539993,221.369995,580000
2018-04-16,224.130005,228.470001,221.660004,228,485400
2018-04-17,229.110001,229.880005,226.199997,227.339996,415300
2018-04-18,227.589996,229.009995,225.050003,226.990005,358200
2018-04-19,226.580002,228.070007,224.119995,225.220001,262000
2018-04-20,225.25,226.570007,222.720001,225.119995,468600
2018-04-23,226.550003,226.679993,224.320007,225.559998,300900
2018-04-24,226.729996,227.800003,221.720001,223.229996,403700
2018-04-25,222.350006,227.729996,220.899994,227.589996,437900
2018-04-26,227.729996,230.919998,227.279999,229.600006,302200
2018-04-27,229.350006,231.759995,228.399994,230.740005,250600
2018-04-30,231.949997,232.429993,228.539993,228.710007,333700
2018-05-01,228.820007,230.809998,227.869995,230.089996,285100
2018-05-02,229.410004,230.130005,226.460007,226.850006,269200
2018-05-03,224.729996,226.850006,222.660004,225.279999,379800
2018-05-04,224.419998,227.830002,222.139999,226.559998,216400
2018-05-07,227.460007,228.570007,225.039993,225.570007,294800
2018-05-08,226.039993,228.850006,225.020004,226.800003,288100
2018-05-09,226.630005,227.710007,224.070007,226.490005,324600
2018-05-10,227.520004,231.570007,226.470001,231.419998,221800
2018-05-11,231.100006,234.440002,231.100006,234.320007,293200
2018-05-14,234.279999,236.600006,234.279999,235.169998,474600
2018-05-15,233.630005,234.270004,231.229996,232.240005,237100
2018-05-16,232.630005,232.929993,230.550003,231.539993,299100
2018-05-17,231.970001,231.970001,229.809998,230.809998,447600
2018-05-18,230.639999,234.220001,230.5,233.309998,270500
2018-05-21,234.089996,236.830002,233.509995,236.490005,267900
2018-05-22,236.139999,236.910004,231.740005,232.039993,274200
2018-05-23,231.5,233.300003,230.490005,231.919998,248300
2018-05-24,232.649994,233.389999,229.350006,229.589996,309200
2018-05-25,229.539993,232.110001,226.940002,227.75,394300
2018-05-29,225.399994,226.179993,222.740005,224.5,537500
2018-05-30,225.429993,231.25,225.429993,229.729996,398500
2018-05-31,228.860001,231.039993,226,226.309998,482900
2018-06-01,227.619995,230.029999,227.130005,228.110001,371600
2018-06-04,227.990005,229.740005,226.089996,226.300003,497800
2018-06-05,226.190002,227.110001,223.119995,224.889999,487800
2018-06-06,225.460007,229.690002,224.399994,228.929993,298800
2018-06-07,228.860001,230.600006,224.869995,226.5,526100
2018-06-08,237.050003,245,222.429993,232.210007,1209300
2018-06-11,231.190002,232.289993,221.5,221.970001,756100
2018-06-12,221.729996,228.020004,221.649994,228,503900
2018-06-13,228.25,229.059998,225.619995,226.830002,439300
2018-06-14,227.5,237.660004,227.070007,235.149994,927800
2018-06-15,235.130005,237.589996,233.460007,237.029999,1026700
2018-06-18,235.259995,235.279999,231.339996,234.600006,526800
2018-06-19,233.539993,233.619995,230.470001,233.539993,532300
2018-06-20,233.369995,234.240005,231.149994,231.839996,315900
2018-06-21,232.080002,234.779999,231.220001,233.979996,457400
2018-06-22,234.630005,238.369995,233.410004,237.229996,824900
2018-06-25,237.580002,237.580002,232.059998,234,525500
2018-06-26,234,235.770004,232.929993,234.809998,280700
2018-06-27,234.509995,236.479996,231.699997,232.5,416400
2018-06-28,232.5,235.289993,230.820007,234.789993,621500
2018-06-29,234.550003,237.490005,234.350006,235.449997,424700
2018-07-02,233.570007,236.330002,232.139999,236.300003,445000
2018-07-03,235.979996,240.710007,234.520004,238.160004,281600
2018-07-05,239.080002,239.350006,236.199997,239.119995,278400
2018-07-06,240.089996,243.570007,239.520004,242.699997,379100
2018-07-09,242.949997,245.5,242.710007,244.979996,443300
2018-07-10,245.539993,245.970001,243.589996,245.289993,380300
2018-07-11,244.770004,248.690002,244.169998,247.059998,384300
2018-07-12,247.100006,247.770004,243.710007,245.839996,452100
2018-07-13,246.440002,248.210007,244.729996,247.119995,276300
2018-07-16,247,247.220001,242.229996,242.699997,402800
2018-07-17,242.600006,246.330002,242.600006,246.070007,405100
2018-07-18,246.589996,247.990005,243.860001,246.789993,335200
2018-07-19,247.080002,248.279999,244.580002,247.990005,347500
2018-07-20,246.710007,251.669998,246.710007,248.580002,483700
2018-07-23,247.699997,251.039993,246.369995,250.259995,352900
2018-07-24,250.350006,254.139999,249.940002,250.919998,378900
2018-07-25,250.479996,255.240005,250.149994,254.990005,282100
2018-07-26,255.899994,257.649994,253.410004,255.520004,237500
2018-07-27,256.100006,257,253.350006,253.990005,233400
2018-07-30,257.23999,258.440002,253.75,255.960007,351100
2018-07-31,257.540009,261.709991,256.809998,260.5,395300
2018-08-01,259.140015,259.929993,257.290009,259.029999,275100
2018-08-02,259.339996,261.570007,258.049988,260.359985,231600
2018-08-03,260.98999,260.98999,258.769989,260.309998,262900
2018-08-06,259.529999,260.420013,258,258.440002,281600
2018-08-07,257.880005,258.079987,255.330002,257.48999,328600
2018-08-08,257.899994,259.029999,255.449997,257.950012,265300
2018-08-09,258.670013,260.829987,256.679993,256.839996,227800
2018-08-10,256.149994,256.149994,252.350006,253.259995,367100
2018-08-13,253.160004,256.929993,251.619995,253.190002,219800
2018-08-14,252.720001,256.540009,250,254.970001,254700
2018-08-15,254.820007,254.820007,250.899994,253.149994,301100
2018-08-16,253.970001,256.950012,252.479996,255.619995,219900
2018-08-17,256.209991,258.75,254.809998,257.630005,223800
2018-08-20,257.73999,258.279999,255.679993,256.059998,320300
2018-08-21,257.100006,257.829987,255.130005,256.76001,272100
2018-08-22,255.360001,260.299988,254.740005,259.529999,249300
2018-08-23,259.529999,261.179993,258.5,259.209991,177000
2018-08-24,258.790009,260.269989,258.390015,259.980011,192800
2018-08-27,261.01001,261.98999,259.140015,261.829987,264300
2018-08-28,262.769989,265.329987,261.029999,263.570007,273400
2018-08-29,263.600006,266.98999,262.75,265.609985,293900
2018-08-30,264.410004,265.920013,262.790009,263.690002,277300
2018-08-31,254.5,260.329987,246.300003,255.779999,1150800
2018-09-04,255.779999,259.059998,255.020004,256.679993,514400
2018-09-05,255.740005,257.559998,251.949997,255.339996,390500
2018-09-06,255.240005,261.619995,254.690002,259.809998,355000
2018-09-07,259.799988,261.049988,257.579987,259.429993,298200
2018-09-10,260.51001,267.980011,258.269989,259.980011,388800
2018-09-11,259.480011,264.649994,259.480011,263.720001,353900
2018-09-12,263,265.799988,263,265.190002,255300
2018-09-13,265.369995,267.23999,262.799988,265.320007,290300
2018-09-14,265.130005,265.130005,261.890015,262.920013,237200
2018-09-17,263.100006,263.320007,258.380005,259.660004,297400
2018-09-18,259.929993,265.049988,258.720001,264.76001,267400
2018-09-19,265,267.329987,264.100006,265.339996,375400
2018-09-20,266.5,269.309998,264.730011,267.559998,511600
2018-09-21,268.130005,270.640015,266.570007,268.929993,398300
2018-09-24,269.160004,270.369995,267.690002,269.440002,220500
2018-09-25,270,273.440002,269.070007,272.839996,258000
2018-09-26,273.829987,276.309998,272.209991,274.5,243800
2018-09-27,274.730011,276.630005,273.970001,275.329987,209300
2018-09-28,275.350006,277.920013,274.119995,277.149994,276500
2018-10-01,277.309998,280.100006,276.850006,278.73999,218900
2018-10-02,278.709991,279.420013,277.23999,279.230011,209900
2018-10-03,279.980011,280.100006,274.769989,276.029999,394100
2018-10-04,275.109985,275.109985,266.230011,267.829987,396500
2018-10-05,268.380005,270.600006,263.540009,266.890015,336400
2018-10-08,266.660004,266.660004,260.079987,262.269989,296600
2018-10-09,262.350006,263.480011,258.109985,259.690002,375100
2018-10-10,258.820007,260.790009,252.350006,252.570007,263900
2018-10-11,252.729996,255.679993,249.190002,250.589996,315800
2018-10-12,254.089996,256.859985,252.199997,256.220001,302300
2018-10-15,255.770004,256.700012,252.309998,253,219800
2018-10-16,254.029999,262.799988,254.029999,262.070007,248200
2018-10-17,260.940002,264.75,259.609985,264.279999,161900
2018-10-18,264.359985,264.670013,256.5,258.119995,200500
2018-10-19,258.399994,259.100006,253.990005,254.210007,209100
2018-10-22,255.050003,255.360001,252.869995,254.279999,158100
2018-10-23,251.119995,255.839996,248.100006,253.779999,221100
2018-10-24,253.889999,256.429993,248.100006,248.570007,195400
2018-10-25,249.419998,252.649994,245.770004,250.550003,181400
2018-10-26,247.830002,250.770004,243.850006,247.850006,217500
2018-10-29,249.789993,252.429993,244.820007,247.699997,252000
2018-10-30,249.139999,254.600006,248.710007,254.289993,231100
2018-10-31,255.520004,262.570007,254.289993,258.309998,355800
2018-11-01,259.679993,263.540009,258.309998,263.079987,235100
2018-11-02,264.459991,265.98999,261.799988,263.429993,190500
2018-11-05,264,265.559998,254.740005,258.25,315100
2018-11-06,256.899994,260.440002,256.899994,259.640015,244900
2018-11-07,261,268.399994,261,265.850006,244500
2018-11-08,265.980011,268.269989,264.850006,267.630005,225400
2018-11-09,267.5,270.339996,265.220001,267.799988,204600
2018-11-12,267.829987,267.829987,260.549988,261.75,356700
2018-11-13,261.600006,263.459991,254.160004,255,338200
2018-11-14,257.049988,262.100006,251.75,254.059998,251200
2018-11-15,252.479996,258.059998,250.460007,257.209991,284900
2018-11-16,256.329987,265.709991,253.369995,265.029999,270000
2018-11-19,265.570007,265.570007,255.100006,256.799988,291400
2018-11-20,253.75,261.230011,252.360001,260.899994,311300
2018-11-21,261.23999,267.809998,261.23999,265.920013,300400
2018-11-23,264.609985,270.350006,264.609985,270.079987,154600
2018-11-26,273,274.98999,270.959991,272.519989,380500
2018-11-27,272.070007,274.299988,269.5,273.640015,291800
2018-11-28,273.329987,273.920013,269.100006,273.380005,609600
2018-11-29,272.26001,278.609985,272.26001,277.420013,355900
2018-11-30,279.220001,281.75,275.920013,278.829987,511000
2018-12-03,279.929993,283.179993,279.790009,281.660004,585400
2018-12-04,282.380005,282.859985,273.940002,274.899994,530500
2018-12-06,273.109985,277.890015,264.779999,277.029999,635300
2018-12-07,263.48999,272,242.649994,243.009995,1253700
2018-12-10,242.649994,254.699997,241.149994,253.080002,784600
2018-12-11,256.089996,260.769989,249.199997,254.770004,476400
2018-12-12,257.950012,260.899994,254.419998,254.729996,328300
2018-12-13,257.720001,259.579987,254.449997,256.880005,335100
2018-12-14,255.080002,255.080002,248.649994,249.970001,326700
2018-12-17,247.470001,249.850006,241.809998,244.460007,416300
2018-12-18,246.440002,249.050003,245.600006,247.220001,546400
2018-12-19,247.960007,249.669998,241.949997,243.589996,435900
2018-12-20,242.690002,244.149994,234.470001,236.779999,543700
2018-12-21,234.429993,239.369995,234.429993,236.580002,721000
2018-12-24,235.929993,235.929993,228.649994,232.699997,357000
2018-12-26,233.960007,244.679993,231.860001,244.589996,454400
2018-12-27,241.839996,252.740005,239.979996,252.179993,878800
2018-12-28,252.949997,252.949997,246.330002,249.649994,452600
2018-12-31,251.789993,255.619995,249.360001,254.5,290900
2019-01-02,251.539993,252.880005,247.039993,250.630005,293500
2019-01-03,249.220001,250.369995,242.449997,246.179993,468300
2019-01-04,242,249.289993,241.720001,246.190002,870700
2019-01-07,247.199997,250.529999,246,246.770004,483600
2019-01-08,247.830002,254.300003,247.830002,253.830002,418000
2019-01-09,255,263.149994,255,258.26001,452300
2019-01-10,257.179993,260.299988,256.070007,259.640015,291900
2019-01-11,258.660004,261.640015,255.830002,261.48999,185500
2019-01-14,260.019989,263.579987,259.309998,260.579987,344900
2019-01-15,259.730011,269.700012,259.209991,268.679993,318200
2019-01-16,269,272.98999,266.850006,272.149994,435800
2019-01-17,272.230011,274.450012,267.209991,267.5,542600
2019-01-18,269.109985,270.079987,263.76001,269.630005,552200
2019-01-22,268.359985,269.309998,264.390015,267.51001,310800
2019-01-23,268.440002,272.589996,264.839996,268.809998,242600
2019-01-24,269.079987,272.529999,268.980011,271.970001,239300
2019-01-25,272.940002,275.809998,272.079987,275.609985,267700
2019-01-28,274.070007,275.25,271.940002,273.640015,184200
2019-01-29,273.670013,275.559998,271.079987,273.76001,202600
2019-01-30,273.799988,279.149994,272.559998,276.75,296600
2019-01-31,275.640015,279.779999,273.829987,278.76001,474100
2019-02-01,281.920013,288.51001,277.01001,277.720001,373400
2019-02-04,277.73999,278.700012,273.600006,277.23999,336200
2019-02-05,278.220001,281.299988,276.730011,277.850006,225300
2019-02-06,277.670013,278.649994,275.709991,276.459991,244800
2019-02-07,274.440002,275.880005,270.540009,272.820007,310600
2019-02-08,271.769989,276.160004,271.23999,276.070007,214500
2019-02-11,277.5,279.48999,274.679993,275.230011,222300
2019-02-12,276.980011,278.670013,274.5,278.089996,225300
2019-02-13,279.01001,279.390015,274.670013,278,252300
2019-02-14,277.579987,277.970001,275.519989,276.01001,267300
2019-02-15,278.350006,280.190002,274.769989,279.070007,724600
2019-02-19,279.130005,283.670013,278.880005,283.420013,308800
2019-02-20,282.799988,285.089996,282.450012,284.619995,236700
2019-02-21,284.119995,287.980011,283.540009,286.329987,289700
2019-02-22,286.670013,293,284.690002,292.589996,339300
2019-02-25,293.429993,295.100006,292.549988,294.600006,265500
2019-02-26,294.399994,295.359985,288.279999,288.75,324600
2019-02-27,287.73999,289.179993,286.329987,287.019989,588300
2019-02-28,287.269989,288.450012,285.630005,285.98999,813500
2019-03-01,287.179993,292.200012,285.540009,290.670013,884200
2019-03-04,291.350006,291.670013,283.899994,287.850006,474300
2019-03-05,289.019989,291.140015,285.369995,290.220001,514600
2019-03-06,299,299,278.850006,282.76001,1027000
2019-03-07,283.98999,292.459991,283.089996,288.390015,490300
2019-03-08,286.48999,290.899994,282.929993,288.100006,392500
2019-03-11,288.429993,290.519989,287.679993,288.809998,374900
2019-03-12,289.910004,293.690002,288.01001,292.98999,331300
2019-03-13,293.670013,294.390015,290.269989,292.109985,236200
2019-03-14,291.470001,295.359985,289.959991,294.809998,429200
2019-03-15,294.720001,296.76001,293.769989,295.230011,440200
2019-03-18,294.75,296.320007,289.230011,293.179993,381600
