date,open,high,low,close,volume
2017-10-19,2.21,2.23,2.07,2.12,4202200
2017-10-20,2.13,2.21,2.06,2.18,3399900
2017-10-23,2.07,2.3,2.05,2.21,5175100
2017-10-24,2.21,2.24,2.04,2.04,2990600
2017-10-25,2.04,2.04,1.87,1.91,4820900
2017-10-26,1.91,1.91,1.83,1.86,2139500
2017-10-27,1.86,1.93,1.84,1.92,1537800
2017-10-30,1.91,1.94,1.8,1.82,2165900
2017-10-31,1.82,1.86,1.78,1.82,1354100
2017-11-01,1.83,1.84,1.75,1.79,1260300
2017-11-02,1.77,1.89,1.75,1.87,892600
2017-11-03,1.86,1.94,1.82,1.88,1119100
2017-11-06,1.88,1.92,1.82,1.89,987800
2017-11-07,1.94,1.94,1.76,1.79,1401500
2017-11-08,1.76,1.82,1.58,1.63,3155900
2017-11-09,1.6,1.8,1.6,1.79,1316600
2017-11-10,1.78,1.88,1.75,1.84,1034200
2017-11-13,1.75,1.8,1.71,1.72,1232200
2017-11-14,1.7,1.76,1.7,1.75,1074100
2017-11-15,1.75,1.78,1.71,1.76,479100
2017-11-16,1.78,1.92,1.78,1.89,866700
2017-11-17,1.88,1.9,1.83,1.84,684300
2017-11-20,1.84,1.89,1.8,1.82,878000
2017-11-21,1.82,1.86,1.8,1.85,456500
2017-11-22,1.83,1.85,1.77,1.81,590600
2017-11-24,1.8,1.85,1.8,1.84,306200
2017-11-27,1.83,1.88,1.74,1.76,800500
2017-11-28,1.77,1.87,1.76,1.87,1082200
2017-11-29,1.86,1.89,1.83,1.84,687800
2017-11-30,1.85,1.88,1.81,1.85,637500
2017-12-01,1.86,1.95,1.82,1.94,1331000
2017-12-04,1.96,1.96,1.8,1.82,1188400
2017-12-05,1.82,1.86,1.75,1.77,878400
2017-12-06,1.73,1.81,1.68,1.73,941100
2017-12-07,1.73,1.77,1.71,1.75,850900
2017-12-08,1.75,1.83,1.75,1.77,772200
2017-12-11,1.75,1.83,1.75,1.77,1468400
2017-12-12,1.77,1.9,1.77,1.86,947900
2017-12-13,1.85,1.98,1.84,1.96,1675200
2017-12-14,1.98,2.09,1.9,1.93,1401900
2017-12-15,1.92,2.06,1.92,2.01,2166600
2017-12-18,2.01,2.08,2.01,2.02,1063600
2017-12-19,2.03,2.09,1.98,1.99,1256300
2017-12-20,2.02,2.07,1.99,2.01,741200
2017-12-21,2.01,2.07,1.97,2.02,1078600
2017-12-22,2.01,2.08,1.99,2.05,1000900
2017-12-26,2.04,2.05,2,2.01,497300
2017-12-27,2.02,2.06,1.98,2.03,765200
2017-12-28,2.02,2.03,1.97,2.02,1059700
2017-12-29,2.01,2.06,1.98,1.99,1127200
2018-01-02,2,2.08,1.99,2.07,1126200
2018-01-03,2.07,2.24,2.06,2.22,1917000
2018-01-04,2.25,2.27,2.15,2.2,1085700
2018-01-05,2.2,2.24,2.16,2.22,929900
2018-01-08,2.19,2.24,2.12,2.14,721400
2018-01-09,2.14,2.23,2.13,2.18,1164300
2018-01-10,2.16,2.19,2.12,2.18,812000
2018-01-11,2.19,2.3,2.16,2.29,1085300
2018-01-12,2.28,2.3,2.23,2.28,859100
2018-01-16,2.29,2.37,2.2,2.22,1258000
2018-01-17,2.25,2.27,2.21,2.23,978000
2018-01-18,2.2,2.23,2.14,2.2,682600
2018-01-19,2.17,2.25,2.15,2.25,717500
2018-01-22,2.23,2.26,2.2,2.25,684600
2018-01-23,2.25,2.27,2.21,2.24,465000
2018-01-24,2.26,2.26,2.19,2.24,777400
2018-01-25,2.24,2.3,2.21,2.3,460000
2018-01-26,2.3,2.31,2.22,2.26,812300
2018-01-29,2.26,2.34,2.23,2.33,939100
2018-01-30,2.28,2.31,2.24,2.26,582100
2018-01-31,2.24,2.26,2.06,2.09,1356900
2018-02-01,2.08,2.11,2.02,2.09,562100
2018-02-02,2.07,2.08,1.92,2,1217800
2018-02-05,1.98,2.01,1.93,1.93,990200
2018-02-06,1.88,2.09,1.85,2.06,1529600
2018-02-07,2.04,2.06,1.99,2.04,1468700
2018-02-08,2.02,2.02,1.93,1.96,1475100
2018-02-09,1.99,2.09,1.9,2.06,1565900
2018-02-12,2.06,2.07,1.97,2,1764800
2018-02-13,1.99,2.05,1.97,2.01,1429800
2018-02-14,1.99,2.02,1.96,1.98,1223900
2018-02-15,2.24,2.37,2.11,2.35,7029900
2018-02-16,2.36,2.45,2.22,2.39,3180100
2018-02-20,2.37,2.39,2.21,2.21,1847600
2018-02-21,2.19,2.27,2.18,2.23,1145100
2018-02-22,2.25,2.26,2.16,2.2,822000
2018-02-23,2.21,2.36,2.18,2.35,1085600
2018-02-26,2.35,2.35,2.23,2.3,963200
2018-02-27,2.3,2.34,2.24,2.25,956400
2018-02-28,2.27,2.29,2.19,2.2,1182500
2018-03-01,2.22,2.22,2.12,2.17,966700
2018-03-02,2.15,2.19,2.14,2.19,784800
2018-03-05,2.18,2.3,2.17,2.29,1268000
2018-03-06,2.32,2.43,2.28,2.41,1387800
2018-03-07,2.4,2.49,2.38,2.48,2084400
2018-03-08,2.5,2.78,2.48,2.75,2126000
2018-03-09,2.79,2.95,2.76,2.79,2956900
2018-03-12,2.79,2.81,2.5,2.78,1729300
2018-03-13,2.65,2.78,2.6,2.66,1152900
2018-03-14,2.67,2.7,2.51,2.6,2098100
2018-03-15,2.61,2.66,2.47,2.48,2055700
2018-03-16,2.45,2.46,2.34,2.43,1558200
2018-03-19,2.41,2.46,2.28,2.32,1486600
2018-03-20,2.32,2.42,2.21,2.25,1212000
2018-03-21,2.24,2.29,2.22,2.26,872200
2018-03-22,2.23,2.32,2.22,2.24,1100800
2018-03-23,2.22,2.28,2.2,2.2,852400
2018-03-26,2.24,2.25,2.14,2.21,789800
2018-03-27,2.47,2.47,2.12,2.13,3095800
2018-03-28,2.12,2.21,2,2.2,2509800
2018-03-29,2.22,2.22,2.1,2.2,1689100
2018-04-02,2.19,2.2,2.02,2.08,1510600
2018-04-03,2.08,2.09,1.99,2.05,1455900
2018-04-04,2,2.1,2,2.09,1216100
2018-04-05,2.16,2.19,2.01,2.14,1710200
2018-04-06,2.1,2.25,2.1,2.11,1454800
2018-04-09,2.15,2.22,2.08,2.09,982200
2018-04-10,2.14,2.22,2.11,2.2,872400
2018-04-11,2.2,2.27,2.2,2.25,828400
2018-04-12,2.28,2.38,2.26,2.36,949100
2018-04-13,2.37,2.38,2.28,2.33,773100
2018-04-16,2.34,2.39,2.31,2.35,640900
2018-04-17,2.39,2.42,2.33,2.41,475700
2018-04-18,2.43,2.52,2.4,2.45,654700
2018-04-19,2.45,2.45,2.33,2.34,703900
2018-04-20,2.32,2.37,2.3,2.3,512100
2018-04-23,2.32,2.34,2.28,2.3,315500
2018-04-24,2.3,2.33,2.24,2.27,717700
2018-04-25,2.27,2.32,2.25,2.28,475500
2018-04-26,2.28,2.38,2.26,2.34,331500
2018-04-27,2.36,2.39,2.3,2.38,463100
2018-04-30,2.38,2.42,2.32,2.34,533600
2018-05-01,2.33,2.35,2.3,2.33,427900
2018-05-02,2.31,2.38,2.3,2.34,590000
2018-05-03,2.34,2.34,2.27,2.32,560100
2018-05-04,2.3,2.32,2.28,2.3,602100
2018-05-07,2.31,2.38,2.29,2.36,514400
2018-05-08,2.25,2.45,2.16,2.44,968300
2018-05-09,2.45,2.53,2.45,2.48,1529700
2018-05-10,2.36,2.58,2.35,2.49,892100
2018-05-11,2.47,2.55,2.44,2.52,874400
2018-05-14,2.5,2.53,2.49,2.5,532100
2018-05-15,2.49,2.55,2.45,2.49,718200
2018-05-16,2.49,2.58,2.45,2.57,1259500
2018-05-17,2.55,2.63,2.51,2.59,724300
2018-05-18,2.6,2.6,2.52,2.52,593900
2018-05-21,2.52,2.58,2.5,2.53,549800
2018-05-22,2.53,2.53,2.49,2.5,554400
2018-05-23,2.5,2.58,2.49,2.53,796300
2018-05-24,2.55,2.55,2.48,2.5,543000
2018-05-25,2.5,2.5,2.42,2.43,522500
2018-05-29,2.42,2.48,2.4,2.47,567900
2018-05-30,2.5,2.6,2.5,2.58,1013600
2018-05-31,2.59,2.75,2.58,2.61,1188000
2018-06-01,2.65,2.7,2.61,2.69,780000
2018-06-04,2.65,2.68,2.55,2.58,714900
2018-06-05,2.55,2.7,2.55,2.69,717000
2018-06-06,2.68,2.86,2.67,2.77,1547100
2018-06-07,2.77,2.81,2.69,2.7,632600
2018-06-08,2.69,2.76,2.69,2.7,536100
2018-06-11,2.69,2.79,2.67,2.78,896400
2018-06-12,2.77,2.88,2.76,2.85,1549700
2018-06-13,2.86,2.98,2.86,2.91,1089000
2018-06-14,2.93,2.95,2.89,2.91,1294400
2018-06-15,2.9,2.93,2.83,2.89,1010100
2018-06-18,2.89,2.9,2.78,2.85,999900
2018-06-19,2.83,2.88,2.8,2.87,555500
2018-06-20,2.9,2.93,2.78,2.82,895900
2018-06-21,2.83,2.85,2.68,2.69,1097000
2018-06-22,2.71,2.73,2.61,2.69,1435500
2018-06-25,2.7,2.71,2.61,2.64,887600
2018-06-26,2.66,2.67,2.61,2.63,885300
2018-06-27,2.63,2.69,2.46,2.53,1470300
2018-06-28,2.52,2.62,2.5,2.62,679000
2018-06-29,2.62,2.62,2.54,2.58,528900
2018-07-02,2.54,2.61,2.54,2.61,549000
2018-07-03,2.61,2.7,2.61,2.69,208600
2018-07-05,2.7,2.75,2.64,2.74,438200
2018-07-06,2.74,2.8,2.67,2.7,759300
2018-07-09,2.73,2.73,2.66,2.67,445500
2018-07-10,2.69,2.7,2.62,2.64,505700
2018-07-11,2.61,2.7,2.61,2.68,407200
2018-07-12,2.7,2.73,2.65,2.71,299500
2018-07-13,2.73,2.76,2.66,2.69,433800
2018-07-16,2.69,2.7,2.63,2.7,478200
2018-07-17,2.69,2.71,2.66,2.69,375700
2018-07-18,2.69,2.73,2.65,2.72,417100
2018-07-19,2.74,2.83,2.74,2.76,617300
2018-07-20,2.77,2.82,2.77,2.78,492800
2018-07-23,2.77,2.85,2.73,2.8,262500
2018-07-24,2.8,2.82,2.7,2.71,528000
2018-07-25,2.72,2.78,2.72,2.75,266600
2018-07-26,2.76,2.78,2.71,2.76,183500
2018-07-27,2.77,2.77,2.63,2.64,632500
2018-07-30,2.63,2.68,2.54,2.56,582500
2018-07-31,2.54,2.69,2.54,2.67,648000
2018-08-01,2.67,2.71,2.62,2.64,386700
2018-08-02,2.63,2.67,2.61,2.65,385700
2018-08-03,2.66,2.69,2.57,2.6,492100
2018-08-06,2.65,2.92,2.63,2.89,3204400
2018-08-07,2.76,2.91,2.76,2.89,1193300
2018-08-08,2.88,3.1,2.86,2.96,3708100
2018-08-09,2.99,3.08,2.95,2.96,1468100
2018-08-10,2.94,3.01,2.87,2.9,920100
2018-08-13,2.92,3.24,2.92,3.2,5247100
2018-08-14,3.26,3.32,3.15,3.25,1912300
2018-08-15,3.26,3.28,3.15,3.17,1029500
2018-08-16,3.21,3.54,3.15,3.3,4359700
2018-08-17,3.48,3.5,3.27,3.39,3113800
2018-08-20,3.45,3.48,3.37,3.47,1896400
2018-08-21,3.53,3.77,3.49,3.65,2975000
2018-08-22,3.67,3.7,3.55,3.67,1646600
2018-08-23,3.67,3.67,3.56,3.61,901600
2018-08-24,3.59,3.66,3.57,3.64,1082100
2018-08-27,3.67,3.75,3.56,3.6,1367100
2018-08-28,3.6,3.66,3.58,3.59,892800
2018-08-29,3.6,3.62,3.45,3.49,1919000
2018-08-30,3.47,3.55,3.46,3.54,1260800
2018-08-31,3.52,3.56,3.47,3.54,951300
2018-09-04,3.54,3.57,3.45,3.5,997300
2018-09-05,3.5,3.53,3.46,3.49,1196100
2018-09-06,3.5,3.52,3.37,3.39,1068500
2018-09-07,3.35,3.46,3.3,3.39,831800
2018-09-10,3.41,3.44,3.33,3.38,738900
2018-09-11,3.37,3.41,3.26,3.28,1089000
2018-09-12,3.25,3.31,3.08,3.28,2251900
2018-09-13,3.3,3.32,3.1,3.17,872100
2018-09-14,3.16,3.25,3.12,3.21,711400
2018-09-17,3.22,3.25,3.14,3.15,1014200
2018-09-18,3.22,3.39,3.18,3.36,1163100
2018-09-19,3.38,3.44,3.26,3.3,935500
2018-09-20,3.35,3.4,3.3,3.37,712700
2018-09-21,3.37,3.41,3.24,3.26,2542200
2018-09-24,3.24,3.32,3.2,3.3,989500
2018-09-25,3.37,3.56,3.34,3.42,2759100
2018-09-26,3.45,3.47,3.22,3.35,2091500
2018-09-27,3.37,3.43,3.27,3.36,1342000
2018-09-28,3.35,3.46,3.33,3.36,1708700
2018-10-01,3.61,3.64,3.21,3.26,6452100
2018-10-02,3.26,3.93,3.23,3.77,11308700
2018-10-03,3.75,3.87,3.65,3.78,3685100
2018-10-04,3.78,3.82,3.7,3.78,1341600
2018-10-05,3.74,3.86,3.67,3.8,1598100
2018-10-08,3.81,3.84,3.69,3.74,1031300
2018-10-09,3.7,3.83,3.61,3.64,1828700
2018-10-10,3.62,3.67,3.32,3.37,3537500
2018-10-11,3.36,3.58,3.36,3.4,1628600
2018-10-12,3.51,3.55,3.3,3.36,1415000
2018-10-15,3.33,3.36,3.24,3.33,768200
2018-10-16,3.34,3.55,3.33,3.53,1057300
2018-10-17,3.51,3.6,3.43,3.56,1354400
2018-10-18,3.56,3.57,3.36,3.43,1873400
2018-10-19,3.43,3.5,3.33,3.34,854100
2018-10-22,3.37,3.42,3.23,3.4,1313200
2018-10-23,3.31,3.4,3.26,3.35,917200
2018-10-24,3.33,3.41,3.19,3.2,1395900
2018-10-25,3.21,3.27,3.16,3.23,826600
2018-10-26,3.18,3.25,3.07,3.18,1009000
2018-10-29,3.23,3.28,3.13,3.19,1167200
2018-10-30,3.2,3.27,3.08,3.12,757900
2018-10-31,3.1,3.15,2.96,2.99,1597300
2018-11-01,2.99,3.46,2.98,3.39,2360800
2018-11-02,3.45,3.49,3.34,3.48,1351200
2018-11-05,3.49,3.55,3.39,3.49,1227900
2018-11-06,3.55,3.78,3.43,3.61,2399000
2018-11-07,3.65,3.67,3.51,3.54,1490600
2018-11-08,3.52,3.65,3.52,3.61,1147200
2018-11-09,3.61,3.68,3.55,3.64,1243700
2018-11-12,3.65,3.68,3.3,3.36,1726100
2018-11-13,3.39,3.48,3.32,3.32,964800
2018-11-14,3.35,3.41,3.28,3.35,1162700
2018-11-15,3.31,3.42,3.31,3.4,626100
2018-11-16,3.4,3.41,3.3,3.38,856900
2018-11-19,3.38,3.4,3.24,3.3,855700
2018-11-20,3.26,3.3,3.17,3.25,991400
2018-11-21,3.27,3.36,3.25,3.32,611800
2018-11-23,3.3,3.42,3.28,3.37,411400
2018-11-26,3.4,3.44,3.33,3.38,615000
2018-11-27,3.37,3.42,3.27,3.34,1369600
2018-11-28,3.32,3.51,3.24,3.51,1443400
2018-11-29,3.51,3.58,3.44,3.49,915700
2018-11-30,3.51,3.7,3.47,3.61,3680700
2018-12-03,3.67,3.67,3.57,3.65,1043500
2018-12-04,3.62,3.65,3.39,3.41,1272700
2018-12-06,3.35,3.43,3.31,3.39,1207000
2018-12-07,3.39,3.39,3.16,3.18,1286900
2018-12-10,3.16,3.19,3.09,3.18,937200
2018-12-11,3.23,3.27,3.11,3.15,585800
2018-12-12,3.2,3.29,3.18,3.19,631500
2018-12-13,3.22,3.24,3.05,3.11,892100
2018-12-14,3.08,3.15,3,3.02,1023900
2018-12-17,3.02,3.09,2.87,2.88,1308500
2018-12-18,2.9,3.01,2.85,2.88,1135900
2018-12-19,2.88,2.92,2.77,2.82,1030900
2018-12-20,2.83,2.87,2.6,2.72,1858100
2018-12-21,2.72,2.81,2.54,2.69,2832100
2018-12-24,2.65,2.7,2.58,2.63,577700
2018-12-26,2.65,2.78,2.58,2.77,1057100
2018-12-27,2.7,2.71,2.53,2.62,1420600
2018-12-28,2.63,2.69,2.53,2.63,877500
2018-12-31,2.64,2.75,2.63,2.72,1252600
2019-01-02,2.74,2.87,2.71,2.84,989600
2019-01-03,2.82,2.88,2.72,2.75,952300
2019-01-04,2.8,2.95,2.8,2.93,972000
2019-01-07,2.97,3.11,2.96,3.06,1049100
2019-01-08,3.1,3.16,3.04,3.14,1061900
2019-01-09,3.16,3.2,3.13,3.14,736900
2019-01-10,3.11,3.18,3.07,3.13,618700
2019-01-11,3.1,3.15,3.06,3.11,433400
2019-01-14,3.09,3.12,3.01,3.02,776200
2019-01-15,3.03,3.09,2.96,3.07,679600
2019-01-16,3.08,3.12,2.99,3.01,429200
2019-01-17,3.01,3.08,3,3.02,482900
2019-01-18,3.03,3.08,2.99,3.07,460800
2019-01-22,3.05,3.08,2.93,3,618400
2019-01-23,3,3.04,2.9,2.97,543000
2019-01-24,2.96,3.03,2.95,3.02,400200
2019-01-25,3.05,3.09,3.02,3.06,501100
2019-01-28,3.07,3.07,2.93,3,549700
2019-01-29,3,3.03,2.96,3,345500
2019-01-30,3.01,3.06,2.95,2.99,538600
2019-01-31,2.97,3.05,2.97,3.02,452200
2019-02-01,3.01,3.08,2.99,3.07,535400
2019-02-04,3.07,3.12,3.04,3.07,492200
2019-02-05,3.07,3.29,3.07,3.23,1059000
2019-02-06,3.24,3.35,3.24,3.31,793100
2019-02-07,3.27,3.32,3.15,3.15,651300
2019-02-08,3.16,3.17,3.05,3.12,668000
2019-02-11,3.12,3.19,3.1,3.17,458400
2019-02-12,3.19,3.24,3.13,3.16,387700
2019-02-13,3.18,3.23,3.13,3.15,316700
2019-02-14,3.13,3.17,3.09,3.11,363000
2019-02-15,3.12,3.22,3.11,3.2,486800
2019-02-19,3.2,3.3,3.18,3.23,589500
2019-02-20,3.24,3.25,3.18,3.2,421000
2019-02-21,3.21,3.26,3.14,3.21,520900
2019-02-22,3.21,3.26,3.18,3.22,546500
2019-02-25,3.3,3.57,3.29,3.56,1803100
2019-02-26,3.52,3.72,3.52,3.65,1799500
2019-02-27,3.73,3.78,3.65,3.73,1990300
2019-02-28,3.8,3.8,3.52,3.59,1859600
2019-03-01,3.64,3.8,3.58,3.72,1701700
2019-03-04,3.78,3.96,3.75,3.79,1888100
2019-03-05,3.8,3.9,3.76,3.89,1946300
2019-03-06,3.81,3.9,3.77,3.84,1202200
2019-03-07,3.83,3.88,3.77,3.8,834200
2019-03-08,3.73,3.73,3.23,3.37,4506700
2019-03-11,3.39,3.57,3.38,3.52,1146700
2019-03-12,3.55,3.7,3.5,3.63,1829100
2019-03-13,3.63,3.69,3.56,3.64,826900
2019-03-14,3.65,3.67,3.59,3.61,664700
2019-03-15,3.61,3.68,3.49,3.5,4081800
2019-03-18,3.49,3.54,3.45,3.49,577300
2019-03-19,3.5,3.5,3.38,3.41,811400
2019-03-20,3.41,3.47,3.33,3.4,858200
2019-03-21,3.38,3.46,3.28,3.31,1185900
2019-03-22,3.29,3.34,3.11,3.12,1277900
2019-03-25,3.11,3.14,3.03,3.08,981400
2019-03-26,3.1,3.12,3.01,3.06,1410500
2019-03-27,3.04,3.09,2.93,3,1670900
2019-03-28,2.96,3.07,2.93,2.99,1534200
2019-03-29,2.99,3.05,2.88,3.03,1863200
2019-04-01,3.05,3.1,2.94,2.96,803500
2019-04-02,2.96,3.06,2.87,3.02,839900
2019-04-03,3.06,3.06,2.9,2.92,815300
2019-04-04,2.92,2.95,2.79,2.86,1381600
2019-04-05,2.89,3.04,2.86,3.01,906500
2019-04-08,3,3.01,2.91,2.99,614200
2019-04-09,2.99,3.04,2.9,2.93,871700
2019-04-10,2.95,2.99,2.9,2.92,469600
2019-04-11,2.92,2.94,2.83,2.89,622400
2019-04-12,2.9,2.95,2.76,2.84,1019300
2019-04-15,2.84,2.88,2.75,2.78,562100
2019-04-16,2.79,2.83,2.72,2.78,555500
2019-04-17,2.8,2.8,2.66,2.71,1194100
2019-04-18,2.69,2.76,2.6,2.72,649800
2019-04-22,2.74,2.76,2.65,2.75,776000
2019-04-23,2.75,2.85,2.67,2.82,600000
2019-04-24,2.84,2.87,2.75,2.76,441600
2019-04-25,2.77,2.78,2.7,2.76,570600
2019-04-26,2.77,2.88,2.71,2.87,641900
2019-04-29,2.9,2.96,2.79,2.82,694700
2019-04-30,2.83,2.83,2.69,2.69,1095100
2019-05-01,2.71,2.79,2.61,2.74,851900
2019-05-02,2.85,3.05,2.74,2.98,1833600
2019-05-03,3.01,3.06,2.91,3.04,1294300
2019-05-06,2.99,3.11,2.97,3.05,841100
2019-05-07,3.06,3.07,2.95,3,1330800
2019-05-08,2.98,3.04,2.95,2.96,711300
2019-05-09,2.94,2.97,2.87,2.96,1995400
2019-05-10,2.96,2.96,2.85,2.91,1554700
2019-05-13,2.84,2.88,2.75,2.77,1075200
2019-05-14,2.8,2.84,2.76,2.81,654100
2019-05-15,2.78,2.88,2.75,2.86,609700
2019-05-16,2.85,2.89,2.82,2.85,416400
2019-05-17,2.82,2.94,2.79,2.81,722400
2019-05-20,2.8,2.8,2.7,2.75,595200
2019-05-21,2.76,2.83,2.72,2.82,401300
2019-05-22,2.81,2.85,2.78,2.82,295100
2019-05-23,2.8,2.85,2.76,2.84,490400
2019-05-24,2.87,2.94,2.85,2.93,608700
2019-05-28,2.93,2.94,2.85,2.87,744600
2019-05-29,2.85,2.88,2.8,2.82,791300
2019-05-30,2.83,2.84,2.79,2.82,530100
2019-05-31,2.8,2.8,2.74,2.79,706700
2019-06-03,2.8,2.8,2.71,2.79,663100
2019-06-04,2.81,2.91,2.81,2.9,588300
2019-06-05,2.9,2.92,2.78,2.82,624200
2019-06-06,2.81,2.82,2.75,2.77,516500
2019-06-07,2.79,2.83,2.77,2.81,375000
2019-06-10,2.84,2.89,2.82,2.88,484200
2019-06-11,2.9,2.92,2.82,2.88,581700
2019-06-12,2.87,2.91,2.82,2.84,408800
2019-06-13,2.87,2.94,2.83,2.92,526400
2019-06-14,2.92,3.03,2.89,2.96,653100
2019-06-17,2.96,3.07,2.96,3.03,572400
2019-06-18,3.05,3.12,3.02,3.05,884500
2019-06-19,3.04,3.08,2.98,3.01,985000
2019-06-20,3.04,3.07,2.98,2.99,988600
2019-06-21,2.98,3,2.86,2.89,1541700
2019-06-24,2.9,3.09,2.82,3.02,2529800
2019-06-25,3.08,3.27,3.02,3.14,4894300
2019-06-26,3.19,3.2,3.06,3.08,3609300
2019-06-27,3.11,3.22,3.09,3.18,4138500
2019-06-28,3.2,3.37,3.16,3.29,6206600
2019-07-01,3.35,3.41,3.27,3.4,1433300
2019-07-02,3.4,3.42,3.27,3.38,1128500
2019-07-03,3.4,3.46,3.37,3.41,627800
2019-07-05,3.41,3.41,3.33,3.39,892300
2019-07-08,3.4,3.42,3.32,3.37,585100
2019-07-09,3.35,3.4,3.34,3.35,472100
2019-07-10,3.36,3.41,3.32,3.33,1177200
2019-07-11,3.34,3.37,3.14,3.17,1835300
2019-07-12,3.2,3.24,2.98,3.02,2490900
2019-07-15,3.02,3.08,2.98,3.04,983100
2019-07-16,3.03,3.05,2.94,2.97,1106000
2019-07-17,2.97,3.08,2.9,3.03,1144200
2019-07-18,3.05,3.13,3.02,3.1,768600
2019-07-19,3.08,3.14,3.07,3.1,601500
2019-07-22,3.13,3.21,3.11,3.17,837700
2019-07-23,3.19,3.25,3.18,3.22,759600
2019-07-24,3.25,3.28,3.19,3.27,620100
2019-07-25,3.27,3.34,3.21,3.3,1095000
2019-07-26,3.3,3.35,3.16,3.2,773800
2019-07-29,3.21,3.24,3.15,3.24,493900
2019-07-30,3.25,3.3,3.18,3.25,583100
2019-07-31,3.24,3.3,3.19,3.19,1029200
2019-08-01,3.21,3.26,3.14,3.17,791600
2019-08-02,3.14,3.15,3,3.05,1024000
2019-08-05,3,3.02,2.94,2.98,876700
2019-08-06,3.2,3.29,3.05,3.28,1528600
2019-08-07,3.25,3.31,3.17,3.29,1255100
2019-08-08,3.26,3.38,3.26,3.31,957900
2019-08-09,3.28,3.37,3.26,3.27,590200
2019-08-12,3.25,3.27,3.18,3.19,629000
2019-08-13,3.17,3.23,3.14,3.16,458100
2019-08-14,3.14,3.28,3.14,3.24,1525900
2019-08-15,3.24,3.26,3.1,3.12,687500
2019-08-16,3.13,3.17,3.07,3.14,566400
2019-08-19,3.14,3.17,3.09,3.11,545600
2019-08-20,3.13,3.23,3.13,3.2,697900
2019-08-21,3.23,3.34,3.18,3.31,1191000
2019-08-22,3.32,3.37,3.27,3.3,691600
2019-08-23,3.27,3.48,3.25,3.3,1459500
2019-08-26,3.3,3.45,3.28,3.45,920100
2019-08-27,3.47,3.47,3.26,3.29,1318900
2019-08-28,3.29,3.34,3.23,3.3,559300
2019-08-29,3.34,3.41,3.31,3.33,828500
2019-08-30,3.29,3.32,3.22,3.24,744700
2019-09-03,3.24,3.27,3.12,3.14,792800
2019-09-04,3.19,3.2,3.06,3.15,734200
2019-09-05,3.19,3.25,3.15,3.22,537200
2019-09-06,3.22,3.27,3.2,3.22,570800
2019-09-09,3.22,3.26,3.17,3.21,733000
2019-09-10,3.21,3.36,3.17,3.35,1354100
2019-09-11,3.37,3.43,3.33,3.36,1140500
2019-09-12,3.38,3.49,3.33,3.48,906800
2019-09-13,3.5,3.63,3.48,3.59,1174900
2019-09-16,3.58,3.67,3.56,3.59,917900
2019-09-17,3.57,3.67,3.52,3.62,614100
2019-09-18,3.63,3.66,3.6,3.64,634900
2019-09-19,3.65,3.79,3.55,3.62,1226800
2019-09-20,3.6,3.66,3.49,3.55,1357400
2019-09-23,3.51,3.65,3.51,3.58,619800
2019-09-24,3.59,3.6,3.52,3.58,566000
2019-09-25,3.58,3.67,3.57,3.6,682100
2019-09-26,3.6,3.63,3.49,3.51,602300
2019-09-27,3.52,3.54,3.39,3.45,1079000
2019-09-30,3.45,3.48,3.33,3.35,877600
2019-10-01,3.35,3.44,3.28,3.31,855700
2019-10-02,3.31,3.38,3.25,3.37,774500
2019-10-03,3.36,3.38,3.29,3.35,541500
2019-10-04,3.34,3.39,3.29,3.36,329300
2019-10-07,3.35,3.38,3.3,3.3,458600
2019-10-08,3.27,3.39,3.23,3.3,587800
2019-10-09,3.29,3.33,3.19,3.24,1070500
2019-10-10,3.25,3.29,3.18,3.26,642200
2019-10-11,3.26,3.35,3.26,3.29,564700
2019-10-14,3.27,3.29,3.21,3.28,660000
2019-10-15,3.28,3.39,3.27,3.36,535700
2019-10-16,3.36,3.46,3.36,3.42,619500
2019-10-17,3.44,3.5,3.43,3.46,673800
2019-10-18,3.43,3.48,3.41,3.46,468800
2019-10-21,3.47,3.53,3.44,3.46,663000
2019-10-22,3.46,3.49,3.42,3.43,632200
2019-10-23,3.41,3.46,3.38,3.45,473900
2019-10-24,3.46,3.46,3.41,3.43,260800
2019-10-25,3.42,3.55,3.39,3.5,757600
2019-10-28,3.47,3.62,3.47,3.59,612700
2019-10-29,3.6,3.6,3.48,3.49,953200
2019-10-30,3.3,3.45,3.27,3.4,1259600
2019-10-31,3.4,3.41,3.22,3.36,1179300
2019-11-01,3.38,3.4,3.25,3.4,1164200
2019-11-04,3.4,3.45,3.35,3.41,1113600
2019-11-05,3.63,3.79,3.53,3.7,3347700
2019-11-06,3.77,3.85,3.64,3.74,3762800
2019-11-07,3.75,3.8,3.65,3.68,3033100
2019-11-08,3.68,3.73,3.64,3.64,3598100
2019-11-11,3.64,3.78,3.63,3.77,2984900
2019-11-12,3.76,4,3.76,3.9,3576500
2019-11-13,3.9,4.2,3.89,4.04,9335400
2019-11-14,4.06,4.19,4.05,4.06,3909400
2019-11-15,4.1,4.22,4.09,4.16,2683000
2019-11-18,4.16,4.33,4.16,4.3,2656300
2019-11-19,4.36,4.54,4.3,4.44,4277600
2019-11-20,4.44,4.74,4.42,4.63,3436000
2019-11-21,4.65,4.8,4.59,4.79,2348300
2019-11-22,4.8,4.99,4.74,4.89,2257900
2019-11-25,4.95,5.06,4.72,4.81,3302800
2019-11-26,4.79,4.79,4.4,4.62,3978100
