date,open,high,low,close,volume
2016-03-04,374.670013,378.959991,374.670013,378.899994,3300
2016-03-07,378.420013,384.200012,378.269989,383.799988,2500
2016-03-08,384.720001,384.720001,377.179993,377.179993,3800
2016-03-09,378.01001,384.600006,375,381.420013,2800
2016-03-10,380.600006,385.899994,375,380,4400
2016-03-11,383.399994,385.899994,379.829987,383.630005,3000
2016-03-14,394.01001,394.01001,385.26001,390.519989,4600
2016-03-15,391.549988,393.980011,386.190002,390.720001,4400
2016-03-16,388.350006,394,387.730011,387.730011,3600
2016-03-17,386.579987,393,386.579987,390.519989,3500
2016-03-18,392.48999,396.480011,388.690002,389.540009,18000
2016-03-21,390.820007,390.820007,384.700012,384.700012,1700
2016-03-22,380.01001,380.01001,375.01001,379,2200
2016-03-23,375,382.5,373.109985,379.01001,4400
2016-03-24,373.470001,382,373.470001,382,2800
2016-03-28,382.230011,389,382.01001,386.76001,3100
2016-03-29,391.410004,391.410004,386.630005,389.890015,3100
2016-03-30,383.220001,391.25,383.220001,391.25,2300
2016-03-31,391,395.359985,390.910004,395.359985,6500
2016-04-01,395.359985,395.549988,391,395.549988,2400
2016-04-04,392.25,399.070007,392.25,398.920013,3000
2016-04-05,399.230011,407.549988,386.640015,398.220001,6100
2016-04-06,397.220001,397.450012,391.019989,396.899994,4600
2016-04-07,396.01001,397,393.01001,397,8300
2016-04-08,397.100006,401.5,395.940002,397.559998,6000
2016-04-11,397.51001,397.51001,393.720001,397,2000
2016-04-12,396.209991,398.940002,395.200012,396.130005,2600
2016-04-13,397,399,395.079987,398.350006,3300
2016-04-14,397.5,399,397,398.230011,2200
2016-04-15,399.720001,399.720001,397.480011,398.600006,1300
2016-04-18,400,401.640015,398.119995,398.119995,2100
2016-04-19,400.299988,404.700012,395.01001,400.029999,3600
2016-04-20,402.100006,405.869995,400.209991,402.019989,4200
2016-04-21,404.769989,406,400.019989,400.019989,3300
2016-04-22,402.98999,403.809998,401.269989,402.51001,2200
2016-04-25,402.01001,403,395.799988,399.480011,5700
2016-04-26,397.049988,399,396,398.589996,3800
2016-04-27,398.73999,402.26001,397.5,401.76001,5100
2016-04-28,398.980011,402.51001,398.980011,401.869995,3000
2016-04-29,397.98999,399.209991,395.179993,397.299988,4400
2016-05-02,397.609985,399.690002,394.190002,398.040009,3900
2016-05-03,400.309998,400.5,395.609985,398.190002,5100
2016-05-04,408.779999,408.779999,399.570007,403.829987,2600
2016-05-05,403.049988,406.679993,400.429993,404,2500
2016-05-06,409.970001,409.970001,409.970001,409.970001,700
2016-05-09,408.940002,408.940002,404.549988,407.48999,4400
2016-05-10,407,408.480011,405.25,405.359985,2500
2016-05-11,400.589996,401.609985,397.970001,398.470001,1300
2016-05-12,400.98999,406.309998,400.98999,401.850006,2200
2016-05-13,395.190002,401.940002,395.190002,401.920013,2800
2016-05-16,402.75,403,402.75,403,1200
2016-05-17,403.100006,406.01001,400,400.619995,4600
2016-05-18,395.149994,395.149994,395,395.130005,2000
2016-05-19,394.700012,394.700012,394.700012,394.700012,500
2016-05-20,395.299988,399.869995,394.970001,397.850006,1800
2016-05-23,396.079987,396.079987,390.109985,394.929993,3500
2016-05-24,396.200012,399.51001,395.799988,399.51001,3000
2016-05-25,399.070007,399.070007,399.070007,399.070007,400
2016-05-26,394.25,394.25,385,392.079987,6100
2016-05-27,394.350006,394.350006,392,393.950012,1300
2016-05-31,389,392.730011,389,392.730011,3400
2016-06-01,395,397.980011,393.01001,395.529999,3100
2016-06-02,395.01001,397,395.01001,397,900
2016-06-03,397.339996,401,395,399.450012,1900
2016-06-06,400.559998,404.25,397.440002,403.950012,1600
2016-06-07,402.420013,404,401.519989,401.519989,1700
2016-06-08,401.98999,407.700012,400,406.5,6100
2016-06-09,408,416.450012,408,413.149994,9200
2016-06-10,412.950012,416.890015,409.130005,414.700012,8900
2016-06-13,419.769989,424,417.5,422,10400
2016-06-14,421.029999,424.950012,414.850006,414.850006,11700
2016-06-15,416.100006,425.160004,416.100006,424.5,10200
2016-06-16,424.5,431.399994,424,426.600006,11500
2016-06-17,429.339996,429.339996,420.950012,426.390015,17300
2016-06-20,425.109985,429,423,428.929993,7100
2016-06-21,428,430.940002,428,428.980011,5300
2016-06-22,424.519989,426.100006,422,425.570007,4700
2016-06-23,426,433,426,430,7500
2016-06-24,425.040009,429.100006,424.98999,425.859985,9700
2016-06-27,427.5,435,427.399994,433.519989,7700
2016-06-28,428,442.5,417.75,435.51001,9900
2016-06-29,437,437.700012,432.380005,432.640015,5600
2016-06-30,433.119995,434.420013,427.859985,427.859985,7800
2016-07-01,429.369995,429.369995,427.149994,427.149994,2800
2016-07-05,425.01001,430,425.01001,428.410004,2900
2016-07-06,425,435.779999,420.51001,434.790009,18300
2016-07-07,434.589996,443.970001,434.26001,437.769989,9800
2016-07-08,441.929993,444,441.670013,442.040009,3600
2016-07-11,445,445.98999,445,445.98999,2400
2016-07-12,440.100006,451.980011,440.100006,451.980011,5700
2016-07-13,451,458.98999,445.5,454.859985,8200
2016-07-14,455.25,459.029999,451.859985,459.029999,4600
2016-07-15,457.880005,457.880005,449.149994,451.839996,3800
2016-07-18,449.179993,451.869995,443.029999,445.100006,8300
2016-07-19,440.119995,455,440.119995,452,9400
2016-07-20,453.48999,455.899994,448.899994,453.100006,7100
2016-07-21,454,461.049988,451.859985,459.119995,6100
2016-07-22,458.200012,463.109985,457,460.869995,7500
2016-07-25,461.040009,462.559998,456.25,462.559998,3800
2016-07-26,460.920013,477.920013,460.220001,472.399994,16100
2016-07-27,468.820007,472.839996,468.790009,471.200012,3500
2016-07-28,470.01001,474.980011,469.970001,473.940002,3100
2016-07-29,478,482.609985,476.799988,476.799988,6800
2016-08-01,477,490.450012,453.809998,460.029999,23000
2016-08-02,484.5,484.5,454.220001,457.51001,5400
2016-08-03,463.5,463.5,455.100006,461.769989,4000
2016-08-04,462.089996,462.089996,456.700012,456.700012,2800
2016-08-05,456.679993,463.269989,456.380005,461.970001,6500
2016-08-08,457.970001,463.5,453.23999,461.779999,5000
2016-08-09,458.899994,469.570007,458.899994,468.839996,5800
2016-08-10,464.299988,464.299988,447,448.5,10000
2016-08-11,451.029999,451.029999,447.200012,448,3100
2016-08-12,444.980011,447.98999,434.720001,438.309998,16600
2016-08-15,438,440,426.51001,437.399994,16200
2016-08-16,433.01001,451.200012,433.01001,446.570007,14500
2016-08-17,446.549988,452,440.619995,446.279999,6700
2016-08-18,445.329987,447.5,445.01001,446.01001,3800
2016-08-19,449.089996,452.049988,446.75,446.75,2300
2016-08-22,447.220001,454.5,444.5,445,5600
2016-08-23,444,444,439.200012,443.769989,8400
2016-08-24,442.640015,445,442.640015,443,1400
2016-08-25,442.329987,442.329987,438.049988,438.049988,2000
2016-08-26,437,440,434,437.679993,7800
2016-08-29,440,445,437.049988,445,6300
2016-08-30,450,456.480011,446.269989,450,6400
2016-08-31,451.01001,451.98999,445.01001,451.910004,6400
2016-09-01,456,465,456,462.01001,7300
2016-09-02,463.98999,464.600006,462.929993,462.929993,2700
2016-09-06,465,465.01001,460.799988,460.799988,3600
2016-09-07,455,460.700012,455,459.929993,13000
2016-09-08,450.019989,455.48999,450.019989,453.320007,1600
2016-09-09,450,450,440.5,442.559998,3500
2016-09-12,446.390015,446.390015,423.130005,439.100006,12500
2016-09-13,428.980011,435,427.959991,430.429993,12500
2016-09-14,430,430.98999,415.01001,416,13000
2016-09-15,417.059998,417.059998,393.959991,412.399994,40100
2016-09-16,416.649994,423.5,414.200012,422.899994,16000
2016-09-19,424.299988,434.350006,424.299988,427.079987,12600
2016-09-20,426.5,436,419.290009,421.410004,10300
2016-09-21,422,423.940002,415,422.470001,10900
2016-09-22,428,429.700012,422.790009,429.700012,3900
2016-09-23,423.640015,429,423.640015,424.019989,5200
2016-09-26,427.299988,427.980011,416.230011,418.5,9300
2016-09-27,415.109985,423.75,415,420.209991,4200
2016-09-28,421,421,410.549988,415.519989,11400
2016-09-29,411.209991,414.220001,405.929993,412.579987,15700
2016-09-30,410.799988,428.329987,410.799988,426.600006,13800
2016-10-03,429,439.209991,421,435.070007,15900
2016-10-04,435,441.98999,435,435.109985,7700
2016-10-05,433.130005,437.799988,433.130005,435,8400
2016-10-06,431,434.179993,428.709991,428.709991,3400
2016-10-07,427.630005,427.630005,423.910004,425.040009,4300
2016-10-10,426,429.98999,423.920013,428.880005,4400
2016-10-11,425.609985,430.519989,425,430.269989,5400
2016-10-12,429.899994,437.709991,429.899994,434,7000
2016-10-13,429.98999,433.940002,429.98999,431.040009,3700
2016-10-14,433,436.670013,424.149994,424.149994,10000
2016-10-17,423.899994,428.899994,419.149994,427.480011,11300
2016-10-18,428.029999,432,422.820007,429.720001,6800
2016-10-19,427.790009,430,422.109985,424,9400
2016-10-20,421,425.01001,420,423.190002,5600
2016-10-21,421.119995,431.799988,418,426.98999,12800
2016-10-24,427.980011,435,426.200012,435,10000
2016-10-25,437.23999,443.519989,437.200012,437.200012,8000
2016-10-26,434.299988,439.25,428.630005,428.630005,5000
2016-10-27,440,440,431.579987,434.350006,1900
2016-10-28,440.059998,440.059998,426.640015,434.779999,1500
2016-10-31,438.049988,439.299988,437.799988,439.149994,3500
2016-11-01,438.850006,440.899994,434.079987,436.600006,6300
2016-11-02,438.799988,438.799988,430.5,430.5,2100
2016-11-03,434.25,434.25,430.549988,430.549988,1700
2016-11-04,446.350006,446.350006,440.480011,444.5,4100
2016-11-07,449.25,451,445,445,4700
2016-11-08,442,444.850006,437,441.299988,6900
2016-11-09,435.399994,443.299988,435.399994,443.299988,3500
2016-11-10,441.700012,447,436.25,436.25,9100
2016-11-11,433.950012,454.049988,433.950012,453.399994,12000
2016-11-14,455,464,450.149994,463.799988,7100
2016-11-15,461.950012,474.549988,461.950012,472.149994,5000
2016-11-16,464.630005,472,464.25,468.299988,6300
2016-11-17,472.799988,472.799988,470.850006,470.850006,1700
2016-11-18,471.649994,490.049988,471.649994,480,14400
2016-11-21,478.049988,478.649994,470.299988,478.649994,4100
2016-11-22,476.450012,486,476,482,6800
2016-11-23,481.399994,493,481.399994,491,5900
2016-11-25,488.149994,491.25,488.149994,488.649994,2300
2016-11-28,488.299988,490.399994,488.299988,490.399994,4000
2016-11-29,483.299988,503.600006,483.299988,489.649994,11500
2016-11-30,492,496.850006,487.299988,490.600006,4200
2016-12-01,497.549988,497.549988,488.399994,488.399994,4800
2016-12-02,488.299988,493,483.149994,488.399994,2200
2016-12-05,492.200012,493,489.100006,492.700012,3700
2016-12-06,491.700012,492.5,489.549988,491.149994,2300
2016-12-07,492.049988,493.950012,488.700012,490.5,4100
2016-12-08,490.700012,502.799988,490.700012,499.25,3400
2016-12-09,492.5,499.950012,492.200012,497.399994,5000
2016-12-12,498.200012,500.200012,495.950012,500.200012,6300
2016-12-13,499.950012,505,499.950012,502.799988,3500
2016-12-14,505,506.799988,501,506.799988,7700
2016-12-15,508,522.049988,508,509.799988,11800
2016-12-16,514.700012,514.700012,496.559998,499.049988,12000
2016-12-19,500,500,492.399994,496.899994,5100
2016-12-20,496.5,501,493.600006,495.399994,4000
2016-12-21,496.600006,504.549988,494.200012,496.600006,3000
2016-12-22,496,502,495.5,497.600006,4900
2016-12-23,500,500.049988,495.5,500.049988,8500
2016-12-27,502.049988,506.700012,502.049988,506.200012,2000
2016-12-28,500.109985,506,500.109985,504.200012,1800
2016-12-29,503.160004,508.049988,503.160004,508.049988,1000
2016-12-30,505.950012,509.899994,505.950012,507.200012,2200
2017-01-03,508.899994,512.099976,500.049988,502.399994,9000
2017-01-04,504.149994,505.399994,489.649994,492.600006,7600
2017-01-05,493.149994,494.700012,480,482.799988,5100
2017-01-06,484.299988,486.049988,479.649994,479.75,4900
2017-01-09,476.700012,480,476.369995,477,4600
2017-01-10,477.049988,480.200012,474.25,477.200012,6400
2017-01-11,478,478,469.25,470.200012,4400
2017-01-12,469,469,460.700012,460.700012,4600
2017-01-13,458,464.75,454.100006,461,9300
2017-01-17,459,466.480011,456.950012,463.200012,8800
2017-01-18,461.049988,467.149994,459.529999,467.149994,2900
2017-01-19,464.25,466.899994,461.549988,466.549988,4500
2017-01-20,466.049988,474.75,466,474.299988,5100
2017-01-23,468.649994,472.75,465.100006,465.100006,3900
2017-01-24,464,464.299988,457.299988,464.299988,5200
2017-01-25,469.850006,476,466.850006,475,5300
2017-01-26,471.350006,473.100006,468.01001,473.100006,3100
2017-01-27,474,507,474,505.350006,7000
2017-01-30,505,505,496.200012,496.200012,4100
2017-01-31,489.899994,494.049988,488.600006,488.600006,4200
2017-02-01,493.850006,493.850006,480,480.700012,5100
2017-02-02,479.75,486.049988,466.200012,466.200012,3900
2017-02-03,465,481.100006,465,472.399994,4500
2017-02-06,471.399994,471.399994,466.75,468.25,5000
2017-02-07,469.01001,470.529999,465.950012,468.700012,1800
2017-02-08,463.75,465.649994,463.75,465.649994,2400
2017-02-09,465.700012,478.450012,465.700012,478.450012,3200
2017-02-10,480,486.600006,480,486.600006,2200
2017-02-13,480.700012,489.600006,480.700012,481.350006,3600
2017-02-14,471.549988,478.5,470,472.950012,3200
2017-02-15,473.799988,473.799988,473.799988,473.799988,1900
2017-02-16,472.600006,472.600006,468.549988,471,2300
2017-02-17,474.700012,481.049988,474.700012,481.049988,3900
2017-02-21,482.899994,491.299988,482.899994,491.299988,1200
2017-02-22,490.049988,491,477.399994,483,4400
2017-02-23,483,490.899994,482.25,487.450012,8100
2017-02-24,488,492.049988,483.5,491,4300
2017-02-27,490,493,486.299988,488.850006,5800
2017-02-28,488.049988,488.049988,485.399994,488.049988,4500
2017-03-01,493,493.549988,490.200012,493.350006,3200
2017-03-02,488.350006,493.299988,488.350006,492.799988,3200
2017-03-03,490.75,490.75,489.75,489.75,1800
2017-03-06,485,485,478.200012,478.700012,1800
2017-03-07,474.299988,477.149994,460.160004,472.600006,4500
2017-03-08,468.600006,472.149994,468.600006,471.950012,2700
2017-03-09,474.399994,474.399994,469.899994,469.899994,2200
2017-03-10,480,480,465.149994,465.149994,5500
2017-03-13,467,467,463.350006,464.049988,2400
2017-03-14,464,464,459.049988,461.299988,2800
2017-03-15,466.899994,466.899994,464,466,2400
2017-03-16,465.799988,466,464.929993,465.100006,3900
2017-03-17,463.049988,474,463.049988,469.600006,12800
2017-03-20,471.75,481.399994,471.75,477.850006,5300
2017-03-21,477.25,477.25,470.350006,470.350006,2700
2017-03-22,471.5,471.5,466.350006,466.649994,2200
2017-03-23,468.5,474.100006,468.5,473.549988,6800
2017-03-24,473,473.600006,468.299988,468.299988,2200
2017-03-27,470.149994,470.529999,467.700012,468.649994,2600
2017-03-28,471.100006,471.100006,465.399994,465.399994,1700
2017-03-29,465.899994,465.899994,462.149994,462.5,4000
2017-03-30,463.700012,467.5,462.950012,467.5,5700
2017-03-31,465.950012,468.200012,465,468.200012,7100
2017-04-03,468.25,474.820007,468.25,470.600006,8800
2017-04-04,470.399994,471.200012,463.649994,466.600006,8600
2017-04-05,464.200012,468.200012,460.299988,464.200012,6600
2017-04-06,463.700012,463.700012,459.5,460.350006,5900
2017-04-07,462.980011,466.950012,460.149994,466.950012,14500
2017-04-10,467.450012,476.399994,467.450012,474.700012,6900
2017-04-11,476.200012,482.75,475,482.75,5800
2017-04-12,482.600006,482.600006,476.049988,479.450012,6500
2017-04-13,480,480,469.549988,477.799988,4200
2017-04-17,478.100006,480.5,477.450012,479.299988,3400
2017-04-18,481.700012,481.700012,477.399994,480.299988,9800
2017-04-19,483.350006,495.100006,478.899994,490.049988,7700
2017-04-20,490,498.100006,490,497,5900
2017-04-21,498.350006,504.850006,493.850006,503.399994,5100
2017-04-24,504.26001,508.149994,504.26001,508,3800
2017-04-25,507.600006,513.849976,507.600006,513.849976,5600
2017-04-26,514.099976,514.099976,511.049988,512.849976,4200
2017-04-27,510.100006,517.580017,510.100006,512.200012,5400
2017-04-28,515.900024,518.400024,510.649994,517.099976,6000
2017-05-01,518.960022,520,517.299988,517.450012,4200
2017-05-02,517.5,520.049988,517.5,518.450012,3300
2017-05-03,519.150024,520.75,517.549988,519.25,3500
2017-05-04,520.450012,520.450012,515.5,516.200012,3900
2017-05-05,517.650024,517.650024,513.549988,515.549988,3000
2017-05-08,520,520,516.549988,517.599976,2900
2017-05-09,519.650024,519.650024,512.349976,512.349976,1700
2017-05-10,515,515,506.350006,510,6700
2017-05-11,513.450012,529.799988,511.649994,529.799988,7500
2017-05-12,530.549988,542.049988,530.549988,540,5200
2017-05-15,543.049988,545.25,540,543.400024,2900
2017-05-16,542.75,542.75,537,539.299988,5800
2017-05-17,539,540.700012,535.150024,535.150024,5300
2017-05-18,532.5,538.150024,532.5,537.599976,5000
2017-05-19,536.200012,537.799988,533.900024,535.5,5600
2017-05-22,533,538.630005,533,536,6300
2017-05-23,533.700012,539.349976,530,538,4700
2017-05-24,537,541.799988,537,541.799988,2800
2017-05-25,540,547.950012,536.700012,545.599976,3800
2017-05-26,548.799988,549.049988,545.900024,547.900024,3800
2017-05-30,550,551.450012,545.299988,545.5,4100
2017-05-31,546.200012,553.030029,543,551.650024,6000
2017-06-01,551.950012,565.700012,551.950012,565.700012,6100
2017-06-02,564.450012,588.440002,564.450012,586.400024,5600
2017-06-05,585.950012,589.400024,585.950012,586.799988,2400
2017-06-06,585.650024,586.650024,572,572,6000
2017-06-07,570,573.049988,569.049988,569.5,3700
2017-06-08,571.900024,577.349976,569.099976,577,4800
2017-06-09,575,586.400024,575,582.299988,5400
2017-06-12,586.099976,586.099976,571,572.099976,8200
2017-06-13,573.349976,582.299988,572.950012,577.900024,6100
2017-06-14,580.200012,580.200012,572.280029,574.25,5000
2017-06-15,568.950012,569.5,560.75,569.5,11100
2017-06-16,563.400024,567.580017,563.400024,565,9800
2017-06-19,569.47998,575.799988,566.950012,575.799988,4900
2017-06-20,572.950012,578.97998,569,569.150024,7600
2017-06-21,569.5,572.150024,567.049988,572.150024,6500
2017-06-22,573.900024,580,572.210022,577.700012,5400
2017-06-23,578.5,586.950012,578.5,583,15800
2017-06-26,587,600,586.900024,596.75,14000
2017-06-27,596.700012,620.950012,596.700012,612.599976,21600
2017-06-28,605.599976,688.950012,605.599976,663.450012,43400
2017-06-29,660.200012,660.200012,639.099976,639.099976,9600
2017-06-30,640.650024,645,630.900024,643.299988,7200
2017-07-03,644,654.700012,641.75,654.700012,4400
2017-07-05,667,668.900024,656.400024,656.400024,10600
2017-07-06,656.400024,659.049988,652,656.049988,6200
2017-07-07,667.799988,667.799988,653.5,661.5,8600
2017-07-10,660,667.400024,651.450012,667.400024,12300
