date,open,high,low,close,volume
2013-08-19,38.587723,38.929928,38.538837,38.772408,3765397
2013-08-20,38.7887,38.984249,38.64204,38.756111,3247892
2013-08-21,38.745247,38.826725,38.446495,38.582291,3703172
2013-08-22,38.652905,38.821293,38.272678,38.794132,2025468
2013-08-23,38.843021,39.158066,38.804996,39.076588,3491272
2013-08-26,39.076588,39.22868,38.913635,38.967953,3660092
2013-08-27,38.680065,38.734383,38.196632,38.348724,4025899
2013-08-28,38.370453,38.560566,38.196632,38.413906,4626249
2013-08-29,38.288975,38.386745,38.022816,38.109722,3735021
2013-08-30,38.207497,38.234653,37.686039,37.783813,4404961
2013-09-03,38.16404,38.321564,37.517654,37.772949,4876257
2013-09-04,37.696903,38.071701,37.609997,37.859859,5410883
2013-09-05,37.876156,38.006519,37.772949,37.903313,4033447
2013-09-06,38.033676,38.283543,37.767517,38.028248,4097514
2013-09-09,38.136883,38.413906,38.022816,38.403042,3244210
2013-09-10,38.886475,39.005974,38.495384,38.799564,3814552
2013-09-11,39.054859,39.266705,38.87561,39.239544,4617964
2013-09-12,39.212383,39.272137,38.810429,38.908203,4472525
2013-09-13,38.946224,39.08202,38.745247,38.989681,2640362
2013-09-16,39.549156,39.570885,39.027702,39.065723,4674851
2013-09-17,39.02227,39.152634,38.826725,38.881042,3684946
2013-09-18,38.843021,39.08202,38.593155,38.946224,4719588
2013-09-19,39.02227,39.310158,38.620316,39.217815,4065112
2013-09-20,39.217815,39.445953,38.843021,38.881042,6182446
2013-09-23,38.913635,39.10918,38.772408,39.02227,3554603
2013-09-24,39.000542,39.10918,38.63118,38.707226,4798935
2013-09-25,37.74036,37.908745,36.018467,36.230309,24388832
2013-09-26,36.290058,36.425858,35.898968000000004,36.040195,10306286
2013-09-27,36.029331,36.203152,35.855515,36.056492,6472036
2013-09-30,35.964149,36.013035,35.583923,35.681694,6829190
2013-10-01,35.681694,35.850082,35.513309,35.621944,5617627
2013-10-02,35.247147,35.274307,34.111897,34.703964,15795228
2013-10-03,34.752853,35.382942,34.731125,35.01358,11168795
2013-10-04,35.138512,35.323193,35.024445,35.312328,7131482
2013-10-07,35.437263,35.437263,34.991852,35.21999,5139888
2013-10-08,35.13308,35.344921,34.937534,34.98642,6801759
2013-10-09,35.143944,35.480717,35.067898,35.306896,6630546
2013-10-10,35.551331,35.828354,35.529602,35.828354,5578230
2013-10-11,35.61108,35.855515,35.372082,35.850082,5629226
2013-10-14,35.730579,36.143398,35.654537,36.110809,4732475
2013-10-15,36.165127,36.235741,35.985878,36.002174,6624102
2013-10-16,36.045628,36.697449,35.915264,36.697449,7084352
2013-10-17,36.105377,36.599674,35.725147,36.523628,7008871
2013-10-18,35.931561,36.257469,35.502445,35.850082,10681114
2013-10-21,35.860947,35.893536,35.328625,35.442696,8407295
2013-10-22,35.616512,35.774036,35.420967,35.469852,8845453
2013-10-23,35.350353,35.616512,35.274307,35.448128,8197421
2013-10-24,35.719719,35.790333,35.301468,35.545898,7144001
2013-10-25,35.643673,35.703423,35.355785,35.573059,5468322
2013-10-28,36.724606,36.800652,36.040195,36.257469,9346757
2013-10-29,36.306355,36.328083,36.018467,36.186855,4471605
2013-10-30,36.186855,36.224876,35.725147,35.84465,4994633
2013-10-31,35.850082,36.094513,35.687126,35.779469,5670648
2013-11-01,35.860947,35.99131,35.573059,35.714287,6740822
2013-11-04,35.822922,35.9044,35.589355,35.871807,4248660
2013-11-05,35.866379,35.888103,35.372082,35.377514,4411772
2013-11-06,35.448128,35.692558,35.372082,35.513309,5765828
2013-11-07,35.752308,35.915264,35.426399,35.426399,5508088
2013-11-08,35.344921,35.437263,35.187397,35.377514,9016850
2013-11-11,35.415535,35.480717,35.290604,35.426399,5092206
2013-11-12,35.426399,35.850082,35.312328,35.795761,6905775
2013-11-13,35.725147,36.116241,35.714287,36.05106,7041825
2013-11-14,36.224876,36.740902,36.132538,36.719173,8169253
2013-11-15,36.876698,37.392719,36.719173,37.294949,11377748
2013-11-18,37.626289,37.626289,37.251495,37.381859,8029890
2013-11-19,37.267788,37.599133,37.186314,37.544811,8793721
2013-11-20,37.501358,37.648018,37.452473,37.501358,5265812
2013-11-21,37.539379,37.615425,37.045086,37.159153,6132187
2013-11-22,37.240631,37.305813,36.751766,36.816948,6616002
2013-11-25,36.811516,36.985332,36.719173,36.768063,6593542
2013-11-26,36.849537,37.055946,36.5019,36.849537,6561876
2013-11-27,36.534492,37.202606,36.534492,37.055946,4371639
2013-11-29,37.148289,37.202606,36.985332,37.180882,2657484
2013-12-02,37.485062,37.675179,37.023357,37.02879,6203802
2013-12-03,37.023357,37.034222,36.414993,36.583378,7024336
2013-12-04,36.241173,36.453014,35.931561,36.268333,11012494
2013-12-05,36.154263,36.453014,36.013035,36.230309,8575378
2013-12-06,36.512764,36.778923,36.469311,36.605106,6370044
2013-12-09,36.615971,37.007061,36.610538,36.82238,6668838
2013-12-10,36.768063,36.838676,36.507332,36.534492,4829127
2013-12-11,36.670288,36.670288,36.300922,36.376968,6102915
2013-12-12,36.306355,36.382401,35.985878,36.14883,5983802
2013-12-13,36.208584,36.322651,35.909832,35.996742,4227488
2013-12-16,36.137966,36.28463,35.860947,35.926128,5282381
2013-12-17,35.898968000000004,35.931561,35.594784,35.605648,6076957
2013-12-18,35.784901,36.58881,35.752308,36.523628,8783227
2013-12-19,36.512764,36.621403,36.110809,36.425858,6318496
2013-12-20,36.892994,37.338402,36.692017,37.148289,11888626
2013-12-23,37.235199,37.517654,36.936447,37.425312,6550830
2013-12-24,37.349266,37.642586,37.27322,37.512222,2140715
2013-12-26,37.599133,37.751221,37.289516,37.65345,3075759
2013-12-27,37.65345,37.745789,37.501358,37.734928,2384647
2013-12-30,37.707767,37.745789,37.490494,37.615425,4191221
2013-12-31,37.664314,37.919609,37.620857,37.778381,3058822
2014-01-02,37.772949,37.848995,37.501358,37.582836,3810870
2014-01-03,37.691471,37.843563,37.512222,37.642586,3286737
2014-01-06,37.930473,37.990223,37.501358,37.707767,5819033
2014-01-07,37.5937,38.011951,37.436176,37.908745,6519165
2014-01-08,37.903313,38.049973,37.767517,38.033676,5917710
2014-01-09,38.120586,38.180336,37.729496,38.136883,7225557
2014-01-10,38.131451,38.136883,37.870724,38.028248,5714464
2014-01-13,37.914177,38.375881,37.914177,38.077133,7404870
2014-01-14,38.098858,38.202065,37.686039,37.838131,7385908
2014-01-15,37.903313,37.973927,37.457905,37.930473,5157562
2014-01-16,37.680607,38.278111,37.680607,38.055405,4779236
2014-01-17,38.001087,38.087997,37.762085,37.984791,5523921
2014-01-21,38.039108,38.098858,37.599133,37.783813,5928756
2014-01-22,37.816402,38.077133,37.74036,37.881584,6214296
2014-01-23,38.267246,38.42477,37.468765,37.47963,8218408
2014-01-24,37.224335,37.33297,36.561649,36.740902,7592652
2014-01-27,36.806084,37.12656,36.778923,36.871265,7012185
2014-01-28,36.941879,37.33297,36.88213,37.208038,5470716
2014-01-29,37.1157,37.539379,36.941879,37.153721,6681357
2014-01-30,37.349266,37.7132,37.175449,37.626289,6947198
2014-01-31,37.27322,37.36013,37.072243,37.099403,8117890
2014-02-03,37.12656,37.202606,36.089081,36.14883,8860549
2014-02-04,36.203152,36.431286,36.089081,36.366104,4999051
2014-02-05,36.273766,36.719173,36.219444,36.556217,4839437
2014-02-06,36.686584,36.757198,36.414993,36.44215,6553776
2014-02-07,36.550789,37.050514,36.469311,36.88213,5663100
2014-02-10,36.811516,37.148289,36.746334,37.099403,3843272
2014-02-11,37.099403,37.854427,37.023357,37.724064,4386735
2014-02-12,37.838131,37.925041,37.512222,37.544811,4631404
2014-02-13,37.457905,37.669746,37.27322,37.620857,4173731
2014-02-14,37.41988,37.648018,37.387291,37.523087,4533463
2014-02-18,37.724064,37.81097,37.490494,37.637154,4332978
2014-02-19,37.485062,38.039108,37.485062,37.544811,4603236
2014-02-20,37.533951,37.848995,37.528519,37.669746,4727320
2014-02-21,37.691471,37.995655,37.550243,37.637154,7189841
2014-02-24,37.74036,38.10429,37.724064,37.74036,4830784
2014-02-25,37.734928,37.734928,37.251495,37.294949,4704491
2014-02-26,37.278652,37.870724,37.224335,37.5937,7503548
2014-02-27,37.561108,37.745789,36.96904,37.41988,6653374
2014-02-28,37.47963,37.876156,37.354698,37.751221,7114360
2014-03-03,37.430744,37.539379,37.083107,37.41988,5227151
2014-03-04,37.675179,37.724064,37.47963,37.495926,6783533
2014-03-05,37.229767,37.256927,36.76263,36.903858,7865304
2014-03-06,36.936447,36.985332,36.664856,36.702881,5940171
2014-03-07,36.82238,36.88213,36.605106,36.664856,7912802
2014-03-10,36.664856,36.854969,36.398697,36.768063,6478847
2014-03-11,36.757198,37.083107,36.561649,36.800652,5651134
2014-03-12,36.67572,36.88213,36.615971,36.730038,4008593
2014-03-13,36.811516,36.844105,36.338947,36.376968,3218620
2014-03-14,36.290058,36.52906,36.089081,36.116241,4984692
2014-03-17,36.040195,36.469311,36.034763,36.121674,5006968
2014-03-18,36.19772,36.686584,36.159695,36.561649,6526161
2014-03-19,36.615971,36.909286,36.507332,36.621403,4897612
2014-03-20,36.550789,36.860401,36.414993,36.849537,5651502
2014-03-21,37.110268,37.284084,36.621403,36.778923,8354458
2014-03-24,36.800652,36.860401,36.127106,36.317219,6522111
2014-03-25,36.404129,37.164585,36.371536,37.148289,7679179
2014-03-26,37.289516,38.430202,37.148289,38.066269,15005807
2014-03-27,41.108093,41.108093,39.483974,39.543728,36804720
2014-03-28,39.777294,40.05975,39.342751,39.570885,12232709
2014-03-31,39.614342,40.081478,39.429657,39.967407,6646010
2014-04-01,40.124931,40.168388,39.614342,40.016296,6544019
2014-04-02,40,40,39.652363,39.755569,6022647
2014-04-03,39.896793,39.923954,39.543728,39.864204,6168639
2014-04-04,39.983704,40.260727,39.56002,39.614342,6128137
2014-04-07,39.565453,40.016296,39.359043,39.37534,5842229
2014-04-08,39.47311,39.60891,39.212383,39.272137,4269831
2014-04-09,39.413361,39.918522,39.223248,39.896793,6607533
2014-04-10,39.918522,39.923954,39.027702,39.250408,5594247
2014-04-11,39.125477,39.598045,39.087452,39.098316,4854901
2014-04-14,39.321022,39.652363,39.179794,39.521999,4043757
2014-04-15,39.532863999999996,39.91309,39.179794,39.847908,5492992
2014-04-16,40.179249,40.255295,39.722977,39.896793,7327548
2014-04-17,39.934818,40.195545,39.331886,39.549156,7839530
2014-04-21,39.391636,39.809887,39.364475,39.733841,4281061
2014-04-22,39.70668,39.858772,39.293861,39.31559,5891200
2014-04-23,39.391636,39.489407,39.196091,39.239544,4427237
2014-04-24,39.424225,39.576317,39.25584,39.272137,4937746
2014-04-25,39.244976,39.418793,39.054859,39.282997,3557733
2014-04-28,39.435089,39.918522,39.239544,39.809887,5612657
2014-04-29,39.885933,39.91309,39.60891,39.619774,3378235
2014-04-30,39.652363,39.722977,39.25584,39.538296,5037344
2014-05-01,39.570885,40.53775,39.570885,40.407387,9428497
2014-05-02,40.901684,40.91798,40.385658,40.581207,15166526
2014-05-05,40.467136000000004,40.554047,40.065182,40.472569,8005773
2014-05-06,40.445412,40.717003,40.17382,40.179249,5097913
2014-05-07,40.249863,40.668114,40.076046,40.5975,5346448
2014-05-08,40.543182,40.966866,40.467136000000004,40.646389,4152376
2014-05-09,40.488865,40.798477,40.287888,40.77132,2681601
2014-05-12,40.858231,41.026615,40.749592,40.939709,3231876
2014-05-13,41.010319,41.216728,40.847366,40.961433,3929799
2014-05-14,40.934277,41.102661,40.841934,40.983162,3959071
2014-05-15,40.787617,40.988594,40.358501,40.510593,5703602
2014-05-16,40.483433,40.765888,40.450844,40.543182,5491703
2014-05-19,40.467136000000004,40.673546,40.29332,40.554047,3279557
2014-05-20,40.662682,40.711571,40.179249,40.29332,4054803
2014-05-21,40.385658,40.602932,39.934818,40.39109,3001751
2014-05-22,40.315044,40.602932,40.23357,40.488865,2835692
2014-05-23,40.483433,40.592072,40.331341,40.505161,2586973
2014-05-27,40.613796,40.613796,40.168388,40.282455,3241449
2014-05-28,40.456272,40.592072,40.076046,40.358501,3497716
2014-05-29,40.445412,40.521458,40.342205,40.412819,2414472
2014-05-30,40.315044,40.494297,40.298752,40.418251,4516341
2014-06-02,40.418251,40.548615,40.23357,40.320477,4600659
2014-06-03,40.271591,40.52689,40.05975,40.195545,6432270
2014-06-04,39.565453,39.760998,39.429657,39.652363,7614560
2014-06-05,39.799023,40.206409,39.636066,40.14666,7842292
2014-06-06,40.195545,40.309612,40.010864,40.08691,4236877
2014-06-09,40.070614,40.14666,39.820751,40,3514837
2014-06-10,40,40.065182,39.750137,40.054317,3786201
2014-06-11,39.972839,40.027161,39.695816,39.793591,3198738
2014-06-12,39.793591,39.815319,39.549156,39.652363,4417480
2014-06-13,39.717545,39.831612,39.657795,39.717545,3267959
2014-06-16,39.842476,40.282455,39.750137,39.799023,3747724
2014-06-17,39.690388,39.885933,39.587181,39.744705,3086989
2014-06-18,39.750137,40.119499,39.701248,40.08691,2930688
2014-06-19,40.076046,40.211842,40.010864,40.135796,3590502
2014-06-20,40.152092,40.195545,39.994568,40.081478,5599402
2014-06-23,40.114067,40.23357,40.010864,40.065182,3657883
2014-06-24,39.951115,40.08691,39.831612,39.885933,4237062
2014-06-25,39.94025,40.195545,39.885933,40.152092,4577278
2014-06-26,40.092342,40.114067,39.521999,39.777294,4775002
2014-06-27,39.668659,39.744705,39.435089,39.56002,3834803
2014-06-30,39.641499,39.652363,39.120045,39.272137,5492255
2014-07-01,39.451385,40.190113,39.451385,40.065182,5353076
2014-07-02,40.14666,40.738728,39.847908,40.733295,5546197
2014-07-03,40.782185,40.869095,40.478001,40.673546,2557149
2014-07-07,40.646389,40.852798,40.483433,40.673546,2961249
2014-07-08,40.602932,41.042912,40.483433,40.945141,4962047
2014-07-09,40.814774,41.309071,40.814774,41.184139,4638768
2014-07-10,40.972298,41.705593,40.820206,41.689301,6090396
2014-07-11,41.586094,41.716457,41.330799,41.60239,3524595
2014-07-14,41.673004,41.901142,41.504616,41.711025,3770368
2014-07-15,41.776211000000004,41.825096,41.591526,41.694733,4469764
2014-07-16,41.825096,41.873981,41.482891,41.607822,3729682
2014-07-17,41.385117,41.95546,41.249321,41.417709,4721060
2014-07-18,41.569798,41.586094,41.032047,41.564365,5383084
2014-07-21,41.406845,41.45573,41.102661,41.341663,3896108
2014-07-22,41.477459,41.906574,41.390549,41.754482,3521281
2014-07-23,41.971752,41.993481,41.591526,41.738186,3992209
2014-07-24,41.743618,41.982616,41.624119,41.825096,4283639
2014-07-25,41.863117,41.917435,41.401413,41.634979,2993282
2014-07-28,41.553505,41.683868,41.390549,41.537209,3299256
2014-07-29,41.596958,41.792503,41.461163,41.466595,3414135
2014-07-30,41.732754,41.933731,41.037479,41.330799,5377745
2014-07-31,40.966866,41.102661,40.478001,40.570343,6280387
2014-08-01,40.554047,40.999458,40.401955,40.722431,4234300
2014-08-04,40.53775,40.738728,40.195545,40.695274,5205612
2014-08-05,40.782185,40.901684,40.407387,40.445412,3408427
2014-08-06,40.228138,40.592072,40.222706,40.456272,3483172
2014-08-07,40.494297,40.5975,39.94025,40.070614,2840479
2014-08-08,40.070614,40.369366,39.793591,40.141228,4002150
2014-08-11,40.287888,40.722431,40.228138,40.304184,2968613
2014-08-12,40.315044,40.548615,40.135796,40.342205,2693751
2014-08-13,40.570343,40.738728,40.429115,40.717003,2745852
2014-08-14,40.858231,40.858231,40.499729,40.602932,2944495
2014-08-15,40.733295,40.874523,40.195545,40.418251,6775985
2014-08-18,40.613796,40.939709,40.532318,40.852798,1956431
2014-08-19,40.934277,40.988594,40.668114,40.809341,2547576
2014-08-20,40.809341,40.961433,40.575775,40.874523,2567275
2014-08-21,41.450298,41.466595,41.102661,41.173275,3869046
2014-08-22,41.048344,41.140682,40.706139,40.760456,4158267
2014-08-25,40.907116,41.070072,40.858231,40.956001,2101133
2014-08-26,41.042912,41.097229,40.934277,41.026615,2061000
2014-08-27,41.026615,41.091797,40.749592,40.923412,2995123
2014-08-28,40.798477,40.841934,40.53775,40.689842,2954621
2014-08-29,40.673546,40.820206,40.488865,40.727863,3203340
2014-09-02,40.711571,40.793049,40.287888,40.353069,3504159
2014-09-03,40.266159,40.407387,40.130363,40.179249,4025715
2014-09-04,40.277023,40.5975,39.989136,40.038025,4390785
2014-09-05,40.114067,40.467136000000004,39.929386,40.304184,3137616
2014-09-08,40.195545,40.548615,40.195545,40.315044,2993834
2014-09-09,40.418251,40.472569,40.076046,40.342205,3555523
2014-09-10,40.418251,40.928844,40.282455,40.89082,5304105
2014-09-11,40.695274,40.928844,40.548615,40.787617,3390202
2014-09-12,40.765888,40.934277,40.450844,40.575775,3887640
2014-09-15,40.5975,40.5975,40.239002,40.494297,2971926
2014-09-16,40.461704,40.814774,40.347637,40.733295,2851525
2014-09-17,40.467136000000004,40.467136000000004,39.413361,39.46225,10681114
2014-09-18,39.598045,39.782726,39.304726,39.70668,5834313
2014-09-19,39.902225,39.907658,39.293861,39.4025,5214448
2014-09-22,39.326454,39.364475,38.978817,39.147202,4046886
2014-09-23,38.929928,39.092884,38.837589,38.957088,3843088
2014-09-24,38.853886,39.244976,38.853886,39.196091,3474888
2014-09-25,39.043999,39.049431,38.669201,38.718086,3245315
2014-09-26,38.908203,39.397068,38.87561,39.261272,6594094
2014-09-29,38.913635,39.244976,38.843021,39.043999,3008194
2014-09-30,39.038567,39.120045,38.837589,38.984249,4595872
2014-10-01,38.707226,38.946224,38.587723,38.843021,5009361
2014-10-02,38.897339,38.93536,38.462791,38.864746,4123104
2014-10-03,39.141769,39.652363,39.141769,39.603477,5610448
2014-10-06,39.858772,39.951115,39.386204,39.511135,3612963
2014-10-07,39.386204,39.424225,38.881042,38.881042,3496980
2014-10-08,39.033134,39.744705,38.881042,39.744705,4408827
2014-10-09,39.614342,39.788158,38.951656,39.005974,4950817
2014-10-10,39.02227,39.288429,38.701794,38.701794,4402383
2014-10-13,38.620316,38.690929,37.821835,37.838131,4776475
2014-10-14,37.979359,38.223789,37.327538,37.403584,7363264
2014-10-15,37.110268,37.186314,36.214012,37.121132,8450006
2014-10-16,36.393265,37.577404,36.393265,37.034222,10618888
2014-10-17,37.12656,37.343834,36.05106,36.523628,11965395
2014-10-20,36.545357,36.909286,36.290058,36.903858,5878865
2014-10-21,36.963608,37.376427,36.871265,37.289516,6404655
2014-10-22,37.447041,37.463333,37.104836,37.137424,5951953
2014-10-23,37.468765,37.734928,37.452473,37.533951,3942686
2014-10-24,37.669746,37.979359,37.555676,37.930473,3039307
2014-10-27,37.979359,38.120586,37.80011,37.941338,2848395
2014-10-28,37.973927,38.196632,37.848995,38.196632,3484093
2014-10-29,38.131451,38.381313,38.033676,38.245518,5439050
2014-10-30,38.158607,38.158607,37.751221,38.055405,6602194
2014-10-31,38.462791,38.48452,37.941338,38.098858,5944589
2014-11-03,38.093426,38.093426,37.707767,37.848995,5924154
2014-11-04,37.539379,37.696903,37.02879,37.180882,15038393
2014-11-05,37.246063,38.636612,37.148289,38.511677,15039865
2014-11-06,38.565998,38.984249,38.381313,38.891907,8744382
2014-11-07,38.707226,38.772408,38.283543,38.354156,7670342
2014-11-10,38.370453,38.441067,38.153179,38.365021,4930566
2014-11-11,38.457359,38.565998,38.25095,38.435635,3136144
2014-11-12,38.468224,38.7887,38.305267,38.745247,4056091
2014-11-13,38.799564,39.244976,38.745247,39.152634,5367436
2014-11-14,38.957088,39.130905,38.804996,38.973385,3947656
2014-11-17,38.864746,39.147202,38.810429,39.10918,3083491
