date,open,high,low,close,volume
2020-08-10,216.369995,217.130005,209.570007,211.630005,493900
2020-08-11,210.149994,212.580002,205.009995,209.490005,390900
2020-08-12,210.529999,213.669998,209.820007,211.360001,306300
2020-08-13,211.580002,216.179993,210.889999,213.949997,330100
2020-08-14,215.399994,216.740005,212.220001,214.089996,264500
2020-08-17,214.460007,220.149994,214.460007,220.050003,513600
2020-08-18,220.740005,222,217,218.889999,425200
2020-08-19,220.300003,221.330002,216.490005,218.160004,426600
2020-08-20,218.5,223.5,217.149994,223,356900
2020-08-21,222.619995,223,218.429993,219.190002,410800
2020-08-24,220.550003,221.699997,213.289993,214.330002,277600
2020-08-25,213.25,219.289993,212.509995,218.820007,265100
2020-08-26,218.399994,218.669998,213.679993,218.229996,249600
2020-08-27,219.169998,221.850006,215.759995,219.889999,342600
2020-08-28,220.139999,221.059998,216.460007,219.779999,312500
2020-08-31,216.789993,225.089996,216.789993,224,414200
2020-09-01,224,225.490005,221.729996,223.649994,278700
2020-09-02,225,232.970001,224.240005,232.460007,401600
2020-09-03,229.649994,229.649994,216.610001,217.990005,536200
2020-09-04,216.940002,217.699997,203.809998,213.720001,496600
2020-09-08,209.169998,217.320007,208.309998,215.539993,517400
2020-09-09,219.419998,223.389999,218,221.419998,453700
2020-09-10,222.889999,224.820007,215.009995,215.149994,343100
2020-09-11,216.080002,217.710007,212.160004,214.059998,276900
2020-09-14,215.990005,221.580002,214.929993,220.990005,214600
2020-09-15,223.75,227.740005,221.740005,223.389999,394200
2020-09-16,223.779999,226.210007,220.690002,224.770004,382100
2020-09-17,222.190002,226.600006,220.589996,224.940002,458000
2020-09-18,226.210007,226.869995,220.020004,223.289993,1054400
2020-09-21,220.690002,221.25,216.479996,219.789993,379800
2020-09-22,220.839996,220.919998,214.449997,220.229996,366900
2020-09-23,219,221.360001,215.850006,217.600006,322900
2020-09-24,215.229996,220.240005,214.639999,217.949997,279100
2020-09-25,217.809998,226.320007,216.479996,225.899994,252500
2020-09-28,227.009995,232.5,226.509995,230.759995,367300
2020-09-29,232,237.699997,230.940002,232.309998,321600
2020-09-30,232.779999,238.720001,231.649994,236.059998,351800
2020-10-01,238,241.75,228.190002,236.440002,471700
2020-10-02,233.369995,237.970001,232.190002,234.25,272700
2020-10-05,234.75,239.970001,234.75,239.610001,259400
2020-10-06,238.940002,243.869995,238.130005,240.130005,332500
2020-10-07,249,254,245.740005,245.740005,727500
2020-10-08,246,247.600006,239.149994,241.059998,507200
2020-10-09,242.759995,244.429993,241.360001,242.429993,230900
2020-10-12,239.339996,244.190002,232.360001,232.779999,436900
2020-10-13,233.639999,236.990005,230.320007,232.759995,321700
2020-10-14,234.039993,235,229.630005,231.889999,286200
2020-10-15,229.220001,234.080002,228.360001,232.75,180600
2020-10-16,233.850006,238.220001,233.410004,237.300003,307700
2020-10-19,238,242.110001,234.059998,235.740005,163500
2020-10-20,235.740005,240.100006,235.279999,236.330002,217600
2020-10-21,235.539993,238.440002,231.399994,234.160004,220700
2020-10-22,235.75,240.970001,235.240005,239.660004,270300
2020-10-23,240.679993,245.789993,240.679993,244.770004,274600
2020-10-26,242.300003,249.419998,242.300003,246.039993,264800
2020-10-27,247.979996,251.229996,246.350006,251.179993,420800
2020-10-28,249,249,233.320007,233.600006,509100
2020-10-29,237.25,237.25,225.509995,225.679993,379400
2020-10-30,224.429993,226.309998,218.229996,223.820007,373800
2020-11-02,226.940002,232.339996,223.960007,225.360001,306400
2020-11-03,226.630005,236.149994,225.100006,235,287300
2020-11-04,239.720001,244.630005,234.639999,244.619995,363800
2020-11-05,249.990005,252.259995,247.929993,249.990005,290000
2020-11-06,249,259.290009,245.539993,254.940002,406200
2020-11-09,254.940002,255.720001,240.899994,242.199997,672700
2020-11-10,242.119995,244.779999,236.610001,243.039993,596400
2020-11-11,245.779999,250.740005,243,244.809998,263900
2020-11-12,246.360001,248.25,243.690002,246.460007,233700
2020-11-13,248.110001,248.979996,243.529999,245.539993,227700
2020-11-16,244.649994,248.5,242.059998,244.770004,319700
2020-11-17,244.990005,249.009995,242.520004,247.850006,194600
2020-11-18,246.990005,248,243.809998,244.350006,262000
2020-11-19,245.949997,251.850006,244.949997,246.470001,319400
2020-11-20,247.070007,250.720001,246.039993,247.960007,257000
2020-11-23,249.710007,250.639999,244.070007,245.5,253000
2020-11-24,244.580002,245.75,240.889999,244.050003,376500
2020-11-25,245.020004,246.669998,242.940002,245.410004,272600
2020-11-27,247.369995,254.589996,246.339996,254.410004,170400
2020-11-30,254,256.970001,248.199997,254.490005,1305000
2020-12-01,255.990005,255.990005,249.449997,253.070007,329000
2020-12-02,253.360001,254.990005,250.669998,254.529999,190600
2020-12-03,254.529999,266.690002,253.929993,261.470001,504900
2020-12-04,262.049988,267.970001,259.410004,265.23999,389400
2020-12-07,265.859985,268.170013,263.339996,267.529999,261700
2020-12-08,268.5,272.579987,268.269989,271.350006,419600
2020-12-09,270.410004,271.869995,265.559998,267.869995,341900
2020-12-10,268.839996,272.339996,267,270.450012,319700
2020-12-11,271.329987,273.329987,264.959991,265,393000
2020-12-14,268.570007,271.559998,262.589996,263,349000
2020-12-15,263.609985,268,261.200012,266.079987,391700
2020-12-16,265.279999,269.589996,262.76001,264.73999,215300
2020-12-17,267.640015,270.23999,266.130005,267.720001,442700
2020-12-18,267.910004,267.980011,262.130005,265.660004,646400
2020-12-21,263.769989,265.299988,258.01001,265.299988,229300
2020-12-22,265.609985,268.910004,265.440002,266.589996,270800
2020-12-23,267.640015,268.540009,265.350006,265.48999,145400
2020-12-24,266.549988,269.329987,265.320007,265.940002,90800
2020-12-28,264.019989,268.350006,263.040009,265.109985,198500
2020-12-29,266.660004,268.149994,263.420013,266.779999,208500
2020-12-30,268.839996,270.649994,266.920013,267.519989,121800
2020-12-31,266.98999,269.459991,263.720001,268.380005,234100
2021-01-04,270.890015,273.98999,263.25,265.899994,244400
2021-01-05,266.679993,271.809998,264.119995,268.98999,236400
2021-01-06,264.589996,274.920013,264.589996,274.359985,336900
2021-01-07,275,280.350006,274.359985,280.019989,205800
2021-01-08,280.200012,284.859985,278.269989,283.75,350100
2021-01-11,282.609985,283.809998,277.970001,279.920013,190000
2021-01-12,280,281.519989,275.390015,278.109985,197200
2021-01-13,278.619995,279.450012,274.130005,276.269989,221200
2021-01-14,277.170013,279.799988,261.390015,261.76001,454500
2021-01-15,263.070007,266.600006,260.579987,261.369995,277500
2021-01-19,263.390015,264.359985,258.01001,261,295200
2021-01-20,260.309998,264.609985,260.299988,263.529999,463900
2021-01-21,265,265,260.209991,261.309998,215900
2021-01-22,262.589996,264.529999,260.309998,263.679993,227400
2021-01-25,264.589996,265.149994,255.899994,257.089996,298400
2021-01-26,257.950012,258.700012,249.360001,251.059998,305000
2021-01-27,248.809998,252.990005,243.449997,251,341500
2021-01-28,251.399994,260.640015,248.050003,257.570007,502600
2021-01-29,262.399994,262.399994,253.720001,255.919998,413300
2021-02-01,263.220001,264.119995,258.829987,259.480011,546800
2021-02-02,265.299988,267.76001,263.170013,264.059998,251800
2021-02-03,265.01001,265.950012,256.589996,258.730011,262900
2021-02-04,259.769989,259.769989,255.199997,256.609985,352300
2021-02-05,259.190002,262.209991,257.25,260.290009,206700
2021-02-08,262.959991,265.649994,260.25,261.820007,284500
2021-02-09,263.980011,268.670013,261.570007,266.320007,253700
2021-02-10,268.170013,268.890015,262.859985,266.869995,202400
2021-02-11,269.339996,271.089996,266.670013,270.790009,245800
2021-02-12,272,276.269989,270.5,275.720001,236000
2021-02-16,278.309998,278.329987,268.5,273.519989,222000
2021-02-17,271.670013,272.299988,263.5,267.380005,271300
2021-02-18,264.670013,266.869995,261.049988,266.290009,168700
2021-02-19,266.559998,267.869995,258.75,259.350006,242400
2021-02-22,259.290009,259.290009,249.080002,250.020004,295200
2021-02-23,247.570007,251.740005,243,248.220001,455700
2021-02-24,244.869995,251.559998,243.690002,251.199997,551100
2021-02-25,251.309998,254.440002,244.970001,246.110001,323400
2021-02-26,247.089996,251.759995,244.960007,250.729996,397900
2021-03-01,253.830002,256.890015,251.009995,256.079987,213800
2021-03-02,256.029999,257.410004,249.429993,251.309998,197700
2021-03-03,250.630005,250.630005,240.160004,241.240005,311500
2021-03-04,240.300003,243.320007,228.320007,230.210007,505900
2021-03-05,229.179993,231.130005,221.389999,230.210007,440200
2021-03-08,230.210007,231.339996,223.729996,224.630005,326200
2021-03-09,229.740005,233.5,229.630005,230.490005,523500
2021-03-10,232.729996,235,228.029999,229.190002,311300
2021-03-11,231.410004,234.669998,230.639999,232.990005,271300
2021-03-12,231.220001,232.449997,228.369995,230.399994,454900
2021-03-15,233.199997,235.869995,229.669998,234.800003,707000
2021-03-16,236.919998,236.919998,226.679993,229.770004,603700
2021-03-17,228.809998,232.070007,225.940002,232.009995,390200
2021-03-18,230.160004,230.160004,222.240005,222.740005,374300
2021-03-19,223.399994,223.979996,219,220.309998,825300
2021-03-22,219.990005,230.630005,219.970001,230,617800
2021-03-23,229.860001,230.970001,225.710007,227.910004,315500
2021-03-24,227.949997,230.130005,225.570007,225.619995,333400
2021-03-25,226.529999,227.350006,217.649994,225.949997,346500
2021-03-26,226.119995,229.699997,224.080002,229.460007,285300
2021-03-29,227.580002,231.580002,225.839996,226.509995,289500
2021-03-30,225.289993,228.610001,224.339996,226.130005,171200
2021-03-31,225.919998,231.679993,224.979996,229.660004,412200
2021-04-01,231.25,235.139999,230.149994,233.669998,308300
2021-04-05,233.279999,234.720001,231.570007,233.649994,249400
2021-04-06,233.690002,237.410004,232.759995,234.509995,286900
2021-04-07,234.440002,234.539993,230.020004,233.380005,261600
2021-04-08,235.729996,239.990005,235.649994,237.289993,257700
2021-04-09,238.770004,239.770004,231.100006,234.169998,298700
2021-04-12,234.169998,237,232.399994,234.710007,273200
2021-04-13,235.929993,240.639999,235.490005,239.220001,298300
2021-04-14,239.289993,241.410004,236.460007,239.550003,227500
2021-04-15,241.869995,244.880005,241.630005,244.089996,140200
2021-04-16,243.270004,246.5,241.330002,245.740005,266800
2021-04-19,246.270004,246.270004,241.369995,242.979996,196100
2021-04-20,241.639999,246.580002,241.639999,243.509995,124800
2021-04-21,244.25,248.639999,244.25,247.059998,197300
2021-04-22,247.190002,247.679993,244.429993,245.360001,242900
2021-04-23,244.889999,247.940002,244.279999,246.279999,343000
2021-04-26,247.350006,247.350006,241.410004,242.669998,344300
2021-04-27,243.770004,243.770004,225.520004,229.320007,985000
2021-04-28,228.470001,234.600006,228.229996,232.440002,381200
2021-04-29,232.899994,233.490005,229.169998,233.419998,351700
2021-04-30,233.240005,233.369995,230.240005,232.669998,310900
2021-05-03,234.610001,237.479996,227.940002,228.910004,274200
2021-05-04,227.779999,228.990005,222.020004,223.479996,227800
2021-05-05,225.440002,226.220001,220.259995,221.330002,454000
2021-05-06,220.309998,221.899994,216.110001,221.449997,290400
2021-05-07,219.110001,225.679993,218.740005,224.160004,430000
2021-05-10,224.149994,224.350006,216.110001,216.880005,290900
2021-05-11,214.399994,217.509995,211.339996,215.470001,295500
2021-05-12,213.399994,217.570007,212.660004,214.929993,313200
2021-05-13,217.220001,220.270004,214.75,219.119995,350700
2021-05-14,220.270004,221.199997,215.919998,219.919998,325800
2021-05-17,217.449997,217.830002,211.889999,213.039993,335700
2021-05-18,215.179993,216.880005,211.830002,212.960007,259100
2021-05-19,210.259995,213.919998,208.119995,213.529999,279500
2021-05-20,214.25,219.869995,214,219.199997,349800
2021-05-21,220.449997,222.550003,217.710007,217.919998,463700
2021-05-24,219.330002,221.100006,217.380005,218.210007,198800
2021-05-25,218.210007,221.110001,217.039993,218.860001,195900
2021-05-26,218.630005,218.630005,214.110001,215.809998,336600
2021-05-27,215,218.130005,213.949997,216.789993,677700
2021-05-28,218.190002,222.539993,215.279999,215.600006,331100
2021-06-01,216.470001,218.699997,210.580002,212.979996,288300
2021-06-02,211.960007,214.089996,209.949997,210.330002,239700
2021-06-03,209.100006,211.550003,207.570007,209.179993,662800
2021-06-04,209.580002,213.309998,209.190002,211.220001,240900
2021-06-07,211.100006,212.789993,208.190002,209.110001,277000
2021-06-08,210.279999,210.800003,205.100006,208.490005,404900
2021-06-09,209.389999,213.300003,209.380005,212.619995,247200
2021-06-10,213.520004,218.880005,212.460007,218.630005,334200
2021-06-11,219.869995,222.119995,217.940002,222,413300
2021-06-14,221.050003,225.559998,220.690002,225.429993,358700
2021-06-15,226.029999,227,223.979996,224.589996,313200
2021-06-16,224.259995,225.800003,222.020004,224.509995,320400
2021-06-17,224.199997,230.660004,223.770004,230,244100
2021-06-18,229.699997,241.919998,229.559998,240.050003,1185400
2021-06-21,239.970001,241.199997,233.100006,240.660004,638000
2021-06-22,241.479996,241.740005,236.160004,238.490005,304400
2021-06-23,238.029999,240.759995,237.229996,239.699997,212600
2021-06-24,240.020004,241.679993,238.179993,241.529999,251100
2021-06-25,240.130005,244.470001,240.130005,244.139999,641400
2021-06-28,244.979996,248.979996,244.089996,248.199997,195800
2021-06-29,248.899994,250.490005,246.110001,246.889999,420000
2021-06-30,246.979996,248.679993,241.350006,242.449997,325200
2021-07-01,241.770004,249.029999,241.419998,249,429900
2021-07-02,250,252.449997,248.490005,252.029999,199400
2021-07-06,250.880005,257.630005,249.589996,257.25,445900
2021-07-07,257.910004,263.540009,257.179993,261.25,516100
2021-07-08,257.98999,262.48999,255.979996,261.339996,240800
2021-07-09,260.609985,261.619995,258.73999,260.329987,210700
2021-07-12,261,262.429993,258.720001,260.459991,282700
2021-07-13,260.320007,263.420013,259.399994,261.459991,169800
2021-07-14,262.899994,263,259.98999,261.779999,159400
2021-07-15,261.420013,266.019989,259.070007,266,276200
2021-07-16,266,266.5,259.089996,261.450012,634500
2021-07-19,260,265.399994,258.160004,262.829987,183200
2021-07-20,263.899994,269.540009,262.109985,267.019989,319600
2021-07-21,266.829987,268.350006,264.109985,267.980011,250200
2021-07-22,269,274.220001,267.940002,270.670013,246900
2021-07-23,271,275.329987,270.059998,274.540009,216400
2021-07-26,273.950012,274.959991,263.690002,266.200012,269000
2021-07-27,266.029999,269.619995,263.970001,268.799988,200800
2021-07-28,256.359985,271.5,253.960007,264.660004,636900
2021-07-29,265.059998,273.420013,262.839996,272.799988,370500
2021-07-30,272.799988,274.809998,270.170013,272.390015,193200
2021-08-02,273,275.839996,268.399994,274.089996,165800
2021-08-03,274.869995,277.290009,272.820007,276.920013,191800
2021-08-04,277.309998,280.959991,275.709991,279.48999,189100
2021-08-05,279.589996,280.799988,275.299988,279.839996,137500
2021-08-06,279.899994,279.899994,273.329987,276.059998,120000
2021-08-09,278.5,278.5,273.869995,274.76001,144400
2021-08-10,274.76001,274.76001,265.440002,266.100006,199400
2021-08-11,265,265.309998,260.359985,261.359985,227500
2021-08-12,260.420013,266.640015,260,263.950012,192100
2021-08-13,263.51001,265.600006,261.529999,264.220001,120200
2021-08-16,264.220001,270.440002,263.440002,269.480011,278300
2021-08-17,268.380005,276.459991,265.959991,275.709991,182200
2021-08-18,276.109985,276.75,273.01001,273.170013,177100
2021-08-19,273.390015,282.660004,272.399994,278.040009,267700
2021-08-20,279,283.339996,278.040009,282,148900
2021-08-23,281.73999,284.950012,278.829987,282.399994,163200
2021-08-24,283.600006,287.339996,281.890015,285.23999,125000
2021-08-25,285.23999,285.690002,280.059998,280.579987,177700
2021-08-26,279.839996,280.579987,276.119995,276.320007,235500
2021-08-27,276.769989,282.420013,276.109985,277.279999,236900
2021-08-30,278.75,282.660004,276.100006,276.450012,212300
2021-08-31,277.519989,278.549988,270,271.540009,312100
2021-09-01,271.059998,277.410004,269.970001,275.140015,406200
2021-09-02,276.899994,279.48999,275,278.600006,151100
2021-09-03,277.779999,278.820007,275.519989,276.980011,108500
2021-09-07,275,275,269.73999,272.480011,177200
2021-09-08,273.23999,274.98999,271.799988,273.470001,212300
2021-09-09,273.480011,274.160004,270.109985,272.640015,155500
2021-09-10,274.070007,275.98999,273.179993,274.350006,359400
2021-09-13,276.790009,276.790009,268.170013,269.779999,218800
