date,open,high,low,close,volume
2014-11-19,8.84,8.98,8.54,8.67,322500
2014-11-20,8.64,8.8,8.56,8.71,334600
2014-11-21,8.9,8.9,8.61,8.81,401300
2014-11-24,8.82,9.55,8.8,9.54,616600
2014-11-25,9.5,9.53,9.13,9.2,808200
2014-11-26,9.2,9.26,9.14,9.23,506800
2014-11-28,9.21,9.43,8.96,9.01,171000
2014-12-01,9.01,9.12,8.92,8.95,403600
2014-12-02,8.96,9.46,8.95,9.43,588800
2014-12-03,9.46,9.87,9.31,9.78,939700
2014-12-04,9.83,9.88,9.56,9.62,554500
2014-12-05,9.71,9.92,9.68,9.89,545100
2014-12-08,9.9,10,9.59,9.61,318400
2014-12-09,9.5,10,9.38,9.94,539000
2014-12-10,9.89,10,9.58,9.61,276200
2014-12-11,9.69,9.88,9.64,9.74,347300
2014-12-12,9.58,9.81,9.46,9.49,314800
2014-12-15,9.53,9.56,8.97,9.1,437400
2014-12-16,9.04,9.18,8.94,9.1,605900
2014-12-17,9.09,9.71,9.05,9.7,419300
2014-12-18,9.88,9.88,9.69,9.8,386800
2014-12-19,9.77,10.53,9.66,10.53,2806600
2014-12-22,10.71,10.93,10.45,10.51,787000
2014-12-23,10.55,10.55,9.89,10.01,553300
2014-12-24,10.04,10.32,10.04,10.26,204000
2014-12-26,10.34,10.44,10.23,10.28,156900
2014-12-29,10.32,10.4,10.11,10.27,247500
2014-12-30,10.21,10.3,10.13,10.17,256600
2014-12-31,10.4,10.4,10.1,10.14,362700
2015-01-02,10.17,10.35,9.85,9.95,306400
2015-01-05,9.85,10.27,9.85,10.07,321100
2015-01-06,10.09,10.14,9.6,9.78,371300
2015-01-07,9.89,10.41,9.82,10.22,528700
2015-01-08,10.38,10.52,10.2,10.47,590400
2015-01-09,10.5,10.56,10.27,10.32,331800
2015-01-12,10.37,10.41,10.25,10.37,287700
2015-01-13,10.5,10.62,10.26,10.37,390500
2015-01-14,10.23,10.58,10.23,10.52,969200
2015-01-15,10.57,10.57,9.81,9.85,635900
2015-01-16,9.82,10.16,9.82,10.13,389700
2015-01-20,10.19,10.23,9.93,9.95,277000
2015-01-21,9.95,9.95,9.34,9.42,535800
2015-01-22,9.54,9.81,9.13,9.7,526800
2015-01-23,9.73,9.92,9.64,9.87,436500
2015-01-26,9.87,10.19,9.78,10.03,306600
2015-01-27,9.87,10.09,9.79,9.9,390800
2015-01-28,9.98,10.02,9.54,9.66,252100
2015-01-29,9.7,9.9,9.56,9.77,358900
2015-01-30,9.64,9.79,9.16,9.19,442500
2015-02-02,9.18,9.32,8.94,9.28,372400
2015-02-03,9.34,9.42,9.19,9.41,282400
2015-02-04,9.33,9.47,9.14,9.29,320400
2015-02-05,8.79,8.89,7.85,8.29,3771500
2015-02-06,8.33,8.72,7.97,8.12,1362600
2015-02-09,8.08,8.19,7.6,7.7,1074200
2015-02-10,7.81,8,7.7,7.85,489600
2015-02-11,7.85,8.05,7.8,7.92,1092600
2015-02-12,7.91,8.08,7.85,8.07,653400
2015-02-13,8.1,8.16,8.02,8.13,283800
2015-02-17,8.12,8.2,7.86,7.87,252000
2015-02-18,7.85,7.95,7.72,7.82,315500
2015-02-19,7.78,7.92,7.58,7.59,591300
2015-02-20,7.61,7.9,7.53,7.84,555000
2015-02-23,7.84,7.93,7.54,7.78,792300
2015-02-24,7.78,7.84,7.53,7.7,566400
2015-02-25,7.68,7.76,7.57,7.62,334000
2015-02-26,7.59,7.76,7.38,7.45,566200
2015-02-27,7.42,7.68,7.15,7.16,1090300
2015-03-02,7.13,7.42,7.13,7.31,1156400
2015-03-03,7.3,7.41,7.08,7.18,605000
2015-03-04,7.16,7.26,6.88,7.13,590600
2015-03-05,7.17,7.42,6.99,7.11,772300
2015-03-06,7.03,7.24,6.98,7.17,704800
2015-03-09,7.18,7.35,7.07,7.3,699200
2015-03-10,7.26,7.44,7.24,7.31,953800
2015-03-11,7.35,7.51,7.26,7.36,708000
2015-03-12,7.45,7.68,7.41,7.67,954800
2015-03-13,7.66,7.68,7.25,7.35,513100
2015-03-16,7.42,7.44,7.09,7.2,614700
2015-03-17,7.15,7.24,7.05,7.16,334100
2015-03-18,7.15,7.15,6.92,7.05,918900
2015-03-19,7.04,7.33,7.04,7.22,412900
2015-03-20,7.26,7.42,7.22,7.3,651900
2015-03-23,7.26,7.27,6.82,6.84,813300
2015-03-24,6.86,6.92,6.55,6.67,824000
2015-03-25,6.67,6.75,6.1,6.29,951400
2015-03-26,6.3,6.55,6.28,6.48,817100
2015-03-27,6.48,6.55,6.11,6.19,712200
2015-03-30,6.25,6.52,6.16,6.42,633300
2015-03-31,6.37,6.68,6.35,6.54,705400
2015-04-01,6.5,6.63,6.41,6.47,504500
2015-04-02,6.5,6.66,6.41,6.56,425900
2015-04-06,6.49,6.69,6.49,6.58,357900
2015-04-07,6.56,6.68,6.38,6.64,605700
2015-04-08,6.68,6.88,6.64,6.74,672900
2015-04-09,6.75,6.81,6.57,6.79,393600
2015-04-10,6.84,6.88,6.73,6.8,334600
2015-04-13,6.78,6.94,6.78,6.81,415900
2015-04-14,6.82,6.9,6.65,6.66,325000
2015-04-15,6.73,6.76,6.57,6.74,597300
2015-04-16,6.73,6.88,6.64,6.71,659300
2015-04-17,6.65,6.83,6.49,6.52,355900
2015-04-20,6.59,6.87,6.5,6.81,384600
2015-04-21,6.84,6.88,6.66,6.78,338900
2015-04-22,6.75,6.82,6.63,6.75,286700
2015-04-23,6.7,6.83,6.63,6.8,250000
2015-04-24,6.78,6.94,6.68,6.71,368800
2015-04-27,6.76,6.92,6.55,6.63,643500
2015-04-28,6.64,6.71,6.39,6.62,407000
2015-04-29,6.54,6.72,6.49,6.56,273800
2015-04-30,6.5,6.68,6.2,6.3,595000
2015-05-01,6.32,6.65,6.26,6.38,372300
2015-05-04,6.4,6.53,6.22,6.27,435700
2015-05-05,6.22,6.35,5.99,6.08,550400
2015-05-06,6.03,6.28,5.89,6.16,634600
2015-05-07,5.39,5.84,4.42,5.33,4070900
2015-05-08,5.67,5.68,5.43,5.5,971200
2015-05-11,5.5,5.66,5.4,5.41,524000
2015-05-12,5.37,5.51,5.24,5.28,789100
2015-05-13,5.32,5.33,5.19,5.26,899700
2015-05-14,5.3,5.5,5.16,5.49,1670400
2015-05-15,6.1,6.43,5.81,5.98,3325900
2015-05-18,6.85,7.59,6.4,7.41,8383800
2015-05-19,7.64,7.64,6.33,6.44,8259000
2015-05-20,6.35,6.55,6.14,6.3,1724400
2015-05-21,6.28,6.48,6.25,6.42,1153300
2015-05-22,6.44,6.71,6.41,6.6,1370600
2015-05-26,6.78,7,6.7,6.76,1574600
2015-05-27,7.05,7.08,6.48,6.63,1744400
2015-05-28,6.62,6.67,6.25,6.31,1102500
2015-05-29,6.32,6.34,6.15,6.19,770700
2015-06-01,6.26,6.37,6.07,6.18,661100
2015-06-02,6.15,6.2,6.05,6.15,670900
2015-06-03,6.14,6.15,5.88,6.05,959800
2015-06-04,6.02,6.04,5.82,5.95,631500
2015-06-05,5.89,5.91,5.52,5.8,1039400
2015-06-08,5.77,5.8,5.53,5.68,1117600
2015-06-09,5.67,5.77,5.57,5.62,509500
2015-06-10,5.63,5.71,5.56,5.64,539000
2015-06-11,5.6,5.84,5.56,5.8,703300
2015-06-12,6.01,6.06,5.59,5.69,946000
2015-06-15,5.63,5.69,5.44,5.68,608200
2015-06-16,5.67,5.79,5.6,5.65,778400
2015-06-17,5.69,5.85,5.64,5.75,616600
2015-06-18,5.8,6.01,5.75,5.95,878600
2015-06-19,5.94,6.04,5.93,6.01,720900
2015-06-22,6,6.06,5.81,5.83,755100
2015-06-23,5.81,5.93,5.8,5.83,789700
2015-06-24,5.8,5.89,5.76,5.79,488900
2015-06-25,5.79,5.83,5.53,5.64,927500
2015-06-26,5.64,5.67,5.45,5.58,1025000
2015-06-29,5.5,5.57,5.38,5.41,826400
2015-06-30,5.43,5.48,5.37,5.39,523400
2015-07-01,5.44,5.57,5.32,5.37,614800
2015-07-02,5.36,5.4,5.1,5.14,1088200
2015-07-06,5.06,5.1,4.71,4.92,1529900
2015-07-07,4.98,5.19,4.93,5.19,714000
2015-07-08,5.14,5.21,4.99,5.04,575400
2015-07-09,5.08,5.22,5.02,5.15,517200
2015-07-10,5.2,5.4,5.13,5.15,571100
2015-07-13,5.17,5.35,5.16,5.35,441300
2015-07-14,5.35,5.44,5.32,5.33,439000
2015-07-15,5.32,5.34,5.2,5.24,306800
2015-07-16,5.32,5.42,5.28,5.32,352200
2015-07-17,5.33,5.46,5.29,5.37,439800
2015-07-20,5.37,5.43,5.25,5.3,435100
2015-07-21,5.27,5.37,5.12,5.17,645700
2015-07-22,5.17,5.25,5.07,5.2,705200
2015-07-23,5.25,5.35,5.17,5.25,499200
2015-07-24,5.26,5.27,5.03,5.04,458600
2015-07-27,5.04,5.04,4.75,4.89,697700
2015-07-28,4.97,5.25,4.83,5.24,686300
2015-07-29,5.28,5.3,5.01,5.06,542200
2015-07-30,5.01,5.16,4.96,5.06,414300
2015-07-31,5.03,5.03,4.85,4.94,743300
2015-08-03,5.05,5.14,4.92,4.96,887200
2015-08-04,4.95,5.06,4.93,5,505400
2015-08-05,5,5.1,4.95,5.02,709600
2015-08-06,5.11,5.57,5.07,5.35,1835100
2015-08-07,5.22,5.39,5.01,5.16,812000
2015-08-10,5.17,5.66,5.15,5.66,1309400
2015-08-11,5.56,5.69,5.51,5.54,488500
2015-08-12,5.5,5.67,5.4,5.6,564900
2015-08-13,5.58,5.64,5.43,5.47,367200
2015-08-14,5.43,5.58,5.36,5.45,319400
2015-08-17,5.52,5.74,5.47,5.72,490300
2015-08-18,5.69,5.87,5.64,5.79,700000
2015-08-19,5.74,5.95,5.71,5.78,849700
2015-08-20,5.74,5.74,5.48,5.48,511900
2015-08-21,5.37,5.54,5.34,5.41,482900
2015-08-24,5.15,5.38,5.1,5.17,768000
2015-08-25,5.38,5.41,5.06,5.07,644600
2015-08-26,5.24,5.24,5.01,5.05,515200
2015-08-27,5.11,5.36,5.03,5.25,788800
2015-08-28,5.23,5.49,5.23,5.37,554600
2015-08-31,5.38,5.55,5.38,5.4,507900
2015-09-01,5.27,5.45,5.25,5.32,445700
2015-09-02,5.39,5.47,5.31,5.39,369800
2015-09-03,5.38,5.55,5.22,5.23,314100
2015-09-04,5.17,5.24,5.12,5.15,215400
2015-09-08,5.21,5.35,5.1,5.34,338200
2015-09-09,5.35,5.43,5.15,5.18,243400
2015-09-10,5.18,5.21,5.03,5.13,372000
2015-09-11,5.08,5.13,4.91,5.13,536700
2015-09-14,5.12,5.19,4.97,5,312900
2015-09-15,5,5.16,4.95,5.16,341500
2015-09-16,5.13,5.31,5.05,5.14,545500
2015-09-17,5.1,5.33,5.1,5.27,313200
2015-09-18,5.17,5.35,5.04,5.07,689500
2015-09-21,5.14,5.28,5.01,5.18,652200
2015-09-22,5.1,5.33,5.01,5.27,602100
2015-09-23,5.26,5.42,5.13,5.15,562100
2015-09-24,5.12,5.47,5.12,5.45,628400
2015-09-25,5.48,5.53,4.98,5.04,1123200
2015-09-28,5.03,5.03,4.6,4.83,1063800
2015-09-29,4.81,5.05,4.66,4.69,627700
2015-09-30,4.77,4.83,4.39,4.44,976800
2015-10-01,4.45,4.68,4.41,4.64,646500
2015-10-02,4.59,4.71,4.53,4.71,300200
2015-10-05,4.74,4.87,4.67,4.71,360700
2015-10-06,4.69,4.78,4.47,4.5,329100
2015-10-07,4.51,4.69,4.49,4.59,359000
2015-10-08,4.57,4.64,4.41,4.48,555700
2015-10-09,4.49,4.62,4.42,4.54,397600
2015-10-12,4.52,4.57,4.4,4.49,411000
2015-10-13,4.47,4.58,4.42,4.49,423000
2015-10-14,4.52,4.59,4.46,4.54,289000
2015-10-15,4.53,4.73,4.52,4.73,463100
2015-10-16,4.75,4.94,4.73,4.83,373400
2015-10-19,4.82,5,4.75,4.91,341800
2015-10-20,4.9,5.04,4.85,4.97,426900
2015-10-21,4.99,4.99,4.77,4.81,278400
2015-10-22,4.82,4.97,4.77,4.78,729800
2015-10-23,4.84,4.96,4.77,4.91,786600
2015-10-26,4.88,5.17,4.82,5.16,458500
2015-10-27,5.13,5.13,4.81,4.95,467100
2015-10-28,4.98,5.3,4.88,5.29,504800
2015-10-29,5.29,5.33,5.02,5.05,315900
2015-10-30,5.05,5.29,5.04,5.2,456000
2015-11-02,5.21,5.32,5.17,5.25,265100
2015-11-03,5.21,5.4,5.21,5.23,455500
2015-11-04,5.23,5.32,5.19,5.3,477400
2015-11-05,5.37,5.59,5.08,5.25,943700
2015-11-06,5.26,5.96,5.26,5.92,1287600
2015-11-09,5.92,5.96,5.78,5.85,563000
2015-11-10,5.84,6.04,5.75,6,523300
2015-11-11,6.04,6.04,5.79,5.8,524900
2015-11-12,5.76,5.87,5.63,5.68,334400
2015-11-13,5.64,5.94,5.58,5.87,478700
2015-11-16,5.84,6.08,5.83,5.86,572100
2015-11-17,5.87,6.02,5.75,5.96,430500
2015-11-18,5.95,6.13,5.93,6.09,373800
2015-11-19,6.11,6.27,5.97,6.18,593500
2015-11-20,6.22,6.28,6.07,6.08,393900
2015-11-23,6.09,6.38,6.06,6.23,464600
2015-11-24,6.19,6.29,6.06,6.09,332900
2015-11-25,6.07,6.3,6.01,6.22,359400
2015-11-27,6.2,6.34,6.19,6.25,153300
2015-11-30,6.26,6.38,6.21,6.25,397900
2015-12-01,6.28,6.33,6.22,6.26,409000
2015-12-02,6.28,6.47,6.22,6.3,720900
2015-12-03,6.31,6.45,6.16,6.21,430200
2015-12-04,6.24,6.54,6.22,6.38,666300
2015-12-07,6.35,6.47,6.21,6.25,480700
2015-12-08,6.21,6.36,6.19,6.27,465400
2015-12-09,6.27,6.38,6.21,6.25,384700
2015-12-10,6.23,6.32,6.02,6.28,524400
2015-12-11,6.16,6.27,6.12,6.19,509400
2015-12-14,6.21,6.5,6.13,6.46,933600
2015-12-15,6.5,6.8,6.45,6.73,1096300
2015-12-16,6.8,6.87,6.6,6.71,422400
2015-12-17,6.75,6.94,6.71,6.87,670300
2015-12-18,6.83,6.99,6.69,6.7,807600
2015-12-21,6.72,6.75,6.42,6.71,463400
2015-12-22,6.75,6.79,6.59,6.78,292100
2015-12-23,6.8,6.86,6.62,6.69,552900
2015-12-24,6.67,6.86,6.67,6.75,291400
2015-12-28,6.78,6.78,6.52,6.54,415400
2015-12-29,6.58,6.8,6.56,6.65,390400
2015-12-30,6.61,6.7,6.53,6.55,359600
2015-12-31,6.54,6.55,6.42,6.44,414900
2016-01-04,6.35,6.43,5.98,6.35,1064000
2016-01-05,6.35,6.58,6.3,6.44,487300
2016-01-06,6.37,6.56,6.33,6.37,710500
2016-01-07,6.26,6.26,5.92,5.93,881300
2016-01-08,5.93,6.17,5.93,6.04,797000
2016-01-11,6.04,6.11,5.8,5.86,477200
2016-01-12,5.89,6.02,5.8,5.92,397100
2016-01-13,5.93,6.04,5.61,5.63,373600
2016-01-14,5.62,5.81,5.54,5.73,398300
2016-01-15,5.53,5.8,5.42,5.75,548900
2016-01-19,5.79,5.87,5.52,5.66,544800
2016-01-20,5.56,5.69,5.25,5.61,519500
2016-01-21,5.64,5.72,5.49,5.59,411400
2016-01-22,5.68,5.73,5.55,5.67,383000
2016-01-25,5.6,5.74,5.6,5.61,258400
2016-01-26,5.61,5.76,5.46,5.68,270100
2016-01-27,5.62,5.74,5.45,5.47,325100
2016-01-28,5.5,5.6,5.09,5.18,855300
2016-01-29,5.21,5.5,5.21,5.47,487200
2016-02-01,5.45,5.45,5.29,5.35,306100
2016-02-02,5.3,5.41,5.25,5.39,447600
2016-02-03,5.42,5.5,5.2,5.5,408100
2016-02-04,6.68,6.77,6.01,6.18,2495900
2016-02-05,6.22,6.29,5.9,6.06,798000
2016-02-08,6.03,6.46,5.95,6.44,1131500
2016-02-09,6.38,6.69,6.16,6.56,762700
2016-02-10,6.58,6.75,6.28,6.29,1107100
2016-02-11,6.2,6.39,6.11,6.26,443900
2016-02-12,6.33,6.48,6.2,6.27,792600
2016-02-16,6.34,6.43,6.27,6.37,1112700
2016-02-17,6.45,6.54,6.33,6.38,504900
2016-02-18,6.35,6.46,6.21,6.31,455200
2016-02-19,6.24,6.36,6.16,6.23,482400
2016-02-22,6.27,6.35,6.2,6.25,718600
2016-02-23,6.27,6.58,6.25,6.44,461300
2016-02-24,6.39,6.55,6.31,6.54,356200
2016-02-25,6.55,6.64,6.38,6.56,329700
2016-02-26,6.59,6.79,6.53,6.68,506700
2016-02-29,6.74,6.78,6.62,6.71,658700
2016-03-01,6.73,6.75,6.48,6.61,682400
2016-03-02,6.56,6.77,6.55,6.77,455800
2016-03-03,6.79,7.11,6.65,6.96,766900
2016-03-04,6.91,7.1,6.91,6.96,418800
2016-03-07,6.88,7.27,6.83,7.17,604700
2016-03-08,7.2,7.22,6.81,6.84,523900
2016-03-09,6.86,6.93,6.71,6.83,246900
2016-03-10,6.85,7.14,6.84,6.95,392000
2016-03-11,7.01,7.09,6.83,6.93,346400
2016-03-14,6.89,6.97,6.81,6.86,332400
2016-03-15,6.79,6.84,6.66,6.8,523300
2016-03-16,6.79,6.97,6.68,6.69,337300
2016-03-17,6.66,6.79,6.51,6.78,486400
2016-03-18,6.85,7.39,6.77,7.37,1114600
2016-03-21,7.34,7.36,7.18,7.27,500500
2016-03-22,7.27,7.39,7.16,7.39,353200
2016-03-23,7.35,7.39,6.81,6.82,692600
2016-03-24,6.82,6.94,6.66,6.85,420000
2016-03-28,6.85,6.93,6.75,6.81,233900
2016-03-29,6.81,7.13,6.79,7.08,299400
2016-03-30,7.06,7.25,7.01,7.2,307500
2016-03-31,7.19,7.32,7.06,7.23,295700
2016-04-01,7.14,7.19,7.02,7.18,409400
2016-04-04,7.14,7.24,7,7.12,379500
2016-04-05,7.1,7.18,7.01,7.1,454100
2016-04-06,7.1,7.22,7.03,7.21,395700
2016-04-07,7.18,7.27,7.1,7.13,343400
2016-04-08,7.2,7.22,7.03,7.07,312300
2016-04-11,7.08,7.17,6.89,7.02,426200
2016-04-12,6.98,7.16,6.91,7.09,327100
2016-04-13,7.15,7.35,7.1,7.14,686200
2016-04-14,7.11,7.21,7.01,7.15,622800
2016-04-15,7.09,7.18,7.03,7.11,236200
2016-04-18,7.1,7.2,6.99,7.04,770500
2016-04-19,7.05,7.28,6.98,7.18,1471200
2016-04-20,7.22,7.44,7.19,7.38,718200
2016-04-21,7.38,7.6,7.37,7.46,520300
2016-04-22,7.48,7.51,7.25,7.29,357700
2016-04-25,7.26,7.37,7.24,7.32,256200
2016-04-26,7.33,7.49,7.11,7.4,360200
2016-04-27,7.4,7.53,7.11,7.27,593600
2016-04-28,7.22,7.49,7.22,7.37,525100
2016-04-29,7.32,7.49,7.11,7.18,328300
2016-05-02,7.22,7.37,7.09,7.16,382300
2016-05-03,7.13,7.14,6.95,6.97,351200
2016-05-04,6.94,7.07,6.76,6.85,473400
2016-05-05,6.65,6.86,6.4,6.51,1114200
2016-05-06,6.5,6.9,6.46,6.64,926900
2016-05-09,6.62,6.79,6.53,6.67,585300
2016-05-10,6.73,6.96,6.71,6.84,760300
2016-05-11,6.81,6.92,6.72,6.78,328800
2016-05-12,6.78,6.96,6.54,6.56,453800
2016-05-13,6.56,6.76,6.54,6.68,440600
2016-05-16,6.68,6.98,6.68,6.93,873700
2016-05-17,6.9,6.99,6.69,6.71,668400
2016-05-18,6.7,7.04,6.65,6.91,450500
2016-05-19,6.89,6.91,6.67,6.72,351200
2016-05-20,6.71,7.03,6.71,6.84,528600
2016-05-23,6.86,7.04,6.85,6.97,462000
2016-05-24,7,7.17,6.94,7.17,387900
2016-05-25,7.16,7.36,7.03,7.32,1102000
2016-05-26,7.31,7.38,7.2,7.34,685000
2016-05-27,7.34,7.58,7.24,7.51,1087900
2016-05-31,7.51,7.71,7.51,7.68,732800
2016-06-01,7.64,7.91,7.6,7.89,686500
2016-06-02,7.85,7.97,7.8,7.91,381600
2016-06-03,7.91,7.91,7.72,7.82,343400
2016-06-06,7.81,7.99,7.76,7.9,342300
2016-06-07,7.89,7.97,7.77,7.91,478900
2016-06-08,7.87,7.9,7.69,7.83,325100
2016-06-09,7.83,7.92,7.74,7.91,364900
2016-06-10,7.84,7.89,7.72,7.78,306400
2016-06-13,7.4,7.5,6.67,6.83,1709200
2016-06-14,6.74,7.05,6.74,6.99,730500
2016-06-15,6.99,7.09,6.95,7,953300
2016-06-16,6.98,7.05,6.8,6.95,752500
2016-06-17,6.97,7,6.87,6.94,996100
2016-06-20,7,7.02,6.86,6.87,533100
2016-06-21,6.89,7.03,6.83,6.89,391600
2016-06-22,6.9,6.93,6.63,6.77,709000
2016-06-23,6.81,6.95,6.76,6.81,523900
2016-06-24,6.57,6.74,6.44,6.61,2183300
2016-06-27,6.51,6.64,6.45,6.55,893800
2016-06-28,6.6,6.83,6.6,6.73,1075700
2016-06-29,6.83,7.09,6.82,7.08,1179400
2016-06-30,7.06,7.19,5.81,5.91,5448400
2016-07-01,5.57,6.39,5.57,6.2,5272100
2016-07-05,6.1,6.16,5.89,5.97,1087500
2016-07-06,5.93,6.31,5.92,6.27,1095200
2016-07-07,6.26,6.41,6.14,6.2,1082400
2016-07-08,6.23,6.58,6.21,6.44,991600
2016-07-11,6.5,6.57,6.39,6.56,1034000
2016-07-12,6.6,6.72,6.54,6.59,1341200
2016-07-13,6.65,6.69,6.41,6.47,762700
2016-07-14,6.46,6.65,6.35,6.48,1063700
2016-07-15,6.52,6.59,6.42,6.46,347400
2016-07-18,6.42,6.49,6.23,6.42,355000
2016-07-19,6.44,6.56,6.4,6.45,400500
2016-07-20,6.45,6.53,6.41,6.46,239700
2016-07-21,6.48,6.62,6.45,6.49,444800
2016-07-22,6.5,6.53,6.37,6.46,320200
2016-07-25,6.46,6.55,6.39,6.51,245500
2016-07-26,6.5,6.57,6.41,6.5,219900
2016-07-27,6.51,6.66,6.43,6.63,269300
2016-07-28,6.6,6.65,6.42,6.59,451500
2016-07-29,6.62,6.84,6.43,6.82,615500
2016-08-01,6.8,6.82,6.67,6.81,626200
2016-08-02,6.77,6.82,6.57,6.67,804600
2016-08-03,6.61,6.82,6.53,6.81,674100
2016-08-04,6.95,7.24,6.87,6.98,1046400
2016-08-05,7.02,7.35,6.94,7.31,818100
2016-08-08,7.28,7.32,7.18,7.24,709200
2016-08-09,7.26,7.3,7.14,7.2,549100
2016-08-10,7.23,7.25,7.01,7.05,416500
2016-08-11,7,7.17,7,7.05,504700
2016-08-12,7.05,7.13,6.92,6.97,509500
2016-08-15,7.02,7.17,7.01,7.06,377300
2016-08-16,7,7.13,7,7.03,447700
2016-08-17,7.06,7.16,6.95,6.96,309600
2016-08-18,6.98,7.07,6.91,6.93,397100
2016-08-19,6.91,7.02,6.84,6.94,341900
2016-08-22,6.89,7,6.87,6.99,402200
2016-08-23,7.03,7.1,6.99,7,580300
2016-08-24,7.48,8.2,7.42,7.74,6281300
2016-08-25,7.75,7.9,7.57,7.76,990800
2016-08-26,7.75,8.09,7.72,7.85,1102000
2016-08-29,8.24,9,8.14,8.66,4160500
2016-08-30,8.83,8.86,8.43,8.58,1439700
2016-08-31,8.56,8.64,8.44,8.57,1048600
2016-09-01,8.57,8.63,8.42,8.56,720000
2016-09-02,8.63,8.74,8.51,8.72,480000
2016-09-06,8.81,8.82,8.51,8.64,966400
2016-09-07,8.6,8.81,8.6,8.77,658400
2016-09-08,8.72,9.05,8.71,8.94,809300
2016-09-09,8.83,8.83,8.52,8.52,698500
2016-09-12,8.49,8.75,8.31,8.73,516900
2016-09-13,8.67,8.79,8.56,8.58,690200
2016-09-14,8.65,8.66,8.49,8.6,915200
2016-09-15,8.64,8.77,8.55,8.68,869000
2016-09-16,8.66,8.87,8.58,8.65,1082100
2016-09-19,8.36,8.5,8.08,8.46,1424700
2016-09-20,8.46,8.55,8.34,8.35,638900
2016-09-21,8.31,8.5,8.22,8.49,779200
2016-09-22,8.45,8.59,8.06,8.49,829300
2016-09-23,8.43,8.51,8.29,8.31,689700
2016-09-26,8.25,8.28,8.14,8.14,619200
2016-09-27,8.14,8.26,8.01,8.19,853000
2016-09-28,8.2,8.22,8.12,8.15,492400
2016-09-29,8.17,8.2,7.88,7.89,524700
2016-09-30,7.95,7.99,7.8,7.97,670500
2016-10-03,7.9,8.07,7.86,8.03,592100
2016-10-04,8.03,8.15,8.01,8.01,399200
2016-10-05,8.08,8.15,7.99,8.06,341400
2016-10-06,8.03,8.15,7.99,8.07,320600
2016-10-07,8.07,8.11,7.92,7.95,219100
2016-10-10,8.01,8.19,8,8.02,340800
2016-10-11,7.99,8.01,7.74,7.82,362900
2016-10-12,7.8,7.91,7.77,7.8,261400
2016-10-13,7.76,7.97,7.73,7.83,330900
2016-10-14,7.83,7.98,7.7,7.71,271500
2016-10-17,7.72,7.78,7.66,7.7,431000
2016-10-18,7.81,7.88,7.73,7.81,355200
2016-10-19,7.85,7.85,7.67,7.74,350100
2016-10-20,7.74,7.84,7.63,7.63,371400
2016-10-21,7.56,7.8,7.5,7.7,504700
2016-10-24,7.76,7.84,7.71,7.83,311100
2016-10-25,7.82,7.85,7.73,7.8,346800
2016-10-26,7.73,7.82,7.64,7.65,469900
2016-10-27,7.73,7.79,7.58,7.59,290100
2016-10-28,7.54,7.61,7.49,7.5,327500
2016-10-31,7.5,7.54,7.4,7.51,370800
2016-11-01,7.51,7.58,7.26,7.32,347000
2016-11-02,7.28,7.35,7.21,7.31,497200
2016-11-03,8,8,7.21,7.31,703600
2016-11-04,7.31,7.4,7.09,7.1,704100
2016-11-07,7.23,7.49,7.15,7.42,715900
2016-11-08,7.43,7.57,7.36,7.49,296800
2016-11-09,7.34,7.67,7.28,7.67,490300
2016-11-10,7.8,8.07,7.71,8,678200
2016-11-11,8.02,8.33,7.84,8.31,714900
2016-11-14,8.38,8.49,8.16,8.22,442400
2016-11-15,8.15,8.24,8.01,8.17,366000
2016-11-16,8.17,8.36,8.1,8.22,442000
2016-11-17,8.25,8.59,8.23,8.49,452300
2016-11-18,8.49,8.7,8.34,8.61,583700
2016-11-21,8.67,8.79,8.54,8.6,558900
2016-11-22,8.62,8.96,8.55,8.94,488600
2016-11-23,8.89,9.04,8.8,8.87,703400
2016-11-25,8.91,8.97,8.8,8.93,176200
2016-11-28,8.87,8.94,8.42,8.44,479700
2016-11-29,8.5,8.93,8.42,8.43,598500
2016-11-30,8.55,8.6,8.37,8.43,510100
2016-12-01,8.64,8.77,8.43,8.55,520500
2016-12-02,8.5,8.65,8.21,8.37,333100
2016-12-05,8.43,8.71,8.41,8.7,522600
2016-12-06,8.75,8.75,8.51,8.71,436900
2016-12-07,8.71,8.83,8.53,8.79,368300
2016-12-08,8.84,8.98,8.74,8.9,411000
2016-12-09,8.95,9.05,8.76,8.77,742900
2016-12-12,8.77,8.89,8.64,8.88,592600
2016-12-13,8.91,9.32,8.83,9.07,755300
2016-12-14,9.14,9.3,9.02,9.17,646300
2016-12-15,9.17,9.41,9.09,9.37,704200
2016-12-16,9.4,9.53,9.19,9.2,844200
2016-12-19,9.23,9.28,8.99,9.01,646000
2016-12-20,9.1,9.13,8.87,8.88,521200
2016-12-21,9,9.11,8.93,8.99,506200
2016-12-22,8.95,8.95,8.74,8.75,572600
2016-12-23,8.72,8.95,8.65,8.75,523500
2016-12-27,8.72,8.96,8.72,8.86,316400
2016-12-28,8.89,8.91,8.76,8.78,212000
2016-12-29,8.79,8.94,8.79,8.84,345500
2016-12-30,8.85,8.88,8.72,8.78,280000
2017-01-03,8.87,8.88,8.7,8.79,348900
2017-01-04,8.81,8.98,8.78,8.94,357000
2017-01-05,8.92,8.93,8.82,8.87,212900
2017-01-06,8.89,8.89,8.76,8.77,186500
