date,open,high,low,close,volume
2018-08-16,18.9,19,18.6,18.9,1590
2018-08-17,18.200001,18.799999,18.200001,18.799999,870
2018-08-20,18.4,18.799999,18.299999,18.799999,3390
2018-08-21,18.6,18.799999,18.6,18.700001,1440
2018-08-22,18.6,18.9,18.5,18.6,570
2018-08-23,18.299999,18.9,17.1,18.6,3730
2018-08-24,18,18.299999,17.5,17.799999,1040
2018-08-27,18,18.5,17.799999,18.4,1750
2018-08-28,18.5,18.5,18.1,18.5,610
2018-08-29,18.1,18.6,18.1,18.299999,460
2018-08-30,18.1,18.200001,17.6,17.700001,2830
2018-08-31,17.9,17.9,17.700001,17.9,1320
2018-09-04,17.9,17.9,17,17.299999,2090
2018-09-05,17.1,18.299999,17,18.299999,1920
2018-09-06,17.6,17.700001,17.200001,17.5,840
2018-09-07,17.200001,18.1,17.1,18.1,1530
2018-09-10,18.1,18.1,17.5,18.1,1390
2018-09-11,17.799999,17.799999,17.200001,17.299999,1740
2018-09-12,17.299999,18.5,17.1,18.5,4070
2018-09-13,17.9,18.799999,17.9,18.6,3620
2018-09-14,18.799999,18.799999,17.1,17.4,3880
2018-09-17,17.4,17.4,17,17.200001,4530
2018-09-18,17.5,17.5,16.6,17,7490
2018-09-19,17,17,16.5,17,1880
2018-09-20,17,17,16.5,16.799999,3650
2018-09-21,17,19,16.6,18.1,13480
2018-09-24,18.1,18.5,17.799999,18.200001,3610
2018-09-25,17.9,18.5,17.799999,18.5,2870
2018-09-26,18.4,19,18.200001,19,3980
2018-09-27,18.6,21,18.299999,20.9,19750
2018-09-28,20.6,20.9,19.6,20.6,2310
2018-10-01,20.5,21,20.1,20.6,370
2018-10-02,20.6,20.6,20.1,20.299999,430
2018-10-03,20.5,20.5,20.1,20.1,330
2018-10-04,20.1,20.5,19.9,20,2430
2018-10-05,20,20.799999,19.5,19.9,3260
2018-10-08,19.4,19.4,17.6,17.9,6390
2018-10-09,18.4,18.700001,17.700001,18.700001,240
2018-10-10,18.700001,18.700001,17.9,17.9,800
2018-10-11,18.799999,18.799999,17.799999,17.799999,390
2018-10-12,18.1,18.5,17.9,18.5,820
2018-10-15,18.200001,18.6,17.799999,18,270
2018-10-16,18,18.6,18,18.5,790
2018-10-17,18,19.4,18,18.799999,3980
2018-10-18,19,20.1,18,19.299999,6660
2018-10-19,19.6,20.700001,18.299999,19,4030
2018-10-22,18.5,19.4,18.200001,18.4,2530
2018-10-23,18.299999,19.5,18.200001,18.799999,1480
2018-10-24,19.1,19.1,18.1,18.799999,1150
2018-10-25,18.799999,18.799999,18,18.200001,2580
2018-10-26,18.1,18.9,17.700001,18.9,620
2018-10-29,18.5,18.700001,17.700001,17.799999,1700
2018-10-30,18.4,18.5,18.1,18.1,60
2018-10-31,18.1,18.299999,17.700001,17.799999,950
2018-11-01,17.6,18.200001,17.6,17.9,6470
2018-11-02,18.1,18.299999,17.799999,18.299999,2160
2018-11-05,17.9,18.299999,17.700001,17.9,5230
2018-11-06,18,18.200001,17.5,18.200001,1460
2018-11-07,18.1,18.299999,17.799999,17.799999,820
2018-11-08,17.9,18.1,17.299999,17.700001,690
2018-11-09,17.299999,17.5,17,17.5,320
2018-11-12,16.9,17.200001,16.9,17,460
2018-11-13,17,17.5,17,17.299999,780
2018-11-14,17.1,17.6,16.9,16.9,1030
2018-11-15,16.9,17,16.5,16.799999,1030
2018-11-16,16.700001,17.1,16.299999,17.1,850
2018-11-19,17.1,17.1,16.5,17,1010
2018-11-20,16.6,16.700001,15.6,15.8,1310
2018-11-21,15.8,15.8,14.6,15.7,720
2018-11-23,15.3,16.799999,15.2,15.7,9690
2018-11-26,15.9,16.4,15.5,15.5,590
2018-11-27,15.6,15.8,15.3,15.5,920
2018-11-28,15.1,16.200001,15,15.5,860
2018-11-29,14.9,16.5,14.9,15.7,570
2018-11-30,15.7,16.4,15.2,15.7,240
2018-12-03,16.200001,16.200001,14.6,15.7,4580
2018-12-04,15.4,15.7,14.6,15.6,1060
2018-12-06,14.6,14.9,14.6,14.7,1340
2018-12-07,14.7,14.9,14.2,14.4,1540
2018-12-10,14.2,15.6,10,10.7,67500
2018-12-11,10.5,12.4,10,10,36650
2018-12-12,10.2,11.1,10.2,11,7200
2018-12-13,11,11,10.5,10.5,3540
2018-12-14,10.4,10.8,10,10.8,12590
2018-12-17,10.5,10.6,10.1,10.4,2250
2018-12-18,10.4,10.5,9.6,9.8,1920
2018-12-19,9.6,9.9,9,9.3,4170
2018-12-20,9.1,9.1,8.1,8.2,8210
2018-12-21,8.5,8.9,7.9,8.2,4650
2018-12-24,7.1,8,6.4,7.6,7290
2018-12-26,7.6,8,7.5,7.6,9350
2018-12-27,7.6,8,7.6,7.9,6140
2018-12-28,7.9,8.1,7.5,7.9,6710
2018-12-31,7.5,9.3,7.5,9,19460
2019-01-02,9,9,7.7,8.5,2480
2019-01-03,8.4,8.8,8.1,8.1,4160
2019-01-04,8.6,9.1,8.4,8.4,3080
2019-01-07,8.8,9.5,8.5,9.5,3220
2019-01-08,9.5,9.5,8.7,8.7,2690
2019-01-09,8.7,9.5,8.7,9.4,4320
2019-01-10,9.4,9.9,9.3,9.9,1460
2019-01-11,10,10,9.5,10,5960
2019-01-14,10,10,9.2,9.7,9750
2019-01-15,9.7,10,9.5,10,1850
2019-01-16,10,10,9.2,10,1870
2019-01-17,9.8,10,9.8,10,5570
2019-01-18,9.9,13.6,9.9,11.1,76670
2019-01-22,10.8,11,9.6,10.8,9230
2019-01-23,10,11.3,10,11,8220
2019-01-24,10.6,11,10.3,10.3,1420
2019-01-25,10.9,10.9,10.3,10.3,890
2019-01-28,10,10.9,10,10.4,1850
2019-01-29,10,10.7,10,10.5,450
2019-01-30,10.5,11.5,10.5,11.1,3430
2019-01-31,10.9,10.9,10.3,10.3,1800
2019-02-01,10.5,11,10,10.1,7340
2019-02-04,10.2,10.5,10.2,10.5,1190
2019-02-05,10.5,10.5,10.2,10.4,800
2019-02-06,10.4,10.9,10.4,10.7,1030
2019-02-07,10.7,10.7,10,10.1,4170
2019-02-08,10.1,10.4,9.8,10,2490
2019-02-11,10.2,10.5,9.6,9.6,1540
2019-02-12,10,10.9,9.7,10,3860
2019-02-13,10.2,10.8,10.1,10.7,2500
2019-02-14,10.5,10.7,10.1,10.2,5550
2019-02-15,10.2,10.3,10,10.2,3530
2019-02-19,10.2,10.8,10.2,10.4,7430
2019-02-20,10.6,11,10,10.5,13940
2019-02-21,10.9,10.9,10.1,10.5,980
2019-02-22,10.5,11.5,10.5,11.3,22540
2019-02-25,11.8,14,11.6,13,65190
2019-02-26,12.6,13.9,11.8,12.1,34280
2019-02-27,12.1,13,12.1,12.4,8330
2019-02-28,12.4,12.6,11.5,11.6,12810
2019-03-01,11.7,14.7,11.7,13.1,34130
2019-03-04,13.4,22.299999,13.4,22.299999,649330
2019-03-05,20.5,21.4,18,19.5,169330
2019-03-06,18.700001,19.799999,18.1,18.5,43940
2019-03-07,18.799999,18.799999,15.5,15.7,46110
2019-03-08,15.4,15.4,13.3,14.2,36980
2019-03-11,14.6,17.9,14.3,17.299999,49130
2019-03-12,17.299999,17.799999,15.6,16,18630
2019-03-13,15.9,16,15,15.2,12160
2019-03-14,15.1,16.4,14.9,15.8,21580
2019-03-15,16.299999,16.5,14.9,16.299999,16990
2019-03-18,16.4,16.4,15.1,15.4,14700
2019-03-19,15.5,15.7,15,15.1,11600
2019-03-20,15.2,15.3,14.2,15.1,10720
2019-03-21,15.1,15.1,14.1,14.3,7770
2019-03-22,14.2,14.2,12.6,12.9,26580
2019-03-25,12.3,13.3,12.3,12.3,13760
2019-03-26,12.7,13.8,12.7,13.2,7960
2019-03-27,13.1,13.1,12.3,12.8,6790
2019-03-28,12.8,14.3,12.8,13.6,17430
2019-03-29,14.5,16.4,14.3,14.8,34750
2019-04-01,15.2,16.1,14.9,15.3,12220
2019-04-02,15.2,15.2,14,14,9510
2019-04-03,14.5,14.9,14.5,14.5,5850
2019-04-04,14.4,15.2,14.1,14.5,13150
2019-04-05,14.3,15.3,14.3,14.9,8940
2019-04-08,15.3,15.3,14.7,15.2,4600
2019-04-09,15.2,15.2,14.1,14.6,6250
2019-04-10,14.6,15.1,14.5,15,2100
2019-04-11,14.9,16.1,14.7,15.8,28360
2019-04-12,15.9,15.9,15,15,3570
2019-04-15,15,15.3,14.8,14.9,7040
2019-04-16,15.2,15.6,14.8,15,7340
2019-04-17,15.1,17.799999,13.8,14.1,145350
2019-04-18,14.4,14.4,12.1,13,50170
2019-04-22,13,13.7,12.8,12.8,5200
2019-04-23,12.8,13.2,12.4,13.2,13070
2019-04-24,12.9,13.1,12,12.3,12120
2019-04-25,12.9,12.9,11.9,12.6,8960
2019-04-26,12.5,12.5,12,12,5820
2019-04-29,12,12.3,11.9,11.9,3680
2019-04-30,11.9,12.1,11.3,11.5,11180
2019-05-01,11.5,11.6,11.2,11.2,830
2019-05-02,11.3,12,11,11.9,7090
2019-05-03,12,12,11.6,11.6,4160
2019-05-06,11.3,11.5,10.7,11,14990
2019-05-07,10.7,11.2,10.7,11.2,3260
2019-05-08,11,11.8,10.9,11.5,4530
2019-05-09,11.2,11.6,11.1,11.6,2170
2019-05-10,11.5,11.6,10.9,10.9,2830
2019-05-13,10.7,10.7,9.5,9.7,17200
2019-05-14,9.4,10.3,9.4,10.1,7860
2019-05-15,10.2,10.2,9.7,9.8,3970
2019-05-16,10.1,10.1,9.7,9.9,6710
2019-05-17,9.7,10.1,9.1,9.3,5990
2019-05-20,9.3,9.3,8.6,8.8,5390
2019-05-21,8.7,9.8,8.7,9.3,4250
2019-05-22,9.1,9.1,8.8,8.8,5050
2019-05-23,8.9,9,8.4,9,7360
2019-05-24,9,9,8.6,8.8,1290
2019-05-28,9.2,9.2,8.7,8.8,1140
2019-05-29,8.5,9,8.5,8.7,1130
2019-05-30,9,9,8.6,8.6,890
2019-05-31,8.6,8.6,7.5,7.6,15350
2019-06-03,8,8,7.6,7.8,1900
2019-06-04,7.7,8.6,7.7,8.3,3600
2019-06-05,7.7,8,7.7,7.8,740
2019-06-06,8.1,8.1,7.8,7.9,960
2019-06-07,8.1,8.1,7.8,8.1,760
2019-06-10,8.1,8.5,7.8,8.5,6600
2019-06-11,8.4,8.7,8.4,8.6,2130
2019-06-12,8.4,8.4,8.1,8.4,1910
2019-06-13,8.3,10.3,8.1,10.1,17350
2019-06-14,8.5,9.5,8.5,9,10550
2019-06-17,9,9,8.2,8.9,4280
2019-06-18,8.9,9.8,8.5,9.1,16750
2019-06-19,9.1,9.1,8.5,9,6740
2019-06-20,9,9.5,9,9.1,4080
2019-06-21,9.3,9.3,8.3,8.8,2430
2019-06-24,8.5,9.3,8.5,9,1010
2019-06-25,8.8,9.2,8.8,9.1,5790
2019-06-26,8.8,9.2,8.8,9.1,4310
2019-06-27,9.2,9.2,8.3,9,1250
2019-06-28,8.9,9.2,8.7,9.1,5500
2019-07-01,9.2,9.2,8.7,8.8,1830
2019-07-02,9.2,9.2,8.7,9,6100
2019-07-03,9.2,9.2,8.8,8.8,1460
2019-07-05,8.9,9.2,8.8,8.9,1660
2019-07-08,8.8,9,8.8,9,1260
2019-07-09,8.9,9.2,8.9,8.9,2070
2019-07-10,8.7,9,8.6,9,2830
2019-07-11,8.7,8.7,8.4,8.5,6310
2019-07-12,8.5,8.9,8.3,8.4,2140
2019-07-15,8.4,8.7,8.4,8.6,580
2019-07-16,8.6,8.6,8.3,8.5,710
2019-07-17,8.4,8.6,8.3,8.4,3160
2019-07-18,8.3,8.5,8.3,8.3,1720
2019-07-19,8.3,8.6,8.3,8.6,630
2019-07-22,8.7,8.7,8.5,8.7,430
2019-07-23,8.6,8.7,8.4,8.5,2510
2019-07-24,8.5,9,8.5,8.6,1250
2019-07-25,8.4,8.7,8.3,8.6,900
2019-07-26,8.3,8.6,8.3,8.5,200
2019-07-29,8.5,8.5,8.4,8.5,700
2019-07-30,8.3,8.5,8.3,8.3,700
2019-07-31,8.3,8.8,8.3,8.5,2150
2019-08-01,8.5,8.5,8.4,8.5,230
2019-08-02,8.4,8.4,7.6,7.6,8940
2019-08-05,7.6,8,7,7.5,4310
2019-08-06,7.5,7.5,7,7.1,2140
2019-08-07,7.5,7.6,7.2,7.4,1080
2019-08-08,7.3,7.5,7.3,7.5,3250
2019-08-09,7.5,7.5,7,7.1,510
2019-08-12,7.3,7.5,7.2,7.3,1680
2019-08-13,7.3,8.2,7.3,7.7,23200
2019-08-14,7.2,7.5,6.5,6.9,5270
2019-08-15,7,7.7,7,7,1340
2019-08-16,7.6,7.6,7.1,7.1,130
2019-08-19,7,7.6,7,7.1,2150
2019-08-20,7.1,7.5,7.1,7.4,190
2019-08-21,7.2,7.5,7.2,7.5,870
2019-08-22,7.2,8,7.2,7.4,150
2019-08-23,7.1,7.9,7.1,7.4,840
2019-08-26,7.1,7.1,7.1,7.1,2810
2019-08-27,7.1,7.3,6.9,7.1,1470
2019-08-28,7.4,7.5,7.3,7.3,440
2019-08-29,7.3,7.4,7,7.4,2130
2019-08-30,7,7.4,7,7.3,1960
2019-09-03,7.1,7.3,7.1,7.3,180
2019-09-04,7.3,7.4,7.1,7.1,770
2019-09-05,7.4,7.6,7.3,7.6,2130
2019-09-06,7.8,7.9,7.1,7.8,3000
2019-09-09,7.9,8,7.2,7.8,2250
2019-09-10,7.8,7.8,7.3,7.8,1210
2019-09-11,7.8,8.5,7.7,8.3,4000
2019-09-12,8,8.3,8,8.2,1310
2019-09-13,8,8.5,8,8.5,3380
2019-09-16,7.6,8.6,7.5,8.3,1880
2019-09-17,8.1,8.7,8,8.5,320
2019-09-18,8.3,8.4,7.7,8.3,1010
2019-09-19,8.1,8.5,8.1,8.1,1080
2019-09-20,8.1,8.2,8,8.1,440
2019-09-23,8.1,8.1,7.7,8,530
2019-09-24,7.7,7.7,7.5,7.6,620
2019-09-25,8,8,7.3,7.6,840
2019-09-26,7.3,7.7,7.3,7.6,1110
2019-09-27,8,8.1,6.9,7.2,4620
2019-09-30,7.3,7.3,6.9,7.3,790
2019-10-01,7.3,7.5,7,7.3,720
2019-10-02,7.2,7.5,6.8,7.1,2000
2019-10-03,7.5,7.5,7,7.5,840
2019-10-04,7.2,7.5,7.2,7.5,630
2019-10-07,7.5,7.5,7,7,2050
2019-10-08,7.5,7.5,7,7,7170
2019-10-09,7,7.4,6.9,7.3,1010
2019-10-10,7.3,7.4,7.3,7.3,650
2019-10-11,7.4,7.5,6.8,7.1,4590
2019-10-14,6.9,7.5,6.7,6.8,4150
2019-10-15,6.8,7.5,6.8,7.2,2180
2019-10-16,6.9,7.4,6.8,7.3,1050
2019-10-17,7.3,7.3,6.9,7,480
2019-10-18,7.3,7.3,7,7.2,2040
2019-10-21,7.2,7.3,7.1,7.3,390
2019-10-22,7.2,7.3,7,7.1,820
2019-10-23,7.2,7.3,6.8,7.2,1030
2019-10-24,7.3,7.3,7,7.2,1080
2019-10-25,7,7.4,7,7.3,2730
2019-10-28,7.5,7.5,7,7.5,2850
2019-10-29,7.9,7.9,7,7.7,760
2019-10-30,7.6,7.9,6.9,7.2,2770
2019-10-31,7.4,7.4,7.1,7.2,330
2019-11-01,6.9,7.4,6.8,6.9,4180
2019-11-04,7,7,6.2,6.7,8800
2019-11-05,6.9,7,6.6,6.9,5140
2019-11-06,6.7,6.9,6.7,6.8,2430
2019-11-07,6.7,6.9,6.7,6.9,860
2019-11-08,6.9,7,6.7,6.8,1290
2019-11-11,7,7,6.9,6.9,860
2019-11-12,6.9,7,6.7,6.7,3410
2019-11-13,6.5,7,6.5,6.8,3340
2019-11-14,6.7,6.8,6.6,6.7,1710
2019-11-15,6.5,7,6.1,6.3,7910
2019-11-18,6.1,6.3,5.5,5.7,8960
2019-11-19,6,6,5.7,5.7,4300
2019-11-20,5.6,5.7,5,5.4,14080
2019-11-21,5.4,5.4,5,5.2,3070
2019-11-22,5.3,5.3,4.6,4.8,8080
2019-11-25,4.7,5,4.7,4.9,10870
2019-11-26,4.9,5.6,4.9,5.4,29570
2019-11-27,5.4,6.5,5.4,6.4,17710
2019-11-29,6.6,6.6,5.6,6.1,4530
2019-12-02,5.9,5.9,5.1,5.2,5490
2019-12-03,5.2,5.8,5.2,5.4,2660
2019-12-04,5.8,6.2,5.6,6,6790
2019-12-05,5.7,6.2,5.7,5.9,4630
2019-12-06,5.8,6.2,5.6,5.9,1460
2019-12-09,5.6,6.1,5.3,6.1,2860
2019-12-10,6,6,5.5,5.5,510
2019-12-11,5.5,6,5.5,5.6,1970
2019-12-12,5.5,5.9,5.5,5.7,1260
2019-12-13,6,7,5.9,6,36370
2019-12-16,7.5,7.5,6.2,6.9,11670
2019-12-17,6.9,6.9,6.2,6.5,9530
2019-12-18,6.5,6.8,6.2,6.4,2080
2019-12-19,6.4,6.4,6.2,6.3,1510
2019-12-20,6.4,6.5,5.6,5.6,3490
2019-12-23,5.9,11,5.9,10,44670
2019-12-24,8.9,10,8.6,8.9,32350
2019-12-26,9.3,10.9,8.3,9.9,34390
2019-12-27,10.5,11,8.3,8.5,35550
2019-12-30,8,9.4,7.7,8.9,12660
2019-12-31,8.8,9.2,8.3,8.9,4920
2020-01-02,8.5,9.5,8.5,9,8270
2020-01-03,9,9.1,8.1,8.4,6270
2020-01-06,7.54,8.13,7.54,7.77,4000
2020-01-07,7.69,7.69,6.73,7.32,36200
2020-01-08,7.05,7.29,6.81,6.83,17300
2020-01-09,6.89,7.65,6.5,7.52,21900
2020-01-10,7.36,7.49,6.9,7.21,16300
2020-01-13,7.26,8.85,7.03,8.26,93000
2020-01-14,8.16,8.19,7.08,7.44,38600
2020-01-15,7.37,7.89,7.36,7.7,13500
2020-01-16,7.4,7.65,7.08,7.16,18100
2020-01-17,7.15,7.42,7.15,7.36,6400
2020-01-21,7.16,7.21,6.7,6.7,15400
2020-01-22,7.38,7.38,6.68,6.71,23700
2020-01-23,6.86,7.08,6.6,6.6,18300
2020-01-24,6.57,6.63,5.97,6,11600
2020-01-27,5.61,6.29,5.61,6.05,8300
2020-01-28,6.42,6.42,5.86,6.05,2500
2020-01-29,6.04,6.2,6.04,6.06,2800
2020-01-30,5.95,5.95,5.9,5.9,4500
2020-01-31,5.89,6.42,5.76,6.18,5200
2020-02-03,5.8,6.36,5.73,5.89,8900
2020-02-04,5.91,6.35,5.9,5.96,21200
2020-02-05,6.13,6.64,6.1,6.34,24500
2020-02-06,6.43,6.58,6.21,6.22,13500
2020-02-07,6.34,8.35,6.06,7.07,126200
2020-02-10,7.21,8.05,6.8,7.77,52000
2020-02-11,7.5,8,6.73,7.5,28800
2020-02-12,7.5,8,7.5,7.87,14400
2020-02-13,7.66,7.87,7.65,7.73,4500
2020-02-14,7.76,7.76,7.08,7.15,23300
2020-02-18,7.21,7.58,7.21,7.33,6000
2020-02-19,7.88,8,7.24,7.71,26400
2020-02-20,7.73,8.84,7.71,8.12,55600
2020-02-21,8.46,8.54,8.08,8.19,9400
2020-02-24,8.13,8.13,7.21,7.36,36100
2020-02-25,7.2,7.57,7.12,7.15,7700
2020-02-26,7,7.47,7,7.05,18200
2020-02-27,7.19,7.35,6.8,7,25800
2020-02-28,6.91,7.45,6.7,7.03,58400
2020-03-02,7.21,7.34,6.63,7.34,16700
2020-03-03,7.25,7.43,6.76,7.4,11300
2020-03-04,6.97,7.75,6.93,7.71,25800
2020-03-05,7.29,7.41,7.05,7.25,9700
2020-03-06,7.21,7.56,6.52,6.91,22300
2020-03-09,6.5,6.9,5.81,6.61,23100
2020-03-10,6.65,6.89,6.14,6.62,24500
2020-03-11,6.35,7.1,5.87,5.93,15200
2020-03-12,5.73,5.77,4.97,5.01,12500
2020-03-13,5.1,5.17,4.47,4.74,9300
2020-03-16,4.5,4.74,4.5,4.67,13200
2020-03-17,4.78,4.78,4.4,4.46,3600
2020-03-18,4.59,4.59,4.15,4.2,10100
2020-03-19,4.24,4.42,4.24,4.24,3600
2020-03-20,4.31,4.37,4.04,4.09,10100
2020-03-23,3.88,4.04,3.88,4.02,700
2020-03-24,4.02,4.28,4.02,4.03,3500
2020-03-25,4.09,4.37,3.65,4.3,10700
2020-03-26,4.47,4.47,4.36,4.36,1200
2020-03-27,4.4,4.42,4.26,4.39,4100
2020-03-30,3.8,4.29,3.8,4.29,4900
2020-03-31,4.4,5.49,4.31,4.59,20600
2020-04-01,4.21,4.34,4.21,4.34,1200
2020-04-02,4.36,4.71,4.36,4.61,3400
2020-04-03,4.59,4.96,4.1,4.81,28700
2020-04-06,5.2,5.25,4.6,4.96,11900
2020-04-07,5,5.5,4.53,4.69,23400
2020-04-08,4.59,4.94,4.59,4.87,1100
2020-04-09,5.3,5.4,4.57,5.02,7700
2020-04-13,4.84,5.19,4,4.52,33100
2020-04-14,4.02,4.74,4.02,4.28,9200
2020-04-15,4.1,4.53,4.1,4.13,1100
2020-04-16,4.13,4.27,3.95,4.08,9700
2020-04-17,4.31,4.72,4.31,4.55,5300
2020-04-20,4.55,5.55,4.4,5.33,44000
2020-04-21,5.39,5.98,4.94,5.76,92000
2020-04-22,6.05,6.5,5.51,5.85,33000
2020-04-23,5.74,5.74,5.12,5.39,24300
2020-04-24,5.27,5.6,4.98,5.04,10200
2020-04-27,5,5,4.17,4.64,28000
2020-04-28,4.55,4.9,4.55,4.61,9700
2020-04-29,4.75,4.9,4.59,4.59,6400
2020-04-30,4.7,4.7,4.62,4.69,2000
2020-05-01,4.56,4.8,4.5,4.67,11200
2020-05-04,4.5,4.55,4.5,4.55,2000
2020-05-05,4.55,4.76,4.53,4.53,6300
2020-05-06,4.52,4.96,4.52,4.72,3600
2020-05-07,4.81,4.83,4.55,4.71,6700
2020-05-08,4.67,4.76,4.67,4.74,1100
2020-05-11,4.73,4.73,4.51,4.54,1400
2020-05-12,4.54,5.23,4.54,4.85,29100
2020-05-13,4.9,4.9,4.26,4.39,20800
2020-05-14,4.31,4.38,4.13,4.38,7000
2020-05-15,4.33,4.33,4.33,4.33,600
2020-05-18,4.41,4.41,4.19,4.24,4500
2020-05-19,4.13,4.34,4.13,4.17,3300
2020-05-20,4.3,4.95,4.22,4.62,57400
2020-05-21,4.42,4.56,4.41,4.45,1600
2020-05-22,4.36,4.42,4.25,4.25,3600
2020-05-26,4.25,4.69,4.25,4.63,19000
2020-05-27,4.82,5.05,4.7,4.77,4100
2020-05-28,4.77,5.18,4.77,5.05,17900
2020-05-29,5.22,5.77,5.1,5.25,49500
2020-06-01,5.28,5.36,4.41,4.5,37100
2020-06-02,4.5,4.77,4.5,4.67,5700
2020-06-03,4.89,4.89,4.6,4.7,4500
2020-06-04,4.71,4.97,4.58,4.8,15200
2020-06-05,4.79,4.91,4.63,4.63,7000
2020-06-08,4.74,5.03,4.74,4.97,5900
2020-06-09,4.65,4.98,4.65,4.95,1500
2020-06-10,4.95,12.1,4.79,7.5,1148500
2020-06-11,7,7.27,6,6.96,124700
2020-06-12,6.31,7.22,5.7,5.95,83200
2020-06-15,5.61,6.04,5.11,5.7,51300
2020-06-16,5.73,6.65,5.73,6.11,52800
2020-06-17,6.23,9.1,6.23,7.23,445300
2020-06-18,7.08,7.36,6.6,7.03,40200
2020-06-19,7.54,7.79,6.82,7.17,139600
2020-06-22,7.05,7.05,6.31,6.39,90100
2020-06-23,6.61,7.8,6.42,7.26,224100
2020-06-24,7.29,7.8,6.7,7.22,161800
2020-06-25,7.04,7.5,6.7,7.26,79400
2020-06-26,7.36,7.36,6.43,6.43,76900
2020-06-29,6.45,6.67,6.02,6.1,78700
2020-06-30,6.07,6.36,6.07,6.31,44200
2020-07-01,6.22,6.56,6.22,6.48,57500
2020-07-02,6.6,7.24,6.6,6.85,104800
2020-07-06,7.58,7.71,7.08,7.5,113100
2020-07-07,7.43,7.82,7.17,7.25,155500
2020-07-08,7.21,10.68,7.21,10.2,1463800
2020-07-09,10.15,10.15,7.86,7.97,296600
2020-07-10,7.78,8.19,7.5,7.66,43700
2020-07-13,7.84,8.46,7.3,7.4,111500
2020-07-14,7.31,7.86,7.25,7.31,134400
2020-07-15,29.559999,31.4,14.01,14.13,26665900
2020-07-16,13.05,16.5,12,14.58,2117000
2020-07-17,14.06,14.4,13.2,13.75,302400
2020-07-20,14.28,15.9,13.26,14.92,509100
2020-07-21,15.3,15.6,13.18,13.37,262200
2020-07-22,13.4,13.41,12.36,12.55,105700
2020-07-23,12.56,13.4,12.56,12.81,77400
2020-07-24,12.8,13.97,11.91,12.07,133100
2020-07-27,11.79,11.8,9.91,9.96,131300
2020-07-28,10.5,10.77,10.02,10.1,37400
2020-07-29,10,10.41,9.6,9.91,80600
2020-07-30,9.89,10.11,9.65,10,63800
2020-07-31,10.01,10.08,9.5,9.56,46000
2020-08-03,9.34,9.79,9.19,9.58,68700
2020-08-04,9.53,11.45,9.53,10.4,241500
2020-08-05,10.1,10.91,9.86,10.65,142500
2020-08-06,10.39,10.69,10.04,10.48,43200
2020-08-07,10.18,10.52,10.18,10.34,25100
2020-08-10,10.24,10.5,10.01,10.13,18800
2020-08-11,10.02,10.08,9.64,9.68,21800
2020-08-12,9.61,9.76,9.26,9.39,28500
2020-08-13,9.32,9.66,8.92,9.07,235300
2020-08-14,9.17,9.17,8.5,8.54,47100
2020-08-17,8.79,8.79,8.55,8.78,19900
2020-08-18,8.64,9,8.21,8.73,58300
2020-08-19,8.69,9.09,8.54,8.54,31800
2020-08-20,8.4,8.59,8.4,8.51,11100
2020-08-21,8.62,8.87,8.06,8.14,22300
2020-08-24,8.07,8.19,7.6,7.89,39600
2020-08-25,7.57,8.03,7.5,7.93,14300
2020-08-26,8.04,8.16,7.7,7.74,17600
2020-08-27,7.82,7.85,7.69,7.82,10000
2020-08-28,8.06,8.06,7.75,7.75,8000
2020-08-31,7.75,8.1,7.68,7.92,42500
2020-09-01,7.8,8.26,7.8,8.07,31100
2020-09-02,8.15,8.7,7.75,7.88,46500
2020-09-03,7.88,8.61,7.85,7.97,184700
2020-09-04,8.04,8.07,7.35,7.6,74200
2020-09-08,7.47,7.78,7.38,7.68,17600
2020-09-09,7.46,7.68,7.46,7.68,4200
2020-09-10,7.43,7.74,7.43,7.74,5800
2020-09-11,7.76,7.76,7.58,7.61,3200
2020-09-14,7.65,7.77,7.63,7.65,3800
2020-09-15,7.71,7.74,7.61,7.61,4600
2020-09-16,7.64,7.7,7.62,7.63,5200
2020-09-17,7.71,8.32,7.67,8.13,67700
2020-09-18,8.01,8.31,8.01,8.08,11700
2020-09-21,8.01,8.1,7.68,7.75,27700
2020-09-22,7.71,8.08,7.66,7.67,22100
2020-09-23,7.67,7.97,7.61,7.73,10300
2020-09-24,7.86,7.89,7.36,7.39,148000
2020-09-25,8.1,8.13,7.11,7.51,150100
2020-09-28,7.51,7.95,7.37,7.87,47200
2020-09-29,7.83,9.19,7.58,8.37,194000
2020-09-30,8.37,8.37,7.89,7.89,30900
2020-10-01,8.13,8.27,7.87,8.04,13900
2020-10-02,7.75,8.07,7.75,7.99,4100
2020-10-05,7.91,8.39,7.91,8.26,16800
2020-10-06,8.37,8.98,8.03,8.03,47700
2020-10-07,8.22,8.88,8.2,8.72,88400
2020-10-08,8.7,8.78,8.48,8.6,10600
2020-10-09,8.71,8.72,8.3,8.36,14300
2020-10-12,8.37,8.68,8.04,8.4,69100
2020-10-13,8.35,9.6,8.31,8.85,120800
2020-10-14,8.95,9.99,8.84,9.94,154600
2020-10-15,9.75,9.82,8.91,9.49,77500
2020-10-16,9.61,9.72,9.3,9.48,34600
2020-10-19,9.58,11.75,9.5,10.19,373200
2020-10-20,9.97,11.45,9.88,10.69,270100
2020-10-21,10.7,11.08,9.87,9.95,78800
2020-10-22,9.79,10.59,9.33,10.28,115200
2020-10-23,10.29,10.29,9.75,9.91,16000
2020-10-26,9.73,10.02,8.95,9.3,52800
