date,open,high,low,close,volume
2017-06-28,43.029999,43.25,42.77,42.849998,8843000
2017-06-29,43.880001,44.099998,42.68,43.009998,8844000
2017-06-30,43.380001,43.52,42.82,42.959999,7231200
2017-07-03,43.209999,43.639999,43.09,43.48,5259400
2017-07-05,43.650002,44.099998,43.529999,43.68,7350600
2017-07-06,43.610001,43.950001,43.369999,43.48,7903100
2017-07-07,43.669998,43.689999,43.189999,43.32,4718000
2017-07-10,43.209999,43.77,43.119999,43.630001,3780200
2017-07-11,43.279999,43.34,42.77,43.099998,6077200
2017-07-12,43,43.220001,42.740002,43.049999,6126600
2017-07-13,43.110001,43.43,42.98,43.18,4526300
2017-07-14,42.599998,43.259998,42.470001,43.040001,6035300
2017-07-17,43.009998,43.040001,42.650002,42.93,6778800
2017-07-18,42.490002,43.060001,42.259998,42.860001,7167800
2017-07-19,43.060001,43.150002,41.990002,42.169998,8002900
2017-07-20,42.07,42.240002,41.919998,42.139999,7073100
2017-07-21,42,42.43,41.709999,42.150002,7452400
2017-07-24,41.900002,42.169998,41.75,41.959999,6520100
2017-07-25,42.540001,43.049999,42.470001,42.950001,7337800
2017-07-26,43.040001,43.060001,42.68,42.779999,8569200
2017-07-27,42.900002,43.09,42.18,42.540001,8536000
2017-07-28,42.580002,42.740002,42.279999,42.549999,5195200
2017-07-31,42.689999,42.990002,42.48,42.900002,6081300
2017-08-01,43.18,43.380001,42.970001,43.130001,6621600
2017-08-02,43.060001,43.200001,42.75,43.02,9488700
2017-08-03,42.830002,43.02,42.59,42.880001,5884000
2017-08-04,43.349998,43.779999,43.060001,43.110001,4507600
2017-08-07,43.18,43.209999,42.790001,42.880001,2673200
2017-08-08,42.73,43.25,42.560001,42.720001,5346700
2017-08-09,42.119999,42.380001,41.689999,42.02,5967200
2017-08-10,41.59,41.599998,40.599998,40.610001,6709000
2017-08-11,40.700001,40.880001,40.490002,40.650002,4896700
2017-08-14,41.220001,41.48,40.959999,41.119999,4166000
2017-08-15,41.549999,41.59,40.529999,40.93,5668500
2017-08-16,41.099998,41.23,40.599998,40.740002,4515500
2017-08-17,40.610001,40.68,39.650002,39.669998,6347100
2017-08-18,39.509998,39.91,39.259998,39.509998,6571900
2017-08-21,39.419998,39.439999,39.009998,39.27,5226000
2017-08-22,39.540001,39.93,39.389999,39.77,4925100
2017-08-23,39.419998,39.919998,39.189999,39.759998,4392300
2017-08-24,40,40,39.619999,39.639999,3604500
2017-08-25,39.790001,40.02,39.639999,39.759998,3112000
2017-08-28,39.84,39.849998,39.380001,39.540001,3292000
2017-08-29,38.990002,39.509998,38.73,39.18,8217500
2017-08-30,39.310001,39.650002,39.139999,39.57,4627400
2017-08-31,39.830002,40.080002,39.650002,39.900002,7435800
2017-09-01,40,40.240002,39.790001,40.16,4704600
2017-09-05,39.75,39.900002,38.68,38.77,8340500
2017-09-06,38.880001,39.099998,38.57,38.93,5883400
2017-09-07,38.970001,38.98,38.060001,38.110001,7096600
2017-09-08,38.220001,39.16,38.150002,38.68,6466400
2017-09-11,39.25,39.549999,39.139999,39.310001,6957900
2017-09-12,39.669998,40.189999,39.560001,39.84,7939800
2017-09-13,39.689999,39.860001,39.290001,39.799999,6845800
2017-09-14,39.689999,40.27,39.59,39.990002,5916100
2017-09-15,38.470001,40.209999,38.200001,40.209999,14222800
2017-09-18,40.330002,41,40.299999,40.650002,6517600
2017-09-19,40.790001,41.16,40.599998,41.040001,6048900
2017-09-20,41.119999,41.919998,40.919998,41.610001,6982600
2017-09-21,41.580002,42.27,41.360001,42.080002,6502700
2017-09-22,41.799999,42.630001,41.66,42.540001,7360500
2017-09-25,42.360001,42.639999,42.259998,42.5,8484900
2017-09-26,42.68,42.950001,42.419998,42.830002,6479400
2017-09-27,43.52,44.349998,43.5,44.040001,10213600
2017-09-28,44.139999,44.310001,43.560001,43.630001,6789500
2017-09-29,43.529999,43.959999,43.389999,43.740002,5346800
2017-10-02,43.82,44.060001,43.560001,44.040001,4642500
2017-10-03,44.099998,44.509998,44.009998,44.459999,5231500
2017-10-04,44.419998,44.610001,44.139999,44.279999,4260500
2017-10-05,44.330002,45.290001,44.25,45.18,7001400
2017-10-06,45.619999,46.209999,44.5,45.34,14787100
2017-10-09,45.349998,45.48,45.110001,45.41,5006200
2017-10-10,45.41,45.619999,44.860001,45.09,7953000
2017-10-11,45.02,45.450001,44.759998,45.310001,5040000
2017-10-12,45.5,45.5,44.93,45.029999,5896100
2017-10-13,44.799999,45.040001,44.330002,44.73,6821700
2017-10-16,44.16,44.75,43.91,44.470001,6709500
2017-10-17,44.779999,44.889999,43.34,43.389999,7189400
2017-10-18,43.619999,43.689999,43.310001,43.48,4309600
2017-10-19,43.02,43.349998,42.200001,43.27,4395300
2017-10-20,43.889999,44.869999,43.580002,44.68,9190600
2017-10-23,44.720001,44.900002,44.25,44.470001,6502700
2017-10-24,44.900002,45.32,44.619999,45.189999,8614600
2017-10-25,45.380001,45.48,44.220001,44.650002,5986000
2017-10-26,44.740002,45.639999,44.549999,45.349998,5767200
2017-10-27,45.25,45.310001,44.580002,44.91,5233000
2017-10-30,44.509998,44.889999,44.470001,44.849998,3256400
2017-10-31,44.779999,45.57,44.77,44.84,6398200
2017-11-01,45.09,45.32,44.200001,44.240002,6465700
2017-11-02,44.080002,45.360001,43.830002,45.060001,4980600
2017-11-03,44.790001,44.889999,44.48,44.82,3627500
2017-11-06,44.689999,44.91,44.43,44.650002,2813200
2017-11-07,44.709999,44.860001,43.860001,44.150002,4318100
2017-11-08,44.119999,44.380001,43.869999,44.279999,3927900
2017-11-09,43.950001,44.200001,43.330002,44,4613600
2017-11-10,44.119999,44.5,43.919998,44.27,4512000
2017-11-13,44,44.849998,43.93,44.599998,4225800
2017-11-14,44.419998,44.720001,44.169998,44.59,3747500
2017-11-15,44.220001,45.099998,44,44.540001,6834900
2017-11-16,44.830002,45.279999,44.599998,44.639999,3842400
2017-11-17,44.330002,44.860001,44.18,44.68,4272500
2017-11-20,44.82,45.369999,44.639999,45.119999,4430000
2017-11-21,45.360001,46.330002,45.25,46.080002,7767100
2017-11-22,46.110001,46.25,45.759998,45.799999,4212700
2017-11-24,46.029999,46.07,45.73,45.779999,1269000
2017-11-27,45.799999,46.16,45.740002,45.77,3967400
2017-11-28,45.849998,47.27,45.66,47.139999,6663500
2017-11-29,47.630001,48.580002,47.540001,48.419998,12386800
2017-11-30,48.740002,49.540001,48.389999,48.790001,11493400
2017-12-01,48.82,49.549999,48,49.5,10350500
2017-12-04,50.41,51.889999,49.82,51.549999,13058500
2017-12-05,50.68,51.779999,50.639999,50.779999,7799200
2017-12-06,50.560001,51.029999,50.299999,50.540001,6505400
2017-12-07,51.209999,51.41,50.220001,51.080002,5449800
2017-12-08,51.380001,51.41,50.599998,51.389999,6266000
2017-12-11,51.419998,51.450001,50.509998,50.720001,7238400
2017-12-12,51.830002,51.98,50.889999,51.560001,7251100
2017-12-13,51.450001,51.450001,50.310001,50.330002,8193400
2017-12-14,50.540001,50.779999,50.099998,50.200001,6911600
2017-12-15,50.619999,51.669998,50.259998,51.279999,10621900
2017-12-18,52,52.200001,51.509998,51.740002,6092500
2017-12-19,52.029999,52.299999,51.599998,51.810001,5574000
2017-12-20,52.360001,52.52,51.580002,51.810001,7401500
2017-12-21,52.07,52.509998,51.959999,52.279999,4890000
2017-12-22,52.400002,52.509998,51.84,52.080002,4729000
2017-12-26,52,52.169998,51.560001,51.869999,2330600
2017-12-27,52.029999,52.099998,51.669998,51.849998,4395800
2017-12-28,51.959999,52.060001,51.630001,52.040001,2058900
2017-12-29,52.200001,52.400002,51.360001,51.369999,3895300
2018-01-02,51.549999,51.610001,50.959999,51.439999,7220800
2018-01-03,51.200001,51.77,51.040001,51.52,5522700
2018-01-04,51.93,52.48,51.639999,51.810001,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,5696200
2018-01-08,51.900002,52.330002,51.84,52.240002,4803600
2018-01-09,52.41,53.59,52.32,53.34,6660600
2018-01-10,53.48,54.48,53.349998,53.560001,9043300
2018-01-11,53.75,54.23,53.240002,54.169998,5379300
2018-01-12,54.66,55.52,54.66,55.389999,7517000
2018-01-16,55.73,56.130001,54.970001,55.529999,9365300
2018-01-17,55.610001,56.25,54.52,56.09,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,5837300
2018-01-19,55.439999,55.599998,55.150002,55.48,7439500
2018-01-22,55.400002,55.610001,54.73,55.439999,7245600
2018-01-23,55.16,55.860001,55.029999,55.32,7011500
2018-01-24,55.75,55.869999,54.959999,55.389999,6351400
2018-01-25,55.610001,55.66,53.990002,54.18,7453700
2018-01-26,54.369999,54.43,53.740002,54.27,8782000
2018-01-29,54.360001,54.75,53.869999,54.049999,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,8368000
2018-01-31,53.439999,53.810001,53.07,53.34,7737200
2018-02-01,53.279999,54.919998,53.139999,54.91,6938100
2018-02-02,54.75,55.049999,53.139999,53.34,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,11267100
2018-02-06,50,53.16,49.150002,52.860001,14434800
2018-02-07,51.790001,53.02,51.639999,52.029999,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,11895200
2018-02-09,50.209999,50.52,48.040001,50.119999,12923600
2018-02-12,50.720001,51.5,50.43,50.939999,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,5995500
2018-02-15,52.919998,53.130001,51.66,52.330002,4921400
2018-02-16,52.040001,52.59,51.720001,52.169998,5886200
2018-02-20,51.950001,52.720001,51.950001,52.34,4671500
2018-02-21,52.279999,53.130001,52.209999,52.299999,5896600
2018-02-22,52.689999,53.09,51.849998,52.029999,6315600
2018-02-23,52.200001,52.759998,52.029999,52.740002,5252800
2018-02-26,53,53.73,52.52,53.73,5767300
2018-02-27,53.740002,55.389999,53.740002,53.799999,8601900
2018-02-28,54,54.509998,53,53.02,5915600
2018-03-01,52.900002,53.490002,51.490002,52.049999,7096100
2018-03-02,51.560001,52.759998,50.470001,52.630001,8586600
2018-03-05,51.959999,53.84,51.799999,53.610001,5762400
2018-03-06,53.700001,54.740002,53.349998,54.73,7464500
2018-03-07,53.939999,55.470001,53.150002,55.43,7656100
2018-03-08,55.669998,55.970001,54.889999,55.91,8160800
2018-03-09,56.41,57.73,56.400002,57.700001,7152200
2018-03-12,57.860001,58.040001,57.540001,57.759998,6020000
2018-03-13,57.919998,58.110001,56.560001,56.68,7050000
2018-03-14,56.349998,57.040001,55.580002,55.939999,9871100
2018-03-15,56.32,56.32,55.189999,55.59,5309700
2018-03-16,55.790001,56.509998,55.57,55.709999,8231300
2018-03-19,55.66,55.959999,54.630001,55.669998,6769900
2018-03-20,55.700001,56.279999,55.490002,55.970001,5486700
2018-03-21,55.959999,56.689999,55.610001,55.84,5274600
2018-03-22,55.09,55.279999,53.16,53.400002,7755200
2018-03-23,53.5,53.619999,51.18,51.32,7260900
2018-03-26,52.34,53.110001,51.57,52.959999,6043900
2018-03-27,53.099998,53.490002,51.02,51.529999,7747100
2018-03-28,51.66,51.82,50.02,50.900002,7477200
2018-03-29,51.139999,52.389999,50.619999,52.220001,8226100
2018-04-02,52,52.139999,49.740002,50.41,8356400
2018-04-03,50.880001,51.32,50.32,51.150002,7848400
2018-04-04,50.060001,51.919998,49.93,51.75,7313300
2018-04-05,52.259998,52.740002,51.669998,52.349998,6266300
2018-04-06,51.48,51.66,49.779999,50.110001,8171400
2018-04-09,50.450001,51.490002,50.060001,50.209999,5578500
2018-04-10,51.060001,51.57,50.580002,51.509998,6797100
2018-04-11,50.810001,51.389999,50.57,50.919998,5428200
2018-04-12,51.369999,52.16,51.119999,51.73,4451700
2018-04-13,52.540001,52.599998,50.630001,51.040001,6443700
2018-04-16,52.009998,53.189999,51.799999,53.080002,8967800
2018-04-17,53.529999,53.939999,53.060001,53.610001,7139200
2018-04-18,53.709999,53.779999,52.110001,52.18,7913900
2018-04-19,52.119999,53.689999,52.119999,53.68,8837600
2018-04-20,53.639999,55.599998,53.400002,54.990002,10153500
2018-04-23,55.240002,55.830002,54.830002,55.369999,9128300
2018-04-24,55.77,56.27,53.990002,54.490002,9931700
2018-04-25,54.110001,54.900002,53.369999,54.599998,7878900
2018-04-26,54.810001,55.779999,54.259998,55.650002,7232900
2018-04-27,55.5,56.099998,55.369999,55.990002,5342100
2018-04-30,56.200001,56.419998,55.669998,55.68,5483800
2018-05-01,55.52,55.610001,54.93,55.610001,5150100
2018-05-02,55.34,56.220001,54.950001,55.650002,5327800
2018-05-03,55.139999,55.27,54.060001,55,5869900
2018-05-04,54.619999,56.459999,54.279999,56.09,5001500
2018-05-07,56.349998,57.200001,56.110001,56.970001,6278200
2018-05-08,56.889999,57.610001,56.790001,57.299999,7039300
2018-05-09,57.740002,58.82,57.459999,58.73,6119200
2018-05-10,58.470001,59.23,58.080002,59,6015300
2018-05-11,59.209999,59.939999,58.900002,59.459999,6452500
2018-05-14,59.59,59.75,58.43,58.93,6120300
2018-05-15,58.740002,59.150002,58.450001,58.82,6439300
2018-05-16,58.779999,59.27,58.669998,58.880001,7406800
2018-05-17,59,59.779999,58.720001,59.32,6028400
2018-05-18,59.290001,59.48,58.880001,59.139999,3312000
2018-05-21,59.540001,60.220001,59.34,59.439999,6876400
2018-05-22,59.669998,60.040001,59.48,59.59,6790400
2018-05-23,59.139999,59.349998,58.259998,58.93,5026400
2018-05-24,58.580002,58.650002,57.400002,58.139999,7279500
2018-05-25,57.849998,58.009998,56.799999,57.299999,6375100
2018-05-29,56.490002,56.759998,54.810001,55.139999,8237100
2018-05-30,56.150002,56.389999,55.389999,56.009998,7637900
2018-05-31,55.849998,56.259998,55.43,55.619999,9514300
2018-06-01,56.529999,57.02,56.34,56.73,6694500
2018-06-04,57.09,57.259998,56.66,56.860001,4588500
2018-06-05,56.52,56.950001,56.130001,56.299999,4364900
2018-06-06,56.630001,57.950001,56.630001,57.950001,4799300
2018-06-07,58.110001,58.25,56.779999,57.34,3851900
2018-06-08,57.290001,57.77,56.959999,57.73,2843600
2018-06-11,57.849998,58.040001,57.259998,57.41,2732000
2018-06-12,57.700001,57.759998,56.98,57.310001,3495400
2018-06-13,57.400002,58.220001,57.02,57.360001,4353900
2018-06-14,57.59,57.830002,56.009998,56.610001,6049700
2018-06-15,56.34,56.599998,55.369999,56.09,8367300
2018-06-18,55.450001,55.700001,55.02,55.48,5051700
2018-06-19,54.720001,55.509998,54.509998,55.27,4881900
2018-06-20,55.470001,56.150002,55.389999,55.540001,3743900
2018-06-21,55.310001,55.580002,54.580002,55.310001,4311000
2018-06-22,55.790001,55.84,54.849998,54.900002,6752000
2018-06-25,54.5,54.529999,52.73,53.41,6193400
2018-06-26,53.439999,53.689999,53.009998,53.07,5021400
2018-06-27,53.220001,53.68,51.900002,51.900002,6768800
2018-06-28,51.900002,52.049999,51.110001,51.709999,7194100
2018-06-29,52.23,52.490002,51.049999,51.099998,6827600
2018-07-02,50.560001,51.330002,50.32,51.299999,6474800
2018-07-03,51.5,51.700001,50.189999,50.240002,2490100
2018-07-05,50.57,50.57,49.419998,49.48,8985400
2018-07-06,49.490002,51.060001,49.349998,50.650002,6753300
2018-07-09,50.900002,52.02,50.84,51.900002,6146200
2018-07-10,51.900002,51.98,51.029999,51.110001,5354300
2018-07-11,50.709999,51.02,50.240002,50.470001,6404600
2018-07-12,50.779999,50.990002,50.34,50.75,5749800
2018-07-13,50.720001,50.779999,49.900002,50.619999,4966000
2018-07-16,50.790001,51.389999,50.66,51.060001,6211200
2018-07-17,52.529999,53.779999,52.490002,52.880001,8638700
2018-07-18,53.139999,54.259998,53.119999,54.220001,7565100
2018-07-19,53.91,54.07,52.720001,52.880001,6194400
2018-07-20,52.560001,52.639999,51.93,52.150002,8035500
2018-07-23,52.150002,52.73,52,52.610001,3954500
2018-07-24,52.950001,53.610001,52.41,52.860001,5280500
2018-07-25,52.830002,53.110001,52.459999,52.939999,5445100
2018-07-26,53.080002,53.240002,52.540001,52.650002,4841100
2018-07-27,52.75,53.009998,52.139999,52.549999,3362100
2018-07-30,52.700001,52.75,51.25,51.32,4894300
2018-07-31,51.700001,51.740002,50.869999,51.060001,5523300
2018-08-01,51.490002,52.610001,49.669998,50.880001,15252600
2018-08-02,50.200001,50.490002,49.740002,50.130001,7535800
2018-08-03,50.389999,50.68,49.959999,50.290001,4219500
2018-08-06,50.25,50.470001,49.91,50.400002,5060200
2018-08-07,50.700001,51.869999,50.549999,50.790001,4598600
2018-08-08,50.790001,50.790001,50.419998,50.5,4679600
2018-08-09,50.41,50.959999,50.299999,50.73,3993700
2018-08-10,50.18,50.709999,49.790001,50.610001,4341700
2018-08-13,50.68,50.970001,50.07,50.110001,4798100
2018-08-14,50.25,50.700001,50.220001,50.529999,3485100
2018-08-15,50,50.560001,49.82,50.240002,4024500
2018-08-16,50.450001,51.419998,50.330002,51.130001,3501200
2018-08-17,51,51.009998,50.32,50.900002,3627100
2018-08-20,51,51.529999,50.939999,51.419998,2728700
2018-08-21,49.790001,50.77,49.32,50.169998,16320400
2018-08-22,49.970001,51.5,49.900002,50.93,4539500
2018-08-23,50.950001,50.990002,49.91,50.169998,4859600
2018-08-24,50.470001,50.91,50.41,50.549999,3753300
2018-08-27,50.830002,51.790001,50.830002,51.369999,5548900
2018-08-28,51.580002,51.799999,51.18,51.240002,4616900
2018-08-29,51.349998,51.720001,51.139999,51.330002,5642800
2018-08-30,51.150002,51.290001,50.509998,50.560001,4274300
2018-08-31,50.380001,50.889999,50.209999,50.790001,5005200
2018-09-04,50.779999,51.580002,50.610001,51.32,3872900
2018-09-05,51.130001,51.419998,50.470001,50.52,3995100
2018-09-06,50.5,50.77,49.150002,49.509998,7570700
2018-09-07,49.73,50.380001,49.259998,50.16,7999800
2018-09-10,50.5,50.900002,50.380001,50.619999,5688300
2018-09-11,50.52,51.25,50.5,50.98,5720600
2018-09-12,51,51.119999,50.580002,50.709999,5571100
2018-09-13,50.82,50.970001,50.360001,50.419998,5870700
2018-09-14,50.59,51.57,50.59,51.16,4528200
2018-09-17,51.290001,51.490002,50.119999,50.32,5916000
2018-09-18,50.310001,50.830002,50.220001,50.619999,4134100
2018-09-19,50.830002,52.09,50.82,51.990002,7506500
2018-09-20,52.330002,52.700001,51.889999,52.07,4990500
2018-09-21,52.369999,52.389999,51.77,51.84,10145700
2018-09-24,51.790001,51.830002,51.279999,51.560001,3408100
2018-09-25,51.650002,51.740002,51.169998,51.619999,3002300
2018-09-26,51.73,51.860001,50.66,50.720001,4720900
2018-09-27,50.830002,50.91,50.419998,50.52,4687100
2018-09-28,50.259998,50.290001,49.060001,49.150002,8910900
2018-10-01,49.349998,49.75,49.220001,49.549999,8177300
2018-10-02,49.52,49.919998,48.98,49.849998,5372800
2018-10-03,50.369999,51.110001,50.240002,50.799999,6494800
2018-10-04,51.009998,52.470001,50.799999,51.68,8713300
2018-10-05,51.889999,52.150002,51.119999,51.48,5824700
2018-10-08,51.25,51.830002,51.040001,51.669998,4978900
2018-10-09,51.380001,52.349998,51.330002,52.169998,5211700
2018-10-10,52.080002,52.169998,49.57,49.59,10251300
2018-10-11,49.369999,50.060001,47.639999,48.130001,11334700
2018-10-12,49.41,49.470001,47.790001,49.009998,9760400
2018-10-15,49,49.43,47.630001,47.639999,7733800
2018-10-16,48.060001,48.419998,47.139999,48.23,12448500
2018-10-17,48.02,48.400002,47.029999,48.040001,9183900
2018-10-18,47.990002,48.110001,46.43,46.700001,8541800
2018-10-19,46.52,47.490002,46.25,46.830002,9329300
2018-10-22,46.939999,47.009998,45.580002,45.599998,7684600
2018-10-23,44.400002,45,43.759998,44.540001,13935000
2018-10-24,44.509998,44.57,42.450001,42.57,11439200
2018-10-25,43.07,43.400002,42.310001,43.18,12270600
2018-10-26,42.630001,43.48,42.009998,43.189999,13460600
2018-10-29,43.919998,44.689999,43.18,43.700001,13380700
2018-10-30,44.369999,45.669998,44.189999,45.57,11310800
2018-10-31,46.16,47.049999,46.119999,46.240002,11654700
2018-11-01,46.34,46.700001,45.959999,46.389999,7161300
2018-11-02,46.860001,47.299999,46.32,46.580002,9786600
2018-11-05,46.630001,47.48,46.419998,47.279999,7046000
2018-11-06,47.110001,47.860001,47.110001,47.759998,5272600
2018-11-07,48,48.720001,47.540001,48.580002,7716400
2018-11-08,48.18,49.240002,48.130001,48.630001,6938300
2018-11-09,48.459999,48.52,47.52,47.639999,7085600
2018-11-12,47.5,47.790001,46.599998,46.73,6605100
2018-11-13,46.849998,47.759998,46.75,47.049999,6032900
2018-11-14,47.48,47.970001,46.169998,46.860001,7682200
2018-11-15,46.389999,47.540001,45.98,47.32,10269000
2018-11-16,46.779999,47.240002,46.610001,46.959999,9703100
2018-11-19,46.400002,46.900002,45.349998,45.970001,7900600
2018-11-20,45.25,45.459999,44.130001,44.529999,10363900
2018-11-21,45.02,45.630001,44.689999,44.869999,4814700
2018-11-23,44.459999,44.669998,44.009998,44.080002,3013000
2018-11-26,45.029999,45.779999,44.75,45.09,8136300
2018-11-27,45.040001,45.75,44.91,45.330002,6842000
2018-11-28,45.419998,45.709999,44.799999,45.66,7123500
2018-11-29,45.200001,45.57,44.119999,44.16,10844300
2018-11-30,44.07,44.810001,43.919998,44.799999,13690700
2018-12-03,45.790001,46.369999,45.369999,45.459999,10053900
2018-12-04,45.23,45.310001,42.740002,43.009998,11956800
2018-12-06,41.869999,42.700001,41.130001,42.599998,14379300
2018-12-07,42.5,43.25,41.32,41.470001,9727400
2018-12-10,41.150002,41.380001,40.080002,41.099998,11550200
2018-12-11,41.900002,42.23,41.080002,41.25,9064100
2018-12-12,41.900002,43.130001,41.73,41.880001,11777100
2018-12-13,41.779999,42.369999,41.130001,41.43,8997100
